
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,166;-0,216;-0,203;-0,189;-0,199;-0,185;-0,242;;-0,053;0,000;-0,140;-0,140;-0,048;-0,046;0,004;-0,076;-0,328;
2022-10-25;-0,166;-0,223;-0,205;-0,190;-0,193;-0,186;-0,242;;-0,050;-0,002;-0,141;-0,137;-0,047;-0,046;0,007;-0,067;-0,326;
2022-10-26;-0,173;-0,222;-0,203;-0,192;-0,192;-0,189;-0,243;;-0,046;0,000;-0,141;-0,133;-0,047;-0,046;0,011;-0,063;-0,333;
2022-10-27;-0,174;-0,219;-0,204;-0,193;-0,190;-0,192;-0,244;;-0,041;-0,004;-0,140;-0,133;-0,046;-0,046;0,009;-0,064;-0,334;
2022-10-28;-0,161;-0,224;-0,204;-0,190;-0,188;-0,187;-0,241;;-0,039;-0,001;-0,139;-0,132;-0,047;-0,046;0,008;-0,061;-0,328;
2022-10-31;-0,161;-0,219;-0,201;-0,184;-0,191;-0,180;-0,238;;-0,034;0,004;-0,138;-0,132;-0,047;-0,046;0,009;-0,066;-0,324;
2022-11-01;-0,163;-0,209;-0,201;-0,186;-0,187;-0,184;-0,238;;-0,028;0,002;-0,136;-0,129;-0,047;-0,046;0,011;-0,062;-0,325;
2022-11-02;-0,174;-0,205;-0,201;-0,186;-0,186;-0,184;-0,237;;-0,030;0,007;-0,135;-0,131;-0,047;-0,046;0,013;-0,061;-0,324;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,176;-0,203;-0,198;-0,195;-0,184;-0,196;-0,242;;-0,038;0,001;-0,136;-0,127;-0,047;;0,007;-0,064;-0,341;
2022-11-07;-0,175;-0,199;-0,199;-0,198;-0,181;-0,201;-0,242;;-0,036;-0,003;-0,137;-0,125;-0,046;-0,046;0,010;-0,060;-0,342;
2022-11-08;-0,177;-0,201;-0,197;-0,196;-0,177;-0,199;-0,239;;-0,039;-0,002;-0,136;-0,120;-0,046;-0,046;0,014;-0,055;-0,334;
2022-11-09;-0,181;-0,198;-0,195;-0,197;-0,176;-0,200;-0,238;;-0,036;0,003;-0,135;-0,119;-0,046;-0,046;0,012;-0,057;-0,336;
2022-11-10;-0,166;-0,208;-0,184;-0,188;-0,159;-0,191;-0,229;;-0,017;0,006;-0,129;-0,106;-0,043;-0,046;0,026;-0,041;-0,321;
2022-11-11;-0,172;-0,193;-0,187;-0,192;-0,153;-0,197;-0,230;;-0,013;-0,009;-0,131;-0,104;-0,044;-0,046;0,029;-0,032;-0,317;
2022-11-14;-0,172;-0,187;-0,181;-0,188;-0,152;-0,192;-0,227;;-0,015;-0,005;-0,129;-0,100;-0,043;-0,046;0,032;-0,032;-0,310;
2022-11-15;-0,170;-0,177;-0,181;-0,185;-0,155;-0,189;-0,226;;-0,018;-0,006;-0,128;-0,103;-0,043;-0,046;0,033;-0,035;-0,300;
2022-11-16;-0,172;-0,177;-0,183;-0,187;-0,160;-0,193;-0,228;;-0,021;-0,005;-0,128;-0,107;-0,042;-0,046;0,025;-0,041;-0,306;
2022-11-17;-0,165;-0,175;-0,181;-0,187;-0,165;-0,193;-0,229;;-0,023;-0,004;-0,128;-0,109;-0,043;-0,046;0,028;-0,048;-0,306;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,162;-0,178;-0,174;-0,179;-0,159;-0,184;-0,222;;-0,016;0,007;-0,124;-0,105;-0,042;-0,045;0,037;-0,043;-0,302;
2022-11-22;-0,158;-0,181;-0,172;-0,178;-0,157;-0,184;-0,221;;-0,016;0,006;-0,124;-0,104;-0,042;-0,045;0,036;-0,045;-0,303;
2022-11-23;-0,164;-0,186;-0,174;-0,180;-0,155;-0,185;-0,221;;-0,021;0,004;-0,125;-0,104;-0,042;-0,045;0,037;-0,042;-0,299;
2022-11-24;;-0,185;-0,174;;-0,154;;;;;;-0,126;-0,102;-0,041;-0,045;0,039;-0,037;;
2022-11-25;-0,166;-0,185;-0,174;-0,181;-0,153;-0,187;-0,222;;-0,016;0,005;-0,125;-0,101;-0,042;-0,045;0,039;-0,034;-0,301;
2022-11-28;-0,170;-0,190;-0,174;-0,183;-0,157;-0,190;-0,225;;-0,019;0,005;-0,127;-0,103;-0,043;-0,045;0,036;-0,037;-0,306;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,164;-0,171;-0,183;-0,157;-0,191;-0,222;;-0,018;0,011;-0,123;-0,100;-0,042;-0,045;0,037;-0,039;-0,305;
2022-12-01;-0,162;-0,168;-0,169;-0,177;-0,152;-0,183;-0,217;;-0,013;0,011;-0,122;-0,096;-0,040;-0,045;0,045;-0,033;-0,293;
2022-12-02;-0,161;-0,167;-0,169;-0,180;-0,152;-0,187;-0,219;;-0,015;0,011;-0,122;-0,095;-0,040;-0,045;0,045;-0,030;-0,299;
2022-12-05;-0,170;-0,162;-0,171;-0,183;-0,150;-0,190;-0,221;;-0,015;0,007;-0,123;-0,094;-0,041;-0,045;0,039;-0,027;-0,302;
2022-12-06;-0,175;-0,165;-0,172;-0,185;-0,153;-0,194;-0,224;;-0,016;0,007;-0,123;-0,098;-0,040;-0,045;0,035;-0,034;-0,307;
2022-12-07;-0,177;-0,175;-0,175;-0,192;-0,160;-0,201;-0,230;;-0,022;0,006;-0,126;-0,104;-0,039;-0,045;0,031;-0,039;-0,316;
2022-12-08;-0,173;-0,168;-0,176;-0,188;-0,160;-0,196;-0,228;;-0,018;0,008;-0,125;-0,103;-0,039;-0,045;0,030;-0,039;-0,310;
2022-12-09;-0,177;-0,161;-0,171;-0,187;-0,154;-0,196;-0,225;;-0,015;0,010;-0,123;-0,096;-0,038;-0,045;0,035;-0,032;-0,304;
2022-12-12;-0,170;-0,170;-0,175;-0,191;-0,156;-0,200;-0,229;;-0,019;0,006;-0,126;-0,100;-0,038;-0,045;0,033;-0,034;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,176;-0,168;-0,171;-0,186;-0,147;-0,195;-0,222;;-0,005;0,009;-0,123;-0,091;-0,038;-0,045;0,036;-0,021;-0,296;
2022-12-15;-0,183;-0,171;-0,179;-0,195;-0,159;-0,205;-0,231;;-0,012;0,005;-0,128;-0,100;-0,040;-0,045;0,031;-0,032;-0,307;
2022-12-16;-0,184;-0,169;-0,180;-0,196;-0,166;-0,206;-0,233;;-0,023;0,004;-0,129;-0,105;-0,043;-0,045;0,028;-0,040;-0,307;
2022-12-19;-0,187;-0,170;-0,180;-0,199;-0,170;-0,210;-0,236;;-0,030;0,000;-0,130;-0,106;-0,043;-0,045;0,026;-0,045;-0,314;
2022-12-20;-0,187;-0,174;-0,180;-0,200;-0,172;-0,212;-0,237;;-0,037;0,000;-0,131;-0,107;-0,044;-0,045;0,024;-0,050;-0,317;
2022-12-21;-0,181;-0,173;-0,176;-0,196;-0,169;-0,208;-0,234;;-0,027;0,003;-0,129;-0,104;-0,045;-0,045;0,029;-0,048;-0,313;
2022-12-22;-0,185;-0,165;-0,176;-0,196;-0,171;-0,209;-0,234;;-0,027;0,006;-0,129;-0,105;-0,046;-0,045;0,028;-0,051;-0,316;
2022-12-23;-0,180;-0,169;-0,175;-0,196;-0,169;-0,209;-0,234;;-0,025;0,007;-0,129;-0,102;-0,046;;0,031;-0,049;-0,320;
2022-12-27;-0,185;;-0,175;-0,197;-0,167;-0,210;-0,233;;-0,026;0,006;-0,130;-0,101;-0,047;-0,045;;-0,048;-0,324;
2022-12-28;-0,190;-0,168;-0,175;-0,197;-0,167;-0,210;-0,234;;-0,024;0,007;-0,130;-0,102;-0,047;-0,045;0,030;-0,049;-0,326;
2022-12-29;-0,182;-0,169;-0,172;-0,196;-0,164;-0,208;-0,232;;-0,023;0,009;-0,128;-0,099;-0,047;-0,045;0,033;-0,045;-0,322;
2022-12-30;-0,185;-0,169;-0,176;-0,199;-0,167;-0,212;-0,236;;-0,023;0,005;-0,131;-0,101;-0,047;;0,029;-0,044;-0,326;
2023-01-02;;;;;-0,166;;;;;;;-0,098;-0,046;-0,045;;-0,044;;
2023-01-03;-0,181;-0,159;-0,167;-0,191;-0,160;-0,205;-0,228;;-0,012;0,012;-0,125;-0,094;-0,045;-0,045;0,039;-0,038;-0,315;
2023-01-04;-0,179;-0,153;-0,161;-0,190;-0,157;-0,204;-0,226;;-0,007;0,011;-0,122;-0,093;-0,044;-0,045;0,041;-0,042;-0,316;
2023-01-05;-0,177;-0,144;-0,156;-0,187;-0,153;-0,202;-0,222;;-0,007;0,012;-0,119;-0,091;-0,044;-0,045;0,045;-0,039;-0,316;
2023-01-09;-0,180;-0,143;-0,152;-0,184;-0,145;-0,199;-0,217;;-0,005;0,008;-0,117;-0,083;-0,043;-0,045;0,046;-0,033;-0,305;
2023-01-10;-0,175;-0,144;-0,153;-0,187;-0,145;-0,202;-0,219;;-0,004;0,005;-0,118;-0,086;-0,042;-0,045;0,044;-0,032;-0,309;
2023-01-11;-0,167;-0,141;-0,147;-0,181;-0,138;-0,195;-0,213;;0,008;0,008;-0,113;-0,080;-0,039;-0,044;0,048;-0,028;-0,304;
2023-01-12;-0,167;-0,141;-0,146;-0,179;-0,134;-0,194;-0,211;;0,015;0,006;-0,111;-0,077;-0,038;-0,044;0,051;-0,022;-0,304;
2023-01-13;-0,167;-0,138;-0,144;-0,179;-0,136;-0,195;-0,211;;0,014;0,009;-0,112;-0,079;-0,039;-0,044;0,054;-0,023;-0,301;
2023-01-16;;-0,136;-0,141;;-0,134;;;;;;-0,111;-0,076;-0,040;-0,044;0,056;-0,019;;
2023-01-17;-0,168;-0,140;-0,141;-0,176;-0,135;-0,191;-0,210;;0,018;0,010;-0,112;-0,077;-0,038;-0,044;0,057;-0,021;-0,296;
2023-01-18;-0,181;-0,143;-0,142;-0,179;-0,131;-0,196;-0,211;;0,016;0,005;-0,112;-0,076;-0,037;-0,044;0,060;-0,013;-0,296;
2023-01-19;-0,180;-0,140;-0,148;-0,186;-0,140;-0,205;-0,217;;0,008;0,002;-0,114;-0,084;-0,039;-0,044;0,054;-0,023;-0,304;
2023-01-20;-0,175;-0,137;-0,148;-0,186;-0,141;-0,205;-0,217;;0,003;0,001;-0,115;-0,083;-0,040;-0,044;0,052;-0,024;-0,306;
2023-01-23;-0,172;;-0,147;-0,181;-0,136;-0,198;-0,213;;0,007;0,002;-0,114;-0,079;-0,040;-0,044;0,053;-0,018;-0,295;
2023-01-24;-0,173;;-0,149;-0,181;-0,136;-0,198;-0,214;;0,009;-0,002;-0,114;-0,080;-0,040;-0,044;0,052;-0,017;-0,293;
2023-01-25;-0,171;;-0,149;-0,184;-0,139;-0,203;-0,217;;0,007;-0,004;-0,114;-0,085;-0,039;-0,044;0,049;-0,021;-0,301;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,163;-0,130;-0,143;-0,172;-0,137;-0,188;-0,209;;0,017;-0,001;-0,112;-0,080;-0,039;-0,044;0,058;-0,016;-0,284;
2023-01-30;-0,166;-0,131;-0,140;-0,170;-0,137;-0,186;-0,207;;0,017;0,001;-0,111;-0,078;-0,040;-0,044;0,059;-0,020;-0,282;
2023-01-31;-0,156;-0,132;-0,138;-0,168;-0,140;-0,183;-0,206;;0,017;0,002;-0,110;-0,081;-0,039;-0,044;0,060;-0,023;-0,281;
2023-02-01;-0,152;-0,128;-0,136;-0,165;-0,136;-0,181;-0,204;;0,021;0,004;-0,109;-0,074;-0,038;-0,044;0,065;-0,014;-0,275;
2023-02-02;-0,150;-0,128;-0,134;-0,160;-0,125;-0,173;-0,197;;0,036;-0,000;-0,105;-0,066;-0,035;-0,043;0,072;-0,000;-0,259;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,145;-0,133;-0,133;-0,157;-0,128;-0,169;-0,197;;0,027;0,006;-0,106;-0,065;-0,038;-0,044;0,071;-0,002;-0,258;
2023-02-07;-0,140;-0,130;-0,133;-0,156;-0,129;-0,167;-0,196;;0,026;0,005;-0,106;-0,066;-0,038;-0,044;0,068;-0,005;-0,257;
2023-02-08;-0,145;-0,131;-0,131;-0,155;-0,128;-0,166;-0,195;;0,028;0,007;-0,106;-0,063;-0,038;-0,044;0,071;-0,000;-0,252;
2023-02-09;-0,162;-0,139;-0,138;-0,165;-0,133;-0,178;-0,204;;0,016;-0,003;-0,112;-0,071;-0,040;-0,044;0,062;-0,004;-0,263;
2023-02-10;-0,156;-0,140;-0,143;-0,168;-0,140;-0,182;-0,208;;0,015;-0,003;-0,115;-0,077;-0,043;-0,044;0,054;-0,009;-0,271;
2023-02-13;-0,153;-0,142;-0,139;-0,165;-0,134;-0,177;-0,203;;0,017;-0,001;-0,113;-0,072;-0,043;-0,044;0,057;-0,001;-0,267;
2023-02-14;-0,154;-0,146;-0,138;-0,166;-0,131;-0,178;-0,204;;0,018;-0,002;-0,114;-0,071;-0,044;-0,044;0,057;0,001;-0,267;
2023-02-15;-0,149;-0,147;-0,137;-0,164;-0,132;-0,175;-0,203;;0,013;-0,002;-0,113;-0,071;-0,044;-0,044;0,056;-0,001;-0,262;
2023-02-16;-0,154;-0,142;-0,136;-0,163;-0,133;-0,175;-0,202;;0,009;-0,006;-0,112;-0,071;-0,044;-0,044;0,057;-0,002;-0,260;
2023-02-17;-0,154;-0,148;-0,135;-0,166;-0,131;-0,179;-0,204;;0,008;-0,003;-0,113;-0,070;-0,045;-0,044;0,058;-0,004;-0,267;
2023-02-20;;-0,151;-0,138;;-0,134;;;;;;-0,115;-0,073;-0,046;-0,044;0,055;-0,005;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,166;-0,160;-0,142;-0,175;-0,140;-0,189;-0,213;;-0,003;-0,009;-0,119;-0,079;-0,048;-0,044;0,048;-0,017;-0,282;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,165;-0,161;-0,145;-0,177;-0,142;-0,191;-0,215;;-0,008;-0,011;-0,121;-0,081;-0,049;-0,044;0,047;-0,022;-0,277;
2023-02-27;-0,167;-0,166;-0,141;-0,174;-0,136;-0,187;-0,212;;-0,005;-0,011;-0,119;-0,076;-0,049;-0,044;0,050;-0,016;-0,275;
2023-02-28;-0,166;-0,166;-0,141;-0,175;-0,137;-0,189;-0,213;;-0,006;-0,015;-0,120;-0,075;-0,049;-0,044;0,053;-0,014;-0,276;
2023-03-01;-0,168;-0,154;-0,139;-0,174;-0,137;-0,189;-0,212;;-0,011;-0,015;-0,118;-0,072;-0,049;-0,044;0,054;-0,013;-0,273;
2023-03-02;-0,162;-0,155;-0,141;-0,176;-0,140;-0,191;-0,213;;-0,011;-0,014;-0,119;-0,075;-0,049;-0,044;0,051;-0,015;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,157;-0,152;-0,136;-0,167;-0,131;-0,180;-0,204;;-0,002;-0,011;-0,115;-0,068;-0,048;-0,044;0,055;-0,008;-0,263;
2023-03-07;-0,155;-0,145;-0,132;-0,161;-0,132;-0,174;-0,200;;-0,000;-0,005;-0,112;-0,068;-0,048;-0,044;0,057;-0,009;-0,256;
2023-03-08;-0,154;-0,150;-0,134;-0,165;-0,136;-0,178;-0,203;;-0,006;-0,010;-0,113;-0,072;-0,048;-0,044;0,054;-0,016;-0,257;
2023-03-09;-0,161;;;;;;;;;;;;;;;;;
2023-03-10;-0,173;-0,163;-0,138;-0,174;-0,148;-0,191;-0,212;;-0,020;-0,013;-0,115;-0,079;-0,046;-0,043;0,049;-0,026;-0,267;
2023-03-13;-0,176;-0,159;-0,144;-0,179;-0,154;-0,195;-0,216;;-0,019;-0,012;-0,116;-0,088;-0,042;-0,043;0,039;-0,035;-0,269;
2023-03-14;-0,173;-0,172;-0,146;-0,181;-0,147;-0,196;-0,217;;-0,019;-0,017;-0,119;-0,083;-0,043;-0,043;0,042;-0,026;-0,267;
2023-03-15;-0,170;-0,165;-0,156;-0,184;-0,160;-0,198;-0,222;;-0,020;-0,018;-0,121;-0,098;-0,042;-0,043;0,032;-0,037;-0,266;
2023-03-16;-0,167;-0,172;-0,154;-0,182;-0,160;-0,195;-0,221;;-0,023;-0,017;-0,122;-0,097;-0,043;-0,043;0,033;-0,034;-0,261;
2023-03-17;-0,173;-0,165;-0,159;-0,183;-0,168;-0,195;-0,222;;-0,028;-0,018;-0,123;-0,103;-0,042;-0,043;0,029;-0,039;-0,254;
2023-03-20;-0,174;-0,175;-0,155;-0,184;-0,160;-0,197;-0,222;;-0,032;-0,020;-0,122;-0,097;-0,041;-0,043;0,030;-0,035;-0,260;
2023-03-21;-0,170;-0,174;-0,150;-0,183;-0,156;-0,196;-0,220;;-0,035;-0,020;-0,122;-0,092;-0,042;-0,043;0,032;-0,032;-0,260;
2023-03-22;-0,177;-0,167;-0,146;-0,178;-0,155;-0,191;-0,215;;-0,041;-0,016;-0,120;-0,090;-0,044;-0,043;0,033;-0,033;-0,252;
2023-03-23;-0,179;-0,163;-0,148;-0,182;-0,157;-0,196;-0,218;;-0,045;-0,021;-0,121;-0,090;-0,042;-0,043;0,034;-0,033;-0,251;
2023-03-24;-0,170;-0,158;-0,152;-0,183;-0,164;-0,197;-0,220;;-0,048;-0,017;-0,120;-0,095;-0,040;-0,042;0,027;-0,037;-0,249;
2023-03-27;-0,171;-0,165;-0,148;-0,179;-0,159;-0,192;-0,217;;-0,043;-0,011;-0,120;-0,091;-0,042;-0,042;0,031;-0,033;-0,250;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,158;-0,140;-0,175;-0,154;-0,189;-0,213;;-0,040;-0,009;-0,117;-0,086;-0,042;-0,042;0,034;-0,032;-0,249;
2023-03-30;-0,164;-0,157;-0,135;-0,172;-0,144;-0,186;-0,208;;-0,032;-0,010;-0,115;-0,077;-0,043;-0,042;0,041;-0,023;-0,245;
2023-03-31;-0,158;-0,156;-0,133;-0,171;-0,137;-0,185;-0,205;;-0,028;-0,007;-0,113;-0,074;-0,042;-0,042;0,043;-0,016;-0,245;
2023-04-03;-0,156;-0,156;-0,132;-0,166;-0,139;-0,180;-0,202;;-0,023;-0,005;-0,112;-0,075;-0,042;-0,042;0,043;-0,020;-0,242;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,161;;-0,131;-0,168;-0,144;-0,183;-0,204;;-0,026;0,001;-0,111;-0,079;-0,040;-0,042;0,036;-0,023;-0,247;
2023-04-06;-0,158;-0,156;-0,127;-0,167;-0,142;-0,182;-0,203;;-0,025;0,008;-0,110;-0,077;-0,040;-0,042;0,039;-0,020;-0,250;
2023-04-11;-0,155;-0,151;-0,125;-0,163;-0,136;-0,178;-0,199;;-0,020;0,010;-0,109;-0,074;-0,042;-0,042;0,044;-0,013;-0,244;
2023-04-12;-0,162;-0,159;-0,125;-0,167;-0,132;-0,183;-0,201;;-0,019;0,007;-0,110;-0,074;-0,043;-0,042;0,041;-0,012;-0,252;
2023-04-13;-0,159;-0,159;-0,124;-0,168;-0,134;-0,186;-0,202;;-0,022;0,007;-0,111;-0,073;-0,042;-0,042;0,042;-0,012;-0,254;
2023-04-14;-0,159;-0,156;-0,121;-0,163;-0,126;-0,179;-0,195;;-0,016;0,009;-0,108;-0,066;-0,043;-0,042;0,050;-0,008;-0,248;
2023-04-17;-0,155;-0,153;-0,122;-0,163;-0,126;-0,179;-0,196;;-0,017;0,008;-0,109;-0,066;-0,044;-0,042;0,049;-0,007;-0,250;
2023-04-18;-0,156;-0,156;-0,121;-0,162;-0,126;-0,179;-0,195;;-0,017;0,006;-0,109;-0,066;-0,044;-0,042;0,050;-0,008;-0,249;
2023-04-19;-0,156;-0,160;-0,122;-0,164;-0,128;-0,181;-0,197;;-0,020;0,005;-0,111;-0,069;-0,045;-0,042;0,050;-0,010;-0,254;
2023-04-20;-0,159;-0,161;-0,122;-0,165;-0,131;-0,182;-0,198;;-0,021;0,003;-0,111;-0,072;-0,045;-0,042;0,048;-0,018;-0,253;
2023-04-21;-0,159;-0,165;-0,121;-0,165;-0,131;-0,182;-0,197;;-0,022;0,008;-0,111;-0,071;-0,045;-0,042;0,047;-0,018;-0,256;
2023-04-24;-0,161;-0,169;-0,119;-0,165;-0,128;-0,183;-0,198;;-0,024;0,006;-0,111;-0,069;-0,045;-0,042;0,050;-0,017;-0,257;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,166;-0,172;-0,122;-0,170;-0,135;-0,188;-0,203;;-0,031;-0,003;-0,111;-0,074;-0,042;-0,041;0,044;-0,018;-0,264;
2023-04-27;-0,159;-0,171;-0,121;-0,169;-0,126;-0,187;-0,198;;-0,027;-0,002;-0,109;-0,067;-0,042;-0,041;0,043;-0,011;-0,266;
2023-04-28;-0,157;-0,168;-0,120;-0,165;-0,124;-0,182;-0,196;;-0,022;0,001;-0,108;-0,065;-0,041;-0,041;0,047;-0,008;-0,259;
2023-05-02;-0,159;-0,167;-0,121;-0,162;-0,127;-0,179;-0,195;;-0,028;0,006;-0,108;-0,066;-0,042;-0,041;0,045;-0,008;-0,253;
2023-05-03;-0,165;-0,173;-0,121;-0,166;-0,127;-0,183;-0,198;;-0,035;0,004;-0,109;-0,067;-0,041;-0,041;0,042;-0,010;-0,261;
2023-05-04;-0,167;-0,168;-0,124;-0,171;-0,130;-0,189;-0,202;;-0,034;0,002;-0,110;-0,071;-0,040;-0,041;0,041;-0,007;-0,263;
2023-05-05;-0,163;-0,170;-0,125;-0,170;-0,128;-0,187;-0,201;;-0,030;-0,000;-0,111;-0,071;-0,040;-0,041;0,041;-0,003;-0,262;
2023-05-08;-0,164;-0,170;-0,123;-0,170;-0,129;-0,188;-0,201;;-0,034;-0,001;-0,111;-0,068;-0,041;-0,041;;-0,007;-0,263;
2023-05-09;-0,164;-0,171;-0,124;-0,168;-0,134;-0,186;-0,200;;-0,044;0,002;-0,111;-0,073;-0,041;-0,041;0,039;-0,013;-0,259;
2023-05-10;-0,161;-0,172;-0,124;-0,167;-0,137;-0,185;-0,201;;-0,040;0,001;-0,112;-0,073;-0,041;-0,041;0,041;-0,017;-0,258;
2023-05-11;-0,157;-0,168;-0,124;-0,166;-0,133;-0,183;-0,198;;-0,035;0,004;-0,109;-0,070;-0,039;-0,041;0,044;-0,009;-0,256;
2023-05-12;-0,156;-0,170;-0,120;-0,163;-0,131;-0,179;-0,196;;-0,035;0,007;-0,108;-0,067;-0,040;-0,041;0,046;-0,009;-0,254;
2023-05-15;-0,155;-0,165;-0,118;-0,162;-0,129;-0,179;-0,195;;-0,033;0,007;-0,107;-0,065;-0,040;-0,041;0,048;-0,007;-0,253;
2023-05-16;-0,156;-0,163;-0,119;-0,160;-0,132;-0,177;-0,194;;-0,034;0,006;-0,107;-0,068;-0,040;-0,040;0,049;-0,011;-0,246;
2023-05-17;-0,149;-0,163;-0,118;-0,159;-0,131;-0,176;-0,192;;-0,041;0,005;-0,106;-0,068;-0,040;-0,040;0,047;-0,012;-0,241;
2023-05-19;-0,142;-0,157;-0,110;-0,147;-0,122;-0,162;-0,181;;-0,034;0,014;-0,102;-0,060;-0,042;-0,040;0,056;-0,007;-0,222;
2023-05-22;-0,141;-0,155;-0,110;-0,149;-0,125;-0,164;-0,182;;-0,035;0,013;-0,103;-0,060;-0,042;-0,040;0,053;-0,007;-0,221;
2023-05-23;-0,144;-0,155;-0,111;-0,148;-0,125;-0,163;-0,183;;-0,028;0,012;-0,103;-0,061;-0,043;-0,040;0,056;-0,007;-0,220;
2023-05-24;-0,144;-0,155;-0,117;-0,153;-0,134;-0,167;-0,188;;-0,035;0,008;-0,104;-0,069;-0,043;-0,040;0,048;-0,020;-0,225;
2023-05-25;-0,135;-0,153;-0,114;-0,147;-0,133;-0,160;-0,183;;-0,037;0,010;-0,103;-0,065;-0,044;-0,040;0,051;-0,021;-0,204;
2023-05-26;-0,131;;-0,111;-0,145;;-0,156;-0,179;;-0,037;0,012;;-0,062;;;0,049;;-0,191;
