
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,167;-0,196;-0,197;-0,188;-0,195;-0,187;-0,240;;-0,051;-0,009;-0,137;-0,140;-0,048;-0,046;0,002;-0,071;-0,323;
2022-10-25;-0,167;-0,203;-0,199;-0,189;-0,190;-0,188;-0,240;;-0,049;-0,011;-0,138;-0,137;-0,047;-0,046;0,005;-0,063;-0,322;
2022-10-26;-0,174;-0,203;-0,196;-0,191;-0,188;-0,191;-0,241;;-0,044;-0,009;-0,138;-0,133;-0,047;-0,046;0,009;-0,058;-0,329;
2022-10-27;-0,175;-0,199;-0,198;-0,192;-0,186;-0,193;-0,242;;-0,039;-0,013;-0,137;-0,133;-0,045;-0,046;0,007;-0,059;-0,330;
2022-10-28;-0,162;-0,204;-0,197;-0,189;-0,185;-0,188;-0,239;;-0,037;-0,010;-0,136;-0,132;-0,046;-0,046;0,006;-0,056;-0,324;
2022-10-31;-0,162;-0,200;-0,194;-0,183;-0,187;-0,181;-0,236;;-0,032;-0,005;-0,135;-0,132;-0,047;-0,046;0,007;-0,061;-0,320;
2022-11-01;-0,164;-0,189;-0,194;-0,185;-0,184;-0,185;-0,236;;-0,026;-0,007;-0,133;-0,129;-0,046;-0,046;0,009;-0,057;-0,321;
2022-11-02;-0,175;-0,185;-0,194;-0,185;-0,182;-0,186;-0,235;;-0,028;-0,002;-0,133;-0,131;-0,046;-0,046;0,011;-0,057;-0,320;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,177;-0,184;-0,191;-0,194;-0,181;-0,198;-0,240;;-0,036;-0,008;-0,133;-0,127;-0,046;;0,005;-0,060;-0,337;
2022-11-07;-0,176;-0,179;-0,193;-0,198;-0,178;-0,203;-0,240;;-0,035;-0,012;-0,134;-0,125;-0,046;-0,045;0,008;-0,055;-0,338;
2022-11-08;-0,178;-0,182;-0,191;-0,195;-0,173;-0,201;-0,237;;-0,037;-0,011;-0,133;-0,120;-0,046;-0,045;0,012;-0,050;-0,330;
2022-11-09;-0,182;-0,179;-0,189;-0,196;-0,172;-0,202;-0,236;;-0,035;-0,006;-0,132;-0,119;-0,045;-0,045;0,010;-0,052;-0,332;
2022-11-10;-0,167;-0,189;-0,177;-0,187;-0,155;-0,193;-0,227;;-0,015;-0,002;-0,126;-0,106;-0,042;-0,045;0,024;-0,037;-0,317;
2022-11-11;-0,173;-0,174;-0,181;-0,191;-0,150;-0,199;-0,228;;-0,011;-0,018;-0,128;-0,104;-0,044;-0,045;0,027;-0,027;-0,313;
2022-11-14;-0,173;-0,167;-0,175;-0,187;-0,148;-0,194;-0,225;;-0,013;-0,014;-0,126;-0,100;-0,043;-0,045;0,031;-0,027;-0,306;
2022-11-15;-0,171;-0,157;-0,175;-0,184;-0,152;-0,191;-0,224;;-0,016;-0,015;-0,125;-0,103;-0,042;-0,045;0,031;-0,030;-0,296;
2022-11-16;-0,173;-0,157;-0,177;-0,186;-0,157;-0,194;-0,226;;-0,019;-0,014;-0,125;-0,107;-0,042;-0,045;0,023;-0,036;-0,302;
2022-11-17;-0,166;-0,156;-0,175;-0,186;-0,162;-0,195;-0,227;;-0,021;-0,013;-0,125;-0,109;-0,042;-0,045;0,026;-0,043;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,158;-0,167;-0,178;-0,155;-0,185;-0,220;;-0,014;-0,002;-0,121;-0,105;-0,041;-0,045;0,035;-0,038;-0,298;
2022-11-22;-0,159;-0,162;-0,166;-0,178;-0,154;-0,186;-0,219;;-0,014;-0,003;-0,121;-0,104;-0,042;-0,045;0,034;-0,040;-0,299;
2022-11-23;-0,165;-0,166;-0,168;-0,179;-0,152;-0,186;-0,219;;-0,020;-0,005;-0,122;-0,104;-0,041;-0,045;0,035;-0,037;-0,295;
2022-11-24;;-0,166;-0,168;;-0,151;;;;;;-0,123;-0,102;-0,040;-0,045;0,037;-0,033;;
2022-11-25;-0,167;-0,165;-0,168;-0,180;-0,150;-0,188;-0,220;;-0,015;-0,004;-0,123;-0,101;-0,042;-0,045;0,037;-0,029;-0,297;
2022-11-28;-0,171;-0,171;-0,168;-0,183;-0,153;-0,191;-0,223;;-0,017;-0,004;-0,124;-0,103;-0,042;-0,045;0,034;-0,032;-0,302;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,145;-0,165;-0,182;-0,154;-0,192;-0,220;;-0,016;0,002;-0,120;-0,100;-0,041;-0,045;0,035;-0,035;-0,301;
2022-12-01;-0,163;-0,148;-0,163;-0,176;-0,149;-0,185;-0,215;;-0,011;0,002;-0,119;-0,096;-0,039;-0,045;0,043;-0,028;-0,288;
2022-12-02;-0,162;-0,147;-0,163;-0,179;-0,148;-0,188;-0,217;;-0,013;0,002;-0,119;-0,095;-0,040;-0,045;0,043;-0,025;-0,295;
2022-12-05;-0,172;-0,142;-0,165;-0,182;-0,146;-0,192;-0,219;;-0,013;-0,002;-0,120;-0,094;-0,040;-0,045;0,037;-0,023;-0,298;
2022-12-06;-0,176;-0,146;-0,165;-0,185;-0,149;-0,195;-0,222;;-0,014;-0,001;-0,120;-0,098;-0,039;-0,045;0,033;-0,029;-0,303;
2022-12-07;-0,178;-0,155;-0,169;-0,191;-0,156;-0,202;-0,228;;-0,020;-0,003;-0,123;-0,104;-0,038;-0,045;0,029;-0,034;-0,312;
2022-12-08;-0,174;-0,148;-0,169;-0,188;-0,157;-0,198;-0,226;;-0,017;-0,001;-0,122;-0,103;-0,038;-0,045;0,028;-0,034;-0,306;
2022-12-09;-0,178;-0,142;-0,165;-0,186;-0,150;-0,198;-0,223;;-0,014;0,001;-0,120;-0,096;-0,038;-0,045;0,033;-0,027;-0,300;
2022-12-12;-0,171;-0,150;-0,168;-0,190;-0,153;-0,201;-0,227;;-0,018;-0,003;-0,123;-0,100;-0,037;-0,045;0,031;-0,029;-0,303;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,177;-0,148;-0,164;-0,185;-0,143;-0,196;-0,220;;-0,003;-0,000;-0,120;-0,091;-0,037;-0,045;0,035;-0,017;-0,292;
2022-12-15;-0,184;-0,152;-0,172;-0,194;-0,155;-0,207;-0,229;;-0,010;-0,004;-0,125;-0,100;-0,040;-0,045;0,029;-0,027;-0,303;
2022-12-16;-0,185;-0,149;-0,174;-0,195;-0,162;-0,208;-0,231;;-0,021;-0,005;-0,126;-0,105;-0,042;-0,045;0,026;-0,035;-0,302;
2022-12-19;-0,188;-0,151;-0,174;-0,198;-0,166;-0,212;-0,234;;-0,028;-0,009;-0,127;-0,106;-0,042;-0,045;0,024;-0,041;-0,310;
2022-12-20;-0,188;-0,155;-0,174;-0,199;-0,169;-0,214;-0,235;;-0,035;-0,008;-0,128;-0,107;-0,043;-0,045;0,023;-0,045;-0,313;
2022-12-21;-0,182;-0,154;-0,170;-0,195;-0,165;-0,209;-0,232;;-0,025;-0,006;-0,126;-0,104;-0,044;-0,045;0,027;-0,043;-0,309;
2022-12-22;-0,186;-0,145;-0,170;-0,196;-0,167;-0,210;-0,232;;-0,025;-0,003;-0,126;-0,105;-0,045;-0,045;0,026;-0,046;-0,312;
2022-12-23;-0,181;-0,149;-0,168;-0,196;-0,166;-0,210;-0,232;;-0,023;-0,001;-0,126;-0,102;-0,045;;0,029;-0,045;-0,316;
2022-12-27;-0,186;;-0,169;-0,196;-0,163;-0,212;-0,231;;-0,024;-0,002;-0,127;-0,101;-0,047;-0,045;;-0,044;-0,320;
2022-12-28;-0,191;-0,149;-0,168;-0,196;-0,164;-0,211;-0,232;;-0,022;-0,002;-0,127;-0,102;-0,047;-0,045;0,028;-0,044;-0,322;
2022-12-29;-0,183;-0,149;-0,166;-0,195;-0,161;-0,210;-0,230;;-0,021;0,000;-0,126;-0,099;-0,046;-0,044;0,031;-0,040;-0,318;
2022-12-30;-0,186;-0,150;-0,170;-0,199;-0,163;-0,214;-0,234;;-0,022;-0,004;-0,128;-0,101;-0,046;;0,027;-0,040;-0,322;
2023-01-02;;;;;-0,163;;;;;;;-0,098;-0,045;-0,045;;-0,039;;
2023-01-03;-0,182;-0,140;-0,161;-0,191;-0,157;-0,206;-0,226;;-0,010;0,003;-0,122;-0,094;-0,045;-0,045;0,037;-0,033;-0,311;
2023-01-04;-0,180;-0,134;-0,154;-0,189;-0,154;-0,206;-0,224;;-0,005;0,002;-0,119;-0,093;-0,043;-0,044;0,039;-0,037;-0,312;
2023-01-05;-0,178;-0,124;-0,150;-0,187;-0,150;-0,203;-0,220;;-0,005;0,003;-0,116;-0,091;-0,043;-0,044;0,043;-0,035;-0,312;
2023-01-09;-0,181;-0,124;-0,145;-0,184;-0,142;-0,200;-0,215;;-0,003;-0,001;-0,114;-0,083;-0,042;-0,044;0,044;-0,028;-0,301;
2023-01-10;-0,176;-0,124;-0,147;-0,186;-0,141;-0,204;-0,217;;-0,002;-0,004;-0,115;-0,086;-0,042;-0,044;0,043;-0,027;-0,305;
2023-01-11;-0,168;-0,121;-0,141;-0,180;-0,135;-0,197;-0,211;;0,010;-0,001;-0,110;-0,080;-0,039;-0,044;0,046;-0,023;-0,300;
2023-01-12;-0,168;-0,122;-0,140;-0,178;-0,131;-0,196;-0,209;;0,017;-0,003;-0,108;-0,077;-0,038;-0,044;0,049;-0,017;-0,299;
2023-01-13;-0,168;-0,119;-0,137;-0,178;-0,133;-0,196;-0,209;;0,016;0,000;-0,109;-0,079;-0,038;-0,044;0,052;-0,018;-0,297;
2023-01-16;;-0,116;-0,135;;-0,130;;;;;;-0,108;-0,076;-0,039;-0,044;0,054;-0,014;;
2023-01-17;-0,169;-0,120;-0,135;-0,175;-0,132;-0,193;-0,208;;0,020;0,001;-0,109;-0,077;-0,038;-0,044;0,055;-0,017;-0,292;
2023-01-18;-0,182;-0,123;-0,136;-0,178;-0,127;-0,197;-0,209;;0,018;-0,004;-0,109;-0,076;-0,037;-0,044;0,058;-0,008;-0,292;
2023-01-19;-0,181;-0,121;-0,142;-0,186;-0,137;-0,206;-0,215;;0,010;-0,007;-0,112;-0,084;-0,038;-0,044;0,052;-0,018;-0,300;
2023-01-20;-0,176;-0,118;-0,141;-0,186;-0,138;-0,206;-0,215;;0,005;-0,008;-0,112;-0,083;-0,039;-0,044;0,050;-0,019;-0,302;
2023-01-23;-0,173;;-0,141;-0,180;-0,132;-0,199;-0,211;;0,009;-0,007;-0,111;-0,079;-0,040;-0,044;0,051;-0,014;-0,291;
2023-01-24;-0,174;;-0,142;-0,181;-0,133;-0,200;-0,212;;0,011;-0,011;-0,112;-0,080;-0,039;-0,044;0,050;-0,012;-0,288;
2023-01-25;-0,172;;-0,142;-0,184;-0,135;-0,205;-0,215;;0,009;-0,013;-0,111;-0,085;-0,038;-0,044;0,047;-0,016;-0,296;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,110;-0,136;-0,171;-0,134;-0,189;-0,207;;0,019;-0,010;-0,109;-0,080;-0,039;-0,044;0,056;-0,011;-0,280;
2023-01-30;-0,167;-0,111;-0,133;-0,169;-0,134;-0,187;-0,205;;0,019;-0,008;-0,108;-0,078;-0,039;-0,044;0,057;-0,015;-0,278;
2023-01-31;-0,157;-0,112;-0,132;-0,167;-0,137;-0,185;-0,204;;0,018;-0,007;-0,107;-0,081;-0,038;-0,043;0,058;-0,019;-0,277;
2023-02-01;-0,153;-0,108;-0,129;-0,165;-0,132;-0,182;-0,202;;0,023;-0,005;-0,106;-0,074;-0,038;-0,043;0,063;-0,009;-0,271;
2023-02-02;-0,151;-0,109;-0,127;-0,159;-0,122;-0,174;-0,195;;0,037;-0,009;-0,102;-0,066;-0,035;-0,043;0,070;0,005;-0,255;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,146;-0,114;-0,126;-0,156;-0,125;-0,170;-0,195;;0,029;-0,003;-0,104;-0,065;-0,037;-0,043;0,070;0,002;-0,254;
2023-02-07;-0,141;-0,110;-0,127;-0,155;-0,126;-0,169;-0,194;;0,027;-0,004;-0,103;-0,066;-0,037;-0,043;0,066;0,000;-0,253;
2023-02-08;-0,146;-0,111;-0,124;-0,154;-0,124;-0,167;-0,193;;0,030;-0,002;-0,103;-0,063;-0,038;-0,043;0,070;0,004;-0,248;
2023-02-09;-0,163;-0,120;-0,132;-0,164;-0,129;-0,179;-0,202;;0,017;-0,012;-0,109;-0,071;-0,040;-0,043;0,060;0,000;-0,259;
2023-02-10;-0,157;-0,121;-0,137;-0,168;-0,137;-0,184;-0,206;;0,016;-0,012;-0,112;-0,077;-0,042;-0,044;0,053;-0,005;-0,267;
2023-02-13;-0,154;-0,123;-0,133;-0,164;-0,130;-0,179;-0,201;;0,019;-0,010;-0,110;-0,072;-0,043;-0,044;0,055;0,003;-0,263;
2023-02-14;-0,155;-0,126;-0,132;-0,165;-0,128;-0,180;-0,202;;0,020;-0,011;-0,111;-0,071;-0,043;-0,044;0,055;0,006;-0,263;
2023-02-15;-0,150;-0,127;-0,131;-0,163;-0,128;-0,176;-0,201;;0,015;-0,011;-0,110;-0,071;-0,044;-0,044;0,054;0,004;-0,258;
2023-02-16;-0,155;-0,123;-0,130;-0,162;-0,129;-0,177;-0,200;;0,011;-0,015;-0,109;-0,071;-0,043;-0,044;0,056;0,003;-0,256;
2023-02-17;-0,155;-0,128;-0,128;-0,165;-0,128;-0,180;-0,202;;0,010;-0,012;-0,110;-0,070;-0,044;-0,044;0,056;0,000;-0,263;
2023-02-20;;-0,131;-0,132;;-0,130;;;;;;-0,113;-0,073;-0,046;-0,044;0,053;-0,000;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,167;-0,140;-0,136;-0,175;-0,136;-0,190;-0,211;;-0,001;-0,018;-0,116;-0,079;-0,048;-0,044;0,046;-0,012;-0,277;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,141;-0,139;-0,176;-0,139;-0,192;-0,213;;-0,007;-0,019;-0,118;-0,081;-0,049;-0,044;0,045;-0,018;-0,273;
2023-02-27;-0,168;-0,147;-0,135;-0,173;-0,132;-0,188;-0,210;;-0,004;-0,020;-0,116;-0,076;-0,049;-0,044;0,049;-0,012;-0,271;
2023-02-28;-0,167;-0,147;-0,135;-0,174;-0,134;-0,190;-0,211;;-0,004;-0,024;-0,117;-0,075;-0,049;-0,044;0,051;-0,009;-0,272;
2023-03-01;-0,169;-0,135;-0,133;-0,173;-0,134;-0,190;-0,210;;-0,009;-0,024;-0,115;-0,072;-0,049;-0,044;0,052;-0,008;-0,269;
2023-03-02;-0,163;-0,136;-0,134;-0,175;-0,136;-0,192;-0,211;;-0,010;-0,023;-0,116;-0,075;-0,048;-0,043;0,049;-0,010;-0,272;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,158;-0,133;-0,129;-0,166;-0,127;-0,182;-0,202;;-0,000;-0,020;-0,112;-0,068;-0,048;-0,043;0,054;-0,004;-0,259;
2023-03-07;-0,156;-0,126;-0,126;-0,161;-0,128;-0,176;-0,198;;0,002;-0,014;-0,109;-0,068;-0,047;-0,043;0,055;-0,005;-0,252;
2023-03-08;-0,155;-0,131;-0,128;-0,164;-0,132;-0,180;-0,201;;-0,004;-0,019;-0,110;-0,072;-0,047;-0,043;0,052;-0,012;-0,253;
2023-03-09;-0,162;;;;;;;;;;;;;;;;;
2023-03-10;-0,174;-0,143;-0,131;-0,173;-0,144;-0,192;-0,210;;-0,018;-0,022;-0,113;-0,079;-0,045;-0,043;0,048;-0,022;-0,263;
2023-03-13;-0,177;-0,140;-0,138;-0,178;-0,150;-0,197;-0,214;;-0,017;-0,021;-0,113;-0,088;-0,041;-0,043;0,037;-0,030;-0,265;
2023-03-14;-0,174;-0,153;-0,139;-0,180;-0,143;-0,197;-0,215;;-0,018;-0,026;-0,116;-0,083;-0,043;-0,043;0,040;-0,021;-0,263;
2023-03-15;-0,171;-0,145;-0,150;-0,183;-0,157;-0,199;-0,220;;-0,018;-0,027;-0,118;-0,098;-0,042;-0,043;0,030;-0,032;-0,262;
2023-03-16;-0,168;-0,152;-0,148;-0,181;-0,156;-0,196;-0,219;;-0,021;-0,026;-0,119;-0,097;-0,043;-0,043;0,031;-0,029;-0,257;
2023-03-17;-0,174;-0,145;-0,153;-0,182;-0,164;-0,197;-0,220;;-0,026;-0,027;-0,120;-0,103;-0,041;-0,043;0,027;-0,034;-0,250;
2023-03-20;-0,175;-0,156;-0,148;-0,183;-0,157;-0,198;-0,220;;-0,030;-0,029;-0,120;-0,097;-0,041;-0,042;0,028;-0,031;-0,256;
2023-03-21;-0,171;-0,155;-0,144;-0,182;-0,152;-0,198;-0,218;;-0,033;-0,029;-0,119;-0,092;-0,041;-0,042;0,030;-0,027;-0,256;
2023-03-22;-0,178;-0,147;-0,140;-0,177;-0,152;-0,193;-0,213;;-0,039;-0,025;-0,117;-0,090;-0,043;-0,043;0,031;-0,028;-0,248;
2023-03-23;-0,180;-0,143;-0,141;-0,181;-0,154;-0,197;-0,216;;-0,043;-0,030;-0,118;-0,090;-0,041;-0,042;0,032;-0,028;-0,247;
2023-03-24;-0,171;-0,138;-0,146;-0,182;-0,160;-0,198;-0,218;;-0,046;-0,026;-0,117;-0,095;-0,040;-0,042;0,026;-0,032;-0,245;
2023-03-27;-0,172;-0,145;-0,141;-0,178;-0,155;-0,193;-0,215;;-0,041;-0,020;-0,117;-0,091;-0,041;-0,042;0,029;-0,029;-0,245;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,138;-0,134;-0,174;-0,151;-0,191;-0,210;;-0,038;-0,018;-0,114;-0,086;-0,041;-0,042;0,032;-0,027;-0,245;
2023-03-30;-0,165;-0,138;-0,128;-0,171;-0,141;-0,188;-0,206;;-0,030;-0,019;-0,112;-0,077;-0,042;-0,042;0,039;-0,019;-0,241;
2023-03-31;-0,159;-0,136;-0,126;-0,170;-0,134;-0,187;-0,203;;-0,026;-0,016;-0,110;-0,074;-0,042;-0,042;0,041;-0,011;-0,241;
2023-04-03;-0,157;-0,136;-0,126;-0,165;-0,135;-0,181;-0,200;;-0,021;-0,014;-0,109;-0,075;-0,041;-0,042;0,041;-0,015;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,125;-0,167;-0,141;-0,184;-0,202;;-0,024;-0,008;-0,108;-0,079;-0,040;-0,042;0,035;-0,018;-0,243;
2023-04-06;-0,159;-0,136;-0,121;-0,166;-0,138;-0,184;-0,201;;-0,023;-0,001;-0,107;-0,077;-0,039;-0,042;0,037;-0,015;-0,246;
2023-04-11;-0,156;-0,131;-0,118;-0,162;-0,132;-0,180;-0,197;;-0,018;0,001;-0,106;-0,074;-0,041;-0,042;0,042;-0,008;-0,240;
2023-04-12;-0,163;-0,139;-0,119;-0,166;-0,129;-0,185;-0,199;;-0,017;-0,002;-0,107;-0,074;-0,042;-0,042;0,039;-0,007;-0,248;
2023-04-13;-0,160;-0,139;-0,118;-0,167;-0,131;-0,187;-0,200;;-0,020;-0,002;-0,108;-0,073;-0,041;-0,042;0,040;-0,008;-0,250;
2023-04-14;-0,160;-0,136;-0,114;-0,162;-0,122;-0,180;-0,193;;-0,015;0,000;-0,105;-0,066;-0,042;-0,042;0,048;-0,003;-0,244;
2023-04-17;-0,156;-0,133;-0,116;-0,162;-0,123;-0,180;-0,193;;-0,015;-0,001;-0,106;-0,066;-0,043;-0,042;0,047;-0,002;-0,246;
2023-04-18;-0,157;-0,137;-0,115;-0,162;-0,123;-0,180;-0,193;;-0,015;-0,003;-0,106;-0,066;-0,044;-0,042;0,048;-0,003;-0,245;
2023-04-19;-0,157;-0,141;-0,115;-0,163;-0,125;-0,183;-0,195;;-0,018;-0,004;-0,108;-0,069;-0,045;-0,042;0,048;-0,005;-0,250;
2023-04-20;-0,160;-0,141;-0,116;-0,164;-0,127;-0,183;-0,196;;-0,019;-0,006;-0,108;-0,072;-0,044;-0,041;0,046;-0,013;-0,249;
2023-04-21;-0,160;-0,145;-0,114;-0,164;-0,127;-0,183;-0,195;;-0,020;-0,001;-0,108;-0,071;-0,044;-0,041;0,045;-0,013;-0,252;
2023-04-24;-0,162;-0,149;-0,113;-0,164;-0,124;-0,184;-0,196;;-0,023;-0,003;-0,108;-0,069;-0,044;-0,041;0,048;-0,013;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,152;-0,116;-0,169;-0,131;-0,190;-0,201;;-0,030;-0,012;-0,108;-0,074;-0,041;-0,041;0,043;-0,014;-0,260;
2023-04-27;-0,160;-0,151;-0,115;-0,168;-0,123;-0,189;-0,196;;-0,026;-0,011;-0,106;-0,067;-0,042;-0,041;0,042;-0,006;-0,262;
2023-04-28;-0,158;-0,149;-0,114;-0,164;-0,120;-0,184;-0,194;;-0,020;-0,008;-0,105;-0,065;-0,041;-0,041;0,045;-0,003;-0,255;
2023-05-02;-0,160;-0,147;-0,114;-0,162;-0,124;-0,180;-0,193;;-0,026;-0,003;-0,105;-0,066;-0,041;-0,041;0,044;-0,004;-0,249;
2023-05-03;-0,166;-0,154;-0,115;-0,165;-0,124;-0,185;-0,196;;-0,033;-0,005;-0,106;-0,067;-0,040;-0,041;0,040;-0,005;-0,257;
2023-05-04;-0,168;-0,149;-0,118;-0,170;-0,127;-0,191;-0,200;;-0,032;-0,007;-0,107;-0,071;-0,040;-0,040;0,039;-0,002;-0,259;
2023-05-05;-0,164;-0,151;-0,119;-0,169;-0,125;-0,189;-0,199;;-0,028;-0,009;-0,108;-0,071;-0,040;-0,040;0,039;0,002;-0,258;
2023-05-08;-0,165;-0,150;-0,116;-0,169;-0,125;-0,190;-0,199;;-0,032;-0,010;-0,108;-0,068;-0,040;-0,040;;-0,003;-0,259;
2023-05-09;-0,165;-0,151;-0,118;-0,168;-0,130;-0,187;-0,198;;-0,042;-0,007;-0,108;-0,073;-0,041;-0,040;0,037;-0,008;-0,255;
2023-05-10;-0,162;-0,152;-0,118;-0,167;-0,134;-0,186;-0,199;;-0,038;-0,008;-0,109;-0,073;-0,040;-0,040;0,039;-0,012;-0,254;
2023-05-11;-0,158;-0,148;-0,117;-0,165;-0,130;-0,184;-0,196;;-0,033;-0,005;-0,106;-0,070;-0,039;-0,040;0,042;-0,004;-0,252;
2023-05-12;-0,157;-0,150;-0,113;-0,162;-0,128;-0,181;-0,194;;-0,033;-0,002;-0,105;-0,067;-0,039;-0,040;0,044;-0,005;-0,250;
2023-05-15;-0,156;-0,146;-0,112;-0,161;-0,126;-0,181;-0,193;;-0,031;-0,002;-0,104;-0,065;-0,039;-0,040;0,047;-0,002;-0,249;
2023-05-16;-0,157;-0,144;-0,112;-0,160;-0,128;-0,179;-0,192;;-0,032;-0,003;-0,104;-0,068;-0,040;-0,040;0,047;-0,006;-0,241;
2023-05-17;-0,150;-0,144;-0,112;-0,159;-0,128;-0,177;-0,190;;-0,039;-0,004;-0,103;-0,068;-0,040;-0,040;0,045;-0,008;-0,236;
2023-05-19;-0,143;-0,138;-0,104;-0,147;-0,119;-0,164;-0,179;;-0,032;0,005;-0,099;-0,060;-0,042;-0,040;0,054;-0,003;-0,217;
2023-05-22;-0,142;-0,135;-0,104;-0,148;-0,121;-0,166;-0,180;;-0,034;0,004;-0,100;-0,060;-0,041;-0,040;0,051;-0,002;-0,217;
2023-05-23;-0,145;-0,135;-0,104;-0,148;-0,121;-0,165;-0,181;;-0,026;0,003;-0,100;-0,061;-0,042;-0,040;0,054;-0,003;-0,216;
2023-05-24;-0,145;-0,136;-0,111;-0,152;-0,130;-0,169;-0,186;;-0,033;-0,001;-0,101;-0,069;-0,042;-0,040;0,046;-0,015;-0,221;
2023-05-25;-0,136;-0,134;-0,107;-0,146;-0,130;-0,161;-0,181;;-0,036;0,001;-0,100;-0,065;-0,043;-0,040;0,049;-0,016;-0,200;
