
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,184;-0,189;-0,197;-0,198;-0,180;-0,202;-0,232;;-0,052;-0,017;-0,128;-0,140;-0,045;-0,043;-0,021;-0,097;-0,350;
2022-10-25;-0,184;-0,196;-0,199;-0,199;-0,175;-0,203;-0,233;;-0,049;-0,019;-0,129;-0,137;-0,044;-0,043;-0,017;-0,089;-0,348;
2022-10-26;-0,191;-0,196;-0,196;-0,200;-0,173;-0,206;-0,234;;-0,044;-0,017;-0,129;-0,133;-0,044;-0,043;-0,014;-0,084;-0,356;
2022-10-27;-0,192;-0,192;-0,198;-0,202;-0,171;-0,209;-0,235;;-0,040;-0,021;-0,128;-0,133;-0,042;-0,043;-0,016;-0,085;-0,356;
2022-10-28;-0,179;-0,197;-0,197;-0,198;-0,169;-0,204;-0,232;;-0,037;-0,018;-0,127;-0,132;-0,043;-0,043;-0,016;-0,082;-0,350;
2022-10-31;-0,179;-0,193;-0,194;-0,192;-0,172;-0,197;-0,228;;-0,032;-0,013;-0,126;-0,132;-0,044;-0,043;-0,015;-0,087;-0,346;
2022-11-01;-0,181;-0,182;-0,194;-0,194;-0,169;-0,201;-0,229;;-0,027;-0,015;-0,124;-0,129;-0,043;-0,043;-0,013;-0,083;-0,347;
2022-11-02;-0,192;-0,178;-0,194;-0,195;-0,167;-0,202;-0,228;;-0,028;-0,010;-0,123;-0,131;-0,043;-0,043;-0,012;-0,083;-0,346;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,194;-0,177;-0,191;-0,203;-0,166;-0,213;-0,232;;-0,036;-0,016;-0,124;-0,127;-0,043;;-0,018;-0,086;-0,363;
2022-11-07;-0,193;-0,172;-0,193;-0,207;-0,163;-0,218;-0,233;;-0,035;-0,020;-0,125;-0,125;-0,043;-0,043;-0,014;-0,082;-0,364;
2022-11-08;-0,195;-0,175;-0,191;-0,205;-0,158;-0,216;-0,230;;-0,037;-0,019;-0,124;-0,120;-0,043;-0,043;-0,011;-0,076;-0,356;
2022-11-09;-0,199;-0,172;-0,189;-0,205;-0,157;-0,217;-0,229;;-0,035;-0,014;-0,123;-0,119;-0,042;-0,043;-0,012;-0,078;-0,358;
2022-11-10;-0,184;-0,182;-0,177;-0,197;-0,140;-0,209;-0,220;;-0,016;-0,011;-0,117;-0,106;-0,039;-0,043;0,002;-0,063;-0,343;
2022-11-11;-0,190;-0,167;-0,181;-0,200;-0,135;-0,214;-0,221;;-0,011;-0,026;-0,119;-0,104;-0,041;-0,043;0,005;-0,053;-0,339;
2022-11-14;-0,190;-0,160;-0,175;-0,196;-0,133;-0,210;-0,218;;-0,013;-0,022;-0,117;-0,100;-0,039;-0,043;0,008;-0,053;-0,332;
2022-11-15;-0,188;-0,150;-0,175;-0,194;-0,137;-0,207;-0,216;;-0,016;-0,024;-0,116;-0,103;-0,039;-0,043;0,008;-0,056;-0,322;
2022-11-16;-0,190;-0,150;-0,177;-0,196;-0,142;-0,210;-0,219;;-0,019;-0,022;-0,116;-0,107;-0,038;-0,043;0,000;-0,062;-0,328;
2022-11-17;-0,183;-0,149;-0,175;-0,196;-0,147;-0,210;-0,220;;-0,021;-0,021;-0,116;-0,109;-0,039;-0,043;0,004;-0,069;-0,328;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,180;-0,151;-0,167;-0,188;-0,140;-0,201;-0,212;;-0,014;-0,010;-0,112;-0,105;-0,038;-0,043;0,013;-0,064;-0,324;
2022-11-22;-0,176;-0,155;-0,166;-0,187;-0,139;-0,201;-0,212;;-0,014;-0,011;-0,112;-0,104;-0,038;-0,043;0,011;-0,066;-0,326;
2022-11-23;-0,182;-0,159;-0,168;-0,188;-0,137;-0,202;-0,212;;-0,020;-0,013;-0,113;-0,104;-0,038;-0,043;0,012;-0,063;-0,321;
2022-11-24;;-0,159;-0,168;;-0,136;;;;;;-0,114;-0,102;-0,037;-0,043;0,015;-0,059;;
2022-11-25;-0,184;-0,158;-0,168;-0,189;-0,135;-0,204;-0,212;;-0,015;-0,012;-0,113;-0,101;-0,038;-0,043;0,014;-0,055;-0,323;
2022-11-28;-0,188;-0,164;-0,168;-0,192;-0,138;-0,207;-0,215;;-0,017;-0,012;-0,115;-0,103;-0,039;-0,043;0,011;-0,058;-0,329;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,138;-0,165;-0,192;-0,139;-0,208;-0,212;;-0,016;-0,006;-0,111;-0,100;-0,038;-0,043;0,012;-0,061;-0,328;
2022-12-01;-0,180;-0,141;-0,163;-0,186;-0,134;-0,200;-0,208;;-0,011;-0,006;-0,110;-0,096;-0,036;-0,043;0,020;-0,054;-0,315;
2022-12-02;-0,178;-0,140;-0,163;-0,188;-0,133;-0,204;-0,210;;-0,013;-0,006;-0,110;-0,095;-0,036;-0,043;0,020;-0,051;-0,321;
2022-12-05;-0,188;-0,135;-0,165;-0,192;-0,131;-0,208;-0,212;;-0,013;-0,010;-0,111;-0,094;-0,037;-0,043;0,015;-0,049;-0,324;
2022-12-06;-0,193;-0,139;-0,165;-0,194;-0,134;-0,211;-0,214;;-0,015;-0,010;-0,111;-0,098;-0,036;-0,042;0,010;-0,055;-0,329;
2022-12-07;-0,195;-0,148;-0,169;-0,200;-0,141;-0,218;-0,220;;-0,021;-0,011;-0,114;-0,104;-0,035;-0,042;0,006;-0,060;-0,338;
2022-12-08;-0,191;-0,141;-0,169;-0,197;-0,142;-0,214;-0,219;;-0,017;-0,009;-0,113;-0,103;-0,035;-0,042;0,005;-0,061;-0,332;
2022-12-09;-0,195;-0,135;-0,165;-0,196;-0,135;-0,213;-0,216;;-0,014;-0,007;-0,111;-0,096;-0,035;-0,042;0,010;-0,053;-0,326;
2022-12-12;-0,188;-0,143;-0,168;-0,199;-0,138;-0,217;-0,219;;-0,018;-0,011;-0,114;-0,100;-0,034;-0,042;0,009;-0,055;-0,330;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,194;-0,141;-0,164;-0,194;-0,128;-0,212;-0,213;;-0,003;-0,009;-0,111;-0,091;-0,034;-0,042;0,012;-0,043;-0,318;
2022-12-15;-0,201;-0,144;-0,172;-0,204;-0,140;-0,222;-0,222;;-0,011;-0,012;-0,116;-0,100;-0,036;-0,042;0,007;-0,053;-0,329;
2022-12-16;-0,202;-0,142;-0,174;-0,204;-0,147;-0,223;-0,224;;-0,022;-0,013;-0,117;-0,105;-0,039;-0,042;0,004;-0,061;-0,329;
2022-12-19;-0,205;-0,144;-0,174;-0,207;-0,151;-0,227;-0,226;;-0,029;-0,017;-0,118;-0,106;-0,039;-0,042;0,001;-0,067;-0,336;
2022-12-20;-0,205;-0,148;-0,174;-0,209;-0,154;-0,229;-0,228;;-0,035;-0,017;-0,119;-0,107;-0,040;-0,042;0,000;-0,071;-0,340;
2022-12-21;-0,199;-0,147;-0,170;-0,204;-0,150;-0,225;-0,224;;-0,026;-0,014;-0,117;-0,104;-0,041;-0,042;0,004;-0,069;-0,335;
2022-12-22;-0,203;-0,138;-0,170;-0,205;-0,152;-0,226;-0,224;;-0,025;-0,011;-0,117;-0,105;-0,042;-0,042;0,003;-0,072;-0,338;
2022-12-23;-0,198;-0,142;-0,168;-0,205;-0,151;-0,226;-0,224;;-0,024;-0,010;-0,117;-0,102;-0,042;;0,007;-0,071;-0,342;
2022-12-27;-0,203;;-0,169;-0,206;-0,148;-0,227;-0,224;;-0,024;-0,011;-0,118;-0,101;-0,044;-0,042;;-0,070;-0,346;
2022-12-28;-0,208;-0,142;-0,168;-0,206;-0,149;-0,227;-0,225;;-0,023;-0,010;-0,118;-0,102;-0,044;-0,042;0,006;-0,070;-0,348;
2022-12-29;-0,200;-0,142;-0,166;-0,204;-0,146;-0,225;-0,223;;-0,022;-0,008;-0,117;-0,099;-0,043;-0,042;0,009;-0,066;-0,344;
2022-12-30;-0,203;-0,143;-0,170;-0,208;-0,148;-0,230;-0,226;;-0,022;-0,012;-0,119;-0,101;-0,043;;0,004;-0,066;-0,348;
2023-01-02;;;;;-0,148;;;;;;;-0,098;-0,042;-0,042;;-0,065;;
2023-01-03;-0,199;-0,133;-0,161;-0,200;-0,142;-0,222;-0,218;;-0,011;-0,005;-0,113;-0,094;-0,042;-0,042;0,014;-0,060;-0,337;
2023-01-04;-0,197;-0,127;-0,154;-0,199;-0,139;-0,221;-0,216;;-0,005;-0,006;-0,110;-0,093;-0,040;-0,042;0,017;-0,063;-0,338;
2023-01-05;-0,195;-0,117;-0,150;-0,196;-0,135;-0,219;-0,213;;-0,006;-0,005;-0,107;-0,091;-0,040;-0,042;0,021;-0,061;-0,338;
2023-01-09;-0,198;-0,117;-0,145;-0,193;-0,127;-0,216;-0,208;;-0,003;-0,009;-0,105;-0,083;-0,039;-0,042;0,022;-0,054;-0,327;
2023-01-10;-0,193;-0,117;-0,147;-0,196;-0,126;-0,219;-0,210;;-0,003;-0,012;-0,106;-0,086;-0,038;-0,042;0,020;-0,053;-0,331;
2023-01-11;-0,185;-0,114;-0,141;-0,189;-0,120;-0,212;-0,204;;0,010;-0,009;-0,101;-0,080;-0,036;-0,042;0,024;-0,049;-0,326;
2023-01-12;-0,185;-0,115;-0,139;-0,187;-0,116;-0,211;-0,202;;0,017;-0,011;-0,099;-0,077;-0,035;-0,042;0,027;-0,043;-0,326;
2023-01-13;-0,185;-0,112;-0,137;-0,188;-0,117;-0,212;-0,202;;0,016;-0,008;-0,100;-0,079;-0,035;-0,042;0,029;-0,044;-0,323;
2023-01-16;;-0,109;-0,134;;-0,115;;;;;;-0,099;-0,076;-0,036;-0,042;0,032;-0,041;;
2023-01-17;-0,186;-0,113;-0,135;-0,185;-0,117;-0,209;-0,201;;0,020;-0,007;-0,100;-0,077;-0,035;-0,042;0,032;-0,043;-0,318;
2023-01-18;-0,199;-0,116;-0,136;-0,188;-0,112;-0,213;-0,202;;0,017;-0,012;-0,100;-0,076;-0,034;-0,042;0,035;-0,034;-0,318;
2023-01-19;-0,198;-0,114;-0,142;-0,195;-0,122;-0,222;-0,208;;0,010;-0,015;-0,103;-0,084;-0,035;-0,041;0,030;-0,044;-0,326;
2023-01-20;-0,193;-0,111;-0,141;-0,195;-0,123;-0,222;-0,208;;0,004;-0,016;-0,103;-0,083;-0,036;-0,041;0,028;-0,045;-0,328;
2023-01-23;-0,190;;-0,141;-0,190;-0,117;-0,215;-0,204;;0,009;-0,015;-0,102;-0,079;-0,036;-0,041;0,029;-0,040;-0,317;
2023-01-24;-0,191;;-0,142;-0,190;-0,118;-0,215;-0,205;;0,011;-0,020;-0,103;-0,080;-0,036;-0,041;0,028;-0,038;-0,315;
2023-01-25;-0,189;;-0,142;-0,193;-0,120;-0,220;-0,207;;0,008;-0,021;-0,102;-0,085;-0,035;-0,041;0,025;-0,042;-0,323;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,181;-0,103;-0,136;-0,181;-0,119;-0,205;-0,200;;0,018;-0,018;-0,100;-0,080;-0,036;-0,041;0,034;-0,037;-0,306;
2023-01-30;-0,184;-0,104;-0,133;-0,179;-0,119;-0,203;-0,198;;0,019;-0,016;-0,099;-0,078;-0,036;-0,041;0,034;-0,041;-0,304;
2023-01-31;-0,174;-0,105;-0,132;-0,176;-0,122;-0,200;-0,196;;0,018;-0,015;-0,098;-0,081;-0,035;-0,041;0,036;-0,045;-0,303;
2023-02-01;-0,170;-0,101;-0,129;-0,174;-0,117;-0,198;-0,195;;0,022;-0,013;-0,097;-0,074;-0,035;-0,041;0,041;-0,035;-0,297;
2023-02-02;-0,168;-0,102;-0,127;-0,168;-0,107;-0,190;-0,188;;0,037;-0,017;-0,093;-0,066;-0,032;-0,041;0,048;-0,021;-0,281;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,163;-0,107;-0,126;-0,165;-0,110;-0,186;-0,188;;0,028;-0,011;-0,095;-0,065;-0,034;-0,041;0,047;-0,024;-0,281;
2023-02-07;-0,158;-0,103;-0,127;-0,165;-0,111;-0,185;-0,187;;0,027;-0,012;-0,094;-0,066;-0,034;-0,041;0,043;-0,026;-0,279;
2023-02-08;-0,163;-0,104;-0,124;-0,163;-0,109;-0,183;-0,185;;0,030;-0,010;-0,094;-0,063;-0,035;-0,041;0,047;-0,022;-0,274;
2023-02-09;-0,180;-0,113;-0,132;-0,174;-0,114;-0,195;-0,194;;0,017;-0,020;-0,100;-0,071;-0,036;-0,041;0,037;-0,026;-0,285;
2023-02-10;-0,174;-0,114;-0,137;-0,177;-0,122;-0,199;-0,198;;0,016;-0,020;-0,103;-0,077;-0,039;-0,041;0,030;-0,031;-0,293;
2023-02-13;-0,171;-0,116;-0,132;-0,173;-0,115;-0,194;-0,194;;0,018;-0,018;-0,101;-0,072;-0,039;-0,041;0,033;-0,023;-0,289;
2023-02-14;-0,172;-0,119;-0,132;-0,174;-0,113;-0,196;-0,194;;0,019;-0,019;-0,102;-0,071;-0,040;-0,041;0,032;-0,020;-0,289;
2023-02-15;-0,167;-0,120;-0,131;-0,172;-0,113;-0,192;-0,194;;0,015;-0,019;-0,101;-0,071;-0,041;-0,041;0,032;-0,022;-0,285;
2023-02-16;-0,172;-0,116;-0,130;-0,172;-0,114;-0,192;-0,193;;0,011;-0,023;-0,100;-0,071;-0,040;-0,041;0,033;-0,023;-0,282;
2023-02-17;-0,172;-0,121;-0,128;-0,174;-0,113;-0,196;-0,195;;0,010;-0,020;-0,101;-0,070;-0,041;-0,041;0,034;-0,026;-0,289;
2023-02-20;;-0,124;-0,132;;-0,115;;;;;;-0,104;-0,073;-0,043;-0,041;0,031;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,133;-0,136;-0,184;-0,121;-0,206;-0,204;;-0,001;-0,026;-0,107;-0,079;-0,045;-0,041;0,024;-0,038;-0,304;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,183;-0,134;-0,139;-0,186;-0,124;-0,208;-0,205;;-0,007;-0,028;-0,109;-0,081;-0,045;-0,041;0,022;-0,044;-0,299;
2023-02-27;-0,185;-0,140;-0,135;-0,182;-0,117;-0,204;-0,202;;-0,004;-0,028;-0,107;-0,076;-0,046;-0,041;0,026;-0,038;-0,298;
2023-02-28;-0,184;-0,140;-0,135;-0,184;-0,119;-0,206;-0,204;;-0,004;-0,032;-0,108;-0,075;-0,046;-0,041;0,028;-0,035;-0,298;
2023-03-01;-0,186;-0,128;-0,133;-0,183;-0,119;-0,206;-0,202;;-0,009;-0,032;-0,106;-0,072;-0,046;-0,041;0,030;-0,034;-0,295;
2023-03-02;-0,180;-0,129;-0,134;-0,185;-0,121;-0,208;-0,204;;-0,010;-0,031;-0,107;-0,075;-0,045;-0,041;0,026;-0,036;-0,299;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,175;-0,126;-0,129;-0,175;-0,112;-0,197;-0,194;;-0,001;-0,028;-0,103;-0,068;-0,045;-0,041;0,031;-0,030;-0,285;
2023-03-07;-0,173;-0,119;-0,126;-0,170;-0,113;-0,191;-0,191;;0,001;-0,022;-0,100;-0,068;-0,044;-0,041;0,032;-0,031;-0,278;
2023-03-08;-0,172;-0,124;-0,127;-0,173;-0,117;-0,196;-0,194;;-0,005;-0,027;-0,101;-0,072;-0,044;-0,041;0,030;-0,038;-0,279;
2023-03-09;-0,179;;;;;;;;;;;;;;;;;
2023-03-10;-0,191;-0,136;-0,131;-0,183;-0,129;-0,208;-0,203;;-0,018;-0,030;-0,104;-0,079;-0,042;-0,041;0,025;-0,048;-0,289;
2023-03-13;-0,194;-0,133;-0,138;-0,188;-0,135;-0,213;-0,207;;-0,017;-0,029;-0,104;-0,088;-0,038;-0,040;0,015;-0,056;-0,291;
2023-03-14;-0,191;-0,146;-0,139;-0,189;-0,128;-0,213;-0,208;;-0,018;-0,034;-0,107;-0,083;-0,039;-0,040;0,018;-0,047;-0,289;
2023-03-15;-0,188;-0,138;-0,150;-0,192;-0,142;-0,215;-0,212;;-0,018;-0,035;-0,109;-0,098;-0,038;-0,040;0,007;-0,058;-0,288;
2023-03-16;-0,185;-0,145;-0,148;-0,191;-0,141;-0,212;-0,211;;-0,021;-0,034;-0,110;-0,097;-0,039;-0,040;0,008;-0,055;-0,283;
2023-03-17;-0,191;-0,138;-0,153;-0,191;-0,149;-0,212;-0,213;;-0,027;-0,035;-0,111;-0,103;-0,038;-0,040;0,005;-0,060;-0,276;
2023-03-20;-0,192;-0,149;-0,148;-0,193;-0,142;-0,214;-0,212;;-0,031;-0,037;-0,111;-0,097;-0,037;-0,040;0,006;-0,057;-0,282;
2023-03-21;-0,187;-0,148;-0,144;-0,192;-0,137;-0,213;-0,210;;-0,033;-0,037;-0,110;-0,092;-0,038;-0,040;0,007;-0,053;-0,282;
2023-03-22;-0,195;-0,140;-0,140;-0,187;-0,137;-0,208;-0,206;;-0,039;-0,033;-0,108;-0,090;-0,040;-0,040;0,009;-0,054;-0,274;
2023-03-23;-0,197;-0,136;-0,141;-0,190;-0,139;-0,213;-0,209;;-0,044;-0,038;-0,109;-0,090;-0,038;-0,040;0,009;-0,054;-0,273;
2023-03-24;-0,188;-0,131;-0,146;-0,191;-0,145;-0,214;-0,211;;-0,046;-0,034;-0,108;-0,095;-0,036;-0,040;0,003;-0,058;-0,272;
2023-03-27;-0,189;-0,138;-0,141;-0,188;-0,140;-0,209;-0,207;;-0,041;-0,028;-0,108;-0,091;-0,038;-0,040;0,007;-0,055;-0,272;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,183;-0,131;-0,133;-0,183;-0,136;-0,206;-0,203;;-0,039;-0,026;-0,105;-0,086;-0,038;-0,040;0,009;-0,053;-0,272;
2023-03-30;-0,182;-0,131;-0,128;-0,180;-0,126;-0,203;-0,198;;-0,030;-0,027;-0,103;-0,077;-0,039;-0,040;0,017;-0,045;-0,268;
2023-03-31;-0,176;-0,129;-0,126;-0,179;-0,119;-0,203;-0,195;;-0,026;-0,024;-0,101;-0,074;-0,038;-0,040;0,018;-0,038;-0,267;
2023-04-03;-0,174;-0,129;-0,126;-0,174;-0,120;-0,197;-0,192;;-0,022;-0,022;-0,100;-0,075;-0,038;-0,040;0,018;-0,041;-0,264;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,179;;-0,125;-0,176;-0,126;-0,200;-0,195;;-0,024;-0,016;-0,099;-0,079;-0,036;-0,039;0,012;-0,044;-0,269;
2023-04-06;-0,176;-0,129;-0,121;-0,176;-0,123;-0,199;-0,194;;-0,024;-0,009;-0,098;-0,077;-0,036;-0,039;0,015;-0,041;-0,272;
2023-04-11;-0,173;-0,124;-0,118;-0,172;-0,117;-0,195;-0,190;;-0,019;-0,007;-0,097;-0,074;-0,038;-0,039;0,019;-0,034;-0,266;
2023-04-12;-0,180;-0,132;-0,119;-0,175;-0,114;-0,200;-0,191;;-0,017;-0,010;-0,098;-0,074;-0,039;-0,039;0,016;-0,033;-0,274;
2023-04-13;-0,177;-0,132;-0,118;-0,177;-0,116;-0,203;-0,192;;-0,021;-0,010;-0,099;-0,073;-0,038;-0,039;0,018;-0,034;-0,276;
2023-04-14;-0,177;-0,129;-0,114;-0,171;-0,107;-0,196;-0,186;;-0,015;-0,008;-0,096;-0,066;-0,039;-0,039;0,026;-0,029;-0,271;
2023-04-17;-0,173;-0,126;-0,116;-0,172;-0,108;-0,196;-0,186;;-0,015;-0,009;-0,097;-0,066;-0,040;-0,039;0,025;-0,028;-0,273;
2023-04-18;-0,174;-0,130;-0,115;-0,171;-0,108;-0,196;-0,186;;-0,015;-0,011;-0,097;-0,066;-0,041;-0,039;0,025;-0,029;-0,272;
2023-04-19;-0,174;-0,134;-0,115;-0,173;-0,110;-0,198;-0,188;;-0,018;-0,012;-0,099;-0,069;-0,042;-0,039;0,025;-0,031;-0,276;
2023-04-20;-0,177;-0,134;-0,116;-0,173;-0,112;-0,199;-0,188;;-0,020;-0,014;-0,099;-0,072;-0,041;-0,039;0,023;-0,039;-0,276;
2023-04-21;-0,177;-0,138;-0,114;-0,173;-0,112;-0,199;-0,188;;-0,020;-0,009;-0,099;-0,071;-0,041;-0,039;0,022;-0,039;-0,279;
2023-04-24;-0,179;-0,142;-0,112;-0,174;-0,109;-0,200;-0,188;;-0,023;-0,011;-0,099;-0,069;-0,041;-0,039;0,025;-0,039;-0,279;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,145;-0,116;-0,178;-0,116;-0,206;-0,193;;-0,030;-0,020;-0,099;-0,074;-0,038;-0,039;0,020;-0,040;-0,286;
2023-04-27;-0,177;-0,144;-0,115;-0,177;-0,108;-0,204;-0,189;;-0,026;-0,019;-0,097;-0,067;-0,038;-0,038;0,019;-0,032;-0,288;
2023-04-28;-0,175;-0,142;-0,114;-0,174;-0,105;-0,199;-0,186;;-0,020;-0,016;-0,096;-0,065;-0,037;-0,038;0,022;-0,029;-0,281;
2023-05-02;-0,177;-0,140;-0,114;-0,171;-0,109;-0,196;-0,186;;-0,026;-0,011;-0,096;-0,066;-0,038;-0,038;0,021;-0,030;-0,276;
2023-05-03;-0,183;-0,147;-0,115;-0,175;-0,109;-0,200;-0,189;;-0,034;-0,013;-0,097;-0,067;-0,037;-0,038;0,018;-0,031;-0,283;
2023-05-04;-0,185;-0,142;-0,118;-0,179;-0,112;-0,207;-0,192;;-0,033;-0,015;-0,098;-0,071;-0,036;-0,038;0,016;-0,028;-0,285;
2023-05-05;-0,181;-0,144;-0,119;-0,179;-0,110;-0,205;-0,192;;-0,029;-0,017;-0,099;-0,071;-0,036;-0,038;0,016;-0,024;-0,285;
2023-05-08;-0,182;-0,143;-0,116;-0,179;-0,110;-0,205;-0,192;;-0,033;-0,018;-0,099;-0,068;-0,037;-0,038;;-0,029;-0,285;
2023-05-09;-0,182;-0,144;-0,118;-0,177;-0,115;-0,203;-0,191;;-0,042;-0,015;-0,099;-0,073;-0,037;-0,038;0,015;-0,035;-0,282;
2023-05-10;-0,179;-0,145;-0,118;-0,176;-0,119;-0,202;-0,192;;-0,038;-0,016;-0,100;-0,073;-0,037;-0,038;0,017;-0,038;-0,281;
2023-05-11;-0,175;-0,141;-0,117;-0,174;-0,114;-0,200;-0,189;;-0,034;-0,013;-0,097;-0,070;-0,036;-0,038;0,019;-0,030;-0,279;
2023-05-12;-0,174;-0,143;-0,113;-0,171;-0,113;-0,196;-0,186;;-0,034;-0,010;-0,096;-0,067;-0,036;-0,038;0,022;-0,031;-0,276;
2023-05-15;-0,173;-0,139;-0,112;-0,171;-0,111;-0,197;-0,185;;-0,031;-0,010;-0,095;-0,065;-0,036;-0,038;0,024;-0,028;-0,275;
2023-05-16;-0,174;-0,137;-0,112;-0,169;-0,113;-0,194;-0,185;;-0,033;-0,011;-0,095;-0,068;-0,036;-0,038;0,024;-0,032;-0,268;
2023-05-17;-0,166;-0,137;-0,112;-0,168;-0,113;-0,193;-0,183;;-0,039;-0,012;-0,094;-0,068;-0,036;-0,038;0,023;-0,034;-0,263;
2023-05-19;-0,160;-0,131;-0,104;-0,156;-0,104;-0,179;-0,171;;-0,032;-0,003;-0,090;-0,060;-0,038;-0,038;0,031;-0,029;-0,244;
2023-05-22;-0,159;-0,128;-0,104;-0,157;-0,106;-0,181;-0,173;;-0,034;-0,005;-0,091;-0,060;-0,038;-0,038;0,029;-0,028;-0,243;
2023-05-23;-0,162;-0,128;-0,104;-0,157;-0,106;-0,180;-0,173;;-0,026;-0,005;-0,091;-0,061;-0,039;-0,038;0,031;-0,029;-0,243;
2023-05-24;-0,162;-0,129;-0,111;-0,161;-0,115;-0,184;-0,178;;-0,034;-0,009;-0,092;-0,069;-0,039;-0,038;0,023;-0,041;-0,248;
