
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,220;-0,293;-0,233;-0,233;-0,223;-0,237;-0,283;;-0,060;-0,009;-0,160;-0,140;-0,050;-0,048;-0,040;-0,118;-0,440;
2022-10-25;-0,220;-0,300;-0,235;-0,234;-0,218;-0,238;-0,284;;-0,058;-0,011;-0,161;-0,137;-0,049;-0,048;-0,037;-0,110;-0,439;
2022-10-26;-0,227;-0,299;-0,233;-0,236;-0,216;-0,241;-0,285;;-0,053;-0,009;-0,161;-0,133;-0,049;-0,048;-0,033;-0,105;-0,446;
2022-10-27;-0,228;-0,296;-0,234;-0,237;-0,214;-0,244;-0,286;;-0,048;-0,013;-0,160;-0,133;-0,047;-0,048;-0,035;-0,106;-0,447;
2022-10-28;-0,215;-0,301;-0,234;-0,234;-0,212;-0,238;-0,283;;-0,046;-0,010;-0,159;-0,132;-0,048;-0,048;-0,036;-0,103;-0,441;
2022-10-31;-0,215;-0,296;-0,231;-0,228;-0,215;-0,232;-0,279;;-0,041;-0,004;-0,158;-0,132;-0,049;-0,048;-0,035;-0,108;-0,437;
2022-11-01;-0,217;-0,286;-0,231;-0,230;-0,211;-0,235;-0,279;;-0,035;-0,006;-0,157;-0,129;-0,048;-0,048;-0,033;-0,104;-0,438;
2022-11-02;-0,228;-0,282;-0,231;-0,230;-0,210;-0,236;-0,279;;-0,037;-0,002;-0,156;-0,131;-0,048;-0,048;-0,031;-0,104;-0,437;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,230;-0,280;-0,228;-0,239;-0,209;-0,248;-0,283;;-0,045;-0,007;-0,157;-0,127;-0,048;;-0,037;-0,107;-0,454;
2022-11-07;-0,229;-0,276;-0,229;-0,242;-0,206;-0,253;-0,284;;-0,043;-0,012;-0,157;-0,125;-0,048;-0,048;-0,034;-0,102;-0,454;
2022-11-08;-0,231;-0,278;-0,227;-0,240;-0,201;-0,251;-0,281;;-0,046;-0,011;-0,156;-0,120;-0,048;-0,048;-0,030;-0,097;-0,447;
2022-11-09;-0,235;-0,275;-0,225;-0,241;-0,200;-0,252;-0,280;;-0,043;-0,006;-0,155;-0,119;-0,047;-0,048;-0,032;-0,099;-0,448;
2022-11-10;-0,220;-0,285;-0,213;-0,232;-0,183;-0,243;-0,271;;-0,024;-0,002;-0,149;-0,106;-0,044;-0,048;-0,018;-0,084;-0,433;
2022-11-11;-0,226;-0,270;-0,217;-0,236;-0,178;-0,249;-0,272;;-0,020;-0,018;-0,151;-0,104;-0,046;-0,048;-0,015;-0,074;-0,429;
2022-11-14;-0,226;-0,264;-0,211;-0,232;-0,176;-0,244;-0,268;;-0,022;-0,014;-0,149;-0,100;-0,044;-0,048;-0,011;-0,074;-0,423;
2022-11-15;-0,224;-0,254;-0,211;-0,229;-0,179;-0,241;-0,267;;-0,025;-0,015;-0,148;-0,103;-0,044;-0,048;-0,011;-0,077;-0,413;
2022-11-16;-0,226;-0,254;-0,213;-0,231;-0,184;-0,245;-0,269;;-0,028;-0,014;-0,149;-0,107;-0,043;-0,048;-0,019;-0,083;-0,418;
2022-11-17;-0,219;-0,252;-0,211;-0,231;-0,190;-0,245;-0,270;;-0,030;-0,013;-0,148;-0,109;-0,044;-0,048;-0,016;-0,090;-0,418;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,216;-0,255;-0,204;-0,223;-0,183;-0,236;-0,263;;-0,023;-0,002;-0,145;-0,105;-0,043;-0,048;-0,007;-0,085;-0,415;
2022-11-22;-0,212;-0,258;-0,202;-0,222;-0,182;-0,236;-0,262;;-0,023;-0,002;-0,145;-0,104;-0,043;-0,048;-0,008;-0,087;-0,416;
2022-11-23;-0,218;-0,263;-0,204;-0,224;-0,179;-0,237;-0,263;;-0,029;-0,005;-0,146;-0,104;-0,043;-0,048;-0,007;-0,084;-0,412;
2022-11-24;;-0,262;-0,204;;-0,179;;;;;;-0,146;-0,102;-0,042;-0,047;-0,005;-0,080;;
2022-11-25;-0,220;-0,262;-0,204;-0,225;-0,178;-0,239;-0,263;;-0,024;-0,004;-0,146;-0,101;-0,043;-0,048;-0,005;-0,076;-0,414;
2022-11-28;-0,224;-0,267;-0,204;-0,227;-0,181;-0,242;-0,266;;-0,026;-0,004;-0,147;-0,103;-0,044;-0,048;-0,008;-0,079;-0,419;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,204;-0,241;-0,201;-0,227;-0,182;-0,243;-0,263;;-0,025;0,002;-0,144;-0,100;-0,043;-0,047;-0,007;-0,082;-0,418;
2022-12-01;-0,216;-0,245;-0,199;-0,221;-0,177;-0,235;-0,259;;-0,020;0,002;-0,142;-0,096;-0,041;-0,047;0,001;-0,075;-0,405;
2022-12-02;-0,215;-0,244;-0,199;-0,224;-0,176;-0,239;-0,261;;-0,022;0,002;-0,143;-0,095;-0,041;-0,047;0,001;-0,072;-0,412;
2022-12-05;-0,225;-0,239;-0,201;-0,227;-0,174;-0,242;-0,263;;-0,022;-0,002;-0,143;-0,094;-0,042;-0,047;-0,005;-0,070;-0,415;
2022-12-06;-0,229;-0,242;-0,202;-0,229;-0,177;-0,245;-0,265;;-0,023;-0,001;-0,143;-0,098;-0,041;-0,047;-0,009;-0,076;-0,420;
2022-12-07;-0,231;-0,252;-0,205;-0,236;-0,184;-0,253;-0,271;;-0,029;-0,003;-0,146;-0,104;-0,040;-0,047;-0,013;-0,081;-0,428;
2022-12-08;-0,227;-0,245;-0,206;-0,232;-0,185;-0,248;-0,270;;-0,026;-0,001;-0,146;-0,103;-0,040;-0,047;-0,014;-0,081;-0,423;
2022-12-09;-0,231;-0,238;-0,201;-0,231;-0,178;-0,248;-0,267;;-0,023;0,001;-0,144;-0,096;-0,040;-0,047;-0,009;-0,074;-0,417;
2022-12-12;-0,224;-0,247;-0,205;-0,235;-0,181;-0,252;-0,270;;-0,026;-0,003;-0,146;-0,100;-0,039;-0,047;-0,011;-0,076;-0,420;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,230;-0,245;-0,201;-0,230;-0,171;-0,246;-0,264;;-0,012;-0,000;-0,143;-0,091;-0,039;-0,047;-0,007;-0,064;-0,408;
2022-12-15;-0,237;-0,248;-0,209;-0,239;-0,183;-0,257;-0,273;;-0,019;-0,004;-0,148;-0,100;-0,041;-0,047;-0,013;-0,074;-0,420;
2022-12-16;-0,238;-0,246;-0,210;-0,240;-0,190;-0,258;-0,274;;-0,030;-0,005;-0,150;-0,105;-0,044;-0,047;-0,016;-0,082;-0,419;
2022-12-19;-0,241;-0,247;-0,210;-0,243;-0,194;-0,262;-0,277;;-0,037;-0,009;-0,151;-0,106;-0,044;-0,047;-0,018;-0,088;-0,426;
2022-12-20;-0,241;-0,251;-0,210;-0,244;-0,197;-0,264;-0,279;;-0,044;-0,008;-0,152;-0,107;-0,045;-0,047;-0,019;-0,092;-0,430;
2022-12-21;-0,235;-0,250;-0,206;-0,240;-0,193;-0,260;-0,275;;-0,034;-0,005;-0,150;-0,104;-0,046;-0,047;-0,015;-0,090;-0,426;
2022-12-22;-0,239;-0,242;-0,206;-0,240;-0,195;-0,260;-0,275;;-0,034;-0,003;-0,150;-0,105;-0,047;-0,047;-0,016;-0,093;-0,429;
2022-12-23;-0,234;-0,246;-0,205;-0,240;-0,194;-0,261;-0,275;;-0,032;-0,001;-0,149;-0,102;-0,047;;-0,013;-0,092;-0,433;
2022-12-27;-0,239;;-0,205;-0,241;-0,191;-0,262;-0,275;;-0,033;-0,002;-0,150;-0,101;-0,049;-0,047;;-0,090;-0,437;
2022-12-28;-0,244;-0,245;-0,205;-0,241;-0,191;-0,262;-0,275;;-0,031;-0,002;-0,151;-0,102;-0,049;-0,047;-0,014;-0,091;-0,438;
2022-12-29;-0,236;-0,246;-0,202;-0,240;-0,188;-0,260;-0,274;;-0,030;0,000;-0,149;-0,099;-0,048;-0,047;-0,011;-0,087;-0,434;
2022-12-30;-0,240;-0,246;-0,206;-0,243;-0,191;-0,264;-0,277;;-0,031;-0,004;-0,151;-0,101;-0,048;;-0,015;-0,086;-0,438;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,047;-0,047;;-0,086;;
2023-01-03;-0,235;-0,236;-0,197;-0,235;-0,185;-0,257;-0,269;;-0,019;0,003;-0,145;-0,094;-0,047;-0,047;-0,005;-0,080;-0,427;
2023-01-04;-0,233;-0,230;-0,191;-0,234;-0,182;-0,256;-0,267;;-0,014;0,002;-0,143;-0,093;-0,045;-0,047;-0,003;-0,084;-0,429;
2023-01-05;-0,231;-0,221;-0,186;-0,231;-0,178;-0,254;-0,264;;-0,014;0,003;-0,140;-0,091;-0,045;-0,047;0,001;-0,082;-0,428;
2023-01-09;-0,234;-0,220;-0,182;-0,228;-0,169;-0,251;-0,259;;-0,012;-0,001;-0,138;-0,083;-0,044;-0,047;0,002;-0,075;-0,418;
2023-01-10;-0,229;-0,221;-0,183;-0,231;-0,169;-0,254;-0,261;;-0,011;-0,003;-0,138;-0,086;-0,043;-0,047;0,001;-0,074;-0,421;
2023-01-11;-0,221;-0,218;-0,177;-0,225;-0,163;-0,247;-0,255;;0,001;-0,001;-0,133;-0,080;-0,041;-0,047;0,004;-0,070;-0,417;
2023-01-12;-0,221;-0,218;-0,176;-0,223;-0,159;-0,246;-0,253;;0,008;-0,003;-0,131;-0,077;-0,040;-0,046;0,007;-0,064;-0,416;
2023-01-13;-0,221;-0,215;-0,174;-0,223;-0,160;-0,247;-0,253;;0,007;0,001;-0,132;-0,079;-0,040;-0,046;0,010;-0,065;-0,413;
2023-01-16;;-0,213;-0,171;;-0,158;;;;;;-0,132;-0,076;-0,041;-0,046;0,012;-0,061;;
2023-01-17;-0,222;-0,217;-0,171;-0,220;-0,159;-0,243;-0,252;;0,011;0,001;-0,132;-0,077;-0,040;-0,046;0,013;-0,064;-0,408;
2023-01-18;-0,235;-0,220;-0,172;-0,223;-0,155;-0,247;-0,252;;0,009;-0,004;-0,132;-0,076;-0,039;-0,046;0,016;-0,055;-0,409;
2023-01-19;-0,234;-0,217;-0,178;-0,230;-0,165;-0,256;-0,259;;0,001;-0,007;-0,135;-0,084;-0,040;-0,046;0,010;-0,065;-0,417;
2023-01-20;-0,229;-0,214;-0,178;-0,230;-0,166;-0,257;-0,259;;-0,004;-0,008;-0,135;-0,083;-0,041;-0,046;0,008;-0,066;-0,418;
2023-01-23;-0,226;;-0,177;-0,225;-0,160;-0,250;-0,255;;0,000;-0,007;-0,134;-0,079;-0,041;-0,046;0,009;-0,061;-0,408;
2023-01-24;-0,227;;-0,179;-0,225;-0,161;-0,250;-0,256;;0,002;-0,011;-0,135;-0,080;-0,041;-0,046;0,008;-0,059;-0,405;
2023-01-25;-0,225;;-0,178;-0,228;-0,163;-0,255;-0,258;;-0,000;-0,013;-0,135;-0,085;-0,040;-0,046;0,005;-0,063;-0,413;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,217;-0,207;-0,172;-0,216;-0,162;-0,240;-0,250;;0,010;-0,009;-0,132;-0,080;-0,041;-0,046;0,014;-0,058;-0,397;
2023-01-30;-0,220;-0,208;-0,170;-0,214;-0,162;-0,238;-0,249;;0,010;-0,008;-0,132;-0,078;-0,041;-0,046;0,015;-0,062;-0,394;
2023-01-31;-0,210;-0,209;-0,168;-0,212;-0,164;-0,235;-0,247;;0,009;-0,007;-0,130;-0,081;-0,040;-0,046;0,016;-0,066;-0,393;
2023-02-01;-0,206;-0,205;-0,166;-0,209;-0,160;-0,233;-0,246;;0,014;-0,005;-0,129;-0,074;-0,040;-0,046;0,021;-0,056;-0,388;
2023-02-02;-0,204;-0,205;-0,164;-0,204;-0,149;-0,224;-0,239;;0,028;-0,009;-0,125;-0,066;-0,037;-0,045;0,028;-0,042;-0,372;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,199;-0,210;-0,163;-0,201;-0,152;-0,220;-0,239;;0,020;-0,003;-0,127;-0,065;-0,039;-0,046;0,028;-0,045;-0,371;
2023-02-07;-0,194;-0,207;-0,163;-0,200;-0,153;-0,219;-0,238;;0,018;-0,004;-0,126;-0,066;-0,039;-0,046;0,024;-0,047;-0,369;
2023-02-08;-0,199;-0,208;-0,161;-0,198;-0,152;-0,218;-0,236;;0,021;-0,001;-0,127;-0,063;-0,040;-0,046;0,028;-0,042;-0,364;
2023-02-09;-0,216;-0,216;-0,168;-0,209;-0,157;-0,230;-0,245;;0,008;-0,012;-0,133;-0,071;-0,041;-0,046;0,018;-0,047;-0,376;
2023-02-10;-0,210;-0,217;-0,173;-0,212;-0,164;-0,234;-0,249;;0,007;-0,012;-0,135;-0,077;-0,044;-0,046;0,011;-0,052;-0,384;
2023-02-13;-0,207;-0,219;-0,169;-0,209;-0,158;-0,229;-0,245;;0,010;-0,010;-0,134;-0,072;-0,044;-0,046;0,013;-0,044;-0,379;
2023-02-14;-0,208;-0,223;-0,168;-0,210;-0,156;-0,230;-0,245;;0,011;-0,011;-0,134;-0,071;-0,045;-0,046;0,013;-0,041;-0,379;
2023-02-15;-0,203;-0,224;-0,167;-0,208;-0,156;-0,227;-0,244;;0,006;-0,011;-0,134;-0,071;-0,046;-0,046;0,012;-0,043;-0,375;
2023-02-16;-0,208;-0,219;-0,166;-0,207;-0,157;-0,227;-0,244;;0,002;-0,015;-0,133;-0,071;-0,045;-0,046;0,013;-0,044;-0,373;
2023-02-17;-0,208;-0,225;-0,165;-0,210;-0,156;-0,231;-0,246;;0,001;-0,012;-0,134;-0,070;-0,046;-0,046;0,014;-0,047;-0,380;
2023-02-20;;-0,228;-0,168;;-0,158;;;;;;-0,136;-0,073;-0,048;-0,046;0,011;-0,047;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,221;-0,237;-0,172;-0,219;-0,164;-0,241;-0,255;;-0,010;-0,018;-0,140;-0,079;-0,050;-0,046;0,004;-0,059;-0,394;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,219;-0,238;-0,175;-0,221;-0,167;-0,243;-0,256;;-0,016;-0,019;-0,141;-0,081;-0,050;-0,046;0,003;-0,065;-0,390;
2023-02-27;-0,221;-0,243;-0,171;-0,218;-0,160;-0,239;-0,253;;-0,013;-0,019;-0,140;-0,076;-0,051;-0,046;0,007;-0,059;-0,388;
2023-02-28;-0,221;-0,243;-0,171;-0,219;-0,161;-0,241;-0,255;;-0,013;-0,024;-0,141;-0,075;-0,051;-0,046;0,009;-0,056;-0,389;
2023-03-01;-0,222;-0,231;-0,169;-0,218;-0,162;-0,241;-0,253;;-0,018;-0,024;-0,139;-0,072;-0,051;-0,046;0,010;-0,055;-0,386;
2023-03-02;-0,216;-0,232;-0,171;-0,220;-0,164;-0,243;-0,255;;-0,019;-0,023;-0,139;-0,075;-0,050;-0,046;0,007;-0,057;-0,389;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,211;-0,229;-0,166;-0,211;-0,155;-0,232;-0,245;;-0,009;-0,019;-0,135;-0,068;-0,050;-0,046;0,012;-0,051;-0,375;
2023-03-07;-0,209;-0,222;-0,162;-0,205;-0,156;-0,226;-0,242;;-0,007;-0,014;-0,132;-0,068;-0,049;-0,046;0,013;-0,052;-0,369;
2023-03-08;-0,208;-0,227;-0,164;-0,209;-0,160;-0,230;-0,245;;-0,013;-0,019;-0,133;-0,072;-0,049;-0,046;0,010;-0,059;-0,370;
2023-03-09;-0,215;;;;;;;;;;;;;;;;;
2023-03-10;-0,227;-0,240;-0,168;-0,218;-0,172;-0,243;-0,254;;-0,027;-0,022;-0,136;-0,079;-0,047;-0,046;0,006;-0,069;-0,380;
2023-03-13;-0,230;-0,236;-0,174;-0,223;-0,178;-0,247;-0,257;;-0,026;-0,021;-0,136;-0,088;-0,043;-0,045;-0,005;-0,077;-0,381;
2023-03-14;-0,227;-0,249;-0,176;-0,225;-0,171;-0,248;-0,259;;-0,026;-0,026;-0,139;-0,083;-0,044;-0,045;-0,002;-0,068;-0,380;
2023-03-15;-0,224;-0,242;-0,186;-0,228;-0,185;-0,250;-0,263;;-0,027;-0,027;-0,141;-0,098;-0,043;-0,045;-0,012;-0,079;-0,378;
2023-03-16;-0,221;-0,249;-0,184;-0,226;-0,184;-0,247;-0,262;;-0,030;-0,026;-0,143;-0,097;-0,044;-0,045;-0,011;-0,076;-0,374;
2023-03-17;-0,227;-0,242;-0,189;-0,227;-0,192;-0,247;-0,264;;-0,035;-0,027;-0,143;-0,103;-0,043;-0,045;-0,015;-0,081;-0,366;
2023-03-20;-0,228;-0,252;-0,185;-0,228;-0,185;-0,249;-0,263;;-0,039;-0,029;-0,143;-0,097;-0,042;-0,045;-0,014;-0,078;-0,373;
2023-03-21;-0,224;-0,251;-0,180;-0,227;-0,180;-0,248;-0,261;;-0,042;-0,029;-0,142;-0,092;-0,043;-0,045;-0,012;-0,074;-0,373;
2023-03-22;-0,231;-0,244;-0,176;-0,222;-0,180;-0,243;-0,257;;-0,048;-0,025;-0,141;-0,090;-0,045;-0,045;-0,011;-0,075;-0,365;
2023-03-23;-0,233;-0,240;-0,178;-0,226;-0,182;-0,248;-0,259;;-0,052;-0,030;-0,141;-0,090;-0,043;-0,045;-0,010;-0,075;-0,364;
2023-03-24;-0,224;-0,235;-0,182;-0,227;-0,188;-0,248;-0,261;;-0,055;-0,026;-0,141;-0,095;-0,041;-0,045;-0,017;-0,079;-0,362;
2023-03-27;-0,225;-0,242;-0,177;-0,223;-0,183;-0,244;-0,258;;-0,050;-0,020;-0,141;-0,091;-0,043;-0,045;-0,013;-0,076;-0,362;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,219;-0,235;-0,170;-0,219;-0,179;-0,241;-0,254;;-0,047;-0,018;-0,138;-0,086;-0,043;-0,045;-0,010;-0,074;-0,362;
2023-03-30;-0,219;-0,234;-0,165;-0,216;-0,169;-0,238;-0,249;;-0,039;-0,018;-0,135;-0,077;-0,044;-0,044;-0,003;-0,066;-0,358;
2023-03-31;-0,212;-0,233;-0,163;-0,214;-0,162;-0,237;-0,246;;-0,035;-0,016;-0,133;-0,074;-0,043;-0,044;-0,001;-0,058;-0,358;
2023-04-03;-0,210;-0,233;-0,162;-0,210;-0,163;-0,231;-0,243;;-0,030;-0,014;-0,132;-0,075;-0,043;-0,044;-0,001;-0,062;-0,354;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,215;;-0,161;-0,212;-0,169;-0,235;-0,246;;-0,033;-0,007;-0,132;-0,079;-0,041;-0,044;-0,007;-0,065;-0,360;
2023-04-06;-0,212;-0,233;-0,157;-0,211;-0,166;-0,234;-0,245;;-0,032;-0,001;-0,130;-0,077;-0,041;-0,044;-0,005;-0,062;-0,362;
2023-04-11;-0,209;-0,228;-0,155;-0,207;-0,160;-0,230;-0,241;;-0,027;0,001;-0,129;-0,074;-0,043;-0,044;-0,000;-0,055;-0,356;
2023-04-12;-0,216;-0,236;-0,155;-0,211;-0,157;-0,235;-0,242;;-0,026;-0,002;-0,131;-0,074;-0,044;-0,044;-0,003;-0,054;-0,365;
2023-04-13;-0,213;-0,236;-0,154;-0,212;-0,159;-0,237;-0,243;;-0,029;-0,002;-0,131;-0,073;-0,043;-0,044;-0,002;-0,055;-0,367;
2023-04-14;-0,213;-0,233;-0,151;-0,207;-0,150;-0,230;-0,237;;-0,024;0,000;-0,128;-0,066;-0,044;-0,044;0,006;-0,050;-0,361;
2023-04-17;-0,209;-0,230;-0,152;-0,207;-0,151;-0,231;-0,237;;-0,024;-0,000;-0,130;-0,066;-0,045;-0,044;0,005;-0,049;-0,363;
2023-04-18;-0,210;-0,233;-0,151;-0,206;-0,151;-0,231;-0,237;;-0,024;-0,003;-0,130;-0,066;-0,046;-0,044;0,006;-0,050;-0,362;
2023-04-19;-0,210;-0,237;-0,152;-0,208;-0,153;-0,233;-0,239;;-0,027;-0,004;-0,131;-0,069;-0,047;-0,044;0,006;-0,052;-0,367;
2023-04-20;-0,213;-0,238;-0,152;-0,209;-0,155;-0,234;-0,239;;-0,028;-0,006;-0,131;-0,072;-0,046;-0,044;0,004;-0,060;-0,366;
2023-04-21;-0,213;-0,241;-0,151;-0,209;-0,155;-0,233;-0,239;;-0,029;-0,001;-0,131;-0,071;-0,046;-0,044;0,003;-0,060;-0,369;
2023-04-24;-0,215;-0,246;-0,149;-0,209;-0,152;-0,234;-0,239;;-0,032;-0,003;-0,132;-0,069;-0,046;-0,044;0,006;-0,060;-0,369;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,220;-0,249;-0,152;-0,214;-0,159;-0,240;-0,244;;-0,039;-0,012;-0,132;-0,074;-0,043;-0,043;0,001;-0,061;-0,376;
2023-04-27;-0,213;-0,248;-0,151;-0,213;-0,150;-0,239;-0,240;;-0,035;-0,011;-0,130;-0,067;-0,043;-0,043;-0,000;-0,053;-0,378;
2023-04-28;-0,211;-0,245;-0,150;-0,209;-0,148;-0,234;-0,237;;-0,029;-0,008;-0,129;-0,065;-0,042;-0,043;0,003;-0,050;-0,372;
2023-05-02;-0,213;-0,244;-0,150;-0,206;-0,151;-0,230;-0,237;;-0,035;-0,002;-0,129;-0,066;-0,043;-0,043;0,002;-0,051;-0,366;
2023-05-03;-0,219;-0,250;-0,151;-0,210;-0,152;-0,235;-0,240;;-0,042;-0,005;-0,129;-0,067;-0,042;-0,043;-0,002;-0,052;-0,373;
2023-05-04;-0,221;-0,245;-0,154;-0,215;-0,154;-0,241;-0,243;;-0,041;-0,007;-0,130;-0,071;-0,041;-0,043;-0,003;-0,049;-0,375;
2023-05-05;-0,217;-0,247;-0,155;-0,214;-0,153;-0,239;-0,243;;-0,037;-0,009;-0,131;-0,071;-0,041;-0,043;-0,003;-0,045;-0,375;
2023-05-08;-0,218;-0,247;-0,153;-0,214;-0,153;-0,240;-0,242;;-0,041;-0,010;-0,132;-0,068;-0,042;-0,043;;-0,049;-0,375;
2023-05-09;-0,218;-0,248;-0,154;-0,212;-0,158;-0,238;-0,242;;-0,051;-0,007;-0,132;-0,073;-0,042;-0,043;-0,005;-0,055;-0,372;
2023-05-10;-0,215;-0,249;-0,154;-0,211;-0,162;-0,236;-0,243;;-0,047;-0,008;-0,132;-0,073;-0,042;-0,043;-0,003;-0,059;-0,371;
2023-05-11;-0,211;-0,245;-0,154;-0,210;-0,157;-0,234;-0,240;;-0,042;-0,005;-0,130;-0,070;-0,041;-0,043;-0,000;-0,051;-0,369;
2023-05-12;-0,210;-0,247;-0,150;-0,207;-0,155;-0,231;-0,237;;-0,042;-0,001;-0,129;-0,067;-0,041;-0,043;0,002;-0,052;-0,367;
2023-05-15;-0,209;-0,242;-0,148;-0,206;-0,154;-0,231;-0,236;;-0,040;-0,002;-0,128;-0,065;-0,041;-0,043;0,005;-0,049;-0,366;
2023-05-16;-0,210;-0,240;-0,149;-0,204;-0,156;-0,229;-0,236;;-0,041;-0,003;-0,128;-0,068;-0,041;-0,043;0,005;-0,053;-0,358;
2023-05-17;-0,203;-0,240;-0,148;-0,203;-0,156;-0,228;-0,233;;-0,048;-0,004;-0,126;-0,068;-0,041;-0,042;0,003;-0,055;-0,353;
2023-05-19;-0,196;-0,234;-0,140;-0,191;-0,147;-0,214;-0,222;;-0,041;0,005;-0,123;-0,060;-0,043;-0,043;0,012;-0,050;-0,334;
2023-05-22;-0,195;-0,232;-0,140;-0,193;-0,149;-0,216;-0,224;;-0,043;0,004;-0,123;-0,060;-0,043;-0,042;0,009;-0,049;-0,334;
2023-05-23;-0,198;-0,232;-0,141;-0,192;-0,149;-0,215;-0,224;;-0,035;0,003;-0,123;-0,061;-0,044;-0,042;0,012;-0,050;-0,333;
2023-05-24;-0,198;-0,232;-0,147;-0,197;-0,158;-0,219;-0,229;;-0,042;-0,001;-0,125;-0,069;-0,044;-0,042;0,004;-0,062;-0,338;
