
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,218;-0,274;-0,225;-0,229;-0,215;-0,235;-0,277;;-0,061;0,008;-0,155;-0,140;-0,048;-0,048;-0,036;-0,107;-0,417;
2022-10-25;-0,219;-0,281;-0,227;-0,230;-0,209;-0,236;-0,277;;-0,058;0,005;-0,156;-0,137;-0,047;-0,048;-0,033;-0,099;-0,416;
2022-10-26;-0,226;-0,280;-0,224;-0,232;-0,208;-0,239;-0,278;;-0,053;0,008;-0,156;-0,133;-0,047;-0,047;-0,029;-0,094;-0,423;
2022-10-27;-0,227;-0,277;-0,226;-0,233;-0,206;-0,242;-0,279;;-0,048;0,004;-0,155;-0,133;-0,046;-0,047;-0,031;-0,095;-0,423;
2022-10-28;-0,213;-0,282;-0,225;-0,230;-0,204;-0,237;-0,276;;-0,046;0,007;-0,154;-0,132;-0,046;-0,047;-0,032;-0,092;-0,418;
2022-10-31;-0,213;-0,277;-0,222;-0,224;-0,207;-0,230;-0,273;;-0,041;0,012;-0,154;-0,132;-0,047;-0,047;-0,031;-0,097;-0,414;
2022-11-01;-0,216;-0,267;-0,222;-0,226;-0,203;-0,233;-0,273;;-0,035;0,010;-0,152;-0,129;-0,046;-0,047;-0,029;-0,093;-0,414;
2022-11-02;-0,226;-0,263;-0,222;-0,226;-0,202;-0,234;-0,272;;-0,037;0,015;-0,151;-0,131;-0,046;-0,047;-0,027;-0,093;-0,414;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,228;-0,261;-0,219;-0,235;-0,200;-0,246;-0,277;;-0,045;0,009;-0,152;-0,127;-0,046;;-0,033;-0,096;-0,430;
2022-11-07;-0,228;-0,257;-0,221;-0,239;-0,197;-0,251;-0,277;;-0,044;0,005;-0,152;-0,125;-0,046;-0,047;-0,030;-0,092;-0,431;
2022-11-08;-0,229;-0,260;-0,219;-0,236;-0,193;-0,249;-0,274;;-0,046;0,006;-0,151;-0,120;-0,046;-0,047;-0,026;-0,086;-0,424;
2022-11-09;-0,233;-0,257;-0,217;-0,237;-0,192;-0,250;-0,273;;-0,044;0,010;-0,150;-0,119;-0,045;-0,047;-0,028;-0,088;-0,425;
2022-11-10;-0,219;-0,266;-0,205;-0,228;-0,175;-0,241;-0,264;;-0,025;0,014;-0,145;-0,106;-0,043;-0,047;-0,014;-0,073;-0,410;
2022-11-11;-0,225;-0,251;-0,209;-0,232;-0,169;-0,247;-0,265;;-0,020;-0,002;-0,147;-0,104;-0,044;-0,047;-0,011;-0,063;-0,406;
2022-11-14;-0,224;-0,245;-0,203;-0,228;-0,168;-0,242;-0,262;;-0,022;0,003;-0,144;-0,100;-0,043;-0,047;-0,008;-0,063;-0,399;
2022-11-15;-0,222;-0,235;-0,203;-0,225;-0,171;-0,239;-0,261;;-0,025;0,001;-0,143;-0,103;-0,043;-0,047;-0,007;-0,066;-0,390;
2022-11-16;-0,224;-0,235;-0,205;-0,228;-0,176;-0,243;-0,263;;-0,028;0,003;-0,144;-0,107;-0,042;-0,047;-0,015;-0,072;-0,395;
2022-11-17;-0,218;-0,233;-0,203;-0,227;-0,181;-0,243;-0,264;;-0,030;0,003;-0,143;-0,109;-0,042;-0,047;-0,012;-0,079;-0,395;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,214;-0,236;-0,195;-0,219;-0,175;-0,234;-0,257;;-0,023;0,014;-0,140;-0,105;-0,042;-0,047;-0,003;-0,074;-0,391;
2022-11-22;-0,210;-0,239;-0,194;-0,219;-0,173;-0,234;-0,256;;-0,023;0,014;-0,140;-0,104;-0,042;-0,047;-0,004;-0,076;-0,393;
2022-11-23;-0,216;-0,244;-0,196;-0,220;-0,171;-0,235;-0,256;;-0,029;0,012;-0,141;-0,104;-0,042;-0,047;-0,003;-0,073;-0,388;
2022-11-24;;-0,243;-0,196;;-0,170;;;;;;-0,141;-0,102;-0,041;-0,047;-0,001;-0,069;;
2022-11-25;-0,218;-0,243;-0,196;-0,221;-0,169;-0,237;-0,257;;-0,024;0,012;-0,141;-0,101;-0,042;-0,047;-0,001;-0,065;-0,391;
2022-11-28;-0,223;-0,248;-0,196;-0,224;-0,173;-0,240;-0,260;;-0,026;0,013;-0,142;-0,103;-0,042;-0,047;-0,004;-0,068;-0,396;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,202;-0,222;-0,193;-0,223;-0,173;-0,241;-0,257;;-0,025;0,018;-0,139;-0,100;-0,042;-0,047;-0,003;-0,071;-0,395;
2022-12-01;-0,215;-0,226;-0,191;-0,217;-0,168;-0,233;-0,252;;-0,020;0,019;-0,137;-0,096;-0,039;-0,047;0,005;-0,064;-0,382;
2022-12-02;-0,213;-0,225;-0,191;-0,220;-0,168;-0,237;-0,254;;-0,022;0,019;-0,138;-0,095;-0,040;-0,047;0,005;-0,061;-0,389;
2022-12-05;-0,223;-0,220;-0,193;-0,223;-0,166;-0,240;-0,256;;-0,022;0,015;-0,139;-0,094;-0,041;-0,047;-0,001;-0,059;-0,391;
2022-12-06;-0,227;-0,223;-0,193;-0,226;-0,169;-0,244;-0,259;;-0,024;0,015;-0,139;-0,098;-0,039;-0,047;-0,005;-0,065;-0,397;
2022-12-07;-0,229;-0,233;-0,197;-0,232;-0,176;-0,251;-0,265;;-0,030;0,014;-0,141;-0,104;-0,039;-0,047;-0,009;-0,070;-0,405;
2022-12-08;-0,226;-0,226;-0,197;-0,229;-0,176;-0,246;-0,263;;-0,026;0,015;-0,141;-0,103;-0,038;-0,046;-0,010;-0,071;-0,399;
2022-12-09;-0,230;-0,219;-0,193;-0,227;-0,170;-0,246;-0,260;;-0,023;0,018;-0,139;-0,096;-0,038;-0,046;-0,005;-0,063;-0,394;
2022-12-12;-0,222;-0,228;-0,196;-0,231;-0,172;-0,250;-0,264;;-0,027;0,014;-0,141;-0,100;-0,038;-0,046;-0,007;-0,065;-0,397;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,228;-0,226;-0,192;-0,226;-0,163;-0,245;-0,257;;-0,012;0,016;-0,139;-0,091;-0,037;-0,046;-0,003;-0,053;-0,385;
2022-12-15;-0,236;-0,229;-0,200;-0,236;-0,175;-0,255;-0,266;;-0,019;0,013;-0,143;-0,100;-0,040;-0,046;-0,009;-0,063;-0,396;
2022-12-16;-0,237;-0,227;-0,202;-0,236;-0,182;-0,256;-0,268;;-0,031;0,011;-0,145;-0,105;-0,043;-0,046;-0,012;-0,071;-0,396;
2022-12-19;-0,240;-0,228;-0,202;-0,239;-0,186;-0,260;-0,271;;-0,038;0,008;-0,146;-0,106;-0,043;-0,046;-0,014;-0,077;-0,403;
2022-12-20;-0,239;-0,232;-0,201;-0,240;-0,188;-0,262;-0,272;;-0,044;0,008;-0,147;-0,107;-0,044;-0,046;-0,016;-0,081;-0,407;
2022-12-21;-0,233;-0,231;-0,198;-0,236;-0,185;-0,258;-0,269;;-0,035;0,011;-0,145;-0,104;-0,045;-0,046;-0,011;-0,079;-0,402;
2022-12-22;-0,237;-0,223;-0,198;-0,237;-0,187;-0,259;-0,269;;-0,034;0,014;-0,145;-0,105;-0,046;-0,046;-0,012;-0,082;-0,406;
2022-12-23;-0,232;-0,227;-0,196;-0,237;-0,185;-0,259;-0,269;;-0,033;0,015;-0,145;-0,102;-0,046;;-0,009;-0,081;-0,410;
2022-12-27;-0,237;;-0,197;-0,237;-0,183;-0,260;-0,268;;-0,033;0,014;-0,145;-0,101;-0,047;-0,046;;-0,080;-0,413;
2022-12-28;-0,242;-0,226;-0,196;-0,237;-0,183;-0,260;-0,269;;-0,032;0,014;-0,146;-0,102;-0,047;-0,046;-0,010;-0,080;-0,415;
2022-12-29;-0,235;-0,227;-0,194;-0,236;-0,180;-0,258;-0,267;;-0,031;0,017;-0,144;-0,099;-0,047;-0,046;-0,007;-0,076;-0,411;
2022-12-30;-0,238;-0,227;-0,198;-0,240;-0,183;-0,262;-0,271;;-0,031;0,012;-0,147;-0,101;-0,047;;-0,011;-0,076;-0,415;
2023-01-02;;;;;-0,182;;;;;;;-0,098;-0,046;-0,046;;-0,075;;
2023-01-03;-0,234;-0,217;-0,189;-0,232;-0,176;-0,255;-0,263;;-0,020;0,020;-0,140;-0,094;-0,045;-0,046;-0,001;-0,070;-0,404;
2023-01-04;-0,232;-0,211;-0,182;-0,230;-0,173;-0,254;-0,261;;-0,014;0,018;-0,138;-0,093;-0,043;-0,046;0,001;-0,073;-0,405;
2023-01-05;-0,229;-0,202;-0,178;-0,228;-0,169;-0,252;-0,257;;-0,014;0,019;-0,135;-0,091;-0,043;-0,046;0,005;-0,071;-0,405;
2023-01-09;-0,232;-0,201;-0,173;-0,225;-0,161;-0,249;-0,252;;-0,012;0,015;-0,133;-0,083;-0,043;-0,046;0,006;-0,064;-0,395;
2023-01-10;-0,227;-0,202;-0,175;-0,227;-0,161;-0,252;-0,254;;-0,012;0,013;-0,133;-0,086;-0,042;-0,046;0,005;-0,063;-0,398;
2023-01-11;-0,220;-0,199;-0,169;-0,221;-0,154;-0,245;-0,248;;0,001;0,015;-0,128;-0,080;-0,039;-0,046;0,008;-0,059;-0,394;
2023-01-12;-0,219;-0,199;-0,167;-0,219;-0,150;-0,244;-0,246;;0,008;0,014;-0,126;-0,077;-0,038;-0,046;0,011;-0,053;-0,393;
2023-01-13;-0,220;-0,197;-0,165;-0,219;-0,152;-0,245;-0,246;;0,007;0,017;-0,127;-0,079;-0,039;-0,046;0,014;-0,054;-0,390;
2023-01-16;;-0,194;-0,162;;-0,150;;;;;;-0,127;-0,076;-0,039;-0,046;0,016;-0,051;;
2023-01-17;-0,221;-0,198;-0,163;-0,216;-0,151;-0,241;-0,245;;0,011;0,018;-0,127;-0,077;-0,038;-0,046;0,017;-0,053;-0,385;
2023-01-18;-0,234;-0,201;-0,164;-0,219;-0,147;-0,246;-0,246;;0,008;0,013;-0,127;-0,076;-0,037;-0,046;0,020;-0,044;-0,386;
2023-01-19;-0,233;-0,198;-0,170;-0,227;-0,156;-0,254;-0,252;;0,001;0,010;-0,130;-0,084;-0,038;-0,046;0,014;-0,054;-0,394;
2023-01-20;-0,227;-0,195;-0,169;-0,227;-0,157;-0,255;-0,252;;-0,005;0,009;-0,131;-0,083;-0,039;-0,046;0,012;-0,055;-0,395;
2023-01-23;-0,225;;-0,169;-0,221;-0,152;-0,248;-0,248;;0,000;0,010;-0,130;-0,079;-0,040;-0,046;0,013;-0,050;-0,384;
2023-01-24;-0,226;;-0,170;-0,222;-0,152;-0,248;-0,249;;0,002;0,005;-0,130;-0,080;-0,039;-0,046;0,012;-0,048;-0,382;
2023-01-25;-0,224;;-0,170;-0,225;-0,155;-0,253;-0,252;;-0,001;0,003;-0,130;-0,085;-0,038;-0,045;0,009;-0,052;-0,390;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,215;-0,188;-0,164;-0,212;-0,153;-0,238;-0,244;;0,010;0,007;-0,127;-0,080;-0,039;-0,045;0,018;-0,047;-0,373;
2023-01-30;-0,219;-0,189;-0,161;-0,210;-0,153;-0,236;-0,242;;0,010;0,008;-0,127;-0,078;-0,039;-0,045;0,019;-0,051;-0,371;
2023-01-31;-0,208;-0,190;-0,160;-0,208;-0,156;-0,233;-0,241;;0,009;0,010;-0,125;-0,081;-0,039;-0,045;0,020;-0,055;-0,370;
2023-02-01;-0,205;-0,186;-0,157;-0,206;-0,152;-0,231;-0,239;;0,014;0,012;-0,124;-0,074;-0,038;-0,045;0,025;-0,045;-0,364;
2023-02-02;-0,202;-0,186;-0,155;-0,200;-0,141;-0,222;-0,232;;0,028;0,007;-0,120;-0,066;-0,035;-0,045;0,032;-0,031;-0,348;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,197;-0,191;-0,154;-0,197;-0,144;-0,219;-0,232;;0,019;0,014;-0,122;-0,065;-0,037;-0,045;0,032;-0,034;-0,348;
2023-02-07;-0,192;-0,188;-0,154;-0,196;-0,145;-0,217;-0,231;;0,018;0,012;-0,121;-0,066;-0,037;-0,045;0,028;-0,036;-0,346;
2023-02-08;-0,198;-0,189;-0,152;-0,195;-0,144;-0,216;-0,230;;0,021;0,015;-0,122;-0,063;-0,038;-0,045;0,032;-0,032;-0,341;
2023-02-09;-0,214;-0,197;-0,160;-0,205;-0,149;-0,228;-0,239;;0,008;0,004;-0,128;-0,071;-0,040;-0,045;0,022;-0,036;-0,353;
2023-02-10;-0,208;-0,198;-0,165;-0,209;-0,156;-0,232;-0,243;;0,007;0,005;-0,130;-0,077;-0,043;-0,046;0,014;-0,041;-0,361;
2023-02-13;-0,206;-0,200;-0,160;-0,205;-0,150;-0,227;-0,238;;0,009;0,007;-0,129;-0,072;-0,043;-0,046;0,017;-0,033;-0,356;
2023-02-14;-0,206;-0,204;-0,160;-0,206;-0,147;-0,228;-0,239;;0,011;0,005;-0,130;-0,071;-0,044;-0,046;0,017;-0,030;-0,356;
2023-02-15;-0,202;-0,205;-0,158;-0,204;-0,148;-0,225;-0,238;;0,006;0,006;-0,129;-0,071;-0,044;-0,046;0,016;-0,032;-0,352;
2023-02-16;-0,207;-0,200;-0,158;-0,203;-0,149;-0,225;-0,237;;0,002;0,002;-0,128;-0,071;-0,044;-0,045;0,017;-0,033;-0,349;
2023-02-17;-0,206;-0,206;-0,156;-0,206;-0,147;-0,229;-0,239;;0,001;0,004;-0,129;-0,070;-0,044;-0,045;0,018;-0,036;-0,356;
2023-02-20;;-0,209;-0,160;;-0,150;;;;;;-0,131;-0,073;-0,046;-0,046;0,015;-0,036;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,219;-0,218;-0,164;-0,216;-0,156;-0,239;-0,248;;-0,010;-0,002;-0,135;-0,079;-0,048;-0,046;0,008;-0,048;-0,371;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,217;-0,219;-0,167;-0,217;-0,158;-0,241;-0,250;;-0,016;-0,003;-0,136;-0,081;-0,049;-0,046;0,007;-0,054;-0,366;
2023-02-27;-0,219;-0,224;-0,163;-0,214;-0,152;-0,237;-0,247;;-0,013;-0,003;-0,135;-0,076;-0,049;-0,046;0,011;-0,048;-0,365;
2023-02-28;-0,219;-0,224;-0,163;-0,215;-0,153;-0,239;-0,248;;-0,013;-0,007;-0,136;-0,075;-0,049;-0,045;0,013;-0,045;-0,365;
2023-03-01;-0,220;-0,212;-0,161;-0,214;-0,153;-0,239;-0,247;;-0,018;-0,007;-0,134;-0,072;-0,049;-0,045;0,014;-0,044;-0,362;
2023-03-02;-0,215;-0,213;-0,162;-0,216;-0,156;-0,241;-0,248;;-0,019;-0,007;-0,135;-0,075;-0,048;-0,045;0,011;-0,046;-0,366;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,210;-0,210;-0,157;-0,207;-0,147;-0,230;-0,239;;-0,010;-0,003;-0,131;-0,068;-0,048;-0,045;0,015;-0,040;-0,352;
2023-03-07;-0,207;-0,203;-0,154;-0,202;-0,148;-0,224;-0,235;;-0,008;0,003;-0,127;-0,068;-0,048;-0,045;0,017;-0,041;-0,345;
2023-03-08;-0,206;-0,208;-0,155;-0,205;-0,152;-0,228;-0,238;;-0,014;-0,003;-0,128;-0,072;-0,047;-0,045;0,014;-0,048;-0,347;
2023-03-09;-0,213;;;;;;;;;;;;;;;;;
2023-03-10;-0,225;-0,221;-0,159;-0,214;-0,164;-0,241;-0,247;;-0,027;-0,005;-0,131;-0,079;-0,045;-0,045;0,009;-0,058;-0,357;
2023-03-13;-0,228;-0,217;-0,166;-0,219;-0,170;-0,245;-0,251;;-0,026;-0,004;-0,131;-0,088;-0,041;-0,044;-0,001;-0,066;-0,358;
2023-03-14;-0,226;-0,231;-0,167;-0,221;-0,163;-0,246;-0,252;;-0,027;-0,009;-0,135;-0,083;-0,043;-0,045;0,002;-0,057;-0,357;
2023-03-15;-0,222;-0,223;-0,178;-0,224;-0,176;-0,248;-0,257;;-0,027;-0,010;-0,136;-0,098;-0,042;-0,044;-0,008;-0,068;-0,355;
2023-03-16;-0,220;-0,230;-0,176;-0,222;-0,176;-0,245;-0,256;;-0,030;-0,009;-0,138;-0,097;-0,043;-0,044;-0,007;-0,065;-0,350;
2023-03-17;-0,225;-0,223;-0,181;-0,223;-0,184;-0,245;-0,257;;-0,035;-0,010;-0,138;-0,103;-0,042;-0,044;-0,011;-0,070;-0,343;
2023-03-20;-0,226;-0,233;-0,176;-0,224;-0,176;-0,247;-0,257;;-0,039;-0,013;-0,138;-0,097;-0,041;-0,044;-0,010;-0,067;-0,349;
2023-03-21;-0,222;-0,232;-0,172;-0,223;-0,172;-0,246;-0,255;;-0,042;-0,012;-0,137;-0,092;-0,042;-0,044;-0,008;-0,063;-0,350;
2023-03-22;-0,229;-0,225;-0,168;-0,218;-0,171;-0,241;-0,250;;-0,048;-0,009;-0,136;-0,090;-0,043;-0,044;-0,007;-0,064;-0,341;
2023-03-23;-0,232;-0,221;-0,169;-0,222;-0,173;-0,246;-0,253;;-0,053;-0,013;-0,136;-0,090;-0,042;-0,044;-0,006;-0,064;-0,340;
2023-03-24;-0,223;-0,216;-0,174;-0,223;-0,180;-0,246;-0,255;;-0,055;-0,009;-0,136;-0,095;-0,040;-0,044;-0,013;-0,068;-0,339;
2023-03-27;-0,223;-0,223;-0,169;-0,219;-0,175;-0,242;-0,252;;-0,050;-0,003;-0,136;-0,091;-0,041;-0,044;-0,009;-0,065;-0,339;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,217;-0,216;-0,161;-0,215;-0,170;-0,239;-0,247;;-0,048;-0,002;-0,133;-0,086;-0,041;-0,044;-0,006;-0,063;-0,339;
2023-03-30;-0,217;-0,215;-0,156;-0,212;-0,160;-0,236;-0,243;;-0,039;-0,002;-0,130;-0,077;-0,042;-0,044;0,001;-0,055;-0,335;
2023-03-31;-0,210;-0,214;-0,154;-0,211;-0,153;-0,235;-0,240;;-0,035;0,001;-0,128;-0,074;-0,042;-0,044;0,003;-0,048;-0,334;
2023-04-03;-0,209;-0,214;-0,154;-0,206;-0,155;-0,230;-0,237;;-0,030;0,003;-0,127;-0,075;-0,042;-0,044;0,003;-0,051;-0,331;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,213;;-0,153;-0,208;-0,160;-0,233;-0,239;;-0,033;0,009;-0,127;-0,079;-0,040;-0,043;-0,003;-0,054;-0,337;
2023-04-06;-0,210;-0,214;-0,149;-0,207;-0,158;-0,232;-0,238;;-0,032;0,016;-0,125;-0,077;-0,039;-0,043;-0,001;-0,051;-0,339;
2023-04-11;-0,208;-0,209;-0,146;-0,203;-0,152;-0,228;-0,234;;-0,028;0,017;-0,124;-0,074;-0,042;-0,043;0,004;-0,044;-0,333;
2023-04-12;-0,214;-0,217;-0,147;-0,207;-0,148;-0,233;-0,236;;-0,026;0,014;-0,126;-0,074;-0,042;-0,043;0,001;-0,043;-0,341;
2023-04-13;-0,211;-0,217;-0,146;-0,208;-0,150;-0,235;-0,237;;-0,030;0,014;-0,126;-0,073;-0,042;-0,043;0,002;-0,044;-0,343;
2023-04-14;-0,212;-0,214;-0,142;-0,203;-0,142;-0,229;-0,230;;-0,024;0,017;-0,124;-0,066;-0,042;-0,043;0,010;-0,039;-0,338;
2023-04-17;-0,207;-0,211;-0,144;-0,203;-0,142;-0,229;-0,230;;-0,024;0,016;-0,125;-0,066;-0,044;-0,043;0,009;-0,038;-0,340;
2023-04-18;-0,209;-0,214;-0,143;-0,203;-0,142;-0,229;-0,230;;-0,024;0,013;-0,125;-0,066;-0,044;-0,043;0,010;-0,039;-0,339;
2023-04-19;-0,208;-0,218;-0,143;-0,204;-0,144;-0,231;-0,232;;-0,027;0,012;-0,126;-0,069;-0,045;-0,043;0,010;-0,041;-0,343;
2023-04-20;-0,212;-0,219;-0,144;-0,205;-0,146;-0,232;-0,233;;-0,028;0,010;-0,126;-0,072;-0,044;-0,043;0,008;-0,049;-0,343;
2023-04-21;-0,211;-0,223;-0,142;-0,205;-0,147;-0,232;-0,232;;-0,029;0,016;-0,126;-0,071;-0,044;-0,043;0,007;-0,049;-0,346;
2023-04-24;-0,213;-0,227;-0,140;-0,205;-0,144;-0,233;-0,233;;-0,032;0,014;-0,127;-0,069;-0,045;-0,043;0,010;-0,049;-0,346;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,219;-0,230;-0,144;-0,210;-0,151;-0,238;-0,238;;-0,039;0,005;-0,127;-0,074;-0,042;-0,043;0,005;-0,050;-0,353;
2023-04-27;-0,211;-0,229;-0,143;-0,209;-0,142;-0,237;-0,233;;-0,035;0,005;-0,125;-0,067;-0,042;-0,043;0,003;-0,042;-0,355;
2023-04-28;-0,210;-0,226;-0,142;-0,205;-0,140;-0,232;-0,231;;-0,029;0,008;-0,124;-0,065;-0,041;-0,043;0,007;-0,039;-0,349;
2023-05-02;-0,211;-0,225;-0,142;-0,203;-0,143;-0,229;-0,230;;-0,035;0,014;-0,124;-0,066;-0,041;-0,043;0,005;-0,040;-0,343;
2023-05-03;-0,217;-0,231;-0,143;-0,206;-0,143;-0,233;-0,233;;-0,043;0,012;-0,124;-0,067;-0,041;-0,042;0,002;-0,041;-0,350;
2023-05-04;-0,220;-0,226;-0,146;-0,211;-0,146;-0,239;-0,237;;-0,042;0,010;-0,125;-0,071;-0,040;-0,042;0,001;-0,038;-0,352;
2023-05-05;-0,216;-0,228;-0,147;-0,210;-0,144;-0,237;-0,236;;-0,037;0,007;-0,126;-0,071;-0,040;-0,042;0,001;-0,034;-0,352;
2023-05-08;-0,216;-0,228;-0,144;-0,210;-0,145;-0,238;-0,236;;-0,042;0,007;-0,127;-0,068;-0,041;-0,042;;-0,039;-0,352;
2023-05-09;-0,216;-0,229;-0,146;-0,209;-0,150;-0,236;-0,235;;-0,051;0,009;-0,127;-0,073;-0,041;-0,042;-0,001;-0,045;-0,349;
2023-05-10;-0,213;-0,230;-0,146;-0,208;-0,153;-0,235;-0,236;;-0,047;0,009;-0,127;-0,073;-0,041;-0,042;0,001;-0,048;-0,348;
2023-05-11;-0,210;-0,226;-0,145;-0,206;-0,149;-0,232;-0,233;;-0,043;0,012;-0,125;-0,070;-0,039;-0,042;0,004;-0,040;-0,346;
2023-05-12;-0,208;-0,228;-0,141;-0,203;-0,147;-0,229;-0,231;;-0,042;0,015;-0,124;-0,067;-0,039;-0,042;0,006;-0,041;-0,344;
2023-05-15;-0,207;-0,224;-0,140;-0,202;-0,145;-0,229;-0,230;;-0,040;0,015;-0,123;-0,065;-0,039;-0,042;0,009;-0,038;-0,343;
2023-05-16;-0,209;-0,221;-0,140;-0,201;-0,148;-0,227;-0,229;;-0,042;0,013;-0,123;-0,068;-0,040;-0,042;0,009;-0,042;-0,335;
2023-05-17;-0,201;-0,221;-0,140;-0,200;-0,147;-0,226;-0,227;;-0,048;0,013;-0,122;-0,068;-0,040;-0,042;0,007;-0,044;-0,330;
2023-05-19;-0,195;-0,215;-0,132;-0,188;-0,138;-0,212;-0,216;;-0,041;0,021;-0,118;-0,060;-0,042;-0,042;0,016;-0,039;-0,311;
2023-05-22;-0,193;-0,213;-0,132;-0,189;-0,141;-0,214;-0,217;;-0,043;0,020;-0,118;-0,060;-0,042;-0,042;0,013;-0,038;-0,310;
2023-05-23;-0,196;-0,213;-0,132;-0,189;-0,141;-0,213;-0,218;;-0,035;0,019;-0,118;-0,061;-0,042;-0,042;0,016;-0,039;-0,310;
2023-05-24;-0,196;-0,213;-0,139;-0,193;-0,150;-0,217;-0,223;;-0,043;0,016;-0,120;-0,069;-0,042;-0,042;0,008;-0,051;-0,315;
2023-05-25;-0,188;-0,211;-0,135;-0,187;-0,149;-0,210;-0,218;;-0,045;0,018;-0,118;-0,065;-0,043;-0,042;0,011;-0,052;-0,293;
2023-05-26;-0,183;;-0,133;-0,185;;-0,206;-0,214;;-0,044;0,019;;-0,062;;;0,009;;-0,281;
