
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,237;-0,290;-0,252;-0,251;-0,234;-0,253;-0,299;;-0,080;-0,047;-0,169;-0,140;-0,050;-0,049;-0,049;-0,120;-0,439;
2022-10-25;-0,237;-0,297;-0,254;-0,252;-0,229;-0,254;-0,300;;-0,077;-0,049;-0,170;-0,137;-0,049;-0,049;-0,045;-0,112;-0,438;
2022-10-26;-0,244;-0,297;-0,252;-0,254;-0,228;-0,257;-0,301;;-0,072;-0,047;-0,170;-0,133;-0,049;-0,049;-0,042;-0,108;-0,445;
2022-10-27;-0,245;-0,293;-0,253;-0,255;-0,226;-0,260;-0,301;;-0,068;-0,051;-0,169;-0,133;-0,047;-0,049;-0,044;-0,108;-0,446;
2022-10-28;-0,232;-0,298;-0,253;-0,252;-0,224;-0,255;-0,299;;-0,066;-0,048;-0,168;-0,132;-0,048;-0,049;-0,044;-0,105;-0,440;
2022-10-31;-0,232;-0,294;-0,250;-0,246;-0,227;-0,248;-0,295;;-0,061;-0,043;-0,168;-0,132;-0,049;-0,049;-0,043;-0,110;-0,436;
2022-11-01;-0,234;-0,283;-0,250;-0,248;-0,223;-0,252;-0,295;;-0,055;-0,045;-0,166;-0,129;-0,048;-0,049;-0,041;-0,107;-0,437;
2022-11-02;-0,245;-0,279;-0,249;-0,248;-0,221;-0,253;-0,295;;-0,057;-0,040;-0,165;-0,131;-0,048;-0,049;-0,040;-0,106;-0,436;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,246;-0,278;-0,246;-0,257;-0,220;-0,264;-0,299;;-0,065;-0,046;-0,166;-0,127;-0,048;;-0,046;-0,109;-0,453;
2022-11-07;-0,246;-0,273;-0,248;-0,260;-0,217;-0,269;-0,300;;-0,063;-0,050;-0,166;-0,125;-0,048;-0,049;-0,043;-0,105;-0,454;
2022-11-08;-0,248;-0,276;-0,246;-0,258;-0,213;-0,267;-0,297;;-0,066;-0,049;-0,165;-0,120;-0,048;-0,049;-0,039;-0,099;-0,446;
2022-11-09;-0,251;-0,273;-0,244;-0,259;-0,212;-0,268;-0,296;;-0,063;-0,044;-0,165;-0,119;-0,047;-0,049;-0,040;-0,102;-0,448;
2022-11-10;-0,237;-0,283;-0,232;-0,250;-0,194;-0,259;-0,287;;-0,044;-0,041;-0,159;-0,106;-0,044;-0,049;-0,027;-0,086;-0,432;
2022-11-11;-0,243;-0,268;-0,236;-0,254;-0,189;-0,265;-0,287;;-0,040;-0,056;-0,161;-0,104;-0,046;-0,049;-0,023;-0,077;-0,429;
2022-11-14;-0,243;-0,261;-0,230;-0,250;-0,188;-0,260;-0,284;;-0,042;-0,052;-0,158;-0,100;-0,044;-0,049;-0,020;-0,077;-0,422;
2022-11-15;-0,241;-0,251;-0,230;-0,247;-0,191;-0,257;-0,283;;-0,045;-0,054;-0,157;-0,103;-0,044;-0,049;-0,020;-0,080;-0,412;
2022-11-16;-0,243;-0,251;-0,232;-0,249;-0,196;-0,261;-0,285;;-0,048;-0,052;-0,158;-0,107;-0,043;-0,049;-0,028;-0,085;-0,418;
2022-11-17;-0,236;-0,250;-0,230;-0,249;-0,201;-0,261;-0,286;;-0,050;-0,051;-0,157;-0,109;-0,044;-0,049;-0,024;-0,093;-0,417;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,232;-0,252;-0,223;-0,241;-0,195;-0,252;-0,279;;-0,043;-0,040;-0,154;-0,105;-0,043;-0,049;-0,015;-0,088;-0,414;
2022-11-22;-0,229;-0,256;-0,221;-0,240;-0,193;-0,252;-0,278;;-0,043;-0,041;-0,154;-0,104;-0,043;-0,049;-0,017;-0,089;-0,415;
2022-11-23;-0,235;-0,260;-0,223;-0,242;-0,191;-0,253;-0,279;;-0,048;-0,043;-0,155;-0,104;-0,043;-0,049;-0,016;-0,087;-0,411;
2022-11-24;;-0,260;-0,223;;-0,190;;;;;;-0,155;-0,102;-0,042;-0,049;-0,014;-0,082;;
2022-11-25;-0,237;-0,259;-0,223;-0,243;-0,189;-0,255;-0,279;;-0,043;-0,042;-0,155;-0,101;-0,043;-0,049;-0,014;-0,078;-0,413;
2022-11-28;-0,241;-0,265;-0,223;-0,245;-0,193;-0,258;-0,282;;-0,046;-0,042;-0,156;-0,103;-0,044;-0,049;-0,017;-0,082;-0,418;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,221;-0,239;-0,220;-0,245;-0,193;-0,259;-0,279;;-0,045;-0,036;-0,153;-0,100;-0,043;-0,049;-0,016;-0,084;-0,417;
2022-12-01;-0,233;-0,242;-0,218;-0,239;-0,188;-0,251;-0,275;;-0,040;-0,036;-0,152;-0,096;-0,041;-0,049;-0,008;-0,078;-0,404;
2022-12-02;-0,231;-0,241;-0,218;-0,242;-0,187;-0,255;-0,276;;-0,042;-0,036;-0,152;-0,095;-0,041;-0,048;-0,008;-0,074;-0,411;
2022-12-05;-0,241;-0,236;-0,220;-0,245;-0,186;-0,259;-0,279;;-0,042;-0,040;-0,153;-0,094;-0,042;-0,049;-0,013;-0,072;-0,414;
2022-12-06;-0,245;-0,240;-0,221;-0,247;-0,189;-0,262;-0,281;;-0,043;-0,040;-0,153;-0,098;-0,041;-0,048;-0,018;-0,079;-0,419;
2022-12-07;-0,248;-0,249;-0,224;-0,254;-0,196;-0,269;-0,287;;-0,049;-0,041;-0,155;-0,104;-0,040;-0,048;-0,022;-0,084;-0,427;
2022-12-08;-0,244;-0,242;-0,225;-0,250;-0,196;-0,264;-0,285;;-0,045;-0,039;-0,155;-0,103;-0,040;-0,048;-0,023;-0,084;-0,422;
2022-12-09;-0,248;-0,236;-0,220;-0,249;-0,190;-0,264;-0,283;;-0,042;-0,037;-0,153;-0,096;-0,040;-0,048;-0,018;-0,077;-0,416;
2022-12-12;-0,241;-0,244;-0,224;-0,253;-0,192;-0,268;-0,286;;-0,046;-0,041;-0,155;-0,100;-0,039;-0,048;-0,020;-0,078;-0,419;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,247;-0,242;-0,219;-0,248;-0,182;-0,263;-0,280;;-0,032;-0,038;-0,153;-0,091;-0,039;-0,048;-0,016;-0,066;-0,407;
2022-12-15;-0,254;-0,245;-0,227;-0,257;-0,195;-0,273;-0,289;;-0,039;-0,042;-0,157;-0,100;-0,041;-0,048;-0,022;-0,076;-0,419;
2022-12-16;-0,255;-0,243;-0,229;-0,258;-0,202;-0,274;-0,290;;-0,050;-0,043;-0,159;-0,105;-0,044;-0,048;-0,025;-0,085;-0,418;
2022-12-19;-0,258;-0,245;-0,229;-0,261;-0,205;-0,278;-0,293;;-0,057;-0,047;-0,160;-0,106;-0,044;-0,048;-0,027;-0,090;-0,426;
2022-12-20;-0,258;-0,249;-0,229;-0,262;-0,208;-0,280;-0,295;;-0,064;-0,047;-0,161;-0,107;-0,045;-0,048;-0,028;-0,095;-0,429;
2022-12-21;-0,252;-0,248;-0,225;-0,258;-0,204;-0,276;-0,291;;-0,054;-0,044;-0,159;-0,104;-0,046;-0,048;-0,024;-0,092;-0,425;
2022-12-22;-0,255;-0,239;-0,225;-0,258;-0,207;-0,277;-0,291;;-0,054;-0,041;-0,159;-0,105;-0,047;-0,048;-0,025;-0,095;-0,428;
2022-12-23;-0,251;-0,243;-0,224;-0,258;-0,205;-0,277;-0,291;;-0,052;-0,040;-0,159;-0,102;-0,047;;-0,021;-0,094;-0,432;
2022-12-27;-0,256;;-0,224;-0,259;-0,203;-0,278;-0,291;;-0,053;-0,041;-0,159;-0,101;-0,049;-0,048;;-0,093;-0,436;
2022-12-28;-0,261;-0,243;-0,224;-0,259;-0,203;-0,278;-0,291;;-0,051;-0,040;-0,160;-0,102;-0,049;-0,048;-0,022;-0,094;-0,438;
2022-12-29;-0,253;-0,243;-0,221;-0,258;-0,200;-0,276;-0,290;;-0,050;-0,038;-0,158;-0,099;-0,048;-0,048;-0,019;-0,090;-0,433;
2022-12-30;-0,256;-0,244;-0,225;-0,261;-0,203;-0,281;-0,293;;-0,050;-0,042;-0,161;-0,101;-0,048;;-0,024;-0,089;-0,438;
2023-01-02;;;;;-0,202;;;;;;;-0,098;-0,047;-0,048;;-0,088;;
2023-01-03;-0,252;-0,234;-0,216;-0,253;-0,196;-0,273;-0,285;;-0,039;-0,035;-0,155;-0,094;-0,047;-0,048;-0,014;-0,083;-0,427;
2023-01-04;-0,250;-0,228;-0,209;-0,252;-0,193;-0,272;-0,283;;-0,034;-0,036;-0,152;-0,093;-0,045;-0,048;-0,012;-0,086;-0,428;
2023-01-05;-0,248;-0,218;-0,205;-0,249;-0,189;-0,270;-0,280;;-0,034;-0,035;-0,149;-0,091;-0,045;-0,048;-0,008;-0,084;-0,427;
2023-01-09;-0,251;-0,218;-0,201;-0,246;-0,181;-0,267;-0,275;;-0,032;-0,039;-0,147;-0,083;-0,044;-0,048;-0,006;-0,078;-0,417;
2023-01-10;-0,246;-0,218;-0,202;-0,249;-0,181;-0,270;-0,277;;-0,031;-0,042;-0,147;-0,086;-0,043;-0,048;-0,008;-0,077;-0,421;
2023-01-11;-0,238;-0,215;-0,196;-0,243;-0,174;-0,263;-0,271;;-0,019;-0,039;-0,143;-0,080;-0,041;-0,048;-0,004;-0,073;-0,416;
2023-01-12;-0,237;-0,216;-0,195;-0,241;-0,170;-0,262;-0,268;;-0,012;-0,041;-0,140;-0,077;-0,040;-0,048;-0,001;-0,066;-0,415;
2023-01-13;-0,238;-0,213;-0,193;-0,241;-0,172;-0,263;-0,269;;-0,013;-0,038;-0,141;-0,079;-0,040;-0,048;0,001;-0,068;-0,412;
2023-01-16;;-0,210;-0,190;;-0,169;;;;;;-0,141;-0,076;-0,041;-0,048;0,003;-0,064;;
2023-01-17;-0,239;-0,214;-0,190;-0,238;-0,171;-0,259;-0,268;;-0,009;-0,037;-0,141;-0,077;-0,040;-0,048;0,004;-0,066;-0,408;
2023-01-18;-0,252;-0,217;-0,191;-0,241;-0,167;-0,264;-0,268;;-0,011;-0,042;-0,141;-0,076;-0,039;-0,047;0,007;-0,058;-0,408;
2023-01-19;-0,251;-0,215;-0,197;-0,248;-0,176;-0,273;-0,275;;-0,019;-0,045;-0,144;-0,084;-0,040;-0,047;0,001;-0,068;-0,416;
2023-01-20;-0,245;-0,212;-0,197;-0,248;-0,177;-0,273;-0,275;;-0,024;-0,046;-0,145;-0,083;-0,041;-0,047;-0,000;-0,069;-0,417;
2023-01-23;-0,243;;-0,196;-0,243;-0,172;-0,266;-0,271;;-0,020;-0,045;-0,144;-0,079;-0,041;-0,047;0,000;-0,063;-0,407;
2023-01-24;-0,244;;-0,198;-0,243;-0,172;-0,266;-0,272;;-0,018;-0,050;-0,144;-0,080;-0,041;-0,047;-0,000;-0,061;-0,404;
2023-01-25;-0,242;;-0,197;-0,246;-0,174;-0,271;-0,274;;-0,020;-0,051;-0,144;-0,085;-0,040;-0,047;-0,004;-0,066;-0,412;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,233;-0,204;-0,191;-0,234;-0,173;-0,256;-0,266;;-0,010;-0,048;-0,142;-0,080;-0,041;-0,047;0,006;-0,061;-0,396;
2023-01-30;-0,237;-0,205;-0,189;-0,232;-0,173;-0,254;-0,264;;-0,010;-0,046;-0,141;-0,078;-0,041;-0,047;0,006;-0,065;-0,393;
2023-01-31;-0,226;-0,206;-0,187;-0,230;-0,176;-0,251;-0,263;;-0,010;-0,045;-0,139;-0,081;-0,040;-0,047;0,008;-0,068;-0,393;
2023-02-01;-0,223;-0,202;-0,184;-0,227;-0,172;-0,249;-0,261;;-0,006;-0,043;-0,138;-0,074;-0,040;-0,047;0,013;-0,059;-0,387;
2023-02-02;-0,221;-0,203;-0,183;-0,222;-0,161;-0,241;-0,255;;0,009;-0,047;-0,135;-0,066;-0,037;-0,047;0,020;-0,045;-0,371;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,216;-0,208;-0,182;-0,219;-0,164;-0,237;-0,255;;-0,000;-0,041;-0,136;-0,065;-0,039;-0,047;0,019;-0,047;-0,370;
2023-02-07;-0,210;-0,204;-0,182;-0,218;-0,165;-0,235;-0,254;;-0,001;-0,042;-0,135;-0,066;-0,039;-0,047;0,015;-0,049;-0,368;
2023-02-08;-0,216;-0,205;-0,180;-0,216;-0,164;-0,234;-0,252;;0,001;-0,040;-0,136;-0,063;-0,040;-0,047;0,019;-0,045;-0,363;
2023-02-09;-0,233;-0,214;-0,187;-0,227;-0,169;-0,246;-0,261;;-0,011;-0,050;-0,142;-0,071;-0,041;-0,047;0,009;-0,049;-0,375;
2023-02-10;-0,227;-0,215;-0,192;-0,230;-0,176;-0,250;-0,265;;-0,012;-0,050;-0,144;-0,077;-0,044;-0,047;0,002;-0,054;-0,383;
2023-02-13;-0,224;-0,217;-0,188;-0,227;-0,170;-0,245;-0,261;;-0,010;-0,048;-0,143;-0,072;-0,044;-0,047;0,004;-0,046;-0,379;
2023-02-14;-0,225;-0,220;-0,187;-0,228;-0,167;-0,246;-0,261;;-0,009;-0,049;-0,144;-0,071;-0,045;-0,047;0,004;-0,043;-0,378;
2023-02-15;-0,220;-0,221;-0,186;-0,226;-0,168;-0,243;-0,260;;-0,014;-0,049;-0,143;-0,071;-0,046;-0,047;0,004;-0,045;-0,374;
2023-02-16;-0,225;-0,217;-0,185;-0,225;-0,168;-0,243;-0,260;;-0,018;-0,053;-0,142;-0,071;-0,045;-0,047;0,005;-0,047;-0,372;
2023-02-17;-0,225;-0,222;-0,183;-0,228;-0,167;-0,247;-0,262;;-0,019;-0,050;-0,143;-0,070;-0,046;-0,047;0,006;-0,049;-0,379;
2023-02-20;;-0,225;-0,187;;-0,170;;;;;;-0,145;-0,073;-0,048;-0,047;0,002;-0,050;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,237;-0,234;-0,191;-0,237;-0,176;-0,257;-0,271;;-0,030;-0,056;-0,149;-0,079;-0,050;-0,047;-0,005;-0,061;-0,393;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,236;-0,235;-0,194;-0,239;-0,178;-0,259;-0,272;;-0,035;-0,058;-0,150;-0,081;-0,050;-0,047;-0,006;-0,067;-0,389;
2023-02-27;-0,238;-0,241;-0,190;-0,236;-0,172;-0,255;-0,269;;-0,032;-0,058;-0,149;-0,076;-0,051;-0,047;-0,002;-0,061;-0,387;
2023-02-28;-0,237;-0,241;-0,190;-0,237;-0,173;-0,257;-0,271;;-0,033;-0,062;-0,150;-0,075;-0,051;-0,047;-0,000;-0,059;-0,388;
2023-03-01;-0,239;-0,229;-0,188;-0,236;-0,173;-0,257;-0,269;;-0,038;-0,062;-0,148;-0,072;-0,051;-0,047;0,002;-0,058;-0,385;
2023-03-02;-0,233;-0,230;-0,190;-0,238;-0,176;-0,259;-0,271;;-0,038;-0,061;-0,149;-0,075;-0,050;-0,047;-0,002;-0,059;-0,388;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,228;-0,227;-0,185;-0,229;-0,166;-0,248;-0,261;;-0,029;-0,058;-0,145;-0,068;-0,050;-0,047;0,003;-0,053;-0,374;
2023-03-07;-0,226;-0,220;-0,181;-0,223;-0,168;-0,242;-0,257;;-0,027;-0,052;-0,142;-0,068;-0,049;-0,047;0,004;-0,054;-0,368;
2023-03-08;-0,225;-0,225;-0,183;-0,227;-0,172;-0,247;-0,260;;-0,033;-0,057;-0,142;-0,072;-0,049;-0,047;0,001;-0,061;-0,369;
2023-03-09;-0,232;;;;;;;;;;;;;;;;;
2023-03-10;-0,244;-0,237;-0,186;-0,236;-0,184;-0,259;-0,270;;-0,047;-0,060;-0,145;-0,079;-0,047;-0,047;-0,003;-0,071;-0,379;
2023-03-13;-0,247;-0,234;-0,193;-0,241;-0,190;-0,263;-0,273;;-0,046;-0,059;-0,145;-0,088;-0,043;-0,046;-0,013;-0,080;-0,380;
2023-03-14;-0,244;-0,247;-0,194;-0,243;-0,183;-0,264;-0,274;;-0,046;-0,064;-0,149;-0,083;-0,044;-0,046;-0,011;-0,070;-0,379;
2023-03-15;-0,241;-0,239;-0,205;-0,246;-0,196;-0,266;-0,279;;-0,047;-0,065;-0,150;-0,098;-0,043;-0,046;-0,021;-0,081;-0,378;
2023-03-16;-0,238;-0,246;-0,203;-0,244;-0,196;-0,263;-0,278;;-0,050;-0,064;-0,152;-0,097;-0,044;-0,046;-0,020;-0,078;-0,373;
2023-03-17;-0,244;-0,239;-0,208;-0,245;-0,203;-0,263;-0,280;;-0,055;-0,065;-0,152;-0,103;-0,043;-0,046;-0,023;-0,084;-0,366;
2023-03-20;-0,245;-0,250;-0,204;-0,246;-0,196;-0,265;-0,279;;-0,059;-0,067;-0,152;-0,097;-0,042;-0,046;-0,023;-0,080;-0,372;
2023-03-21;-0,240;-0,249;-0,199;-0,245;-0,192;-0,264;-0,277;;-0,062;-0,067;-0,151;-0,092;-0,043;-0,046;-0,021;-0,077;-0,372;
2023-03-22;-0,248;-0,241;-0,195;-0,240;-0,191;-0,259;-0,273;;-0,068;-0,063;-0,150;-0,090;-0,045;-0,046;-0,020;-0,077;-0,364;
2023-03-23;-0,250;-0,237;-0,196;-0,244;-0,193;-0,264;-0,275;;-0,072;-0,068;-0,150;-0,090;-0,043;-0,046;-0,019;-0,077;-0,363;
2023-03-24;-0,241;-0,232;-0,201;-0,245;-0,199;-0,265;-0,277;;-0,075;-0,064;-0,150;-0,095;-0,041;-0,046;-0,025;-0,081;-0,361;
2023-03-27;-0,242;-0,239;-0,196;-0,241;-0,194;-0,260;-0,274;;-0,070;-0,058;-0,150;-0,091;-0,043;-0,046;-0,022;-0,078;-0,361;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,236;-0,232;-0,189;-0,237;-0,190;-0,257;-0,270;;-0,067;-0,056;-0,147;-0,086;-0,043;-0,046;-0,019;-0,077;-0,361;
2023-03-30;-0,235;-0,232;-0,183;-0,234;-0,180;-0,254;-0,265;;-0,059;-0,057;-0,144;-0,077;-0,044;-0,046;-0,011;-0,068;-0,357;
2023-03-31;-0,228;-0,230;-0,182;-0,232;-0,173;-0,253;-0,262;;-0,055;-0,054;-0,143;-0,074;-0,043;-0,046;-0,010;-0,061;-0,357;
2023-04-03;-0,227;-0,230;-0,181;-0,228;-0,175;-0,248;-0,259;;-0,050;-0,052;-0,141;-0,075;-0,043;-0,046;-0,010;-0,065;-0,353;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,232;;-0,180;-0,230;-0,180;-0,251;-0,262;;-0,053;-0,046;-0,141;-0,079;-0,041;-0,045;-0,016;-0,067;-0,359;
2023-04-06;-0,228;-0,230;-0,176;-0,229;-0,178;-0,250;-0,261;;-0,052;-0,039;-0,139;-0,077;-0,041;-0,045;-0,014;-0,065;-0,362;
2023-04-11;-0,226;-0,225;-0,173;-0,225;-0,172;-0,246;-0,257;;-0,047;-0,037;-0,138;-0,074;-0,043;-0,045;-0,009;-0,057;-0,355;
2023-04-12;-0,232;-0,233;-0,174;-0,229;-0,168;-0,251;-0,258;;-0,046;-0,040;-0,140;-0,074;-0,044;-0,045;-0,012;-0,057;-0,364;
2023-04-13;-0,230;-0,233;-0,173;-0,230;-0,170;-0,254;-0,259;;-0,049;-0,040;-0,140;-0,073;-0,043;-0,045;-0,011;-0,057;-0,366;
2023-04-14;-0,230;-0,230;-0,169;-0,225;-0,162;-0,247;-0,253;;-0,043;-0,038;-0,138;-0,066;-0,044;-0,045;-0,003;-0,052;-0,360;
2023-04-17;-0,226;-0,227;-0,171;-0,225;-0,162;-0,247;-0,253;;-0,044;-0,039;-0,139;-0,066;-0,045;-0,045;-0,003;-0,052;-0,362;
2023-04-18;-0,227;-0,231;-0,170;-0,224;-0,162;-0,247;-0,253;;-0,044;-0,041;-0,139;-0,066;-0,046;-0,045;-0,003;-0,052;-0,361;
2023-04-19;-0,227;-0,235;-0,170;-0,226;-0,164;-0,249;-0,255;;-0,047;-0,042;-0,140;-0,069;-0,047;-0,045;-0,003;-0,055;-0,366;
2023-04-20;-0,230;-0,235;-0,171;-0,227;-0,166;-0,250;-0,255;;-0,048;-0,044;-0,140;-0,072;-0,046;-0,045;-0,005;-0,063;-0,365;
2023-04-21;-0,230;-0,239;-0,170;-0,227;-0,167;-0,250;-0,255;;-0,049;-0,039;-0,140;-0,071;-0,046;-0,045;-0,006;-0,062;-0,368;
2023-04-24;-0,232;-0,243;-0,168;-0,227;-0,164;-0,251;-0,255;;-0,051;-0,041;-0,141;-0,069;-0,046;-0,045;-0,003;-0,062;-0,369;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,237;-0,246;-0,171;-0,232;-0,171;-0,257;-0,260;;-0,058;-0,050;-0,141;-0,074;-0,043;-0,045;-0,008;-0,063;-0,375;
2023-04-27;-0,230;-0,245;-0,170;-0,231;-0,162;-0,255;-0,256;;-0,054;-0,049;-0,139;-0,067;-0,043;-0,044;-0,009;-0,055;-0,378;
2023-04-28;-0,228;-0,243;-0,169;-0,227;-0,160;-0,250;-0,253;;-0,049;-0,046;-0,138;-0,065;-0,042;-0,044;-0,006;-0,053;-0,371;
2023-05-02;-0,230;-0,241;-0,169;-0,224;-0,163;-0,247;-0,253;;-0,055;-0,041;-0,138;-0,066;-0,043;-0,044;-0,007;-0,053;-0,365;
2023-05-03;-0,236;-0,248;-0,170;-0,228;-0,163;-0,251;-0,256;;-0,062;-0,043;-0,138;-0,067;-0,042;-0,044;-0,011;-0,054;-0,373;
2023-05-04;-0,238;-0,243;-0,173;-0,233;-0,166;-0,257;-0,259;;-0,061;-0,045;-0,139;-0,071;-0,041;-0,044;-0,012;-0,052;-0,375;
2023-05-05;-0,234;-0,245;-0,174;-0,232;-0,164;-0,255;-0,259;;-0,057;-0,047;-0,140;-0,071;-0,041;-0,044;-0,012;-0,048;-0,374;
2023-05-08;-0,234;-0,244;-0,172;-0,232;-0,165;-0,256;-0,258;;-0,061;-0,048;-0,141;-0,068;-0,042;-0,044;;-0,052;-0,374;
2023-05-09;-0,235;-0,245;-0,173;-0,230;-0,170;-0,254;-0,258;;-0,071;-0,045;-0,141;-0,073;-0,042;-0,044;-0,013;-0,058;-0,371;
2023-05-10;-0,232;-0,246;-0,173;-0,229;-0,173;-0,253;-0,259;;-0,067;-0,046;-0,141;-0,073;-0,042;-0,044;-0,012;-0,061;-0,370;
2023-05-11;-0,228;-0,242;-0,173;-0,228;-0,169;-0,251;-0,256;;-0,062;-0,043;-0,139;-0,070;-0,041;-0,044;-0,009;-0,054;-0,368;
2023-05-12;-0,227;-0,244;-0,169;-0,225;-0,167;-0,247;-0,253;;-0,062;-0,040;-0,138;-0,067;-0,041;-0,044;-0,007;-0,054;-0,366;
2023-05-15;-0,226;-0,240;-0,167;-0,224;-0,165;-0,247;-0,252;;-0,060;-0,040;-0,137;-0,065;-0,041;-0,044;-0,004;-0,052;-0,365;
2023-05-16;-0,227;-0,238;-0,168;-0,222;-0,167;-0,245;-0,251;;-0,061;-0,041;-0,137;-0,068;-0,041;-0,044;-0,004;-0,055;-0,357;
2023-05-17;-0,219;-0,238;-0,167;-0,221;-0,167;-0,244;-0,249;;-0,068;-0,042;-0,136;-0,068;-0,041;-0,044;-0,005;-0,057;-0,352;
2023-05-19;-0,213;-0,232;-0,159;-0,209;-0,158;-0,230;-0,238;;-0,061;-0,033;-0,132;-0,060;-0,043;-0,044;0,003;-0,052;-0,333;
2023-05-22;-0,212;-0,229;-0,159;-0,211;-0,160;-0,232;-0,240;;-0,062;-0,034;-0,132;-0,060;-0,043;-0,044;0,001;-0,051;-0,333;
2023-05-23;-0,215;-0,229;-0,159;-0,210;-0,161;-0,231;-0,240;;-0,055;-0,035;-0,133;-0,061;-0,044;-0,044;0,003;-0,052;-0,332;
