
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,231;-0,269;-0,252;-0,247;-0,235;-0,247;-0,297;;-0,082;-0,053;-0,168;-0,140;-0,050;-0,049;-0,049;-0,120;-0,416;
2022-10-25;-0,231;-0,276;-0,254;-0,248;-0,230;-0,248;-0,297;;-0,079;-0,055;-0,169;-0,137;-0,049;-0,049;-0,046;-0,111;-0,415;
2022-10-26;-0,238;-0,276;-0,251;-0,249;-0,228;-0,252;-0,298;;-0,074;-0,053;-0,169;-0,133;-0,049;-0,049;-0,042;-0,107;-0,422;
2022-10-27;-0,239;-0,272;-0,253;-0,251;-0,226;-0,254;-0,299;;-0,070;-0,057;-0,168;-0,133;-0,047;-0,049;-0,044;-0,108;-0,423;
2022-10-28;-0,226;-0,277;-0,253;-0,247;-0,225;-0,249;-0,296;;-0,068;-0,053;-0,167;-0,132;-0,048;-0,049;-0,044;-0,104;-0,417;
2022-10-31;-0,226;-0,273;-0,250;-0,241;-0,227;-0,242;-0,293;;-0,063;-0,048;-0,166;-0,132;-0,049;-0,049;-0,044;-0,110;-0,413;
2022-11-01;-0,228;-0,262;-0,250;-0,243;-0,224;-0,246;-0,293;;-0,057;-0,050;-0,164;-0,129;-0,048;-0,049;-0,041;-0,106;-0,414;
2022-11-02;-0,239;-0,258;-0,249;-0,244;-0,222;-0,247;-0,292;;-0,058;-0,045;-0,163;-0,131;-0,048;-0,049;-0,040;-0,105;-0,413;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,241;-0,257;-0,246;-0,252;-0,221;-0,259;-0,296;;-0,067;-0,051;-0,164;-0,127;-0,048;;-0,046;-0,108;-0,430;
2022-11-07;-0,240;-0,252;-0,248;-0,256;-0,218;-0,264;-0,297;;-0,065;-0,055;-0,165;-0,125;-0,048;-0,049;-0,043;-0,104;-0,430;
2022-11-08;-0,242;-0,255;-0,246;-0,254;-0,213;-0,262;-0,294;;-0,068;-0,055;-0,164;-0,120;-0,048;-0,049;-0,039;-0,098;-0,423;
2022-11-09;-0,246;-0,252;-0,244;-0,254;-0,212;-0,263;-0,293;;-0,065;-0,050;-0,163;-0,119;-0,047;-0,049;-0,041;-0,101;-0,424;
2022-11-10;-0,231;-0,262;-0,232;-0,246;-0,195;-0,254;-0,284;;-0,046;-0,046;-0,157;-0,106;-0,044;-0,049;-0,027;-0,085;-0,409;
2022-11-11;-0,237;-0,247;-0,236;-0,249;-0,190;-0,260;-0,285;;-0,042;-0,062;-0,159;-0,104;-0,046;-0,049;-0,024;-0,076;-0,405;
2022-11-14;-0,237;-0,240;-0,230;-0,245;-0,188;-0,255;-0,282;;-0,044;-0,058;-0,157;-0,100;-0,044;-0,049;-0,020;-0,076;-0,398;
2022-11-15;-0,235;-0,230;-0,230;-0,243;-0,192;-0,252;-0,281;;-0,047;-0,059;-0,156;-0,103;-0,044;-0,049;-0,020;-0,079;-0,389;
2022-11-16;-0,237;-0,230;-0,232;-0,245;-0,197;-0,255;-0,283;;-0,050;-0,058;-0,156;-0,107;-0,043;-0,049;-0,028;-0,085;-0,394;
2022-11-17;-0,231;-0,229;-0,230;-0,245;-0,202;-0,256;-0,284;;-0,052;-0,057;-0,156;-0,109;-0,044;-0,049;-0,025;-0,092;-0,394;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,227;-0,231;-0,223;-0,237;-0,195;-0,246;-0,277;;-0,045;-0,046;-0,152;-0,105;-0,043;-0,049;-0,016;-0,087;-0,391;
2022-11-22;-0,223;-0,235;-0,221;-0,236;-0,194;-0,247;-0,276;;-0,045;-0,046;-0,152;-0,104;-0,043;-0,049;-0,017;-0,089;-0,392;
2022-11-23;-0,229;-0,239;-0,223;-0,237;-0,192;-0,247;-0,276;;-0,050;-0,048;-0,153;-0,104;-0,043;-0,049;-0,016;-0,086;-0,388;
2022-11-24;;-0,239;-0,223;;-0,191;;;;;;-0,154;-0,102;-0,042;-0,049;-0,014;-0,081;;
2022-11-25;-0,231;-0,238;-0,223;-0,238;-0,190;-0,249;-0,277;;-0,045;-0,048;-0,153;-0,101;-0,043;-0,049;-0,014;-0,078;-0,390;
2022-11-28;-0,236;-0,244;-0,223;-0,241;-0,193;-0,252;-0,280;;-0,047;-0,048;-0,155;-0,103;-0,044;-0,049;-0,017;-0,081;-0,395;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,215;-0,218;-0,220;-0,241;-0,194;-0,253;-0,277;;-0,046;-0,042;-0,151;-0,100;-0,043;-0,049;-0,016;-0,083;-0,394;
2022-12-01;-0,228;-0,221;-0,218;-0,235;-0,189;-0,246;-0,272;;-0,041;-0,041;-0,150;-0,096;-0,041;-0,049;-0,008;-0,077;-0,381;
2022-12-02;-0,226;-0,220;-0,218;-0,238;-0,188;-0,249;-0,274;;-0,043;-0,042;-0,150;-0,095;-0,041;-0,049;-0,008;-0,074;-0,388;
2022-12-05;-0,236;-0,215;-0,220;-0,241;-0,186;-0,253;-0,276;;-0,044;-0,045;-0,151;-0,094;-0,042;-0,049;-0,014;-0,071;-0,391;
2022-12-06;-0,240;-0,219;-0,221;-0,243;-0,190;-0,256;-0,279;;-0,045;-0,045;-0,151;-0,098;-0,041;-0,048;-0,018;-0,078;-0,396;
2022-12-07;-0,242;-0,228;-0,224;-0,249;-0,196;-0,263;-0,285;;-0,051;-0,047;-0,154;-0,104;-0,040;-0,048;-0,022;-0,083;-0,404;
2022-12-08;-0,239;-0,221;-0,224;-0,246;-0,197;-0,259;-0,283;;-0,047;-0,045;-0,153;-0,103;-0,040;-0,048;-0,023;-0,083;-0,399;
2022-12-09;-0,242;-0,215;-0,220;-0,245;-0,191;-0,259;-0,280;;-0,044;-0,043;-0,151;-0,096;-0,040;-0,048;-0,018;-0,076;-0,393;
2022-12-12;-0,235;-0,223;-0,224;-0,249;-0,193;-0,262;-0,284;;-0,048;-0,046;-0,154;-0,100;-0,039;-0,048;-0,020;-0,078;-0,396;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,241;-0,221;-0,219;-0,244;-0,183;-0,257;-0,277;;-0,033;-0,044;-0,151;-0,091;-0,039;-0,048;-0,016;-0,065;-0,384;
2022-12-15;-0,248;-0,224;-0,227;-0,253;-0,196;-0,268;-0,286;;-0,041;-0,048;-0,156;-0,100;-0,041;-0,048;-0,022;-0,076;-0,396;
2022-12-16;-0,249;-0,222;-0,229;-0,254;-0,203;-0,268;-0,288;;-0,052;-0,049;-0,157;-0,105;-0,044;-0,048;-0,025;-0,084;-0,395;
2022-12-19;-0,252;-0,224;-0,229;-0,256;-0,206;-0,272;-0,290;;-0,059;-0,053;-0,158;-0,106;-0,044;-0,048;-0,027;-0,089;-0,402;
2022-12-20;-0,252;-0,228;-0,229;-0,258;-0,209;-0,275;-0,292;;-0,065;-0,052;-0,159;-0,107;-0,045;-0,048;-0,028;-0,094;-0,406;
2022-12-21;-0,246;-0,227;-0,225;-0,254;-0,205;-0,270;-0,289;;-0,056;-0,049;-0,157;-0,104;-0,046;-0,048;-0,024;-0,091;-0,401;
2022-12-22;-0,250;-0,218;-0,225;-0,254;-0,207;-0,271;-0,288;;-0,055;-0,047;-0,157;-0,105;-0,047;-0,048;-0,025;-0,094;-0,405;
2022-12-23;-0,245;-0,222;-0,224;-0,254;-0,206;-0,271;-0,289;;-0,054;-0,045;-0,157;-0,102;-0,047;;-0,022;-0,093;-0,409;
2022-12-27;-0,250;;-0,224;-0,255;-0,203;-0,273;-0,288;;-0,055;-0,046;-0,158;-0,101;-0,049;-0,048;;-0,092;-0,412;
2022-12-28;-0,255;-0,222;-0,224;-0,255;-0,204;-0,272;-0,289;;-0,053;-0,046;-0,158;-0,102;-0,049;-0,048;-0,023;-0,093;-0,414;
2022-12-29;-0,248;-0,222;-0,221;-0,253;-0,201;-0,271;-0,287;;-0,052;-0,043;-0,156;-0,099;-0,048;-0,048;-0,020;-0,089;-0,410;
2022-12-30;-0,251;-0,223;-0,225;-0,257;-0,203;-0,275;-0,291;;-0,052;-0,048;-0,159;-0,101;-0,048;;-0,024;-0,088;-0,414;
2023-01-02;;;;;-0,203;;;;;;;-0,098;-0,047;-0,048;;-0,088;;
2023-01-03;-0,246;-0,213;-0,216;-0,249;-0,197;-0,267;-0,283;;-0,041;-0,041;-0,153;-0,094;-0,047;-0,048;-0,014;-0,082;-0,403;
2023-01-04;-0,244;-0,207;-0,209;-0,248;-0,194;-0,267;-0,281;;-0,036;-0,042;-0,150;-0,093;-0,045;-0,048;-0,012;-0,086;-0,405;
2023-01-05;-0,242;-0,197;-0,205;-0,245;-0,190;-0,264;-0,277;;-0,036;-0,041;-0,147;-0,091;-0,045;-0,048;-0,008;-0,083;-0,404;
2023-01-09;-0,245;-0,197;-0,200;-0,242;-0,182;-0,261;-0,272;;-0,034;-0,045;-0,145;-0,083;-0,044;-0,048;-0,007;-0,077;-0,394;
2023-01-10;-0,240;-0,197;-0,202;-0,245;-0,181;-0,265;-0,274;;-0,033;-0,047;-0,146;-0,086;-0,043;-0,048;-0,008;-0,076;-0,397;
2023-01-11;-0,232;-0,194;-0,196;-0,238;-0,175;-0,258;-0,268;;-0,021;-0,045;-0,141;-0,080;-0,041;-0,048;-0,005;-0,072;-0,393;
2023-01-12;-0,232;-0,195;-0,195;-0,237;-0,171;-0,256;-0,266;;-0,014;-0,047;-0,139;-0,077;-0,040;-0,048;-0,002;-0,066;-0,392;
2023-01-13;-0,232;-0,192;-0,193;-0,237;-0,173;-0,257;-0,266;;-0,015;-0,043;-0,140;-0,079;-0,040;-0,048;0,001;-0,067;-0,389;
2023-01-16;;-0,189;-0,190;;-0,170;;;;;;-0,139;-0,076;-0,041;-0,048;0,003;-0,063;;
2023-01-17;-0,234;-0,193;-0,190;-0,234;-0,172;-0,254;-0,265;;-0,011;-0,042;-0,140;-0,077;-0,040;-0,048;0,004;-0,065;-0,384;
2023-01-18;-0,246;-0,196;-0,191;-0,237;-0,168;-0,258;-0,266;;-0,013;-0,047;-0,140;-0,076;-0,039;-0,048;0,007;-0,057;-0,385;
2023-01-19;-0,246;-0,194;-0,197;-0,244;-0,177;-0,267;-0,272;;-0,020;-0,050;-0,142;-0,084;-0,040;-0,047;0,001;-0,067;-0,393;
2023-01-20;-0,240;-0,191;-0,197;-0,244;-0,178;-0,267;-0,272;;-0,026;-0,052;-0,143;-0,083;-0,041;-0,047;-0,001;-0,068;-0,394;
2023-01-23;-0,237;;-0,196;-0,239;-0,172;-0,260;-0,268;;-0,021;-0,051;-0,142;-0,079;-0,041;-0,047;0,000;-0,062;-0,384;
2023-01-24;-0,239;;-0,198;-0,239;-0,173;-0,260;-0,269;;-0,020;-0,055;-0,142;-0,080;-0,041;-0,047;-0,000;-0,060;-0,381;
2023-01-25;-0,237;;-0,197;-0,242;-0,175;-0,266;-0,271;;-0,022;-0,057;-0,142;-0,085;-0,040;-0,047;-0,004;-0,065;-0,389;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,228;-0,183;-0,191;-0,230;-0,174;-0,250;-0,264;;-0,012;-0,053;-0,140;-0,080;-0,041;-0,047;0,005;-0,060;-0,372;
2023-01-30;-0,231;-0,184;-0,189;-0,228;-0,174;-0,248;-0,262;;-0,012;-0,052;-0,139;-0,078;-0,041;-0,047;0,006;-0,064;-0,370;
2023-01-31;-0,221;-0,185;-0,187;-0,225;-0,177;-0,246;-0,261;;-0,012;-0,051;-0,138;-0,081;-0,040;-0,047;0,008;-0,067;-0,369;
2023-02-01;-0,218;-0,181;-0,184;-0,223;-0,172;-0,243;-0,259;;-0,008;-0,049;-0,137;-0,074;-0,040;-0,047;0,012;-0,058;-0,364;
2023-02-02;-0,215;-0,182;-0,183;-0,217;-0,162;-0,235;-0,252;;0,007;-0,053;-0,133;-0,066;-0,037;-0,047;0,019;-0,044;-0,347;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,210;-0,187;-0,181;-0,215;-0,165;-0,231;-0,252;;-0,002;-0,047;-0,134;-0,065;-0,039;-0,047;0,019;-0,046;-0,347;
2023-02-07;-0,205;-0,183;-0,182;-0,214;-0,166;-0,230;-0,251;;-0,003;-0,048;-0,134;-0,066;-0,039;-0,047;0,015;-0,049;-0,345;
2023-02-08;-0,210;-0,184;-0,180;-0,212;-0,165;-0,228;-0,250;;-0,000;-0,045;-0,134;-0,063;-0,040;-0,047;0,019;-0,044;-0,340;
2023-02-09;-0,227;-0,193;-0,187;-0,223;-0,169;-0,240;-0,259;;-0,013;-0,056;-0,140;-0,071;-0,041;-0,047;0,009;-0,048;-0,352;
2023-02-10;-0,221;-0,194;-0,192;-0,226;-0,177;-0,245;-0,262;;-0,014;-0,055;-0,143;-0,077;-0,044;-0,047;0,002;-0,053;-0,360;
2023-02-13;-0,218;-0,196;-0,188;-0,222;-0,170;-0,240;-0,258;;-0,012;-0,053;-0,141;-0,072;-0,044;-0,047;0,004;-0,045;-0,355;
2023-02-14;-0,219;-0,199;-0,187;-0,224;-0,168;-0,241;-0,259;;-0,011;-0,055;-0,142;-0,071;-0,045;-0,047;0,004;-0,043;-0,355;
2023-02-15;-0,214;-0,200;-0,186;-0,221;-0,169;-0,237;-0,258;;-0,016;-0,054;-0,141;-0,071;-0,046;-0,047;0,003;-0,044;-0,351;
2023-02-16;-0,219;-0,196;-0,185;-0,221;-0,169;-0,238;-0,257;;-0,020;-0,059;-0,140;-0,071;-0,045;-0,047;0,005;-0,046;-0,349;
2023-02-17;-0,219;-0,201;-0,183;-0,224;-0,168;-0,241;-0,259;;-0,021;-0,056;-0,141;-0,070;-0,046;-0,047;0,006;-0,048;-0,356;
2023-02-20;;-0,204;-0,187;;-0,170;;;;;;-0,144;-0,073;-0,048;-0,047;0,002;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,232;-0,213;-0,191;-0,233;-0,176;-0,251;-0,268;;-0,032;-0,062;-0,147;-0,079;-0,050;-0,047;-0,005;-0,061;-0,370;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,230;-0,214;-0,194;-0,235;-0,179;-0,253;-0,270;;-0,037;-0,063;-0,149;-0,081;-0,050;-0,047;-0,006;-0,066;-0,366;
2023-02-27;-0,232;-0,220;-0,190;-0,231;-0,172;-0,249;-0,267;;-0,034;-0,063;-0,147;-0,076;-0,051;-0,047;-0,002;-0,060;-0,364;
2023-02-28;-0,232;-0,220;-0,190;-0,233;-0,174;-0,251;-0,268;;-0,034;-0,068;-0,148;-0,075;-0,051;-0,047;-0,000;-0,058;-0,364;
2023-03-01;-0,233;-0,208;-0,188;-0,232;-0,174;-0,251;-0,267;;-0,039;-0,068;-0,146;-0,072;-0,051;-0,047;0,001;-0,057;-0,362;
2023-03-02;-0,227;-0,209;-0,189;-0,234;-0,176;-0,253;-0,268;;-0,040;-0,067;-0,147;-0,075;-0,050;-0,047;-0,002;-0,058;-0,365;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,223;-0,206;-0,185;-0,225;-0,167;-0,243;-0,259;;-0,031;-0,063;-0,143;-0,068;-0,050;-0,047;0,003;-0,052;-0,351;
2023-03-07;-0,220;-0,199;-0,181;-0,219;-0,169;-0,237;-0,255;;-0,029;-0,058;-0,140;-0,068;-0,049;-0,047;0,004;-0,053;-0,345;
2023-03-08;-0,219;-0,204;-0,183;-0,222;-0,172;-0,241;-0,258;;-0,035;-0,063;-0,141;-0,072;-0,049;-0,047;0,001;-0,060;-0,346;
2023-03-09;-0,226;;;;;;;;;;;;;;;;;
2023-03-10;-0,238;-0,216;-0,186;-0,232;-0,184;-0,253;-0,267;;-0,049;-0,065;-0,144;-0,079;-0,047;-0,047;-0,003;-0,070;-0,356;
2023-03-13;-0,241;-0,213;-0,193;-0,237;-0,191;-0,258;-0,271;;-0,047;-0,065;-0,144;-0,088;-0,043;-0,046;-0,013;-0,079;-0,357;
2023-03-14;-0,238;-0,226;-0,194;-0,238;-0,183;-0,258;-0,272;;-0,048;-0,069;-0,147;-0,083;-0,044;-0,046;-0,011;-0,069;-0,356;
2023-03-15;-0,235;-0,218;-0,205;-0,241;-0,197;-0,260;-0,277;;-0,049;-0,071;-0,149;-0,098;-0,043;-0,046;-0,021;-0,081;-0,354;
2023-03-16;-0,232;-0,225;-0,203;-0,240;-0,196;-0,257;-0,276;;-0,052;-0,070;-0,150;-0,097;-0,044;-0,046;-0,020;-0,078;-0,350;
2023-03-17;-0,238;-0,218;-0,208;-0,240;-0,204;-0,258;-0,277;;-0,057;-0,071;-0,151;-0,103;-0,043;-0,046;-0,024;-0,083;-0,342;
2023-03-20;-0,239;-0,229;-0,204;-0,242;-0,197;-0,259;-0,277;;-0,061;-0,073;-0,150;-0,097;-0,042;-0,046;-0,023;-0,079;-0,348;
2023-03-21;-0,235;-0,228;-0,199;-0,241;-0,193;-0,259;-0,274;;-0,064;-0,073;-0,150;-0,092;-0,043;-0,046;-0,021;-0,076;-0,349;
2023-03-22;-0,242;-0,220;-0,195;-0,236;-0,192;-0,254;-0,270;;-0,070;-0,069;-0,148;-0,090;-0,045;-0,046;-0,020;-0,077;-0,340;
2023-03-23;-0,244;-0,216;-0,196;-0,240;-0,194;-0,258;-0,273;;-0,074;-0,074;-0,149;-0,090;-0,043;-0,046;-0,019;-0,076;-0,340;
2023-03-24;-0,235;-0,211;-0,201;-0,240;-0,200;-0,259;-0,275;;-0,077;-0,070;-0,148;-0,095;-0,041;-0,046;-0,025;-0,080;-0,338;
2023-03-27;-0,236;-0,218;-0,196;-0,237;-0,195;-0,254;-0,272;;-0,072;-0,064;-0,148;-0,091;-0,043;-0,046;-0,022;-0,077;-0,338;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,230;-0,211;-0,189;-0,232;-0,191;-0,252;-0,267;;-0,069;-0,062;-0,145;-0,086;-0,043;-0,046;-0,019;-0,076;-0,338;
2023-03-30;-0,230;-0,211;-0,183;-0,229;-0,181;-0,249;-0,263;;-0,060;-0,062;-0,143;-0,077;-0,044;-0,046;-0,012;-0,067;-0,334;
2023-03-31;-0,223;-0,209;-0,182;-0,228;-0,174;-0,248;-0,260;;-0,057;-0,060;-0,141;-0,074;-0,043;-0,046;-0,010;-0,060;-0,334;
2023-04-03;-0,221;-0,209;-0,181;-0,223;-0,175;-0,242;-0,257;;-0,052;-0,058;-0,140;-0,075;-0,043;-0,046;-0,010;-0,064;-0,330;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,226;;-0,180;-0,225;-0,181;-0,245;-0,259;;-0,055;-0,051;-0,139;-0,079;-0,041;-0,045;-0,016;-0,067;-0,336;
2023-04-06;-0,223;-0,209;-0,176;-0,225;-0,178;-0,245;-0,258;;-0,054;-0,044;-0,138;-0,077;-0,041;-0,045;-0,014;-0,064;-0,338;
2023-04-11;-0,221;-0,204;-0,173;-0,221;-0,173;-0,241;-0,254;;-0,049;-0,043;-0,137;-0,074;-0,043;-0,045;-0,009;-0,056;-0,332;
2023-04-12;-0,227;-0,212;-0,174;-0,225;-0,169;-0,245;-0,256;;-0,047;-0,046;-0,138;-0,074;-0,044;-0,045;-0,012;-0,056;-0,341;
2023-04-13;-0,224;-0,212;-0,173;-0,226;-0,171;-0,248;-0,257;;-0,051;-0,046;-0,139;-0,073;-0,043;-0,045;-0,011;-0,056;-0,343;
2023-04-14;-0,224;-0,209;-0,169;-0,220;-0,162;-0,241;-0,250;;-0,045;-0,043;-0,136;-0,066;-0,044;-0,045;-0,003;-0,052;-0,337;
2023-04-17;-0,220;-0,206;-0,171;-0,221;-0,163;-0,241;-0,250;;-0,046;-0,044;-0,137;-0,066;-0,045;-0,045;-0,003;-0,051;-0,339;
2023-04-18;-0,222;-0,210;-0,170;-0,220;-0,163;-0,241;-0,250;;-0,046;-0,047;-0,137;-0,066;-0,046;-0,045;-0,003;-0,051;-0,338;
2023-04-19;-0,221;-0,214;-0,170;-0,222;-0,165;-0,244;-0,252;;-0,049;-0,048;-0,139;-0,069;-0,047;-0,045;-0,003;-0,054;-0,343;
2023-04-20;-0,224;-0,214;-0,171;-0,222;-0,167;-0,244;-0,252;;-0,050;-0,050;-0,139;-0,072;-0,046;-0,045;-0,005;-0,062;-0,342;
2023-04-21;-0,224;-0,218;-0,169;-0,222;-0,167;-0,244;-0,252;;-0,050;-0,044;-0,139;-0,071;-0,046;-0,045;-0,006;-0,062;-0,345;
2023-04-24;-0,226;-0,222;-0,168;-0,223;-0,165;-0,245;-0,253;;-0,053;-0,046;-0,139;-0,069;-0,046;-0,045;-0,003;-0,061;-0,345;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,231;-0,225;-0,171;-0,227;-0,171;-0,251;-0,257;;-0,060;-0,055;-0,139;-0,074;-0,043;-0,045;-0,008;-0,062;-0,352;
2023-04-27;-0,224;-0,224;-0,170;-0,226;-0,163;-0,250;-0,253;;-0,056;-0,055;-0,137;-0,067;-0,043;-0,044;-0,009;-0,055;-0,354;
2023-04-28;-0,222;-0,222;-0,169;-0,223;-0,161;-0,245;-0,251;;-0,051;-0,052;-0,136;-0,065;-0,042;-0,044;-0,006;-0,052;-0,348;
2023-05-02;-0,224;-0,220;-0,169;-0,220;-0,164;-0,241;-0,250;;-0,057;-0,046;-0,136;-0,066;-0,043;-0,044;-0,007;-0,052;-0,342;
2023-05-03;-0,230;-0,227;-0,170;-0,224;-0,164;-0,246;-0,253;;-0,064;-0,049;-0,137;-0,067;-0,042;-0,044;-0,011;-0,054;-0,349;
2023-05-04;-0,232;-0,222;-0,173;-0,228;-0,167;-0,252;-0,256;;-0,063;-0,050;-0,138;-0,071;-0,041;-0,044;-0,012;-0,051;-0,351;
2023-05-05;-0,228;-0,224;-0,174;-0,228;-0,165;-0,250;-0,256;;-0,059;-0,053;-0,139;-0,071;-0,041;-0,044;-0,012;-0,047;-0,351;
2023-05-08;-0,229;-0,223;-0,172;-0,228;-0,165;-0,250;-0,256;;-0,063;-0,054;-0,139;-0,068;-0,042;-0,044;;-0,051;-0,351;
2023-05-09;-0,229;-0,224;-0,173;-0,226;-0,170;-0,248;-0,255;;-0,073;-0,051;-0,139;-0,073;-0,042;-0,044;-0,014;-0,057;-0,348;
2023-05-10;-0,226;-0,225;-0,173;-0,225;-0,174;-0,247;-0,256;;-0,069;-0,052;-0,140;-0,073;-0,042;-0,044;-0,012;-0,060;-0,347;
2023-05-11;-0,222;-0,221;-0,172;-0,223;-0,170;-0,245;-0,253;;-0,064;-0,049;-0,137;-0,070;-0,041;-0,044;-0,009;-0,053;-0,345;
2023-05-12;-0,221;-0,223;-0,169;-0,220;-0,168;-0,242;-0,251;;-0,064;-0,045;-0,136;-0,067;-0,041;-0,044;-0,007;-0,053;-0,343;
2023-05-15;-0,220;-0,219;-0,167;-0,220;-0,166;-0,242;-0,250;;-0,062;-0,045;-0,135;-0,065;-0,041;-0,044;-0,004;-0,051;-0,342;
2023-05-16;-0,221;-0,217;-0,167;-0,218;-0,168;-0,240;-0,249;;-0,063;-0,047;-0,135;-0,068;-0,041;-0,044;-0,004;-0,054;-0,334;
2023-05-17;-0,214;-0,217;-0,167;-0,217;-0,168;-0,238;-0,247;;-0,070;-0,048;-0,134;-0,068;-0,041;-0,044;-0,006;-0,056;-0,329;
2023-05-19;-0,207;-0,211;-0,159;-0,205;-0,159;-0,225;-0,236;;-0,063;-0,039;-0,130;-0,060;-0,043;-0,044;0,003;-0,051;-0,310;
2023-05-22;-0,206;-0,208;-0,159;-0,206;-0,161;-0,227;-0,237;;-0,064;-0,040;-0,131;-0,060;-0,043;-0,044;0,000;-0,051;-0,310;
2023-05-23;-0,209;-0,208;-0,159;-0,206;-0,161;-0,226;-0,238;;-0,057;-0,041;-0,131;-0,061;-0,044;-0,044;0,003;-0,051;-0,309;
