
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,183;-0,184;-0,198;-0,197;-0,179;-0,202;-0,231;;-0,055;-0,022;-0,128;-0,140;-0,046;-0,043;-0,023;-0,101;-0,343;
2022-10-25;-0,183;-0,191;-0,199;-0,199;-0,174;-0,203;-0,231;;-0,052;-0,025;-0,129;-0,137;-0,045;-0,043;-0,020;-0,093;-0,342;
2022-10-26;-0,190;-0,191;-0,197;-0,200;-0,173;-0,206;-0,232;;-0,047;-0,022;-0,129;-0,133;-0,045;-0,043;-0,017;-0,089;-0,349;
2022-10-27;-0,192;-0,187;-0,198;-0,202;-0,171;-0,208;-0,233;;-0,043;-0,027;-0,128;-0,133;-0,043;-0,043;-0,018;-0,089;-0,349;
2022-10-28;-0,178;-0,192;-0,198;-0,198;-0,169;-0,203;-0,230;;-0,040;-0,023;-0,127;-0,132;-0,044;-0,043;-0,019;-0,086;-0,344;
2022-10-31;-0,178;-0,188;-0,195;-0,192;-0,172;-0,197;-0,227;;-0,035;-0,018;-0,126;-0,132;-0,045;-0,043;-0,018;-0,091;-0,340;
2022-11-01;-0,180;-0,177;-0,195;-0,194;-0,168;-0,200;-0,227;;-0,030;-0,020;-0,125;-0,129;-0,044;-0,043;-0,016;-0,087;-0,341;
2022-11-02;-0,191;-0,173;-0,195;-0,195;-0,166;-0,201;-0,227;;-0,031;-0,015;-0,124;-0,131;-0,044;-0,043;-0,015;-0,087;-0,340;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,193;-0,171;-0,192;-0,203;-0,165;-0,213;-0,231;;-0,039;-0,021;-0,124;-0,127;-0,044;;-0,020;-0,090;-0,356;
2022-11-07;-0,193;-0,167;-0,193;-0,207;-0,162;-0,218;-0,231;;-0,038;-0,025;-0,125;-0,125;-0,044;-0,043;-0,017;-0,086;-0,357;
2022-11-08;-0,194;-0,170;-0,191;-0,205;-0,158;-0,216;-0,229;;-0,040;-0,024;-0,124;-0,120;-0,044;-0,043;-0,013;-0,080;-0,350;
2022-11-09;-0,198;-0,167;-0,190;-0,205;-0,157;-0,217;-0,228;;-0,038;-0,020;-0,123;-0,119;-0,043;-0,043;-0,015;-0,082;-0,351;
2022-11-10;-0,183;-0,177;-0,178;-0,197;-0,139;-0,208;-0,218;;-0,019;-0,016;-0,117;-0,106;-0,040;-0,043;-0,001;-0,067;-0,336;
2022-11-11;-0,189;-0,162;-0,181;-0,200;-0,134;-0,214;-0,219;;-0,014;-0,032;-0,119;-0,104;-0,041;-0,043;0,002;-0,057;-0,332;
2022-11-14;-0,189;-0,155;-0,176;-0,196;-0,133;-0,209;-0,216;;-0,016;-0,027;-0,117;-0,100;-0,040;-0,043;0,005;-0,057;-0,325;
2022-11-15;-0,187;-0,145;-0,175;-0,194;-0,136;-0,206;-0,215;;-0,019;-0,029;-0,116;-0,103;-0,040;-0,043;0,005;-0,060;-0,316;
2022-11-16;-0,189;-0,145;-0,177;-0,196;-0,141;-0,209;-0,217;;-0,022;-0,028;-0,116;-0,107;-0,039;-0,043;-0,002;-0,066;-0,321;
2022-11-17;-0,183;-0,143;-0,176;-0,196;-0,146;-0,210;-0,218;;-0,024;-0,027;-0,116;-0,109;-0,040;-0,043;0,001;-0,073;-0,321;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,179;-0,146;-0,168;-0,187;-0,140;-0,200;-0,211;;-0,017;-0,016;-0,113;-0,105;-0,039;-0,043;0,010;-0,068;-0,317;
2022-11-22;-0,175;-0,150;-0,167;-0,187;-0,138;-0,201;-0,210;;-0,017;-0,016;-0,112;-0,104;-0,039;-0,043;0,009;-0,070;-0,319;
2022-11-23;-0,181;-0,154;-0,168;-0,188;-0,136;-0,201;-0,211;;-0,023;-0,018;-0,113;-0,104;-0,039;-0,043;0,010;-0,068;-0,315;
2022-11-24;;-0,154;-0,169;;-0,135;;;;;;-0,114;-0,102;-0,038;-0,043;0,012;-0,063;;
2022-11-25;-0,183;-0,153;-0,168;-0,189;-0,134;-0,204;-0,211;;-0,018;-0,018;-0,114;-0,101;-0,039;-0,043;0,012;-0,059;-0,317;
2022-11-28;-0,188;-0,159;-0,169;-0,192;-0,138;-0,207;-0,214;;-0,020;-0,018;-0,115;-0,103;-0,040;-0,043;0,008;-0,062;-0,322;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,167;-0,132;-0,165;-0,191;-0,138;-0,207;-0,211;;-0,019;-0,012;-0,111;-0,100;-0,039;-0,043;0,010;-0,065;-0,321;
2022-12-01;-0,180;-0,136;-0,163;-0,185;-0,133;-0,200;-0,206;;-0,014;-0,011;-0,110;-0,096;-0,037;-0,043;0,018;-0,058;-0,308;
2022-12-02;-0,178;-0,135;-0,163;-0,188;-0,132;-0,203;-0,208;;-0,016;-0,011;-0,110;-0,095;-0,037;-0,043;0,018;-0,055;-0,315;
2022-12-05;-0,188;-0,130;-0,166;-0,192;-0,131;-0,207;-0,210;;-0,016;-0,015;-0,111;-0,094;-0,038;-0,043;0,012;-0,053;-0,317;
2022-12-06;-0,192;-0,134;-0,166;-0,194;-0,134;-0,210;-0,213;;-0,018;-0,015;-0,111;-0,098;-0,037;-0,042;0,008;-0,059;-0,323;
2022-12-07;-0,194;-0,143;-0,169;-0,200;-0,141;-0,217;-0,219;;-0,024;-0,016;-0,114;-0,104;-0,036;-0,042;0,003;-0,064;-0,331;
2022-12-08;-0,191;-0,136;-0,170;-0,197;-0,141;-0,213;-0,217;;-0,020;-0,015;-0,113;-0,103;-0,036;-0,042;0,003;-0,065;-0,326;
2022-12-09;-0,194;-0,130;-0,166;-0,196;-0,135;-0,213;-0,214;;-0,017;-0,012;-0,111;-0,096;-0,036;-0,042;0,008;-0,058;-0,320;
2022-12-12;-0,187;-0,138;-0,169;-0,199;-0,137;-0,216;-0,218;;-0,021;-0,016;-0,114;-0,100;-0,035;-0,042;0,006;-0,059;-0,323;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,193;-0,136;-0,165;-0,194;-0,127;-0,211;-0,211;;-0,006;-0,014;-0,111;-0,091;-0,035;-0,042;0,009;-0,047;-0,311;
2022-12-15;-0,200;-0,139;-0,173;-0,204;-0,140;-0,222;-0,221;;-0,014;-0,018;-0,116;-0,100;-0,037;-0,042;0,004;-0,057;-0,322;
2022-12-16;-0,202;-0,137;-0,175;-0,204;-0,147;-0,223;-0,222;;-0,025;-0,019;-0,118;-0,105;-0,040;-0,042;0,001;-0,065;-0,322;
2022-12-19;-0,205;-0,139;-0,174;-0,207;-0,150;-0,227;-0,225;;-0,032;-0,022;-0,118;-0,106;-0,040;-0,042;-0,002;-0,071;-0,329;
2022-12-20;-0,204;-0,143;-0,174;-0,208;-0,153;-0,229;-0,226;;-0,038;-0,022;-0,119;-0,107;-0,041;-0,042;-0,003;-0,075;-0,333;
2022-12-21;-0,198;-0,141;-0,170;-0,204;-0,149;-0,224;-0,223;;-0,029;-0,019;-0,118;-0,104;-0,042;-0,042;0,002;-0,073;-0,328;
2022-12-22;-0,202;-0,133;-0,170;-0,205;-0,152;-0,225;-0,223;;-0,028;-0,016;-0,118;-0,105;-0,043;-0,042;0,001;-0,076;-0,332;
2022-12-23;-0,197;-0,137;-0,169;-0,205;-0,150;-0,226;-0,223;;-0,027;-0,015;-0,117;-0,102;-0,043;;0,004;-0,075;-0,336;
2022-12-27;-0,202;;-0,169;-0,205;-0,148;-0,227;-0,222;;-0,027;-0,016;-0,118;-0,101;-0,045;-0,042;;-0,074;-0,339;
2022-12-28;-0,207;-0,137;-0,169;-0,206;-0,148;-0,226;-0,223;;-0,026;-0,016;-0,118;-0,102;-0,045;-0,042;0,003;-0,074;-0,341;
2022-12-29;-0,200;-0,137;-0,167;-0,204;-0,145;-0,225;-0,221;;-0,025;-0,013;-0,117;-0,099;-0,044;-0,042;0,006;-0,070;-0,337;
2022-12-30;-0,203;-0,138;-0,171;-0,208;-0,148;-0,229;-0,225;;-0,025;-0,018;-0,119;-0,101;-0,044;;0,002;-0,070;-0,341;
2023-01-02;;;;;-0,147;;;;;;;-0,098;-0,043;-0,042;;-0,069;;
2023-01-03;-0,199;-0,128;-0,161;-0,200;-0,141;-0,221;-0,217;;-0,014;-0,011;-0,113;-0,094;-0,042;-0,042;0,012;-0,064;-0,330;
2023-01-04;-0,196;-0,121;-0,155;-0,199;-0,138;-0,221;-0,215;;-0,008;-0,012;-0,110;-0,093;-0,041;-0,042;0,014;-0,067;-0,332;
2023-01-05;-0,194;-0,112;-0,151;-0,196;-0,134;-0,218;-0,211;;-0,008;-0,011;-0,107;-0,091;-0,041;-0,042;0,018;-0,065;-0,331;
2023-01-09;-0,197;-0,111;-0,146;-0,193;-0,126;-0,215;-0,206;;-0,006;-0,015;-0,105;-0,083;-0,040;-0,042;0,019;-0,058;-0,321;
2023-01-10;-0,192;-0,112;-0,147;-0,195;-0,126;-0,219;-0,209;;-0,006;-0,017;-0,106;-0,086;-0,039;-0,042;0,017;-0,058;-0,324;
2023-01-11;-0,185;-0,109;-0,141;-0,189;-0,119;-0,212;-0,202;;0,007;-0,015;-0,101;-0,080;-0,037;-0,042;0,021;-0,053;-0,320;
2023-01-12;-0,184;-0,109;-0,140;-0,187;-0,115;-0,211;-0,200;;0,014;-0,016;-0,099;-0,077;-0,036;-0,042;0,024;-0,047;-0,319;
2023-01-13;-0,184;-0,107;-0,138;-0,187;-0,117;-0,211;-0,200;;0,013;-0,013;-0,100;-0,079;-0,036;-0,042;0,027;-0,048;-0,316;
2023-01-16;;-0,104;-0,135;;-0,114;;;;;;-0,099;-0,076;-0,037;-0,042;0,029;-0,045;;
2023-01-17;-0,186;-0,108;-0,135;-0,184;-0,116;-0,208;-0,199;;0,017;-0,012;-0,100;-0,077;-0,036;-0,042;0,030;-0,047;-0,311;
2023-01-18;-0,199;-0,111;-0,137;-0,187;-0,112;-0,212;-0,200;;0,014;-0,017;-0,100;-0,076;-0,035;-0,042;0,032;-0,038;-0,312;
2023-01-19;-0,198;-0,109;-0,142;-0,195;-0,121;-0,221;-0,206;;0,007;-0,020;-0,103;-0,084;-0,036;-0,041;0,027;-0,049;-0,320;
2023-01-20;-0,192;-0,106;-0,142;-0,195;-0,122;-0,222;-0,206;;0,001;-0,022;-0,103;-0,083;-0,037;-0,041;0,025;-0,049;-0,321;
2023-01-23;-0,190;;-0,141;-0,190;-0,117;-0,214;-0,202;;0,006;-0,021;-0,102;-0,079;-0,037;-0,041;0,026;-0,044;-0,310;
2023-01-24;-0,191;;-0,143;-0,190;-0,117;-0,215;-0,203;;0,008;-0,025;-0,103;-0,080;-0,037;-0,041;0,025;-0,042;-0,308;
2023-01-25;-0,189;;-0,143;-0,193;-0,119;-0,220;-0,206;;0,005;-0,027;-0,102;-0,085;-0,036;-0,041;0,022;-0,046;-0,316;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,180;-0,098;-0,137;-0,180;-0,118;-0,204;-0,198;;0,015;-0,023;-0,100;-0,080;-0,037;-0,041;0,031;-0,041;-0,299;
2023-01-30;-0,184;-0,099;-0,134;-0,179;-0,118;-0,202;-0,196;;0,016;-0,022;-0,100;-0,078;-0,037;-0,041;0,031;-0,045;-0,297;
2023-01-31;-0,173;-0,100;-0,132;-0,176;-0,121;-0,200;-0,195;;0,015;-0,020;-0,098;-0,081;-0,036;-0,041;0,033;-0,049;-0,296;
2023-02-01;-0,170;-0,096;-0,130;-0,174;-0,117;-0,197;-0,193;;0,019;-0,018;-0,097;-0,074;-0,036;-0,041;0,038;-0,039;-0,290;
2023-02-02;-0,167;-0,097;-0,128;-0,168;-0,106;-0,189;-0,186;;0,034;-0,023;-0,093;-0,066;-0,033;-0,041;0,045;-0,026;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,162;-0,102;-0,127;-0,165;-0,109;-0,185;-0,186;;0,025;-0,016;-0,095;-0,065;-0,035;-0,041;0,044;-0,028;-0,274;
2023-02-07;-0,157;-0,098;-0,127;-0,164;-0,110;-0,184;-0,185;;0,024;-0,018;-0,094;-0,066;-0,035;-0,041;0,040;-0,030;-0,272;
2023-02-08;-0,162;-0,099;-0,125;-0,163;-0,109;-0,182;-0,184;;0,027;-0,015;-0,094;-0,063;-0,036;-0,041;0,044;-0,026;-0,267;
2023-02-09;-0,179;-0,108;-0,132;-0,173;-0,114;-0,194;-0,193;;0,014;-0,026;-0,100;-0,071;-0,037;-0,041;0,034;-0,030;-0,279;
2023-02-10;-0,173;-0,109;-0,137;-0,177;-0,121;-0,199;-0,197;;0,013;-0,025;-0,103;-0,077;-0,040;-0,041;0,027;-0,035;-0,287;
2023-02-13;-0,170;-0,111;-0,133;-0,173;-0,115;-0,194;-0,192;;0,015;-0,023;-0,101;-0,072;-0,040;-0,041;0,030;-0,027;-0,282;
2023-02-14;-0,171;-0,114;-0,132;-0,174;-0,112;-0,195;-0,193;;0,017;-0,025;-0,102;-0,071;-0,041;-0,041;0,030;-0,024;-0,282;
2023-02-15;-0,166;-0,115;-0,131;-0,172;-0,113;-0,192;-0,192;;0,012;-0,024;-0,102;-0,071;-0,041;-0,041;0,029;-0,026;-0,278;
2023-02-16;-0,171;-0,111;-0,130;-0,172;-0,113;-0,192;-0,191;;0,008;-0,028;-0,101;-0,071;-0,041;-0,041;0,030;-0,028;-0,275;
2023-02-17;-0,171;-0,116;-0,129;-0,174;-0,112;-0,195;-0,193;;0,007;-0,026;-0,101;-0,070;-0,042;-0,041;0,031;-0,030;-0,283;
2023-02-20;;-0,119;-0,132;;-0,115;;;;;;-0,104;-0,073;-0,044;-0,041;0,028;-0,031;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,184;-0,128;-0,136;-0,184;-0,121;-0,205;-0,202;;-0,004;-0,032;-0,107;-0,079;-0,046;-0,041;0,021;-0,042;-0,297;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,182;-0,129;-0,139;-0,186;-0,123;-0,208;-0,204;;-0,010;-0,033;-0,109;-0,081;-0,046;-0,041;0,020;-0,048;-0,293;
2023-02-27;-0,184;-0,134;-0,135;-0,182;-0,117;-0,204;-0,201;;-0,007;-0,033;-0,107;-0,076;-0,047;-0,041;0,023;-0,042;-0,291;
2023-02-28;-0,184;-0,135;-0,135;-0,184;-0,118;-0,206;-0,202;;-0,007;-0,038;-0,108;-0,075;-0,047;-0,041;0,025;-0,039;-0,291;
2023-03-01;-0,185;-0,123;-0,133;-0,182;-0,118;-0,205;-0,201;;-0,012;-0,037;-0,106;-0,072;-0,047;-0,041;0,027;-0,038;-0,288;
2023-03-02;-0,180;-0,123;-0,135;-0,184;-0,121;-0,208;-0,202;;-0,013;-0,037;-0,107;-0,075;-0,046;-0,041;0,024;-0,040;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,175;-0,120;-0,130;-0,175;-0,111;-0,197;-0,193;;-0,004;-0,033;-0,103;-0,068;-0,046;-0,041;0,028;-0,034;-0,278;
2023-03-07;-0,172;-0,114;-0,126;-0,170;-0,113;-0,191;-0,189;;-0,002;-0,028;-0,100;-0,068;-0,045;-0,041;0,030;-0,035;-0,271;
2023-03-08;-0,171;-0,119;-0,128;-0,173;-0,117;-0,195;-0,192;;-0,008;-0,033;-0,101;-0,072;-0,045;-0,041;0,027;-0,042;-0,273;
2023-03-09;-0,178;;;;;;;;;;;;;;;;;
2023-03-10;-0,190;-0,131;-0,132;-0,183;-0,129;-0,208;-0,201;;-0,021;-0,035;-0,104;-0,079;-0,043;-0,041;0,022;-0,052;-0,283;
2023-03-13;-0,193;-0,128;-0,139;-0,187;-0,135;-0,212;-0,205;;-0,020;-0,035;-0,104;-0,088;-0,039;-0,040;0,012;-0,060;-0,284;
2023-03-14;-0,190;-0,141;-0,140;-0,189;-0,128;-0,212;-0,206;;-0,021;-0,039;-0,107;-0,083;-0,040;-0,040;0,015;-0,051;-0,283;
2023-03-15;-0,187;-0,133;-0,151;-0,192;-0,141;-0,214;-0,211;;-0,021;-0,041;-0,109;-0,098;-0,039;-0,040;0,004;-0,062;-0,281;
2023-03-16;-0,185;-0,140;-0,148;-0,190;-0,141;-0,211;-0,210;;-0,024;-0,039;-0,110;-0,097;-0,040;-0,040;0,006;-0,059;-0,276;
2023-03-17;-0,190;-0,133;-0,153;-0,191;-0,149;-0,212;-0,211;;-0,030;-0,041;-0,111;-0,103;-0,039;-0,040;0,002;-0,064;-0,269;
2023-03-20;-0,191;-0,144;-0,149;-0,192;-0,141;-0,214;-0,211;;-0,034;-0,043;-0,111;-0,097;-0,038;-0,040;0,003;-0,061;-0,275;
2023-03-21;-0,187;-0,142;-0,144;-0,191;-0,137;-0,213;-0,209;;-0,036;-0,042;-0,110;-0,092;-0,039;-0,040;0,005;-0,058;-0,276;
2023-03-22;-0,194;-0,135;-0,140;-0,187;-0,136;-0,208;-0,205;;-0,042;-0,039;-0,109;-0,090;-0,041;-0,040;0,006;-0,058;-0,267;
2023-03-23;-0,197;-0,131;-0,142;-0,190;-0,138;-0,213;-0,207;;-0,047;-0,043;-0,109;-0,090;-0,039;-0,040;0,007;-0,058;-0,267;
2023-03-24;-0,187;-0,126;-0,146;-0,191;-0,145;-0,213;-0,209;;-0,049;-0,040;-0,108;-0,095;-0,037;-0,040;0,000;-0,062;-0,265;
2023-03-27;-0,188;-0,133;-0,142;-0,187;-0,139;-0,208;-0,206;;-0,044;-0,034;-0,108;-0,091;-0,039;-0,040;0,004;-0,059;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,182;-0,126;-0,134;-0,183;-0,135;-0,206;-0,202;;-0,042;-0,032;-0,105;-0,086;-0,039;-0,040;0,007;-0,058;-0,265;
2023-03-30;-0,182;-0,126;-0,129;-0,180;-0,125;-0,203;-0,197;;-0,033;-0,032;-0,103;-0,077;-0,040;-0,040;0,014;-0,049;-0,261;
2023-03-31;-0,175;-0,124;-0,127;-0,179;-0,118;-0,202;-0,194;;-0,029;-0,030;-0,101;-0,074;-0,039;-0,040;0,016;-0,042;-0,260;
2023-04-03;-0,173;-0,124;-0,127;-0,174;-0,120;-0,196;-0,191;;-0,025;-0,027;-0,100;-0,075;-0,039;-0,040;0,015;-0,045;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,178;;-0,126;-0,176;-0,125;-0,200;-0,193;;-0,027;-0,021;-0,100;-0,079;-0,037;-0,039;0,009;-0,048;-0,263;
2023-04-06;-0,175;-0,124;-0,122;-0,175;-0,123;-0,199;-0,192;;-0,027;-0,014;-0,098;-0,077;-0,037;-0,039;0,012;-0,045;-0,265;
2023-04-11;-0,173;-0,119;-0,119;-0,172;-0,117;-0,195;-0,188;;-0,022;-0,013;-0,097;-0,074;-0,039;-0,039;0,017;-0,038;-0,259;
2023-04-12;-0,179;-0,127;-0,120;-0,175;-0,113;-0,200;-0,190;;-0,020;-0,016;-0,098;-0,074;-0,040;-0,039;0,014;-0,037;-0,267;
2023-04-13;-0,176;-0,127;-0,118;-0,177;-0,115;-0,202;-0,191;;-0,024;-0,016;-0,099;-0,073;-0,039;-0,039;0,015;-0,038;-0,269;
2023-04-14;-0,176;-0,124;-0,115;-0,171;-0,107;-0,195;-0,184;;-0,018;-0,013;-0,096;-0,066;-0,040;-0,039;0,023;-0,033;-0,264;
2023-04-17;-0,172;-0,121;-0,117;-0,171;-0,107;-0,196;-0,185;;-0,018;-0,014;-0,097;-0,066;-0,041;-0,039;0,022;-0,033;-0,266;
2023-04-18;-0,174;-0,124;-0,115;-0,171;-0,107;-0,195;-0,184;;-0,018;-0,017;-0,097;-0,066;-0,041;-0,039;0,023;-0,033;-0,265;
2023-04-19;-0,173;-0,128;-0,116;-0,173;-0,109;-0,198;-0,186;;-0,021;-0,018;-0,099;-0,069;-0,042;-0,039;0,022;-0,035;-0,269;
2023-04-20;-0,176;-0,129;-0,116;-0,173;-0,111;-0,199;-0,187;;-0,023;-0,020;-0,099;-0,072;-0,042;-0,039;0,021;-0,043;-0,269;
2023-04-21;-0,176;-0,133;-0,115;-0,173;-0,112;-0,198;-0,187;;-0,023;-0,014;-0,099;-0,071;-0,042;-0,039;0,020;-0,043;-0,272;
2023-04-24;-0,178;-0,137;-0,113;-0,174;-0,109;-0,199;-0,187;;-0,026;-0,016;-0,099;-0,069;-0,042;-0,039;0,023;-0,043;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,140;-0,116;-0,178;-0,116;-0,205;-0,192;;-0,033;-0,025;-0,099;-0,074;-0,039;-0,039;0,017;-0,044;-0,279;
2023-04-27;-0,176;-0,139;-0,115;-0,177;-0,107;-0,204;-0,187;;-0,029;-0,025;-0,098;-0,067;-0,039;-0,038;0,016;-0,036;-0,281;
2023-04-28;-0,175;-0,137;-0,114;-0,173;-0,105;-0,199;-0,185;;-0,023;-0,022;-0,096;-0,065;-0,038;-0,038;0,020;-0,033;-0,275;
2023-05-02;-0,176;-0,135;-0,115;-0,171;-0,108;-0,195;-0,184;;-0,029;-0,016;-0,097;-0,066;-0,039;-0,038;0,018;-0,034;-0,269;
2023-05-03;-0,182;-0,141;-0,116;-0,174;-0,108;-0,200;-0,187;;-0,037;-0,018;-0,097;-0,067;-0,038;-0,038;0,015;-0,035;-0,276;
2023-05-04;-0,185;-0,136;-0,118;-0,179;-0,111;-0,206;-0,191;;-0,036;-0,020;-0,098;-0,071;-0,037;-0,038;0,014;-0,032;-0,278;
2023-05-05;-0,181;-0,139;-0,119;-0,179;-0,109;-0,204;-0,190;;-0,032;-0,023;-0,099;-0,071;-0,037;-0,038;0,014;-0,028;-0,278;
2023-05-08;-0,181;-0,138;-0,117;-0,179;-0,110;-0,205;-0,190;;-0,036;-0,023;-0,099;-0,068;-0,038;-0,038;;-0,033;-0,278;
2023-05-09;-0,181;-0,139;-0,118;-0,177;-0,115;-0,202;-0,189;;-0,045;-0,021;-0,099;-0,073;-0,038;-0,038;0,012;-0,039;-0,275;
2023-05-10;-0,178;-0,140;-0,118;-0,176;-0,118;-0,201;-0,190;;-0,041;-0,021;-0,100;-0,073;-0,038;-0,038;0,014;-0,042;-0,274;
2023-05-11;-0,175;-0,136;-0,118;-0,174;-0,114;-0,199;-0,188;;-0,037;-0,019;-0,097;-0,070;-0,037;-0,038;0,016;-0,034;-0,272;
2023-05-12;-0,173;-0,138;-0,114;-0,171;-0,112;-0,196;-0,185;;-0,037;-0,015;-0,096;-0,067;-0,037;-0,038;0,019;-0,035;-0,270;
2023-05-15;-0,172;-0,134;-0,112;-0,171;-0,110;-0,196;-0,184;;-0,034;-0,015;-0,095;-0,065;-0,037;-0,038;0,021;-0,032;-0,269;
2023-05-16;-0,174;-0,132;-0,113;-0,169;-0,112;-0,194;-0,183;;-0,036;-0,017;-0,095;-0,068;-0,037;-0,038;0,022;-0,036;-0,261;
2023-05-17;-0,166;-0,132;-0,113;-0,168;-0,112;-0,192;-0,181;;-0,042;-0,018;-0,094;-0,068;-0,037;-0,038;0,020;-0,038;-0,256;
2023-05-19;-0,159;-0,126;-0,104;-0,156;-0,103;-0,179;-0,170;;-0,035;-0,009;-0,090;-0,060;-0,039;-0,038;0,029;-0,033;-0,237;
2023-05-22;-0,158;-0,123;-0,105;-0,157;-0,105;-0,181;-0,171;;-0,037;-0,010;-0,091;-0,060;-0,039;-0,038;0,026;-0,032;-0,236;
2023-05-23;-0,161;-0,123;-0,105;-0,157;-0,106;-0,180;-0,172;;-0,029;-0,011;-0,091;-0,061;-0,040;-0,038;0,029;-0,033;-0,236;
2023-05-24;-0,161;-0,123;-0,112;-0,161;-0,115;-0,184;-0,177;;-0,037;-0,014;-0,093;-0,069;-0,040;-0,038;0,020;-0,045;-0,241;
