
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,168;-0,199;-0,204;-0,189;-0,201;-0,187;-0,238;;-0,045;-0,012;-0,134;-0,140;-0,048;-0,045;-0,025;-0,091;-0,331;
2022-10-25;-0,168;-0,205;-0,205;-0,190;-0,196;-0,188;-0,239;;-0,042;-0,014;-0,134;-0,137;-0,047;-0,045;-0,021;-0,083;-0,330;
2022-10-26;-0,175;-0,205;-0,203;-0,191;-0,194;-0,191;-0,240;;-0,037;-0,012;-0,135;-0,133;-0,047;-0,045;-0,018;-0,078;-0,337;
2022-10-27;-0,176;-0,202;-0,204;-0,193;-0,192;-0,194;-0,241;;-0,033;-0,016;-0,133;-0,133;-0,045;-0,045;-0,020;-0,079;-0,337;
2022-10-28;-0,162;-0,206;-0,204;-0,189;-0,190;-0,188;-0,238;;-0,030;-0,013;-0,132;-0,132;-0,046;-0,045;-0,020;-0,076;-0,332;
2022-10-31;-0,162;-0,202;-0,201;-0,183;-0,193;-0,182;-0,234;;-0,025;-0,008;-0,132;-0,132;-0,047;-0,045;-0,019;-0,081;-0,328;
2022-11-01;-0,165;-0,192;-0,201;-0,185;-0,190;-0,185;-0,235;;-0,020;-0,010;-0,130;-0,129;-0,046;-0,045;-0,017;-0,077;-0,328;
2022-11-02;-0,176;-0,188;-0,201;-0,186;-0,188;-0,186;-0,234;;-0,021;-0,005;-0,129;-0,131;-0,046;-0,045;-0,016;-0,077;-0,328;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,177;-0,186;-0,198;-0,194;-0,187;-0,198;-0,238;;-0,029;-0,011;-0,130;-0,127;-0,046;;-0,022;-0,080;-0,344;
2022-11-07;-0,177;-0,182;-0,199;-0,198;-0,184;-0,203;-0,239;;-0,028;-0,015;-0,130;-0,125;-0,046;-0,045;-0,019;-0,075;-0,345;
2022-11-08;-0,178;-0,184;-0,197;-0,196;-0,179;-0,201;-0,236;;-0,030;-0,014;-0,129;-0,120;-0,046;-0,045;-0,015;-0,070;-0,337;
2022-11-09;-0,182;-0,181;-0,196;-0,196;-0,178;-0,202;-0,235;;-0,028;-0,009;-0,129;-0,119;-0,045;-0,044;-0,016;-0,072;-0,339;
2022-11-10;-0,168;-0,191;-0,184;-0,188;-0,161;-0,193;-0,226;;-0,009;-0,005;-0,123;-0,106;-0,042;-0,044;-0,003;-0,057;-0,324;
2022-11-11;-0,174;-0,176;-0,187;-0,192;-0,156;-0,199;-0,227;;-0,004;-0,021;-0,125;-0,104;-0,044;-0,044;0,001;-0,047;-0,320;
2022-11-14;-0,174;-0,170;-0,182;-0,187;-0,154;-0,194;-0,224;;-0,006;-0,017;-0,122;-0,100;-0,043;-0,044;0,004;-0,047;-0,313;
2022-11-15;-0,171;-0,159;-0,182;-0,185;-0,157;-0,191;-0,222;;-0,009;-0,018;-0,121;-0,103;-0,042;-0,044;0,004;-0,050;-0,304;
2022-11-16;-0,174;-0,159;-0,183;-0,187;-0,163;-0,194;-0,225;;-0,012;-0,017;-0,122;-0,107;-0,042;-0,044;-0,004;-0,056;-0,309;
2022-11-17;-0,167;-0,158;-0,182;-0,187;-0,168;-0,195;-0,226;;-0,014;-0,016;-0,122;-0,109;-0,042;-0,044;-0,000;-0,063;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,163;-0,161;-0,174;-0,179;-0,161;-0,186;-0,218;;-0,007;-0,005;-0,118;-0,105;-0,041;-0,044;0,008;-0,058;-0,305;
2022-11-22;-0,160;-0,164;-0,173;-0,178;-0,160;-0,186;-0,218;;-0,007;-0,006;-0,118;-0,104;-0,042;-0,044;0,007;-0,060;-0,307;
2022-11-23;-0,166;-0,169;-0,174;-0,179;-0,157;-0,187;-0,218;;-0,013;-0,008;-0,119;-0,104;-0,041;-0,044;0,008;-0,057;-0,302;
2022-11-24;;-0,168;-0,175;;-0,157;;;;;;-0,119;-0,102;-0,040;-0,044;0,010;-0,052;;
2022-11-25;-0,167;-0,167;-0,174;-0,180;-0,156;-0,189;-0,218;;-0,008;-0,007;-0,119;-0,101;-0,042;-0,044;0,010;-0,049;-0,305;
2022-11-28;-0,172;-0,173;-0,175;-0,183;-0,159;-0,192;-0,221;;-0,010;-0,007;-0,121;-0,103;-0,042;-0,044;0,007;-0,052;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,152;-0,147;-0,171;-0,183;-0,160;-0,192;-0,218;;-0,009;-0,001;-0,117;-0,100;-0,041;-0,044;0,008;-0,055;-0,309;
2022-12-01;-0,164;-0,151;-0,169;-0,177;-0,155;-0,185;-0,214;;-0,004;-0,001;-0,116;-0,096;-0,039;-0,044;0,016;-0,048;-0,296;
2022-12-02;-0,162;-0,150;-0,169;-0,180;-0,154;-0,188;-0,216;;-0,006;-0,001;-0,116;-0,095;-0,040;-0,044;0,016;-0,045;-0,303;
2022-12-05;-0,172;-0,144;-0,172;-0,183;-0,152;-0,192;-0,218;;-0,006;-0,005;-0,117;-0,094;-0,040;-0,044;0,011;-0,043;-0,305;
2022-12-06;-0,176;-0,148;-0,172;-0,185;-0,155;-0,195;-0,220;;-0,008;-0,004;-0,117;-0,098;-0,039;-0,044;0,006;-0,049;-0,311;
2022-12-07;-0,178;-0,157;-0,175;-0,191;-0,162;-0,202;-0,226;;-0,014;-0,006;-0,120;-0,104;-0,038;-0,044;0,002;-0,054;-0,319;
2022-12-08;-0,175;-0,151;-0,176;-0,188;-0,163;-0,198;-0,225;;-0,010;-0,004;-0,119;-0,103;-0,038;-0,044;0,001;-0,054;-0,313;
2022-12-09;-0,179;-0,144;-0,172;-0,187;-0,156;-0,198;-0,222;;-0,007;-0,002;-0,117;-0,096;-0,038;-0,044;0,006;-0,047;-0,308;
2022-12-12;-0,172;-0,153;-0,175;-0,191;-0,159;-0,202;-0,225;;-0,011;-0,006;-0,119;-0,100;-0,037;-0,044;0,004;-0,049;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,151;-0,171;-0,186;-0,149;-0,196;-0,219;;0,004;-0,003;-0,117;-0,091;-0,037;-0,044;0,008;-0,037;-0,299;
2022-12-15;-0,185;-0,154;-0,179;-0,195;-0,161;-0,207;-0,228;;-0,003;-0,007;-0,122;-0,100;-0,040;-0,044;0,002;-0,047;-0,310;
2022-12-16;-0,186;-0,152;-0,181;-0,196;-0,168;-0,208;-0,230;;-0,015;-0,008;-0,123;-0,105;-0,042;-0,044;-0,001;-0,055;-0,310;
2022-12-19;-0,189;-0,153;-0,180;-0,198;-0,172;-0,212;-0,232;;-0,022;-0,012;-0,124;-0,106;-0,042;-0,044;-0,003;-0,061;-0,317;
2022-12-20;-0,189;-0,157;-0,180;-0,200;-0,175;-0,214;-0,234;;-0,028;-0,011;-0,125;-0,107;-0,043;-0,044;-0,004;-0,065;-0,321;
2022-12-21;-0,183;-0,156;-0,176;-0,196;-0,171;-0,209;-0,230;;-0,019;-0,009;-0,123;-0,104;-0,044;-0,044;0,000;-0,063;-0,316;
2022-12-22;-0,186;-0,148;-0,177;-0,196;-0,173;-0,210;-0,230;;-0,018;-0,006;-0,123;-0,105;-0,045;-0,044;-0,001;-0,066;-0,320;
2022-12-23;-0,182;-0,152;-0,175;-0,196;-0,172;-0,211;-0,230;;-0,017;-0,004;-0,123;-0,102;-0,045;;0,002;-0,065;-0,324;
2022-12-27;-0,187;;-0,175;-0,197;-0,169;-0,212;-0,230;;-0,017;-0,005;-0,123;-0,101;-0,047;-0,044;;-0,063;-0,327;
2022-12-28;-0,192;-0,151;-0,175;-0,197;-0,170;-0,211;-0,231;;-0,016;-0,005;-0,124;-0,102;-0,047;-0,044;0,001;-0,064;-0,329;
2022-12-29;-0,184;-0,151;-0,173;-0,195;-0,167;-0,210;-0,229;;-0,015;-0,003;-0,122;-0,099;-0,046;-0,044;0,005;-0,060;-0,325;
2022-12-30;-0,187;-0,152;-0,177;-0,199;-0,169;-0,214;-0,232;;-0,015;-0,007;-0,125;-0,101;-0,046;;0,000;-0,059;-0,329;
2023-01-02;;;;;-0,169;;;;;;;-0,098;-0,045;-0,044;;-0,059;;
2023-01-03;-0,183;-0,142;-0,167;-0,191;-0,163;-0,206;-0,224;;-0,004;0,000;-0,119;-0,094;-0,045;-0,044;0,010;-0,053;-0,318;
2023-01-04;-0,181;-0,136;-0,161;-0,190;-0,160;-0,206;-0,222;;0,002;-0,001;-0,116;-0,093;-0,043;-0,043;0,012;-0,057;-0,319;
2023-01-05;-0,179;-0,127;-0,157;-0,187;-0,156;-0,203;-0,219;;0,002;-0,000;-0,113;-0,091;-0,043;-0,043;0,016;-0,055;-0,319;
2023-01-09;-0,182;-0,126;-0,152;-0,184;-0,147;-0,201;-0,214;;0,004;-0,004;-0,111;-0,083;-0,042;-0,043;0,018;-0,048;-0,309;
2023-01-10;-0,177;-0,127;-0,153;-0,187;-0,147;-0,204;-0,216;;0,004;-0,007;-0,111;-0,086;-0,042;-0,043;0,016;-0,047;-0,312;
2023-01-11;-0,169;-0,124;-0,147;-0,180;-0,141;-0,197;-0,210;;0,017;-0,004;-0,107;-0,080;-0,039;-0,043;0,019;-0,043;-0,308;
2023-01-12;-0,168;-0,124;-0,146;-0,179;-0,137;-0,196;-0,208;;0,024;-0,006;-0,105;-0,077;-0,038;-0,043;0,023;-0,037;-0,307;
2023-01-13;-0,169;-0,121;-0,144;-0,179;-0,138;-0,197;-0,208;;0,023;-0,003;-0,106;-0,079;-0,038;-0,043;0,025;-0,038;-0,304;
2023-01-16;;-0,119;-0,141;;-0,136;;;;;;-0,105;-0,076;-0,039;-0,043;0,027;-0,034;;
2023-01-17;-0,170;-0,123;-0,141;-0,176;-0,138;-0,193;-0,207;;0,027;-0,002;-0,106;-0,077;-0,038;-0,043;0,028;-0,037;-0,299;
2023-01-18;-0,183;-0,126;-0,143;-0,179;-0,133;-0,197;-0,208;;0,024;-0,007;-0,105;-0,076;-0,037;-0,043;0,031;-0,028;-0,300;
2023-01-19;-0,182;-0,123;-0,148;-0,186;-0,143;-0,206;-0,214;;0,017;-0,010;-0,108;-0,084;-0,038;-0,043;0,025;-0,038;-0,308;
2023-01-20;-0,176;-0,120;-0,148;-0,186;-0,144;-0,207;-0,214;;0,011;-0,011;-0,109;-0,083;-0,039;-0,043;0,024;-0,039;-0,309;
2023-01-23;-0,174;;-0,147;-0,181;-0,138;-0,199;-0,210;;0,016;-0,010;-0,108;-0,079;-0,040;-0,043;0,024;-0,034;-0,298;
2023-01-24;-0,175;;-0,149;-0,181;-0,139;-0,200;-0,211;;0,018;-0,014;-0,108;-0,080;-0,039;-0,043;0,024;-0,032;-0,296;
2023-01-25;-0,173;;-0,149;-0,184;-0,141;-0,205;-0,213;;0,015;-0,016;-0,108;-0,085;-0,038;-0,043;0,020;-0,036;-0,304;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,164;-0,113;-0,143;-0,172;-0,140;-0,190;-0,206;;0,026;-0,013;-0,106;-0,080;-0,039;-0,043;0,029;-0,031;-0,287;
2023-01-30;-0,168;-0,114;-0,140;-0,170;-0,140;-0,188;-0,204;;0,026;-0,011;-0,105;-0,078;-0,039;-0,043;0,030;-0,035;-0,285;
2023-01-31;-0,157;-0,114;-0,138;-0,167;-0,143;-0,185;-0,202;;0,025;-0,010;-0,104;-0,081;-0,038;-0,043;0,032;-0,038;-0,284;
2023-02-01;-0,154;-0,111;-0,136;-0,165;-0,138;-0,182;-0,201;;0,029;-0,008;-0,103;-0,074;-0,038;-0,042;0,037;-0,029;-0,278;
2023-02-02;-0,152;-0,111;-0,134;-0,159;-0,128;-0,174;-0,194;;0,044;-0,012;-0,099;-0,066;-0,035;-0,042;0,044;-0,015;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,146;-0,116;-0,133;-0,157;-0,130;-0,170;-0,194;;0,035;-0,006;-0,100;-0,065;-0,037;-0,042;0,043;-0,018;-0,262;
2023-02-07;-0,141;-0,113;-0,133;-0,156;-0,132;-0,169;-0,193;;0,034;-0,007;-0,099;-0,066;-0,037;-0,042;0,039;-0,020;-0,260;
2023-02-08;-0,147;-0,114;-0,131;-0,154;-0,130;-0,168;-0,191;;0,037;-0,005;-0,100;-0,063;-0,038;-0,042;0,043;-0,015;-0,255;
2023-02-09;-0,164;-0,122;-0,138;-0,165;-0,135;-0,180;-0,200;;0,024;-0,015;-0,106;-0,071;-0,040;-0,043;0,033;-0,020;-0,267;
2023-02-10;-0,158;-0,123;-0,144;-0,168;-0,142;-0,184;-0,204;;0,023;-0,015;-0,108;-0,077;-0,042;-0,043;0,026;-0,025;-0,274;
2023-02-13;-0,155;-0,125;-0,139;-0,164;-0,136;-0,179;-0,200;;0,025;-0,013;-0,107;-0,072;-0,043;-0,043;0,028;-0,017;-0,270;
2023-02-14;-0,156;-0,129;-0,138;-0,166;-0,134;-0,180;-0,200;;0,027;-0,014;-0,108;-0,071;-0,043;-0,043;0,028;-0,014;-0,270;
2023-02-15;-0,151;-0,130;-0,137;-0,163;-0,134;-0,177;-0,200;;0,022;-0,014;-0,107;-0,071;-0,044;-0,043;0,027;-0,016;-0,266;
2023-02-16;-0,156;-0,125;-0,136;-0,163;-0,135;-0,177;-0,199;;0,018;-0,018;-0,106;-0,071;-0,043;-0,043;0,029;-0,017;-0,263;
2023-02-17;-0,155;-0,131;-0,135;-0,166;-0,134;-0,181;-0,201;;0,017;-0,015;-0,107;-0,070;-0,044;-0,043;0,030;-0,020;-0,270;
2023-02-20;;-0,133;-0,139;;-0,136;;;;;;-0,109;-0,073;-0,046;-0,043;0,026;-0,020;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,168;-0,142;-0,142;-0,175;-0,142;-0,191;-0,210;;0,006;-0,021;-0,113;-0,079;-0,048;-0,043;0,019;-0,032;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,166;-0,144;-0,146;-0,177;-0,145;-0,193;-0,211;;0,000;-0,022;-0,114;-0,081;-0,049;-0,043;0,018;-0,038;-0,280;
2023-02-27;-0,168;-0,149;-0,141;-0,173;-0,138;-0,189;-0,208;;0,003;-0,023;-0,113;-0,076;-0,049;-0,043;0,022;-0,032;-0,279;
2023-02-28;-0,168;-0,149;-0,141;-0,175;-0,140;-0,191;-0,210;;0,003;-0,027;-0,114;-0,075;-0,049;-0,043;0,024;-0,029;-0,279;
2023-03-01;-0,169;-0,137;-0,139;-0,174;-0,140;-0,190;-0,208;;-0,002;-0,027;-0,112;-0,072;-0,049;-0,043;0,026;-0,028;-0,276;
2023-03-02;-0,164;-0,138;-0,141;-0,176;-0,142;-0,193;-0,210;;-0,003;-0,026;-0,113;-0,075;-0,048;-0,042;0,022;-0,030;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,159;-0,135;-0,136;-0,167;-0,133;-0,182;-0,200;;0,006;-0,023;-0,109;-0,068;-0,048;-0,042;0,027;-0,024;-0,266;
2023-03-07;-0,157;-0,128;-0,132;-0,161;-0,134;-0,176;-0,197;;0,008;-0,017;-0,106;-0,068;-0,047;-0,042;0,028;-0,025;-0,259;
2023-03-08;-0,156;-0,133;-0,134;-0,164;-0,138;-0,180;-0,200;;0,002;-0,022;-0,106;-0,072;-0,047;-0,042;0,025;-0,032;-0,261;
2023-03-09;-0,163;;;;;;;;;;;;;;;;;
2023-03-10;-0,175;-0,146;-0,138;-0,174;-0,150;-0,193;-0,209;;-0,011;-0,025;-0,109;-0,079;-0,045;-0,042;0,021;-0,042;-0,271;
2023-03-13;-0,178;-0,142;-0,145;-0,179;-0,156;-0,197;-0,213;;-0,010;-0,024;-0,110;-0,088;-0,041;-0,042;0,011;-0,050;-0,272;
2023-03-14;-0,175;-0,155;-0,146;-0,181;-0,149;-0,198;-0,214;;-0,011;-0,029;-0,113;-0,083;-0,043;-0,042;0,013;-0,041;-0,271;
2023-03-15;-0,171;-0,147;-0,157;-0,184;-0,163;-0,199;-0,218;;-0,011;-0,030;-0,115;-0,098;-0,042;-0,042;0,003;-0,052;-0,269;
2023-03-16;-0,169;-0,154;-0,155;-0,182;-0,162;-0,197;-0,217;;-0,014;-0,029;-0,116;-0,097;-0,043;-0,042;0,004;-0,049;-0,264;
2023-03-17;-0,175;-0,147;-0,159;-0,182;-0,170;-0,197;-0,219;;-0,020;-0,030;-0,117;-0,103;-0,041;-0,042;0,000;-0,054;-0,257;
2023-03-20;-0,176;-0,158;-0,155;-0,184;-0,163;-0,199;-0,218;;-0,024;-0,032;-0,116;-0,097;-0,041;-0,042;0,001;-0,051;-0,263;
2023-03-21;-0,171;-0,157;-0,151;-0,183;-0,158;-0,198;-0,216;;-0,026;-0,032;-0,116;-0,092;-0,041;-0,042;0,003;-0,047;-0,264;
2023-03-22;-0,179;-0,150;-0,146;-0,178;-0,158;-0,193;-0,212;;-0,032;-0,028;-0,114;-0,090;-0,043;-0,042;0,004;-0,048;-0,255;
2023-03-23;-0,181;-0,146;-0,148;-0,182;-0,160;-0,198;-0,215;;-0,037;-0,033;-0,115;-0,090;-0,041;-0,041;0,005;-0,048;-0,254;
2023-03-24;-0,172;-0,141;-0,152;-0,182;-0,166;-0,198;-0,217;;-0,039;-0,029;-0,114;-0,095;-0,040;-0,041;-0,001;-0,052;-0,253;
2023-03-27;-0,173;-0,148;-0,148;-0,179;-0,161;-0,193;-0,213;;-0,034;-0,023;-0,114;-0,091;-0,041;-0,041;0,002;-0,049;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,166;-0,141;-0,140;-0,174;-0,157;-0,191;-0,209;;-0,032;-0,021;-0,111;-0,086;-0,041;-0,041;0,005;-0,047;-0,253;
2023-03-30;-0,166;-0,140;-0,135;-0,171;-0,147;-0,188;-0,204;;-0,023;-0,022;-0,108;-0,077;-0,042;-0,041;0,013;-0,039;-0,249;
2023-03-31;-0,159;-0,138;-0,133;-0,170;-0,140;-0,187;-0,201;;-0,019;-0,019;-0,107;-0,074;-0,042;-0,041;0,014;-0,031;-0,248;
2023-04-03;-0,158;-0,139;-0,133;-0,165;-0,141;-0,181;-0,198;;-0,015;-0,017;-0,105;-0,075;-0,041;-0,041;0,014;-0,035;-0,245;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,162;;-0,132;-0,167;-0,147;-0,185;-0,201;;-0,017;-0,011;-0,105;-0,079;-0,040;-0,041;0,008;-0,038;-0,251;
2023-04-06;-0,159;-0,138;-0,128;-0,167;-0,144;-0,184;-0,200;;-0,017;-0,004;-0,104;-0,077;-0,039;-0,041;0,010;-0,035;-0,253;
2023-04-11;-0,157;-0,134;-0,125;-0,163;-0,138;-0,180;-0,196;;-0,012;-0,002;-0,103;-0,074;-0,041;-0,041;0,015;-0,028;-0,247;
2023-04-12;-0,163;-0,142;-0,126;-0,167;-0,135;-0,185;-0,197;;-0,010;-0,005;-0,104;-0,074;-0,042;-0,041;0,012;-0,027;-0,255;
2023-04-13;-0,161;-0,141;-0,124;-0,168;-0,137;-0,187;-0,198;;-0,014;-0,005;-0,105;-0,073;-0,041;-0,041;0,013;-0,028;-0,257;
2023-04-14;-0,161;-0,138;-0,121;-0,162;-0,128;-0,180;-0,192;;-0,008;-0,003;-0,102;-0,066;-0,042;-0,041;0,021;-0,023;-0,252;
2023-04-17;-0,157;-0,136;-0,123;-0,163;-0,129;-0,181;-0,192;;-0,008;-0,004;-0,103;-0,066;-0,043;-0,041;0,021;-0,022;-0,254;
2023-04-18;-0,158;-0,139;-0,121;-0,162;-0,129;-0,180;-0,192;;-0,008;-0,006;-0,103;-0,066;-0,044;-0,041;0,021;-0,023;-0,253;
2023-04-19;-0,158;-0,143;-0,122;-0,164;-0,131;-0,183;-0,194;;-0,011;-0,007;-0,105;-0,069;-0,045;-0,041;0,021;-0,025;-0,257;
2023-04-20;-0,161;-0,144;-0,122;-0,164;-0,133;-0,184;-0,194;;-0,013;-0,009;-0,105;-0,072;-0,044;-0,041;0,019;-0,033;-0,257;
2023-04-21;-0,161;-0,147;-0,121;-0,164;-0,133;-0,183;-0,194;;-0,013;-0,004;-0,105;-0,071;-0,044;-0,040;0,018;-0,033;-0,260;
2023-04-24;-0,163;-0,152;-0,119;-0,165;-0,130;-0,184;-0,194;;-0,016;-0,006;-0,105;-0,069;-0,044;-0,040;0,021;-0,033;-0,260;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,168;-0,155;-0,123;-0,169;-0,137;-0,190;-0,199;;-0,023;-0,015;-0,105;-0,074;-0,041;-0,040;0,016;-0,034;-0,267;
2023-04-27;-0,161;-0,153;-0,121;-0,169;-0,128;-0,189;-0,195;;-0,019;-0,014;-0,103;-0,067;-0,042;-0,040;0,015;-0,026;-0,269;
2023-04-28;-0,159;-0,151;-0,120;-0,165;-0,126;-0,184;-0,192;;-0,013;-0,011;-0,102;-0,065;-0,041;-0,040;0,018;-0,023;-0,263;
2023-05-02;-0,161;-0,149;-0,121;-0,162;-0,130;-0,180;-0,192;;-0,019;-0,006;-0,102;-0,066;-0,041;-0,040;0,017;-0,024;-0,257;
2023-05-03;-0,167;-0,156;-0,122;-0,166;-0,130;-0,185;-0,195;;-0,027;-0,008;-0,103;-0,067;-0,040;-0,040;0,013;-0,025;-0,264;
2023-05-04;-0,169;-0,151;-0,124;-0,170;-0,133;-0,191;-0,198;;-0,026;-0,010;-0,104;-0,071;-0,040;-0,040;0,012;-0,022;-0,266;
2023-05-05;-0,165;-0,153;-0,125;-0,170;-0,131;-0,189;-0,198;;-0,022;-0,012;-0,104;-0,071;-0,040;-0,040;0,012;-0,018;-0,266;
2023-05-08;-0,165;-0,152;-0,123;-0,170;-0,131;-0,190;-0,198;;-0,026;-0,013;-0,105;-0,068;-0,040;-0,040;;-0,022;-0,266;
2023-05-09;-0,166;-0,154;-0,124;-0,168;-0,136;-0,187;-0,197;;-0,035;-0,010;-0,105;-0,073;-0,041;-0,040;0,010;-0,028;-0,263;
2023-05-10;-0,163;-0,154;-0,125;-0,167;-0,140;-0,186;-0,198;;-0,031;-0,011;-0,105;-0,073;-0,040;-0,040;0,012;-0,032;-0,262;
2023-05-11;-0,159;-0,151;-0,124;-0,165;-0,135;-0,184;-0,195;;-0,027;-0,008;-0,103;-0,070;-0,039;-0,039;0,015;-0,024;-0,260;
2023-05-12;-0,158;-0,153;-0,120;-0,162;-0,134;-0,181;-0,192;;-0,027;-0,005;-0,102;-0,067;-0,039;-0,039;0,017;-0,025;-0,258;
2023-05-15;-0,157;-0,148;-0,118;-0,162;-0,132;-0,181;-0,191;;-0,024;-0,005;-0,101;-0,065;-0,039;-0,039;0,020;-0,022;-0,257;
2023-05-16;-0,158;-0,146;-0,119;-0,160;-0,134;-0,179;-0,191;;-0,026;-0,006;-0,101;-0,068;-0,040;-0,039;0,020;-0,026;-0,249;
2023-05-17;-0,150;-0,146;-0,119;-0,159;-0,134;-0,177;-0,189;;-0,032;-0,007;-0,100;-0,068;-0,040;-0,039;0,018;-0,027;-0,244;
2023-05-19;-0,144;-0,140;-0,110;-0,147;-0,125;-0,164;-0,177;;-0,025;0,002;-0,096;-0,060;-0,042;-0,039;0,027;-0,022;-0,225;
2023-05-22;-0,143;-0,138;-0,111;-0,148;-0,127;-0,166;-0,179;;-0,027;0,001;-0,096;-0,060;-0,041;-0,039;0,025;-0,022;-0,224;
2023-05-23;-0,146;-0,138;-0,111;-0,148;-0,127;-0,165;-0,179;;-0,019;-0,000;-0,097;-0,061;-0,042;-0,039;0,027;-0,023;-0,224;
2023-05-24;-0,146;-0,138;-0,118;-0,153;-0,136;-0,169;-0,184;;-0,027;-0,004;-0,098;-0,069;-0,042;-0,039;0,019;-0,035;-0,229;
2023-05-25;-0,137;-0,136;-0,114;-0,147;-0,136;-0,161;-0,179;;-0,029;-0,002;-0,097;-0,065;-0,043;-0,039;0,022;-0,036;-0,207;
