
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,080;-0,128;-0,174;-0,188;-0,186;-0,134;-0,013;-0,072;-0,102;-0,067;-0,102;-0,124;-0,097;-0,110;-0,065;-0,067;-0,133;
2022-10-24;-0,078;-0,124;-0,169;-0,183;-0,181;-0,151;-0,018;-0,078;-0,094;-0,067;-0,101;-0,121;-0,094;-0,126;-0,066;-0,066;-0,130;
2022-10-25;-0,077;-0,125;-0,170;-0,184;-0,182;-0,154;-0,016;-0,085;-0,093;-0,066;-0,102;-0,119;-0,093;-0,133;-0,066;-0,066;-0,131;
2022-10-26;-0,078;-0,126;-0,170;-0,184;-0,182;-0,159;-0,012;-0,087;-0,089;-0,066;-0,104;-0,130;-0,094;-0,131;-0,066;-0,065;-0,135;
2022-10-27;-0,077;-0,126;-0,171;-0,185;-0,183;-0,162;-0,011;-0,087;-0,087;-0,065;-0,102;-0,124;-0,094;-0,126;-0,066;-0,063;-0,135;
2022-10-28;-0,077;-0,124;-0,169;-0,183;-0,181;-0,160;-0,012;-0,086;-0,081;-0,065;-0,102;-0,118;-0,091;-0,132;-0,066;-0,064;-0,129;
2022-10-31;-0,076;-0,122;-0,165;-0,178;-0,177;-0,161;-0,013;-0,084;-0,078;-0,066;-0,103;-0,119;-0,091;-0,127;-0,066;-0,064;-0,127;
2022-11-01;-0,075;-0,122;-0,166;-0,178;-0,177;-0,154;-0,012;-0,085;-0,076;-0,065;-0,104;-0,121;-0,091;-0,116;-0,065;-0,063;-0,127;
2022-11-02;-0,075;-0,122;-0,165;-0,177;-0,176;;;-0,087;-0,077;;;;;-0,113;-0,065;-0,064;-0,133;
2022-11-03;;;;;;-0,150;-0,013;;;-0,066;-0,102;-0,126;-0,094;;;;;
2022-11-04;-0,076;-0,125;-0,170;-0,182;-0,181;-0,137;-0,008;-0,096;-0,079;-0,066;-0,103;-0,126;-0,093;-0,109;-0,065;-0,064;-0,134;
2022-11-07;-0,076;-0,126;-0,172;-0,184;-0,181;-0,145;-0,009;-0,101;-0,078;-0,066;-0,104;-0,126;-0,091;-0,107;-0,065;-0,063;-0,133;
2022-11-08;-0,076;-0,125;-0,169;-0,181;-0,179;-0,141;-0,006;-0,100;-0,079;-0,066;-0,103;-0,124;-0,090;-0,110;-0,065;-0,063;-0,134;
2022-11-09;-0,075;-0,124;-0,169;-0,181;-0,179;-0,153;-0,007;-0,100;-0,075;-0,065;-0,104;-0,130;-0,091;-0,106;-0,065;-0,063;-0,135;
2022-11-10;-0,071;-0,118;-0,161;-0,173;-0,170;-0,134;0,000;-0,105;-0,074;-0,063;-0,098;-0,112;-0,083;-0,119;-0,065;-0,061;-0,124;
2022-11-11;-0,073;-0,121;-0,162;-0,174;-0,171;-0,134;0,005;-0,112;-0,066;-0,063;-0,100;-0,115;-0,085;-0,104;-0,065;-0,061;-0,128;
2022-11-14;-0,071;-0,118;-0,159;-0,171;-0,168;-0,141;0,003;-0,112;-0,068;-0,063;-0,102;-0,122;-0,084;-0,098;-0,064;-0,061;-0,127;
2022-11-15;-0,070;-0,116;-0,157;-0,168;-0,166;-0,126;0,005;-0,120;-0,066;-0,062;-0,099;-0,116;-0,083;-0,087;-0,064;-0,060;-0,125;
2022-11-16;-0,070;-0,118;-0,159;-0,171;-0,168;-0,128;0,001;-0,111;-0,066;-0,062;-0,096;-0,117;-0,085;-0,089;-0,064;-0,060;-0,127;
2022-11-17;-0,071;-0,117;-0,160;-0,171;-0,169;;;-0,103;-0,064;;;;;-0,087;-0,064;-0,060;-0,122;
2022-11-18;;;;;;-0,124;-0,002;;;-0,062;-0,091;-0,108;-0,082;;;;;
2022-11-21;-0,068;-0,113;-0,153;-0,164;-0,162;-0,125;-0,004;-0,102;-0,056;-0,061;-0,091;-0,109;-0,083;-0,089;-0,064;-0,059;-0,118;
2022-11-22;-0,068;-0,112;-0,152;-0,163;-0,161;-0,125;-0,002;-0,100;-0,055;-0,061;-0,090;-0,107;-0,081;-0,094;-0,064;-0,059;-0,115;
2022-11-23;-0,069;-0,113;-0,153;-0,163;-0,162;-0,124;0,001;-0,104;-0,053;-0,061;-0,089;-0,108;-0,081;-0,099;-0,064;-0,059;-0,118;
2022-11-24;-0,068;-0,114;;;;-0,125;0,003;-0,109;-0,053;-0,060;-0,091;;-0,081;-0,095;-0,064;-0,058;;
2022-11-25;-0,069;-0,113;-0,154;-0,164;-0,162;-0,134;0,001;-0,104;-0,054;-0,060;-0,093;-0,112;-0,081;-0,096;-0,064;-0,059;-0,118;
2022-11-28;-0,070;-0,115;-0,157;-0,167;-0,166;;;-0,103;-0,057;;;;;-0,100;-0,063;-0,059;-0,122;
2022-11-29;;;;;;-0,124;0,004;;;-0,060;-0,092;-0,114;-0,081;;;;;
2022-11-30;-0,068;-0,113;-0,154;-0,164;-0,162;-0,105;0,009;-0,092;-0,054;-0,060;-0,090;-0,102;-0,077;-0,071;-0,063;-0,059;-0,104;
2022-12-01;-0,066;-0,110;-0,149;-0,159;-0,158;-0,110;0,013;-0,098;-0,052;-0,059;-0,089;-0,106;-0,079;-0,081;-0,063;-0,058;-0,113;
2022-12-02;-0,067;-0,112;-0,152;-0,162;-0,160;-0,115;0,015;-0,090;-0,056;-0,059;-0,092;-0,109;-0,078;-0,081;-0,063;-0,058;-0,112;
2022-12-05;-0,068;-0,113;-0,154;-0,164;-0,162;-0,119;0,010;-0,092;-0,057;-0,059;-0,090;-0,112;-0,079;-0,076;-0,063;-0,058;-0,119;
2022-12-06;-0,067;-0,114;-0,156;-0,166;-0,165;-0,119;0,009;-0,095;;;;;;-0,080;-0,063;-0,058;-0,122;
2022-12-07;-0,068;-0,118;-0,162;-0,172;-0,171;-0,119;0,010;-0,094;-0,059;-0,058;-0,089;-0,118;-0,084;-0,089;-0,063;-0,058;-0,125;
2022-12-08;-0,067;-0,116;-0,159;-0,169;-0,168;-0,116;0,010;-0,096;-0,060;-0,059;-0,090;-0,116;-0,083;-0,083;-0,063;-0,058;-0,123;
2022-12-09;-0,066;-0,115;-0,158;-0,168;-0,166;-0,117;0,011;-0,094;-0,059;-0,059;-0,090;-0,117;-0,083;-0,079;-0,062;-0,058;-0,125;
2022-12-12;-0,067;-0,117;-0,161;-0,172;-0,170;;;-0,098;-0,058;;;;;-0,086;-0,062;-0,058;-0,121;
2022-12-13;;;;;;-0,118;0,014;;;-0,059;-0,090;-0,113;-0,080;;;;;
2022-12-14;-0,066;-0,114;-0,156;-0,166;-0,164;-0,123;0,015;-0,096;-0,059;-0,058;-0,091;-0,117;-0,081;-0,087;-0,062;-0,058;-0,123;
2022-12-15;-0,070;-0,120;-0,165;-0,174;-0,173;-0,134;0,010;-0,097;-0,065;-0,060;-0,090;-0,125;-0,085;-0,090;-0,062;-0,059;-0,129;
2022-12-16;-0,072;-0,121;-0,166;-0,175;-0,174;-0,128;0,011;-0,091;-0,067;-0,061;-0,087;-0,123;-0,087;-0,088;-0,062;-0,058;-0,130;
2022-12-19;-0,073;-0,122;-0,168;-0,178;-0,176;-0,126;0,011;-0,093;;-0,061;-0,087;-0,127;-0,088;-0,087;-0,062;-0,058;-0,131;
2022-12-20;-0,074;-0,124;-0,169;-0,179;-0,178;-0,124;0,018;-0,094;-0,069;-0,061;-0,087;-0,127;-0,087;-0,091;-0,062;-0,058;-0,130;
2022-12-21;-0,074;-0,122;-0,166;-0,175;-0,174;-0,119;0,018;-0,096;;-0,061;-0,085;-0,120;-0,084;-0,089;-0,062;-0,058;-0,125;
2022-12-22;-0,074;-0,122;-0,165;-0,175;-0,173;-0,125;0,017;-0,094;-0,067;-0,061;-0,087;-0,127;-0,086;-0,080;-0,062;-0,059;-0,127;
2022-12-23;-0,074;-0,122;-0,166;-0,176;-0,174;-0,120;0,018;-0,091;-0,061;-0,062;-0,084;-0,123;-0,084;-0,081;-0,062;-0,059;-0,124;
2022-12-27;-0,075;-0,122;-0,166;-0,176;-0,174;-0,117;0,017;-0,096;-0,060;-0,062;-0,083;-0,124;-0,085;-0,084;-0,061;-0,060;-0,127;
2022-12-28;-0,075;-0,123;-0,166;-0,176;-0,175;-0,122;0,015;-0,100;-0,064;-0,062;-0,084;-0,126;-0,087;-0,083;-0,061;-0,059;-0,131;
2022-12-29;-0,074;-0,122;-0,165;-0,175;-0,173;-0,115;0,018;-0,096;-0,060;-0,062;-0,082;-0,122;-0,084;-0,084;-0,061;-0,059;-0,126;
2022-12-30;-0,076;-0,124;-0,168;-0,178;-0,177;-0,121;0,020;-0,096;-0,067;-0,062;-0,084;-0,125;-0,086;-0,087;-0,061;-0,059;-0,129;
2023-01-02;-0,074;;;;;-0,121;0,018;-0,093;-0,061;-0,062;-0,081;;-0,084;;-0,061;-0,059;;
2023-01-03;-0,072;-0,119;-0,160;-0,170;-0,168;-0,116;0,015;-0,086;-0,060;-0,061;-0,081;-0,119;-0,082;-0,078;-0,061;-0,058;-0,123;
2023-01-04;-0,070;-0,117;-0,158;-0,168;-0,166;-0,105;0,015;-0,089;-0,053;-0,060;-0,080;-0,117;-0,080;-0,071;-0,061;-0,058;-0,121;
2023-01-05;-0,069;-0,114;-0,155;-0,164;-0,162;-0,105;0,014;-0,085;-0,055;-0,061;-0,079;-0,120;-0,079;-0,059;-0,061;-0,058;-0,118;
2023-01-09;-0,068;-0,112;-0,151;-0,160;-0,157;-0,091;0,023;-0,097;-0,049;-0,059;-0,076;-0,117;-0,076;-0,057;-0,060;-0,057;-0,118;
2023-01-10;-0,068;-0,113;-0,153;-0,162;-0,160;-0,091;0,024;-0,099;-0,051;-0,060;-0,078;-0,118;-0,076;-0,055;-0,060;-0,056;-0,115;
2023-01-11;-0,065;-0,109;-0,147;-0,156;-0,154;-0,085;0,024;-0,100;-0,045;-0,059;-0,075;-0,112;-0,073;-0,050;-0,060;-0,055;-0,108;
2023-01-12;-0,063;-0,107;-0,145;-0,154;-0,151;-0,081;0,030;-0,098;-0,042;-0,058;-0,071;-0,109;-0,071;-0,050;-0,060;-0,054;-0,106;
2023-01-13;-0,064;-0,107;-0,145;-0,154;-0,151;-0,081;0,032;-0,102;-0,042;-0,057;-0,070;-0,107;-0,070;-0,048;-0,060;-0,054;-0,107;
2023-01-16;-0,064;;;;;-0,084;0,030;-0,100;-0,042;-0,057;-0,070;;-0,069;-0,046;-0,060;-0,055;;
2023-01-17;-0,063;-0,106;-0,143;-0,152;-0,149;-0,083;0,031;-0,104;-0,039;-0,056;-0,069;-0,103;-0,070;-0,050;-0,059;-0,053;-0,107;
2023-01-18;-0,063;-0,107;-0,145;-0,154;-0,151;-0,090;0,030;-0,107;-0,045;-0,055;-0,071;-0,110;-0,072;-0,055;-0,059;-0,053;-0,115;
2023-01-19;-0,065;-0,111;-0,151;-0,161;-0,157;-0,087;0,030;-0,106;-0,050;-0,056;-0,074;-0,119;-0,075;-0,051;-0,059;-0,053;-0,115;
2023-01-20;-0,066;-0,111;-0,150;-0,160;-0,156;-0,081;0,030;-0,105;-0,046;-0,056;-0,073;-0,113;-0,073;-0,049;-0,059;-0,054;-0,112;
2023-01-23;-0,065;-0,109;-0,146;-0,156;-0,152;-0,081;0,029;-0,108;-0,046;-0,056;-0,074;-0,110;-0,071;;-0,059;-0,054;-0,111;
2023-01-24;-0,065;-0,110;-0,147;-0,156;-0,152;-0,082;0,031;-0,108;-0,047;-0,056;-0,075;-0,112;-0,072;;-0,059;-0,053;-0,112;
2023-01-25;-0,065;-0,111;-0,150;-0,159;-0,155;;;-0,108;-0,047;;;;;;-0,058;-0,052;-0,110;
2023-01-26;;;;;;-0,078;0,032;;;-0,055;-0,073;-0,109;-0,071;;;;;
2023-01-27;-0,063;-0,105;-0,141;-0,149;-0,145;-0,076;0,031;-0,112;-0,044;-0,055;-0,071;-0,106;-0,069;-0,039;-0,058;-0,052;-0,103;
2023-01-30;-0,063;-0,104;-0,140;-0,148;-0,144;-0,082;0,029;-0,113;-0,046;-0,056;-0,070;-0,107;-0,070;-0,041;-0,058;-0,052;-0,105;
2023-01-31;-0,062;-0,103;-0,138;-0,146;-0,142;-0,078;0,030;-0,106;-0,043;-0,055;-0,068;-0,102;-0,068;-0,042;-0,058;-0,052;-0,097;
2023-02-01;-0,061;-0,102;-0,136;-0,144;-0,140;-0,071;0,034;-0,110;-0,039;-0,055;-0,065;-0,100;-0,067;-0,038;-0,057;-0,051;-0,094;
2023-02-02;-0,058;-0,098;-0,131;-0,138;-0,134;;;-0,110;-0,034;;;;;-0,039;-0,057;-0,048;-0,092;
2023-02-03;;;;;;-0,083;0,026;;;-0,053;-0,062;-0,095;-0,062;;;;;
2023-02-06;-0,059;-0,098;-0,131;-0,138;-0,134;-0,081;0,021;-0,106;-0,034;-0,053;-0,059;-0,092;-0,064;-0,043;-0,056;-0,049;-0,089;
2023-02-07;-0,059;-0,097;-0,130;-0,137;-0,133;-0,077;0,023;-0,103;-0,035;-0,053;-0,061;-0,090;-0,063;-0,041;-0,056;-0,049;-0,085;
2023-02-08;-0,059;-0,097;-0,129;-0,136;-0,132;-0,077;0,022;-0,104;-0,038;-0,053;-0,063;-0,094;-0,064;-0,039;-0,056;-0,049;-0,087;
2023-02-09;-0,063;-0,103;-0,137;-0,145;-0,142;-0,079;0,022;-0,114;-0,044;-0,053;-0,065;-0,099;-0,069;-0,050;-0,056;-0,050;-0,101;
2023-02-10;-0,066;-0,107;-0,141;-0,149;-0,146;-0,088;0,021;-0,112;-0,049;-0,053;-0,072;-0,105;-0,070;-0,050;-0,056;-0,051;-0,097;
2023-02-13;-0,065;-0,105;-0,138;-0,145;-0,142;-0,080;0,021;-0,113;-0,044;-0,053;-0,069;-0,100;-0,067;-0,053;-0,056;-0,051;-0,096;
2023-02-14;-0,066;-0,105;-0,138;-0,146;-0,143;-0,085;0,020;-0,117;-0,048;-0,053;-0,072;-0,102;-0,068;-0,053;-0,056;-0,051;-0,096;
2023-02-15;-0,066;-0,105;-0,137;-0,145;-0,142;-0,088;0,016;-0,111;-0,045;-0,053;-0,070;-0,101;-0,067;-0,057;-0,055;-0,051;-0,094;
2023-02-16;-0,065;-0,104;-0,137;-0,145;-0,141;-0,090;0,015;-0,109;-0,048;-0,053;-0,071;-0,105;-0,068;-0,052;-0,055;-0,051;-0,097;
2023-02-17;-0,066;-0,106;-0,139;-0,147;-0,144;-0,088;0,015;-0,106;-0,044;-0,053;-0,069;-0,103;-0,068;-0,056;-0,055;-0,051;-0,097;
2023-02-20;-0,068;;;;;;;-0,113;;;;;;-0,060;-0,055;-0,052;;
2023-02-21;;;;;;-0,103;0,011;;;-0,054;-0,078;-0,116;-0,073;;;;;
2023-02-22;-0,072;-0,113;-0,148;-0,156;-0,154;;;-0,118;-0,056;;;;;-0,068;-0,055;-0,053;-0,108;
2023-02-23;;;;;;-0,098;0,013;;;-0,053;-0,076;-0,111;-0,071;;;;;
2023-02-24;-0,073;-0,114;-0,150;-0,158;-0,155;-0,110;0,007;-0,115;-0,058;-0,054;-0,077;-0,115;-0,074;-0,069;-0,054;-0,054;-0,109;
2023-02-27;-0,072;-0,113;-0,148;-0,155;-0,153;-0,105;0,008;-0,118;-0,055;-0,054;-0,075;-0,114;-0,073;-0,075;-0,054;-0,054;-0,110;
2023-02-28;-0,073;-0,114;-0,149;-0,156;-0,155;-0,110;0,007;-0,118;-0,058;-0,055;-0,077;-0,115;-0,073;-0,076;-0,054;-0,054;-0,110;
2023-03-01;-0,072;-0,113;-0,147;-0,155;-0,152;-0,099;0,010;-0,119;-0,063;;;;;-0,065;-0,054;-0,054;-0,110;
2023-03-02;-0,072;-0,113;-0,149;-0,156;-0,154;-0,096;0,008;-0,121;-0,057;;;;;-0,066;-0,054;-0,055;-0,107;
2023-03-03;;;;;;;;;;-0,055;-0,074;-0,107;-0,068;;;;;
2023-03-06;-0,070;-0,108;-0,140;-0,148;-0,145;-0,094;0,012;-0,122;-0,053;-0,055;-0,072;-0,106;-0,068;-0,061;-0,054;-0,055;-0,100;
2023-03-07;-0,068;-0,105;-0,136;-0,144;-0,141;-0,103;0,007;-0,118;-0,056;-0,055;-0,072;-0,108;-0,067;-0,055;-0,054;-0,055;-0,096;
2023-03-08;-0,069;-0,106;-0,139;-0,147;-0,144;-0,090;0,007;-0,113;;-0,055;-0,066;-0,100;-0,068;-0,061;-0,054;-0,054;-0,097;
2023-03-09;;;;;;-0,101;0,007;-0,113;-0,052;-0,055;-0,067;-0,109;-0,070;-0,064;-0,054;-0,055;-0,101;
2023-03-10;-0,070;-0,111;-0,148;-0,156;-0,153;-0,100;0,012;-0,113;-0,051;-0,054;-0,064;-0,116;-0,073;-0,076;-0,054;-0,054;-0,110;
2023-03-13;-0,068;-0,112;-0,151;-0,159;-0,157;-0,103;0,016;-0,119;-0,052;-0,052;-0,065;-0,120;-0,076;-0,073;-0,054;-0,052;-0,113;
2023-03-14;-0,070;-0,115;-0,153;-0,162;-0,160;-0,105;0,015;-0,127;-0,049;-0,054;-0,067;-0,116;-0,076;-0,084;-0,054;-0,053;-0,113;
2023-03-15;-0,070;-0,116;-0,156;-0,164;-0,163;-0,121;0,013;-0,124;-0,059;-0,052;-0,076;-0,121;-0,080;-0,076;-0,055;-0,053;-0,112;
2023-03-16;-0,071;-0,116;-0,155;-0,164;-0,162;-0,108;0,014;-0,131;-0,053;-0,053;-0,075;-0,115;-0,078;-0,083;-0,055;-0,054;-0,110;
2023-03-17;-0,070;-0,116;-0,155;-0,164;-0,163;-0,114;0,016;-0,131;-0,061;-0,053;-0,078;-0,120;-0,081;-0,079;-0,055;-0,053;-0,113;
2023-03-20;-0,070;-0,116;-0,156;-0,165;-0,163;-0,109;0,018;-0,139;-0,057;-0,054;-0,080;-0,118;-0,080;-0,088;-0,056;-0,055;-0,116;
2023-03-21;-0,070;-0,115;-0,155;-0,163;-0,162;-0,112;0,017;-0,138;;-0,054;-0,080;-0,117;-0,077;-0,085;-0,056;-0,055;-0,112;
2023-03-22;-0,070;-0,113;-0,150;-0,159;-0,157;-0,111;0,020;-0,138;;-0,054;-0,078;-0,120;-0,079;-0,080;-0,056;-0,055;-0,113;
2023-03-23;-0,069;-0,115;-0,153;-0,161;-0,160;-0,110;0,022;-0,140;-0,064;-0,053;-0,076;-0,118;-0,078;-0,074;-0,056;-0,055;-0,114;
2023-03-24;-0,069;-0,114;-0,154;-0,162;-0,161;-0,105;0,021;-0,133;-0,063;-0,053;-0,077;-0,115;-0,078;-0,069;-0,056;-0,054;-0,110;
2023-03-27;-0,069;-0,113;-0,151;-0,159;-0,158;;;-0,134;-0,060;;;;;-0,075;-0,055;-0,055;-0,110;
2023-03-28;;;;;;-0,104;0,024;;;-0,054;-0,077;-0,120;-0,078;;;;;
2023-03-29;-0,067;-0,110;-0,147;-0,155;-0,153;-0,100;0,022;-0,133;-0,052;-0,054;-0,074;-0,112;-0,074;-0,065;-0,055;-0,054;-0,104;
2023-03-30;-0,067;-0,109;-0,144;-0,151;-0,149;-0,094;0,023;-0,137;-0,046;-0,054;-0,069;-0,108;-0,071;-0,065;-0,055;-0,054;-0,102;
2023-03-31;-0,067;-0,107;-0,141;-0,149;-0,147;-0,097;0,023;-0,135;-0,044;-0,054;-0,070;-0,104;-0,069;-0,063;-0,055;-0,054;-0,098;
2023-04-03;-0,065;-0,105;-0,138;-0,146;-0,144;;;-0,131;-0,039;;;;;-0,064;-0,055;-0,053;-0,097;
2023-04-04;;;;;;-0,099;0,026;;;-0,053;-0,068;-0,107;-0,069;-0,070;;;;
2023-04-05;-0,064;-0,105;-0,139;-0,148;-0,146;-0,105;0,026;-0,132;-0,041;-0,052;-0,069;-0,109;-0,069;;-0,054;-0,052;-0,100;
2023-04-06;-0,064;-0,104;-0,138;-0,148;-0,145;-0,100;0,026;-0,128;-0,035;-0,052;-0,067;-0,105;-0,067;-0,066;-0,054;-0,052;-0,098;
2023-04-11;-0,064;-0,103;-0,135;-0,144;-0,141;-0,092;0,023;-0,128;-0,032;-0,053;-0,064;-0,101;-0,066;-0,059;-0,054;-0,053;-0,096;
2023-04-12;-0,065;-0,105;-0,138;-0,147;-0,144;-0,099;0,025;-0,132;-0,034;-0,054;-0,066;-0,108;-0,067;-0,066;-0,054;-0,053;-0,099;
2023-04-13;-0,066;-0,105;-0,139;-0,148;-0,144;-0,096;0,029;-0,133;;-0,053;-0,065;-0,105;-0,066;-0,067;-0,054;-0,052;-0,097;
2023-04-14;-0,064;-0,102;-0,133;-0,143;-0,139;-0,103;0,026;-0,132;-0,039;-0,054;-0,065;-0,104;-0,064;-0,065;-0,053;-0,052;-0,096;
2023-04-17;-0,065;-0,103;-0,133;-0,143;-0,139;-0,099;0,023;-0,133;-0,037;-0,054;-0,065;-0,101;-0,064;-0,061;-0,053;-0,052;-0,095;
2023-04-18;-0,065;-0,103;-0,133;-0,143;-0,139;-0,099;0,023;-0,134;;-0,053;-0,066;-0,102;-0,064;-0,064;-0,053;-0,052;-0,095;
2023-04-19;-0,067;-0,104;-0,135;-0,145;-0,141;-0,104;0,020;-0,134;-0,036;-0,054;-0,065;-0,101;-0,065;-0,068;-0,053;-0,053;-0,095;
2023-04-20;-0,067;-0,104;-0,136;-0,145;-0,141;-0,104;0,021;-0,133;-0,035;-0,053;-0,065;-0,102;-0,066;-0,070;-0,052;-0,052;-0,097;
2023-04-21;-0,067;-0,104;-0,135;-0,145;-0,141;-0,108;0,021;;-0,036;-0,053;-0,066;-0,104;-0,065;-0,074;-0,052;-0,052;-0,096;
2023-04-24;-0,067;-0,105;-0,136;-0,145;-0,142;;;-0,136;-0,036;;;;;-0,078;-0,052;-0,052;-0,098;
2023-04-25;;;;;;-0,124;0,021;;;-0,053;-0,067;-0,111;-0,067;;;;;
2023-04-26;-0,066;-0,107;-0,141;-0,150;-0,147;-0,121;0,021;-0,134;-0,042;-0,053;-0,067;-0,113;-0,067;-0,081;-0,052;-0,050;-0,100;
2023-04-27;-0,065;-0,105;-0,139;-0,148;-0,145;-0,111;0,021;-0,132;-0,036;-0,053;-0,064;-0,103;-0,065;-0,080;-0,052;-0,050;-0,095;
2023-04-28;-0,064;-0,103;-0,136;-0,145;-0,143;-0,108;0,019;-0,130;-0,035;-0,052;-0,063;-0,101;-0,065;-0,079;-0,052;-0,050;-0,094;
2023-05-02;-0,064;-0,102;-0,134;-0,143;-0,140;-0,116;0,018;-0,131;-0,042;;;;;-0,078;-0,051;-0,049;-0,095;
2023-05-03;-0,064;-0,104;-0,137;-0,147;-0,144;-0,116;0,022;-0,134;-0,040;-0,051;-0,064;-0,112;-0,068;-0,083;-0,051;-0,049;-0,098;
2023-05-04;-0,065;-0,106;-0,140;-0,151;-0,147;-0,114;0,024;-0,134;-0,039;-0,050;-0,064;-0,111;-0,069;-0,079;-0,051;-0,048;-0,099;
2023-05-05;-0,065;-0,105;-0,140;-0,150;-0,147;-0,109;0,020;-0,135;-0,037;-0,051;-0,067;-0,110;-0,068;-0,079;-0,051;-0,049;-0,096;
2023-05-08;-0,065;-0,105;-0,140;-0,150;-0,146;-0,111;0,019;-0,139;-0,040;-0,051;-0,069;-0,110;-0,068;-0,077;-0,051;-0,050;-0,096;
2023-05-09;-0,065;-0,104;-0,138;-0,148;-0,145;-0,114;0,018;-0,139;-0,041;-0,051;-0,072;-0,114;-0,070;-0,080;-0,051;-0,052;-0,096;
2023-05-10;-0,065;-0,105;-0,138;-0,148;-0,145;-0,111;0,020;-0,137;-0,040;-0,051;-0,071;-0,112;-0,070;-0,080;-0,051;-0,054;-0,094;
2023-05-11;-0,063;-0,103;-0,137;-0,146;-0,143;-0,109;0,019;-0,134;-0,041;-0,050;-0,070;-0,109;-0,068;-0,077;-0,051;-0,053;-0,089;
2023-05-12;-0,063;-0,101;-0,134;-0,144;-0,141;-0,112;0,017;-0,131;-0,036;-0,050;-0,069;-0,106;-0,067;-0,077;-0,051;-0,053;-0,088;
2023-05-15;-0,063;-0,101;-0,133;-0,143;-0,139;-0,100;0,018;-0,129;-0,036;-0,051;-0,067;-0,104;-0,067;-0,074;-0,051;-0,053;-0,087;
