
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,073;-0,116;-0,158;-0,170;-0,166;-0,101;-0,008;-0,045;-0,097;-0,065;-0,083;-0,103;-0,089;-0,089;-0,062;-0,061;-0,121;
2022-10-24;-0,071;-0,112;-0,153;-0,164;-0,161;-0,118;-0,013;-0,051;-0,088;-0,064;-0,081;-0,100;-0,086;-0,106;-0,062;-0,061;-0,118;
2022-10-25;-0,071;-0,113;-0,154;-0,165;-0,162;-0,122;-0,011;-0,058;-0,088;-0,063;-0,082;-0,099;-0,084;-0,112;-0,062;-0,060;-0,119;
2022-10-26;-0,071;-0,113;-0,154;-0,166;-0,162;-0,126;-0,007;-0,060;-0,084;-0,063;-0,084;-0,110;-0,086;-0,111;-0,062;-0,060;-0,123;
2022-10-27;-0,070;-0,114;-0,155;-0,167;-0,163;-0,130;-0,006;-0,060;-0,081;-0,062;-0,082;-0,104;-0,086;-0,105;-0,062;-0,058;-0,122;
2022-10-28;-0,070;-0,112;-0,154;-0,164;-0,161;-0,128;-0,008;-0,058;-0,075;-0,062;-0,082;-0,098;-0,083;-0,112;-0,062;-0,058;-0,117;
2022-10-31;-0,070;-0,110;-0,149;-0,160;-0,157;-0,128;-0,008;-0,057;-0,072;-0,063;-0,083;-0,099;-0,083;-0,107;-0,062;-0,059;-0,115;
2022-11-01;-0,069;-0,110;-0,150;-0,160;-0,157;-0,121;-0,007;-0,058;-0,071;-0,062;-0,084;-0,101;-0,082;-0,096;-0,062;-0,058;-0,115;
2022-11-02;-0,069;-0,109;-0,149;-0,159;-0,156;;;-0,060;-0,072;;;;;-0,092;-0,062;-0,058;-0,121;
2022-11-03;;;;;;-0,117;-0,008;;;-0,063;-0,083;-0,106;-0,086;;;;;
2022-11-04;-0,069;-0,112;-0,154;-0,164;-0,161;-0,104;-0,003;-0,069;-0,074;-0,063;-0,083;-0,105;-0,084;-0,088;-0,062;-0,058;-0,122;
2022-11-07;-0,069;-0,114;-0,156;-0,166;-0,161;-0,113;-0,004;-0,074;-0,073;-0,063;-0,085;-0,106;-0,083;-0,086;-0,062;-0,058;-0,121;
2022-11-08;-0,069;-0,112;-0,153;-0,163;-0,159;-0,108;-0,001;-0,073;-0,073;-0,063;-0,084;-0,104;-0,081;-0,089;-0,062;-0,058;-0,122;
2022-11-09;-0,069;-0,112;-0,153;-0,163;-0,159;-0,121;-0,002;-0,072;-0,070;-0,062;-0,084;-0,110;-0,083;-0,085;-0,062;-0,058;-0,123;
2022-11-10;-0,065;-0,106;-0,145;-0,155;-0,150;-0,101;0,005;-0,078;-0,068;-0,061;-0,079;-0,092;-0,075;-0,099;-0,062;-0,056;-0,112;
2022-11-11;-0,066;-0,108;-0,147;-0,156;-0,151;-0,101;0,010;-0,085;-0,061;-0,061;-0,081;-0,095;-0,077;-0,083;-0,061;-0,056;-0,116;
2022-11-14;-0,065;-0,106;-0,143;-0,153;-0,148;-0,108;0,008;-0,085;-0,063;-0,060;-0,082;-0,102;-0,075;-0,077;-0,061;-0,056;-0,115;
2022-11-15;-0,064;-0,104;-0,141;-0,150;-0,146;-0,093;0,010;-0,092;-0,061;-0,060;-0,079;-0,096;-0,075;-0,067;-0,061;-0,055;-0,113;
2022-11-16;-0,064;-0,106;-0,144;-0,152;-0,148;-0,096;0,006;-0,084;-0,060;-0,059;-0,077;-0,097;-0,076;-0,068;-0,061;-0,054;-0,114;
2022-11-17;-0,064;-0,105;-0,144;-0,152;-0,149;;;-0,076;-0,058;;;;;-0,067;-0,061;-0,055;-0,110;
2022-11-18;;;;;;-0,092;0,003;;;-0,059;-0,071;-0,087;-0,074;;;;;
2022-11-21;-0,062;-0,101;-0,137;-0,146;-0,142;-0,093;0,000;-0,075;-0,051;-0,058;-0,071;-0,089;-0,074;-0,068;-0,060;-0,054;-0,106;
2022-11-22;-0,062;-0,100;-0,136;-0,145;-0,141;-0,092;0,003;-0,072;-0,049;-0,058;-0,071;-0,087;-0,072;-0,073;-0,061;-0,054;-0,103;
2022-11-23;-0,062;-0,101;-0,137;-0,145;-0,142;-0,091;0,006;-0,077;-0,048;-0,058;-0,070;-0,088;-0,073;-0,078;-0,060;-0,054;-0,106;
2022-11-24;-0,062;-0,102;;;;-0,093;0,008;-0,082;-0,048;-0,057;-0,071;;-0,073;-0,074;-0,060;-0,053;;
2022-11-25;-0,062;-0,101;-0,138;-0,146;-0,142;-0,101;0,006;-0,077;-0,049;-0,058;-0,074;-0,092;-0,073;-0,075;-0,060;-0,054;-0,106;
2022-11-28;-0,063;-0,103;-0,141;-0,149;-0,146;;;-0,076;-0,052;;;;;-0,079;-0,060;-0,054;-0,110;
2022-11-29;;;;;;-0,091;0,009;;;-0,057;-0,072;-0,094;-0,073;;;;;
2022-11-30;-0,061;-0,101;-0,138;-0,146;-0,142;-0,072;0,014;-0,065;-0,048;-0,057;-0,071;-0,081;-0,069;-0,050;-0,060;-0,054;-0,092;
2022-12-01;-0,059;-0,098;-0,134;-0,141;-0,138;-0,077;0,018;-0,071;-0,047;-0,056;-0,070;-0,085;-0,070;-0,061;-0,060;-0,053;-0,101;
2022-12-02;-0,060;-0,099;-0,136;-0,143;-0,140;-0,083;0,019;-0,062;-0,051;-0,056;-0,072;-0,089;-0,070;-0,060;-0,060;-0,053;-0,100;
2022-12-05;-0,061;-0,101;-0,138;-0,146;-0,142;-0,087;0,014;-0,065;-0,052;-0,056;-0,070;-0,091;-0,070;-0,055;-0,059;-0,053;-0,106;
2022-12-06;-0,061;-0,102;-0,140;-0,148;-0,145;-0,086;0,014;-0,068;;;;;;-0,059;-0,059;-0,053;-0,110;
2022-12-07;-0,062;-0,105;-0,146;-0,154;-0,151;-0,087;0,015;-0,067;-0,054;-0,055;-0,070;-0,097;-0,075;-0,068;-0,059;-0,053;-0,113;
2022-12-08;-0,061;-0,104;-0,143;-0,151;-0,148;-0,084;0,015;-0,069;-0,054;-0,056;-0,070;-0,095;-0,075;-0,062;-0,059;-0,053;-0,111;
2022-12-09;-0,060;-0,103;-0,142;-0,149;-0,146;-0,085;0,016;-0,067;-0,054;-0,056;-0,070;-0,096;-0,074;-0,059;-0,059;-0,053;-0,113;
2022-12-12;-0,061;-0,105;-0,145;-0,153;-0,150;;;-0,071;-0,052;;;;;-0,065;-0,059;-0,053;-0,109;
2022-12-13;;;;;;-0,086;0,019;;;-0,056;-0,071;-0,093;-0,072;;;;;
2022-12-14;-0,059;-0,102;-0,140;-0,147;-0,144;-0,091;0,019;-0,069;-0,054;-0,055;-0,071;-0,097;-0,072;-0,067;-0,059;-0,052;-0,110;
2022-12-15;-0,063;-0,107;-0,149;-0,156;-0,153;-0,101;0,015;-0,070;-0,060;-0,057;-0,070;-0,104;-0,076;-0,070;-0,059;-0,054;-0,117;
2022-12-16;-0,066;-0,109;-0,150;-0,157;-0,154;-0,096;0,016;-0,064;-0,061;-0,058;-0,067;-0,103;-0,078;-0,068;-0,059;-0,053;-0,118;
2022-12-19;-0,066;-0,110;-0,152;-0,159;-0,156;-0,094;0,016;-0,066;;-0,058;-0,068;-0,106;-0,079;-0,066;-0,059;-0,053;-0,119;
2022-12-20;-0,067;-0,112;-0,153;-0,161;-0,158;-0,091;0,022;-0,067;-0,064;-0,058;-0,068;-0,106;-0,079;-0,070;-0,059;-0,053;-0,118;
2022-12-21;-0,067;-0,110;-0,150;-0,157;-0,154;-0,086;0,022;-0,069;;-0,058;-0,065;-0,099;-0,076;-0,068;-0,058;-0,053;-0,113;
2022-12-22;-0,068;-0,109;-0,150;-0,157;-0,153;-0,093;0,022;-0,066;-0,062;-0,058;-0,068;-0,107;-0,078;-0,059;-0,058;-0,054;-0,115;
2022-12-23;-0,068;-0,110;-0,150;-0,158;-0,154;-0,088;0,022;-0,064;-0,056;-0,059;-0,064;-0,102;-0,076;-0,060;-0,058;-0,054;-0,111;
2022-12-27;-0,069;-0,110;-0,150;-0,158;-0,154;-0,085;0,022;-0,069;-0,055;-0,059;-0,063;-0,103;-0,076;-0,063;-0,058;-0,054;-0,115;
2022-12-28;-0,069;-0,111;-0,150;-0,158;-0,154;-0,090;0,020;-0,073;-0,058;-0,059;-0,064;-0,106;-0,078;-0,062;-0,058;-0,054;-0,119;
2022-12-29;-0,068;-0,110;-0,149;-0,157;-0,153;-0,082;0,022;-0,068;-0,055;-0,059;-0,063;-0,102;-0,075;-0,063;-0,058;-0,054;-0,114;
2022-12-30;-0,069;-0,112;-0,152;-0,160;-0,157;-0,089;0,025;-0,069;-0,061;-0,059;-0,064;-0,105;-0,078;-0,066;-0,058;-0,054;-0,117;
2023-01-02;-0,068;;;;;-0,089;0,023;-0,066;-0,056;-0,059;-0,061;;-0,075;;-0,058;-0,054;;
2023-01-03;-0,066;-0,106;-0,144;-0,152;-0,148;-0,084;0,020;-0,059;-0,054;-0,058;-0,062;-0,098;-0,073;-0,057;-0,058;-0,053;-0,110;
2023-01-04;-0,064;-0,105;-0,142;-0,150;-0,146;-0,072;0,020;-0,062;-0,048;-0,057;-0,060;-0,097;-0,071;-0,050;-0,058;-0,052;-0,109;
2023-01-05;-0,063;-0,102;-0,139;-0,146;-0,142;-0,073;0,019;-0,058;-0,050;-0,058;-0,060;-0,099;-0,070;-0,038;-0,058;-0,052;-0,105;
2023-01-09;-0,061;-0,100;-0,135;-0,142;-0,137;-0,058;0,028;-0,070;-0,043;-0,057;-0,056;-0,097;-0,068;-0,036;-0,057;-0,052;-0,106;
2023-01-10;-0,061;-0,101;-0,137;-0,144;-0,140;-0,059;0,029;-0,072;-0,046;-0,057;-0,059;-0,097;-0,068;-0,034;-0,057;-0,051;-0,103;
2023-01-11;-0,058;-0,096;-0,131;-0,138;-0,134;-0,052;0,029;-0,073;-0,040;-0,056;-0,055;-0,091;-0,064;-0,029;-0,057;-0,050;-0,096;
2023-01-12;-0,057;-0,095;-0,129;-0,136;-0,131;-0,048;0,035;-0,071;-0,037;-0,055;-0,051;-0,088;-0,063;-0,029;-0,057;-0,049;-0,094;
2023-01-13;-0,057;-0,095;-0,129;-0,136;-0,131;-0,048;0,036;-0,074;-0,037;-0,055;-0,050;-0,086;-0,062;-0,027;-0,057;-0,049;-0,095;
2023-01-16;-0,057;;;;;-0,051;0,035;-0,073;-0,036;-0,054;-0,050;;-0,060;-0,025;-0,056;-0,049;;
2023-01-17;-0,056;-0,094;-0,127;-0,134;-0,129;-0,050;0,036;-0,077;-0,034;-0,053;-0,049;-0,082;-0,062;-0,029;-0,056;-0,048;-0,095;
2023-01-18;-0,056;-0,095;-0,129;-0,136;-0,131;-0,057;0,034;-0,079;-0,040;-0,053;-0,051;-0,090;-0,064;-0,034;-0,056;-0,048;-0,103;
2023-01-19;-0,059;-0,099;-0,135;-0,142;-0,137;-0,055;0,035;-0,079;-0,045;-0,053;-0,054;-0,099;-0,067;-0,031;-0,056;-0,048;-0,103;
2023-01-20;-0,059;-0,099;-0,135;-0,142;-0,136;-0,049;0,035;-0,078;-0,041;-0,053;-0,053;-0,093;-0,065;-0,029;-0,056;-0,048;-0,100;
2023-01-23;-0,059;-0,097;-0,131;-0,138;-0,132;-0,049;0,034;-0,081;-0,041;-0,053;-0,054;-0,090;-0,063;;-0,055;-0,048;-0,099;
2023-01-24;-0,058;-0,098;-0,131;-0,138;-0,132;-0,050;0,036;-0,081;-0,041;-0,053;-0,056;-0,091;-0,063;;-0,055;-0,048;-0,099;
2023-01-25;-0,058;-0,099;-0,134;-0,141;-0,135;;;-0,081;-0,042;;;;;;-0,055;-0,047;-0,097;
2023-01-26;;;;;;-0,046;0,036;;;-0,052;-0,053;-0,089;-0,062;;;;;
2023-01-27;-0,056;-0,093;-0,125;-0,130;-0,125;-0,043;0,036;-0,084;-0,039;-0,052;-0,051;-0,085;-0,061;-0,018;-0,055;-0,047;-0,091;
2023-01-30;-0,057;-0,092;-0,124;-0,129;-0,124;-0,050;0,034;-0,086;-0,041;-0,053;-0,050;-0,087;-0,061;-0,020;-0,054;-0,047;-0,093;
2023-01-31;-0,056;-0,091;-0,122;-0,128;-0,122;-0,045;0,035;-0,079;-0,038;-0,053;-0,048;-0,082;-0,060;-0,022;-0,054;-0,046;-0,085;
2023-02-01;-0,055;-0,090;-0,120;-0,125;-0,120;-0,039;0,039;-0,083;-0,034;-0,052;-0,045;-0,079;-0,059;-0,017;-0,054;-0,046;-0,082;
2023-02-02;-0,051;-0,085;-0,115;-0,120;-0,114;;;-0,083;-0,029;;;;;-0,019;-0,054;-0,043;-0,080;
2023-02-03;;;;;;-0,050;0,031;;;-0,050;-0,043;-0,075;-0,053;;;;;
2023-02-06;-0,053;-0,086;-0,115;-0,120;-0,114;-0,049;0,026;-0,079;-0,029;-0,050;-0,039;-0,072;-0,055;-0,022;-0,053;-0,044;-0,077;
2023-02-07;-0,052;-0,085;-0,114;-0,119;-0,113;-0,044;0,028;-0,076;-0,030;-0,050;-0,041;-0,069;-0,055;-0,020;-0,053;-0,044;-0,073;
2023-02-08;-0,053;-0,085;-0,113;-0,117;-0,112;-0,045;0,027;-0,076;-0,033;-0,051;-0,043;-0,074;-0,055;-0,019;-0,053;-0,044;-0,075;
2023-02-09;-0,056;-0,091;-0,121;-0,126;-0,122;-0,046;0,027;-0,087;-0,038;-0,050;-0,045;-0,079;-0,060;-0,029;-0,053;-0,045;-0,089;
2023-02-10;-0,059;-0,094;-0,125;-0,130;-0,125;-0,055;0,026;-0,085;-0,044;-0,050;-0,052;-0,085;-0,061;-0,030;-0,053;-0,046;-0,085;
2023-02-13;-0,059;-0,093;-0,122;-0,127;-0,122;-0,047;0,025;-0,086;-0,039;-0,050;-0,050;-0,080;-0,059;-0,032;-0,052;-0,046;-0,084;
2023-02-14;-0,059;-0,093;-0,123;-0,128;-0,123;-0,053;0,025;-0,090;-0,042;-0,051;-0,052;-0,082;-0,059;-0,033;-0,052;-0,046;-0,084;
2023-02-15;-0,059;-0,092;-0,121;-0,126;-0,122;-0,056;0,021;-0,084;-0,040;-0,051;-0,051;-0,081;-0,058;-0,036;-0,052;-0,046;-0,082;
2023-02-16;-0,059;-0,092;-0,121;-0,126;-0,121;-0,057;0,020;-0,081;-0,042;-0,050;-0,051;-0,084;-0,059;-0,032;-0,052;-0,046;-0,085;
2023-02-17;-0,060;-0,094;-0,123;-0,129;-0,124;-0,055;0,019;-0,079;-0,038;-0,050;-0,049;-0,083;-0,060;-0,036;-0,052;-0,046;-0,085;
2023-02-20;-0,062;;;;;;;-0,086;;;;;;-0,039;-0,052;-0,047;;
2023-02-21;;;;;;-0,070;0,016;;;-0,051;-0,058;-0,095;-0,064;;;;;
2023-02-22;-0,065;-0,101;-0,132;-0,138;-0,134;;;-0,091;-0,050;;;;;-0,047;-0,051;-0,048;-0,096;
2023-02-23;;;;;;-0,065;0,017;;;-0,050;-0,056;-0,091;-0,063;;;;;
2023-02-24;-0,066;-0,102;-0,134;-0,140;-0,135;-0,077;0,012;-0,088;-0,053;-0,051;-0,057;-0,094;-0,066;-0,049;-0,051;-0,049;-0,096;
2023-02-27;-0,066;-0,101;-0,132;-0,137;-0,133;-0,072;0,013;-0,091;-0,049;-0,051;-0,056;-0,094;-0,064;-0,054;-0,051;-0,049;-0,098;
2023-02-28;-0,066;-0,102;-0,133;-0,138;-0,135;-0,077;0,012;-0,091;-0,053;-0,052;-0,057;-0,095;-0,064;-0,055;-0,051;-0,049;-0,098;
2023-03-01;-0,065;-0,100;-0,131;-0,136;-0,132;-0,066;0,015;-0,092;-0,057;;;;;-0,044;-0,051;-0,049;-0,098;
2023-03-02;-0,066;-0,101;-0,133;-0,138;-0,134;-0,063;0,013;-0,094;-0,052;;;;;-0,045;-0,051;-0,050;-0,095;
2023-03-03;;;;;;;;;;-0,052;-0,054;-0,086;-0,060;;;;;
2023-03-06;-0,063;-0,096;-0,124;-0,130;-0,125;-0,061;0,017;-0,095;-0,048;-0,052;-0,052;-0,086;-0,060;-0,041;-0,050;-0,050;-0,088;
2023-03-07;-0,062;-0,093;-0,120;-0,125;-0,121;-0,070;0,011;-0,091;-0,051;-0,052;-0,052;-0,088;-0,059;-0,034;-0,050;-0,049;-0,084;
2023-03-08;-0,062;-0,094;-0,123;-0,128;-0,124;-0,058;0,011;-0,086;;-0,052;-0,046;-0,080;-0,060;-0,040;-0,050;-0,049;-0,085;
2023-03-09;;;;;;-0,069;0,012;-0,085;-0,047;-0,052;-0,048;-0,089;-0,061;-0,043;-0,050;-0,050;-0,089;
2023-03-10;-0,063;-0,099;-0,132;-0,138;-0,133;-0,067;0,017;-0,086;-0,045;-0,051;-0,044;-0,095;-0,064;-0,055;-0,050;-0,049;-0,098;
2023-03-13;-0,061;-0,100;-0,135;-0,141;-0,137;-0,071;0,021;-0,092;-0,046;-0,050;-0,046;-0,100;-0,067;-0,052;-0,051;-0,046;-0,101;
2023-03-14;-0,063;-0,102;-0,137;-0,144;-0,140;-0,072;0,020;-0,100;-0,044;-0,052;-0,048;-0,095;-0,067;-0,064;-0,051;-0,048;-0,101;
2023-03-15;-0,064;-0,104;-0,140;-0,146;-0,143;-0,089;0,018;-0,097;-0,053;-0,049;-0,056;-0,101;-0,071;-0,055;-0,051;-0,048;-0,100;
2023-03-16;-0,064;-0,104;-0,139;-0,145;-0,142;-0,075;0,019;-0,104;-0,048;-0,050;-0,055;-0,095;-0,069;-0,062;-0,051;-0,048;-0,098;
2023-03-17;-0,063;-0,104;-0,139;-0,145;-0,143;-0,081;0,021;-0,104;-0,056;-0,050;-0,058;-0,100;-0,072;-0,058;-0,052;-0,048;-0,101;
2023-03-20;-0,063;-0,104;-0,140;-0,146;-0,143;-0,077;0,023;-0,112;-0,052;-0,051;-0,060;-0,098;-0,071;-0,067;-0,053;-0,049;-0,104;
2023-03-21;-0,063;-0,103;-0,139;-0,145;-0,142;-0,079;0,022;-0,111;;-0,051;-0,060;-0,096;-0,068;-0,064;-0,052;-0,050;-0,099;
2023-03-22;-0,063;-0,101;-0,135;-0,141;-0,137;-0,078;0,025;-0,111;;-0,051;-0,058;-0,100;-0,070;-0,059;-0,052;-0,050;-0,101;
2023-03-23;-0,063;-0,103;-0,137;-0,143;-0,140;-0,077;0,027;-0,113;-0,058;-0,050;-0,056;-0,097;-0,069;-0,054;-0,052;-0,049;-0,102;
2023-03-24;-0,062;-0,102;-0,138;-0,144;-0,141;-0,073;0,026;-0,106;-0,057;-0,050;-0,057;-0,094;-0,069;-0,049;-0,052;-0,049;-0,097;
2023-03-27;-0,062;-0,101;-0,135;-0,141;-0,138;;;-0,107;-0,055;;;;;-0,054;-0,052;-0,050;-0,098;
2023-03-28;;;;;;-0,072;0,029;;;-0,051;-0,058;-0,099;-0,070;;;;;
2023-03-29;-0,061;-0,098;-0,131;-0,136;-0,133;-0,067;0,027;-0,106;-0,047;-0,051;-0,054;-0,091;-0,066;-0,044;-0,052;-0,049;-0,092;
2023-03-30;-0,061;-0,096;-0,128;-0,133;-0,129;-0,062;0,028;-0,110;-0,041;-0,052;-0,050;-0,088;-0,062;-0,044;-0,052;-0,049;-0,090;
2023-03-31;-0,060;-0,095;-0,125;-0,131;-0,127;-0,064;0,028;-0,108;-0,039;-0,051;-0,050;-0,084;-0,060;-0,042;-0,052;-0,049;-0,086;
2023-04-03;-0,059;-0,092;-0,122;-0,127;-0,123;;;-0,103;-0,034;;;;;-0,043;-0,051;-0,048;-0,085;
2023-04-04;;;;;;-0,067;0,031;;;-0,050;-0,048;-0,087;-0,060;-0,050;;;;
2023-04-05;-0,058;-0,093;-0,123;-0,130;-0,126;-0,072;0,031;-0,105;-0,035;-0,049;-0,049;-0,088;-0,060;;-0,051;-0,047;-0,088;
2023-04-06;-0,057;-0,092;-0,123;-0,129;-0,125;-0,067;0,030;-0,101;-0,030;-0,050;-0,047;-0,085;-0,059;-0,045;-0,051;-0,047;-0,086;
2023-04-11;-0,058;-0,091;-0,119;-0,126;-0,121;-0,059;0,028;-0,101;-0,027;-0,051;-0,044;-0,081;-0,057;-0,038;-0,051;-0,048;-0,084;
2023-04-12;-0,059;-0,093;-0,122;-0,129;-0,123;-0,067;0,030;-0,105;-0,029;-0,051;-0,046;-0,087;-0,058;-0,045;-0,050;-0,048;-0,087;
2023-04-13;-0,059;-0,093;-0,123;-0,130;-0,124;-0,064;0,034;-0,106;;-0,050;-0,045;-0,084;-0,057;-0,046;-0,050;-0,047;-0,085;
2023-04-14;-0,058;-0,090;-0,117;-0,124;-0,118;-0,070;0,031;-0,105;-0,034;-0,051;-0,046;-0,084;-0,055;-0,044;-0,050;-0,047;-0,084;
2023-04-17;-0,059;-0,090;-0,118;-0,125;-0,119;-0,066;0,028;-0,106;-0,031;-0,051;-0,045;-0,081;-0,055;-0,040;-0,050;-0,047;-0,082;
2023-04-18;-0,059;-0,090;-0,117;-0,124;-0,119;-0,067;0,027;-0,107;;-0,050;-0,047;-0,082;-0,055;-0,043;-0,050;-0,047;-0,083;
2023-04-19;-0,060;-0,092;-0,119;-0,127;-0,121;-0,072;0,025;-0,107;-0,031;-0,051;-0,046;-0,081;-0,056;-0,047;-0,049;-0,048;-0,083;
2023-04-20;-0,060;-0,092;-0,120;-0,126;-0,121;-0,072;0,026;-0,105;-0,030;-0,050;-0,045;-0,082;-0,057;-0,049;-0,049;-0,047;-0,084;
2023-04-21;-0,060;-0,092;-0,120;-0,126;-0,121;-0,075;0,025;;-0,030;-0,051;-0,046;-0,084;-0,057;-0,053;-0,049;-0,047;-0,084;
2023-04-24;-0,060;-0,093;-0,120;-0,127;-0,122;;;-0,109;-0,031;;;;;-0,057;-0,049;-0,047;-0,086;
2023-04-25;;;;;;-0,091;0,025;;;-0,050;-0,047;-0,091;-0,058;;;;;
2023-04-26;-0,059;-0,095;-0,125;-0,132;-0,127;-0,088;0,025;-0,107;-0,037;-0,050;-0,047;-0,092;-0,059;-0,061;-0,048;-0,045;-0,087;
2023-04-27;-0,059;-0,093;-0,123;-0,130;-0,125;-0,079;0,026;-0,105;-0,031;-0,050;-0,044;-0,082;-0,057;-0,059;-0,048;-0,045;-0,083;
2023-04-28;-0,057;-0,091;-0,120;-0,127;-0,123;-0,076;0,024;-0,103;-0,030;-0,049;-0,043;-0,081;-0,056;-0,059;-0,048;-0,044;-0,082;
2023-05-02;-0,057;-0,090;-0,118;-0,125;-0,120;-0,084;0,023;-0,104;-0,037;;;;;-0,057;-0,048;-0,044;-0,083;
2023-05-03;-0,058;-0,092;-0,121;-0,128;-0,124;-0,083;0,027;-0,107;-0,034;-0,048;-0,044;-0,091;-0,060;-0,063;-0,048;-0,044;-0,086;
2023-05-04;-0,058;-0,094;-0,124;-0,132;-0,127;-0,081;0,029;-0,107;-0,033;-0,047;-0,044;-0,091;-0,061;-0,058;-0,048;-0,043;-0,087;
2023-05-05;-0,058;-0,093;-0,124;-0,132;-0,127;-0,077;0,025;-0,108;-0,032;-0,048;-0,047;-0,089;-0,060;-0,058;-0,048;-0,043;-0,084;
2023-05-08;-0,058;-0,093;-0,124;-0,131;-0,126;-0,078;0,024;-0,112;-0,035;-0,048;-0,049;-0,090;-0,060;-0,056;-0,048;-0,045;-0,084;
2023-05-09;-0,058;-0,092;-0,122;-0,130;-0,125;-0,081;0,023;-0,112;-0,036;-0,048;-0,052;-0,093;-0,061;-0,059;-0,048;-0,047;-0,084;
2023-05-10;-0,058;-0,092;-0,123;-0,130;-0,125;-0,079;0,025;-0,110;-0,035;-0,048;-0,052;-0,092;-0,061;-0,059;-0,048;-0,049;-0,082;
2023-05-11;-0,057;-0,091;-0,121;-0,128;-0,123;-0,077;0,024;-0,107;-0,035;-0,047;-0,051;-0,089;-0,059;-0,056;-0,048;-0,048;-0,077;
2023-05-12;-0,056;-0,089;-0,118;-0,126;-0,121;-0,080;0,022;-0,104;-0,030;-0,048;-0,049;-0,086;-0,059;-0,056;-0,048;-0,048;-0,076;
2023-05-15;-0,056;-0,088;-0,117;-0,125;-0,119;-0,067;0,022;-0,102;-0,031;-0,048;-0,047;-0,084;-0,058;-0,053;-0,048;-0,048;-0,075;
