
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,169;-0,195;-0,210;-0,190;-0,207;-0,187;-0,242;;-0,042;-0,008;-0,137;-0,140;-0,049;-0,045;-0,026;-0,090;-0,319;
2022-10-25;-0,169;-0,202;-0,212;-0,191;-0,202;-0,188;-0,242;;-0,039;-0,011;-0,138;-0,137;-0,048;-0,045;-0,023;-0,082;-0,318;
2022-10-26;-0,176;-0,202;-0,209;-0,192;-0,200;-0,191;-0,243;;-0,035;-0,008;-0,138;-0,133;-0,048;-0,045;-0,020;-0,077;-0,325;
2022-10-27;-0,177;-0,198;-0,211;-0,194;-0,198;-0,194;-0,244;;-0,030;-0,013;-0,137;-0,133;-0,047;-0,045;-0,022;-0,078;-0,325;
2022-10-28;-0,163;-0,203;-0,210;-0,190;-0,197;-0,189;-0,241;;-0,028;-0,009;-0,136;-0,132;-0,047;-0,045;-0,022;-0,075;-0,320;
2022-10-31;-0,163;-0,199;-0,207;-0,184;-0,199;-0,182;-0,238;;-0,023;-0,004;-0,136;-0,132;-0,048;-0,045;-0,021;-0,080;-0,316;
2022-11-01;-0,166;-0,188;-0,207;-0,186;-0,196;-0,186;-0,238;;-0,017;-0,006;-0,134;-0,129;-0,047;-0,045;-0,019;-0,076;-0,317;
2022-11-02;-0,177;-0,184;-0,207;-0,187;-0,194;-0,187;-0,237;;-0,019;-0,001;-0,133;-0,131;-0,047;-0,045;-0,018;-0,076;-0,316;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,178;-0,183;-0,204;-0,195;-0,193;-0,198;-0,242;;-0,027;-0,007;-0,134;-0,127;-0,047;;-0,024;-0,079;-0,333;
2022-11-07;-0,178;-0,178;-0,206;-0,199;-0,190;-0,203;-0,242;;-0,025;-0,011;-0,134;-0,125;-0,047;-0,045;-0,020;-0,075;-0,333;
2022-11-08;-0,179;-0,181;-0,204;-0,197;-0,185;-0,201;-0,239;;-0,028;-0,010;-0,133;-0,120;-0,047;-0,045;-0,017;-0,069;-0,326;
2022-11-09;-0,183;-0,178;-0,202;-0,197;-0,184;-0,202;-0,238;;-0,025;-0,006;-0,132;-0,119;-0,046;-0,045;-0,018;-0,071;-0,327;
2022-11-10;-0,169;-0,188;-0,190;-0,189;-0,167;-0,194;-0,229;;-0,006;-0,002;-0,127;-0,106;-0,044;-0,045;-0,004;-0,056;-0,312;
2022-11-11;-0,175;-0,173;-0,194;-0,192;-0,162;-0,199;-0,230;;-0,002;-0,018;-0,129;-0,104;-0,045;-0,045;-0,001;-0,046;-0,308;
2022-11-14;-0,175;-0,166;-0,188;-0,188;-0,160;-0,195;-0,227;;-0,004;-0,014;-0,126;-0,100;-0,044;-0,045;0,002;-0,046;-0,301;
2022-11-15;-0,172;-0,156;-0,188;-0,186;-0,164;-0,192;-0,226;;-0,007;-0,015;-0,125;-0,103;-0,044;-0,045;0,002;-0,049;-0,292;
2022-11-16;-0,175;-0,156;-0,190;-0,188;-0,169;-0,195;-0,228;;-0,010;-0,014;-0,126;-0,107;-0,043;-0,045;-0,006;-0,055;-0,297;
2022-11-17;-0,168;-0,154;-0,188;-0,188;-0,174;-0,195;-0,229;;-0,012;-0,013;-0,125;-0,109;-0,043;-0,045;-0,002;-0,062;-0,297;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,164;-0,157;-0,180;-0,180;-0,167;-0,186;-0,222;;-0,005;-0,002;-0,122;-0,105;-0,042;-0,045;0,007;-0,057;-0,294;
2022-11-22;-0,161;-0,161;-0,179;-0,179;-0,166;-0,186;-0,221;;-0,005;-0,002;-0,122;-0,104;-0,043;-0,045;0,006;-0,059;-0,295;
2022-11-23;-0,167;-0,165;-0,181;-0,180;-0,164;-0,187;-0,221;;-0,010;-0,004;-0,123;-0,104;-0,042;-0,045;0,006;-0,056;-0,291;
2022-11-24;;-0,165;-0,181;;-0,163;;;;;;-0,123;-0,102;-0,041;-0,045;0,009;-0,052;;
2022-11-25;-0,168;-0,164;-0,181;-0,181;-0,162;-0,189;-0,222;;-0,005;-0,004;-0,123;-0,101;-0,043;-0,045;0,008;-0,048;-0,293;
2022-11-28;-0,173;-0,170;-0,181;-0,184;-0,165;-0,192;-0,225;;-0,008;-0,004;-0,124;-0,103;-0,043;-0,045;0,005;-0,051;-0,298;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,143;-0,178;-0,184;-0,166;-0,193;-0,222;;-0,007;0,002;-0,121;-0,100;-0,042;-0,045;0,007;-0,054;-0,297;
2022-12-01;-0,165;-0,147;-0,176;-0,178;-0,161;-0,185;-0,217;;-0,002;0,003;-0,120;-0,096;-0,040;-0,044;0,015;-0,047;-0,284;
2022-12-02;-0,163;-0,146;-0,176;-0,181;-0,160;-0,189;-0,219;;-0,004;0,003;-0,120;-0,095;-0,041;-0,044;0,014;-0,044;-0,291;
2022-12-05;-0,173;-0,141;-0,178;-0,184;-0,158;-0,193;-0,221;;-0,004;-0,001;-0,121;-0,094;-0,041;-0,044;0,009;-0,042;-0,294;
2022-12-06;-0,177;-0,145;-0,178;-0,186;-0,161;-0,196;-0,224;;-0,005;-0,001;-0,121;-0,098;-0,040;-0,044;0,005;-0,048;-0,299;
2022-12-07;-0,179;-0,154;-0,182;-0,192;-0,168;-0,203;-0,230;;-0,011;-0,003;-0,123;-0,104;-0,040;-0,044;0,000;-0,053;-0,307;
2022-12-08;-0,176;-0,147;-0,182;-0,189;-0,169;-0,199;-0,228;;-0,007;-0,001;-0,123;-0,103;-0,039;-0,044;-0,000;-0,054;-0,302;
2022-12-09;-0,180;-0,141;-0,178;-0,188;-0,163;-0,198;-0,225;;-0,005;0,001;-0,121;-0,096;-0,039;-0,044;0,004;-0,047;-0,296;
2022-12-12;-0,173;-0,149;-0,181;-0,192;-0,165;-0,202;-0,229;;-0,008;-0,002;-0,123;-0,100;-0,039;-0,044;0,003;-0,048;-0,299;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,178;-0,147;-0,177;-0,187;-0,155;-0,197;-0,222;;0,006;0,000;-0,121;-0,091;-0,038;-0,044;0,006;-0,036;-0,287;
2022-12-15;-0,186;-0,150;-0,185;-0,196;-0,167;-0,207;-0,231;;-0,001;-0,004;-0,125;-0,100;-0,041;-0,044;0,001;-0,046;-0,299;
2022-12-16;-0,187;-0,148;-0,187;-0,197;-0,175;-0,208;-0,233;;-0,012;-0,005;-0,127;-0,105;-0,044;-0,044;-0,002;-0,054;-0,298;
2022-12-19;-0,190;-0,150;-0,187;-0,199;-0,178;-0,212;-0,236;;-0,019;-0,008;-0,128;-0,106;-0,044;-0,044;-0,005;-0,060;-0,305;
2022-12-20;-0,190;-0,154;-0,186;-0,201;-0,181;-0,214;-0,237;;-0,026;-0,008;-0,129;-0,107;-0,045;-0,044;-0,006;-0,064;-0,309;
2022-12-21;-0,184;-0,153;-0,183;-0,197;-0,177;-0,210;-0,234;;-0,016;-0,005;-0,127;-0,104;-0,046;-0,044;-0,001;-0,062;-0,304;
2022-12-22;-0,187;-0,144;-0,183;-0,197;-0,179;-0,211;-0,233;;-0,016;-0,003;-0,127;-0,105;-0,047;-0,044;-0,003;-0,065;-0,308;
2022-12-23;-0,183;-0,148;-0,181;-0,197;-0,178;-0,211;-0,234;;-0,014;-0,001;-0,127;-0,102;-0,047;;0,001;-0,064;-0,312;
2022-12-27;-0,188;;-0,182;-0,198;-0,175;-0,212;-0,233;;-0,015;-0,002;-0,127;-0,101;-0,048;-0,044;;-0,063;-0,315;
2022-12-28;-0,193;-0,148;-0,181;-0,198;-0,176;-0,212;-0,234;;-0,013;-0,002;-0,128;-0,102;-0,048;-0,044;-0,000;-0,063;-0,317;
2022-12-29;-0,185;-0,148;-0,179;-0,196;-0,173;-0,210;-0,232;;-0,012;0,001;-0,126;-0,099;-0,048;-0,044;0,003;-0,059;-0,313;
2022-12-30;-0,188;-0,149;-0,183;-0,200;-0,175;-0,215;-0,236;;-0,013;-0,004;-0,129;-0,101;-0,048;;-0,002;-0,059;-0,317;
2023-01-02;;;;;-0,175;;;;;;;-0,098;-0,047;-0,044;;-0,058;;
2023-01-03;-0,184;-0,139;-0,174;-0,192;-0,169;-0,207;-0,228;;-0,001;0,003;-0,123;-0,094;-0,046;-0,044;0,009;-0,053;-0,306;
2023-01-04;-0,182;-0,132;-0,167;-0,191;-0,166;-0,206;-0,226;;0,004;0,002;-0,120;-0,093;-0,044;-0,044;0,011;-0,056;-0,308;
2023-01-05;-0,180;-0,123;-0,163;-0,188;-0,162;-0,204;-0,222;;0,004;0,003;-0,117;-0,091;-0,044;-0,044;0,015;-0,054;-0,307;
2023-01-09;-0,183;-0,122;-0,158;-0,185;-0,154;-0,201;-0,217;;0,006;-0,001;-0,115;-0,083;-0,044;-0,044;0,016;-0,047;-0,297;
2023-01-10;-0,178;-0,123;-0,159;-0,188;-0,153;-0,204;-0,219;;0,007;-0,003;-0,115;-0,086;-0,043;-0,044;0,014;-0,046;-0,300;
2023-01-11;-0,170;-0,120;-0,154;-0,181;-0,147;-0,197;-0,213;;0,019;-0,001;-0,111;-0,080;-0,040;-0,044;0,018;-0,042;-0,296;
2023-01-12;-0,169;-0,120;-0,152;-0,180;-0,143;-0,196;-0,211;;0,026;-0,003;-0,108;-0,077;-0,039;-0,043;0,021;-0,036;-0,295;
2023-01-13;-0,170;-0,118;-0,150;-0,180;-0,145;-0,197;-0,211;;0,025;0,001;-0,109;-0,079;-0,040;-0,044;0,023;-0,037;-0,292;
2023-01-16;;-0,115;-0,147;;-0,142;;;;;;-0,109;-0,076;-0,040;-0,044;0,026;-0,034;;
2023-01-17;-0,171;-0,119;-0,148;-0,177;-0,144;-0,194;-0,210;;0,029;0,002;-0,109;-0,077;-0,039;-0,043;0,027;-0,036;-0,287;
2023-01-18;-0,184;-0,122;-0,149;-0,180;-0,139;-0,198;-0,211;;0,027;-0,003;-0,109;-0,076;-0,038;-0,043;0,029;-0,027;-0,288;
2023-01-19;-0,183;-0,120;-0,155;-0,187;-0,149;-0,207;-0,217;;0,019;-0,006;-0,112;-0,084;-0,039;-0,043;0,024;-0,038;-0,296;
2023-01-20;-0,177;-0,117;-0,154;-0,187;-0,150;-0,207;-0,217;;0,014;-0,008;-0,113;-0,083;-0,040;-0,043;0,022;-0,038;-0,297;
2023-01-23;-0,175;;-0,154;-0,182;-0,144;-0,200;-0,213;;0,018;-0,007;-0,112;-0,079;-0,041;-0,043;0,023;-0,033;-0,287;
2023-01-24;-0,176;;-0,155;-0,182;-0,145;-0,200;-0,214;;0,020;-0,011;-0,112;-0,080;-0,040;-0,043;0,022;-0,031;-0,284;
2023-01-25;-0,174;;-0,155;-0,185;-0,147;-0,205;-0,216;;0,018;-0,013;-0,112;-0,085;-0,039;-0,043;0,019;-0,035;-0,292;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,165;-0,109;-0,149;-0,173;-0,146;-0,190;-0,209;;0,028;-0,009;-0,109;-0,080;-0,040;-0,043;0,028;-0,030;-0,275;
2023-01-30;-0,169;-0,110;-0,146;-0,171;-0,146;-0,188;-0,207;;0,028;-0,008;-0,109;-0,078;-0,040;-0,043;0,028;-0,034;-0,273;
2023-01-31;-0,158;-0,111;-0,145;-0,168;-0,149;-0,185;-0,206;;0,028;-0,006;-0,107;-0,081;-0,040;-0,043;0,030;-0,038;-0,272;
2023-02-01;-0,155;-0,107;-0,142;-0,166;-0,144;-0,183;-0,204;;0,032;-0,005;-0,106;-0,074;-0,039;-0,043;0,035;-0,028;-0,267;
2023-02-02;-0,153;-0,108;-0,140;-0,160;-0,134;-0,175;-0,197;;0,047;-0,009;-0,103;-0,066;-0,036;-0,043;0,042;-0,015;-0,250;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,147;-0,113;-0,139;-0,158;-0,137;-0,171;-0,197;;0,038;-0,003;-0,104;-0,065;-0,038;-0,043;0,041;-0,017;-0,250;
2023-02-07;-0,142;-0,109;-0,139;-0,157;-0,138;-0,170;-0,196;;0,036;-0,004;-0,103;-0,066;-0,038;-0,043;0,037;-0,019;-0,248;
2023-02-08;-0,148;-0,110;-0,137;-0,155;-0,137;-0,168;-0,195;;0,039;-0,001;-0,104;-0,063;-0,039;-0,043;0,041;-0,015;-0,243;
2023-02-09;-0,165;-0,119;-0,145;-0,166;-0,141;-0,180;-0,204;;0,026;-0,012;-0,110;-0,071;-0,041;-0,043;0,031;-0,019;-0,255;
2023-02-10;-0,158;-0,120;-0,150;-0,169;-0,149;-0,184;-0,208;;0,026;-0,011;-0,112;-0,077;-0,044;-0,043;0,024;-0,024;-0,263;
2023-02-13;-0,156;-0,122;-0,145;-0,165;-0,142;-0,179;-0,203;;0,028;-0,009;-0,111;-0,072;-0,044;-0,043;0,027;-0,016;-0,258;
2023-02-14;-0,157;-0,125;-0,145;-0,167;-0,140;-0,181;-0,204;;0,029;-0,011;-0,112;-0,071;-0,045;-0,043;0,026;-0,013;-0,258;
2023-02-15;-0,152;-0,126;-0,143;-0,164;-0,141;-0,177;-0,203;;0,024;-0,010;-0,111;-0,071;-0,045;-0,043;0,026;-0,015;-0,254;
2023-02-16;-0,157;-0,122;-0,143;-0,164;-0,141;-0,177;-0,202;;0,020;-0,015;-0,110;-0,071;-0,045;-0,043;0,027;-0,017;-0,252;
2023-02-17;-0,156;-0,127;-0,141;-0,167;-0,140;-0,181;-0,204;;0,019;-0,012;-0,111;-0,070;-0,045;-0,043;0,028;-0,019;-0,259;
2023-02-20;;-0,130;-0,145;;-0,142;;;;;;-0,113;-0,073;-0,047;-0,043;0,025;-0,020;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,169;-0,139;-0,149;-0,176;-0,148;-0,191;-0,213;;0,008;-0,018;-0,117;-0,079;-0,049;-0,043;0,018;-0,031;-0,273;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,167;-0,140;-0,152;-0,178;-0,151;-0,193;-0,215;;0,003;-0,019;-0,118;-0,081;-0,050;-0,043;0,016;-0,037;-0,269;
2023-02-27;-0,169;-0,145;-0,148;-0,174;-0,144;-0,189;-0,212;;0,005;-0,019;-0,117;-0,076;-0,050;-0,043;0,020;-0,031;-0,267;
2023-02-28;-0,169;-0,146;-0,148;-0,176;-0,146;-0,191;-0,213;;0,005;-0,024;-0,118;-0,075;-0,050;-0,043;0,022;-0,028;-0,267;
2023-03-01;-0,170;-0,134;-0,145;-0,175;-0,146;-0,191;-0,212;;0,000;-0,024;-0,116;-0,072;-0,050;-0,043;0,024;-0,027;-0,265;
2023-03-02;-0,165;-0,135;-0,147;-0,177;-0,148;-0,193;-0,213;;-0,001;-0,023;-0,117;-0,075;-0,049;-0,043;0,021;-0,029;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,160;-0,132;-0,142;-0,168;-0,139;-0,182;-0,204;;0,009;-0,019;-0,113;-0,068;-0,049;-0,043;0,025;-0,023;-0,254;
2023-03-07;-0,158;-0,125;-0,139;-0,162;-0,141;-0,176;-0,200;;0,011;-0,014;-0,109;-0,068;-0,049;-0,043;0,027;-0,024;-0,247;
2023-03-08;-0,157;-0,130;-0,140;-0,165;-0,144;-0,181;-0,203;;0,005;-0,019;-0,110;-0,072;-0,048;-0,043;0,024;-0,031;-0,249;
2023-03-09;-0,164;;;;;;;;;;;;;;;;;
2023-03-10;-0,176;-0,142;-0,144;-0,175;-0,156;-0,193;-0,212;;-0,009;-0,021;-0,113;-0,079;-0,046;-0,043;0,019;-0,041;-0,259;
2023-03-13;-0,179;-0,139;-0,151;-0,180;-0,162;-0,198;-0,216;;-0,008;-0,021;-0,113;-0,088;-0,042;-0,042;0,009;-0,049;-0,260;
2023-03-14;-0,176;-0,152;-0,152;-0,181;-0,155;-0,198;-0,217;;-0,008;-0,025;-0,117;-0,083;-0,044;-0,042;0,012;-0,040;-0,259;
2023-03-15;-0,172;-0,144;-0,163;-0,184;-0,169;-0,200;-0,222;;-0,009;-0,027;-0,118;-0,098;-0,043;-0,042;0,001;-0,051;-0,257;
2023-03-16;-0,170;-0,151;-0,161;-0,183;-0,168;-0,197;-0,221;;-0,012;-0,025;-0,120;-0,097;-0,044;-0,042;0,003;-0,048;-0,253;
2023-03-17;-0,176;-0,144;-0,166;-0,183;-0,176;-0,198;-0,222;;-0,017;-0,027;-0,120;-0,103;-0,042;-0,042;-0,001;-0,053;-0,245;
2023-03-20;-0,177;-0,155;-0,161;-0,185;-0,169;-0,199;-0,222;;-0,021;-0,029;-0,120;-0,097;-0,042;-0,042;-0,000;-0,050;-0,251;
2023-03-21;-0,172;-0,153;-0,157;-0,184;-0,164;-0,198;-0,219;;-0,024;-0,029;-0,119;-0,092;-0,042;-0,042;0,002;-0,047;-0,252;
2023-03-22;-0,180;-0,146;-0,153;-0,179;-0,164;-0,193;-0,215;;-0,030;-0,025;-0,118;-0,090;-0,044;-0,042;0,003;-0,047;-0,243;
2023-03-23;-0,182;-0,142;-0,154;-0,183;-0,166;-0,198;-0,218;;-0,034;-0,029;-0,118;-0,090;-0,042;-0,042;0,003;-0,047;-0,243;
2023-03-24;-0,173;-0,137;-0,159;-0,183;-0,172;-0,199;-0,220;;-0,037;-0,026;-0,118;-0,095;-0,041;-0,042;-0,003;-0,051;-0,241;
2023-03-27;-0,174;-0,144;-0,154;-0,180;-0,167;-0,194;-0,217;;-0,032;-0,020;-0,118;-0,091;-0,042;-0,042;0,001;-0,048;-0,241;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,167;-0,137;-0,146;-0,175;-0,163;-0,191;-0,212;;-0,029;-0,018;-0,115;-0,086;-0,042;-0,042;0,003;-0,047;-0,241;
2023-03-30;-0,167;-0,137;-0,141;-0,172;-0,153;-0,188;-0,208;;-0,021;-0,018;-0,112;-0,077;-0,043;-0,042;0,011;-0,038;-0,237;
2023-03-31;-0,160;-0,135;-0,139;-0,171;-0,146;-0,188;-0,205;;-0,017;-0,016;-0,111;-0,074;-0,043;-0,042;0,012;-0,031;-0,237;
2023-04-03;-0,159;-0,135;-0,139;-0,166;-0,147;-0,182;-0,202;;-0,012;-0,014;-0,109;-0,075;-0,042;-0,041;0,012;-0,034;-0,233;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,163;;-0,138;-0,168;-0,153;-0,185;-0,204;;-0,015;-0,007;-0,109;-0,079;-0,041;-0,041;0,006;-0,037;-0,239;
2023-04-06;-0,160;-0,135;-0,134;-0,168;-0,150;-0,185;-0,203;;-0,014;-0,000;-0,107;-0,077;-0,040;-0,041;0,009;-0,034;-0,241;
2023-04-11;-0,158;-0,130;-0,131;-0,164;-0,145;-0,180;-0,199;;-0,009;0,001;-0,106;-0,074;-0,042;-0,041;0,013;-0,027;-0,235;
2023-04-12;-0,164;-0,138;-0,132;-0,168;-0,141;-0,185;-0,201;;-0,008;-0,002;-0,108;-0,074;-0,043;-0,041;0,011;-0,026;-0,244;
2023-04-13;-0,162;-0,138;-0,131;-0,169;-0,143;-0,188;-0,202;;-0,011;-0,002;-0,108;-0,073;-0,042;-0,041;0,012;-0,027;-0,246;
2023-04-14;-0,162;-0,135;-0,127;-0,163;-0,134;-0,181;-0,195;;-0,005;0,001;-0,106;-0,066;-0,043;-0,041;0,020;-0,022;-0,240;
2023-04-17;-0,158;-0,132;-0,129;-0,164;-0,135;-0,181;-0,195;;-0,006;-0,000;-0,107;-0,066;-0,045;-0,041;0,019;-0,022;-0,242;
2023-04-18;-0,159;-0,136;-0,128;-0,163;-0,135;-0,181;-0,195;;-0,006;-0,003;-0,107;-0,066;-0,045;-0,041;0,020;-0,022;-0,241;
2023-04-19;-0,159;-0,140;-0,128;-0,165;-0,137;-0,183;-0,197;;-0,009;-0,004;-0,108;-0,069;-0,046;-0,041;0,019;-0,024;-0,246;
2023-04-20;-0,162;-0,140;-0,129;-0,165;-0,139;-0,184;-0,198;;-0,010;-0,006;-0,108;-0,072;-0,045;-0,041;0,018;-0,032;-0,245;
2023-04-21;-0,161;-0,144;-0,127;-0,165;-0,139;-0,184;-0,197;;-0,011;-0,000;-0,108;-0,071;-0,045;-0,041;0,017;-0,032;-0,248;
2023-04-24;-0,164;-0,148;-0,125;-0,166;-0,136;-0,185;-0,198;;-0,014;-0,002;-0,109;-0,069;-0,046;-0,041;0,019;-0,032;-0,248;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,169;-0,151;-0,129;-0,170;-0,143;-0,191;-0,203;;-0,021;-0,011;-0,109;-0,074;-0,042;-0,040;0,014;-0,033;-0,255;
2023-04-27;-0,162;-0,150;-0,128;-0,169;-0,135;-0,189;-0,198;;-0,017;-0,011;-0,107;-0,067;-0,043;-0,040;0,013;-0,025;-0,257;
2023-04-28;-0,160;-0,148;-0,127;-0,166;-0,133;-0,184;-0,196;;-0,011;-0,008;-0,106;-0,065;-0,042;-0,040;0,016;-0,022;-0,251;
2023-05-02;-0,162;-0,146;-0,127;-0,163;-0,136;-0,181;-0,195;;-0,017;-0,002;-0,106;-0,066;-0,042;-0,040;0,015;-0,023;-0,245;
2023-05-03;-0,168;-0,153;-0,128;-0,167;-0,136;-0,185;-0,198;;-0,024;-0,005;-0,106;-0,067;-0,041;-0,040;0,012;-0,024;-0,252;
2023-05-04;-0,170;-0,148;-0,131;-0,171;-0,139;-0,192;-0,202;;-0,023;-0,006;-0,107;-0,071;-0,041;-0,040;0,010;-0,021;-0,254;
2023-05-05;-0,166;-0,150;-0,131;-0,171;-0,137;-0,190;-0,201;;-0,019;-0,009;-0,108;-0,071;-0,041;-0,040;0,010;-0,017;-0,254;
2023-05-08;-0,166;-0,149;-0,129;-0,171;-0,137;-0,190;-0,201;;-0,023;-0,009;-0,109;-0,068;-0,041;-0,040;;-0,022;-0,254;
2023-05-09;-0,167;-0,150;-0,131;-0,169;-0,142;-0,188;-0,200;;-0,033;-0,007;-0,109;-0,073;-0,042;-0,040;0,009;-0,028;-0,251;
2023-05-10;-0,164;-0,151;-0,131;-0,168;-0,146;-0,187;-0,201;;-0,029;-0,007;-0,109;-0,073;-0,041;-0,040;0,011;-0,031;-0,250;
2023-05-11;-0,160;-0,147;-0,130;-0,166;-0,142;-0,185;-0,198;;-0,024;-0,005;-0,107;-0,070;-0,040;-0,040;0,013;-0,023;-0,248;
2023-05-12;-0,159;-0,149;-0,126;-0,163;-0,140;-0,181;-0,196;;-0,024;-0,001;-0,106;-0,067;-0,040;-0,040;0,016;-0,024;-0,246;
2023-05-15;-0,157;-0,145;-0,125;-0,163;-0,138;-0,182;-0,195;;-0,022;-0,001;-0,105;-0,065;-0,040;-0,040;0,018;-0,021;-0,245;
2023-05-16;-0,159;-0,143;-0,125;-0,161;-0,140;-0,179;-0,194;;-0,023;-0,003;-0,105;-0,068;-0,041;-0,040;0,018;-0,025;-0,237;
2023-05-17;-0,151;-0,143;-0,125;-0,160;-0,140;-0,178;-0,192;;-0,030;-0,004;-0,104;-0,068;-0,041;-0,040;0,017;-0,027;-0,232;
2023-05-19;-0,145;-0,137;-0,116;-0,148;-0,131;-0,164;-0,181;;-0,023;0,005;-0,100;-0,060;-0,043;-0,040;0,026;-0,022;-0,213;
2023-05-22;-0,144;-0,134;-0,117;-0,149;-0,133;-0,166;-0,182;;-0,025;0,004;-0,100;-0,060;-0,042;-0,039;0,023;-0,021;-0,213;
2023-05-23;-0,147;-0,134;-0,117;-0,149;-0,133;-0,166;-0,183;;-0,017;0,003;-0,101;-0,061;-0,043;-0,040;0,026;-0,022;-0,212;
2023-05-24;-0,147;-0,135;-0,124;-0,154;-0,142;-0,169;-0,188;;-0,024;-0,000;-0,102;-0,069;-0,043;-0,039;0,017;-0,034;-0,217;
2023-05-25;-0,138;-0,133;-0,120;-0,148;-0,142;-0,162;-0,183;;-0,027;0,002;-0,100;-0,065;-0,044;-0,039;0,021;-0,035;-0,195;
