
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,174;-0,192;-0,204;-0,192;-0,186;-0,193;-0,232;;-0,047;-0,014;-0,129;-0,140;-0,047;-0,044;-0,021;-0,094;-0,330;
2022-10-25;-0,174;-0,199;-0,206;-0,193;-0,181;-0,194;-0,233;;-0,044;-0,017;-0,130;-0,137;-0,046;-0,044;-0,017;-0,085;-0,329;
2022-10-26;-0,181;-0,199;-0,204;-0,195;-0,179;-0,197;-0,234;;-0,039;-0,014;-0,130;-0,133;-0,046;-0,044;-0,014;-0,081;-0,336;
2022-10-27;-0,182;-0,195;-0,205;-0,196;-0,177;-0,199;-0,235;;-0,035;-0,019;-0,129;-0,133;-0,044;-0,044;-0,016;-0,082;-0,337;
2022-10-28;-0,169;-0,200;-0,205;-0,193;-0,176;-0,194;-0,232;;-0,033;-0,015;-0,128;-0,132;-0,045;-0,044;-0,016;-0,079;-0,331;
2022-10-31;-0,169;-0,196;-0,202;-0,186;-0,178;-0,187;-0,228;;-0,028;-0,010;-0,127;-0,132;-0,046;-0,044;-0,015;-0,084;-0,327;
2022-11-01;-0,171;-0,185;-0,202;-0,189;-0,175;-0,191;-0,229;;-0,022;-0,012;-0,126;-0,129;-0,045;-0,044;-0,013;-0,080;-0,328;
2022-11-02;-0,182;-0,181;-0,202;-0,189;-0,173;-0,192;-0,228;;-0,024;-0,007;-0,125;-0,131;-0,045;-0,044;-0,012;-0,079;-0,327;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,184;-0,180;-0,198;-0,198;-0,172;-0,204;-0,232;;-0,032;-0,013;-0,125;-0,127;-0,045;;-0,018;-0,082;-0,344;
2022-11-07;-0,183;-0,175;-0,200;-0,201;-0,169;-0,209;-0,233;;-0,030;-0,017;-0,126;-0,125;-0,044;-0,044;-0,015;-0,078;-0,345;
2022-11-08;-0,185;-0,178;-0,198;-0,199;-0,164;-0,207;-0,230;;-0,033;-0,016;-0,125;-0,120;-0,044;-0,044;-0,011;-0,073;-0,337;
2022-11-09;-0,189;-0,175;-0,196;-0,200;-0,163;-0,208;-0,229;;-0,030;-0,012;-0,124;-0,119;-0,044;-0,044;-0,012;-0,075;-0,339;
2022-11-10;-0,174;-0,185;-0,184;-0,191;-0,146;-0,199;-0,220;;-0,011;-0,008;-0,118;-0,106;-0,041;-0,044;0,002;-0,059;-0,323;
2022-11-11;-0,180;-0,170;-0,188;-0,195;-0,141;-0,205;-0,221;;-0,007;-0,024;-0,120;-0,104;-0,042;-0,044;0,005;-0,050;-0,320;
2022-11-14;-0,180;-0,163;-0,182;-0,190;-0,139;-0,200;-0,218;;-0,009;-0,020;-0,118;-0,100;-0,041;-0,044;0,008;-0,050;-0,313;
2022-11-15;-0,178;-0,153;-0,182;-0,188;-0,143;-0,197;-0,217;;-0,012;-0,021;-0,117;-0,103;-0,041;-0,044;0,008;-0,053;-0,303;
2022-11-16;-0,180;-0,153;-0,184;-0,190;-0,148;-0,200;-0,219;;-0,015;-0,020;-0,117;-0,107;-0,040;-0,044;0,000;-0,059;-0,308;
2022-11-17;-0,174;-0,152;-0,182;-0,190;-0,153;-0,201;-0,220;;-0,017;-0,019;-0,117;-0,109;-0,041;-0,044;0,004;-0,066;-0,308;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,170;-0,154;-0,175;-0,182;-0,146;-0,191;-0,213;;-0,010;-0,008;-0,114;-0,105;-0,040;-0,044;0,013;-0,061;-0,305;
2022-11-22;-0,166;-0,158;-0,173;-0,181;-0,145;-0,192;-0,212;;-0,010;-0,008;-0,113;-0,104;-0,040;-0,044;0,011;-0,063;-0,306;
2022-11-23;-0,172;-0,162;-0,175;-0,183;-0,143;-0,192;-0,212;;-0,015;-0,010;-0,114;-0,104;-0,040;-0,044;0,012;-0,060;-0,302;
2022-11-24;;-0,162;-0,175;;-0,142;;;;;;-0,115;-0,102;-0,039;-0,044;0,015;-0,055;;
2022-11-25;-0,174;-0,161;-0,175;-0,184;-0,141;-0,194;-0,212;;-0,010;-0,010;-0,115;-0,101;-0,040;-0,044;0,014;-0,052;-0,304;
2022-11-28;-0,178;-0,167;-0,175;-0,186;-0,144;-0,197;-0,216;;-0,013;-0,010;-0,116;-0,103;-0,041;-0,044;0,011;-0,055;-0,309;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,158;-0,140;-0,172;-0,186;-0,145;-0,198;-0,213;;-0,012;-0,004;-0,112;-0,100;-0,040;-0,043;0,012;-0,057;-0,308;
2022-12-01;-0,171;-0,144;-0,170;-0,180;-0,140;-0,191;-0,208;;-0,007;-0,003;-0,111;-0,096;-0,038;-0,043;0,020;-0,051;-0,295;
2022-12-02;-0,169;-0,143;-0,170;-0,183;-0,139;-0,194;-0,210;;-0,009;-0,003;-0,111;-0,095;-0,038;-0,043;0,020;-0,048;-0,302;
2022-12-05;-0,179;-0,138;-0,172;-0,186;-0,137;-0,198;-0,212;;-0,009;-0,007;-0,112;-0,094;-0,039;-0,043;0,015;-0,045;-0,305;
2022-12-06;-0,183;-0,142;-0,173;-0,188;-0,140;-0,201;-0,215;;-0,010;-0,007;-0,112;-0,098;-0,038;-0,043;0,010;-0,052;-0,310;
2022-12-07;-0,185;-0,151;-0,176;-0,194;-0,147;-0,208;-0,221;;-0,016;-0,009;-0,115;-0,104;-0,037;-0,043;0,006;-0,057;-0,318;
2022-12-08;-0,182;-0,144;-0,177;-0,191;-0,148;-0,204;-0,219;;-0,012;-0,007;-0,114;-0,103;-0,037;-0,043;0,005;-0,057;-0,313;
2022-12-09;-0,185;-0,138;-0,172;-0,190;-0,141;-0,204;-0,216;;-0,009;-0,005;-0,112;-0,096;-0,037;-0,043;0,010;-0,050;-0,307;
2022-12-12;-0,178;-0,146;-0,176;-0,194;-0,144;-0,207;-0,220;;-0,013;-0,008;-0,115;-0,100;-0,036;-0,043;0,008;-0,052;-0,310;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,184;-0,144;-0,172;-0,189;-0,134;-0,202;-0,213;;0,001;-0,006;-0,112;-0,091;-0,036;-0,043;0,012;-0,039;-0,298;
2022-12-15;-0,191;-0,147;-0,179;-0,198;-0,146;-0,213;-0,222;;-0,006;-0,010;-0,117;-0,100;-0,038;-0,043;0,007;-0,050;-0,310;
2022-12-16;-0,192;-0,145;-0,181;-0,199;-0,153;-0,214;-0,224;;-0,017;-0,011;-0,119;-0,105;-0,041;-0,043;0,003;-0,058;-0,309;
2022-12-19;-0,195;-0,147;-0,181;-0,201;-0,157;-0,218;-0,226;;-0,024;-0,014;-0,119;-0,106;-0,041;-0,043;0,001;-0,063;-0,316;
2022-12-20;-0,195;-0,151;-0,181;-0,203;-0,160;-0,220;-0,228;;-0,030;-0,014;-0,120;-0,107;-0,042;-0,043;-0,000;-0,068;-0,320;
2022-12-21;-0,189;-0,150;-0,177;-0,199;-0,156;-0,215;-0,224;;-0,021;-0,011;-0,119;-0,104;-0,043;-0,043;0,004;-0,066;-0,316;
2022-12-22;-0,193;-0,141;-0,177;-0,199;-0,158;-0,216;-0,224;;-0,021;-0,009;-0,119;-0,105;-0,044;-0,043;0,003;-0,069;-0,319;
2022-12-23;-0,188;-0,145;-0,176;-0,199;-0,157;-0,216;-0,224;;-0,019;-0,007;-0,118;-0,102;-0,044;;0,007;-0,067;-0,323;
2022-12-27;-0,193;;-0,176;-0,200;-0,154;-0,218;-0,224;;-0,020;-0,008;-0,119;-0,101;-0,046;-0,043;;-0,066;-0,327;
2022-12-28;-0,198;-0,145;-0,176;-0,200;-0,155;-0,217;-0,225;;-0,018;-0,008;-0,120;-0,102;-0,046;-0,043;0,006;-0,067;-0,329;
2022-12-29;-0,191;-0,145;-0,173;-0,199;-0,152;-0,216;-0,223;;-0,017;-0,005;-0,118;-0,099;-0,045;-0,043;0,009;-0,063;-0,324;
2022-12-30;-0,194;-0,146;-0,177;-0,202;-0,154;-0,220;-0,226;;-0,017;-0,010;-0,120;-0,101;-0,045;;0,004;-0,062;-0,328;
2023-01-02;;;;;-0,154;;;;;;;-0,098;-0,044;-0,043;;-0,062;;
2023-01-03;-0,189;-0,136;-0,168;-0,194;-0,148;-0,212;-0,218;;-0,006;-0,003;-0,114;-0,094;-0,043;-0,043;0,014;-0,056;-0,317;
2023-01-04;-0,187;-0,130;-0,161;-0,193;-0,145;-0,212;-0,217;;-0,001;-0,004;-0,112;-0,093;-0,042;-0,043;0,017;-0,060;-0,319;
2023-01-05;-0,185;-0,120;-0,157;-0,190;-0,141;-0,209;-0,213;;-0,001;-0,003;-0,109;-0,091;-0,042;-0,043;0,021;-0,057;-0,318;
2023-01-09;-0,188;-0,120;-0,153;-0,187;-0,133;-0,206;-0,208;;0,001;-0,007;-0,107;-0,083;-0,041;-0,043;0,022;-0,051;-0,308;
2023-01-10;-0,183;-0,120;-0,154;-0,190;-0,132;-0,210;-0,210;;0,002;-0,009;-0,107;-0,086;-0,040;-0,043;0,020;-0,050;-0,311;
2023-01-11;-0,175;-0,117;-0,148;-0,184;-0,126;-0,203;-0,204;;0,014;-0,007;-0,102;-0,080;-0,038;-0,043;0,024;-0,046;-0,307;
2023-01-12;-0,175;-0,118;-0,147;-0,182;-0,122;-0,202;-0,202;;0,021;-0,009;-0,100;-0,077;-0,037;-0,042;0,027;-0,040;-0,306;
2023-01-13;-0,175;-0,115;-0,145;-0,182;-0,124;-0,202;-0,202;;0,020;-0,005;-0,101;-0,079;-0,037;-0,042;0,029;-0,041;-0,303;
2023-01-16;;-0,112;-0,142;;-0,121;;;;;;-0,100;-0,076;-0,038;-0,043;0,032;-0,037;;
2023-01-17;-0,177;-0,116;-0,142;-0,179;-0,123;-0,199;-0,201;;0,024;-0,004;-0,101;-0,077;-0,037;-0,042;0,032;-0,039;-0,299;
2023-01-18;-0,189;-0,119;-0,143;-0,182;-0,118;-0,203;-0,202;;0,022;-0,009;-0,101;-0,076;-0,036;-0,042;0,035;-0,031;-0,299;
2023-01-19;-0,189;-0,117;-0,149;-0,189;-0,128;-0,212;-0,208;;0,015;-0,012;-0,104;-0,084;-0,037;-0,042;0,030;-0,041;-0,307;
2023-01-20;-0,183;-0,114;-0,149;-0,189;-0,129;-0,212;-0,208;;0,009;-0,014;-0,104;-0,083;-0,038;-0,042;0,028;-0,042;-0,308;
2023-01-23;-0,180;;-0,148;-0,184;-0,123;-0,205;-0,204;;0,013;-0,013;-0,103;-0,079;-0,038;-0,042;0,029;-0,036;-0,298;
2023-01-24;-0,182;;-0,150;-0,184;-0,124;-0,206;-0,205;;0,015;-0,017;-0,104;-0,080;-0,038;-0,042;0,028;-0,035;-0,295;
2023-01-25;-0,180;;-0,149;-0,187;-0,126;-0,211;-0,207;;0,013;-0,019;-0,104;-0,085;-0,037;-0,042;0,024;-0,039;-0,303;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,171;-0,106;-0,143;-0,175;-0,125;-0,195;-0,200;;0,023;-0,015;-0,101;-0,080;-0,038;-0,042;0,034;-0,034;-0,287;
2023-01-30;-0,174;-0,107;-0,141;-0,173;-0,125;-0,193;-0,198;;0,023;-0,014;-0,101;-0,078;-0,038;-0,042;0,034;-0,038;-0,284;
2023-01-31;-0,164;-0,108;-0,139;-0,170;-0,128;-0,191;-0,197;;0,023;-0,012;-0,099;-0,081;-0,037;-0,042;0,036;-0,041;-0,283;
2023-02-01;-0,160;-0,104;-0,136;-0,168;-0,123;-0,188;-0,195;;0,027;-0,011;-0,098;-0,074;-0,037;-0,042;0,041;-0,032;-0,278;
2023-02-02;-0,158;-0,105;-0,135;-0,162;-0,113;-0,180;-0,188;;0,042;-0,015;-0,094;-0,066;-0,034;-0,042;0,048;-0,018;-0,262;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,153;-0,110;-0,134;-0,160;-0,116;-0,176;-0,188;;0,033;-0,009;-0,096;-0,065;-0,036;-0,042;0,047;-0,020;-0,261;
2023-02-07;-0,148;-0,106;-0,134;-0,159;-0,117;-0,175;-0,187;;0,032;-0,010;-0,095;-0,066;-0,036;-0,042;0,043;-0,023;-0,259;
2023-02-08;-0,153;-0,107;-0,132;-0,157;-0,116;-0,173;-0,186;;0,035;-0,007;-0,096;-0,063;-0,037;-0,042;0,047;-0,018;-0,254;
2023-02-09;-0,170;-0,116;-0,139;-0,168;-0,120;-0,185;-0,195;;0,022;-0,018;-0,101;-0,071;-0,038;-0,042;0,037;-0,022;-0,266;
2023-02-10;-0,164;-0,117;-0,144;-0,171;-0,128;-0,190;-0,198;;0,021;-0,017;-0,104;-0,077;-0,041;-0,042;0,030;-0,027;-0,274;
2023-02-13;-0,161;-0,119;-0,140;-0,168;-0,121;-0,185;-0,194;;0,023;-0,015;-0,103;-0,072;-0,041;-0,042;0,032;-0,019;-0,269;
2023-02-14;-0,162;-0,122;-0,139;-0,169;-0,119;-0,186;-0,195;;0,024;-0,017;-0,103;-0,071;-0,042;-0,042;0,032;-0,017;-0,269;
2023-02-15;-0,157;-0,123;-0,138;-0,166;-0,120;-0,182;-0,194;;0,019;-0,016;-0,103;-0,071;-0,042;-0,042;0,032;-0,019;-0,265;
2023-02-16;-0,162;-0,119;-0,137;-0,166;-0,120;-0,183;-0,193;;0,015;-0,021;-0,102;-0,071;-0,042;-0,042;0,033;-0,020;-0,263;
2023-02-17;-0,162;-0,124;-0,136;-0,169;-0,119;-0,186;-0,195;;0,014;-0,018;-0,102;-0,070;-0,043;-0,042;0,034;-0,022;-0,270;
2023-02-20;;-0,127;-0,139;;-0,121;;;;;;-0,105;-0,073;-0,044;-0,042;0,030;-0,023;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,175;-0,136;-0,143;-0,178;-0,127;-0,196;-0,204;;0,003;-0,024;-0,109;-0,079;-0,047;-0,042;0,024;-0,035;-0,284;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,173;-0,137;-0,146;-0,180;-0,130;-0,198;-0,206;;-0,002;-0,025;-0,110;-0,081;-0,047;-0,042;0,022;-0,040;-0,280;
2023-02-27;-0,175;-0,143;-0,142;-0,177;-0,123;-0,194;-0,202;;0,001;-0,025;-0,109;-0,076;-0,048;-0,042;0,026;-0,034;-0,278;
2023-02-28;-0,175;-0,143;-0,142;-0,178;-0,125;-0,196;-0,204;;0,000;-0,030;-0,109;-0,075;-0,048;-0,042;0,028;-0,032;-0,279;
2023-03-01;-0,176;-0,131;-0,140;-0,177;-0,125;-0,196;-0,203;;-0,005;-0,030;-0,107;-0,072;-0,048;-0,042;0,030;-0,031;-0,276;
2023-03-02;-0,170;-0,132;-0,142;-0,179;-0,127;-0,198;-0,204;;-0,005;-0,029;-0,108;-0,075;-0,047;-0,042;0,026;-0,033;-0,279;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,129;-0,137;-0,170;-0,118;-0,188;-0,195;;0,004;-0,025;-0,104;-0,068;-0,047;-0,042;0,031;-0,026;-0,265;
2023-03-07;-0,163;-0,122;-0,133;-0,164;-0,119;-0,182;-0,191;;0,006;-0,020;-0,101;-0,068;-0,046;-0,042;0,032;-0,027;-0,259;
2023-03-08;-0,162;-0,127;-0,135;-0,168;-0,123;-0,186;-0,194;;-0,000;-0,025;-0,102;-0,072;-0,046;-0,042;0,029;-0,034;-0,260;
2023-03-09;-0,169;;;;;;;;;;;;;;;;;
2023-03-10;-0,181;-0,139;-0,138;-0,177;-0,135;-0,198;-0,203;;-0,014;-0,027;-0,105;-0,079;-0,044;-0,042;0,025;-0,044;-0,270;
2023-03-13;-0,184;-0,136;-0,145;-0,182;-0,141;-0,203;-0,207;;-0,013;-0,027;-0,105;-0,088;-0,040;-0,041;0,015;-0,053;-0,271;
2023-03-14;-0,181;-0,149;-0,146;-0,184;-0,134;-0,203;-0,208;;-0,013;-0,031;-0,108;-0,083;-0,041;-0,041;0,017;-0,044;-0,270;
2023-03-15;-0,178;-0,141;-0,157;-0,187;-0,148;-0,205;-0,213;;-0,014;-0,033;-0,110;-0,098;-0,040;-0,041;0,007;-0,055;-0,269;
2023-03-16;-0,175;-0,148;-0,155;-0,185;-0,147;-0,202;-0,212;;-0,017;-0,031;-0,111;-0,097;-0,041;-0,041;0,008;-0,052;-0,264;
2023-03-17;-0,181;-0,141;-0,160;-0,186;-0,155;-0,203;-0,213;;-0,022;-0,033;-0,112;-0,103;-0,040;-0,041;0,005;-0,057;-0,257;
2023-03-20;-0,182;-0,152;-0,156;-0,187;-0,148;-0,204;-0,212;;-0,026;-0,035;-0,112;-0,097;-0,039;-0,041;0,005;-0,053;-0,263;
2023-03-21;-0,178;-0,150;-0,151;-0,186;-0,143;-0,204;-0,210;;-0,029;-0,035;-0,111;-0,092;-0,040;-0,041;0,007;-0,050;-0,263;
2023-03-22;-0,185;-0,143;-0,147;-0,181;-0,143;-0,199;-0,206;;-0,035;-0,031;-0,110;-0,090;-0,042;-0,041;0,008;-0,051;-0,255;
2023-03-23;-0,187;-0,139;-0,148;-0,185;-0,145;-0,203;-0,209;;-0,039;-0,035;-0,110;-0,090;-0,040;-0,041;0,009;-0,051;-0,254;
2023-03-24;-0,178;-0,134;-0,153;-0,186;-0,151;-0,204;-0,211;;-0,042;-0,032;-0,109;-0,095;-0,038;-0,041;0,003;-0,055;-0,252;
2023-03-27;-0,179;-0,141;-0,148;-0,182;-0,146;-0,199;-0,208;;-0,037;-0,026;-0,109;-0,091;-0,040;-0,041;0,006;-0,051;-0,252;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,173;-0,134;-0,141;-0,178;-0,142;-0,197;-0,203;;-0,034;-0,024;-0,106;-0,086;-0,040;-0,041;0,009;-0,050;-0,252;
2023-03-30;-0,173;-0,134;-0,135;-0,175;-0,132;-0,194;-0,199;;-0,026;-0,024;-0,104;-0,077;-0,041;-0,041;0,017;-0,041;-0,248;
2023-03-31;-0,166;-0,132;-0,134;-0,173;-0,125;-0,193;-0,196;;-0,022;-0,022;-0,102;-0,074;-0,040;-0,041;0,018;-0,034;-0,248;
2023-04-03;-0,164;-0,132;-0,133;-0,169;-0,126;-0,187;-0,193;;-0,017;-0,020;-0,101;-0,075;-0,040;-0,040;0,018;-0,038;-0,244;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,169;;-0,132;-0,170;-0,132;-0,190;-0,195;;-0,020;-0,013;-0,101;-0,079;-0,038;-0,040;0,012;-0,041;-0,250;
2023-04-06;-0,166;-0,132;-0,128;-0,170;-0,129;-0,190;-0,194;;-0,019;-0,006;-0,099;-0,077;-0,038;-0,040;0,015;-0,038;-0,253;
2023-04-11;-0,164;-0,127;-0,125;-0,166;-0,123;-0,186;-0,190;;-0,014;-0,005;-0,098;-0,074;-0,040;-0,040;0,019;-0,031;-0,246;
2023-04-12;-0,170;-0,135;-0,126;-0,170;-0,120;-0,191;-0,192;;-0,013;-0,008;-0,099;-0,074;-0,041;-0,040;0,016;-0,030;-0,255;
2023-04-13;-0,167;-0,135;-0,125;-0,171;-0,122;-0,193;-0,193;;-0,016;-0,008;-0,100;-0,073;-0,040;-0,040;0,017;-0,030;-0,257;
2023-04-14;-0,167;-0,132;-0,122;-0,165;-0,113;-0,186;-0,186;;-0,010;-0,005;-0,097;-0,066;-0,041;-0,040;0,025;-0,026;-0,251;
2023-04-17;-0,163;-0,129;-0,123;-0,166;-0,114;-0,186;-0,186;;-0,011;-0,006;-0,098;-0,066;-0,042;-0,040;0,025;-0,025;-0,253;
2023-04-18;-0,165;-0,133;-0,122;-0,165;-0,114;-0,186;-0,186;;-0,011;-0,009;-0,098;-0,066;-0,042;-0,040;0,025;-0,026;-0,252;
2023-04-19;-0,164;-0,137;-0,122;-0,167;-0,116;-0,189;-0,188;;-0,014;-0,010;-0,100;-0,069;-0,043;-0,040;0,025;-0,028;-0,257;
2023-04-20;-0,167;-0,137;-0,123;-0,168;-0,118;-0,189;-0,188;;-0,015;-0,012;-0,100;-0,072;-0,043;-0,040;0,023;-0,036;-0,256;
2023-04-21;-0,167;-0,141;-0,122;-0,168;-0,118;-0,189;-0,188;;-0,016;-0,006;-0,100;-0,071;-0,043;-0,040;0,022;-0,036;-0,259;
2023-04-24;-0,169;-0,145;-0,120;-0,168;-0,115;-0,190;-0,188;;-0,018;-0,008;-0,100;-0,069;-0,043;-0,040;0,025;-0,035;-0,259;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,174;-0,148;-0,123;-0,172;-0,122;-0,196;-0,193;;-0,025;-0,017;-0,100;-0,074;-0,040;-0,039;0,020;-0,036;-0,266;
2023-04-27;-0,167;-0,147;-0,122;-0,172;-0,114;-0,195;-0,189;;-0,021;-0,017;-0,099;-0,067;-0,040;-0,039;0,019;-0,029;-0,269;
2023-04-28;-0,165;-0,145;-0,121;-0,168;-0,111;-0,190;-0,187;;-0,016;-0,014;-0,097;-0,065;-0,039;-0,039;0,022;-0,026;-0,262;
2023-05-02;-0,167;-0,143;-0,121;-0,165;-0,115;-0,186;-0,186;;-0,022;-0,008;-0,098;-0,066;-0,040;-0,039;0,021;-0,026;-0,256;
2023-05-03;-0,173;-0,150;-0,122;-0,169;-0,115;-0,191;-0,189;;-0,029;-0,011;-0,098;-0,067;-0,039;-0,039;0,018;-0,028;-0,264;
2023-05-04;-0,175;-0,145;-0,125;-0,174;-0,118;-0,197;-0,192;;-0,028;-0,012;-0,099;-0,071;-0,038;-0,039;0,016;-0,025;-0,265;
2023-05-05;-0,171;-0,147;-0,126;-0,173;-0,116;-0,195;-0,192;;-0,024;-0,015;-0,100;-0,071;-0,038;-0,039;0,016;-0,021;-0,265;
2023-05-08;-0,172;-0,146;-0,124;-0,173;-0,116;-0,196;-0,192;;-0,028;-0,015;-0,100;-0,068;-0,039;-0,039;;-0,025;-0,265;
2023-05-09;-0,172;-0,147;-0,125;-0,171;-0,121;-0,193;-0,191;;-0,038;-0,013;-0,100;-0,073;-0,039;-0,039;0,015;-0,031;-0,262;
2023-05-10;-0,169;-0,148;-0,125;-0,170;-0,125;-0,192;-0,192;;-0,034;-0,013;-0,101;-0,073;-0,039;-0,039;0,017;-0,035;-0,261;
2023-05-11;-0,165;-0,144;-0,125;-0,169;-0,121;-0,190;-0,189;;-0,029;-0,011;-0,098;-0,070;-0,038;-0,039;0,019;-0,027;-0,259;
2023-05-12;-0,164;-0,146;-0,121;-0,166;-0,119;-0,187;-0,187;;-0,029;-0,007;-0,097;-0,067;-0,038;-0,039;0,022;-0,027;-0,257;
2023-05-15;-0,163;-0,142;-0,119;-0,165;-0,117;-0,187;-0,185;;-0,027;-0,007;-0,096;-0,065;-0,038;-0,039;0,024;-0,025;-0,256;
2023-05-16;-0,164;-0,140;-0,120;-0,163;-0,119;-0,185;-0,185;;-0,028;-0,009;-0,096;-0,068;-0,038;-0,039;0,024;-0,029;-0,248;
2023-05-17;-0,157;-0,140;-0,119;-0,162;-0,119;-0,183;-0,183;;-0,035;-0,010;-0,095;-0,068;-0,038;-0,038;0,023;-0,030;-0,243;
2023-05-19;-0,150;-0,134;-0,111;-0,150;-0,110;-0,170;-0,172;;-0,028;-0,001;-0,092;-0,060;-0,040;-0,039;0,031;-0,025;-0,224;
2023-05-22;-0,149;-0,131;-0,111;-0,152;-0,112;-0,172;-0,173;;-0,029;-0,002;-0,092;-0,060;-0,040;-0,038;0,029;-0,025;-0,224;
2023-05-23;-0,152;-0,131;-0,111;-0,151;-0,112;-0,171;-0,174;;-0,022;-0,003;-0,092;-0,061;-0,041;-0,038;0,031;-0,025;-0,223;
2023-05-24;-0,152;-0,132;-0,118;-0,156;-0,121;-0,175;-0,178;;-0,029;-0,006;-0,094;-0,069;-0,041;-0,038;0,023;-0,038;-0,228;
2023-05-25;-0,144;-0,130;-0,115;-0,150;-0,121;-0,167;-0,173;;-0,031;-0,004;-0,092;-0,065;-0,042;-0,038;0,026;-0,039;-0,207;
