
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,175;-0,178;-0,186;-0,189;-0,162;-0,193;-0,220;;-0,060;-0,034;-0,123;-0,140;-0,047;-0,043;-0,015;-0,087;-0,321;
2022-10-25;-0,176;-0,185;-0,188;-0,190;-0,156;-0,194;-0,220;;-0,057;-0,036;-0,124;-0,137;-0,046;-0,043;-0,012;-0,079;-0,320;
2022-10-26;-0,183;-0,185;-0,185;-0,191;-0,155;-0,197;-0,221;;-0,052;-0,034;-0,124;-0,133;-0,046;-0,043;-0,008;-0,074;-0,327;
2022-10-27;-0,184;-0,181;-0,187;-0,193;-0,153;-0,200;-0,222;;-0,048;-0,038;-0,123;-0,133;-0,044;-0,043;-0,010;-0,075;-0,328;
2022-10-28;-0,170;-0,186;-0,186;-0,189;-0,151;-0,195;-0,219;;-0,046;-0,034;-0,122;-0,132;-0,045;-0,043;-0,011;-0,072;-0,322;
2022-10-31;-0,170;-0,182;-0,183;-0,183;-0,154;-0,188;-0,216;;-0,041;-0,029;-0,121;-0,132;-0,046;-0,043;-0,010;-0,077;-0,318;
2022-11-01;-0,173;-0,171;-0,183;-0,185;-0,150;-0,192;-0,216;;-0,035;-0,031;-0,120;-0,129;-0,045;-0,043;-0,008;-0,073;-0,319;
2022-11-02;-0,183;-0,167;-0,183;-0,186;-0,149;-0,193;-0,215;;-0,037;-0,026;-0,119;-0,131;-0,045;-0,043;-0,006;-0,073;-0,318;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,185;-0,166;-0,180;-0,194;-0,148;-0,205;-0,220;;-0,045;-0,032;-0,119;-0,127;-0,045;;-0,012;-0,076;-0,335;
2022-11-07;-0,185;-0,161;-0,182;-0,198;-0,144;-0,209;-0,220;;-0,043;-0,036;-0,120;-0,125;-0,045;-0,043;-0,009;-0,072;-0,335;
2022-11-08;-0,186;-0,164;-0,180;-0,196;-0,140;-0,207;-0,218;;-0,046;-0,035;-0,119;-0,120;-0,045;-0,043;-0,005;-0,066;-0,328;
2022-11-09;-0,190;-0,161;-0,178;-0,196;-0,139;-0,208;-0,216;;-0,043;-0,031;-0,118;-0,119;-0,044;-0,043;-0,007;-0,068;-0,329;
2022-11-10;-0,176;-0,171;-0,166;-0,188;-0,122;-0,200;-0,207;;-0,024;-0,027;-0,112;-0,106;-0,041;-0,043;0,007;-0,053;-0,314;
2022-11-11;-0,182;-0,156;-0,170;-0,191;-0,116;-0,205;-0,208;;-0,020;-0,043;-0,114;-0,104;-0,043;-0,043;0,010;-0,043;-0,310;
2022-11-14;-0,181;-0,149;-0,164;-0,187;-0,115;-0,201;-0,205;;-0,022;-0,039;-0,112;-0,100;-0,042;-0,043;0,013;-0,043;-0,303;
2022-11-15;-0,179;-0,139;-0,164;-0,185;-0,118;-0,198;-0,204;;-0,025;-0,040;-0,111;-0,103;-0,041;-0,043;0,014;-0,046;-0,294;
2022-11-16;-0,181;-0,139;-0,166;-0,187;-0,123;-0,201;-0,206;;-0,028;-0,039;-0,111;-0,107;-0,041;-0,043;0,006;-0,052;-0,299;
2022-11-17;-0,175;-0,137;-0,164;-0,187;-0,128;-0,201;-0,207;;-0,030;-0,038;-0,111;-0,109;-0,041;-0,043;0,009;-0,059;-0,299;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,140;-0,156;-0,179;-0,122;-0,192;-0,200;;-0,023;-0,027;-0,108;-0,105;-0,040;-0,043;0,018;-0,054;-0,296;
2022-11-22;-0,167;-0,144;-0,155;-0,178;-0,120;-0,193;-0,199;;-0,023;-0,027;-0,107;-0,104;-0,041;-0,043;0,017;-0,056;-0,297;
2022-11-23;-0,173;-0,148;-0,157;-0,179;-0,118;-0,193;-0,199;;-0,028;-0,029;-0,108;-0,104;-0,040;-0,043;0,018;-0,053;-0,293;
2022-11-24;;-0,148;-0,157;;-0,117;;;;;;-0,109;-0,102;-0,039;-0,043;0,020;-0,049;;
2022-11-25;-0,175;-0,147;-0,157;-0,180;-0,117;-0,195;-0,200;;-0,023;-0,029;-0,109;-0,101;-0,041;-0,043;0,020;-0,045;-0,295;
2022-11-28;-0,180;-0,153;-0,157;-0,183;-0,120;-0,198;-0,203;;-0,026;-0,029;-0,110;-0,103;-0,041;-0,043;0,017;-0,048;-0,300;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,159;-0,126;-0,154;-0,182;-0,120;-0,199;-0,200;;-0,025;-0,023;-0,106;-0,100;-0,040;-0,042;0,018;-0,051;-0,299;
2022-12-01;-0,172;-0,130;-0,152;-0,176;-0,115;-0,191;-0,195;;-0,020;-0,022;-0,105;-0,096;-0,038;-0,042;0,026;-0,044;-0,286;
2022-12-02;-0,170;-0,129;-0,152;-0,179;-0,115;-0,195;-0,197;;-0,022;-0,023;-0,105;-0,095;-0,039;-0,042;0,026;-0,041;-0,293;
2022-12-05;-0,180;-0,124;-0,154;-0,183;-0,113;-0,199;-0,199;;-0,022;-0,026;-0,106;-0,094;-0,039;-0,042;0,020;-0,039;-0,296;
2022-12-06;-0,184;-0,128;-0,154;-0,185;-0,116;-0,202;-0,202;;-0,023;-0,026;-0,106;-0,098;-0,038;-0,042;0,016;-0,045;-0,301;
2022-12-07;-0,186;-0,137;-0,158;-0,191;-0,123;-0,209;-0,208;;-0,029;-0,028;-0,109;-0,104;-0,038;-0,042;0,012;-0,050;-0,309;
2022-12-08;-0,183;-0,130;-0,158;-0,188;-0,123;-0,205;-0,206;;-0,025;-0,026;-0,108;-0,103;-0,037;-0,042;0,011;-0,051;-0,304;
2022-12-09;-0,187;-0,124;-0,154;-0,187;-0,117;-0,204;-0,203;;-0,022;-0,024;-0,106;-0,096;-0,037;-0,042;0,016;-0,044;-0,298;
2022-12-12;-0,179;-0,132;-0,157;-0,190;-0,119;-0,208;-0,207;;-0,026;-0,027;-0,109;-0,100;-0,037;-0,042;0,014;-0,045;-0,301;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,130;-0,153;-0,185;-0,110;-0,203;-0,200;;-0,012;-0,025;-0,106;-0,091;-0,036;-0,042;0,018;-0,033;-0,289;
2022-12-15;-0,193;-0,133;-0,161;-0,195;-0,122;-0,214;-0,209;;-0,019;-0,029;-0,111;-0,100;-0,039;-0,042;0,012;-0,043;-0,301;
2022-12-16;-0,194;-0,131;-0,163;-0,195;-0,129;-0,214;-0,211;;-0,030;-0,030;-0,113;-0,105;-0,041;-0,042;0,009;-0,051;-0,300;
2022-12-19;-0,197;-0,133;-0,163;-0,198;-0,133;-0,218;-0,214;;-0,037;-0,034;-0,113;-0,106;-0,041;-0,042;0,007;-0,057;-0,307;
2022-12-20;-0,196;-0,137;-0,163;-0,200;-0,135;-0,221;-0,215;;-0,044;-0,033;-0,114;-0,107;-0,042;-0,042;0,005;-0,061;-0,311;
2022-12-21;-0,190;-0,136;-0,159;-0,195;-0,132;-0,216;-0,212;;-0,034;-0,030;-0,113;-0,104;-0,043;-0,042;0,010;-0,059;-0,306;
2022-12-22;-0,194;-0,127;-0,159;-0,196;-0,134;-0,217;-0,212;;-0,034;-0,028;-0,113;-0,105;-0,044;-0,042;0,009;-0,062;-0,310;
2022-12-23;-0,189;-0,131;-0,157;-0,196;-0,132;-0,217;-0,212;;-0,032;-0,026;-0,112;-0,102;-0,044;;0,012;-0,061;-0,314;
2022-12-27;-0,194;;-0,158;-0,197;-0,130;-0,218;-0,211;;-0,033;-0,027;-0,113;-0,101;-0,046;-0,042;;-0,060;-0,317;
2022-12-28;-0,199;-0,131;-0,157;-0,197;-0,130;-0,218;-0,212;;-0,031;-0,027;-0,114;-0,102;-0,046;-0,042;0,011;-0,060;-0,319;
2022-12-29;-0,192;-0,131;-0,155;-0,195;-0,127;-0,217;-0,210;;-0,030;-0,024;-0,112;-0,099;-0,045;-0,042;0,014;-0,056;-0,315;
2022-12-30;-0,195;-0,132;-0,159;-0,199;-0,130;-0,221;-0,214;;-0,030;-0,029;-0,114;-0,101;-0,045;;0,010;-0,056;-0,319;
2023-01-02;;;;;-0,129;;;;;;;-0,098;-0,044;-0,042;;-0,055;;
2023-01-03;-0,191;-0,122;-0,150;-0,191;-0,123;-0,213;-0,206;;-0,019;-0,022;-0,108;-0,094;-0,044;-0,042;0,020;-0,050;-0,308;
2023-01-04;-0,189;-0,115;-0,143;-0,190;-0,120;-0,213;-0,204;;-0,014;-0,023;-0,106;-0,093;-0,042;-0,042;0,022;-0,053;-0,310;
2023-01-05;-0,186;-0,106;-0,139;-0,187;-0,117;-0,210;-0,200;;-0,014;-0,022;-0,103;-0,091;-0,042;-0,042;0,026;-0,051;-0,309;
2023-01-09;-0,189;-0,106;-0,134;-0,184;-0,108;-0,207;-0,195;;-0,012;-0,026;-0,100;-0,083;-0,041;-0,042;0,027;-0,044;-0,299;
2023-01-10;-0,184;-0,106;-0,136;-0,186;-0,108;-0,211;-0,197;;-0,011;-0,028;-0,101;-0,086;-0,041;-0,042;0,026;-0,043;-0,302;
2023-01-11;-0,177;-0,103;-0,130;-0,180;-0,101;-0,203;-0,191;;0,001;-0,026;-0,096;-0,080;-0,038;-0,042;0,029;-0,039;-0,298;
2023-01-12;-0,176;-0,103;-0,128;-0,178;-0,097;-0,202;-0,189;;0,008;-0,028;-0,094;-0,077;-0,037;-0,041;0,032;-0,033;-0,297;
2023-01-13;-0,177;-0,101;-0,126;-0,179;-0,099;-0,203;-0,189;;0,007;-0,024;-0,095;-0,079;-0,038;-0,041;0,035;-0,034;-0,294;
2023-01-16;;-0,098;-0,123;;-0,097;;;;;;-0,094;-0,076;-0,038;-0,042;0,037;-0,031;;
2023-01-17;-0,178;-0,102;-0,124;-0,176;-0,098;-0,200;-0,188;;0,011;-0,023;-0,095;-0,077;-0,037;-0,041;0,038;-0,033;-0,289;
2023-01-18;-0,191;-0,105;-0,125;-0,179;-0,094;-0,204;-0,189;;0,009;-0,028;-0,095;-0,076;-0,036;-0,041;0,041;-0,024;-0,290;
2023-01-19;-0,190;-0,103;-0,131;-0,186;-0,103;-0,213;-0,195;;0,002;-0,031;-0,098;-0,084;-0,037;-0,041;0,035;-0,034;-0,298;
2023-01-20;-0,184;-0,100;-0,130;-0,186;-0,104;-0,213;-0,195;;-0,004;-0,033;-0,098;-0,083;-0,038;-0,041;0,033;-0,035;-0,299;
2023-01-23;-0,182;;-0,130;-0,181;-0,099;-0,206;-0,191;;0,000;-0,032;-0,097;-0,079;-0,039;-0,041;0,034;-0,030;-0,289;
2023-01-24;-0,183;;-0,131;-0,181;-0,100;-0,206;-0,192;;0,002;-0,036;-0,098;-0,080;-0,038;-0,041;0,033;-0,028;-0,286;
2023-01-25;-0,181;;-0,131;-0,184;-0,102;-0,211;-0,195;;-0,000;-0,038;-0,098;-0,085;-0,037;-0,041;0,030;-0,032;-0,294;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,092;-0,125;-0,171;-0,100;-0,196;-0,187;;0,010;-0,034;-0,095;-0,080;-0,038;-0,041;0,039;-0,027;-0,278;
2023-01-30;-0,176;-0,093;-0,122;-0,170;-0,100;-0,194;-0,185;;0,010;-0,033;-0,095;-0,078;-0,038;-0,041;0,040;-0,031;-0,275;
2023-01-31;-0,165;-0,094;-0,121;-0,167;-0,103;-0,192;-0,184;;0,010;-0,032;-0,093;-0,081;-0,038;-0,041;0,041;-0,035;-0,274;
2023-02-01;-0,162;-0,090;-0,118;-0,165;-0,099;-0,189;-0,182;;0,014;-0,030;-0,092;-0,074;-0,037;-0,041;0,046;-0,025;-0,269;
2023-02-02;-0,159;-0,091;-0,116;-0,159;-0,088;-0,181;-0,175;;0,029;-0,034;-0,088;-0,066;-0,034;-0,041;0,053;-0,012;-0,252;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,096;-0,115;-0,156;-0,091;-0,177;-0,175;;0,020;-0,028;-0,090;-0,065;-0,036;-0,041;0,053;-0,014;-0,252;
2023-02-07;-0,149;-0,092;-0,115;-0,155;-0,092;-0,176;-0,174;;0,019;-0,029;-0,089;-0,066;-0,036;-0,041;0,049;-0,016;-0,250;
2023-02-08;-0,155;-0,093;-0,113;-0,154;-0,091;-0,174;-0,173;;0,022;-0,026;-0,090;-0,063;-0,037;-0,041;0,053;-0,012;-0,245;
2023-02-09;-0,171;-0,102;-0,121;-0,165;-0,096;-0,186;-0,182;;0,009;-0,037;-0,095;-0,071;-0,039;-0,041;0,043;-0,016;-0,257;
2023-02-10;-0,165;-0,103;-0,126;-0,168;-0,103;-0,190;-0,186;;0,008;-0,036;-0,098;-0,077;-0,041;-0,041;0,035;-0,021;-0,265;
2023-02-13;-0,163;-0,105;-0,121;-0,164;-0,097;-0,185;-0,181;;0,010;-0,034;-0,097;-0,072;-0,042;-0,041;0,038;-0,013;-0,260;
2023-02-14;-0,163;-0,108;-0,121;-0,165;-0,095;-0,187;-0,182;;0,011;-0,036;-0,097;-0,071;-0,042;-0,041;0,038;-0,010;-0,260;
2023-02-15;-0,159;-0,109;-0,120;-0,163;-0,095;-0,183;-0,181;;0,006;-0,035;-0,097;-0,071;-0,043;-0,041;0,037;-0,012;-0,256;
2023-02-16;-0,164;-0,105;-0,119;-0,163;-0,096;-0,183;-0,180;;0,002;-0,040;-0,096;-0,071;-0,042;-0,041;0,038;-0,013;-0,254;
2023-02-17;-0,163;-0,110;-0,117;-0,165;-0,094;-0,187;-0,182;;0,001;-0,037;-0,096;-0,070;-0,043;-0,041;0,039;-0,016;-0,261;
2023-02-20;;-0,113;-0,121;;-0,097;;;;;;-0,099;-0,073;-0,045;-0,041;0,036;-0,017;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,122;-0,125;-0,175;-0,103;-0,197;-0,191;;-0,010;-0,043;-0,103;-0,079;-0,047;-0,041;0,029;-0,028;-0,275;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,123;-0,128;-0,177;-0,105;-0,199;-0,193;;-0,015;-0,044;-0,104;-0,081;-0,048;-0,041;0,028;-0,034;-0,271;
2023-02-27;-0,176;-0,128;-0,124;-0,173;-0,099;-0,195;-0,190;;-0,012;-0,044;-0,103;-0,076;-0,048;-0,041;0,032;-0,028;-0,269;
2023-02-28;-0,176;-0,129;-0,124;-0,175;-0,100;-0,197;-0,191;;-0,013;-0,049;-0,103;-0,075;-0,048;-0,041;0,034;-0,025;-0,269;
2023-03-01;-0,177;-0,117;-0,122;-0,174;-0,101;-0,197;-0,190;;-0,018;-0,049;-0,101;-0,072;-0,048;-0,041;0,035;-0,024;-0,267;
2023-03-02;-0,172;-0,118;-0,123;-0,175;-0,103;-0,199;-0,191;;-0,018;-0,048;-0,102;-0,075;-0,047;-0,041;0,032;-0,026;-0,270;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,115;-0,118;-0,166;-0,094;-0,188;-0,182;;-0,009;-0,044;-0,098;-0,068;-0,047;-0,041;0,036;-0,020;-0,256;
2023-03-07;-0,164;-0,108;-0,115;-0,161;-0,095;-0,182;-0,178;;-0,007;-0,039;-0,095;-0,068;-0,047;-0,041;0,038;-0,021;-0,250;
2023-03-08;-0,163;-0,113;-0,116;-0,164;-0,099;-0,187;-0,181;;-0,013;-0,044;-0,096;-0,072;-0,046;-0,041;0,035;-0,028;-0,251;
2023-03-09;-0,170;;;;;;;;;;;;;;;;;
2023-03-10;-0,182;-0,125;-0,120;-0,174;-0,111;-0,199;-0,190;;-0,027;-0,046;-0,099;-0,079;-0,044;-0,041;0,030;-0,038;-0,261;
2023-03-13;-0,185;-0,122;-0,127;-0,179;-0,117;-0,204;-0,194;;-0,026;-0,046;-0,099;-0,088;-0,040;-0,040;0,020;-0,046;-0,262;
2023-03-14;-0,183;-0,135;-0,128;-0,180;-0,110;-0,204;-0,195;;-0,026;-0,050;-0,102;-0,083;-0,042;-0,040;0,023;-0,037;-0,261;
2023-03-15;-0,179;-0,127;-0,139;-0,183;-0,123;-0,206;-0,200;;-0,027;-0,052;-0,104;-0,098;-0,041;-0,040;0,013;-0,048;-0,259;
2023-03-16;-0,177;-0,134;-0,137;-0,181;-0,123;-0,203;-0,199;;-0,030;-0,051;-0,105;-0,097;-0,042;-0,040;0,014;-0,045;-0,255;
2023-03-17;-0,182;-0,127;-0,142;-0,182;-0,131;-0,204;-0,200;;-0,035;-0,052;-0,106;-0,103;-0,040;-0,040;0,010;-0,050;-0,247;
2023-03-20;-0,183;-0,138;-0,137;-0,184;-0,123;-0,205;-0,200;;-0,039;-0,054;-0,106;-0,097;-0,040;-0,040;0,011;-0,047;-0,253;
2023-03-21;-0,179;-0,136;-0,133;-0,183;-0,119;-0,204;-0,198;;-0,042;-0,054;-0,105;-0,092;-0,040;-0,040;0,013;-0,044;-0,254;
2023-03-22;-0,186;-0,129;-0,129;-0,178;-0,118;-0,199;-0,193;;-0,048;-0,050;-0,104;-0,090;-0,042;-0,040;0,014;-0,044;-0,245;
2023-03-23;-0,189;-0,125;-0,130;-0,181;-0,120;-0,204;-0,196;;-0,052;-0,055;-0,104;-0,090;-0,040;-0,040;0,015;-0,044;-0,245;
2023-03-24;-0,180;-0,120;-0,135;-0,182;-0,127;-0,205;-0,198;;-0,055;-0,051;-0,103;-0,095;-0,039;-0,040;0,008;-0,048;-0,243;
2023-03-27;-0,180;-0,127;-0,130;-0,179;-0,122;-0,200;-0,195;;-0,050;-0,045;-0,103;-0,091;-0,040;-0,040;0,012;-0,045;-0,243;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,120;-0,122;-0,174;-0,118;-0,197;-0,191;;-0,047;-0,043;-0,100;-0,086;-0,040;-0,040;0,015;-0,044;-0,243;
2023-03-30;-0,174;-0,120;-0,117;-0,171;-0,107;-0,194;-0,186;;-0,039;-0,043;-0,098;-0,077;-0,041;-0,040;0,022;-0,035;-0,239;
2023-03-31;-0,167;-0,118;-0,115;-0,170;-0,100;-0,194;-0,183;;-0,035;-0,041;-0,096;-0,074;-0,041;-0,040;0,024;-0,028;-0,239;
2023-04-03;-0,166;-0,118;-0,115;-0,165;-0,102;-0,188;-0,180;;-0,030;-0,039;-0,095;-0,075;-0,040;-0,039;0,024;-0,031;-0,235;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,114;-0,167;-0,107;-0,191;-0,182;;-0,033;-0,032;-0,095;-0,079;-0,039;-0,039;0,018;-0,034;-0,241;
2023-04-06;-0,167;-0,118;-0,110;-0,167;-0,105;-0,191;-0,181;;-0,032;-0,025;-0,093;-0,077;-0,038;-0,039;0,020;-0,031;-0,243;
2023-04-11;-0,165;-0,113;-0,107;-0,163;-0,099;-0,187;-0,177;;-0,027;-0,024;-0,092;-0,074;-0,040;-0,039;0,025;-0,024;-0,237;
2023-04-12;-0,171;-0,121;-0,108;-0,166;-0,096;-0,191;-0,179;;-0,026;-0,027;-0,093;-0,074;-0,041;-0,039;0,022;-0,023;-0,246;
2023-04-13;-0,168;-0,121;-0,107;-0,168;-0,098;-0,194;-0,180;;-0,029;-0,027;-0,094;-0,073;-0,040;-0,039;0,023;-0,024;-0,248;
2023-04-14;-0,169;-0,118;-0,103;-0,162;-0,089;-0,187;-0,173;;-0,023;-0,024;-0,091;-0,066;-0,041;-0,039;0,031;-0,019;-0,242;
2023-04-17;-0,164;-0,115;-0,105;-0,162;-0,090;-0,187;-0,174;;-0,024;-0,025;-0,092;-0,066;-0,042;-0,039;0,030;-0,019;-0,244;
2023-04-18;-0,166;-0,119;-0,104;-0,162;-0,089;-0,187;-0,173;;-0,024;-0,028;-0,092;-0,066;-0,043;-0,039;0,031;-0,019;-0,243;
2023-04-19;-0,165;-0,123;-0,104;-0,164;-0,092;-0,189;-0,175;;-0,027;-0,029;-0,094;-0,069;-0,044;-0,039;0,031;-0,021;-0,248;
2023-04-20;-0,169;-0,123;-0,105;-0,164;-0,094;-0,190;-0,176;;-0,028;-0,031;-0,094;-0,072;-0,043;-0,039;0,029;-0,029;-0,247;
2023-04-21;-0,168;-0,127;-0,103;-0,164;-0,094;-0,190;-0,175;;-0,029;-0,025;-0,094;-0,071;-0,043;-0,039;0,028;-0,029;-0,250;
2023-04-24;-0,170;-0,131;-0,101;-0,165;-0,091;-0,191;-0,176;;-0,031;-0,027;-0,094;-0,069;-0,043;-0,039;0,031;-0,029;-0,250;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,134;-0,105;-0,169;-0,098;-0,197;-0,181;;-0,038;-0,036;-0,094;-0,074;-0,040;-0,038;0,026;-0,030;-0,257;
2023-04-27;-0,168;-0,133;-0,104;-0,168;-0,089;-0,196;-0,176;;-0,034;-0,036;-0,093;-0,067;-0,041;-0,038;0,024;-0,022;-0,259;
2023-04-28;-0,167;-0,131;-0,103;-0,165;-0,087;-0,190;-0,174;;-0,029;-0,033;-0,091;-0,065;-0,040;-0,038;0,028;-0,019;-0,253;
2023-05-02;-0,168;-0,129;-0,103;-0,162;-0,090;-0,187;-0,173;;-0,035;-0,027;-0,092;-0,066;-0,040;-0,038;0,026;-0,020;-0,247;
2023-05-03;-0,174;-0,136;-0,104;-0,166;-0,091;-0,191;-0,176;;-0,042;-0,030;-0,092;-0,067;-0,039;-0,038;0,023;-0,021;-0,254;
2023-05-04;-0,177;-0,131;-0,107;-0,170;-0,093;-0,198;-0,180;;-0,041;-0,031;-0,093;-0,071;-0,039;-0,038;0,022;-0,018;-0,256;
2023-05-05;-0,173;-0,133;-0,108;-0,170;-0,091;-0,196;-0,179;;-0,037;-0,034;-0,094;-0,071;-0,039;-0,038;0,022;-0,014;-0,256;
2023-05-08;-0,173;-0,132;-0,105;-0,170;-0,092;-0,196;-0,179;;-0,041;-0,034;-0,094;-0,068;-0,039;-0,038;;-0,019;-0,256;
2023-05-09;-0,173;-0,133;-0,107;-0,168;-0,097;-0,194;-0,178;;-0,051;-0,032;-0,094;-0,073;-0,040;-0,038;0,020;-0,025;-0,253;
2023-05-10;-0,170;-0,134;-0,107;-0,167;-0,100;-0,193;-0,179;;-0,047;-0,033;-0,095;-0,073;-0,039;-0,038;0,022;-0,028;-0,252;
2023-05-11;-0,167;-0,130;-0,106;-0,165;-0,096;-0,191;-0,176;;-0,042;-0,030;-0,092;-0,070;-0,038;-0,038;0,025;-0,020;-0,250;
2023-05-12;-0,165;-0,132;-0,102;-0,162;-0,094;-0,187;-0,174;;-0,042;-0,026;-0,091;-0,067;-0,038;-0,038;0,027;-0,021;-0,248;
2023-05-15;-0,164;-0,128;-0,101;-0,162;-0,093;-0,188;-0,173;;-0,040;-0,026;-0,090;-0,065;-0,038;-0,038;0,030;-0,018;-0,247;
2023-05-16;-0,166;-0,126;-0,101;-0,160;-0,095;-0,186;-0,172;;-0,041;-0,028;-0,090;-0,068;-0,039;-0,038;0,030;-0,022;-0,239;
2023-05-17;-0,158;-0,126;-0,101;-0,159;-0,094;-0,184;-0,170;;-0,048;-0,029;-0,089;-0,068;-0,039;-0,038;0,028;-0,024;-0,234;
2023-05-19;-0,152;-0,120;-0,093;-0,147;-0,085;-0,170;-0,159;;-0,041;-0,020;-0,086;-0,060;-0,041;-0,038;0,037;-0,019;-0,215;
2023-05-22;-0,150;-0,117;-0,093;-0,148;-0,088;-0,172;-0,160;;-0,042;-0,021;-0,086;-0,060;-0,040;-0,037;0,034;-0,018;-0,215;
2023-05-23;-0,153;-0,117;-0,093;-0,148;-0,088;-0,172;-0,161;;-0,035;-0,022;-0,086;-0,061;-0,041;-0,038;0,037;-0,019;-0,214;
2023-05-24;-0,153;-0,118;-0,100;-0,152;-0,097;-0,175;-0,166;;-0,042;-0,025;-0,088;-0,069;-0,041;-0,037;0,029;-0,031;-0,219;
