
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,243;-0,296;-0,251;-0,255;-0,229;-0,259;-0,298;;-0,069;-0,039;-0,171;-0,140;-0,052;-0,049;-0,043;-0,116;-0,465;
2022-10-25;-0,243;-0,303;-0,252;-0,256;-0,224;-0,260;-0,298;;-0,066;-0,041;-0,171;-0,137;-0,050;-0,049;-0,040;-0,107;-0,464;
2022-10-26;-0,250;-0,303;-0,250;-0,257;-0,222;-0,264;-0,299;;-0,061;-0,039;-0,172;-0,133;-0,050;-0,049;-0,036;-0,103;-0,471;
2022-10-27;-0,251;-0,299;-0,252;-0,259;-0,220;-0,266;-0,300;;-0,057;-0,043;-0,170;-0,133;-0,049;-0,049;-0,038;-0,104;-0,472;
2022-10-28;-0,237;-0,304;-0,251;-0,255;-0,219;-0,261;-0,297;;-0,054;-0,040;-0,169;-0,132;-0,050;-0,049;-0,039;-0,100;-0,466;
2022-10-31;-0,237;-0,300;-0,248;-0,249;-0,221;-0,254;-0,294;;-0,050;-0,035;-0,169;-0,132;-0,050;-0,049;-0,038;-0,106;-0,462;
2022-11-01;-0,240;-0,289;-0,248;-0,251;-0,218;-0,258;-0,294;;-0,044;-0,037;-0,167;-0,129;-0,050;-0,049;-0,036;-0,102;-0,463;
2022-11-02;-0,251;-0,285;-0,248;-0,252;-0,216;-0,259;-0,294;;-0,045;-0,032;-0,166;-0,131;-0,050;-0,049;-0,034;-0,101;-0,462;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,252;-0,284;-0,245;-0,260;-0,215;-0,271;-0,298;;-0,054;-0,038;-0,167;-0,127;-0,050;;-0,040;-0,104;-0,479;
2022-11-07;-0,252;-0,279;-0,246;-0,264;-0,212;-0,276;-0,298;;-0,052;-0,042;-0,167;-0,125;-0,049;-0,049;-0,037;-0,100;-0,480;
2022-11-08;-0,253;-0,282;-0,244;-0,262;-0,207;-0,274;-0,296;;-0,055;-0,041;-0,166;-0,120;-0,049;-0,049;-0,033;-0,094;-0,472;
2022-11-09;-0,257;-0,279;-0,243;-0,262;-0,206;-0,274;-0,295;;-0,052;-0,037;-0,166;-0,119;-0,049;-0,049;-0,035;-0,097;-0,474;
2022-11-10;-0,243;-0,289;-0,231;-0,254;-0,189;-0,266;-0,285;;-0,033;-0,033;-0,160;-0,106;-0,046;-0,049;-0,021;-0,081;-0,458;
2022-11-11;-0,249;-0,274;-0,234;-0,257;-0,184;-0,272;-0,286;;-0,029;-0,048;-0,162;-0,104;-0,047;-0,049;-0,018;-0,072;-0,455;
2022-11-14;-0,249;-0,267;-0,229;-0,253;-0,182;-0,267;-0,283;;-0,031;-0,044;-0,159;-0,100;-0,046;-0,049;-0,015;-0,072;-0,448;
2022-11-15;-0,246;-0,257;-0,229;-0,251;-0,186;-0,264;-0,282;;-0,034;-0,046;-0,158;-0,103;-0,046;-0,049;-0,014;-0,075;-0,438;
2022-11-16;-0,249;-0,257;-0,230;-0,253;-0,191;-0,267;-0,284;;-0,037;-0,044;-0,159;-0,107;-0,045;-0,049;-0,022;-0,081;-0,444;
2022-11-17;-0,242;-0,256;-0,229;-0,253;-0,196;-0,268;-0,285;;-0,038;-0,043;-0,159;-0,109;-0,046;-0,049;-0,019;-0,088;-0,443;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,238;-0,258;-0,221;-0,245;-0,189;-0,258;-0,278;;-0,032;-0,032;-0,155;-0,105;-0,045;-0,049;-0,010;-0,083;-0,440;
2022-11-22;-0,235;-0,262;-0,220;-0,244;-0,188;-0,259;-0,277;;-0,031;-0,033;-0,155;-0,104;-0,045;-0,049;-0,011;-0,085;-0,441;
2022-11-23;-0,241;-0,266;-0,221;-0,245;-0,186;-0,259;-0,278;;-0,037;-0,035;-0,156;-0,104;-0,045;-0,049;-0,010;-0,082;-0,437;
2022-11-24;;-0,266;-0,222;;-0,185;;;;;;-0,156;-0,102;-0,044;-0,049;-0,008;-0,077;;
2022-11-25;-0,242;-0,265;-0,222;-0,246;-0,184;-0,261;-0,278;;-0,032;-0,035;-0,156;-0,101;-0,045;-0,049;-0,008;-0,074;-0,439;
2022-11-28;-0,247;-0,271;-0,222;-0,249;-0,187;-0,264;-0,281;;-0,034;-0,034;-0,158;-0,103;-0,046;-0,049;-0,011;-0,077;-0,444;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,227;-0,244;-0,219;-0,249;-0,188;-0,265;-0,278;;-0,033;-0,029;-0,154;-0,100;-0,045;-0,049;-0,010;-0,079;-0,443;
2022-12-01;-0,239;-0,248;-0,216;-0,243;-0,183;-0,258;-0,273;;-0,028;-0,028;-0,153;-0,096;-0,043;-0,048;-0,002;-0,073;-0,430;
2022-12-02;-0,237;-0,247;-0,216;-0,246;-0,182;-0,261;-0,275;;-0,030;-0,028;-0,153;-0,095;-0,043;-0,048;-0,002;-0,070;-0,437;
2022-12-05;-0,247;-0,242;-0,219;-0,249;-0,180;-0,265;-0,277;;-0,031;-0,032;-0,154;-0,094;-0,044;-0,048;-0,008;-0,067;-0,440;
2022-12-06;-0,251;-0,246;-0,219;-0,251;-0,183;-0,268;-0,280;;-0,032;-0,032;-0,154;-0,098;-0,043;-0,048;-0,012;-0,074;-0,445;
2022-12-07;-0,253;-0,255;-0,222;-0,257;-0,190;-0,275;-0,286;;-0,038;-0,033;-0,157;-0,104;-0,042;-0,048;-0,016;-0,079;-0,453;
2022-12-08;-0,250;-0,248;-0,223;-0,254;-0,191;-0,271;-0,284;;-0,034;-0,031;-0,156;-0,103;-0,042;-0,048;-0,017;-0,079;-0,448;
2022-12-09;-0,254;-0,242;-0,219;-0,253;-0,184;-0,271;-0,281;;-0,031;-0,029;-0,154;-0,096;-0,042;-0,048;-0,012;-0,072;-0,442;
2022-12-12;-0,247;-0,250;-0,222;-0,257;-0,187;-0,274;-0,285;;-0,035;-0,033;-0,156;-0,100;-0,041;-0,048;-0,014;-0,074;-0,445;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,253;-0,248;-0,218;-0,252;-0,177;-0,269;-0,278;;-0,020;-0,031;-0,154;-0,091;-0,041;-0,048;-0,010;-0,061;-0,434;
2022-12-15;-0,260;-0,251;-0,226;-0,261;-0,189;-0,280;-0,288;;-0,028;-0,034;-0,159;-0,100;-0,043;-0,048;-0,016;-0,072;-0,445;
2022-12-16;-0,261;-0,249;-0,228;-0,262;-0,197;-0,280;-0,289;;-0,039;-0,036;-0,160;-0,105;-0,046;-0,048;-0,019;-0,080;-0,444;
2022-12-19;-0,264;-0,251;-0,227;-0,264;-0,200;-0,284;-0,292;;-0,046;-0,039;-0,161;-0,106;-0,046;-0,048;-0,021;-0,085;-0,452;
2022-12-20;-0,264;-0,255;-0,227;-0,266;-0,203;-0,287;-0,293;;-0,052;-0,039;-0,162;-0,107;-0,047;-0,048;-0,023;-0,090;-0,455;
2022-12-21;-0,258;-0,254;-0,224;-0,262;-0,199;-0,282;-0,290;;-0,043;-0,036;-0,160;-0,104;-0,048;-0,048;-0,018;-0,087;-0,451;
2022-12-22;-0,261;-0,245;-0,224;-0,262;-0,201;-0,283;-0,290;;-0,042;-0,033;-0,160;-0,105;-0,049;-0,048;-0,019;-0,090;-0,454;
2022-12-23;-0,257;-0,249;-0,222;-0,262;-0,200;-0,283;-0,290;;-0,041;-0,032;-0,160;-0,102;-0,049;;-0,016;-0,089;-0,458;
2022-12-27;-0,262;;-0,223;-0,263;-0,197;-0,285;-0,289;;-0,041;-0,033;-0,160;-0,101;-0,050;-0,048;;-0,088;-0,462;
2022-12-28;-0,267;-0,249;-0,222;-0,263;-0,198;-0,284;-0,290;;-0,040;-0,032;-0,161;-0,102;-0,050;-0,048;-0,017;-0,089;-0,464;
2022-12-29;-0,259;-0,249;-0,220;-0,261;-0,195;-0,283;-0,288;;-0,039;-0,030;-0,159;-0,099;-0,050;-0,048;-0,014;-0,085;-0,459;
2022-12-30;-0,262;-0,250;-0,224;-0,265;-0,197;-0,287;-0,292;;-0,039;-0,034;-0,162;-0,101;-0,050;;-0,018;-0,084;-0,464;
2023-01-02;;;;;-0,197;;;;;;;-0,098;-0,049;-0,048;;-0,084;;
2023-01-03;-0,258;-0,240;-0,215;-0,257;-0,191;-0,279;-0,284;;-0,028;-0,027;-0,156;-0,094;-0,048;-0,048;-0,008;-0,078;-0,453;
2023-01-04;-0,256;-0,234;-0,208;-0,256;-0,188;-0,279;-0,282;;-0,023;-0,028;-0,153;-0,093;-0,047;-0,048;-0,006;-0,082;-0,454;
2023-01-05;-0,254;-0,224;-0,204;-0,253;-0,184;-0,276;-0,278;;-0,023;-0,027;-0,150;-0,091;-0,047;-0,048;-0,002;-0,079;-0,454;
2023-01-09;-0,257;-0,224;-0,199;-0,250;-0,176;-0,273;-0,273;;-0,021;-0,031;-0,148;-0,083;-0,046;-0,048;-0,001;-0,073;-0,443;
2023-01-10;-0,252;-0,224;-0,200;-0,253;-0,175;-0,277;-0,276;;-0,020;-0,034;-0,148;-0,086;-0,045;-0,048;-0,002;-0,072;-0,447;
2023-01-11;-0,244;-0,221;-0,195;-0,246;-0,169;-0,270;-0,269;;-0,007;-0,031;-0,144;-0,080;-0,043;-0,048;0,001;-0,068;-0,442;
2023-01-12;-0,243;-0,222;-0,193;-0,245;-0,165;-0,268;-0,267;;-0,000;-0,033;-0,142;-0,077;-0,042;-0,047;0,004;-0,062;-0,441;
2023-01-13;-0,244;-0,219;-0,191;-0,245;-0,167;-0,269;-0,267;;-0,002;-0,030;-0,143;-0,079;-0,042;-0,048;0,007;-0,063;-0,439;
2023-01-16;;-0,216;-0,188;;-0,164;;;;;;-0,142;-0,076;-0,043;-0,048;0,009;-0,059;;
2023-01-17;-0,245;-0,220;-0,188;-0,242;-0,166;-0,266;-0,266;;0,002;-0,029;-0,143;-0,077;-0,042;-0,047;0,010;-0,061;-0,434;
2023-01-18;-0,258;-0,223;-0,190;-0,245;-0,161;-0,270;-0,267;;0,000;-0,034;-0,142;-0,076;-0,041;-0,047;0,013;-0,053;-0,434;
2023-01-19;-0,257;-0,221;-0,195;-0,252;-0,171;-0,279;-0,273;;-0,007;-0,037;-0,145;-0,084;-0,042;-0,047;0,007;-0,063;-0,442;
2023-01-20;-0,251;-0,218;-0,195;-0,252;-0,172;-0,279;-0,273;;-0,013;-0,038;-0,146;-0,083;-0,043;-0,047;0,005;-0,064;-0,443;
2023-01-23;-0,249;;-0,195;-0,247;-0,166;-0,272;-0,269;;-0,008;-0,037;-0,145;-0,079;-0,043;-0,047;0,006;-0,058;-0,433;
2023-01-24;-0,250;;-0,196;-0,247;-0,167;-0,272;-0,270;;-0,007;-0,042;-0,145;-0,080;-0,043;-0,047;0,005;-0,056;-0,430;
2023-01-25;-0,248;;-0,196;-0,250;-0,169;-0,278;-0,273;;-0,009;-0,043;-0,145;-0,085;-0,042;-0,047;0,002;-0,061;-0,438;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,239;-0,210;-0,190;-0,238;-0,168;-0,262;-0,265;;0,001;-0,040;-0,143;-0,080;-0,043;-0,047;0,011;-0,056;-0,422;
2023-01-30;-0,243;-0,211;-0,187;-0,236;-0,168;-0,260;-0,263;;0,001;-0,038;-0,142;-0,078;-0,043;-0,047;0,012;-0,060;-0,420;
2023-01-31;-0,232;-0,212;-0,185;-0,233;-0,171;-0,258;-0,262;;0,001;-0,037;-0,141;-0,081;-0,042;-0,047;0,013;-0,063;-0,419;
2023-02-01;-0,229;-0,208;-0,183;-0,231;-0,166;-0,255;-0,260;;0,005;-0,035;-0,140;-0,074;-0,042;-0,047;0,018;-0,054;-0,413;
2023-02-02;-0,227;-0,209;-0,181;-0,225;-0,156;-0,247;-0,253;;0,020;-0,040;-0,136;-0,066;-0,038;-0,047;0,025;-0,040;-0,397;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,221;-0,214;-0,180;-0,223;-0,159;-0,243;-0,253;;0,011;-0,033;-0,137;-0,065;-0,041;-0,047;0,025;-0,042;-0,396;
2023-02-07;-0,216;-0,210;-0,180;-0,222;-0,160;-0,242;-0,252;;0,010;-0,034;-0,136;-0,066;-0,041;-0,047;0,021;-0,045;-0,394;
2023-02-08;-0,222;-0,211;-0,178;-0,220;-0,159;-0,240;-0,251;;0,013;-0,032;-0,137;-0,063;-0,042;-0,047;0,025;-0,040;-0,389;
2023-02-09;-0,239;-0,220;-0,185;-0,231;-0,163;-0,252;-0,260;;-0,000;-0,043;-0,143;-0,071;-0,043;-0,047;0,015;-0,044;-0,401;
2023-02-10;-0,233;-0,221;-0,191;-0,234;-0,171;-0,257;-0,264;;-0,001;-0,042;-0,145;-0,077;-0,046;-0,047;0,007;-0,049;-0,409;
2023-02-13;-0,230;-0,223;-0,186;-0,230;-0,164;-0,252;-0,259;;0,001;-0,040;-0,144;-0,072;-0,046;-0,047;0,010;-0,041;-0,405;
2023-02-14;-0,231;-0,226;-0,185;-0,232;-0,162;-0,253;-0,260;;0,002;-0,042;-0,145;-0,071;-0,047;-0,047;0,010;-0,039;-0,404;
2023-02-15;-0,226;-0,227;-0,184;-0,229;-0,163;-0,249;-0,259;;-0,002;-0,041;-0,144;-0,071;-0,047;-0,047;0,009;-0,040;-0,400;
2023-02-16;-0,231;-0,223;-0,183;-0,229;-0,163;-0,250;-0,258;;-0,007;-0,045;-0,143;-0,071;-0,047;-0,047;0,010;-0,042;-0,398;
2023-02-17;-0,230;-0,228;-0,182;-0,232;-0,162;-0,253;-0,260;;-0,007;-0,043;-0,144;-0,070;-0,048;-0,047;0,011;-0,044;-0,405;
2023-02-20;;-0,231;-0,186;;-0,164;;;;;;-0,146;-0,073;-0,049;-0,047;0,008;-0,045;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,243;-0,240;-0,190;-0,241;-0,170;-0,263;-0,269;;-0,019;-0,048;-0,150;-0,079;-0,052;-0,047;0,001;-0,057;-0,419;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,241;-0,241;-0,193;-0,243;-0,173;-0,265;-0,271;;-0,024;-0,050;-0,151;-0,081;-0,052;-0,047;-0,000;-0,062;-0,415;
2023-02-27;-0,243;-0,247;-0,188;-0,239;-0,166;-0,261;-0,268;;-0,021;-0,050;-0,150;-0,076;-0,053;-0,047;0,004;-0,056;-0,413;
2023-02-28;-0,243;-0,247;-0,188;-0,241;-0,168;-0,263;-0,269;;-0,021;-0,054;-0,151;-0,075;-0,053;-0,047;0,006;-0,054;-0,414;
2023-03-01;-0,244;-0,235;-0,186;-0,240;-0,168;-0,263;-0,268;;-0,026;-0,054;-0,149;-0,072;-0,053;-0,047;0,007;-0,053;-0,411;
2023-03-02;-0,239;-0,236;-0,188;-0,242;-0,170;-0,265;-0,269;;-0,027;-0,053;-0,150;-0,075;-0,052;-0,047;0,004;-0,054;-0,414;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,234;-0,233;-0,183;-0,233;-0,161;-0,255;-0,260;;-0,018;-0,050;-0,146;-0,068;-0,052;-0,047;0,008;-0,048;-0,400;
2023-03-07;-0,232;-0,226;-0,179;-0,227;-0,162;-0,249;-0,256;;-0,016;-0,044;-0,143;-0,068;-0,051;-0,047;0,010;-0,049;-0,394;
2023-03-08;-0,231;-0,231;-0,181;-0,230;-0,166;-0,253;-0,259;;-0,022;-0,049;-0,143;-0,072;-0,051;-0,047;0,007;-0,056;-0,395;
2023-03-09;-0,238;;;;;;;;;;;;;;;;;
2023-03-10;-0,250;-0,243;-0,185;-0,240;-0,178;-0,265;-0,268;;-0,036;-0,052;-0,146;-0,079;-0,049;-0,047;0,002;-0,066;-0,405;
2023-03-13;-0,253;-0,240;-0,192;-0,245;-0,184;-0,270;-0,272;;-0,034;-0,051;-0,147;-0,088;-0,045;-0,046;-0,008;-0,075;-0,407;
2023-03-14;-0,250;-0,253;-0,193;-0,247;-0,177;-0,270;-0,273;;-0,035;-0,056;-0,150;-0,083;-0,046;-0,046;-0,005;-0,065;-0,405;
2023-03-15;-0,246;-0,245;-0,204;-0,250;-0,191;-0,272;-0,278;;-0,036;-0,057;-0,152;-0,098;-0,045;-0,046;-0,015;-0,077;-0,404;
2023-03-16;-0,244;-0,252;-0,202;-0,248;-0,190;-0,269;-0,277;;-0,039;-0,056;-0,153;-0,097;-0,046;-0,046;-0,014;-0,074;-0,399;
2023-03-17;-0,250;-0,245;-0,207;-0,248;-0,198;-0,270;-0,278;;-0,044;-0,057;-0,154;-0,103;-0,045;-0,046;-0,018;-0,079;-0,392;
2023-03-20;-0,251;-0,256;-0,202;-0,250;-0,191;-0,271;-0,278;;-0,048;-0,059;-0,153;-0,097;-0,044;-0,046;-0,017;-0,075;-0,398;
2023-03-21;-0,246;-0,254;-0,198;-0,249;-0,186;-0,271;-0,276;;-0,051;-0,059;-0,153;-0,092;-0,045;-0,046;-0,015;-0,072;-0,398;
2023-03-22;-0,254;-0,247;-0,194;-0,244;-0,186;-0,266;-0,271;;-0,057;-0,056;-0,151;-0,090;-0,047;-0,046;-0,014;-0,073;-0,390;
2023-03-23;-0,256;-0,243;-0,195;-0,248;-0,188;-0,270;-0,274;;-0,061;-0,060;-0,152;-0,090;-0,045;-0,046;-0,013;-0,073;-0,389;
2023-03-24;-0,247;-0,238;-0,200;-0,248;-0,194;-0,271;-0,276;;-0,064;-0,056;-0,151;-0,095;-0,043;-0,046;-0,020;-0,076;-0,387;
2023-03-27;-0,248;-0,245;-0,195;-0,245;-0,189;-0,266;-0,273;;-0,059;-0,050;-0,151;-0,091;-0,045;-0,046;-0,016;-0,073;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,238;-0,187;-0,240;-0,185;-0,263;-0,269;;-0,056;-0,048;-0,148;-0,086;-0,045;-0,046;-0,013;-0,072;-0,387;
2023-03-30;-0,241;-0,238;-0,182;-0,237;-0,175;-0,261;-0,264;;-0,047;-0,049;-0,145;-0,077;-0,046;-0,046;-0,006;-0,063;-0,383;
2023-03-31;-0,234;-0,236;-0,180;-0,236;-0,168;-0,260;-0,261;;-0,044;-0,046;-0,144;-0,074;-0,045;-0,046;-0,004;-0,056;-0,383;
2023-04-03;-0,233;-0,236;-0,180;-0,231;-0,169;-0,254;-0,258;;-0,039;-0,044;-0,142;-0,075;-0,045;-0,045;-0,004;-0,060;-0,379;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,237;;-0,179;-0,233;-0,175;-0,257;-0,260;;-0,042;-0,038;-0,142;-0,079;-0,043;-0,045;-0,010;-0,063;-0,385;
2023-04-06;-0,234;-0,236;-0,175;-0,233;-0,172;-0,257;-0,259;;-0,041;-0,031;-0,141;-0,077;-0,043;-0,045;-0,008;-0,060;-0,388;
2023-04-11;-0,232;-0,231;-0,172;-0,229;-0,167;-0,253;-0,255;;-0,036;-0,029;-0,140;-0,074;-0,045;-0,045;-0,003;-0,052;-0,381;
2023-04-12;-0,238;-0,239;-0,173;-0,233;-0,163;-0,257;-0,257;;-0,034;-0,033;-0,141;-0,074;-0,046;-0,045;-0,006;-0,052;-0,390;
2023-04-13;-0,236;-0,239;-0,172;-0,234;-0,165;-0,260;-0,258;;-0,038;-0,033;-0,142;-0,073;-0,045;-0,045;-0,005;-0,052;-0,392;
2023-04-14;-0,236;-0,236;-0,168;-0,228;-0,156;-0,253;-0,251;;-0,032;-0,030;-0,139;-0,066;-0,046;-0,045;0,003;-0,048;-0,386;
2023-04-17;-0,232;-0,233;-0,170;-0,229;-0,157;-0,253;-0,252;;-0,033;-0,031;-0,140;-0,066;-0,047;-0,045;0,002;-0,047;-0,388;
2023-04-18;-0,233;-0,237;-0,169;-0,228;-0,157;-0,253;-0,251;;-0,033;-0,033;-0,140;-0,066;-0,047;-0,045;0,003;-0,047;-0,387;
2023-04-19;-0,233;-0,241;-0,169;-0,230;-0,159;-0,256;-0,253;;-0,036;-0,034;-0,142;-0,069;-0,048;-0,045;0,003;-0,050;-0,392;
2023-04-20;-0,236;-0,241;-0,169;-0,230;-0,161;-0,256;-0,254;;-0,037;-0,036;-0,142;-0,072;-0,048;-0,045;0,001;-0,058;-0,391;
2023-04-21;-0,236;-0,245;-0,168;-0,230;-0,161;-0,256;-0,254;;-0,037;-0,031;-0,142;-0,071;-0,048;-0,045;-0,000;-0,058;-0,394;
2023-04-24;-0,238;-0,249;-0,166;-0,231;-0,158;-0,257;-0,254;;-0,040;-0,033;-0,142;-0,069;-0,048;-0,045;0,003;-0,057;-0,395;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,252;-0,170;-0,235;-0,165;-0,263;-0,259;;-0,047;-0,042;-0,142;-0,074;-0,045;-0,044;-0,002;-0,058;-0,402;
2023-04-27;-0,236;-0,251;-0,168;-0,235;-0,157;-0,262;-0,254;;-0,043;-0,041;-0,140;-0,067;-0,045;-0,044;-0,004;-0,051;-0,404;
2023-04-28;-0,234;-0,249;-0,167;-0,231;-0,154;-0,257;-0,252;;-0,037;-0,038;-0,139;-0,065;-0,044;-0,044;-0,000;-0,048;-0,397;
2023-05-02;-0,236;-0,247;-0,168;-0,228;-0,158;-0,253;-0,251;;-0,044;-0,033;-0,139;-0,066;-0,045;-0,044;-0,002;-0,048;-0,391;
2023-05-03;-0,242;-0,254;-0,169;-0,232;-0,158;-0,258;-0,254;;-0,051;-0,035;-0,140;-0,067;-0,044;-0,044;-0,005;-0,050;-0,399;
2023-05-04;-0,244;-0,249;-0,172;-0,236;-0,161;-0,264;-0,258;;-0,050;-0,037;-0,141;-0,071;-0,043;-0,044;-0,006;-0,047;-0,401;
2023-05-05;-0,240;-0,251;-0,172;-0,236;-0,159;-0,262;-0,257;;-0,046;-0,039;-0,141;-0,071;-0,043;-0,044;-0,006;-0,043;-0,400;
2023-05-08;-0,240;-0,250;-0,170;-0,236;-0,159;-0,262;-0,257;;-0,050;-0,040;-0,142;-0,068;-0,044;-0,044;;-0,047;-0,401;
2023-05-09;-0,241;-0,251;-0,171;-0,234;-0,164;-0,260;-0,256;;-0,060;-0,037;-0,142;-0,073;-0,044;-0,044;-0,008;-0,053;-0,397;
2023-05-10;-0,238;-0,252;-0,172;-0,233;-0,168;-0,259;-0,257;;-0,055;-0,038;-0,142;-0,073;-0,044;-0,044;-0,006;-0,056;-0,396;
2023-05-11;-0,234;-0,248;-0,171;-0,231;-0,164;-0,257;-0,255;;-0,051;-0,035;-0,140;-0,070;-0,043;-0,044;-0,003;-0,049;-0,394;
2023-05-12;-0,233;-0,250;-0,167;-0,228;-0,162;-0,254;-0,252;;-0,051;-0,032;-0,139;-0,067;-0,043;-0,044;-0,001;-0,049;-0,392;
2023-05-15;-0,232;-0,246;-0,166;-0,228;-0,160;-0,254;-0,251;;-0,049;-0,032;-0,138;-0,065;-0,043;-0,044;0,002;-0,047;-0,391;
2023-05-16;-0,233;-0,244;-0,166;-0,226;-0,162;-0,252;-0,250;;-0,050;-0,033;-0,138;-0,068;-0,043;-0,044;0,002;-0,050;-0,383;
2023-05-17;-0,225;-0,244;-0,166;-0,225;-0,162;-0,250;-0,248;;-0,057;-0,034;-0,137;-0,068;-0,043;-0,044;0,000;-0,052;-0,378;
2023-05-19;-0,219;-0,238;-0,157;-0,213;-0,153;-0,237;-0,237;;-0,050;-0,025;-0,133;-0,060;-0,045;-0,044;0,009;-0,047;-0,359;
2023-05-22;-0,218;-0,235;-0,158;-0,214;-0,155;-0,239;-0,238;;-0,051;-0,027;-0,133;-0,060;-0,045;-0,043;0,006;-0,047;-0,359;
2023-05-23;-0,221;-0,235;-0,158;-0,214;-0,155;-0,238;-0,239;;-0,043;-0,028;-0,134;-0,061;-0,046;-0,044;0,009;-0,047;-0,358;
2023-05-24;-0,221;-0,236;-0,165;-0,219;-0,164;-0,242;-0,244;;-0,051;-0,031;-0,135;-0,069;-0,046;-0,043;0,001;-0,059;-0,363;
