
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,294;-0,261;-0,256;-0,246;-0,256;-0,309;;-0,075;-0,060;-0,174;-0,140;-0,050;-0,050;-0,060;-0,130;-0,449;
2022-10-25;-0,240;-0,301;-0,263;-0,257;-0,241;-0,257;-0,309;;-0,072;-0,063;-0,175;-0,137;-0,049;-0,050;-0,057;-0,122;-0,448;
2022-10-26;-0,247;-0,301;-0,260;-0,259;-0,240;-0,261;-0,310;;-0,067;-0,060;-0,175;-0,133;-0,049;-0,050;-0,054;-0,117;-0,455;
2022-10-27;-0,248;-0,297;-0,262;-0,260;-0,238;-0,263;-0,311;;-0,063;-0,064;-0,174;-0,133;-0,048;-0,050;-0,056;-0,118;-0,455;
2022-10-28;-0,235;-0,302;-0,261;-0,257;-0,236;-0,258;-0,308;;-0,060;-0,061;-0,173;-0,132;-0,048;-0,050;-0,056;-0,115;-0,450;
2022-10-31;-0,235;-0,298;-0,258;-0,251;-0,239;-0,251;-0,305;;-0,055;-0,056;-0,172;-0,132;-0,049;-0,050;-0,055;-0,120;-0,446;
2022-11-01;-0,237;-0,287;-0,258;-0,253;-0,235;-0,255;-0,305;;-0,050;-0,058;-0,171;-0,129;-0,048;-0,050;-0,053;-0,116;-0,447;
2022-11-02;-0,248;-0,283;-0,258;-0,253;-0,234;-0,256;-0,304;;-0,051;-0,053;-0,170;-0,131;-0,048;-0,050;-0,052;-0,116;-0,446;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,250;-0,282;-0,255;-0,262;-0,232;-0,268;-0,309;;-0,060;-0,059;-0,171;-0,127;-0,048;;-0,058;-0,119;-0,462;
2022-11-07;-0,249;-0,278;-0,257;-0,265;-0,229;-0,273;-0,309;;-0,058;-0,063;-0,171;-0,125;-0,048;-0,050;-0,054;-0,115;-0,463;
2022-11-08;-0,251;-0,280;-0,255;-0,263;-0,225;-0,271;-0,307;;-0,061;-0,062;-0,170;-0,120;-0,048;-0,050;-0,051;-0,109;-0,456;
2022-11-09;-0,254;-0,277;-0,253;-0,264;-0,224;-0,272;-0,305;;-0,058;-0,058;-0,169;-0,119;-0,047;-0,050;-0,052;-0,111;-0,457;
2022-11-10;-0,240;-0,287;-0,241;-0,255;-0,206;-0,263;-0,296;;-0,039;-0,054;-0,163;-0,106;-0,044;-0,050;-0,038;-0,096;-0,442;
2022-11-11;-0,246;-0,272;-0,245;-0,259;-0,201;-0,269;-0,297;;-0,035;-0,070;-0,165;-0,104;-0,046;-0,050;-0,035;-0,086;-0,438;
2022-11-14;-0,246;-0,266;-0,239;-0,255;-0,200;-0,264;-0,294;;-0,036;-0,065;-0,163;-0,100;-0,045;-0,050;-0,032;-0,086;-0,431;
2022-11-15;-0,244;-0,255;-0,239;-0,252;-0,203;-0,261;-0,293;;-0,039;-0,067;-0,162;-0,103;-0,044;-0,050;-0,032;-0,089;-0,422;
2022-11-16;-0,246;-0,255;-0,241;-0,254;-0,208;-0,264;-0,295;;-0,042;-0,065;-0,163;-0,107;-0,044;-0,050;-0,040;-0,095;-0,427;
2022-11-17;-0,239;-0,254;-0,239;-0,254;-0,213;-0,265;-0,296;;-0,044;-0,065;-0,162;-0,109;-0,044;-0,050;-0,036;-0,102;-0,427;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,235;-0,257;-0,231;-0,246;-0,207;-0,255;-0,289;;-0,038;-0,053;-0,159;-0,105;-0,043;-0,049;-0,027;-0,097;-0,423;
2022-11-22;-0,232;-0,260;-0,230;-0,246;-0,205;-0,256;-0,288;;-0,037;-0,054;-0,158;-0,104;-0,044;-0,049;-0,029;-0,099;-0,425;
2022-11-23;-0,238;-0,265;-0,232;-0,247;-0,203;-0,256;-0,288;;-0,043;-0,056;-0,159;-0,104;-0,043;-0,049;-0,028;-0,096;-0,420;
2022-11-24;;-0,264;-0,232;;-0,202;;;;;;-0,160;-0,102;-0,042;-0,049;-0,025;-0,092;;
2022-11-25;-0,240;-0,263;-0,232;-0,248;-0,201;-0,258;-0,289;;-0,038;-0,056;-0,160;-0,101;-0,044;-0,049;-0,026;-0,088;-0,423;
2022-11-28;-0,244;-0,269;-0,232;-0,250;-0,205;-0,261;-0,292;;-0,040;-0,055;-0,161;-0,103;-0,044;-0,049;-0,029;-0,091;-0,428;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,243;-0,229;-0,250;-0,205;-0,262;-0,289;;-0,039;-0,050;-0,158;-0,100;-0,043;-0,049;-0,027;-0,094;-0,427;
2022-12-01;-0,236;-0,246;-0,227;-0,244;-0,200;-0,255;-0,284;;-0,034;-0,049;-0,156;-0,096;-0,041;-0,049;-0,019;-0,087;-0,414;
2022-12-02;-0,234;-0,246;-0,227;-0,247;-0,200;-0,258;-0,286;;-0,036;-0,049;-0,157;-0,095;-0,042;-0,049;-0,020;-0,084;-0,421;
2022-12-05;-0,244;-0,240;-0,229;-0,250;-0,198;-0,262;-0,288;;-0,037;-0,053;-0,157;-0,094;-0,042;-0,049;-0,025;-0,082;-0,423;
2022-12-06;-0,249;-0,244;-0,229;-0,253;-0,201;-0,265;-0,291;;-0,038;-0,053;-0,157;-0,098;-0,041;-0,049;-0,029;-0,088;-0,429;
2022-12-07;-0,251;-0,253;-0,233;-0,259;-0,208;-0,272;-0,297;;-0,044;-0,054;-0,160;-0,104;-0,041;-0,049;-0,034;-0,093;-0,437;
2022-12-08;-0,247;-0,247;-0,233;-0,256;-0,208;-0,268;-0,295;;-0,040;-0,053;-0,159;-0,103;-0,040;-0,049;-0,034;-0,094;-0,431;
2022-12-09;-0,251;-0,240;-0,229;-0,254;-0,202;-0,268;-0,292;;-0,037;-0,050;-0,158;-0,096;-0,040;-0,049;-0,030;-0,086;-0,426;
2022-12-12;-0,244;-0,248;-0,232;-0,258;-0,204;-0,271;-0,296;;-0,041;-0,054;-0,160;-0,100;-0,040;-0,049;-0,031;-0,088;-0,429;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,247;-0,228;-0,253;-0,194;-0,266;-0,289;;-0,026;-0,052;-0,157;-0,091;-0,039;-0,049;-0,028;-0,076;-0,417;
2022-12-15;-0,257;-0,250;-0,236;-0,262;-0,207;-0,277;-0,299;;-0,034;-0,055;-0,162;-0,100;-0,042;-0,049;-0,033;-0,086;-0,428;
2022-12-16;-0,258;-0,247;-0,238;-0,263;-0,214;-0,277;-0,300;;-0,045;-0,057;-0,164;-0,105;-0,044;-0,049;-0,036;-0,094;-0,428;
2022-12-19;-0,261;-0,249;-0,238;-0,266;-0,217;-0,281;-0,303;;-0,052;-0,060;-0,164;-0,106;-0,044;-0,049;-0,039;-0,100;-0,435;
2022-12-20;-0,261;-0,253;-0,237;-0,267;-0,220;-0,284;-0,304;;-0,058;-0,060;-0,166;-0,107;-0,045;-0,049;-0,040;-0,104;-0,439;
2022-12-21;-0,255;-0,252;-0,234;-0,263;-0,217;-0,279;-0,301;;-0,049;-0,057;-0,164;-0,104;-0,047;-0,049;-0,036;-0,102;-0,434;
2022-12-22;-0,258;-0,243;-0,234;-0,264;-0,219;-0,280;-0,301;;-0,048;-0,054;-0,164;-0,105;-0,048;-0,049;-0,037;-0,105;-0,438;
2022-12-23;-0,254;-0,248;-0,232;-0,264;-0,217;-0,280;-0,301;;-0,047;-0,053;-0,163;-0,102;-0,048;;-0,033;-0,104;-0,442;
2022-12-27;-0,259;;-0,233;-0,264;-0,215;-0,282;-0,300;;-0,047;-0,054;-0,164;-0,101;-0,049;-0,049;;-0,103;-0,445;
2022-12-28;-0,264;-0,247;-0,232;-0,264;-0,215;-0,281;-0,301;;-0,046;-0,053;-0,165;-0,102;-0,049;-0,049;-0,034;-0,103;-0,447;
2022-12-29;-0,256;-0,247;-0,230;-0,263;-0,212;-0,280;-0,299;;-0,045;-0,051;-0,163;-0,099;-0,049;-0,049;-0,031;-0,099;-0,443;
2022-12-30;-0,259;-0,248;-0,234;-0,266;-0,215;-0,284;-0,303;;-0,045;-0,056;-0,165;-0,101;-0,049;;-0,036;-0,099;-0,447;
2023-01-02;;;;;-0,214;;;;;;;-0,098;-0,048;-0,049;;-0,098;;
2023-01-03;-0,255;-0,238;-0,225;-0,258;-0,208;-0,276;-0,295;;-0,034;-0,048;-0,159;-0,094;-0,047;-0,049;-0,025;-0,093;-0,436;
2023-01-04;-0,253;-0,232;-0,218;-0,257;-0,205;-0,276;-0,293;;-0,029;-0,050;-0,157;-0,093;-0,045;-0,049;-0,023;-0,096;-0,437;
2023-01-05;-0,251;-0,222;-0,214;-0,254;-0,201;-0,273;-0,289;;-0,029;-0,049;-0,154;-0,091;-0,045;-0,049;-0,019;-0,094;-0,437;
2023-01-09;-0,254;-0,222;-0,209;-0,251;-0,193;-0,270;-0,284;;-0,027;-0,053;-0,152;-0,083;-0,044;-0,049;-0,018;-0,087;-0,427;
2023-01-10;-0,249;-0,222;-0,211;-0,254;-0,193;-0,274;-0,286;;-0,026;-0,055;-0,152;-0,086;-0,044;-0,049;-0,020;-0,086;-0,430;
2023-01-11;-0,241;-0,220;-0,205;-0,248;-0,186;-0,267;-0,280;;-0,013;-0,053;-0,147;-0,080;-0,041;-0,048;-0,016;-0,082;-0,426;
2023-01-12;-0,240;-0,220;-0,203;-0,246;-0,182;-0,265;-0,278;;-0,006;-0,054;-0,145;-0,077;-0,040;-0,048;-0,013;-0,076;-0,425;
2023-01-13;-0,241;-0,217;-0,201;-0,246;-0,184;-0,266;-0,278;;-0,007;-0,051;-0,146;-0,079;-0,041;-0,048;-0,011;-0,077;-0,422;
2023-01-16;;-0,214;-0,198;;-0,181;;;;;;-0,145;-0,076;-0,041;-0,048;-0,008;-0,074;;
2023-01-17;-0,242;-0,218;-0,199;-0,243;-0,183;-0,263;-0,277;;-0,004;-0,050;-0,146;-0,077;-0,040;-0,048;-0,007;-0,076;-0,417;
2023-01-18;-0,255;-0,222;-0,200;-0,246;-0,179;-0,267;-0,278;;-0,006;-0,055;-0,146;-0,076;-0,039;-0,048;-0,005;-0,067;-0,418;
2023-01-19;-0,254;-0,219;-0,206;-0,254;-0,188;-0,276;-0,284;;-0,013;-0,058;-0,149;-0,084;-0,040;-0,048;-0,010;-0,077;-0,426;
2023-01-20;-0,249;-0,216;-0,205;-0,254;-0,189;-0,276;-0,284;;-0,019;-0,059;-0,149;-0,083;-0,041;-0,048;-0,012;-0,078;-0,427;
2023-01-23;-0,246;;-0,205;-0,248;-0,184;-0,269;-0,280;;-0,014;-0,058;-0,148;-0,079;-0,042;-0,048;-0,011;-0,073;-0,416;
2023-01-24;-0,247;;-0,206;-0,248;-0,184;-0,269;-0,281;;-0,013;-0,063;-0,149;-0,080;-0,041;-0,048;-0,012;-0,071;-0,414;
2023-01-25;-0,245;;-0,206;-0,251;-0,186;-0,275;-0,284;;-0,015;-0,065;-0,149;-0,085;-0,040;-0,048;-0,015;-0,075;-0,422;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,236;-0,209;-0,200;-0,239;-0,185;-0,259;-0,276;;-0,005;-0,061;-0,146;-0,080;-0,041;-0,048;-0,006;-0,070;-0,405;
2023-01-30;-0,240;-0,210;-0,197;-0,237;-0,185;-0,257;-0,274;;-0,004;-0,060;-0,146;-0,078;-0,041;-0,048;-0,006;-0,074;-0,403;
2023-01-31;-0,230;-0,210;-0,196;-0,235;-0,188;-0,255;-0,273;;-0,005;-0,058;-0,144;-0,081;-0,041;-0,048;-0,004;-0,078;-0,402;
2023-02-01;-0,226;-0,207;-0,193;-0,233;-0,184;-0,252;-0,271;;-0,001;-0,056;-0,143;-0,074;-0,040;-0,048;0,001;-0,068;-0,396;
2023-02-02;-0,224;-0,207;-0,191;-0,227;-0,173;-0,244;-0,264;;0,014;-0,061;-0,139;-0,066;-0,037;-0,047;0,008;-0,055;-0,380;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,212;-0,190;-0,224;-0,176;-0,240;-0,264;;0,005;-0,054;-0,141;-0,065;-0,039;-0,048;0,007;-0,057;-0,380;
2023-02-07;-0,214;-0,209;-0,190;-0,223;-0,177;-0,239;-0,263;;0,004;-0,056;-0,140;-0,066;-0,039;-0,048;0,003;-0,059;-0,378;
2023-02-08;-0,219;-0,210;-0,188;-0,222;-0,176;-0,237;-0,262;;0,007;-0,053;-0,141;-0,063;-0,040;-0,048;0,007;-0,055;-0,373;
2023-02-09;-0,236;-0,218;-0,196;-0,232;-0,181;-0,249;-0,271;;-0,006;-0,064;-0,146;-0,071;-0,042;-0,048;-0,003;-0,059;-0,385;
2023-02-10;-0,230;-0,219;-0,201;-0,236;-0,188;-0,254;-0,275;;-0,007;-0,063;-0,149;-0,077;-0,044;-0,048;-0,010;-0,064;-0,393;
2023-02-13;-0,227;-0,221;-0,196;-0,232;-0,182;-0,249;-0,270;;-0,005;-0,061;-0,148;-0,072;-0,045;-0,048;-0,007;-0,056;-0,388;
2023-02-14;-0,228;-0,225;-0,196;-0,233;-0,179;-0,250;-0,271;;-0,004;-0,063;-0,148;-0,071;-0,045;-0,048;-0,008;-0,053;-0,388;
2023-02-15;-0,223;-0,225;-0,194;-0,231;-0,180;-0,246;-0,270;;-0,008;-0,062;-0,148;-0,071;-0,046;-0,048;-0,008;-0,055;-0,384;
2023-02-16;-0,228;-0,221;-0,194;-0,230;-0,180;-0,247;-0,269;;-0,013;-0,066;-0,147;-0,071;-0,045;-0,048;-0,007;-0,056;-0,381;
2023-02-17;-0,228;-0,227;-0,192;-0,233;-0,179;-0,250;-0,271;;-0,013;-0,064;-0,147;-0,070;-0,046;-0,048;-0,006;-0,059;-0,388;
2023-02-20;;-0,229;-0,196;;-0,182;;;;;;-0,150;-0,073;-0,048;-0,048;-0,009;-0,059;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,238;-0,200;-0,243;-0,188;-0,260;-0,280;;-0,025;-0,069;-0,154;-0,079;-0,050;-0,048;-0,016;-0,071;-0,403;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,240;-0,203;-0,244;-0,190;-0,262;-0,282;;-0,030;-0,071;-0,155;-0,081;-0,051;-0,048;-0,018;-0,077;-0,398;
2023-02-27;-0,241;-0,245;-0,199;-0,241;-0,184;-0,258;-0,279;;-0,027;-0,071;-0,154;-0,076;-0,051;-0,048;-0,014;-0,071;-0,397;
2023-02-28;-0,240;-0,245;-0,199;-0,242;-0,185;-0,260;-0,280;;-0,027;-0,075;-0,154;-0,075;-0,051;-0,048;-0,012;-0,068;-0,397;
2023-03-01;-0,242;-0,233;-0,196;-0,241;-0,185;-0,260;-0,279;;-0,032;-0,075;-0,153;-0,072;-0,051;-0,048;-0,010;-0,067;-0,394;
2023-03-02;-0,236;-0,234;-0,198;-0,243;-0,188;-0,262;-0,280;;-0,033;-0,075;-0,153;-0,075;-0,050;-0,048;-0,013;-0,069;-0,398;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,231;-0,193;-0,234;-0,179;-0,252;-0,271;;-0,024;-0,071;-0,149;-0,068;-0,050;-0,048;-0,009;-0,063;-0,384;
2023-03-07;-0,229;-0,224;-0,190;-0,228;-0,180;-0,246;-0,267;;-0,022;-0,065;-0,146;-0,068;-0,050;-0,048;-0,007;-0,064;-0,377;
2023-03-08;-0,228;-0,229;-0,191;-0,232;-0,184;-0,250;-0,270;;-0,028;-0,071;-0,147;-0,072;-0,049;-0,048;-0,010;-0,071;-0,379;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,242;-0,195;-0,241;-0,196;-0,262;-0,279;;-0,042;-0,073;-0,150;-0,079;-0,047;-0,047;-0,015;-0,081;-0,389;
2023-03-13;-0,250;-0,238;-0,202;-0,246;-0,202;-0,267;-0,283;;-0,040;-0,072;-0,150;-0,088;-0,043;-0,047;-0,025;-0,089;-0,390;
2023-03-14;-0,247;-0,251;-0,203;-0,248;-0,195;-0,267;-0,284;;-0,041;-0,077;-0,153;-0,083;-0,045;-0,047;-0,022;-0,080;-0,389;
2023-03-15;-0,244;-0,243;-0,214;-0,251;-0,208;-0,269;-0,289;;-0,042;-0,078;-0,155;-0,098;-0,044;-0,047;-0,033;-0,091;-0,387;
2023-03-16;-0,241;-0,250;-0,212;-0,249;-0,208;-0,266;-0,288;;-0,045;-0,077;-0,157;-0,097;-0,045;-0,047;-0,031;-0,088;-0,382;
2023-03-17;-0,247;-0,243;-0,217;-0,250;-0,216;-0,267;-0,289;;-0,050;-0,078;-0,157;-0,103;-0,043;-0,047;-0,035;-0,093;-0,375;
2023-03-20;-0,248;-0,254;-0,212;-0,251;-0,208;-0,268;-0,289;;-0,054;-0,081;-0,157;-0,097;-0,043;-0,047;-0,034;-0,090;-0,381;
2023-03-21;-0,243;-0,253;-0,208;-0,250;-0,204;-0,268;-0,287;;-0,056;-0,080;-0,156;-0,092;-0,043;-0,047;-0,032;-0,087;-0,382;
2023-03-22;-0,251;-0,246;-0,204;-0,245;-0,203;-0,263;-0,282;;-0,063;-0,077;-0,155;-0,090;-0,045;-0,047;-0,031;-0,087;-0,373;
2023-03-23;-0,253;-0,241;-0,205;-0,249;-0,205;-0,267;-0,285;;-0,067;-0,081;-0,155;-0,090;-0,043;-0,047;-0,031;-0,087;-0,372;
2023-03-24;-0,244;-0,236;-0,210;-0,250;-0,212;-0,268;-0,287;;-0,070;-0,077;-0,155;-0,095;-0,042;-0,046;-0,037;-0,091;-0,371;
2023-03-27;-0,245;-0,244;-0,205;-0,246;-0,206;-0,263;-0,284;;-0,064;-0,071;-0,154;-0,091;-0,043;-0,047;-0,033;-0,088;-0,371;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,237;-0,197;-0,242;-0,202;-0,261;-0,280;;-0,062;-0,070;-0,151;-0,086;-0,043;-0,046;-0,031;-0,087;-0,371;
2023-03-30;-0,238;-0,236;-0,192;-0,239;-0,192;-0,258;-0,275;;-0,053;-0,070;-0,149;-0,077;-0,044;-0,046;-0,023;-0,078;-0,367;
2023-03-31;-0,231;-0,234;-0,190;-0,238;-0,185;-0,257;-0,272;;-0,050;-0,067;-0,147;-0,074;-0,044;-0,046;-0,022;-0,071;-0,366;
2023-04-03;-0,230;-0,234;-0,190;-0,233;-0,187;-0,251;-0,269;;-0,045;-0,065;-0,146;-0,075;-0,043;-0,046;-0,022;-0,074;-0,363;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,235;;-0,189;-0,235;-0,192;-0,254;-0,271;;-0,048;-0,059;-0,146;-0,079;-0,042;-0,046;-0,028;-0,077;-0,369;
2023-04-06;-0,232;-0,234;-0,185;-0,234;-0,190;-0,254;-0,270;;-0,047;-0,052;-0,144;-0,077;-0,041;-0,046;-0,025;-0,074;-0,371;
2023-04-11;-0,229;-0,229;-0,182;-0,230;-0,184;-0,250;-0,266;;-0,042;-0,050;-0,143;-0,074;-0,043;-0,046;-0,021;-0,067;-0,365;
2023-04-12;-0,236;-0,237;-0,183;-0,234;-0,180;-0,254;-0,268;;-0,040;-0,054;-0,145;-0,074;-0,044;-0,046;-0,023;-0,066;-0,373;
2023-04-13;-0,233;-0,237;-0,182;-0,235;-0,182;-0,257;-0,269;;-0,044;-0,054;-0,145;-0,073;-0,043;-0,046;-0,022;-0,067;-0,375;
2023-04-14;-0,233;-0,234;-0,178;-0,230;-0,174;-0,250;-0,262;;-0,038;-0,051;-0,142;-0,066;-0,044;-0,046;-0,014;-0,062;-0,370;
2023-04-17;-0,229;-0,232;-0,180;-0,230;-0,174;-0,250;-0,263;;-0,039;-0,052;-0,143;-0,066;-0,045;-0,046;-0,015;-0,062;-0,372;
2023-04-18;-0,230;-0,235;-0,179;-0,230;-0,174;-0,250;-0,262;;-0,038;-0,054;-0,144;-0,066;-0,046;-0,046;-0,014;-0,062;-0,371;
2023-04-19;-0,230;-0,239;-0,179;-0,231;-0,176;-0,253;-0,264;;-0,041;-0,056;-0,145;-0,069;-0,047;-0,046;-0,015;-0,064;-0,375;
2023-04-20;-0,233;-0,240;-0,180;-0,232;-0,178;-0,253;-0,265;;-0,043;-0,058;-0,145;-0,072;-0,046;-0,046;-0,016;-0,072;-0,375;
2023-04-21;-0,233;-0,243;-0,178;-0,232;-0,179;-0,253;-0,265;;-0,043;-0,052;-0,145;-0,071;-0,046;-0,046;-0,017;-0,072;-0,378;
2023-04-24;-0,235;-0,248;-0,176;-0,232;-0,176;-0,254;-0,265;;-0,046;-0,054;-0,145;-0,069;-0,047;-0,046;-0,015;-0,072;-0,378;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,250;-0,180;-0,237;-0,183;-0,260;-0,270;;-0,053;-0,063;-0,145;-0,074;-0,043;-0,045;-0,020;-0,073;-0,385;
2023-04-27;-0,233;-0,249;-0,179;-0,236;-0,174;-0,259;-0,265;;-0,049;-0,062;-0,144;-0,067;-0,044;-0,045;-0,021;-0,065;-0,387;
2023-04-28;-0,231;-0,247;-0,178;-0,232;-0,172;-0,254;-0,263;;-0,043;-0,060;-0,143;-0,065;-0,043;-0,045;-0,018;-0,062;-0,381;
2023-05-02;-0,233;-0,245;-0,178;-0,230;-0,175;-0,250;-0,262;;-0,049;-0,054;-0,143;-0,066;-0,043;-0,045;-0,019;-0,063;-0,375;
2023-05-03;-0,239;-0,252;-0,179;-0,233;-0,175;-0,255;-0,265;;-0,057;-0,056;-0,143;-0,067;-0,042;-0,045;-0,022;-0,064;-0,382;
2023-05-04;-0,241;-0,247;-0,182;-0,238;-0,178;-0,261;-0,269;;-0,056;-0,058;-0,144;-0,071;-0,042;-0,045;-0,024;-0,061;-0,384;
2023-05-05;-0,237;-0,249;-0,182;-0,237;-0,176;-0,259;-0,268;;-0,052;-0,060;-0,145;-0,071;-0,042;-0,045;-0,024;-0,057;-0,384;
2023-05-08;-0,237;-0,248;-0,180;-0,237;-0,177;-0,259;-0,268;;-0,056;-0,061;-0,145;-0,068;-0,042;-0,045;;-0,062;-0,384;
2023-05-09;-0,238;-0,249;-0,182;-0,235;-0,182;-0,257;-0,267;;-0,066;-0,058;-0,146;-0,073;-0,043;-0,045;-0,025;-0,068;-0,381;
2023-05-10;-0,235;-0,250;-0,182;-0,235;-0,185;-0,256;-0,268;;-0,061;-0,059;-0,146;-0,073;-0,042;-0,045;-0,023;-0,071;-0,380;
2023-05-11;-0,231;-0,247;-0,181;-0,233;-0,181;-0,254;-0,265;;-0,057;-0,056;-0,143;-0,070;-0,041;-0,045;-0,021;-0,063;-0,378;
2023-05-12;-0,230;-0,249;-0,177;-0,230;-0,179;-0,251;-0,263;;-0,057;-0,053;-0,143;-0,067;-0,041;-0,045;-0,018;-0,064;-0,376;
2023-05-15;-0,229;-0,244;-0,176;-0,229;-0,177;-0,251;-0,262;;-0,055;-0,053;-0,142;-0,065;-0,041;-0,045;-0,016;-0,061;-0,375;
2023-05-16;-0,230;-0,242;-0,176;-0,228;-0,180;-0,249;-0,261;;-0,056;-0,055;-0,142;-0,068;-0,042;-0,044;-0,016;-0,065;-0,367;
2023-05-17;-0,222;-0,242;-0,176;-0,227;-0,179;-0,247;-0,259;;-0,063;-0,055;-0,140;-0,068;-0,042;-0,044;-0,017;-0,067;-0,362;
2023-05-19;-0,216;-0,236;-0,167;-0,215;-0,170;-0,234;-0,248;;-0,056;-0,046;-0,137;-0,060;-0,044;-0,044;-0,008;-0,062;-0,343;
2023-05-22;-0,215;-0,233;-0,168;-0,216;-0,172;-0,236;-0,249;;-0,057;-0,048;-0,137;-0,060;-0,043;-0,044;-0,011;-0,061;-0,342;
2023-05-23;-0,218;-0,234;-0,168;-0,215;-0,173;-0,235;-0,250;;-0,049;-0,049;-0,137;-0,061;-0,044;-0,044;-0,008;-0,062;-0,342;
