
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,176;-0,195;-0,196;-0,191;-0,175;-0,193;-0,224;;-0,056;-0,022;-0,125;-0,140;-0,046;-0,043;-0,022;-0,104;-0,334;
2022-10-25;-0,176;-0,202;-0,198;-0,192;-0,170;-0,194;-0,224;;-0,053;-0,024;-0,126;-0,137;-0,045;-0,043;-0,019;-0,095;-0,332;
2022-10-26;-0,183;-0,202;-0,195;-0,194;-0,168;-0,198;-0,225;;-0,048;-0,022;-0,126;-0,133;-0,045;-0,043;-0,016;-0,091;-0,340;
2022-10-27;-0,184;-0,198;-0,197;-0,195;-0,166;-0,200;-0,226;;-0,044;-0,026;-0,125;-0,133;-0,044;-0,043;-0,017;-0,092;-0,340;
2022-10-28;-0,170;-0,203;-0,196;-0,192;-0,164;-0,195;-0,223;;-0,042;-0,022;-0,124;-0,132;-0,045;-0,043;-0,018;-0,089;-0,334;
2022-10-31;-0,170;-0,199;-0,193;-0,186;-0,167;-0,188;-0,219;;-0,037;-0,017;-0,123;-0,132;-0,045;-0,043;-0,017;-0,094;-0,330;
2022-11-01;-0,173;-0,188;-0,193;-0,188;-0,163;-0,192;-0,220;;-0,031;-0,019;-0,122;-0,129;-0,045;-0,043;-0,015;-0,090;-0,331;
2022-11-02;-0,184;-0,184;-0,193;-0,188;-0,162;-0,193;-0,219;;-0,033;-0,014;-0,121;-0,131;-0,045;-0,043;-0,014;-0,089;-0,330;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,185;-0,183;-0,190;-0,197;-0,161;-0,205;-0,223;;-0,041;-0,020;-0,121;-0,127;-0,045;;-0,019;-0,092;-0,347;
2022-11-07;-0,185;-0,179;-0,192;-0,201;-0,157;-0,210;-0,224;;-0,039;-0,024;-0,122;-0,125;-0,044;-0,043;-0,016;-0,088;-0,348;
2022-11-08;-0,186;-0,181;-0,190;-0,198;-0,153;-0,208;-0,221;;-0,042;-0,024;-0,121;-0,120;-0,044;-0,043;-0,012;-0,082;-0,340;
2022-11-09;-0,190;-0,178;-0,188;-0,199;-0,152;-0,209;-0,220;;-0,039;-0,019;-0,120;-0,119;-0,043;-0,043;-0,014;-0,085;-0,342;
2022-11-10;-0,176;-0,188;-0,176;-0,190;-0,135;-0,200;-0,211;;-0,020;-0,015;-0,114;-0,106;-0,041;-0,042;0,000;-0,069;-0,327;
2022-11-11;-0,182;-0,173;-0,180;-0,194;-0,129;-0,206;-0,212;;-0,016;-0,031;-0,116;-0,104;-0,042;-0,042;0,003;-0,060;-0,323;
2022-11-14;-0,181;-0,167;-0,174;-0,190;-0,128;-0,201;-0,209;;-0,018;-0,027;-0,114;-0,100;-0,041;-0,042;0,006;-0,060;-0,316;
2022-11-15;-0,179;-0,156;-0,174;-0,187;-0,131;-0,198;-0,208;;-0,021;-0,028;-0,113;-0,103;-0,041;-0,042;0,006;-0,063;-0,306;
2022-11-16;-0,182;-0,156;-0,176;-0,189;-0,136;-0,201;-0,210;;-0,024;-0,027;-0,113;-0,107;-0,040;-0,042;-0,001;-0,069;-0,312;
2022-11-17;-0,175;-0,155;-0,174;-0,189;-0,141;-0,202;-0,211;;-0,026;-0,026;-0,113;-0,109;-0,040;-0,042;0,002;-0,076;-0,312;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,171;-0,158;-0,166;-0,181;-0,135;-0,192;-0,204;;-0,019;-0,015;-0,110;-0,105;-0,040;-0,042;0,011;-0,071;-0,308;
2022-11-22;-0,168;-0,161;-0,165;-0,181;-0,134;-0,193;-0,203;;-0,019;-0,015;-0,109;-0,104;-0,040;-0,042;0,010;-0,073;-0,309;
2022-11-23;-0,174;-0,166;-0,167;-0,182;-0,131;-0,193;-0,203;;-0,024;-0,018;-0,110;-0,104;-0,040;-0,042;0,011;-0,070;-0,305;
2022-11-24;;-0,165;-0,167;;-0,130;;;;;;-0,111;-0,102;-0,039;-0,042;0,013;-0,065;;
2022-11-25;-0,175;-0,164;-0,167;-0,183;-0,130;-0,195;-0,203;;-0,019;-0,017;-0,111;-0,101;-0,040;-0,042;0,013;-0,062;-0,307;
2022-11-28;-0,180;-0,170;-0,167;-0,186;-0,133;-0,198;-0,207;;-0,022;-0,017;-0,112;-0,103;-0,040;-0,042;0,009;-0,065;-0,313;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,159;-0,144;-0,164;-0,185;-0,134;-0,199;-0,204;;-0,021;-0,011;-0,108;-0,100;-0,040;-0,042;0,011;-0,067;-0,311;
2022-12-01;-0,172;-0,147;-0,162;-0,179;-0,128;-0,192;-0,199;;-0,016;-0,010;-0,107;-0,096;-0,038;-0,042;0,019;-0,061;-0,299;
2022-12-02;-0,170;-0,147;-0,162;-0,182;-0,128;-0,195;-0,201;;-0,018;-0,011;-0,107;-0,095;-0,038;-0,042;0,019;-0,058;-0,305;
2022-12-05;-0,180;-0,141;-0,164;-0,185;-0,126;-0,199;-0,203;;-0,018;-0,014;-0,108;-0,094;-0,039;-0,042;0,013;-0,055;-0,308;
2022-12-06;-0,184;-0,145;-0,164;-0,188;-0,129;-0,202;-0,206;;-0,019;-0,014;-0,108;-0,098;-0,038;-0,042;0,009;-0,062;-0,313;
2022-12-07;-0,186;-0,154;-0,168;-0,194;-0,136;-0,209;-0,212;;-0,025;-0,016;-0,111;-0,104;-0,037;-0,042;0,004;-0,067;-0,322;
2022-12-08;-0,183;-0,147;-0,168;-0,191;-0,136;-0,205;-0,210;;-0,021;-0,014;-0,110;-0,103;-0,037;-0,042;0,004;-0,067;-0,316;
2022-12-09;-0,187;-0,141;-0,164;-0,189;-0,130;-0,205;-0,207;;-0,018;-0,012;-0,108;-0,096;-0,036;-0,042;0,009;-0,060;-0,310;
2022-12-12;-0,180;-0,149;-0,167;-0,193;-0,133;-0,208;-0,211;;-0,022;-0,015;-0,111;-0,100;-0,036;-0,042;0,007;-0,062;-0,313;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,185;-0,148;-0,163;-0,188;-0,123;-0,203;-0,204;;-0,008;-0,013;-0,108;-0,091;-0,036;-0,042;0,010;-0,049;-0,302;
2022-12-15;-0,193;-0,151;-0,171;-0,197;-0,135;-0,214;-0,213;;-0,015;-0,017;-0,113;-0,100;-0,038;-0,042;0,005;-0,060;-0,313;
2022-12-16;-0,194;-0,148;-0,173;-0,198;-0,142;-0,215;-0,215;;-0,026;-0,018;-0,115;-0,105;-0,041;-0,042;0,002;-0,068;-0,313;
2022-12-19;-0,197;-0,150;-0,173;-0,201;-0,146;-0,219;-0,217;;-0,033;-0,022;-0,115;-0,106;-0,041;-0,042;-0,001;-0,073;-0,320;
2022-12-20;-0,197;-0,154;-0,173;-0,202;-0,149;-0,221;-0,219;;-0,040;-0,021;-0,116;-0,107;-0,042;-0,042;-0,002;-0,078;-0,323;
2022-12-21;-0,191;-0,153;-0,169;-0,198;-0,145;-0,216;-0,215;;-0,030;-0,018;-0,115;-0,104;-0,043;-0,042;0,003;-0,076;-0,319;
2022-12-22;-0,194;-0,144;-0,169;-0,199;-0,147;-0,217;-0,215;;-0,030;-0,016;-0,115;-0,105;-0,044;-0,042;0,002;-0,079;-0,322;
2022-12-23;-0,190;-0,148;-0,167;-0,199;-0,145;-0,217;-0,215;;-0,028;-0,014;-0,114;-0,102;-0,044;;0,005;-0,077;-0,326;
2022-12-27;-0,194;;-0,168;-0,199;-0,143;-0,219;-0,215;;-0,029;-0,015;-0,115;-0,101;-0,045;-0,042;;-0,076;-0,330;
2022-12-28;-0,200;-0,148;-0,167;-0,199;-0,143;-0,218;-0,216;;-0,027;-0,015;-0,116;-0,102;-0,045;-0,042;0,004;-0,077;-0,332;
2022-12-29;-0,192;-0,148;-0,165;-0,198;-0,140;-0,217;-0,214;;-0,026;-0,012;-0,114;-0,099;-0,045;-0,042;0,007;-0,073;-0,328;
2022-12-30;-0,195;-0,149;-0,169;-0,202;-0,143;-0,221;-0,218;;-0,026;-0,017;-0,116;-0,101;-0,045;;0,003;-0,072;-0,332;
2023-01-02;;;;;-0,142;;;;;;;-0,098;-0,044;-0,042;;-0,072;;
2023-01-03;-0,191;-0,139;-0,160;-0,194;-0,137;-0,213;-0,209;;-0,015;-0,010;-0,110;-0,094;-0,043;-0,042;0,013;-0,066;-0,321;
2023-01-04;-0,189;-0,133;-0,153;-0,192;-0,133;-0,213;-0,208;;-0,010;-0,011;-0,108;-0,093;-0,041;-0,042;0,015;-0,070;-0,322;
2023-01-05;-0,187;-0,123;-0,149;-0,189;-0,130;-0,210;-0,204;;-0,010;-0,010;-0,105;-0,091;-0,041;-0,042;0,019;-0,067;-0,322;
2023-01-09;-0,190;-0,123;-0,144;-0,187;-0,121;-0,207;-0,199;;-0,008;-0,014;-0,103;-0,083;-0,041;-0,041;0,020;-0,061;-0,311;
2023-01-10;-0,185;-0,123;-0,146;-0,189;-0,121;-0,211;-0,201;;-0,007;-0,016;-0,103;-0,086;-0,040;-0,041;0,018;-0,060;-0,315;
2023-01-11;-0,177;-0,121;-0,140;-0,183;-0,115;-0,204;-0,195;;0,005;-0,014;-0,098;-0,080;-0,037;-0,041;0,022;-0,056;-0,310;
2023-01-12;-0,176;-0,121;-0,139;-0,181;-0,110;-0,202;-0,193;;0,012;-0,016;-0,096;-0,077;-0,036;-0,041;0,025;-0,050;-0,310;
2023-01-13;-0,177;-0,118;-0,136;-0,181;-0,112;-0,203;-0,193;;0,011;-0,012;-0,097;-0,079;-0,037;-0,041;0,028;-0,051;-0,307;
2023-01-16;;-0,115;-0,134;;-0,110;;;;;;-0,096;-0,076;-0,038;-0,041;0,030;-0,047;;
2023-01-17;-0,178;-0,119;-0,134;-0,178;-0,111;-0,200;-0,192;;0,015;-0,011;-0,097;-0,077;-0,036;-0,041;0,031;-0,049;-0,302;
2023-01-18;-0,191;-0,123;-0,135;-0,181;-0,107;-0,204;-0,193;;0,013;-0,016;-0,097;-0,076;-0,035;-0,041;0,033;-0,041;-0,302;
2023-01-19;-0,190;-0,120;-0,141;-0,189;-0,116;-0,213;-0,199;;0,006;-0,019;-0,100;-0,084;-0,037;-0,041;0,028;-0,051;-0,310;
2023-01-20;-0,184;-0,117;-0,140;-0,189;-0,118;-0,213;-0,199;;-0,000;-0,021;-0,100;-0,083;-0,038;-0,041;0,026;-0,052;-0,312;
2023-01-23;-0,182;;-0,140;-0,183;-0,112;-0,206;-0,195;;0,004;-0,020;-0,099;-0,079;-0,038;-0,041;0,027;-0,046;-0,301;
2023-01-24;-0,183;;-0,141;-0,183;-0,113;-0,206;-0,196;;0,006;-0,024;-0,100;-0,080;-0,038;-0,041;0,026;-0,044;-0,299;
2023-01-25;-0,181;;-0,141;-0,187;-0,115;-0,212;-0,198;;0,004;-0,026;-0,100;-0,085;-0,037;-0,041;0,023;-0,049;-0,307;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,172;-0,109;-0,135;-0,174;-0,114;-0,196;-0,191;;0,014;-0,022;-0,097;-0,080;-0,037;-0,041;0,032;-0,044;-0,290;
2023-01-30;-0,176;-0,111;-0,132;-0,172;-0,113;-0,194;-0,189;;0,014;-0,021;-0,097;-0,078;-0,038;-0,041;0,032;-0,048;-0,288;
2023-01-31;-0,165;-0,111;-0,131;-0,170;-0,116;-0,192;-0,188;;0,014;-0,020;-0,095;-0,081;-0,037;-0,041;0,034;-0,051;-0,287;
2023-02-01;-0,162;-0,108;-0,128;-0,168;-0,112;-0,189;-0,186;;0,018;-0,018;-0,094;-0,074;-0,036;-0,041;0,039;-0,042;-0,281;
2023-02-02;-0,160;-0,108;-0,126;-0,162;-0,101;-0,181;-0,179;;0,033;-0,022;-0,090;-0,066;-0,033;-0,040;0,046;-0,028;-0,265;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,154;-0,113;-0,125;-0,159;-0,104;-0,177;-0,179;;0,024;-0,016;-0,092;-0,065;-0,036;-0,040;0,045;-0,030;-0,264;
2023-02-07;-0,149;-0,109;-0,126;-0,158;-0,105;-0,176;-0,178;;0,023;-0,017;-0,091;-0,066;-0,036;-0,040;0,041;-0,033;-0,263;
2023-02-08;-0,155;-0,111;-0,123;-0,157;-0,104;-0,174;-0,177;;0,026;-0,014;-0,092;-0,063;-0,036;-0,040;0,045;-0,028;-0,258;
2023-02-09;-0,172;-0,119;-0,131;-0,167;-0,109;-0,186;-0,186;;0,013;-0,025;-0,097;-0,071;-0,038;-0,041;0,035;-0,032;-0,269;
2023-02-10;-0,165;-0,120;-0,136;-0,171;-0,116;-0,191;-0,189;;0,012;-0,024;-0,100;-0,077;-0,041;-0,041;0,028;-0,037;-0,277;
2023-02-13;-0,163;-0,122;-0,131;-0,167;-0,110;-0,186;-0,185;;0,014;-0,022;-0,099;-0,072;-0,041;-0,041;0,031;-0,029;-0,273;
2023-02-14;-0,164;-0,126;-0,131;-0,168;-0,108;-0,187;-0,186;;0,015;-0,024;-0,099;-0,071;-0,042;-0,041;0,031;-0,027;-0,273;
2023-02-15;-0,159;-0,126;-0,130;-0,166;-0,108;-0,183;-0,185;;0,010;-0,023;-0,099;-0,071;-0,042;-0,041;0,030;-0,029;-0,269;
2023-02-16;-0,164;-0,122;-0,129;-0,165;-0,109;-0,184;-0,184;;0,006;-0,028;-0,098;-0,071;-0,042;-0,041;0,031;-0,030;-0,266;
2023-02-17;-0,163;-0,128;-0,127;-0,168;-0,108;-0,187;-0,186;;0,005;-0,025;-0,098;-0,070;-0,042;-0,041;0,032;-0,032;-0,273;
2023-02-20;;-0,130;-0,131;;-0,110;;;;;;-0,101;-0,073;-0,044;-0,041;0,029;-0,033;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,176;-0,139;-0,135;-0,178;-0,116;-0,197;-0,195;;-0,006;-0,031;-0,105;-0,079;-0,046;-0,041;0,022;-0,045;-0,288;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,174;-0,141;-0,138;-0,179;-0,118;-0,199;-0,197;;-0,011;-0,032;-0,106;-0,081;-0,047;-0,041;0,021;-0,050;-0,283;
2023-02-27;-0,176;-0,146;-0,134;-0,176;-0,112;-0,195;-0,194;;-0,008;-0,032;-0,105;-0,076;-0,047;-0,041;0,024;-0,044;-0,281;
2023-02-28;-0,176;-0,146;-0,134;-0,177;-0,113;-0,197;-0,195;;-0,009;-0,037;-0,105;-0,075;-0,047;-0,041;0,026;-0,042;-0,282;
2023-03-01;-0,177;-0,134;-0,132;-0,176;-0,114;-0,197;-0,194;;-0,014;-0,037;-0,103;-0,072;-0,047;-0,041;0,028;-0,041;-0,279;
2023-03-02;-0,172;-0,135;-0,133;-0,178;-0,116;-0,199;-0,195;;-0,014;-0,036;-0,104;-0,075;-0,047;-0,041;0,025;-0,043;-0,282;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,167;-0,132;-0,128;-0,169;-0,107;-0,189;-0,186;;-0,005;-0,032;-0,100;-0,068;-0,046;-0,041;0,029;-0,036;-0,269;
2023-03-07;-0,165;-0,125;-0,125;-0,164;-0,108;-0,183;-0,182;;-0,003;-0,027;-0,097;-0,068;-0,046;-0,040;0,031;-0,037;-0,262;
2023-03-08;-0,164;-0,130;-0,127;-0,167;-0,112;-0,187;-0,185;;-0,009;-0,032;-0,098;-0,072;-0,046;-0,040;0,028;-0,044;-0,263;
2023-03-09;-0,171;;;;;;;;;;;;;;;;;
2023-03-10;-0,183;-0,143;-0,130;-0,176;-0,124;-0,199;-0,194;;-0,023;-0,034;-0,101;-0,079;-0,043;-0,040;0,023;-0,054;-0,273;
2023-03-13;-0,186;-0,139;-0,137;-0,181;-0,130;-0,204;-0,198;;-0,022;-0,034;-0,101;-0,088;-0,039;-0,040;0,013;-0,063;-0,275;
2023-03-14;-0,183;-0,152;-0,138;-0,183;-0,123;-0,204;-0,199;;-0,022;-0,038;-0,104;-0,083;-0,041;-0,040;0,016;-0,054;-0,273;
2023-03-15;-0,179;-0,144;-0,149;-0,186;-0,136;-0,206;-0,204;;-0,023;-0,040;-0,106;-0,098;-0,040;-0,040;0,005;-0,065;-0,272;
2023-03-16;-0,177;-0,151;-0,147;-0,184;-0,136;-0,203;-0,203;;-0,026;-0,039;-0,107;-0,097;-0,041;-0,040;0,007;-0,062;-0,267;
2023-03-17;-0,183;-0,144;-0,152;-0,185;-0,144;-0,204;-0,204;;-0,031;-0,040;-0,108;-0,103;-0,040;-0,040;0,003;-0,067;-0,260;
2023-03-20;-0,184;-0,155;-0,147;-0,186;-0,136;-0,205;-0,203;;-0,035;-0,042;-0,108;-0,097;-0,039;-0,040;0,004;-0,063;-0,266;
2023-03-21;-0,179;-0,154;-0,143;-0,185;-0,132;-0,205;-0,201;;-0,038;-0,042;-0,107;-0,092;-0,040;-0,040;0,006;-0,060;-0,266;
2023-03-22;-0,187;-0,147;-0,139;-0,180;-0,131;-0,200;-0,197;;-0,044;-0,038;-0,106;-0,090;-0,041;-0,040;0,007;-0,061;-0,258;
2023-03-23;-0,189;-0,142;-0,140;-0,184;-0,133;-0,204;-0,200;;-0,048;-0,043;-0,106;-0,090;-0,040;-0,040;0,008;-0,061;-0,257;
2023-03-24;-0,180;-0,137;-0,145;-0,185;-0,140;-0,205;-0,202;;-0,051;-0,039;-0,106;-0,095;-0,038;-0,039;0,001;-0,065;-0,255;
2023-03-27;-0,181;-0,145;-0,140;-0,181;-0,135;-0,200;-0,199;;-0,046;-0,033;-0,105;-0,091;-0,039;-0,039;0,005;-0,061;-0,256;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,174;-0,137;-0,133;-0,177;-0,131;-0,198;-0,194;;-0,043;-0,031;-0,102;-0,086;-0,039;-0,039;0,008;-0,060;-0,255;
2023-03-30;-0,174;-0,137;-0,127;-0,174;-0,120;-0,195;-0,190;;-0,035;-0,031;-0,100;-0,077;-0,040;-0,039;0,015;-0,051;-0,251;
2023-03-31;-0,167;-0,135;-0,125;-0,173;-0,113;-0,194;-0,187;;-0,031;-0,029;-0,098;-0,074;-0,040;-0,039;0,017;-0,044;-0,251;
2023-04-03;-0,166;-0,135;-0,125;-0,168;-0,115;-0,188;-0,184;;-0,026;-0,027;-0,097;-0,075;-0,040;-0,039;0,016;-0,048;-0,248;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,170;;-0,124;-0,170;-0,120;-0,191;-0,186;;-0,029;-0,020;-0,097;-0,079;-0,038;-0,039;0,010;-0,051;-0,253;
2023-04-06;-0,167;-0,135;-0,120;-0,169;-0,118;-0,191;-0,185;;-0,028;-0,013;-0,095;-0,077;-0,038;-0,039;0,013;-0,048;-0,256;
2023-04-11;-0,165;-0,130;-0,117;-0,165;-0,112;-0,187;-0,181;;-0,023;-0,012;-0,094;-0,074;-0,040;-0,039;0,018;-0,040;-0,250;
2023-04-12;-0,171;-0,138;-0,118;-0,169;-0,109;-0,192;-0,183;;-0,022;-0,015;-0,096;-0,074;-0,040;-0,039;0,015;-0,040;-0,258;
2023-04-13;-0,169;-0,138;-0,117;-0,170;-0,111;-0,194;-0,184;;-0,025;-0,015;-0,096;-0,073;-0,040;-0,039;0,016;-0,040;-0,260;
2023-04-14;-0,169;-0,135;-0,113;-0,165;-0,102;-0,187;-0,177;;-0,019;-0,012;-0,093;-0,066;-0,040;-0,039;0,024;-0,036;-0,254;
2023-04-17;-0,165;-0,133;-0,115;-0,165;-0,103;-0,187;-0,177;;-0,020;-0,013;-0,094;-0,066;-0,042;-0,039;0,023;-0,035;-0,256;
2023-04-18;-0,166;-0,136;-0,114;-0,165;-0,103;-0,187;-0,177;;-0,020;-0,016;-0,094;-0,066;-0,042;-0,039;0,024;-0,036;-0,255;
2023-04-19;-0,166;-0,140;-0,114;-0,166;-0,105;-0,190;-0,179;;-0,023;-0,017;-0,096;-0,069;-0,043;-0,039;0,023;-0,038;-0,260;
2023-04-20;-0,169;-0,141;-0,115;-0,167;-0,107;-0,190;-0,179;;-0,024;-0,019;-0,096;-0,072;-0,042;-0,039;0,022;-0,046;-0,259;
2023-04-21;-0,168;-0,144;-0,113;-0,167;-0,107;-0,190;-0,179;;-0,025;-0,013;-0,096;-0,071;-0,042;-0,039;0,021;-0,046;-0,262;
2023-04-24;-0,170;-0,149;-0,112;-0,167;-0,104;-0,191;-0,180;;-0,027;-0,015;-0,096;-0,069;-0,043;-0,039;0,024;-0,045;-0,263;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,176;-0,151;-0,115;-0,172;-0,111;-0,197;-0,184;;-0,034;-0,024;-0,096;-0,074;-0,040;-0,038;0,018;-0,046;-0,270;
2023-04-27;-0,169;-0,150;-0,114;-0,171;-0,102;-0,196;-0,180;;-0,030;-0,024;-0,095;-0,067;-0,040;-0,038;0,017;-0,039;-0,272;
2023-04-28;-0,167;-0,148;-0,113;-0,167;-0,100;-0,191;-0,178;;-0,025;-0,021;-0,093;-0,065;-0,039;-0,038;0,021;-0,036;-0,265;
2023-05-02;-0,169;-0,146;-0,113;-0,165;-0,103;-0,187;-0,177;;-0,031;-0,015;-0,094;-0,066;-0,039;-0,038;0,019;-0,036;-0,259;
2023-05-03;-0,175;-0,153;-0,114;-0,168;-0,104;-0,192;-0,180;;-0,038;-0,018;-0,094;-0,067;-0,039;-0,038;0,016;-0,038;-0,267;
2023-05-04;-0,177;-0,148;-0,117;-0,173;-0,106;-0,198;-0,183;;-0,037;-0,019;-0,095;-0,071;-0,038;-0,038;0,015;-0,035;-0,269;
2023-05-05;-0,173;-0,150;-0,118;-0,172;-0,105;-0,196;-0,183;;-0,033;-0,022;-0,096;-0,071;-0,038;-0,038;0,015;-0,031;-0,269;
2023-05-08;-0,173;-0,149;-0,115;-0,172;-0,105;-0,196;-0,183;;-0,037;-0,023;-0,096;-0,068;-0,039;-0,038;;-0,035;-0,269;
2023-05-09;-0,174;-0,150;-0,117;-0,171;-0,110;-0,194;-0,182;;-0,047;-0,020;-0,097;-0,073;-0,039;-0,038;0,013;-0,041;-0,265;
2023-05-10;-0,171;-0,151;-0,117;-0,170;-0,114;-0,193;-0,183;;-0,043;-0,021;-0,097;-0,073;-0,039;-0,038;0,015;-0,045;-0,265;
2023-05-11;-0,167;-0,148;-0,116;-0,168;-0,109;-0,191;-0,180;;-0,038;-0,018;-0,094;-0,070;-0,037;-0,037;0,017;-0,037;-0,262;
2023-05-12;-0,166;-0,150;-0,112;-0,165;-0,107;-0,188;-0,178;;-0,038;-0,014;-0,093;-0,067;-0,038;-0,037;0,020;-0,037;-0,260;
2023-05-15;-0,164;-0,145;-0,111;-0,164;-0,106;-0,188;-0,176;;-0,036;-0,014;-0,092;-0,065;-0,038;-0,037;0,022;-0,035;-0,259;
2023-05-16;-0,166;-0,143;-0,111;-0,163;-0,108;-0,186;-0,176;;-0,037;-0,016;-0,092;-0,068;-0,038;-0,037;0,023;-0,039;-0,252;
2023-05-17;-0,158;-0,143;-0,111;-0,162;-0,107;-0,184;-0,174;;-0,044;-0,017;-0,091;-0,068;-0,038;-0,037;0,021;-0,040;-0,247;
2023-05-19;-0,152;-0,137;-0,103;-0,150;-0,098;-0,171;-0,163;;-0,037;-0,008;-0,088;-0,060;-0,040;-0,037;0,030;-0,035;-0,228;
2023-05-22;-0,151;-0,134;-0,103;-0,151;-0,101;-0,173;-0,164;;-0,038;-0,009;-0,088;-0,060;-0,040;-0,037;0,027;-0,035;-0,227;
2023-05-23;-0,154;-0,135;-0,103;-0,150;-0,101;-0,172;-0,165;;-0,031;-0,010;-0,088;-0,061;-0,040;-0,037;0,030;-0,035;-0,226;
2023-05-24;-0,153;-0,135;-0,110;-0,155;-0,110;-0,176;-0,169;;-0,038;-0,013;-0,090;-0,069;-0,040;-0,037;0,021;-0,048;-0,232;
