
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,081;-0,129;-0,176;-0,189;-0,187;-0,134;-0,019;-0,064;-0,105;-0,067;-0,103;-0,121;-0,097;-0,116;-0,065;-0,067;-0,136;
2022-10-24;-0,079;-0,125;-0,170;-0,183;-0,181;-0,151;-0,024;-0,071;-0,097;-0,067;-0,101;-0,118;-0,095;-0,133;-0,065;-0,066;-0,133;
2022-10-25;-0,079;-0,126;-0,171;-0,185;-0,183;-0,155;-0,021;-0,078;-0,096;-0,066;-0,102;-0,117;-0,093;-0,139;-0,065;-0,066;-0,134;
2022-10-26;-0,079;-0,127;-0,172;-0,185;-0,183;-0,159;-0,017;-0,080;-0,092;-0,065;-0,104;-0,128;-0,094;-0,138;-0,065;-0,065;-0,138;
2022-10-27;-0,078;-0,127;-0,173;-0,186;-0,184;-0,163;-0,016;-0,079;-0,090;-0,064;-0,102;-0,122;-0,094;-0,133;-0,065;-0,064;-0,138;
2022-10-28;-0,078;-0,126;-0,171;-0,183;-0,182;-0,161;-0,018;-0,078;-0,084;-0,065;-0,102;-0,115;-0,092;-0,139;-0,065;-0,064;-0,132;
2022-10-31;-0,078;-0,123;-0,167;-0,179;-0,178;-0,161;-0,018;-0,076;-0,081;-0,065;-0,103;-0,117;-0,091;-0,134;-0,065;-0,064;-0,130;
2022-11-01;-0,077;-0,123;-0,167;-0,179;-0,177;-0,154;-0,017;-0,078;-0,079;-0,065;-0,104;-0,119;-0,091;-0,123;-0,065;-0,063;-0,130;
2022-11-02;-0,077;-0,123;-0,166;-0,178;-0,177;;;-0,080;-0,080;;;;;-0,120;-0,065;-0,064;-0,136;
2022-11-03;;;;;;-0,150;-0,019;;;-0,066;-0,103;-0,124;-0,094;;;;;
2022-11-04;-0,077;-0,126;-0,171;-0,183;-0,181;-0,137;-0,013;-0,089;-0,082;-0,066;-0,103;-0,123;-0,093;-0,116;-0,065;-0,064;-0,137;
2022-11-07;-0,077;-0,127;-0,173;-0,185;-0,182;-0,146;-0,014;-0,093;-0,081;-0,066;-0,105;-0,124;-0,091;-0,114;-0,065;-0,063;-0,136;
2022-11-08;-0,077;-0,126;-0,170;-0,182;-0,180;-0,141;-0,011;-0,093;-0,082;-0,065;-0,104;-0,122;-0,090;-0,117;-0,065;-0,063;-0,137;
2022-11-09;-0,077;-0,125;-0,170;-0,182;-0,180;-0,154;-0,012;-0,092;-0,078;-0,065;-0,104;-0,127;-0,091;-0,112;-0,065;-0,063;-0,138;
2022-11-10;-0,073;-0,120;-0,162;-0,174;-0,171;-0,134;-0,005;-0,098;-0,077;-0,063;-0,099;-0,110;-0,083;-0,126;-0,065;-0,062;-0,127;
2022-11-11;-0,074;-0,122;-0,164;-0,175;-0,172;-0,134;0,000;-0,104;-0,069;-0,063;-0,101;-0,113;-0,085;-0,110;-0,064;-0,061;-0,131;
2022-11-14;-0,073;-0,119;-0,161;-0,172;-0,169;-0,141;-0,002;-0,104;-0,071;-0,063;-0,102;-0,120;-0,084;-0,104;-0,064;-0,061;-0,130;
2022-11-15;-0,072;-0,118;-0,158;-0,169;-0,166;-0,126;0,000;-0,112;-0,069;-0,062;-0,099;-0,114;-0,083;-0,094;-0,064;-0,060;-0,128;
2022-11-16;-0,072;-0,119;-0,161;-0,172;-0,169;-0,129;-0,004;-0,104;-0,069;-0,062;-0,097;-0,115;-0,085;-0,096;-0,064;-0,060;-0,130;
2022-11-17;-0,072;-0,119;-0,161;-0,172;-0,169;;;-0,096;-0,067;;;;;-0,094;-0,064;-0,060;-0,125;
2022-11-18;;;;;;-0,125;-0,007;;;-0,061;-0,091;-0,105;-0,083;;;;;
2022-11-21;-0,070;-0,114;-0,154;-0,165;-0,163;-0,126;-0,010;-0,095;-0,059;-0,061;-0,091;-0,106;-0,083;-0,096;-0,063;-0,059;-0,121;
2022-11-22;-0,070;-0,114;-0,153;-0,164;-0,162;-0,125;-0,007;-0,092;-0,058;-0,061;-0,091;-0,105;-0,081;-0,100;-0,064;-0,059;-0,118;
2022-11-23;-0,070;-0,114;-0,154;-0,164;-0,163;-0,124;-0,004;-0,096;-0,056;-0,060;-0,090;-0,106;-0,081;-0,105;-0,063;-0,059;-0,122;
2022-11-24;-0,070;-0,115;;;;-0,126;-0,002;-0,102;-0,056;-0,060;-0,092;;-0,081;-0,101;-0,063;-0,059;;
2022-11-25;-0,070;-0,115;-0,155;-0,165;-0,163;-0,134;-0,004;-0,097;-0,057;-0,060;-0,094;-0,110;-0,081;-0,103;-0,063;-0,059;-0,121;
2022-11-28;-0,071;-0,117;-0,158;-0,168;-0,167;;;-0,096;-0,060;;;;;-0,106;-0,063;-0,059;-0,125;
2022-11-29;;;;;;-0,124;-0,001;;;-0,059;-0,092;-0,111;-0,082;;;;;
2022-11-30;-0,070;-0,114;-0,155;-0,165;-0,163;-0,105;0,004;-0,085;-0,057;-0,060;-0,091;-0,099;-0,077;-0,077;-0,063;-0,060;-0,107;
2022-12-01;-0,067;-0,112;-0,151;-0,160;-0,158;-0,110;0,008;-0,091;-0,055;-0,058;-0,090;-0,103;-0,079;-0,088;-0,063;-0,059;-0,116;
2022-12-02;-0,068;-0,113;-0,153;-0,163;-0,160;-0,116;0,009;-0,082;-0,059;-0,059;-0,092;-0,106;-0,078;-0,088;-0,063;-0,058;-0,115;
2022-12-05;-0,069;-0,114;-0,155;-0,165;-0,163;-0,120;0,004;-0,084;-0,060;-0,059;-0,090;-0,109;-0,079;-0,083;-0,063;-0,059;-0,122;
2022-12-06;-0,069;-0,115;-0,158;-0,167;-0,165;-0,119;0,003;-0,087;;;;;;-0,086;-0,062;-0,058;-0,125;
2022-12-07;-0,070;-0,119;-0,163;-0,173;-0,172;-0,120;0,005;-0,087;-0,062;-0,058;-0,090;-0,115;-0,084;-0,095;-0,062;-0,058;-0,128;
2022-12-08;-0,069;-0,117;-0,161;-0,170;-0,169;-0,117;0,005;-0,088;-0,063;-0,058;-0,090;-0,113;-0,083;-0,090;-0,062;-0,058;-0,126;
2022-12-09;-0,068;-0,116;-0,159;-0,169;-0,167;-0,118;0,006;-0,087;-0,062;-0,059;-0,090;-0,114;-0,083;-0,086;-0,062;-0,058;-0,128;
2022-12-12;-0,069;-0,118;-0,163;-0,173;-0,171;;;-0,091;-0,061;;;;;-0,092;-0,062;-0,058;-0,124;
2022-12-13;;;;;;-0,119;0,009;;;-0,058;-0,091;-0,111;-0,080;;;;;
2022-12-14;-0,067;-0,115;-0,157;-0,167;-0,165;-0,124;0,009;-0,089;-0,062;-0,058;-0,091;-0,115;-0,081;-0,094;-0,062;-0,058;-0,126;
2022-12-15;-0,071;-0,121;-0,166;-0,175;-0,174;-0,134;0,005;-0,090;-0,068;-0,059;-0,090;-0,122;-0,085;-0,097;-0,062;-0,059;-0,132;
2022-12-16;-0,074;-0,122;-0,167;-0,176;-0,174;-0,129;0,006;-0,084;-0,070;-0,060;-0,087;-0,121;-0,087;-0,095;-0,062;-0,059;-0,133;
2022-12-19;-0,074;-0,124;-0,169;-0,179;-0,177;-0,127;0,006;-0,086;;-0,060;-0,088;-0,124;-0,088;-0,093;-0,062;-0,058;-0,134;
2022-12-20;-0,075;-0,125;-0,170;-0,180;-0,178;-0,124;0,012;-0,087;-0,072;-0,061;-0,088;-0,124;-0,087;-0,097;-0,062;-0,059;-0,133;
2022-12-21;-0,075;-0,123;-0,167;-0,176;-0,175;-0,119;0,012;-0,089;;-0,061;-0,085;-0,117;-0,084;-0,096;-0,062;-0,059;-0,128;
2022-12-22;-0,076;-0,123;-0,167;-0,176;-0,174;-0,126;0,012;-0,086;-0,070;-0,061;-0,088;-0,125;-0,086;-0,087;-0,061;-0,059;-0,130;
2022-12-23;-0,076;-0,123;-0,167;-0,177;-0,175;-0,121;0,012;-0,084;-0,064;-0,061;-0,084;-0,120;-0,084;-0,087;-0,061;-0,059;-0,127;
2022-12-27;-0,077;-0,124;-0,167;-0,177;-0,175;-0,118;0,012;-0,088;-0,063;-0,062;-0,083;-0,121;-0,085;-0,091;-0,061;-0,060;-0,130;
2022-12-28;-0,077;-0,124;-0,167;-0,177;-0,175;-0,123;0,010;-0,092;-0,067;-0,062;-0,084;-0,124;-0,087;-0,090;-0,061;-0,060;-0,134;
2022-12-29;-0,076;-0,123;-0,166;-0,176;-0,174;-0,115;0,012;-0,088;-0,063;-0,061;-0,083;-0,120;-0,084;-0,091;-0,061;-0,060;-0,129;
2022-12-30;-0,077;-0,125;-0,169;-0,179;-0,177;-0,122;0,015;-0,089;-0,070;-0,062;-0,084;-0,123;-0,086;-0,093;-0,061;-0,060;-0,132;
2023-01-02;-0,076;;;;;-0,122;0,013;-0,086;-0,064;-0,061;-0,081;;-0,084;;-0,061;-0,059;;
2023-01-03;-0,074;-0,120;-0,162;-0,171;-0,169;-0,117;0,010;-0,079;-0,063;-0,061;-0,082;-0,116;-0,082;-0,084;-0,061;-0,059;-0,126;
2023-01-04;-0,072;-0,118;-0,160;-0,169;-0,167;-0,105;0,010;-0,082;-0,056;-0,060;-0,080;-0,115;-0,080;-0,077;-0,061;-0,058;-0,124;
2023-01-05;-0,071;-0,116;-0,156;-0,165;-0,163;-0,106;0,009;-0,078;-0,058;-0,060;-0,080;-0,117;-0,079;-0,066;-0,061;-0,058;-0,121;
2023-01-09;-0,069;-0,113;-0,152;-0,161;-0,158;-0,091;0,018;-0,090;-0,052;-0,059;-0,076;-0,115;-0,076;-0,064;-0,060;-0,057;-0,121;
2023-01-10;-0,069;-0,115;-0,154;-0,163;-0,160;-0,092;0,019;-0,092;-0,054;-0,059;-0,079;-0,115;-0,076;-0,062;-0,060;-0,057;-0,118;
2023-01-11;-0,066;-0,110;-0,148;-0,157;-0,154;-0,085;0,019;-0,092;-0,048;-0,059;-0,075;-0,109;-0,073;-0,056;-0,060;-0,055;-0,111;
2023-01-12;-0,065;-0,108;-0,146;-0,155;-0,152;-0,081;0,025;-0,091;-0,045;-0,058;-0,071;-0,106;-0,071;-0,057;-0,060;-0,054;-0,110;
2023-01-13;-0,065;-0,109;-0,146;-0,155;-0,152;-0,081;0,026;-0,094;-0,045;-0,057;-0,070;-0,104;-0,070;-0,054;-0,060;-0,055;-0,110;
2023-01-16;-0,065;;;;;-0,084;0,025;-0,093;-0,045;-0,057;-0,070;;-0,069;-0,052;-0,059;-0,055;;
2023-01-17;-0,065;-0,107;-0,144;-0,153;-0,150;-0,083;0,026;-0,097;-0,042;-0,056;-0,069;-0,100;-0,070;-0,056;-0,059;-0,054;-0,110;
2023-01-18;-0,064;-0,108;-0,146;-0,155;-0,151;-0,090;0,024;-0,099;-0,048;-0,055;-0,071;-0,108;-0,072;-0,061;-0,059;-0,053;-0,118;
2023-01-19;-0,067;-0,112;-0,152;-0,161;-0,158;-0,088;0,025;-0,098;-0,053;-0,056;-0,074;-0,117;-0,075;-0,058;-0,059;-0,054;-0,118;
2023-01-20;-0,067;-0,113;-0,152;-0,161;-0,157;-0,082;0,025;-0,097;-0,049;-0,056;-0,073;-0,111;-0,073;-0,056;-0,059;-0,054;-0,115;
2023-01-23;-0,067;-0,110;-0,148;-0,157;-0,153;-0,082;0,024;-0,100;-0,049;-0,056;-0,074;-0,108;-0,071;;-0,058;-0,054;-0,114;
2023-01-24;-0,067;-0,111;-0,148;-0,157;-0,153;-0,083;0,026;-0,100;-0,050;-0,055;-0,076;-0,109;-0,072;;-0,058;-0,054;-0,115;
2023-01-25;-0,066;-0,112;-0,151;-0,160;-0,156;;;-0,101;-0,050;;;;;;-0,058;-0,053;-0,113;
2023-01-26;;;;;;-0,079;0,026;;;-0,055;-0,073;-0,107;-0,071;;;;;
2023-01-27;-0,065;-0,106;-0,142;-0,150;-0,146;-0,076;0,026;-0,104;-0,047;-0,055;-0,071;-0,103;-0,069;-0,046;-0,058;-0,053;-0,106;
2023-01-30;-0,065;-0,106;-0,141;-0,149;-0,145;-0,083;0,024;-0,106;-0,049;-0,055;-0,070;-0,105;-0,070;-0,047;-0,057;-0,052;-0,108;
2023-01-31;-0,064;-0,104;-0,139;-0,147;-0,143;-0,078;0,025;-0,099;-0,046;-0,055;-0,068;-0,100;-0,069;-0,049;-0,057;-0,052;-0,100;
2023-02-01;-0,063;-0,103;-0,137;-0,145;-0,141;-0,072;0,029;-0,103;-0,042;-0,055;-0,065;-0,097;-0,067;-0,045;-0,057;-0,051;-0,097;
2023-02-02;-0,059;-0,099;-0,132;-0,139;-0,135;;;-0,103;-0,037;;;;;-0,046;-0,057;-0,049;-0,096;
2023-02-03;;;;;;-0,083;0,021;;;-0,052;-0,063;-0,093;-0,062;;;;;
2023-02-06;-0,061;-0,099;-0,132;-0,139;-0,135;-0,082;0,016;-0,098;-0,037;-0,053;-0,059;-0,089;-0,064;-0,049;-0,056;-0,049;-0,092;
2023-02-07;-0,060;-0,099;-0,131;-0,138;-0,134;-0,077;0,018;-0,096;-0,038;-0,053;-0,061;-0,087;-0,063;-0,048;-0,056;-0,049;-0,088;
2023-02-08;-0,061;-0,098;-0,130;-0,136;-0,133;-0,078;0,017;-0,096;-0,041;-0,053;-0,063;-0,092;-0,064;-0,046;-0,056;-0,049;-0,090;
2023-02-09;-0,064;-0,105;-0,139;-0,146;-0,143;-0,079;0,017;-0,107;-0,047;-0,052;-0,065;-0,097;-0,069;-0,057;-0,056;-0,050;-0,105;
2023-02-10;-0,067;-0,108;-0,142;-0,150;-0,146;-0,088;0,016;-0,104;-0,052;-0,053;-0,072;-0,103;-0,070;-0,057;-0,056;-0,052;-0,100;
2023-02-13;-0,067;-0,106;-0,139;-0,146;-0,143;-0,080;0,015;-0,106;-0,047;-0,053;-0,070;-0,098;-0,067;-0,060;-0,056;-0,051;-0,099;
2023-02-14;-0,067;-0,107;-0,140;-0,147;-0,144;-0,086;0,015;-0,110;-0,051;-0,053;-0,072;-0,100;-0,068;-0,060;-0,055;-0,051;-0,100;
2023-02-15;-0,067;-0,106;-0,138;-0,146;-0,142;-0,089;0,011;-0,104;-0,048;-0,053;-0,071;-0,098;-0,067;-0,063;-0,055;-0,051;-0,097;
2023-02-16;-0,067;-0,106;-0,138;-0,145;-0,142;-0,090;0,010;-0,101;-0,051;-0,053;-0,071;-0,102;-0,068;-0,059;-0,055;-0,051;-0,100;
2023-02-17;-0,068;-0,107;-0,141;-0,148;-0,145;-0,088;0,009;-0,098;-0,047;-0,053;-0,069;-0,100;-0,068;-0,063;-0,055;-0,052;-0,100;
2023-02-20;-0,070;;;;;;;-0,106;;;;;;-0,066;-0,055;-0,053;;
2023-02-21;;;;;;-0,103;0,006;;;-0,053;-0,078;-0,113;-0,073;;;;;
2023-02-22;-0,073;-0,114;-0,149;-0,157;-0,154;;;-0,111;-0,059;;;;;-0,075;-0,055;-0,054;-0,111;
2023-02-23;;;;;;-0,098;0,007;;;-0,053;-0,076;-0,108;-0,071;;;;;
2023-02-24;-0,074;-0,116;-0,151;-0,159;-0,156;-0,110;0,002;-0,107;-0,061;-0,054;-0,077;-0,112;-0,074;-0,076;-0,054;-0,054;-0,112;
2023-02-27;-0,074;-0,114;-0,149;-0,156;-0,154;-0,105;0,003;-0,111;-0,058;-0,054;-0,076;-0,112;-0,073;-0,081;-0,054;-0,054;-0,113;
2023-02-28;-0,074;-0,115;-0,150;-0,157;-0,155;-0,110;0,002;-0,111;-0,061;-0,054;-0,077;-0,113;-0,073;-0,082;-0,054;-0,054;-0,113;
2023-03-01;-0,074;-0,114;-0,148;-0,156;-0,153;-0,099;0,005;-0,111;-0,066;;;;;-0,072;-0,054;-0,054;-0,113;
2023-03-02;-0,074;-0,115;-0,150;-0,157;-0,154;-0,096;0,003;-0,114;-0,060;;;;;-0,072;-0,054;-0,056;-0,110;
2023-03-03;;;;;;;;;;-0,055;-0,074;-0,104;-0,069;;;;;
2023-03-06;-0,071;-0,109;-0,141;-0,149;-0,145;-0,094;0,006;-0,115;-0,056;-0,055;-0,072;-0,104;-0,068;-0,068;-0,053;-0,055;-0,104;
2023-03-07;-0,070;-0,106;-0,137;-0,145;-0,141;-0,103;0,001;-0,110;-0,059;-0,055;-0,072;-0,106;-0,067;-0,061;-0,053;-0,055;-0,100;
2023-03-08;-0,070;-0,108;-0,140;-0,148;-0,145;-0,091;0,001;-0,106;;-0,055;-0,066;-0,098;-0,068;-0,068;-0,053;-0,055;-0,100;
2023-03-09;;;;;;-0,102;0,002;-0,105;-0,055;-0,055;-0,068;-0,107;-0,070;-0,071;-0,053;-0,055;-0,104;
2023-03-10;-0,071;-0,113;-0,149;-0,157;-0,154;-0,100;0,007;-0,106;-0,054;-0,054;-0,064;-0,113;-0,073;-0,082;-0,053;-0,054;-0,114;
2023-03-13;-0,069;-0,113;-0,152;-0,160;-0,158;-0,104;0,011;-0,112;-0,055;-0,052;-0,066;-0,118;-0,076;-0,080;-0,054;-0,052;-0,116;
2023-03-14;-0,071;-0,116;-0,154;-0,163;-0,161;-0,105;0,010;-0,119;-0,052;-0,054;-0,068;-0,113;-0,076;-0,091;-0,054;-0,053;-0,116;
2023-03-15;-0,072;-0,117;-0,157;-0,165;-0,164;-0,122;0,008;-0,117;-0,062;-0,052;-0,076;-0,118;-0,080;-0,083;-0,055;-0,053;-0,115;
2023-03-16;-0,072;-0,117;-0,156;-0,164;-0,163;-0,108;0,009;-0,124;-0,056;-0,053;-0,075;-0,112;-0,078;-0,090;-0,055;-0,054;-0,113;
2023-03-17;-0,072;-0,117;-0,156;-0,165;-0,163;-0,114;0,011;-0,124;-0,064;-0,052;-0,078;-0,118;-0,081;-0,086;-0,055;-0,054;-0,116;
2023-03-20;-0,071;-0,117;-0,157;-0,166;-0,164;-0,110;0,013;-0,132;-0,060;-0,053;-0,080;-0,116;-0,080;-0,095;-0,056;-0,055;-0,119;
2023-03-21;-0,071;-0,117;-0,156;-0,164;-0,163;-0,112;0,012;-0,131;;-0,053;-0,080;-0,114;-0,077;-0,092;-0,056;-0,055;-0,115;
2023-03-22;-0,071;-0,115;-0,152;-0,160;-0,158;-0,111;0,015;-0,130;;-0,054;-0,078;-0,118;-0,079;-0,086;-0,055;-0,056;-0,117;
2023-03-23;-0,071;-0,116;-0,154;-0,162;-0,160;-0,110;0,017;-0,133;-0,067;-0,053;-0,076;-0,115;-0,078;-0,081;-0,055;-0,055;-0,117;
2023-03-24;-0,070;-0,116;-0,155;-0,163;-0,162;-0,106;0,016;-0,125;-0,066;-0,052;-0,077;-0,112;-0,078;-0,076;-0,055;-0,054;-0,113;
2023-03-27;-0,070;-0,115;-0,152;-0,160;-0,159;;;-0,127;-0,063;;;;;-0,082;-0,055;-0,055;-0,113;
2023-03-28;;;;;;-0,105;0,019;;;-0,054;-0,078;-0,117;-0,078;;;;;
2023-03-29;-0,069;-0,112;-0,148;-0,156;-0,154;-0,100;0,017;-0,126;-0,055;-0,054;-0,074;-0,109;-0,074;-0,072;-0,055;-0,054;-0,107;
2023-03-30;-0,069;-0,110;-0,145;-0,152;-0,150;-0,095;0,018;-0,129;-0,049;-0,054;-0,070;-0,106;-0,071;-0,072;-0,055;-0,055;-0,106;
2023-03-31;-0,068;-0,108;-0,142;-0,150;-0,148;-0,097;0,018;-0,127;-0,047;-0,054;-0,070;-0,101;-0,069;-0,069;-0,055;-0,054;-0,101;
2023-04-03;-0,067;-0,106;-0,139;-0,147;-0,144;;;-0,123;-0,042;;;;;-0,071;-0,054;-0,053;-0,100;
2023-04-04;;;;;;-0,100;0,021;;;-0,053;-0,068;-0,105;-0,069;-0,077;;;;
2023-04-05;-0,066;-0,106;-0,141;-0,149;-0,147;-0,105;0,021;-0,125;-0,044;-0,052;-0,069;-0,106;-0,069;;-0,054;-0,052;-0,103;
2023-04-06;-0,065;-0,105;-0,140;-0,148;-0,146;-0,100;0,020;-0,121;-0,038;-0,052;-0,067;-0,102;-0,067;-0,073;-0,054;-0,052;-0,101;
2023-04-11;-0,066;-0,104;-0,136;-0,145;-0,142;-0,092;0,018;-0,121;-0,035;-0,053;-0,064;-0,099;-0,066;-0,066;-0,054;-0,053;-0,099;
2023-04-12;-0,067;-0,106;-0,139;-0,148;-0,144;-0,100;0,020;-0,124;-0,037;-0,053;-0,066;-0,105;-0,067;-0,073;-0,053;-0,053;-0,102;
2023-04-13;-0,067;-0,107;-0,140;-0,149;-0,145;-0,097;0,024;-0,126;;-0,053;-0,065;-0,102;-0,066;-0,074;-0,053;-0,053;-0,100;
2023-04-14;-0,066;-0,103;-0,134;-0,144;-0,139;-0,103;0,021;-0,125;-0,042;-0,053;-0,066;-0,102;-0,064;-0,071;-0,053;-0,052;-0,099;
2023-04-17;-0,067;-0,104;-0,135;-0,144;-0,140;-0,099;0,018;-0,125;-0,040;-0,053;-0,065;-0,098;-0,064;-0,067;-0,053;-0,053;-0,098;
2023-04-18;-0,067;-0,104;-0,135;-0,144;-0,140;-0,100;0,017;-0,127;;-0,053;-0,067;-0,100;-0,064;-0,071;-0,053;-0,053;-0,098;
2023-04-19;-0,068;-0,106;-0,137;-0,146;-0,141;-0,105;0,014;-0,126;-0,039;-0,053;-0,066;-0,099;-0,065;-0,075;-0,052;-0,053;-0,098;
2023-04-20;-0,068;-0,106;-0,137;-0,146;-0,142;-0,105;0,016;-0,125;-0,038;-0,053;-0,065;-0,099;-0,066;-0,076;-0,052;-0,052;-0,100;
2023-04-21;-0,068;-0,105;-0,137;-0,146;-0,142;-0,108;0,015;;-0,039;-0,053;-0,066;-0,102;-0,065;-0,080;-0,052;-0,053;-0,100;
2023-04-24;-0,068;-0,106;-0,137;-0,146;-0,143;;;-0,129;-0,039;;;;;-0,084;-0,052;-0,052;-0,101;
2023-04-25;;;;;;-0,124;0,015;;;-0,052;-0,067;-0,109;-0,067;;;;;
2023-04-26;-0,067;-0,108;-0,142;-0,151;-0,148;-0,121;0,015;-0,127;-0,045;-0,052;-0,067;-0,110;-0,067;-0,088;-0,052;-0,051;-0,103;
2023-04-27;-0,067;-0,107;-0,140;-0,149;-0,146;-0,112;0,016;-0,125;-0,039;-0,052;-0,064;-0,100;-0,065;-0,086;-0,052;-0,051;-0,098;
2023-04-28;-0,065;-0,105;-0,137;-0,146;-0,143;-0,109;0,014;-0,123;-0,038;-0,051;-0,063;-0,099;-0,065;-0,086;-0,051;-0,050;-0,098;
2023-05-02;-0,065;-0,103;-0,135;-0,144;-0,141;-0,117;0,013;-0,124;-0,045;;;;;-0,085;-0,051;-0,050;-0,098;
2023-05-03;-0,066;-0,105;-0,138;-0,148;-0,145;-0,116;0,017;-0,127;-0,043;-0,051;-0,064;-0,109;-0,068;-0,090;-0,051;-0,049;-0,102;
2023-05-04;-0,066;-0,107;-0,142;-0,152;-0,148;-0,114;0,019;-0,126;-0,042;-0,050;-0,064;-0,109;-0,069;-0,085;-0,051;-0,049;-0,102;
2023-05-05;-0,066;-0,107;-0,141;-0,151;-0,148;-0,110;0,015;-0,128;-0,040;-0,050;-0,067;-0,107;-0,068;-0,086;-0,051;-0,049;-0,100;
2023-05-08;-0,066;-0,106;-0,141;-0,150;-0,147;-0,111;0,014;-0,131;-0,043;-0,051;-0,069;-0,108;-0,068;-0,084;-0,051;-0,051;-0,099;
2023-05-09;-0,066;-0,106;-0,139;-0,149;-0,146;-0,114;0,013;-0,131;-0,044;-0,051;-0,072;-0,111;-0,070;-0,086;-0,051;-0,053;-0,099;
2023-05-10;-0,066;-0,106;-0,140;-0,149;-0,146;-0,112;0,015;-0,130;-0,043;-0,050;-0,072;-0,110;-0,070;-0,087;-0,051;-0,054;-0,097;
2023-05-11;-0,065;-0,104;-0,138;-0,147;-0,144;-0,110;0,014;-0,127;-0,044;-0,050;-0,071;-0,107;-0,068;-0,084;-0,051;-0,053;-0,093;
2023-05-12;-0,064;-0,102;-0,135;-0,145;-0,141;-0,113;0,012;-0,123;-0,039;-0,050;-0,069;-0,104;-0,067;-0,084;-0,051;-0,054;-0,091;
