
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,161;-0,201;-0,203;-0,183;-0,202;-0,179;-0,236;;-0,042;0,000;-0,134;-0,140;-0,049;-0,045;-0,021;-0,086;-0,314;
2022-10-25;-0,161;-0,208;-0,205;-0,184;-0,196;-0,180;-0,237;;-0,039;-0,002;-0,135;-0,137;-0,048;-0,045;-0,017;-0,077;-0,313;
2022-10-26;-0,168;-0,208;-0,203;-0,186;-0,195;-0,183;-0,238;;-0,035;0,000;-0,135;-0,133;-0,048;-0,045;-0,014;-0,073;-0,320;
2022-10-27;-0,169;-0,204;-0,204;-0,187;-0,193;-0,186;-0,239;;-0,030;-0,004;-0,134;-0,133;-0,047;-0,045;-0,016;-0,074;-0,321;
2022-10-28;-0,156;-0,209;-0,204;-0,183;-0,191;-0,181;-0,236;;-0,028;-0,000;-0,133;-0,132;-0,048;-0,045;-0,016;-0,071;-0,315;
2022-10-31;-0,156;-0,205;-0,201;-0,177;-0,194;-0,174;-0,232;;-0,023;0,005;-0,132;-0,132;-0,048;-0,045;-0,015;-0,076;-0,311;
2022-11-01;-0,158;-0,194;-0,201;-0,179;-0,190;-0,178;-0,233;;-0,017;0,003;-0,130;-0,129;-0,048;-0,045;-0,013;-0,072;-0,312;
2022-11-02;-0,169;-0,190;-0,201;-0,180;-0,189;-0,179;-0,232;;-0,019;0,008;-0,129;-0,131;-0,048;-0,045;-0,012;-0,071;-0,311;
2022-11-03;;;;;;;;;;;;;;-0,045;;;;
2022-11-04;-0,171;-0,188;-0,197;-0,189;-0,187;-0,190;-0,236;;-0,027;0,002;-0,130;-0,127;-0,048;;-0,018;-0,074;-0,328;
2022-11-07;-0,170;-0,184;-0,199;-0,192;-0,184;-0,195;-0,237;;-0,025;-0,002;-0,131;-0,125;-0,047;-0,045;-0,015;-0,070;-0,328;
2022-11-08;-0,172;-0,187;-0,197;-0,190;-0,180;-0,193;-0,234;;-0,028;-0,001;-0,130;-0,120;-0,047;-0,045;-0,011;-0,065;-0,321;
2022-11-09;-0,175;-0,184;-0,195;-0,190;-0,179;-0,194;-0,233;;-0,025;0,003;-0,129;-0,119;-0,047;-0,045;-0,012;-0,067;-0,322;
2022-11-10;-0,161;-0,194;-0,183;-0,182;-0,162;-0,185;-0,224;;-0,006;0,007;-0,123;-0,106;-0,044;-0,045;0,001;-0,051;-0,307;
2022-11-11;-0,167;-0,179;-0,187;-0,186;-0,156;-0,191;-0,225;;-0,002;-0,009;-0,125;-0,104;-0,045;-0,045;0,005;-0,042;-0,303;
2022-11-14;-0,167;-0,172;-0,181;-0,181;-0,155;-0,187;-0,222;;-0,004;-0,005;-0,123;-0,100;-0,044;-0,045;0,008;-0,042;-0,297;
2022-11-15;-0,165;-0,162;-0,181;-0,179;-0,158;-0,183;-0,220;;-0,007;-0,006;-0,122;-0,103;-0,044;-0,045;0,008;-0,045;-0,287;
2022-11-16;-0,167;-0,162;-0,183;-0,181;-0,163;-0,187;-0,223;;-0,010;-0,005;-0,122;-0,107;-0,043;-0,045;0,000;-0,051;-0,292;
2022-11-17;-0,160;-0,160;-0,181;-0,181;-0,168;-0,187;-0,223;;-0,012;-0,004;-0,122;-0,109;-0,043;-0,045;0,004;-0,058;-0,292;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,163;-0,174;-0,173;-0,162;-0,178;-0,216;;-0,005;0,007;-0,118;-0,105;-0,043;-0,045;0,012;-0,053;-0,289;
2022-11-22;-0,153;-0,167;-0,172;-0,172;-0,160;-0,178;-0,216;;-0,005;0,007;-0,118;-0,104;-0,043;-0,045;0,011;-0,055;-0,290;
2022-11-23;-0,159;-0,171;-0,174;-0,174;-0,158;-0,179;-0,216;;-0,010;0,005;-0,119;-0,104;-0,043;-0,045;0,012;-0,052;-0,286;
2022-11-24;;-0,171;-0,174;;-0,157;;;;;;-0,120;-0,102;-0,042;-0,045;0,014;-0,047;;
2022-11-25;-0,161;-0,170;-0,174;-0,175;-0,156;-0,181;-0,216;;-0,005;0,005;-0,119;-0,101;-0,043;-0,045;0,014;-0,044;-0,288;
2022-11-28;-0,165;-0,176;-0,174;-0,177;-0,160;-0,184;-0,219;;-0,008;0,005;-0,121;-0,103;-0,043;-0,045;0,011;-0,047;-0,293;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,149;-0,171;-0,177;-0,160;-0,185;-0,216;;-0,007;0,011;-0,117;-0,100;-0,043;-0,045;0,012;-0,050;-0,292;
2022-12-01;-0,157;-0,153;-0,169;-0,171;-0,155;-0,177;-0,212;;-0,002;0,012;-0,116;-0,096;-0,041;-0,044;0,020;-0,043;-0,279;
2022-12-02;-0,155;-0,152;-0,169;-0,174;-0,155;-0,181;-0,214;;-0,004;0,011;-0,116;-0,095;-0,041;-0,044;0,020;-0,040;-0,286;
2022-12-05;-0,165;-0,147;-0,171;-0,177;-0,153;-0,185;-0,216;;-0,004;0,008;-0,117;-0,094;-0,042;-0,044;0,015;-0,037;-0,289;
2022-12-06;-0,170;-0,151;-0,172;-0,179;-0,156;-0,188;-0,218;;-0,005;0,008;-0,117;-0,098;-0,041;-0,044;0,010;-0,044;-0,294;
2022-12-07;-0,172;-0,160;-0,175;-0,185;-0,163;-0,195;-0,224;;-0,011;0,006;-0,120;-0,104;-0,040;-0,044;0,006;-0,049;-0,302;
2022-12-08;-0,168;-0,153;-0,176;-0,182;-0,163;-0,191;-0,223;;-0,007;0,008;-0,119;-0,103;-0,040;-0,044;0,005;-0,049;-0,297;
2022-12-09;-0,172;-0,147;-0,171;-0,181;-0,157;-0,190;-0,220;;-0,005;0,010;-0,117;-0,096;-0,039;-0,044;0,010;-0,042;-0,291;
2022-12-12;-0,165;-0,155;-0,175;-0,185;-0,159;-0,194;-0,223;;-0,008;0,007;-0,120;-0,100;-0,039;-0,044;0,008;-0,044;-0,294;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,171;-0,153;-0,171;-0,180;-0,150;-0,189;-0,217;;0,006;0,009;-0,117;-0,091;-0,039;-0,044;0,012;-0,031;-0,282;
2022-12-15;-0,178;-0,156;-0,179;-0,189;-0,162;-0,199;-0,226;;-0,001;0,005;-0,122;-0,100;-0,041;-0,044;0,006;-0,042;-0,294;
2022-12-16;-0,179;-0,154;-0,180;-0,190;-0,169;-0,200;-0,228;;-0,012;0,004;-0,123;-0,105;-0,044;-0,044;0,003;-0,050;-0,293;
2022-12-19;-0,182;-0,156;-0,180;-0,192;-0,173;-0,204;-0,230;;-0,019;0,000;-0,124;-0,106;-0,044;-0,044;0,001;-0,055;-0,300;
2022-12-20;-0,182;-0,160;-0,180;-0,194;-0,175;-0,206;-0,232;;-0,026;0,001;-0,125;-0,107;-0,045;-0,044;-0,000;-0,060;-0,304;
2022-12-21;-0,176;-0,158;-0,176;-0,190;-0,172;-0,202;-0,228;;-0,016;0,004;-0,123;-0,104;-0,046;-0,044;0,004;-0,058;-0,299;
2022-12-22;-0,179;-0,150;-0,176;-0,190;-0,174;-0,203;-0,228;;-0,016;0,006;-0,123;-0,105;-0,047;-0,044;0,003;-0,061;-0,303;
2022-12-23;-0,175;-0,154;-0,175;-0,190;-0,172;-0,203;-0,228;;-0,014;0,008;-0,123;-0,102;-0,047;;0,006;-0,059;-0,307;
2022-12-27;-0,180;;-0,175;-0,191;-0,170;-0,204;-0,228;;-0,015;0,007;-0,124;-0,101;-0,048;-0,044;;-0,058;-0,310;
2022-12-28;-0,185;-0,154;-0,175;-0,191;-0,170;-0,204;-0,229;;-0,013;0,007;-0,124;-0,102;-0,048;-0,044;0,005;-0,059;-0,312;
2022-12-29;-0,177;-0,154;-0,172;-0,189;-0,167;-0,202;-0,227;;-0,012;0,010;-0,122;-0,099;-0,048;-0,044;0,009;-0,055;-0,308;
2022-12-30;-0,180;-0,155;-0,176;-0,193;-0,170;-0,207;-0,230;;-0,013;0,005;-0,125;-0,101;-0,048;;0,004;-0,054;-0,312;
2023-01-02;;;;;-0,169;;;;;;;-0,098;-0,047;-0,044;;-0,054;;
2023-01-03;-0,176;-0,145;-0,167;-0,185;-0,163;-0,199;-0,222;;-0,001;0,012;-0,119;-0,094;-0,046;-0,044;0,014;-0,048;-0,301;
2023-01-04;-0,174;-0,138;-0,161;-0,184;-0,160;-0,198;-0,220;;0,004;0,011;-0,116;-0,093;-0,045;-0,044;0,016;-0,052;-0,303;
2023-01-05;-0,172;-0,129;-0,156;-0,181;-0,156;-0,196;-0,217;;0,004;0,012;-0,113;-0,091;-0,045;-0,044;0,020;-0,049;-0,302;
2023-01-09;-0,175;-0,128;-0,152;-0,178;-0,148;-0,193;-0,212;;0,006;0,008;-0,111;-0,083;-0,044;-0,044;0,022;-0,043;-0,292;
2023-01-10;-0,170;-0,129;-0,153;-0,181;-0,148;-0,196;-0,214;;0,007;0,006;-0,112;-0,086;-0,043;-0,044;0,020;-0,042;-0,295;
2023-01-11;-0,162;-0,126;-0,147;-0,175;-0,141;-0,189;-0,208;;0,019;0,008;-0,107;-0,080;-0,040;-0,044;0,023;-0,038;-0,291;
2023-01-12;-0,161;-0,126;-0,146;-0,173;-0,137;-0,188;-0,206;;0,026;0,006;-0,105;-0,077;-0,039;-0,043;0,027;-0,032;-0,290;
2023-01-13;-0,162;-0,124;-0,144;-0,173;-0,139;-0,189;-0,206;;0,025;0,010;-0,106;-0,079;-0,040;-0,044;0,029;-0,033;-0,287;
2023-01-16;;-0,121;-0,141;;-0,137;;;;;;-0,105;-0,076;-0,041;-0,044;0,031;-0,029;;
2023-01-17;-0,163;-0,125;-0,141;-0,170;-0,138;-0,185;-0,205;;0,029;0,011;-0,106;-0,077;-0,039;-0,043;0,032;-0,031;-0,282;
2023-01-18;-0,176;-0,128;-0,142;-0,173;-0,134;-0,190;-0,206;;0,027;0,006;-0,106;-0,076;-0,038;-0,043;0,035;-0,023;-0,283;
2023-01-19;-0,175;-0,126;-0,148;-0,180;-0,143;-0,199;-0,212;;0,019;0,003;-0,108;-0,084;-0,040;-0,043;0,029;-0,033;-0,291;
2023-01-20;-0,169;-0,123;-0,148;-0,180;-0,144;-0,199;-0,212;;0,014;0,001;-0,109;-0,083;-0,041;-0,043;0,028;-0,034;-0,292;
2023-01-23;-0,167;;-0,147;-0,175;-0,139;-0,192;-0,208;;0,018;0,002;-0,108;-0,079;-0,041;-0,043;0,028;-0,028;-0,282;
2023-01-24;-0,168;;-0,149;-0,175;-0,139;-0,192;-0,209;;0,020;-0,002;-0,108;-0,080;-0,041;-0,043;0,028;-0,027;-0,279;
2023-01-25;-0,166;;-0,148;-0,178;-0,142;-0,197;-0,211;;0,018;-0,004;-0,108;-0,085;-0,040;-0,043;0,024;-0,031;-0,287;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,157;-0,115;-0,142;-0,166;-0,140;-0,182;-0,203;;0,028;-0,000;-0,106;-0,080;-0,040;-0,043;0,033;-0,026;-0,271;
2023-01-30;-0,161;-0,116;-0,140;-0,164;-0,140;-0,180;-0,202;;0,028;0,001;-0,105;-0,078;-0,041;-0,043;0,034;-0,030;-0,268;
2023-01-31;-0,150;-0,117;-0,138;-0,161;-0,143;-0,177;-0,200;;0,028;0,002;-0,104;-0,081;-0,040;-0,043;0,036;-0,033;-0,267;
2023-02-01;-0,147;-0,113;-0,135;-0,159;-0,139;-0,175;-0,199;;0,032;0,004;-0,103;-0,074;-0,039;-0,043;0,041;-0,024;-0,262;
2023-02-02;-0,145;-0,114;-0,134;-0,153;-0,128;-0,167;-0,192;;0,047;0,000;-0,099;-0,066;-0,036;-0,043;0,048;-0,010;-0,245;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,140;-0,119;-0,133;-0,151;-0,131;-0,163;-0,192;;0,038;0,006;-0,100;-0,065;-0,039;-0,043;0,047;-0,013;-0,245;
2023-02-07;-0,135;-0,115;-0,133;-0,150;-0,132;-0,162;-0,191;;0,037;0,005;-0,100;-0,066;-0,039;-0,043;0,043;-0,015;-0,243;
2023-02-08;-0,140;-0,116;-0,131;-0,148;-0,131;-0,160;-0,189;;0,039;0,008;-0,100;-0,063;-0,039;-0,043;0,047;-0,010;-0,238;
2023-02-09;-0,157;-0,125;-0,138;-0,159;-0,136;-0,172;-0,198;;0,027;-0,003;-0,106;-0,071;-0,041;-0,043;0,037;-0,014;-0,250;
2023-02-10;-0,151;-0,126;-0,143;-0,162;-0,143;-0,176;-0,202;;0,026;-0,002;-0,109;-0,077;-0,044;-0,043;0,030;-0,019;-0,258;
2023-02-13;-0,148;-0,128;-0,139;-0,159;-0,137;-0,171;-0,198;;0,028;-0,000;-0,107;-0,072;-0,044;-0,043;0,032;-0,011;-0,253;
2023-02-14;-0,149;-0,131;-0,138;-0,160;-0,134;-0,173;-0,198;;0,029;-0,002;-0,108;-0,071;-0,045;-0,043;0,032;-0,009;-0,253;
2023-02-15;-0,144;-0,132;-0,137;-0,157;-0,135;-0,169;-0,198;;0,024;-0,001;-0,107;-0,071;-0,045;-0,043;0,031;-0,011;-0,249;
2023-02-16;-0,149;-0,128;-0,136;-0,157;-0,136;-0,169;-0,197;;0,020;-0,006;-0,106;-0,071;-0,045;-0,043;0,033;-0,012;-0,247;
2023-02-17;-0,149;-0,133;-0,135;-0,160;-0,134;-0,173;-0,199;;0,019;-0,003;-0,107;-0,070;-0,046;-0,043;0,034;-0,014;-0,254;
2023-02-20;;-0,136;-0,138;;-0,137;;;;;;-0,109;-0,073;-0,047;-0,043;0,030;-0,015;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,161;-0,145;-0,142;-0,169;-0,143;-0,183;-0,208;;0,008;-0,009;-0,113;-0,079;-0,049;-0,043;0,023;-0,027;-0,268;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,160;-0,146;-0,145;-0,171;-0,145;-0,185;-0,209;;0,003;-0,010;-0,115;-0,081;-0,050;-0,043;0,022;-0,032;-0,264;
2023-02-27;-0,162;-0,151;-0,141;-0,168;-0,139;-0,181;-0,206;;0,006;-0,010;-0,113;-0,076;-0,050;-0,043;0,026;-0,026;-0,262;
2023-02-28;-0,161;-0,152;-0,141;-0,169;-0,140;-0,183;-0,208;;0,005;-0,015;-0,114;-0,075;-0,050;-0,043;0,028;-0,024;-0,262;
2023-03-01;-0,163;-0,140;-0,139;-0,168;-0,140;-0,183;-0,206;;0,000;-0,015;-0,112;-0,072;-0,050;-0,043;0,030;-0,023;-0,260;
2023-03-02;-0,157;-0,140;-0,141;-0,170;-0,143;-0,185;-0,208;;-0,000;-0,014;-0,113;-0,075;-0,050;-0,043;0,026;-0,025;-0,263;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,152;-0,138;-0,136;-0,161;-0,134;-0,174;-0,198;;0,009;-0,010;-0,109;-0,068;-0,049;-0,043;0,031;-0,018;-0,249;
2023-03-07;-0,150;-0,131;-0,132;-0,155;-0,135;-0,168;-0,195;;0,011;-0,005;-0,106;-0,068;-0,049;-0,043;0,032;-0,019;-0,243;
2023-03-08;-0,149;-0,136;-0,134;-0,158;-0,139;-0,173;-0,198;;0,005;-0,010;-0,107;-0,072;-0,049;-0,043;0,029;-0,026;-0,244;
2023-03-09;-0,156;;;;;;;;;;;;;;;;;
2023-03-10;-0,168;-0,148;-0,137;-0,168;-0,151;-0,185;-0,207;;-0,009;-0,012;-0,109;-0,079;-0,047;-0,043;0,025;-0,036;-0,254;
2023-03-13;-0,171;-0,145;-0,144;-0,173;-0,157;-0,190;-0,210;;-0,008;-0,012;-0,110;-0,088;-0,042;-0,042;0,015;-0,045;-0,255;
2023-03-14;-0,168;-0,158;-0,145;-0,175;-0,150;-0,190;-0,212;;-0,008;-0,016;-0,113;-0,083;-0,044;-0,042;0,017;-0,036;-0,254;
2023-03-15;-0,165;-0,150;-0,156;-0,178;-0,163;-0,192;-0,216;;-0,009;-0,018;-0,115;-0,098;-0,043;-0,042;0,007;-0,047;-0,252;
2023-03-16;-0,162;-0,157;-0,154;-0,176;-0,163;-0,189;-0,215;;-0,012;-0,017;-0,116;-0,097;-0,044;-0,042;0,008;-0,044;-0,248;
2023-03-17;-0,168;-0,150;-0,159;-0,177;-0,171;-0,189;-0,217;;-0,017;-0,018;-0,117;-0,103;-0,043;-0,042;0,004;-0,049;-0,240;
2023-03-20;-0,169;-0,161;-0,155;-0,178;-0,163;-0,191;-0,216;;-0,021;-0,020;-0,116;-0,097;-0,042;-0,042;0,005;-0,045;-0,246;
2023-03-21;-0,164;-0,159;-0,150;-0,177;-0,159;-0,190;-0,214;;-0,024;-0,020;-0,116;-0,092;-0,043;-0,042;0,007;-0,042;-0,247;
2023-03-22;-0,172;-0,152;-0,146;-0,172;-0,158;-0,185;-0,210;;-0,030;-0,016;-0,114;-0,090;-0,045;-0,042;0,008;-0,043;-0,239;
2023-03-23;-0,174;-0,148;-0,147;-0,176;-0,160;-0,190;-0,213;;-0,034;-0,021;-0,115;-0,090;-0,043;-0,042;0,009;-0,043;-0,238;
2023-03-24;-0,165;-0,143;-0,152;-0,176;-0,167;-0,191;-0,215;;-0,037;-0,017;-0,114;-0,095;-0,041;-0,042;0,003;-0,047;-0,236;
2023-03-27;-0,166;-0,150;-0,147;-0,173;-0,162;-0,186;-0,211;;-0,032;-0,011;-0,114;-0,091;-0,042;-0,042;0,006;-0,043;-0,236;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,160;-0,143;-0,140;-0,168;-0,157;-0,183;-0,207;;-0,029;-0,009;-0,111;-0,086;-0,042;-0,042;0,009;-0,042;-0,236;
2023-03-30;-0,159;-0,143;-0,135;-0,166;-0,147;-0,180;-0,202;;-0,021;-0,009;-0,109;-0,077;-0,043;-0,042;0,017;-0,033;-0,232;
2023-03-31;-0,152;-0,141;-0,133;-0,164;-0,140;-0,180;-0,199;;-0,017;-0,007;-0,107;-0,074;-0,043;-0,042;0,018;-0,026;-0,232;
2023-04-03;-0,151;-0,141;-0,132;-0,160;-0,142;-0,174;-0,196;;-0,012;-0,005;-0,106;-0,075;-0,043;-0,041;0,018;-0,030;-0,228;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,156;;-0,131;-0,161;-0,147;-0,177;-0,199;;-0,015;0,002;-0,105;-0,079;-0,041;-0,041;0,012;-0,033;-0,234;
2023-04-06;-0,152;-0,141;-0,127;-0,161;-0,145;-0,176;-0,198;;-0,014;0,009;-0,104;-0,077;-0,041;-0,041;0,014;-0,030;-0,236;
2023-04-11;-0,150;-0,136;-0,124;-0,157;-0,139;-0,172;-0,194;;-0,009;0,010;-0,103;-0,074;-0,043;-0,041;0,019;-0,023;-0,230;
2023-04-12;-0,156;-0,144;-0,125;-0,161;-0,135;-0,177;-0,195;;-0,008;0,007;-0,104;-0,074;-0,043;-0,041;0,016;-0,022;-0,239;
2023-04-13;-0,154;-0,144;-0,124;-0,162;-0,137;-0,180;-0,196;;-0,011;0,007;-0,105;-0,073;-0,043;-0,041;0,017;-0,022;-0,241;
2023-04-14;-0,154;-0,141;-0,121;-0,156;-0,129;-0,173;-0,190;;-0,005;0,010;-0,102;-0,066;-0,043;-0,041;0,025;-0,018;-0,235;
2023-04-17;-0,150;-0,138;-0,122;-0,157;-0,129;-0,173;-0,190;;-0,006;0,009;-0,103;-0,066;-0,045;-0,041;0,025;-0,017;-0,237;
2023-04-18;-0,151;-0,142;-0,121;-0,156;-0,129;-0,173;-0,190;;-0,006;0,006;-0,103;-0,066;-0,045;-0,041;0,025;-0,018;-0,236;
2023-04-19;-0,151;-0,146;-0,121;-0,158;-0,131;-0,175;-0,192;;-0,009;0,005;-0,105;-0,069;-0,046;-0,041;0,025;-0,020;-0,241;
2023-04-20;-0,154;-0,146;-0,122;-0,159;-0,133;-0,176;-0,192;;-0,010;0,003;-0,105;-0,072;-0,046;-0,041;0,023;-0,028;-0,240;
2023-04-21;-0,154;-0,150;-0,121;-0,158;-0,134;-0,176;-0,192;;-0,011;0,009;-0,105;-0,071;-0,046;-0,041;0,022;-0,028;-0,243;
2023-04-24;-0,156;-0,154;-0,119;-0,159;-0,131;-0,177;-0,192;;-0,014;0,007;-0,105;-0,069;-0,046;-0,041;0,025;-0,027;-0,243;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,161;-0,157;-0,122;-0,163;-0,138;-0,183;-0,197;;-0,020;-0,002;-0,105;-0,074;-0,043;-0,040;0,020;-0,028;-0,250;
2023-04-27;-0,154;-0,156;-0,121;-0,163;-0,129;-0,181;-0,193;;-0,016;-0,002;-0,103;-0,067;-0,043;-0,040;0,019;-0,021;-0,252;
2023-04-28;-0,152;-0,154;-0,120;-0,159;-0,127;-0,176;-0,190;;-0,011;0,001;-0,102;-0,065;-0,042;-0,040;0,022;-0,018;-0,246;
2023-05-02;-0,154;-0,152;-0,120;-0,156;-0,130;-0,173;-0,190;;-0,017;0,007;-0,102;-0,066;-0,042;-0,040;0,021;-0,018;-0,240;
2023-05-03;-0,160;-0,159;-0,121;-0,160;-0,130;-0,177;-0,193;;-0,024;0,004;-0,103;-0,067;-0,042;-0,040;0,017;-0,020;-0,247;
2023-05-04;-0,162;-0,153;-0,124;-0,164;-0,133;-0,183;-0,196;;-0,023;0,003;-0,104;-0,071;-0,041;-0,040;0,016;-0,017;-0,249;
2023-05-05;-0,158;-0,156;-0,125;-0,164;-0,131;-0,182;-0,196;;-0,019;0,000;-0,105;-0,071;-0,041;-0,040;0,016;-0,013;-0,249;
2023-05-08;-0,158;-0,155;-0,123;-0,164;-0,132;-0,182;-0,196;;-0,023;-0,000;-0,105;-0,068;-0,042;-0,040;;-0,017;-0,249;
2023-05-09;-0,159;-0,156;-0,124;-0,162;-0,137;-0,180;-0,195;;-0,033;0,002;-0,105;-0,073;-0,042;-0,040;0,014;-0,023;-0,246;
2023-05-10;-0,156;-0,157;-0,124;-0,161;-0,140;-0,179;-0,196;;-0,029;0,001;-0,106;-0,073;-0,042;-0,040;0,016;-0,027;-0,245;
2023-05-11;-0,152;-0,153;-0,124;-0,160;-0,136;-0,177;-0,193;;-0,024;0,004;-0,103;-0,070;-0,040;-0,040;0,019;-0,019;-0,243;
2023-05-12;-0,151;-0,155;-0,120;-0,156;-0,134;-0,173;-0,190;;-0,024;0,008;-0,102;-0,067;-0,041;-0,040;0,021;-0,019;-0,241;
2023-05-15;-0,150;-0,151;-0,118;-0,156;-0,132;-0,174;-0,189;;-0,022;0,008;-0,101;-0,065;-0,041;-0,040;0,024;-0,017;-0,240;
2023-05-16;-0,151;-0,149;-0,119;-0,154;-0,135;-0,171;-0,189;;-0,023;0,006;-0,101;-0,068;-0,041;-0,040;0,024;-0,021;-0,232;
2023-05-17;-0,143;-0,149;-0,118;-0,153;-0,134;-0,170;-0,187;;-0,030;0,005;-0,100;-0,068;-0,041;-0,040;0,022;-0,022;-0,227;
2023-05-19;-0,137;-0,143;-0,110;-0,141;-0,125;-0,156;-0,175;;-0,023;0,014;-0,096;-0,060;-0,043;-0,040;0,031;-0,017;-0,208;
2023-05-22;-0,136;-0,140;-0,110;-0,143;-0,128;-0,158;-0,177;;-0,024;0,013;-0,097;-0,060;-0,043;-0,039;0,029;-0,017;-0,208;
2023-05-23;-0,139;-0,140;-0,110;-0,142;-0,128;-0,157;-0,177;;-0,017;0,012;-0,097;-0,061;-0,043;-0,040;0,031;-0,017;-0,207;
2023-05-24;-0,139;-0,140;-0,117;-0,147;-0,137;-0,161;-0,182;;-0,024;0,009;-0,098;-0,069;-0,043;-0,039;0,023;-0,030;-0,212;
2023-05-25;-0,130;-0,139;-0,114;-0,141;-0,136;-0,154;-0,177;;-0,026;0,011;-0,097;-0,065;-0,045;-0,039;0,026;-0,031;-0,190;
2023-05-26;-0,126;;-0,111;-0,138;;-0,151;-0,174;;-0,026;0,012;;-0,062;;;0,024;;-0,178;
