
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,187;-0,237;-0,223;-0,208;-0,226;-0,205;-0,264;;-0,069;0,005;-0,152;-0,140;-0,049;-0,047;-0,034;-0,119;-0,371;
2022-10-25;-0,187;-0,244;-0,225;-0,209;-0,221;-0,206;-0,265;;-0,066;0,003;-0,152;-0,137;-0,048;-0,047;-0,030;-0,111;-0,369;
2022-10-26;-0,194;-0,243;-0,222;-0,211;-0,219;-0,209;-0,266;;-0,061;0,005;-0,152;-0,133;-0,048;-0,047;-0,027;-0,106;-0,376;
2022-10-27;-0,195;-0,240;-0,224;-0,212;-0,217;-0,212;-0,267;;-0,057;0,001;-0,151;-0,133;-0,047;-0,047;-0,029;-0,107;-0,377;
2022-10-28;-0,182;-0,245;-0,223;-0,209;-0,216;-0,207;-0,264;;-0,055;0,004;-0,150;-0,132;-0,047;-0,047;-0,029;-0,104;-0,371;
2022-10-31;-0,182;-0,240;-0,220;-0,203;-0,218;-0,200;-0,260;;-0,050;0,010;-0,150;-0,132;-0,048;-0,047;-0,028;-0,109;-0,367;
2022-11-01;-0,184;-0,230;-0,220;-0,205;-0,215;-0,204;-0,261;;-0,044;0,007;-0,148;-0,129;-0,047;-0,047;-0,026;-0,105;-0,368;
2022-11-02;-0,195;-0,226;-0,220;-0,205;-0,213;-0,205;-0,260;;-0,045;0,012;-0,147;-0,131;-0,047;-0,047;-0,025;-0,105;-0,367;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,197;-0,224;-0,217;-0,214;-0,212;-0,216;-0,264;;-0,054;0,006;-0,148;-0,127;-0,047;;-0,031;-0,108;-0,384;
2022-11-07;-0,196;-0,220;-0,219;-0,218;-0,209;-0,221;-0,265;;-0,052;0,002;-0,148;-0,125;-0,047;-0,047;-0,028;-0,103;-0,385;
2022-11-08;-0,198;-0,222;-0,217;-0,215;-0,204;-0,219;-0,262;;-0,055;0,003;-0,147;-0,120;-0,047;-0,047;-0,024;-0,098;-0,377;
2022-11-09;-0,202;-0,219;-0,215;-0,216;-0,203;-0,220;-0,261;;-0,052;0,008;-0,147;-0,119;-0,046;-0,047;-0,026;-0,100;-0,379;
2022-11-10;-0,187;-0,229;-0,203;-0,207;-0,186;-0,211;-0,252;;-0,033;0,012;-0,141;-0,106;-0,044;-0,047;-0,012;-0,085;-0,364;
2022-11-11;-0,193;-0,214;-0,207;-0,211;-0,181;-0,217;-0,253;;-0,029;-0,004;-0,143;-0,104;-0,045;-0,047;-0,008;-0,075;-0,360;
2022-11-14;-0,193;-0,208;-0,201;-0,207;-0,179;-0,212;-0,250;;-0,031;0,000;-0,140;-0,100;-0,044;-0,047;-0,005;-0,075;-0,353;
2022-11-15;-0,191;-0,198;-0,201;-0,204;-0,183;-0,209;-0,248;;-0,034;-0,001;-0,139;-0,103;-0,044;-0,047;-0,005;-0,078;-0,343;
2022-11-16;-0,193;-0,198;-0,203;-0,207;-0,188;-0,213;-0,251;;-0,037;0,000;-0,140;-0,107;-0,043;-0,047;-0,013;-0,084;-0,349;
2022-11-17;-0,187;-0,196;-0,201;-0,206;-0,193;-0,213;-0,252;;-0,039;0,001;-0,139;-0,109;-0,043;-0,047;-0,009;-0,091;-0,349;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,183;-0,199;-0,193;-0,198;-0,186;-0,204;-0,244;;-0,032;0,012;-0,136;-0,105;-0,042;-0,046;-0,001;-0,086;-0,345;
2022-11-22;-0,179;-0,202;-0,192;-0,198;-0,185;-0,204;-0,244;;-0,032;0,011;-0,136;-0,104;-0,043;-0,046;-0,002;-0,088;-0,346;
2022-11-23;-0,185;-0,207;-0,194;-0,199;-0,183;-0,205;-0,244;;-0,037;0,009;-0,137;-0,104;-0,042;-0,046;-0,001;-0,085;-0,342;
2022-11-24;;-0,206;-0,194;;-0,182;;;;;;-0,137;-0,102;-0,041;-0,046;0,001;-0,080;;
2022-11-25;-0,187;-0,206;-0,194;-0,200;-0,181;-0,207;-0,244;;-0,032;0,010;-0,137;-0,101;-0,043;-0,046;0,001;-0,077;-0,344;
2022-11-28;-0,192;-0,211;-0,194;-0,203;-0,184;-0,210;-0,247;;-0,035;0,010;-0,139;-0,103;-0,043;-0,046;-0,002;-0,080;-0,349;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,171;-0,185;-0,191;-0,202;-0,185;-0,211;-0,244;;-0,034;0,016;-0,135;-0,100;-0,042;-0,046;-0,001;-0,083;-0,348;
2022-12-01;-0,184;-0,189;-0,189;-0,196;-0,180;-0,203;-0,240;;-0,029;0,016;-0,134;-0,096;-0,040;-0,046;0,007;-0,076;-0,336;
2022-12-02;-0,182;-0,188;-0,189;-0,199;-0,179;-0,207;-0,242;;-0,031;0,016;-0,134;-0,095;-0,041;-0,046;0,007;-0,073;-0,342;
2022-12-05;-0,192;-0,183;-0,191;-0,202;-0,177;-0,211;-0,244;;-0,031;0,012;-0,135;-0,094;-0,041;-0,046;0,002;-0,071;-0,345;
2022-12-06;-0,196;-0,186;-0,191;-0,205;-0,180;-0,214;-0,246;;-0,032;0,013;-0,135;-0,098;-0,040;-0,046;-0,003;-0,077;-0,350;
2022-12-07;-0,198;-0,196;-0,195;-0,211;-0,187;-0,221;-0,252;;-0,038;0,011;-0,138;-0,104;-0,040;-0,046;-0,007;-0,082;-0,359;
2022-12-08;-0,195;-0,189;-0,195;-0,208;-0,188;-0,217;-0,251;;-0,034;0,013;-0,137;-0,103;-0,039;-0,046;-0,008;-0,082;-0,353;
2022-12-09;-0,198;-0,182;-0,191;-0,206;-0,182;-0,216;-0,248;;-0,031;0,015;-0,135;-0,096;-0,039;-0,046;-0,003;-0,075;-0,347;
2022-12-12;-0,191;-0,191;-0,194;-0,210;-0,184;-0,220;-0,251;;-0,035;0,011;-0,137;-0,100;-0,039;-0,046;-0,005;-0,077;-0,350;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,197;-0,189;-0,190;-0,205;-0,174;-0,215;-0,245;;-0,021;0,014;-0,135;-0,091;-0,038;-0,046;-0,001;-0,065;-0,339;
2022-12-15;-0,204;-0,192;-0,198;-0,215;-0,186;-0,225;-0,254;;-0,028;0,010;-0,139;-0,100;-0,041;-0,046;-0,007;-0,075;-0,350;
2022-12-16;-0,205;-0,190;-0,200;-0,215;-0,194;-0,226;-0,256;;-0,039;0,009;-0,141;-0,105;-0,044;-0,046;-0,010;-0,083;-0,350;
2022-12-19;-0,209;-0,191;-0,200;-0,218;-0,197;-0,230;-0,258;;-0,046;0,005;-0,142;-0,106;-0,044;-0,046;-0,012;-0,089;-0,357;
2022-12-20;-0,208;-0,195;-0,200;-0,219;-0,200;-0,232;-0,260;;-0,052;0,006;-0,143;-0,107;-0,045;-0,046;-0,013;-0,093;-0,360;
2022-12-21;-0,202;-0,194;-0,196;-0,215;-0,196;-0,228;-0,256;;-0,043;0,008;-0,141;-0,104;-0,046;-0,046;-0,009;-0,091;-0,356;
2022-12-22;-0,206;-0,186;-0,196;-0,216;-0,198;-0,229;-0,256;;-0,043;0,011;-0,141;-0,105;-0,047;-0,046;-0,010;-0,094;-0,359;
2022-12-23;-0,201;-0,190;-0,194;-0,216;-0,197;-0,229;-0,256;;-0,041;0,013;-0,141;-0,102;-0,047;;-0,007;-0,093;-0,363;
2022-12-27;-0,206;;-0,195;-0,216;-0,194;-0,230;-0,256;;-0,042;0,012;-0,141;-0,101;-0,048;-0,046;;-0,091;-0,367;
2022-12-28;-0,211;-0,189;-0,194;-0,216;-0,195;-0,230;-0,257;;-0,040;0,012;-0,142;-0,102;-0,048;-0,046;-0,008;-0,092;-0,369;
2022-12-29;-0,204;-0,189;-0,192;-0,215;-0,192;-0,228;-0,255;;-0,039;0,014;-0,140;-0,099;-0,048;-0,046;-0,004;-0,088;-0,365;
2022-12-30;-0,207;-0,190;-0,196;-0,219;-0,194;-0,233;-0,258;;-0,039;0,010;-0,143;-0,101;-0,048;;-0,009;-0,087;-0,369;
2023-01-02;;;;;-0,194;;;;;;;-0,098;-0,047;-0,046;;-0,087;;
2023-01-03;-0,202;-0,180;-0,187;-0,211;-0,188;-0,225;-0,250;;-0,028;0,017;-0,137;-0,094;-0,046;-0,046;0,001;-0,081;-0,358;
2023-01-04;-0,200;-0,174;-0,180;-0,209;-0,185;-0,224;-0,248;;-0,023;0,016;-0,134;-0,093;-0,044;-0,046;0,003;-0,085;-0,359;
2023-01-05;-0,198;-0,165;-0,176;-0,207;-0,181;-0,222;-0,245;;-0,023;0,017;-0,131;-0,091;-0,044;-0,046;0,007;-0,083;-0,359;
2023-01-09;-0,201;-0,164;-0,171;-0,204;-0,173;-0,219;-0,240;;-0,021;0,013;-0,129;-0,083;-0,044;-0,046;0,009;-0,076;-0,348;
2023-01-10;-0,196;-0,165;-0,173;-0,206;-0,172;-0,222;-0,242;;-0,020;0,010;-0,129;-0,086;-0,043;-0,046;0,007;-0,075;-0,352;
2023-01-11;-0,188;-0,162;-0,167;-0,200;-0,166;-0,215;-0,236;;-0,008;0,013;-0,125;-0,080;-0,040;-0,045;0,010;-0,071;-0,347;
2023-01-12;-0,188;-0,162;-0,166;-0,198;-0,162;-0,214;-0,234;;-0,001;0,011;-0,123;-0,077;-0,039;-0,045;0,014;-0,065;-0,347;
2023-01-13;-0,188;-0,159;-0,163;-0,198;-0,164;-0,215;-0,234;;-0,002;0,015;-0,123;-0,079;-0,040;-0,045;0,016;-0,066;-0,344;
2023-01-16;;-0,157;-0,161;;-0,161;;;;;;-0,123;-0,076;-0,040;-0,045;0,018;-0,062;;
2023-01-17;-0,190;-0,161;-0,161;-0,195;-0,163;-0,211;-0,233;;0,002;0,015;-0,123;-0,077;-0,039;-0,045;0,019;-0,065;-0,339;
2023-01-18;-0,202;-0,164;-0,162;-0,198;-0,159;-0,216;-0,234;;-0,000;0,010;-0,123;-0,076;-0,038;-0,045;0,022;-0,056;-0,339;
2023-01-19;-0,202;-0,161;-0,168;-0,206;-0,168;-0,225;-0,240;;-0,007;0,007;-0,126;-0,084;-0,039;-0,045;0,016;-0,066;-0,347;
2023-01-20;-0,196;-0,158;-0,167;-0,206;-0,169;-0,225;-0,240;;-0,013;0,006;-0,127;-0,083;-0,040;-0,045;0,015;-0,067;-0,349;
2023-01-23;-0,193;;-0,167;-0,200;-0,163;-0,218;-0,236;;-0,008;0,007;-0,126;-0,079;-0,041;-0,045;0,015;-0,062;-0,338;
2023-01-24;-0,195;;-0,168;-0,201;-0,164;-0,218;-0,237;;-0,007;0,003;-0,126;-0,080;-0,040;-0,045;0,015;-0,060;-0,336;
2023-01-25;-0,193;;-0,168;-0,204;-0,166;-0,223;-0,239;;-0,009;0,001;-0,126;-0,085;-0,039;-0,045;0,011;-0,064;-0,344;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,184;-0,151;-0,162;-0,191;-0,165;-0,208;-0,232;;0,001;0,004;-0,124;-0,080;-0,040;-0,045;0,020;-0,059;-0,327;
2023-01-30;-0,187;-0,152;-0,159;-0,189;-0,165;-0,206;-0,230;;0,001;0,006;-0,123;-0,078;-0,040;-0,045;0,021;-0,063;-0,325;
2023-01-31;-0,177;-0,152;-0,158;-0,187;-0,168;-0,203;-0,228;;0,001;0,007;-0,122;-0,081;-0,040;-0,045;0,023;-0,066;-0,324;
2023-02-01;-0,174;-0,149;-0,155;-0,185;-0,163;-0,201;-0,227;;0,005;0,009;-0,121;-0,074;-0,039;-0,045;0,028;-0,057;-0,318;
2023-02-02;-0,171;-0,149;-0,153;-0,179;-0,153;-0,193;-0,220;;0,020;0,005;-0,117;-0,066;-0,036;-0,044;0,035;-0,043;-0,302;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,166;-0,154;-0,152;-0,176;-0,156;-0,189;-0,220;;0,011;0,011;-0,118;-0,065;-0,038;-0,045;0,034;-0,046;-0,301;
2023-02-07;-0,161;-0,151;-0,153;-0,175;-0,157;-0,188;-0,219;;0,010;0,010;-0,117;-0,066;-0,038;-0,045;0,030;-0,048;-0,300;
2023-02-08;-0,166;-0,152;-0,150;-0,174;-0,156;-0,186;-0,217;;0,013;0,012;-0,118;-0,063;-0,039;-0,045;0,034;-0,043;-0,295;
2023-02-09;-0,183;-0,160;-0,158;-0,184;-0,160;-0,198;-0,226;;-0,000;0,002;-0,124;-0,071;-0,041;-0,045;0,024;-0,048;-0,306;
2023-02-10;-0,177;-0,161;-0,163;-0,188;-0,168;-0,202;-0,230;;-0,001;0,002;-0,126;-0,077;-0,044;-0,045;0,017;-0,053;-0,314;
2023-02-13;-0,174;-0,163;-0,158;-0,184;-0,161;-0,197;-0,226;;0,001;0,004;-0,125;-0,072;-0,044;-0,045;0,019;-0,045;-0,310;
2023-02-14;-0,175;-0,167;-0,158;-0,185;-0,159;-0,199;-0,226;;0,002;0,003;-0,126;-0,071;-0,045;-0,045;0,019;-0,042;-0,310;
2023-02-15;-0,170;-0,168;-0,157;-0,183;-0,160;-0,195;-0,226;;-0,003;0,003;-0,125;-0,071;-0,045;-0,045;0,018;-0,044;-0,305;
2023-02-16;-0,175;-0,163;-0,156;-0,182;-0,160;-0,195;-0,225;;-0,007;-0,001;-0,124;-0,071;-0,045;-0,045;0,020;-0,045;-0,303;
2023-02-17;-0,175;-0,169;-0,154;-0,185;-0,159;-0,199;-0,227;;-0,008;0,002;-0,125;-0,070;-0,045;-0,045;0,021;-0,048;-0,310;
2023-02-20;;-0,171;-0,158;;-0,161;;;;;;-0,127;-0,073;-0,047;-0,045;0,017;-0,048;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,188;-0,180;-0,162;-0,195;-0,167;-0,209;-0,236;;-0,019;-0,004;-0,131;-0,079;-0,049;-0,045;0,010;-0,060;-0,325;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,186;-0,182;-0,165;-0,196;-0,170;-0,211;-0,237;;-0,024;-0,005;-0,132;-0,081;-0,050;-0,045;0,009;-0,066;-0,320;
2023-02-27;-0,188;-0,187;-0,161;-0,193;-0,163;-0,207;-0,234;;-0,021;-0,006;-0,131;-0,076;-0,050;-0,045;0,013;-0,060;-0,318;
2023-02-28;-0,188;-0,187;-0,161;-0,194;-0,165;-0,209;-0,236;;-0,021;-0,010;-0,132;-0,075;-0,050;-0,045;0,015;-0,057;-0,319;
2023-03-01;-0,189;-0,175;-0,159;-0,193;-0,165;-0,209;-0,235;;-0,026;-0,010;-0,130;-0,072;-0,050;-0,045;0,017;-0,056;-0,316;
2023-03-02;-0,183;-0,176;-0,160;-0,195;-0,167;-0,211;-0,236;;-0,027;-0,009;-0,131;-0,075;-0,049;-0,045;0,013;-0,058;-0,319;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,179;-0,173;-0,155;-0,186;-0,158;-0,200;-0,226;;-0,018;-0,006;-0,127;-0,068;-0,049;-0,045;0,018;-0,052;-0,306;
2023-03-07;-0,176;-0,166;-0,152;-0,181;-0,160;-0,194;-0,223;;-0,016;0,000;-0,124;-0,068;-0,049;-0,045;0,019;-0,053;-0,299;
2023-03-08;-0,175;-0,171;-0,154;-0,184;-0,163;-0,199;-0,226;;-0,022;-0,005;-0,124;-0,072;-0,048;-0,045;0,016;-0,060;-0,300;
2023-03-09;-0,182;;;;;;;;;;;;;;;;;
2023-03-10;-0,194;-0,184;-0,157;-0,193;-0,175;-0,211;-0,235;;-0,036;-0,008;-0,127;-0,079;-0,046;-0,044;0,012;-0,070;-0,310;
2023-03-13;-0,197;-0,180;-0,164;-0,198;-0,181;-0,216;-0,239;;-0,035;-0,007;-0,128;-0,088;-0,042;-0,044;0,002;-0,078;-0,312;
2023-03-14;-0,194;-0,193;-0,165;-0,200;-0,174;-0,216;-0,240;;-0,035;-0,012;-0,131;-0,083;-0,044;-0,044;0,004;-0,069;-0,310;
2023-03-15;-0,191;-0,186;-0,176;-0,203;-0,188;-0,218;-0,244;;-0,036;-0,013;-0,133;-0,098;-0,043;-0,044;-0,006;-0,080;-0,309;
2023-03-16;-0,188;-0,192;-0,174;-0,201;-0,187;-0,215;-0,243;;-0,039;-0,012;-0,134;-0,097;-0,044;-0,044;-0,005;-0,077;-0,304;
2023-03-17;-0,194;-0,185;-0,179;-0,202;-0,195;-0,215;-0,245;;-0,044;-0,013;-0,135;-0,103;-0,042;-0,044;-0,009;-0,082;-0,297;
2023-03-20;-0,195;-0,196;-0,174;-0,203;-0,188;-0,217;-0,244;;-0,048;-0,015;-0,134;-0,097;-0,042;-0,044;-0,008;-0,078;-0,303;
2023-03-21;-0,191;-0,195;-0,170;-0,202;-0,183;-0,216;-0,242;;-0,051;-0,015;-0,133;-0,092;-0,042;-0,044;-0,006;-0,075;-0,303;
2023-03-22;-0,198;-0,188;-0,166;-0,197;-0,183;-0,211;-0,238;;-0,057;-0,011;-0,132;-0,090;-0,044;-0,044;-0,005;-0,076;-0,295;
2023-03-23;-0,200;-0,184;-0,167;-0,201;-0,185;-0,216;-0,241;;-0,061;-0,016;-0,133;-0,090;-0,042;-0,044;-0,004;-0,076;-0,294;
2023-03-24;-0,191;-0,179;-0,172;-0,202;-0,191;-0,217;-0,243;;-0,064;-0,012;-0,132;-0,095;-0,041;-0,043;-0,010;-0,080;-0,292;
2023-03-27;-0,192;-0,186;-0,167;-0,198;-0,186;-0,212;-0,239;;-0,059;-0,006;-0,132;-0,091;-0,042;-0,044;-0,007;-0,077;-0,293;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,186;-0,179;-0,159;-0,194;-0,182;-0,209;-0,235;;-0,056;-0,004;-0,129;-0,086;-0,042;-0,043;-0,004;-0,075;-0,292;
2023-03-30;-0,186;-0,178;-0,154;-0,191;-0,172;-0,206;-0,230;;-0,048;-0,005;-0,126;-0,077;-0,043;-0,043;0,004;-0,067;-0,288;
2023-03-31;-0,179;-0,177;-0,152;-0,190;-0,165;-0,205;-0,227;;-0,044;-0,002;-0,125;-0,074;-0,043;-0,043;0,005;-0,059;-0,288;
2023-04-03;-0,177;-0,177;-0,152;-0,185;-0,166;-0,200;-0,224;;-0,039;0,000;-0,123;-0,075;-0,042;-0,043;0,005;-0,063;-0,285;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,182;;-0,151;-0,187;-0,172;-0,203;-0,227;;-0,042;0,006;-0,123;-0,079;-0,041;-0,043;-0,001;-0,066;-0,290;
2023-04-06;-0,179;-0,176;-0,147;-0,186;-0,169;-0,202;-0,226;;-0,041;0,013;-0,122;-0,077;-0,040;-0,043;0,001;-0,063;-0,293;
2023-04-11;-0,177;-0,172;-0,144;-0,182;-0,164;-0,198;-0,222;;-0,036;0,015;-0,121;-0,074;-0,042;-0,043;0,006;-0,056;-0,287;
2023-04-12;-0,183;-0,180;-0,145;-0,186;-0,160;-0,203;-0,223;;-0,034;0,012;-0,122;-0,074;-0,043;-0,043;0,003;-0,055;-0,295;
2023-04-13;-0,180;-0,179;-0,144;-0,187;-0,162;-0,206;-0,224;;-0,038;0,012;-0,122;-0,073;-0,042;-0,043;0,004;-0,056;-0,297;
2023-04-14;-0,180;-0,176;-0,140;-0,182;-0,153;-0,199;-0,218;;-0,032;0,014;-0,120;-0,066;-0,043;-0,043;0,012;-0,051;-0,291;
2023-04-17;-0,176;-0,174;-0,142;-0,182;-0,154;-0,199;-0,218;;-0,033;0,013;-0,121;-0,066;-0,045;-0,043;0,012;-0,050;-0,293;
2023-04-18;-0,178;-0,177;-0,141;-0,182;-0,154;-0,199;-0,218;;-0,033;0,011;-0,121;-0,066;-0,045;-0,043;0,012;-0,051;-0,292;
2023-04-19;-0,177;-0,181;-0,141;-0,183;-0,156;-0,201;-0,220;;-0,036;0,010;-0,123;-0,069;-0,046;-0,043;0,012;-0,053;-0,297;
2023-04-20;-0,180;-0,182;-0,142;-0,184;-0,158;-0,202;-0,220;;-0,037;0,008;-0,122;-0,072;-0,045;-0,043;0,010;-0,061;-0,296;
2023-04-21;-0,180;-0,185;-0,140;-0,184;-0,158;-0,202;-0,220;;-0,037;0,013;-0,123;-0,071;-0,045;-0,043;0,009;-0,061;-0,299;
2023-04-24;-0,182;-0,190;-0,138;-0,184;-0,155;-0,203;-0,220;;-0,040;0,011;-0,123;-0,069;-0,046;-0,043;0,012;-0,061;-0,300;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,187;-0,193;-0,142;-0,189;-0,162;-0,209;-0,225;;-0,047;0,002;-0,123;-0,074;-0,042;-0,042;0,007;-0,062;-0,307;
2023-04-27;-0,180;-0,192;-0,141;-0,188;-0,154;-0,207;-0,221;;-0,043;0,003;-0,121;-0,067;-0,043;-0,042;0,006;-0,054;-0,309;
2023-04-28;-0,178;-0,189;-0,140;-0,184;-0,152;-0,202;-0,219;;-0,038;0,006;-0,120;-0,065;-0,042;-0,042;0,009;-0,051;-0,302;
2023-05-02;-0,180;-0,188;-0,140;-0,182;-0,155;-0,199;-0,218;;-0,044;0,011;-0,120;-0,066;-0,042;-0,042;0,008;-0,052;-0,296;
2023-05-03;-0,186;-0,194;-0,141;-0,185;-0,155;-0,203;-0,221;;-0,051;0,009;-0,121;-0,067;-0,041;-0,042;0,004;-0,053;-0,304;
2023-05-04;-0,188;-0,189;-0,144;-0,190;-0,158;-0,209;-0,224;;-0,050;0,007;-0,121;-0,071;-0,041;-0,042;0,003;-0,050;-0,306;
2023-05-05;-0,184;-0,191;-0,145;-0,189;-0,156;-0,208;-0,224;;-0,046;0,005;-0,122;-0,071;-0,041;-0,042;0,003;-0,046;-0,305;
2023-05-08;-0,185;-0,191;-0,142;-0,189;-0,156;-0,208;-0,224;;-0,050;0,004;-0,123;-0,068;-0,041;-0,042;;-0,050;-0,306;
2023-05-09;-0,185;-0,192;-0,144;-0,188;-0,161;-0,206;-0,223;;-0,060;0,007;-0,123;-0,073;-0,042;-0,042;0,001;-0,056;-0,302;
2023-05-10;-0,182;-0,193;-0,144;-0,187;-0,165;-0,205;-0,224;;-0,056;0,006;-0,123;-0,073;-0,041;-0,042;0,003;-0,060;-0,301;
2023-05-11;-0,178;-0,189;-0,143;-0,185;-0,161;-0,203;-0,221;;-0,051;0,009;-0,121;-0,070;-0,040;-0,042;0,006;-0,052;-0,299;
2023-05-12;-0,177;-0,191;-0,139;-0,182;-0,159;-0,199;-0,218;;-0,051;0,012;-0,120;-0,067;-0,040;-0,042;0,008;-0,053;-0,297;
2023-05-15;-0,176;-0,186;-0,138;-0,181;-0,157;-0,200;-0,217;;-0,049;0,012;-0,119;-0,065;-0,040;-0,042;0,011;-0,050;-0,296;
2023-05-16;-0,177;-0,184;-0,138;-0,180;-0,159;-0,197;-0,217;;-0,050;0,011;-0,119;-0,068;-0,041;-0,041;0,011;-0,054;-0,289;
2023-05-17;-0,170;-0,184;-0,138;-0,179;-0,159;-0,196;-0,215;;-0,057;0,010;-0,118;-0,068;-0,041;-0,041;0,009;-0,055;-0,284;
2023-05-19;-0,163;-0,178;-0,130;-0,167;-0,150;-0,182;-0,203;;-0,050;0,019;-0,114;-0,060;-0,043;-0,041;0,018;-0,050;-0,264;
2023-05-22;-0,162;-0,176;-0,130;-0,168;-0,152;-0,184;-0,205;;-0,051;0,018;-0,114;-0,060;-0,042;-0,041;0,016;-0,050;-0,264;
2023-05-23;-0,165;-0,176;-0,130;-0,168;-0,152;-0,183;-0,205;;-0,044;0,017;-0,115;-0,061;-0,043;-0,041;0,018;-0,051;-0,263;
2023-05-24;-0,165;-0,176;-0,137;-0,172;-0,161;-0,187;-0,210;;-0,051;0,013;-0,116;-0,069;-0,043;-0,041;0,010;-0,063;-0,268;
2023-05-25;-0,157;-0,174;-0,133;-0,166;-0,161;-0,180;-0,205;;-0,053;0,015;-0,114;-0,065;-0,044;-0,041;0,013;-0,064;-0,247;
