
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,240;-0,290;-0,254;-0,253;-0,231;-0,256;-0,297;;-0,070;-0,036;-0,169;-0,140;-0,049;-0,049;-0,048;-0,122;-0,454;
2022-10-25;-0,240;-0,297;-0,256;-0,254;-0,226;-0,257;-0,298;;-0,067;-0,038;-0,170;-0,137;-0,048;-0,049;-0,044;-0,114;-0,453;
2022-10-26;-0,247;-0,297;-0,253;-0,255;-0,224;-0,260;-0,299;;-0,062;-0,036;-0,170;-0,133;-0,048;-0,049;-0,041;-0,109;-0,460;
2022-10-27;-0,248;-0,293;-0,255;-0,257;-0,222;-0,263;-0,300;;-0,058;-0,040;-0,169;-0,133;-0,046;-0,049;-0,043;-0,110;-0,461;
2022-10-28;-0,235;-0,298;-0,254;-0,253;-0,221;-0,257;-0,297;;-0,055;-0,036;-0,168;-0,132;-0,047;-0,049;-0,043;-0,107;-0,455;
2022-10-31;-0,235;-0,294;-0,251;-0,247;-0,223;-0,251;-0,293;;-0,050;-0,031;-0,167;-0,132;-0,048;-0,049;-0,042;-0,112;-0,451;
2022-11-01;-0,237;-0,283;-0,251;-0,249;-0,220;-0,254;-0,294;;-0,045;-0,033;-0,165;-0,129;-0,047;-0,049;-0,040;-0,108;-0,452;
2022-11-02;-0,248;-0,279;-0,251;-0,250;-0,218;-0,255;-0,293;;-0,046;-0,028;-0,164;-0,131;-0,047;-0,049;-0,039;-0,108;-0,451;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,250;-0,277;-0,248;-0,258;-0,217;-0,267;-0,297;;-0,055;-0,034;-0,165;-0,127;-0,047;;-0,045;-0,111;-0,468;
2022-11-07;-0,249;-0,273;-0,250;-0,262;-0,214;-0,272;-0,298;;-0,053;-0,038;-0,166;-0,125;-0,047;-0,049;-0,041;-0,106;-0,468;
2022-11-08;-0,251;-0,276;-0,248;-0,260;-0,209;-0,270;-0,295;;-0,056;-0,038;-0,165;-0,120;-0,047;-0,049;-0,038;-0,101;-0,461;
2022-11-09;-0,255;-0,273;-0,246;-0,260;-0,208;-0,271;-0,294;;-0,053;-0,033;-0,164;-0,119;-0,046;-0,049;-0,039;-0,103;-0,462;
2022-11-10;-0,240;-0,283;-0,234;-0,252;-0,191;-0,262;-0,285;;-0,034;-0,029;-0,158;-0,106;-0,043;-0,049;-0,025;-0,088;-0,447;
2022-11-11;-0,246;-0,268;-0,238;-0,255;-0,186;-0,268;-0,286;;-0,030;-0,045;-0,160;-0,104;-0,045;-0,049;-0,022;-0,078;-0,443;
2022-11-14;-0,246;-0,261;-0,232;-0,251;-0,184;-0,263;-0,283;;-0,031;-0,041;-0,158;-0,100;-0,044;-0,049;-0,019;-0,078;-0,437;
2022-11-15;-0,244;-0,251;-0,232;-0,249;-0,188;-0,260;-0,281;;-0,034;-0,042;-0,157;-0,103;-0,043;-0,049;-0,019;-0,081;-0,427;
2022-11-16;-0,246;-0,251;-0,234;-0,251;-0,193;-0,264;-0,284;;-0,037;-0,041;-0,157;-0,107;-0,043;-0,049;-0,027;-0,087;-0,432;
2022-11-17;-0,239;-0,249;-0,232;-0,251;-0,198;-0,264;-0,285;;-0,039;-0,040;-0,157;-0,109;-0,043;-0,049;-0,023;-0,094;-0,432;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,236;-0,252;-0,224;-0,243;-0,191;-0,255;-0,277;;-0,033;-0,029;-0,153;-0,105;-0,042;-0,049;-0,014;-0,089;-0,429;
2022-11-22;-0,232;-0,256;-0,223;-0,242;-0,190;-0,255;-0,277;;-0,032;-0,029;-0,153;-0,104;-0,043;-0,049;-0,016;-0,091;-0,430;
2022-11-23;-0,238;-0,260;-0,225;-0,243;-0,188;-0,256;-0,277;;-0,038;-0,032;-0,154;-0,104;-0,042;-0,049;-0,015;-0,088;-0,426;
2022-11-24;;-0,260;-0,225;;-0,187;;;;;;-0,155;-0,102;-0,041;-0,049;-0,012;-0,084;;
2022-11-25;-0,240;-0,259;-0,225;-0,244;-0,186;-0,258;-0,277;;-0,033;-0,031;-0,154;-0,101;-0,043;-0,049;-0,013;-0,080;-0,428;
2022-11-28;-0,244;-0,265;-0,225;-0,247;-0,189;-0,261;-0,280;;-0,035;-0,031;-0,156;-0,103;-0,043;-0,049;-0,016;-0,083;-0,433;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,224;-0,238;-0,222;-0,247;-0,190;-0,262;-0,277;;-0,034;-0,025;-0,152;-0,100;-0,042;-0,049;-0,015;-0,086;-0,432;
2022-12-01;-0,236;-0,242;-0,220;-0,241;-0,185;-0,254;-0,273;;-0,029;-0,024;-0,151;-0,096;-0,040;-0,048;-0,007;-0,079;-0,419;
2022-12-02;-0,235;-0,241;-0,219;-0,244;-0,184;-0,258;-0,275;;-0,031;-0,025;-0,151;-0,095;-0,040;-0,048;-0,007;-0,076;-0,426;
2022-12-05;-0,245;-0,236;-0,222;-0,247;-0,182;-0,261;-0,277;;-0,032;-0,028;-0,152;-0,094;-0,041;-0,048;-0,012;-0,074;-0,429;
2022-12-06;-0,249;-0,240;-0,222;-0,249;-0,185;-0,265;-0,279;;-0,033;-0,028;-0,152;-0,098;-0,040;-0,048;-0,017;-0,080;-0,434;
2022-12-07;-0,251;-0,249;-0,226;-0,255;-0,192;-0,272;-0,285;;-0,039;-0,030;-0,155;-0,104;-0,039;-0,048;-0,021;-0,085;-0,442;
2022-12-08;-0,247;-0,242;-0,226;-0,252;-0,193;-0,267;-0,284;;-0,035;-0,028;-0,154;-0,103;-0,039;-0,048;-0,022;-0,086;-0,437;
2022-12-09;-0,251;-0,236;-0,222;-0,251;-0,187;-0,267;-0,281;;-0,032;-0,026;-0,152;-0,096;-0,039;-0,048;-0,017;-0,078;-0,431;
2022-12-12;-0,244;-0,244;-0,225;-0,255;-0,189;-0,271;-0,284;;-0,036;-0,029;-0,155;-0,100;-0,038;-0,048;-0,018;-0,080;-0,434;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,250;-0,242;-0,221;-0,250;-0,179;-0,265;-0,278;;-0,021;-0,027;-0,152;-0,091;-0,038;-0,048;-0,015;-0,068;-0,422;
2022-12-15;-0,257;-0,245;-0,229;-0,259;-0,191;-0,276;-0,287;;-0,029;-0,031;-0,157;-0,100;-0,040;-0,048;-0,020;-0,078;-0,434;
2022-12-16;-0,258;-0,243;-0,231;-0,260;-0,199;-0,277;-0,289;;-0,040;-0,032;-0,158;-0,105;-0,043;-0,048;-0,023;-0,086;-0,433;
2022-12-19;-0,261;-0,245;-0,231;-0,262;-0,202;-0,281;-0,291;;-0,047;-0,036;-0,159;-0,106;-0,043;-0,048;-0,026;-0,092;-0,440;
2022-12-20;-0,261;-0,249;-0,230;-0,264;-0,205;-0,283;-0,293;;-0,053;-0,035;-0,160;-0,107;-0,044;-0,048;-0,027;-0,096;-0,444;
2022-12-21;-0,255;-0,247;-0,227;-0,260;-0,201;-0,279;-0,289;;-0,044;-0,032;-0,158;-0,104;-0,045;-0,048;-0,023;-0,094;-0,439;
2022-12-22;-0,259;-0,239;-0,227;-0,260;-0,203;-0,279;-0,289;;-0,043;-0,030;-0,158;-0,105;-0,046;-0,048;-0,024;-0,097;-0,443;
2022-12-23;-0,254;-0,243;-0,225;-0,260;-0,202;-0,280;-0,289;;-0,042;-0,028;-0,158;-0,102;-0,046;;-0,020;-0,096;-0,447;
2022-12-27;-0,259;;-0,226;-0,261;-0,199;-0,281;-0,289;;-0,042;-0,029;-0,159;-0,101;-0,048;-0,048;;-0,095;-0,450;
2022-12-28;-0,264;-0,243;-0,225;-0,261;-0,200;-0,281;-0,290;;-0,041;-0,029;-0,159;-0,102;-0,048;-0,048;-0,021;-0,095;-0,452;
2022-12-29;-0,256;-0,243;-0,223;-0,259;-0,197;-0,279;-0,288;;-0,040;-0,026;-0,157;-0,099;-0,047;-0,048;-0,018;-0,091;-0,448;
2022-12-30;-0,259;-0,244;-0,227;-0,263;-0,199;-0,283;-0,291;;-0,040;-0,031;-0,160;-0,101;-0,047;;-0,023;-0,091;-0,452;
2023-01-02;;;;;-0,199;;;;;;;-0,098;-0,046;-0,048;;-0,090;;
2023-01-03;-0,255;-0,234;-0,218;-0,255;-0,193;-0,276;-0,283;;-0,029;-0,024;-0,154;-0,094;-0,046;-0,048;-0,013;-0,085;-0,441;
2023-01-04;-0,253;-0,227;-0,211;-0,254;-0,190;-0,275;-0,281;;-0,024;-0,025;-0,151;-0,093;-0,044;-0,048;-0,010;-0,088;-0,443;
2023-01-05;-0,251;-0,218;-0,207;-0,251;-0,186;-0,273;-0,278;;-0,024;-0,024;-0,148;-0,091;-0,044;-0,048;-0,006;-0,086;-0,442;
2023-01-09;-0,254;-0,217;-0,202;-0,248;-0,178;-0,270;-0,273;;-0,022;-0,028;-0,146;-0,083;-0,043;-0,048;-0,005;-0,079;-0,432;
2023-01-10;-0,249;-0,218;-0,203;-0,251;-0,177;-0,273;-0,275;;-0,021;-0,030;-0,147;-0,086;-0,043;-0,048;-0,007;-0,078;-0,435;
2023-01-11;-0,241;-0,215;-0,198;-0,244;-0,171;-0,266;-0,269;;-0,008;-0,028;-0,142;-0,080;-0,040;-0,048;-0,003;-0,074;-0,431;
2023-01-12;-0,241;-0,215;-0,196;-0,243;-0,167;-0,265;-0,267;;-0,001;-0,030;-0,140;-0,077;-0,039;-0,047;-0,000;-0,068;-0,430;
2023-01-13;-0,241;-0,213;-0,194;-0,243;-0,169;-0,266;-0,267;;-0,002;-0,026;-0,141;-0,079;-0,039;-0,048;0,002;-0,069;-0,427;
2023-01-16;;-0,210;-0,191;;-0,166;;;;;;-0,140;-0,076;-0,040;-0,048;0,005;-0,065;;
2023-01-17;-0,242;-0,214;-0,192;-0,240;-0,168;-0,262;-0,266;;0,002;-0,025;-0,141;-0,077;-0,039;-0,047;0,005;-0,068;-0,422;
2023-01-18;-0,255;-0,217;-0,193;-0,243;-0,164;-0,267;-0,267;;-0,001;-0,030;-0,141;-0,076;-0,038;-0,047;0,008;-0,059;-0,423;
2023-01-19;-0,254;-0,215;-0,199;-0,250;-0,173;-0,275;-0,273;;-0,008;-0,033;-0,143;-0,084;-0,039;-0,047;0,003;-0,069;-0,431;
2023-01-20;-0,249;-0,212;-0,198;-0,250;-0,174;-0,276;-0,273;;-0,014;-0,035;-0,144;-0,083;-0,040;-0,047;0,001;-0,070;-0,432;
2023-01-23;-0,246;;-0,198;-0,245;-0,168;-0,269;-0,269;;-0,009;-0,034;-0,143;-0,079;-0,040;-0,047;0,002;-0,065;-0,422;
2023-01-24;-0,247;;-0,199;-0,245;-0,169;-0,269;-0,270;;-0,007;-0,038;-0,143;-0,080;-0,040;-0,047;0,001;-0,063;-0,419;
2023-01-25;-0,245;;-0,199;-0,248;-0,171;-0,274;-0,272;;-0,010;-0,040;-0,143;-0,085;-0,039;-0,047;-0,002;-0,067;-0,427;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,237;-0,204;-0,193;-0,236;-0,170;-0,259;-0,265;;0,000;-0,036;-0,141;-0,080;-0,040;-0,047;0,007;-0,062;-0,411;
2023-01-30;-0,240;-0,205;-0,190;-0,234;-0,170;-0,257;-0,263;;0,001;-0,035;-0,140;-0,078;-0,040;-0,047;0,007;-0,066;-0,408;
2023-01-31;-0,230;-0,206;-0,189;-0,231;-0,173;-0,254;-0,261;;0,000;-0,034;-0,139;-0,081;-0,039;-0,047;0,009;-0,070;-0,407;
2023-02-01;-0,226;-0,202;-0,186;-0,229;-0,168;-0,252;-0,260;;0,004;-0,032;-0,138;-0,074;-0,039;-0,047;0,014;-0,060;-0,402;
2023-02-02;-0,224;-0,203;-0,184;-0,223;-0,158;-0,243;-0,253;;0,019;-0,036;-0,134;-0,066;-0,036;-0,047;0,021;-0,046;-0,385;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,219;-0,208;-0,183;-0,221;-0,161;-0,239;-0,253;;0,010;-0,030;-0,135;-0,065;-0,038;-0,047;0,020;-0,049;-0,385;
2023-02-07;-0,214;-0,204;-0,183;-0,220;-0,162;-0,238;-0,252;;0,009;-0,031;-0,135;-0,066;-0,038;-0,047;0,016;-0,051;-0,383;
2023-02-08;-0,219;-0,205;-0,181;-0,218;-0,161;-0,237;-0,250;;0,012;-0,028;-0,135;-0,063;-0,039;-0,047;0,020;-0,047;-0,378;
2023-02-09;-0,236;-0,214;-0,189;-0,229;-0,165;-0,249;-0,259;;-0,001;-0,039;-0,141;-0,071;-0,040;-0,047;0,010;-0,051;-0,390;
2023-02-10;-0,230;-0,215;-0,194;-0,232;-0,173;-0,253;-0,263;;-0,002;-0,038;-0,144;-0,077;-0,043;-0,047;0,003;-0,056;-0,398;
2023-02-13;-0,227;-0,217;-0,189;-0,228;-0,166;-0,248;-0,259;;0,000;-0,036;-0,142;-0,072;-0,044;-0,047;0,006;-0,048;-0,393;
2023-02-14;-0,228;-0,220;-0,189;-0,230;-0,164;-0,249;-0,259;;0,001;-0,038;-0,143;-0,071;-0,044;-0,047;0,005;-0,045;-0,393;
2023-02-15;-0,223;-0,221;-0,187;-0,227;-0,165;-0,246;-0,259;;-0,003;-0,037;-0,142;-0,071;-0,045;-0,047;0,005;-0,047;-0,389;
2023-02-16;-0,228;-0,217;-0,187;-0,227;-0,165;-0,246;-0,258;;-0,008;-0,042;-0,141;-0,071;-0,044;-0,047;0,006;-0,048;-0,387;
2023-02-17;-0,228;-0,222;-0,185;-0,230;-0,164;-0,250;-0,260;;-0,008;-0,039;-0,142;-0,070;-0,045;-0,047;0,007;-0,051;-0,394;
2023-02-20;;-0,225;-0,189;;-0,166;;;;;;-0,144;-0,073;-0,047;-0,047;0,004;-0,051;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,240;-0,234;-0,193;-0,239;-0,172;-0,260;-0,269;;-0,019;-0,045;-0,148;-0,079;-0,049;-0,047;-0,003;-0,063;-0,408;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,239;-0,235;-0,196;-0,241;-0,175;-0,262;-0,270;;-0,025;-0,046;-0,150;-0,081;-0,049;-0,047;-0,005;-0,069;-0,404;
2023-02-27;-0,241;-0,240;-0,191;-0,237;-0,168;-0,258;-0,267;;-0,022;-0,046;-0,148;-0,076;-0,050;-0,047;-0,001;-0,063;-0,402;
2023-02-28;-0,241;-0,241;-0,191;-0,239;-0,170;-0,260;-0,269;;-0,022;-0,051;-0,149;-0,075;-0,050;-0,047;0,001;-0,060;-0,402;
2023-03-01;-0,242;-0,229;-0,189;-0,238;-0,170;-0,260;-0,267;;-0,027;-0,051;-0,147;-0,072;-0,050;-0,047;0,003;-0,059;-0,400;
2023-03-02;-0,236;-0,229;-0,191;-0,240;-0,172;-0,262;-0,269;;-0,028;-0,050;-0,148;-0,075;-0,049;-0,047;-0,001;-0,061;-0,403;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,231;-0,227;-0,186;-0,231;-0,163;-0,251;-0,259;;-0,019;-0,046;-0,144;-0,068;-0,049;-0,047;0,004;-0,055;-0,389;
2023-03-07;-0,229;-0,220;-0,183;-0,225;-0,165;-0,245;-0,256;;-0,017;-0,041;-0,141;-0,068;-0,048;-0,047;0,005;-0,056;-0,383;
2023-03-08;-0,228;-0,225;-0,184;-0,228;-0,168;-0,249;-0,259;;-0,023;-0,046;-0,142;-0,072;-0,048;-0,047;0,003;-0,063;-0,384;
2023-03-09;-0,235;;;;;;;;;;;;;;;;;
2023-03-10;-0,247;-0,237;-0,188;-0,238;-0,180;-0,262;-0,268;;-0,036;-0,048;-0,144;-0,079;-0,046;-0,047;-0,002;-0,073;-0,394;
2023-03-13;-0,250;-0,234;-0,195;-0,243;-0,186;-0,266;-0,272;;-0,035;-0,048;-0,145;-0,088;-0,042;-0,046;-0,012;-0,081;-0,395;
2023-03-14;-0,247;-0,247;-0,196;-0,244;-0,179;-0,267;-0,273;;-0,036;-0,052;-0,148;-0,083;-0,044;-0,046;-0,009;-0,072;-0,394;
2023-03-15;-0,244;-0,239;-0,207;-0,247;-0,193;-0,269;-0,277;;-0,036;-0,054;-0,150;-0,098;-0,043;-0,046;-0,020;-0,083;-0,392;
2023-03-16;-0,241;-0,246;-0,205;-0,246;-0,192;-0,266;-0,276;;-0,040;-0,053;-0,151;-0,097;-0,044;-0,046;-0,019;-0,080;-0,388;
2023-03-17;-0,247;-0,239;-0,210;-0,246;-0,200;-0,266;-0,278;;-0,045;-0,054;-0,152;-0,103;-0,042;-0,046;-0,022;-0,085;-0,380;
2023-03-20;-0,248;-0,250;-0,205;-0,248;-0,193;-0,268;-0,277;;-0,049;-0,056;-0,151;-0,097;-0,041;-0,046;-0,021;-0,082;-0,386;
2023-03-21;-0,244;-0,248;-0,201;-0,247;-0,188;-0,267;-0,275;;-0,051;-0,056;-0,151;-0,092;-0,042;-0,046;-0,020;-0,078;-0,387;
2023-03-22;-0,251;-0,241;-0,197;-0,242;-0,188;-0,262;-0,271;;-0,058;-0,052;-0,149;-0,090;-0,044;-0,046;-0,018;-0,079;-0,379;
2023-03-23;-0,253;-0,237;-0,198;-0,246;-0,190;-0,267;-0,274;;-0,062;-0,057;-0,150;-0,090;-0,042;-0,046;-0,018;-0,079;-0,378;
2023-03-24;-0,244;-0,232;-0,203;-0,246;-0,196;-0,267;-0,276;;-0,065;-0,053;-0,149;-0,095;-0,040;-0,046;-0,024;-0,083;-0,376;
2023-03-27;-0,245;-0,239;-0,198;-0,243;-0,191;-0,263;-0,272;;-0,059;-0,047;-0,149;-0,091;-0,042;-0,046;-0,020;-0,080;-0,376;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,239;-0,232;-0,190;-0,238;-0,187;-0,260;-0,268;;-0,057;-0,045;-0,146;-0,086;-0,042;-0,046;-0,018;-0,078;-0,376;
2023-03-30;-0,239;-0,232;-0,185;-0,235;-0,177;-0,257;-0,263;;-0,048;-0,045;-0,144;-0,077;-0,043;-0,046;-0,010;-0,070;-0,372;
2023-03-31;-0,232;-0,230;-0,183;-0,234;-0,170;-0,256;-0,260;;-0,045;-0,043;-0,142;-0,074;-0,043;-0,046;-0,009;-0,062;-0,372;
2023-04-03;-0,230;-0,230;-0,183;-0,229;-0,171;-0,250;-0,257;;-0,040;-0,041;-0,141;-0,075;-0,042;-0,045;-0,009;-0,066;-0,368;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,235;;-0,182;-0,231;-0,177;-0,254;-0,260;;-0,042;-0,034;-0,140;-0,079;-0,040;-0,045;-0,015;-0,069;-0,374;
2023-04-06;-0,232;-0,230;-0,178;-0,231;-0,174;-0,253;-0,259;;-0,042;-0,027;-0,139;-0,077;-0,040;-0,045;-0,012;-0,066;-0,376;
2023-04-11;-0,229;-0,225;-0,175;-0,227;-0,169;-0,249;-0,255;;-0,037;-0,026;-0,138;-0,074;-0,042;-0,045;-0,008;-0,059;-0,370;
2023-04-12;-0,236;-0,233;-0,176;-0,231;-0,165;-0,254;-0,256;;-0,035;-0,029;-0,139;-0,074;-0,043;-0,045;-0,011;-0,058;-0,379;
2023-04-13;-0,233;-0,233;-0,175;-0,232;-0,167;-0,256;-0,257;;-0,039;-0,029;-0,140;-0,073;-0,042;-0,045;-0,009;-0,059;-0,381;
2023-04-14;-0,233;-0,230;-0,171;-0,226;-0,158;-0,250;-0,251;;-0,033;-0,026;-0,137;-0,066;-0,043;-0,045;-0,001;-0,054;-0,375;
2023-04-17;-0,229;-0,227;-0,173;-0,227;-0,159;-0,250;-0,251;;-0,034;-0,027;-0,138;-0,066;-0,044;-0,045;-0,002;-0,053;-0,377;
2023-04-18;-0,230;-0,231;-0,172;-0,226;-0,159;-0,250;-0,251;;-0,033;-0,030;-0,138;-0,066;-0,045;-0,045;-0,002;-0,054;-0,376;
2023-04-19;-0,230;-0,235;-0,172;-0,228;-0,161;-0,252;-0,253;;-0,036;-0,031;-0,140;-0,069;-0,046;-0,045;-0,002;-0,056;-0,381;
2023-04-20;-0,233;-0,235;-0,172;-0,228;-0,163;-0,253;-0,253;;-0,038;-0,033;-0,140;-0,072;-0,045;-0,045;-0,004;-0,064;-0,380;
2023-04-21;-0,233;-0,239;-0,171;-0,228;-0,163;-0,252;-0,253;;-0,038;-0,027;-0,140;-0,071;-0,045;-0,045;-0,005;-0,064;-0,383;
2023-04-24;-0,235;-0,243;-0,169;-0,229;-0,160;-0,253;-0,253;;-0,041;-0,029;-0,140;-0,069;-0,045;-0,045;-0,002;-0,064;-0,383;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,240;-0,246;-0,173;-0,233;-0,167;-0,259;-0,258;;-0,048;-0,038;-0,140;-0,074;-0,042;-0,044;-0,007;-0,065;-0,390;
2023-04-27;-0,233;-0,245;-0,171;-0,232;-0,159;-0,258;-0,254;;-0,044;-0,038;-0,138;-0,067;-0,043;-0,044;-0,008;-0,057;-0,392;
2023-04-28;-0,231;-0,243;-0,170;-0,229;-0,157;-0,253;-0,252;;-0,038;-0,035;-0,137;-0,065;-0,041;-0,044;-0,005;-0,054;-0,386;
2023-05-02;-0,233;-0,241;-0,171;-0,226;-0,160;-0,249;-0,251;;-0,044;-0,029;-0,137;-0,066;-0,042;-0,044;-0,006;-0,055;-0,380;
2023-05-03;-0,239;-0,248;-0,172;-0,230;-0,160;-0,254;-0,254;;-0,052;-0,032;-0,138;-0,067;-0,041;-0,044;-0,009;-0,056;-0,387;
2023-05-04;-0,241;-0,242;-0,175;-0,234;-0,163;-0,260;-0,257;;-0,051;-0,033;-0,139;-0,071;-0,040;-0,044;-0,011;-0,053;-0,389;
2023-05-05;-0,237;-0,245;-0,175;-0,234;-0,161;-0,258;-0,257;;-0,047;-0,036;-0,140;-0,071;-0,040;-0,044;-0,011;-0,049;-0,389;
2023-05-08;-0,238;-0,244;-0,173;-0,234;-0,161;-0,259;-0,257;;-0,051;-0,037;-0,140;-0,068;-0,041;-0,044;;-0,054;-0,389;
2023-05-09;-0,238;-0,245;-0,175;-0,232;-0,166;-0,257;-0,256;;-0,061;-0,034;-0,140;-0,073;-0,041;-0,044;-0,012;-0,060;-0,386;
2023-05-10;-0,235;-0,246;-0,175;-0,231;-0,170;-0,256;-0,257;;-0,056;-0,035;-0,141;-0,073;-0,041;-0,044;-0,010;-0,063;-0,385;
2023-05-11;-0,231;-0,242;-0,174;-0,229;-0,166;-0,253;-0,254;;-0,052;-0,032;-0,138;-0,070;-0,040;-0,044;-0,008;-0,055;-0,383;
2023-05-12;-0,230;-0,244;-0,170;-0,226;-0,164;-0,250;-0,251;;-0,052;-0,028;-0,137;-0,067;-0,040;-0,044;-0,005;-0,056;-0,381;
2023-05-15;-0,229;-0,240;-0,169;-0,226;-0,162;-0,250;-0,250;;-0,049;-0,028;-0,136;-0,065;-0,040;-0,044;-0,003;-0,053;-0,380;
2023-05-16;-0,230;-0,238;-0,169;-0,224;-0,164;-0,248;-0,250;;-0,051;-0,030;-0,136;-0,068;-0,040;-0,044;-0,003;-0,057;-0,372;
2023-05-17;-0,223;-0,238;-0,169;-0,223;-0,164;-0,247;-0,248;;-0,058;-0,031;-0,135;-0,068;-0,040;-0,044;-0,004;-0,059;-0,367;
2023-05-19;-0,216;-0,232;-0,160;-0,211;-0,155;-0,233;-0,236;;-0,051;-0,022;-0,131;-0,060;-0,043;-0,044;0,004;-0,054;-0,348;
2023-05-22;-0,215;-0,229;-0,161;-0,212;-0,157;-0,235;-0,238;;-0,052;-0,023;-0,132;-0,060;-0,042;-0,043;0,002;-0,053;-0,348;
2023-05-23;-0,218;-0,229;-0,161;-0,212;-0,157;-0,234;-0,238;;-0,044;-0,024;-0,132;-0,061;-0,043;-0,044;0,004;-0,054;-0,347;
