
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,180;-0,180;-0,187;-0,193;-0,166;-0,199;-0,223;;-0,061;-0,034;-0,125;-0,140;-0,047;-0,043;-0,019;-0,092;-0,331;
2022-10-25;-0,181;-0,187;-0,188;-0,194;-0,161;-0,200;-0,224;;-0,058;-0,036;-0,126;-0,137;-0,046;-0,043;-0,015;-0,084;-0,330;
2022-10-26;-0,188;-0,187;-0,186;-0,195;-0,159;-0,203;-0,225;;-0,054;-0,034;-0,126;-0,133;-0,046;-0,043;-0,012;-0,079;-0,337;
2022-10-27;-0,189;-0,183;-0,187;-0,197;-0,157;-0,205;-0,226;;-0,049;-0,038;-0,125;-0,133;-0,044;-0,043;-0,014;-0,080;-0,338;
2022-10-28;-0,175;-0,188;-0,187;-0,193;-0,155;-0,200;-0,223;;-0,047;-0,035;-0,124;-0,132;-0,045;-0,043;-0,014;-0,077;-0,332;
2022-10-31;-0,175;-0,184;-0,184;-0,187;-0,158;-0,193;-0,219;;-0,042;-0,030;-0,123;-0,132;-0,046;-0,043;-0,013;-0,082;-0,328;
2022-11-01;-0,178;-0,173;-0,184;-0,189;-0,155;-0,197;-0,220;;-0,036;-0,032;-0,122;-0,129;-0,045;-0,043;-0,011;-0,078;-0,329;
2022-11-02;-0,188;-0,169;-0,184;-0,190;-0,153;-0,198;-0,219;;-0,038;-0,027;-0,121;-0,131;-0,045;-0,043;-0,010;-0,078;-0,328;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,190;-0,168;-0,181;-0,198;-0,152;-0,210;-0,223;;-0,046;-0,033;-0,121;-0,127;-0,045;;-0,016;-0,081;-0,345;
2022-11-07;-0,190;-0,164;-0,182;-0,202;-0,149;-0,215;-0,224;;-0,044;-0,037;-0,122;-0,125;-0,045;-0,043;-0,013;-0,077;-0,346;
2022-11-08;-0,191;-0,166;-0,180;-0,200;-0,144;-0,213;-0,221;;-0,047;-0,036;-0,121;-0,120;-0,045;-0,043;-0,009;-0,071;-0,338;
2022-11-09;-0,195;-0,163;-0,178;-0,200;-0,143;-0,214;-0,220;;-0,044;-0,031;-0,120;-0,119;-0,044;-0,043;-0,010;-0,073;-0,340;
2022-11-10;-0,181;-0,173;-0,167;-0,192;-0,126;-0,205;-0,211;;-0,025;-0,028;-0,114;-0,106;-0,041;-0,043;0,004;-0,058;-0,325;
2022-11-11;-0,187;-0,158;-0,170;-0,195;-0,121;-0,211;-0,212;;-0,021;-0,043;-0,116;-0,104;-0,043;-0,043;0,007;-0,048;-0,321;
2022-11-14;-0,186;-0,152;-0,165;-0,191;-0,119;-0,206;-0,209;;-0,023;-0,039;-0,114;-0,100;-0,042;-0,043;0,010;-0,048;-0,314;
2022-11-15;-0,184;-0,141;-0,164;-0,189;-0,123;-0,203;-0,207;;-0,026;-0,041;-0,113;-0,103;-0,041;-0,043;0,010;-0,051;-0,304;
2022-11-16;-0,187;-0,141;-0,166;-0,191;-0,128;-0,206;-0,210;;-0,029;-0,039;-0,113;-0,107;-0,041;-0,043;0,002;-0,057;-0,310;
2022-11-17;-0,180;-0,140;-0,165;-0,191;-0,133;-0,207;-0,211;;-0,031;-0,038;-0,113;-0,109;-0,041;-0,043;0,006;-0,064;-0,310;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,176;-0,143;-0,157;-0,183;-0,126;-0,197;-0,203;;-0,024;-0,027;-0,110;-0,105;-0,040;-0,043;0,015;-0,059;-0,306;
2022-11-22;-0,172;-0,146;-0,156;-0,182;-0,125;-0,198;-0,203;;-0,024;-0,028;-0,109;-0,104;-0,041;-0,043;0,013;-0,061;-0,307;
2022-11-23;-0,179;-0,151;-0,157;-0,183;-0,123;-0,198;-0,203;;-0,030;-0,030;-0,110;-0,104;-0,040;-0,043;0,014;-0,058;-0,303;
2022-11-24;;-0,150;-0,158;;-0,122;;;;;;-0,111;-0,102;-0,039;-0,043;0,017;-0,054;;
2022-11-25;-0,180;-0,149;-0,157;-0,184;-0,121;-0,200;-0,203;;-0,025;-0,029;-0,111;-0,101;-0,041;-0,043;0,016;-0,050;-0,305;
2022-11-28;-0,185;-0,155;-0,158;-0,187;-0,124;-0,203;-0,206;;-0,027;-0,029;-0,112;-0,103;-0,041;-0,043;0,013;-0,053;-0,310;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,164;-0,129;-0,154;-0,186;-0,125;-0,204;-0,203;;-0,026;-0,023;-0,108;-0,100;-0,040;-0,042;0,014;-0,056;-0,309;
2022-12-01;-0,177;-0,132;-0,152;-0,180;-0,120;-0,197;-0,199;;-0,021;-0,023;-0,107;-0,096;-0,038;-0,042;0,022;-0,049;-0,296;
2022-12-02;-0,175;-0,132;-0,152;-0,183;-0,119;-0,200;-0,201;;-0,023;-0,023;-0,107;-0,095;-0,039;-0,042;0,022;-0,046;-0,303;
2022-12-05;-0,185;-0,126;-0,155;-0,187;-0,117;-0,204;-0,203;;-0,023;-0,027;-0,108;-0,094;-0,039;-0,042;0,017;-0,044;-0,306;
2022-12-06;-0,189;-0,130;-0,155;-0,189;-0,120;-0,207;-0,205;;-0,024;-0,027;-0,108;-0,098;-0,038;-0,042;0,012;-0,050;-0,311;
2022-12-07;-0,191;-0,139;-0,158;-0,195;-0,127;-0,214;-0,212;;-0,030;-0,028;-0,111;-0,104;-0,038;-0,042;0,008;-0,055;-0,320;
2022-12-08;-0,188;-0,132;-0,159;-0,192;-0,128;-0,210;-0,210;;-0,026;-0,026;-0,110;-0,103;-0,037;-0,042;0,007;-0,056;-0,314;
2022-12-09;-0,192;-0,126;-0,154;-0,191;-0,121;-0,210;-0,207;;-0,024;-0,024;-0,108;-0,096;-0,037;-0,042;0,012;-0,048;-0,308;
2022-12-12;-0,184;-0,134;-0,158;-0,194;-0,124;-0,213;-0,211;;-0,027;-0,028;-0,111;-0,100;-0,037;-0,042;0,010;-0,050;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,190;-0,133;-0,154;-0,189;-0,114;-0,208;-0,204;;-0,013;-0,026;-0,108;-0,091;-0,036;-0,042;0,014;-0,038;-0,300;
2022-12-15;-0,198;-0,136;-0,162;-0,199;-0,126;-0,219;-0,213;;-0,020;-0,029;-0,113;-0,100;-0,039;-0,042;0,009;-0,048;-0,311;
2022-12-16;-0,199;-0,133;-0,163;-0,199;-0,133;-0,220;-0,215;;-0,031;-0,030;-0,115;-0,105;-0,041;-0,042;0,006;-0,056;-0,310;
2022-12-19;-0,202;-0,135;-0,163;-0,202;-0,137;-0,224;-0,217;;-0,038;-0,034;-0,115;-0,106;-0,041;-0,042;0,003;-0,062;-0,318;
2022-12-20;-0,202;-0,139;-0,163;-0,204;-0,140;-0,226;-0,219;;-0,045;-0,034;-0,116;-0,107;-0,042;-0,042;0,002;-0,066;-0,321;
2022-12-21;-0,195;-0,138;-0,159;-0,199;-0,136;-0,221;-0,215;;-0,035;-0,031;-0,115;-0,104;-0,043;-0,042;0,006;-0,064;-0,317;
2022-12-22;-0,199;-0,129;-0,159;-0,200;-0,138;-0,222;-0,215;;-0,035;-0,028;-0,115;-0,105;-0,044;-0,042;0,005;-0,067;-0,320;
2022-12-23;-0,194;-0,133;-0,158;-0,200;-0,137;-0,222;-0,215;;-0,033;-0,027;-0,114;-0,102;-0,044;;0,009;-0,066;-0,324;
2022-12-27;-0,199;;-0,158;-0,201;-0,134;-0,224;-0,215;;-0,034;-0,028;-0,115;-0,101;-0,046;-0,042;;-0,065;-0,328;
2022-12-28;-0,204;-0,133;-0,158;-0,201;-0,135;-0,223;-0,216;;-0,032;-0,027;-0,115;-0,102;-0,046;-0,042;0,008;-0,065;-0,330;
2022-12-29;-0,197;-0,133;-0,156;-0,199;-0,132;-0,222;-0,214;;-0,031;-0,025;-0,114;-0,099;-0,045;-0,042;0,011;-0,061;-0,326;
2022-12-30;-0,200;-0,134;-0,160;-0,203;-0,134;-0,226;-0,217;;-0,032;-0,029;-0,116;-0,101;-0,045;;0,006;-0,061;-0,330;
2023-01-02;;;;;-0,134;;;;;;;-0,098;-0,044;-0,042;;-0,060;;
2023-01-03;-0,196;-0,124;-0,150;-0,195;-0,128;-0,218;-0,209;;-0,020;-0,022;-0,110;-0,094;-0,044;-0,042;0,016;-0,055;-0,319;
2023-01-04;-0,194;-0,118;-0,144;-0,194;-0,125;-0,218;-0,207;;-0,015;-0,023;-0,107;-0,093;-0,042;-0,042;0,019;-0,058;-0,320;
2023-01-05;-0,192;-0,108;-0,140;-0,191;-0,121;-0,215;-0,204;;-0,015;-0,022;-0,104;-0,091;-0,042;-0,042;0,023;-0,056;-0,320;
2023-01-09;-0,195;-0,108;-0,135;-0,188;-0,113;-0,212;-0,199;;-0,013;-0,026;-0,102;-0,083;-0,041;-0,042;0,024;-0,049;-0,309;
2023-01-10;-0,190;-0,108;-0,136;-0,190;-0,112;-0,216;-0,201;;-0,012;-0,029;-0,103;-0,086;-0,041;-0,042;0,022;-0,048;-0,313;
2023-01-11;-0,182;-0,106;-0,130;-0,184;-0,106;-0,209;-0,195;;0,000;-0,026;-0,098;-0,080;-0,038;-0,042;0,026;-0,044;-0,308;
2023-01-12;-0,181;-0,106;-0,129;-0,182;-0,102;-0,207;-0,193;;0,007;-0,028;-0,096;-0,077;-0,037;-0,041;0,029;-0,038;-0,308;
2023-01-13;-0,182;-0,103;-0,127;-0,183;-0,103;-0,208;-0,193;;0,006;-0,025;-0,097;-0,079;-0,038;-0,041;0,031;-0,039;-0,305;
2023-01-16;;-0,100;-0,124;;-0,101;;;;;;-0,096;-0,076;-0,038;-0,042;0,034;-0,036;;
2023-01-17;-0,183;-0,104;-0,124;-0,180;-0,103;-0,205;-0,192;;0,010;-0,024;-0,097;-0,077;-0,037;-0,041;0,034;-0,038;-0,300;
2023-01-18;-0,196;-0,108;-0,125;-0,183;-0,098;-0,209;-0,193;;0,008;-0,029;-0,097;-0,076;-0,036;-0,041;0,037;-0,029;-0,300;
2023-01-19;-0,195;-0,105;-0,131;-0,190;-0,108;-0,218;-0,199;;0,000;-0,032;-0,100;-0,084;-0,037;-0,041;0,032;-0,039;-0,308;
2023-01-20;-0,189;-0,102;-0,131;-0,190;-0,109;-0,218;-0,199;;-0,005;-0,033;-0,100;-0,083;-0,038;-0,041;0,030;-0,040;-0,310;
2023-01-23;-0,187;;-0,130;-0,185;-0,103;-0,211;-0,195;;-0,001;-0,032;-0,099;-0,079;-0,039;-0,041;0,031;-0,035;-0,299;
2023-01-24;-0,188;;-0,132;-0,185;-0,104;-0,212;-0,196;;0,001;-0,037;-0,100;-0,080;-0,038;-0,041;0,030;-0,033;-0,296;
2023-01-25;-0,186;;-0,132;-0,188;-0,106;-0,217;-0,198;;-0,001;-0,038;-0,099;-0,085;-0,037;-0,041;0,026;-0,037;-0,304;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,177;-0,094;-0,126;-0,175;-0,105;-0,201;-0,191;;0,009;-0,035;-0,097;-0,080;-0,038;-0,041;0,036;-0,032;-0,288;
2023-01-30;-0,181;-0,096;-0,123;-0,174;-0,105;-0,199;-0,189;;0,009;-0,033;-0,097;-0,078;-0,038;-0,041;0,036;-0,036;-0,286;
2023-01-31;-0,170;-0,096;-0,121;-0,171;-0,108;-0,197;-0,187;;0,008;-0,032;-0,095;-0,081;-0,038;-0,041;0,038;-0,040;-0,285;
2023-02-01;-0,167;-0,093;-0,119;-0,169;-0,103;-0,194;-0,186;;0,013;-0,030;-0,094;-0,074;-0,037;-0,041;0,043;-0,030;-0,279;
2023-02-02;-0,164;-0,093;-0,117;-0,163;-0,093;-0,186;-0,179;;0,027;-0,034;-0,090;-0,066;-0,034;-0,041;0,050;-0,016;-0,263;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,159;-0,098;-0,116;-0,160;-0,096;-0,182;-0,179;;0,019;-0,028;-0,092;-0,065;-0,036;-0,041;0,049;-0,019;-0,262;
2023-02-07;-0,154;-0,094;-0,116;-0,159;-0,097;-0,181;-0,178;;0,017;-0,029;-0,091;-0,066;-0,036;-0,041;0,045;-0,021;-0,261;
2023-02-08;-0,160;-0,096;-0,114;-0,158;-0,095;-0,179;-0,177;;0,020;-0,027;-0,091;-0,063;-0,037;-0,041;0,049;-0,017;-0,256;
2023-02-09;-0,176;-0,104;-0,121;-0,169;-0,100;-0,191;-0,186;;0,007;-0,037;-0,097;-0,071;-0,039;-0,041;0,039;-0,021;-0,267;
2023-02-10;-0,170;-0,105;-0,126;-0,172;-0,108;-0,196;-0,189;;0,006;-0,037;-0,100;-0,077;-0,041;-0,041;0,032;-0,026;-0,275;
2023-02-13;-0,168;-0,107;-0,122;-0,168;-0,101;-0,191;-0,185;;0,009;-0,035;-0,098;-0,072;-0,042;-0,041;0,034;-0,018;-0,271;
2023-02-14;-0,168;-0,111;-0,121;-0,169;-0,099;-0,192;-0,186;;0,010;-0,036;-0,099;-0,071;-0,042;-0,041;0,034;-0,015;-0,271;
2023-02-15;-0,164;-0,111;-0,120;-0,167;-0,099;-0,188;-0,185;;0,005;-0,036;-0,099;-0,071;-0,043;-0,041;0,034;-0,017;-0,266;
2023-02-16;-0,169;-0,107;-0,119;-0,167;-0,100;-0,189;-0,184;;0,001;-0,040;-0,098;-0,071;-0,042;-0,041;0,035;-0,018;-0,264;
2023-02-17;-0,168;-0,113;-0,118;-0,169;-0,099;-0,192;-0,186;;0,000;-0,037;-0,098;-0,070;-0,043;-0,041;0,036;-0,021;-0,271;
2023-02-20;;-0,115;-0,121;;-0,101;;;;;;-0,101;-0,073;-0,045;-0,041;0,032;-0,021;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,181;-0,124;-0,125;-0,179;-0,107;-0,202;-0,195;;-0,011;-0,043;-0,104;-0,079;-0,047;-0,041;0,026;-0,033;-0,285;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,179;-0,126;-0,128;-0,181;-0,110;-0,204;-0,197;;-0,017;-0,045;-0,106;-0,081;-0,048;-0,041;0,024;-0,039;-0,281;
2023-02-27;-0,181;-0,131;-0,124;-0,177;-0,103;-0,200;-0,193;;-0,014;-0,045;-0,104;-0,076;-0,048;-0,041;0,028;-0,033;-0,279;
2023-02-28;-0,181;-0,131;-0,124;-0,179;-0,105;-0,202;-0,195;;-0,014;-0,049;-0,105;-0,075;-0,048;-0,041;0,030;-0,030;-0,280;
2023-03-01;-0,182;-0,119;-0,122;-0,178;-0,105;-0,202;-0,194;;-0,019;-0,049;-0,103;-0,072;-0,048;-0,041;0,032;-0,029;-0,277;
2023-03-02;-0,177;-0,120;-0,124;-0,179;-0,107;-0,204;-0,195;;-0,020;-0,048;-0,104;-0,075;-0,047;-0,041;0,028;-0,031;-0,280;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,172;-0,117;-0,119;-0,170;-0,098;-0,194;-0,186;;-0,010;-0,045;-0,100;-0,068;-0,047;-0,041;0,033;-0,025;-0,267;
2023-03-07;-0,169;-0,110;-0,115;-0,165;-0,099;-0,188;-0,182;;-0,008;-0,039;-0,097;-0,068;-0,047;-0,041;0,034;-0,026;-0,260;
2023-03-08;-0,168;-0,115;-0,117;-0,168;-0,103;-0,192;-0,185;;-0,014;-0,044;-0,098;-0,072;-0,046;-0,041;0,031;-0,033;-0,261;
2023-03-09;-0,175;;;;;;;;;;;;;;;;;
2023-03-10;-0,188;-0,128;-0,121;-0,178;-0,115;-0,204;-0,194;;-0,028;-0,047;-0,101;-0,079;-0,044;-0,041;0,027;-0,043;-0,271;
2023-03-13;-0,191;-0,124;-0,128;-0,182;-0,121;-0,209;-0,198;;-0,027;-0,046;-0,101;-0,088;-0,040;-0,040;0,017;-0,051;-0,273;
2023-03-14;-0,188;-0,137;-0,129;-0,184;-0,114;-0,209;-0,199;;-0,027;-0,051;-0,104;-0,083;-0,042;-0,040;0,019;-0,042;-0,271;
2023-03-15;-0,184;-0,129;-0,140;-0,187;-0,128;-0,211;-0,204;;-0,028;-0,052;-0,106;-0,098;-0,041;-0,040;0,009;-0,053;-0,270;
2023-03-16;-0,182;-0,136;-0,137;-0,185;-0,127;-0,208;-0,202;;-0,031;-0,051;-0,107;-0,097;-0,042;-0,040;0,010;-0,050;-0,265;
2023-03-17;-0,187;-0,129;-0,142;-0,186;-0,135;-0,209;-0,204;;-0,036;-0,052;-0,108;-0,103;-0,040;-0,040;0,007;-0,055;-0,258;
2023-03-20;-0,189;-0,140;-0,138;-0,188;-0,128;-0,210;-0,203;;-0,040;-0,054;-0,108;-0,097;-0,040;-0,040;0,007;-0,052;-0,264;
2023-03-21;-0,184;-0,139;-0,133;-0,187;-0,123;-0,210;-0,201;;-0,043;-0,054;-0,107;-0,092;-0,040;-0,040;0,009;-0,048;-0,264;
2023-03-22;-0,191;-0,132;-0,129;-0,182;-0,123;-0,205;-0,197;;-0,049;-0,050;-0,106;-0,090;-0,042;-0,040;0,010;-0,049;-0,256;
2023-03-23;-0,194;-0,127;-0,131;-0,185;-0,125;-0,209;-0,200;;-0,053;-0,055;-0,106;-0,090;-0,040;-0,040;0,011;-0,049;-0,255;
2023-03-24;-0,185;-0,122;-0,135;-0,186;-0,131;-0,210;-0,202;;-0,056;-0,051;-0,105;-0,095;-0,039;-0,040;0,005;-0,053;-0,253;
2023-03-27;-0,185;-0,130;-0,131;-0,182;-0,126;-0,205;-0,198;;-0,051;-0,045;-0,105;-0,091;-0,040;-0,040;0,008;-0,050;-0,253;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,179;-0,122;-0,123;-0,178;-0,122;-0,203;-0,194;;-0,048;-0,043;-0,102;-0,086;-0,040;-0,040;0,011;-0,048;-0,253;
2023-03-30;-0,179;-0,122;-0,118;-0,175;-0,112;-0,200;-0,189;;-0,040;-0,044;-0,100;-0,077;-0,041;-0,040;0,019;-0,040;-0,249;
2023-03-31;-0,172;-0,120;-0,116;-0,174;-0,105;-0,199;-0,187;;-0,036;-0,041;-0,098;-0,074;-0,041;-0,040;0,020;-0,033;-0,249;
2023-04-03;-0,171;-0,120;-0,116;-0,169;-0,106;-0,193;-0,183;;-0,031;-0,039;-0,097;-0,075;-0,040;-0,039;0,020;-0,036;-0,246;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,175;;-0,115;-0,171;-0,112;-0,196;-0,186;;-0,034;-0,033;-0,097;-0,079;-0,039;-0,039;0,014;-0,039;-0,251;
2023-04-06;-0,172;-0,120;-0,111;-0,171;-0,109;-0,196;-0,185;;-0,033;-0,026;-0,095;-0,077;-0,038;-0,039;0,017;-0,036;-0,254;
2023-04-11;-0,170;-0,115;-0,108;-0,167;-0,103;-0,192;-0,181;;-0,028;-0,024;-0,094;-0,074;-0,040;-0,039;0,021;-0,029;-0,248;
2023-04-12;-0,176;-0,123;-0,109;-0,170;-0,100;-0,197;-0,183;;-0,027;-0,027;-0,095;-0,074;-0,041;-0,039;0,018;-0,028;-0,256;
2023-04-13;-0,174;-0,123;-0,107;-0,172;-0,102;-0,199;-0,183;;-0,030;-0,027;-0,096;-0,073;-0,040;-0,039;0,019;-0,029;-0,258;
2023-04-14;-0,174;-0,120;-0,104;-0,166;-0,093;-0,192;-0,177;;-0,025;-0,025;-0,093;-0,066;-0,041;-0,039;0,027;-0,024;-0,252;
2023-04-17;-0,169;-0,118;-0,106;-0,166;-0,094;-0,192;-0,177;;-0,025;-0,026;-0,094;-0,066;-0,042;-0,039;0,027;-0,023;-0,254;
2023-04-18;-0,171;-0,121;-0,104;-0,166;-0,094;-0,192;-0,177;;-0,025;-0,028;-0,094;-0,066;-0,043;-0,039;0,027;-0,024;-0,253;
2023-04-19;-0,170;-0,125;-0,105;-0,168;-0,096;-0,195;-0,179;;-0,028;-0,029;-0,096;-0,069;-0,044;-0,039;0,027;-0,026;-0,258;
2023-04-20;-0,174;-0,126;-0,105;-0,168;-0,098;-0,195;-0,179;;-0,029;-0,031;-0,096;-0,072;-0,043;-0,039;0,025;-0,034;-0,257;
2023-04-21;-0,173;-0,129;-0,104;-0,168;-0,098;-0,195;-0,179;;-0,030;-0,026;-0,096;-0,071;-0,043;-0,039;0,024;-0,034;-0,260;
2023-04-24;-0,175;-0,134;-0,102;-0,169;-0,095;-0,196;-0,179;;-0,033;-0,028;-0,096;-0,069;-0,043;-0,039;0,027;-0,034;-0,261;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,181;-0,136;-0,105;-0,173;-0,102;-0,202;-0,184;;-0,040;-0,037;-0,096;-0,074;-0,040;-0,038;0,022;-0,035;-0,268;
2023-04-27;-0,174;-0,135;-0,104;-0,172;-0,094;-0,201;-0,180;;-0,036;-0,036;-0,095;-0,067;-0,041;-0,038;0,021;-0,027;-0,270;
2023-04-28;-0,172;-0,133;-0,103;-0,169;-0,091;-0,196;-0,178;;-0,030;-0,033;-0,093;-0,065;-0,040;-0,038;0,024;-0,024;-0,263;
2023-05-02;-0,174;-0,131;-0,104;-0,166;-0,095;-0,192;-0,177;;-0,036;-0,028;-0,094;-0,066;-0,040;-0,038;0,023;-0,025;-0,257;
2023-05-03;-0,179;-0,138;-0,105;-0,170;-0,095;-0,197;-0,180;;-0,043;-0,030;-0,094;-0,067;-0,039;-0,038;0,020;-0,026;-0,265;
2023-05-04;-0,182;-0,133;-0,107;-0,174;-0,098;-0,203;-0,183;;-0,042;-0,032;-0,095;-0,071;-0,039;-0,038;0,018;-0,023;-0,267;
2023-05-05;-0,178;-0,135;-0,108;-0,174;-0,096;-0,201;-0,183;;-0,038;-0,034;-0,096;-0,071;-0,039;-0,038;0,018;-0,019;-0,266;
2023-05-08;-0,178;-0,134;-0,106;-0,174;-0,096;-0,201;-0,183;;-0,042;-0,035;-0,096;-0,068;-0,039;-0,038;;-0,024;-0,267;
2023-05-09;-0,179;-0,135;-0,107;-0,172;-0,101;-0,199;-0,182;;-0,052;-0,032;-0,096;-0,073;-0,040;-0,038;0,017;-0,030;-0,263;
2023-05-10;-0,175;-0,136;-0,107;-0,171;-0,105;-0,198;-0,183;;-0,048;-0,033;-0,097;-0,073;-0,039;-0,038;0,019;-0,033;-0,262;
2023-05-11;-0,172;-0,133;-0,107;-0,169;-0,100;-0,196;-0,180;;-0,043;-0,030;-0,094;-0,070;-0,038;-0,038;0,021;-0,025;-0,260;
2023-05-12;-0,170;-0,135;-0,103;-0,166;-0,099;-0,193;-0,178;;-0,043;-0,027;-0,093;-0,067;-0,038;-0,038;0,024;-0,026;-0,258;
2023-05-15;-0,169;-0,130;-0,101;-0,166;-0,097;-0,193;-0,176;;-0,041;-0,027;-0,092;-0,065;-0,038;-0,038;0,026;-0,023;-0,257;
2023-05-16;-0,171;-0,128;-0,102;-0,164;-0,099;-0,191;-0,176;;-0,042;-0,028;-0,092;-0,068;-0,039;-0,038;0,026;-0,027;-0,249;
2023-05-17;-0,163;-0,128;-0,101;-0,163;-0,099;-0,189;-0,174;;-0,049;-0,029;-0,091;-0,068;-0,039;-0,038;0,025;-0,029;-0,244;
2023-05-19;-0,157;-0,122;-0,093;-0,151;-0,090;-0,176;-0,163;;-0,042;-0,020;-0,087;-0,060;-0,041;-0,038;0,033;-0,024;-0,225;
2023-05-22;-0,155;-0,119;-0,094;-0,152;-0,092;-0,178;-0,164;;-0,044;-0,022;-0,088;-0,060;-0,040;-0,037;0,031;-0,023;-0,225;
2023-05-23;-0,159;-0,120;-0,094;-0,152;-0,092;-0,177;-0,165;;-0,036;-0,023;-0,088;-0,061;-0,041;-0,038;0,033;-0,024;-0,224;
2023-05-24;-0,158;-0,120;-0,101;-0,156;-0,101;-0,181;-0,169;;-0,043;-0,026;-0,090;-0,069;-0,041;-0,037;0,025;-0,036;-0,229;
