
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,195;-0,249;-0,217;-0,213;-0,211;-0,213;-0,266;;-0,061;0,018;-0,149;-0,140;-0,047;-0,047;-0,029;-0,099;-0,383;
2022-10-25;-0,196;-0,256;-0,219;-0,214;-0,206;-0,214;-0,267;;-0,058;0,016;-0,150;-0,137;-0,046;-0,047;-0,026;-0,090;-0,382;
2022-10-26;-0,203;-0,256;-0,216;-0,215;-0,204;-0,218;-0,268;;-0,053;0,018;-0,150;-0,133;-0,046;-0,047;-0,022;-0,086;-0,389;
2022-10-27;-0,204;-0,252;-0,218;-0,217;-0,202;-0,220;-0,268;;-0,048;0,014;-0,149;-0,133;-0,045;-0,047;-0,024;-0,087;-0,390;
2022-10-28;-0,190;-0,257;-0,217;-0,213;-0,200;-0,215;-0,266;;-0,046;0,017;-0,148;-0,132;-0,045;-0,047;-0,025;-0,084;-0,384;
2022-10-31;-0,190;-0,253;-0,214;-0,207;-0,203;-0,208;-0,262;;-0,041;0,022;-0,148;-0,132;-0,046;-0,047;-0,024;-0,089;-0,380;
2022-11-01;-0,193;-0,242;-0,214;-0,209;-0,200;-0,212;-0,262;;-0,035;0,020;-0,146;-0,129;-0,045;-0,047;-0,022;-0,085;-0,381;
2022-11-02;-0,203;-0,238;-0,214;-0,210;-0,198;-0,213;-0,262;;-0,037;0,025;-0,145;-0,131;-0,045;-0,047;-0,021;-0,084;-0,380;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,205;-0,236;-0,211;-0,218;-0,197;-0,225;-0,266;;-0,045;0,019;-0,146;-0,127;-0,045;;-0,026;-0,087;-0,397;
2022-11-07;-0,205;-0,232;-0,213;-0,222;-0,194;-0,230;-0,267;;-0,044;0,015;-0,146;-0,125;-0,045;-0,047;-0,023;-0,083;-0,398;
2022-11-08;-0,206;-0,235;-0,211;-0,220;-0,189;-0,228;-0,264;;-0,046;0,016;-0,145;-0,120;-0,045;-0,047;-0,019;-0,078;-0,390;
2022-11-09;-0,210;-0,232;-0,209;-0,220;-0,188;-0,228;-0,263;;-0,044;0,020;-0,144;-0,119;-0,044;-0,047;-0,021;-0,080;-0,392;
2022-11-10;-0,196;-0,242;-0,197;-0,212;-0,171;-0,220;-0,254;;-0,024;0,024;-0,139;-0,106;-0,042;-0,046;-0,007;-0,064;-0,376;
2022-11-11;-0,202;-0,227;-0,201;-0,216;-0,166;-0,226;-0,254;;-0,020;0,009;-0,140;-0,104;-0,043;-0,047;-0,004;-0,055;-0,373;
2022-11-14;-0,201;-0,220;-0,195;-0,211;-0,164;-0,221;-0,251;;-0,022;0,013;-0,138;-0,100;-0,042;-0,046;-0,001;-0,055;-0,366;
2022-11-15;-0,199;-0,210;-0,195;-0,209;-0,167;-0,218;-0,250;;-0,025;0,011;-0,137;-0,103;-0,042;-0,046;-0,000;-0,058;-0,356;
2022-11-16;-0,201;-0,210;-0,197;-0,211;-0,173;-0,221;-0,252;;-0,028;0,013;-0,138;-0,107;-0,041;-0,046;-0,008;-0,064;-0,362;
2022-11-17;-0,195;-0,208;-0,195;-0,211;-0,178;-0,222;-0,253;;-0,030;0,014;-0,137;-0,109;-0,041;-0,046;-0,005;-0,071;-0,361;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,191;-0,211;-0,187;-0,203;-0,171;-0,212;-0,246;;-0,023;0,025;-0,134;-0,105;-0,041;-0,046;0,004;-0,066;-0,358;
2022-11-22;-0,187;-0,215;-0,186;-0,202;-0,170;-0,213;-0,245;;-0,023;0,024;-0,134;-0,104;-0,041;-0,046;0,003;-0,068;-0,359;
2022-11-23;-0,193;-0,219;-0,188;-0,203;-0,167;-0,213;-0,246;;-0,029;0,022;-0,135;-0,104;-0,041;-0,046;0,004;-0,065;-0,355;
2022-11-24;;-0,219;-0,188;;-0,167;;;;;;-0,135;-0,102;-0,040;-0,046;0,006;-0,060;;
2022-11-25;-0,195;-0,218;-0,188;-0,204;-0,166;-0,215;-0,246;;-0,024;0,023;-0,135;-0,101;-0,041;-0,046;0,006;-0,057;-0,357;
2022-11-28;-0,200;-0,224;-0,188;-0,207;-0,169;-0,218;-0,249;;-0,026;0,023;-0,136;-0,103;-0,041;-0,046;0,002;-0,060;-0,362;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,197;-0,185;-0,207;-0,170;-0,219;-0,246;;-0,025;0,029;-0,133;-0,100;-0,041;-0,046;0,004;-0,063;-0,361;
2022-12-01;-0,192;-0,201;-0,183;-0,201;-0,165;-0,212;-0,241;;-0,020;0,029;-0,131;-0,096;-0,039;-0,046;0,012;-0,056;-0,348;
2022-12-02;-0,190;-0,200;-0,183;-0,204;-0,164;-0,215;-0,243;;-0,022;0,029;-0,132;-0,095;-0,039;-0,046;0,012;-0,053;-0,355;
2022-12-05;-0,200;-0,195;-0,185;-0,207;-0,162;-0,219;-0,246;;-0,022;0,025;-0,133;-0,094;-0,040;-0,046;0,006;-0,050;-0,358;
2022-12-06;-0,204;-0,199;-0,185;-0,209;-0,165;-0,222;-0,248;;-0,023;0,025;-0,133;-0,098;-0,039;-0,046;0,002;-0,057;-0,363;
2022-12-07;-0,206;-0,208;-0,189;-0,215;-0,172;-0,229;-0,254;;-0,029;0,024;-0,135;-0,104;-0,038;-0,046;-0,002;-0,062;-0,371;
2022-12-08;-0,203;-0,201;-0,189;-0,212;-0,173;-0,225;-0,252;;-0,026;0,026;-0,135;-0,103;-0,038;-0,046;-0,003;-0,062;-0,366;
2022-12-09;-0,206;-0,195;-0,185;-0,211;-0,166;-0,225;-0,249;;-0,023;0,028;-0,133;-0,096;-0,037;-0,046;0,002;-0,055;-0,360;
2022-12-12;-0,199;-0,203;-0,188;-0,215;-0,169;-0,228;-0,253;;-0,027;0,024;-0,135;-0,100;-0,037;-0,046;-0,000;-0,057;-0,363;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,205;-0,201;-0,184;-0,210;-0,159;-0,223;-0,247;;-0,012;0,026;-0,133;-0,091;-0,037;-0,046;0,003;-0,044;-0,352;
2022-12-15;-0,213;-0,204;-0,192;-0,219;-0,171;-0,234;-0,256;;-0,019;0,023;-0,137;-0,100;-0,039;-0,046;-0,002;-0,055;-0,363;
2022-12-16;-0,214;-0,202;-0,194;-0,220;-0,178;-0,234;-0,257;;-0,031;0,022;-0,139;-0,105;-0,042;-0,046;-0,005;-0,063;-0,362;
2022-12-19;-0,217;-0,204;-0,194;-0,222;-0,182;-0,238;-0,260;;-0,038;0,018;-0,140;-0,106;-0,042;-0,046;-0,008;-0,068;-0,370;
2022-12-20;-0,216;-0,208;-0,194;-0,224;-0,185;-0,241;-0,262;;-0,044;0,018;-0,141;-0,107;-0,043;-0,046;-0,009;-0,073;-0,373;
2022-12-21;-0,210;-0,206;-0,190;-0,220;-0,181;-0,236;-0,258;;-0,035;0,021;-0,139;-0,104;-0,044;-0,046;-0,004;-0,071;-0,369;
2022-12-22;-0,214;-0,198;-0,190;-0,220;-0,183;-0,237;-0,258;;-0,034;0,024;-0,139;-0,105;-0,045;-0,046;-0,005;-0,074;-0,372;
2022-12-23;-0,209;-0,202;-0,188;-0,220;-0,182;-0,237;-0,258;;-0,033;0,025;-0,139;-0,102;-0,045;;-0,002;-0,072;-0,376;
2022-12-27;-0,214;;-0,189;-0,221;-0,179;-0,239;-0,257;;-0,033;0,024;-0,139;-0,101;-0,046;-0,046;;-0,071;-0,380;
2022-12-28;-0,219;-0,202;-0,188;-0,221;-0,180;-0,238;-0,258;;-0,032;0,025;-0,140;-0,102;-0,046;-0,046;-0,003;-0,072;-0,382;
2022-12-29;-0,212;-0,202;-0,186;-0,219;-0,177;-0,237;-0,257;;-0,030;0,027;-0,138;-0,099;-0,046;-0,046;0,000;-0,068;-0,377;
2022-12-30;-0,215;-0,203;-0,190;-0,223;-0,179;-0,241;-0,260;;-0,031;0,023;-0,140;-0,101;-0,046;;-0,004;-0,067;-0,382;
2023-01-02;;;;;-0,179;;;;;;;-0,098;-0,045;-0,046;;-0,067;;
2023-01-03;-0,211;-0,193;-0,181;-0,215;-0,173;-0,233;-0,252;;-0,019;0,030;-0,134;-0,094;-0,044;-0,046;0,006;-0,061;-0,371;
2023-01-04;-0,209;-0,186;-0,174;-0,214;-0,170;-0,233;-0,250;;-0,014;0,029;-0,132;-0,093;-0,042;-0,046;0,008;-0,065;-0,372;
2023-01-05;-0,206;-0,177;-0,170;-0,211;-0,166;-0,230;-0,246;;-0,014;0,030;-0,129;-0,091;-0,042;-0,046;0,012;-0,063;-0,372;
2023-01-09;-0,209;-0,176;-0,165;-0,208;-0,158;-0,227;-0,242;;-0,012;0,026;-0,127;-0,083;-0,042;-0,046;0,013;-0,056;-0,361;
2023-01-10;-0,204;-0,177;-0,167;-0,211;-0,157;-0,231;-0,244;;-0,012;0,023;-0,127;-0,086;-0,041;-0,045;0,011;-0,055;-0,365;
2023-01-11;-0,197;-0,174;-0,161;-0,204;-0,151;-0,224;-0,238;;0,001;0,026;-0,122;-0,080;-0,038;-0,045;0,015;-0,051;-0,360;
2023-01-12;-0,196;-0,174;-0,160;-0,203;-0,147;-0,222;-0,235;;0,008;0,024;-0,120;-0,077;-0,037;-0,045;0,018;-0,045;-0,359;
2023-01-13;-0,197;-0,172;-0,158;-0,203;-0,148;-0,223;-0,235;;0,007;0,027;-0,121;-0,079;-0,038;-0,045;0,021;-0,046;-0,356;
2023-01-16;;-0,169;-0,155;;-0,146;;;;;;-0,121;-0,076;-0,039;-0,045;0,023;-0,042;;
2023-01-17;-0,198;-0,173;-0,155;-0,200;-0,148;-0,220;-0,234;;0,011;0,028;-0,121;-0,077;-0,037;-0,045;0,024;-0,044;-0,352;
2023-01-18;-0,211;-0,176;-0,156;-0,203;-0,143;-0,224;-0,235;;0,008;0,023;-0,121;-0,076;-0,036;-0,045;0,026;-0,036;-0,352;
2023-01-19;-0,210;-0,174;-0,162;-0,210;-0,153;-0,233;-0,242;;0,001;0,020;-0,124;-0,084;-0,038;-0,045;0,021;-0,046;-0,360;
2023-01-20;-0,204;-0,171;-0,161;-0,210;-0,154;-0,233;-0,242;;-0,005;0,019;-0,125;-0,083;-0,039;-0,045;0,019;-0,047;-0,361;
2023-01-23;-0,202;;-0,161;-0,205;-0,148;-0,226;-0,238;;0,000;0,020;-0,123;-0,079;-0,039;-0,045;0,020;-0,041;-0,351;
2023-01-24;-0,203;;-0,163;-0,205;-0,149;-0,226;-0,238;;0,002;0,015;-0,124;-0,080;-0,039;-0,045;0,019;-0,040;-0,348;
2023-01-25;-0,201;;-0,162;-0,208;-0,151;-0,232;-0,241;;-0,001;0,014;-0,124;-0,085;-0,038;-0,045;0,016;-0,044;-0,356;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,163;-0,156;-0,196;-0,150;-0,216;-0,233;;0,010;0,017;-0,121;-0,080;-0,038;-0,045;0,025;-0,039;-0,340;
2023-01-30;-0,196;-0,164;-0,153;-0,194;-0,150;-0,214;-0,231;;0,010;0,019;-0,121;-0,078;-0,039;-0,045;0,025;-0,043;-0,337;
2023-01-31;-0,185;-0,165;-0,152;-0,191;-0,153;-0,212;-0,230;;0,009;0,020;-0,119;-0,081;-0,038;-0,045;0,027;-0,046;-0,337;
2023-02-01;-0,182;-0,161;-0,149;-0,189;-0,148;-0,209;-0,228;;0,014;0,022;-0,118;-0,074;-0,037;-0,045;0,032;-0,037;-0,331;
2023-02-02;-0,179;-0,162;-0,147;-0,183;-0,138;-0,201;-0,222;;0,028;0,018;-0,114;-0,066;-0,034;-0,044;0,039;-0,023;-0,315;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,167;-0,146;-0,181;-0,140;-0,197;-0,222;;0,019;0,024;-0,116;-0,065;-0,037;-0,044;0,038;-0,026;-0,314;
2023-02-07;-0,169;-0,163;-0,147;-0,180;-0,142;-0,196;-0,220;;0,018;0,023;-0,115;-0,066;-0,037;-0,044;0,035;-0,028;-0,312;
2023-02-08;-0,175;-0,164;-0,144;-0,178;-0,140;-0,194;-0,219;;0,021;0,025;-0,116;-0,063;-0,037;-0,044;0,038;-0,023;-0,307;
2023-02-09;-0,191;-0,173;-0,152;-0,189;-0,145;-0,206;-0,228;;0,008;0,015;-0,122;-0,071;-0,039;-0,045;0,029;-0,027;-0,319;
2023-02-10;-0,185;-0,174;-0,157;-0,192;-0,153;-0,211;-0,232;;0,007;0,015;-0,124;-0,077;-0,042;-0,045;0,021;-0,032;-0,327;
2023-02-13;-0,183;-0,176;-0,153;-0,189;-0,146;-0,206;-0,228;;0,009;0,017;-0,123;-0,072;-0,042;-0,045;0,024;-0,025;-0,323;
2023-02-14;-0,183;-0,179;-0,152;-0,190;-0,144;-0,207;-0,228;;0,011;0,016;-0,123;-0,071;-0,043;-0,045;0,024;-0,022;-0,322;
2023-02-15;-0,179;-0,180;-0,151;-0,187;-0,144;-0,203;-0,227;;0,006;0,016;-0,123;-0,071;-0,043;-0,045;0,023;-0,024;-0,318;
2023-02-16;-0,184;-0,176;-0,150;-0,187;-0,145;-0,204;-0,227;;0,002;0,012;-0,122;-0,071;-0,043;-0,045;0,024;-0,025;-0,316;
2023-02-17;-0,183;-0,181;-0,148;-0,190;-0,144;-0,207;-0,228;;0,001;0,015;-0,123;-0,070;-0,043;-0,045;0,025;-0,027;-0,323;
2023-02-20;;-0,184;-0,152;;-0,146;;;;;;-0,125;-0,073;-0,045;-0,045;0,022;-0,028;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,196;-0,193;-0,156;-0,199;-0,152;-0,217;-0,238;;-0,010;0,009;-0,129;-0,079;-0,047;-0,045;0,015;-0,040;-0,337;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,194;-0,194;-0,159;-0,201;-0,155;-0,219;-0,239;;-0,016;0,007;-0,130;-0,081;-0,048;-0,045;0,014;-0,045;-0,333;
2023-02-27;-0,196;-0,199;-0,155;-0,197;-0,148;-0,215;-0,236;;-0,013;0,007;-0,129;-0,076;-0,048;-0,045;0,017;-0,039;-0,331;
2023-02-28;-0,196;-0,200;-0,155;-0,199;-0,150;-0,217;-0,238;;-0,013;0,003;-0,130;-0,075;-0,048;-0,045;0,019;-0,037;-0,332;
2023-03-01;-0,197;-0,188;-0,153;-0,198;-0,150;-0,217;-0,236;;-0,018;0,003;-0,128;-0,072;-0,048;-0,045;0,021;-0,036;-0,329;
2023-03-02;-0,192;-0,188;-0,154;-0,200;-0,152;-0,219;-0,238;;-0,019;0,004;-0,128;-0,075;-0,048;-0,045;0,018;-0,038;-0,332;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,185;-0,149;-0,191;-0,143;-0,209;-0,228;;-0,009;0,007;-0,125;-0,068;-0,047;-0,045;0,022;-0,032;-0,318;
2023-03-07;-0,184;-0,179;-0,146;-0,185;-0,144;-0,203;-0,224;;-0,007;0,013;-0,121;-0,068;-0,047;-0,045;0,024;-0,032;-0,312;
2023-03-08;-0,183;-0,184;-0,148;-0,188;-0,148;-0,207;-0,227;;-0,014;0,008;-0,122;-0,072;-0,046;-0,045;0,021;-0,039;-0,313;
2023-03-09;-0,190;;;;;;;;;;;;;;;;;
2023-03-10;-0,202;-0,196;-0,151;-0,198;-0,160;-0,219;-0,237;;-0,027;0,005;-0,125;-0,079;-0,044;-0,044;0,016;-0,049;-0,323;
2023-03-13;-0,205;-0,193;-0,158;-0,203;-0,166;-0,224;-0,240;;-0,026;0,006;-0,125;-0,088;-0,040;-0,044;0,006;-0,058;-0,325;
2023-03-14;-0,203;-0,206;-0,159;-0,205;-0,159;-0,224;-0,241;;-0,027;0,001;-0,128;-0,083;-0,042;-0,044;0,009;-0,049;-0,323;
2023-03-15;-0,199;-0,198;-0,170;-0,208;-0,173;-0,226;-0,246;;-0,027;-0,000;-0,130;-0,098;-0,041;-0,044;-0,001;-0,060;-0,322;
2023-03-16;-0,197;-0,205;-0,168;-0,206;-0,172;-0,223;-0,245;;-0,030;0,001;-0,132;-0,097;-0,042;-0,044;-0,000;-0,057;-0,317;
2023-03-17;-0,202;-0,198;-0,173;-0,206;-0,180;-0,224;-0,247;;-0,035;-0,000;-0,132;-0,103;-0,041;-0,044;-0,004;-0,062;-0,310;
2023-03-20;-0,203;-0,209;-0,168;-0,208;-0,173;-0,225;-0,246;;-0,039;-0,002;-0,132;-0,097;-0,040;-0,044;-0,003;-0,058;-0,316;
2023-03-21;-0,199;-0,207;-0,164;-0,207;-0,168;-0,225;-0,244;;-0,042;-0,002;-0,131;-0,092;-0,041;-0,044;-0,001;-0,055;-0,316;
2023-03-22;-0,206;-0,200;-0,160;-0,202;-0,168;-0,220;-0,240;;-0,048;0,002;-0,130;-0,090;-0,042;-0,044;-0,000;-0,056;-0,308;
2023-03-23;-0,209;-0,196;-0,161;-0,206;-0,170;-0,224;-0,242;;-0,053;-0,003;-0,130;-0,090;-0,041;-0,044;0,001;-0,056;-0,307;
2023-03-24;-0,199;-0,191;-0,166;-0,206;-0,176;-0,225;-0,244;;-0,055;0,001;-0,130;-0,095;-0,039;-0,043;-0,006;-0,060;-0,305;
2023-03-27;-0,200;-0,198;-0,161;-0,203;-0,171;-0,220;-0,241;;-0,050;0,007;-0,130;-0,091;-0,040;-0,043;-0,002;-0,056;-0,305;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,191;-0,154;-0,198;-0,167;-0,217;-0,237;;-0,048;0,009;-0,127;-0,086;-0,040;-0,043;0,001;-0,055;-0,305;
2023-03-30;-0,194;-0,191;-0,148;-0,195;-0,157;-0,215;-0,232;;-0,039;0,008;-0,124;-0,077;-0,041;-0,043;0,008;-0,047;-0,301;
2023-03-31;-0,187;-0,189;-0,146;-0,194;-0,150;-0,214;-0,229;;-0,035;0,011;-0,122;-0,074;-0,041;-0,043;0,010;-0,039;-0,301;
2023-04-03;-0,186;-0,189;-0,146;-0,190;-0,151;-0,208;-0,226;;-0,030;0,013;-0,121;-0,075;-0,041;-0,043;0,010;-0,043;-0,297;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,190;;-0,145;-0,191;-0,157;-0,211;-0,229;;-0,033;0,019;-0,121;-0,079;-0,039;-0,043;0,003;-0,046;-0,303;
2023-04-06;-0,187;-0,189;-0,141;-0,191;-0,154;-0,211;-0,228;;-0,032;0,026;-0,119;-0,077;-0,039;-0,043;0,006;-0,043;-0,306;
2023-04-11;-0,185;-0,184;-0,138;-0,187;-0,148;-0,207;-0,224;;-0,028;0,028;-0,118;-0,074;-0,041;-0,043;0,011;-0,036;-0,299;
2023-04-12;-0,191;-0,192;-0,139;-0,191;-0,145;-0,211;-0,225;;-0,026;0,025;-0,120;-0,074;-0,041;-0,043;0,008;-0,035;-0,308;
2023-04-13;-0,188;-0,192;-0,138;-0,192;-0,147;-0,214;-0,226;;-0,030;0,025;-0,120;-0,073;-0,041;-0,043;0,009;-0,035;-0,310;
2023-04-14;-0,189;-0,189;-0,134;-0,186;-0,138;-0,207;-0,220;;-0,024;0,027;-0,118;-0,066;-0,041;-0,043;0,017;-0,031;-0,304;
2023-04-17;-0,184;-0,186;-0,136;-0,187;-0,139;-0,207;-0,220;;-0,024;0,026;-0,119;-0,066;-0,043;-0,043;0,016;-0,030;-0,306;
2023-04-18;-0,186;-0,189;-0,135;-0,186;-0,139;-0,207;-0,220;;-0,024;0,024;-0,119;-0,066;-0,043;-0,043;0,017;-0,031;-0,305;
2023-04-19;-0,185;-0,193;-0,135;-0,188;-0,141;-0,210;-0,222;;-0,027;0,023;-0,120;-0,069;-0,044;-0,043;0,016;-0,033;-0,310;
2023-04-20;-0,189;-0,194;-0,136;-0,188;-0,143;-0,210;-0,222;;-0,028;0,021;-0,120;-0,072;-0,043;-0,043;0,015;-0,041;-0,309;
2023-04-21;-0,188;-0,198;-0,134;-0,188;-0,143;-0,210;-0,222;;-0,029;0,026;-0,120;-0,071;-0,043;-0,043;0,014;-0,041;-0,312;
2023-04-24;-0,190;-0,202;-0,133;-0,189;-0,140;-0,211;-0,222;;-0,032;0,024;-0,121;-0,069;-0,044;-0,043;0,017;-0,040;-0,313;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,205;-0,136;-0,193;-0,147;-0,217;-0,227;;-0,039;0,015;-0,121;-0,074;-0,041;-0,042;0,011;-0,041;-0,320;
2023-04-27;-0,188;-0,204;-0,135;-0,193;-0,138;-0,216;-0,223;;-0,035;0,016;-0,119;-0,067;-0,041;-0,042;0,010;-0,034;-0,322;
2023-04-28;-0,187;-0,202;-0,134;-0,189;-0,136;-0,211;-0,220;;-0,029;0,019;-0,118;-0,065;-0,040;-0,042;0,014;-0,031;-0,315;
2023-05-02;-0,188;-0,200;-0,134;-0,186;-0,140;-0,207;-0,219;;-0,035;0,024;-0,118;-0,066;-0,040;-0,042;0,012;-0,032;-0,309;
2023-05-03;-0,194;-0,206;-0,135;-0,190;-0,140;-0,212;-0,223;;-0,043;0,022;-0,118;-0,067;-0,040;-0,042;0,009;-0,033;-0,317;
2023-05-04;-0,197;-0,201;-0,138;-0,194;-0,143;-0,218;-0,226;;-0,042;0,020;-0,119;-0,071;-0,039;-0,042;0,008;-0,030;-0,319;
2023-05-05;-0,193;-0,204;-0,139;-0,194;-0,141;-0,216;-0,225;;-0,037;0,018;-0,120;-0,071;-0,039;-0,042;0,008;-0,026;-0,318;
2023-05-08;-0,193;-0,203;-0,136;-0,194;-0,141;-0,216;-0,225;;-0,042;0,017;-0,121;-0,068;-0,040;-0,042;;-0,030;-0,319;
2023-05-09;-0,193;-0,204;-0,138;-0,192;-0,146;-0,214;-0,225;;-0,051;0,020;-0,121;-0,073;-0,040;-0,042;0,006;-0,036;-0,315;
2023-05-10;-0,190;-0,205;-0,138;-0,191;-0,150;-0,213;-0,225;;-0,047;0,019;-0,121;-0,073;-0,040;-0,042;0,008;-0,040;-0,314;
2023-05-11;-0,187;-0,201;-0,137;-0,189;-0,145;-0,211;-0,223;;-0,042;0,022;-0,119;-0,070;-0,038;-0,041;0,010;-0,032;-0,312;
2023-05-12;-0,185;-0,203;-0,134;-0,186;-0,144;-0,208;-0,220;;-0,042;0,025;-0,118;-0,067;-0,039;-0,041;0,013;-0,033;-0,310;
2023-05-15;-0,184;-0,199;-0,132;-0,186;-0,142;-0,208;-0,219;;-0,040;0,025;-0,117;-0,065;-0,039;-0,041;0,015;-0,030;-0,309;
2023-05-16;-0,186;-0,197;-0,132;-0,184;-0,144;-0,206;-0,218;;-0,041;0,024;-0,117;-0,068;-0,039;-0,041;0,016;-0,034;-0,301;
2023-05-17;-0,178;-0,197;-0,132;-0,183;-0,144;-0,204;-0,216;;-0,048;0,023;-0,115;-0,068;-0,039;-0,041;0,014;-0,035;-0,296;
2023-05-19;-0,172;-0,191;-0,124;-0,171;-0,135;-0,191;-0,205;;-0,041;0,032;-0,112;-0,060;-0,041;-0,041;0,023;-0,030;-0,277;
2023-05-22;-0,170;-0,188;-0,124;-0,173;-0,137;-0,193;-0,207;;-0,043;0,030;-0,112;-0,060;-0,041;-0,041;0,020;-0,030;-0,277;
2023-05-23;-0,173;-0,188;-0,124;-0,172;-0,137;-0,192;-0,207;;-0,035;0,029;-0,112;-0,061;-0,041;-0,041;0,023;-0,030;-0,276;
2023-05-24;-0,173;-0,188;-0,131;-0,177;-0,146;-0,196;-0,212;;-0,042;0,026;-0,114;-0,069;-0,041;-0,041;0,014;-0,043;-0,281;
2023-05-25;-0,165;-0,187;-0,127;-0,171;-0,146;-0,188;-0,207;;-0,045;0,028;-0,112;-0,065;-0,042;-0,041;0,018;-0,044;-0,260;
2023-05-26;-0,160;;-0,125;-0,168;;-0,185;-0,203;;-0,044;0,029;;-0,062;;;0,016;;-0,247;
