
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,245;-0,311;-0,260;-0,260;-0,246;-0,262;-0,313;;-0,068;-0,044;-0,176;-0,140;-0,049;-0,050;-0,058;-0,129;-0,465;
2022-10-25;-0,245;-0,318;-0,261;-0,262;-0,240;-0,263;-0,313;;-0,065;-0,047;-0,177;-0,137;-0,048;-0,050;-0,054;-0,120;-0,463;
2022-10-26;-0,252;-0,318;-0,259;-0,263;-0,239;-0,266;-0,314;;-0,060;-0,044;-0,177;-0,133;-0,048;-0,050;-0,051;-0,116;-0,471;
2022-10-27;-0,254;-0,314;-0,260;-0,265;-0,237;-0,268;-0,315;;-0,056;-0,049;-0,176;-0,133;-0,047;-0,050;-0,053;-0,117;-0,471;
2022-10-28;-0,240;-0,319;-0,260;-0,261;-0,235;-0,263;-0,312;;-0,053;-0,045;-0,175;-0,132;-0,047;-0,050;-0,053;-0,113;-0,465;
2022-10-31;-0,240;-0,314;-0,257;-0,255;-0,238;-0,257;-0,309;;-0,048;-0,040;-0,174;-0,132;-0,048;-0,050;-0,052;-0,119;-0,461;
2022-11-01;-0,242;-0,304;-0,257;-0,257;-0,234;-0,260;-0,309;;-0,043;-0,042;-0,173;-0,129;-0,047;-0,050;-0,050;-0,115;-0,462;
2022-11-02;-0,253;-0,300;-0,257;-0,258;-0,233;-0,261;-0,308;;-0,044;-0,037;-0,172;-0,131;-0,047;-0,050;-0,049;-0,114;-0,461;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,255;-0,298;-0,254;-0,266;-0,232;-0,273;-0,313;;-0,052;-0,043;-0,173;-0,127;-0,047;;-0,055;-0,117;-0,478;
2022-11-07;-0,255;-0,294;-0,255;-0,270;-0,228;-0,278;-0,313;;-0,051;-0,047;-0,173;-0,125;-0,047;-0,050;-0,052;-0,113;-0,479;
2022-11-08;-0,256;-0,297;-0,253;-0,268;-0,224;-0,276;-0,311;;-0,053;-0,046;-0,172;-0,120;-0,047;-0,050;-0,048;-0,107;-0,471;
2022-11-09;-0,260;-0,294;-0,251;-0,268;-0,223;-0,277;-0,309;;-0,051;-0,042;-0,171;-0,119;-0,046;-0,050;-0,049;-0,110;-0,473;
2022-11-10;-0,245;-0,303;-0,240;-0,260;-0,206;-0,268;-0,300;;-0,032;-0,038;-0,165;-0,106;-0,044;-0,050;-0,036;-0,094;-0,458;
2022-11-11;-0,251;-0,289;-0,243;-0,263;-0,200;-0,274;-0,301;;-0,027;-0,054;-0,167;-0,104;-0,045;-0,050;-0,032;-0,085;-0,454;
2022-11-14;-0,251;-0,282;-0,238;-0,259;-0,199;-0,269;-0,298;;-0,029;-0,049;-0,165;-0,100;-0,044;-0,050;-0,029;-0,085;-0,447;
2022-11-15;-0,249;-0,272;-0,237;-0,257;-0,202;-0,266;-0,297;;-0,032;-0,051;-0,164;-0,103;-0,044;-0,050;-0,029;-0,088;-0,437;
2022-11-16;-0,251;-0,272;-0,239;-0,259;-0,207;-0,269;-0,299;;-0,035;-0,050;-0,164;-0,107;-0,043;-0,050;-0,037;-0,094;-0,443;
2022-11-17;-0,245;-0,270;-0,238;-0,259;-0,212;-0,270;-0,300;;-0,037;-0,049;-0,164;-0,109;-0,043;-0,050;-0,033;-0,101;-0,443;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,241;-0,273;-0,230;-0,250;-0,206;-0,260;-0,293;;-0,030;-0,038;-0,161;-0,105;-0,042;-0,050;-0,024;-0,096;-0,439;
2022-11-22;-0,237;-0,276;-0,228;-0,250;-0,204;-0,261;-0,292;;-0,030;-0,038;-0,160;-0,104;-0,043;-0,050;-0,026;-0,098;-0,440;
2022-11-23;-0,243;-0,281;-0,230;-0,251;-0,202;-0,261;-0,292;;-0,036;-0,040;-0,161;-0,104;-0,042;-0,050;-0,025;-0,095;-0,436;
2022-11-24;;-0,280;-0,230;;-0,201;;;;;;-0,162;-0,102;-0,041;-0,050;-0,023;-0,090;;
2022-11-25;-0,245;-0,280;-0,230;-0,252;-0,201;-0,264;-0,293;;-0,031;-0,040;-0,162;-0,101;-0,043;-0,050;-0,023;-0,087;-0,438;
2022-11-28;-0,250;-0,286;-0,230;-0,255;-0,204;-0,267;-0,296;;-0,033;-0,040;-0,163;-0,103;-0,043;-0,050;-0,026;-0,090;-0,443;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,229;-0,259;-0,227;-0,254;-0,204;-0,267;-0,293;;-0,032;-0,034;-0,160;-0,100;-0,042;-0,050;-0,025;-0,092;-0,442;
2022-12-01;-0,242;-0,263;-0,225;-0,248;-0,199;-0,260;-0,288;;-0,027;-0,033;-0,158;-0,096;-0,040;-0,049;-0,017;-0,086;-0,430;
2022-12-02;-0,240;-0,262;-0,225;-0,251;-0,199;-0,263;-0,290;;-0,029;-0,033;-0,158;-0,095;-0,041;-0,049;-0,017;-0,083;-0,436;
2022-12-05;-0,250;-0,257;-0,227;-0,255;-0,197;-0,267;-0,292;;-0,029;-0,037;-0,159;-0,094;-0,041;-0,049;-0,022;-0,080;-0,439;
2022-12-06;-0,254;-0,260;-0,228;-0,257;-0,200;-0,270;-0,295;;-0,031;-0,037;-0,159;-0,098;-0,040;-0,049;-0,027;-0,087;-0,444;
2022-12-07;-0,256;-0,270;-0,231;-0,263;-0,207;-0,277;-0,301;;-0,037;-0,038;-0,162;-0,104;-0,040;-0,049;-0,031;-0,092;-0,453;
2022-12-08;-0,253;-0,263;-0,232;-0,260;-0,207;-0,273;-0,299;;-0,033;-0,037;-0,161;-0,103;-0,039;-0,049;-0,032;-0,092;-0,447;
2022-12-09;-0,256;-0,257;-0,227;-0,259;-0,201;-0,273;-0,296;;-0,030;-0,034;-0,160;-0,096;-0,039;-0,049;-0,027;-0,085;-0,441;
2022-12-12;-0,249;-0,265;-0,231;-0,262;-0,203;-0,276;-0,300;;-0,034;-0,038;-0,162;-0,100;-0,039;-0,049;-0,029;-0,087;-0,444;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,255;-0,263;-0,227;-0,257;-0,194;-0,271;-0,293;;-0,019;-0,036;-0,159;-0,091;-0,038;-0,049;-0,025;-0,074;-0,433;
2022-12-15;-0,262;-0,266;-0,235;-0,267;-0,206;-0,282;-0,303;;-0,027;-0,040;-0,164;-0,100;-0,041;-0,049;-0,031;-0,085;-0,444;
2022-12-16;-0,263;-0,264;-0,236;-0,267;-0,213;-0,283;-0,304;;-0,038;-0,041;-0,166;-0,105;-0,044;-0,049;-0,034;-0,093;-0,444;
2022-12-19;-0,267;-0,265;-0,236;-0,270;-0,217;-0,287;-0,307;;-0,045;-0,044;-0,166;-0,106;-0,044;-0,049;-0,036;-0,098;-0,451;
2022-12-20;-0,266;-0,270;-0,236;-0,271;-0,219;-0,289;-0,308;;-0,051;-0,044;-0,167;-0,107;-0,045;-0,049;-0,037;-0,103;-0,454;
2022-12-21;-0,260;-0,268;-0,232;-0,267;-0,216;-0,284;-0,305;;-0,042;-0,041;-0,166;-0,104;-0,046;-0,049;-0,033;-0,100;-0,450;
2022-12-22;-0,264;-0,260;-0,232;-0,268;-0,218;-0,285;-0,305;;-0,041;-0,038;-0,166;-0,105;-0,047;-0,049;-0,034;-0,103;-0,453;
2022-12-23;-0,259;-0,264;-0,231;-0,268;-0,216;-0,286;-0,305;;-0,040;-0,037;-0,165;-0,102;-0,047;;-0,030;-0,102;-0,457;
2022-12-27;-0,264;;-0,231;-0,268;-0,214;-0,287;-0,304;;-0,040;-0,038;-0,166;-0,101;-0,048;-0,049;;-0,101;-0,461;
2022-12-28;-0,269;-0,263;-0,231;-0,269;-0,214;-0,286;-0,305;;-0,039;-0,038;-0,167;-0,102;-0,048;-0,049;-0,031;-0,102;-0,463;
2022-12-29;-0,262;-0,264;-0,228;-0,267;-0,211;-0,285;-0,303;;-0,038;-0,035;-0,165;-0,099;-0,048;-0,049;-0,028;-0,098;-0,459;
2022-12-30;-0,265;-0,264;-0,232;-0,271;-0,214;-0,289;-0,307;;-0,038;-0,040;-0,167;-0,101;-0,048;;-0,033;-0,097;-0,463;
2023-01-02;;;;;-0,213;;;;;;;-0,098;-0,047;-0,049;;-0,097;;
2023-01-03;-0,261;-0,254;-0,223;-0,263;-0,207;-0,281;-0,299;;-0,027;-0,033;-0,161;-0,094;-0,046;-0,049;-0,023;-0,091;-0,452;
2023-01-04;-0,258;-0,248;-0,217;-0,262;-0,204;-0,281;-0,297;;-0,021;-0,034;-0,159;-0,093;-0,044;-0,049;-0,021;-0,095;-0,453;
2023-01-05;-0,256;-0,239;-0,213;-0,259;-0,201;-0,278;-0,293;;-0,021;-0,033;-0,156;-0,091;-0,044;-0,049;-0,017;-0,092;-0,453;
2023-01-09;-0,259;-0,238;-0,208;-0,256;-0,192;-0,275;-0,288;;-0,019;-0,037;-0,154;-0,083;-0,044;-0,049;-0,015;-0,086;-0,442;
2023-01-10;-0,254;-0,239;-0,209;-0,258;-0,192;-0,279;-0,290;;-0,019;-0,039;-0,154;-0,086;-0,043;-0,049;-0,017;-0,085;-0,446;
2023-01-11;-0,247;-0,236;-0,203;-0,252;-0,185;-0,272;-0,284;;-0,006;-0,037;-0,149;-0,080;-0,040;-0,049;-0,013;-0,081;-0,441;
2023-01-12;-0,246;-0,236;-0,202;-0,250;-0,181;-0,271;-0,282;;0,001;-0,038;-0,147;-0,077;-0,039;-0,048;-0,010;-0,075;-0,441;
2023-01-13;-0,246;-0,234;-0,200;-0,250;-0,183;-0,271;-0,282;;-0,000;-0,035;-0,148;-0,079;-0,040;-0,049;-0,008;-0,076;-0,438;
2023-01-16;;-0,231;-0,197;;-0,181;;;;;;-0,147;-0,076;-0,040;-0,049;-0,006;-0,072;;
2023-01-17;-0,248;-0,235;-0,197;-0,247;-0,182;-0,268;-0,281;;0,004;-0,034;-0,148;-0,077;-0,039;-0,048;-0,005;-0,074;-0,433;
2023-01-18;-0,261;-0,238;-0,198;-0,250;-0,178;-0,272;-0,282;;0,001;-0,039;-0,148;-0,076;-0,038;-0,048;-0,002;-0,066;-0,433;
2023-01-19;-0,260;-0,236;-0,204;-0,258;-0,187;-0,281;-0,288;;-0,006;-0,042;-0,151;-0,084;-0,039;-0,048;-0,008;-0,076;-0,441;
2023-01-20;-0,254;-0,232;-0,204;-0,258;-0,188;-0,281;-0,288;;-0,012;-0,043;-0,151;-0,083;-0,040;-0,048;-0,009;-0,077;-0,443;
2023-01-23;-0,252;;-0,203;-0,253;-0,183;-0,274;-0,284;;-0,007;-0,042;-0,150;-0,079;-0,041;-0,048;-0,009;-0,071;-0,432;
2023-01-24;-0,253;;-0,205;-0,253;-0,184;-0,275;-0,285;;-0,005;-0,047;-0,151;-0,080;-0,040;-0,048;-0,009;-0,069;-0,430;
2023-01-25;-0,251;;-0,205;-0,256;-0,186;-0,280;-0,288;;-0,008;-0,049;-0,151;-0,085;-0,039;-0,048;-0,013;-0,074;-0,438;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,242;-0,225;-0,199;-0,243;-0,184;-0,264;-0,280;;0,002;-0,045;-0,148;-0,080;-0,040;-0,048;-0,004;-0,069;-0,421;
2023-01-30;-0,246;-0,226;-0,196;-0,242;-0,184;-0,262;-0,278;;0,003;-0,044;-0,148;-0,078;-0,040;-0,048;-0,003;-0,073;-0,419;
2023-01-31;-0,235;-0,227;-0,194;-0,239;-0,187;-0,260;-0,277;;0,002;-0,042;-0,146;-0,081;-0,040;-0,048;-0,001;-0,076;-0,418;
2023-02-01;-0,232;-0,223;-0,192;-0,237;-0,183;-0,257;-0,275;;0,006;-0,040;-0,145;-0,074;-0,039;-0,048;0,004;-0,067;-0,412;
2023-02-02;-0,229;-0,223;-0,190;-0,231;-0,172;-0,249;-0,268;;0,021;-0,045;-0,141;-0,066;-0,036;-0,048;0,011;-0,053;-0,396;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,224;-0,229;-0,189;-0,228;-0,175;-0,245;-0,268;;0,012;-0,038;-0,143;-0,065;-0,038;-0,048;0,010;-0,055;-0,395;
2023-02-07;-0,219;-0,225;-0,189;-0,227;-0,176;-0,244;-0,267;;0,011;-0,040;-0,142;-0,066;-0,038;-0,048;0,006;-0,058;-0,394;
2023-02-08;-0,224;-0,226;-0,187;-0,226;-0,175;-0,242;-0,266;;0,014;-0,037;-0,143;-0,063;-0,039;-0,048;0,010;-0,053;-0,389;
2023-02-09;-0,241;-0,235;-0,194;-0,236;-0,180;-0,254;-0,275;;0,001;-0,048;-0,148;-0,071;-0,041;-0,048;-0,000;-0,057;-0,400;
2023-02-10;-0,235;-0,236;-0,199;-0,240;-0,187;-0,259;-0,279;;0,000;-0,047;-0,151;-0,077;-0,044;-0,048;-0,007;-0,062;-0,408;
2023-02-13;-0,232;-0,238;-0,195;-0,236;-0,181;-0,254;-0,274;;0,002;-0,045;-0,150;-0,072;-0,044;-0,048;-0,005;-0,054;-0,404;
2023-02-14;-0,233;-0,241;-0,194;-0,237;-0,179;-0,255;-0,275;;0,004;-0,047;-0,150;-0,071;-0,045;-0,048;-0,005;-0,052;-0,404;
2023-02-15;-0,228;-0,242;-0,193;-0,235;-0,179;-0,252;-0,274;;-0,001;-0,046;-0,150;-0,071;-0,045;-0,048;-0,005;-0,053;-0,400;
2023-02-16;-0,233;-0,237;-0,192;-0,235;-0,180;-0,252;-0,273;;-0,005;-0,050;-0,149;-0,071;-0,045;-0,048;-0,004;-0,055;-0,397;
2023-02-17;-0,233;-0,243;-0,191;-0,237;-0,178;-0,255;-0,275;;-0,006;-0,048;-0,149;-0,070;-0,045;-0,048;-0,003;-0,057;-0,404;
2023-02-20;;-0,246;-0,194;;-0,181;;;;;;-0,152;-0,073;-0,047;-0,048;-0,007;-0,058;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,246;-0,255;-0,198;-0,247;-0,187;-0,265;-0,284;;-0,017;-0,054;-0,156;-0,079;-0,049;-0,048;-0,014;-0,069;-0,419;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,244;-0,256;-0,201;-0,249;-0,189;-0,267;-0,286;;-0,023;-0,055;-0,157;-0,081;-0,050;-0,048;-0,015;-0,075;-0,414;
2023-02-27;-0,246;-0,261;-0,197;-0,245;-0,183;-0,264;-0,283;;-0,020;-0,055;-0,156;-0,076;-0,050;-0,048;-0,011;-0,069;-0,412;
2023-02-28;-0,246;-0,262;-0,197;-0,247;-0,184;-0,266;-0,284;;-0,020;-0,060;-0,156;-0,075;-0,050;-0,048;-0,009;-0,067;-0,413;
2023-03-01;-0,247;-0,249;-0,195;-0,245;-0,185;-0,265;-0,283;;-0,025;-0,059;-0,154;-0,072;-0,050;-0,048;-0,007;-0,066;-0,410;
2023-03-02;-0,241;-0,250;-0,197;-0,247;-0,187;-0,268;-0,284;;-0,026;-0,059;-0,155;-0,075;-0,049;-0,048;-0,011;-0,067;-0,413;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,237;-0,247;-0,192;-0,238;-0,178;-0,257;-0,275;;-0,017;-0,055;-0,151;-0,068;-0,049;-0,048;-0,006;-0,061;-0,400;
2023-03-07;-0,234;-0,240;-0,188;-0,233;-0,179;-0,251;-0,271;;-0,015;-0,050;-0,148;-0,068;-0,049;-0,048;-0,005;-0,062;-0,393;
2023-03-08;-0,233;-0,246;-0,190;-0,236;-0,183;-0,255;-0,274;;-0,021;-0,055;-0,149;-0,072;-0,048;-0,048;-0,008;-0,069;-0,394;
2023-03-09;-0,240;;;;;;;;;;;;;;;;;
2023-03-10;-0,252;-0,258;-0,194;-0,246;-0,195;-0,268;-0,283;;-0,034;-0,057;-0,152;-0,079;-0,046;-0,048;-0,012;-0,079;-0,404;
2023-03-13;-0,255;-0,254;-0,201;-0,250;-0,201;-0,272;-0,287;;-0,033;-0,056;-0,152;-0,088;-0,042;-0,047;-0,022;-0,088;-0,406;
2023-03-14;-0,252;-0,268;-0,202;-0,252;-0,194;-0,272;-0,288;;-0,034;-0,061;-0,155;-0,083;-0,044;-0,047;-0,020;-0,078;-0,404;
2023-03-15;-0,249;-0,260;-0,213;-0,255;-0,207;-0,274;-0,293;;-0,034;-0,063;-0,157;-0,098;-0,043;-0,047;-0,030;-0,090;-0,403;
2023-03-16;-0,247;-0,267;-0,210;-0,253;-0,207;-0,271;-0,292;;-0,037;-0,061;-0,158;-0,097;-0,044;-0,047;-0,029;-0,087;-0,398;
2023-03-17;-0,252;-0,260;-0,215;-0,254;-0,215;-0,272;-0,293;;-0,043;-0,063;-0,159;-0,103;-0,042;-0,047;-0,032;-0,092;-0,391;
2023-03-20;-0,253;-0,271;-0,211;-0,255;-0,207;-0,274;-0,293;;-0,047;-0,065;-0,159;-0,097;-0,042;-0,047;-0,032;-0,088;-0,397;
2023-03-21;-0,249;-0,269;-0,206;-0,254;-0,203;-0,273;-0,291;;-0,049;-0,064;-0,158;-0,092;-0,042;-0,047;-0,030;-0,085;-0,397;
2023-03-22;-0,256;-0,262;-0,202;-0,250;-0,202;-0,268;-0,286;;-0,055;-0,061;-0,157;-0,090;-0,044;-0,047;-0,029;-0,086;-0,389;
2023-03-23;-0,259;-0,258;-0,204;-0,253;-0,204;-0,273;-0,289;;-0,060;-0,065;-0,157;-0,090;-0,042;-0,047;-0,028;-0,085;-0,388;
2023-03-24;-0,249;-0,253;-0,208;-0,254;-0,211;-0,273;-0,291;;-0,062;-0,061;-0,157;-0,095;-0,041;-0,047;-0,034;-0,089;-0,386;
2023-03-27;-0,250;-0,260;-0,204;-0,250;-0,206;-0,268;-0,288;;-0,057;-0,055;-0,156;-0,091;-0,042;-0,047;-0,031;-0,086;-0,387;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,244;-0,253;-0,196;-0,246;-0,202;-0,266;-0,284;;-0,055;-0,054;-0,153;-0,086;-0,042;-0,047;-0,028;-0,085;-0,386;
2023-03-30;-0,244;-0,253;-0,191;-0,243;-0,191;-0,263;-0,279;;-0,046;-0,054;-0,151;-0,077;-0,043;-0,047;-0,020;-0,076;-0,382;
2023-03-31;-0,237;-0,251;-0,189;-0,242;-0,184;-0,262;-0,276;;-0,042;-0,052;-0,149;-0,074;-0,043;-0,047;-0,019;-0,069;-0,382;
2023-04-03;-0,235;-0,251;-0,189;-0,237;-0,186;-0,256;-0,273;;-0,038;-0,049;-0,148;-0,075;-0,042;-0,046;-0,019;-0,073;-0,379;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,240;;-0,188;-0,239;-0,191;-0,259;-0,275;;-0,040;-0,043;-0,148;-0,079;-0,041;-0,046;-0,025;-0,076;-0,384;
2023-04-06;-0,237;-0,251;-0,183;-0,238;-0,189;-0,259;-0,274;;-0,040;-0,036;-0,146;-0,077;-0,040;-0,046;-0,023;-0,073;-0,387;
2023-04-11;-0,235;-0,246;-0,181;-0,235;-0,183;-0,255;-0,270;;-0,035;-0,035;-0,145;-0,074;-0,042;-0,046;-0,018;-0,065;-0,381;
2023-04-12;-0,241;-0,254;-0,182;-0,238;-0,180;-0,260;-0,272;;-0,033;-0,038;-0,147;-0,074;-0,043;-0,046;-0,021;-0,065;-0,389;
2023-04-13;-0,238;-0,254;-0,180;-0,240;-0,182;-0,262;-0,273;;-0,037;-0,038;-0,147;-0,073;-0,042;-0,046;-0,020;-0,065;-0,391;
2023-04-14;-0,238;-0,251;-0,177;-0,234;-0,173;-0,255;-0,266;;-0,031;-0,035;-0,144;-0,066;-0,043;-0,046;-0,012;-0,061;-0,385;
2023-04-17;-0,234;-0,248;-0,179;-0,234;-0,174;-0,256;-0,267;;-0,031;-0,036;-0,145;-0,066;-0,045;-0,046;-0,012;-0,060;-0,387;
2023-04-18;-0,236;-0,251;-0,177;-0,234;-0,173;-0,255;-0,266;;-0,031;-0,039;-0,146;-0,066;-0,045;-0,046;-0,012;-0,060;-0,386;
2023-04-19;-0,235;-0,255;-0,178;-0,236;-0,176;-0,258;-0,268;;-0,034;-0,040;-0,147;-0,069;-0,046;-0,046;-0,012;-0,063;-0,391;
2023-04-20;-0,238;-0,256;-0,178;-0,236;-0,178;-0,259;-0,269;;-0,036;-0,042;-0,147;-0,072;-0,045;-0,046;-0,014;-0,071;-0,390;
2023-04-21;-0,238;-0,260;-0,177;-0,236;-0,178;-0,258;-0,269;;-0,036;-0,036;-0,147;-0,071;-0,045;-0,046;-0,015;-0,071;-0,393;
2023-04-24;-0,240;-0,264;-0,175;-0,237;-0,175;-0,259;-0,269;;-0,039;-0,038;-0,147;-0,069;-0,046;-0,046;-0,012;-0,070;-0,394;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,246;-0,267;-0,178;-0,241;-0,182;-0,265;-0,274;;-0,046;-0,047;-0,147;-0,074;-0,042;-0,045;-0,017;-0,071;-0,401;
2023-04-27;-0,238;-0,266;-0,177;-0,240;-0,173;-0,264;-0,269;;-0,042;-0,047;-0,146;-0,067;-0,043;-0,045;-0,018;-0,063;-0,403;
2023-04-28;-0,237;-0,264;-0,176;-0,236;-0,171;-0,259;-0,267;;-0,036;-0,044;-0,145;-0,065;-0,042;-0,045;-0,015;-0,061;-0,396;
2023-05-02;-0,238;-0,262;-0,177;-0,234;-0,174;-0,255;-0,266;;-0,042;-0,038;-0,145;-0,066;-0,042;-0,045;-0,016;-0,061;-0,390;
2023-05-03;-0,244;-0,268;-0,177;-0,237;-0,175;-0,260;-0,269;;-0,050;-0,040;-0,145;-0,067;-0,041;-0,045;-0,020;-0,063;-0,398;
2023-05-04;-0,247;-0,263;-0,180;-0,242;-0,177;-0,266;-0,273;;-0,049;-0,042;-0,146;-0,071;-0,041;-0,045;-0,021;-0,060;-0,400;
2023-05-05;-0,242;-0,266;-0,181;-0,242;-0,175;-0,264;-0,272;;-0,045;-0,045;-0,147;-0,071;-0,041;-0,045;-0,021;-0,056;-0,400;
2023-05-08;-0,243;-0,265;-0,179;-0,242;-0,176;-0,265;-0,272;;-0,049;-0,045;-0,147;-0,068;-0,041;-0,045;;-0,060;-0,400;
2023-05-09;-0,243;-0,266;-0,180;-0,240;-0,181;-0,262;-0,271;;-0,058;-0,043;-0,148;-0,073;-0,042;-0,045;-0,022;-0,066;-0,396;
2023-05-10;-0,240;-0,267;-0,180;-0,239;-0,184;-0,261;-0,272;;-0,054;-0,043;-0,148;-0,073;-0,041;-0,045;-0,021;-0,069;-0,395;
2023-05-11;-0,237;-0,263;-0,180;-0,237;-0,180;-0,259;-0,270;;-0,050;-0,041;-0,145;-0,070;-0,040;-0,045;-0,018;-0,062;-0,393;
2023-05-12;-0,235;-0,265;-0,176;-0,234;-0,178;-0,256;-0,267;;-0,050;-0,037;-0,145;-0,067;-0,040;-0,045;-0,016;-0,062;-0,391;
2023-05-15;-0,234;-0,261;-0,174;-0,234;-0,177;-0,256;-0,266;;-0,047;-0,037;-0,143;-0,065;-0,040;-0,045;-0,013;-0,060;-0,390;
2023-05-16;-0,236;-0,258;-0,175;-0,232;-0,179;-0,254;-0,265;;-0,049;-0,039;-0,143;-0,068;-0,041;-0,045;-0,013;-0,063;-0,383;
2023-05-17;-0,228;-0,258;-0,174;-0,231;-0,178;-0,252;-0,263;;-0,055;-0,040;-0,142;-0,068;-0,041;-0,045;-0,014;-0,065;-0,378;
2023-05-19;-0,221;-0,253;-0,166;-0,219;-0,169;-0,239;-0,252;;-0,048;-0,031;-0,139;-0,060;-0,043;-0,045;-0,006;-0,060;-0,359;
2023-05-22;-0,220;-0,250;-0,167;-0,220;-0,172;-0,241;-0,253;;-0,050;-0,032;-0,139;-0,060;-0,042;-0,044;-0,008;-0,060;-0,358;
2023-05-23;-0,223;-0,250;-0,167;-0,220;-0,172;-0,240;-0,254;;-0,042;-0,033;-0,139;-0,061;-0,043;-0,045;-0,006;-0,060;-0,357;
