
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,176;-0,196;-0,194;-0,180;-0,198;-0,230;;-0,046;-0,012;-0,126;-0,140;-0,045;-0,043;-0,016;-0,096;-0,340;
2022-10-25;-0,179;-0,183;-0,198;-0,195;-0,175;-0,199;-0,230;;-0,043;-0,014;-0,127;-0,137;-0,044;-0,043;-0,013;-0,088;-0,339;
2022-10-26;-0,186;-0,183;-0,196;-0,196;-0,173;-0,202;-0,231;;-0,039;-0,012;-0,127;-0,133;-0,044;-0,043;-0,009;-0,084;-0,346;
2022-10-27;-0,187;-0,179;-0,197;-0,198;-0,171;-0,204;-0,232;;-0,034;-0,016;-0,126;-0,133;-0,043;-0,043;-0,011;-0,084;-0,346;
2022-10-28;-0,174;-0,184;-0,197;-0,194;-0,170;-0,199;-0,229;;-0,032;-0,013;-0,125;-0,132;-0,043;-0,043;-0,011;-0,081;-0,341;
2022-10-31;-0,174;-0,180;-0,194;-0,188;-0,172;-0,193;-0,226;;-0,027;-0,007;-0,124;-0,132;-0,044;-0,043;-0,010;-0,086;-0,337;
2022-11-01;-0,176;-0,169;-0,194;-0,190;-0,169;-0,196;-0,226;;-0,021;-0,009;-0,123;-0,129;-0,043;-0,043;-0,008;-0,082;-0,338;
2022-11-02;-0,187;-0,165;-0,193;-0,191;-0,167;-0,197;-0,225;;-0,023;-0,005;-0,122;-0,131;-0,043;-0,043;-0,007;-0,082;-0,337;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,189;-0,164;-0,190;-0,199;-0,166;-0,209;-0,230;;-0,031;-0,010;-0,122;-0,127;-0,043;;-0,013;-0,085;-0,354;
2022-11-07;-0,188;-0,159;-0,192;-0,203;-0,163;-0,214;-0,230;;-0,029;-0,015;-0,123;-0,125;-0,043;-0,043;-0,010;-0,081;-0,354;
2022-11-08;-0,190;-0,162;-0,190;-0,201;-0,158;-0,212;-0,227;;-0,032;-0,014;-0,122;-0,120;-0,043;-0,043;-0,006;-0,075;-0,347;
2022-11-09;-0,194;-0,159;-0,188;-0,201;-0,157;-0,213;-0,226;;-0,029;-0,009;-0,121;-0,119;-0,042;-0,043;-0,008;-0,077;-0,348;
2022-11-10;-0,179;-0,169;-0,176;-0,193;-0,140;-0,204;-0,217;;-0,010;-0,005;-0,115;-0,106;-0,039;-0,043;0,006;-0,062;-0,333;
2022-11-11;-0,185;-0,154;-0,180;-0,196;-0,135;-0,210;-0,218;;-0,006;-0,021;-0,117;-0,104;-0,041;-0,043;0,010;-0,052;-0,329;
2022-11-14;-0,185;-0,148;-0,174;-0,192;-0,133;-0,205;-0,215;;-0,008;-0,017;-0,115;-0,100;-0,040;-0,043;0,013;-0,053;-0,322;
2022-11-15;-0,183;-0,137;-0,174;-0,190;-0,137;-0,202;-0,214;;-0,011;-0,018;-0,114;-0,103;-0,039;-0,043;0,013;-0,055;-0,313;
2022-11-16;-0,185;-0,137;-0,176;-0,192;-0,142;-0,205;-0,216;;-0,014;-0,017;-0,114;-0,107;-0,039;-0,043;0,005;-0,061;-0,318;
2022-11-17;-0,178;-0,136;-0,174;-0,192;-0,147;-0,206;-0,217;;-0,016;-0,016;-0,114;-0,109;-0,039;-0,043;0,009;-0,068;-0,318;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,175;-0,139;-0,167;-0,184;-0,140;-0,196;-0,210;;-0,009;-0,005;-0,111;-0,105;-0,038;-0,043;0,017;-0,063;-0,314;
2022-11-22;-0,171;-0,142;-0,165;-0,183;-0,139;-0,197;-0,209;;-0,009;-0,005;-0,110;-0,104;-0,039;-0,043;0,016;-0,065;-0,316;
2022-11-23;-0,177;-0,146;-0,167;-0,184;-0,137;-0,197;-0,209;;-0,014;-0,008;-0,111;-0,104;-0,038;-0,043;0,017;-0,063;-0,312;
2022-11-24;;-0,146;-0,167;;-0,136;;;;;;-0,112;-0,102;-0,037;-0,043;0,019;-0,058;;
2022-11-25;-0,179;-0,145;-0,167;-0,185;-0,135;-0,200;-0,210;;-0,009;-0,007;-0,112;-0,101;-0,039;-0,043;0,019;-0,054;-0,314;
2022-11-28;-0,183;-0,151;-0,167;-0,188;-0,138;-0,203;-0,213;;-0,012;-0,007;-0,113;-0,103;-0,039;-0,043;0,016;-0,057;-0,319;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,125;-0,164;-0,188;-0,139;-0,203;-0,210;;-0,011;-0,001;-0,109;-0,100;-0,038;-0,043;0,017;-0,060;-0,318;
2022-12-01;-0,175;-0,128;-0,162;-0,182;-0,134;-0,196;-0,205;;-0,006;-0,001;-0,108;-0,096;-0,036;-0,043;0,025;-0,053;-0,305;
2022-12-02;-0,174;-0,127;-0,162;-0,184;-0,133;-0,199;-0,207;;-0,008;-0,001;-0,108;-0,095;-0,037;-0,043;0,025;-0,050;-0,312;
2022-12-05;-0,183;-0,122;-0,164;-0,188;-0,131;-0,203;-0,209;;-0,008;-0,005;-0,109;-0,094;-0,037;-0,043;0,020;-0,048;-0,314;
2022-12-06;-0,188;-0,126;-0,165;-0,190;-0,134;-0,206;-0,212;;-0,009;-0,004;-0,109;-0,098;-0,036;-0,042;0,015;-0,054;-0,320;
2022-12-07;-0,190;-0,135;-0,168;-0,196;-0,141;-0,213;-0,218;;-0,015;-0,006;-0,112;-0,104;-0,036;-0,042;0,011;-0,059;-0,328;
2022-12-08;-0,186;-0,128;-0,169;-0,193;-0,142;-0,209;-0,216;;-0,011;-0,004;-0,111;-0,103;-0,035;-0,042;0,010;-0,060;-0,323;
2022-12-09;-0,190;-0,122;-0,164;-0,192;-0,136;-0,209;-0,213;;-0,009;-0,002;-0,109;-0,096;-0,035;-0,042;0,015;-0,053;-0,317;
2022-12-12;-0,183;-0,130;-0,168;-0,196;-0,138;-0,213;-0,217;;-0,012;-0,006;-0,112;-0,100;-0,035;-0,042;0,013;-0,054;-0,320;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,129;-0,163;-0,191;-0,128;-0,207;-0,210;;0,002;-0,003;-0,109;-0,091;-0,034;-0,042;0,017;-0,042;-0,308;
2022-12-15;-0,196;-0,132;-0,171;-0,200;-0,140;-0,218;-0,219;;-0,005;-0,007;-0,114;-0,100;-0,037;-0,042;0,011;-0,052;-0,320;
2022-12-16;-0,197;-0,129;-0,173;-0,201;-0,148;-0,219;-0,221;;-0,016;-0,008;-0,116;-0,105;-0,039;-0,042;0,008;-0,060;-0,319;
2022-12-19;-0,200;-0,131;-0,173;-0,203;-0,151;-0,223;-0,224;;-0,023;-0,012;-0,116;-0,106;-0,039;-0,042;0,006;-0,066;-0,326;
2022-12-20;-0,200;-0,135;-0,173;-0,205;-0,154;-0,225;-0,225;;-0,030;-0,011;-0,117;-0,107;-0,040;-0,042;0,005;-0,070;-0,330;
2022-12-21;-0,194;-0,134;-0,169;-0,200;-0,150;-0,220;-0,222;;-0,020;-0,008;-0,116;-0,104;-0,042;-0,042;0,009;-0,068;-0,325;
2022-12-22;-0,198;-0,125;-0,169;-0,201;-0,152;-0,221;-0,221;;-0,020;-0,006;-0,116;-0,105;-0,043;-0,042;0,008;-0,071;-0,329;
2022-12-23;-0,193;-0,129;-0,168;-0,201;-0,151;-0,222;-0,222;;-0,018;-0,004;-0,115;-0,102;-0,043;;0,011;-0,070;-0,333;
2022-12-27;-0,198;;-0,168;-0,202;-0,148;-0,223;-0,221;;-0,019;-0,005;-0,116;-0,101;-0,044;-0,042;;-0,069;-0,336;
2022-12-28;-0,203;-0,129;-0,168;-0,202;-0,149;-0,222;-0,222;;-0,017;-0,005;-0,117;-0,102;-0,044;-0,042;0,010;-0,069;-0,338;
2022-12-29;-0,195;-0,129;-0,165;-0,200;-0,146;-0,221;-0,220;;-0,016;-0,003;-0,115;-0,099;-0,044;-0,042;0,013;-0,065;-0,334;
2022-12-30;-0,198;-0,130;-0,169;-0,204;-0,148;-0,225;-0,224;;-0,017;-0,007;-0,117;-0,101;-0,044;;0,009;-0,065;-0,338;
2023-01-02;;;;;-0,148;;;;;;;-0,098;-0,043;-0,042;;-0,064;;
2023-01-03;-0,194;-0,120;-0,160;-0,196;-0,142;-0,217;-0,216;;-0,005;0,000;-0,111;-0,094;-0,042;-0,042;0,019;-0,059;-0,327;
2023-01-04;-0,192;-0,114;-0,153;-0,195;-0,139;-0,217;-0,214;;0,000;-0,001;-0,109;-0,093;-0,040;-0,042;0,021;-0,062;-0,329;
2023-01-05;-0,190;-0,104;-0,149;-0,192;-0,135;-0,214;-0,210;;0,000;0,000;-0,106;-0,091;-0,040;-0,042;0,025;-0,060;-0,328;
2023-01-09;-0,193;-0,104;-0,145;-0,189;-0,127;-0,212;-0,205;;0,002;-0,004;-0,104;-0,083;-0,039;-0,042;0,027;-0,053;-0,318;
2023-01-10;-0,188;-0,104;-0,146;-0,192;-0,126;-0,215;-0,207;;0,003;-0,006;-0,104;-0,086;-0,039;-0,042;0,025;-0,053;-0,321;
2023-01-11;-0,180;-0,102;-0,140;-0,185;-0,120;-0,208;-0,201;;0,015;-0,004;-0,099;-0,080;-0,036;-0,042;0,028;-0,048;-0,317;
2023-01-12;-0,180;-0,102;-0,139;-0,184;-0,116;-0,207;-0,199;;0,022;-0,006;-0,097;-0,077;-0,035;-0,042;0,032;-0,042;-0,316;
2023-01-13;-0,180;-0,099;-0,137;-0,184;-0,118;-0,208;-0,199;;0,021;-0,002;-0,098;-0,079;-0,036;-0,042;0,034;-0,043;-0,313;
2023-01-16;;-0,096;-0,134;;-0,115;;;;;;-0,097;-0,076;-0,036;-0,042;0,036;-0,040;;
2023-01-17;-0,181;-0,100;-0,134;-0,181;-0,117;-0,204;-0,198;;0,025;-0,002;-0,098;-0,077;-0,035;-0,042;0,037;-0,042;-0,308;
2023-01-18;-0,194;-0,104;-0,135;-0,184;-0,112;-0,208;-0,199;;0,023;-0,007;-0,098;-0,076;-0,034;-0,042;0,040;-0,033;-0,309;
2023-01-19;-0,193;-0,101;-0,141;-0,191;-0,122;-0,217;-0,205;;0,015;-0,010;-0,101;-0,084;-0,035;-0,041;0,034;-0,044;-0,317;
2023-01-20;-0,188;-0,098;-0,141;-0,191;-0,123;-0,218;-0,205;;0,010;-0,011;-0,101;-0,083;-0,036;-0,041;0,032;-0,044;-0,318;
2023-01-23;-0,185;;-0,140;-0,186;-0,117;-0,210;-0,201;;0,014;-0,010;-0,100;-0,079;-0,037;-0,041;0,033;-0,039;-0,307;
2023-01-24;-0,186;;-0,142;-0,186;-0,118;-0,211;-0,202;;0,016;-0,014;-0,101;-0,080;-0,036;-0,041;0,033;-0,037;-0,305;
2023-01-25;-0,184;;-0,141;-0,189;-0,120;-0,216;-0,204;;0,014;-0,016;-0,101;-0,085;-0,035;-0,041;0,029;-0,041;-0,313;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,176;-0,090;-0,135;-0,177;-0,119;-0,201;-0,197;;0,024;-0,012;-0,098;-0,080;-0,036;-0,041;0,038;-0,036;-0,296;
2023-01-30;-0,179;-0,092;-0,133;-0,175;-0,119;-0,199;-0,195;;0,024;-0,011;-0,098;-0,078;-0,036;-0,041;0,039;-0,040;-0,294;
2023-01-31;-0,169;-0,092;-0,131;-0,172;-0,122;-0,196;-0,194;;0,024;-0,010;-0,096;-0,081;-0,036;-0,041;0,041;-0,044;-0,293;
2023-02-01;-0,165;-0,088;-0,128;-0,170;-0,117;-0,193;-0,192;;0,028;-0,008;-0,095;-0,074;-0,035;-0,041;0,046;-0,034;-0,288;
2023-02-02;-0,163;-0,089;-0,127;-0,164;-0,107;-0,185;-0,185;;0,043;-0,012;-0,091;-0,066;-0,032;-0,041;0,053;-0,021;-0,271;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,094;-0,126;-0,162;-0,110;-0,181;-0,185;;0,034;-0,006;-0,093;-0,065;-0,034;-0,041;0,052;-0,023;-0,271;
2023-02-07;-0,153;-0,090;-0,126;-0,161;-0,111;-0,180;-0,184;;0,033;-0,007;-0,092;-0,066;-0,034;-0,041;0,048;-0,025;-0,269;
2023-02-08;-0,158;-0,092;-0,124;-0,159;-0,110;-0,178;-0,183;;0,035;-0,004;-0,093;-0,063;-0,035;-0,041;0,052;-0,021;-0,264;
2023-02-09;-0,175;-0,100;-0,131;-0,170;-0,114;-0,191;-0,192;;0,023;-0,015;-0,098;-0,071;-0,037;-0,041;0,042;-0,025;-0,276;
2023-02-10;-0,169;-0,101;-0,136;-0,173;-0,122;-0,195;-0,196;;0,022;-0,015;-0,101;-0,077;-0,039;-0,041;0,035;-0,030;-0,284;
2023-02-13;-0,166;-0,103;-0,132;-0,169;-0,115;-0,190;-0,191;;0,024;-0,013;-0,100;-0,072;-0,040;-0,041;0,037;-0,022;-0,279;
2023-02-14;-0,167;-0,106;-0,131;-0,171;-0,113;-0,191;-0,192;;0,025;-0,014;-0,100;-0,071;-0,040;-0,041;0,037;-0,019;-0,279;
2023-02-15;-0,162;-0,107;-0,130;-0,168;-0,114;-0,188;-0,191;;0,020;-0,014;-0,100;-0,071;-0,041;-0,041;0,036;-0,021;-0,275;
2023-02-16;-0,167;-0,103;-0,129;-0,168;-0,114;-0,188;-0,190;;0,016;-0,018;-0,099;-0,071;-0,040;-0,041;0,038;-0,023;-0,272;
2023-02-17;-0,167;-0,108;-0,128;-0,171;-0,113;-0,192;-0,192;;0,015;-0,015;-0,099;-0,070;-0,041;-0,041;0,039;-0,025;-0,280;
2023-02-20;;-0,111;-0,131;;-0,115;;;;;;-0,102;-0,073;-0,043;-0,041;0,035;-0,026;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,179;-0,120;-0,135;-0,180;-0,121;-0,202;-0,201;;0,004;-0,021;-0,106;-0,079;-0,045;-0,041;0,028;-0,037;-0,294;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,122;-0,138;-0,182;-0,124;-0,204;-0,203;;-0,001;-0,022;-0,107;-0,081;-0,046;-0,041;0,027;-0,043;-0,290;
2023-02-27;-0,180;-0,127;-0,134;-0,178;-0,117;-0,200;-0,200;;0,002;-0,022;-0,106;-0,076;-0,046;-0,041;0,031;-0,037;-0,288;
2023-02-28;-0,179;-0,127;-0,134;-0,180;-0,119;-0,202;-0,201;;0,001;-0,027;-0,106;-0,075;-0,046;-0,041;0,033;-0,034;-0,288;
2023-03-01;-0,181;-0,115;-0,132;-0,179;-0,119;-0,201;-0,200;;-0,004;-0,027;-0,104;-0,072;-0,046;-0,041;0,035;-0,033;-0,286;
2023-03-02;-0,175;-0,116;-0,134;-0,181;-0,121;-0,204;-0,201;;-0,004;-0,026;-0,105;-0,075;-0,045;-0,041;0,031;-0,035;-0,289;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,170;-0,113;-0,129;-0,171;-0,112;-0,193;-0,192;;0,005;-0,022;-0,101;-0,068;-0,045;-0,041;0,036;-0,029;-0,275;
2023-03-07;-0,168;-0,106;-0,125;-0,166;-0,114;-0,187;-0,188;;0,007;-0,017;-0,098;-0,068;-0,045;-0,041;0,037;-0,030;-0,268;
2023-03-08;-0,167;-0,111;-0,127;-0,169;-0,117;-0,191;-0,191;;0,001;-0,022;-0,099;-0,072;-0,044;-0,041;0,034;-0,037;-0,270;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,124;-0,130;-0,179;-0,129;-0,204;-0,200;;-0,013;-0,025;-0,102;-0,079;-0,042;-0,041;0,030;-0,047;-0,280;
2023-03-13;-0,189;-0,120;-0,137;-0,184;-0,135;-0,208;-0,204;;-0,012;-0,024;-0,102;-0,088;-0,038;-0,040;0,020;-0,055;-0,281;
2023-03-14;-0,186;-0,133;-0,138;-0,185;-0,128;-0,208;-0,205;;-0,012;-0,029;-0,105;-0,083;-0,040;-0,040;0,022;-0,046;-0,280;
2023-03-15;-0,183;-0,125;-0,149;-0,188;-0,142;-0,210;-0,210;;-0,013;-0,030;-0,107;-0,098;-0,039;-0,040;0,012;-0,057;-0,278;
2023-03-16;-0,180;-0,132;-0,147;-0,187;-0,141;-0,208;-0,209;;-0,016;-0,029;-0,108;-0,097;-0,040;-0,040;0,013;-0,054;-0,273;
2023-03-17;-0,186;-0,125;-0,152;-0,187;-0,149;-0,208;-0,210;;-0,021;-0,030;-0,109;-0,103;-0,038;-0,040;0,009;-0,059;-0,266;
2023-03-20;-0,187;-0,136;-0,148;-0,189;-0,142;-0,210;-0,210;;-0,025;-0,032;-0,109;-0,097;-0,038;-0,040;0,010;-0,056;-0,272;
2023-03-21;-0,183;-0,135;-0,143;-0,188;-0,137;-0,209;-0,207;;-0,028;-0,032;-0,108;-0,092;-0,038;-0,040;0,012;-0,053;-0,273;
2023-03-22;-0,190;-0,127;-0,139;-0,183;-0,137;-0,204;-0,203;;-0,034;-0,028;-0,107;-0,090;-0,040;-0,040;0,013;-0,053;-0,264;
2023-03-23;-0,192;-0,123;-0,140;-0,187;-0,139;-0,209;-0,206;;-0,038;-0,033;-0,107;-0,090;-0,038;-0,040;0,014;-0,053;-0,264;
2023-03-24;-0,183;-0,118;-0,145;-0,187;-0,145;-0,209;-0,208;;-0,041;-0,029;-0,106;-0,095;-0,037;-0,040;0,008;-0,057;-0,262;
2023-03-27;-0,184;-0,126;-0,140;-0,184;-0,140;-0,204;-0,205;;-0,036;-0,023;-0,106;-0,091;-0,038;-0,040;0,011;-0,054;-0,262;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,178;-0,118;-0,133;-0,179;-0,136;-0,202;-0,200;;-0,033;-0,021;-0,103;-0,086;-0,038;-0,040;0,014;-0,053;-0,262;
2023-03-30;-0,177;-0,118;-0,127;-0,176;-0,126;-0,199;-0,196;;-0,025;-0,021;-0,101;-0,077;-0,039;-0,040;0,022;-0,044;-0,258;
2023-03-31;-0,171;-0,116;-0,126;-0,175;-0,119;-0,198;-0,193;;-0,021;-0,019;-0,099;-0,074;-0,039;-0,040;0,023;-0,037;-0,258;
2023-04-03;-0,169;-0,116;-0,125;-0,170;-0,120;-0,192;-0,190;;-0,016;-0,017;-0,098;-0,075;-0,038;-0,040;0,023;-0,040;-0,254;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,174;;-0,124;-0,172;-0,126;-0,196;-0,192;;-0,019;-0,010;-0,098;-0,079;-0,037;-0,039;0,017;-0,043;-0,260;
2023-04-06;-0,171;-0,116;-0,120;-0,172;-0,123;-0,195;-0,191;;-0,018;-0,004;-0,096;-0,077;-0,036;-0,039;0,019;-0,040;-0,262;
2023-04-11;-0,168;-0,111;-0,117;-0,168;-0,118;-0,191;-0,187;;-0,013;-0,002;-0,095;-0,074;-0,038;-0,039;0,024;-0,033;-0,256;
2023-04-12;-0,175;-0,119;-0,118;-0,172;-0,114;-0,196;-0,189;;-0,012;-0,005;-0,096;-0,074;-0,039;-0,039;0,021;-0,032;-0,265;
2023-04-13;-0,172;-0,119;-0,117;-0,173;-0,116;-0,198;-0,190;;-0,015;-0,005;-0,097;-0,073;-0,038;-0,039;0,022;-0,033;-0,266;
2023-04-14;-0,172;-0,116;-0,114;-0,167;-0,107;-0,191;-0,183;;-0,009;-0,003;-0,094;-0,066;-0,039;-0,039;0,030;-0,028;-0,261;
2023-04-17;-0,168;-0,113;-0,115;-0,168;-0,108;-0,192;-0,183;;-0,010;-0,004;-0,095;-0,066;-0,040;-0,039;0,030;-0,028;-0,263;
2023-04-18;-0,169;-0,117;-0,114;-0,167;-0,108;-0,191;-0,183;;-0,010;-0,006;-0,095;-0,066;-0,041;-0,039;0,030;-0,028;-0,262;
2023-04-19;-0,169;-0,121;-0,114;-0,169;-0,110;-0,194;-0,185;;-0,013;-0,007;-0,097;-0,069;-0,042;-0,039;0,030;-0,030;-0,266;
2023-04-20;-0,172;-0,122;-0,115;-0,169;-0,112;-0,195;-0,186;;-0,014;-0,009;-0,097;-0,072;-0,041;-0,039;0,028;-0,038;-0,266;
2023-04-21;-0,172;-0,125;-0,114;-0,169;-0,112;-0,194;-0,185;;-0,015;-0,004;-0,097;-0,071;-0,041;-0,039;0,027;-0,038;-0,269;
2023-04-24;-0,174;-0,129;-0,112;-0,170;-0,109;-0,195;-0,186;;-0,018;-0,006;-0,097;-0,069;-0,042;-0,039;0,030;-0,038;-0,269;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,179;-0,132;-0,115;-0,174;-0,116;-0,201;-0,191;;-0,024;-0,015;-0,097;-0,074;-0,038;-0,039;0,025;-0,039;-0,276;
2023-04-27;-0,172;-0,131;-0,114;-0,173;-0,108;-0,200;-0,186;;-0,020;-0,014;-0,096;-0,067;-0,039;-0,038;0,024;-0,031;-0,278;
2023-04-28;-0,170;-0,129;-0,113;-0,170;-0,106;-0,195;-0,184;;-0,015;-0,011;-0,094;-0,065;-0,038;-0,038;0,027;-0,029;-0,272;
2023-05-02;-0,172;-0,127;-0,113;-0,167;-0,109;-0,191;-0,183;;-0,021;-0,005;-0,095;-0,066;-0,038;-0,038;0,026;-0,029;-0,266;
2023-05-03;-0,178;-0,134;-0,114;-0,171;-0,109;-0,196;-0,186;;-0,028;-0,008;-0,095;-0,067;-0,037;-0,038;0,022;-0,030;-0,273;
2023-05-04;-0,180;-0,129;-0,117;-0,175;-0,112;-0,202;-0,190;;-0,027;-0,010;-0,096;-0,071;-0,037;-0,038;0,021;-0,027;-0,275;
2023-05-05;-0,176;-0,131;-0,118;-0,175;-0,110;-0,200;-0,189;;-0,023;-0,012;-0,097;-0,071;-0,037;-0,038;0,021;-0,023;-0,275;
2023-05-08;-0,177;-0,130;-0,116;-0,175;-0,110;-0,201;-0,189;;-0,027;-0,013;-0,097;-0,068;-0,037;-0,038;;-0,028;-0,275;
2023-05-09;-0,177;-0,131;-0,117;-0,173;-0,115;-0,198;-0,188;;-0,037;-0,010;-0,097;-0,073;-0,038;-0,038;0,019;-0,034;-0,272;
2023-05-10;-0,174;-0,132;-0,117;-0,172;-0,119;-0,197;-0,189;;-0,033;-0,011;-0,098;-0,073;-0,037;-0,038;0,021;-0,037;-0,271;
2023-05-11;-0,170;-0,128;-0,117;-0,170;-0,115;-0,195;-0,186;;-0,028;-0,008;-0,095;-0,070;-0,036;-0,038;0,024;-0,030;-0,269;
2023-05-12;-0,169;-0,131;-0,113;-0,167;-0,113;-0,192;-0,184;;-0,028;-0,004;-0,094;-0,067;-0,036;-0,038;0,026;-0,030;-0,267;
2023-05-15;-0,168;-0,126;-0,111;-0,167;-0,111;-0,192;-0,183;;-0,026;-0,005;-0,093;-0,065;-0,036;-0,038;0,029;-0,027;-0,266;
2023-05-16;-0,169;-0,124;-0,112;-0,165;-0,113;-0,190;-0,182;;-0,027;-0,006;-0,093;-0,068;-0,037;-0,038;0,029;-0,031;-0,258;
2023-05-17;-0,161;-0,124;-0,111;-0,164;-0,113;-0,188;-0,180;;-0,034;-0,007;-0,092;-0,068;-0,037;-0,038;0,027;-0,033;-0,253;
2023-05-19;-0,155;-0,118;-0,103;-0,152;-0,104;-0,175;-0,169;;-0,027;0,002;-0,089;-0,060;-0,039;-0,038;0,036;-0,028;-0,234;
2023-05-22;-0,154;-0,115;-0,103;-0,153;-0,106;-0,177;-0,170;;-0,028;0,001;-0,089;-0,060;-0,038;-0,038;0,034;-0,027;-0,233;
2023-05-23;-0,157;-0,115;-0,103;-0,153;-0,106;-0,176;-0,171;;-0,021;-0,000;-0,089;-0,061;-0,039;-0,038;0,036;-0,028;-0,233;
2023-05-24;-0,157;-0,116;-0,110;-0,157;-0,115;-0,180;-0,176;;-0,028;-0,004;-0,091;-0,069;-0,039;-0,038;0,028;-0,040;-0,238;
2023-05-25;-0,148;-0,114;-0,107;-0,152;-0,115;-0,172;-0,171;;-0,030;-0,001;-0,089;-0,065;-0,040;-0,038;0,031;-0,041;-0,216;
