
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,081;-0,132;-0,179;-0,194;-0,191;-0,146;-0,015;-0,088;-0,109;-0,068;-0,105;-0,134;-0,101;-0,123;-0,066;-0,066;-0,143;
2022-10-24;-0,079;-0,128;-0,174;-0,188;-0,186;-0,163;-0,020;-0,094;-0,100;-0,068;-0,103;-0,131;-0,098;-0,140;-0,066;-0,066;-0,141;
2022-10-25;-0,078;-0,128;-0,175;-0,189;-0,187;-0,167;-0,017;-0,101;-0,100;-0,067;-0,105;-0,130;-0,096;-0,146;-0,066;-0,065;-0,141;
2022-10-26;-0,079;-0,129;-0,175;-0,189;-0,187;-0,171;-0,013;-0,103;-0,096;-0,066;-0,106;-0,141;-0,098;-0,145;-0,066;-0,065;-0,145;
2022-10-27;-0,078;-0,129;-0,176;-0,191;-0,188;-0,175;-0,012;-0,103;-0,093;-0,065;-0,105;-0,135;-0,098;-0,139;-0,066;-0,063;-0,145;
2022-10-28;-0,078;-0,128;-0,174;-0,188;-0,186;-0,173;-0,014;-0,102;-0,087;-0,066;-0,104;-0,128;-0,095;-0,146;-0,066;-0,063;-0,139;
2022-10-31;-0,077;-0,125;-0,170;-0,183;-0,182;-0,173;-0,014;-0,100;-0,084;-0,066;-0,105;-0,130;-0,095;-0,141;-0,066;-0,063;-0,138;
2022-11-01;-0,076;-0,125;-0,171;-0,184;-0,182;-0,166;-0,013;-0,101;-0,083;-0,066;-0,106;-0,132;-0,095;-0,130;-0,066;-0,063;-0,137;
2022-11-02;-0,076;-0,125;-0,170;-0,183;-0,181;;;-0,103;-0,083;;;;;-0,126;-0,066;-0,063;-0,144;
2022-11-03;;;;;;-0,163;-0,015;;;-0,067;-0,105;-0,137;-0,098;;;;;
2022-11-04;-0,077;-0,128;-0,175;-0,188;-0,186;-0,150;-0,009;-0,112;-0,086;-0,067;-0,106;-0,136;-0,096;-0,123;-0,066;-0,063;-0,144;
2022-11-07;-0,077;-0,129;-0,176;-0,189;-0,186;-0,158;-0,010;-0,117;-0,085;-0,067;-0,107;-0,137;-0,095;-0,120;-0,066;-0,063;-0,143;
2022-11-08;-0,077;-0,128;-0,174;-0,187;-0,184;-0,154;-0,007;-0,116;-0,085;-0,066;-0,106;-0,135;-0,094;-0,123;-0,066;-0,063;-0,144;
2022-11-09;-0,076;-0,128;-0,174;-0,187;-0,184;-0,166;-0,008;-0,116;-0,082;-0,066;-0,106;-0,140;-0,095;-0,119;-0,066;-0,062;-0,146;
2022-11-10;-0,073;-0,122;-0,166;-0,179;-0,175;-0,146;-0,001;-0,121;-0,080;-0,064;-0,101;-0,123;-0,087;-0,133;-0,066;-0,061;-0,135;
2022-11-11;-0,074;-0,124;-0,167;-0,180;-0,176;-0,146;0,004;-0,128;-0,073;-0,064;-0,103;-0,126;-0,089;-0,117;-0,066;-0,061;-0,138;
2022-11-14;-0,072;-0,121;-0,164;-0,176;-0,173;-0,153;0,002;-0,128;-0,074;-0,064;-0,105;-0,133;-0,087;-0,111;-0,065;-0,061;-0,137;
2022-11-15;-0,072;-0,120;-0,162;-0,173;-0,171;-0,139;0,004;-0,136;-0,073;-0,063;-0,101;-0,127;-0,087;-0,101;-0,065;-0,060;-0,135;
2022-11-16;-0,072;-0,121;-0,164;-0,176;-0,173;-0,141;0,000;-0,127;-0,072;-0,063;-0,099;-0,128;-0,089;-0,102;-0,065;-0,059;-0,137;
2022-11-17;-0,072;-0,121;-0,165;-0,176;-0,174;;;-0,119;-0,070;;;;;-0,101;-0,065;-0,060;-0,133;
2022-11-18;;;;;;-0,137;-0,004;;;-0,062;-0,094;-0,118;-0,086;;;;;
2022-11-21;-0,070;-0,116;-0,158;-0,169;-0,167;-0,138;-0,006;-0,118;-0,062;-0,062;-0,093;-0,119;-0,086;-0,102;-0,065;-0,059;-0,129;
2022-11-22;-0,069;-0,116;-0,157;-0,168;-0,166;-0,138;-0,004;-0,116;-0,061;-0,062;-0,093;-0,118;-0,084;-0,107;-0,065;-0,059;-0,126;
2022-11-23;-0,070;-0,117;-0,158;-0,169;-0,167;-0,137;-0,000;-0,120;-0,060;-0,061;-0,092;-0,119;-0,085;-0,112;-0,065;-0,059;-0,129;
2022-11-24;-0,069;-0,117;;;;-0,138;0,002;-0,125;-0,059;-0,061;-0,094;;-0,085;-0,108;-0,064;-0,058;;
2022-11-25;-0,070;-0,117;-0,159;-0,170;-0,167;-0,147;0,000;-0,121;-0,061;-0,061;-0,096;-0,123;-0,085;-0,109;-0,064;-0,059;-0,129;
2022-11-28;-0,071;-0,119;-0,162;-0,173;-0,171;;;-0,119;-0,064;;;;;-0,113;-0,064;-0,059;-0,132;
2022-11-29;;;;;;-0,137;0,003;;;-0,060;-0,095;-0,125;-0,085;;;;;
2022-11-30;-0,069;-0,117;-0,159;-0,170;-0,167;-0,117;0,008;-0,108;-0,060;-0,061;-0,093;-0,112;-0,081;-0,084;-0,064;-0,059;-0,115;
2022-12-01;-0,067;-0,114;-0,154;-0,165;-0,163;-0,123;0,012;-0,114;-0,058;-0,059;-0,092;-0,116;-0,082;-0,095;-0,064;-0,058;-0,124;
2022-12-02;-0,068;-0,115;-0,157;-0,167;-0,165;-0,128;0,013;-0,106;-0,063;-0,060;-0,094;-0,120;-0,082;-0,094;-0,064;-0,058;-0,122;
2022-12-05;-0,069;-0,117;-0,159;-0,169;-0,167;-0,132;0,008;-0,108;-0,064;-0,060;-0,093;-0,122;-0,082;-0,089;-0,064;-0,058;-0,129;
2022-12-06;-0,069;-0,118;-0,161;-0,172;-0,170;-0,131;0,007;-0,111;;;;;;-0,093;-0,064;-0,058;-0,133;
2022-12-07;-0,069;-0,121;-0,167;-0,178;-0,176;-0,132;0,009;-0,110;-0,066;-0,059;-0,092;-0,128;-0,087;-0,102;-0,063;-0,058;-0,135;
2022-12-08;-0,069;-0,120;-0,164;-0,175;-0,173;-0,129;0,009;-0,112;-0,066;-0,059;-0,092;-0,126;-0,087;-0,096;-0,063;-0,057;-0,133;
2022-12-09;-0,068;-0,118;-0,163;-0,173;-0,171;-0,130;0,009;-0,111;-0,066;-0,060;-0,093;-0,127;-0,086;-0,093;-0,063;-0,058;-0,135;
2022-12-12;-0,068;-0,121;-0,166;-0,177;-0,175;;;-0,114;-0,064;;;;;-0,099;-0,063;-0,058;-0,131;
2022-12-13;;;;;;-0,131;0,012;;;-0,059;-0,093;-0,124;-0,084;;;;;
2022-12-14;-0,067;-0,117;-0,161;-0,171;-0,169;-0,136;0,013;-0,113;-0,066;-0,059;-0,093;-0,128;-0,084;-0,101;-0,063;-0,057;-0,133;
2022-12-15;-0,071;-0,123;-0,170;-0,180;-0,178;-0,146;0,009;-0,113;-0,071;-0,060;-0,093;-0,135;-0,089;-0,104;-0,063;-0,059;-0,140;
2022-12-16;-0,073;-0,124;-0,171;-0,181;-0,179;-0,141;0,009;-0,108;-0,073;-0,061;-0,090;-0,134;-0,090;-0,102;-0,063;-0,058;-0,141;
2022-12-19;-0,074;-0,126;-0,173;-0,183;-0,181;-0,139;0,010;-0,109;;-0,061;-0,090;-0,137;-0,091;-0,100;-0,063;-0,058;-0,142;
2022-12-20;-0,075;-0,127;-0,174;-0,185;-0,183;-0,137;0,016;-0,110;-0,075;-0,062;-0,090;-0,137;-0,091;-0,104;-0,063;-0,058;-0,140;
2022-12-21;-0,075;-0,125;-0,171;-0,181;-0,179;-0,131;0,016;-0,112;;-0,062;-0,088;-0,130;-0,088;-0,102;-0,063;-0,058;-0,136;
2022-12-22;-0,075;-0,125;-0,170;-0,181;-0,178;-0,138;0,016;-0,110;-0,073;-0,062;-0,090;-0,138;-0,090;-0,093;-0,063;-0,059;-0,138;
2022-12-23;-0,075;-0,125;-0,171;-0,181;-0,179;-0,133;0,016;-0,107;-0,068;-0,062;-0,086;-0,133;-0,088;-0,094;-0,063;-0,059;-0,134;
2022-12-27;-0,076;-0,126;-0,171;-0,181;-0,179;-0,130;0,015;-0,112;-0,067;-0,063;-0,085;-0,134;-0,088;-0,097;-0,062;-0,059;-0,138;
2022-12-28;-0,076;-0,126;-0,171;-0,182;-0,180;-0,135;0,014;-0,116;-0,070;-0,063;-0,086;-0,137;-0,091;-0,096;-0,062;-0,059;-0,141;
2022-12-29;-0,076;-0,125;-0,170;-0,180;-0,178;-0,128;0,016;-0,112;-0,066;-0,062;-0,085;-0,133;-0,087;-0,098;-0,062;-0,059;-0,136;
2022-12-30;-0,077;-0,128;-0,173;-0,184;-0,182;-0,134;0,019;-0,112;-0,073;-0,063;-0,086;-0,136;-0,090;-0,100;-0,062;-0,059;-0,139;
2023-01-02;-0,075;;;;;-0,134;0,017;-0,109;-0,068;-0,062;-0,083;;-0,087;;-0,062;-0,059;;
2023-01-03;-0,073;-0,122;-0,165;-0,176;-0,173;-0,129;0,014;-0,102;-0,066;-0,062;-0,084;-0,129;-0,086;-0,091;-0,062;-0,058;-0,133;
2023-01-04;-0,072;-0,120;-0,163;-0,174;-0,171;-0,118;0,014;-0,105;-0,060;-0,061;-0,083;-0,128;-0,083;-0,084;-0,062;-0,057;-0,132;
2023-01-05;-0,070;-0,118;-0,160;-0,170;-0,167;-0,118;0,013;-0,101;-0,062;-0,061;-0,082;-0,130;-0,082;-0,072;-0,062;-0,057;-0,128;
2023-01-09;-0,069;-0,116;-0,156;-0,166;-0,162;-0,104;0,022;-0,113;-0,055;-0,060;-0,079;-0,128;-0,080;-0,070;-0,061;-0,056;-0,129;
2023-01-10;-0,069;-0,117;-0,158;-0,168;-0,165;-0,104;0,023;-0,115;-0,058;-0,060;-0,081;-0,128;-0,080;-0,068;-0,061;-0,056;-0,126;
2023-01-11;-0,066;-0,112;-0,152;-0,162;-0,159;-0,098;0,023;-0,116;-0,051;-0,060;-0,077;-0,122;-0,076;-0,063;-0,061;-0,055;-0,119;
2023-01-12;-0,064;-0,110;-0,150;-0,160;-0,156;-0,093;0,029;-0,114;-0,048;-0,059;-0,074;-0,119;-0,075;-0,063;-0,061;-0,054;-0,117;
2023-01-13;-0,065;-0,111;-0,150;-0,160;-0,156;-0,094;0,030;-0,118;-0,048;-0,058;-0,073;-0,117;-0,074;-0,061;-0,061;-0,054;-0,118;
2023-01-16;-0,065;;;;;-0,096;0,029;-0,116;-0,048;-0,058;-0,073;;-0,073;-0,059;-0,060;-0,054;;
2023-01-17;-0,064;-0,109;-0,148;-0,158;-0,154;-0,095;0,030;-0,120;-0,046;-0,057;-0,071;-0,113;-0,074;-0,063;-0,060;-0,053;-0,118;
2023-01-18;-0,064;-0,110;-0,150;-0,160;-0,156;-0,102;0,028;-0,123;-0,051;-0,056;-0,074;-0,121;-0,076;-0,068;-0,060;-0,053;-0,126;
2023-01-19;-0,066;-0,114;-0,156;-0,166;-0,162;-0,100;0,029;-0,122;-0,057;-0,057;-0,076;-0,130;-0,079;-0,065;-0,060;-0,053;-0,126;
2023-01-20;-0,067;-0,115;-0,155;-0,166;-0,161;-0,094;0,029;-0,121;-0,052;-0,057;-0,076;-0,124;-0,077;-0,063;-0,060;-0,053;-0,122;
2023-01-23;-0,066;-0,113;-0,151;-0,162;-0,157;-0,094;0,028;-0,124;-0,053;-0,057;-0,076;-0,121;-0,075;;-0,060;-0,053;-0,122;
2023-01-24;-0,066;-0,113;-0,152;-0,162;-0,157;-0,095;0,030;-0,124;-0,053;-0,056;-0,078;-0,122;-0,075;;-0,059;-0,053;-0,122;
2023-01-25;-0,066;-0,114;-0,155;-0,164;-0,160;;;-0,124;-0,053;;;;;;-0,059;-0,052;-0,120;
2023-01-26;;;;;;-0,091;0,030;;;-0,056;-0,076;-0,120;-0,074;;;;;
2023-01-27;-0,064;-0,109;-0,145;-0,154;-0,150;-0,089;0,030;-0,128;-0,050;-0,056;-0,073;-0,116;-0,073;-0,052;-0,059;-0,052;-0,114;
2023-01-30;-0,064;-0,108;-0,144;-0,153;-0,149;-0,095;0,028;-0,129;-0,053;-0,056;-0,073;-0,118;-0,074;-0,054;-0,059;-0,052;-0,116;
2023-01-31;-0,063;-0,106;-0,143;-0,152;-0,147;-0,091;0,029;-0,122;-0,050;-0,056;-0,071;-0,113;-0,072;-0,056;-0,058;-0,051;-0,108;
2023-02-01;-0,062;-0,105;-0,141;-0,149;-0,145;-0,084;0,033;-0,127;-0,046;-0,056;-0,067;-0,110;-0,071;-0,051;-0,058;-0,051;-0,104;
2023-02-02;-0,059;-0,101;-0,135;-0,144;-0,139;;;-0,126;-0,040;;;;;-0,053;-0,058;-0,048;-0,103;
2023-02-03;;;;;;-0,095;0,025;;;-0,053;-0,065;-0,106;-0,065;;;;;
2023-02-06;-0,060;-0,102;-0,135;-0,144;-0,139;-0,094;0,020;-0,122;-0,041;-0,054;-0,062;-0,102;-0,068;-0,056;-0,057;-0,049;-0,099;
2023-02-07;-0,060;-0,101;-0,134;-0,142;-0,138;-0,089;0,022;-0,119;-0,042;-0,054;-0,064;-0,100;-0,067;-0,054;-0,057;-0,049;-0,095;
2023-02-08;-0,060;-0,100;-0,134;-0,141;-0,137;-0,090;0,021;-0,120;-0,045;-0,054;-0,065;-0,105;-0,068;-0,053;-0,057;-0,049;-0,098;
2023-02-09;-0,064;-0,107;-0,142;-0,150;-0,147;-0,091;0,020;-0,130;-0,050;-0,053;-0,068;-0,110;-0,072;-0,064;-0,057;-0,050;-0,112;
2023-02-10;-0,067;-0,110;-0,146;-0,154;-0,151;-0,100;0,020;-0,128;-0,055;-0,054;-0,075;-0,116;-0,073;-0,064;-0,057;-0,051;-0,108;
2023-02-13;-0,066;-0,108;-0,143;-0,151;-0,147;-0,093;0,019;-0,129;-0,050;-0,054;-0,072;-0,111;-0,071;-0,066;-0,057;-0,051;-0,106;
2023-02-14;-0,067;-0,109;-0,143;-0,151;-0,148;-0,098;0,019;-0,134;-0,054;-0,054;-0,075;-0,113;-0,071;-0,067;-0,056;-0,051;-0,107;
2023-02-15;-0,067;-0,108;-0,142;-0,150;-0,147;-0,101;0,015;-0,127;-0,052;-0,054;-0,073;-0,111;-0,070;-0,070;-0,056;-0,051;-0,105;
2023-02-16;-0,066;-0,108;-0,142;-0,150;-0,146;-0,102;0,014;-0,125;-0,054;-0,054;-0,073;-0,115;-0,072;-0,066;-0,056;-0,051;-0,107;
2023-02-17;-0,067;-0,109;-0,144;-0,153;-0,149;-0,101;0,013;-0,122;-0,050;-0,054;-0,071;-0,113;-0,072;-0,070;-0,056;-0,051;-0,108;
2023-02-20;-0,070;;;;;;;-0,129;;;;;;-0,073;-0,056;-0,052;;
2023-02-21;;;;;;-0,116;0,009;;;-0,054;-0,081;-0,126;-0,076;;;;;
2023-02-22;-0,073;-0,117;-0,153;-0,162;-0,159;;;-0,134;-0,062;;;;;-0,081;-0,056;-0,053;-0,118;
2023-02-23;;;;;;-0,111;0,011;;;-0,054;-0,079;-0,121;-0,075;;;;;
2023-02-24;-0,074;-0,118;-0,155;-0,163;-0,160;-0,122;0,006;-0,131;-0,064;-0,055;-0,080;-0,125;-0,078;-0,083;-0,055;-0,054;-0,119;
2023-02-27;-0,073;-0,116;-0,153;-0,161;-0,158;-0,117;0,007;-0,134;-0,061;-0,055;-0,078;-0,125;-0,076;-0,088;-0,055;-0,054;-0,120;
2023-02-28;-0,074;-0,117;-0,154;-0,162;-0,160;-0,122;0,006;-0,134;-0,065;-0,055;-0,080;-0,126;-0,077;-0,089;-0,055;-0,054;-0,120;
2023-03-01;-0,073;-0,116;-0,152;-0,160;-0,157;-0,111;0,009;-0,135;-0,069;;;;;-0,078;-0,055;-0,054;-0,121;
2023-03-02;-0,073;-0,117;-0,154;-0,162;-0,159;-0,108;0,006;-0,137;-0,063;;;;;-0,079;-0,055;-0,055;-0,117;
2023-03-03;;;;;;;;;;-0,056;-0,077;-0,117;-0,072;;;;;
2023-03-06;-0,071;-0,111;-0,145;-0,154;-0,150;-0,106;0,010;-0,138;-0,060;-0,056;-0,074;-0,117;-0,072;-0,075;-0,055;-0,054;-0,111;
2023-03-07;-0,069;-0,108;-0,141;-0,149;-0,146;-0,115;0,005;-0,134;-0,063;-0,056;-0,075;-0,119;-0,071;-0,068;-0,055;-0,054;-0,107;
2023-03-08;-0,070;-0,110;-0,144;-0,152;-0,149;-0,103;0,005;-0,130;;-0,056;-0,069;-0,111;-0,072;-0,074;-0,054;-0,054;-0,108;
2023-03-09;;;;;;-0,114;0,006;-0,129;-0,059;-0,056;-0,070;-0,120;-0,073;-0,077;-0,054;-0,055;-0,111;
2023-03-10;-0,071;-0,115;-0,152;-0,161;-0,158;-0,112;0,011;-0,129;-0,057;-0,055;-0,066;-0,126;-0,076;-0,089;-0,055;-0,054;-0,121;
2023-03-13;-0,069;-0,115;-0,155;-0,165;-0,162;-0,116;0,015;-0,135;-0,058;-0,053;-0,068;-0,131;-0,080;-0,086;-0,055;-0,051;-0,124;
2023-03-14;-0,071;-0,118;-0,158;-0,167;-0,165;-0,118;0,014;-0,143;-0,056;-0,055;-0,070;-0,126;-0,079;-0,098;-0,055;-0,053;-0,124;
2023-03-15;-0,071;-0,119;-0,160;-0,170;-0,168;-0,134;0,012;-0,140;-0,065;-0,053;-0,078;-0,131;-0,083;-0,089;-0,056;-0,053;-0,123;
2023-03-16;-0,072;-0,119;-0,160;-0,169;-0,167;-0,121;0,013;-0,147;-0,059;-0,054;-0,078;-0,126;-0,081;-0,096;-0,056;-0,053;-0,121;
2023-03-17;-0,071;-0,119;-0,160;-0,169;-0,168;-0,127;0,015;-0,147;-0,068;-0,053;-0,081;-0,131;-0,084;-0,092;-0,056;-0,053;-0,123;
2023-03-20;-0,071;-0,119;-0,161;-0,170;-0,168;-0,122;0,017;-0,155;-0,064;-0,055;-0,082;-0,129;-0,084;-0,102;-0,057;-0,054;-0,126;
2023-03-21;-0,071;-0,119;-0,159;-0,169;-0,167;-0,124;0,015;-0,155;;-0,055;-0,082;-0,127;-0,081;-0,098;-0,057;-0,054;-0,122;
2023-03-22;-0,071;-0,117;-0,155;-0,164;-0,162;-0,124;0,019;-0,154;;-0,055;-0,080;-0,131;-0,082;-0,093;-0,057;-0,055;-0,124;
2023-03-23;-0,071;-0,118;-0,158;-0,167;-0,165;-0,122;0,020;-0,156;-0,070;-0,054;-0,079;-0,128;-0,081;-0,088;-0,056;-0,054;-0,125;
2023-03-24;-0,070;-0,118;-0,158;-0,168;-0,166;-0,118;0,020;-0,149;-0,069;-0,053;-0,079;-0,125;-0,081;-0,083;-0,056;-0,054;-0,120;
2023-03-27;-0,070;-0,117;-0,156;-0,165;-0,163;;;-0,150;-0,067;;;;;-0,089;-0,056;-0,055;-0,120;
2023-03-28;;;;;;-0,117;0,023;;;-0,055;-0,080;-0,130;-0,082;;;;;
2023-03-29;-0,069;-0,114;-0,152;-0,160;-0,158;-0,113;0,021;-0,149;-0,059;-0,055;-0,077;-0,122;-0,078;-0,079;-0,056;-0,054;-0,114;
2023-03-30;-0,068;-0,112;-0,149;-0,157;-0,154;-0,107;0,022;-0,153;-0,052;-0,055;-0,072;-0,119;-0,074;-0,078;-0,056;-0,054;-0,113;
2023-03-31;-0,068;-0,111;-0,146;-0,155;-0,152;-0,110;0,022;-0,151;-0,051;-0,055;-0,073;-0,115;-0,072;-0,076;-0,056;-0,054;-0,108;
2023-04-03;-0,066;-0,108;-0,143;-0,151;-0,149;;;-0,147;-0,045;;;;;-0,077;-0,055;-0,053;-0,107;
2023-04-04;;;;;;-0,112;0,025;;;-0,054;-0,070;-0,118;-0,072;-0,084;;;;
2023-04-05;-0,066;-0,109;-0,144;-0,154;-0,151;-0,117;0,025;-0,148;-0,047;-0,053;-0,072;-0,119;-0,073;;-0,055;-0,052;-0,110;
2023-04-06;-0,065;-0,108;-0,143;-0,153;-0,150;-0,113;0,024;-0,144;-0,042;-0,053;-0,069;-0,116;-0,071;-0,079;-0,055;-0,052;-0,108;
2023-04-11;-0,065;-0,106;-0,140;-0,150;-0,146;-0,105;0,022;-0,144;-0,038;-0,054;-0,067;-0,112;-0,069;-0,072;-0,055;-0,053;-0,107;
2023-04-12;-0,067;-0,108;-0,143;-0,153;-0,149;-0,112;0,024;-0,148;-0,041;-0,054;-0,068;-0,118;-0,070;-0,079;-0,055;-0,053;-0,110;
2023-04-13;-0,067;-0,109;-0,143;-0,154;-0,149;-0,109;0,027;-0,149;;-0,054;-0,067;-0,115;-0,069;-0,080;-0,054;-0,052;-0,107;
2023-04-14;-0,065;-0,105;-0,138;-0,148;-0,144;-0,115;0,025;-0,148;-0,046;-0,054;-0,068;-0,115;-0,068;-0,078;-0,054;-0,052;-0,107;
2023-04-17;-0,066;-0,106;-0,138;-0,149;-0,144;-0,112;0,022;-0,149;-0,043;-0,054;-0,068;-0,111;-0,067;-0,074;-0,054;-0,052;-0,105;
2023-04-18;-0,067;-0,106;-0,138;-0,148;-0,144;-0,112;0,021;-0,150;;-0,054;-0,069;-0,113;-0,067;-0,077;-0,054;-0,052;-0,106;
2023-04-19;-0,068;-0,108;-0,140;-0,150;-0,146;-0,117;0,018;-0,150;-0,042;-0,054;-0,068;-0,112;-0,068;-0,082;-0,054;-0,053;-0,106;
2023-04-20;-0,068;-0,108;-0,140;-0,150;-0,146;-0,117;0,020;-0,149;-0,042;-0,054;-0,068;-0,112;-0,069;-0,083;-0,053;-0,052;-0,107;
2023-04-21;-0,068;-0,108;-0,140;-0,150;-0,146;-0,121;0,019;;-0,042;-0,054;-0,068;-0,115;-0,069;-0,087;-0,053;-0,052;-0,107;
2023-04-24;-0,068;-0,108;-0,141;-0,151;-0,147;;;-0,152;-0,042;;;;;-0,091;-0,053;-0,052;-0,108;
2023-04-25;;;;;;-0,137;0,019;;;-0,053;-0,070;-0,122;-0,070;;;;;
2023-04-26;-0,067;-0,111;-0,146;-0,156;-0,152;-0,134;0,019;-0,151;-0,049;-0,053;-0,070;-0,123;-0,071;-0,095;-0,053;-0,050;-0,110;
2023-04-27;-0,067;-0,109;-0,144;-0,154;-0,150;-0,124;0,020;-0,148;-0,043;-0,053;-0,066;-0,113;-0,069;-0,093;-0,053;-0,050;-0,105;
2023-04-28;-0,065;-0,107;-0,141;-0,150;-0,148;-0,121;0,018;-0,146;-0,041;-0,052;-0,065;-0,112;-0,068;-0,093;-0,053;-0,049;-0,105;
2023-05-02;-0,065;-0,106;-0,139;-0,149;-0,145;-0,129;0,017;-0,147;-0,049;;;;;-0,091;-0,052;-0,049;-0,106;
2023-05-03;-0,065;-0,108;-0,142;-0,152;-0,149;-0,128;0,020;-0,150;-0,046;-0,052;-0,066;-0,122;-0,072;-0,097;-0,052;-0,049;-0,109;
2023-05-04;-0,066;-0,109;-0,145;-0,156;-0,152;-0,127;0,023;-0,150;-0,045;-0,051;-0,067;-0,122;-0,073;-0,092;-0,052;-0,048;-0,109;
2023-05-05;-0,066;-0,109;-0,145;-0,156;-0,152;-0,122;0,019;-0,151;-0,044;-0,051;-0,070;-0,120;-0,072;-0,093;-0,052;-0,048;-0,107;
2023-05-08;-0,066;-0,109;-0,145;-0,155;-0,151;-0,124;0,018;-0,155;-0,047;-0,052;-0,072;-0,121;-0,072;-0,090;-0,052;-0,050;-0,106;
2023-05-09;-0,066;-0,108;-0,143;-0,154;-0,150;-0,126;0,017;-0,155;-0,048;-0,052;-0,075;-0,124;-0,073;-0,093;-0,052;-0,052;-0,107;
2023-05-10;-0,066;-0,108;-0,143;-0,154;-0,150;-0,124;0,019;-0,153;-0,047;-0,051;-0,074;-0,123;-0,073;-0,093;-0,052;-0,054;-0,104;
2023-05-11;-0,064;-0,106;-0,141;-0,152;-0,148;-0,122;0,018;-0,150;-0,047;-0,051;-0,073;-0,120;-0,071;-0,091;-0,052;-0,053;-0,100;
2023-05-12;-0,064;-0,105;-0,139;-0,149;-0,146;-0,125;0,015;-0,147;-0,042;-0,051;-0,071;-0,117;-0,071;-0,090;-0,052;-0,053;-0,099;
