
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,167;-0,214;-0,203;-0,190;-0,198;-0,186;-0,243;;-0,052;-0,007;-0,140;-0,140;-0,047;-0,046;0,003;-0,075;-0,327;
2022-10-25;-0,167;-0,221;-0,204;-0,191;-0,193;-0,187;-0,243;;-0,049;-0,009;-0,140;-0,137;-0,046;-0,046;0,006;-0,067;-0,326;
2022-10-26;-0,174;-0,220;-0,202;-0,192;-0,191;-0,190;-0,244;;-0,044;-0,007;-0,141;-0,133;-0,046;-0,046;0,009;-0,063;-0,333;
2022-10-27;-0,175;-0,217;-0,203;-0,194;-0,189;-0,193;-0,245;;-0,039;-0,011;-0,139;-0,133;-0,045;-0,046;0,007;-0,064;-0,333;
2022-10-28;-0,161;-0,222;-0,203;-0,190;-0,187;-0,187;-0,242;;-0,037;-0,008;-0,138;-0,132;-0,046;-0,046;0,007;-0,060;-0,328;
2022-10-31;-0,161;-0,217;-0,200;-0,184;-0,190;-0,181;-0,239;;-0,032;-0,002;-0,138;-0,132;-0,046;-0,046;0,008;-0,065;-0,324;
2022-11-01;-0,164;-0,207;-0,200;-0,186;-0,187;-0,184;-0,239;;-0,026;-0,005;-0,136;-0,129;-0,046;-0,046;0,010;-0,062;-0,325;
2022-11-02;-0,175;-0,203;-0,200;-0,187;-0,185;-0,185;-0,239;;-0,028;0,000;-0,135;-0,131;-0,046;-0,046;0,011;-0,061;-0,324;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,176;-0,201;-0,197;-0,195;-0,184;-0,197;-0,243;;-0,036;-0,006;-0,136;-0,127;-0,046;;0,005;-0,064;-0,341;
2022-11-07;-0,176;-0,197;-0,198;-0,199;-0,181;-0,202;-0,243;;-0,035;-0,010;-0,136;-0,125;-0,045;-0,046;0,009;-0,060;-0,341;
2022-11-08;-0,177;-0,199;-0,196;-0,197;-0,176;-0,200;-0,241;;-0,037;-0,009;-0,135;-0,120;-0,045;-0,046;0,012;-0,054;-0,334;
2022-11-09;-0,181;-0,196;-0,194;-0,197;-0,175;-0,201;-0,240;;-0,035;-0,004;-0,135;-0,119;-0,045;-0,046;0,011;-0,057;-0,335;
2022-11-10;-0,167;-0,206;-0,183;-0,189;-0,158;-0,192;-0,230;;-0,016;-0,000;-0,129;-0,106;-0,042;-0,045;0,025;-0,041;-0,320;
2022-11-11;-0,173;-0,191;-0,186;-0,192;-0,153;-0,198;-0,231;;-0,011;-0,016;-0,131;-0,104;-0,043;-0,046;0,028;-0,032;-0,316;
2022-11-14;-0,172;-0,185;-0,181;-0,188;-0,151;-0,193;-0,228;;-0,013;-0,012;-0,128;-0,100;-0,042;-0,046;0,031;-0,032;-0,309;
2022-11-15;-0,170;-0,175;-0,180;-0,186;-0,154;-0,190;-0,227;;-0,016;-0,013;-0,127;-0,103;-0,042;-0,046;0,031;-0,035;-0,300;
2022-11-16;-0,173;-0,175;-0,182;-0,188;-0,160;-0,193;-0,229;;-0,019;-0,012;-0,128;-0,107;-0,041;-0,045;0,023;-0,041;-0,305;
2022-11-17;-0,166;-0,173;-0,181;-0,188;-0,165;-0,194;-0,230;;-0,021;-0,011;-0,128;-0,109;-0,042;-0,045;0,027;-0,048;-0,305;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,162;-0,176;-0,173;-0,180;-0,158;-0,185;-0,223;;-0,014;0,000;-0,124;-0,105;-0,041;-0,045;0,036;-0,043;-0,301;
2022-11-22;-0,159;-0,179;-0,172;-0,179;-0,157;-0,185;-0,222;;-0,014;-0,000;-0,124;-0,104;-0,041;-0,045;0,035;-0,045;-0,303;
2022-11-23;-0,165;-0,184;-0,173;-0,180;-0,154;-0,186;-0,223;;-0,020;-0,003;-0,125;-0,104;-0,041;-0,045;0,035;-0,042;-0,299;
2022-11-24;;-0,183;-0,174;;-0,154;;;;;;-0,125;-0,102;-0,040;-0,045;0,038;-0,037;;
2022-11-25;-0,166;-0,183;-0,173;-0,181;-0,153;-0,188;-0,223;;-0,015;-0,002;-0,125;-0,101;-0,041;-0,045;0,037;-0,034;-0,301;
2022-11-28;-0,171;-0,188;-0,174;-0,184;-0,156;-0,191;-0,226;;-0,017;-0,002;-0,127;-0,103;-0,042;-0,045;0,034;-0,037;-0,306;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,162;-0,170;-0,184;-0,157;-0,191;-0,223;;-0,016;0,004;-0,123;-0,100;-0,041;-0,045;0,036;-0,039;-0,305;
2022-12-01;-0,163;-0,166;-0,168;-0,178;-0,152;-0,184;-0,218;;-0,011;0,004;-0,122;-0,096;-0,039;-0,045;0,044;-0,033;-0,292;
2022-12-02;-0,161;-0,165;-0,168;-0,180;-0,151;-0,187;-0,220;;-0,013;0,004;-0,122;-0,095;-0,039;-0,045;0,043;-0,030;-0,299;
2022-12-05;-0,171;-0,160;-0,171;-0,184;-0,149;-0,191;-0,222;;-0,013;0,000;-0,123;-0,094;-0,040;-0,045;0,038;-0,027;-0,302;
2022-12-06;-0,175;-0,163;-0,171;-0,186;-0,152;-0,194;-0,225;;-0,015;0,001;-0,123;-0,098;-0,039;-0,045;0,034;-0,034;-0,307;
2022-12-07;-0,177;-0,173;-0,174;-0,192;-0,159;-0,201;-0,231;;-0,021;-0,001;-0,126;-0,104;-0,038;-0,045;0,029;-0,039;-0,315;
2022-12-08;-0,174;-0,166;-0,175;-0,189;-0,160;-0,197;-0,229;;-0,017;0,001;-0,125;-0,103;-0,038;-0,045;0,029;-0,039;-0,310;
2022-12-09;-0,178;-0,159;-0,170;-0,188;-0,153;-0,197;-0,226;;-0,014;0,003;-0,123;-0,096;-0,038;-0,045;0,033;-0,032;-0,304;
2022-12-12;-0,171;-0,168;-0,174;-0,191;-0,156;-0,201;-0,230;;-0,018;-0,001;-0,125;-0,100;-0,037;-0,045;0,032;-0,034;-0,307;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,176;-0,166;-0,170;-0,186;-0,146;-0,195;-0,223;;-0,003;0,002;-0,123;-0,091;-0,037;-0,045;0,035;-0,021;-0,295;
2022-12-15;-0,184;-0,169;-0,178;-0,196;-0,158;-0,206;-0,233;;-0,010;-0,002;-0,128;-0,100;-0,039;-0,045;0,030;-0,032;-0,307;
2022-12-16;-0,185;-0,167;-0,179;-0,197;-0,165;-0,207;-0,234;;-0,022;-0,003;-0,129;-0,105;-0,042;-0,045;0,027;-0,040;-0,306;
2022-12-19;-0,188;-0,168;-0,179;-0,199;-0,169;-0,211;-0,237;;-0,029;-0,007;-0,130;-0,106;-0,042;-0,045;0,024;-0,045;-0,313;
2022-12-20;-0,188;-0,172;-0,179;-0,201;-0,172;-0,213;-0,238;;-0,035;-0,006;-0,131;-0,107;-0,043;-0,045;0,023;-0,050;-0,317;
2022-12-21;-0,182;-0,171;-0,175;-0,196;-0,168;-0,208;-0,235;;-0,026;-0,004;-0,129;-0,104;-0,044;-0,045;0,028;-0,047;-0,312;
2022-12-22;-0,185;-0,163;-0,175;-0,197;-0,170;-0,209;-0,235;;-0,025;-0,001;-0,129;-0,105;-0,045;-0,045;0,026;-0,050;-0,316;
2022-12-23;-0,181;-0,167;-0,174;-0,197;-0,169;-0,210;-0,235;;-0,024;0,001;-0,129;-0,102;-0,045;;0,030;-0,049;-0,320;
2022-12-27;-0,185;;-0,174;-0,198;-0,166;-0,211;-0,234;;-0,024;-0,000;-0,129;-0,101;-0,046;-0,045;;-0,048;-0,323;
2022-12-28;-0,191;-0,166;-0,174;-0,198;-0,167;-0,210;-0,235;;-0,023;0,000;-0,130;-0,102;-0,046;-0,045;0,029;-0,049;-0,325;
2022-12-29;-0,183;-0,167;-0,171;-0,196;-0,164;-0,209;-0,233;;-0,022;0,002;-0,128;-0,099;-0,046;-0,045;0,032;-0,045;-0,321;
2022-12-30;-0,186;-0,167;-0,176;-0,200;-0,166;-0,213;-0,237;;-0,022;-0,002;-0,131;-0,101;-0,046;;0,027;-0,044;-0,325;
2023-01-02;;;;;-0,166;;;;;;;-0,098;-0,045;-0,045;;-0,043;;
2023-01-03;-0,182;-0,157;-0,166;-0,192;-0,160;-0,205;-0,229;;-0,011;0,005;-0,125;-0,094;-0,044;-0,045;0,038;-0,038;-0,314;
2023-01-04;-0,180;-0,151;-0,160;-0,191;-0,157;-0,205;-0,227;;-0,005;0,004;-0,122;-0,093;-0,043;-0,045;0,040;-0,041;-0,316;
2023-01-05;-0,178;-0,142;-0,156;-0,188;-0,153;-0,202;-0,223;;-0,005;0,005;-0,119;-0,091;-0,043;-0,045;0,044;-0,039;-0,315;
2023-01-09;-0,181;-0,141;-0,151;-0,185;-0,145;-0,200;-0,218;;-0,003;0,001;-0,117;-0,083;-0,042;-0,045;0,045;-0,033;-0,305;
2023-01-10;-0,176;-0,142;-0,152;-0,188;-0,144;-0,203;-0,221;;-0,003;-0,001;-0,117;-0,086;-0,041;-0,044;0,043;-0,032;-0,308;
2023-01-11;-0,168;-0,139;-0,146;-0,181;-0,138;-0,196;-0,214;;0,010;0,001;-0,113;-0,080;-0,039;-0,044;0,047;-0,028;-0,304;
2023-01-12;-0,167;-0,139;-0,145;-0,180;-0,134;-0,195;-0,212;;0,017;-0,001;-0,111;-0,077;-0,038;-0,044;0,050;-0,022;-0,303;
2023-01-13;-0,168;-0,136;-0,143;-0,180;-0,135;-0,196;-0,212;;0,016;0,003;-0,112;-0,079;-0,038;-0,044;0,052;-0,023;-0,300;
2023-01-16;;-0,134;-0,140;;-0,133;;;;;;-0,111;-0,076;-0,039;-0,044;0,055;-0,019;;
2023-01-17;-0,169;-0,138;-0,140;-0,177;-0,135;-0,192;-0,211;;0,020;0,003;-0,112;-0,077;-0,038;-0,044;0,056;-0,021;-0,295;
2023-01-18;-0,182;-0,141;-0,141;-0,180;-0,130;-0,196;-0,212;;0,017;-0,002;-0,111;-0,076;-0,036;-0,044;0,058;-0,013;-0,296;
2023-01-19;-0,181;-0,138;-0,147;-0,187;-0,140;-0,205;-0,218;;0,010;-0,005;-0,114;-0,084;-0,038;-0,044;0,053;-0,023;-0,304;
2023-01-20;-0,175;-0,135;-0,147;-0,187;-0,141;-0,206;-0,218;;0,004;-0,006;-0,115;-0,083;-0,039;-0,044;0,051;-0,024;-0,305;
2023-01-23;-0,173;;-0,146;-0,182;-0,135;-0,198;-0,214;;0,009;-0,005;-0,114;-0,079;-0,039;-0,044;0,052;-0,018;-0,295;
2023-01-24;-0,174;;-0,148;-0,182;-0,136;-0,199;-0,215;;0,011;-0,009;-0,114;-0,080;-0,039;-0,044;0,051;-0,016;-0,292;
2023-01-25;-0,172;;-0,148;-0,185;-0,138;-0,204;-0,218;;0,008;-0,011;-0,114;-0,085;-0,038;-0,044;0,048;-0,021;-0,300;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,163;-0,128;-0,142;-0,173;-0,137;-0,189;-0,210;;0,019;-0,007;-0,112;-0,080;-0,039;-0,044;0,057;-0,016;-0,283;
2023-01-30;-0,167;-0,129;-0,139;-0,171;-0,137;-0,187;-0,208;;0,019;-0,006;-0,111;-0,078;-0,039;-0,044;0,057;-0,020;-0,281;
2023-01-31;-0,156;-0,130;-0,137;-0,168;-0,140;-0,184;-0,207;;0,018;-0,005;-0,110;-0,081;-0,038;-0,044;0,059;-0,023;-0,280;
2023-02-01;-0,153;-0,126;-0,135;-0,166;-0,135;-0,181;-0,205;;0,023;-0,003;-0,109;-0,074;-0,038;-0,044;0,064;-0,014;-0,275;
2023-02-02;-0,151;-0,126;-0,133;-0,160;-0,125;-0,173;-0,198;;0,037;-0,007;-0,105;-0,066;-0,034;-0,043;0,071;0,000;-0,258;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,145;-0,131;-0,132;-0,158;-0,128;-0,169;-0,198;;0,028;-0,001;-0,106;-0,065;-0,037;-0,043;0,070;-0,002;-0,258;
2023-02-07;-0,140;-0,128;-0,132;-0,157;-0,129;-0,168;-0,197;;0,027;-0,002;-0,105;-0,066;-0,037;-0,043;0,066;-0,005;-0,256;
2023-02-08;-0,146;-0,129;-0,130;-0,155;-0,127;-0,167;-0,196;;0,030;0,000;-0,106;-0,063;-0,038;-0,044;0,070;-0,000;-0,251;
2023-02-09;-0,163;-0,137;-0,137;-0,166;-0,132;-0,179;-0,205;;0,017;-0,010;-0,112;-0,071;-0,039;-0,044;0,060;-0,004;-0,263;
2023-02-10;-0,156;-0,138;-0,142;-0,169;-0,140;-0,183;-0,209;;0,016;-0,010;-0,114;-0,077;-0,042;-0,044;0,053;-0,009;-0,271;
2023-02-13;-0,154;-0,140;-0,138;-0,165;-0,133;-0,178;-0,205;;0,018;-0,008;-0,113;-0,072;-0,042;-0,044;0,056;-0,001;-0,266;
2023-02-14;-0,155;-0,144;-0,137;-0,166;-0,131;-0,179;-0,205;;0,020;-0,009;-0,114;-0,071;-0,043;-0,044;0,055;0,001;-0,266;
2023-02-15;-0,150;-0,145;-0,136;-0,164;-0,131;-0,176;-0,204;;0,015;-0,009;-0,113;-0,071;-0,043;-0,044;0,055;-0,000;-0,262;
2023-02-16;-0,155;-0,140;-0,135;-0,164;-0,132;-0,176;-0,203;;0,011;-0,013;-0,112;-0,071;-0,043;-0,044;0,056;-0,002;-0,259;
2023-02-17;-0,154;-0,146;-0,134;-0,166;-0,131;-0,180;-0,205;;0,010;-0,010;-0,113;-0,070;-0,044;-0,044;0,057;-0,004;-0,267;
2023-02-20;;-0,149;-0,137;;-0,133;;;;;;-0,115;-0,073;-0,045;-0,044;0,054;-0,005;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,167;-0,158;-0,141;-0,176;-0,139;-0,190;-0,214;;-0,001;-0,016;-0,119;-0,079;-0,047;-0,044;0,047;-0,016;-0,281;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,165;-0,159;-0,144;-0,178;-0,142;-0,192;-0,216;;-0,007;-0,017;-0,120;-0,081;-0,048;-0,044;0,046;-0,022;-0,277;
2023-02-27;-0,167;-0,164;-0,140;-0,174;-0,135;-0,188;-0,213;;-0,004;-0,017;-0,119;-0,076;-0,049;-0,044;0,049;-0,016;-0,275;
2023-02-28;-0,167;-0,164;-0,140;-0,176;-0,137;-0,190;-0,214;;-0,004;-0,022;-0,120;-0,075;-0,049;-0,044;0,051;-0,014;-0,275;
2023-03-01;-0,168;-0,152;-0,138;-0,175;-0,137;-0,189;-0,213;;-0,009;-0,022;-0,118;-0,072;-0,049;-0,044;0,053;-0,013;-0,273;
2023-03-02;-0,163;-0,153;-0,140;-0,177;-0,139;-0,192;-0,214;;-0,010;-0,021;-0,119;-0,075;-0,048;-0,044;0,050;-0,014;-0,276;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,158;-0,150;-0,135;-0,167;-0,130;-0,181;-0,205;;-0,001;-0,017;-0,115;-0,068;-0,047;-0,044;0,054;-0,008;-0,262;
2023-03-07;-0,156;-0,143;-0,131;-0,162;-0,131;-0,175;-0,201;;0,001;-0,012;-0,112;-0,068;-0,047;-0,044;0,056;-0,009;-0,255;
2023-03-08;-0,155;-0,148;-0,133;-0,165;-0,135;-0,179;-0,204;;-0,005;-0,017;-0,112;-0,072;-0,047;-0,044;0,053;-0,016;-0,257;
2023-03-09;-0,162;;;;;;;;;;;;;;;;;
2023-03-10;-0,174;-0,161;-0,137;-0,175;-0,147;-0,192;-0,213;;-0,018;-0,020;-0,115;-0,079;-0,045;-0,043;0,048;-0,026;-0,267;
2023-03-13;-0,177;-0,157;-0,144;-0,180;-0,153;-0,196;-0,217;;-0,017;-0,019;-0,116;-0,088;-0,041;-0,043;0,038;-0,035;-0,268;
2023-03-14;-0,174;-0,170;-0,145;-0,181;-0,146;-0,197;-0,218;;-0,018;-0,024;-0,119;-0,083;-0,042;-0,043;0,041;-0,025;-0,267;
2023-03-15;-0,170;-0,163;-0,156;-0,184;-0,160;-0,198;-0,223;;-0,018;-0,025;-0,121;-0,098;-0,041;-0,043;0,030;-0,037;-0,265;
2023-03-16;-0,168;-0,170;-0,153;-0,183;-0,159;-0,196;-0,222;;-0,021;-0,024;-0,122;-0,097;-0,042;-0,043;0,032;-0,033;-0,261;
2023-03-17;-0,174;-0,163;-0,158;-0,183;-0,167;-0,196;-0,224;;-0,026;-0,025;-0,123;-0,103;-0,041;-0,043;0,028;-0,039;-0,253;
2023-03-20;-0,175;-0,173;-0,154;-0,185;-0,160;-0,198;-0,223;;-0,030;-0,027;-0,122;-0,097;-0,040;-0,043;0,029;-0,035;-0,259;
2023-03-21;-0,170;-0,172;-0,149;-0,184;-0,155;-0,197;-0,221;;-0,033;-0,027;-0,122;-0,092;-0,041;-0,043;0,031;-0,032;-0,260;
2023-03-22;-0,178;-0,165;-0,145;-0,179;-0,155;-0,192;-0,217;;-0,039;-0,023;-0,120;-0,090;-0,043;-0,043;0,032;-0,033;-0,251;
2023-03-23;-0,180;-0,161;-0,147;-0,183;-0,157;-0,197;-0,219;;-0,044;-0,028;-0,121;-0,090;-0,041;-0,043;0,032;-0,032;-0,251;
2023-03-24;-0,171;-0,156;-0,151;-0,183;-0,163;-0,197;-0,221;;-0,046;-0,024;-0,120;-0,095;-0,039;-0,042;0,026;-0,036;-0,249;
2023-03-27;-0,172;-0,163;-0,147;-0,180;-0,158;-0,192;-0,218;;-0,041;-0,018;-0,120;-0,091;-0,041;-0,042;0,030;-0,033;-0,249;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,165;-0,156;-0,139;-0,175;-0,154;-0,190;-0,214;;-0,039;-0,016;-0,117;-0,086;-0,041;-0,042;0,032;-0,032;-0,249;
2023-03-30;-0,165;-0,155;-0,134;-0,172;-0,144;-0,187;-0,209;;-0,030;-0,016;-0,114;-0,077;-0,042;-0,042;0,040;-0,023;-0,245;
2023-03-31;-0,158;-0,154;-0,132;-0,171;-0,137;-0,186;-0,206;;-0,026;-0,014;-0,113;-0,074;-0,041;-0,042;0,041;-0,016;-0,245;
2023-04-03;-0,157;-0,154;-0,132;-0,166;-0,138;-0,180;-0,203;;-0,021;-0,012;-0,111;-0,075;-0,041;-0,042;0,041;-0,020;-0,241;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,161;;-0,131;-0,168;-0,144;-0,184;-0,206;;-0,024;-0,006;-0,111;-0,079;-0,039;-0,042;0,035;-0,023;-0,247;
2023-04-06;-0,158;-0,154;-0,127;-0,168;-0,141;-0,183;-0,204;;-0,023;0,001;-0,110;-0,077;-0,039;-0,042;0,038;-0,020;-0,249;
2023-04-11;-0,156;-0,149;-0,124;-0,164;-0,135;-0,179;-0,201;;-0,019;0,003;-0,109;-0,074;-0,041;-0,042;0,042;-0,012;-0,243;
2023-04-12;-0,162;-0,157;-0,125;-0,167;-0,132;-0,184;-0,202;;-0,017;-0,000;-0,110;-0,074;-0,042;-0,042;0,040;-0,012;-0,252;
2023-04-13;-0,160;-0,157;-0,123;-0,169;-0,134;-0,186;-0,203;;-0,021;-0,000;-0,111;-0,073;-0,041;-0,042;0,041;-0,012;-0,254;
2023-04-14;-0,160;-0,154;-0,120;-0,163;-0,125;-0,179;-0,196;;-0,015;0,002;-0,108;-0,066;-0,042;-0,042;0,049;-0,008;-0,248;
2023-04-17;-0,156;-0,151;-0,122;-0,164;-0,126;-0,180;-0,197;;-0,015;0,001;-0,109;-0,066;-0,043;-0,042;0,048;-0,007;-0,250;
2023-04-18;-0,157;-0,154;-0,120;-0,163;-0,126;-0,179;-0,196;;-0,015;-0,001;-0,109;-0,066;-0,043;-0,042;0,049;-0,007;-0,249;
2023-04-19;-0,157;-0,158;-0,121;-0,165;-0,128;-0,182;-0,198;;-0,018;-0,002;-0,111;-0,069;-0,044;-0,042;0,048;-0,010;-0,254;
2023-04-20;-0,160;-0,159;-0,121;-0,165;-0,130;-0,183;-0,199;;-0,019;-0,004;-0,111;-0,072;-0,044;-0,042;0,047;-0,018;-0,253;
2023-04-21;-0,159;-0,163;-0,120;-0,165;-0,130;-0,182;-0,199;;-0,020;0,001;-0,111;-0,071;-0,044;-0,042;0,046;-0,018;-0,256;
2023-04-24;-0,161;-0,167;-0,118;-0,166;-0,127;-0,183;-0,199;;-0,023;-0,001;-0,111;-0,069;-0,044;-0,042;0,048;-0,017;-0,256;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,167;-0,170;-0,121;-0,170;-0,134;-0,189;-0,204;;-0,030;-0,010;-0,111;-0,074;-0,041;-0,041;0,043;-0,018;-0,263;
2023-04-27;-0,160;-0,169;-0,120;-0,169;-0,126;-0,188;-0,200;;-0,026;-0,009;-0,109;-0,067;-0,041;-0,041;0,042;-0,010;-0,265;
2023-04-28;-0,158;-0,166;-0,119;-0,166;-0,123;-0,183;-0,197;;-0,020;-0,006;-0,108;-0,065;-0,040;-0,041;0,045;-0,008;-0,259;
2023-05-02;-0,160;-0,165;-0,120;-0,163;-0,127;-0,179;-0,196;;-0,026;-0,000;-0,108;-0,066;-0,041;-0,041;0,044;-0,008;-0,253;
2023-05-03;-0,166;-0,171;-0,121;-0,167;-0,127;-0,184;-0,200;;-0,034;-0,003;-0,109;-0,067;-0,040;-0,041;0,041;-0,009;-0,260;
2023-05-04;-0,168;-0,166;-0,123;-0,171;-0,130;-0,190;-0,203;;-0,033;-0,005;-0,110;-0,071;-0,039;-0,041;0,039;-0,007;-0,262;
2023-05-05;-0,164;-0,168;-0,124;-0,171;-0,128;-0,188;-0,202;;-0,028;-0,007;-0,110;-0,071;-0,039;-0,041;0,039;-0,003;-0,262;
2023-05-08;-0,164;-0,168;-0,122;-0,171;-0,128;-0,189;-0,202;;-0,033;-0,008;-0,111;-0,068;-0,040;-0,041;;-0,007;-0,262;
2023-05-09;-0,165;-0,169;-0,123;-0,169;-0,133;-0,186;-0,202;;-0,042;-0,005;-0,111;-0,073;-0,040;-0,041;0,038;-0,013;-0,259;
2023-05-10;-0,162;-0,170;-0,123;-0,168;-0,137;-0,185;-0,202;;-0,038;-0,006;-0,111;-0,073;-0,040;-0,041;0,040;-0,016;-0,258;
2023-05-11;-0,158;-0,166;-0,123;-0,166;-0,132;-0,183;-0,200;;-0,034;-0,003;-0,109;-0,070;-0,039;-0,041;0,042;-0,009;-0,256;
2023-05-12;-0,157;-0,168;-0,119;-0,163;-0,131;-0,180;-0,197;;-0,033;0,000;-0,108;-0,067;-0,039;-0,041;0,045;-0,009;-0,254;
2023-05-15;-0,155;-0,163;-0,117;-0,163;-0,129;-0,180;-0,196;;-0,031;0,000;-0,107;-0,065;-0,039;-0,040;0,047;-0,007;-0,253;
2023-05-16;-0,157;-0,161;-0,118;-0,161;-0,131;-0,178;-0,195;;-0,033;-0,001;-0,107;-0,068;-0,039;-0,040;0,048;-0,010;-0,245;
2023-05-17;-0,149;-0,161;-0,117;-0,160;-0,131;-0,176;-0,193;;-0,039;-0,002;-0,106;-0,068;-0,039;-0,040;0,046;-0,012;-0,240;
2023-05-19;-0,143;-0,155;-0,109;-0,148;-0,122;-0,163;-0,182;;-0,032;0,007;-0,102;-0,060;-0,041;-0,040;0,055;-0,007;-0,221;
2023-05-22;-0,142;-0,153;-0,110;-0,149;-0,124;-0,165;-0,183;;-0,034;0,006;-0,102;-0,060;-0,041;-0,040;0,052;-0,007;-0,221;
2023-05-23;-0,145;-0,153;-0,110;-0,149;-0,124;-0,164;-0,184;;-0,026;0,005;-0,103;-0,061;-0,042;-0,040;0,055;-0,007;-0,220;
2023-05-24;-0,144;-0,153;-0,117;-0,153;-0,133;-0,168;-0,189;;-0,034;0,001;-0,104;-0,069;-0,042;-0,040;0,046;-0,019;-0,225;
2023-05-25;-0,136;-0,151;-0,113;-0,148;-0,133;-0,160;-0,184;;-0,036;0,004;-0,103;-0,065;-0,043;-0,040;0,050;-0,021;-0,203;
