
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,227;-0,306;-0,233;-0,238;-0,227;-0,243;-0,287;;-0,052;0,013;-0,163;-0,140;-0,051;-0,048;-0,041;-0,118;-0,472;
2022-10-25;-0,227;-0,313;-0,234;-0,239;-0,222;-0,244;-0,287;;-0,049;0,010;-0,164;-0,137;-0,050;-0,048;-0,038;-0,110;-0,471;
2022-10-26;-0,234;-0,313;-0,232;-0,240;-0,220;-0,248;-0,288;;-0,044;0,013;-0,164;-0,133;-0,050;-0,048;-0,034;-0,105;-0,478;
2022-10-27;-0,235;-0,309;-0,233;-0,242;-0,218;-0,250;-0,289;;-0,039;0,008;-0,163;-0,133;-0,048;-0,048;-0,036;-0,106;-0,478;
2022-10-28;-0,221;-0,314;-0,233;-0,238;-0,216;-0,245;-0,286;;-0,037;0,012;-0,162;-0,132;-0,049;-0,048;-0,037;-0,103;-0,473;
2022-10-31;-0,221;-0,310;-0,230;-0,232;-0,219;-0,238;-0,283;;-0,032;0,017;-0,161;-0,132;-0,050;-0,048;-0,036;-0,108;-0,469;
2022-11-01;-0,224;-0,299;-0,230;-0,234;-0,215;-0,242;-0,283;;-0,027;0,015;-0,159;-0,129;-0,049;-0,048;-0,034;-0,104;-0,470;
2022-11-02;-0,235;-0,295;-0,230;-0,235;-0,214;-0,243;-0,282;;-0,028;0,020;-0,158;-0,131;-0,049;-0,048;-0,033;-0,104;-0,469;
2022-11-03;;;;;;;;;;;;;;-0,048;;;;
2022-11-04;-0,236;-0,294;-0,227;-0,243;-0,213;-0,255;-0,287;;-0,036;0,014;-0,159;-0,127;-0,049;;-0,038;-0,107;-0,486;
2022-11-07;-0,236;-0,289;-0,228;-0,247;-0,209;-0,260;-0,287;;-0,035;0,010;-0,160;-0,125;-0,049;-0,048;-0,035;-0,103;-0,486;
2022-11-08;-0,237;-0,292;-0,226;-0,245;-0,205;-0,258;-0,285;;-0,037;0,011;-0,159;-0,120;-0,049;-0,048;-0,031;-0,097;-0,479;
2022-11-09;-0,241;-0,289;-0,224;-0,245;-0,204;-0,258;-0,283;;-0,035;0,015;-0,158;-0,119;-0,048;-0,048;-0,033;-0,099;-0,480;
2022-11-10;-0,227;-0,299;-0,213;-0,237;-0,187;-0,250;-0,274;;-0,016;0,019;-0,152;-0,106;-0,045;-0,048;-0,019;-0,084;-0,465;
2022-11-11;-0,233;-0,284;-0,216;-0,240;-0,182;-0,255;-0,275;;-0,011;0,003;-0,154;-0,104;-0,046;-0,048;-0,016;-0,074;-0,461;
2022-11-14;-0,233;-0,278;-0,211;-0,236;-0,180;-0,251;-0,272;;-0,013;0,008;-0,152;-0,100;-0,045;-0,048;-0,013;-0,074;-0,454;
2022-11-15;-0,230;-0,267;-0,210;-0,234;-0,183;-0,248;-0,271;;-0,016;0,006;-0,151;-0,103;-0,045;-0,048;-0,013;-0,077;-0,445;
2022-11-16;-0,233;-0,267;-0,212;-0,236;-0,188;-0,251;-0,273;;-0,019;0,007;-0,151;-0,107;-0,044;-0,048;-0,020;-0,083;-0,450;
2022-11-17;-0,226;-0,266;-0,211;-0,236;-0,193;-0,252;-0,274;;-0,021;0,008;-0,151;-0,109;-0,045;-0,048;-0,017;-0,090;-0,450;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,222;-0,269;-0,203;-0,228;-0,187;-0,242;-0,267;;-0,014;0,019;-0,147;-0,105;-0,044;-0,048;-0,008;-0,085;-0,446;
2022-11-22;-0,219;-0,272;-0,202;-0,227;-0,186;-0,243;-0,266;;-0,014;0,019;-0,147;-0,104;-0,044;-0,048;-0,009;-0,087;-0,448;
2022-11-23;-0,225;-0,276;-0,203;-0,228;-0,183;-0,243;-0,266;;-0,020;0,017;-0,148;-0,104;-0,044;-0,048;-0,008;-0,084;-0,444;
2022-11-24;;-0,276;-0,204;;-0,182;;;;;;-0,149;-0,102;-0,043;-0,047;-0,006;-0,080;;
2022-11-25;-0,227;-0,275;-0,203;-0,229;-0,182;-0,245;-0,267;;-0,015;0,017;-0,148;-0,101;-0,044;-0,048;-0,006;-0,076;-0,446;
2022-11-28;-0,231;-0,281;-0,204;-0,232;-0,185;-0,248;-0,270;;-0,017;0,017;-0,150;-0,103;-0,045;-0,048;-0,010;-0,079;-0,451;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,211;-0,255;-0,200;-0,231;-0,186;-0,249;-0,267;;-0,016;0,023;-0,146;-0,100;-0,044;-0,047;-0,008;-0,082;-0,450;
2022-12-01;-0,223;-0,258;-0,198;-0,225;-0,181;-0,242;-0,262;;-0,011;0,024;-0,145;-0,096;-0,042;-0,047;-0,000;-0,075;-0,437;
2022-12-02;-0,221;-0,257;-0,198;-0,228;-0,180;-0,245;-0,264;;-0,013;0,024;-0,145;-0,095;-0,042;-0,047;-0,000;-0,072;-0,444;
2022-12-05;-0,231;-0,252;-0,201;-0,232;-0,178;-0,249;-0,266;;-0,013;0,020;-0,146;-0,094;-0,043;-0,047;-0,006;-0,070;-0,446;
2022-12-06;-0,235;-0,256;-0,201;-0,234;-0,181;-0,252;-0,269;;-0,015;0,020;-0,146;-0,098;-0,042;-0,047;-0,010;-0,076;-0,452;
2022-12-07;-0,237;-0,265;-0,204;-0,240;-0,188;-0,259;-0,275;;-0,021;0,019;-0,149;-0,104;-0,041;-0,047;-0,014;-0,081;-0,460;
2022-12-08;-0,234;-0,258;-0,205;-0,237;-0,189;-0,255;-0,273;;-0,017;0,020;-0,148;-0,103;-0,041;-0,047;-0,015;-0,082;-0,455;
2022-12-09;-0,238;-0,252;-0,200;-0,236;-0,182;-0,254;-0,270;;-0,014;0,023;-0,146;-0,096;-0,041;-0,047;-0,010;-0,074;-0,449;
2022-12-12;-0,231;-0,260;-0,204;-0,239;-0,185;-0,258;-0,274;;-0,018;0,019;-0,149;-0,100;-0,040;-0,047;-0,012;-0,076;-0,452;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,237;-0,258;-0,200;-0,234;-0,175;-0,253;-0,267;;-0,003;0,021;-0,146;-0,091;-0,040;-0,047;-0,009;-0,064;-0,440;
2022-12-15;-0,244;-0,262;-0,208;-0,244;-0,187;-0,264;-0,277;;-0,010;0,017;-0,151;-0,100;-0,042;-0,047;-0,014;-0,074;-0,452;
2022-12-16;-0,245;-0,259;-0,209;-0,244;-0,194;-0,264;-0,278;;-0,022;0,016;-0,152;-0,105;-0,045;-0,047;-0,017;-0,082;-0,451;
2022-12-19;-0,248;-0,261;-0,209;-0,247;-0,198;-0,268;-0,281;;-0,029;0,013;-0,153;-0,106;-0,045;-0,047;-0,020;-0,088;-0,458;
2022-12-20;-0,248;-0,265;-0,209;-0,249;-0,201;-0,271;-0,282;;-0,035;0,013;-0,154;-0,107;-0,046;-0,047;-0,021;-0,092;-0,462;
2022-12-21;-0,242;-0,264;-0,205;-0,244;-0,197;-0,266;-0,279;;-0,026;0,016;-0,152;-0,104;-0,047;-0,047;-0,016;-0,090;-0,457;
2022-12-22;-0,245;-0,255;-0,205;-0,245;-0,199;-0,267;-0,279;;-0,025;0,019;-0,152;-0,105;-0,048;-0,047;-0,017;-0,093;-0,461;
2022-12-23;-0,241;-0,259;-0,204;-0,245;-0,197;-0,267;-0,279;;-0,024;0,020;-0,152;-0,102;-0,048;;-0,014;-0,092;-0,465;
2022-12-27;-0,246;;-0,204;-0,246;-0,195;-0,268;-0,278;;-0,024;0,019;-0,153;-0,101;-0,050;-0,047;;-0,091;-0,468;
2022-12-28;-0,251;-0,259;-0,204;-0,246;-0,195;-0,268;-0,279;;-0,023;0,019;-0,153;-0,102;-0,050;-0,047;-0,015;-0,091;-0,470;
2022-12-29;-0,243;-0,259;-0,201;-0,244;-0,192;-0,267;-0,277;;-0,022;0,022;-0,151;-0,099;-0,049;-0,047;-0,012;-0,087;-0,466;
2022-12-30;-0,246;-0,260;-0,206;-0,248;-0,195;-0,271;-0,281;;-0,022;0,017;-0,154;-0,101;-0,049;;-0,016;-0,087;-0,470;
2023-01-02;;;;;-0,194;;;;;;;-0,098;-0,048;-0,047;;-0,086;;
2023-01-03;-0,242;-0,250;-0,196;-0,240;-0,189;-0,263;-0,273;;-0,011;0,024;-0,148;-0,094;-0,047;-0,047;-0,006;-0,081;-0,459;
2023-01-04;-0,240;-0,244;-0,190;-0,239;-0,186;-0,263;-0,271;;-0,005;0,023;-0,145;-0,093;-0,046;-0,047;-0,004;-0,084;-0,461;
2023-01-05;-0,238;-0,234;-0,186;-0,236;-0,182;-0,260;-0,267;;-0,005;0,024;-0,142;-0,091;-0,046;-0,047;0,000;-0,082;-0,460;
2023-01-09;-0,241;-0,234;-0,181;-0,233;-0,173;-0,257;-0,262;;-0,003;0,020;-0,140;-0,083;-0,045;-0,047;0,001;-0,075;-0,450;
2023-01-10;-0,236;-0,234;-0,182;-0,235;-0,173;-0,261;-0,265;;-0,003;0,018;-0,141;-0,086;-0,044;-0,047;-0,001;-0,074;-0,453;
2023-01-11;-0,228;-0,232;-0,176;-0,229;-0,167;-0,254;-0,258;;0,010;0,020;-0,136;-0,080;-0,042;-0,046;0,003;-0,070;-0,449;
2023-01-12;-0,227;-0,232;-0,175;-0,227;-0,163;-0,252;-0,256;;0,017;0,019;-0,134;-0,077;-0,041;-0,046;0,006;-0,064;-0,448;
2023-01-13;-0,228;-0,229;-0,173;-0,228;-0,164;-0,253;-0,256;;0,016;0,022;-0,135;-0,079;-0,041;-0,046;0,009;-0,065;-0,445;
2023-01-16;;-0,226;-0,170;;-0,162;;;;;;-0,134;-0,076;-0,042;-0,046;0,011;-0,062;;
2023-01-17;-0,229;-0,230;-0,170;-0,225;-0,163;-0,250;-0,255;;0,020;0,023;-0,135;-0,077;-0,041;-0,046;0,012;-0,064;-0,440;
2023-01-18;-0,242;-0,234;-0,171;-0,228;-0,159;-0,254;-0,256;;0,017;0,018;-0,135;-0,076;-0,040;-0,046;0,014;-0,055;-0,441;
2023-01-19;-0,241;-0,231;-0,177;-0,235;-0,168;-0,263;-0,262;;0,010;0,015;-0,137;-0,084;-0,041;-0,046;0,009;-0,065;-0,449;
2023-01-20;-0,235;-0,228;-0,177;-0,235;-0,170;-0,263;-0,262;;0,004;0,014;-0,138;-0,083;-0,042;-0,046;0,007;-0,066;-0,450;
2023-01-23;-0,233;;-0,176;-0,230;-0,164;-0,256;-0,258;;0,009;0,015;-0,137;-0,079;-0,042;-0,046;0,008;-0,061;-0,439;
2023-01-24;-0,234;;-0,178;-0,230;-0,165;-0,256;-0,259;;0,011;0,010;-0,137;-0,080;-0,042;-0,046;0,007;-0,059;-0,437;
2023-01-25;-0,232;;-0,178;-0,233;-0,167;-0,262;-0,262;;0,008;0,008;-0,137;-0,085;-0,041;-0,046;0,004;-0,063;-0,445;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,223;-0,220;-0,172;-0,220;-0,166;-0,246;-0,254;;0,019;0,012;-0,135;-0,080;-0,042;-0,046;0,013;-0,058;-0,428;
2023-01-30;-0,227;-0,222;-0,169;-0,219;-0,165;-0,244;-0,252;;0,019;0,013;-0,134;-0,078;-0,042;-0,046;0,013;-0,062;-0,426;
2023-01-31;-0,216;-0,222;-0,167;-0,216;-0,168;-0,242;-0,251;;0,018;0,015;-0,133;-0,081;-0,041;-0,046;0,015;-0,066;-0,425;
2023-02-01;-0,213;-0,218;-0,165;-0,214;-0,164;-0,239;-0,249;;0,022;0,017;-0,132;-0,074;-0,041;-0,046;0,020;-0,056;-0,420;
2023-02-02;-0,211;-0,219;-0,163;-0,208;-0,153;-0,231;-0,242;;0,037;0,012;-0,128;-0,066;-0,038;-0,045;0,027;-0,043;-0,403;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,206;-0,224;-0,162;-0,205;-0,156;-0,227;-0,242;;0,028;0,019;-0,129;-0,065;-0,040;-0,046;0,026;-0,045;-0,403;
2023-02-07;-0,200;-0,220;-0,162;-0,204;-0,157;-0,226;-0,241;;0,027;0,017;-0,129;-0,066;-0,040;-0,046;0,023;-0,047;-0,401;
2023-02-08;-0,206;-0,222;-0,160;-0,203;-0,156;-0,224;-0,240;;0,030;0,020;-0,129;-0,063;-0,041;-0,046;0,026;-0,043;-0,396;
2023-02-09;-0,223;-0,230;-0,167;-0,214;-0,161;-0,236;-0,249;;0,017;0,009;-0,135;-0,071;-0,042;-0,046;0,017;-0,047;-0,408;
2023-02-10;-0,217;-0,231;-0,172;-0,217;-0,168;-0,241;-0,253;;0,016;0,010;-0,138;-0,077;-0,045;-0,046;0,009;-0,052;-0,416;
2023-02-13;-0,214;-0,233;-0,168;-0,213;-0,162;-0,235;-0,248;;0,018;0,012;-0,136;-0,072;-0,045;-0,046;0,012;-0,044;-0,411;
2023-02-14;-0,215;-0,236;-0,167;-0,214;-0,160;-0,237;-0,249;;0,020;0,010;-0,137;-0,071;-0,046;-0,046;0,012;-0,041;-0,411;
2023-02-15;-0,210;-0,237;-0,166;-0,212;-0,160;-0,233;-0,248;;0,015;0,011;-0,136;-0,071;-0,046;-0,046;0,011;-0,043;-0,407;
2023-02-16;-0,215;-0,233;-0,165;-0,212;-0,161;-0,234;-0,247;;0,011;0,007;-0,135;-0,071;-0,046;-0,046;0,012;-0,044;-0,404;
2023-02-17;-0,214;-0,238;-0,164;-0,214;-0,160;-0,237;-0,249;;0,010;0,009;-0,136;-0,070;-0,047;-0,046;0,013;-0,047;-0,412;
2023-02-20;;-0,241;-0,167;;-0,162;;;;;;-0,139;-0,073;-0,049;-0,046;0,010;-0,048;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,227;-0,250;-0,171;-0,224;-0,168;-0,247;-0,258;;-0,001;0,003;-0,142;-0,079;-0,051;-0,046;0,003;-0,059;-0,426;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,225;-0,252;-0,174;-0,226;-0,171;-0,249;-0,260;;-0,007;0,002;-0,144;-0,081;-0,051;-0,046;0,002;-0,065;-0,422;
2023-02-27;-0,227;-0,257;-0,170;-0,222;-0,164;-0,245;-0,257;;-0,004;0,002;-0,142;-0,076;-0,052;-0,046;0,005;-0,059;-0,420;
2023-02-28;-0,227;-0,257;-0,170;-0,224;-0,165;-0,247;-0,258;;-0,004;-0,003;-0,143;-0,075;-0,052;-0,046;0,007;-0,056;-0,420;
2023-03-01;-0,228;-0,245;-0,168;-0,223;-0,166;-0,247;-0,257;;-0,009;-0,002;-0,141;-0,072;-0,052;-0,046;0,009;-0,055;-0,418;
2023-03-02;-0,223;-0,246;-0,170;-0,224;-0,168;-0,249;-0,258;;-0,010;-0,002;-0,142;-0,075;-0,051;-0,046;0,006;-0,057;-0,421;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,218;-0,243;-0,165;-0,215;-0,159;-0,238;-0,249;;-0,001;0,002;-0,138;-0,068;-0,051;-0,046;0,010;-0,051;-0,407;
2023-03-07;-0,216;-0,236;-0,161;-0,210;-0,160;-0,232;-0,245;;0,001;0,007;-0,135;-0,068;-0,050;-0,046;0,012;-0,052;-0,400;
2023-03-08;-0,215;-0,241;-0,163;-0,213;-0,164;-0,237;-0,248;;-0,005;0,002;-0,136;-0,072;-0,050;-0,046;0,009;-0,059;-0,402;
2023-03-09;-0,222;;;;;;;;;;;;;;;;;
2023-03-10;-0,234;-0,254;-0,167;-0,223;-0,176;-0,249;-0,257;;-0,018;-0,000;-0,139;-0,079;-0,048;-0,045;0,004;-0,069;-0,412;
2023-03-13;-0,237;-0,250;-0,174;-0,227;-0,182;-0,254;-0,261;;-0,017;0,001;-0,139;-0,088;-0,044;-0,045;-0,006;-0,077;-0,413;
2023-03-14;-0,234;-0,263;-0,175;-0,229;-0,175;-0,254;-0,262;;-0,018;-0,004;-0,142;-0,083;-0,045;-0,045;-0,003;-0,068;-0,412;
2023-03-15;-0,230;-0,255;-0,186;-0,232;-0,188;-0,256;-0,267;;-0,018;-0,006;-0,144;-0,098;-0,044;-0,045;-0,013;-0,079;-0,410;
2023-03-16;-0,228;-0,262;-0,183;-0,230;-0,188;-0,253;-0,266;;-0,021;-0,004;-0,145;-0,097;-0,045;-0,045;-0,012;-0,076;-0,405;
2023-03-17;-0,234;-0,255;-0,188;-0,231;-0,196;-0,254;-0,267;;-0,027;-0,006;-0,146;-0,103;-0,044;-0,045;-0,016;-0,081;-0,398;
2023-03-20;-0,235;-0,266;-0,184;-0,232;-0,188;-0,255;-0,267;;-0,031;-0,008;-0,145;-0,097;-0,043;-0,045;-0,015;-0,078;-0,404;
2023-03-21;-0,230;-0,265;-0,179;-0,232;-0,184;-0,255;-0,265;;-0,033;-0,007;-0,145;-0,092;-0,044;-0,045;-0,013;-0,075;-0,405;
2023-03-22;-0,238;-0,257;-0,175;-0,227;-0,184;-0,250;-0,260;;-0,039;-0,004;-0,143;-0,090;-0,046;-0,045;-0,012;-0,075;-0,396;
2023-03-23;-0,240;-0,253;-0,177;-0,230;-0,185;-0,254;-0,263;;-0,044;-0,008;-0,144;-0,090;-0,044;-0,045;-0,011;-0,075;-0,396;
2023-03-24;-0,231;-0,248;-0,181;-0,231;-0,192;-0,255;-0,265;;-0,046;-0,004;-0,143;-0,095;-0,042;-0,045;-0,018;-0,079;-0,394;
2023-03-27;-0,232;-0,256;-0,177;-0,227;-0,187;-0,250;-0,262;;-0,041;0,002;-0,143;-0,091;-0,044;-0,045;-0,014;-0,076;-0,394;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,225;-0,248;-0,169;-0,223;-0,183;-0,247;-0,258;;-0,039;0,003;-0,140;-0,086;-0,044;-0,045;-0,011;-0,075;-0,394;
2023-03-30;-0,225;-0,248;-0,164;-0,220;-0,172;-0,245;-0,253;;-0,030;0,003;-0,138;-0,077;-0,045;-0,044;-0,004;-0,066;-0,390;
2023-03-31;-0,218;-0,246;-0,162;-0,219;-0,165;-0,244;-0,250;;-0,026;0,005;-0,136;-0,074;-0,044;-0,044;-0,002;-0,059;-0,390;
2023-04-03;-0,217;-0,246;-0,162;-0,214;-0,167;-0,238;-0,247;;-0,022;0,008;-0,135;-0,075;-0,044;-0,044;-0,002;-0,062;-0,386;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,221;;-0,161;-0,216;-0,172;-0,241;-0,249;;-0,024;0,014;-0,134;-0,079;-0,042;-0,044;-0,009;-0,065;-0,392;
2023-04-06;-0,218;-0,246;-0,157;-0,216;-0,170;-0,241;-0,248;;-0,024;0,021;-0,133;-0,077;-0,042;-0,044;-0,006;-0,062;-0,394;
2023-04-11;-0,216;-0,241;-0,154;-0,212;-0,164;-0,237;-0,244;;-0,019;0,022;-0,132;-0,074;-0,044;-0,044;-0,001;-0,055;-0,388;
2023-04-12;-0,222;-0,249;-0,155;-0,215;-0,161;-0,241;-0,246;;-0,017;0,019;-0,133;-0,074;-0,045;-0,044;-0,004;-0,054;-0,397;
2023-04-13;-0,220;-0,249;-0,153;-0,217;-0,163;-0,244;-0,247;;-0,021;0,019;-0,134;-0,073;-0,044;-0,044;-0,003;-0,055;-0,398;
2023-04-14;-0,220;-0,246;-0,150;-0,211;-0,154;-0,237;-0,240;;-0,015;0,022;-0,131;-0,066;-0,045;-0,044;0,005;-0,050;-0,393;
2023-04-17;-0,216;-0,243;-0,152;-0,211;-0,155;-0,237;-0,241;;-0,015;0,021;-0,132;-0,066;-0,046;-0,044;0,004;-0,050;-0,395;
2023-04-18;-0,217;-0,247;-0,150;-0,211;-0,155;-0,237;-0,240;;-0,015;0,018;-0,132;-0,066;-0,046;-0,044;0,005;-0,050;-0,394;
2023-04-19;-0,217;-0,251;-0,151;-0,213;-0,157;-0,240;-0,242;;-0,018;0,017;-0,134;-0,069;-0,047;-0,044;0,004;-0,052;-0,398;
2023-04-20;-0,220;-0,252;-0,151;-0,213;-0,159;-0,240;-0,243;;-0,020;0,015;-0,134;-0,072;-0,047;-0,044;0,003;-0,060;-0,398;
2023-04-21;-0,220;-0,255;-0,150;-0,213;-0,159;-0,240;-0,243;;-0,020;0,021;-0,134;-0,071;-0,047;-0,044;0,002;-0,060;-0,401;
2023-04-24;-0,222;-0,259;-0,148;-0,214;-0,156;-0,241;-0,243;;-0,023;0,019;-0,134;-0,069;-0,047;-0,044;0,005;-0,060;-0,401;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,227;-0,262;-0,151;-0,218;-0,163;-0,247;-0,248;;-0,030;0,010;-0,134;-0,074;-0,044;-0,043;-0,001;-0,061;-0,408;
2023-04-27;-0,220;-0,261;-0,150;-0,217;-0,154;-0,246;-0,243;;-0,026;0,010;-0,132;-0,067;-0,044;-0,043;-0,002;-0,053;-0,410;
2023-04-28;-0,218;-0,259;-0,149;-0,214;-0,152;-0,240;-0,241;;-0,020;0,013;-0,131;-0,065;-0,043;-0,043;0,002;-0,050;-0,404;
2023-05-02;-0,220;-0,257;-0,150;-0,211;-0,155;-0,237;-0,240;;-0,026;0,019;-0,131;-0,066;-0,044;-0,043;0,000;-0,051;-0,398;
2023-05-03;-0,226;-0,264;-0,151;-0,215;-0,156;-0,242;-0,243;;-0,034;0,017;-0,132;-0,067;-0,043;-0,043;-0,003;-0,052;-0,405;
2023-05-04;-0,228;-0,259;-0,153;-0,219;-0,158;-0,248;-0,247;;-0,033;0,015;-0,133;-0,071;-0,042;-0,043;-0,004;-0,049;-0,407;
2023-05-05;-0,224;-0,261;-0,154;-0,219;-0,157;-0,246;-0,246;;-0,029;0,012;-0,134;-0,071;-0,042;-0,043;-0,004;-0,045;-0,407;
2023-05-08;-0,224;-0,260;-0,152;-0,219;-0,157;-0,246;-0,246;;-0,033;0,012;-0,134;-0,068;-0,043;-0,043;;-0,050;-0,407;
2023-05-09;-0,225;-0,261;-0,153;-0,217;-0,162;-0,244;-0,245;;-0,042;0,014;-0,134;-0,073;-0,043;-0,043;-0,006;-0,056;-0,404;
2023-05-10;-0,222;-0,262;-0,153;-0,216;-0,166;-0,243;-0,246;;-0,038;0,014;-0,135;-0,073;-0,043;-0,043;-0,004;-0,059;-0,403;
2023-05-11;-0,218;-0,258;-0,153;-0,214;-0,161;-0,241;-0,244;;-0,034;0,016;-0,132;-0,070;-0,042;-0,043;-0,002;-0,051;-0,401;
2023-05-12;-0,217;-0,261;-0,149;-0,211;-0,159;-0,238;-0,241;;-0,034;0,020;-0,131;-0,067;-0,042;-0,043;0,001;-0,052;-0,399;
2023-05-15;-0,216;-0,256;-0,147;-0,211;-0,158;-0,238;-0,240;;-0,031;0,020;-0,130;-0,065;-0,042;-0,043;0,003;-0,049;-0,398;
2023-05-16;-0,217;-0,254;-0,148;-0,209;-0,160;-0,236;-0,239;;-0,033;0,018;-0,130;-0,068;-0,042;-0,042;0,004;-0,053;-0,390;
2023-05-17;-0,209;-0,254;-0,147;-0,208;-0,159;-0,234;-0,237;;-0,039;0,017;-0,129;-0,068;-0,042;-0,042;0,002;-0,055;-0,385;
2023-05-19;-0,203;-0,248;-0,139;-0,196;-0,150;-0,220;-0,226;;-0,032;0,026;-0,125;-0,060;-0,044;-0,042;0,011;-0,050;-0,366;
2023-05-22;-0,202;-0,245;-0,140;-0,197;-0,153;-0,223;-0,227;;-0,034;0,025;-0,126;-0,060;-0,044;-0,042;0,008;-0,049;-0,365;
2023-05-23;-0,205;-0,245;-0,140;-0,197;-0,153;-0,222;-0,228;;-0,026;0,024;-0,126;-0,061;-0,045;-0,042;0,011;-0,050;-0,365;
2023-05-24;-0,205;-0,246;-0,147;-0,201;-0,162;-0,225;-0,233;;-0,034;0,021;-0,127;-0,069;-0,045;-0,042;0,002;-0,062;-0,370;
2023-05-25;-0,196;-0,244;-0,143;-0,196;-0,161;-0,218;-0,228;;-0,036;0,023;-0,126;-0,065;-0,046;-0,042;0,006;-0,063;-0,348;
2023-05-26;-0,191;;-0,140;-0,193;;-0,215;-0,224;;-0,035;0,024;;-0,062;;;0,004;;-0,336;
