
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,179;-0,209;-0,212;-0,200;-0,207;-0,198;-0,245;;-0,064;-0,017;-0,138;-0,140;-0,048;-0,045;-0,032;-0,099;-0,343;
2022-10-25;-0,179;-0,216;-0,214;-0,201;-0,202;-0,199;-0,245;;-0,061;-0,019;-0,139;-0,137;-0,047;-0,045;-0,028;-0,091;-0,341;
2022-10-26;-0,186;-0,216;-0,211;-0,203;-0,200;-0,203;-0,246;;-0,056;-0,017;-0,139;-0,133;-0,047;-0,045;-0,025;-0,087;-0,349;
2022-10-27;-0,187;-0,212;-0,213;-0,204;-0,198;-0,205;-0,247;;-0,052;-0,021;-0,138;-0,133;-0,045;-0,045;-0,027;-0,088;-0,349;
2022-10-28;-0,174;-0,217;-0,213;-0,201;-0,196;-0,200;-0,244;;-0,050;-0,018;-0,137;-0,132;-0,046;-0,045;-0,027;-0,084;-0,343;
2022-10-31;-0,174;-0,213;-0,210;-0,195;-0,199;-0,193;-0,241;;-0,045;-0,013;-0,137;-0,132;-0,047;-0,045;-0,026;-0,089;-0,339;
2022-11-01;-0,176;-0,202;-0,210;-0,197;-0,195;-0,197;-0,241;;-0,039;-0,015;-0,135;-0,129;-0,046;-0,045;-0,024;-0,086;-0,340;
2022-11-02;-0,187;-0,198;-0,209;-0,197;-0,194;-0,198;-0,241;;-0,041;-0,010;-0,134;-0,131;-0,046;-0,045;-0,023;-0,085;-0,339;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,189;-0,197;-0,206;-0,206;-0,193;-0,210;-0,245;;-0,049;-0,016;-0,135;-0,127;-0,046;;-0,029;-0,088;-0,356;
2022-11-07;-0,188;-0,192;-0,208;-0,210;-0,190;-0,215;-0,245;;-0,047;-0,020;-0,135;-0,125;-0,046;-0,044;-0,026;-0,084;-0,357;
2022-11-08;-0,190;-0,195;-0,206;-0,207;-0,185;-0,213;-0,243;;-0,050;-0,019;-0,134;-0,120;-0,046;-0,044;-0,022;-0,078;-0,349;
2022-11-09;-0,194;-0,192;-0,204;-0,208;-0,184;-0,213;-0,241;;-0,047;-0,015;-0,134;-0,119;-0,045;-0,044;-0,023;-0,081;-0,351;
2022-11-10;-0,179;-0,202;-0,192;-0,199;-0,167;-0,205;-0,232;;-0,028;-0,011;-0,128;-0,106;-0,042;-0,044;-0,009;-0,065;-0,336;
2022-11-11;-0,185;-0,187;-0,196;-0,203;-0,162;-0,211;-0,233;;-0,024;-0,026;-0,130;-0,104;-0,044;-0,044;-0,006;-0,056;-0,332;
2022-11-14;-0,185;-0,180;-0,190;-0,199;-0,160;-0,206;-0,230;;-0,026;-0,022;-0,127;-0,100;-0,043;-0,044;-0,003;-0,056;-0,325;
2022-11-15;-0,183;-0,170;-0,190;-0,196;-0,163;-0,203;-0,229;;-0,029;-0,024;-0,126;-0,103;-0,042;-0,044;-0,003;-0,059;-0,315;
2022-11-16;-0,185;-0,170;-0,192;-0,199;-0,168;-0,206;-0,231;;-0,032;-0,022;-0,127;-0,107;-0,042;-0,044;-0,011;-0,064;-0,321;
2022-11-17;-0,179;-0,169;-0,190;-0,198;-0,174;-0,207;-0,232;;-0,034;-0,021;-0,126;-0,109;-0,042;-0,044;-0,007;-0,072;-0,321;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,175;-0,171;-0,183;-0,190;-0,167;-0,197;-0,225;;-0,027;-0,010;-0,123;-0,105;-0,041;-0,044;0,002;-0,067;-0,317;
2022-11-22;-0,171;-0,175;-0,181;-0,190;-0,166;-0,198;-0,224;;-0,027;-0,011;-0,123;-0,104;-0,042;-0,044;0,000;-0,068;-0,319;
2022-11-23;-0,177;-0,179;-0,183;-0,191;-0,163;-0,198;-0,225;;-0,032;-0,013;-0,124;-0,104;-0,041;-0,044;0,001;-0,066;-0,314;
2022-11-24;;-0,179;-0,183;;-0,163;;;;;;-0,124;-0,102;-0,040;-0,044;0,004;-0,061;;
2022-11-25;-0,179;-0,178;-0,183;-0,192;-0,162;-0,200;-0,225;;-0,027;-0,013;-0,124;-0,101;-0,042;-0,044;0,003;-0,057;-0,316;
2022-11-28;-0,184;-0,184;-0,183;-0,195;-0,165;-0,203;-0,228;;-0,030;-0,012;-0,126;-0,103;-0,042;-0,044;0,000;-0,061;-0,322;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,163;-0,157;-0,180;-0,194;-0,166;-0,204;-0,225;;-0,029;-0,007;-0,122;-0,100;-0,041;-0,044;0,001;-0,063;-0,321;
2022-12-01;-0,176;-0,161;-0,178;-0,188;-0,161;-0,197;-0,220;;-0,024;-0,006;-0,121;-0,096;-0,039;-0,044;0,009;-0,057;-0,308;
2022-12-02;-0,174;-0,160;-0,178;-0,191;-0,160;-0,200;-0,222;;-0,026;-0,006;-0,121;-0,095;-0,040;-0,044;0,009;-0,053;-0,314;
2022-12-05;-0,184;-0,155;-0,180;-0,194;-0,158;-0,204;-0,224;;-0,026;-0,010;-0,122;-0,094;-0,040;-0,044;0,004;-0,051;-0,317;
2022-12-06;-0,188;-0,159;-0,181;-0,197;-0,161;-0,207;-0,227;;-0,027;-0,010;-0,122;-0,098;-0,039;-0,044;-0,001;-0,058;-0,322;
2022-12-07;-0,190;-0,168;-0,184;-0,203;-0,168;-0,214;-0,233;;-0,033;-0,011;-0,124;-0,104;-0,038;-0,044;-0,005;-0,063;-0,331;
2022-12-08;-0,187;-0,161;-0,185;-0,200;-0,169;-0,210;-0,231;;-0,029;-0,009;-0,124;-0,103;-0,038;-0,044;-0,006;-0,063;-0,325;
2022-12-09;-0,190;-0,155;-0,180;-0,198;-0,162;-0,210;-0,228;;-0,026;-0,007;-0,122;-0,096;-0,038;-0,044;-0,001;-0,056;-0,319;
2022-12-12;-0,183;-0,163;-0,184;-0,202;-0,165;-0,213;-0,232;;-0,030;-0,011;-0,124;-0,100;-0,037;-0,044;-0,003;-0,057;-0,323;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,189;-0,161;-0,179;-0,197;-0,155;-0,208;-0,225;;-0,016;-0,009;-0,122;-0,091;-0,037;-0,043;0,001;-0,045;-0,311;
2022-12-15;-0,196;-0,164;-0,187;-0,207;-0,167;-0,219;-0,235;;-0,023;-0,012;-0,126;-0,100;-0,040;-0,044;-0,004;-0,055;-0,322;
2022-12-16;-0,197;-0,162;-0,189;-0,207;-0,174;-0,219;-0,236;;-0,034;-0,014;-0,128;-0,105;-0,042;-0,044;-0,007;-0,064;-0,322;
2022-12-19;-0,201;-0,164;-0,189;-0,210;-0,178;-0,223;-0,239;;-0,041;-0,017;-0,129;-0,106;-0,042;-0,044;-0,010;-0,069;-0,329;
2022-12-20;-0,200;-0,168;-0,189;-0,211;-0,181;-0,226;-0,240;;-0,047;-0,017;-0,130;-0,107;-0,043;-0,044;-0,011;-0,074;-0,333;
2022-12-21;-0,194;-0,167;-0,185;-0,207;-0,177;-0,221;-0,237;;-0,038;-0,014;-0,128;-0,104;-0,044;-0,044;-0,007;-0,071;-0,328;
2022-12-22;-0,198;-0,158;-0,185;-0,208;-0,179;-0,222;-0,237;;-0,038;-0,011;-0,128;-0,105;-0,045;-0,044;-0,008;-0,074;-0,331;
2022-12-23;-0,193;-0,162;-0,184;-0,208;-0,178;-0,222;-0,237;;-0,036;-0,010;-0,128;-0,102;-0,045;;-0,004;-0,073;-0,335;
2022-12-27;-0,198;;-0,184;-0,208;-0,175;-0,224;-0,236;;-0,037;-0,011;-0,128;-0,101;-0,047;-0,044;;-0,072;-0,339;
2022-12-28;-0,203;-0,162;-0,184;-0,208;-0,175;-0,223;-0,237;;-0,035;-0,010;-0,129;-0,102;-0,047;-0,044;-0,005;-0,073;-0,341;
2022-12-29;-0,196;-0,162;-0,181;-0,207;-0,172;-0,222;-0,235;;-0,034;-0,008;-0,127;-0,099;-0,046;-0,043;-0,002;-0,069;-0,337;
2022-12-30;-0,199;-0,163;-0,185;-0,211;-0,175;-0,226;-0,239;;-0,034;-0,012;-0,130;-0,101;-0,046;;-0,007;-0,068;-0,341;
2023-01-02;;;;;-0,175;;;;;;;-0,098;-0,045;-0,044;;-0,067;;
2023-01-03;-0,194;-0,153;-0,176;-0,203;-0,169;-0,218;-0,231;;-0,023;-0,005;-0,124;-0,094;-0,045;-0,044;0,003;-0,062;-0,330;
2023-01-04;-0,192;-0,147;-0,169;-0,201;-0,166;-0,218;-0,229;;-0,018;-0,006;-0,121;-0,093;-0,043;-0,043;0,006;-0,065;-0,331;
2023-01-05;-0,190;-0,137;-0,165;-0,199;-0,162;-0,215;-0,225;;-0,018;-0,005;-0,118;-0,091;-0,043;-0,043;0,010;-0,063;-0,331;
2023-01-09;-0,193;-0,137;-0,161;-0,196;-0,153;-0,212;-0,220;;-0,016;-0,009;-0,116;-0,083;-0,042;-0,043;0,011;-0,057;-0,320;
2023-01-10;-0,188;-0,137;-0,162;-0,198;-0,153;-0,216;-0,223;;-0,015;-0,012;-0,116;-0,086;-0,042;-0,043;0,009;-0,056;-0,324;
2023-01-11;-0,181;-0,134;-0,156;-0,192;-0,147;-0,209;-0,216;;-0,003;-0,009;-0,112;-0,080;-0,039;-0,043;0,013;-0,052;-0,319;
2023-01-12;-0,180;-0,135;-0,155;-0,190;-0,143;-0,207;-0,214;;0,004;-0,011;-0,110;-0,077;-0,038;-0,043;0,016;-0,045;-0,319;
2023-01-13;-0,180;-0,132;-0,153;-0,190;-0,144;-0,208;-0,214;;0,003;-0,008;-0,110;-0,079;-0,038;-0,043;0,018;-0,047;-0,316;
2023-01-16;;-0,129;-0,150;;-0,142;;;;;;-0,110;-0,076;-0,039;-0,043;0,021;-0,043;;
2023-01-17;-0,182;-0,133;-0,150;-0,187;-0,143;-0,205;-0,213;;0,007;-0,007;-0,110;-0,077;-0,038;-0,043;0,021;-0,045;-0,311;
2023-01-18;-0,195;-0,136;-0,151;-0,190;-0,139;-0,209;-0,214;;0,005;-0,012;-0,110;-0,076;-0,037;-0,043;0,024;-0,037;-0,311;
2023-01-19;-0,194;-0,134;-0,157;-0,198;-0,149;-0,218;-0,220;;-0,002;-0,015;-0,113;-0,084;-0,038;-0,043;0,019;-0,047;-0,319;
2023-01-20;-0,188;-0,131;-0,157;-0,198;-0,150;-0,218;-0,220;;-0,008;-0,016;-0,114;-0,083;-0,039;-0,043;0,017;-0,048;-0,321;
2023-01-23;-0,186;;-0,156;-0,192;-0,144;-0,211;-0,216;;-0,004;-0,015;-0,113;-0,079;-0,040;-0,043;0,018;-0,042;-0,310;
2023-01-24;-0,187;;-0,158;-0,193;-0,145;-0,211;-0,217;;-0,002;-0,020;-0,113;-0,080;-0,039;-0,043;0,017;-0,040;-0,308;
2023-01-25;-0,185;;-0,157;-0,196;-0,147;-0,217;-0,220;;-0,004;-0,021;-0,113;-0,085;-0,038;-0,043;0,013;-0,045;-0,316;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,176;-0,123;-0,151;-0,183;-0,146;-0,201;-0,212;;0,006;-0,018;-0,111;-0,080;-0,039;-0,043;0,023;-0,040;-0,299;
2023-01-30;-0,179;-0,124;-0,149;-0,181;-0,146;-0,199;-0,210;;0,006;-0,016;-0,110;-0,078;-0,039;-0,043;0,023;-0,044;-0,297;
2023-01-31;-0,169;-0,125;-0,147;-0,179;-0,148;-0,197;-0,209;;0,006;-0,015;-0,109;-0,081;-0,038;-0,042;0,025;-0,047;-0,296;
2023-02-01;-0,166;-0,121;-0,144;-0,177;-0,144;-0,194;-0,207;;0,010;-0,013;-0,107;-0,074;-0,038;-0,042;0,030;-0,038;-0,290;
2023-02-02;-0,163;-0,122;-0,143;-0,171;-0,133;-0,186;-0,200;;0,025;-0,018;-0,104;-0,066;-0,035;-0,042;0,037;-0,024;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,158;-0,127;-0,141;-0,168;-0,136;-0,182;-0,200;;0,016;-0,011;-0,105;-0,065;-0,037;-0,042;0,036;-0,026;-0,274;
2023-02-07;-0,153;-0,123;-0,142;-0,167;-0,137;-0,181;-0,199;;0,015;-0,012;-0,104;-0,066;-0,037;-0,042;0,032;-0,028;-0,272;
2023-02-08;-0,158;-0,124;-0,140;-0,166;-0,136;-0,179;-0,198;;0,018;-0,010;-0,105;-0,063;-0,038;-0,042;0,036;-0,024;-0,267;
2023-02-09;-0,175;-0,133;-0,147;-0,176;-0,141;-0,191;-0,207;;0,005;-0,021;-0,111;-0,071;-0,040;-0,042;0,026;-0,028;-0,278;
2023-02-10;-0,169;-0,134;-0,152;-0,180;-0,148;-0,196;-0,211;;0,004;-0,020;-0,113;-0,077;-0,042;-0,043;0,019;-0,033;-0,286;
2023-02-13;-0,166;-0,136;-0,148;-0,176;-0,142;-0,191;-0,206;;0,006;-0,018;-0,112;-0,072;-0,043;-0,043;0,021;-0,025;-0,282;
2023-02-14;-0,167;-0,139;-0,147;-0,177;-0,140;-0,192;-0,207;;0,007;-0,020;-0,113;-0,071;-0,043;-0,043;0,021;-0,022;-0,282;
2023-02-15;-0,162;-0,140;-0,146;-0,175;-0,140;-0,188;-0,206;;0,002;-0,019;-0,112;-0,071;-0,044;-0,043;0,021;-0,024;-0,278;
2023-02-16;-0,167;-0,136;-0,145;-0,174;-0,141;-0,189;-0,205;;-0,002;-0,023;-0,111;-0,071;-0,043;-0,042;0,022;-0,026;-0,275;
2023-02-17;-0,167;-0,141;-0,143;-0,177;-0,140;-0,192;-0,207;;-0,003;-0,021;-0,112;-0,070;-0,044;-0,042;0,023;-0,028;-0,282;
2023-02-20;;-0,144;-0,147;;-0,142;;;;;;-0,114;-0,073;-0,046;-0,043;0,019;-0,029;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,180;-0,153;-0,151;-0,187;-0,148;-0,202;-0,216;;-0,014;-0,026;-0,118;-0,079;-0,048;-0,043;0,013;-0,040;-0,297;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,178;-0,154;-0,154;-0,188;-0,151;-0,204;-0,218;;-0,019;-0,028;-0,119;-0,081;-0,049;-0,043;0,011;-0,046;-0,292;
2023-02-27;-0,180;-0,160;-0,150;-0,185;-0,144;-0,200;-0,215;;-0,016;-0,028;-0,118;-0,076;-0,049;-0,043;0,015;-0,040;-0,291;
2023-02-28;-0,180;-0,160;-0,150;-0,186;-0,145;-0,202;-0,216;;-0,017;-0,032;-0,119;-0,075;-0,049;-0,043;0,017;-0,038;-0,291;
2023-03-01;-0,181;-0,148;-0,148;-0,185;-0,146;-0,202;-0,215;;-0,022;-0,032;-0,117;-0,072;-0,049;-0,043;0,019;-0,037;-0,288;
2023-03-02;-0,175;-0,149;-0,149;-0,187;-0,148;-0,204;-0,216;;-0,022;-0,031;-0,118;-0,075;-0,048;-0,042;0,015;-0,038;-0,292;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,171;-0,146;-0,145;-0,178;-0,139;-0,194;-0,207;;-0,013;-0,028;-0,114;-0,068;-0,048;-0,042;0,020;-0,032;-0,278;
2023-03-07;-0,168;-0,139;-0,141;-0,173;-0,140;-0,188;-0,203;;-0,011;-0,022;-0,111;-0,068;-0,047;-0,042;0,021;-0,033;-0,271;
2023-03-08;-0,167;-0,144;-0,143;-0,176;-0,144;-0,192;-0,206;;-0,017;-0,027;-0,111;-0,072;-0,047;-0,042;0,018;-0,040;-0,272;
2023-03-09;-0,174;;;;;;;;;;;;;;;;;
2023-03-10;-0,186;-0,156;-0,146;-0,185;-0,156;-0,204;-0,215;;-0,031;-0,030;-0,114;-0,079;-0,045;-0,042;0,014;-0,050;-0,282;
2023-03-13;-0,189;-0,153;-0,153;-0,190;-0,162;-0,209;-0,219;;-0,030;-0,029;-0,115;-0,088;-0,041;-0,042;0,004;-0,059;-0,284;
2023-03-14;-0,186;-0,166;-0,154;-0,192;-0,155;-0,209;-0,220;;-0,030;-0,034;-0,118;-0,083;-0,043;-0,042;0,006;-0,049;-0,282;
2023-03-15;-0,183;-0,158;-0,165;-0,195;-0,169;-0,211;-0,225;;-0,031;-0,035;-0,120;-0,098;-0,042;-0,042;-0,004;-0,060;-0,281;
2023-03-16;-0,181;-0,165;-0,163;-0,193;-0,168;-0,208;-0,224;;-0,034;-0,034;-0,121;-0,097;-0,043;-0,042;-0,003;-0,057;-0,276;
2023-03-17;-0,186;-0,158;-0,168;-0,194;-0,176;-0,209;-0,225;;-0,039;-0,035;-0,121;-0,103;-0,041;-0,042;-0,006;-0,063;-0,269;
2023-03-20;-0,187;-0,169;-0,164;-0,195;-0,169;-0,210;-0,225;;-0,043;-0,037;-0,121;-0,097;-0,041;-0,041;-0,006;-0,059;-0,275;
2023-03-21;-0,183;-0,167;-0,159;-0,194;-0,164;-0,210;-0,223;;-0,046;-0,037;-0,120;-0,092;-0,041;-0,041;-0,004;-0,056;-0,275;
2023-03-22;-0,190;-0,160;-0,155;-0,189;-0,164;-0,205;-0,218;;-0,052;-0,034;-0,119;-0,090;-0,043;-0,042;-0,003;-0,057;-0,267;
2023-03-23;-0,192;-0,156;-0,156;-0,193;-0,166;-0,209;-0,221;;-0,056;-0,038;-0,120;-0,090;-0,041;-0,041;-0,002;-0,056;-0,266;
2023-03-24;-0,183;-0,151;-0,161;-0,194;-0,172;-0,210;-0,223;;-0,059;-0,034;-0,119;-0,095;-0,040;-0,041;-0,008;-0,060;-0,265;
2023-03-27;-0,184;-0,158;-0,156;-0,190;-0,167;-0,205;-0,220;;-0,054;-0,028;-0,119;-0,091;-0,041;-0,041;-0,005;-0,057;-0,265;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,178;-0,151;-0,149;-0,186;-0,163;-0,202;-0,216;;-0,051;-0,026;-0,116;-0,086;-0,041;-0,041;-0,002;-0,056;-0,265;
2023-03-30;-0,178;-0,151;-0,143;-0,183;-0,153;-0,200;-0,211;;-0,043;-0,027;-0,113;-0,077;-0,042;-0,041;0,006;-0,047;-0,260;
2023-03-31;-0,171;-0,149;-0,142;-0,182;-0,146;-0,199;-0,208;;-0,039;-0,024;-0,112;-0,074;-0,042;-0,041;0,007;-0,040;-0,260;
2023-04-03;-0,169;-0,149;-0,141;-0,177;-0,147;-0,193;-0,205;;-0,034;-0,022;-0,110;-0,075;-0,041;-0,041;0,007;-0,044;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,174;;-0,140;-0,179;-0,153;-0,196;-0,207;;-0,037;-0,016;-0,110;-0,079;-0,040;-0,041;0,001;-0,047;-0,262;
2023-04-06;-0,171;-0,149;-0,136;-0,178;-0,150;-0,196;-0,206;;-0,036;-0,009;-0,109;-0,077;-0,039;-0,040;0,004;-0,044;-0,265;
2023-04-11;-0,169;-0,144;-0,133;-0,174;-0,144;-0,192;-0,202;;-0,031;-0,007;-0,107;-0,074;-0,041;-0,041;0,008;-0,036;-0,259;
2023-04-12;-0,175;-0,152;-0,134;-0,178;-0,141;-0,196;-0,204;;-0,029;-0,011;-0,109;-0,074;-0,042;-0,041;0,005;-0,036;-0,267;
2023-04-13;-0,172;-0,152;-0,133;-0,179;-0,143;-0,199;-0,205;;-0,033;-0,011;-0,109;-0,073;-0,041;-0,040;0,006;-0,036;-0,269;
2023-04-14;-0,172;-0,149;-0,129;-0,174;-0,134;-0,192;-0,198;;-0,027;-0,008;-0,107;-0,066;-0,042;-0,040;0,015;-0,031;-0,263;
2023-04-17;-0,168;-0,146;-0,131;-0,174;-0,135;-0,192;-0,199;;-0,028;-0,009;-0,108;-0,066;-0,043;-0,041;0,014;-0,031;-0,266;
2023-04-18;-0,170;-0,150;-0,130;-0,174;-0,135;-0,192;-0,198;;-0,028;-0,011;-0,108;-0,066;-0,044;-0,040;0,014;-0,031;-0,264;
2023-04-19;-0,169;-0,154;-0,130;-0,175;-0,137;-0,195;-0,200;;-0,031;-0,012;-0,110;-0,069;-0,045;-0,041;0,014;-0,034;-0,269;
2023-04-20;-0,172;-0,154;-0,131;-0,176;-0,139;-0,195;-0,201;;-0,032;-0,014;-0,109;-0,072;-0,044;-0,040;0,012;-0,042;-0,269;
2023-04-21;-0,172;-0,158;-0,129;-0,176;-0,139;-0,195;-0,201;;-0,032;-0,009;-0,110;-0,071;-0,044;-0,040;0,011;-0,042;-0,272;
2023-04-24;-0,174;-0,162;-0,128;-0,176;-0,136;-0,196;-0,201;;-0,035;-0,011;-0,110;-0,069;-0,044;-0,040;0,014;-0,041;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,180;-0,165;-0,131;-0,181;-0,143;-0,202;-0,206;;-0,042;-0,020;-0,110;-0,074;-0,041;-0,040;0,009;-0,042;-0,279;
2023-04-27;-0,172;-0,164;-0,130;-0,180;-0,134;-0,201;-0,201;;-0,038;-0,019;-0,108;-0,067;-0,042;-0,040;0,008;-0,034;-0,281;
2023-04-28;-0,171;-0,162;-0,129;-0,176;-0,132;-0,196;-0,199;;-0,033;-0,016;-0,107;-0,065;-0,041;-0,040;0,011;-0,032;-0,274;
2023-05-02;-0,172;-0,160;-0,129;-0,174;-0,135;-0,192;-0,198;;-0,039;-0,011;-0,107;-0,066;-0,041;-0,040;0,010;-0,032;-0,269;
2023-05-03;-0,178;-0,167;-0,130;-0,177;-0,136;-0,197;-0,201;;-0,046;-0,013;-0,107;-0,067;-0,040;-0,040;0,007;-0,033;-0,276;
2023-05-04;-0,180;-0,162;-0,133;-0,182;-0,138;-0,203;-0,205;;-0,045;-0,015;-0,108;-0,071;-0,040;-0,039;0,005;-0,031;-0,278;
2023-05-05;-0,176;-0,164;-0,134;-0,181;-0,137;-0,201;-0,204;;-0,041;-0,017;-0,109;-0,071;-0,040;-0,039;0,005;-0,027;-0,278;
2023-05-08;-0,177;-0,163;-0,132;-0,181;-0,137;-0,201;-0,204;;-0,045;-0,018;-0,110;-0,068;-0,040;-0,039;;-0,031;-0,278;
2023-05-09;-0,177;-0,164;-0,133;-0,180;-0,142;-0,199;-0,203;;-0,055;-0,015;-0,110;-0,073;-0,041;-0,039;0,004;-0,037;-0,275;
2023-05-10;-0,174;-0,165;-0,133;-0,179;-0,146;-0,198;-0,204;;-0,051;-0,016;-0,110;-0,073;-0,040;-0,039;0,006;-0,040;-0,274;
2023-05-11;-0,171;-0,161;-0,133;-0,177;-0,141;-0,196;-0,202;;-0,046;-0,013;-0,108;-0,070;-0,039;-0,039;0,008;-0,033;-0,271;
2023-05-12;-0,169;-0,163;-0,129;-0,174;-0,139;-0,193;-0,199;;-0,046;-0,010;-0,107;-0,067;-0,039;-0,039;0,011;-0,033;-0,269;
2023-05-15;-0,168;-0,159;-0,127;-0,173;-0,138;-0,193;-0,198;;-0,044;-0,010;-0,106;-0,065;-0,039;-0,039;0,013;-0,031;-0,268;
2023-05-16;-0,169;-0,157;-0,128;-0,172;-0,140;-0,191;-0,197;;-0,045;-0,011;-0,106;-0,068;-0,040;-0,039;0,013;-0,034;-0,261;
2023-05-17;-0,162;-0,157;-0,127;-0,171;-0,140;-0,189;-0,195;;-0,052;-0,012;-0,105;-0,068;-0,040;-0,039;0,012;-0,036;-0,256;
2023-05-19;-0,155;-0,151;-0,119;-0,159;-0,131;-0,176;-0,184;;-0,045;-0,003;-0,101;-0,060;-0,042;-0,039;0,020;-0,031;-0,237;
2023-05-22;-0,154;-0,148;-0,119;-0,160;-0,133;-0,178;-0,185;;-0,046;-0,005;-0,101;-0,060;-0,041;-0,039;0,018;-0,030;-0,236;
2023-05-23;-0,157;-0,148;-0,119;-0,160;-0,133;-0,177;-0,186;;-0,039;-0,006;-0,102;-0,061;-0,042;-0,039;0,020;-0,031;-0,235;
2023-05-24;-0,157;-0,149;-0,126;-0,164;-0,142;-0,181;-0,191;;-0,046;-0,009;-0,103;-0,069;-0,042;-0,039;0,012;-0,043;-0,241;
