
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,082;-0,133;-0,181;-0,196;-0,193;-0,147;-0,011;-0,094;-0,111;-0,068;-0,108;-0,131;-0,099;-0,126;-0,066;-0,067;-0,143;
2022-10-24;-0,080;-0,130;-0,176;-0,191;-0,188;-0,164;-0,016;-0,101;-0,103;-0,067;-0,107;-0,128;-0,096;-0,143;-0,066;-0,066;-0,141;
2022-10-25;-0,080;-0,130;-0,177;-0,192;-0,189;-0,168;-0,013;-0,108;-0,102;-0,067;-0,108;-0,126;-0,094;-0,149;-0,066;-0,066;-0,141;
2022-10-26;-0,080;-0,131;-0,177;-0,192;-0,189;-0,172;-0,009;-0,110;-0,098;-0,066;-0,109;-0,137;-0,096;-0,148;-0,066;-0,065;-0,145;
2022-10-27;-0,079;-0,131;-0,179;-0,194;-0,191;-0,176;-0,008;-0,109;-0,095;-0,065;-0,108;-0,132;-0,096;-0,143;-0,066;-0,064;-0,145;
2022-10-28;-0,079;-0,130;-0,177;-0,191;-0,188;-0,174;-0,010;-0,108;-0,090;-0,066;-0,107;-0,125;-0,093;-0,149;-0,066;-0,064;-0,139;
2022-10-31;-0,079;-0,127;-0,173;-0,186;-0,184;-0,174;-0,010;-0,106;-0,087;-0,066;-0,109;-0,126;-0,093;-0,144;-0,066;-0,064;-0,138;
2022-11-01;-0,078;-0,127;-0,173;-0,187;-0,184;-0,167;-0,009;-0,108;-0,085;-0,066;-0,110;-0,128;-0,093;-0,133;-0,066;-0,064;-0,137;
2022-11-02;-0,077;-0,127;-0,172;-0,186;-0,183;;;-0,110;-0,086;;;;;-0,130;-0,066;-0,064;-0,144;
2022-11-03;;;;;;-0,163;-0,011;;;-0,067;-0,108;-0,133;-0,096;;;;;
2022-11-04;-0,078;-0,130;-0,177;-0,191;-0,188;-0,150;-0,005;-0,119;-0,088;-0,067;-0,109;-0,133;-0,095;-0,126;-0,066;-0,064;-0,144;
2022-11-07;-0,078;-0,131;-0,179;-0,192;-0,189;-0,159;-0,006;-0,123;-0,087;-0,066;-0,110;-0,133;-0,093;-0,124;-0,066;-0,063;-0,144;
2022-11-08;-0,078;-0,130;-0,176;-0,190;-0,186;-0,154;-0,004;-0,123;-0,088;-0,066;-0,109;-0,131;-0,092;-0,127;-0,066;-0,063;-0,144;
2022-11-09;-0,078;-0,129;-0,176;-0,189;-0,186;-0,167;-0,004;-0,122;-0,084;-0,066;-0,110;-0,137;-0,093;-0,122;-0,066;-0,063;-0,146;
2022-11-10;-0,074;-0,124;-0,168;-0,182;-0,178;-0,147;0,003;-0,127;-0,083;-0,064;-0,104;-0,119;-0,085;-0,136;-0,065;-0,062;-0,135;
2022-11-11;-0,075;-0,126;-0,170;-0,182;-0,179;-0,147;0,008;-0,134;-0,075;-0,064;-0,106;-0,123;-0,087;-0,121;-0,065;-0,062;-0,138;
2022-11-14;-0,074;-0,123;-0,166;-0,179;-0,176;-0,154;0,006;-0,134;-0,077;-0,064;-0,108;-0,130;-0,085;-0,115;-0,065;-0,061;-0,137;
2022-11-15;-0,073;-0,122;-0,164;-0,176;-0,173;-0,139;0,008;-0,142;-0,075;-0,063;-0,105;-0,123;-0,085;-0,104;-0,065;-0,061;-0,136;
2022-11-16;-0,073;-0,123;-0,167;-0,179;-0,175;-0,142;0,004;-0,134;-0,075;-0,062;-0,102;-0,125;-0,087;-0,106;-0,065;-0,060;-0,137;
2022-11-17;-0,073;-0,123;-0,167;-0,179;-0,176;;;-0,126;-0,073;;;;;-0,104;-0,064;-0,060;-0,133;
2022-11-18;;;;;;-0,138;0,000;;;-0,062;-0,097;-0,115;-0,084;;;;;
2022-11-21;-0,071;-0,118;-0,160;-0,172;-0,170;-0,139;-0,002;-0,125;-0,065;-0,062;-0,097;-0,116;-0,084;-0,106;-0,064;-0,059;-0,129;
2022-11-22;-0,071;-0,118;-0,159;-0,171;-0,169;-0,138;0,000;-0,122;-0,064;-0,062;-0,096;-0,115;-0,082;-0,110;-0,064;-0,059;-0,126;
2022-11-23;-0,071;-0,118;-0,160;-0,172;-0,169;-0,137;0,004;-0,126;-0,062;-0,061;-0,095;-0,115;-0,083;-0,115;-0,064;-0,059;-0,129;
2022-11-24;-0,071;-0,119;;;;-0,139;0,006;-0,131;-0,062;-0,060;-0,097;;-0,083;-0,111;-0,064;-0,059;;
2022-11-25;-0,071;-0,119;-0,161;-0,173;-0,170;-0,147;0,004;-0,127;-0,063;-0,061;-0,099;-0,120;-0,083;-0,113;-0,064;-0,059;-0,129;
2022-11-28;-0,072;-0,121;-0,164;-0,176;-0,173;;;-0,126;-0,066;;;;;-0,117;-0,064;-0,059;-0,132;
2022-11-29;;;;;;-0,137;0,007;;;-0,060;-0,098;-0,121;-0,083;;;;;
2022-11-30;-0,070;-0,118;-0,161;-0,172;-0,169;-0,118;0,012;-0,115;-0,063;-0,060;-0,096;-0,109;-0,079;-0,087;-0,064;-0,060;-0,115;
2022-12-01;-0,068;-0,116;-0,157;-0,168;-0,165;-0,123;0,016;-0,121;-0,061;-0,059;-0,095;-0,113;-0,081;-0,098;-0,064;-0,059;-0,124;
2022-12-02;-0,069;-0,117;-0,159;-0,170;-0,167;-0,129;0,017;-0,112;-0,065;-0,060;-0,097;-0,116;-0,080;-0,098;-0,063;-0,058;-0,122;
2022-12-05;-0,070;-0,118;-0,161;-0,172;-0,169;-0,133;0,012;-0,114;-0,066;-0,059;-0,096;-0,119;-0,080;-0,093;-0,063;-0,059;-0,129;
2022-12-06;-0,070;-0,119;-0,164;-0,175;-0,172;-0,132;0,011;-0,117;;;;;;-0,097;-0,063;-0,058;-0,133;
2022-12-07;-0,071;-0,123;-0,169;-0,181;-0,178;-0,133;0,013;-0,117;-0,068;-0,059;-0,095;-0,125;-0,085;-0,105;-0,063;-0,058;-0,136;
2022-12-08;-0,070;-0,121;-0,166;-0,178;-0,176;-0,130;0,013;-0,118;-0,069;-0,059;-0,096;-0,123;-0,085;-0,100;-0,063;-0,058;-0,134;
2022-12-09;-0,069;-0,120;-0,165;-0,176;-0,174;-0,131;0,013;-0,117;-0,068;-0,060;-0,096;-0,124;-0,084;-0,096;-0,063;-0,058;-0,135;
2022-12-12;-0,070;-0,122;-0,168;-0,180;-0,177;;;-0,121;-0,067;;;;;-0,102;-0,063;-0,058;-0,132;
2022-12-13;;;;;;-0,132;0,016;;;-0,059;-0,096;-0,121;-0,082;;;;;
2022-12-14;-0,068;-0,119;-0,163;-0,174;-0,172;-0,137;0,017;-0,119;-0,068;-0,059;-0,097;-0,125;-0,082;-0,104;-0,063;-0,058;-0,133;
2022-12-15;-0,072;-0,125;-0,172;-0,183;-0,180;-0,147;0,013;-0,120;-0,074;-0,060;-0,096;-0,132;-0,087;-0,107;-0,062;-0,059;-0,140;
2022-12-16;-0,075;-0,126;-0,173;-0,184;-0,181;-0,142;0,013;-0,114;-0,076;-0,061;-0,093;-0,130;-0,088;-0,105;-0,062;-0,059;-0,141;
2022-12-19;-0,075;-0,128;-0,175;-0,186;-0,183;-0,140;0,014;-0,116;;-0,061;-0,093;-0,134;-0,089;-0,103;-0,062;-0,058;-0,142;
2022-12-20;-0,076;-0,129;-0,176;-0,188;-0,185;-0,137;0,020;-0,117;-0,078;-0,062;-0,093;-0,134;-0,089;-0,108;-0,062;-0,059;-0,140;
2022-12-21;-0,076;-0,127;-0,173;-0,184;-0,181;-0,132;0,020;-0,119;;-0,062;-0,091;-0,127;-0,086;-0,106;-0,062;-0,059;-0,136;
2022-12-22;-0,077;-0,127;-0,173;-0,184;-0,181;-0,139;0,020;-0,116;-0,076;-0,062;-0,093;-0,135;-0,088;-0,097;-0,062;-0,059;-0,138;
2022-12-23;-0,077;-0,127;-0,173;-0,184;-0,181;-0,134;0,020;-0,114;-0,070;-0,062;-0,090;-0,130;-0,086;-0,097;-0,062;-0,059;-0,134;
2022-12-27;-0,078;-0,128;-0,173;-0,184;-0,181;-0,131;0,019;-0,118;-0,069;-0,062;-0,089;-0,131;-0,086;-0,101;-0,062;-0,060;-0,138;
2022-12-28;-0,078;-0,128;-0,173;-0,185;-0,182;-0,136;0,018;-0,122;-0,072;-0,062;-0,089;-0,134;-0,089;-0,100;-0,062;-0,060;-0,142;
2022-12-29;-0,077;-0,127;-0,172;-0,183;-0,180;-0,128;0,020;-0,118;-0,069;-0,062;-0,088;-0,129;-0,085;-0,101;-0,062;-0,060;-0,136;
2022-12-30;-0,078;-0,129;-0,175;-0,187;-0,184;-0,135;0,023;-0,119;-0,075;-0,063;-0,089;-0,133;-0,088;-0,104;-0,062;-0,060;-0,139;
2023-01-02;-0,077;;;;;-0,135;0,021;-0,116;-0,070;-0,062;-0,087;;-0,085;;-0,061;-0,059;;
2023-01-03;-0,075;-0,124;-0,167;-0,178;-0,175;-0,130;0,018;-0,109;-0,069;-0,062;-0,087;-0,126;-0,084;-0,094;-0,061;-0,059;-0,133;
2023-01-04;-0,073;-0,122;-0,166;-0,177;-0,173;-0,118;0,018;-0,111;-0,062;-0,061;-0,086;-0,124;-0,082;-0,087;-0,061;-0,058;-0,132;
2023-01-05;-0,072;-0,120;-0,162;-0,173;-0,169;-0,119;0,017;-0,108;-0,064;-0,061;-0,085;-0,127;-0,080;-0,076;-0,061;-0,058;-0,128;
2023-01-09;-0,070;-0,117;-0,158;-0,168;-0,165;-0,104;0,026;-0,120;-0,058;-0,060;-0,082;-0,125;-0,078;-0,074;-0,061;-0,057;-0,129;
2023-01-10;-0,070;-0,119;-0,160;-0,171;-0,167;-0,105;0,026;-0,122;-0,060;-0,060;-0,084;-0,125;-0,078;-0,072;-0,061;-0,057;-0,126;
2023-01-11;-0,067;-0,114;-0,154;-0,165;-0,161;-0,099;0,026;-0,122;-0,054;-0,059;-0,081;-0,119;-0,074;-0,067;-0,061;-0,055;-0,119;
2023-01-12;-0,065;-0,112;-0,152;-0,163;-0,159;-0,094;0,033;-0,121;-0,051;-0,059;-0,077;-0,116;-0,073;-0,067;-0,060;-0,055;-0,117;
2023-01-13;-0,066;-0,113;-0,152;-0,163;-0,159;-0,094;0,034;-0,124;-0,051;-0,058;-0,076;-0,114;-0,072;-0,064;-0,060;-0,055;-0,118;
2023-01-16;-0,066;;;;;-0,097;0,033;-0,123;-0,051;-0,058;-0,076;;-0,071;-0,063;-0,060;-0,055;;
2023-01-17;-0,065;-0,111;-0,150;-0,161;-0,157;-0,096;0,033;-0,127;-0,048;-0,057;-0,075;-0,110;-0,072;-0,066;-0,060;-0,054;-0,118;
2023-01-18;-0,065;-0,112;-0,152;-0,162;-0,158;-0,103;0,032;-0,129;-0,054;-0,056;-0,077;-0,117;-0,074;-0,071;-0,060;-0,053;-0,126;
2023-01-19;-0,067;-0,116;-0,158;-0,169;-0,164;-0,101;0,033;-0,128;-0,059;-0,056;-0,080;-0,126;-0,077;-0,068;-0,059;-0,054;-0,126;
2023-01-20;-0,068;-0,117;-0,158;-0,169;-0,164;-0,095;0,033;-0,127;-0,055;-0,057;-0,079;-0,121;-0,075;-0,066;-0,059;-0,054;-0,122;
2023-01-23;-0,067;-0,115;-0,154;-0,164;-0,160;-0,095;0,032;-0,130;-0,055;-0,057;-0,080;-0,117;-0,073;;-0,059;-0,054;-0,122;
2023-01-24;-0,067;-0,115;-0,154;-0,165;-0,160;-0,096;0,033;-0,130;-0,056;-0,056;-0,081;-0,119;-0,073;;-0,059;-0,054;-0,122;
2023-01-25;-0,067;-0,116;-0,157;-0,167;-0,162;;;-0,131;-0,056;;;;;;-0,059;-0,053;-0,120;
2023-01-26;;;;;;-0,092;0,034;;;-0,056;-0,079;-0,117;-0,072;;;;;
2023-01-27;-0,065;-0,110;-0,148;-0,157;-0,152;-0,089;0,033;-0,134;-0,053;-0,056;-0,076;-0,113;-0,071;-0,056;-0,058;-0,053;-0,114;
2023-01-30;-0,065;-0,110;-0,147;-0,156;-0,151;-0,096;0,032;-0,136;-0,055;-0,056;-0,076;-0,115;-0,072;-0,057;-0,058;-0,052;-0,116;
2023-01-31;-0,064;-0,108;-0,145;-0,154;-0,149;-0,092;0,033;-0,129;-0,052;-0,056;-0,074;-0,109;-0,070;-0,059;-0,058;-0,052;-0,108;
2023-02-01;-0,064;-0,107;-0,143;-0,152;-0,147;-0,085;0,037;-0,133;-0,048;-0,056;-0,071;-0,107;-0,069;-0,055;-0,058;-0,051;-0,105;
2023-02-02;-0,060;-0,103;-0,138;-0,146;-0,141;;;-0,133;-0,043;;;;;-0,056;-0,058;-0,049;-0,103;
2023-02-03;;;;;;-0,096;0,029;;;-0,053;-0,068;-0,103;-0,063;;;;;
2023-02-06;-0,062;-0,103;-0,138;-0,146;-0,142;-0,095;0,024;-0,128;-0,043;-0,054;-0,065;-0,099;-0,066;-0,060;-0,057;-0,049;-0,099;
2023-02-07;-0,061;-0,103;-0,137;-0,145;-0,141;-0,090;0,026;-0,126;-0,044;-0,053;-0,067;-0,097;-0,065;-0,058;-0,057;-0,049;-0,095;
2023-02-08;-0,061;-0,102;-0,136;-0,144;-0,140;-0,091;0,025;-0,126;-0,047;-0,054;-0,069;-0,102;-0,066;-0,056;-0,057;-0,050;-0,098;
2023-02-09;-0,065;-0,109;-0,144;-0,153;-0,149;-0,092;0,024;-0,137;-0,053;-0,053;-0,071;-0,106;-0,070;-0,067;-0,057;-0,050;-0,112;
2023-02-10;-0,068;-0,112;-0,148;-0,157;-0,153;-0,101;0,024;-0,134;-0,058;-0,054;-0,078;-0,112;-0,071;-0,067;-0,057;-0,052;-0,108;
2023-02-13;-0,068;-0,110;-0,145;-0,153;-0,150;-0,093;0,023;-0,136;-0,053;-0,054;-0,075;-0,108;-0,069;-0,070;-0,056;-0,051;-0,107;
2023-02-14;-0,068;-0,111;-0,146;-0,154;-0,150;-0,099;0,023;-0,140;-0,057;-0,054;-0,078;-0,110;-0,069;-0,070;-0,056;-0,051;-0,107;
2023-02-15;-0,068;-0,110;-0,144;-0,153;-0,149;-0,102;0,019;-0,134;-0,054;-0,054;-0,076;-0,108;-0,069;-0,073;-0,056;-0,051;-0,105;
2023-02-16;-0,068;-0,110;-0,144;-0,153;-0,148;-0,103;0,018;-0,131;-0,056;-0,053;-0,076;-0,112;-0,070;-0,069;-0,056;-0,051;-0,107;
2023-02-17;-0,069;-0,111;-0,147;-0,155;-0,151;-0,101;0,017;-0,128;-0,053;-0,053;-0,075;-0,110;-0,070;-0,073;-0,055;-0,052;-0,108;
2023-02-20;-0,071;;;;;;;-0,136;;;;;;-0,076;-0,055;-0,053;;
2023-02-21;;;;;;-0,116;0,013;;;-0,054;-0,084;-0,123;-0,074;;;;;
2023-02-22;-0,074;-0,118;-0,155;-0,165;-0,161;;;-0,141;-0,065;;;;;-0,085;-0,055;-0,054;-0,119;
2023-02-23;;;;;;-0,111;0,015;;;-0,054;-0,082;-0,118;-0,073;;;;;
2023-02-24;-0,075;-0,120;-0,157;-0,166;-0,163;-0,123;0,010;-0,137;-0,067;-0,054;-0,083;-0,122;-0,076;-0,086;-0,055;-0,054;-0,119;
2023-02-27;-0,075;-0,118;-0,155;-0,164;-0,160;-0,118;0,011;-0,140;-0,064;-0,055;-0,081;-0,121;-0,075;-0,091;-0,055;-0,054;-0,120;
2023-02-28;-0,075;-0,119;-0,156;-0,165;-0,162;-0,123;0,010;-0,141;-0,067;-0,055;-0,083;-0,122;-0,075;-0,093;-0,055;-0,054;-0,121;
2023-03-01;-0,074;-0,118;-0,154;-0,163;-0,159;-0,112;0,013;-0,141;-0,071;;;;;-0,082;-0,055;-0,054;-0,121;
2023-03-02;-0,075;-0,119;-0,156;-0,165;-0,161;-0,109;0,010;-0,144;-0,066;;;;;-0,082;-0,054;-0,056;-0,118;
2023-03-03;;;;;;;;;;-0,056;-0,080;-0,114;-0,070;;;;;
2023-03-06;-0,072;-0,113;-0,147;-0,156;-0,152;-0,107;0,014;-0,145;-0,062;-0,056;-0,078;-0,113;-0,070;-0,078;-0,054;-0,055;-0,111;
2023-03-07;-0,071;-0,110;-0,143;-0,152;-0,148;-0,116;0,009;-0,140;-0,065;-0,056;-0,078;-0,115;-0,069;-0,072;-0,054;-0,055;-0,107;
2023-03-08;-0,071;-0,112;-0,146;-0,155;-0,151;-0,104;0,009;-0,136;;-0,056;-0,072;-0,108;-0,070;-0,078;-0,054;-0,055;-0,108;
2023-03-09;;;;;;-0,115;0,010;-0,135;-0,061;-0,055;-0,073;-0,116;-0,071;-0,081;-0,054;-0,055;-0,111;
2023-03-10;-0,072;-0,117;-0,155;-0,164;-0,161;-0,113;0,015;-0,136;-0,060;-0,054;-0,070;-0,123;-0,075;-0,093;-0,054;-0,054;-0,121;
2023-03-13;-0,070;-0,117;-0,158;-0,168;-0,165;-0,117;0,019;-0,142;-0,061;-0,053;-0,071;-0,127;-0,078;-0,090;-0,054;-0,052;-0,124;
2023-03-14;-0,072;-0,120;-0,160;-0,170;-0,167;-0,118;0,018;-0,149;-0,058;-0,055;-0,073;-0,123;-0,077;-0,101;-0,055;-0,054;-0,124;
2023-03-15;-0,072;-0,121;-0,163;-0,173;-0,171;-0,135;0,016;-0,147;-0,068;-0,053;-0,082;-0,128;-0,081;-0,093;-0,055;-0,054;-0,123;
2023-03-16;-0,073;-0,121;-0,162;-0,172;-0,170;-0,121;0,017;-0,154;-0,062;-0,054;-0,081;-0,122;-0,079;-0,100;-0,055;-0,054;-0,121;
2023-03-17;-0,072;-0,121;-0,162;-0,172;-0,170;-0,127;0,019;-0,154;-0,070;-0,053;-0,084;-0,128;-0,082;-0,096;-0,055;-0,054;-0,124;
2023-03-20;-0,072;-0,121;-0,163;-0,173;-0,171;-0,123;0,021;-0,162;-0,066;-0,054;-0,086;-0,126;-0,082;-0,105;-0,057;-0,055;-0,126;
2023-03-21;-0,072;-0,121;-0,162;-0,172;-0,169;-0,125;0,019;-0,161;;-0,054;-0,085;-0,124;-0,079;-0,102;-0,056;-0,055;-0,122;
2023-03-22;-0,072;-0,119;-0,158;-0,167;-0,165;-0,124;0,023;-0,160;;-0,055;-0,083;-0,128;-0,080;-0,096;-0,056;-0,056;-0,124;
2023-03-23;-0,072;-0,120;-0,160;-0,170;-0,167;-0,123;0,024;-0,163;-0,073;-0,053;-0,082;-0,125;-0,079;-0,091;-0,056;-0,055;-0,125;
2023-03-24;-0,071;-0,120;-0,161;-0,171;-0,168;-0,119;0,024;-0,155;-0,072;-0,053;-0,082;-0,122;-0,080;-0,086;-0,056;-0,054;-0,120;
2023-03-27;-0,071;-0,119;-0,158;-0,168;-0,165;;;-0,157;-0,069;;;;;-0,092;-0,056;-0,055;-0,120;
2023-03-28;;;;;;-0,118;0,026;;;-0,054;-0,083;-0,127;-0,080;;;;;
2023-03-29;-0,070;-0,116;-0,154;-0,163;-0,160;-0,113;0,025;-0,156;-0,061;-0,055;-0,080;-0,119;-0,076;-0,082;-0,056;-0,054;-0,114;
2023-03-30;-0,069;-0,114;-0,151;-0,160;-0,156;-0,108;0,026;-0,159;-0,055;-0,055;-0,075;-0,116;-0,072;-0,082;-0,055;-0,055;-0,113;
2023-03-31;-0,069;-0,112;-0,148;-0,158;-0,155;-0,110;0,026;-0,157;-0,053;-0,054;-0,076;-0,111;-0,070;-0,079;-0,055;-0,054;-0,108;
2023-04-03;-0,068;-0,110;-0,145;-0,154;-0,151;;;-0,153;-0,048;;;;;-0,081;-0,055;-0,053;-0,107;
2023-04-04;;;;;;-0,113;0,029;;;-0,053;-0,074;-0,115;-0,070;-0,087;;;;
2023-04-05;-0,067;-0,110;-0,146;-0,157;-0,153;-0,118;0,029;-0,155;-0,049;-0,053;-0,075;-0,116;-0,071;;-0,055;-0,052;-0,110;
2023-04-06;-0,066;-0,109;-0,146;-0,156;-0,152;-0,113;0,028;-0,151;-0,044;-0,053;-0,072;-0,112;-0,069;-0,083;-0,055;-0,052;-0,108;
2023-04-11;-0,067;-0,108;-0,142;-0,152;-0,148;-0,105;0,026;-0,150;-0,041;-0,054;-0,070;-0,109;-0,067;-0,076;-0,054;-0,053;-0,107;
2023-04-12;-0,068;-0,110;-0,145;-0,156;-0,151;-0,113;0,028;-0,154;-0,043;-0,054;-0,072;-0,115;-0,069;-0,083;-0,054;-0,053;-0,110;
2023-04-13;-0,068;-0,111;-0,146;-0,157;-0,152;-0,110;0,031;-0,156;;-0,054;-0,070;-0,112;-0,067;-0,084;-0,054;-0,053;-0,107;
2023-04-14;-0,067;-0,107;-0,140;-0,151;-0,146;-0,116;0,029;-0,155;-0,048;-0,054;-0,071;-0,112;-0,066;-0,081;-0,054;-0,052;-0,107;
2023-04-17;-0,068;-0,108;-0,141;-0,151;-0,146;-0,112;0,026;-0,155;-0,046;-0,054;-0,071;-0,108;-0,065;-0,077;-0,053;-0,053;-0,105;
2023-04-18;-0,068;-0,108;-0,140;-0,151;-0,146;-0,113;0,025;-0,157;;-0,054;-0,072;-0,110;-0,065;-0,081;-0,053;-0,053;-0,106;
2023-04-19;-0,069;-0,110;-0,143;-0,153;-0,148;-0,118;0,022;-0,156;-0,045;-0,054;-0,071;-0,108;-0,066;-0,085;-0,053;-0,053;-0,106;
2023-04-20;-0,069;-0,110;-0,143;-0,153;-0,148;-0,118;0,024;-0,155;-0,044;-0,054;-0,071;-0,109;-0,067;-0,086;-0,053;-0,052;-0,107;
2023-04-21;-0,069;-0,110;-0,143;-0,153;-0,148;-0,121;0,023;;-0,045;-0,054;-0,072;-0,111;-0,067;-0,091;-0,053;-0,053;-0,107;
2023-04-24;-0,069;-0,110;-0,143;-0,154;-0,149;;;-0,159;-0,045;;;;;-0,095;-0,053;-0,052;-0,108;
2023-04-25;;;;;;-0,137;0,023;;;-0,053;-0,073;-0,118;-0,068;;;;;
2023-04-26;-0,068;-0,112;-0,148;-0,159;-0,155;-0,134;0,023;-0,157;-0,051;-0,053;-0,073;-0,120;-0,069;-0,098;-0,052;-0,051;-0,110;
2023-04-27;-0,068;-0,111;-0,146;-0,157;-0,153;-0,125;0,024;-0,155;-0,045;-0,053;-0,069;-0,110;-0,067;-0,096;-0,052;-0,051;-0,106;
2023-04-28;-0,066;-0,109;-0,143;-0,153;-0,150;-0,122;0,021;-0,153;-0,044;-0,052;-0,069;-0,109;-0,066;-0,096;-0,052;-0,050;-0,105;
2023-05-02;-0,066;-0,107;-0,141;-0,152;-0,148;-0,130;0,021;-0,153;-0,051;;;;;-0,095;-0,052;-0,050;-0,106;
2023-05-03;-0,067;-0,109;-0,144;-0,155;-0,151;-0,129;0,024;-0,157;-0,049;-0,052;-0,070;-0,119;-0,070;-0,100;-0,052;-0,049;-0,109;
2023-05-04;-0,067;-0,111;-0,148;-0,159;-0,155;-0,127;0,027;-0,156;-0,048;-0,051;-0,070;-0,119;-0,071;-0,095;-0,052;-0,049;-0,109;
2023-05-05;-0,067;-0,111;-0,147;-0,158;-0,154;-0,123;0,023;-0,157;-0,046;-0,051;-0,073;-0,117;-0,070;-0,096;-0,051;-0,049;-0,107;
2023-05-08;-0,067;-0,111;-0,147;-0,158;-0,154;-0,124;0,022;-0,161;-0,049;-0,051;-0,075;-0,117;-0,070;-0,094;-0,051;-0,051;-0,107;
2023-05-09;-0,067;-0,110;-0,145;-0,157;-0,153;-0,127;0,021;-0,161;-0,050;-0,052;-0,078;-0,121;-0,071;-0,096;-0,052;-0,053;-0,107;
2023-05-10;-0,067;-0,110;-0,146;-0,157;-0,152;-0,125;0,023;-0,160;-0,049;-0,051;-0,077;-0,120;-0,071;-0,097;-0,052;-0,054;-0,105;
2023-05-11;-0,066;-0,108;-0,144;-0,155;-0,150;-0,123;0,021;-0,157;-0,050;-0,051;-0,076;-0,117;-0,069;-0,094;-0,052;-0,053;-0,100;
2023-05-12;-0,065;-0,106;-0,141;-0,152;-0,148;-0,126;0,019;-0,153;-0,045;-0,051;-0,074;-0,113;-0,069;-0,094;-0,052;-0,054;-0,099;
2023-05-15;-0,065;-0,106;-0,140;-0,151;-0,147;-0,113;0,020;-0,152;-0,045;-0,051;-0,073;-0,111;-0,069;-0,090;-0,052;-0,053;-0,098;
