
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,247;-0,301;-0,258;-0,260;-0,237;-0,263;-0,310;;-0,066;-0,059;-0,173;-0,140;-0,048;-0,050;-0,055;-0,123;-0,452;
2022-10-25;-0,247;-0,308;-0,259;-0,262;-0,232;-0,264;-0,310;;-0,063;-0,061;-0,174;-0,137;-0,047;-0,050;-0,051;-0,115;-0,451;
2022-10-26;-0,254;-0,307;-0,257;-0,263;-0,230;-0,267;-0,311;;-0,059;-0,059;-0,174;-0,133;-0,047;-0,050;-0,048;-0,111;-0,458;
2022-10-27;-0,255;-0,304;-0,258;-0,265;-0,229;-0,270;-0,312;;-0,054;-0,063;-0,173;-0,133;-0,045;-0,050;-0,050;-0,112;-0,459;
2022-10-28;-0,242;-0,309;-0,258;-0,261;-0,227;-0,265;-0,309;;-0,052;-0,060;-0,172;-0,132;-0,046;-0,050;-0,050;-0,108;-0,453;
2022-10-31;-0,242;-0,304;-0,255;-0,255;-0,230;-0,258;-0,306;;-0,047;-0,055;-0,171;-0,132;-0,047;-0,050;-0,049;-0,113;-0,449;
2022-11-01;-0,244;-0,294;-0,255;-0,257;-0,226;-0,261;-0,306;;-0,041;-0,057;-0,169;-0,129;-0,046;-0,050;-0,047;-0,110;-0,450;
2022-11-02;-0,255;-0,290;-0,255;-0,257;-0,224;-0,262;-0,306;;-0,043;-0,052;-0,169;-0,131;-0,046;-0,050;-0,046;-0,109;-0,449;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,257;-0,288;-0,252;-0,266;-0,223;-0,274;-0,310;;-0,051;-0,058;-0,169;-0,127;-0,046;;-0,052;-0,112;-0,466;
2022-11-07;-0,256;-0,284;-0,253;-0,270;-0,220;-0,279;-0,310;;-0,049;-0,062;-0,170;-0,125;-0,046;-0,050;-0,048;-0,108;-0,466;
2022-11-08;-0,258;-0,286;-0,251;-0,268;-0,216;-0,277;-0,308;;-0,052;-0,061;-0,169;-0,120;-0,046;-0,050;-0,045;-0,102;-0,459;
2022-11-09;-0,262;-0,283;-0,250;-0,268;-0,214;-0,278;-0,307;;-0,049;-0,056;-0,168;-0,119;-0,045;-0,050;-0,046;-0,105;-0,460;
2022-11-10;-0,247;-0,293;-0,238;-0,260;-0,197;-0,269;-0,297;;-0,030;-0,052;-0,162;-0,106;-0,042;-0,049;-0,032;-0,089;-0,445;
2022-11-11;-0,253;-0,278;-0,241;-0,263;-0,192;-0,275;-0,298;;-0,026;-0,068;-0,164;-0,104;-0,044;-0,049;-0,029;-0,080;-0,441;
2022-11-14;-0,253;-0,272;-0,236;-0,259;-0,191;-0,270;-0,295;;-0,028;-0,064;-0,162;-0,100;-0,043;-0,049;-0,026;-0,080;-0,435;
2022-11-15;-0,251;-0,262;-0,236;-0,256;-0,194;-0,267;-0,294;;-0,031;-0,065;-0,161;-0,103;-0,042;-0,049;-0,026;-0,083;-0,425;
2022-11-16;-0,253;-0,262;-0,237;-0,259;-0,199;-0,271;-0,296;;-0,034;-0,064;-0,161;-0,107;-0,042;-0,049;-0,034;-0,088;-0,430;
2022-11-17;-0,246;-0,260;-0,236;-0,258;-0,204;-0,271;-0,297;;-0,036;-0,063;-0,161;-0,109;-0,042;-0,049;-0,030;-0,096;-0,430;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,243;-0,263;-0,228;-0,250;-0,198;-0,262;-0,290;;-0,029;-0,052;-0,157;-0,105;-0,041;-0,049;-0,021;-0,091;-0,427;
2022-11-22;-0,239;-0,266;-0,227;-0,250;-0,196;-0,262;-0,289;;-0,029;-0,053;-0,157;-0,104;-0,042;-0,049;-0,023;-0,093;-0,428;
2022-11-23;-0,245;-0,271;-0,228;-0,251;-0,194;-0,263;-0,290;;-0,034;-0,055;-0,158;-0,104;-0,041;-0,049;-0,022;-0,090;-0,424;
2022-11-24;;-0,270;-0,229;;-0,193;;;;;;-0,159;-0,102;-0,040;-0,049;-0,019;-0,085;;
2022-11-25;-0,247;-0,270;-0,229;-0,252;-0,192;-0,265;-0,290;;-0,029;-0,054;-0,159;-0,101;-0,042;-0,049;-0,020;-0,081;-0,426;
2022-11-28;-0,251;-0,275;-0,229;-0,255;-0,196;-0,268;-0,293;;-0,032;-0,054;-0,160;-0,103;-0,042;-0,049;-0,023;-0,085;-0,431;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,231;-0,249;-0,225;-0,254;-0,196;-0,269;-0,290;;-0,031;-0,048;-0,156;-0,100;-0,041;-0,049;-0,022;-0,087;-0,430;
2022-12-01;-0,243;-0,253;-0,223;-0,248;-0,191;-0,261;-0,285;;-0,026;-0,048;-0,155;-0,096;-0,039;-0,049;-0,014;-0,081;-0,417;
2022-12-02;-0,241;-0,252;-0,223;-0,251;-0,190;-0,265;-0,287;;-0,028;-0,048;-0,155;-0,095;-0,040;-0,049;-0,014;-0,078;-0,424;
2022-12-05;-0,251;-0,247;-0,226;-0,254;-0,188;-0,268;-0,289;;-0,028;-0,052;-0,156;-0,094;-0,040;-0,049;-0,019;-0,075;-0,427;
2022-12-06;-0,256;-0,250;-0,226;-0,257;-0,192;-0,272;-0,292;;-0,029;-0,051;-0,156;-0,098;-0,039;-0,049;-0,024;-0,082;-0,432;
2022-12-07;-0,258;-0,260;-0,229;-0,263;-0,199;-0,279;-0,298;;-0,035;-0,053;-0,159;-0,104;-0,038;-0,049;-0,028;-0,087;-0,440;
2022-12-08;-0,254;-0,253;-0,230;-0,260;-0,199;-0,274;-0,296;;-0,031;-0,051;-0,158;-0,103;-0,038;-0,049;-0,029;-0,087;-0,435;
2022-12-09;-0,258;-0,246;-0,226;-0,258;-0,193;-0,274;-0,293;;-0,029;-0,049;-0,156;-0,096;-0,038;-0,049;-0,024;-0,080;-0,429;
2022-12-12;-0,251;-0,255;-0,229;-0,262;-0,195;-0,278;-0,297;;-0,032;-0,053;-0,159;-0,100;-0,037;-0,049;-0,025;-0,082;-0,432;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,257;-0,253;-0,225;-0,257;-0,185;-0,273;-0,290;;-0,018;-0,050;-0,156;-0,091;-0,037;-0,049;-0,022;-0,069;-0,420;
2022-12-15;-0,264;-0,256;-0,233;-0,267;-0,198;-0,283;-0,300;;-0,025;-0,054;-0,161;-0,100;-0,040;-0,049;-0,027;-0,079;-0,432;
2022-12-16;-0,265;-0,254;-0,235;-0,267;-0,205;-0,284;-0,301;;-0,036;-0,055;-0,162;-0,105;-0,042;-0,049;-0,030;-0,088;-0,431;
2022-12-19;-0,268;-0,255;-0,234;-0,270;-0,208;-0,288;-0,304;;-0,043;-0,059;-0,163;-0,106;-0,042;-0,049;-0,033;-0,093;-0,438;
2022-12-20;-0,268;-0,259;-0,234;-0,271;-0,211;-0,290;-0,305;;-0,050;-0,058;-0,164;-0,107;-0,043;-0,049;-0,034;-0,098;-0,442;
2022-12-21;-0,262;-0,258;-0,230;-0,267;-0,207;-0,286;-0,302;;-0,040;-0,056;-0,162;-0,104;-0,044;-0,049;-0,030;-0,095;-0,437;
2022-12-22;-0,265;-0,250;-0,231;-0,268;-0,209;-0,287;-0,302;;-0,040;-0,053;-0,162;-0,105;-0,045;-0,049;-0,031;-0,098;-0,441;
2022-12-23;-0,261;-0,254;-0,229;-0,268;-0,208;-0,287;-0,302;;-0,038;-0,051;-0,162;-0,102;-0,045;;-0,027;-0,097;-0,445;
2022-12-27;-0,266;;-0,229;-0,268;-0,205;-0,288;-0,301;;-0,039;-0,052;-0,163;-0,101;-0,047;-0,049;;-0,096;-0,448;
2022-12-28;-0,271;-0,253;-0,229;-0,269;-0,206;-0,288;-0,302;;-0,037;-0,052;-0,163;-0,102;-0,047;-0,049;-0,028;-0,097;-0,450;
2022-12-29;-0,263;-0,253;-0,227;-0,267;-0,203;-0,286;-0,300;;-0,036;-0,050;-0,162;-0,099;-0,046;-0,049;-0,025;-0,093;-0,446;
2022-12-30;-0,266;-0,254;-0,231;-0,271;-0,205;-0,290;-0,304;;-0,037;-0,054;-0,164;-0,101;-0,046;;-0,030;-0,092;-0,450;
2023-01-02;;;;;-0,205;;;;;;;-0,098;-0,045;-0,049;;-0,091;;
2023-01-03;-0,262;-0,244;-0,222;-0,263;-0,199;-0,283;-0,296;;-0,025;-0,047;-0,158;-0,094;-0,045;-0,049;-0,020;-0,086;-0,439;
2023-01-04;-0,260;-0,238;-0,215;-0,261;-0,196;-0,282;-0,294;;-0,020;-0,048;-0,155;-0,093;-0,043;-0,049;-0,017;-0,089;-0,441;
2023-01-05;-0,258;-0,229;-0,211;-0,259;-0,192;-0,280;-0,290;;-0,020;-0,047;-0,152;-0,091;-0,043;-0,049;-0,013;-0,087;-0,440;
2023-01-09;-0,261;-0,228;-0,206;-0,256;-0,184;-0,277;-0,285;;-0,018;-0,051;-0,150;-0,083;-0,042;-0,048;-0,012;-0,081;-0,430;
2023-01-10;-0,256;-0,229;-0,207;-0,258;-0,184;-0,280;-0,288;;-0,017;-0,054;-0,151;-0,086;-0,042;-0,048;-0,014;-0,080;-0,433;
2023-01-11;-0,248;-0,226;-0,201;-0,252;-0,177;-0,273;-0,281;;-0,005;-0,051;-0,146;-0,080;-0,039;-0,048;-0,010;-0,076;-0,429;
2023-01-12;-0,248;-0,226;-0,200;-0,250;-0,173;-0,272;-0,279;;0,002;-0,053;-0,144;-0,077;-0,038;-0,048;-0,007;-0,069;-0,428;
2023-01-13;-0,248;-0,223;-0,198;-0,250;-0,175;-0,273;-0,279;;0,001;-0,050;-0,145;-0,079;-0,038;-0,048;-0,005;-0,071;-0,425;
2023-01-16;;-0,221;-0,195;;-0,172;;;;;;-0,144;-0,076;-0,039;-0,048;-0,002;-0,067;;
2023-01-17;-0,249;-0,225;-0,195;-0,247;-0,174;-0,269;-0,278;;0,005;-0,049;-0,145;-0,077;-0,038;-0,048;-0,002;-0,069;-0,420;
2023-01-18;-0,262;-0,228;-0,197;-0,250;-0,170;-0,274;-0,279;;0,003;-0,054;-0,145;-0,076;-0,037;-0,048;0,001;-0,061;-0,421;
2023-01-19;-0,261;-0,225;-0,202;-0,258;-0,179;-0,282;-0,286;;-0,005;-0,057;-0,148;-0,084;-0,038;-0,048;-0,004;-0,071;-0,429;
2023-01-20;-0,256;-0,222;-0,202;-0,258;-0,180;-0,283;-0,286;;-0,010;-0,058;-0,148;-0,083;-0,039;-0,048;-0,006;-0,072;-0,430;
2023-01-23;-0,253;;-0,202;-0,253;-0,174;-0,276;-0,281;;-0,006;-0,057;-0,147;-0,079;-0,040;-0,048;-0,005;-0,066;-0,420;
2023-01-24;-0,254;;-0,203;-0,253;-0,175;-0,276;-0,282;;-0,004;-0,061;-0,148;-0,080;-0,039;-0,048;-0,006;-0,064;-0,417;
2023-01-25;-0,252;;-0,203;-0,256;-0,177;-0,281;-0,285;;-0,006;-0,063;-0,147;-0,085;-0,038;-0,048;-0,009;-0,069;-0,425;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,244;-0,215;-0,197;-0,243;-0,176;-0,266;-0,277;;0,004;-0,060;-0,145;-0,080;-0,039;-0,048;-0,000;-0,064;-0,409;
2023-01-30;-0,247;-0,216;-0,194;-0,242;-0,176;-0,264;-0,275;;0,004;-0,058;-0,144;-0,078;-0,039;-0,048;0,000;-0,068;-0,406;
2023-01-31;-0,237;-0,216;-0,192;-0,239;-0,179;-0,261;-0,274;;0,004;-0,057;-0,143;-0,081;-0,038;-0,048;0,002;-0,071;-0,405;
2023-02-01;-0,233;-0,213;-0,190;-0,237;-0,175;-0,259;-0,272;;0,008;-0,055;-0,142;-0,074;-0,038;-0,048;0,007;-0,062;-0,400;
2023-02-02;-0,231;-0,213;-0,188;-0,231;-0,164;-0,250;-0,265;;0,023;-0,059;-0,138;-0,066;-0,035;-0,047;0,014;-0,048;-0,383;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,226;-0,218;-0,187;-0,228;-0,167;-0,246;-0,265;;0,014;-0,053;-0,140;-0,065;-0,037;-0,047;0,013;-0,050;-0,383;
2023-02-07;-0,221;-0,215;-0,187;-0,227;-0,168;-0,245;-0,264;;0,012;-0,054;-0,139;-0,066;-0,037;-0,047;0,009;-0,052;-0,381;
2023-02-08;-0,226;-0,216;-0,185;-0,226;-0,167;-0,244;-0,263;;0,015;-0,052;-0,139;-0,063;-0,038;-0,047;0,013;-0,048;-0,376;
2023-02-09;-0,243;-0,224;-0,192;-0,236;-0,172;-0,256;-0,272;;0,002;-0,062;-0,145;-0,071;-0,040;-0,048;0,003;-0,052;-0,388;
2023-02-10;-0,237;-0,225;-0,198;-0,240;-0,179;-0,260;-0,276;;0,002;-0,062;-0,148;-0,077;-0,042;-0,048;-0,004;-0,057;-0,396;
2023-02-13;-0,234;-0,227;-0,193;-0,236;-0,172;-0,255;-0,272;;0,004;-0,060;-0,146;-0,072;-0,043;-0,048;-0,001;-0,049;-0,391;
2023-02-14;-0,235;-0,231;-0,192;-0,237;-0,170;-0,256;-0,272;;0,005;-0,061;-0,147;-0,071;-0,043;-0,048;-0,002;-0,046;-0,391;
2023-02-15;-0,230;-0,232;-0,191;-0,235;-0,171;-0,253;-0,271;;0,000;-0,061;-0,146;-0,071;-0,044;-0,048;-0,002;-0,048;-0,387;
2023-02-16;-0,235;-0,227;-0,190;-0,235;-0,171;-0,253;-0,270;;-0,004;-0,065;-0,145;-0,071;-0,043;-0,048;-0,001;-0,050;-0,385;
2023-02-17;-0,235;-0,233;-0,189;-0,237;-0,170;-0,257;-0,272;;-0,005;-0,062;-0,146;-0,070;-0,044;-0,048;-0,000;-0,052;-0,392;
2023-02-20;;-0,236;-0,193;;-0,172;;;;;;-0,149;-0,073;-0,046;-0,048;-0,003;-0,053;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,247;-0,245;-0,196;-0,247;-0,179;-0,267;-0,281;;-0,016;-0,068;-0,152;-0,079;-0,048;-0,048;-0,010;-0,064;-0,406;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,246;-0,246;-0,200;-0,248;-0,181;-0,269;-0,283;;-0,021;-0,069;-0,154;-0,081;-0,049;-0,048;-0,012;-0,070;-0,402;
2023-02-27;-0,248;-0,251;-0,195;-0,245;-0,174;-0,265;-0,280;;-0,019;-0,070;-0,152;-0,076;-0,049;-0,048;-0,008;-0,064;-0,400;
2023-02-28;-0,247;-0,251;-0,195;-0,247;-0,176;-0,267;-0,281;;-0,019;-0,074;-0,153;-0,075;-0,049;-0,048;-0,006;-0,062;-0,400;
2023-03-01;-0,249;-0,239;-0,193;-0,245;-0,176;-0,267;-0,280;;-0,024;-0,074;-0,151;-0,072;-0,049;-0,048;-0,004;-0,061;-0,398;
2023-03-02;-0,243;-0,240;-0,195;-0,247;-0,178;-0,269;-0,281;;-0,025;-0,073;-0,152;-0,075;-0,048;-0,048;-0,008;-0,062;-0,401;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,238;-0,237;-0,190;-0,238;-0,169;-0,258;-0,272;;-0,015;-0,070;-0,148;-0,068;-0,048;-0,048;-0,003;-0,056;-0,387;
2023-03-07;-0,236;-0,230;-0,186;-0,233;-0,171;-0,252;-0,268;;-0,013;-0,064;-0,145;-0,068;-0,047;-0,047;-0,002;-0,057;-0,381;
2023-03-08;-0,235;-0,235;-0,188;-0,236;-0,175;-0,256;-0,271;;-0,019;-0,069;-0,146;-0,072;-0,047;-0,047;-0,004;-0,064;-0,382;
2023-03-09;-0,242;;;;;;;;;;;;;;;;;
2023-03-10;-0,254;-0,248;-0,192;-0,246;-0,186;-0,269;-0,280;;-0,033;-0,072;-0,149;-0,079;-0,045;-0,047;-0,009;-0,074;-0,392;
2023-03-13;-0,257;-0,244;-0,199;-0,250;-0,193;-0,273;-0,284;;-0,032;-0,071;-0,149;-0,088;-0,041;-0,047;-0,019;-0,083;-0,393;
2023-03-14;-0,254;-0,257;-0,200;-0,252;-0,186;-0,274;-0,285;;-0,032;-0,076;-0,152;-0,083;-0,043;-0,047;-0,016;-0,073;-0,392;
2023-03-15;-0,251;-0,250;-0,211;-0,255;-0,199;-0,276;-0,290;;-0,033;-0,077;-0,154;-0,098;-0,042;-0,047;-0,027;-0,085;-0,390;
2023-03-16;-0,248;-0,256;-0,209;-0,253;-0,199;-0,273;-0,289;;-0,036;-0,076;-0,155;-0,097;-0,043;-0,047;-0,026;-0,081;-0,386;
2023-03-17;-0,254;-0,249;-0,213;-0,254;-0,206;-0,273;-0,291;;-0,041;-0,077;-0,156;-0,103;-0,041;-0,047;-0,029;-0,087;-0,378;
2023-03-20;-0,255;-0,260;-0,209;-0,255;-0,199;-0,275;-0,290;;-0,045;-0,079;-0,156;-0,097;-0,041;-0,047;-0,028;-0,083;-0,385;
2023-03-21;-0,250;-0,259;-0,205;-0,254;-0,195;-0,274;-0,288;;-0,048;-0,079;-0,155;-0,092;-0,041;-0,047;-0,027;-0,080;-0,385;
2023-03-22;-0,258;-0,252;-0,200;-0,250;-0,194;-0,269;-0,284;;-0,054;-0,075;-0,153;-0,090;-0,043;-0,047;-0,025;-0,081;-0,377;
2023-03-23;-0,260;-0,248;-0,202;-0,253;-0,196;-0,274;-0,286;;-0,058;-0,080;-0,154;-0,090;-0,041;-0,047;-0,025;-0,080;-0,376;
2023-03-24;-0,251;-0,243;-0,206;-0,254;-0,202;-0,274;-0,288;;-0,061;-0,076;-0,153;-0,095;-0,040;-0,046;-0,031;-0,084;-0,374;
2023-03-27;-0,252;-0,250;-0,202;-0,250;-0,197;-0,270;-0,285;;-0,056;-0,070;-0,153;-0,091;-0,041;-0,046;-0,027;-0,081;-0,374;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,246;-0,243;-0,194;-0,246;-0,193;-0,267;-0,281;;-0,053;-0,068;-0,150;-0,086;-0,041;-0,046;-0,025;-0,080;-0,374;
2023-03-30;-0,245;-0,242;-0,189;-0,243;-0,183;-0,264;-0,276;;-0,045;-0,069;-0,148;-0,077;-0,042;-0,046;-0,017;-0,071;-0,370;
2023-03-31;-0,238;-0,241;-0,187;-0,242;-0,176;-0,263;-0,273;;-0,041;-0,066;-0,146;-0,074;-0,042;-0,046;-0,016;-0,064;-0,370;
2023-04-03;-0,237;-0,241;-0,187;-0,237;-0,178;-0,258;-0,270;;-0,036;-0,064;-0,145;-0,075;-0,041;-0,046;-0,016;-0,068;-0,366;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,242;;-0,186;-0,239;-0,183;-0,261;-0,273;;-0,039;-0,058;-0,144;-0,079;-0,040;-0,046;-0,022;-0,071;-0,372;
2023-04-06;-0,239;-0,240;-0,182;-0,238;-0,181;-0,260;-0,271;;-0,038;-0,051;-0,143;-0,077;-0,039;-0,046;-0,019;-0,068;-0,374;
2023-04-11;-0,236;-0,236;-0,179;-0,235;-0,175;-0,256;-0,268;;-0,033;-0,049;-0,142;-0,074;-0,041;-0,046;-0,015;-0,060;-0,368;
2023-04-12;-0,243;-0,244;-0,180;-0,238;-0,171;-0,261;-0,269;;-0,032;-0,052;-0,143;-0,074;-0,042;-0,046;-0,018;-0,060;-0,377;
2023-04-13;-0,240;-0,243;-0,179;-0,240;-0,173;-0,263;-0,270;;-0,035;-0,052;-0,144;-0,073;-0,041;-0,046;-0,016;-0,060;-0,379;
2023-04-14;-0,240;-0,240;-0,175;-0,234;-0,165;-0,257;-0,263;;-0,029;-0,050;-0,141;-0,066;-0,042;-0,046;-0,008;-0,056;-0,373;
2023-04-17;-0,236;-0,238;-0,177;-0,234;-0,165;-0,257;-0,264;;-0,030;-0,051;-0,142;-0,066;-0,043;-0,046;-0,009;-0,055;-0,375;
2023-04-18;-0,237;-0,241;-0,176;-0,234;-0,165;-0,257;-0,263;;-0,030;-0,053;-0,142;-0,066;-0,044;-0,046;-0,009;-0,055;-0,374;
2023-04-19;-0,237;-0,245;-0,176;-0,236;-0,167;-0,259;-0,265;;-0,033;-0,054;-0,144;-0,069;-0,045;-0,046;-0,009;-0,058;-0,379;
2023-04-20;-0,240;-0,246;-0,176;-0,236;-0,169;-0,260;-0,266;;-0,034;-0,056;-0,144;-0,072;-0,044;-0,046;-0,011;-0,066;-0,378;
2023-04-21;-0,240;-0,249;-0,175;-0,236;-0,169;-0,259;-0,266;;-0,035;-0,051;-0,144;-0,071;-0,044;-0,046;-0,012;-0,066;-0,381;
2023-04-24;-0,242;-0,254;-0,173;-0,237;-0,167;-0,260;-0,266;;-0,038;-0,053;-0,144;-0,069;-0,044;-0,046;-0,009;-0,065;-0,381;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,247;-0,257;-0,177;-0,241;-0,174;-0,266;-0,271;;-0,045;-0,062;-0,144;-0,074;-0,041;-0,045;-0,014;-0,066;-0,388;
2023-04-27;-0,240;-0,256;-0,175;-0,240;-0,165;-0,265;-0,267;;-0,041;-0,061;-0,142;-0,067;-0,042;-0,045;-0,015;-0,058;-0,390;
2023-04-28;-0,238;-0,253;-0,174;-0,236;-0,163;-0,260;-0,264;;-0,035;-0,058;-0,141;-0,065;-0,041;-0,045;-0,012;-0,056;-0,384;
2023-05-02;-0,240;-0,252;-0,175;-0,234;-0,166;-0,256;-0,263;;-0,041;-0,053;-0,141;-0,066;-0,041;-0,045;-0,013;-0,056;-0,378;
2023-05-03;-0,246;-0,258;-0,176;-0,237;-0,166;-0,261;-0,267;;-0,048;-0,055;-0,142;-0,067;-0,040;-0,045;-0,016;-0,057;-0,385;
2023-05-04;-0,248;-0,253;-0,179;-0,242;-0,169;-0,267;-0,270;;-0,047;-0,057;-0,143;-0,071;-0,040;-0,045;-0,018;-0,055;-0,387;
2023-05-05;-0,244;-0,255;-0,179;-0,242;-0,167;-0,265;-0,269;;-0,043;-0,059;-0,144;-0,071;-0,040;-0,045;-0,018;-0,051;-0,387;
2023-05-08;-0,244;-0,255;-0,177;-0,242;-0,168;-0,266;-0,269;;-0,047;-0,060;-0,144;-0,068;-0,040;-0,045;;-0,055;-0,387;
2023-05-09;-0,245;-0,256;-0,178;-0,240;-0,173;-0,264;-0,269;;-0,057;-0,057;-0,144;-0,073;-0,041;-0,045;-0,019;-0,061;-0,384;
2023-05-10;-0,242;-0,257;-0,179;-0,239;-0,176;-0,263;-0,269;;-0,053;-0,058;-0,145;-0,073;-0,040;-0,045;-0,017;-0,064;-0,383;
2023-05-11;-0,238;-0,253;-0,178;-0,237;-0,172;-0,260;-0,267;;-0,048;-0,055;-0,142;-0,070;-0,039;-0,044;-0,015;-0,057;-0,381;
2023-05-12;-0,237;-0,255;-0,174;-0,234;-0,170;-0,257;-0,264;;-0,048;-0,052;-0,141;-0,067;-0,039;-0,044;-0,012;-0,057;-0,379;
2023-05-15;-0,236;-0,250;-0,173;-0,234;-0,168;-0,257;-0,263;;-0,046;-0,052;-0,140;-0,065;-0,039;-0,044;-0,010;-0,055;-0,378;
2023-05-16;-0,237;-0,248;-0,173;-0,232;-0,170;-0,255;-0,262;;-0,047;-0,053;-0,140;-0,068;-0,040;-0,044;-0,010;-0,058;-0,370;
2023-05-17;-0,229;-0,248;-0,173;-0,231;-0,170;-0,254;-0,260;;-0,054;-0,054;-0,139;-0,068;-0,040;-0,044;-0,011;-0,060;-0,365;
2023-05-19;-0,223;-0,242;-0,164;-0,219;-0,161;-0,240;-0,249;;-0,047;-0,045;-0,135;-0,060;-0,042;-0,044;-0,003;-0,055;-0,346;
2023-05-22;-0,222;-0,240;-0,165;-0,220;-0,163;-0,242;-0,250;;-0,049;-0,046;-0,136;-0,060;-0,041;-0,044;-0,005;-0,054;-0,346;
2023-05-23;-0,225;-0,240;-0,165;-0,220;-0,163;-0,241;-0,251;;-0,041;-0,047;-0,136;-0,061;-0,042;-0,044;-0,003;-0,055;-0,345;
