
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,081;-0,131;-0,178;-0,191;-0,189;-0,144;-0,015;-0,085;-0,106;-0,069;-0,106;-0,129;-0,098;-0,125;-0,066;-0,067;-0,139;
2022-10-24;-0,079;-0,127;-0,172;-0,186;-0,184;-0,161;-0,020;-0,091;-0,098;-0,068;-0,104;-0,126;-0,095;-0,142;-0,066;-0,067;-0,137;
2022-10-25;-0,079;-0,127;-0,173;-0,187;-0,185;-0,165;-0,017;-0,098;-0,097;-0,068;-0,105;-0,124;-0,093;-0,148;-0,066;-0,066;-0,138;
2022-10-26;-0,080;-0,128;-0,174;-0,187;-0,186;-0,169;-0,013;-0,100;-0,093;-0,067;-0,107;-0,135;-0,094;-0,147;-0,066;-0,066;-0,141;
2022-10-27;-0,079;-0,128;-0,175;-0,189;-0,187;-0,173;-0,012;-0,099;-0,091;-0,066;-0,105;-0,130;-0,095;-0,142;-0,066;-0,064;-0,141;
2022-10-28;-0,079;-0,127;-0,173;-0,186;-0,184;-0,171;-0,014;-0,098;-0,085;-0,067;-0,105;-0,123;-0,092;-0,148;-0,066;-0,064;-0,135;
2022-10-31;-0,078;-0,124;-0,169;-0,181;-0,180;-0,171;-0,014;-0,096;-0,082;-0,067;-0,106;-0,124;-0,092;-0,143;-0,066;-0,064;-0,134;
2022-11-01;-0,077;-0,125;-0,169;-0,182;-0,180;-0,164;-0,013;-0,098;-0,080;-0,066;-0,107;-0,126;-0,091;-0,132;-0,066;-0,064;-0,133;
2022-11-02;-0,077;-0,124;-0,169;-0,181;-0,179;;;-0,100;-0,081;;;;;-0,129;-0,066;-0,064;-0,140;
2022-11-03;;;;;;-0,160;-0,015;;;-0,068;-0,106;-0,131;-0,095;;;;;
2022-11-04;-0,077;-0,127;-0,173;-0,186;-0,184;-0,147;-0,009;-0,109;-0,084;-0,068;-0,106;-0,131;-0,093;-0,125;-0,066;-0,064;-0,141;
2022-11-07;-0,078;-0,128;-0,175;-0,187;-0,185;-0,156;-0,010;-0,113;-0,083;-0,067;-0,108;-0,131;-0,092;-0,123;-0,066;-0,064;-0,140;
2022-11-08;-0,077;-0,127;-0,173;-0,185;-0,183;-0,151;-0,007;-0,113;-0,083;-0,067;-0,107;-0,129;-0,090;-0,126;-0,066;-0,064;-0,141;
2022-11-09;-0,077;-0,127;-0,172;-0,184;-0,182;-0,164;-0,008;-0,112;-0,080;-0,066;-0,107;-0,135;-0,092;-0,121;-0,066;-0,063;-0,142;
2022-11-10;-0,073;-0,121;-0,165;-0,177;-0,174;-0,144;-0,001;-0,118;-0,078;-0,065;-0,102;-0,117;-0,084;-0,135;-0,066;-0,062;-0,131;
2022-11-11;-0,075;-0,123;-0,166;-0,178;-0,175;-0,144;0,004;-0,125;-0,070;-0,065;-0,104;-0,121;-0,086;-0,119;-0,065;-0,062;-0,135;
2022-11-14;-0,073;-0,120;-0,163;-0,174;-0,172;-0,151;0,002;-0,125;-0,072;-0,065;-0,105;-0,128;-0,084;-0,114;-0,065;-0,062;-0,133;
2022-11-15;-0,072;-0,119;-0,160;-0,171;-0,169;-0,136;0,004;-0,132;-0,071;-0,064;-0,102;-0,121;-0,084;-0,103;-0,065;-0,061;-0,132;
2022-11-16;-0,072;-0,120;-0,163;-0,174;-0,172;-0,139;0,000;-0,124;-0,070;-0,063;-0,100;-0,123;-0,085;-0,105;-0,065;-0,060;-0,133;
2022-11-17;-0,072;-0,120;-0,163;-0,174;-0,172;;;-0,116;-0,068;;;;;-0,103;-0,065;-0,060;-0,129;
2022-11-18;;;;;;-0,135;-0,004;;;-0,063;-0,094;-0,113;-0,083;;;;;
2022-11-21;-0,070;-0,115;-0,156;-0,167;-0,166;-0,136;-0,006;-0,115;-0,060;-0,063;-0,094;-0,114;-0,083;-0,105;-0,064;-0,060;-0,125;
2022-11-22;-0,070;-0,115;-0,156;-0,166;-0,165;-0,136;-0,004;-0,112;-0,059;-0,063;-0,094;-0,113;-0,081;-0,109;-0,065;-0,060;-0,122;
2022-11-23;-0,070;-0,116;-0,157;-0,167;-0,166;-0,135;-0,000;-0,116;-0,058;-0,062;-0,093;-0,113;-0,082;-0,114;-0,064;-0,060;-0,125;
2022-11-24;-0,070;-0,116;;;;-0,136;0,002;-0,122;-0,057;-0,061;-0,095;;-0,082;-0,110;-0,064;-0,059;;
2022-11-25;-0,071;-0,116;-0,157;-0,168;-0,166;-0,144;0,000;-0,117;-0,059;-0,062;-0,097;-0,118;-0,082;-0,112;-0,064;-0,060;-0,125;
2022-11-28;-0,072;-0,118;-0,160;-0,171;-0,169;;;-0,116;-0,061;;;;;-0,116;-0,064;-0,060;-0,129;
2022-11-29;;;;;;-0,134;0,003;;;-0,061;-0,095;-0,119;-0,082;;;;;
2022-11-30;-0,070;-0,116;-0,157;-0,168;-0,165;-0,115;0,008;-0,105;-0,058;-0,061;-0,094;-0,107;-0,078;-0,086;-0,064;-0,060;-0,111;
2022-12-01;-0,068;-0,113;-0,153;-0,163;-0,161;-0,121;0,012;-0,111;-0,056;-0,060;-0,093;-0,111;-0,079;-0,097;-0,064;-0,059;-0,120;
2022-12-02;-0,068;-0,114;-0,155;-0,165;-0,163;-0,126;0,013;-0,102;-0,061;-0,060;-0,095;-0,114;-0,079;-0,097;-0,064;-0,059;-0,118;
2022-12-05;-0,069;-0,116;-0,157;-0,167;-0,165;-0,130;0,008;-0,105;-0,061;-0,060;-0,094;-0,117;-0,079;-0,092;-0,064;-0,059;-0,125;
2022-12-06;-0,069;-0,117;-0,160;-0,170;-0,168;-0,129;0,007;-0,108;;;;;;-0,095;-0,063;-0,059;-0,129;
2022-12-07;-0,070;-0,120;-0,165;-0,176;-0,174;-0,130;0,009;-0,107;-0,063;-0,060;-0,093;-0,123;-0,084;-0,104;-0,063;-0,058;-0,132;
2022-12-08;-0,069;-0,119;-0,163;-0,173;-0,172;-0,127;0,009;-0,109;-0,064;-0,060;-0,093;-0,121;-0,083;-0,099;-0,063;-0,058;-0,130;
2022-12-09;-0,068;-0,117;-0,161;-0,171;-0,170;-0,128;0,009;-0,107;-0,063;-0,061;-0,093;-0,122;-0,083;-0,095;-0,063;-0,059;-0,132;
2022-12-12;-0,069;-0,120;-0,165;-0,175;-0,174;;;-0,111;-0,062;;;;;-0,101;-0,063;-0,059;-0,128;
2022-12-13;;;;;;-0,129;0,012;;;-0,060;-0,094;-0,119;-0,081;;;;;
2022-12-14;-0,068;-0,116;-0,160;-0,169;-0,168;-0,134;0,013;-0,109;-0,064;-0,060;-0,094;-0,123;-0,081;-0,103;-0,063;-0,058;-0,129;
2022-12-15;-0,072;-0,122;-0,168;-0,178;-0,176;-0,144;0,009;-0,110;-0,069;-0,061;-0,093;-0,130;-0,085;-0,106;-0,063;-0,060;-0,136;
2022-12-16;-0,074;-0,123;-0,169;-0,179;-0,177;-0,139;0,009;-0,104;-0,071;-0,062;-0,090;-0,128;-0,087;-0,104;-0,063;-0,059;-0,137;
2022-12-19;-0,074;-0,125;-0,171;-0,181;-0,179;-0,137;0,010;-0,106;;-0,062;-0,091;-0,132;-0,088;-0,102;-0,063;-0,059;-0,138;
2022-12-20;-0,076;-0,126;-0,173;-0,183;-0,181;-0,134;0,016;-0,107;-0,073;-0,063;-0,091;-0,132;-0,088;-0,107;-0,063;-0,059;-0,137;
2022-12-21;-0,075;-0,124;-0,169;-0,179;-0,177;-0,129;0,016;-0,109;;-0,063;-0,089;-0,125;-0,085;-0,105;-0,063;-0,059;-0,132;
2022-12-22;-0,076;-0,124;-0,169;-0,179;-0,177;-0,136;0,016;-0,106;-0,071;-0,063;-0,091;-0,133;-0,087;-0,096;-0,062;-0,060;-0,134;
2022-12-23;-0,076;-0,124;-0,169;-0,179;-0,177;-0,131;0,016;-0,104;-0,065;-0,063;-0,087;-0,128;-0,085;-0,096;-0,062;-0,060;-0,130;
2022-12-27;-0,077;-0,125;-0,169;-0,179;-0,177;-0,128;0,015;-0,109;-0,065;-0,063;-0,086;-0,129;-0,085;-0,100;-0,062;-0,060;-0,134;
2022-12-28;-0,077;-0,125;-0,169;-0,180;-0,178;-0,133;0,014;-0,113;-0,068;-0,063;-0,087;-0,132;-0,087;-0,099;-0,062;-0,060;-0,138;
2022-12-29;-0,076;-0,124;-0,168;-0,178;-0,177;-0,125;0,016;-0,108;-0,064;-0,063;-0,086;-0,127;-0,084;-0,100;-0,062;-0,060;-0,133;
2022-12-30;-0,077;-0,127;-0,172;-0,182;-0,180;-0,132;0,019;-0,109;-0,071;-0,064;-0,087;-0,131;-0,087;-0,102;-0,062;-0,060;-0,136;
2023-01-02;-0,076;;;;;-0,132;0,017;-0,106;-0,065;-0,063;-0,084;;-0,084;;-0,062;-0,059;;
2023-01-03;-0,074;-0,121;-0,164;-0,174;-0,171;-0,127;0,014;-0,099;-0,064;-0,063;-0,085;-0,124;-0,082;-0,093;-0,062;-0,059;-0,129;
2023-01-04;-0,072;-0,119;-0,162;-0,172;-0,170;-0,115;0,014;-0,102;-0,058;-0,062;-0,083;-0,122;-0,080;-0,086;-0,062;-0,058;-0,128;
2023-01-05;-0,071;-0,117;-0,158;-0,168;-0,165;-0,116;0,013;-0,098;-0,060;-0,062;-0,083;-0,125;-0,079;-0,075;-0,062;-0,058;-0,124;
2023-01-09;-0,070;-0,115;-0,154;-0,164;-0,161;-0,101;0,022;-0,110;-0,053;-0,061;-0,079;-0,123;-0,077;-0,073;-0,061;-0,057;-0,125;
2023-01-10;-0,070;-0,116;-0,157;-0,166;-0,163;-0,102;0,023;-0,112;-0,055;-0,061;-0,082;-0,123;-0,077;-0,071;-0,061;-0,057;-0,122;
2023-01-11;-0,066;-0,111;-0,151;-0,160;-0,157;-0,096;0,023;-0,112;-0,049;-0,060;-0,078;-0,117;-0,073;-0,065;-0,061;-0,055;-0,115;
2023-01-12;-0,065;-0,109;-0,148;-0,158;-0,155;-0,091;0,029;-0,111;-0,046;-0,059;-0,074;-0,114;-0,072;-0,066;-0,061;-0,055;-0,113;
2023-01-13;-0,066;-0,110;-0,148;-0,158;-0,155;-0,091;0,030;-0,114;-0,046;-0,059;-0,074;-0,112;-0,071;-0,063;-0,061;-0,055;-0,114;
2023-01-16;-0,065;;;;;-0,094;0,029;-0,113;-0,046;-0,059;-0,073;;-0,069;-0,061;-0,060;-0,055;;
2023-01-17;-0,065;-0,108;-0,147;-0,156;-0,153;-0,093;0,030;-0,117;-0,044;-0,058;-0,072;-0,108;-0,071;-0,065;-0,060;-0,054;-0,114;
2023-01-18;-0,064;-0,109;-0,148;-0,157;-0,154;-0,100;0,028;-0,119;-0,049;-0,057;-0,074;-0,115;-0,073;-0,070;-0,060;-0,054;-0,122;
2023-01-19;-0,067;-0,114;-0,154;-0,164;-0,160;-0,098;0,029;-0,118;-0,055;-0,057;-0,077;-0,124;-0,076;-0,067;-0,060;-0,054;-0,122;
2023-01-20;-0,068;-0,114;-0,154;-0,164;-0,160;-0,092;0,029;-0,118;-0,050;-0,058;-0,076;-0,119;-0,074;-0,065;-0,060;-0,054;-0,119;
2023-01-23;-0,067;-0,112;-0,150;-0,160;-0,156;-0,092;0,028;-0,121;-0,050;-0,058;-0,077;-0,115;-0,072;;-0,059;-0,054;-0,118;
2023-01-24;-0,067;-0,112;-0,151;-0,160;-0,156;-0,093;0,030;-0,121;-0,051;-0,057;-0,079;-0,117;-0,072;;-0,059;-0,054;-0,118;
2023-01-25;-0,067;-0,113;-0,153;-0,162;-0,158;;;-0,121;-0,051;;;;;;-0,059;-0,053;-0,116;
2023-01-26;;;;;;-0,089;0,030;;;-0,057;-0,076;-0,115;-0,071;;;;;
2023-01-27;-0,065;-0,108;-0,144;-0,152;-0,148;-0,086;0,030;-0,124;-0,048;-0,057;-0,074;-0,111;-0,070;-0,055;-0,059;-0,053;-0,110;
2023-01-30;-0,065;-0,107;-0,143;-0,151;-0,147;-0,093;0,028;-0,126;-0,050;-0,057;-0,074;-0,113;-0,070;-0,056;-0,058;-0,053;-0,112;
2023-01-31;-0,064;-0,105;-0,141;-0,150;-0,146;-0,089;0,029;-0,119;-0,047;-0,057;-0,071;-0,107;-0,069;-0,058;-0,058;-0,052;-0,104;
2023-02-01;-0,063;-0,104;-0,139;-0,147;-0,143;-0,082;0,033;-0,123;-0,044;-0,057;-0,068;-0,105;-0,068;-0,054;-0,058;-0,052;-0,101;
2023-02-02;-0,059;-0,100;-0,134;-0,142;-0,137;;;-0,123;-0,038;;;;;-0,055;-0,058;-0,049;-0,099;
2023-02-03;;;;;;-0,093;0,025;;;-0,054;-0,066;-0,101;-0,062;;;;;
2023-02-06;-0,061;-0,101;-0,134;-0,141;-0,138;-0,092;0,020;-0,119;-0,039;-0,055;-0,062;-0,097;-0,064;-0,058;-0,057;-0,050;-0,095;
2023-02-07;-0,061;-0,100;-0,133;-0,140;-0,137;-0,087;0,022;-0,116;-0,039;-0,054;-0,064;-0,095;-0,064;-0,057;-0,057;-0,050;-0,092;
2023-02-08;-0,061;-0,100;-0,132;-0,139;-0,136;-0,088;0,021;-0,116;-0,043;-0,055;-0,066;-0,100;-0,064;-0,055;-0,057;-0,050;-0,094;
2023-02-09;-0,065;-0,106;-0,141;-0,148;-0,145;-0,089;0,020;-0,127;-0,048;-0,054;-0,068;-0,104;-0,069;-0,066;-0,057;-0,050;-0,108;
2023-02-10;-0,068;-0,109;-0,144;-0,152;-0,149;-0,098;0,020;-0,125;-0,053;-0,055;-0,075;-0,110;-0,070;-0,066;-0,057;-0,052;-0,104;
2023-02-13;-0,067;-0,107;-0,141;-0,149;-0,146;-0,090;0,019;-0,126;-0,048;-0,055;-0,073;-0,106;-0,067;-0,069;-0,057;-0,051;-0,103;
2023-02-14;-0,068;-0,108;-0,142;-0,149;-0,146;-0,096;0,019;-0,130;-0,052;-0,055;-0,075;-0,108;-0,068;-0,069;-0,056;-0,052;-0,103;
2023-02-15;-0,068;-0,107;-0,141;-0,148;-0,145;-0,099;0,015;-0,124;-0,049;-0,055;-0,074;-0,106;-0,067;-0,072;-0,056;-0,052;-0,101;
2023-02-16;-0,067;-0,107;-0,140;-0,148;-0,145;-0,100;0,014;-0,121;-0,052;-0,054;-0,074;-0,110;-0,068;-0,068;-0,056;-0,051;-0,104;
2023-02-17;-0,068;-0,108;-0,143;-0,151;-0,148;-0,098;0,013;-0,118;-0,048;-0,054;-0,072;-0,108;-0,069;-0,072;-0,056;-0,052;-0,104;
2023-02-20;-0,070;;;;;;;-0,126;;;;;;-0,075;-0,056;-0,053;;
2023-02-21;;;;;;-0,113;0,009;;;-0,055;-0,081;-0,121;-0,073;;;;;
2023-02-22;-0,073;-0,116;-0,152;-0,160;-0,157;;;-0,131;-0,060;;;;;-0,084;-0,055;-0,054;-0,115;
2023-02-23;;;;;;-0,108;0,011;;;-0,055;-0,079;-0,116;-0,072;;;;;
2023-02-24;-0,074;-0,117;-0,154;-0,161;-0,159;-0,120;0,006;-0,128;-0,062;-0,055;-0,080;-0,120;-0,075;-0,085;-0,055;-0,055;-0,115;
2023-02-27;-0,074;-0,116;-0,151;-0,159;-0,156;-0,115;0,007;-0,131;-0,059;-0,056;-0,079;-0,119;-0,073;-0,090;-0,055;-0,054;-0,117;
2023-02-28;-0,075;-0,116;-0,153;-0,160;-0,158;-0,120;0,006;-0,131;-0,062;-0,056;-0,080;-0,120;-0,073;-0,091;-0,055;-0,055;-0,117;
2023-03-01;-0,074;-0,115;-0,151;-0,158;-0,156;-0,109;0,009;-0,132;-0,067;;;;;-0,081;-0,055;-0,055;-0,117;
2023-03-02;-0,074;-0,116;-0,152;-0,160;-0,157;-0,106;0,006;-0,134;-0,061;;;;;-0,081;-0,055;-0,056;-0,114;
2023-03-03;;;;;;;;;;-0,057;-0,077;-0,112;-0,069;;;;;
2023-03-06;-0,072;-0,111;-0,144;-0,152;-0,148;-0,104;0,010;-0,135;-0,058;-0,057;-0,075;-0,111;-0,069;-0,077;-0,054;-0,055;-0,107;
2023-03-07;-0,070;-0,107;-0,139;-0,147;-0,144;-0,113;0,005;-0,131;-0,060;-0,057;-0,075;-0,113;-0,068;-0,071;-0,054;-0,055;-0,103;
2023-03-08;-0,071;-0,109;-0,142;-0,150;-0,147;-0,101;0,005;-0,126;;-0,057;-0,069;-0,106;-0,069;-0,077;-0,054;-0,055;-0,104;
2023-03-09;;;;;;-0,112;0,006;-0,125;-0,056;-0,056;-0,071;-0,114;-0,070;-0,080;-0,054;-0,056;-0,108;
2023-03-10;-0,072;-0,114;-0,151;-0,159;-0,157;-0,110;0,011;-0,126;-0,055;-0,055;-0,067;-0,121;-0,073;-0,091;-0,054;-0,055;-0,117;
2023-03-13;-0,070;-0,115;-0,154;-0,163;-0,161;-0,114;0,015;-0,132;-0,056;-0,054;-0,069;-0,125;-0,076;-0,089;-0,055;-0,052;-0,120;
2023-03-14;-0,072;-0,117;-0,157;-0,165;-0,163;-0,115;0,014;-0,140;-0,054;-0,056;-0,071;-0,121;-0,076;-0,100;-0,055;-0,054;-0,120;
2023-03-15;-0,072;-0,118;-0,159;-0,168;-0,167;-0,132;0,012;-0,137;-0,063;-0,054;-0,079;-0,126;-0,080;-0,092;-0,055;-0,054;-0,119;
2023-03-16;-0,073;-0,118;-0,158;-0,167;-0,166;-0,119;0,013;-0,144;-0,057;-0,055;-0,078;-0,120;-0,078;-0,099;-0,056;-0,054;-0,117;
2023-03-17;-0,072;-0,118;-0,158;-0,167;-0,166;-0,124;0,015;-0,144;-0,066;-0,054;-0,081;-0,126;-0,081;-0,095;-0,056;-0,054;-0,120;
2023-03-20;-0,071;-0,118;-0,159;-0,168;-0,167;-0,120;0,017;-0,152;-0,062;-0,055;-0,083;-0,124;-0,080;-0,104;-0,057;-0,055;-0,123;
2023-03-21;-0,071;-0,118;-0,158;-0,167;-0,165;-0,122;0,015;-0,151;;-0,055;-0,083;-0,122;-0,077;-0,101;-0,057;-0,055;-0,118;
2023-03-22;-0,071;-0,116;-0,154;-0,162;-0,161;-0,121;0,019;-0,151;;-0,056;-0,081;-0,126;-0,079;-0,095;-0,056;-0,056;-0,120;
2023-03-23;-0,071;-0,117;-0,156;-0,165;-0,163;-0,120;0,020;-0,153;-0,068;-0,054;-0,079;-0,123;-0,078;-0,090;-0,056;-0,055;-0,121;
2023-03-24;-0,070;-0,117;-0,157;-0,166;-0,164;-0,116;0,020;-0,145;-0,067;-0,054;-0,080;-0,120;-0,078;-0,085;-0,056;-0,054;-0,116;
2023-03-27;-0,071;-0,116;-0,154;-0,163;-0,161;;;-0,147;-0,065;;;;;-0,091;-0,056;-0,055;-0,116;
2023-03-28;;;;;;-0,115;0,023;;;-0,055;-0,081;-0,125;-0,079;;;;;
2023-03-29;-0,069;-0,113;-0,150;-0,158;-0,156;-0,111;0,021;-0,146;-0,056;-0,056;-0,077;-0,117;-0,075;-0,081;-0,056;-0,055;-0,111;
2023-03-30;-0,069;-0,111;-0,147;-0,155;-0,153;-0,105;0,022;-0,149;-0,050;-0,056;-0,073;-0,114;-0,071;-0,081;-0,056;-0,055;-0,109;
2023-03-31;-0,068;-0,110;-0,145;-0,153;-0,151;-0,107;0,022;-0,148;-0,049;-0,055;-0,073;-0,109;-0,069;-0,078;-0,056;-0,054;-0,105;
2023-04-03;-0,067;-0,107;-0,141;-0,149;-0,147;;;-0,143;-0,043;;;;;-0,080;-0,055;-0,054;-0,104;
2023-04-04;;;;;;-0,110;0,025;;;-0,054;-0,071;-0,113;-0,069;-0,086;;;;
2023-04-05;-0,066;-0,108;-0,143;-0,152;-0,149;-0,115;0,025;-0,145;-0,045;-0,054;-0,072;-0,114;-0,069;;-0,055;-0,053;-0,107;
2023-04-06;-0,066;-0,107;-0,142;-0,151;-0,148;-0,111;0,024;-0,141;-0,040;-0,054;-0,070;-0,110;-0,068;-0,082;-0,055;-0,053;-0,104;
2023-04-11;-0,066;-0,105;-0,138;-0,148;-0,144;-0,103;0,022;-0,141;-0,036;-0,055;-0,067;-0,107;-0,066;-0,075;-0,055;-0,054;-0,103;
2023-04-12;-0,067;-0,108;-0,141;-0,151;-0,147;-0,110;0,024;-0,144;-0,039;-0,055;-0,069;-0,113;-0,067;-0,082;-0,054;-0,054;-0,106;
2023-04-13;-0,067;-0,108;-0,142;-0,152;-0,148;-0,107;0,027;-0,146;;-0,055;-0,068;-0,110;-0,066;-0,083;-0,054;-0,053;-0,104;
2023-04-14;-0,066;-0,105;-0,136;-0,146;-0,142;-0,113;0,025;-0,145;-0,043;-0,055;-0,069;-0,110;-0,064;-0,080;-0,054;-0,053;-0,103;
2023-04-17;-0,067;-0,105;-0,137;-0,146;-0,142;-0,109;0,022;-0,145;-0,041;-0,055;-0,068;-0,106;-0,064;-0,076;-0,054;-0,053;-0,101;
2023-04-18;-0,067;-0,105;-0,137;-0,146;-0,142;-0,110;0,021;-0,147;;-0,055;-0,070;-0,108;-0,064;-0,080;-0,054;-0,053;-0,102;
2023-04-19;-0,069;-0,107;-0,139;-0,148;-0,144;-0,115;0,018;-0,146;-0,040;-0,055;-0,069;-0,106;-0,065;-0,084;-0,053;-0,053;-0,102;
2023-04-20;-0,068;-0,107;-0,139;-0,148;-0,144;-0,115;0,020;-0,145;-0,040;-0,055;-0,068;-0,107;-0,066;-0,085;-0,053;-0,053;-0,103;
2023-04-21;-0,068;-0,107;-0,139;-0,148;-0,144;-0,118;0,019;;-0,040;-0,055;-0,069;-0,109;-0,066;-0,090;-0,053;-0,053;-0,103;
2023-04-24;-0,069;-0,107;-0,140;-0,149;-0,145;;;-0,149;-0,040;;;;;-0,094;-0,053;-0,053;-0,105;
2023-04-25;;;;;;-0,134;0,019;;;-0,054;-0,070;-0,116;-0,067;;;;;
2023-04-26;-0,068;-0,110;-0,144;-0,154;-0,151;-0,131;0,019;-0,147;-0,046;-0,054;-0,071;-0,118;-0,068;-0,097;-0,053;-0,051;-0,106;
2023-04-27;-0,067;-0,108;-0,142;-0,152;-0,149;-0,122;0,020;-0,145;-0,041;-0,054;-0,067;-0,108;-0,066;-0,095;-0,053;-0,051;-0,102;
2023-04-28;-0,066;-0,106;-0,139;-0,148;-0,146;-0,119;0,018;-0,143;-0,039;-0,053;-0,066;-0,107;-0,065;-0,095;-0,052;-0,050;-0,101;
2023-05-02;-0,066;-0,105;-0,137;-0,147;-0,144;-0,127;0,017;-0,144;-0,047;;;;;-0,094;-0,052;-0,050;-0,102;
2023-05-03;-0,066;-0,107;-0,141;-0,150;-0,148;-0,126;0,020;-0,147;-0,044;-0,053;-0,067;-0,117;-0,069;-0,099;-0,052;-0,050;-0,105;
2023-05-04;-0,067;-0,109;-0,144;-0,154;-0,151;-0,124;0,023;-0,147;-0,043;-0,052;-0,067;-0,117;-0,070;-0,094;-0,052;-0,049;-0,106;
2023-05-05;-0,066;-0,108;-0,143;-0,153;-0,151;-0,120;0,019;-0,148;-0,042;-0,052;-0,070;-0,115;-0,069;-0,095;-0,052;-0,049;-0,103;
2023-05-08;-0,067;-0,108;-0,143;-0,153;-0,150;-0,122;0,018;-0,152;-0,044;-0,052;-0,073;-0,115;-0,068;-0,093;-0,052;-0,051;-0,103;
2023-05-09;-0,067;-0,107;-0,142;-0,152;-0,149;-0,124;0,017;-0,151;-0,046;-0,053;-0,076;-0,119;-0,070;-0,095;-0,052;-0,053;-0,103;
2023-05-10;-0,067;-0,107;-0,142;-0,152;-0,149;-0,122;0,019;-0,150;-0,044;-0,052;-0,075;-0,118;-0,070;-0,096;-0,052;-0,054;-0,101;
2023-05-11;-0,065;-0,105;-0,140;-0,150;-0,146;-0,120;0,018;-0,147;-0,045;-0,052;-0,074;-0,115;-0,068;-0,093;-0,052;-0,053;-0,096;
2023-05-12;-0,065;-0,104;-0,137;-0,147;-0,144;-0,123;0,015;-0,144;-0,040;-0,052;-0,072;-0,111;-0,068;-0,093;-0,052;-0,054;-0,095;
