
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,137;-0,187;-0,200;-0,196;-0,146;-0,015;-0,110;-0,118;-0,069;-0,105;-0,136;-0,102;-0,126;-0,068;-0,069;-0,147;
2022-10-24;-0,082;-0,133;-0,181;-0,195;-0,191;-0,162;-0,020;-0,116;-0,109;-0,068;-0,104;-0,133;-0,099;-0,143;-0,068;-0,069;-0,145;
2022-10-25;-0,082;-0,134;-0,182;-0,196;-0,192;-0,166;-0,017;-0,123;-0,109;-0,068;-0,105;-0,132;-0,098;-0,149;-0,068;-0,068;-0,145;
2022-10-26;-0,082;-0,134;-0,183;-0,196;-0,193;-0,170;-0,013;-0,125;-0,105;-0,067;-0,106;-0,143;-0,099;-0,148;-0,068;-0,068;-0,149;
2022-10-27;-0,081;-0,135;-0,184;-0,198;-0,194;-0,174;-0,012;-0,125;-0,102;-0,066;-0,105;-0,137;-0,099;-0,143;-0,068;-0,066;-0,149;
2022-10-28;-0,081;-0,133;-0,182;-0,195;-0,192;-0,172;-0,014;-0,124;-0,096;-0,067;-0,104;-0,131;-0,096;-0,149;-0,068;-0,066;-0,143;
2022-10-31;-0,081;-0,131;-0,178;-0,190;-0,187;-0,172;-0,014;-0,122;-0,093;-0,067;-0,106;-0,132;-0,096;-0,144;-0,068;-0,066;-0,142;
2022-11-01;-0,080;-0,131;-0,178;-0,191;-0,187;-0,165;-0,013;-0,123;-0,092;-0,067;-0,106;-0,134;-0,096;-0,133;-0,068;-0,066;-0,141;
2022-11-02;-0,080;-0,130;-0,177;-0,190;-0,187;;;-0,125;-0,093;;;;;-0,130;-0,068;-0,066;-0,148;
2022-11-03;;;;;;-0,162;-0,015;;;-0,068;-0,105;-0,139;-0,099;;;;;
2022-11-04;-0,080;-0,133;-0,182;-0,195;-0,191;-0,149;-0,009;-0,134;-0,095;-0,068;-0,106;-0,138;-0,098;-0,126;-0,068;-0,066;-0,148;
2022-11-07;-0,081;-0,135;-0,184;-0,196;-0,192;-0,157;-0,010;-0,139;-0,094;-0,068;-0,107;-0,139;-0,096;-0,124;-0,068;-0,066;-0,147;
2022-11-08;-0,080;-0,133;-0,181;-0,194;-0,190;-0,153;-0,007;-0,138;-0,094;-0,067;-0,106;-0,137;-0,095;-0,127;-0,068;-0,066;-0,148;
2022-11-09;-0,080;-0,133;-0,181;-0,193;-0,189;-0,165;-0,008;-0,138;-0,091;-0,067;-0,106;-0,143;-0,096;-0,122;-0,068;-0,065;-0,150;
2022-11-10;-0,076;-0,127;-0,173;-0,186;-0,181;-0,145;-0,001;-0,143;-0,089;-0,065;-0,101;-0,125;-0,088;-0,136;-0,067;-0,064;-0,139;
2022-11-11;-0,078;-0,129;-0,175;-0,187;-0,182;-0,145;0,004;-0,150;-0,082;-0,065;-0,103;-0,128;-0,090;-0,121;-0,067;-0,064;-0,142;
2022-11-14;-0,076;-0,127;-0,172;-0,183;-0,179;-0,152;0,002;-0,150;-0,084;-0,065;-0,105;-0,135;-0,089;-0,115;-0,067;-0,064;-0,141;
2022-11-15;-0,075;-0,125;-0,169;-0,180;-0,176;-0,138;0,004;-0,158;-0,082;-0,064;-0,102;-0,129;-0,088;-0,104;-0,067;-0,063;-0,139;
2022-11-16;-0,075;-0,127;-0,172;-0,183;-0,179;-0,140;0,000;-0,149;-0,081;-0,063;-0,099;-0,130;-0,090;-0,106;-0,067;-0,062;-0,141;
2022-11-17;-0,075;-0,126;-0,172;-0,183;-0,179;;;-0,141;-0,079;;;;;-0,104;-0,067;-0,062;-0,137;
2022-11-18;;;;;;-0,136;-0,004;;;-0,063;-0,094;-0,120;-0,087;;;;;
2022-11-21;-0,073;-0,122;-0,165;-0,176;-0,173;-0,137;-0,006;-0,140;-0,072;-0,063;-0,094;-0,122;-0,087;-0,106;-0,066;-0,062;-0,133;
2022-11-22;-0,073;-0,121;-0,164;-0,175;-0,172;-0,137;-0,004;-0,138;-0,070;-0,063;-0,093;-0,120;-0,086;-0,110;-0,066;-0,062;-0,129;
2022-11-23;-0,073;-0,122;-0,165;-0,176;-0,173;-0,136;-0,000;-0,142;-0,069;-0,062;-0,092;-0,121;-0,086;-0,115;-0,066;-0,062;-0,133;
2022-11-24;-0,073;-0,123;;;;-0,137;0,002;-0,147;-0,069;-0,061;-0,094;;-0,086;-0,111;-0,066;-0,061;;
2022-11-25;-0,073;-0,122;-0,166;-0,177;-0,173;-0,146;0,000;-0,142;-0,070;-0,062;-0,096;-0,125;-0,086;-0,113;-0,066;-0,062;-0,133;
2022-11-28;-0,075;-0,124;-0,169;-0,180;-0,176;;;-0,141;-0,073;;;;;-0,117;-0,066;-0,062;-0,136;
2022-11-29;;;;;;-0,136;0,003;;;-0,061;-0,095;-0,127;-0,086;;;;;
2022-11-30;-0,073;-0,122;-0,166;-0,177;-0,172;-0,116;0,008;-0,130;-0,069;-0,061;-0,093;-0,114;-0,082;-0,087;-0,066;-0,062;-0,119;
2022-12-01;-0,071;-0,119;-0,162;-0,172;-0,168;-0,122;0,012;-0,136;-0,068;-0,060;-0,092;-0,118;-0,084;-0,098;-0,066;-0,061;-0,127;
2022-12-02;-0,071;-0,120;-0,164;-0,174;-0,170;-0,127;0,013;-0,128;-0,072;-0,061;-0,094;-0,122;-0,083;-0,098;-0,066;-0,061;-0,126;
2022-12-05;-0,072;-0,122;-0,166;-0,176;-0,173;-0,131;0,008;-0,130;-0,073;-0,060;-0,093;-0,124;-0,084;-0,093;-0,065;-0,061;-0,133;
2022-12-06;-0,072;-0,123;-0,169;-0,179;-0,175;-0,130;0,007;-0,133;;;;;;-0,097;-0,065;-0,061;-0,137;
2022-12-07;-0,073;-0,126;-0,174;-0,185;-0,181;-0,131;0,009;-0,132;-0,075;-0,060;-0,092;-0,130;-0,089;-0,105;-0,065;-0,060;-0,139;
2022-12-08;-0,072;-0,125;-0,172;-0,182;-0,179;-0,128;0,009;-0,134;-0,075;-0,060;-0,093;-0,128;-0,088;-0,100;-0,065;-0,060;-0,137;
2022-12-09;-0,071;-0,124;-0,170;-0,180;-0,177;-0,129;0,009;-0,132;-0,075;-0,061;-0,093;-0,129;-0,088;-0,096;-0,065;-0,061;-0,139;
2022-12-12;-0,072;-0,126;-0,174;-0,184;-0,181;;;-0,136;-0,073;;;;;-0,103;-0,065;-0,061;-0,135;
2022-12-13;;;;;;-0,130;0,012;;;-0,060;-0,093;-0,126;-0,085;;;;;
2022-12-14;-0,071;-0,123;-0,168;-0,178;-0,175;-0,135;0,013;-0,134;-0,075;-0,060;-0,094;-0,130;-0,086;-0,104;-0,065;-0,060;-0,137;
2022-12-15;-0,075;-0,128;-0,177;-0,187;-0,183;-0,146;0,009;-0,135;-0,080;-0,061;-0,093;-0,137;-0,090;-0,107;-0,065;-0,062;-0,144;
2022-12-16;-0,077;-0,130;-0,178;-0,188;-0,184;-0,140;0,009;-0,129;-0,082;-0,062;-0,090;-0,136;-0,092;-0,105;-0,064;-0,061;-0,144;
2022-12-19;-0,077;-0,131;-0,180;-0,190;-0,187;-0,138;0,010;-0,131;;-0,062;-0,090;-0,139;-0,093;-0,103;-0,064;-0,061;-0,146;
2022-12-20;-0,079;-0,133;-0,181;-0,192;-0,188;-0,136;0,016;-0,132;-0,085;-0,063;-0,090;-0,139;-0,092;-0,108;-0,064;-0,061;-0,144;
2022-12-21;-0,078;-0,130;-0,178;-0,188;-0,184;-0,131;0,016;-0,134;;-0,063;-0,088;-0,132;-0,089;-0,106;-0,064;-0,061;-0,140;
2022-12-22;-0,079;-0,130;-0,178;-0,188;-0,184;-0,137;0,016;-0,132;-0,083;-0,063;-0,090;-0,140;-0,091;-0,097;-0,064;-0,062;-0,142;
2022-12-23;-0,079;-0,131;-0,178;-0,188;-0,184;-0,132;0,016;-0,129;-0,077;-0,063;-0,087;-0,135;-0,089;-0,098;-0,064;-0,062;-0,138;
2022-12-27;-0,080;-0,131;-0,178;-0,188;-0,184;-0,129;0,015;-0,134;-0,076;-0,064;-0,085;-0,136;-0,090;-0,101;-0,064;-0,062;-0,142;
2022-12-28;-0,080;-0,132;-0,178;-0,189;-0,185;-0,134;0,014;-0,138;-0,079;-0,064;-0,086;-0,139;-0,092;-0,100;-0,064;-0,062;-0,145;
2022-12-29;-0,079;-0,131;-0,177;-0,187;-0,184;-0,127;0,016;-0,134;-0,075;-0,063;-0,085;-0,135;-0,088;-0,101;-0,064;-0,062;-0,140;
2022-12-30;-0,080;-0,133;-0,180;-0,191;-0,187;-0,133;0,019;-0,134;-0,082;-0,064;-0,086;-0,138;-0,091;-0,104;-0,064;-0,062;-0,143;
2023-01-02;-0,079;;;;;-0,133;0,017;-0,131;-0,077;-0,063;-0,083;;-0,088;;-0,064;-0,061;;
2023-01-03;-0,077;-0,127;-0,173;-0,183;-0,178;-0,128;0,014;-0,124;-0,075;-0,063;-0,084;-0,131;-0,087;-0,094;-0,064;-0,061;-0,137;
2023-01-04;-0,075;-0,126;-0,171;-0,181;-0,177;-0,117;0,014;-0,127;-0,069;-0,062;-0,083;-0,130;-0,085;-0,087;-0,063;-0,060;-0,135;
2023-01-05;-0,074;-0,123;-0,167;-0,177;-0,172;-0,117;0,013;-0,123;-0,071;-0,062;-0,082;-0,132;-0,083;-0,076;-0,063;-0,060;-0,132;
2023-01-09;-0,072;-0,121;-0,163;-0,173;-0,168;-0,103;0,022;-0,135;-0,064;-0,061;-0,079;-0,130;-0,081;-0,074;-0,063;-0,059;-0,133;
2023-01-10;-0,072;-0,122;-0,165;-0,175;-0,170;-0,103;0,023;-0,137;-0,067;-0,061;-0,081;-0,130;-0,081;-0,072;-0,063;-0,059;-0,130;
2023-01-11;-0,069;-0,117;-0,159;-0,169;-0,164;-0,097;0,023;-0,138;-0,060;-0,060;-0,078;-0,124;-0,078;-0,067;-0,063;-0,057;-0,122;
2023-01-12;-0,068;-0,116;-0,157;-0,167;-0,162;-0,093;0,029;-0,136;-0,057;-0,060;-0,074;-0,121;-0,076;-0,067;-0,062;-0,057;-0,121;
2023-01-13;-0,069;-0,116;-0,157;-0,167;-0,162;-0,093;0,030;-0,140;-0,057;-0,059;-0,073;-0,119;-0,075;-0,064;-0,062;-0,057;-0,122;
2023-01-16;-0,068;;;;;-0,095;0,029;-0,138;-0,057;-0,059;-0,073;;-0,074;-0,063;-0,062;-0,057;;
2023-01-17;-0,068;-0,115;-0,155;-0,165;-0,160;-0,094;0,030;-0,142;-0,055;-0,058;-0,071;-0,115;-0,075;-0,066;-0,062;-0,056;-0,122;
2023-01-18;-0,067;-0,116;-0,157;-0,166;-0,161;-0,101;0,028;-0,144;-0,061;-0,057;-0,074;-0,123;-0,077;-0,072;-0,062;-0,056;-0,130;
2023-01-19;-0,070;-0,120;-0,163;-0,173;-0,167;-0,099;0,029;-0,144;-0,066;-0,057;-0,077;-0,132;-0,080;-0,068;-0,062;-0,056;-0,130;
2023-01-20;-0,070;-0,120;-0,163;-0,173;-0,167;-0,093;0,029;-0,143;-0,062;-0,058;-0,076;-0,126;-0,078;-0,066;-0,061;-0,056;-0,126;
2023-01-23;-0,070;-0,118;-0,159;-0,169;-0,163;-0,093;0,028;-0,146;-0,062;-0,058;-0,077;-0,123;-0,076;;-0,061;-0,056;-0,125;
2023-01-24;-0,070;-0,119;-0,159;-0,169;-0,163;-0,094;0,030;-0,146;-0,062;-0,057;-0,078;-0,124;-0,077;;-0,061;-0,056;-0,126;
2023-01-25;-0,069;-0,120;-0,162;-0,171;-0,166;;;-0,146;-0,062;;;;;;-0,061;-0,055;-0,124;
2023-01-26;;;;;;-0,090;0,030;;;-0,057;-0,076;-0,122;-0,075;;;;;
2023-01-27;-0,068;-0,114;-0,153;-0,161;-0,155;-0,088;0,030;-0,150;-0,059;-0,057;-0,073;-0,118;-0,074;-0,056;-0,060;-0,055;-0,117;
2023-01-30;-0,068;-0,113;-0,152;-0,160;-0,154;-0,094;0,028;-0,151;-0,062;-0,057;-0,073;-0,120;-0,075;-0,058;-0,060;-0,055;-0,119;
2023-01-31;-0,067;-0,112;-0,150;-0,159;-0,153;-0,090;0,029;-0,144;-0,059;-0,057;-0,071;-0,115;-0,073;-0,059;-0,060;-0,054;-0,112;
2023-02-01;-0,066;-0,111;-0,148;-0,156;-0,150;-0,083;0,033;-0,148;-0,055;-0,057;-0,067;-0,112;-0,072;-0,055;-0,060;-0,054;-0,108;
2023-02-02;-0,062;-0,106;-0,143;-0,151;-0,144;;;-0,148;-0,050;;;;;-0,056;-0,060;-0,051;-0,107;
2023-02-03;;;;;;-0,094;0,025;;;-0,054;-0,065;-0,108;-0,067;;;;;
2023-02-06;-0,064;-0,107;-0,143;-0,150;-0,145;-0,093;0,020;-0,144;-0,050;-0,055;-0,062;-0,105;-0,069;-0,060;-0,059;-0,052;-0,103;
2023-02-07;-0,063;-0,106;-0,142;-0,149;-0,144;-0,089;0,022;-0,141;-0,051;-0,055;-0,064;-0,102;-0,068;-0,058;-0,059;-0,052;-0,099;
2023-02-08;-0,064;-0,106;-0,141;-0,148;-0,143;-0,089;0,021;-0,142;-0,054;-0,055;-0,065;-0,107;-0,069;-0,056;-0,059;-0,052;-0,102;
2023-02-09;-0,067;-0,112;-0,150;-0,157;-0,152;-0,091;0,020;-0,152;-0,059;-0,054;-0,068;-0,112;-0,073;-0,067;-0,059;-0,052;-0,116;
2023-02-10;-0,070;-0,115;-0,153;-0,161;-0,156;-0,100;0,020;-0,150;-0,064;-0,055;-0,075;-0,118;-0,074;-0,067;-0,059;-0,054;-0,112;
2023-02-13;-0,070;-0,114;-0,150;-0,158;-0,153;-0,092;0,019;-0,151;-0,059;-0,055;-0,072;-0,113;-0,072;-0,070;-0,058;-0,053;-0,110;
2023-02-14;-0,070;-0,114;-0,151;-0,158;-0,153;-0,097;0,019;-0,155;-0,063;-0,055;-0,075;-0,115;-0,073;-0,070;-0,058;-0,053;-0,111;
2023-02-15;-0,070;-0,113;-0,149;-0,157;-0,152;-0,100;0,015;-0,149;-0,061;-0,055;-0,073;-0,113;-0,072;-0,073;-0,058;-0,054;-0,109;
2023-02-16;-0,070;-0,113;-0,149;-0,157;-0,152;-0,101;0,014;-0,147;-0,063;-0,054;-0,073;-0,117;-0,073;-0,069;-0,058;-0,053;-0,111;
2023-02-17;-0,071;-0,115;-0,152;-0,160;-0,155;-0,100;0,013;-0,144;-0,059;-0,054;-0,071;-0,116;-0,073;-0,073;-0,058;-0,054;-0,111;
2023-02-20;-0,073;;;;;;;-0,151;;;;;;-0,076;-0,057;-0,055;;
2023-02-21;;;;;;-0,115;0,009;;;-0,055;-0,081;-0,128;-0,077;;;;;
2023-02-22;-0,076;-0,122;-0,160;-0,169;-0,164;;;-0,156;-0,071;;;;;-0,085;-0,057;-0,056;-0,122;
2023-02-23;;;;;;-0,110;0,011;;;-0,055;-0,079;-0,124;-0,076;;;;;
2023-02-24;-0,077;-0,123;-0,162;-0,170;-0,166;-0,121;0,006;-0,153;-0,073;-0,055;-0,080;-0,127;-0,079;-0,086;-0,057;-0,056;-0,123;
2023-02-27;-0,077;-0,122;-0,160;-0,168;-0,164;-0,117;0,007;-0,156;-0,070;-0,056;-0,078;-0,127;-0,078;-0,091;-0,057;-0,056;-0,124;
2023-02-28;-0,078;-0,123;-0,161;-0,169;-0,165;-0,122;0,006;-0,156;-0,074;-0,056;-0,080;-0,128;-0,078;-0,093;-0,057;-0,057;-0,124;
2023-03-01;-0,077;-0,121;-0,159;-0,167;-0,163;-0,111;0,009;-0,157;-0,078;;;;;-0,082;-0,057;-0,057;-0,125;
2023-03-02;-0,077;-0,122;-0,161;-0,169;-0,164;-0,107;0,006;-0,159;-0,072;;;;;-0,082;-0,057;-0,058;-0,121;
2023-03-03;;;;;;;;;;-0,057;-0,077;-0,119;-0,073;;;;;
2023-03-06;-0,075;-0,117;-0,152;-0,161;-0,155;-0,105;0,010;-0,160;-0,069;-0,057;-0,074;-0,119;-0,073;-0,078;-0,056;-0,057;-0,115;
2023-03-07;-0,073;-0,113;-0,148;-0,156;-0,151;-0,115;0,005;-0,156;-0,072;-0,057;-0,075;-0,121;-0,072;-0,072;-0,056;-0,057;-0,111;
2023-03-08;-0,074;-0,115;-0,151;-0,159;-0,154;-0,102;0,005;-0,151;;-0,057;-0,069;-0,113;-0,073;-0,078;-0,056;-0,057;-0,112;
2023-03-09;;;;;;-0,113;0,006;-0,151;-0,068;-0,056;-0,070;-0,122;-0,074;-0,081;-0,056;-0,058;-0,115;
2023-03-10;-0,075;-0,120;-0,160;-0,168;-0,164;-0,111;0,011;-0,151;-0,066;-0,055;-0,067;-0,128;-0,078;-0,093;-0,056;-0,057;-0,125;
2023-03-13;-0,073;-0,121;-0,163;-0,172;-0,168;-0,115;0,015;-0,157;-0,067;-0,054;-0,068;-0,133;-0,081;-0,090;-0,056;-0,054;-0,128;
2023-03-14;-0,074;-0,123;-0,165;-0,174;-0,171;-0,117;0,014;-0,165;-0,065;-0,056;-0,070;-0,128;-0,080;-0,101;-0,057;-0,056;-0,127;
2023-03-15;-0,075;-0,125;-0,168;-0,177;-0,174;-0,133;0,012;-0,162;-0,074;-0,054;-0,079;-0,134;-0,084;-0,093;-0,057;-0,056;-0,127;
2023-03-16;-0,076;-0,125;-0,167;-0,176;-0,173;-0,120;0,013;-0,169;-0,069;-0,055;-0,078;-0,128;-0,083;-0,100;-0,057;-0,056;-0,125;
2023-03-17;-0,075;-0,124;-0,167;-0,176;-0,173;-0,126;0,015;-0,169;-0,077;-0,054;-0,081;-0,133;-0,086;-0,096;-0,057;-0,056;-0,127;
2023-03-20;-0,074;-0,125;-0,168;-0,177;-0,174;-0,121;0,017;-0,177;-0,073;-0,055;-0,083;-0,131;-0,085;-0,105;-0,059;-0,057;-0,130;
2023-03-21;-0,074;-0,124;-0,167;-0,176;-0,173;-0,123;0,015;-0,176;;-0,055;-0,082;-0,129;-0,082;-0,102;-0,058;-0,057;-0,126;
2023-03-22;-0,074;-0,122;-0,163;-0,171;-0,168;-0,123;0,019;-0,176;;-0,056;-0,080;-0,133;-0,083;-0,097;-0,058;-0,058;-0,128;
2023-03-23;-0,074;-0,124;-0,165;-0,174;-0,170;-0,122;0,020;-0,178;-0,079;-0,054;-0,079;-0,130;-0,082;-0,091;-0,058;-0,057;-0,129;
2023-03-24;-0,073;-0,123;-0,166;-0,175;-0,172;-0,117;0,020;-0,171;-0,078;-0,054;-0,079;-0,127;-0,083;-0,086;-0,058;-0,056;-0,124;
2023-03-27;-0,073;-0,122;-0,163;-0,172;-0,169;;;-0,172;-0,076;;;;;-0,092;-0,058;-0,057;-0,124;
2023-03-28;;;;;;-0,116;0,023;;;-0,056;-0,080;-0,132;-0,083;;;;;
2023-03-29;-0,072;-0,119;-0,159;-0,167;-0,163;-0,112;0,021;-0,171;-0,068;-0,056;-0,077;-0,124;-0,079;-0,082;-0,058;-0,057;-0,118;
2023-03-30;-0,072;-0,117;-0,156;-0,164;-0,160;-0,106;0,022;-0,175;-0,061;-0,056;-0,072;-0,121;-0,076;-0,082;-0,058;-0,057;-0,117;
2023-03-31;-0,071;-0,116;-0,153;-0,162;-0,158;-0,109;0,022;-0,173;-0,060;-0,055;-0,073;-0,117;-0,073;-0,079;-0,057;-0,056;-0,112;
2023-04-03;-0,070;-0,113;-0,150;-0,158;-0,154;;;-0,169;-0,054;;;;;-0,081;-0,057;-0,056;-0,111;
2023-04-04;;;;;;-0,111;0,025;;;-0,054;-0,070;-0,120;-0,074;-0,087;;;;
2023-04-05;-0,069;-0,114;-0,152;-0,161;-0,157;-0,116;0,025;-0,170;-0,056;-0,054;-0,072;-0,121;-0,074;;-0,057;-0,055;-0,114;
2023-04-06;-0,069;-0,113;-0,151;-0,160;-0,156;-0,112;0,024;-0,166;-0,051;-0,054;-0,069;-0,118;-0,072;-0,083;-0,057;-0,055;-0,112;
2023-04-11;-0,069;-0,112;-0,147;-0,157;-0,152;-0,104;0,022;-0,166;-0,047;-0,055;-0,067;-0,114;-0,071;-0,076;-0,056;-0,055;-0,110;
2023-04-12;-0,070;-0,114;-0,150;-0,160;-0,154;-0,111;0,024;-0,170;-0,050;-0,055;-0,069;-0,120;-0,072;-0,083;-0,056;-0,055;-0,114;
2023-04-13;-0,070;-0,114;-0,151;-0,161;-0,155;-0,108;0,027;-0,171;;-0,055;-0,067;-0,117;-0,071;-0,084;-0,056;-0,055;-0,111;
2023-04-14;-0,069;-0,111;-0,145;-0,155;-0,149;-0,114;0,025;-0,170;-0,055;-0,055;-0,068;-0,117;-0,069;-0,081;-0,056;-0,055;-0,110;
2023-04-17;-0,070;-0,111;-0,146;-0,155;-0,149;-0,111;0,022;-0,171;-0,052;-0,055;-0,068;-0,114;-0,069;-0,078;-0,056;-0,055;-0,109;
2023-04-18;-0,070;-0,111;-0,146;-0,155;-0,149;-0,111;0,021;-0,172;;-0,055;-0,069;-0,115;-0,069;-0,081;-0,055;-0,055;-0,110;
2023-04-19;-0,072;-0,113;-0,148;-0,157;-0,151;-0,116;0,018;-0,172;-0,052;-0,055;-0,068;-0,114;-0,070;-0,085;-0,055;-0,055;-0,110;
2023-04-20;-0,071;-0,113;-0,148;-0,157;-0,152;-0,116;0,020;-0,170;-0,051;-0,055;-0,068;-0,115;-0,071;-0,086;-0,055;-0,055;-0,111;
2023-04-21;-0,071;-0,113;-0,148;-0,157;-0,152;-0,120;0,019;;-0,051;-0,055;-0,069;-0,117;-0,070;-0,091;-0,055;-0,055;-0,111;
2023-04-24;-0,072;-0,114;-0,148;-0,158;-0,153;;;-0,174;-0,052;;;;;-0,095;-0,055;-0,055;-0,112;
2023-04-25;;;;;;-0,136;0,019;;;-0,054;-0,070;-0,124;-0,072;;;;;
2023-04-26;-0,071;-0,116;-0,153;-0,163;-0,158;-0,133;0,019;-0,172;-0,058;-0,054;-0,070;-0,125;-0,072;-0,098;-0,054;-0,053;-0,114;
2023-04-27;-0,070;-0,114;-0,151;-0,161;-0,156;-0,123;0,020;-0,170;-0,052;-0,054;-0,066;-0,115;-0,070;-0,097;-0,054;-0,053;-0,109;
2023-04-28;-0,069;-0,112;-0,148;-0,157;-0,153;-0,120;0,018;-0,168;-0,050;-0,053;-0,066;-0,114;-0,070;-0,096;-0,054;-0,052;-0,109;
2023-05-02;-0,069;-0,111;-0,146;-0,156;-0,151;-0,128;0,017;-0,169;-0,058;;;;;-0,095;-0,054;-0,052;-0,110;
2023-05-03;-0,069;-0,113;-0,149;-0,159;-0,155;-0,127;0,020;-0,172;-0,055;-0,053;-0,067;-0,124;-0,073;-0,100;-0,054;-0,052;-0,113;
2023-05-04;-0,069;-0,115;-0,153;-0,163;-0,158;-0,126;0,023;-0,172;-0,054;-0,052;-0,067;-0,124;-0,074;-0,096;-0,054;-0,051;-0,113;
2023-05-05;-0,069;-0,114;-0,152;-0,162;-0,158;-0,121;0,019;-0,173;-0,053;-0,052;-0,070;-0,122;-0,073;-0,096;-0,054;-0,051;-0,111;
2023-05-08;-0,070;-0,114;-0,152;-0,162;-0,157;-0,123;0,018;-0,177;-0,056;-0,053;-0,072;-0,123;-0,073;-0,094;-0,054;-0,053;-0,110;
2023-05-09;-0,070;-0,113;-0,150;-0,161;-0,156;-0,126;0,017;-0,177;-0,057;-0,053;-0,075;-0,126;-0,075;-0,096;-0,054;-0,055;-0,111;
2023-05-10;-0,069;-0,113;-0,151;-0,161;-0,156;-0,123;0,019;-0,175;-0,056;-0,052;-0,074;-0,125;-0,075;-0,097;-0,054;-0,056;-0,108;
2023-05-11;-0,068;-0,112;-0,149;-0,159;-0,154;-0,121;0,018;-0,172;-0,056;-0,052;-0,073;-0,122;-0,073;-0,094;-0,054;-0,055;-0,104;
2023-05-12;-0,068;-0,110;-0,146;-0,156;-0,151;-0,124;0,015;-0,169;-0,051;-0,052;-0,071;-0,119;-0,072;-0,094;-0,054;-0,056;-0,103;
