
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,177;-0,178;-0,191;-0,191;-0,165;-0,194;-0,219;;-0,074;-0,003;-0,122;-0,140;-0,048;-0,043;-0,035;-0,104;-0,342;
2022-10-25;-0,177;-0,185;-0,193;-0,192;-0,159;-0,195;-0,220;;-0,071;-0,006;-0,122;-0,137;-0,047;-0,043;-0,032;-0,096;-0,341;
2022-10-26;-0,185;-0,185;-0,190;-0,193;-0,158;-0,199;-0,221;;-0,067;-0,003;-0,122;-0,133;-0,047;-0,043;-0,029;-0,092;-0,348;
2022-10-27;-0,186;-0,181;-0,192;-0,195;-0,156;-0,201;-0,222;;-0,062;-0,007;-0,121;-0,133;-0,046;-0,042;-0,031;-0,092;-0,349;
2022-10-28;-0,172;-0,186;-0,191;-0,191;-0,154;-0,196;-0,219;;-0,060;-0,004;-0,120;-0,132;-0,046;-0,042;-0,031;-0,089;-0,343;
2022-10-31;-0,172;-0,182;-0,189;-0,185;-0,157;-0,189;-0,215;;-0,055;0,001;-0,120;-0,132;-0,047;-0,042;-0,030;-0,094;-0,339;
2022-11-01;-0,174;-0,171;-0,189;-0,187;-0,153;-0,193;-0,216;;-0,049;-0,001;-0,118;-0,129;-0,046;-0,042;-0,028;-0,091;-0,340;
2022-11-02;-0,185;-0,167;-0,188;-0,188;-0,152;-0,194;-0,215;;-0,051;0,004;-0,117;-0,131;-0,046;-0,042;-0,027;-0,090;-0,339;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,187;-0,166;-0,185;-0,196;-0,151;-0,206;-0,219;;-0,059;-0,002;-0,118;-0,127;-0,046;;-0,033;-0,093;-0,356;
2022-11-07;-0,187;-0,161;-0,187;-0,200;-0,147;-0,211;-0,220;;-0,057;-0,006;-0,118;-0,125;-0,046;-0,042;-0,029;-0,089;-0,357;
2022-11-08;-0,188;-0,164;-0,185;-0,198;-0,143;-0,209;-0,217;;-0,060;-0,005;-0,117;-0,120;-0,046;-0,042;-0,026;-0,083;-0,349;
2022-11-09;-0,192;-0,161;-0,183;-0,198;-0,142;-0,209;-0,216;;-0,057;-0,001;-0,117;-0,119;-0,045;-0,042;-0,027;-0,086;-0,351;
2022-11-10;-0,177;-0,171;-0,171;-0,190;-0,125;-0,201;-0,207;;-0,038;0,003;-0,111;-0,106;-0,043;-0,042;-0,013;-0,070;-0,335;
2022-11-11;-0,184;-0,156;-0,175;-0,193;-0,119;-0,207;-0,208;;-0,034;-0,013;-0,113;-0,104;-0,044;-0,042;-0,010;-0,061;-0,332;
2022-11-14;-0,183;-0,149;-0,169;-0,189;-0,118;-0,202;-0,205;;-0,036;-0,008;-0,110;-0,100;-0,043;-0,042;-0,007;-0,061;-0,325;
2022-11-15;-0,181;-0,139;-0,169;-0,187;-0,121;-0,199;-0,203;;-0,039;-0,010;-0,109;-0,103;-0,043;-0,042;-0,007;-0,064;-0,315;
2022-11-16;-0,183;-0,139;-0,171;-0,189;-0,126;-0,202;-0,206;;-0,042;-0,008;-0,110;-0,107;-0,042;-0,042;-0,015;-0,069;-0,321;
2022-11-17;-0,177;-0,138;-0,169;-0,189;-0,131;-0,203;-0,206;;-0,044;-0,008;-0,109;-0,109;-0,042;-0,042;-0,011;-0,077;-0,320;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,173;-0,140;-0,162;-0,181;-0,125;-0,193;-0,199;;-0,037;0,004;-0,106;-0,105;-0,042;-0,042;-0,002;-0,072;-0,317;
2022-11-22;-0,169;-0,144;-0,160;-0,180;-0,123;-0,194;-0,199;;-0,037;0,003;-0,106;-0,104;-0,042;-0,042;-0,004;-0,073;-0,318;
2022-11-23;-0,175;-0,148;-0,162;-0,181;-0,121;-0,194;-0,199;;-0,042;0,001;-0,107;-0,104;-0,042;-0,042;-0,003;-0,071;-0,314;
2022-11-24;;-0,148;-0,162;;-0,120;;;;;;-0,107;-0,102;-0,041;-0,042;-0,000;-0,066;;
2022-11-25;-0,177;-0,147;-0,162;-0,182;-0,120;-0,196;-0,199;;-0,037;0,001;-0,107;-0,101;-0,042;-0,042;-0,001;-0,062;-0,316;
2022-11-28;-0,182;-0,153;-0,162;-0,185;-0,123;-0,199;-0,202;;-0,040;0,002;-0,109;-0,103;-0,042;-0,042;-0,004;-0,066;-0,321;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,127;-0,159;-0,184;-0,123;-0,200;-0,199;;-0,039;0,007;-0,105;-0,100;-0,042;-0,042;-0,003;-0,068;-0,320;
2022-12-01;-0,174;-0,130;-0,157;-0,178;-0,118;-0,193;-0,195;;-0,034;0,008;-0,104;-0,096;-0,039;-0,042;0,005;-0,062;-0,307;
2022-12-02;-0,172;-0,129;-0,157;-0,181;-0,118;-0,196;-0,197;;-0,036;0,008;-0,104;-0,095;-0,040;-0,042;0,005;-0,058;-0,314;
2022-12-05;-0,182;-0,124;-0,159;-0,185;-0,116;-0,200;-0,199;;-0,036;0,004;-0,105;-0,094;-0,041;-0,042;-0,000;-0,056;-0,317;
2022-12-06;-0,186;-0,128;-0,159;-0,187;-0,119;-0,203;-0,201;;-0,037;0,004;-0,105;-0,098;-0,039;-0,042;-0,005;-0,063;-0,322;
2022-12-07;-0,188;-0,137;-0,163;-0,193;-0,126;-0,210;-0,207;;-0,043;0,003;-0,108;-0,104;-0,039;-0,042;-0,009;-0,068;-0,330;
2022-12-08;-0,185;-0,130;-0,163;-0,190;-0,126;-0,206;-0,206;;-0,039;0,005;-0,107;-0,103;-0,038;-0,042;-0,009;-0,068;-0,325;
2022-12-09;-0,188;-0,124;-0,159;-0,189;-0,120;-0,205;-0,203;;-0,037;0,007;-0,105;-0,096;-0,038;-0,042;-0,005;-0,061;-0,319;
2022-12-12;-0,181;-0,132;-0,163;-0,192;-0,123;-0,209;-0,206;;-0,040;0,003;-0,107;-0,100;-0,038;-0,041;-0,006;-0,062;-0,322;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,187;-0,130;-0,158;-0,187;-0,113;-0,204;-0,200;;-0,026;0,005;-0,105;-0,091;-0,037;-0,041;-0,003;-0,050;-0,311;
2022-12-15;-0,194;-0,133;-0,166;-0,197;-0,125;-0,215;-0,209;;-0,033;0,002;-0,109;-0,100;-0,040;-0,041;-0,008;-0,060;-0,322;
2022-12-16;-0,196;-0,131;-0,168;-0,197;-0,132;-0,215;-0,211;;-0,044;0,000;-0,111;-0,105;-0,043;-0,042;-0,011;-0,069;-0,321;
2022-12-19;-0,199;-0,133;-0,168;-0,200;-0,136;-0,219;-0,213;;-0,051;-0,003;-0,112;-0,106;-0,043;-0,042;-0,014;-0,074;-0,329;
2022-12-20;-0,198;-0,137;-0,168;-0,202;-0,138;-0,222;-0,215;;-0,058;-0,003;-0,113;-0,107;-0,044;-0,042;-0,015;-0,079;-0,332;
2022-12-21;-0,192;-0,136;-0,164;-0,197;-0,135;-0,217;-0,211;;-0,048;0,000;-0,111;-0,104;-0,045;-0,042;-0,011;-0,076;-0,328;
2022-12-22;-0,196;-0,127;-0,164;-0,198;-0,137;-0,218;-0,211;;-0,048;0,003;-0,111;-0,105;-0,046;-0,041;-0,012;-0,079;-0,331;
2022-12-23;-0,191;-0,131;-0,163;-0,198;-0,135;-0,218;-0,211;;-0,046;0,004;-0,111;-0,102;-0,046;;-0,008;-0,078;-0,335;
2022-12-27;-0,196;;-0,163;-0,199;-0,133;-0,219;-0,211;;-0,047;0,003;-0,111;-0,101;-0,047;-0,041;;-0,077;-0,339;
2022-12-28;-0,201;-0,131;-0,162;-0,199;-0,133;-0,219;-0,212;;-0,045;0,004;-0,112;-0,102;-0,047;-0,041;-0,009;-0,078;-0,341;
2022-12-29;-0,194;-0,131;-0,160;-0,197;-0,130;-0,218;-0,210;;-0,044;0,006;-0,110;-0,099;-0,047;-0,041;-0,006;-0,074;-0,336;
2022-12-30;-0,197;-0,132;-0,164;-0,201;-0,133;-0,222;-0,213;;-0,045;0,001;-0,113;-0,101;-0,047;;-0,011;-0,073;-0,341;
2023-01-02;;;;;-0,132;;;;;;;-0,098;-0,046;-0,041;;-0,072;;
2023-01-03;-0,193;-0,122;-0,155;-0,193;-0,127;-0,214;-0,205;;-0,033;0,009;-0,107;-0,094;-0,045;-0,041;-0,000;-0,067;-0,330;
2023-01-04;-0,191;-0,116;-0,148;-0,192;-0,123;-0,214;-0,203;;-0,028;0,007;-0,104;-0,093;-0,043;-0,041;0,002;-0,070;-0,331;
2023-01-05;-0,188;-0,106;-0,144;-0,189;-0,120;-0,211;-0,200;;-0,028;0,008;-0,101;-0,091;-0,043;-0,041;0,006;-0,068;-0,331;
2023-01-09;-0,191;-0,106;-0,139;-0,186;-0,111;-0,208;-0,195;;-0,026;0,004;-0,099;-0,083;-0,043;-0,041;0,007;-0,062;-0,320;
2023-01-10;-0,186;-0,106;-0,141;-0,188;-0,111;-0,212;-0,197;;-0,025;0,002;-0,099;-0,086;-0,042;-0,041;0,005;-0,061;-0,324;
2023-01-11;-0,179;-0,103;-0,135;-0,182;-0,104;-0,205;-0,191;;-0,013;0,004;-0,095;-0,080;-0,039;-0,041;0,009;-0,057;-0,319;
2023-01-12;-0,178;-0,104;-0,134;-0,180;-0,100;-0,203;-0,189;;-0,006;0,003;-0,093;-0,077;-0,038;-0,041;0,012;-0,050;-0,318;
2023-01-13;-0,179;-0,101;-0,132;-0,181;-0,102;-0,204;-0,189;;-0,007;0,006;-0,093;-0,079;-0,039;-0,041;0,014;-0,052;-0,316;
2023-01-16;;-0,098;-0,129;;-0,100;;;;;;-0,093;-0,076;-0,039;-0,041;0,017;-0,048;;
2023-01-17;-0,180;-0,102;-0,129;-0,178;-0,101;-0,201;-0,188;;-0,003;0,007;-0,093;-0,077;-0,038;-0,041;0,017;-0,050;-0,311;
2023-01-18;-0,193;-0,105;-0,130;-0,181;-0,097;-0,205;-0,189;;-0,005;0,002;-0,093;-0,076;-0,037;-0,041;0,020;-0,042;-0,311;
2023-01-19;-0,192;-0,103;-0,136;-0,188;-0,106;-0,214;-0,195;;-0,013;-0,001;-0,096;-0,084;-0,038;-0,041;0,015;-0,052;-0,319;
2023-01-20;-0,186;-0,100;-0,135;-0,188;-0,107;-0,214;-0,195;;-0,018;-0,002;-0,097;-0,083;-0,039;-0,041;0,013;-0,053;-0,320;
2023-01-23;-0,184;;-0,135;-0,183;-0,102;-0,207;-0,191;;-0,014;-0,001;-0,096;-0,079;-0,040;-0,041;0,014;-0,047;-0,310;
2023-01-24;-0,185;;-0,137;-0,183;-0,103;-0,207;-0,192;;-0,012;-0,006;-0,096;-0,080;-0,039;-0,041;0,013;-0,045;-0,307;
2023-01-25;-0,183;;-0,136;-0,186;-0,105;-0,213;-0,194;;-0,014;-0,008;-0,096;-0,085;-0,038;-0,041;0,010;-0,050;-0,315;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,174;-0,092;-0,130;-0,173;-0,104;-0,197;-0,186;;-0,004;-0,004;-0,094;-0,080;-0,039;-0,040;0,019;-0,045;-0,299;
2023-01-30;-0,178;-0,093;-0,128;-0,172;-0,103;-0,195;-0,185;;-0,004;-0,003;-0,093;-0,078;-0,039;-0,040;0,019;-0,049;-0,297;
2023-01-31;-0,167;-0,094;-0,126;-0,169;-0,106;-0,193;-0,183;;-0,004;-0,001;-0,092;-0,081;-0,039;-0,040;0,021;-0,052;-0,296;
2023-02-01;-0,164;-0,090;-0,123;-0,167;-0,102;-0,190;-0,182;;-0,000;0,001;-0,091;-0,074;-0,038;-0,040;0,026;-0,043;-0,290;
2023-02-02;-0,161;-0,091;-0,122;-0,161;-0,091;-0,182;-0,175;;0,015;-0,004;-0,087;-0,066;-0,035;-0,040;0,033;-0,029;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,156;-0,096;-0,120;-0,158;-0,094;-0,178;-0,175;;0,006;0,003;-0,088;-0,065;-0,037;-0,040;0,032;-0,031;-0,273;
2023-02-07;-0,151;-0,092;-0,121;-0,157;-0,095;-0,177;-0,174;;0,005;0,001;-0,087;-0,066;-0,037;-0,040;0,028;-0,033;-0,271;
2023-02-08;-0,156;-0,093;-0,118;-0,156;-0,094;-0,175;-0,172;;0,007;0,004;-0,088;-0,063;-0,038;-0,040;0,032;-0,029;-0,266;
2023-02-09;-0,173;-0,102;-0,126;-0,167;-0,099;-0,187;-0,181;;-0,005;-0,007;-0,094;-0,071;-0,040;-0,040;0,022;-0,033;-0,278;
2023-02-10;-0,167;-0,103;-0,131;-0,170;-0,106;-0,192;-0,185;;-0,006;-0,006;-0,096;-0,077;-0,043;-0,041;0,015;-0,038;-0,286;
2023-02-13;-0,164;-0,105;-0,127;-0,166;-0,100;-0,186;-0,181;;-0,004;-0,004;-0,095;-0,072;-0,043;-0,041;0,018;-0,030;-0,282;
2023-02-14;-0,165;-0,108;-0,126;-0,167;-0,098;-0,188;-0,181;;-0,003;-0,006;-0,096;-0,071;-0,044;-0,041;0,017;-0,027;-0,281;
2023-02-15;-0,160;-0,109;-0,125;-0,165;-0,098;-0,184;-0,181;;-0,008;-0,005;-0,095;-0,071;-0,044;-0,041;0,017;-0,029;-0,277;
2023-02-16;-0,165;-0,105;-0,124;-0,165;-0,099;-0,185;-0,180;;-0,012;-0,009;-0,094;-0,071;-0,044;-0,040;0,018;-0,031;-0,275;
2023-02-17;-0,165;-0,110;-0,122;-0,167;-0,097;-0,188;-0,182;;-0,013;-0,007;-0,095;-0,070;-0,044;-0,040;0,019;-0,033;-0,282;
2023-02-20;;-0,113;-0,126;;-0,100;;;;;;-0,097;-0,073;-0,046;-0,041;0,016;-0,034;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,178;-0,122;-0,130;-0,177;-0,106;-0,198;-0,191;;-0,024;-0,012;-0,101;-0,079;-0,048;-0,041;0,009;-0,045;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,123;-0,133;-0,179;-0,108;-0,200;-0,192;;-0,029;-0,014;-0,102;-0,081;-0,049;-0,041;0,007;-0,051;-0,292;
2023-02-27;-0,178;-0,129;-0,129;-0,175;-0,102;-0,196;-0,189;;-0,026;-0,014;-0,101;-0,076;-0,049;-0,041;0,011;-0,045;-0,290;
2023-02-28;-0,178;-0,129;-0,129;-0,177;-0,103;-0,198;-0,191;;-0,027;-0,018;-0,102;-0,075;-0,049;-0,040;0,013;-0,043;-0,291;
2023-03-01;-0,179;-0,117;-0,127;-0,176;-0,104;-0,198;-0,189;;-0,032;-0,018;-0,100;-0,072;-0,049;-0,040;0,015;-0,042;-0,288;
2023-03-02;-0,174;-0,118;-0,128;-0,177;-0,106;-0,200;-0,191;;-0,032;-0,018;-0,101;-0,075;-0,048;-0,040;0,011;-0,043;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,169;-0,115;-0,123;-0,168;-0,097;-0,190;-0,181;;-0,023;-0,014;-0,097;-0,068;-0,048;-0,040;0,016;-0,037;-0,277;
2023-03-07;-0,166;-0,108;-0,120;-0,163;-0,098;-0,183;-0,178;;-0,021;-0,008;-0,094;-0,068;-0,048;-0,040;0,017;-0,038;-0,271;
2023-03-08;-0,165;-0,113;-0,122;-0,166;-0,102;-0,188;-0,181;;-0,027;-0,014;-0,094;-0,072;-0,047;-0,040;0,015;-0,045;-0,272;
2023-03-09;-0,172;;;;;;;;;;;;;;;;;
2023-03-10;-0,184;-0,125;-0,125;-0,176;-0,114;-0,200;-0,190;;-0,041;-0,016;-0,097;-0,079;-0,045;-0,040;0,010;-0,055;-0,282;
2023-03-13;-0,187;-0,122;-0,132;-0,180;-0,120;-0,205;-0,193;;-0,040;-0,015;-0,098;-0,088;-0,041;-0,039;0,000;-0,064;-0,284;
2023-03-14;-0,185;-0,135;-0,133;-0,182;-0,113;-0,205;-0,195;;-0,040;-0,020;-0,101;-0,083;-0,043;-0,040;0,003;-0,054;-0,282;
2023-03-15;-0,181;-0,127;-0,144;-0,185;-0,126;-0,207;-0,199;;-0,041;-0,021;-0,103;-0,098;-0,042;-0,040;-0,008;-0,065;-0,281;
2023-03-16;-0,179;-0,134;-0,142;-0,183;-0,126;-0,204;-0,198;;-0,044;-0,020;-0,104;-0,097;-0,043;-0,039;-0,007;-0,062;-0,276;
2023-03-17;-0,184;-0,127;-0,147;-0,184;-0,134;-0,205;-0,200;;-0,049;-0,021;-0,105;-0,103;-0,042;-0,039;-0,010;-0,068;-0,269;
2023-03-20;-0,185;-0,138;-0,142;-0,185;-0,126;-0,206;-0,199;;-0,053;-0,024;-0,104;-0,097;-0,041;-0,039;-0,009;-0,064;-0,275;
2023-03-21;-0,181;-0,137;-0,138;-0,185;-0,122;-0,206;-0,197;;-0,056;-0,023;-0,104;-0,092;-0,042;-0,039;-0,008;-0,061;-0,275;
2023-03-22;-0,188;-0,129;-0,134;-0,180;-0,121;-0,201;-0,193;;-0,062;-0,020;-0,102;-0,090;-0,043;-0,039;-0,006;-0,061;-0,267;
2023-03-23;-0,191;-0,125;-0,135;-0,183;-0,123;-0,205;-0,196;;-0,066;-0,024;-0,103;-0,090;-0,042;-0,039;-0,006;-0,061;-0,266;
2023-03-24;-0,181;-0,120;-0,140;-0,184;-0,130;-0,206;-0,198;;-0,069;-0,020;-0,102;-0,095;-0,040;-0,039;-0,012;-0,065;-0,264;
2023-03-27;-0,182;-0,127;-0,135;-0,180;-0,125;-0,201;-0,194;;-0,064;-0,014;-0,102;-0,091;-0,041;-0,039;-0,008;-0,062;-0,264;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,120;-0,128;-0,176;-0,121;-0,198;-0,190;;-0,061;-0,013;-0,099;-0,086;-0,041;-0,039;-0,006;-0,061;-0,264;
2023-03-30;-0,176;-0,120;-0,122;-0,173;-0,110;-0,196;-0,185;;-0,053;-0,013;-0,096;-0,077;-0,042;-0,039;0,002;-0,052;-0,260;
2023-03-31;-0,169;-0,118;-0,120;-0,172;-0,103;-0,195;-0,182;;-0,049;-0,010;-0,095;-0,074;-0,042;-0,039;0,003;-0,045;-0,260;
2023-04-03;-0,167;-0,118;-0,120;-0,167;-0,105;-0,189;-0,179;;-0,044;-0,008;-0,093;-0,075;-0,042;-0,039;0,003;-0,049;-0,256;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,119;-0,169;-0,110;-0,192;-0,182;;-0,047;-0,002;-0,093;-0,079;-0,040;-0,038;-0,003;-0,051;-0,262;
2023-04-06;-0,169;-0,118;-0,115;-0,169;-0,108;-0,192;-0,181;;-0,046;0,005;-0,092;-0,077;-0,039;-0,038;-0,000;-0,049;-0,265;
2023-04-11;-0,167;-0,113;-0,112;-0,165;-0,102;-0,188;-0,177;;-0,041;0,007;-0,091;-0,074;-0,042;-0,038;0,004;-0,041;-0,258;
2023-04-12;-0,173;-0,121;-0,113;-0,168;-0,099;-0,192;-0,178;;-0,040;0,003;-0,092;-0,074;-0,042;-0,039;0,001;-0,041;-0,267;
2023-04-13;-0,170;-0,121;-0,112;-0,170;-0,101;-0,195;-0,179;;-0,043;0,003;-0,092;-0,073;-0,042;-0,038;0,003;-0,041;-0,269;
2023-04-14;-0,170;-0,118;-0,108;-0,164;-0,092;-0,188;-0,173;;-0,037;0,006;-0,090;-0,066;-0,042;-0,038;0,011;-0,036;-0,263;
2023-04-17;-0,166;-0,115;-0,110;-0,164;-0,093;-0,188;-0,173;;-0,038;0,005;-0,091;-0,066;-0,044;-0,038;0,010;-0,036;-0,265;
2023-04-18;-0,168;-0,119;-0,109;-0,164;-0,092;-0,188;-0,173;;-0,038;0,003;-0,091;-0,066;-0,044;-0,038;0,011;-0,036;-0,264;
2023-04-19;-0,167;-0,123;-0,109;-0,166;-0,095;-0,191;-0,175;;-0,041;0,001;-0,093;-0,069;-0,045;-0,038;0,010;-0,039;-0,269;
2023-04-20;-0,170;-0,123;-0,110;-0,166;-0,097;-0,191;-0,175;;-0,042;-0,001;-0,092;-0,072;-0,044;-0,038;0,008;-0,047;-0,268;
2023-04-21;-0,170;-0,127;-0,108;-0,166;-0,097;-0,191;-0,175;;-0,043;0,005;-0,093;-0,071;-0,044;-0,038;0,007;-0,046;-0,271;
2023-04-24;-0,172;-0,131;-0,107;-0,167;-0,094;-0,192;-0,175;;-0,045;0,003;-0,093;-0,069;-0,045;-0,038;0,010;-0,046;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,178;-0,134;-0,110;-0,171;-0,101;-0,198;-0,180;;-0,052;-0,006;-0,093;-0,074;-0,042;-0,038;0,005;-0,047;-0,279;
2023-04-27;-0,170;-0,133;-0,109;-0,170;-0,092;-0,197;-0,176;;-0,048;-0,005;-0,091;-0,067;-0,042;-0,038;0,004;-0,039;-0,281;
2023-04-28;-0,169;-0,131;-0,108;-0,167;-0,090;-0,191;-0,173;;-0,043;-0,003;-0,090;-0,065;-0,041;-0,038;0,007;-0,037;-0,274;
2023-05-02;-0,170;-0,129;-0,108;-0,164;-0,093;-0,188;-0,173;;-0,049;0,003;-0,090;-0,066;-0,041;-0,038;0,006;-0,037;-0,268;
2023-05-03;-0,176;-0,136;-0,109;-0,168;-0,094;-0,193;-0,176;;-0,056;0,001;-0,091;-0,067;-0,041;-0,038;0,003;-0,038;-0,276;
2023-05-04;-0,179;-0,131;-0,112;-0,172;-0,096;-0,199;-0,179;;-0,055;-0,001;-0,091;-0,071;-0,040;-0,037;0,001;-0,036;-0,278;
2023-05-05;-0,175;-0,133;-0,113;-0,172;-0,094;-0,197;-0,179;;-0,051;-0,003;-0,092;-0,071;-0,040;-0,037;0,001;-0,032;-0,277;
2023-05-08;-0,175;-0,132;-0,111;-0,172;-0,095;-0,197;-0,179;;-0,055;-0,004;-0,093;-0,068;-0,041;-0,037;;-0,036;-0,278;
2023-05-09;-0,175;-0,133;-0,112;-0,170;-0,100;-0,195;-0,178;;-0,065;-0,001;-0,093;-0,073;-0,041;-0,037;-0,000;-0,042;-0,274;
2023-05-10;-0,172;-0,134;-0,112;-0,169;-0,104;-0,194;-0,179;;-0,061;-0,002;-0,093;-0,073;-0,041;-0,037;0,002;-0,045;-0,273;
2023-05-11;-0,169;-0,130;-0,111;-0,167;-0,099;-0,192;-0,176;;-0,056;0,001;-0,091;-0,070;-0,039;-0,037;0,004;-0,038;-0,271;
2023-05-12;-0,167;-0,132;-0,108;-0,164;-0,097;-0,189;-0,173;;-0,056;0,004;-0,090;-0,067;-0,039;-0,037;0,007;-0,038;-0,269;
2023-05-15;-0,166;-0,128;-0,106;-0,164;-0,096;-0,189;-0,172;;-0,054;0,004;-0,089;-0,065;-0,039;-0,037;0,009;-0,036;-0,268;
2023-05-16;-0,168;-0,126;-0,106;-0,162;-0,098;-0,187;-0,172;;-0,055;0,002;-0,089;-0,068;-0,040;-0,037;0,009;-0,039;-0,260;
2023-05-17;-0,160;-0,126;-0,106;-0,161;-0,097;-0,185;-0,170;;-0,062;0,002;-0,088;-0,068;-0,040;-0,037;0,008;-0,041;-0,255;
2023-05-19;-0,153;-0,120;-0,098;-0,149;-0,088;-0,171;-0,158;;-0,055;0,011;-0,084;-0,060;-0,042;-0,037;0,017;-0,036;-0,236;
2023-05-22;-0,152;-0,117;-0,098;-0,150;-0,091;-0,174;-0,160;;-0,056;0,009;-0,084;-0,060;-0,042;-0,037;0,014;-0,035;-0,236;
2023-05-23;-0,155;-0,117;-0,098;-0,150;-0,091;-0,173;-0,160;;-0,049;0,008;-0,085;-0,061;-0,042;-0,037;0,016;-0,036;-0,235;
2023-05-24;-0,155;-0,118;-0,105;-0,154;-0,100;-0,177;-0,165;;-0,056;0,005;-0,086;-0,069;-0,042;-0,037;0,008;-0,048;-0,240;
