
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,248;-0,307;-0,255;-0,262;-0,238;-0,265;-0,311;;-0,065;-0,043;-0,173;-0,140;-0,046;-0,050;-0,054;-0,123;-0,464;
2022-10-25;-0,248;-0,314;-0,257;-0,263;-0,232;-0,266;-0,312;;-0,062;-0,046;-0,174;-0,137;-0,045;-0,050;-0,050;-0,115;-0,463;
2022-10-26;-0,255;-0,314;-0,255;-0,265;-0,231;-0,269;-0,313;;-0,057;-0,043;-0,174;-0,133;-0,045;-0,050;-0,047;-0,111;-0,470;
2022-10-27;-0,257;-0,310;-0,256;-0,266;-0,229;-0,272;-0,314;;-0,052;-0,048;-0,173;-0,133;-0,044;-0,050;-0,049;-0,112;-0,470;
2022-10-28;-0,243;-0,315;-0,256;-0,263;-0,227;-0,266;-0,311;;-0,050;-0,044;-0,172;-0,132;-0,045;-0,050;-0,049;-0,108;-0,465;
2022-10-31;-0,243;-0,311;-0,253;-0,257;-0,230;-0,260;-0,307;;-0,045;-0,039;-0,171;-0,132;-0,045;-0,050;-0,048;-0,113;-0,460;
2022-11-01;-0,245;-0,300;-0,253;-0,259;-0,226;-0,263;-0,308;;-0,039;-0,041;-0,170;-0,129;-0,045;-0,050;-0,046;-0,110;-0,461;
2022-11-02;-0,256;-0,296;-0,253;-0,259;-0,225;-0,264;-0,307;;-0,041;-0,036;-0,169;-0,131;-0,045;-0,050;-0,045;-0,109;-0,460;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,258;-0,295;-0,250;-0,268;-0,224;-0,276;-0,311;;-0,049;-0,042;-0,170;-0,127;-0,045;;-0,051;-0,112;-0,477;
2022-11-07;-0,258;-0,290;-0,251;-0,271;-0,220;-0,281;-0,312;;-0,048;-0,046;-0,170;-0,125;-0,044;-0,050;-0,048;-0,108;-0,478;
2022-11-08;-0,259;-0,293;-0,249;-0,269;-0,216;-0,279;-0,309;;-0,050;-0,045;-0,169;-0,120;-0,044;-0,050;-0,044;-0,102;-0,470;
2022-11-09;-0,263;-0,290;-0,247;-0,270;-0,215;-0,280;-0,308;;-0,048;-0,041;-0,168;-0,119;-0,043;-0,050;-0,045;-0,105;-0,472;
2022-11-10;-0,248;-0,300;-0,236;-0,261;-0,198;-0,271;-0,299;;-0,028;-0,037;-0,162;-0,106;-0,041;-0,050;-0,031;-0,089;-0,457;
2022-11-11;-0,254;-0,285;-0,239;-0,265;-0,192;-0,277;-0,300;;-0,024;-0,053;-0,164;-0,104;-0,042;-0,050;-0,028;-0,080;-0,453;
2022-11-14;-0,254;-0,278;-0,233;-0,261;-0,191;-0,272;-0,297;;-0,026;-0,049;-0,162;-0,100;-0,041;-0,050;-0,025;-0,080;-0,446;
2022-11-15;-0,252;-0,268;-0,233;-0,258;-0,194;-0,269;-0,295;;-0,029;-0,050;-0,161;-0,103;-0,041;-0,050;-0,025;-0,083;-0,436;
2022-11-16;-0,254;-0,268;-0,235;-0,260;-0,199;-0,273;-0,298;;-0,032;-0,049;-0,162;-0,107;-0,040;-0,050;-0,033;-0,088;-0,442;
2022-11-17;-0,248;-0,266;-0,233;-0,260;-0,204;-0,273;-0,299;;-0,034;-0,048;-0,161;-0,109;-0,040;-0,050;-0,029;-0,096;-0,442;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,244;-0,269;-0,226;-0,252;-0,198;-0,264;-0,291;;-0,027;-0,037;-0,158;-0,105;-0,040;-0,049;-0,020;-0,091;-0,438;
2022-11-22;-0,240;-0,273;-0,224;-0,252;-0,196;-0,264;-0,291;;-0,027;-0,037;-0,157;-0,104;-0,040;-0,049;-0,022;-0,092;-0,440;
2022-11-23;-0,246;-0,277;-0,226;-0,253;-0,194;-0,265;-0,291;;-0,033;-0,039;-0,159;-0,104;-0,040;-0,049;-0,021;-0,090;-0,435;
2022-11-24;;-0,277;-0,226;;-0,193;;;;;;-0,159;-0,102;-0,039;-0,049;-0,018;-0,085;;
2022-11-25;-0,248;-0,276;-0,226;-0,254;-0,193;-0,267;-0,291;;-0,028;-0,039;-0,159;-0,101;-0,040;-0,049;-0,019;-0,081;-0,437;
2022-11-28;-0,253;-0,282;-0,226;-0,256;-0,196;-0,270;-0,295;;-0,030;-0,039;-0,160;-0,103;-0,040;-0,049;-0,022;-0,085;-0,443;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,232;-0,255;-0,223;-0,256;-0,196;-0,271;-0,291;;-0,029;-0,033;-0,157;-0,100;-0,040;-0,049;-0,021;-0,087;-0,442;
2022-12-01;-0,245;-0,259;-0,221;-0,250;-0,191;-0,263;-0,287;;-0,024;-0,032;-0,155;-0,096;-0,038;-0,049;-0,013;-0,081;-0,429;
2022-12-02;-0,243;-0,258;-0,221;-0,253;-0,191;-0,266;-0,289;;-0,026;-0,032;-0,156;-0,095;-0,038;-0,049;-0,013;-0,077;-0,435;
2022-12-05;-0,253;-0,253;-0,223;-0,256;-0,189;-0,270;-0,291;;-0,026;-0,036;-0,156;-0,094;-0,039;-0,049;-0,018;-0,075;-0,438;
2022-12-06;-0,257;-0,257;-0,224;-0,259;-0,192;-0,273;-0,293;;-0,027;-0,036;-0,156;-0,098;-0,038;-0,049;-0,023;-0,082;-0,443;
2022-12-07;-0,259;-0,266;-0,227;-0,265;-0,199;-0,281;-0,300;;-0,033;-0,038;-0,159;-0,104;-0,037;-0,049;-0,027;-0,087;-0,452;
2022-12-08;-0,256;-0,259;-0,228;-0,262;-0,199;-0,276;-0,298;;-0,030;-0,036;-0,159;-0,103;-0,037;-0,049;-0,028;-0,087;-0,446;
2022-12-09;-0,259;-0,253;-0,223;-0,260;-0,193;-0,276;-0,295;;-0,027;-0,034;-0,157;-0,096;-0,036;-0,049;-0,023;-0,080;-0,440;
2022-12-12;-0,252;-0,261;-0,227;-0,264;-0,195;-0,280;-0,299;;-0,031;-0,037;-0,159;-0,100;-0,036;-0,049;-0,025;-0,081;-0,444;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,258;-0,259;-0,223;-0,259;-0,186;-0,274;-0,292;;-0,016;-0,035;-0,156;-0,091;-0,036;-0,049;-0,021;-0,069;-0,432;
2022-12-15;-0,265;-0,262;-0,231;-0,268;-0,198;-0,285;-0,301;;-0,023;-0,039;-0,161;-0,100;-0,038;-0,049;-0,026;-0,079;-0,443;
2022-12-16;-0,266;-0,260;-0,232;-0,269;-0,205;-0,286;-0,303;;-0,034;-0,040;-0,163;-0,105;-0,041;-0,049;-0,029;-0,088;-0,443;
2022-12-19;-0,270;-0,262;-0,232;-0,272;-0,209;-0,290;-0,305;;-0,042;-0,043;-0,163;-0,106;-0,041;-0,049;-0,032;-0,093;-0,450;
2022-12-20;-0,269;-0,266;-0,232;-0,273;-0,211;-0,292;-0,307;;-0,048;-0,043;-0,165;-0,107;-0,042;-0,049;-0,033;-0,098;-0,454;
2022-12-21;-0,263;-0,265;-0,228;-0,269;-0,208;-0,287;-0,303;;-0,039;-0,040;-0,163;-0,104;-0,043;-0,049;-0,029;-0,095;-0,449;
2022-12-22;-0,267;-0,256;-0,228;-0,270;-0,210;-0,288;-0,303;;-0,038;-0,038;-0,163;-0,105;-0,044;-0,049;-0,030;-0,098;-0,452;
2022-12-23;-0,262;-0,260;-0,227;-0,270;-0,208;-0,289;-0,303;;-0,037;-0,036;-0,162;-0,102;-0,044;;-0,026;-0,097;-0,456;
2022-12-27;-0,267;;-0,227;-0,270;-0,206;-0,290;-0,303;;-0,037;-0,037;-0,163;-0,101;-0,045;-0,049;;-0,096;-0,460;
2022-12-28;-0,272;-0,260;-0,227;-0,270;-0,206;-0,290;-0,304;;-0,035;-0,037;-0,164;-0,102;-0,045;-0,049;-0,027;-0,097;-0,462;
2022-12-29;-0,265;-0,260;-0,224;-0,269;-0,203;-0,288;-0,302;;-0,034;-0,034;-0,162;-0,099;-0,045;-0,049;-0,024;-0,093;-0,458;
2022-12-30;-0,268;-0,261;-0,228;-0,272;-0,206;-0,292;-0,305;;-0,035;-0,039;-0,164;-0,101;-0,045;;-0,029;-0,092;-0,462;
2023-01-02;;;;;-0,205;;;;;;;-0,098;-0,044;-0,049;;-0,091;;
2023-01-03;-0,264;-0,251;-0,219;-0,264;-0,199;-0,285;-0,297;;-0,023;-0,032;-0,158;-0,094;-0,043;-0,049;-0,019;-0,086;-0,451;
2023-01-04;-0,261;-0,244;-0,213;-0,263;-0,196;-0,284;-0,295;;-0,018;-0,033;-0,156;-0,093;-0,041;-0,049;-0,016;-0,089;-0,452;
2023-01-05;-0,259;-0,235;-0,208;-0,260;-0,193;-0,282;-0,292;;-0,018;-0,032;-0,153;-0,091;-0,041;-0,049;-0,012;-0,087;-0,452;
2023-01-09;-0,262;-0,234;-0,204;-0,257;-0,184;-0,279;-0,287;;-0,016;-0,036;-0,151;-0,083;-0,041;-0,049;-0,011;-0,081;-0,441;
2023-01-10;-0,257;-0,235;-0,205;-0,260;-0,184;-0,282;-0,289;;-0,016;-0,038;-0,151;-0,086;-0,040;-0,049;-0,013;-0,080;-0,445;
2023-01-11;-0,250;-0,232;-0,199;-0,254;-0,177;-0,275;-0,283;;-0,003;-0,036;-0,146;-0,080;-0,037;-0,048;-0,009;-0,076;-0,440;
2023-01-12;-0,249;-0,232;-0,198;-0,252;-0,173;-0,274;-0,281;;0,004;-0,038;-0,144;-0,077;-0,036;-0,048;-0,006;-0,069;-0,440;
2023-01-13;-0,249;-0,230;-0,196;-0,252;-0,175;-0,275;-0,281;;0,003;-0,034;-0,145;-0,079;-0,037;-0,048;-0,004;-0,071;-0,437;
2023-01-16;;-0,227;-0,193;;-0,173;;;;;;-0,144;-0,076;-0,038;-0,048;-0,001;-0,067;;
2023-01-17;-0,251;-0,231;-0,193;-0,249;-0,174;-0,271;-0,280;;0,007;-0,033;-0,145;-0,077;-0,036;-0,048;-0,001;-0,069;-0,432;
2023-01-18;-0,264;-0,234;-0,194;-0,252;-0,170;-0,275;-0,281;;0,005;-0,038;-0,145;-0,076;-0,035;-0,048;0,002;-0,061;-0,432;
2023-01-19;-0,263;-0,232;-0,200;-0,259;-0,179;-0,284;-0,287;;-0,003;-0,041;-0,148;-0,084;-0,037;-0,048;-0,003;-0,071;-0,440;
2023-01-20;-0,257;-0,229;-0,200;-0,259;-0,180;-0,285;-0,287;;-0,009;-0,043;-0,148;-0,083;-0,038;-0,048;-0,005;-0,072;-0,442;
2023-01-23;-0,255;;-0,199;-0,254;-0,175;-0,277;-0,283;;-0,004;-0,042;-0,147;-0,079;-0,038;-0,048;-0,004;-0,066;-0,431;
2023-01-24;-0,256;;-0,201;-0,254;-0,176;-0,278;-0,284;;-0,002;-0,046;-0,148;-0,080;-0,038;-0,048;-0,005;-0,064;-0,429;
2023-01-25;-0,254;;-0,201;-0,257;-0,178;-0,283;-0,286;;-0,005;-0,048;-0,148;-0,085;-0,037;-0,048;-0,009;-0,069;-0,437;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,245;-0,221;-0,195;-0,245;-0,176;-0,268;-0,279;;0,006;-0,044;-0,145;-0,080;-0,037;-0,048;0,001;-0,064;-0,420;
2023-01-30;-0,249;-0,222;-0,192;-0,243;-0,176;-0,266;-0,277;;0,006;-0,043;-0,145;-0,078;-0,038;-0,048;0,001;-0,068;-0,418;
2023-01-31;-0,238;-0,223;-0,190;-0,241;-0,179;-0,263;-0,276;;0,005;-0,041;-0,143;-0,081;-0,037;-0,048;0,003;-0,071;-0,417;
2023-02-01;-0,235;-0,219;-0,188;-0,238;-0,175;-0,261;-0,274;;0,010;-0,040;-0,142;-0,074;-0,036;-0,048;0,008;-0,062;-0,411;
2023-02-02;-0,232;-0,220;-0,186;-0,233;-0,164;-0,252;-0,267;;0,024;-0,044;-0,138;-0,066;-0,033;-0,047;0,015;-0,048;-0,395;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,225;-0,185;-0,230;-0,167;-0,248;-0,267;;0,015;-0,038;-0,140;-0,065;-0,036;-0,048;0,014;-0,050;-0,395;
2023-02-07;-0,222;-0,221;-0,185;-0,229;-0,168;-0,247;-0,266;;0,014;-0,039;-0,139;-0,066;-0,036;-0,048;0,010;-0,052;-0,393;
2023-02-08;-0,227;-0,222;-0,183;-0,228;-0,167;-0,246;-0,265;;0,017;-0,036;-0,140;-0,063;-0,036;-0,048;0,014;-0,048;-0,388;
2023-02-09;-0,244;-0,231;-0,190;-0,238;-0,172;-0,258;-0,274;;0,004;-0,047;-0,145;-0,071;-0,038;-0,048;0,004;-0,052;-0,399;
2023-02-10;-0,238;-0,232;-0,195;-0,242;-0,179;-0,262;-0,277;;0,003;-0,046;-0,148;-0,077;-0,041;-0,048;-0,003;-0,057;-0,407;
2023-02-13;-0,235;-0,234;-0,191;-0,238;-0,173;-0,257;-0,273;;0,005;-0,044;-0,147;-0,072;-0,041;-0,048;-0,001;-0,049;-0,403;
2023-02-14;-0,236;-0,237;-0,190;-0,239;-0,171;-0,258;-0,274;;0,007;-0,046;-0,147;-0,071;-0,042;-0,048;-0,001;-0,046;-0,403;
2023-02-15;-0,231;-0,238;-0,189;-0,237;-0,171;-0,255;-0,273;;0,002;-0,045;-0,147;-0,071;-0,042;-0,048;-0,001;-0,048;-0,399;
2023-02-16;-0,236;-0,234;-0,188;-0,236;-0,172;-0,255;-0,272;;-0,002;-0,050;-0,146;-0,071;-0,042;-0,048;-0,000;-0,050;-0,396;
2023-02-17;-0,236;-0,239;-0,187;-0,239;-0,170;-0,259;-0,274;;-0,003;-0,047;-0,147;-0,070;-0,042;-0,048;0,001;-0,052;-0,403;
2023-02-20;;-0,242;-0,190;;-0,173;;;;;;-0,149;-0,073;-0,044;-0,048;-0,003;-0,053;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,251;-0,194;-0,249;-0,179;-0,269;-0,283;;-0,014;-0,053;-0,153;-0,079;-0,046;-0,048;-0,009;-0,064;-0,418;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,247;-0,252;-0,197;-0,250;-0,181;-0,271;-0,285;;-0,020;-0,054;-0,154;-0,081;-0,047;-0,048;-0,011;-0,070;-0,413;
2023-02-27;-0,249;-0,257;-0,193;-0,247;-0,175;-0,267;-0,281;;-0,017;-0,054;-0,153;-0,076;-0,047;-0,048;-0,007;-0,064;-0,412;
2023-02-28;-0,249;-0,258;-0,193;-0,248;-0,176;-0,269;-0,283;;-0,017;-0,059;-0,153;-0,075;-0,047;-0,048;-0,005;-0,062;-0,412;
2023-03-01;-0,250;-0,246;-0,191;-0,247;-0,177;-0,268;-0,282;;-0,022;-0,059;-0,152;-0,072;-0,047;-0,048;-0,003;-0,061;-0,409;
2023-03-02;-0,244;-0,247;-0,193;-0,249;-0,179;-0,271;-0,283;;-0,023;-0,058;-0,152;-0,075;-0,047;-0,048;-0,007;-0,062;-0,413;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,240;-0,244;-0,188;-0,240;-0,170;-0,260;-0,274;;-0,013;-0,054;-0,148;-0,068;-0,046;-0,048;-0,002;-0,056;-0,399;
2023-03-07;-0,237;-0,237;-0,184;-0,234;-0,171;-0,254;-0,270;;-0,011;-0,049;-0,145;-0,068;-0,046;-0,048;-0,001;-0,057;-0,392;
2023-03-08;-0,236;-0,242;-0,186;-0,238;-0,175;-0,258;-0,273;;-0,018;-0,054;-0,146;-0,072;-0,046;-0,048;-0,004;-0,064;-0,393;
2023-03-09;-0,243;;;;;;;;;;;;;;;;;
2023-03-10;-0,255;-0,254;-0,190;-0,247;-0,187;-0,271;-0,282;;-0,031;-0,056;-0,149;-0,079;-0,043;-0,047;-0,008;-0,074;-0,404;
2023-03-13;-0,258;-0,251;-0,196;-0,252;-0,193;-0,275;-0,286;;-0,030;-0,056;-0,149;-0,088;-0,039;-0,047;-0,018;-0,083;-0,405;
2023-03-14;-0,255;-0,264;-0,198;-0,254;-0,186;-0,276;-0,287;;-0,031;-0,060;-0,152;-0,083;-0,041;-0,047;-0,016;-0,073;-0,404;
2023-03-15;-0,252;-0,256;-0,208;-0,257;-0,199;-0,278;-0,292;;-0,031;-0,062;-0,154;-0,098;-0,040;-0,047;-0,026;-0,084;-0,402;
2023-03-16;-0,250;-0,263;-0,206;-0,255;-0,199;-0,275;-0,291;;-0,034;-0,060;-0,156;-0,097;-0,041;-0,047;-0,025;-0,081;-0,397;
2023-03-17;-0,255;-0,256;-0,211;-0,256;-0,207;-0,275;-0,292;;-0,039;-0,062;-0,156;-0,103;-0,040;-0,047;-0,028;-0,087;-0,390;
2023-03-20;-0,256;-0,267;-0,207;-0,257;-0,199;-0,277;-0,291;;-0,043;-0,064;-0,156;-0,097;-0,039;-0,047;-0,028;-0,083;-0,396;
2023-03-21;-0,252;-0,265;-0,202;-0,256;-0,195;-0,276;-0,289;;-0,046;-0,064;-0,155;-0,092;-0,040;-0,047;-0,026;-0,080;-0,396;
2023-03-22;-0,259;-0,258;-0,198;-0,251;-0,194;-0,271;-0,285;;-0,052;-0,060;-0,154;-0,090;-0,041;-0,047;-0,025;-0,081;-0,388;
2023-03-23;-0,262;-0,254;-0,200;-0,255;-0,196;-0,276;-0,288;;-0,056;-0,064;-0,154;-0,090;-0,040;-0,047;-0,024;-0,080;-0,387;
2023-03-24;-0,252;-0,249;-0,204;-0,256;-0,203;-0,276;-0,290;;-0,059;-0,061;-0,154;-0,095;-0,038;-0,046;-0,030;-0,084;-0,386;
2023-03-27;-0,253;-0,256;-0,200;-0,252;-0,198;-0,272;-0,286;;-0,054;-0,055;-0,153;-0,091;-0,039;-0,047;-0,027;-0,081;-0,386;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,247;-0,249;-0,192;-0,248;-0,194;-0,269;-0,282;;-0,052;-0,053;-0,150;-0,086;-0,039;-0,046;-0,024;-0,080;-0,386;
2023-03-30;-0,247;-0,249;-0,187;-0,245;-0,183;-0,266;-0,277;;-0,043;-0,053;-0,148;-0,077;-0,040;-0,046;-0,016;-0,071;-0,382;
2023-03-31;-0,240;-0,247;-0,185;-0,244;-0,176;-0,265;-0,275;;-0,039;-0,051;-0,146;-0,074;-0,040;-0,046;-0,015;-0,064;-0,381;
2023-04-03;-0,238;-0,247;-0,184;-0,239;-0,178;-0,259;-0,272;;-0,034;-0,049;-0,145;-0,075;-0,040;-0,046;-0,015;-0,068;-0,378;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,243;;-0,183;-0,241;-0,183;-0,263;-0,274;;-0,037;-0,042;-0,145;-0,079;-0,038;-0,046;-0,021;-0,071;-0,384;
2023-04-06;-0,240;-0,247;-0,179;-0,240;-0,181;-0,262;-0,273;;-0,036;-0,035;-0,143;-0,077;-0,038;-0,046;-0,018;-0,068;-0,386;
2023-04-11;-0,238;-0,242;-0,177;-0,236;-0,175;-0,258;-0,269;;-0,032;-0,034;-0,142;-0,074;-0,040;-0,046;-0,014;-0,060;-0,380;
2023-04-12;-0,244;-0,250;-0,177;-0,240;-0,172;-0,263;-0,271;;-0,030;-0,037;-0,144;-0,074;-0,040;-0,046;-0,017;-0,060;-0,388;
2023-04-13;-0,241;-0,250;-0,176;-0,241;-0,174;-0,265;-0,272;;-0,034;-0,037;-0,144;-0,073;-0,040;-0,046;-0,016;-0,060;-0,390;
2023-04-14;-0,241;-0,247;-0,173;-0,236;-0,165;-0,258;-0,265;;-0,028;-0,034;-0,141;-0,066;-0,040;-0,046;-0,007;-0,055;-0,385;
2023-04-17;-0,237;-0,244;-0,174;-0,236;-0,166;-0,259;-0,265;;-0,028;-0,035;-0,142;-0,066;-0,042;-0,046;-0,008;-0,055;-0,387;
2023-04-18;-0,239;-0,248;-0,173;-0,236;-0,165;-0,258;-0,265;;-0,028;-0,038;-0,143;-0,066;-0,042;-0,046;-0,008;-0,055;-0,386;
2023-04-19;-0,238;-0,252;-0,174;-0,237;-0,168;-0,261;-0,267;;-0,031;-0,039;-0,144;-0,069;-0,043;-0,046;-0,008;-0,058;-0,390;
2023-04-20;-0,241;-0,252;-0,174;-0,238;-0,170;-0,262;-0,267;;-0,032;-0,041;-0,144;-0,072;-0,042;-0,046;-0,010;-0,066;-0,390;
2023-04-21;-0,241;-0,256;-0,173;-0,238;-0,170;-0,261;-0,267;;-0,033;-0,035;-0,144;-0,071;-0,042;-0,046;-0,011;-0,066;-0,393;
2023-04-24;-0,243;-0,260;-0,171;-0,238;-0,167;-0,262;-0,267;;-0,036;-0,037;-0,144;-0,069;-0,043;-0,046;-0,008;-0,065;-0,393;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,249;-0,263;-0,174;-0,243;-0,174;-0,268;-0,272;;-0,043;-0,046;-0,144;-0,074;-0,040;-0,045;-0,013;-0,066;-0,400;
2023-04-27;-0,241;-0,262;-0,173;-0,242;-0,165;-0,267;-0,268;;-0,039;-0,046;-0,143;-0,067;-0,040;-0,045;-0,014;-0,058;-0,402;
2023-04-28;-0,240;-0,260;-0,172;-0,238;-0,163;-0,262;-0,266;;-0,033;-0,043;-0,142;-0,065;-0,039;-0,045;-0,011;-0,056;-0,395;
2023-05-02;-0,241;-0,258;-0,173;-0,236;-0,166;-0,258;-0,265;;-0,039;-0,037;-0,142;-0,066;-0,039;-0,045;-0,012;-0,056;-0,390;
2023-05-03;-0,247;-0,265;-0,173;-0,239;-0,167;-0,263;-0,268;;-0,047;-0,040;-0,142;-0,067;-0,039;-0,045;-0,015;-0,057;-0,397;
2023-05-04;-0,249;-0,259;-0,176;-0,244;-0,169;-0,269;-0,271;;-0,046;-0,041;-0,143;-0,071;-0,038;-0,045;-0,017;-0,055;-0,399;
2023-05-05;-0,245;-0,262;-0,177;-0,243;-0,167;-0,267;-0,271;;-0,041;-0,044;-0,144;-0,071;-0,038;-0,045;-0,017;-0,051;-0,399;
2023-05-08;-0,246;-0,261;-0,175;-0,243;-0,168;-0,268;-0,271;;-0,045;-0,044;-0,144;-0,068;-0,039;-0,045;;-0,055;-0,399;
2023-05-09;-0,246;-0,262;-0,176;-0,241;-0,173;-0,265;-0,270;;-0,055;-0,042;-0,145;-0,073;-0,039;-0,045;-0,018;-0,061;-0,396;
2023-05-10;-0,243;-0,263;-0,176;-0,240;-0,176;-0,264;-0,271;;-0,051;-0,042;-0,145;-0,073;-0,039;-0,045;-0,016;-0,064;-0,395;
2023-05-11;-0,240;-0,259;-0,176;-0,239;-0,172;-0,262;-0,268;;-0,046;-0,040;-0,142;-0,070;-0,037;-0,045;-0,014;-0,057;-0,393;
2023-05-12;-0,238;-0,261;-0,172;-0,236;-0,170;-0,259;-0,266;;-0,046;-0,036;-0,142;-0,067;-0,038;-0,045;-0,011;-0,057;-0,391;
2023-05-15;-0,237;-0,257;-0,170;-0,235;-0,169;-0,259;-0,264;;-0,044;-0,036;-0,141;-0,065;-0,038;-0,045;-0,009;-0,055;-0,389;
2023-05-16;-0,239;-0,255;-0,171;-0,234;-0,171;-0,257;-0,264;;-0,045;-0,038;-0,141;-0,068;-0,038;-0,044;-0,009;-0,058;-0,382;
2023-05-17;-0,231;-0,255;-0,170;-0,232;-0,170;-0,256;-0,262;;-0,052;-0,039;-0,139;-0,068;-0,038;-0,044;-0,010;-0,060;-0,377;
2023-05-19;-0,224;-0,249;-0,162;-0,221;-0,161;-0,242;-0,251;;-0,045;-0,030;-0,136;-0,060;-0,040;-0,044;-0,002;-0,055;-0,358;
2023-05-22;-0,223;-0,246;-0,162;-0,222;-0,164;-0,244;-0,252;;-0,047;-0,031;-0,136;-0,060;-0,040;-0,044;-0,004;-0,054;-0,357;
2023-05-23;-0,226;-0,246;-0,163;-0,221;-0,164;-0,243;-0,253;;-0,039;-0,032;-0,136;-0,061;-0,040;-0,044;-0,002;-0,055;-0,357;
