
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,174;-0,170;-0,198;-0,191;-0,177;-0,194;-0,227;;-0,047;-0,012;-0,126;-0,140;-0,046;-0,044;-0,019;-0,093;-0,324;
2022-10-25;-0,175;-0,177;-0,200;-0,192;-0,172;-0,195;-0,227;;-0,044;-0,014;-0,127;-0,137;-0,045;-0,044;-0,015;-0,085;-0,323;
2022-10-26;-0,182;-0,177;-0,197;-0,194;-0,170;-0,198;-0,228;;-0,039;-0,012;-0,127;-0,133;-0,045;-0,044;-0,012;-0,081;-0,330;
2022-10-27;-0,183;-0,174;-0,199;-0,196;-0,169;-0,201;-0,229;;-0,035;-0,016;-0,126;-0,133;-0,043;-0,043;-0,014;-0,081;-0,330;
2022-10-28;-0,169;-0,178;-0,199;-0,192;-0,167;-0,195;-0,226;;-0,032;-0,013;-0,125;-0,132;-0,044;-0,043;-0,014;-0,078;-0,325;
2022-10-31;-0,169;-0,174;-0,196;-0,186;-0,170;-0,189;-0,223;;-0,027;-0,008;-0,124;-0,132;-0,045;-0,043;-0,013;-0,083;-0,321;
2022-11-01;-0,172;-0,164;-0,196;-0,188;-0,166;-0,192;-0,223;;-0,022;-0,010;-0,122;-0,129;-0,044;-0,043;-0,011;-0,080;-0,322;
2022-11-02;-0,182;-0,160;-0,195;-0,188;-0,164;-0,193;-0,222;;-0,023;-0,005;-0,121;-0,131;-0,044;-0,043;-0,010;-0,079;-0,321;
2022-11-03;;;;;;;;;;;;;;-0,043;;;;
2022-11-04;-0,184;-0,158;-0,192;-0,197;-0,163;-0,205;-0,227;;-0,031;-0,011;-0,122;-0,127;-0,044;;-0,016;-0,082;-0,337;
2022-11-07;-0,184;-0,154;-0,194;-0,201;-0,160;-0,210;-0,227;;-0,030;-0,015;-0,123;-0,125;-0,044;-0,043;-0,013;-0,078;-0,338;
2022-11-08;-0,185;-0,156;-0,192;-0,199;-0,156;-0,208;-0,224;;-0,032;-0,014;-0,122;-0,120;-0,044;-0,043;-0,009;-0,072;-0,331;
2022-11-09;-0,189;-0,153;-0,190;-0,199;-0,154;-0,209;-0,223;;-0,030;-0,010;-0,121;-0,119;-0,043;-0,043;-0,010;-0,075;-0,332;
2022-11-10;-0,175;-0,163;-0,178;-0,190;-0,137;-0,200;-0,214;;-0,011;-0,006;-0,115;-0,106;-0,040;-0,043;0,004;-0,059;-0,317;
2022-11-11;-0,181;-0,148;-0,182;-0,194;-0,132;-0,206;-0,215;;-0,007;-0,021;-0,117;-0,104;-0,041;-0,043;0,007;-0,050;-0,313;
2022-11-14;-0,180;-0,142;-0,176;-0,190;-0,131;-0,201;-0,212;;-0,008;-0,017;-0,115;-0,100;-0,040;-0,043;0,010;-0,050;-0,306;
2022-11-15;-0,178;-0,131;-0,176;-0,187;-0,134;-0,198;-0,211;;-0,011;-0,019;-0,114;-0,103;-0,040;-0,043;0,010;-0,053;-0,297;
2022-11-16;-0,181;-0,131;-0,178;-0,190;-0,139;-0,202;-0,213;;-0,014;-0,017;-0,114;-0,107;-0,039;-0,043;0,002;-0,058;-0,302;
2022-11-17;-0,174;-0,130;-0,176;-0,189;-0,144;-0,202;-0,214;;-0,016;-0,016;-0,114;-0,109;-0,040;-0,043;0,006;-0,066;-0,302;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,170;-0,133;-0,169;-0,181;-0,137;-0,193;-0,207;;-0,009;-0,005;-0,110;-0,105;-0,039;-0,043;0,015;-0,061;-0,298;
2022-11-22;-0,167;-0,136;-0,167;-0,181;-0,136;-0,193;-0,206;;-0,009;-0,006;-0,110;-0,104;-0,039;-0,043;0,013;-0,062;-0,300;
2022-11-23;-0,173;-0,141;-0,169;-0,182;-0,134;-0,194;-0,206;;-0,015;-0,008;-0,111;-0,104;-0,039;-0,043;0,014;-0,060;-0,296;
2022-11-24;;-0,140;-0,169;;-0,133;;;;;;-0,112;-0,102;-0,038;-0,043;0,017;-0,055;;
2022-11-25;-0,174;-0,139;-0,169;-0,183;-0,132;-0,196;-0,207;;-0,010;-0,008;-0,111;-0,101;-0,039;-0,043;0,016;-0,051;-0,298;
2022-11-28;-0,179;-0,145;-0,169;-0,186;-0,136;-0,199;-0,210;;-0,012;-0,007;-0,113;-0,103;-0,040;-0,043;0,013;-0,055;-0,303;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,158;-0,119;-0,166;-0,185;-0,136;-0,200;-0,207;;-0,011;-0,002;-0,109;-0,100;-0,039;-0,043;0,014;-0,057;-0,302;
2022-12-01;-0,171;-0,123;-0,164;-0,179;-0,131;-0,192;-0,202;;-0,006;-0,001;-0,108;-0,096;-0,037;-0,043;0,022;-0,051;-0,289;
2022-12-02;-0,169;-0,122;-0,164;-0,182;-0,130;-0,196;-0,204;;-0,008;-0,001;-0,108;-0,095;-0,037;-0,043;0,022;-0,047;-0,296;
2022-12-05;-0,179;-0,116;-0,166;-0,185;-0,128;-0,199;-0,206;;-0,008;-0,005;-0,109;-0,094;-0,038;-0,043;0,017;-0,045;-0,298;
2022-12-06;-0,183;-0,120;-0,167;-0,188;-0,132;-0,202;-0,209;;-0,010;-0,005;-0,109;-0,098;-0,037;-0,043;0,012;-0,052;-0,304;
2022-12-07;-0,185;-0,129;-0,170;-0,194;-0,139;-0,210;-0,215;;-0,016;-0,006;-0,112;-0,104;-0,036;-0,043;0,008;-0,057;-0,312;
2022-12-08;-0,182;-0,123;-0,170;-0,191;-0,139;-0,205;-0,213;;-0,012;-0,004;-0,111;-0,103;-0,036;-0,043;0,007;-0,057;-0,307;
2022-12-09;-0,186;-0,116;-0,166;-0,189;-0,133;-0,205;-0,210;;-0,009;-0,002;-0,109;-0,096;-0,036;-0,043;0,012;-0,050;-0,301;
2022-12-12;-0,178;-0,125;-0,170;-0,193;-0,135;-0,209;-0,214;;-0,013;-0,006;-0,112;-0,100;-0,035;-0,042;0,010;-0,051;-0,304;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,184;-0,123;-0,165;-0,188;-0,125;-0,203;-0,207;;0,002;-0,004;-0,109;-0,091;-0,035;-0,042;0,014;-0,039;-0,292;
2022-12-15;-0,192;-0,126;-0,173;-0,198;-0,138;-0,214;-0,216;;-0,006;-0,007;-0,114;-0,100;-0,037;-0,042;0,009;-0,049;-0,303;
2022-12-16;-0,193;-0,123;-0,175;-0,198;-0,145;-0,215;-0,218;;-0,017;-0,008;-0,115;-0,105;-0,040;-0,043;0,006;-0,058;-0,303;
2022-12-19;-0,196;-0,125;-0,175;-0,201;-0,148;-0,219;-0,221;;-0,024;-0,012;-0,116;-0,106;-0,040;-0,042;0,003;-0,063;-0,310;
2022-12-20;-0,196;-0,129;-0,175;-0,202;-0,151;-0,221;-0,222;;-0,030;-0,012;-0,117;-0,107;-0,041;-0,043;0,002;-0,068;-0,314;
2022-12-21;-0,189;-0,128;-0,171;-0,198;-0,147;-0,217;-0,219;;-0,021;-0,009;-0,115;-0,104;-0,042;-0,043;0,006;-0,065;-0,309;
2022-12-22;-0,193;-0,120;-0,171;-0,199;-0,149;-0,217;-0,218;;-0,020;-0,006;-0,115;-0,105;-0,043;-0,042;0,005;-0,068;-0,313;
2022-12-23;-0,188;-0,124;-0,170;-0,199;-0,148;-0,218;-0,219;;-0,019;-0,005;-0,115;-0,102;-0,043;;0,009;-0,067;-0,317;
2022-12-27;-0,193;;-0,170;-0,199;-0,145;-0,219;-0,218;;-0,019;-0,006;-0,116;-0,101;-0,045;-0,042;;-0,066;-0,320;
2022-12-28;-0,198;-0,123;-0,170;-0,200;-0,146;-0,219;-0,219;;-0,018;-0,005;-0,116;-0,102;-0,045;-0,042;0,008;-0,067;-0,322;
2022-12-29;-0,191;-0,123;-0,167;-0,198;-0,143;-0,217;-0,217;;-0,017;-0,003;-0,114;-0,099;-0,044;-0,042;0,011;-0,063;-0,318;
2022-12-30;-0,194;-0,124;-0,171;-0,202;-0,145;-0,221;-0,221;;-0,017;-0,007;-0,117;-0,101;-0,044;;0,006;-0,062;-0,322;
2023-01-02;;;;;-0,145;;;;;;;-0,098;-0,043;-0,042;;-0,061;;
2023-01-03;-0,190;-0,114;-0,162;-0,194;-0,139;-0,214;-0,213;;-0,006;-0,000;-0,111;-0,094;-0,042;-0,042;0,016;-0,056;-0,311;
2023-01-04;-0,188;-0,108;-0,155;-0,192;-0,136;-0,213;-0,211;;-0,000;-0,001;-0,108;-0,093;-0,041;-0,042;0,019;-0,059;-0,313;
2023-01-05;-0,186;-0,099;-0,151;-0,190;-0,132;-0,211;-0,207;;-0,001;-0,000;-0,105;-0,091;-0,041;-0,042;0,023;-0,057;-0,312;
2023-01-09;-0,189;-0,098;-0,146;-0,187;-0,124;-0,208;-0,202;;0,002;-0,004;-0,103;-0,083;-0,040;-0,042;0,024;-0,051;-0,302;
2023-01-10;-0,184;-0,099;-0,148;-0,189;-0,124;-0,211;-0,204;;0,002;-0,007;-0,104;-0,086;-0,039;-0,042;0,022;-0,050;-0,305;
2023-01-11;-0,176;-0,096;-0,142;-0,183;-0,117;-0,204;-0,198;;0,015;-0,004;-0,099;-0,080;-0,037;-0,042;0,026;-0,046;-0,301;
2023-01-12;-0,175;-0,096;-0,141;-0,181;-0,113;-0,203;-0,196;;0,022;-0,006;-0,097;-0,077;-0,036;-0,042;0,029;-0,039;-0,300;
2023-01-13;-0,176;-0,093;-0,139;-0,181;-0,115;-0,204;-0,196;;0,021;-0,003;-0,098;-0,079;-0,036;-0,042;0,031;-0,041;-0,297;
2023-01-16;;-0,091;-0,136;;-0,112;;;;;;-0,097;-0,076;-0,037;-0,042;0,034;-0,037;;
2023-01-17;-0,177;-0,094;-0,136;-0,178;-0,114;-0,200;-0,195;;0,025;-0,002;-0,098;-0,077;-0,036;-0,042;0,034;-0,039;-0,292;
2023-01-18;-0,190;-0,098;-0,137;-0,181;-0,110;-0,204;-0,196;;0,022;-0,007;-0,098;-0,076;-0,035;-0,042;0,037;-0,031;-0,293;
2023-01-19;-0,189;-0,095;-0,143;-0,189;-0,119;-0,213;-0,202;;0,015;-0,010;-0,100;-0,084;-0,036;-0,042;0,032;-0,041;-0,301;
2023-01-20;-0,183;-0,092;-0,143;-0,189;-0,120;-0,214;-0,202;;0,009;-0,011;-0,101;-0,083;-0,037;-0,042;0,030;-0,042;-0,302;
2023-01-23;-0,181;;-0,142;-0,184;-0,114;-0,206;-0,198;;0,014;-0,010;-0,100;-0,079;-0,037;-0,042;0,031;-0,036;-0,291;
2023-01-24;-0,182;;-0,144;-0,184;-0,115;-0,207;-0,199;;0,016;-0,015;-0,100;-0,080;-0,037;-0,042;0,030;-0,034;-0,289;
2023-01-25;-0,180;;-0,143;-0,187;-0,117;-0,212;-0,201;;0,013;-0,016;-0,100;-0,085;-0,036;-0,041;0,026;-0,039;-0,297;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,171;-0,085;-0,137;-0,174;-0,116;-0,197;-0,194;;0,023;-0,013;-0,098;-0,080;-0,037;-0,041;0,036;-0,034;-0,280;
2023-01-30;-0,175;-0,086;-0,135;-0,173;-0,116;-0,195;-0,192;;0,024;-0,011;-0,097;-0,078;-0,037;-0,041;0,036;-0,038;-0,278;
2023-01-31;-0,164;-0,086;-0,133;-0,170;-0,119;-0,192;-0,191;;0,023;-0,010;-0,096;-0,081;-0,036;-0,041;0,038;-0,041;-0,277;
2023-02-01;-0,161;-0,083;-0,130;-0,168;-0,115;-0,190;-0,189;;0,027;-0,008;-0,095;-0,074;-0,036;-0,041;0,043;-0,032;-0,271;
2023-02-02;-0,158;-0,083;-0,129;-0,162;-0,104;-0,181;-0,182;;0,042;-0,013;-0,091;-0,066;-0,033;-0,041;0,050;-0,018;-0,255;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,153;-0,088;-0,127;-0,159;-0,107;-0,177;-0,182;;0,033;-0,006;-0,092;-0,065;-0,035;-0,041;0,049;-0,020;-0,255;
2023-02-07;-0,148;-0,085;-0,128;-0,158;-0,108;-0,176;-0,181;;0,032;-0,007;-0,092;-0,066;-0,035;-0,041;0,045;-0,022;-0,253;
2023-02-08;-0,154;-0,086;-0,126;-0,157;-0,107;-0,175;-0,180;;0,035;-0,005;-0,092;-0,063;-0,036;-0,041;0,049;-0,018;-0,248;
2023-02-09;-0,170;-0,094;-0,133;-0,167;-0,111;-0,187;-0,189;;0,022;-0,016;-0,098;-0,071;-0,037;-0,041;0,039;-0,022;-0,260;
2023-02-10;-0,164;-0,095;-0,138;-0,171;-0,119;-0,191;-0,193;;0,021;-0,015;-0,101;-0,077;-0,040;-0,042;0,032;-0,027;-0,268;
2023-02-13;-0,162;-0,097;-0,134;-0,167;-0,112;-0,186;-0,188;;0,023;-0,013;-0,099;-0,072;-0,040;-0,042;0,034;-0,019;-0,263;
2023-02-14;-0,163;-0,101;-0,133;-0,168;-0,110;-0,187;-0,189;;0,024;-0,015;-0,100;-0,071;-0,041;-0,042;0,034;-0,016;-0,263;
2023-02-15;-0,158;-0,102;-0,132;-0,166;-0,111;-0,184;-0,188;;0,020;-0,014;-0,099;-0,071;-0,041;-0,042;0,034;-0,018;-0,259;
2023-02-16;-0,163;-0,097;-0,131;-0,166;-0,111;-0,184;-0,187;;0,016;-0,018;-0,098;-0,071;-0,041;-0,041;0,035;-0,020;-0,256;
2023-02-17;-0,162;-0,103;-0,129;-0,168;-0,110;-0,188;-0,189;;0,015;-0,016;-0,099;-0,070;-0,042;-0,041;0,036;-0,022;-0,264;
2023-02-20;;-0,105;-0,133;;-0,112;;;;;;-0,102;-0,073;-0,044;-0,042;0,032;-0,023;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,175;-0,114;-0,137;-0,178;-0,119;-0,198;-0,198;;0,004;-0,021;-0,105;-0,079;-0,046;-0,042;0,026;-0,034;-0,278;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,173;-0,116;-0,140;-0,179;-0,121;-0,200;-0,200;;-0,002;-0,023;-0,107;-0,081;-0,046;-0,042;0,024;-0,040;-0,274;
2023-02-27;-0,175;-0,121;-0,136;-0,176;-0,114;-0,196;-0,197;;0,001;-0,023;-0,105;-0,076;-0,047;-0,042;0,028;-0,034;-0,272;
2023-02-28;-0,175;-0,121;-0,136;-0,178;-0,116;-0,198;-0,198;;0,001;-0,027;-0,106;-0,075;-0,047;-0,041;0,030;-0,032;-0,272;
2023-03-01;-0,176;-0,109;-0,134;-0,176;-0,116;-0,198;-0,197;;-0,004;-0,027;-0,104;-0,072;-0,047;-0,041;0,032;-0,031;-0,269;
2023-03-02;-0,171;-0,110;-0,135;-0,178;-0,118;-0,200;-0,198;;-0,005;-0,026;-0,105;-0,075;-0,046;-0,041;0,028;-0,032;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,166;-0,107;-0,131;-0,169;-0,109;-0,189;-0,189;;0,004;-0,023;-0,101;-0,068;-0,046;-0,041;0,033;-0,026;-0,259;
2023-03-07;-0,164;-0,100;-0,127;-0,164;-0,111;-0,183;-0,185;;0,006;-0,017;-0,098;-0,068;-0,045;-0,041;0,034;-0,027;-0,252;
2023-03-08;-0,162;-0,105;-0,129;-0,167;-0,114;-0,187;-0,188;;0,000;-0,022;-0,099;-0,072;-0,045;-0,041;0,031;-0,034;-0,254;
2023-03-09;-0,169;;;;;;;;;;;;;;;;;
2023-03-10;-0,182;-0,118;-0,132;-0,177;-0,126;-0,200;-0,197;;-0,013;-0,025;-0,102;-0,079;-0,043;-0,041;0,027;-0,044;-0,264;
2023-03-13;-0,185;-0,114;-0,139;-0,181;-0,133;-0,204;-0,201;;-0,012;-0,024;-0,102;-0,088;-0,039;-0,040;0,017;-0,053;-0,265;
2023-03-14;-0,182;-0,127;-0,140;-0,183;-0,126;-0,205;-0,202;;-0,013;-0,029;-0,105;-0,083;-0,040;-0,041;0,019;-0,043;-0,264;
2023-03-15;-0,178;-0,119;-0,151;-0,186;-0,139;-0,207;-0,207;;-0,013;-0,030;-0,107;-0,098;-0,039;-0,041;0,009;-0,054;-0,262;
2023-03-16;-0,176;-0,126;-0,149;-0,184;-0,139;-0,204;-0,206;;-0,016;-0,029;-0,108;-0,097;-0,040;-0,040;0,010;-0,051;-0,257;
2023-03-17;-0,182;-0,119;-0,154;-0,185;-0,146;-0,204;-0,207;;-0,022;-0,030;-0,109;-0,103;-0,039;-0,040;0,007;-0,057;-0,250;
2023-03-20;-0,183;-0,130;-0,150;-0,186;-0,139;-0,206;-0,207;;-0,026;-0,032;-0,108;-0,097;-0,038;-0,040;0,007;-0,053;-0,256;
2023-03-21;-0,178;-0,129;-0,145;-0,185;-0,135;-0,205;-0,205;;-0,028;-0,032;-0,108;-0,092;-0,039;-0,040;0,009;-0,050;-0,257;
2023-03-22;-0,185;-0,122;-0,141;-0,180;-0,134;-0,200;-0,200;;-0,035;-0,029;-0,106;-0,090;-0,041;-0,040;0,010;-0,050;-0,248;
2023-03-23;-0,188;-0,118;-0,142;-0,184;-0,136;-0,205;-0,203;;-0,039;-0,033;-0,107;-0,090;-0,039;-0,040;0,011;-0,050;-0,248;
2023-03-24;-0,179;-0,113;-0,147;-0,185;-0,142;-0,205;-0,205;;-0,041;-0,029;-0,106;-0,095;-0,037;-0,040;0,005;-0,054;-0,246;
2023-03-27;-0,180;-0,120;-0,142;-0,181;-0,137;-0,201;-0,202;;-0,036;-0,023;-0,106;-0,091;-0,039;-0,040;0,008;-0,051;-0,246;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,173;-0,113;-0,135;-0,177;-0,133;-0,198;-0,197;;-0,034;-0,021;-0,103;-0,086;-0,039;-0,040;0,011;-0,050;-0,246;
2023-03-30;-0,173;-0,112;-0,129;-0,174;-0,123;-0,195;-0,193;;-0,025;-0,022;-0,101;-0,077;-0,040;-0,040;0,019;-0,041;-0,242;
2023-03-31;-0,166;-0,110;-0,128;-0,173;-0,116;-0,194;-0,190;;-0,022;-0,019;-0,099;-0,074;-0,039;-0,040;0,020;-0,034;-0,242;
2023-04-03;-0,165;-0,110;-0,127;-0,168;-0,118;-0,188;-0,187;;-0,017;-0,017;-0,098;-0,075;-0,039;-0,040;0,020;-0,038;-0,238;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,169;;-0,126;-0,170;-0,123;-0,192;-0,189;;-0,019;-0,011;-0,097;-0,079;-0,037;-0,039;0,014;-0,040;-0,244;
2023-04-06;-0,166;-0,110;-0,122;-0,169;-0,120;-0,191;-0,188;;-0,019;-0,004;-0,096;-0,077;-0,037;-0,039;0,017;-0,038;-0,246;
2023-04-11;-0,164;-0,106;-0,119;-0,166;-0,115;-0,187;-0,184;;-0,014;-0,002;-0,095;-0,074;-0,039;-0,039;0,021;-0,030;-0,240;
2023-04-12;-0,170;-0,114;-0,120;-0,169;-0,111;-0,192;-0,186;;-0,012;-0,006;-0,096;-0,074;-0,040;-0,040;0,018;-0,030;-0,248;
2023-04-13;-0,168;-0,113;-0,119;-0,171;-0,113;-0,194;-0,187;;-0,016;-0,006;-0,097;-0,073;-0,039;-0,039;0,019;-0,030;-0,250;
2023-04-14;-0,168;-0,110;-0,115;-0,165;-0,105;-0,187;-0,180;;-0,010;-0,003;-0,094;-0,066;-0,040;-0,039;0,027;-0,025;-0,245;
2023-04-17;-0,164;-0,108;-0,117;-0,165;-0,105;-0,188;-0,180;;-0,011;-0,004;-0,095;-0,066;-0,041;-0,039;0,027;-0,025;-0,247;
2023-04-18;-0,165;-0,111;-0,116;-0,165;-0,105;-0,188;-0,180;;-0,010;-0,006;-0,095;-0,066;-0,041;-0,039;0,027;-0,025;-0,246;
2023-04-19;-0,164;-0,115;-0,116;-0,167;-0,107;-0,190;-0,182;;-0,013;-0,007;-0,097;-0,069;-0,042;-0,039;0,027;-0,028;-0,250;
2023-04-20;-0,168;-0,116;-0,117;-0,167;-0,109;-0,191;-0,183;;-0,015;-0,009;-0,097;-0,072;-0,042;-0,039;0,025;-0,036;-0,250;
2023-04-21;-0,167;-0,119;-0,115;-0,167;-0,109;-0,190;-0,182;;-0,015;-0,004;-0,097;-0,071;-0,042;-0,039;0,024;-0,036;-0,253;
2023-04-24;-0,169;-0,124;-0,114;-0,168;-0,107;-0,191;-0,183;;-0,018;-0,006;-0,097;-0,069;-0,042;-0,039;0,027;-0,035;-0,253;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,175;-0,127;-0,117;-0,172;-0,114;-0,197;-0,188;;-0,025;-0,015;-0,097;-0,074;-0,039;-0,039;0,022;-0,036;-0,260;
2023-04-27;-0,168;-0,125;-0,116;-0,171;-0,105;-0,196;-0,183;;-0,021;-0,014;-0,095;-0,067;-0,039;-0,039;0,021;-0,028;-0,262;
2023-04-28;-0,166;-0,123;-0,115;-0,167;-0,103;-0,191;-0,181;;-0,015;-0,011;-0,094;-0,065;-0,038;-0,039;0,024;-0,026;-0,256;
2023-05-02;-0,168;-0,121;-0,115;-0,165;-0,106;-0,187;-0,180;;-0,021;-0,006;-0,094;-0,066;-0,039;-0,039;0,023;-0,026;-0,250;
2023-05-03;-0,174;-0,128;-0,116;-0,168;-0,106;-0,192;-0,183;;-0,029;-0,008;-0,095;-0,067;-0,038;-0,038;0,020;-0,027;-0,257;
2023-05-04;-0,176;-0,123;-0,119;-0,173;-0,109;-0,198;-0,187;;-0,028;-0,010;-0,096;-0,071;-0,037;-0,038;0,018;-0,025;-0,259;
2023-05-05;-0,172;-0,125;-0,120;-0,172;-0,107;-0,196;-0,186;;-0,024;-0,012;-0,097;-0,071;-0,037;-0,038;0,018;-0,021;-0,259;
2023-05-08;-0,172;-0,124;-0,118;-0,172;-0,107;-0,197;-0,186;;-0,028;-0,013;-0,097;-0,068;-0,038;-0,038;;-0,025;-0,259;
2023-05-09;-0,173;-0,125;-0,119;-0,171;-0,112;-0,195;-0,185;;-0,037;-0,010;-0,097;-0,073;-0,038;-0,038;0,017;-0,031;-0,256;
2023-05-10;-0,169;-0,126;-0,119;-0,170;-0,116;-0,193;-0,186;;-0,033;-0,011;-0,098;-0,073;-0,038;-0,038;0,019;-0,034;-0,255;
2023-05-11;-0,166;-0,123;-0,118;-0,168;-0,112;-0,191;-0,183;;-0,029;-0,008;-0,095;-0,070;-0,037;-0,038;0,021;-0,027;-0,253;
2023-05-12;-0,165;-0,125;-0,115;-0,165;-0,110;-0,188;-0,181;;-0,029;-0,005;-0,094;-0,067;-0,037;-0,038;0,024;-0,027;-0,251;
2023-05-15;-0,163;-0,120;-0,113;-0,165;-0,108;-0,188;-0,180;;-0,026;-0,005;-0,093;-0,065;-0,037;-0,038;0,026;-0,025;-0,250;
2023-05-16;-0,165;-0,118;-0,114;-0,163;-0,110;-0,186;-0,179;;-0,028;-0,006;-0,093;-0,068;-0,037;-0,038;0,026;-0,028;-0,242;
2023-05-17;-0,157;-0,118;-0,113;-0,162;-0,110;-0,185;-0,177;;-0,035;-0,007;-0,092;-0,068;-0,037;-0,038;0,025;-0,030;-0,237;
2023-05-19;-0,151;-0,112;-0,105;-0,150;-0,101;-0,171;-0,166;;-0,027;0,002;-0,088;-0,060;-0,039;-0,038;0,033;-0,025;-0,218;
2023-05-22;-0,150;-0,110;-0,105;-0,151;-0,103;-0,173;-0,167;;-0,029;0,000;-0,089;-0,060;-0,039;-0,038;0,031;-0,024;-0,217;
2023-05-23;-0,153;-0,110;-0,105;-0,151;-0,103;-0,172;-0,168;;-0,021;-0,001;-0,089;-0,061;-0,040;-0,038;0,033;-0,025;-0,217;
2023-05-24;-0,152;-0,110;-0,112;-0,155;-0,113;-0,176;-0,173;;-0,029;-0,004;-0,090;-0,069;-0,040;-0,038;0,025;-0,037;-0,222;
2023-05-25;-0,144;-0,108;-0,108;-0,149;-0,112;-0,168;-0,168;;-0,031;-0,002;-0,089;-0,065;-0,041;-0,038;0,028;-0,039;-0,200;
