
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,185;-0,190;-0,193;-0,196;-0,178;-0,201;-0,226;;-0,071;0,000;-0,125;-0,140;-0,048;-0,043;-0,034;-0,116;-0,359;
2022-10-25;-0,185;-0,197;-0,194;-0,197;-0,173;-0,202;-0,227;;-0,068;-0,002;-0,126;-0,137;-0,047;-0,043;-0,031;-0,108;-0,358;
2022-10-26;-0,192;-0,197;-0,192;-0,199;-0,171;-0,206;-0,228;;-0,063;0,000;-0,126;-0,133;-0,047;-0,043;-0,027;-0,104;-0,365;
2022-10-27;-0,193;-0,193;-0,193;-0,200;-0,169;-0,208;-0,229;;-0,058;-0,004;-0,125;-0,133;-0,046;-0,043;-0,029;-0,104;-0,366;
2022-10-28;-0,180;-0,198;-0,193;-0,197;-0,168;-0,203;-0,226;;-0,056;-0,001;-0,124;-0,132;-0,046;-0,043;-0,030;-0,101;-0,360;
2022-10-31;-0,180;-0,193;-0,190;-0,191;-0,170;-0,196;-0,222;;-0,051;0,004;-0,123;-0,132;-0,047;-0,043;-0,029;-0,106;-0,356;
2022-11-01;-0,182;-0,183;-0,190;-0,193;-0,167;-0,200;-0,223;;-0,045;0,002;-0,122;-0,129;-0,046;-0,043;-0,027;-0,103;-0,357;
2022-11-02;-0,193;-0,179;-0,190;-0,193;-0,165;-0,201;-0,222;;-0,047;0,007;-0,121;-0,131;-0,046;-0,043;-0,025;-0,102;-0,356;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,195;-0,177;-0,187;-0,202;-0,164;-0,213;-0,226;;-0,055;0,001;-0,121;-0,127;-0,046;;-0,031;-0,105;-0,373;
2022-11-07;-0,194;-0,173;-0,188;-0,206;-0,161;-0,218;-0,227;;-0,054;-0,003;-0,122;-0,125;-0,046;-0,042;-0,028;-0,101;-0,374;
2022-11-08;-0,196;-0,176;-0,186;-0,203;-0,156;-0,216;-0,224;;-0,056;-0,002;-0,121;-0,120;-0,046;-0,042;-0,024;-0,095;-0,366;
2022-11-09;-0,200;-0,173;-0,185;-0,204;-0,155;-0,216;-0,223;;-0,054;0,002;-0,120;-0,119;-0,045;-0,042;-0,026;-0,098;-0,368;
2022-11-10;-0,185;-0,182;-0,173;-0,195;-0,138;-0,208;-0,214;;-0,035;0,006;-0,114;-0,106;-0,043;-0,042;-0,012;-0,082;-0,352;
2022-11-11;-0,191;-0,168;-0,176;-0,199;-0,133;-0,213;-0,215;;-0,030;-0,009;-0,116;-0,104;-0,044;-0,042;-0,009;-0,072;-0,349;
2022-11-14;-0,191;-0,161;-0,171;-0,195;-0,131;-0,209;-0,212;;-0,032;-0,005;-0,114;-0,100;-0,043;-0,042;-0,005;-0,073;-0,342;
2022-11-15;-0,189;-0,151;-0,171;-0,192;-0,135;-0,206;-0,210;;-0,035;-0,007;-0,113;-0,103;-0,043;-0,042;-0,005;-0,076;-0,332;
2022-11-16;-0,191;-0,151;-0,172;-0,195;-0,140;-0,209;-0,213;;-0,038;-0,005;-0,113;-0,107;-0,042;-0,042;-0,013;-0,081;-0,338;
2022-11-17;-0,184;-0,149;-0,171;-0,194;-0,145;-0,210;-0,214;;-0,040;-0,004;-0,113;-0,109;-0,042;-0,042;-0,010;-0,089;-0,337;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,152;-0,163;-0,186;-0,138;-0,200;-0,206;;-0,033;0,007;-0,110;-0,105;-0,042;-0,042;-0,001;-0,084;-0,334;
2022-11-22;-0,177;-0,156;-0,162;-0,186;-0,137;-0,201;-0,206;;-0,033;0,006;-0,109;-0,104;-0,042;-0,042;-0,002;-0,085;-0,335;
2022-11-23;-0,183;-0,160;-0,163;-0,187;-0,135;-0,201;-0,206;;-0,039;0,004;-0,110;-0,104;-0,042;-0,042;-0,001;-0,083;-0,331;
2022-11-24;;-0,159;-0,164;;-0,134;;;;;;-0,111;-0,102;-0,041;-0,042;0,001;-0,078;;
2022-11-25;-0,185;-0,159;-0,163;-0,188;-0,133;-0,203;-0,206;;-0,034;0,005;-0,111;-0,101;-0,042;-0,042;0,001;-0,074;-0,333;
2022-11-28;-0,189;-0,165;-0,164;-0,191;-0,136;-0,206;-0,209;;-0,036;0,005;-0,112;-0,103;-0,042;-0,042;-0,002;-0,078;-0,338;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,169;-0,138;-0,160;-0,190;-0,137;-0,207;-0,206;;-0,035;0,010;-0,108;-0,100;-0,042;-0,042;-0,001;-0,080;-0,337;
2022-12-01;-0,181;-0,142;-0,158;-0,184;-0,132;-0,200;-0,202;;-0,030;0,011;-0,107;-0,096;-0,039;-0,042;0,007;-0,074;-0,324;
2022-12-02;-0,180;-0,141;-0,158;-0,187;-0,131;-0,203;-0,204;;-0,032;0,011;-0,107;-0,095;-0,040;-0,042;0,007;-0,070;-0,331;
2022-12-05;-0,190;-0,136;-0,161;-0,190;-0,129;-0,207;-0,206;;-0,032;0,007;-0,108;-0,094;-0,041;-0,042;0,001;-0,068;-0,334;
2022-12-06;-0,194;-0,139;-0,161;-0,193;-0,132;-0,210;-0,208;;-0,034;0,007;-0,108;-0,098;-0,039;-0,042;-0,003;-0,075;-0,339;
2022-12-07;-0,196;-0,149;-0,164;-0,199;-0,139;-0,217;-0,215;;-0,040;0,006;-0,111;-0,104;-0,039;-0,042;-0,007;-0,080;-0,347;
2022-12-08;-0,192;-0,142;-0,165;-0,196;-0,140;-0,213;-0,213;;-0,036;0,008;-0,110;-0,103;-0,038;-0,042;-0,008;-0,080;-0,342;
2022-12-09;-0,196;-0,136;-0,161;-0,194;-0,134;-0,212;-0,210;;-0,033;0,010;-0,108;-0,096;-0,038;-0,042;-0,003;-0,073;-0,336;
2022-12-12;-0,189;-0,144;-0,164;-0,198;-0,136;-0,216;-0,213;;-0,037;0,006;-0,111;-0,100;-0,038;-0,042;-0,005;-0,074;-0,339;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,195;-0,142;-0,160;-0,193;-0,126;-0,211;-0,207;;-0,022;0,008;-0,108;-0,091;-0,037;-0,041;-0,001;-0,062;-0,328;
2022-12-15;-0,202;-0,145;-0,168;-0,203;-0,138;-0,222;-0,216;;-0,029;0,005;-0,113;-0,100;-0,040;-0,042;-0,007;-0,072;-0,339;
2022-12-16;-0,203;-0,143;-0,170;-0,203;-0,146;-0,222;-0,218;;-0,041;0,004;-0,115;-0,105;-0,043;-0,042;-0,010;-0,081;-0,338;
2022-12-19;-0,206;-0,144;-0,169;-0,206;-0,149;-0,226;-0,220;;-0,048;0,000;-0,115;-0,106;-0,043;-0,042;-0,012;-0,086;-0,346;
2022-12-20;-0,206;-0,149;-0,169;-0,207;-0,152;-0,229;-0,222;;-0,054;0,000;-0,116;-0,107;-0,044;-0,042;-0,014;-0,091;-0,349;
2022-12-21;-0,200;-0,147;-0,165;-0,203;-0,148;-0,224;-0,218;;-0,045;0,003;-0,115;-0,104;-0,045;-0,042;-0,009;-0,088;-0,345;
2022-12-22;-0,204;-0,139;-0,166;-0,204;-0,150;-0,225;-0,218;;-0,044;0,006;-0,115;-0,105;-0,046;-0,042;-0,010;-0,091;-0,348;
2022-12-23;-0,199;-0,143;-0,164;-0,204;-0,149;-0,225;-0,218;;-0,043;0,007;-0,114;-0,102;-0,046;;-0,007;-0,090;-0,352;
2022-12-27;-0,204;;-0,164;-0,204;-0,146;-0,226;-0,218;;-0,043;0,006;-0,115;-0,101;-0,047;-0,042;;-0,089;-0,356;
2022-12-28;-0,209;-0,142;-0,164;-0,204;-0,147;-0,226;-0,219;;-0,042;0,007;-0,115;-0,102;-0,047;-0,042;-0,008;-0,090;-0,358;
2022-12-29;-0,201;-0,143;-0,162;-0,203;-0,144;-0,225;-0,217;;-0,041;0,009;-0,114;-0,099;-0,047;-0,041;-0,005;-0,086;-0,353;
2022-12-30;-0,205;-0,144;-0,166;-0,207;-0,146;-0,229;-0,220;;-0,041;0,005;-0,116;-0,101;-0,047;;-0,009;-0,085;-0,358;
2023-01-02;;;;;-0,146;;;;;;;-0,098;-0,046;-0,042;;-0,084;;
2023-01-03;-0,200;-0,133;-0,156;-0,199;-0,140;-0,221;-0,212;;-0,030;0,012;-0,110;-0,094;-0,045;-0,042;0,001;-0,079;-0,347;
2023-01-04;-0,198;-0,127;-0,150;-0,197;-0,137;-0,221;-0,210;;-0,024;0,011;-0,107;-0,093;-0,043;-0,041;0,003;-0,082;-0,348;
2023-01-05;-0,196;-0,118;-0,146;-0,195;-0,133;-0,218;-0,207;;-0,024;0,012;-0,104;-0,091;-0,043;-0,041;0,007;-0,080;-0,348;
2023-01-09;-0,199;-0,117;-0,141;-0,192;-0,125;-0,215;-0,202;;-0,022;0,008;-0,102;-0,083;-0,043;-0,041;0,008;-0,074;-0,337;
2023-01-10;-0,194;-0,118;-0,142;-0,194;-0,124;-0,219;-0,204;;-0,022;0,005;-0,103;-0,086;-0,042;-0,041;0,007;-0,073;-0,341;
2023-01-11;-0,186;-0,115;-0,136;-0,188;-0,118;-0,212;-0,198;;-0,009;0,008;-0,098;-0,080;-0,039;-0,041;0,010;-0,069;-0,336;
2023-01-12;-0,186;-0,115;-0,135;-0,186;-0,114;-0,210;-0,196;;-0,002;0,006;-0,096;-0,077;-0,038;-0,041;0,013;-0,062;-0,335;
2023-01-13;-0,186;-0,113;-0,133;-0,186;-0,116;-0,211;-0,196;;-0,003;0,009;-0,097;-0,079;-0,039;-0,041;0,016;-0,063;-0,333;
2023-01-16;;-0,110;-0,130;;-0,113;;;;;;-0,096;-0,076;-0,039;-0,041;0,018;-0,060;;
2023-01-17;-0,187;-0,114;-0,130;-0,183;-0,115;-0,208;-0,195;;0,001;0,010;-0,097;-0,077;-0,038;-0,041;0,019;-0,062;-0,328;
2023-01-18;-0,200;-0,117;-0,132;-0,186;-0,111;-0,212;-0,196;;-0,002;0,005;-0,097;-0,076;-0,037;-0,041;0,022;-0,054;-0,328;
2023-01-19;-0,199;-0,115;-0,137;-0,194;-0,120;-0,221;-0,202;;-0,009;0,002;-0,100;-0,084;-0,038;-0,041;0,016;-0,064;-0,336;
2023-01-20;-0,194;-0,111;-0,137;-0,194;-0,121;-0,221;-0,202;;-0,015;0,001;-0,100;-0,083;-0,039;-0,041;0,014;-0,065;-0,337;
2023-01-23;-0,191;;-0,136;-0,188;-0,115;-0,214;-0,198;;-0,010;0,002;-0,099;-0,079;-0,040;-0,041;0,015;-0,059;-0,327;
2023-01-24;-0,192;;-0,138;-0,189;-0,116;-0,214;-0,199;;-0,008;-0,003;-0,100;-0,080;-0,039;-0,041;0,014;-0,057;-0,324;
2023-01-25;-0,190;;-0,138;-0,192;-0,118;-0,220;-0,201;;-0,011;-0,004;-0,099;-0,085;-0,038;-0,041;0,011;-0,062;-0,332;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,182;-0,104;-0,132;-0,179;-0,117;-0,204;-0,194;;-0,000;-0,001;-0,097;-0,080;-0,039;-0,041;0,020;-0,057;-0,316;
2023-01-30;-0,185;-0,105;-0,129;-0,177;-0,117;-0,202;-0,192;;-0,000;0,001;-0,097;-0,078;-0,039;-0,041;0,021;-0,060;-0,314;
2023-01-31;-0,175;-0,106;-0,127;-0,175;-0,120;-0,200;-0,190;;-0,001;0,002;-0,095;-0,081;-0,039;-0,040;0,022;-0,064;-0,313;
2023-02-01;-0,171;-0,102;-0,125;-0,173;-0,115;-0,197;-0,189;;0,004;0,004;-0,094;-0,074;-0,038;-0,040;0,027;-0,055;-0,307;
2023-02-02;-0,169;-0,103;-0,123;-0,167;-0,105;-0,189;-0,182;;0,018;-0,000;-0,090;-0,066;-0,035;-0,040;0,034;-0,041;-0,291;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,164;-0,108;-0,122;-0,164;-0,108;-0,185;-0,182;;0,009;0,006;-0,092;-0,065;-0,037;-0,040;0,034;-0,043;-0,290;
2023-02-07;-0,159;-0,104;-0,122;-0,163;-0,109;-0,184;-0,181;;0,008;0,005;-0,091;-0,066;-0,037;-0,040;0,030;-0,045;-0,288;
2023-02-08;-0,164;-0,105;-0,120;-0,162;-0,108;-0,182;-0,179;;0,011;0,007;-0,091;-0,063;-0,038;-0,040;0,034;-0,041;-0,283;
2023-02-09;-0,181;-0,114;-0,127;-0,172;-0,112;-0,194;-0,189;;-0,002;-0,003;-0,097;-0,071;-0,040;-0,040;0,024;-0,045;-0,295;
2023-02-10;-0,175;-0,115;-0,133;-0,176;-0,120;-0,199;-0,192;;-0,003;-0,003;-0,100;-0,077;-0,043;-0,041;0,016;-0,050;-0,303;
2023-02-13;-0,172;-0,117;-0,128;-0,172;-0,113;-0,193;-0,188;;-0,001;-0,001;-0,098;-0,072;-0,043;-0,041;0,019;-0,042;-0,299;
2023-02-14;-0,173;-0,120;-0,127;-0,173;-0,111;-0,195;-0,189;;0,001;-0,002;-0,099;-0,071;-0,044;-0,041;0,019;-0,039;-0,298;
2023-02-15;-0,168;-0,121;-0,126;-0,171;-0,112;-0,191;-0,188;;-0,004;-0,002;-0,099;-0,071;-0,044;-0,041;0,018;-0,041;-0,294;
2023-02-16;-0,173;-0,116;-0,125;-0,170;-0,112;-0,192;-0,187;;-0,008;-0,006;-0,098;-0,071;-0,044;-0,041;0,019;-0,043;-0,292;
2023-02-17;-0,173;-0,122;-0,124;-0,173;-0,111;-0,195;-0,189;;-0,009;-0,003;-0,098;-0,070;-0,044;-0,041;0,020;-0,045;-0,299;
2023-02-20;;-0,125;-0,128;;-0,113;;;;;;-0,101;-0,073;-0,046;-0,041;0,017;-0,046;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,186;-0,134;-0,131;-0,183;-0,119;-0,205;-0,198;;-0,020;-0,009;-0,104;-0,079;-0,048;-0,041;0,010;-0,057;-0,313;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,135;-0,135;-0,184;-0,122;-0,207;-0,200;;-0,026;-0,011;-0,106;-0,081;-0,049;-0,041;0,009;-0,063;-0,309;
2023-02-27;-0,186;-0,140;-0,130;-0,181;-0,115;-0,203;-0,196;;-0,023;-0,011;-0,104;-0,076;-0,049;-0,041;0,013;-0,057;-0,307;
2023-02-28;-0,186;-0,141;-0,130;-0,182;-0,117;-0,205;-0,198;;-0,023;-0,015;-0,105;-0,075;-0,049;-0,041;0,015;-0,055;-0,308;
2023-03-01;-0,187;-0,128;-0,128;-0,181;-0,117;-0,205;-0,197;;-0,028;-0,015;-0,103;-0,072;-0,049;-0,041;0,016;-0,054;-0,305;
2023-03-02;-0,181;-0,129;-0,130;-0,183;-0,119;-0,207;-0,198;;-0,029;-0,014;-0,104;-0,075;-0,048;-0,040;0,013;-0,055;-0,308;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,176;-0,126;-0,125;-0,174;-0,110;-0,196;-0,189;;-0,020;-0,011;-0,100;-0,068;-0,048;-0,040;0,018;-0,049;-0,294;
2023-03-07;-0,174;-0,119;-0,121;-0,169;-0,112;-0,190;-0,185;;-0,018;-0,005;-0,097;-0,068;-0,048;-0,040;0,019;-0,050;-0,288;
2023-03-08;-0,173;-0,125;-0,123;-0,172;-0,115;-0,195;-0,188;;-0,024;-0,010;-0,098;-0,072;-0,047;-0,040;0,016;-0,057;-0,289;
2023-03-09;-0,180;;;;;;;;;;;;;;;;;
2023-03-10;-0,192;-0,137;-0,127;-0,181;-0,127;-0,207;-0,197;;-0,037;-0,013;-0,101;-0,079;-0,045;-0,040;0,012;-0,067;-0,299;
2023-03-13;-0,195;-0,133;-0,134;-0,186;-0,134;-0,212;-0,201;;-0,036;-0,012;-0,101;-0,088;-0,041;-0,040;0,001;-0,076;-0,301;
2023-03-14;-0,192;-0,147;-0,135;-0,188;-0,126;-0,212;-0,202;;-0,037;-0,017;-0,104;-0,083;-0,043;-0,040;0,004;-0,066;-0,299;
2023-03-15;-0,189;-0,139;-0,146;-0,191;-0,140;-0,214;-0,206;;-0,037;-0,018;-0,106;-0,098;-0,042;-0,040;-0,006;-0,077;-0,298;
2023-03-16;-0,186;-0,146;-0,144;-0,189;-0,139;-0,211;-0,205;;-0,040;-0,017;-0,107;-0,097;-0,043;-0,040;-0,005;-0,074;-0,293;
2023-03-17;-0,192;-0,139;-0,148;-0,190;-0,147;-0,212;-0,207;;-0,045;-0,018;-0,108;-0,103;-0,042;-0,040;-0,009;-0,080;-0,286;
2023-03-20;-0,193;-0,150;-0,144;-0,191;-0,140;-0,213;-0,206;;-0,049;-0,020;-0,108;-0,097;-0,041;-0,039;-0,008;-0,076;-0,292;
2023-03-21;-0,189;-0,148;-0,140;-0,190;-0,136;-0,213;-0,204;;-0,052;-0,020;-0,107;-0,092;-0,042;-0,039;-0,006;-0,073;-0,292;
2023-03-22;-0,196;-0,141;-0,135;-0,185;-0,135;-0,208;-0,200;;-0,058;-0,016;-0,106;-0,090;-0,043;-0,040;-0,005;-0,073;-0,284;
2023-03-23;-0,198;-0,137;-0,137;-0,189;-0,137;-0,212;-0,203;;-0,063;-0,021;-0,106;-0,090;-0,042;-0,039;-0,004;-0,073;-0,283;
2023-03-24;-0,189;-0,132;-0,141;-0,190;-0,143;-0,213;-0,205;;-0,065;-0,017;-0,105;-0,095;-0,040;-0,039;-0,011;-0,077;-0,281;
2023-03-27;-0,190;-0,139;-0,137;-0,186;-0,138;-0,208;-0,201;;-0,060;-0,011;-0,105;-0,091;-0,041;-0,039;-0,007;-0,074;-0,281;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,184;-0,132;-0,129;-0,182;-0,134;-0,205;-0,197;;-0,058;-0,009;-0,102;-0,086;-0,041;-0,039;-0,004;-0,073;-0,281;
2023-03-30;-0,184;-0,132;-0,124;-0,179;-0,124;-0,203;-0,192;;-0,049;-0,010;-0,100;-0,077;-0,042;-0,039;0,003;-0,064;-0,277;
2023-03-31;-0,177;-0,130;-0,122;-0,178;-0,117;-0,202;-0,190;;-0,045;-0,007;-0,098;-0,074;-0,042;-0,039;0,005;-0,057;-0,277;
2023-04-03;-0,175;-0,130;-0,122;-0,173;-0,118;-0,196;-0,186;;-0,040;-0,005;-0,097;-0,075;-0,042;-0,039;0,005;-0,061;-0,273;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,180;;-0,121;-0,175;-0,124;-0,199;-0,189;;-0,043;0,001;-0,097;-0,079;-0,040;-0,039;-0,001;-0,063;-0,279;
2023-04-06;-0,177;-0,130;-0,117;-0,174;-0,121;-0,199;-0,188;;-0,042;0,008;-0,095;-0,077;-0,039;-0,038;0,001;-0,061;-0,282;
2023-04-11;-0,174;-0,125;-0,114;-0,170;-0,116;-0,195;-0,184;;-0,038;0,010;-0,094;-0,074;-0,042;-0,039;0,006;-0,053;-0,275;
2023-04-12;-0,181;-0,133;-0,115;-0,174;-0,112;-0,199;-0,186;;-0,036;0,006;-0,095;-0,074;-0,042;-0,039;0,003;-0,053;-0,284;
2023-04-13;-0,178;-0,133;-0,113;-0,175;-0,114;-0,202;-0,186;;-0,040;0,006;-0,096;-0,073;-0,042;-0,038;0,004;-0,053;-0,286;
2023-04-14;-0,178;-0,130;-0,110;-0,170;-0,105;-0,195;-0,180;;-0,034;0,009;-0,093;-0,066;-0,042;-0,038;0,012;-0,048;-0,280;
2023-04-17;-0,174;-0,127;-0,112;-0,170;-0,106;-0,195;-0,180;;-0,034;0,008;-0,094;-0,066;-0,044;-0,039;0,011;-0,048;-0,282;
2023-04-18;-0,175;-0,130;-0,110;-0,170;-0,106;-0,195;-0,180;;-0,034;0,006;-0,094;-0,066;-0,044;-0,038;0,012;-0,048;-0,281;
2023-04-19;-0,175;-0,134;-0,111;-0,171;-0,108;-0,198;-0,182;;-0,037;0,005;-0,096;-0,069;-0,045;-0,039;0,012;-0,050;-0,286;
2023-04-20;-0,178;-0,135;-0,111;-0,172;-0,110;-0,198;-0,182;;-0,038;0,003;-0,096;-0,072;-0,044;-0,038;0,010;-0,059;-0,285;
2023-04-21;-0,178;-0,139;-0,110;-0,172;-0,110;-0,198;-0,182;;-0,039;0,008;-0,096;-0,071;-0,044;-0,038;0,009;-0,058;-0,288;
2023-04-24;-0,180;-0,143;-0,108;-0,173;-0,107;-0,199;-0,182;;-0,042;0,006;-0,096;-0,069;-0,045;-0,038;0,012;-0,058;-0,289;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,185;-0,146;-0,112;-0,177;-0,114;-0,205;-0,187;;-0,049;-0,003;-0,096;-0,074;-0,042;-0,038;0,007;-0,059;-0,296;
2023-04-27;-0,178;-0,145;-0,110;-0,176;-0,106;-0,204;-0,183;;-0,045;-0,002;-0,095;-0,067;-0,042;-0,038;0,006;-0,051;-0,298;
2023-04-28;-0,176;-0,143;-0,109;-0,172;-0,104;-0,198;-0,181;;-0,039;0,001;-0,093;-0,065;-0,041;-0,038;0,009;-0,049;-0,291;
2023-05-02;-0,178;-0,141;-0,110;-0,170;-0,107;-0,195;-0,180;;-0,045;0,006;-0,094;-0,066;-0,041;-0,038;0,008;-0,049;-0,285;
2023-05-03;-0,184;-0,147;-0,111;-0,173;-0,107;-0,200;-0,183;;-0,053;0,004;-0,094;-0,067;-0,041;-0,038;0,004;-0,050;-0,293;
2023-05-04;-0,186;-0,142;-0,113;-0,178;-0,110;-0,206;-0,186;;-0,052;0,002;-0,095;-0,071;-0,040;-0,037;0,003;-0,048;-0,295;
2023-05-05;-0,182;-0,145;-0,114;-0,177;-0,108;-0,204;-0,186;;-0,047;-0,000;-0,096;-0,071;-0,040;-0,037;0,003;-0,044;-0,294;
2023-05-08;-0,183;-0,144;-0,112;-0,177;-0,108;-0,204;-0,186;;-0,052;-0,001;-0,096;-0,068;-0,041;-0,037;;-0,048;-0,295;
2023-05-09;-0,183;-0,145;-0,113;-0,176;-0,113;-0,202;-0,185;;-0,061;0,002;-0,096;-0,073;-0,041;-0,037;0,001;-0,054;-0,291;
2023-05-10;-0,180;-0,146;-0,114;-0,175;-0,117;-0,201;-0,186;;-0,057;0,001;-0,097;-0,073;-0,041;-0,037;0,003;-0,057;-0,290;
2023-05-11;-0,176;-0,142;-0,113;-0,173;-0,113;-0,199;-0,183;;-0,053;0,004;-0,094;-0,070;-0,039;-0,037;0,006;-0,050;-0,288;
2023-05-12;-0,175;-0,144;-0,109;-0,170;-0,111;-0,196;-0,180;;-0,052;0,007;-0,093;-0,067;-0,039;-0,037;0,008;-0,050;-0,286;
2023-05-15;-0,174;-0,140;-0,107;-0,169;-0,109;-0,196;-0,179;;-0,050;0,007;-0,092;-0,065;-0,039;-0,037;0,011;-0,048;-0,285;
2023-05-16;-0,175;-0,137;-0,108;-0,168;-0,111;-0,194;-0,179;;-0,052;0,006;-0,092;-0,068;-0,040;-0,037;0,011;-0,051;-0,277;
2023-05-17;-0,168;-0,137;-0,108;-0,167;-0,111;-0,192;-0,177;;-0,058;0,005;-0,091;-0,068;-0,040;-0,037;0,009;-0,053;-0,272;
2023-05-19;-0,161;-0,132;-0,099;-0,155;-0,102;-0,178;-0,166;;-0,051;0,014;-0,087;-0,060;-0,042;-0,037;0,018;-0,048;-0,253;
2023-05-22;-0,160;-0,129;-0,100;-0,156;-0,104;-0,181;-0,167;;-0,053;0,012;-0,088;-0,060;-0,042;-0,037;0,015;-0,047;-0,253;
2023-05-23;-0,163;-0,129;-0,100;-0,156;-0,104;-0,180;-0,168;;-0,045;0,011;-0,088;-0,061;-0,042;-0,037;0,018;-0,048;-0,252;
2023-05-24;-0,163;-0,129;-0,107;-0,160;-0,113;-0,184;-0,172;;-0,053;0,008;-0,090;-0,069;-0,042;-0,037;0,010;-0,060;-0,257;
2023-05-25;-0,154;-0,127;-0,103;-0,154;-0,113;-0,176;-0,167;;-0,055;0,010;-0,088;-0,065;-0,043;-0,037;0,013;-0,061;-0,236;
