
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,084;-0,135;-0,185;-0,198;-0,195;-0,148;-0,017;-0,104;-0,104;-0,069;-0,102;-0,137;-0,101;-0,120;-0,068;-0,069;-0,141;
2022-10-24;-0,081;-0,131;-0,179;-0,193;-0,190;-0,165;-0,022;-0,110;-0,095;-0,069;-0,101;-0,134;-0,098;-0,137;-0,068;-0,069;-0,139;
2022-10-25;-0,081;-0,132;-0,180;-0,194;-0,191;-0,168;-0,020;-0,117;-0,095;-0,068;-0,102;-0,133;-0,096;-0,143;-0,068;-0,068;-0,139;
2022-10-26;-0,082;-0,133;-0,181;-0,194;-0,191;-0,173;-0,016;-0,119;-0,090;-0,068;-0,104;-0,144;-0,098;-0,142;-0,068;-0,068;-0,143;
2022-10-27;-0,081;-0,133;-0,182;-0,196;-0,192;-0,176;-0,015;-0,118;-0,088;-0,067;-0,102;-0,138;-0,098;-0,137;-0,068;-0,066;-0,143;
2022-10-28;-0,081;-0,131;-0,180;-0,193;-0,190;-0,175;-0,016;-0,117;-0,082;-0,067;-0,102;-0,132;-0,095;-0,143;-0,068;-0,066;-0,137;
2022-10-31;-0,080;-0,129;-0,176;-0,188;-0,186;-0,175;-0,017;-0,115;-0,079;-0,067;-0,103;-0,133;-0,095;-0,138;-0,068;-0,067;-0,136;
2022-11-01;-0,079;-0,129;-0,176;-0,189;-0,186;-0,168;-0,015;-0,117;-0,078;-0,067;-0,104;-0,135;-0,095;-0,127;-0,068;-0,066;-0,135;
2022-11-02;-0,079;-0,129;-0,176;-0,188;-0,185;;;-0,119;-0,078;;;;;-0,124;-0,068;-0,066;-0,142;
2022-11-03;;;;;;-0,164;-0,017;;;-0,068;-0,102;-0,140;-0,098;;;;;
2022-11-04;-0,080;-0,132;-0,180;-0,193;-0,190;-0,151;-0,012;-0,128;-0,081;-0,068;-0,103;-0,140;-0,097;-0,120;-0,068;-0,066;-0,142;
2022-11-07;-0,080;-0,133;-0,182;-0,194;-0,190;-0,160;-0,013;-0,132;-0,080;-0,068;-0,104;-0,140;-0,095;-0,118;-0,068;-0,066;-0,141;
2022-11-08;-0,080;-0,132;-0,180;-0,192;-0,188;-0,155;-0,010;-0,132;-0,080;-0,068;-0,103;-0,138;-0,094;-0,121;-0,068;-0,066;-0,142;
2022-11-09;-0,079;-0,131;-0,179;-0,191;-0,188;-0,167;-0,011;-0,131;-0,077;-0,067;-0,104;-0,144;-0,095;-0,116;-0,068;-0,066;-0,143;
2022-11-10;-0,075;-0,125;-0,172;-0,184;-0,180;-0,148;-0,004;-0,137;-0,075;-0,065;-0,098;-0,126;-0,087;-0,130;-0,068;-0,064;-0,133;
2022-11-11;-0,077;-0,128;-0,173;-0,184;-0,180;-0,148;0,001;-0,144;-0,068;-0,065;-0,100;-0,129;-0,089;-0,115;-0,068;-0,064;-0,136;
2022-11-14;-0,075;-0,125;-0,170;-0,181;-0,177;-0,155;-0,000;-0,144;-0,069;-0,065;-0,102;-0,136;-0,087;-0,109;-0,067;-0,064;-0,135;
2022-11-15;-0,074;-0,123;-0,167;-0,178;-0,175;-0,140;0,001;-0,151;-0,068;-0,064;-0,099;-0,130;-0,087;-0,098;-0,067;-0,063;-0,133;
2022-11-16;-0,074;-0,125;-0,170;-0,181;-0,177;-0,143;-0,003;-0,143;-0,067;-0,064;-0,096;-0,131;-0,089;-0,100;-0,067;-0,062;-0,135;
2022-11-17;-0,075;-0,124;-0,170;-0,181;-0,178;;;-0,135;-0,065;;;;;-0,098;-0,067;-0,063;-0,131;
2022-11-18;;;;;;-0,138;-0,006;;;-0,064;-0,091;-0,121;-0,086;;;;;
2022-11-21;-0,072;-0,120;-0,163;-0,174;-0,171;-0,140;-0,008;-0,134;-0,057;-0,063;-0,091;-0,123;-0,086;-0,100;-0,067;-0,062;-0,127;
2022-11-22;-0,072;-0,119;-0,163;-0,173;-0,171;-0,139;-0,006;-0,131;-0,056;-0,063;-0,090;-0,121;-0,084;-0,104;-0,067;-0,062;-0,123;
2022-11-23;-0,073;-0,120;-0,164;-0,174;-0,171;-0,138;-0,003;-0,135;-0,055;-0,063;-0,089;-0,122;-0,085;-0,109;-0,067;-0,062;-0,127;
2022-11-24;-0,072;-0,121;;;;-0,140;-0,000;-0,141;-0,054;-0,062;-0,091;;-0,085;-0,105;-0,066;-0,061;;
2022-11-25;-0,073;-0,120;-0,164;-0,175;-0,172;-0,148;-0,003;-0,136;-0,056;-0,062;-0,093;-0,126;-0,085;-0,107;-0,067;-0,062;-0,127;
2022-11-28;-0,074;-0,122;-0,167;-0,178;-0,175;;;-0,135;-0,058;;;;;-0,111;-0,066;-0,062;-0,130;
2022-11-29;;;;;;-0,138;0,000;;;-0,062;-0,092;-0,128;-0,085;;;;;
2022-11-30;-0,072;-0,120;-0,164;-0,175;-0,171;-0,119;0,005;-0,124;-0,055;-0,062;-0,090;-0,115;-0,081;-0,081;-0,066;-0,062;-0,113;
2022-12-01;-0,070;-0,118;-0,160;-0,170;-0,167;-0,124;0,009;-0,130;-0,053;-0,060;-0,089;-0,119;-0,082;-0,092;-0,066;-0,061;-0,121;
2022-12-02;-0,071;-0,119;-0,162;-0,172;-0,169;-0,130;0,011;-0,121;-0,058;-0,061;-0,091;-0,123;-0,082;-0,092;-0,066;-0,061;-0,120;
2022-12-05;-0,072;-0,120;-0,164;-0,174;-0,171;-0,134;0,006;-0,124;-0,059;-0,061;-0,090;-0,125;-0,082;-0,087;-0,066;-0,061;-0,127;
2022-12-06;-0,071;-0,121;-0,167;-0,177;-0,174;-0,133;0,005;-0,126;;;;;;-0,091;-0,066;-0,061;-0,131;
2022-12-07;-0,072;-0,125;-0,172;-0,183;-0,180;-0,134;0,006;-0,126;-0,061;-0,060;-0,089;-0,131;-0,087;-0,099;-0,065;-0,061;-0,133;
2022-12-08;-0,071;-0,123;-0,170;-0,180;-0,178;-0,131;0,006;-0,128;-0,061;-0,061;-0,090;-0,129;-0,087;-0,094;-0,065;-0,061;-0,131;
2022-12-09;-0,070;-0,122;-0,168;-0,178;-0,176;-0,132;0,007;-0,126;-0,061;-0,061;-0,090;-0,130;-0,086;-0,090;-0,065;-0,061;-0,133;
2022-12-12;-0,071;-0,124;-0,172;-0,182;-0,179;;;-0,130;-0,059;;;;;-0,096;-0,065;-0,061;-0,129;
2022-12-13;;;;;;-0,133;0,010;;;-0,060;-0,090;-0,127;-0,084;;;;;
2022-12-14;-0,070;-0,121;-0,167;-0,176;-0,174;-0,138;0,011;-0,128;-0,061;-0,060;-0,091;-0,131;-0,084;-0,098;-0,065;-0,060;-0,131;
2022-12-15;-0,074;-0,127;-0,175;-0,185;-0,182;-0,148;0,006;-0,129;-0,066;-0,062;-0,090;-0,138;-0,089;-0,101;-0,065;-0,062;-0,137;
2022-12-16;-0,076;-0,128;-0,176;-0,186;-0,183;-0,143;0,007;-0,123;-0,068;-0,063;-0,087;-0,137;-0,090;-0,099;-0,065;-0,061;-0,138;
2022-12-19;-0,077;-0,129;-0,178;-0,188;-0,185;-0,141;0,007;-0,125;;-0,063;-0,087;-0,140;-0,091;-0,097;-0,065;-0,061;-0,140;
2022-12-20;-0,078;-0,131;-0,180;-0,190;-0,187;-0,138;0,014;-0,126;-0,070;-0,063;-0,087;-0,140;-0,091;-0,102;-0,065;-0,061;-0,138;
2022-12-21;-0,077;-0,129;-0,176;-0,186;-0,183;-0,133;0,014;-0,128;;-0,063;-0,085;-0,133;-0,088;-0,100;-0,065;-0,061;-0,133;
2022-12-22;-0,078;-0,129;-0,176;-0,186;-0,183;-0,140;0,013;-0,125;-0,068;-0,063;-0,087;-0,141;-0,090;-0,091;-0,065;-0,062;-0,136;
2022-12-23;-0,078;-0,129;-0,176;-0,186;-0,183;-0,135;0,014;-0,123;-0,062;-0,064;-0,084;-0,136;-0,088;-0,091;-0,065;-0,062;-0,132;
2022-12-27;-0,079;-0,130;-0,176;-0,186;-0,183;-0,132;0,013;-0,128;-0,062;-0,064;-0,083;-0,137;-0,088;-0,095;-0,064;-0,062;-0,136;
2022-12-28;-0,079;-0,130;-0,176;-0,187;-0,184;-0,137;0,012;-0,132;-0,065;-0,064;-0,083;-0,140;-0,091;-0,094;-0,064;-0,062;-0,139;
2022-12-29;-0,078;-0,129;-0,175;-0,185;-0,182;-0,129;0,014;-0,127;-0,061;-0,064;-0,082;-0,136;-0,087;-0,095;-0,064;-0,062;-0,134;
2022-12-30;-0,079;-0,131;-0,179;-0,189;-0,186;-0,136;0,016;-0,128;-0,068;-0,064;-0,084;-0,139;-0,090;-0,098;-0,064;-0,062;-0,137;
2023-01-02;-0,078;;;;;-0,136;0,015;-0,125;-0,062;-0,064;-0,081;;-0,087;;-0,064;-0,062;;
2023-01-03;-0,076;-0,126;-0,171;-0,181;-0,177;-0,131;0,011;-0,118;-0,061;-0,063;-0,081;-0,132;-0,086;-0,088;-0,064;-0,061;-0,131;
2023-01-04;-0,074;-0,124;-0,169;-0,179;-0,175;-0,119;0,012;-0,121;-0,055;-0,062;-0,080;-0,131;-0,083;-0,081;-0,064;-0,060;-0,129;
2023-01-05;-0,073;-0,122;-0,165;-0,175;-0,171;-0,120;0,010;-0,117;-0,057;-0,062;-0,079;-0,133;-0,082;-0,070;-0,064;-0,060;-0,126;
2023-01-09;-0,072;-0,119;-0,161;-0,171;-0,166;-0,105;0,020;-0,129;-0,050;-0,061;-0,076;-0,131;-0,080;-0,068;-0,063;-0,060;-0,127;
2023-01-10;-0,072;-0,120;-0,164;-0,173;-0,169;-0,106;0,020;-0,131;-0,052;-0,062;-0,078;-0,132;-0,080;-0,066;-0,063;-0,059;-0,123;
2023-01-11;-0,068;-0,116;-0,158;-0,167;-0,163;-0,099;0,020;-0,131;-0,046;-0,061;-0,075;-0,125;-0,076;-0,061;-0,063;-0,058;-0,116;
2023-01-12;-0,067;-0,114;-0,155;-0,165;-0,161;-0,095;0,026;-0,130;-0,043;-0,060;-0,071;-0,122;-0,075;-0,061;-0,063;-0,057;-0,115;
2023-01-13;-0,068;-0,114;-0,155;-0,165;-0,160;-0,095;0,028;-0,133;-0,043;-0,059;-0,070;-0,120;-0,074;-0,058;-0,063;-0,057;-0,116;
2023-01-16;-0,068;;;;;-0,098;0,027;-0,132;-0,043;-0,059;-0,070;;-0,073;-0,057;-0,062;-0,057;;
2023-01-17;-0,067;-0,113;-0,154;-0,163;-0,158;-0,097;0,027;-0,136;-0,041;-0,058;-0,069;-0,116;-0,074;-0,060;-0,062;-0,056;-0,116;
2023-01-18;-0,067;-0,114;-0,155;-0,164;-0,160;-0,104;0,026;-0,138;-0,046;-0,057;-0,071;-0,124;-0,076;-0,065;-0,062;-0,056;-0,123;
2023-01-19;-0,069;-0,118;-0,161;-0,171;-0,166;-0,101;0,026;-0,137;-0,052;-0,058;-0,074;-0,133;-0,079;-0,062;-0,062;-0,056;-0,124;
2023-01-20;-0,070;-0,118;-0,161;-0,171;-0,165;-0,096;0,026;-0,136;-0,047;-0,058;-0,073;-0,127;-0,077;-0,060;-0,062;-0,056;-0,120;
2023-01-23;-0,069;-0,116;-0,157;-0,167;-0,161;-0,095;0,025;-0,140;-0,048;-0,058;-0,074;-0,124;-0,075;;-0,062;-0,056;-0,119;
2023-01-24;-0,069;-0,117;-0,158;-0,167;-0,162;-0,097;0,027;-0,140;-0,048;-0,058;-0,075;-0,125;-0,075;;-0,061;-0,056;-0,120;
2023-01-25;-0,069;-0,118;-0,160;-0,169;-0,164;;;-0,140;-0,048;;;;;;-0,061;-0,055;-0,118;
2023-01-26;;;;;;-0,092;0,028;;;-0,057;-0,073;-0,123;-0,074;;;;;
2023-01-27;-0,067;-0,112;-0,151;-0,159;-0,154;-0,090;0,027;-0,143;-0,045;-0,057;-0,070;-0,119;-0,073;-0,050;-0,061;-0,055;-0,111;
2023-01-30;-0,067;-0,111;-0,150;-0,158;-0,153;-0,097;0,025;-0,145;-0,047;-0,058;-0,070;-0,121;-0,074;-0,051;-0,061;-0,055;-0,113;
2023-01-31;-0,066;-0,110;-0,148;-0,156;-0,151;-0,092;0,026;-0,138;-0,044;-0,057;-0,068;-0,116;-0,072;-0,053;-0,060;-0,054;-0,106;
2023-02-01;-0,065;-0,109;-0,146;-0,154;-0,149;-0,086;0,030;-0,142;-0,041;-0,057;-0,065;-0,113;-0,071;-0,049;-0,060;-0,054;-0,102;
2023-02-02;-0,062;-0,105;-0,141;-0,149;-0,143;;;-0,142;-0,035;;;;;-0,050;-0,060;-0,051;-0,101;
2023-02-03;;;;;;-0,097;0,022;;;-0,055;-0,062;-0,109;-0,065;;;;;
2023-02-06;-0,063;-0,105;-0,141;-0,148;-0,143;-0,096;0,017;-0,138;-0,036;-0,055;-0,059;-0,106;-0,068;-0,054;-0,059;-0,052;-0,097;
2023-02-07;-0,063;-0,104;-0,140;-0,147;-0,142;-0,091;0,020;-0,135;-0,036;-0,055;-0,061;-0,103;-0,067;-0,052;-0,059;-0,052;-0,093;
2023-02-08;-0,063;-0,104;-0,139;-0,146;-0,142;-0,092;0,018;-0,135;-0,040;-0,055;-0,063;-0,108;-0,068;-0,050;-0,059;-0,052;-0,096;
2023-02-09;-0,067;-0,111;-0,148;-0,155;-0,151;-0,093;0,018;-0,146;-0,045;-0,055;-0,065;-0,113;-0,072;-0,061;-0,059;-0,053;-0,110;
2023-02-10;-0,070;-0,114;-0,151;-0,159;-0,155;-0,102;0,017;-0,144;-0,050;-0,055;-0,072;-0,119;-0,073;-0,061;-0,059;-0,054;-0,105;
2023-02-13;-0,069;-0,112;-0,148;-0,155;-0,151;-0,094;0,017;-0,145;-0,045;-0,055;-0,069;-0,114;-0,071;-0,064;-0,059;-0,054;-0,104;
2023-02-14;-0,070;-0,112;-0,149;-0,156;-0,152;-0,100;0,016;-0,149;-0,049;-0,055;-0,072;-0,116;-0,071;-0,064;-0,058;-0,054;-0,105;
2023-02-15;-0,070;-0,112;-0,148;-0,155;-0,151;-0,103;0,012;-0,143;-0,046;-0,055;-0,070;-0,115;-0,071;-0,067;-0,058;-0,054;-0,102;
2023-02-16;-0,069;-0,111;-0,147;-0,155;-0,150;-0,104;0,011;-0,140;-0,049;-0,055;-0,071;-0,118;-0,072;-0,063;-0,058;-0,054;-0,105;
2023-02-17;-0,070;-0,113;-0,150;-0,157;-0,153;-0,102;0,011;-0,137;-0,045;-0,055;-0,069;-0,117;-0,072;-0,067;-0,058;-0,054;-0,105;
2023-02-20;-0,072;;;;;;;-0,145;;;;;;-0,070;-0,058;-0,055;;
2023-02-21;;;;;;-0,117;0,007;;;-0,055;-0,078;-0,129;-0,076;;;;;
2023-02-22;-0,076;-0,120;-0,159;-0,167;-0,163;;;-0,150;-0,057;;;;;-0,079;-0,058;-0,056;-0,116;
2023-02-23;;;;;;-0,112;0,009;;;-0,055;-0,076;-0,125;-0,075;;;;;
2023-02-24;-0,077;-0,121;-0,161;-0,168;-0,164;-0,124;0,003;-0,147;-0,059;-0,056;-0,077;-0,128;-0,078;-0,080;-0,057;-0,057;-0,117;
2023-02-27;-0,076;-0,120;-0,158;-0,166;-0,162;-0,119;0,004;-0,150;-0,056;-0,056;-0,075;-0,128;-0,076;-0,085;-0,057;-0,057;-0,118;
2023-02-28;-0,077;-0,121;-0,160;-0,167;-0,164;-0,124;0,003;-0,150;-0,060;-0,056;-0,077;-0,129;-0,077;-0,087;-0,057;-0,057;-0,118;
2023-03-01;-0,076;-0,120;-0,158;-0,165;-0,161;-0,113;0,006;-0,151;-0,064;;;;;-0,076;-0,057;-0,057;-0,119;
2023-03-02;-0,076;-0,120;-0,159;-0,167;-0,163;-0,110;0,004;-0,153;-0,058;;;;;-0,076;-0,057;-0,058;-0,115;
2023-03-03;;;;;;;;;;-0,057;-0,074;-0,120;-0,072;;;;;
2023-03-06;-0,074;-0,115;-0,151;-0,158;-0,154;-0,108;0,008;-0,154;-0,055;-0,057;-0,072;-0,120;-0,072;-0,072;-0,057;-0,058;-0,109;
2023-03-07;-0,072;-0,112;-0,146;-0,154;-0,150;-0,117;0,003;-0,150;-0,058;-0,057;-0,072;-0,122;-0,071;-0,066;-0,057;-0,057;-0,105;
2023-03-08;-0,073;-0,113;-0,149;-0,157;-0,153;-0,105;0,003;-0,145;;-0,057;-0,066;-0,114;-0,072;-0,072;-0,057;-0,057;-0,105;
2023-03-09;;;;;;-0,116;0,003;-0,144;-0,053;-0,057;-0,067;-0,123;-0,073;-0,075;-0,057;-0,058;-0,109;
2023-03-10;-0,074;-0,118;-0,158;-0,166;-0,162;-0,114;0,008;-0,145;-0,052;-0,056;-0,064;-0,129;-0,077;-0,087;-0,057;-0,057;-0,119;
2023-03-13;-0,072;-0,119;-0,161;-0,170;-0,167;-0,118;0,012;-0,151;-0,053;-0,054;-0,065;-0,134;-0,080;-0,084;-0,057;-0,054;-0,122;
2023-03-14;-0,074;-0,122;-0,164;-0,172;-0,169;-0,119;0,011;-0,158;-0,051;-0,056;-0,067;-0,129;-0,079;-0,095;-0,057;-0,056;-0,121;
2023-03-15;-0,074;-0,123;-0,166;-0,175;-0,172;-0,135;0,009;-0,156;-0,060;-0,054;-0,076;-0,135;-0,083;-0,087;-0,058;-0,056;-0,121;
2023-03-16;-0,075;-0,123;-0,165;-0,174;-0,172;-0,122;0,010;-0,163;-0,054;-0,055;-0,075;-0,129;-0,081;-0,094;-0,058;-0,056;-0,119;
2023-03-17;-0,074;-0,123;-0,165;-0,174;-0,172;-0,128;0,012;-0,163;-0,063;-0,055;-0,078;-0,134;-0,084;-0,090;-0,058;-0,056;-0,121;
2023-03-20;-0,074;-0,123;-0,166;-0,175;-0,172;-0,124;0,014;-0,171;-0,059;-0,056;-0,080;-0,132;-0,084;-0,099;-0,059;-0,058;-0,124;
2023-03-21;-0,074;-0,122;-0,165;-0,174;-0,171;-0,126;0,013;-0,170;;-0,056;-0,080;-0,130;-0,081;-0,096;-0,059;-0,058;-0,120;
2023-03-22;-0,074;-0,120;-0,161;-0,169;-0,166;-0,125;0,016;-0,170;;-0,056;-0,077;-0,134;-0,082;-0,090;-0,059;-0,058;-0,122;
2023-03-23;-0,073;-0,122;-0,163;-0,172;-0,169;-0,124;0,018;-0,172;-0,065;-0,055;-0,076;-0,131;-0,081;-0,085;-0,058;-0,057;-0,123;
2023-03-24;-0,072;-0,121;-0,164;-0,173;-0,170;-0,120;0,017;-0,164;-0,064;-0,054;-0,076;-0,128;-0,082;-0,080;-0,059;-0,057;-0,118;
2023-03-27;-0,073;-0,120;-0,161;-0,170;-0,167;;;-0,166;-0,062;;;;;-0,086;-0,058;-0,058;-0,118;
2023-03-28;;;;;;-0,119;0,020;;;-0,056;-0,077;-0,133;-0,082;;;;;
2023-03-29;-0,071;-0,118;-0,157;-0,165;-0,162;-0,114;0,018;-0,165;-0,054;-0,056;-0,074;-0,125;-0,078;-0,076;-0,058;-0,057;-0,112;
2023-03-30;-0,071;-0,116;-0,154;-0,162;-0,158;-0,109;0,020;-0,168;-0,047;-0,056;-0,069;-0,122;-0,074;-0,076;-0,058;-0,057;-0,111;
2023-03-31;-0,070;-0,114;-0,152;-0,160;-0,156;-0,111;0,019;-0,167;-0,046;-0,056;-0,070;-0,118;-0,072;-0,073;-0,058;-0,057;-0,106;
2023-04-03;-0,069;-0,112;-0,148;-0,156;-0,153;;;-0,162;-0,040;;;;;-0,075;-0,057;-0,056;-0,105;
2023-04-04;;;;;;-0,114;0,022;;;-0,055;-0,068;-0,121;-0,072;-0,081;;;;
2023-04-05;-0,068;-0,112;-0,150;-0,159;-0,155;-0,119;0,022;-0,164;-0,042;-0,054;-0,069;-0,122;-0,073;;-0,057;-0,055;-0,108;
2023-04-06;-0,068;-0,111;-0,149;-0,158;-0,154;-0,114;0,022;-0,160;-0,037;-0,054;-0,066;-0,119;-0,071;-0,077;-0,057;-0,055;-0,106;
2023-04-11;-0,068;-0,110;-0,146;-0,154;-0,150;-0,106;0,020;-0,160;-0,033;-0,055;-0,064;-0,115;-0,069;-0,070;-0,057;-0,056;-0,104;
2023-04-12;-0,069;-0,112;-0,148;-0,158;-0,153;-0,114;0,021;-0,163;-0,036;-0,055;-0,066;-0,121;-0,071;-0,077;-0,057;-0,056;-0,107;
2023-04-13;-0,070;-0,112;-0,149;-0,159;-0,153;-0,110;0,025;-0,165;;-0,055;-0,064;-0,118;-0,069;-0,078;-0,056;-0,055;-0,105;
2023-04-14;-0,068;-0,109;-0,143;-0,153;-0,148;-0,117;0,022;-0,164;-0,041;-0,055;-0,065;-0,118;-0,068;-0,075;-0,056;-0,055;-0,104;
2023-04-17;-0,069;-0,110;-0,144;-0,153;-0,148;-0,113;0,019;-0,164;-0,038;-0,055;-0,065;-0,115;-0,067;-0,071;-0,056;-0,055;-0,103;
2023-04-18;-0,069;-0,110;-0,144;-0,153;-0,148;-0,114;0,019;-0,166;;-0,055;-0,066;-0,116;-0,067;-0,075;-0,056;-0,055;-0,104;
2023-04-19;-0,071;-0,111;-0,146;-0,155;-0,150;-0,119;0,016;-0,165;-0,037;-0,055;-0,065;-0,115;-0,068;-0,079;-0,056;-0,056;-0,104;
2023-04-20;-0,071;-0,111;-0,146;-0,155;-0,150;-0,119;0,017;-0,164;-0,037;-0,055;-0,065;-0,116;-0,069;-0,080;-0,055;-0,055;-0,105;
2023-04-21;-0,071;-0,111;-0,146;-0,155;-0,150;-0,122;0,017;;-0,037;-0,055;-0,066;-0,118;-0,069;-0,085;-0,055;-0,055;-0,105;
2023-04-24;-0,071;-0,112;-0,147;-0,156;-0,151;;;-0,168;-0,037;;;;;-0,089;-0,055;-0,055;-0,106;
2023-04-25;;;;;;-0,138;0,017;;;-0,054;-0,067;-0,125;-0,070;;;;;
2023-04-26;-0,070;-0,114;-0,151;-0,161;-0,156;-0,135;0,017;-0,166;-0,044;-0,054;-0,067;-0,126;-0,071;-0,092;-0,055;-0,053;-0,108;
2023-04-27;-0,069;-0,112;-0,149;-0,159;-0,155;-0,126;0,017;-0,164;-0,038;-0,055;-0,063;-0,116;-0,069;-0,090;-0,055;-0,053;-0,103;
2023-04-28;-0,068;-0,110;-0,146;-0,155;-0,152;-0,123;0,015;-0,162;-0,036;-0,054;-0,063;-0,115;-0,068;-0,090;-0,055;-0,052;-0,103;
2023-05-02;-0,068;-0,109;-0,144;-0,154;-0,150;-0,131;0,015;-0,163;-0,044;;;;;-0,089;-0,054;-0,052;-0,104;
2023-05-03;-0,068;-0,111;-0,148;-0,157;-0,153;-0,130;0,018;-0,166;-0,041;-0,053;-0,064;-0,125;-0,072;-0,094;-0,054;-0,052;-0,107;
2023-05-04;-0,069;-0,113;-0,151;-0,161;-0,157;-0,128;0,020;-0,166;-0,040;-0,052;-0,064;-0,125;-0,073;-0,089;-0,054;-0,051;-0,107;
2023-05-05;-0,068;-0,112;-0,150;-0,160;-0,156;-0,123;0,016;-0,167;-0,039;-0,053;-0,067;-0,124;-0,072;-0,090;-0,054;-0,051;-0,105;
2023-05-08;-0,069;-0,112;-0,150;-0,160;-0,156;-0,125;0,015;-0,171;-0,042;-0,053;-0,069;-0,124;-0,072;-0,088;-0,054;-0,053;-0,104;
2023-05-09;-0,069;-0,112;-0,149;-0,159;-0,154;-0,128;0,014;-0,170;-0,043;-0,053;-0,072;-0,127;-0,073;-0,090;-0,054;-0,055;-0,105;
2023-05-10;-0,069;-0,112;-0,149;-0,159;-0,154;-0,125;0,016;-0,169;-0,042;-0,053;-0,071;-0,126;-0,073;-0,091;-0,054;-0,057;-0,102;
2023-05-11;-0,067;-0,110;-0,147;-0,157;-0,152;-0,124;0,015;-0,166;-0,042;-0,052;-0,070;-0,123;-0,071;-0,088;-0,054;-0,056;-0,098;
2023-05-12;-0,067;-0,108;-0,144;-0,154;-0,150;-0,126;0,013;-0,163;-0,037;-0,052;-0,068;-0,120;-0,071;-0,088;-0,054;-0,056;-0,097;
