
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,177;-0,176;-0,201;-0,193;-0,181;-0,196;-0,229;;-0,044;-0,016;-0,127;-0,140;-0,046;-0,044;-0,019;-0,093;-0,329;
2022-10-25;-0,177;-0,183;-0,203;-0,194;-0,175;-0,197;-0,230;;-0,041;-0,019;-0,128;-0,137;-0,045;-0,044;-0,016;-0,085;-0,328;
2022-10-26;-0,184;-0,183;-0,201;-0,196;-0,174;-0,200;-0,231;;-0,037;-0,016;-0,128;-0,133;-0,045;-0,044;-0,013;-0,081;-0,335;
2022-10-27;-0,185;-0,179;-0,202;-0,198;-0,172;-0,203;-0,232;;-0,032;-0,020;-0,127;-0,133;-0,043;-0,044;-0,015;-0,081;-0,335;
2022-10-28;-0,172;-0,184;-0,202;-0,194;-0,170;-0,197;-0,229;;-0,030;-0,017;-0,126;-0,132;-0,044;-0,044;-0,015;-0,078;-0,330;
2022-10-31;-0,172;-0,180;-0,199;-0,188;-0,173;-0,191;-0,225;;-0,025;-0,012;-0,125;-0,132;-0,045;-0,044;-0,014;-0,083;-0,326;
2022-11-01;-0,174;-0,169;-0,199;-0,190;-0,169;-0,194;-0,226;;-0,019;-0,014;-0,124;-0,129;-0,044;-0,044;-0,012;-0,080;-0,327;
2022-11-02;-0,185;-0,165;-0,198;-0,190;-0,168;-0,195;-0,225;;-0,021;-0,009;-0,123;-0,131;-0,044;-0,044;-0,011;-0,079;-0,326;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,187;-0,164;-0,195;-0,199;-0,167;-0,207;-0,229;;-0,029;-0,015;-0,124;-0,127;-0,044;;-0,016;-0,082;-0,343;
2022-11-07;-0,186;-0,159;-0,197;-0,203;-0,163;-0,212;-0,230;;-0,027;-0,019;-0,124;-0,125;-0,044;-0,043;-0,013;-0,078;-0,343;
2022-11-08;-0,188;-0,162;-0,195;-0,200;-0,159;-0,210;-0,227;;-0,030;-0,018;-0,123;-0,120;-0,044;-0,043;-0,010;-0,072;-0,336;
2022-11-09;-0,192;-0,159;-0,193;-0,201;-0,158;-0,211;-0,226;;-0,027;-0,014;-0,122;-0,119;-0,043;-0,043;-0,011;-0,075;-0,337;
2022-11-10;-0,177;-0,169;-0,181;-0,192;-0,141;-0,202;-0,217;;-0,008;-0,010;-0,116;-0,106;-0,040;-0,043;0,003;-0,059;-0,322;
2022-11-11;-0,183;-0,154;-0,185;-0,196;-0,135;-0,208;-0,218;;-0,004;-0,026;-0,118;-0,104;-0,042;-0,043;0,006;-0,049;-0,318;
2022-11-14;-0,183;-0,147;-0,179;-0,192;-0,134;-0,203;-0,215;;-0,006;-0,021;-0,116;-0,100;-0,041;-0,043;0,009;-0,050;-0,311;
2022-11-15;-0,181;-0,137;-0,179;-0,189;-0,137;-0,200;-0,213;;-0,009;-0,023;-0,115;-0,103;-0,040;-0,043;0,009;-0,053;-0,302;
2022-11-16;-0,183;-0,137;-0,181;-0,192;-0,142;-0,204;-0,216;;-0,012;-0,021;-0,115;-0,107;-0,040;-0,043;0,002;-0,058;-0,307;
2022-11-17;-0,176;-0,136;-0,179;-0,191;-0,147;-0,204;-0,217;;-0,014;-0,021;-0,115;-0,109;-0,040;-0,043;0,005;-0,066;-0,307;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,173;-0,138;-0,172;-0,183;-0,141;-0,195;-0,209;;-0,007;-0,010;-0,112;-0,105;-0,039;-0,043;0,014;-0,061;-0,303;
2022-11-22;-0,169;-0,142;-0,170;-0,183;-0,139;-0,195;-0,209;;-0,007;-0,010;-0,111;-0,104;-0,040;-0,043;0,013;-0,062;-0,305;
2022-11-23;-0,175;-0,146;-0,172;-0,184;-0,137;-0,196;-0,209;;-0,013;-0,012;-0,112;-0,104;-0,039;-0,043;0,013;-0,060;-0,301;
2022-11-24;;-0,146;-0,172;;-0,136;;;;;;-0,113;-0,102;-0,038;-0,043;0,016;-0,055;;
2022-11-25;-0,177;-0,145;-0,172;-0,185;-0,135;-0,198;-0,209;;-0,008;-0,012;-0,113;-0,101;-0,040;-0,043;0,015;-0,051;-0,303;
2022-11-28;-0,181;-0,151;-0,172;-0,188;-0,139;-0,201;-0,212;;-0,010;-0,011;-0,114;-0,103;-0,040;-0,043;0,012;-0,055;-0,308;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,161;-0,125;-0,169;-0,187;-0,139;-0,202;-0,209;;-0,009;-0,006;-0,111;-0,100;-0,039;-0,043;0,014;-0,057;-0,307;
2022-12-01;-0,173;-0,128;-0,167;-0,181;-0,134;-0,194;-0,205;;-0,004;-0,005;-0,109;-0,096;-0,037;-0,043;0,022;-0,051;-0,294;
2022-12-02;-0,172;-0,127;-0,167;-0,184;-0,134;-0,198;-0,207;;-0,006;-0,005;-0,109;-0,095;-0,038;-0,043;0,021;-0,047;-0,301;
2022-12-05;-0,181;-0,122;-0,169;-0,187;-0,132;-0,201;-0,209;;-0,006;-0,009;-0,110;-0,094;-0,038;-0,043;0,016;-0,045;-0,303;
2022-12-06;-0,186;-0,126;-0,170;-0,190;-0,135;-0,204;-0,211;;-0,007;-0,009;-0,110;-0,098;-0,037;-0,043;0,012;-0,052;-0,309;
2022-12-07;-0,188;-0,135;-0,173;-0,196;-0,142;-0,212;-0,218;;-0,013;-0,010;-0,113;-0,104;-0,037;-0,043;0,007;-0,057;-0,317;
2022-12-08;-0,184;-0,128;-0,174;-0,193;-0,142;-0,207;-0,216;;-0,009;-0,009;-0,112;-0,103;-0,036;-0,043;0,007;-0,057;-0,312;
2022-12-09;-0,188;-0,122;-0,169;-0,191;-0,136;-0,207;-0,213;;-0,007;-0,006;-0,111;-0,096;-0,036;-0,043;0,012;-0,050;-0,306;
2022-12-12;-0,181;-0,130;-0,173;-0,195;-0,138;-0,211;-0,216;;-0,010;-0,010;-0,113;-0,100;-0,036;-0,043;0,010;-0,051;-0,309;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,187;-0,128;-0,168;-0,190;-0,129;-0,205;-0,210;;0,004;-0,008;-0,110;-0,091;-0,035;-0,043;0,013;-0,039;-0,297;
2022-12-15;-0,194;-0,131;-0,176;-0,200;-0,141;-0,216;-0,219;;-0,003;-0,011;-0,115;-0,100;-0,038;-0,043;0,008;-0,049;-0,309;
2022-12-16;-0,195;-0,129;-0,178;-0,200;-0,148;-0,217;-0,221;;-0,014;-0,013;-0,117;-0,105;-0,040;-0,043;0,005;-0,058;-0,308;
2022-12-19;-0,198;-0,131;-0,178;-0,203;-0,152;-0,221;-0,223;;-0,021;-0,016;-0,117;-0,106;-0,040;-0,043;0,002;-0,063;-0,315;
2022-12-20;-0,198;-0,135;-0,178;-0,204;-0,154;-0,223;-0,225;;-0,028;-0,016;-0,118;-0,107;-0,041;-0,043;0,001;-0,068;-0,319;
2022-12-21;-0,192;-0,134;-0,174;-0,200;-0,151;-0,219;-0,221;;-0,018;-0,013;-0,117;-0,104;-0,042;-0,043;0,006;-0,065;-0,314;
2022-12-22;-0,196;-0,125;-0,174;-0,201;-0,153;-0,219;-0,221;;-0,018;-0,010;-0,117;-0,105;-0,043;-0,043;0,004;-0,068;-0,318;
2022-12-23;-0,191;-0,129;-0,173;-0,201;-0,151;-0,220;-0,221;;-0,016;-0,009;-0,116;-0,102;-0,043;;0,008;-0,067;-0,322;
2022-12-27;-0,196;;-0,173;-0,201;-0,149;-0,221;-0,221;;-0,017;-0,010;-0,117;-0,101;-0,045;-0,043;;-0,066;-0,325;
2022-12-28;-0,201;-0,129;-0,173;-0,201;-0,149;-0,221;-0,222;;-0,015;-0,010;-0,118;-0,102;-0,045;-0,043;0,007;-0,067;-0,327;
2022-12-29;-0,193;-0,129;-0,170;-0,200;-0,146;-0,219;-0,220;;-0,014;-0,007;-0,116;-0,099;-0,045;-0,042;0,010;-0,063;-0,323;
2022-12-30;-0,196;-0,130;-0,174;-0,204;-0,149;-0,223;-0,223;;-0,015;-0,012;-0,118;-0,101;-0,045;;0,005;-0,062;-0,327;
2023-01-02;;;;;-0,148;;;;;;;-0,098;-0,043;-0,043;;-0,061;;
2023-01-03;-0,192;-0,120;-0,165;-0,196;-0,142;-0,216;-0,215;;-0,003;-0,004;-0,112;-0,094;-0,043;-0,043;0,016;-0,056;-0,316;
2023-01-04;-0,190;-0,114;-0,158;-0,194;-0,139;-0,215;-0,213;;0,002;-0,006;-0,110;-0,093;-0,041;-0,042;0,018;-0,059;-0,318;
2023-01-05;-0,188;-0,104;-0,154;-0,192;-0,135;-0,213;-0,210;;0,002;-0,005;-0,107;-0,091;-0,041;-0,042;0,022;-0,057;-0,317;
2023-01-09;-0,191;-0,104;-0,150;-0,189;-0,127;-0,210;-0,205;;0,004;-0,009;-0,105;-0,083;-0,040;-0,042;0,023;-0,051;-0,307;
2023-01-10;-0,186;-0,104;-0,151;-0,191;-0,127;-0,213;-0,207;;0,005;-0,011;-0,105;-0,086;-0,040;-0,042;0,021;-0,050;-0,310;
2023-01-11;-0,178;-0,101;-0,145;-0,185;-0,120;-0,206;-0,201;;0,017;-0,009;-0,100;-0,080;-0,037;-0,042;0,025;-0,046;-0,306;
2023-01-12;-0,178;-0,102;-0,144;-0,183;-0,116;-0,205;-0,199;;0,024;-0,010;-0,098;-0,077;-0,036;-0,042;0,028;-0,039;-0,305;
2023-01-13;-0,178;-0,099;-0,142;-0,183;-0,118;-0,206;-0,199;;0,023;-0,007;-0,099;-0,079;-0,037;-0,042;0,030;-0,040;-0,302;
2023-01-16;;-0,096;-0,139;;-0,116;;;;;;-0,098;-0,076;-0,037;-0,042;0,033;-0,037;;
2023-01-17;-0,179;-0,100;-0,139;-0,180;-0,117;-0,202;-0,198;;0,027;-0,006;-0,099;-0,077;-0,036;-0,042;0,034;-0,039;-0,297;
2023-01-18;-0,192;-0,103;-0,140;-0,183;-0,113;-0,206;-0,199;;0,025;-0,011;-0,099;-0,076;-0,035;-0,042;0,036;-0,031;-0,298;
2023-01-19;-0,191;-0,101;-0,146;-0,191;-0,122;-0,215;-0,205;;0,017;-0,014;-0,102;-0,084;-0,036;-0,042;0,031;-0,041;-0,306;
2023-01-20;-0,186;-0,098;-0,146;-0,191;-0,123;-0,216;-0,205;;0,012;-0,015;-0,102;-0,083;-0,037;-0,042;0,029;-0,042;-0,307;
2023-01-23;-0,183;;-0,145;-0,185;-0,118;-0,209;-0,201;;0,016;-0,014;-0,101;-0,079;-0,038;-0,042;0,030;-0,036;-0,296;
2023-01-24;-0,184;;-0,147;-0,186;-0,118;-0,209;-0,202;;0,018;-0,019;-0,102;-0,080;-0,037;-0,042;0,029;-0,034;-0,294;
2023-01-25;-0,182;;-0,146;-0,189;-0,121;-0,214;-0,204;;0,016;-0,021;-0,102;-0,085;-0,036;-0,042;0,026;-0,039;-0,302;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,174;-0,090;-0,140;-0,176;-0,119;-0,199;-0,197;;0,026;-0,017;-0,099;-0,080;-0,037;-0,042;0,035;-0,034;-0,285;
2023-01-30;-0,177;-0,091;-0,138;-0,175;-0,119;-0,197;-0,195;;0,026;-0,016;-0,099;-0,078;-0,037;-0,042;0,035;-0,037;-0,283;
2023-01-31;-0,167;-0,092;-0,136;-0,172;-0,122;-0,194;-0,193;;0,025;-0,014;-0,097;-0,081;-0,037;-0,041;0,037;-0,041;-0,282;
2023-02-01;-0,163;-0,088;-0,133;-0,170;-0,118;-0,192;-0,192;;0,030;-0,012;-0,096;-0,074;-0,036;-0,041;0,042;-0,032;-0,277;
2023-02-02;-0,161;-0,089;-0,132;-0,164;-0,107;-0,183;-0,185;;0,045;-0,017;-0,092;-0,066;-0,033;-0,041;0,049;-0,018;-0,260;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,156;-0,094;-0,131;-0,161;-0,110;-0,179;-0,185;;0,036;-0,010;-0,094;-0,065;-0,035;-0,041;0,048;-0,020;-0,260;
2023-02-07;-0,151;-0,090;-0,131;-0,160;-0,111;-0,178;-0,184;;0,034;-0,012;-0,093;-0,066;-0,035;-0,041;0,044;-0,022;-0,258;
2023-02-08;-0,156;-0,091;-0,129;-0,159;-0,110;-0,177;-0,182;;0,037;-0,009;-0,094;-0,063;-0,036;-0,041;0,048;-0,018;-0,253;
2023-02-09;-0,173;-0,100;-0,136;-0,169;-0,115;-0,189;-0,192;;0,024;-0,020;-0,099;-0,071;-0,038;-0,041;0,038;-0,022;-0,265;
2023-02-10;-0,167;-0,101;-0,141;-0,173;-0,122;-0,193;-0,195;;0,024;-0,019;-0,102;-0,077;-0,040;-0,042;0,031;-0,027;-0,273;
2023-02-13;-0,164;-0,103;-0,137;-0,169;-0,116;-0,188;-0,191;;0,026;-0,017;-0,101;-0,072;-0,041;-0,042;0,034;-0,019;-0,268;
2023-02-14;-0,165;-0,106;-0,136;-0,170;-0,113;-0,189;-0,192;;0,027;-0,019;-0,101;-0,071;-0,041;-0,042;0,033;-0,016;-0,268;
2023-02-15;-0,160;-0,107;-0,135;-0,168;-0,114;-0,186;-0,191;;0,022;-0,018;-0,101;-0,071;-0,042;-0,042;0,033;-0,018;-0,264;
2023-02-16;-0,165;-0,103;-0,134;-0,168;-0,115;-0,186;-0,190;;0,018;-0,022;-0,100;-0,071;-0,041;-0,042;0,034;-0,020;-0,261;
2023-02-17;-0,165;-0,108;-0,132;-0,170;-0,113;-0,190;-0,192;;0,017;-0,020;-0,100;-0,070;-0,042;-0,042;0,035;-0,022;-0,269;
2023-02-20;;-0,111;-0,136;;-0,116;;;;;;-0,103;-0,073;-0,044;-0,042;0,032;-0,023;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,177;-0,120;-0,140;-0,180;-0,122;-0,200;-0,201;;0,006;-0,025;-0,107;-0,079;-0,046;-0,042;0,025;-0,034;-0,283;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,176;-0,121;-0,143;-0,181;-0,124;-0,202;-0,203;;0,000;-0,027;-0,108;-0,081;-0,047;-0,042;0,024;-0,040;-0,279;
2023-02-27;-0,178;-0,127;-0,139;-0,178;-0,118;-0,198;-0,199;;0,003;-0,027;-0,107;-0,076;-0,047;-0,042;0,027;-0,034;-0,277;
2023-02-28;-0,177;-0,127;-0,139;-0,179;-0,119;-0,200;-0,201;;0,003;-0,031;-0,107;-0,075;-0,047;-0,042;0,029;-0,032;-0,277;
2023-03-01;-0,179;-0,115;-0,137;-0,178;-0,119;-0,200;-0,200;;-0,002;-0,031;-0,105;-0,072;-0,047;-0,042;0,031;-0,031;-0,275;
2023-03-02;-0,173;-0,116;-0,138;-0,180;-0,122;-0,202;-0,201;;-0,003;-0,031;-0,106;-0,075;-0,046;-0,041;0,028;-0,032;-0,278;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,168;-0,113;-0,134;-0,171;-0,113;-0,191;-0,192;;0,007;-0,027;-0,102;-0,068;-0,046;-0,041;0,032;-0,026;-0,264;
2023-03-07;-0,166;-0,106;-0,130;-0,166;-0,114;-0,185;-0,188;;0,009;-0,021;-0,099;-0,068;-0,046;-0,041;0,034;-0,027;-0,257;
2023-03-08;-0,165;-0,111;-0,132;-0,169;-0,118;-0,189;-0,191;;0,003;-0,027;-0,100;-0,072;-0,045;-0,041;0,031;-0,034;-0,259;
2023-03-09;-0,172;;;;;;;;;;;;;;;;;
2023-03-10;-0,184;-0,123;-0,135;-0,179;-0,130;-0,202;-0,200;;-0,011;-0,029;-0,103;-0,079;-0,043;-0,041;0,026;-0,044;-0,269;
2023-03-13;-0,187;-0,120;-0,142;-0,183;-0,136;-0,206;-0,204;;-0,010;-0,028;-0,103;-0,088;-0,039;-0,041;0,016;-0,053;-0,270;
2023-03-14;-0,184;-0,133;-0,143;-0,185;-0,129;-0,207;-0,205;;-0,010;-0,033;-0,106;-0,083;-0,041;-0,041;0,019;-0,043;-0,269;
2023-03-15;-0,181;-0,125;-0,154;-0,188;-0,142;-0,209;-0,209;;-0,011;-0,034;-0,108;-0,098;-0,040;-0,041;0,008;-0,054;-0,267;
2023-03-16;-0,178;-0,132;-0,152;-0,186;-0,142;-0,206;-0,208;;-0,014;-0,033;-0,109;-0,097;-0,041;-0,041;0,010;-0,051;-0,262;
2023-03-17;-0,184;-0,125;-0,157;-0,187;-0,150;-0,206;-0,210;;-0,019;-0,034;-0,110;-0,103;-0,039;-0,041;0,006;-0,057;-0,255;
2023-03-20;-0,185;-0,136;-0,153;-0,188;-0,142;-0,208;-0,209;;-0,023;-0,037;-0,110;-0,097;-0,039;-0,040;0,007;-0,053;-0,261;
2023-03-21;-0,181;-0,135;-0,148;-0,187;-0,138;-0,207;-0,207;;-0,026;-0,036;-0,109;-0,092;-0,039;-0,040;0,009;-0,050;-0,262;
2023-03-22;-0,188;-0,127;-0,144;-0,182;-0,137;-0,202;-0,203;;-0,032;-0,033;-0,108;-0,090;-0,041;-0,041;0,010;-0,050;-0,253;
2023-03-23;-0,190;-0,123;-0,145;-0,186;-0,139;-0,207;-0,206;;-0,036;-0,037;-0,108;-0,090;-0,039;-0,040;0,011;-0,050;-0,253;
2023-03-24;-0,181;-0,118;-0,150;-0,187;-0,146;-0,207;-0,208;;-0,039;-0,033;-0,108;-0,095;-0,038;-0,040;0,004;-0,054;-0,251;
2023-03-27;-0,182;-0,125;-0,145;-0,183;-0,141;-0,203;-0,204;;-0,034;-0,027;-0,107;-0,091;-0,039;-0,040;0,008;-0,051;-0,251;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,176;-0,118;-0,138;-0,179;-0,136;-0,200;-0,200;;-0,031;-0,026;-0,104;-0,086;-0,039;-0,040;0,010;-0,050;-0,251;
2023-03-30;-0,175;-0,118;-0,132;-0,176;-0,126;-0,197;-0,195;;-0,023;-0,026;-0,102;-0,077;-0,040;-0,040;0,018;-0,041;-0,247;
2023-03-31;-0,169;-0,116;-0,131;-0,175;-0,119;-0,196;-0,193;;-0,019;-0,023;-0,100;-0,074;-0,040;-0,040;0,019;-0,034;-0,247;
2023-04-03;-0,167;-0,116;-0,130;-0,170;-0,121;-0,190;-0,189;;-0,014;-0,021;-0,099;-0,075;-0,039;-0,040;0,019;-0,038;-0,243;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,172;;-0,129;-0,172;-0,126;-0,194;-0,192;;-0,017;-0,015;-0,099;-0,079;-0,038;-0,040;0,013;-0,040;-0,249;
2023-04-06;-0,169;-0,116;-0,125;-0,171;-0,124;-0,193;-0,191;;-0,016;-0,008;-0,097;-0,077;-0,037;-0,040;0,016;-0,038;-0,251;
2023-04-11;-0,166;-0,111;-0,122;-0,168;-0,118;-0,189;-0,187;;-0,011;-0,006;-0,096;-0,074;-0,039;-0,040;0,020;-0,030;-0,245;
2023-04-12;-0,173;-0,119;-0,123;-0,171;-0,114;-0,194;-0,188;;-0,010;-0,010;-0,098;-0,074;-0,040;-0,040;0,018;-0,030;-0,254;
2023-04-13;-0,170;-0,119;-0,122;-0,172;-0,116;-0,196;-0,189;;-0,013;-0,010;-0,098;-0,073;-0,039;-0,040;0,019;-0,030;-0,256;
2023-04-14;-0,170;-0,116;-0,118;-0,167;-0,108;-0,189;-0,183;;-0,008;-0,007;-0,095;-0,066;-0,040;-0,040;0,027;-0,025;-0,250;
2023-04-17;-0,166;-0,113;-0,120;-0,167;-0,108;-0,190;-0,183;;-0,008;-0,008;-0,096;-0,066;-0,041;-0,040;0,026;-0,025;-0,252;
2023-04-18;-0,167;-0,117;-0,119;-0,167;-0,108;-0,190;-0,183;;-0,008;-0,010;-0,097;-0,066;-0,042;-0,040;0,027;-0,025;-0,251;
2023-04-19;-0,167;-0,121;-0,119;-0,169;-0,110;-0,192;-0,185;;-0,011;-0,012;-0,098;-0,069;-0,043;-0,040;0,026;-0,027;-0,255;
2023-04-20;-0,170;-0,121;-0,120;-0,169;-0,113;-0,193;-0,185;;-0,012;-0,014;-0,098;-0,072;-0,042;-0,039;0,025;-0,036;-0,255;
2023-04-21;-0,170;-0,125;-0,118;-0,169;-0,113;-0,192;-0,185;;-0,013;-0,008;-0,098;-0,071;-0,042;-0,039;0,024;-0,035;-0,258;
2023-04-24;-0,172;-0,129;-0,117;-0,170;-0,110;-0,193;-0,185;;-0,016;-0,010;-0,098;-0,069;-0,042;-0,039;0,027;-0,035;-0,258;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,177;-0,132;-0,120;-0,174;-0,117;-0,199;-0,190;;-0,023;-0,019;-0,098;-0,074;-0,039;-0,039;0,021;-0,036;-0,265;
2023-04-27;-0,170;-0,131;-0,119;-0,173;-0,108;-0,198;-0,186;;-0,019;-0,018;-0,097;-0,067;-0,040;-0,039;0,020;-0,028;-0,267;
2023-04-28;-0,168;-0,129;-0,118;-0,169;-0,106;-0,193;-0,184;;-0,013;-0,016;-0,096;-0,065;-0,039;-0,039;0,023;-0,026;-0,261;
2023-05-02;-0,170;-0,127;-0,118;-0,167;-0,109;-0,189;-0,183;;-0,019;-0,010;-0,096;-0,066;-0,039;-0,039;0,022;-0,026;-0,255;
2023-05-03;-0,176;-0,134;-0,119;-0,170;-0,109;-0,194;-0,186;;-0,026;-0,012;-0,096;-0,067;-0,038;-0,039;0,019;-0,027;-0,262;
2023-05-04;-0,178;-0,129;-0,122;-0,175;-0,112;-0,200;-0,189;;-0,025;-0,014;-0,097;-0,071;-0,038;-0,038;0,018;-0,025;-0,264;
2023-05-05;-0,174;-0,131;-0,123;-0,174;-0,110;-0,198;-0,189;;-0,021;-0,016;-0,098;-0,071;-0,038;-0,038;0,018;-0,021;-0,264;
2023-05-08;-0,175;-0,130;-0,121;-0,174;-0,111;-0,199;-0,189;;-0,025;-0,017;-0,098;-0,068;-0,038;-0,038;;-0,025;-0,264;
2023-05-09;-0,175;-0,131;-0,122;-0,173;-0,116;-0,197;-0,188;;-0,035;-0,015;-0,099;-0,073;-0,039;-0,038;0,016;-0,031;-0,261;
2023-05-10;-0,172;-0,132;-0,122;-0,172;-0,119;-0,195;-0,189;;-0,031;-0,015;-0,099;-0,073;-0,038;-0,038;0,018;-0,034;-0,260;
2023-05-11;-0,168;-0,128;-0,122;-0,170;-0,115;-0,193;-0,186;;-0,026;-0,012;-0,096;-0,070;-0,037;-0,038;0,020;-0,027;-0,258;
2023-05-12;-0,167;-0,130;-0,118;-0,167;-0,113;-0,190;-0,183;;-0,026;-0,009;-0,096;-0,067;-0,037;-0,038;0,023;-0,027;-0,256;
2023-05-15;-0,166;-0,126;-0,116;-0,166;-0,111;-0,190;-0,182;;-0,024;-0,009;-0,095;-0,065;-0,037;-0,038;0,025;-0,025;-0,255;
2023-05-16;-0,167;-0,124;-0,117;-0,165;-0,114;-0,188;-0,182;;-0,025;-0,011;-0,095;-0,068;-0,038;-0,038;0,026;-0,028;-0,247;
2023-05-17;-0,160;-0,124;-0,116;-0,164;-0,113;-0,187;-0,180;;-0,032;-0,011;-0,093;-0,068;-0,038;-0,038;0,024;-0,030;-0,242;
2023-05-19;-0,153;-0,118;-0,108;-0,152;-0,104;-0,173;-0,168;;-0,025;-0,003;-0,090;-0,060;-0,040;-0,038;0,033;-0,025;-0,223;
2023-05-22;-0,152;-0,115;-0,108;-0,153;-0,107;-0,175;-0,170;;-0,027;-0,004;-0,090;-0,060;-0,039;-0,038;0,030;-0,024;-0,222;
2023-05-23;-0,155;-0,115;-0,108;-0,153;-0,107;-0,174;-0,170;;-0,019;-0,005;-0,090;-0,061;-0,040;-0,038;0,033;-0,025;-0,222;
2023-05-24;-0,155;-0,116;-0,115;-0,157;-0,116;-0,178;-0,175;;-0,026;-0,008;-0,092;-0,069;-0,040;-0,038;0,024;-0,037;-0,227;
2023-05-25;-0,146;-0,114;-0,112;-0,151;-0,115;-0,170;-0,170;;-0,029;-0,006;-0,090;-0,065;-0,041;-0,038;0,028;-0,038;-0,205;
