
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,169;-0,233;-0,226;-0,196;-0,224;-0,188;-0,258;;-0,057;-0,015;-0,152;-0,140;-0,052;-0,046;-0,020;-0,090;-0,325;
2022-10-25;-0,169;-0,240;-0,228;-0,197;-0,218;-0,189;-0,259;;-0,054;-0,017;-0,153;-0,137;-0,051;-0,046;-0,017;-0,082;-0,324;
2022-10-26;-0,176;-0,240;-0,225;-0,199;-0,217;-0,192;-0,260;;-0,049;-0,015;-0,153;-0,133;-0,051;-0,046;-0,014;-0,077;-0,331;
2022-10-27;-0,177;-0,236;-0,227;-0,200;-0,215;-0,195;-0,261;;-0,044;-0,019;-0,152;-0,133;-0,050;-0,046;-0,015;-0,078;-0,332;
2022-10-28;-0,164;-0,241;-0,226;-0,197;-0,213;-0,189;-0,258;;-0,042;-0,016;-0,151;-0,132;-0,050;-0,046;-0,016;-0,075;-0,326;
2022-10-31;-0,164;-0,237;-0,223;-0,191;-0,216;-0,183;-0,254;;-0,037;-0,011;-0,150;-0,132;-0,051;-0,046;-0,015;-0,080;-0,322;
2022-11-01;-0,166;-0,226;-0,223;-0,193;-0,212;-0,186;-0,254;;-0,031;-0,013;-0,149;-0,129;-0,050;-0,046;-0,013;-0,076;-0,323;
2022-11-02;-0,177;-0,222;-0,223;-0,193;-0,211;-0,187;-0,254;;-0,033;-0,008;-0,148;-0,131;-0,050;-0,046;-0,012;-0,076;-0,322;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,179;-0,220;-0,220;-0,202;-0,210;-0,199;-0,258;;-0,041;-0,014;-0,148;-0,127;-0,050;;-0,017;-0,079;-0,339;
2022-11-07;-0,178;-0,216;-0,222;-0,205;-0,206;-0,204;-0,259;;-0,040;-0,018;-0,149;-0,125;-0,050;-0,046;-0,014;-0,075;-0,340;
2022-11-08;-0,180;-0,219;-0,220;-0,203;-0,202;-0,202;-0,256;;-0,042;-0,017;-0,148;-0,120;-0,050;-0,046;-0,010;-0,069;-0,332;
2022-11-09;-0,184;-0,216;-0,218;-0,204;-0,201;-0,203;-0,255;;-0,040;-0,012;-0,147;-0,119;-0,049;-0,046;-0,012;-0,071;-0,334;
2022-11-10;-0,169;-0,226;-0,206;-0,195;-0,184;-0,194;-0,246;;-0,021;-0,008;-0,141;-0,106;-0,047;-0,045;0,002;-0,056;-0,318;
2022-11-11;-0,175;-0,211;-0,210;-0,199;-0,178;-0,200;-0,247;;-0,016;-0,024;-0,143;-0,104;-0,048;-0,046;0,005;-0,046;-0,315;
2022-11-14;-0,175;-0,204;-0,204;-0,195;-0,177;-0,195;-0,243;;-0,018;-0,020;-0,141;-0,100;-0,047;-0,046;0,008;-0,046;-0,308;
2022-11-15;-0,173;-0,194;-0,204;-0,192;-0,180;-0,192;-0,242;;-0,021;-0,021;-0,140;-0,103;-0,047;-0,046;0,008;-0,049;-0,298;
2022-11-16;-0,175;-0,194;-0,206;-0,194;-0,185;-0,196;-0,244;;-0,024;-0,020;-0,140;-0,107;-0,046;-0,045;0,001;-0,055;-0,304;
2022-11-17;-0,168;-0,192;-0,204;-0,194;-0,190;-0,196;-0,245;;-0,026;-0,019;-0,140;-0,109;-0,046;-0,045;0,004;-0,062;-0,303;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,165;-0,195;-0,196;-0,186;-0,184;-0,187;-0,238;;-0,019;-0,008;-0,137;-0,105;-0,046;-0,045;0,013;-0,057;-0,300;
2022-11-22;-0,161;-0,199;-0,195;-0,186;-0,182;-0,187;-0,237;;-0,019;-0,009;-0,136;-0,104;-0,046;-0,045;0,012;-0,059;-0,301;
2022-11-23;-0,167;-0,203;-0,197;-0,187;-0,180;-0,188;-0,238;;-0,025;-0,011;-0,137;-0,104;-0,046;-0,045;0,013;-0,056;-0,297;
2022-11-24;;-0,203;-0,197;;-0,179;;;;;;-0,138;-0,102;-0,045;-0,045;0,015;-0,052;;
2022-11-25;-0,169;-0,202;-0,197;-0,188;-0,178;-0,190;-0,238;;-0,020;-0,010;-0,138;-0,101;-0,046;-0,045;0,015;-0,048;-0,299;
2022-11-28;-0,173;-0,208;-0,197;-0,190;-0,182;-0,193;-0,241;;-0,022;-0,010;-0,139;-0,103;-0,046;-0,045;0,011;-0,051;-0,304;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,153;-0,181;-0,194;-0,190;-0,182;-0,194;-0,238;;-0,021;-0,004;-0,135;-0,100;-0,046;-0,045;0,013;-0,054;-0,303;
2022-12-01;-0,165;-0,185;-0,192;-0,184;-0,177;-0,186;-0,234;;-0,016;-0,004;-0,134;-0,096;-0,044;-0,045;0,021;-0,047;-0,290;
2022-12-02;-0,164;-0,184;-0,192;-0,187;-0,177;-0,189;-0,236;;-0,018;-0,004;-0,134;-0,095;-0,044;-0,045;0,021;-0,044;-0,297;
2022-12-05;-0,173;-0,179;-0,194;-0,190;-0,175;-0,193;-0,238;;-0,018;-0,008;-0,135;-0,094;-0,045;-0,045;0,015;-0,042;-0,300;
2022-12-06;-0,178;-0,183;-0,194;-0,192;-0,178;-0,196;-0,240;;-0,020;-0,007;-0,135;-0,098;-0,044;-0,045;0,011;-0,048;-0,305;
2022-12-07;-0,180;-0,192;-0,198;-0,199;-0,185;-0,204;-0,246;;-0,026;-0,009;-0,138;-0,104;-0,043;-0,045;0,006;-0,053;-0,313;
2022-12-08;-0,176;-0,185;-0,198;-0,196;-0,185;-0,199;-0,244;;-0,022;-0,007;-0,137;-0,103;-0,043;-0,045;0,006;-0,054;-0,308;
2022-12-09;-0,180;-0,179;-0,194;-0,194;-0,179;-0,199;-0,242;;-0,019;-0,005;-0,135;-0,096;-0,042;-0,045;0,011;-0,047;-0,302;
2022-12-12;-0,173;-0,187;-0,197;-0,198;-0,181;-0,203;-0,245;;-0,023;-0,009;-0,138;-0,100;-0,042;-0,045;0,009;-0,048;-0,305;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,179;-0,185;-0,193;-0,193;-0,172;-0,197;-0,239;;-0,008;-0,006;-0,135;-0,091;-0,041;-0,045;0,012;-0,036;-0,294;
2022-12-15;-0,186;-0,188;-0,201;-0,202;-0,184;-0,208;-0,248;;-0,015;-0,010;-0,140;-0,100;-0,044;-0,045;0,007;-0,046;-0,305;
2022-12-16;-0,187;-0,186;-0,203;-0,203;-0,191;-0,209;-0,249;;-0,027;-0,011;-0,142;-0,105;-0,047;-0,045;0,004;-0,054;-0,304;
2022-12-19;-0,190;-0,188;-0,203;-0,206;-0,195;-0,213;-0,252;;-0,034;-0,015;-0,142;-0,106;-0,047;-0,045;0,001;-0,060;-0,312;
2022-12-20;-0,190;-0,192;-0,202;-0,207;-0,197;-0,215;-0,254;;-0,040;-0,014;-0,143;-0,107;-0,048;-0,045;0,000;-0,064;-0,315;
2022-12-21;-0,184;-0,190;-0,199;-0,203;-0,194;-0,210;-0,250;;-0,031;-0,012;-0,142;-0,104;-0,049;-0,045;0,005;-0,062;-0,311;
2022-12-22;-0,188;-0,182;-0,199;-0,204;-0,196;-0,211;-0,250;;-0,030;-0,009;-0,142;-0,105;-0,050;-0,045;0,004;-0,065;-0,314;
2022-12-23;-0,183;-0,186;-0,197;-0,204;-0,194;-0,212;-0,250;;-0,029;-0,007;-0,141;-0,102;-0,050;;0,007;-0,064;-0,318;
2022-12-27;-0,188;;-0,198;-0,204;-0,192;-0,213;-0,250;;-0,029;-0,008;-0,142;-0,101;-0,051;-0,045;;-0,063;-0,322;
2022-12-28;-0,193;-0,186;-0,197;-0,204;-0,192;-0,213;-0,250;;-0,028;-0,008;-0,142;-0,102;-0,051;-0,045;0,006;-0,063;-0,324;
2022-12-29;-0,185;-0,186;-0,195;-0,203;-0,189;-0,211;-0,249;;-0,027;-0,006;-0,141;-0,099;-0,051;-0,045;0,009;-0,059;-0,319;
2022-12-30;-0,188;-0,187;-0,199;-0,206;-0,192;-0,215;-0,252;;-0,027;-0,010;-0,143;-0,101;-0,051;;0,005;-0,059;-0,324;
2023-01-02;;;;;-0,191;;;;;;;-0,098;-0,050;-0,045;;-0,058;;
2023-01-03;-0,184;-0,177;-0,190;-0,198;-0,185;-0,208;-0,244;;-0,016;-0,003;-0,137;-0,094;-0,049;-0,045;0,015;-0,053;-0,313;
2023-01-04;-0,182;-0,170;-0,183;-0,197;-0,182;-0,207;-0,242;;-0,010;-0,004;-0,135;-0,093;-0,047;-0,045;0,017;-0,056;-0,314;
2023-01-05;-0,180;-0,161;-0,179;-0,194;-0,178;-0,204;-0,239;;-0,010;-0,003;-0,132;-0,091;-0,047;-0,045;0,021;-0,054;-0,314;
2023-01-09;-0,183;-0,160;-0,174;-0,191;-0,170;-0,202;-0,234;;-0,008;-0,007;-0,129;-0,083;-0,047;-0,045;0,022;-0,047;-0,303;
2023-01-10;-0,178;-0,161;-0,175;-0,194;-0,170;-0,205;-0,236;;-0,008;-0,010;-0,130;-0,086;-0,046;-0,044;0,020;-0,046;-0,307;
2023-01-11;-0,170;-0,158;-0,170;-0,188;-0,163;-0,198;-0,230;;0,005;-0,007;-0,125;-0,080;-0,043;-0,044;0,024;-0,042;-0,302;
2023-01-12;-0,170;-0,158;-0,168;-0,186;-0,159;-0,197;-0,227;;0,012;-0,009;-0,123;-0,077;-0,042;-0,044;0,027;-0,036;-0,301;
2023-01-13;-0,170;-0,156;-0,166;-0,186;-0,161;-0,198;-0,228;;0,011;-0,006;-0,124;-0,079;-0,043;-0,044;0,030;-0,037;-0,299;
2023-01-16;;-0,153;-0,163;;-0,159;;;;;;-0,123;-0,076;-0,044;-0,044;0,032;-0,034;;
2023-01-17;-0,171;-0,157;-0,164;-0,183;-0,160;-0,194;-0,227;;0,015;-0,005;-0,124;-0,077;-0,042;-0,044;0,033;-0,036;-0,294;
2023-01-18;-0,184;-0,160;-0,165;-0,186;-0,156;-0,198;-0,227;;0,012;-0,010;-0,124;-0,076;-0,041;-0,044;0,035;-0,027;-0,294;
2023-01-19;-0,183;-0,158;-0,171;-0,193;-0,165;-0,207;-0,234;;0,005;-0,013;-0,127;-0,084;-0,043;-0,044;0,030;-0,038;-0,302;
2023-01-20;-0,178;-0,155;-0,170;-0,193;-0,166;-0,208;-0,234;;-0,001;-0,014;-0,127;-0,083;-0,044;-0,044;0,028;-0,038;-0,303;
2023-01-23;-0,175;;-0,170;-0,188;-0,161;-0,200;-0,230;;0,004;-0,013;-0,126;-0,079;-0,044;-0,044;0,029;-0,033;-0,293;
2023-01-24;-0,176;;-0,171;-0,188;-0,161;-0,201;-0,231;;0,006;-0,017;-0,127;-0,080;-0,044;-0,044;0,028;-0,031;-0,290;
2023-01-25;-0,174;;-0,171;-0,191;-0,164;-0,206;-0,233;;0,003;-0,019;-0,127;-0,085;-0,043;-0,044;0,025;-0,035;-0,298;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,166;-0,147;-0,165;-0,179;-0,162;-0,191;-0,225;;0,014;-0,016;-0,124;-0,080;-0,043;-0,044;0,034;-0,030;-0,282;
2023-01-30;-0,169;-0,148;-0,162;-0,177;-0,162;-0,189;-0,224;;0,014;-0,014;-0,124;-0,078;-0,044;-0,044;0,034;-0,034;-0,280;
2023-01-31;-0,159;-0,149;-0,161;-0,175;-0,165;-0,186;-0,222;;0,013;-0,013;-0,122;-0,081;-0,043;-0,044;0,036;-0,038;-0,279;
2023-02-01;-0,155;-0,145;-0,158;-0,172;-0,161;-0,183;-0,220;;0,018;-0,011;-0,121;-0,074;-0,042;-0,044;0,041;-0,028;-0,273;
2023-02-02;-0,153;-0,146;-0,156;-0,167;-0,150;-0,175;-0,214;;0,032;-0,015;-0,117;-0,066;-0,039;-0,043;0,048;-0,015;-0,257;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,148;-0,151;-0,155;-0,164;-0,153;-0,171;-0,214;;0,023;-0,009;-0,119;-0,065;-0,041;-0,043;0,047;-0,017;-0,256;
2023-02-07;-0,143;-0,147;-0,155;-0,163;-0,154;-0,170;-0,213;;0,022;-0,010;-0,118;-0,066;-0,041;-0,043;0,043;-0,019;-0,254;
2023-02-08;-0,148;-0,148;-0,153;-0,162;-0,153;-0,169;-0,211;;0,025;-0,008;-0,119;-0,063;-0,042;-0,044;0,047;-0,015;-0,249;
2023-02-09;-0,165;-0,157;-0,161;-0,172;-0,158;-0,181;-0,220;;0,012;-0,018;-0,124;-0,071;-0,044;-0,044;0,037;-0,019;-0,261;
2023-02-10;-0,159;-0,158;-0,166;-0,175;-0,165;-0,185;-0,224;;0,011;-0,018;-0,127;-0,077;-0,047;-0,044;0,030;-0,024;-0,269;
2023-02-13;-0,156;-0,160;-0,161;-0,172;-0,159;-0,180;-0,220;;0,013;-0,016;-0,125;-0,072;-0,047;-0,044;0,033;-0,016;-0,265;
2023-02-14;-0,157;-0,163;-0,161;-0,173;-0,156;-0,181;-0,220;;0,015;-0,017;-0,126;-0,071;-0,048;-0,044;0,033;-0,013;-0,264;
2023-02-15;-0,152;-0,164;-0,159;-0,171;-0,157;-0,178;-0,219;;0,010;-0,017;-0,126;-0,071;-0,048;-0,044;0,032;-0,015;-0,260;
2023-02-16;-0,157;-0,160;-0,159;-0,170;-0,158;-0,178;-0,219;;0,006;-0,021;-0,125;-0,071;-0,048;-0,044;0,033;-0,017;-0,258;
2023-02-17;-0,157;-0,165;-0,157;-0,173;-0,156;-0,182;-0,221;;0,005;-0,018;-0,125;-0,070;-0,048;-0,044;0,034;-0,019;-0,265;
2023-02-20;;-0,168;-0,161;;-0,159;;;;;;-0,128;-0,073;-0,050;-0,044;0,031;-0,020;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,169;-0,177;-0,165;-0,183;-0,165;-0,192;-0,230;;-0,006;-0,024;-0,132;-0,079;-0,052;-0,044;0,024;-0,031;-0,279;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,168;-0,178;-0,168;-0,184;-0,167;-0,194;-0,231;;-0,012;-0,025;-0,133;-0,081;-0,053;-0,044;0,023;-0,037;-0,275;
2023-02-27;-0,170;-0,183;-0,164;-0,181;-0,161;-0,190;-0,228;;-0,009;-0,026;-0,132;-0,076;-0,053;-0,044;0,026;-0,031;-0,273;
2023-02-28;-0,169;-0,184;-0,164;-0,182;-0,162;-0,192;-0,230;;-0,009;-0,030;-0,132;-0,075;-0,053;-0,044;0,028;-0,028;-0,274;
2023-03-01;-0,171;-0,172;-0,161;-0,181;-0,162;-0,191;-0,228;;-0,014;-0,030;-0,130;-0,072;-0,053;-0,044;0,030;-0,027;-0,271;
2023-03-02;-0,165;-0,172;-0,163;-0,183;-0,165;-0,194;-0,230;;-0,015;-0,029;-0,131;-0,075;-0,053;-0,044;0,027;-0,029;-0,274;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,160;-0,170;-0,158;-0,174;-0,156;-0,183;-0,220;;-0,006;-0,026;-0,127;-0,068;-0,052;-0,044;0,031;-0,023;-0,260;
2023-03-07;-0,158;-0,163;-0,155;-0,168;-0,157;-0,177;-0,216;;-0,004;-0,020;-0,124;-0,068;-0,052;-0,044;0,033;-0,024;-0,254;
2023-03-08;-0,157;-0,168;-0,156;-0,172;-0,161;-0,181;-0,219;;-0,010;-0,025;-0,125;-0,072;-0,051;-0,044;0,030;-0,031;-0,255;
2023-03-09;-0,164;;;;;;;;;;;;;;;;;
2023-03-10;-0,176;-0,180;-0,160;-0,181;-0,173;-0,194;-0,229;;-0,023;-0,028;-0,128;-0,079;-0,049;-0,043;0,025;-0,041;-0,265;
2023-03-13;-0,179;-0,177;-0,167;-0,186;-0,179;-0,198;-0,232;;-0,022;-0,027;-0,128;-0,088;-0,045;-0,043;0,015;-0,049;-0,267;
2023-03-14;-0,176;-0,190;-0,168;-0,188;-0,172;-0,199;-0,233;;-0,023;-0,032;-0,131;-0,083;-0,047;-0,043;0,018;-0,040;-0,265;
2023-03-15;-0,173;-0,182;-0,179;-0,191;-0,185;-0,200;-0,238;;-0,023;-0,033;-0,133;-0,098;-0,046;-0,043;0,007;-0,051;-0,264;
2023-03-16;-0,170;-0,189;-0,177;-0,189;-0,185;-0,198;-0,237;;-0,026;-0,032;-0,134;-0,097;-0,047;-0,043;0,009;-0,048;-0,259;
2023-03-17;-0,176;-0,182;-0,182;-0,190;-0,193;-0,198;-0,239;;-0,031;-0,033;-0,135;-0,103;-0,046;-0,043;0,005;-0,053;-0,252;
2023-03-20;-0,177;-0,193;-0,177;-0,191;-0,185;-0,200;-0,238;;-0,035;-0,035;-0,135;-0,097;-0,045;-0,043;0,006;-0,050;-0,258;
2023-03-21;-0,173;-0,191;-0,173;-0,190;-0,181;-0,199;-0,236;;-0,038;-0,035;-0,134;-0,092;-0,046;-0,043;0,008;-0,047;-0,258;
2023-03-22;-0,180;-0,184;-0,169;-0,185;-0,180;-0,194;-0,232;;-0,044;-0,031;-0,133;-0,090;-0,047;-0,043;0,009;-0,047;-0,250;
2023-03-23;-0,182;-0,180;-0,170;-0,189;-0,182;-0,199;-0,234;;-0,049;-0,036;-0,133;-0,090;-0,046;-0,043;0,010;-0,047;-0,249;
2023-03-24;-0,173;-0,175;-0,175;-0,190;-0,189;-0,199;-0,236;;-0,051;-0,032;-0,132;-0,095;-0,044;-0,042;0,003;-0,051;-0,247;
2023-03-27;-0,174;-0,182;-0,170;-0,186;-0,184;-0,195;-0,233;;-0,046;-0,026;-0,132;-0,091;-0,045;-0,042;0,007;-0,048;-0,247;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,168;-0,175;-0,162;-0,182;-0,179;-0,192;-0,229;;-0,044;-0,024;-0,129;-0,086;-0,045;-0,042;0,010;-0,047;-0,247;
2023-03-30;-0,167;-0,175;-0,157;-0,179;-0,169;-0,189;-0,224;;-0,035;-0,025;-0,127;-0,077;-0,046;-0,042;0,017;-0,038;-0,243;
2023-03-31;-0,161;-0,173;-0,155;-0,178;-0,162;-0,188;-0,221;;-0,031;-0,022;-0,125;-0,074;-0,046;-0,042;0,019;-0,031;-0,243;
2023-04-03;-0,159;-0,173;-0,155;-0,173;-0,164;-0,182;-0,218;;-0,026;-0,020;-0,124;-0,075;-0,046;-0,042;0,018;-0,034;-0,239;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,164;;-0,154;-0,175;-0,169;-0,186;-0,221;;-0,029;-0,014;-0,124;-0,079;-0,044;-0,042;0,012;-0,037;-0,245;
2023-04-06;-0,161;-0,173;-0,150;-0,174;-0,167;-0,185;-0,220;;-0,028;-0,007;-0,122;-0,077;-0,044;-0,042;0,015;-0,034;-0,248;
2023-04-11;-0,158;-0,168;-0,147;-0,170;-0,161;-0,181;-0,216;;-0,024;-0,005;-0,121;-0,074;-0,046;-0,042;0,020;-0,027;-0,241;
2023-04-12;-0,165;-0,176;-0,148;-0,174;-0,157;-0,186;-0,217;;-0,022;-0,008;-0,122;-0,074;-0,046;-0,042;0,017;-0,026;-0,250;
2023-04-13;-0,162;-0,176;-0,147;-0,175;-0,159;-0,188;-0,218;;-0,026;-0,008;-0,123;-0,073;-0,046;-0,042;0,018;-0,027;-0,252;
2023-04-14;-0,162;-0,173;-0,143;-0,170;-0,151;-0,181;-0,212;;-0,020;-0,006;-0,120;-0,066;-0,046;-0,042;0,026;-0,022;-0,246;
2023-04-17;-0,158;-0,170;-0,145;-0,170;-0,151;-0,182;-0,212;;-0,020;-0,007;-0,121;-0,066;-0,048;-0,042;0,025;-0,022;-0,248;
2023-04-18;-0,159;-0,174;-0,144;-0,170;-0,151;-0,181;-0,212;;-0,020;-0,009;-0,121;-0,066;-0,048;-0,042;0,026;-0,022;-0,247;
2023-04-19;-0,159;-0,177;-0,144;-0,171;-0,153;-0,184;-0,214;;-0,023;-0,010;-0,123;-0,069;-0,049;-0,042;0,025;-0,024;-0,252;
2023-04-20;-0,162;-0,178;-0,145;-0,172;-0,156;-0,185;-0,214;;-0,024;-0,012;-0,123;-0,072;-0,048;-0,042;0,024;-0,032;-0,251;
2023-04-21;-0,162;-0,182;-0,143;-0,172;-0,156;-0,184;-0,214;;-0,025;-0,007;-0,123;-0,071;-0,048;-0,042;0,023;-0,032;-0,254;
2023-04-24;-0,164;-0,186;-0,141;-0,172;-0,153;-0,185;-0,214;;-0,028;-0,009;-0,123;-0,069;-0,049;-0,042;0,026;-0,032;-0,255;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,169;-0,189;-0,145;-0,177;-0,160;-0,191;-0,219;;-0,035;-0,018;-0,123;-0,074;-0,046;-0,041;0,020;-0,033;-0,262;
2023-04-27;-0,162;-0,188;-0,143;-0,176;-0,151;-0,190;-0,215;;-0,031;-0,017;-0,122;-0,067;-0,046;-0,041;0,019;-0,025;-0,264;
2023-04-28;-0,160;-0,186;-0,143;-0,172;-0,149;-0,185;-0,212;;-0,025;-0,014;-0,120;-0,065;-0,045;-0,041;0,023;-0,022;-0,257;
2023-05-02;-0,162;-0,184;-0,143;-0,170;-0,152;-0,181;-0,212;;-0,031;-0,009;-0,121;-0,066;-0,045;-0,041;0,021;-0,023;-0,251;
2023-05-03;-0,168;-0,191;-0,144;-0,173;-0,152;-0,186;-0,215;;-0,039;-0,011;-0,121;-0,067;-0,045;-0,041;0,018;-0,024;-0,259;
2023-05-04;-0,170;-0,185;-0,147;-0,178;-0,155;-0,192;-0,218;;-0,038;-0,013;-0,122;-0,071;-0,044;-0,041;0,017;-0,021;-0,261;
2023-05-05;-0,166;-0,188;-0,147;-0,177;-0,153;-0,190;-0,218;;-0,033;-0,015;-0,123;-0,071;-0,044;-0,041;0,017;-0,017;-0,260;
2023-05-08;-0,167;-0,187;-0,145;-0,177;-0,154;-0,191;-0,217;;-0,038;-0,016;-0,123;-0,068;-0,045;-0,041;;-0,022;-0,261;
2023-05-09;-0,167;-0,188;-0,147;-0,175;-0,159;-0,188;-0,217;;-0,047;-0,013;-0,123;-0,073;-0,045;-0,041;0,015;-0,028;-0,257;
2023-05-10;-0,164;-0,189;-0,147;-0,174;-0,162;-0,187;-0,218;;-0,043;-0,014;-0,124;-0,073;-0,045;-0,041;0,017;-0,031;-0,256;
2023-05-11;-0,160;-0,185;-0,146;-0,173;-0,158;-0,185;-0,215;;-0,039;-0,011;-0,121;-0,070;-0,043;-0,041;0,019;-0,023;-0,254;
2023-05-12;-0,159;-0,187;-0,142;-0,170;-0,156;-0,182;-0,212;;-0,038;-0,008;-0,120;-0,067;-0,044;-0,041;0,022;-0,024;-0,252;
2023-05-15;-0,158;-0,183;-0,141;-0,169;-0,154;-0,182;-0,211;;-0,036;-0,008;-0,119;-0,065;-0,044;-0,040;0,024;-0,021;-0,251;
2023-05-16;-0,159;-0,181;-0,141;-0,168;-0,157;-0,180;-0,211;;-0,038;-0,009;-0,119;-0,068;-0,044;-0,040;0,025;-0,025;-0,243;
2023-05-17;-0,151;-0,181;-0,141;-0,166;-0,156;-0,179;-0,208;;-0,044;-0,010;-0,118;-0,068;-0,044;-0,040;0,023;-0,027;-0,238;
2023-05-19;-0,145;-0,175;-0,132;-0,154;-0,147;-0,165;-0,197;;-0,037;-0,001;-0,114;-0,060;-0,046;-0,040;0,032;-0,022;-0,219;
2023-05-22;-0,144;-0,172;-0,133;-0,156;-0,150;-0,167;-0,199;;-0,039;-0,002;-0,115;-0,060;-0,046;-0,040;0,029;-0,021;-0,219;
2023-05-23;-0,147;-0,172;-0,133;-0,155;-0,150;-0,166;-0,199;;-0,031;-0,003;-0,115;-0,061;-0,046;-0,040;0,032;-0,022;-0,218;
2023-05-24;-0,147;-0,172;-0,140;-0,160;-0,159;-0,170;-0,204;;-0,039;-0,007;-0,117;-0,069;-0,046;-0,040;0,023;-0,034;-0,223;
