
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,173;-0,173;-0,200;-0,190;-0,179;-0,192;-0,227;;-0,046;-0,012;-0,126;-0,140;-0,046;-0,044;-0,020;-0,093;-0,322;
2022-10-25;-0,173;-0,180;-0,202;-0,191;-0,174;-0,193;-0,227;;-0,043;-0,015;-0,127;-0,137;-0,045;-0,044;-0,016;-0,085;-0,321;
2022-10-26;-0,180;-0,179;-0,200;-0,193;-0,172;-0,196;-0,228;;-0,038;-0,012;-0,127;-0,133;-0,045;-0,044;-0,013;-0,080;-0,328;
2022-10-27;-0,181;-0,176;-0,201;-0,195;-0,170;-0,199;-0,229;;-0,034;-0,017;-0,126;-0,133;-0,044;-0,044;-0,015;-0,081;-0,328;
2022-10-28;-0,168;-0,181;-0,201;-0,191;-0,169;-0,194;-0,226;;-0,032;-0,013;-0,125;-0,132;-0,045;-0,044;-0,015;-0,078;-0,323;
2022-10-31;-0,168;-0,176;-0,198;-0,185;-0,171;-0,187;-0,223;;-0,027;-0,008;-0,125;-0,132;-0,045;-0,044;-0,014;-0,083;-0,319;
2022-11-01;-0,170;-0,166;-0,198;-0,187;-0,168;-0,191;-0,223;;-0,021;-0,010;-0,123;-0,129;-0,045;-0,044;-0,012;-0,079;-0,320;
2022-11-02;-0,181;-0,162;-0,198;-0,187;-0,166;-0,192;-0,223;;-0,022;-0,005;-0,122;-0,131;-0,045;-0,044;-0,011;-0,079;-0,319;
2022-11-03;;;;;;;;;;;;;;-0,044;;;;
2022-11-04;-0,182;-0,160;-0,195;-0,196;-0,165;-0,203;-0,227;;-0,031;-0,011;-0,123;-0,127;-0,045;;-0,017;-0,082;-0,335;
2022-11-07;-0,182;-0,156;-0,196;-0,200;-0,162;-0,208;-0,227;;-0,029;-0,015;-0,123;-0,125;-0,044;-0,043;-0,014;-0,078;-0,336;
2022-11-08;-0,184;-0,159;-0,194;-0,197;-0,157;-0,206;-0,225;;-0,032;-0,014;-0,122;-0,120;-0,044;-0,043;-0,010;-0,072;-0,329;
2022-11-09;-0,187;-0,156;-0,192;-0,198;-0,156;-0,207;-0,224;;-0,029;-0,010;-0,122;-0,119;-0,043;-0,043;-0,011;-0,074;-0,330;
2022-11-10;-0,173;-0,165;-0,180;-0,189;-0,139;-0,198;-0,214;;-0,010;-0,006;-0,116;-0,106;-0,041;-0,043;0,003;-0,059;-0,315;
2022-11-11;-0,179;-0,150;-0,184;-0,193;-0,134;-0,204;-0,215;;-0,006;-0,022;-0,118;-0,104;-0,042;-0,043;0,006;-0,049;-0,311;
2022-11-14;-0,179;-0,144;-0,178;-0,189;-0,132;-0,199;-0,212;;-0,008;-0,017;-0,115;-0,100;-0,041;-0,043;0,009;-0,049;-0,304;
2022-11-15;-0,177;-0,134;-0,178;-0,186;-0,136;-0,196;-0,211;;-0,011;-0,019;-0,114;-0,103;-0,041;-0,043;0,009;-0,052;-0,295;
2022-11-16;-0,179;-0,134;-0,180;-0,189;-0,141;-0,200;-0,213;;-0,014;-0,018;-0,115;-0,107;-0,040;-0,043;0,001;-0,058;-0,300;
2022-11-17;-0,172;-0,132;-0,178;-0,188;-0,146;-0,200;-0,214;;-0,015;-0,017;-0,114;-0,109;-0,040;-0,043;0,005;-0,065;-0,300;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,168;-0,135;-0,171;-0,180;-0,139;-0,191;-0,207;;-0,009;-0,006;-0,111;-0,105;-0,040;-0,043;0,014;-0,060;-0,296;
2022-11-22;-0,165;-0,138;-0,169;-0,180;-0,138;-0,191;-0,206;;-0,009;-0,006;-0,111;-0,104;-0,040;-0,043;0,012;-0,062;-0,298;
2022-11-23;-0,171;-0,143;-0,171;-0,181;-0,136;-0,192;-0,207;;-0,014;-0,008;-0,112;-0,104;-0,040;-0,043;0,013;-0,059;-0,293;
2022-11-24;;-0,142;-0,171;;-0,135;;;;;;-0,112;-0,102;-0,039;-0,043;0,015;-0,055;;
2022-11-25;-0,173;-0,142;-0,171;-0,182;-0,134;-0,194;-0,207;;-0,009;-0,008;-0,112;-0,101;-0,040;-0,043;0,015;-0,051;-0,296;
2022-11-28;-0,177;-0,147;-0,171;-0,185;-0,137;-0,197;-0,210;;-0,011;-0,008;-0,114;-0,103;-0,040;-0,043;0,012;-0,054;-0,301;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,157;-0,121;-0,168;-0,184;-0,138;-0,198;-0,207;;-0,010;-0,002;-0,110;-0,100;-0,040;-0,043;0,013;-0,057;-0,300;
2022-12-01;-0,169;-0,125;-0,166;-0,178;-0,133;-0,190;-0,202;;-0,005;-0,001;-0,109;-0,096;-0,038;-0,043;0,021;-0,050;-0,287;
2022-12-02;-0,167;-0,124;-0,166;-0,181;-0,132;-0,194;-0,204;;-0,007;-0,001;-0,109;-0,095;-0,038;-0,043;0,021;-0,047;-0,294;
2022-12-05;-0,177;-0,119;-0,168;-0,184;-0,130;-0,198;-0,206;;-0,008;-0,005;-0,110;-0,094;-0,039;-0,043;0,016;-0,045;-0,296;
2022-12-06;-0,181;-0,122;-0,169;-0,187;-0,134;-0,201;-0,209;;-0,009;-0,005;-0,110;-0,098;-0,038;-0,043;0,011;-0,051;-0,302;
2022-12-07;-0,184;-0,132;-0,172;-0,193;-0,140;-0,208;-0,215;;-0,015;-0,006;-0,112;-0,104;-0,037;-0,043;0,007;-0,056;-0,310;
2022-12-08;-0,180;-0,125;-0,173;-0,190;-0,141;-0,204;-0,213;;-0,011;-0,005;-0,112;-0,103;-0,037;-0,043;0,006;-0,057;-0,305;
2022-12-09;-0,184;-0,119;-0,168;-0,188;-0,135;-0,203;-0,210;;-0,008;-0,002;-0,110;-0,096;-0,036;-0,043;0,011;-0,049;-0,299;
2022-12-12;-0,177;-0,127;-0,172;-0,192;-0,137;-0,207;-0,214;;-0,012;-0,006;-0,112;-0,100;-0,036;-0,043;0,009;-0,051;-0,302;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,183;-0,125;-0,168;-0,187;-0,127;-0,202;-0,207;;0,003;-0,004;-0,110;-0,091;-0,036;-0,043;0,013;-0,039;-0,290;
2022-12-15;-0,190;-0,128;-0,176;-0,197;-0,140;-0,212;-0,217;;-0,005;-0,008;-0,114;-0,100;-0,038;-0,043;0,007;-0,049;-0,301;
2022-12-16;-0,191;-0,126;-0,177;-0,197;-0,147;-0,213;-0,218;;-0,016;-0,009;-0,116;-0,105;-0,041;-0,043;0,004;-0,057;-0,301;
2022-12-19;-0,194;-0,127;-0,177;-0,200;-0,150;-0,217;-0,221;;-0,023;-0,012;-0,117;-0,106;-0,041;-0,043;0,002;-0,063;-0,308;
2022-12-20;-0,194;-0,132;-0,177;-0,201;-0,153;-0,219;-0,222;;-0,029;-0,012;-0,118;-0,107;-0,042;-0,043;0,001;-0,067;-0,312;
2022-12-21;-0,188;-0,130;-0,173;-0,197;-0,149;-0,215;-0,219;;-0,020;-0,009;-0,116;-0,104;-0,043;-0,043;0,005;-0,065;-0,307;
2022-12-22;-0,191;-0,122;-0,173;-0,198;-0,151;-0,216;-0,219;;-0,019;-0,006;-0,116;-0,105;-0,044;-0,043;0,004;-0,068;-0,311;
2022-12-23;-0,187;-0,126;-0,172;-0,198;-0,150;-0,216;-0,219;;-0,018;-0,005;-0,116;-0,102;-0,044;;0,008;-0,067;-0,315;
2022-12-27;-0,192;;-0,172;-0,198;-0,147;-0,217;-0,218;;-0,018;-0,006;-0,116;-0,101;-0,045;-0,043;;-0,066;-0,318;
2022-12-28;-0,197;-0,125;-0,172;-0,198;-0,148;-0,217;-0,219;;-0,017;-0,006;-0,117;-0,102;-0,045;-0,043;0,007;-0,066;-0,320;
2022-12-29;-0,189;-0,126;-0,169;-0,197;-0,145;-0,215;-0,217;;-0,016;-0,003;-0,115;-0,099;-0,045;-0,042;0,010;-0,062;-0,316;
2022-12-30;-0,192;-0,126;-0,173;-0,201;-0,147;-0,220;-0,221;;-0,016;-0,008;-0,118;-0,101;-0,045;;0,005;-0,062;-0,320;
2023-01-02;;;;;-0,147;;;;;;;-0,098;-0,044;-0,043;;-0,061;;
2023-01-03;-0,188;-0,116;-0,164;-0,193;-0,141;-0,212;-0,213;;-0,005;-0,000;-0,112;-0,094;-0,043;-0,043;0,015;-0,056;-0,309;
2023-01-04;-0,186;-0,110;-0,158;-0,191;-0,138;-0,211;-0,211;;0,000;-0,002;-0,109;-0,093;-0,041;-0,042;0,018;-0,059;-0,310;
2023-01-05;-0,184;-0,101;-0,153;-0,189;-0,134;-0,209;-0,207;;0,000;-0,001;-0,106;-0,091;-0,041;-0,042;0,021;-0,057;-0,310;
2023-01-09;-0,187;-0,100;-0,149;-0,186;-0,126;-0,206;-0,202;;0,002;-0,005;-0,104;-0,083;-0,041;-0,042;0,023;-0,050;-0,300;
2023-01-10;-0,182;-0,101;-0,150;-0,188;-0,125;-0,209;-0,205;;0,003;-0,007;-0,104;-0,086;-0,040;-0,042;0,021;-0,049;-0,303;
2023-01-11;-0,174;-0,098;-0,144;-0,182;-0,119;-0,202;-0,198;;0,016;-0,005;-0,100;-0,080;-0,037;-0,042;0,025;-0,045;-0,299;
2023-01-12;-0,173;-0,098;-0,143;-0,180;-0,115;-0,201;-0,196;;0,023;-0,006;-0,098;-0,077;-0,036;-0,042;0,028;-0,039;-0,298;
2023-01-13;-0,174;-0,096;-0,141;-0,180;-0,117;-0,202;-0,196;;0,021;-0,003;-0,098;-0,079;-0,037;-0,042;0,030;-0,040;-0,295;
2023-01-16;;-0,093;-0,138;;-0,114;;;;;;-0,098;-0,076;-0,038;-0,042;0,032;-0,037;;
2023-01-17;-0,175;-0,097;-0,138;-0,177;-0,116;-0,198;-0,195;;0,025;-0,002;-0,098;-0,077;-0,036;-0,042;0,033;-0,039;-0,290;
2023-01-18;-0,188;-0,100;-0,139;-0,180;-0,112;-0,203;-0,196;;0,023;-0,007;-0,098;-0,076;-0,035;-0,042;0,036;-0,030;-0,291;
2023-01-19;-0,187;-0,098;-0,145;-0,188;-0,121;-0,212;-0,202;;0,016;-0,010;-0,101;-0,084;-0,037;-0,042;0,030;-0,040;-0,299;
2023-01-20;-0,181;-0,094;-0,145;-0,188;-0,122;-0,212;-0,202;;0,010;-0,011;-0,102;-0,083;-0,038;-0,042;0,029;-0,041;-0,300;
2023-01-23;-0,179;;-0,144;-0,182;-0,116;-0,205;-0,198;;0,015;-0,010;-0,101;-0,079;-0,038;-0,042;0,029;-0,036;-0,289;
2023-01-24;-0,180;;-0,146;-0,183;-0,117;-0,205;-0,199;;0,016;-0,015;-0,101;-0,080;-0,038;-0,042;0,029;-0,034;-0,287;
2023-01-25;-0,178;;-0,145;-0,186;-0,119;-0,210;-0,202;;0,014;-0,017;-0,101;-0,085;-0,037;-0,042;0,025;-0,038;-0,295;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,169;-0,087;-0,140;-0,173;-0,118;-0,195;-0,194;;0,024;-0,013;-0,099;-0,080;-0,037;-0,042;0,035;-0,033;-0,278;
2023-01-30;-0,173;-0,088;-0,137;-0,172;-0,118;-0,193;-0,192;;0,024;-0,012;-0,098;-0,078;-0,038;-0,042;0,035;-0,037;-0,276;
2023-01-31;-0,162;-0,089;-0,135;-0,169;-0,121;-0,190;-0,191;;0,024;-0,010;-0,097;-0,081;-0,037;-0,041;0,037;-0,041;-0,275;
2023-02-01;-0,159;-0,085;-0,133;-0,167;-0,116;-0,188;-0,189;;0,028;-0,008;-0,096;-0,074;-0,036;-0,041;0,042;-0,031;-0,269;
2023-02-02;-0,157;-0,085;-0,131;-0,161;-0,106;-0,180;-0,182;;0,043;-0,013;-0,092;-0,066;-0,033;-0,041;0,049;-0,018;-0,253;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,152;-0,091;-0,130;-0,158;-0,109;-0,176;-0,182;;0,034;-0,006;-0,093;-0,065;-0,036;-0,041;0,048;-0,020;-0,253;
2023-02-07;-0,146;-0,087;-0,130;-0,157;-0,110;-0,175;-0,181;;0,033;-0,008;-0,092;-0,066;-0,036;-0,041;0,044;-0,022;-0,251;
2023-02-08;-0,152;-0,088;-0,128;-0,156;-0,109;-0,173;-0,180;;0,036;-0,005;-0,093;-0,063;-0,036;-0,041;0,048;-0,018;-0,246;
2023-02-09;-0,169;-0,097;-0,135;-0,166;-0,113;-0,185;-0,189;;0,023;-0,016;-0,099;-0,071;-0,038;-0,041;0,038;-0,022;-0,258;
2023-02-10;-0,163;-0,098;-0,140;-0,170;-0,121;-0,189;-0,193;;0,022;-0,015;-0,101;-0,077;-0,041;-0,042;0,031;-0,027;-0,266;
2023-02-13;-0,160;-0,100;-0,136;-0,166;-0,114;-0,184;-0,188;;0,024;-0,013;-0,100;-0,072;-0,041;-0,042;0,033;-0,019;-0,261;
2023-02-14;-0,161;-0,103;-0,135;-0,167;-0,112;-0,186;-0,189;;0,025;-0,015;-0,101;-0,071;-0,042;-0,042;0,033;-0,016;-0,261;
2023-02-15;-0,156;-0,104;-0,134;-0,165;-0,113;-0,182;-0,188;;0,021;-0,014;-0,100;-0,071;-0,042;-0,042;0,033;-0,018;-0,257;
2023-02-16;-0,161;-0,099;-0,133;-0,165;-0,113;-0,182;-0,187;;0,016;-0,018;-0,099;-0,071;-0,042;-0,042;0,034;-0,019;-0,254;
2023-02-17;-0,161;-0,105;-0,132;-0,167;-0,112;-0,186;-0,189;;0,015;-0,016;-0,100;-0,070;-0,042;-0,042;0,035;-0,022;-0,262;
2023-02-20;;-0,108;-0,135;;-0,114;;;;;;-0,102;-0,073;-0,044;-0,042;0,031;-0,023;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,173;-0,117;-0,139;-0,177;-0,120;-0,196;-0,198;;0,004;-0,022;-0,106;-0,079;-0,046;-0,042;0,024;-0,034;-0,276;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,172;-0,118;-0,142;-0,178;-0,123;-0,198;-0,200;;-0,001;-0,023;-0,107;-0,081;-0,047;-0,042;0,023;-0,040;-0,272;
2023-02-27;-0,174;-0,123;-0,138;-0,175;-0,116;-0,194;-0,197;;0,002;-0,023;-0,106;-0,076;-0,047;-0,042;0,027;-0,034;-0,270;
2023-02-28;-0,173;-0,124;-0,138;-0,176;-0,118;-0,196;-0,198;;0,002;-0,028;-0,107;-0,075;-0,047;-0,042;0,029;-0,031;-0,270;
2023-03-01;-0,175;-0,111;-0,136;-0,175;-0,118;-0,196;-0,197;;-0,003;-0,027;-0,105;-0,072;-0,047;-0,042;0,031;-0,030;-0,267;
2023-03-02;-0,169;-0,112;-0,138;-0,177;-0,120;-0,198;-0,198;;-0,004;-0,027;-0,106;-0,075;-0,047;-0,041;0,027;-0,032;-0,271;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,164;-0,109;-0,133;-0,168;-0,111;-0,187;-0,189;;0,005;-0,023;-0,102;-0,068;-0,046;-0,041;0,032;-0,026;-0,257;
2023-03-07;-0,162;-0,102;-0,129;-0,163;-0,113;-0,181;-0,185;;0,007;-0,018;-0,099;-0,068;-0,046;-0,041;0,033;-0,027;-0,250;
2023-03-08;-0,161;-0,108;-0,131;-0,166;-0,116;-0,186;-0,188;;0,001;-0,023;-0,099;-0,072;-0,046;-0,041;0,030;-0,034;-0,252;
2023-03-09;-0,168;;;;;;;;;;;;;;;;;
2023-03-10;-0,180;-0,120;-0,135;-0,176;-0,128;-0,198;-0,197;;-0,013;-0,025;-0,102;-0,079;-0,043;-0,041;0,026;-0,044;-0,262;
2023-03-13;-0,183;-0,116;-0,141;-0,180;-0,135;-0,203;-0,201;;-0,011;-0,024;-0,103;-0,088;-0,039;-0,041;0,016;-0,052;-0,263;
2023-03-14;-0,180;-0,130;-0,143;-0,182;-0,127;-0,203;-0,202;;-0,012;-0,029;-0,106;-0,083;-0,041;-0,041;0,018;-0,043;-0,262;
2023-03-15;-0,177;-0,122;-0,153;-0,185;-0,141;-0,205;-0,207;;-0,013;-0,030;-0,108;-0,098;-0,040;-0,041;0,008;-0,054;-0,260;
2023-03-16;-0,174;-0,129;-0,151;-0,183;-0,140;-0,202;-0,206;;-0,016;-0,029;-0,109;-0,097;-0,041;-0,041;0,009;-0,051;-0,255;
2023-03-17;-0,180;-0,122;-0,156;-0,184;-0,148;-0,202;-0,207;;-0,021;-0,030;-0,109;-0,103;-0,040;-0,041;0,006;-0,056;-0,248;
2023-03-20;-0,181;-0,132;-0,152;-0,185;-0,141;-0,204;-0,207;;-0,025;-0,033;-0,109;-0,097;-0,039;-0,040;0,006;-0,053;-0,254;
2023-03-21;-0,176;-0,131;-0,147;-0,184;-0,137;-0,203;-0,205;;-0,028;-0,032;-0,108;-0,092;-0,040;-0,040;0,008;-0,050;-0,255;
2023-03-22;-0,184;-0,124;-0,143;-0,179;-0,136;-0,198;-0,200;;-0,034;-0,029;-0,107;-0,090;-0,041;-0,041;0,009;-0,050;-0,246;
2023-03-23;-0,186;-0,120;-0,145;-0,183;-0,138;-0,203;-0,203;;-0,038;-0,033;-0,108;-0,090;-0,040;-0,040;0,010;-0,050;-0,245;
2023-03-24;-0,177;-0,115;-0,149;-0,184;-0,144;-0,204;-0,205;;-0,041;-0,029;-0,107;-0,095;-0,038;-0,040;0,004;-0,054;-0,244;
2023-03-27;-0,178;-0,122;-0,144;-0,180;-0,139;-0,199;-0,202;;-0,036;-0,023;-0,107;-0,091;-0,039;-0,040;0,007;-0,051;-0,244;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,172;-0,115;-0,137;-0,176;-0,135;-0,196;-0,198;;-0,033;-0,022;-0,104;-0,086;-0,039;-0,040;0,010;-0,050;-0,244;
2023-03-30;-0,171;-0,115;-0,132;-0,173;-0,125;-0,193;-0,193;;-0,024;-0,022;-0,101;-0,077;-0,040;-0,040;0,018;-0,041;-0,240;
2023-03-31;-0,164;-0,113;-0,130;-0,172;-0,118;-0,192;-0,190;;-0,021;-0,020;-0,100;-0,074;-0,040;-0,040;0,019;-0,034;-0,239;
2023-04-03;-0,163;-0,113;-0,129;-0,167;-0,119;-0,187;-0,187;;-0,016;-0,017;-0,098;-0,075;-0,040;-0,040;0,019;-0,037;-0,236;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,168;;-0,128;-0,169;-0,125;-0,190;-0,189;;-0,019;-0,011;-0,098;-0,079;-0,038;-0,040;0,013;-0,040;-0,242;
2023-04-06;-0,164;-0,113;-0,124;-0,168;-0,122;-0,189;-0,188;;-0,018;-0,004;-0,097;-0,077;-0,038;-0,040;0,015;-0,037;-0,244;
2023-04-11;-0,162;-0,108;-0,122;-0,165;-0,117;-0,185;-0,184;;-0,013;-0,003;-0,096;-0,074;-0,040;-0,040;0,020;-0,030;-0,238;
2023-04-12;-0,168;-0,116;-0,122;-0,168;-0,113;-0,190;-0,186;;-0,011;-0,006;-0,097;-0,074;-0,040;-0,040;0,017;-0,029;-0,246;
2023-04-13;-0,166;-0,116;-0,121;-0,169;-0,115;-0,193;-0,187;;-0,015;-0,006;-0,097;-0,073;-0,040;-0,040;0,018;-0,030;-0,248;
2023-04-14;-0,166;-0,113;-0,118;-0,164;-0,106;-0,186;-0,180;;-0,009;-0,003;-0,095;-0,066;-0,040;-0,040;0,026;-0,025;-0,243;
2023-04-17;-0,162;-0,110;-0,119;-0,164;-0,107;-0,186;-0,181;;-0,010;-0,004;-0,096;-0,066;-0,042;-0,040;0,026;-0,025;-0,245;
2023-04-18;-0,163;-0,113;-0,118;-0,164;-0,107;-0,186;-0,180;;-0,010;-0,007;-0,096;-0,066;-0,042;-0,040;0,026;-0,025;-0,244;
2023-04-19;-0,163;-0,117;-0,119;-0,166;-0,109;-0,188;-0,182;;-0,013;-0,008;-0,098;-0,069;-0,043;-0,040;0,026;-0,027;-0,248;
2023-04-20;-0,166;-0,118;-0,119;-0,166;-0,111;-0,189;-0,183;;-0,014;-0,010;-0,097;-0,072;-0,042;-0,039;0,024;-0,035;-0,248;
2023-04-21;-0,166;-0,122;-0,118;-0,166;-0,111;-0,189;-0,183;;-0,014;-0,004;-0,098;-0,071;-0,042;-0,039;0,023;-0,035;-0,251;
2023-04-24;-0,168;-0,126;-0,116;-0,167;-0,109;-0,190;-0,183;;-0,017;-0,006;-0,098;-0,069;-0,043;-0,039;0,026;-0,035;-0,251;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,173;-0,129;-0,119;-0,171;-0,115;-0,196;-0,188;;-0,024;-0,015;-0,098;-0,074;-0,040;-0,039;0,021;-0,036;-0,258;
2023-04-27;-0,166;-0,128;-0,118;-0,170;-0,107;-0,194;-0,183;;-0,020;-0,015;-0,096;-0,067;-0,040;-0,039;0,020;-0,028;-0,260;
2023-04-28;-0,164;-0,126;-0,117;-0,166;-0,105;-0,189;-0,181;;-0,014;-0,012;-0,095;-0,065;-0,039;-0,039;0,023;-0,025;-0,254;
2023-05-02;-0,166;-0,124;-0,118;-0,164;-0,108;-0,186;-0,180;;-0,021;-0,006;-0,095;-0,066;-0,039;-0,039;0,022;-0,026;-0,248;
2023-05-03;-0,172;-0,130;-0,118;-0,167;-0,108;-0,190;-0,183;;-0,028;-0,008;-0,096;-0,067;-0,039;-0,039;0,018;-0,027;-0,255;
2023-05-04;-0,174;-0,125;-0,121;-0,172;-0,111;-0,196;-0,187;;-0,027;-0,010;-0,096;-0,071;-0,038;-0,038;0,017;-0,024;-0,257;
2023-05-05;-0,170;-0,127;-0,122;-0,171;-0,109;-0,194;-0,186;;-0,023;-0,013;-0,097;-0,071;-0,038;-0,038;0,017;-0,020;-0,257;
2023-05-08;-0,170;-0,127;-0,120;-0,171;-0,109;-0,195;-0,186;;-0,027;-0,013;-0,098;-0,068;-0,039;-0,038;;-0,025;-0,257;
2023-05-09;-0,171;-0,128;-0,121;-0,170;-0,114;-0,193;-0,185;;-0,037;-0,011;-0,098;-0,073;-0,039;-0,038;0,016;-0,031;-0,254;
2023-05-10;-0,168;-0,129;-0,121;-0,169;-0,118;-0,192;-0,186;;-0,032;-0,011;-0,098;-0,073;-0,039;-0,038;0,018;-0,034;-0,253;
2023-05-11;-0,164;-0,125;-0,121;-0,167;-0,114;-0,190;-0,184;;-0,028;-0,008;-0,096;-0,070;-0,037;-0,038;0,020;-0,026;-0,251;
2023-05-12;-0,163;-0,127;-0,117;-0,164;-0,112;-0,186;-0,181;;-0,028;-0,005;-0,095;-0,067;-0,038;-0,038;0,022;-0,027;-0,249;
2023-05-15;-0,162;-0,123;-0,115;-0,163;-0,110;-0,186;-0,180;;-0,026;-0,005;-0,094;-0,065;-0,038;-0,038;0,025;-0,024;-0,248;
2023-05-16;-0,163;-0,120;-0,116;-0,162;-0,112;-0,184;-0,179;;-0,027;-0,007;-0,094;-0,068;-0,038;-0,038;0,025;-0,028;-0,240;
2023-05-17;-0,155;-0,120;-0,115;-0,161;-0,112;-0,183;-0,177;;-0,034;-0,008;-0,093;-0,068;-0,038;-0,038;0,024;-0,030;-0,235;
2023-05-19;-0,149;-0,115;-0,107;-0,149;-0,103;-0,169;-0,166;;-0,027;0,001;-0,089;-0,060;-0,040;-0,038;0,032;-0,025;-0,216;
2023-05-22;-0,148;-0,112;-0,107;-0,150;-0,105;-0,171;-0,167;;-0,028;0,000;-0,089;-0,060;-0,040;-0,038;0,030;-0,024;-0,215;
2023-05-23;-0,151;-0,112;-0,108;-0,150;-0,105;-0,170;-0,168;;-0,020;-0,001;-0,090;-0,061;-0,040;-0,038;0,032;-0,025;-0,215;
2023-05-24;-0,151;-0,112;-0,114;-0,154;-0,114;-0,174;-0,173;;-0,028;-0,004;-0,091;-0,069;-0,040;-0,038;0,024;-0,037;-0,220;
2023-05-25;-0,142;-0,110;-0,111;-0,148;-0,114;-0,167;-0,168;;-0,030;-0,002;-0,089;-0,065;-0,041;-0,038;0,027;-0,038;-0,198;
