
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,083;-0,135;-0,185;-0,198;-0,195;-0,146;-0,017;-0,101;-0,101;-0,069;-0,102;-0,133;-0,100;-0,119;-0,068;-0,070;-0,141;
2022-10-24;-0,081;-0,131;-0,179;-0,193;-0,190;-0,162;-0,022;-0,108;-0,092;-0,069;-0,100;-0,131;-0,097;-0,136;-0,069;-0,069;-0,139;
2022-10-25;-0,080;-0,132;-0,180;-0,194;-0,191;-0,166;-0,019;-0,115;-0,092;-0,068;-0,101;-0,129;-0,095;-0,142;-0,069;-0,069;-0,139;
2022-10-26;-0,081;-0,133;-0,181;-0,194;-0,191;-0,170;-0,015;-0,117;-0,088;-0,068;-0,103;-0,140;-0,097;-0,141;-0,069;-0,068;-0,143;
2022-10-27;-0,080;-0,133;-0,182;-0,196;-0,192;-0,174;-0,015;-0,116;-0,085;-0,066;-0,101;-0,134;-0,097;-0,135;-0,069;-0,066;-0,143;
2022-10-28;-0,080;-0,131;-0,180;-0,193;-0,190;-0,172;-0,016;-0,115;-0,079;-0,067;-0,101;-0,128;-0,094;-0,142;-0,069;-0,067;-0,137;
2022-10-31;-0,079;-0,129;-0,176;-0,188;-0,186;-0,172;-0,016;-0,113;-0,076;-0,067;-0,102;-0,129;-0,094;-0,137;-0,069;-0,067;-0,136;
2022-11-01;-0,078;-0,129;-0,176;-0,189;-0,186;-0,165;-0,015;-0,115;-0,075;-0,067;-0,103;-0,131;-0,094;-0,126;-0,068;-0,066;-0,135;
2022-11-02;-0,078;-0,129;-0,176;-0,188;-0,185;;;-0,117;-0,076;;;;;-0,122;-0,068;-0,067;-0,142;
2022-11-03;;;;;;-0,162;-0,017;;;-0,068;-0,102;-0,136;-0,097;;;;;
2022-11-04;-0,079;-0,132;-0,180;-0,193;-0,190;-0,149;-0,011;-0,126;-0,078;-0,068;-0,102;-0,136;-0,095;-0,119;-0,068;-0,067;-0,142;
2022-11-07;-0,079;-0,133;-0,182;-0,194;-0,190;-0,157;-0,012;-0,130;-0,077;-0,068;-0,104;-0,136;-0,094;-0,116;-0,068;-0,066;-0,141;
2022-11-08;-0,079;-0,132;-0,180;-0,192;-0,188;-0,153;-0,010;-0,130;-0,077;-0,068;-0,103;-0,134;-0,092;-0,119;-0,068;-0,066;-0,142;
2022-11-09;-0,078;-0,131;-0,179;-0,191;-0,188;-0,165;-0,010;-0,129;-0,074;-0,067;-0,103;-0,140;-0,094;-0,115;-0,068;-0,066;-0,143;
2022-11-10;-0,075;-0,125;-0,172;-0,184;-0,180;-0,145;-0,003;-0,134;-0,072;-0,065;-0,098;-0,122;-0,086;-0,129;-0,068;-0,064;-0,133;
2022-11-11;-0,076;-0,128;-0,173;-0,184;-0,180;-0,146;0,002;-0,141;-0,065;-0,065;-0,100;-0,125;-0,088;-0,113;-0,068;-0,064;-0,136;
2022-11-14;-0,075;-0,125;-0,170;-0,181;-0,177;-0,152;0,000;-0,141;-0,067;-0,065;-0,101;-0,132;-0,086;-0,107;-0,068;-0,064;-0,135;
2022-11-15;-0,074;-0,123;-0,167;-0,178;-0,175;-0,138;0,002;-0,149;-0,065;-0,064;-0,098;-0,126;-0,086;-0,097;-0,067;-0,063;-0,133;
2022-11-16;-0,074;-0,125;-0,170;-0,181;-0,177;-0,140;-0,002;-0,141;-0,064;-0,064;-0,096;-0,127;-0,087;-0,098;-0,067;-0,063;-0,135;
2022-11-17;-0,074;-0,124;-0,170;-0,181;-0,178;;;-0,133;-0,062;;;;;-0,097;-0,067;-0,063;-0,131;
2022-11-18;;;;;;-0,136;-0,006;;;-0,063;-0,090;-0,117;-0,085;;;;;
2022-11-21;-0,072;-0,120;-0,163;-0,174;-0,171;-0,137;-0,008;-0,132;-0,055;-0,063;-0,090;-0,119;-0,085;-0,098;-0,067;-0,062;-0,127;
2022-11-22;-0,071;-0,119;-0,163;-0,173;-0,171;-0,137;-0,006;-0,129;-0,053;-0,063;-0,090;-0,117;-0,083;-0,103;-0,067;-0,062;-0,123;
2022-11-23;-0,072;-0,120;-0,164;-0,174;-0,171;-0,136;-0,003;-0,133;-0,052;-0,063;-0,089;-0,118;-0,084;-0,108;-0,067;-0,062;-0,127;
2022-11-24;-0,071;-0,121;;;;-0,137;0,000;-0,138;-0,052;-0,062;-0,091;;-0,084;-0,104;-0,067;-0,061;;
2022-11-25;-0,072;-0,120;-0,164;-0,175;-0,172;-0,146;-0,002;-0,134;-0,053;-0,062;-0,093;-0,122;-0,084;-0,105;-0,067;-0,062;-0,127;
2022-11-28;-0,073;-0,122;-0,167;-0,178;-0,175;;;-0,133;-0,056;;;;;-0,109;-0,067;-0,062;-0,130;
2022-11-29;;;;;;-0,136;0,001;;;-0,062;-0,091;-0,124;-0,084;;;;;
2022-11-30;-0,071;-0,120;-0,164;-0,175;-0,171;-0,117;0,006;-0,121;-0,052;-0,062;-0,090;-0,112;-0,080;-0,080;-0,066;-0,062;-0,113;
2022-12-01;-0,069;-0,118;-0,160;-0,170;-0,167;-0,122;0,010;-0,128;-0,051;-0,060;-0,089;-0,116;-0,081;-0,091;-0,066;-0,061;-0,121;
2022-12-02;-0,070;-0,119;-0,162;-0,172;-0,169;-0,127;0,011;-0,119;-0,055;-0,061;-0,091;-0,119;-0,081;-0,090;-0,066;-0,061;-0,120;
2022-12-05;-0,071;-0,120;-0,164;-0,174;-0,171;-0,131;0,006;-0,121;-0,056;-0,061;-0,090;-0,121;-0,081;-0,085;-0,066;-0,061;-0,127;
2022-12-06;-0,071;-0,121;-0,167;-0,177;-0,174;-0,130;0,005;-0,124;;;;;;-0,089;-0,066;-0,061;-0,131;
2022-12-07;-0,072;-0,125;-0,172;-0,183;-0,180;-0,131;0,007;-0,124;-0,058;-0,060;-0,089;-0,127;-0,086;-0,098;-0,066;-0,061;-0,133;
2022-12-08;-0,071;-0,123;-0,170;-0,180;-0,178;-0,128;0,006;-0,125;-0,058;-0,060;-0,089;-0,125;-0,086;-0,092;-0,066;-0,061;-0,131;
2022-12-09;-0,070;-0,122;-0,168;-0,178;-0,176;-0,129;0,007;-0,124;-0,058;-0,061;-0,089;-0,126;-0,085;-0,089;-0,065;-0,061;-0,133;
2022-12-12;-0,070;-0,124;-0,172;-0,182;-0,179;;;-0,128;-0,056;;;;;-0,095;-0,065;-0,061;-0,129;
2022-12-13;;;;;;-0,130;0,010;;;-0,060;-0,090;-0,123;-0,083;;;;;
2022-12-14;-0,069;-0,121;-0,167;-0,176;-0,174;-0,135;0,011;-0,126;-0,058;-0,060;-0,090;-0,127;-0,083;-0,097;-0,065;-0,061;-0,131;
2022-12-15;-0,073;-0,127;-0,175;-0,185;-0,182;-0,146;0,006;-0,127;-0,064;-0,062;-0,089;-0,134;-0,087;-0,100;-0,065;-0,062;-0,137;
2022-12-16;-0,075;-0,128;-0,176;-0,186;-0,183;-0,140;0,007;-0,121;-0,065;-0,063;-0,086;-0,133;-0,089;-0,098;-0,065;-0,061;-0,138;
2022-12-19;-0,076;-0,129;-0,178;-0,188;-0,185;-0,138;0,008;-0,123;;-0,063;-0,087;-0,136;-0,090;-0,096;-0,065;-0,061;-0,140;
2022-12-20;-0,077;-0,131;-0,180;-0,190;-0,187;-0,136;0,014;-0,124;-0,068;-0,063;-0,087;-0,136;-0,090;-0,100;-0,065;-0,061;-0,138;
2022-12-21;-0,077;-0,129;-0,176;-0,186;-0,183;-0,131;0,014;-0,126;;-0,063;-0,085;-0,130;-0,087;-0,098;-0,065;-0,061;-0,133;
2022-12-22;-0,077;-0,129;-0,176;-0,186;-0,183;-0,137;0,014;-0,123;-0,066;-0,063;-0,087;-0,137;-0,089;-0,089;-0,065;-0,062;-0,136;
2022-12-23;-0,077;-0,129;-0,176;-0,186;-0,183;-0,132;0,014;-0,121;-0,060;-0,064;-0,083;-0,132;-0,087;-0,090;-0,065;-0,062;-0,132;
2022-12-27;-0,078;-0,130;-0,176;-0,186;-0,183;-0,129;0,013;-0,125;-0,059;-0,064;-0,082;-0,133;-0,087;-0,093;-0,065;-0,063;-0,136;
2022-12-28;-0,078;-0,130;-0,176;-0,187;-0,184;-0,134;0,012;-0,129;-0,062;-0,064;-0,083;-0,136;-0,089;-0,092;-0,064;-0,062;-0,139;
2022-12-29;-0,078;-0,129;-0,175;-0,185;-0,182;-0,127;0,014;-0,125;-0,058;-0,064;-0,082;-0,132;-0,086;-0,093;-0,064;-0,062;-0,134;
2022-12-30;-0,079;-0,131;-0,179;-0,189;-0,186;-0,133;0,017;-0,126;-0,065;-0,064;-0,083;-0,135;-0,089;-0,096;-0,064;-0,062;-0,137;
2023-01-02;-0,077;;;;;-0,133;0,015;-0,123;-0,060;-0,064;-0,080;;-0,086;;-0,064;-0,062;;
2023-01-03;-0,075;-0,126;-0,171;-0,181;-0,177;-0,128;0,012;-0,116;-0,058;-0,063;-0,081;-0,129;-0,084;-0,087;-0,064;-0,061;-0,131;
2023-01-04;-0,074;-0,124;-0,169;-0,179;-0,175;-0,117;0,012;-0,118;-0,052;-0,062;-0,079;-0,127;-0,082;-0,080;-0,064;-0,061;-0,129;
2023-01-05;-0,072;-0,122;-0,165;-0,175;-0,171;-0,117;0,011;-0,115;-0,054;-0,062;-0,079;-0,130;-0,081;-0,068;-0,064;-0,061;-0,126;
2023-01-09;-0,071;-0,119;-0,161;-0,171;-0,166;-0,103;0,020;-0,127;-0,047;-0,061;-0,075;-0,127;-0,079;-0,066;-0,063;-0,060;-0,127;
2023-01-10;-0,071;-0,120;-0,164;-0,173;-0,169;-0,103;0,020;-0,129;-0,050;-0,062;-0,078;-0,128;-0,079;-0,064;-0,063;-0,059;-0,123;
2023-01-11;-0,068;-0,116;-0,158;-0,167;-0,163;-0,097;0,020;-0,129;-0,044;-0,061;-0,074;-0,122;-0,075;-0,059;-0,063;-0,058;-0,116;
2023-01-12;-0,066;-0,114;-0,155;-0,165;-0,161;-0,093;0,027;-0,128;-0,041;-0,060;-0,070;-0,118;-0,074;-0,059;-0,063;-0,057;-0,115;
2023-01-13;-0,067;-0,114;-0,155;-0,165;-0,160;-0,093;0,028;-0,131;-0,041;-0,059;-0,070;-0,117;-0,073;-0,057;-0,063;-0,057;-0,116;
2023-01-16;-0,067;;;;;-0,096;0,027;-0,130;-0,040;-0,059;-0,069;;-0,072;-0,055;-0,063;-0,058;;
2023-01-17;-0,066;-0,113;-0,154;-0,163;-0,158;-0,094;0,027;-0,134;-0,038;-0,058;-0,068;-0,113;-0,073;-0,059;-0,062;-0,056;-0,116;
2023-01-18;-0,066;-0,114;-0,155;-0,164;-0,160;-0,102;0,026;-0,136;-0,044;-0,057;-0,070;-0,120;-0,075;-0,064;-0,062;-0,056;-0,123;
2023-01-19;-0,068;-0,118;-0,161;-0,171;-0,166;-0,099;0,027;-0,135;-0,049;-0,058;-0,073;-0,129;-0,078;-0,061;-0,062;-0,056;-0,124;
2023-01-20;-0,069;-0,118;-0,161;-0,171;-0,165;-0,093;0,027;-0,134;-0,045;-0,058;-0,072;-0,123;-0,076;-0,059;-0,062;-0,057;-0,120;
2023-01-23;-0,068;-0,116;-0,157;-0,167;-0,161;-0,093;0,026;-0,137;-0,045;-0,058;-0,073;-0,120;-0,074;;-0,062;-0,057;-0,119;
2023-01-24;-0,068;-0,117;-0,158;-0,167;-0,162;-0,094;0,027;-0,137;-0,045;-0,058;-0,075;-0,121;-0,074;;-0,062;-0,056;-0,120;
2023-01-25;-0,068;-0,118;-0,160;-0,169;-0,164;;;-0,138;-0,046;;;;;;-0,061;-0,055;-0,118;
2023-01-26;;;;;;-0,090;0,028;;;-0,057;-0,072;-0,119;-0,073;;;;;
2023-01-27;-0,066;-0,112;-0,151;-0,159;-0,154;-0,088;0,027;-0,141;-0,043;-0,057;-0,070;-0,115;-0,072;-0,048;-0,061;-0,055;-0,111;
2023-01-30;-0,066;-0,111;-0,150;-0,158;-0,153;-0,094;0,026;-0,143;-0,045;-0,058;-0,070;-0,117;-0,072;-0,050;-0,061;-0,055;-0,113;
2023-01-31;-0,065;-0,110;-0,148;-0,156;-0,151;-0,090;0,027;-0,136;-0,042;-0,057;-0,067;-0,112;-0,071;-0,052;-0,061;-0,055;-0,106;
2023-02-01;-0,064;-0,109;-0,146;-0,154;-0,149;-0,083;0,031;-0,140;-0,038;-0,057;-0,064;-0,109;-0,070;-0,047;-0,060;-0,054;-0,102;
2023-02-02;-0,061;-0,105;-0,141;-0,149;-0,143;;;-0,140;-0,033;;;;;-0,049;-0,060;-0,051;-0,101;
2023-02-03;;;;;;-0,095;0,022;;;-0,055;-0,062;-0,105;-0,064;;;;;
2023-02-06;-0,062;-0,105;-0,141;-0,148;-0,143;-0,093;0,018;-0,135;-0,033;-0,055;-0,058;-0,102;-0,066;-0,052;-0,060;-0,052;-0,097;
2023-02-07;-0,062;-0,104;-0,140;-0,147;-0,142;-0,089;0,020;-0,132;-0,034;-0,055;-0,060;-0,100;-0,066;-0,050;-0,059;-0,052;-0,093;
2023-02-08;-0,062;-0,104;-0,139;-0,146;-0,142;-0,089;0,019;-0,133;-0,037;-0,055;-0,062;-0,104;-0,066;-0,049;-0,059;-0,052;-0,096;
2023-02-09;-0,066;-0,111;-0,148;-0,155;-0,151;-0,091;0,018;-0,144;-0,042;-0,055;-0,064;-0,109;-0,071;-0,059;-0,059;-0,053;-0,110;
2023-02-10;-0,069;-0,114;-0,151;-0,159;-0,155;-0,100;0,018;-0,141;-0,048;-0,055;-0,071;-0,115;-0,072;-0,060;-0,059;-0,054;-0,105;
2023-02-13;-0,068;-0,112;-0,148;-0,155;-0,151;-0,092;0,017;-0,143;-0,042;-0,055;-0,069;-0,110;-0,070;-0,062;-0,059;-0,054;-0,104;
2023-02-14;-0,069;-0,112;-0,149;-0,156;-0,152;-0,097;0,017;-0,147;-0,046;-0,055;-0,071;-0,112;-0,070;-0,063;-0,059;-0,054;-0,105;
2023-02-15;-0,069;-0,112;-0,148;-0,155;-0,151;-0,100;0,012;-0,141;-0,044;-0,055;-0,070;-0,111;-0,069;-0,066;-0,058;-0,054;-0,102;
2023-02-16;-0,068;-0,111;-0,147;-0,155;-0,150;-0,101;0,012;-0,138;-0,046;-0,055;-0,070;-0,115;-0,071;-0,062;-0,058;-0,054;-0,105;
2023-02-17;-0,069;-0,113;-0,150;-0,157;-0,153;-0,100;0,011;-0,135;-0,042;-0,055;-0,068;-0,113;-0,071;-0,066;-0,058;-0,054;-0,105;
2023-02-20;-0,072;;;;;;;-0,143;;;;;;-0,069;-0,058;-0,055;;
2023-02-21;;;;;;-0,115;0,007;;;-0,055;-0,077;-0,126;-0,075;;;;;
2023-02-22;-0,075;-0,120;-0,159;-0,167;-0,163;;;-0,148;-0,054;;;;;-0,077;-0,058;-0,056;-0,116;
2023-02-23;;;;;;-0,110;0,009;;;-0,055;-0,075;-0,121;-0,074;;;;;
2023-02-24;-0,076;-0,121;-0,161;-0,168;-0,164;-0,121;0,004;-0,144;-0,057;-0,056;-0,076;-0,124;-0,077;-0,079;-0,057;-0,057;-0,117;
2023-02-27;-0,075;-0,120;-0,158;-0,166;-0,162;-0,117;0,005;-0,147;-0,053;-0,056;-0,075;-0,124;-0,075;-0,084;-0,057;-0,057;-0,118;
2023-02-28;-0,076;-0,121;-0,160;-0,167;-0,164;-0,122;0,003;-0,148;-0,057;-0,056;-0,076;-0,125;-0,075;-0,085;-0,057;-0,057;-0,118;
2023-03-01;-0,075;-0,120;-0,158;-0,165;-0,161;-0,111;0,006;-0,148;-0,061;;;;;-0,074;-0,057;-0,057;-0,119;
2023-03-02;-0,075;-0,120;-0,159;-0,167;-0,163;-0,107;0,004;-0,151;-0,055;;;;;-0,075;-0,057;-0,058;-0,115;
2023-03-03;;;;;;;;;;-0,057;-0,073;-0,116;-0,071;;;;;
2023-03-06;-0,073;-0,115;-0,151;-0,158;-0,154;-0,106;0,008;-0,152;-0,052;-0,057;-0,071;-0,116;-0,071;-0,071;-0,057;-0,058;-0,109;
2023-03-07;-0,072;-0,112;-0,146;-0,154;-0,150;-0,115;0,003;-0,147;-0,055;-0,057;-0,071;-0,118;-0,070;-0,064;-0,057;-0,058;-0,105;
2023-03-08;-0,072;-0,113;-0,149;-0,157;-0,153;-0,102;0,003;-0,143;;-0,057;-0,065;-0,110;-0,071;-0,070;-0,057;-0,057;-0,105;
2023-03-09;;;;;;-0,113;0,003;-0,142;-0,051;-0,057;-0,067;-0,119;-0,072;-0,073;-0,057;-0,058;-0,109;
2023-03-10;-0,073;-0,118;-0,158;-0,166;-0,162;-0,111;0,009;-0,143;-0,049;-0,056;-0,063;-0,125;-0,075;-0,085;-0,057;-0,057;-0,119;
2023-03-13;-0,071;-0,119;-0,161;-0,170;-0,167;-0,115;0,012;-0,149;-0,050;-0,054;-0,065;-0,130;-0,078;-0,082;-0,057;-0,055;-0,122;
2023-03-14;-0,073;-0,122;-0,164;-0,172;-0,169;-0,117;0,012;-0,156;-0,048;-0,056;-0,067;-0,126;-0,078;-0,094;-0,057;-0,056;-0,121;
2023-03-15;-0,073;-0,123;-0,166;-0,175;-0,172;-0,133;0,010;-0,154;-0,057;-0,054;-0,075;-0,131;-0,082;-0,085;-0,058;-0,056;-0,121;
2023-03-16;-0,074;-0,123;-0,165;-0,174;-0,172;-0,120;0,011;-0,160;-0,052;-0,055;-0,074;-0,125;-0,080;-0,092;-0,058;-0,057;-0,119;
2023-03-17;-0,073;-0,123;-0,165;-0,174;-0,172;-0,126;0,013;-0,161;-0,060;-0,054;-0,077;-0,130;-0,083;-0,088;-0,058;-0,056;-0,121;
2023-03-20;-0,073;-0,123;-0,166;-0,175;-0,172;-0,121;0,015;-0,169;-0,056;-0,056;-0,079;-0,128;-0,082;-0,097;-0,059;-0,058;-0,124;
2023-03-21;-0,073;-0,122;-0,165;-0,174;-0,171;-0,124;0,013;-0,168;;-0,056;-0,079;-0,126;-0,079;-0,094;-0,059;-0,058;-0,120;
2023-03-22;-0,073;-0,120;-0,161;-0,169;-0,166;-0,123;0,017;-0,167;;-0,056;-0,077;-0,130;-0,081;-0,089;-0,059;-0,058;-0,122;
2023-03-23;-0,073;-0,122;-0,163;-0,172;-0,169;-0,122;0,018;-0,170;-0,062;-0,055;-0,075;-0,128;-0,080;-0,084;-0,059;-0,058;-0,123;
2023-03-24;-0,072;-0,121;-0,164;-0,173;-0,170;-0,117;0,018;-0,162;-0,061;-0,054;-0,076;-0,124;-0,080;-0,079;-0,059;-0,057;-0,118;
2023-03-27;-0,072;-0,120;-0,161;-0,170;-0,167;;;-0,164;-0,059;;;;;-0,084;-0,058;-0,058;-0,118;
2023-03-28;;;;;;-0,116;0,020;;;-0,056;-0,077;-0,129;-0,081;;;;;
2023-03-29;-0,071;-0,118;-0,157;-0,165;-0,162;-0,112;0,019;-0,163;-0,051;-0,056;-0,073;-0,121;-0,077;-0,074;-0,058;-0,057;-0,112;
2023-03-30;-0,070;-0,116;-0,154;-0,162;-0,158;-0,106;0,020;-0,166;-0,045;-0,056;-0,069;-0,118;-0,073;-0,074;-0,058;-0,057;-0,111;
2023-03-31;-0,070;-0,114;-0,152;-0,160;-0,156;-0,109;0,020;-0,164;-0,043;-0,056;-0,069;-0,114;-0,071;-0,072;-0,058;-0,057;-0,106;
2023-04-03;-0,068;-0,112;-0,148;-0,156;-0,153;;;-0,160;-0,038;;;;;-0,073;-0,058;-0,056;-0,105;
2023-04-04;;;;;;-0,111;0,023;;;-0,055;-0,067;-0,117;-0,071;-0,080;;;;
2023-04-05;-0,068;-0,112;-0,150;-0,159;-0,155;-0,117;0,023;-0,162;-0,039;-0,054;-0,068;-0,119;-0,071;;-0,057;-0,055;-0,108;
2023-04-06;-0,067;-0,111;-0,149;-0,158;-0,154;-0,112;0,022;-0,158;-0,034;-0,054;-0,066;-0,115;-0,070;-0,075;-0,057;-0,055;-0,106;
2023-04-11;-0,067;-0,110;-0,146;-0,154;-0,150;-0,104;0,020;-0,157;-0,031;-0,055;-0,063;-0,111;-0,068;-0,068;-0,057;-0,056;-0,104;
2023-04-12;-0,069;-0,112;-0,148;-0,158;-0,153;-0,111;0,022;-0,161;-0,033;-0,055;-0,065;-0,117;-0,069;-0,075;-0,057;-0,056;-0,107;
2023-04-13;-0,069;-0,112;-0,149;-0,159;-0,153;-0,108;0,025;-0,163;;-0,055;-0,064;-0,114;-0,068;-0,076;-0,057;-0,055;-0,105;
2023-04-14;-0,067;-0,109;-0,143;-0,153;-0,148;-0,114;0,023;-0,162;-0,038;-0,055;-0,065;-0,114;-0,067;-0,074;-0,056;-0,055;-0,104;
2023-04-17;-0,068;-0,110;-0,144;-0,153;-0,148;-0,111;0,020;-0,162;-0,035;-0,055;-0,064;-0,111;-0,066;-0,070;-0,056;-0,055;-0,103;
2023-04-18;-0,069;-0,110;-0,144;-0,153;-0,148;-0,111;0,019;-0,164;;-0,055;-0,066;-0,112;-0,066;-0,073;-0,056;-0,055;-0,104;
2023-04-19;-0,070;-0,111;-0,146;-0,155;-0,150;-0,116;0,016;-0,163;-0,035;-0,055;-0,065;-0,111;-0,067;-0,077;-0,056;-0,056;-0,104;
2023-04-20;-0,070;-0,111;-0,146;-0,155;-0,150;-0,116;0,017;-0,162;-0,034;-0,055;-0,064;-0,112;-0,068;-0,079;-0,055;-0,055;-0,105;
2023-04-21;-0,070;-0,111;-0,146;-0,155;-0,150;-0,120;0,017;;-0,034;-0,055;-0,065;-0,114;-0,068;-0,083;-0,055;-0,055;-0,105;
2023-04-24;-0,070;-0,112;-0,147;-0,156;-0,151;;;-0,166;-0,035;;;;;-0,087;-0,055;-0,055;-0,106;
2023-04-25;;;;;;-0,136;0,017;;;-0,054;-0,066;-0,121;-0,069;;;;;
2023-04-26;-0,069;-0,114;-0,151;-0,161;-0,156;-0,133;0,017;-0,164;-0,041;-0,054;-0,067;-0,122;-0,070;-0,091;-0,055;-0,053;-0,108;
2023-04-27;-0,069;-0,112;-0,149;-0,159;-0,155;-0,123;0,017;-0,162;-0,035;-0,055;-0,063;-0,113;-0,068;-0,089;-0,055;-0,053;-0,103;
2023-04-28;-0,067;-0,110;-0,146;-0,155;-0,152;-0,120;0,015;-0,160;-0,033;-0,054;-0,062;-0,111;-0,067;-0,089;-0,055;-0,053;-0,103;
2023-05-02;-0,067;-0,109;-0,144;-0,154;-0,150;-0,128;0,015;-0,160;-0,041;;;;;-0,087;-0,055;-0,052;-0,104;
2023-05-03;-0,067;-0,111;-0,148;-0,157;-0,153;-0,127;0,018;-0,164;-0,038;-0,053;-0,063;-0,121;-0,071;-0,093;-0,054;-0,052;-0,107;
2023-05-04;-0,068;-0,113;-0,151;-0,161;-0,157;-0,126;0,021;-0,163;-0,037;-0,052;-0,064;-0,121;-0,072;-0,088;-0,054;-0,051;-0,107;
2023-05-05;-0,068;-0,112;-0,150;-0,160;-0,156;-0,121;0,017;-0,164;-0,036;-0,053;-0,066;-0,120;-0,071;-0,088;-0,054;-0,052;-0,105;
2023-05-08;-0,068;-0,112;-0,150;-0,160;-0,156;-0,123;0,016;-0,168;-0,039;-0,053;-0,069;-0,120;-0,071;-0,086;-0,054;-0,053;-0,104;
2023-05-09;-0,068;-0,112;-0,149;-0,159;-0,154;-0,126;0,015;-0,168;-0,040;-0,053;-0,072;-0,123;-0,072;-0,089;-0,054;-0,055;-0,105;
2023-05-10;-0,068;-0,112;-0,149;-0,159;-0,154;-0,123;0,017;-0,167;-0,039;-0,053;-0,071;-0,122;-0,072;-0,089;-0,054;-0,057;-0,102;
2023-05-11;-0,066;-0,110;-0,147;-0,157;-0,152;-0,121;0,015;-0,164;-0,039;-0,052;-0,070;-0,119;-0,070;-0,086;-0,054;-0,056;-0,098;
2023-05-12;-0,066;-0,108;-0,144;-0,154;-0,150;-0,124;0,013;-0,160;-0,034;-0,052;-0,068;-0,116;-0,070;-0,086;-0,054;-0,056;-0,097;
