
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,085;-0,138;-0,189;-0,203;-0,199;-0,145;-0,014;-0,110;-0,117;-0,069;-0,107;-0,138;-0,102;-0,125;-0,068;-0,069;-0,147;
2022-10-24;-0,083;-0,134;-0,183;-0,197;-0,194;-0,162;-0,019;-0,116;-0,109;-0,068;-0,105;-0,135;-0,099;-0,142;-0,068;-0,068;-0,144;
2022-10-25;-0,082;-0,135;-0,184;-0,198;-0,195;-0,166;-0,016;-0,123;-0,108;-0,067;-0,106;-0,133;-0,097;-0,148;-0,068;-0,068;-0,145;
2022-10-26;-0,083;-0,135;-0,185;-0,199;-0,195;-0,170;-0,012;-0,125;-0,104;-0,067;-0,108;-0,144;-0,099;-0,147;-0,068;-0,068;-0,149;
2022-10-27;-0,082;-0,136;-0,186;-0,200;-0,196;-0,174;-0,012;-0,125;-0,102;-0,066;-0,106;-0,139;-0,099;-0,142;-0,068;-0,066;-0,149;
2022-10-28;-0,082;-0,134;-0,184;-0,197;-0,194;-0,172;-0,013;-0,124;-0,096;-0,067;-0,106;-0,132;-0,096;-0,148;-0,068;-0,066;-0,143;
2022-10-31;-0,081;-0,132;-0,180;-0,193;-0,190;-0,172;-0,013;-0,122;-0,093;-0,067;-0,107;-0,133;-0,096;-0,143;-0,068;-0,066;-0,141;
2022-11-01;-0,080;-0,132;-0,180;-0,193;-0,190;-0,165;-0,012;-0,123;-0,091;-0,066;-0,108;-0,135;-0,096;-0,132;-0,068;-0,066;-0,141;
2022-11-02;-0,080;-0,131;-0,179;-0,192;-0,189;;;-0,125;-0,092;;;;;-0,129;-0,068;-0,066;-0,147;
2022-11-03;;;;;;-0,161;-0,014;;;-0,067;-0,107;-0,140;-0,099;;;;;
2022-11-04;-0,081;-0,135;-0,184;-0,197;-0,194;-0,148;-0,008;-0,134;-0,094;-0,067;-0,107;-0,140;-0,097;-0,125;-0,068;-0,066;-0,148;
2022-11-07;-0,081;-0,136;-0,186;-0,198;-0,194;-0,157;-0,009;-0,139;-0,093;-0,067;-0,108;-0,140;-0,096;-0,123;-0,068;-0,066;-0,147;
2022-11-08;-0,081;-0,135;-0,183;-0,196;-0,192;-0,152;-0,007;-0,138;-0,094;-0,067;-0,107;-0,138;-0,094;-0,126;-0,068;-0,065;-0,148;
2022-11-09;-0,080;-0,134;-0,183;-0,196;-0,192;-0,165;-0,007;-0,138;-0,090;-0,066;-0,108;-0,144;-0,096;-0,121;-0,068;-0,065;-0,149;
2022-11-10;-0,076;-0,128;-0,175;-0,188;-0,183;-0,145;-0,000;-0,143;-0,089;-0,065;-0,103;-0,126;-0,088;-0,135;-0,067;-0,064;-0,138;
2022-11-11;-0,078;-0,130;-0,177;-0,189;-0,184;-0,145;0,005;-0,150;-0,081;-0,065;-0,104;-0,129;-0,090;-0,120;-0,067;-0,064;-0,142;
2022-11-14;-0,076;-0,128;-0,174;-0,185;-0,181;-0,152;0,003;-0,150;-0,083;-0,064;-0,106;-0,136;-0,088;-0,114;-0,067;-0,063;-0,141;
2022-11-15;-0,075;-0,126;-0,171;-0,183;-0,179;-0,137;0,005;-0,158;-0,081;-0,064;-0,103;-0,130;-0,088;-0,103;-0,067;-0,063;-0,139;
2022-11-16;-0,075;-0,128;-0,174;-0,185;-0,181;-0,140;0,001;-0,149;-0,081;-0,063;-0,100;-0,131;-0,089;-0,105;-0,067;-0,062;-0,141;
2022-11-17;-0,076;-0,127;-0,174;-0,185;-0,182;;;-0,141;-0,079;;;;;-0,103;-0,067;-0,062;-0,136;
2022-11-18;;;;;;-0,136;-0,003;;;-0,063;-0,095;-0,122;-0,087;;;;;
2022-11-21;-0,073;-0,123;-0,167;-0,179;-0,175;-0,137;-0,005;-0,140;-0,071;-0,063;-0,095;-0,123;-0,087;-0,105;-0,066;-0,062;-0,132;
2022-11-22;-0,073;-0,122;-0,167;-0,178;-0,174;-0,136;-0,003;-0,138;-0,070;-0,062;-0,094;-0,121;-0,085;-0,109;-0,066;-0,062;-0,129;
2022-11-23;-0,074;-0,123;-0,167;-0,178;-0,175;-0,135;0,000;-0,142;-0,069;-0,062;-0,093;-0,122;-0,086;-0,114;-0,066;-0,061;-0,133;
2022-11-24;-0,073;-0,124;;;;-0,137;0,003;-0,147;-0,068;-0,061;-0,095;;-0,086;-0,110;-0,066;-0,061;;
2022-11-25;-0,074;-0,123;-0,168;-0,179;-0,176;-0,145;0,001;-0,142;-0,070;-0,062;-0,097;-0,126;-0,086;-0,112;-0,066;-0,061;-0,132;
2022-11-28;-0,075;-0,125;-0,171;-0,182;-0,179;;;-0,141;-0,072;;;;;-0,116;-0,066;-0,061;-0,136;
2022-11-29;;;;;;-0,135;0,004;;;-0,061;-0,096;-0,128;-0,086;;;;;
2022-11-30;-0,073;-0,123;-0,168;-0,179;-0,175;-0,116;0,009;-0,130;-0,069;-0,061;-0,094;-0,116;-0,082;-0,086;-0,066;-0,062;-0,118;
2022-12-01;-0,071;-0,120;-0,164;-0,174;-0,171;-0,121;0,013;-0,136;-0,067;-0,060;-0,093;-0,120;-0,083;-0,097;-0,066;-0,061;-0,127;
2022-12-02;-0,072;-0,122;-0,166;-0,176;-0,173;-0,127;0,014;-0,128;-0,072;-0,060;-0,096;-0,123;-0,083;-0,097;-0,066;-0,060;-0,126;
2022-12-05;-0,073;-0,123;-0,168;-0,179;-0,175;-0,131;0,009;-0,130;-0,072;-0,060;-0,094;-0,126;-0,083;-0,092;-0,065;-0,061;-0,133;
2022-12-06;-0,072;-0,124;-0,171;-0,181;-0,178;-0,130;0,008;-0,133;;;;;;-0,096;-0,065;-0,060;-0,136;
2022-12-07;-0,073;-0,128;-0,176;-0,187;-0,184;-0,131;0,010;-0,132;-0,074;-0,060;-0,094;-0,132;-0,088;-0,104;-0,065;-0,060;-0,139;
2022-12-08;-0,072;-0,126;-0,174;-0,184;-0,181;-0,128;0,010;-0,134;-0,075;-0,060;-0,094;-0,130;-0,088;-0,099;-0,065;-0,060;-0,137;
2022-12-09;-0,071;-0,125;-0,172;-0,182;-0,179;-0,129;0,010;-0,133;-0,074;-0,061;-0,094;-0,131;-0,087;-0,095;-0,065;-0,060;-0,139;
2022-12-12;-0,072;-0,127;-0,176;-0,186;-0,183;;;-0,136;-0,073;;;;;-0,102;-0,065;-0,060;-0,135;
2022-12-13;;;;;;-0,130;0,013;;;-0,060;-0,095;-0,128;-0,085;;;;;
2022-12-14;-0,071;-0,124;-0,170;-0,180;-0,177;-0,135;0,014;-0,135;-0,075;-0,060;-0,095;-0,131;-0,085;-0,103;-0,065;-0,060;-0,137;
2022-12-15;-0,075;-0,129;-0,179;-0,189;-0,186;-0,145;0,010;-0,135;-0,080;-0,061;-0,094;-0,139;-0,090;-0,106;-0,065;-0,061;-0,143;
2022-12-16;-0,077;-0,131;-0,180;-0,190;-0,187;-0,140;0,010;-0,130;-0,082;-0,062;-0,091;-0,137;-0,091;-0,104;-0,064;-0,061;-0,144;
2022-12-19;-0,078;-0,132;-0,182;-0,192;-0,189;-0,138;0,011;-0,131;;-0,062;-0,092;-0,141;-0,092;-0,102;-0,064;-0,060;-0,145;
2022-12-20;-0,079;-0,134;-0,183;-0,194;-0,191;-0,135;0,017;-0,132;-0,084;-0,063;-0,091;-0,141;-0,092;-0,107;-0,064;-0,061;-0,144;
2022-12-21;-0,079;-0,132;-0,180;-0,190;-0,187;-0,130;0,017;-0,134;;-0,062;-0,089;-0,134;-0,089;-0,105;-0,064;-0,061;-0,139;
2022-12-22;-0,079;-0,132;-0,180;-0,190;-0,187;-0,137;0,017;-0,132;-0,082;-0,063;-0,091;-0,141;-0,091;-0,096;-0,064;-0,061;-0,141;
2022-12-23;-0,079;-0,132;-0,180;-0,191;-0,187;-0,132;0,017;-0,129;-0,076;-0,063;-0,088;-0,137;-0,089;-0,096;-0,064;-0,061;-0,138;
2022-12-27;-0,080;-0,132;-0,180;-0,191;-0,187;-0,129;0,016;-0,134;-0,075;-0,063;-0,087;-0,138;-0,089;-0,100;-0,064;-0,062;-0,141;
2022-12-28;-0,080;-0,133;-0,180;-0,191;-0,188;-0,134;0,015;-0,138;-0,079;-0,063;-0,088;-0,140;-0,092;-0,099;-0,064;-0,062;-0,145;
2022-12-29;-0,079;-0,132;-0,179;-0,189;-0,186;-0,126;0,017;-0,134;-0,075;-0,063;-0,087;-0,136;-0,088;-0,100;-0,064;-0,062;-0,140;
2022-12-30;-0,081;-0,134;-0,182;-0,193;-0,190;-0,133;0,020;-0,134;-0,082;-0,063;-0,088;-0,139;-0,091;-0,103;-0,064;-0,062;-0,143;
2023-01-02;-0,079;;;;;-0,133;0,018;-0,131;-0,076;-0,063;-0,085;;-0,088;;-0,064;-0,061;;
2023-01-03;-0,077;-0,128;-0,175;-0,185;-0,181;-0,128;0,015;-0,124;-0,075;-0,063;-0,085;-0,133;-0,086;-0,093;-0,064;-0,061;-0,137;
2023-01-04;-0,075;-0,127;-0,173;-0,183;-0,179;-0,116;0,015;-0,127;-0,069;-0,061;-0,084;-0,131;-0,084;-0,086;-0,063;-0,060;-0,135;
2023-01-05;-0,074;-0,124;-0,169;-0,179;-0,175;-0,117;0,014;-0,123;-0,071;-0,062;-0,083;-0,134;-0,083;-0,075;-0,063;-0,060;-0,132;
2023-01-09;-0,073;-0,122;-0,165;-0,175;-0,170;-0,102;0,023;-0,135;-0,064;-0,061;-0,080;-0,132;-0,081;-0,073;-0,063;-0,059;-0,132;
2023-01-10;-0,073;-0,123;-0,167;-0,177;-0,173;-0,103;0,023;-0,137;-0,066;-0,061;-0,082;-0,132;-0,081;-0,071;-0,063;-0,059;-0,129;
2023-01-11;-0,070;-0,119;-0,161;-0,171;-0,167;-0,096;0,023;-0,138;-0,060;-0,060;-0,079;-0,126;-0,077;-0,066;-0,063;-0,057;-0,122;
2023-01-12;-0,068;-0,117;-0,159;-0,169;-0,164;-0,092;0,030;-0,136;-0,057;-0,059;-0,075;-0,123;-0,076;-0,066;-0,062;-0,057;-0,121;
2023-01-13;-0,069;-0,117;-0,159;-0,169;-0,164;-0,092;0,031;-0,140;-0,057;-0,059;-0,074;-0,121;-0,075;-0,063;-0,062;-0,057;-0,121;
2023-01-16;-0,069;;;;;-0,095;0,030;-0,138;-0,057;-0,059;-0,074;;-0,074;-0,062;-0,062;-0,057;;
2023-01-17;-0,068;-0,116;-0,157;-0,167;-0,162;-0,094;0,030;-0,142;-0,055;-0,057;-0,073;-0,117;-0,075;-0,065;-0,062;-0,056;-0,121;
2023-01-18;-0,068;-0,117;-0,159;-0,169;-0,164;-0,101;0,029;-0,145;-0,060;-0,057;-0,075;-0,124;-0,077;-0,070;-0,062;-0,055;-0,129;
2023-01-19;-0,070;-0,121;-0,165;-0,175;-0,170;-0,099;0,030;-0,144;-0,065;-0,057;-0,078;-0,133;-0,080;-0,067;-0,062;-0,056;-0,129;
2023-01-20;-0,071;-0,121;-0,165;-0,175;-0,169;-0,093;0,030;-0,143;-0,061;-0,058;-0,077;-0,128;-0,078;-0,065;-0,061;-0,056;-0,126;
2023-01-23;-0,070;-0,119;-0,161;-0,171;-0,165;-0,093;0,029;-0,146;-0,061;-0,058;-0,078;-0,124;-0,076;;-0,061;-0,056;-0,125;
2023-01-24;-0,070;-0,120;-0,161;-0,171;-0,166;-0,094;0,030;-0,146;-0,062;-0,057;-0,079;-0,126;-0,076;;-0,061;-0,056;-0,126;
2023-01-25;-0,070;-0,121;-0,164;-0,174;-0,168;;;-0,146;-0,062;;;;;;-0,061;-0,055;-0,124;
2023-01-26;;;;;;-0,090;0,031;;;-0,057;-0,077;-0,123;-0,075;;;;;
2023-01-27;-0,068;-0,115;-0,155;-0,163;-0,158;-0,087;0,030;-0,150;-0,059;-0,057;-0,075;-0,120;-0,074;-0,055;-0,060;-0,055;-0,117;
2023-01-30;-0,068;-0,114;-0,154;-0,162;-0,157;-0,094;0,029;-0,151;-0,061;-0,057;-0,074;-0,121;-0,074;-0,057;-0,060;-0,054;-0,119;
2023-01-31;-0,067;-0,113;-0,152;-0,161;-0,155;-0,089;0,030;-0,144;-0,058;-0,057;-0,072;-0,116;-0,073;-0,058;-0,060;-0,054;-0,111;
2023-02-01;-0,066;-0,112;-0,150;-0,158;-0,153;-0,083;0,034;-0,149;-0,054;-0,057;-0,069;-0,114;-0,072;-0,054;-0,060;-0,053;-0,108;
2023-02-02;-0,063;-0,107;-0,145;-0,153;-0,147;;;-0,148;-0,049;;;;;-0,055;-0,060;-0,051;-0,106;
2023-02-03;;;;;;-0,094;0,025;;;-0,054;-0,067;-0,109;-0,066;;;;;
2023-02-06;-0,064;-0,108;-0,145;-0,153;-0,147;-0,093;0,021;-0,144;-0,049;-0,054;-0,063;-0,106;-0,068;-0,059;-0,059;-0,052;-0,103;
2023-02-07;-0,064;-0,107;-0,144;-0,151;-0,146;-0,088;0,023;-0,141;-0,050;-0,054;-0,065;-0,104;-0,068;-0,057;-0,059;-0,051;-0,099;
2023-02-08;-0,064;-0,107;-0,143;-0,150;-0,146;-0,089;0,022;-0,142;-0,054;-0,055;-0,067;-0,108;-0,068;-0,055;-0,059;-0,052;-0,101;
2023-02-09;-0,068;-0,113;-0,152;-0,159;-0,155;-0,090;0,021;-0,152;-0,059;-0,054;-0,069;-0,113;-0,073;-0,066;-0,059;-0,052;-0,116;
2023-02-10;-0,071;-0,117;-0,155;-0,163;-0,159;-0,099;0,021;-0,150;-0,064;-0,055;-0,076;-0,119;-0,074;-0,066;-0,059;-0,054;-0,111;
2023-02-13;-0,070;-0,115;-0,152;-0,160;-0,155;-0,091;0,020;-0,151;-0,059;-0,055;-0,074;-0,114;-0,072;-0,069;-0,058;-0,053;-0,110;
2023-02-14;-0,071;-0,115;-0,153;-0,161;-0,156;-0,097;0,020;-0,156;-0,063;-0,055;-0,076;-0,117;-0,072;-0,069;-0,058;-0,053;-0,111;
2023-02-15;-0,071;-0,115;-0,152;-0,159;-0,155;-0,100;0,015;-0,149;-0,060;-0,055;-0,075;-0,115;-0,071;-0,072;-0,058;-0,054;-0,108;
2023-02-16;-0,070;-0,114;-0,151;-0,159;-0,154;-0,101;0,015;-0,147;-0,063;-0,054;-0,075;-0,119;-0,073;-0,068;-0,058;-0,053;-0,111;
2023-02-17;-0,071;-0,116;-0,154;-0,162;-0,157;-0,099;0,014;-0,144;-0,059;-0,054;-0,073;-0,117;-0,073;-0,072;-0,058;-0,054;-0,111;
2023-02-20;-0,073;;;;;;;-0,151;;;;;;-0,075;-0,057;-0,055;;
2023-02-21;;;;;;-0,114;0,010;;;-0,055;-0,082;-0,130;-0,077;;;;;
2023-02-22;-0,077;-0,123;-0,163;-0,171;-0,167;;;-0,156;-0,071;;;;;-0,084;-0,057;-0,056;-0,122;
2023-02-23;;;;;;-0,109;0,012;;;-0,055;-0,080;-0,125;-0,076;;;;;
2023-02-24;-0,078;-0,124;-0,164;-0,173;-0,168;-0,121;0,007;-0,153;-0,073;-0,055;-0,081;-0,129;-0,079;-0,085;-0,057;-0,056;-0,123;
2023-02-27;-0,077;-0,123;-0,162;-0,170;-0,166;-0,116;0,008;-0,156;-0,070;-0,055;-0,080;-0,128;-0,077;-0,090;-0,057;-0,056;-0,124;
2023-02-28;-0,078;-0,124;-0,163;-0,171;-0,168;-0,121;0,007;-0,156;-0,073;-0,056;-0,081;-0,129;-0,077;-0,092;-0,057;-0,056;-0,124;
2023-03-01;-0,077;-0,123;-0,162;-0,169;-0,165;-0,110;0,010;-0,157;-0,078;;;;;-0,081;-0,057;-0,056;-0,124;
2023-03-02;-0,077;-0,123;-0,163;-0,171;-0,167;-0,107;0,007;-0,159;-0,072;;;;;-0,081;-0,057;-0,058;-0,121;
2023-03-03;;;;;;;;;;-0,057;-0,078;-0,121;-0,073;;;;;
2023-03-06;-0,075;-0,118;-0,155;-0,163;-0,158;-0,105;0,011;-0,160;-0,069;-0,057;-0,076;-0,120;-0,073;-0,077;-0,056;-0,057;-0,115;
2023-03-07;-0,073;-0,115;-0,150;-0,158;-0,154;-0,114;0,006;-0,156;-0,071;-0,057;-0,076;-0,122;-0,072;-0,071;-0,056;-0,057;-0,111;
2023-03-08;-0,074;-0,116;-0,153;-0,161;-0,157;-0,102;0,006;-0,152;;-0,056;-0,070;-0,114;-0,073;-0,077;-0,056;-0,057;-0,111;
2023-03-09;;;;;;-0,113;0,007;-0,151;-0,067;-0,056;-0,071;-0,123;-0,074;-0,080;-0,056;-0,058;-0,115;
2023-03-10;-0,075;-0,121;-0,162;-0,171;-0,166;-0,111;0,012;-0,151;-0,066;-0,055;-0,068;-0,130;-0,077;-0,092;-0,056;-0,056;-0,125;
2023-03-13;-0,073;-0,122;-0,165;-0,174;-0,170;-0,115;0,015;-0,157;-0,067;-0,054;-0,070;-0,134;-0,081;-0,089;-0,056;-0,054;-0,127;
2023-03-14;-0,075;-0,124;-0,167;-0,176;-0,173;-0,116;0,015;-0,165;-0,065;-0,056;-0,072;-0,130;-0,080;-0,100;-0,057;-0,056;-0,127;
2023-03-15;-0,075;-0,126;-0,170;-0,179;-0,176;-0,133;0,013;-0,162;-0,074;-0,053;-0,080;-0,135;-0,084;-0,092;-0,057;-0,056;-0,126;
2023-03-16;-0,076;-0,126;-0,169;-0,178;-0,175;-0,119;0,014;-0,169;-0,068;-0,054;-0,079;-0,129;-0,082;-0,099;-0,057;-0,056;-0,124;
2023-03-17;-0,075;-0,126;-0,169;-0,178;-0,176;-0,125;0,016;-0,169;-0,077;-0,054;-0,082;-0,134;-0,085;-0,095;-0,057;-0,056;-0,127;
2023-03-20;-0,075;-0,126;-0,170;-0,179;-0,176;-0,121;0,018;-0,177;-0,073;-0,055;-0,084;-0,133;-0,085;-0,104;-0,059;-0,057;-0,130;
2023-03-21;-0,075;-0,125;-0,169;-0,178;-0,175;-0,123;0,016;-0,177;;-0,055;-0,084;-0,131;-0,081;-0,101;-0,058;-0,057;-0,126;
2023-03-22;-0,075;-0,123;-0,165;-0,174;-0,170;-0,122;0,020;-0,176;;-0,055;-0,082;-0,134;-0,083;-0,096;-0,058;-0,058;-0,128;
2023-03-23;-0,074;-0,125;-0,167;-0,176;-0,173;-0,121;0,021;-0,178;-0,079;-0,054;-0,080;-0,132;-0,082;-0,090;-0,058;-0,057;-0,128;
2023-03-24;-0,074;-0,124;-0,168;-0,177;-0,174;-0,117;0,021;-0,171;-0,078;-0,054;-0,081;-0,129;-0,082;-0,085;-0,058;-0,056;-0,124;
2023-03-27;-0,074;-0,123;-0,165;-0,174;-0,171;;;-0,172;-0,076;;;;;-0,091;-0,058;-0,057;-0,124;
2023-03-28;;;;;;-0,116;0,023;;;-0,055;-0,081;-0,134;-0,083;;;;;
2023-03-29;-0,072;-0,120;-0,161;-0,169;-0,166;-0,111;0,022;-0,171;-0,067;-0,055;-0,078;-0,126;-0,079;-0,081;-0,058;-0,057;-0,118;
2023-03-30;-0,072;-0,119;-0,158;-0,166;-0,162;-0,106;0,023;-0,175;-0,061;-0,056;-0,073;-0,122;-0,075;-0,081;-0,058;-0,057;-0,117;
2023-03-31;-0,072;-0,117;-0,156;-0,164;-0,160;-0,108;0,023;-0,173;-0,059;-0,055;-0,074;-0,118;-0,073;-0,078;-0,057;-0,056;-0,112;
2023-04-03;-0,070;-0,115;-0,152;-0,160;-0,157;;;-0,169;-0,054;;;;;-0,080;-0,057;-0,056;-0,111;
2023-04-04;;;;;;-0,111;0,026;;;-0,054;-0,072;-0,121;-0,073;-0,086;;;;
2023-04-05;-0,069;-0,115;-0,154;-0,163;-0,159;-0,116;0,026;-0,170;-0,056;-0,054;-0,073;-0,123;-0,073;;-0,057;-0,055;-0,114;
2023-04-06;-0,069;-0,114;-0,153;-0,162;-0,158;-0,111;0,025;-0,166;-0,051;-0,054;-0,071;-0,119;-0,072;-0,082;-0,057;-0,055;-0,112;
2023-04-11;-0,069;-0,113;-0,149;-0,159;-0,154;-0,103;0,023;-0,166;-0,047;-0,055;-0,068;-0,115;-0,070;-0,075;-0,056;-0,055;-0,110;
2023-04-12;-0,070;-0,115;-0,152;-0,162;-0,157;-0,111;0,025;-0,170;-0,050;-0,055;-0,070;-0,122;-0,071;-0,082;-0,056;-0,055;-0,113;
2023-04-13;-0,071;-0,115;-0,153;-0,163;-0,157;-0,108;0,028;-0,171;;-0,055;-0,069;-0,119;-0,070;-0,083;-0,056;-0,055;-0,111;
2023-04-14;-0,069;-0,112;-0,147;-0,157;-0,152;-0,114;0,026;-0,170;-0,054;-0,055;-0,069;-0,118;-0,069;-0,080;-0,056;-0,055;-0,110;
2023-04-17;-0,070;-0,112;-0,148;-0,158;-0,152;-0,110;0,023;-0,171;-0,052;-0,055;-0,069;-0,115;-0,068;-0,076;-0,056;-0,055;-0,109;
2023-04-18;-0,070;-0,113;-0,148;-0,157;-0,152;-0,111;0,022;-0,172;;-0,055;-0,070;-0,116;-0,068;-0,080;-0,055;-0,055;-0,109;
2023-04-19;-0,072;-0,114;-0,150;-0,160;-0,154;-0,116;0,019;-0,172;-0,051;-0,055;-0,070;-0,115;-0,069;-0,084;-0,055;-0,055;-0,109;
2023-04-20;-0,072;-0,114;-0,150;-0,159;-0,154;-0,116;0,021;-0,171;-0,051;-0,055;-0,069;-0,116;-0,070;-0,085;-0,055;-0,055;-0,111;
2023-04-21;-0,072;-0,114;-0,150;-0,159;-0,154;-0,119;0,020;;-0,051;-0,055;-0,070;-0,118;-0,070;-0,090;-0,055;-0,055;-0,110;
2023-04-24;-0,072;-0,115;-0,151;-0,160;-0,155;;;-0,174;-0,051;;;;;-0,094;-0,055;-0,054;-0,112;
2023-04-25;;;;;;-0,135;0,020;;;-0,054;-0,071;-0,125;-0,071;;;;;
2023-04-26;-0,071;-0,117;-0,155;-0,165;-0,160;-0,132;0,020;-0,173;-0,057;-0,054;-0,071;-0,127;-0,072;-0,097;-0,054;-0,053;-0,114;
2023-04-27;-0,070;-0,115;-0,153;-0,163;-0,159;-0,123;0,021;-0,170;-0,051;-0,054;-0,068;-0,117;-0,070;-0,096;-0,054;-0,053;-0,109;
2023-04-28;-0,069;-0,113;-0,150;-0,160;-0,156;-0,120;0,018;-0,168;-0,050;-0,053;-0,067;-0,115;-0,069;-0,095;-0,054;-0,052;-0,109;
2023-05-02;-0,069;-0,112;-0,148;-0,158;-0,154;-0,128;0,018;-0,169;-0,058;;;;;-0,094;-0,054;-0,052;-0,109;
2023-05-03;-0,069;-0,114;-0,151;-0,161;-0,157;-0,127;0,021;-0,172;-0,055;-0,052;-0,068;-0,126;-0,073;-0,099;-0,054;-0,051;-0,113;
2023-05-04;-0,070;-0,116;-0,155;-0,165;-0,160;-0,125;0,024;-0,172;-0,054;-0,052;-0,068;-0,126;-0,074;-0,094;-0,054;-0,051;-0,113;
2023-05-05;-0,070;-0,115;-0,154;-0,165;-0,160;-0,121;0,020;-0,173;-0,053;-0,052;-0,071;-0,124;-0,073;-0,095;-0,054;-0,051;-0,111;
2023-05-08;-0,070;-0,115;-0,154;-0,164;-0,160;-0,122;0,019;-0,177;-0,055;-0,052;-0,073;-0,124;-0,073;-0,093;-0,054;-0,053;-0,110;
2023-05-09;-0,070;-0,114;-0,152;-0,163;-0,158;-0,125;0,018;-0,177;-0,057;-0,052;-0,076;-0,128;-0,074;-0,095;-0,054;-0,055;-0,110;
2023-05-10;-0,070;-0,114;-0,153;-0,163;-0,158;-0,123;0,020;-0,175;-0,055;-0,052;-0,076;-0,126;-0,074;-0,096;-0,054;-0,056;-0,108;
2023-05-11;-0,068;-0,113;-0,151;-0,161;-0,156;-0,121;0,018;-0,172;-0,056;-0,052;-0,075;-0,123;-0,072;-0,093;-0,054;-0,055;-0,104;
2023-05-12;-0,068;-0,111;-0,148;-0,159;-0,154;-0,124;0,016;-0,169;-0,051;-0,052;-0,073;-0,120;-0,072;-0,093;-0,054;-0,056;-0,102;
2023-05-15;-0,068;-0,111;-0,147;-0,157;-0,152;-0,111;0,017;-0,168;-0,051;-0,052;-0,071;-0,118;-0,071;-0,089;-0,054;-0,055;-0,101;
