
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,164;-0,193;-0,199;-0,186;-0,190;-0,183;-0,236;;-0,044;-0,003;-0,136;-0,140;-0,045;-0,046;0,007;-0,073;-0,315;
2022-10-25;-0,164;-0,200;-0,201;-0,188;-0,185;-0,184;-0,237;;-0,041;-0,006;-0,137;-0,137;-0,044;-0,046;0,010;-0,065;-0,314;
2022-10-26;-0,171;-0,199;-0,198;-0,189;-0,183;-0,187;-0,238;;-0,037;-0,003;-0,137;-0,133;-0,044;-0,046;0,013;-0,060;-0,321;
2022-10-27;-0,172;-0,196;-0,200;-0,191;-0,181;-0,190;-0,238;;-0,032;-0,007;-0,136;-0,133;-0,042;-0,046;0,012;-0,061;-0,322;
2022-10-28;-0,158;-0,201;-0,199;-0,187;-0,180;-0,185;-0,236;;-0,030;-0,004;-0,135;-0,132;-0,043;-0,046;0,011;-0,058;-0,316;
2022-10-31;-0,158;-0,196;-0,196;-0,181;-0,182;-0,178;-0,232;;-0,025;0,001;-0,135;-0,132;-0,044;-0,046;0,012;-0,063;-0,312;
2022-11-01;-0,161;-0,186;-0,196;-0,183;-0,179;-0,181;-0,232;;-0,019;-0,001;-0,133;-0,129;-0,043;-0,046;0,014;-0,059;-0,313;
2022-11-02;-0,172;-0,182;-0,196;-0,184;-0,177;-0,182;-0,232;;-0,021;0,004;-0,132;-0,131;-0,043;-0,046;0,015;-0,059;-0,312;
2022-11-03;;;;;;;;;;;;;;-0,046;;;;
2022-11-04;-0,173;-0,180;-0,193;-0,192;-0,176;-0,194;-0,236;;-0,029;-0,002;-0,133;-0,127;-0,043;;0,010;-0,062;-0,329;
2022-11-07;-0,173;-0,176;-0,195;-0,196;-0,173;-0,199;-0,237;;-0,027;-0,006;-0,133;-0,125;-0,043;-0,046;0,013;-0,057;-0,330;
2022-11-08;-0,174;-0,179;-0,193;-0,194;-0,169;-0,197;-0,234;;-0,030;-0,005;-0,132;-0,120;-0,043;-0,046;0,017;-0,052;-0,322;
2022-11-09;-0,178;-0,176;-0,191;-0,194;-0,167;-0,198;-0,233;;-0,027;-0,001;-0,132;-0,119;-0,042;-0,046;0,015;-0,054;-0,324;
2022-11-10;-0,164;-0,185;-0,179;-0,186;-0,150;-0,189;-0,224;;-0,008;0,003;-0,126;-0,106;-0,039;-0,046;0,029;-0,039;-0,308;
2022-11-11;-0,170;-0,170;-0,183;-0,189;-0,145;-0,195;-0,224;;-0,004;-0,013;-0,128;-0,104;-0,041;-0,046;0,032;-0,029;-0,305;
2022-11-14;-0,169;-0,164;-0,177;-0,185;-0,144;-0,190;-0,221;;-0,006;-0,008;-0,125;-0,100;-0,039;-0,046;0,035;-0,029;-0,298;
2022-11-15;-0,167;-0,154;-0,177;-0,183;-0,147;-0,187;-0,220;;-0,009;-0,010;-0,124;-0,103;-0,039;-0,046;0,035;-0,032;-0,288;
2022-11-16;-0,170;-0,154;-0,179;-0,185;-0,152;-0,191;-0,222;;-0,012;-0,008;-0,125;-0,107;-0,038;-0,046;0,028;-0,038;-0,293;
2022-11-17;-0,163;-0,152;-0,177;-0,185;-0,157;-0,191;-0,223;;-0,014;-0,008;-0,124;-0,109;-0,039;-0,046;0,031;-0,045;-0,293;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,155;-0,169;-0,176;-0,150;-0,182;-0,216;;-0,007;0,004;-0,121;-0,105;-0,038;-0,046;0,040;-0,040;-0,290;
2022-11-22;-0,156;-0,158;-0,168;-0,176;-0,149;-0,182;-0,215;;-0,007;0,003;-0,121;-0,104;-0,038;-0,046;0,039;-0,042;-0,291;
2022-11-23;-0,162;-0,163;-0,170;-0,177;-0,147;-0,183;-0,216;;-0,012;0,001;-0,122;-0,104;-0,038;-0,046;0,040;-0,039;-0,287;
2022-11-24;;-0,162;-0,170;;-0,146;;;;;;-0,122;-0,102;-0,037;-0,045;0,042;-0,035;;
2022-11-25;-0,163;-0,162;-0,170;-0,178;-0,145;-0,185;-0,216;;-0,007;0,001;-0,122;-0,101;-0,038;-0,046;0,042;-0,031;-0,289;
2022-11-28;-0,168;-0,168;-0,170;-0,181;-0,148;-0,188;-0,219;;-0,010;0,002;-0,124;-0,103;-0,039;-0,046;0,038;-0,034;-0,294;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,141;-0,167;-0,180;-0,149;-0,189;-0,216;;-0,009;0,007;-0,120;-0,100;-0,038;-0,045;0,040;-0,037;-0,293;
2022-12-01;-0,160;-0,145;-0,165;-0,174;-0,144;-0,181;-0,211;;-0,004;0,008;-0,119;-0,096;-0,036;-0,045;0,048;-0,030;-0,280;
2022-12-02;-0,158;-0,144;-0,165;-0,177;-0,143;-0,185;-0,213;;-0,006;0,008;-0,119;-0,095;-0,036;-0,045;0,048;-0,027;-0,287;
2022-12-05;-0,168;-0,139;-0,167;-0,181;-0,141;-0,188;-0,216;;-0,006;0,004;-0,120;-0,094;-0,037;-0,045;0,042;-0,025;-0,290;
2022-12-06;-0,172;-0,142;-0,167;-0,183;-0,145;-0,192;-0,218;;-0,007;0,004;-0,120;-0,098;-0,036;-0,045;0,038;-0,031;-0,295;
2022-12-07;-0,174;-0,152;-0,171;-0,189;-0,152;-0,199;-0,224;;-0,013;0,003;-0,122;-0,104;-0,035;-0,045;0,033;-0,036;-0,303;
2022-12-08;-0,171;-0,145;-0,171;-0,186;-0,152;-0,194;-0,222;;-0,009;0,005;-0,122;-0,103;-0,035;-0,045;0,033;-0,036;-0,298;
2022-12-09;-0,175;-0,139;-0,167;-0,185;-0,146;-0,194;-0,220;;-0,006;0,007;-0,120;-0,096;-0,035;-0,045;0,038;-0,029;-0,292;
2022-12-12;-0,168;-0,147;-0,170;-0,188;-0,148;-0,198;-0,223;;-0,010;0,003;-0,122;-0,100;-0,034;-0,045;0,036;-0,031;-0,295;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,173;-0,145;-0,166;-0,183;-0,138;-0,192;-0,217;;0,004;0,005;-0,120;-0,091;-0,034;-0,045;0,039;-0,019;-0,283;
2022-12-15;-0,181;-0,148;-0,174;-0,193;-0,151;-0,203;-0,226;;-0,003;0,002;-0,124;-0,100;-0,036;-0,045;0,034;-0,029;-0,295;
2022-12-16;-0,182;-0,146;-0,176;-0,193;-0,158;-0,204;-0,227;;-0,014;0,000;-0,126;-0,105;-0,039;-0,045;0,031;-0,037;-0,294;
2022-12-19;-0,185;-0,147;-0,176;-0,196;-0,161;-0,208;-0,230;;-0,021;-0,003;-0,127;-0,106;-0,039;-0,045;0,028;-0,043;-0,302;
2022-12-20;-0,185;-0,152;-0,176;-0,197;-0,164;-0,210;-0,232;;-0,028;-0,003;-0,128;-0,107;-0,040;-0,045;0,027;-0,047;-0,305;
2022-12-21;-0,179;-0,150;-0,172;-0,193;-0,160;-0,206;-0,228;;-0,018;0,000;-0,126;-0,104;-0,041;-0,045;0,032;-0,045;-0,301;
2022-12-22;-0,182;-0,142;-0,172;-0,194;-0,162;-0,206;-0,228;;-0,018;0,003;-0,126;-0,105;-0,042;-0,045;0,031;-0,048;-0,304;
2022-12-23;-0,178;-0,146;-0,170;-0,194;-0,161;-0,207;-0,228;;-0,016;0,004;-0,126;-0,102;-0,042;;0,034;-0,047;-0,308;
2022-12-27;-0,182;;-0,171;-0,194;-0,158;-0,208;-0,228;;-0,017;0,003;-0,126;-0,101;-0,044;-0,045;;-0,045;-0,312;
2022-12-28;-0,188;-0,145;-0,170;-0,195;-0,159;-0,208;-0,228;;-0,015;0,004;-0,127;-0,102;-0,044;-0,045;0,033;-0,046;-0,314;
2022-12-29;-0,180;-0,146;-0,168;-0,193;-0,156;-0,206;-0,227;;-0,014;0,006;-0,125;-0,099;-0,043;-0,045;0,036;-0,042;-0,309;
2022-12-30;-0,183;-0,146;-0,172;-0,197;-0,158;-0,210;-0,230;;-0,014;0,001;-0,128;-0,101;-0,043;;0,032;-0,041;-0,314;
2023-01-02;;;;;-0,158;;;;;;;-0,098;-0,042;-0,045;;-0,041;;
2023-01-03;-0,179;-0,136;-0,163;-0,189;-0,152;-0,203;-0,222;;-0,003;0,009;-0,122;-0,094;-0,042;-0,045;0,042;-0,035;-0,303;
2023-01-04;-0,177;-0,130;-0,156;-0,188;-0,149;-0,202;-0,220;;0,002;0,007;-0,119;-0,093;-0,040;-0,045;0,044;-0,039;-0,304;
2023-01-05;-0,175;-0,121;-0,152;-0,185;-0,145;-0,200;-0,216;;0,002;0,008;-0,116;-0,091;-0,040;-0,045;0,048;-0,037;-0,303;
2023-01-09;-0,178;-0,120;-0,147;-0,182;-0,137;-0,197;-0,212;;0,004;0,004;-0,114;-0,083;-0,039;-0,045;0,049;-0,030;-0,293;
2023-01-10;-0,173;-0,121;-0,149;-0,184;-0,137;-0,200;-0,214;;0,005;0,002;-0,114;-0,086;-0,038;-0,045;0,047;-0,029;-0,297;
2023-01-11;-0,165;-0,118;-0,143;-0,178;-0,130;-0,193;-0,208;;0,017;0,004;-0,110;-0,080;-0,036;-0,045;0,051;-0,025;-0,292;
2023-01-12;-0,164;-0,118;-0,141;-0,176;-0,126;-0,192;-0,205;;0,024;0,003;-0,108;-0,077;-0,035;-0,044;0,054;-0,019;-0,291;
2023-01-13;-0,165;-0,116;-0,139;-0,176;-0,128;-0,193;-0,205;;0,023;0,006;-0,108;-0,079;-0,035;-0,044;0,057;-0,020;-0,288;
2023-01-16;;-0,113;-0,136;;-0,125;;;;;;-0,108;-0,076;-0,036;-0,044;0,059;-0,016;;
2023-01-17;-0,166;-0,117;-0,137;-0,173;-0,127;-0,189;-0,204;;0,027;0,007;-0,108;-0,077;-0,035;-0,044;0,060;-0,019;-0,284;
2023-01-18;-0,179;-0,120;-0,138;-0,176;-0,123;-0,194;-0,205;;0,025;0,002;-0,108;-0,076;-0,034;-0,044;0,062;-0,010;-0,284;
2023-01-19;-0,178;-0,118;-0,144;-0,184;-0,132;-0,202;-0,212;;0,017;-0,001;-0,111;-0,084;-0,035;-0,044;0,057;-0,020;-0,292;
2023-01-20;-0,172;-0,114;-0,143;-0,184;-0,133;-0,203;-0,212;;0,012;-0,002;-0,112;-0,083;-0,036;-0,044;0,055;-0,021;-0,293;
2023-01-23;-0,170;;-0,143;-0,179;-0,127;-0,196;-0,208;;0,016;-0,001;-0,111;-0,079;-0,036;-0,044;0,056;-0,016;-0,283;
2023-01-24;-0,171;;-0,144;-0,179;-0,128;-0,196;-0,208;;0,018;-0,006;-0,111;-0,080;-0,036;-0,044;0,055;-0,014;-0,280;
2023-01-25;-0,169;;-0,144;-0,182;-0,130;-0,201;-0,211;;0,016;-0,008;-0,111;-0,085;-0,035;-0,044;0,052;-0,018;-0,288;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,160;-0,107;-0,138;-0,169;-0,129;-0,186;-0,203;;0,026;-0,004;-0,109;-0,080;-0,036;-0,044;0,061;-0,013;-0,272;
2023-01-30;-0,164;-0,108;-0,135;-0,168;-0,129;-0,184;-0,201;;0,026;-0,003;-0,108;-0,078;-0,036;-0,044;0,061;-0,017;-0,269;
2023-01-31;-0,153;-0,109;-0,134;-0,165;-0,132;-0,181;-0,200;;0,026;-0,001;-0,107;-0,081;-0,035;-0,044;0,063;-0,021;-0,269;
2023-02-01;-0,150;-0,105;-0,131;-0,163;-0,128;-0,179;-0,198;;0,030;0,001;-0,105;-0,074;-0,035;-0,044;0,068;-0,011;-0,263;
2023-02-02;-0,148;-0,105;-0,129;-0,157;-0,117;-0,170;-0,192;;0,045;-0,004;-0,102;-0,066;-0,032;-0,044;0,075;0,003;-0,247;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,142;-0,111;-0,128;-0,154;-0,120;-0,166;-0,192;;0,036;0,003;-0,103;-0,065;-0,034;-0,044;0,074;0,000;-0,246;
2023-02-07;-0,137;-0,107;-0,128;-0,153;-0,121;-0,165;-0,191;;0,035;0,001;-0,102;-0,066;-0,034;-0,044;0,070;-0,002;-0,244;
2023-02-08;-0,143;-0,108;-0,126;-0,152;-0,120;-0,164;-0,189;;0,037;0,004;-0,103;-0,063;-0,035;-0,044;0,074;0,003;-0,239;
2023-02-09;-0,160;-0,117;-0,134;-0,162;-0,124;-0,176;-0,198;;0,025;-0,007;-0,109;-0,071;-0,036;-0,044;0,064;-0,002;-0,251;
2023-02-10;-0,153;-0,118;-0,139;-0,166;-0,132;-0,180;-0,202;;0,024;-0,006;-0,111;-0,077;-0,039;-0,044;0,057;-0,007;-0,259;
2023-02-13;-0,151;-0,120;-0,134;-0,162;-0,125;-0,175;-0,198;;0,026;-0,004;-0,110;-0,072;-0,039;-0,044;0,060;0,001;-0,254;
2023-02-14;-0,152;-0,123;-0,134;-0,163;-0,123;-0,176;-0,198;;0,027;-0,006;-0,111;-0,071;-0,040;-0,044;0,060;0,004;-0,254;
2023-02-15;-0,147;-0,124;-0,133;-0,161;-0,124;-0,173;-0,197;;0,022;-0,005;-0,110;-0,071;-0,041;-0,044;0,059;0,002;-0,250;
2023-02-16;-0,152;-0,119;-0,132;-0,161;-0,124;-0,173;-0,197;;0,018;-0,009;-0,109;-0,071;-0,040;-0,044;0,060;0,001;-0,248;
2023-02-17;-0,151;-0,125;-0,130;-0,163;-0,123;-0,177;-0,198;;0,017;-0,007;-0,110;-0,070;-0,041;-0,044;0,061;-0,002;-0,255;
2023-02-20;;-0,128;-0,134;;-0,125;;;;;;-0,112;-0,073;-0,043;-0,044;0,058;-0,002;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,164;-0,137;-0,138;-0,173;-0,132;-0,187;-0,208;;0,006;-0,012;-0,116;-0,079;-0,045;-0,044;0,051;-0,014;-0,269;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,162;-0,138;-0,141;-0,175;-0,134;-0,189;-0,209;;0,001;-0,014;-0,117;-0,081;-0,045;-0,044;0,050;-0,020;-0,265;
2023-02-27;-0,164;-0,143;-0,137;-0,171;-0,127;-0,185;-0,206;;0,004;-0,014;-0,116;-0,076;-0,046;-0,044;0,053;-0,014;-0,263;
2023-02-28;-0,164;-0,144;-0,137;-0,173;-0,129;-0,187;-0,208;;0,003;-0,018;-0,117;-0,075;-0,046;-0,044;0,055;-0,011;-0,264;
2023-03-01;-0,165;-0,131;-0,135;-0,171;-0,129;-0,187;-0,206;;-0,002;-0,018;-0,115;-0,072;-0,046;-0,044;0,057;-0,010;-0,261;
2023-03-02;-0,160;-0,132;-0,136;-0,173;-0,131;-0,189;-0,208;;-0,002;-0,018;-0,116;-0,075;-0,045;-0,044;0,054;-0,012;-0,264;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,155;-0,129;-0,131;-0,164;-0,122;-0,178;-0,198;;0,007;-0,014;-0,112;-0,068;-0,045;-0,044;0,058;-0,006;-0,250;
2023-03-07;-0,153;-0,122;-0,128;-0,159;-0,124;-0,172;-0,194;;0,009;-0,008;-0,109;-0,068;-0,044;-0,044;0,060;-0,007;-0,244;
2023-03-08;-0,152;-0,128;-0,129;-0,162;-0,127;-0,176;-0,197;;0,003;-0,014;-0,109;-0,072;-0,044;-0,044;0,057;-0,014;-0,245;
2023-03-09;-0,159;;;;;;;;;;;;;;;;;
2023-03-10;-0,171;-0,140;-0,133;-0,172;-0,139;-0,189;-0,207;;-0,011;-0,016;-0,112;-0,079;-0,042;-0,044;0,052;-0,024;-0,255;
2023-03-13;-0,174;-0,136;-0,140;-0,176;-0,146;-0,193;-0,210;;-0,010;-0,015;-0,113;-0,088;-0,038;-0,043;0,042;-0,032;-0,256;
2023-03-14;-0,171;-0,150;-0,141;-0,178;-0,139;-0,194;-0,211;;-0,010;-0,020;-0,116;-0,083;-0,039;-0,043;0,045;-0,023;-0,255;
2023-03-15;-0,167;-0,142;-0,152;-0,181;-0,152;-0,196;-0,216;;-0,011;-0,021;-0,118;-0,098;-0,038;-0,043;0,034;-0,034;-0,254;
2023-03-16;-0,165;-0,149;-0,150;-0,179;-0,152;-0,193;-0,215;;-0,014;-0,020;-0,119;-0,097;-0,039;-0,043;0,036;-0,031;-0,249;
2023-03-17;-0,171;-0,142;-0,155;-0,180;-0,159;-0,193;-0,217;;-0,019;-0,021;-0,119;-0,103;-0,038;-0,043;0,032;-0,036;-0,242;
2023-03-20;-0,172;-0,152;-0,150;-0,181;-0,152;-0,195;-0,216;;-0,023;-0,024;-0,119;-0,097;-0,037;-0,043;0,033;-0,033;-0,248;
2023-03-21;-0,167;-0,151;-0,146;-0,180;-0,148;-0,194;-0,214;;-0,026;-0,023;-0,118;-0,092;-0,038;-0,043;0,035;-0,029;-0,248;
2023-03-22;-0,175;-0,144;-0,142;-0,176;-0,147;-0,189;-0,210;;-0,032;-0,020;-0,117;-0,090;-0,040;-0,043;0,036;-0,030;-0,240;
2023-03-23;-0,177;-0,140;-0,143;-0,179;-0,149;-0,194;-0,212;;-0,036;-0,024;-0,118;-0,090;-0,038;-0,043;0,037;-0,030;-0,239;
2023-03-24;-0,168;-0,135;-0,148;-0,180;-0,155;-0,194;-0,214;;-0,039;-0,020;-0,117;-0,095;-0,036;-0,043;0,030;-0,034;-0,237;
2023-03-27;-0,169;-0,142;-0,143;-0,176;-0,150;-0,190;-0,211;;-0,034;-0,014;-0,117;-0,091;-0,038;-0,043;0,034;-0,031;-0,237;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,162;-0,135;-0,135;-0,172;-0,146;-0,187;-0,207;;-0,031;-0,013;-0,114;-0,086;-0,038;-0,043;0,037;-0,029;-0,237;
2023-03-30;-0,162;-0,135;-0,130;-0,169;-0,136;-0,184;-0,202;;-0,023;-0,013;-0,111;-0,077;-0,039;-0,043;0,044;-0,021;-0,233;
2023-03-31;-0,155;-0,133;-0,128;-0,168;-0,129;-0,183;-0,199;;-0,019;-0,010;-0,110;-0,074;-0,038;-0,043;0,046;-0,013;-0,233;
2023-04-03;-0,154;-0,133;-0,128;-0,163;-0,130;-0,177;-0,196;;-0,014;-0,008;-0,108;-0,075;-0,038;-0,042;0,045;-0,017;-0,229;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,158;;-0,127;-0,165;-0,136;-0,181;-0,199;;-0,017;-0,002;-0,108;-0,079;-0,036;-0,042;0,039;-0,020;-0,235;
2023-04-06;-0,155;-0,133;-0,123;-0,164;-0,133;-0,180;-0,198;;-0,016;0,005;-0,107;-0,077;-0,036;-0,042;0,042;-0,017;-0,238;
2023-04-11;-0,153;-0,128;-0,120;-0,161;-0,128;-0,176;-0,194;;-0,011;0,007;-0,105;-0,074;-0,038;-0,042;0,047;-0,010;-0,231;
2023-04-12;-0,159;-0,136;-0,121;-0,164;-0,124;-0,181;-0,195;;-0,010;0,003;-0,107;-0,074;-0,039;-0,042;0,044;-0,009;-0,240;
2023-04-13;-0,157;-0,136;-0,120;-0,166;-0,126;-0,183;-0,196;;-0,013;0,003;-0,107;-0,073;-0,038;-0,042;0,045;-0,010;-0,242;
2023-04-14;-0,157;-0,133;-0,116;-0,160;-0,118;-0,177;-0,190;;-0,007;0,006;-0,105;-0,066;-0,039;-0,042;0,053;-0,005;-0,236;
2023-04-17;-0,153;-0,130;-0,118;-0,160;-0,118;-0,177;-0,190;;-0,008;0,005;-0,106;-0,066;-0,040;-0,042;0,052;-0,004;-0,238;
2023-04-18;-0,154;-0,133;-0,117;-0,160;-0,118;-0,177;-0,190;;-0,008;0,003;-0,106;-0,066;-0,041;-0,042;0,053;-0,005;-0,237;
2023-04-19;-0,154;-0,137;-0,117;-0,162;-0,120;-0,179;-0,192;;-0,011;0,001;-0,108;-0,069;-0,042;-0,042;0,052;-0,007;-0,242;
2023-04-20;-0,157;-0,138;-0,118;-0,162;-0,122;-0,180;-0,192;;-0,012;-0,001;-0,107;-0,072;-0,041;-0,042;0,051;-0,015;-0,241;
2023-04-21;-0,156;-0,142;-0,116;-0,162;-0,122;-0,179;-0,192;;-0,013;0,005;-0,108;-0,071;-0,041;-0,042;0,050;-0,015;-0,244;
2023-04-24;-0,158;-0,146;-0,114;-0,163;-0,120;-0,180;-0,192;;-0,015;0,003;-0,108;-0,069;-0,041;-0,042;0,053;-0,015;-0,245;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,164;-0,149;-0,118;-0,167;-0,127;-0,186;-0,197;;-0,022;-0,006;-0,108;-0,074;-0,038;-0,041;0,047;-0,016;-0,251;
2023-04-27;-0,157;-0,148;-0,117;-0,166;-0,118;-0,185;-0,193;;-0,018;-0,005;-0,106;-0,067;-0,038;-0,041;0,046;-0,008;-0,254;
2023-04-28;-0,155;-0,146;-0,116;-0,162;-0,116;-0,180;-0,190;;-0,013;-0,003;-0,105;-0,065;-0,037;-0,041;0,050;-0,005;-0,247;
2023-05-02;-0,157;-0,144;-0,116;-0,160;-0,119;-0,176;-0,190;;-0,019;0,003;-0,105;-0,066;-0,038;-0,041;0,048;-0,006;-0,241;
2023-05-03;-0,163;-0,150;-0,117;-0,163;-0,119;-0,181;-0,193;;-0,026;0,001;-0,105;-0,067;-0,037;-0,041;0,045;-0,007;-0,249;
2023-05-04;-0,165;-0,145;-0,120;-0,168;-0,122;-0,187;-0,196;;-0,025;-0,001;-0,106;-0,071;-0,036;-0,041;0,044;-0,004;-0,251;
2023-05-05;-0,161;-0,147;-0,121;-0,168;-0,120;-0,185;-0,195;;-0,021;-0,003;-0,107;-0,071;-0,036;-0,041;0,044;-0,000;-0,250;
2023-05-08;-0,161;-0,147;-0,118;-0,168;-0,120;-0,186;-0,195;;-0,025;-0,004;-0,108;-0,068;-0,037;-0,041;;-0,004;-0,250;
2023-05-09;-0,162;-0,148;-0,120;-0,166;-0,125;-0,184;-0,195;;-0,035;-0,001;-0,108;-0,073;-0,037;-0,041;0,042;-0,010;-0,247;
2023-05-10;-0,159;-0,149;-0,120;-0,165;-0,129;-0,183;-0,195;;-0,031;-0,002;-0,108;-0,073;-0,037;-0,041;0,044;-0,014;-0,246;
2023-05-11;-0,155;-0,145;-0,119;-0,163;-0,125;-0,180;-0,193;;-0,026;0,001;-0,106;-0,070;-0,036;-0,041;0,046;-0,006;-0,244;
2023-05-12;-0,154;-0,147;-0,115;-0,160;-0,123;-0,177;-0,190;;-0,026;0,004;-0,105;-0,067;-0,036;-0,041;0,049;-0,007;-0,242;
2023-05-15;-0,152;-0,143;-0,114;-0,160;-0,121;-0,177;-0,189;;-0,024;0,004;-0,104;-0,065;-0,036;-0,041;0,051;-0,004;-0,241;
2023-05-16;-0,154;-0,140;-0,114;-0,158;-0,123;-0,175;-0,188;;-0,025;0,002;-0,104;-0,068;-0,036;-0,041;0,052;-0,008;-0,233;
2023-05-17;-0,146;-0,140;-0,114;-0,157;-0,123;-0,174;-0,186;;-0,032;0,002;-0,103;-0,068;-0,036;-0,040;0,050;-0,009;-0,228;
2023-05-19;-0,140;-0,135;-0,106;-0,145;-0,114;-0,160;-0,175;;-0,025;0,011;-0,099;-0,060;-0,038;-0,041;0,059;-0,005;-0,209;
2023-05-22;-0,139;-0,132;-0,106;-0,146;-0,116;-0,162;-0,177;;-0,026;0,009;-0,099;-0,060;-0,038;-0,040;0,056;-0,004;-0,209;
2023-05-23;-0,142;-0,132;-0,106;-0,146;-0,116;-0,161;-0,177;;-0,019;0,008;-0,100;-0,061;-0,039;-0,040;0,059;-0,005;-0,208;
2023-05-24;-0,141;-0,132;-0,113;-0,150;-0,125;-0,165;-0,182;;-0,026;0,005;-0,101;-0,069;-0,039;-0,040;0,050;-0,017;-0,213;
2023-05-25;-0,133;-0,130;-0,109;-0,144;-0,125;-0,158;-0,177;;-0,028;0,007;-0,099;-0,065;-0,040;-0,040;0,054;-0,018;-0,192;
2023-05-26;-0,128;;-0,107;-0,142;;-0,154;-0,173;;-0,028;0,008;;-0,062;;;0,052;;-0,179;
