
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,247;-0,313;-0,260;-0,262;-0,244;-0,264;-0,313;;-0,069;-0,054;-0,176;-0,140;-0,049;-0,050;-0,059;-0,132;-0,459;
2022-10-25;-0,248;-0,320;-0,262;-0,263;-0,238;-0,265;-0,314;;-0,067;-0,056;-0,177;-0,137;-0,048;-0,050;-0,056;-0,123;-0,458;
2022-10-26;-0,255;-0,320;-0,259;-0,265;-0,237;-0,268;-0,315;;-0,062;-0,054;-0,177;-0,133;-0,048;-0,050;-0,053;-0,119;-0,465;
2022-10-27;-0,256;-0,316;-0,261;-0,266;-0,235;-0,271;-0,316;;-0,057;-0,058;-0,176;-0,133;-0,047;-0,050;-0,054;-0,120;-0,466;
2022-10-28;-0,242;-0,321;-0,260;-0,263;-0,233;-0,265;-0,313;;-0,055;-0,055;-0,175;-0,132;-0,047;-0,050;-0,055;-0,116;-0,460;
2022-10-31;-0,242;-0,317;-0,257;-0,257;-0,236;-0,259;-0,309;;-0,050;-0,049;-0,175;-0,132;-0,048;-0,050;-0,054;-0,122;-0,456;
2022-11-01;-0,244;-0,307;-0,257;-0,259;-0,232;-0,262;-0,309;;-0,044;-0,052;-0,173;-0,129;-0,047;-0,050;-0,052;-0,118;-0,457;
2022-11-02;-0,255;-0,303;-0,257;-0,259;-0,231;-0,263;-0,309;;-0,046;-0,047;-0,172;-0,131;-0,047;-0,050;-0,051;-0,117;-0,456;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,257;-0,301;-0,254;-0,268;-0,230;-0,275;-0,313;;-0,054;-0,052;-0,173;-0,127;-0,047;;-0,056;-0,120;-0,473;
2022-11-07;-0,257;-0,297;-0,256;-0,271;-0,226;-0,280;-0,314;;-0,052;-0,057;-0,173;-0,125;-0,047;-0,050;-0,053;-0,116;-0,474;
2022-11-08;-0,258;-0,299;-0,254;-0,269;-0,222;-0,278;-0,311;;-0,055;-0,056;-0,172;-0,120;-0,047;-0,050;-0,049;-0,110;-0,466;
2022-11-09;-0,262;-0,296;-0,252;-0,270;-0,221;-0,279;-0,310;;-0,052;-0,051;-0,171;-0,119;-0,046;-0,050;-0,051;-0,113;-0,468;
2022-11-10;-0,247;-0,306;-0,240;-0,261;-0,204;-0,270;-0,301;;-0,033;-0,047;-0,166;-0,106;-0,044;-0,050;-0,037;-0,097;-0,453;
2022-11-11;-0,254;-0,291;-0,244;-0,265;-0,198;-0,276;-0,302;;-0,029;-0,063;-0,168;-0,104;-0,045;-0,050;-0,034;-0,088;-0,449;
2022-11-14;-0,253;-0,285;-0,238;-0,261;-0,197;-0,271;-0,298;;-0,031;-0,059;-0,165;-0,100;-0,044;-0,050;-0,031;-0,088;-0,442;
2022-11-15;-0,251;-0,274;-0,238;-0,258;-0,200;-0,268;-0,297;;-0,034;-0,060;-0,164;-0,103;-0,044;-0,050;-0,031;-0,091;-0,432;
2022-11-16;-0,253;-0,274;-0,240;-0,260;-0,205;-0,272;-0,299;;-0,037;-0,059;-0,165;-0,107;-0,043;-0,050;-0,038;-0,097;-0,438;
2022-11-17;-0,247;-0,273;-0,238;-0,260;-0,210;-0,272;-0,300;;-0,039;-0,058;-0,164;-0,109;-0,043;-0,050;-0,035;-0,104;-0,437;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,243;-0,276;-0,230;-0,252;-0,204;-0,263;-0,293;;-0,032;-0,047;-0,161;-0,105;-0,042;-0,050;-0,026;-0,099;-0,434;
2022-11-22;-0,239;-0,279;-0,229;-0,251;-0,202;-0,263;-0,292;;-0,032;-0,047;-0,161;-0,104;-0,043;-0,050;-0,027;-0,101;-0,435;
2022-11-23;-0,245;-0,284;-0,231;-0,253;-0,200;-0,264;-0,293;;-0,038;-0,050;-0,162;-0,104;-0,042;-0,050;-0,026;-0,098;-0,431;
2022-11-24;;-0,283;-0,231;;-0,199;;;;;;-0,162;-0,102;-0,041;-0,050;-0,024;-0,093;;
2022-11-25;-0,247;-0,282;-0,231;-0,254;-0,199;-0,266;-0,293;;-0,033;-0,049;-0,162;-0,101;-0,043;-0,050;-0,024;-0,090;-0,433;
2022-11-28;-0,252;-0,288;-0,231;-0,256;-0,202;-0,269;-0,296;;-0,035;-0,049;-0,163;-0,103;-0,043;-0,050;-0,028;-0,093;-0,438;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,231;-0,262;-0,228;-0,256;-0,202;-0,270;-0,293;;-0,034;-0,043;-0,160;-0,100;-0,042;-0,050;-0,026;-0,095;-0,437;
2022-12-01;-0,244;-0,265;-0,226;-0,250;-0,197;-0,262;-0,289;;-0,029;-0,043;-0,159;-0,096;-0,040;-0,049;-0,018;-0,089;-0,424;
2022-12-02;-0,242;-0,265;-0,226;-0,253;-0,197;-0,266;-0,291;;-0,031;-0,043;-0,159;-0,095;-0,041;-0,049;-0,018;-0,086;-0,431;
2022-12-05;-0,252;-0,259;-0,228;-0,256;-0,195;-0,269;-0,293;;-0,031;-0,047;-0,160;-0,094;-0,041;-0,049;-0,024;-0,083;-0,434;
2022-12-06;-0,256;-0,263;-0,228;-0,258;-0,198;-0,272;-0,295;;-0,032;-0,046;-0,160;-0,098;-0,040;-0,049;-0,028;-0,090;-0,439;
2022-12-07;-0,258;-0,272;-0,232;-0,264;-0,205;-0,280;-0,301;;-0,038;-0,048;-0,162;-0,104;-0,040;-0,049;-0,033;-0,095;-0,447;
2022-12-08;-0,255;-0,266;-0,232;-0,261;-0,205;-0,275;-0,299;;-0,035;-0,046;-0,162;-0,103;-0,039;-0,049;-0,033;-0,095;-0,442;
2022-12-09;-0,258;-0,259;-0,228;-0,260;-0,199;-0,275;-0,297;;-0,032;-0,044;-0,160;-0,096;-0,039;-0,049;-0,028;-0,088;-0,436;
2022-12-12;-0,251;-0,267;-0,231;-0,264;-0,201;-0,279;-0,300;;-0,035;-0,048;-0,162;-0,100;-0,039;-0,049;-0,030;-0,090;-0,439;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,257;-0,266;-0,227;-0,259;-0,192;-0,273;-0,294;;-0,021;-0,045;-0,160;-0,091;-0,038;-0,049;-0,027;-0,077;-0,428;
2022-12-15;-0,265;-0,269;-0,235;-0,268;-0,204;-0,284;-0,303;;-0,028;-0,049;-0,164;-0,100;-0,041;-0,049;-0,032;-0,088;-0,439;
2022-12-16;-0,266;-0,266;-0,237;-0,269;-0,211;-0,285;-0,304;;-0,039;-0,050;-0,166;-0,105;-0,044;-0,049;-0,035;-0,096;-0,438;
2022-12-19;-0,269;-0,268;-0,237;-0,272;-0,215;-0,289;-0,307;;-0,046;-0,054;-0,167;-0,106;-0,044;-0,049;-0,038;-0,101;-0,446;
2022-12-20;-0,268;-0,272;-0,237;-0,273;-0,217;-0,291;-0,309;;-0,053;-0,053;-0,168;-0,107;-0,045;-0,049;-0,039;-0,106;-0,449;
2022-12-21;-0,262;-0,271;-0,233;-0,269;-0,214;-0,287;-0,305;;-0,043;-0,051;-0,166;-0,104;-0,046;-0,049;-0,034;-0,103;-0,445;
2022-12-22;-0,266;-0,263;-0,233;-0,269;-0,216;-0,287;-0,305;;-0,043;-0,048;-0,166;-0,105;-0,047;-0,049;-0,035;-0,106;-0,448;
2022-12-23;-0,261;-0,267;-0,231;-0,269;-0,214;-0,288;-0,305;;-0,041;-0,046;-0,166;-0,102;-0,047;;-0,032;-0,105;-0,452;
2022-12-27;-0,266;;-0,232;-0,270;-0,212;-0,289;-0,305;;-0,042;-0,047;-0,166;-0,101;-0,048;-0,049;;-0,104;-0,456;
2022-12-28;-0,271;-0,266;-0,231;-0,270;-0,212;-0,289;-0,305;;-0,040;-0,047;-0,167;-0,102;-0,048;-0,049;-0,033;-0,105;-0,458;
2022-12-29;-0,264;-0,266;-0,229;-0,269;-0,209;-0,287;-0,304;;-0,039;-0,045;-0,165;-0,099;-0,048;-0,049;-0,030;-0,101;-0,454;
2022-12-30;-0,267;-0,267;-0,233;-0,272;-0,212;-0,291;-0,307;;-0,040;-0,049;-0,168;-0,101;-0,048;;-0,034;-0,100;-0,458;
2023-01-02;;;;;-0,211;;;;;;;-0,098;-0,047;-0,049;;-0,099;;
2023-01-03;-0,263;-0,257;-0,224;-0,264;-0,205;-0,284;-0,299;;-0,028;-0,042;-0,162;-0,094;-0,046;-0,049;-0,024;-0,094;-0,447;
2023-01-04;-0,261;-0,251;-0,217;-0,263;-0,202;-0,283;-0,297;;-0,023;-0,043;-0,159;-0,093;-0,044;-0,049;-0,022;-0,098;-0,448;
2023-01-05;-0,258;-0,241;-0,213;-0,260;-0,199;-0,281;-0,294;;-0,023;-0,042;-0,156;-0,091;-0,044;-0,049;-0,018;-0,095;-0,448;
2023-01-09;-0,261;-0,241;-0,208;-0,257;-0,190;-0,278;-0,289;;-0,021;-0,046;-0,154;-0,083;-0,044;-0,049;-0,017;-0,089;-0,437;
2023-01-10;-0,256;-0,242;-0,210;-0,260;-0,190;-0,281;-0,291;;-0,020;-0,048;-0,154;-0,086;-0,043;-0,049;-0,019;-0,088;-0,441;
2023-01-11;-0,249;-0,239;-0,204;-0,254;-0,183;-0,274;-0,285;;-0,008;-0,046;-0,150;-0,080;-0,040;-0,049;-0,015;-0,084;-0,436;
2023-01-12;-0,248;-0,239;-0,203;-0,252;-0,179;-0,273;-0,282;;-0,001;-0,048;-0,147;-0,077;-0,039;-0,048;-0,012;-0,078;-0,435;
2023-01-13;-0,249;-0,236;-0,200;-0,252;-0,181;-0,274;-0,283;;-0,002;-0,044;-0,148;-0,079;-0,040;-0,049;-0,009;-0,079;-0,433;
2023-01-16;;-0,233;-0,198;;-0,179;;;;;;-0,148;-0,076;-0,040;-0,049;-0,007;-0,075;;
2023-01-17;-0,250;-0,237;-0,198;-0,249;-0,180;-0,270;-0,282;;0,002;-0,044;-0,148;-0,077;-0,039;-0,048;-0,006;-0,077;-0,428;
2023-01-18;-0,263;-0,241;-0,199;-0,252;-0,176;-0,275;-0,282;;-0,000;-0,049;-0,148;-0,076;-0,038;-0,048;-0,004;-0,069;-0,428;
2023-01-19;-0,262;-0,238;-0,205;-0,259;-0,185;-0,283;-0,289;;-0,008;-0,052;-0,151;-0,084;-0,039;-0,048;-0,009;-0,079;-0,436;
2023-01-20;-0,256;-0,235;-0,204;-0,259;-0,186;-0,284;-0,289;;-0,013;-0,053;-0,152;-0,083;-0,040;-0,048;-0,011;-0,080;-0,437;
2023-01-23;-0,254;;-0,204;-0,254;-0,181;-0,277;-0,285;;-0,009;-0,052;-0,151;-0,079;-0,041;-0,048;-0,010;-0,074;-0,427;
2023-01-24;-0,255;;-0,205;-0,254;-0,182;-0,277;-0,286;;-0,007;-0,056;-0,151;-0,080;-0,040;-0,048;-0,011;-0,072;-0,424;
2023-01-25;-0,253;;-0,205;-0,257;-0,184;-0,282;-0,288;;-0,009;-0,058;-0,151;-0,085;-0,039;-0,048;-0,014;-0,077;-0,432;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,244;-0,228;-0,199;-0,245;-0,182;-0,267;-0,280;;0,001;-0,054;-0,148;-0,080;-0,040;-0,048;-0,005;-0,072;-0,416;
2023-01-30;-0,248;-0,229;-0,196;-0,243;-0,182;-0,265;-0,279;;0,001;-0,053;-0,148;-0,078;-0,040;-0,048;-0,005;-0,076;-0,414;
2023-01-31;-0,237;-0,229;-0,195;-0,241;-0,185;-0,262;-0,277;;0,000;-0,052;-0,146;-0,081;-0,040;-0,048;-0,003;-0,079;-0,413;
2023-02-01;-0,234;-0,226;-0,192;-0,238;-0,181;-0,260;-0,275;;0,005;-0,050;-0,145;-0,074;-0,039;-0,048;0,002;-0,070;-0,407;
2023-02-02;-0,231;-0,226;-0,190;-0,233;-0,170;-0,251;-0,269;;0,019;-0,054;-0,142;-0,066;-0,036;-0,048;0,009;-0,056;-0,391;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,226;-0,231;-0,189;-0,230;-0,173;-0,247;-0,269;;0,011;-0,048;-0,143;-0,065;-0,038;-0,048;0,008;-0,058;-0,390;
2023-02-07;-0,221;-0,228;-0,190;-0,229;-0,174;-0,246;-0,268;;0,009;-0,049;-0,142;-0,066;-0,038;-0,048;0,004;-0,061;-0,389;
2023-02-08;-0,227;-0,229;-0,187;-0,227;-0,173;-0,245;-0,266;;0,012;-0,046;-0,143;-0,063;-0,039;-0,048;0,008;-0,056;-0,383;
2023-02-09;-0,243;-0,237;-0,195;-0,238;-0,178;-0,257;-0,275;;-0,001;-0,057;-0,149;-0,071;-0,041;-0,048;-0,002;-0,060;-0,395;
2023-02-10;-0,237;-0,238;-0,200;-0,241;-0,185;-0,261;-0,279;;-0,002;-0,057;-0,151;-0,077;-0,044;-0,048;-0,009;-0,065;-0,403;
2023-02-13;-0,234;-0,240;-0,195;-0,238;-0,179;-0,256;-0,275;;0,001;-0,055;-0,150;-0,072;-0,044;-0,048;-0,006;-0,057;-0,399;
2023-02-14;-0,235;-0,244;-0,195;-0,239;-0,177;-0,257;-0,275;;0,002;-0,056;-0,151;-0,071;-0,045;-0,048;-0,006;-0,055;-0,399;
2023-02-15;-0,230;-0,245;-0,194;-0,237;-0,177;-0,254;-0,274;;-0,003;-0,056;-0,150;-0,071;-0,045;-0,048;-0,007;-0,056;-0,394;
2023-02-16;-0,236;-0,240;-0,193;-0,236;-0,178;-0,254;-0,274;;-0,007;-0,060;-0,149;-0,071;-0,045;-0,048;-0,006;-0,058;-0,392;
2023-02-17;-0,235;-0,246;-0,191;-0,239;-0,176;-0,258;-0,276;;-0,008;-0,057;-0,150;-0,070;-0,045;-0,048;-0,005;-0,060;-0,399;
2023-02-20;;-0,248;-0,195;;-0,179;;;;;;-0,152;-0,073;-0,047;-0,048;-0,008;-0,061;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,248;-0,257;-0,199;-0,248;-0,185;-0,268;-0,285;;-0,019;-0,063;-0,156;-0,079;-0,049;-0,048;-0,015;-0,072;-0,413;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,246;-0,259;-0,202;-0,250;-0,187;-0,270;-0,286;;-0,025;-0,064;-0,157;-0,081;-0,050;-0,048;-0,016;-0,078;-0,409;
2023-02-27;-0,248;-0,264;-0,198;-0,247;-0,181;-0,266;-0,283;;-0,022;-0,064;-0,156;-0,076;-0,050;-0,048;-0,013;-0,072;-0,407;
2023-02-28;-0,248;-0,264;-0,198;-0,248;-0,182;-0,268;-0,285;;-0,022;-0,069;-0,157;-0,075;-0,050;-0,048;-0,011;-0,070;-0,408;
2023-03-01;-0,249;-0,252;-0,196;-0,247;-0,183;-0,268;-0,283;;-0,027;-0,069;-0,155;-0,072;-0,050;-0,048;-0,009;-0,069;-0,405;
2023-03-02;-0,244;-0,253;-0,197;-0,249;-0,185;-0,270;-0,285;;-0,028;-0,068;-0,156;-0,075;-0,049;-0,048;-0,012;-0,070;-0,408;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,239;-0,250;-0,192;-0,240;-0,176;-0,259;-0,275;;-0,018;-0,064;-0,152;-0,068;-0,049;-0,048;-0,008;-0,064;-0,395;
2023-03-07;-0,236;-0,243;-0,189;-0,234;-0,177;-0,253;-0,271;;-0,016;-0,059;-0,148;-0,068;-0,049;-0,048;-0,006;-0,065;-0,388;
2023-03-08;-0,235;-0,248;-0,191;-0,238;-0,181;-0,257;-0,274;;-0,022;-0,064;-0,149;-0,072;-0,048;-0,048;-0,009;-0,072;-0,389;
2023-03-09;-0,242;;;;;;;;;;;;;;;;;
2023-03-10;-0,254;-0,261;-0,194;-0,247;-0,193;-0,270;-0,284;;-0,036;-0,067;-0,152;-0,079;-0,046;-0,048;-0,014;-0,082;-0,399;
2023-03-13;-0,257;-0,257;-0,201;-0,252;-0,199;-0,274;-0,287;;-0,035;-0,066;-0,152;-0,088;-0,042;-0,047;-0,024;-0,091;-0,401;
2023-03-14;-0,255;-0,270;-0,202;-0,254;-0,192;-0,275;-0,288;;-0,035;-0,071;-0,156;-0,083;-0,044;-0,047;-0,021;-0,081;-0,399;
2023-03-15;-0,251;-0,262;-0,213;-0,257;-0,205;-0,277;-0,293;;-0,036;-0,072;-0,157;-0,098;-0,043;-0,047;-0,032;-0,093;-0,398;
2023-03-16;-0,249;-0,269;-0,211;-0,255;-0,205;-0,274;-0,292;;-0,039;-0,071;-0,159;-0,097;-0,044;-0,047;-0,030;-0,090;-0,393;
2023-03-17;-0,254;-0,262;-0,216;-0,256;-0,213;-0,274;-0,294;;-0,044;-0,072;-0,159;-0,103;-0,042;-0,047;-0,034;-0,095;-0,386;
2023-03-20;-0,255;-0,273;-0,211;-0,257;-0,205;-0,276;-0,293;;-0,048;-0,074;-0,159;-0,097;-0,042;-0,047;-0,033;-0,091;-0,392;
2023-03-21;-0,251;-0,272;-0,207;-0,256;-0,201;-0,275;-0,291;;-0,051;-0,074;-0,158;-0,092;-0,042;-0,047;-0,031;-0,088;-0,392;
2023-03-22;-0,258;-0,265;-0,203;-0,251;-0,200;-0,270;-0,287;;-0,057;-0,070;-0,157;-0,090;-0,044;-0,047;-0,030;-0,089;-0,384;
2023-03-23;-0,261;-0,261;-0,204;-0,255;-0,202;-0,275;-0,289;;-0,061;-0,075;-0,157;-0,090;-0,042;-0,047;-0,029;-0,088;-0,383;
2023-03-24;-0,251;-0,256;-0,209;-0,256;-0,209;-0,275;-0,291;;-0,064;-0,071;-0,157;-0,095;-0,041;-0,047;-0,036;-0,092;-0,381;
2023-03-27;-0,252;-0,263;-0,204;-0,252;-0,204;-0,271;-0,288;;-0,059;-0,065;-0,157;-0,091;-0,042;-0,047;-0,032;-0,089;-0,381;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,246;-0,256;-0,196;-0,248;-0,200;-0,268;-0,284;;-0,056;-0,063;-0,154;-0,086;-0,042;-0,047;-0,029;-0,088;-0,381;
2023-03-30;-0,246;-0,255;-0,191;-0,245;-0,189;-0,265;-0,279;;-0,048;-0,063;-0,151;-0,077;-0,043;-0,047;-0,022;-0,079;-0,377;
2023-03-31;-0,239;-0,253;-0,189;-0,243;-0,182;-0,264;-0,276;;-0,044;-0,061;-0,150;-0,074;-0,043;-0,047;-0,020;-0,072;-0,377;
2023-04-03;-0,237;-0,253;-0,189;-0,239;-0,184;-0,258;-0,273;;-0,039;-0,059;-0,148;-0,075;-0,042;-0,046;-0,021;-0,076;-0,373;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,242;;-0,188;-0,241;-0,189;-0,262;-0,276;;-0,042;-0,052;-0,148;-0,079;-0,041;-0,046;-0,027;-0,079;-0,379;
2023-04-06;-0,239;-0,253;-0,184;-0,240;-0,187;-0,261;-0,275;;-0,041;-0,046;-0,146;-0,077;-0,040;-0,046;-0,024;-0,076;-0,382;
2023-04-11;-0,237;-0,248;-0,181;-0,236;-0,181;-0,257;-0,271;;-0,036;-0,044;-0,145;-0,074;-0,042;-0,046;-0,019;-0,068;-0,375;
2023-04-12;-0,243;-0,256;-0,182;-0,240;-0,178;-0,262;-0,272;;-0,035;-0,047;-0,147;-0,074;-0,043;-0,046;-0,022;-0,068;-0,384;
2023-04-13;-0,240;-0,256;-0,181;-0,241;-0,180;-0,264;-0,273;;-0,038;-0,047;-0,147;-0,073;-0,042;-0,046;-0,021;-0,068;-0,386;
2023-04-14;-0,240;-0,253;-0,177;-0,236;-0,171;-0,258;-0,267;;-0,033;-0,045;-0,145;-0,066;-0,043;-0,046;-0,013;-0,064;-0,380;
2023-04-17;-0,236;-0,251;-0,179;-0,236;-0,172;-0,258;-0,267;;-0,033;-0,046;-0,146;-0,066;-0,045;-0,046;-0,014;-0,063;-0,382;
2023-04-18;-0,238;-0,254;-0,178;-0,235;-0,171;-0,258;-0,267;;-0,033;-0,048;-0,146;-0,066;-0,045;-0,046;-0,013;-0,063;-0,381;
2023-04-19;-0,237;-0,258;-0,178;-0,237;-0,174;-0,260;-0,269;;-0,036;-0,049;-0,147;-0,069;-0,046;-0,046;-0,014;-0,066;-0,386;
2023-04-20;-0,241;-0,259;-0,179;-0,238;-0,176;-0,261;-0,269;;-0,037;-0,051;-0,147;-0,072;-0,045;-0,046;-0,015;-0,074;-0,385;
2023-04-21;-0,240;-0,262;-0,177;-0,238;-0,176;-0,260;-0,269;;-0,038;-0,046;-0,147;-0,071;-0,045;-0,046;-0,016;-0,074;-0,388;
2023-04-24;-0,242;-0,267;-0,176;-0,238;-0,173;-0,261;-0,269;;-0,041;-0,048;-0,148;-0,069;-0,046;-0,046;-0,013;-0,073;-0,389;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,248;-0,269;-0,179;-0,243;-0,180;-0,267;-0,274;;-0,048;-0,057;-0,148;-0,074;-0,042;-0,045;-0,019;-0,074;-0,396;
2023-04-27;-0,240;-0,268;-0,178;-0,242;-0,171;-0,266;-0,270;;-0,044;-0,056;-0,146;-0,067;-0,043;-0,045;-0,020;-0,066;-0,398;
2023-04-28;-0,239;-0,266;-0,177;-0,238;-0,169;-0,261;-0,267;;-0,038;-0,053;-0,145;-0,065;-0,042;-0,045;-0,016;-0,064;-0,391;
2023-05-02;-0,240;-0,264;-0,177;-0,235;-0,172;-0,257;-0,267;;-0,044;-0,047;-0,145;-0,066;-0,042;-0,045;-0,018;-0,064;-0,385;
2023-05-03;-0,246;-0,271;-0,178;-0,239;-0,173;-0,262;-0,270;;-0,051;-0,050;-0,145;-0,067;-0,041;-0,045;-0,021;-0,065;-0,393;
2023-05-04;-0,249;-0,266;-0,181;-0,244;-0,175;-0,268;-0,273;;-0,050;-0,052;-0,146;-0,071;-0,041;-0,045;-0,022;-0,063;-0,395;
2023-05-05;-0,245;-0,268;-0,182;-0,243;-0,173;-0,266;-0,273;;-0,046;-0,054;-0,147;-0,071;-0,041;-0,045;-0,022;-0,059;-0,394;
2023-05-08;-0,245;-0,267;-0,179;-0,243;-0,174;-0,267;-0,272;;-0,050;-0,055;-0,148;-0,068;-0,041;-0,045;;-0,063;-0,395;
2023-05-09;-0,245;-0,268;-0,181;-0,241;-0,179;-0,265;-0,272;;-0,060;-0,052;-0,148;-0,073;-0,042;-0,045;-0,024;-0,069;-0,391;
2023-05-10;-0,242;-0,269;-0,181;-0,240;-0,182;-0,264;-0,273;;-0,056;-0,053;-0,148;-0,073;-0,041;-0,045;-0,022;-0,072;-0,390;
2023-05-11;-0,239;-0,266;-0,180;-0,239;-0,178;-0,261;-0,270;;-0,051;-0,050;-0,146;-0,070;-0,040;-0,045;-0,020;-0,065;-0,388;
2023-05-12;-0,237;-0,268;-0,176;-0,236;-0,176;-0,258;-0,267;;-0,051;-0,046;-0,145;-0,067;-0,040;-0,045;-0,017;-0,065;-0,386;
2023-05-15;-0,236;-0,263;-0,175;-0,235;-0,175;-0,258;-0,266;;-0,049;-0,047;-0,144;-0,065;-0,040;-0,045;-0,015;-0,063;-0,385;
2023-05-16;-0,238;-0,261;-0,175;-0,233;-0,177;-0,256;-0,266;;-0,050;-0,048;-0,144;-0,068;-0,041;-0,045;-0,014;-0,066;-0,377;
2023-05-17;-0,230;-0,261;-0,175;-0,232;-0,176;-0,255;-0,263;;-0,057;-0,049;-0,143;-0,068;-0,041;-0,045;-0,016;-0,068;-0,372;
2023-05-19;-0,224;-0,255;-0,167;-0,220;-0,167;-0,241;-0,252;;-0,050;-0,040;-0,139;-0,060;-0,043;-0,045;-0,007;-0,063;-0,353;
2023-05-22;-0,222;-0,253;-0,167;-0,222;-0,170;-0,243;-0,254;;-0,052;-0,041;-0,139;-0,060;-0,042;-0,044;-0,010;-0,063;-0,353;
2023-05-23;-0,225;-0,253;-0,167;-0,221;-0,170;-0,242;-0,254;;-0,044;-0,042;-0,140;-0,061;-0,043;-0,045;-0,007;-0,063;-0,352;
