
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,082;-0,136;-0,184;-0,200;-0,196;-0,144;-0,010;-0,091;-0,107;-0,068;-0,105;-0,139;-0,101;-0,127;-0,066;-0,067;-0,145;
2022-10-24;-0,080;-0,132;-0,179;-0,194;-0,191;-0,160;-0,015;-0,097;-0,098;-0,068;-0,103;-0,136;-0,098;-0,144;-0,067;-0,066;-0,143;
2022-10-25;-0,080;-0,132;-0,180;-0,196;-0,192;-0,164;-0,013;-0,104;-0,098;-0,067;-0,104;-0,135;-0,096;-0,150;-0,067;-0,066;-0,143;
2022-10-26;-0,080;-0,133;-0,181;-0,196;-0,192;-0,168;-0,009;-0,106;-0,094;-0,067;-0,106;-0,145;-0,098;-0,149;-0,067;-0,065;-0,147;
2022-10-27;-0,079;-0,133;-0,182;-0,197;-0,194;-0,172;-0,008;-0,105;-0,091;-0,066;-0,104;-0,140;-0,098;-0,143;-0,067;-0,064;-0,147;
2022-10-28;-0,079;-0,132;-0,180;-0,194;-0,191;-0,170;-0,009;-0,104;-0,085;-0,066;-0,104;-0,133;-0,095;-0,150;-0,067;-0,064;-0,141;
2022-10-31;-0,079;-0,129;-0,176;-0,190;-0,187;-0,170;-0,010;-0,102;-0,082;-0,067;-0,105;-0,135;-0,095;-0,145;-0,067;-0,064;-0,140;
2022-11-01;-0,078;-0,129;-0,176;-0,190;-0,187;-0,163;-0,008;-0,104;-0,081;-0,066;-0,106;-0,137;-0,095;-0,134;-0,067;-0,063;-0,139;
2022-11-02;-0,078;-0,129;-0,175;-0,189;-0,186;;;-0,106;-0,082;;;;;-0,130;-0,067;-0,064;-0,146;
2022-11-03;;;;;;-0,160;-0,010;;;-0,067;-0,105;-0,141;-0,098;;;;;
2022-11-04;-0,078;-0,132;-0,180;-0,194;-0,191;-0,147;-0,005;-0,115;-0,084;-0,067;-0,105;-0,141;-0,097;-0,127;-0,067;-0,064;-0,147;
2022-11-07;-0,079;-0,133;-0,182;-0,196;-0,192;-0,155;-0,006;-0,119;-0,083;-0,067;-0,107;-0,142;-0,095;-0,124;-0,066;-0,063;-0,146;
2022-11-08;-0,078;-0,132;-0,179;-0,193;-0,189;-0,151;-0,003;-0,119;-0,083;-0,067;-0,106;-0,140;-0,094;-0,127;-0,066;-0,063;-0,146;
2022-11-09;-0,078;-0,132;-0,179;-0,193;-0,189;-0,163;-0,004;-0,118;-0,080;-0,066;-0,106;-0,145;-0,095;-0,123;-0,066;-0,063;-0,148;
2022-11-10;-0,074;-0,126;-0,171;-0,185;-0,181;-0,143;0,003;-0,124;-0,078;-0,064;-0,101;-0,128;-0,087;-0,137;-0,066;-0,061;-0,137;
2022-11-11;-0,076;-0,128;-0,173;-0,186;-0,182;-0,143;0,008;-0,130;-0,071;-0,064;-0,103;-0,131;-0,089;-0,121;-0,066;-0,061;-0,141;
2022-11-14;-0,074;-0,125;-0,170;-0,183;-0,179;-0,150;0,007;-0,131;-0,072;-0,064;-0,104;-0,138;-0,087;-0,115;-0,066;-0,061;-0,139;
2022-11-15;-0,073;-0,124;-0,167;-0,180;-0,176;-0,136;0,008;-0,138;-0,071;-0,063;-0,101;-0,132;-0,087;-0,105;-0,065;-0,060;-0,138;
2022-11-16;-0,073;-0,125;-0,170;-0,183;-0,178;-0,138;0,004;-0,130;-0,070;-0,063;-0,099;-0,133;-0,089;-0,106;-0,065;-0,060;-0,139;
2022-11-17;-0,073;-0,125;-0,170;-0,183;-0,179;;;-0,122;-0,068;;;;;-0,105;-0,065;-0,060;-0,135;
2022-11-18;;;;;;-0,134;0,001;;;-0,063;-0,093;-0,123;-0,086;;;;;
2022-11-21;-0,071;-0,120;-0,163;-0,176;-0,173;-0,135;-0,001;-0,121;-0,061;-0,062;-0,093;-0,124;-0,086;-0,107;-0,065;-0,059;-0,131;
2022-11-22;-0,071;-0,120;-0,162;-0,175;-0,172;-0,135;0,001;-0,118;-0,059;-0,062;-0,093;-0,123;-0,084;-0,111;-0,065;-0,059;-0,128;
2022-11-23;-0,071;-0,120;-0,163;-0,175;-0,172;-0,134;0,004;-0,122;-0,058;-0,062;-0,092;-0,124;-0,085;-0,116;-0,065;-0,059;-0,131;
2022-11-24;-0,071;-0,121;;;;-0,135;0,007;-0,128;-0,058;-0,061;-0,094;;-0,085;-0,112;-0,065;-0,058;;
2022-11-25;-0,071;-0,121;-0,164;-0,176;-0,173;-0,144;0,004;-0,123;-0,059;-0,061;-0,096;-0,128;-0,085;-0,113;-0,065;-0,059;-0,131;
2022-11-28;-0,073;-0,123;-0,167;-0,179;-0,176;;;-0,122;-0,062;;;;;-0,117;-0,065;-0,059;-0,134;
2022-11-29;;;;;;-0,134;0,007;;;-0,061;-0,094;-0,129;-0,085;;;;;
2022-11-30;-0,071;-0,121;-0,164;-0,176;-0,172;-0,114;0,012;-0,111;-0,058;-0,061;-0,093;-0,117;-0,081;-0,088;-0,065;-0,059;-0,117;
2022-12-01;-0,068;-0,118;-0,160;-0,171;-0,168;-0,120;0,016;-0,117;-0,056;-0,060;-0,092;-0,121;-0,083;-0,099;-0,064;-0,058;-0,126;
2022-12-02;-0,069;-0,119;-0,162;-0,174;-0,170;-0,125;0,018;-0,108;-0,061;-0,060;-0,094;-0,124;-0,082;-0,099;-0,064;-0,058;-0,124;
2022-12-05;-0,070;-0,121;-0,164;-0,176;-0,172;-0,129;0,013;-0,111;-0,062;-0,060;-0,093;-0,127;-0,083;-0,093;-0,064;-0,058;-0,131;
2022-12-06;-0,070;-0,122;-0,167;-0,178;-0,175;-0,128;0,012;-0,113;;;;;;-0,097;-0,064;-0,058;-0,135;
2022-12-07;-0,071;-0,125;-0,172;-0,184;-0,181;-0,129;0,013;-0,113;-0,064;-0,059;-0,092;-0,133;-0,087;-0,106;-0,064;-0,058;-0,138;
2022-12-08;-0,070;-0,123;-0,170;-0,181;-0,179;-0,126;0,013;-0,115;-0,064;-0,060;-0,092;-0,131;-0,087;-0,100;-0,064;-0,058;-0,136;
2022-12-09;-0,069;-0,122;-0,168;-0,180;-0,177;-0,127;0,014;-0,113;-0,064;-0,060;-0,092;-0,132;-0,086;-0,097;-0,064;-0,058;-0,137;
2022-12-12;-0,070;-0,124;-0,172;-0,183;-0,180;;;-0,117;-0,062;;;;;-0,103;-0,063;-0,058;-0,134;
2022-12-13;;;;;;-0,128;0,017;;;-0,060;-0,093;-0,129;-0,084;;;;;
2022-12-14;-0,069;-0,121;-0,166;-0,178;-0,175;-0,133;0,018;-0,115;-0,064;-0,059;-0,093;-0,133;-0,084;-0,105;-0,063;-0,058;-0,135;
2022-12-15;-0,073;-0,127;-0,175;-0,186;-0,183;-0,144;0,013;-0,116;-0,069;-0,061;-0,092;-0,140;-0,089;-0,108;-0,063;-0,059;-0,142;
2022-12-16;-0,075;-0,128;-0,176;-0,187;-0,184;-0,138;0,014;-0,110;-0,071;-0,062;-0,089;-0,139;-0,090;-0,106;-0,063;-0,058;-0,143;
2022-12-19;-0,075;-0,130;-0,178;-0,190;-0,186;-0,136;0,014;-0,112;;-0,062;-0,090;-0,142;-0,091;-0,104;-0,063;-0,058;-0,144;
2022-12-20;-0,077;-0,131;-0,179;-0,191;-0,188;-0,134;0,021;-0,113;-0,074;-0,062;-0,090;-0,142;-0,091;-0,108;-0,063;-0,058;-0,142;
2022-12-21;-0,076;-0,129;-0,176;-0,187;-0,184;-0,129;0,021;-0,115;;-0,062;-0,088;-0,135;-0,088;-0,106;-0,063;-0,058;-0,138;
2022-12-22;-0,077;-0,129;-0,176;-0,187;-0,184;-0,135;0,020;-0,112;-0,071;-0,062;-0,090;-0,143;-0,090;-0,097;-0,063;-0,059;-0,140;
2022-12-23;-0,077;-0,129;-0,176;-0,188;-0,184;-0,130;0,021;-0,110;-0,066;-0,063;-0,086;-0,138;-0,088;-0,098;-0,063;-0,059;-0,136;
2022-12-27;-0,078;-0,130;-0,176;-0,188;-0,184;-0,127;0,020;-0,115;-0,065;-0,063;-0,085;-0,139;-0,088;-0,101;-0,063;-0,060;-0,140;
2022-12-28;-0,078;-0,130;-0,176;-0,188;-0,185;-0,132;0,019;-0,118;-0,068;-0,063;-0,086;-0,142;-0,091;-0,100;-0,063;-0,059;-0,144;
2022-12-29;-0,077;-0,129;-0,175;-0,187;-0,183;-0,125;0,021;-0,114;-0,064;-0,063;-0,085;-0,138;-0,087;-0,102;-0,062;-0,059;-0,138;
2022-12-30;-0,078;-0,132;-0,178;-0,190;-0,187;-0,131;0,023;-0,115;-0,071;-0,063;-0,086;-0,141;-0,090;-0,104;-0,062;-0,059;-0,142;
2023-01-02;-0,077;;;;;-0,131;0,022;-0,112;-0,066;-0,063;-0,083;;-0,087;;-0,062;-0,059;;
2023-01-03;-0,075;-0,126;-0,171;-0,182;-0,178;-0,126;0,018;-0,105;-0,064;-0,062;-0,084;-0,134;-0,086;-0,095;-0,062;-0,058;-0,135;
2023-01-04;-0,073;-0,124;-0,169;-0,180;-0,176;-0,115;0,019;-0,108;-0,058;-0,061;-0,082;-0,133;-0,084;-0,088;-0,062;-0,058;-0,134;
2023-01-05;-0,072;-0,122;-0,165;-0,176;-0,172;-0,115;0,017;-0,104;-0,060;-0,062;-0,082;-0,135;-0,082;-0,076;-0,062;-0,058;-0,130;
2023-01-09;-0,070;-0,119;-0,161;-0,172;-0,168;-0,101;0,027;-0,116;-0,053;-0,061;-0,078;-0,133;-0,080;-0,074;-0,061;-0,057;-0,131;
2023-01-10;-0,070;-0,121;-0,163;-0,174;-0,170;-0,101;0,027;-0,118;-0,056;-0,061;-0,081;-0,133;-0,080;-0,072;-0,061;-0,056;-0,128;
2023-01-11;-0,067;-0,116;-0,157;-0,168;-0,164;-0,095;0,027;-0,118;-0,049;-0,060;-0,077;-0,127;-0,076;-0,067;-0,061;-0,055;-0,121;
2023-01-12;-0,066;-0,114;-0,155;-0,166;-0,162;-0,091;0,033;-0,117;-0,046;-0,059;-0,073;-0,124;-0,075;-0,067;-0,061;-0,054;-0,119;
2023-01-13;-0,067;-0,115;-0,155;-0,166;-0,162;-0,091;0,035;-0,120;-0,046;-0,059;-0,073;-0,122;-0,074;-0,065;-0,061;-0,055;-0,120;
2023-01-16;-0,066;;;;;-0,094;0,034;-0,119;-0,046;-0,058;-0,072;;-0,073;-0,063;-0,061;-0,055;;
2023-01-17;-0,066;-0,113;-0,153;-0,164;-0,160;-0,092;0,034;-0,123;-0,044;-0,057;-0,071;-0,118;-0,074;-0,067;-0,061;-0,054;-0,120;
2023-01-18;-0,065;-0,114;-0,155;-0,166;-0,161;-0,099;0,033;-0,125;-0,050;-0,056;-0,073;-0,125;-0,076;-0,072;-0,060;-0,053;-0,128;
2023-01-19;-0,068;-0,118;-0,161;-0,172;-0,167;-0,097;0,033;-0,124;-0,055;-0,057;-0,076;-0,135;-0,079;-0,069;-0,060;-0,053;-0,128;
2023-01-20;-0,068;-0,119;-0,161;-0,172;-0,166;-0,091;0,033;-0,123;-0,051;-0,057;-0,075;-0,129;-0,077;-0,067;-0,060;-0,054;-0,125;
2023-01-23;-0,068;-0,117;-0,157;-0,168;-0,163;-0,091;0,032;-0,127;-0,051;-0,057;-0,076;-0,126;-0,075;;-0,060;-0,054;-0,124;
2023-01-24;-0,068;-0,117;-0,157;-0,168;-0,163;-0,092;0,034;-0,127;-0,051;-0,057;-0,078;-0,127;-0,076;;-0,060;-0,053;-0,124;
2023-01-25;-0,067;-0,118;-0,160;-0,171;-0,165;;;-0,127;-0,051;;;;;;-0,059;-0,052;-0,122;
2023-01-26;;;;;;-0,088;0,035;;;-0,056;-0,075;-0,125;-0,074;;;;;
2023-01-27;-0,066;-0,112;-0,151;-0,161;-0,155;-0,086;0,034;-0,130;-0,048;-0,056;-0,073;-0,121;-0,073;-0,056;-0,059;-0,052;-0,116;
2023-01-30;-0,066;-0,112;-0,150;-0,160;-0,154;-0,092;0,032;-0,132;-0,051;-0,057;-0,072;-0,123;-0,074;-0,058;-0,059;-0,052;-0,118;
2023-01-31;-0,065;-0,110;-0,148;-0,158;-0,152;-0,088;0,033;-0,125;-0,048;-0,056;-0,070;-0,118;-0,072;-0,060;-0,059;-0,052;-0,110;
2023-02-01;-0,064;-0,109;-0,146;-0,156;-0,150;-0,081;0,037;-0,129;-0,044;-0,056;-0,067;-0,115;-0,071;-0,056;-0,058;-0,051;-0,107;
2023-02-02;-0,060;-0,105;-0,141;-0,150;-0,144;;;-0,129;-0,039;;;;;-0,057;-0,058;-0,048;-0,105;
2023-02-03;;;;;;-0,092;0,029;;;-0,054;-0,065;-0,111;-0,065;;;;;
2023-02-06;-0,062;-0,105;-0,141;-0,150;-0,145;-0,091;0,024;-0,125;-0,039;-0,054;-0,061;-0,107;-0,068;-0,060;-0,058;-0,049;-0,101;
2023-02-07;-0,061;-0,105;-0,140;-0,149;-0,144;-0,087;0,027;-0,122;-0,040;-0,054;-0,063;-0,105;-0,067;-0,058;-0,058;-0,049;-0,098;
2023-02-08;-0,062;-0,104;-0,139;-0,147;-0,143;-0,087;0,025;-0,122;-0,043;-0,054;-0,065;-0,110;-0,068;-0,057;-0,057;-0,049;-0,100;
2023-02-09;-0,065;-0,111;-0,148;-0,157;-0,152;-0,089;0,025;-0,133;-0,048;-0,054;-0,067;-0,115;-0,072;-0,068;-0,057;-0,050;-0,114;
2023-02-10;-0,068;-0,114;-0,151;-0,161;-0,156;-0,098;0,024;-0,131;-0,053;-0,054;-0,074;-0,121;-0,073;-0,068;-0,057;-0,051;-0,110;
2023-02-13;-0,068;-0,112;-0,148;-0,157;-0,153;-0,090;0,024;-0,132;-0,048;-0,054;-0,072;-0,116;-0,071;-0,070;-0,057;-0,051;-0,109;
2023-02-14;-0,068;-0,113;-0,149;-0,158;-0,153;-0,095;0,023;-0,136;-0,052;-0,054;-0,074;-0,118;-0,071;-0,071;-0,057;-0,051;-0,109;
2023-02-15;-0,068;-0,112;-0,147;-0,157;-0,152;-0,098;0,019;-0,130;-0,050;-0,055;-0,073;-0,116;-0,071;-0,074;-0,057;-0,051;-0,107;
2023-02-16;-0,068;-0,112;-0,147;-0,156;-0,151;-0,099;0,018;-0,127;-0,052;-0,054;-0,073;-0,120;-0,072;-0,070;-0,056;-0,051;-0,109;
2023-02-17;-0,069;-0,113;-0,150;-0,159;-0,154;-0,098;0,018;-0,124;-0,048;-0,054;-0,071;-0,118;-0,072;-0,074;-0,056;-0,051;-0,110;
2023-02-20;-0,071;;;;;;;-0,132;;;;;;-0,077;-0,056;-0,052;;
2023-02-21;;;;;;-0,113;0,014;;;-0,055;-0,080;-0,131;-0,076;;;;;
2023-02-22;-0,074;-0,121;-0,158;-0,168;-0,164;;;-0,137;-0,060;;;;;-0,085;-0,056;-0,053;-0,121;
2023-02-23;;;;;;-0,108;0,016;;;-0,054;-0,078;-0,126;-0,075;;;;;
2023-02-24;-0,075;-0,122;-0,160;-0,170;-0,166;-0,119;0,010;-0,134;-0,062;-0,055;-0,079;-0,130;-0,078;-0,087;-0,055;-0,054;-0,121;
2023-02-27;-0,075;-0,120;-0,158;-0,167;-0,163;-0,115;0,011;-0,137;-0,059;-0,055;-0,078;-0,130;-0,077;-0,092;-0,055;-0,054;-0,122;
2023-02-28;-0,076;-0,121;-0,159;-0,168;-0,165;-0,120;0,010;-0,137;-0,063;-0,056;-0,079;-0,130;-0,077;-0,093;-0,055;-0,054;-0,123;
2023-03-01;-0,075;-0,120;-0,157;-0,167;-0,162;-0,109;0,013;-0,138;-0,067;;;;;-0,082;-0,055;-0,054;-0,123;
2023-03-02;-0,075;-0,121;-0,159;-0,168;-0,164;-0,105;0,011;-0,140;-0,061;;;;;-0,083;-0,055;-0,055;-0,120;
2023-03-03;;;;;;;;;;-0,056;-0,076;-0,122;-0,072;;;;;
2023-03-06;-0,073;-0,115;-0,150;-0,160;-0,155;-0,104;0,015;-0,141;-0,058;-0,056;-0,074;-0,122;-0,072;-0,079;-0,055;-0,055;-0,113;
2023-03-07;-0,071;-0,112;-0,146;-0,156;-0,151;-0,113;0,010;-0,137;-0,061;-0,056;-0,074;-0,124;-0,071;-0,072;-0,055;-0,055;-0,109;
2023-03-08;-0,072;-0,114;-0,149;-0,159;-0,154;-0,100;0,010;-0,132;;-0,056;-0,068;-0,116;-0,072;-0,078;-0,055;-0,054;-0,110;
2023-03-09;;;;;;-0,111;0,010;-0,131;-0,057;-0,056;-0,070;-0,125;-0,073;-0,081;-0,055;-0,055;-0,113;
2023-03-10;-0,073;-0,119;-0,158;-0,168;-0,164;-0,109;0,015;-0,132;-0,055;-0,055;-0,066;-0,131;-0,077;-0,093;-0,055;-0,054;-0,123;
2023-03-13;-0,071;-0,119;-0,161;-0,171;-0,168;-0,113;0,019;-0,138;-0,056;-0,053;-0,068;-0,136;-0,080;-0,091;-0,055;-0,052;-0,126;
2023-03-14;-0,072;-0,122;-0,163;-0,174;-0,170;-0,115;0,018;-0,145;-0,054;-0,055;-0,070;-0,131;-0,079;-0,102;-0,055;-0,053;-0,126;
2023-03-15;-0,073;-0,123;-0,166;-0,176;-0,174;-0,131;0,016;-0,143;-0,063;-0,053;-0,078;-0,136;-0,083;-0,093;-0,056;-0,053;-0,125;
2023-03-16;-0,073;-0,123;-0,165;-0,175;-0,173;-0,118;0,017;-0,150;-0,058;-0,054;-0,077;-0,130;-0,081;-0,100;-0,056;-0,054;-0,123;
2023-03-17;-0,073;-0,123;-0,165;-0,176;-0,173;-0,124;0,019;-0,150;-0,066;-0,054;-0,080;-0,136;-0,085;-0,096;-0,056;-0,053;-0,126;
2023-03-20;-0,072;-0,123;-0,166;-0,177;-0,174;-0,119;0,021;-0,158;-0,062;-0,055;-0,082;-0,134;-0,084;-0,106;-0,057;-0,055;-0,129;
2023-03-21;-0,072;-0,123;-0,165;-0,175;-0,172;-0,121;0,020;-0,157;;-0,055;-0,082;-0,132;-0,081;-0,102;-0,057;-0,055;-0,124;
2023-03-22;-0,072;-0,121;-0,161;-0,171;-0,168;-0,121;0,023;-0,157;;-0,055;-0,080;-0,136;-0,082;-0,097;-0,057;-0,055;-0,126;
2023-03-23;-0,072;-0,122;-0,163;-0,173;-0,170;-0,120;0,025;-0,159;-0,068;-0,054;-0,078;-0,133;-0,081;-0,092;-0,057;-0,055;-0,127;
2023-03-24;-0,071;-0,122;-0,164;-0,174;-0,171;-0,115;0,024;-0,151;-0,067;-0,054;-0,079;-0,130;-0,082;-0,087;-0,057;-0,054;-0,122;
2023-03-27;-0,071;-0,121;-0,161;-0,171;-0,168;;;-0,153;-0,065;;;;;-0,093;-0,057;-0,055;-0,122;
2023-03-28;;;;;;-0,114;0,027;;;-0,055;-0,080;-0,135;-0,082;;;;;
2023-03-29;-0,070;-0,118;-0,157;-0,167;-0,163;-0,110;0,025;-0,152;-0,057;-0,055;-0,076;-0,127;-0,078;-0,083;-0,056;-0,054;-0,116;
2023-03-30;-0,070;-0,116;-0,154;-0,163;-0,159;-0,104;0,027;-0,155;-0,050;-0,055;-0,072;-0,124;-0,074;-0,083;-0,056;-0,054;-0,115;
2023-03-31;-0,069;-0,115;-0,151;-0,161;-0,158;-0,107;0,026;-0,154;-0,049;-0,055;-0,072;-0,119;-0,072;-0,080;-0,056;-0,054;-0,111;
2023-04-03;-0,068;-0,112;-0,148;-0,158;-0,154;;;-0,149;-0,043;;;;;-0,081;-0,056;-0,053;-0,110;
2023-04-04;;;;;;-0,109;0,029;;;-0,054;-0,070;-0,123;-0,072;-0,088;;;;
2023-04-05;-0,067;-0,113;-0,149;-0,160;-0,156;-0,114;0,029;-0,151;-0,045;-0,053;-0,071;-0,124;-0,073;;-0,055;-0,052;-0,113;
2023-04-06;-0,066;-0,112;-0,149;-0,159;-0,155;-0,110;0,029;-0,147;-0,040;-0,053;-0,069;-0,120;-0,071;-0,083;-0,055;-0,052;-0,110;
2023-04-11;-0,067;-0,110;-0,145;-0,156;-0,151;-0,102;0,027;-0,147;-0,036;-0,054;-0,066;-0,117;-0,069;-0,076;-0,055;-0,053;-0,109;
2023-04-12;-0,068;-0,112;-0,148;-0,159;-0,154;-0,109;0,028;-0,150;-0,039;-0,055;-0,068;-0,123;-0,071;-0,083;-0,055;-0,053;-0,112;
2023-04-13;-0,068;-0,113;-0,149;-0,160;-0,155;-0,106;0,032;-0,152;;-0,054;-0,067;-0,120;-0,069;-0,084;-0,055;-0,052;-0,109;
2023-04-14;-0,067;-0,109;-0,143;-0,155;-0,149;-0,112;0,029;-0,151;-0,044;-0,055;-0,068;-0,120;-0,068;-0,082;-0,054;-0,052;-0,109;
2023-04-17;-0,068;-0,110;-0,144;-0,155;-0,149;-0,109;0,026;-0,151;-0,041;-0,055;-0,067;-0,116;-0,067;-0,078;-0,054;-0,052;-0,107;
2023-04-18;-0,068;-0,110;-0,144;-0,155;-0,149;-0,109;0,026;-0,153;;-0,054;-0,069;-0,118;-0,067;-0,081;-0,054;-0,052;-0,108;
2023-04-19;-0,070;-0,112;-0,146;-0,157;-0,151;-0,114;0,023;-0,152;-0,041;-0,055;-0,068;-0,117;-0,068;-0,086;-0,054;-0,053;-0,108;
2023-04-20;-0,069;-0,112;-0,146;-0,157;-0,151;-0,114;0,024;-0,151;-0,040;-0,054;-0,067;-0,117;-0,069;-0,087;-0,054;-0,052;-0,109;
2023-04-21;-0,069;-0,112;-0,146;-0,157;-0,151;-0,118;0,024;;-0,040;-0,055;-0,068;-0,120;-0,069;-0,091;-0,053;-0,052;-0,109;
2023-04-24;-0,070;-0,112;-0,146;-0,157;-0,152;;;-0,155;-0,041;;;;;-0,095;-0,053;-0,052;-0,111;
2023-04-25;;;;;;-0,134;0,024;;;-0,054;-0,069;-0,127;-0,071;;;;;
2023-04-26;-0,069;-0,114;-0,151;-0,162;-0,157;-0,131;0,024;-0,153;-0,047;-0,054;-0,069;-0,128;-0,071;-0,099;-0,053;-0,050;-0,112;
2023-04-27;-0,068;-0,113;-0,149;-0,160;-0,156;-0,121;0,024;-0,151;-0,041;-0,054;-0,066;-0,118;-0,069;-0,097;-0,053;-0,050;-0,108;
2023-04-28;-0,067;-0,111;-0,146;-0,157;-0,153;-0,118;0,022;-0,149;-0,039;-0,053;-0,065;-0,117;-0,068;-0,097;-0,053;-0,050;-0,107;
2023-05-02;-0,067;-0,110;-0,144;-0,155;-0,151;-0,126;0,022;-0,150;-0,047;;;;;-0,095;-0,053;-0,049;-0,108;
2023-05-03;-0,067;-0,112;-0,147;-0,159;-0,154;-0,125;0,025;-0,153;-0,044;-0,052;-0,066;-0,127;-0,072;-0,101;-0,052;-0,049;-0,111;
2023-05-04;-0,067;-0,113;-0,151;-0,163;-0,158;-0,124;0,027;-0,152;-0,043;-0,051;-0,066;-0,127;-0,073;-0,096;-0,052;-0,048;-0,111;
2023-05-05;-0,067;-0,113;-0,150;-0,162;-0,157;-0,119;0,023;-0,154;-0,042;-0,052;-0,069;-0,125;-0,072;-0,097;-0,052;-0,049;-0,109;
2023-05-08;-0,068;-0,113;-0,150;-0,161;-0,157;-0,121;0,022;-0,158;-0,045;-0,052;-0,072;-0,125;-0,072;-0,094;-0,052;-0,050;-0,109;
2023-05-09;-0,068;-0,112;-0,148;-0,160;-0,155;-0,124;0,021;-0,157;-0,046;-0,052;-0,074;-0,129;-0,073;-0,097;-0,052;-0,052;-0,109;
2023-05-10;-0,067;-0,112;-0,149;-0,160;-0,155;-0,121;0,023;-0,156;-0,045;-0,052;-0,074;-0,128;-0,073;-0,097;-0,052;-0,054;-0,107;
2023-05-11;-0,066;-0,110;-0,147;-0,158;-0,153;-0,119;0,022;-0,153;-0,045;-0,051;-0,073;-0,125;-0,071;-0,095;-0,052;-0,053;-0,102;
2023-05-12;-0,066;-0,109;-0,144;-0,156;-0,151;-0,122;0,020;-0,150;-0,040;-0,051;-0,071;-0,122;-0,071;-0,094;-0,052;-0,053;-0,101;
2023-05-15;-0,065;-0,108;-0,143;-0,155;-0,150;-0,109;0,021;-0,148;-0,041;-0,052;-0,069;-0,119;-0,071;-0,091;-0,052;-0,053;-0,100;
