
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-10-21;-0,086;-0,141;-0,192;-0,211;-0,204;-0,169;-0,024;-0,110;-0,096;-0,070;-0,100;-0,137;-0,103;-0,149;-0,069;-0,070;-0,150;
2022-10-24;-0,084;-0,137;-0,187;-0,205;-0,198;-0,186;-0,029;-0,117;-0,088;-0,069;-0,099;-0,134;-0,100;-0,166;-0,070;-0,069;-0,148;
2022-10-25;-0,084;-0,137;-0,188;-0,206;-0,200;-0,189;-0,026;-0,124;-0,087;-0,069;-0,100;-0,133;-0,098;-0,172;-0,070;-0,069;-0,148;
2022-10-26;-0,085;-0,138;-0,188;-0,206;-0,200;-0,194;-0,022;-0,126;-0,083;-0,068;-0,101;-0,144;-0,100;-0,171;-0,070;-0,068;-0,152;
2022-10-27;-0,084;-0,138;-0,189;-0,208;-0,201;-0,197;-0,021;-0,125;-0,081;-0,067;-0,100;-0,138;-0,100;-0,165;-0,070;-0,067;-0,152;
2022-10-28;-0,084;-0,137;-0,187;-0,205;-0,199;-0,196;-0,023;-0,124;-0,075;-0,068;-0,099;-0,132;-0,097;-0,172;-0,070;-0,067;-0,146;
2022-10-31;-0,083;-0,134;-0,183;-0,200;-0,195;-0,196;-0,023;-0,122;-0,072;-0,068;-0,101;-0,133;-0,097;-0,167;-0,070;-0,067;-0,145;
2022-11-01;-0,082;-0,134;-0,184;-0,201;-0,194;-0,189;-0,022;-0,124;-0,070;-0,067;-0,102;-0,135;-0,097;-0,156;-0,069;-0,066;-0,144;
2022-11-02;-0,082;-0,134;-0,183;-0,200;-0,194;;;-0,126;-0,071;;;;;-0,152;-0,069;-0,067;-0,151;
2022-11-03;;;;;;-0,185;-0,024;;;-0,069;-0,100;-0,140;-0,100;;;;;
2022-11-04;-0,083;-0,137;-0,188;-0,205;-0,198;-0,172;-0,018;-0,135;-0,073;-0,068;-0,101;-0,140;-0,099;-0,148;-0,069;-0,067;-0,152;
2022-11-07;-0,083;-0,138;-0,189;-0,206;-0,199;-0,180;-0,019;-0,139;-0,072;-0,068;-0,102;-0,140;-0,097;-0,146;-0,069;-0,066;-0,151;
2022-11-08;-0,082;-0,137;-0,187;-0,204;-0,197;-0,176;-0,017;-0,139;-0,073;-0,068;-0,101;-0,138;-0,096;-0,149;-0,069;-0,066;-0,151;
2022-11-09;-0,082;-0,137;-0,187;-0,204;-0,196;-0,188;-0,017;-0,138;-0,069;-0,067;-0,102;-0,144;-0,097;-0,145;-0,069;-0,066;-0,153;
2022-11-10;-0,078;-0,131;-0,179;-0,196;-0,188;-0,169;-0,010;-0,144;-0,068;-0,066;-0,096;-0,126;-0,089;-0,159;-0,069;-0,065;-0,142;
2022-11-11;-0,080;-0,133;-0,180;-0,197;-0,189;-0,169;-0,005;-0,150;-0,060;-0,066;-0,098;-0,129;-0,091;-0,143;-0,069;-0,064;-0,145;
2022-11-14;-0,078;-0,130;-0,177;-0,193;-0,186;-0,176;-0,007;-0,151;-0,062;-0,065;-0,100;-0,136;-0,089;-0,137;-0,068;-0,064;-0,144;
2022-11-15;-0,077;-0,129;-0,175;-0,190;-0,183;-0,161;-0,005;-0,158;-0,060;-0,065;-0,097;-0,130;-0,089;-0,127;-0,068;-0,063;-0,143;
2022-11-16;-0,077;-0,130;-0,177;-0,193;-0,186;-0,164;-0,009;-0,150;-0,060;-0,064;-0,094;-0,131;-0,091;-0,128;-0,068;-0,063;-0,144;
2022-11-17;-0,078;-0,130;-0,178;-0,193;-0,186;;;-0,142;-0,058;;;;;-0,127;-0,068;-0,063;-0,140;
2022-11-18;;;;;;-0,159;-0,013;;;-0,064;-0,089;-0,121;-0,088;;;;;
2022-11-21;-0,075;-0,125;-0,171;-0,186;-0,180;-0,160;-0,015;-0,141;-0,050;-0,064;-0,089;-0,123;-0,088;-0,128;-0,068;-0,062;-0,136;
2022-11-22;-0,075;-0,125;-0,170;-0,185;-0,179;-0,160;-0,013;-0,138;-0,049;-0,063;-0,088;-0,121;-0,086;-0,133;-0,068;-0,062;-0,133;
2022-11-23;-0,075;-0,126;-0,171;-0,186;-0,180;-0,159;-0,010;-0,142;-0,047;-0,063;-0,087;-0,122;-0,087;-0,138;-0,068;-0,062;-0,136;
2022-11-24;-0,075;-0,126;;;;-0,161;-0,007;-0,148;-0,047;-0,062;-0,089;;-0,087;-0,134;-0,068;-0,062;;
2022-11-25;-0,076;-0,126;-0,172;-0,187;-0,180;-0,169;-0,009;-0,143;-0,048;-0,063;-0,091;-0,126;-0,087;-0,135;-0,068;-0,062;-0,136;
2022-11-28;-0,077;-0,128;-0,175;-0,190;-0,183;;;-0,142;-0,051;;;;;-0,139;-0,067;-0,062;-0,139;
2022-11-29;;;;;;-0,159;-0,006;;;-0,062;-0,090;-0,128;-0,087;;;;;
2022-11-30;-0,075;-0,126;-0,172;-0,187;-0,180;-0,140;-0,001;-0,131;-0,048;-0,062;-0,088;-0,116;-0,083;-0,110;-0,067;-0,063;-0,122;
2022-12-01;-0,073;-0,123;-0,167;-0,182;-0,175;-0,145;0,003;-0,137;-0,046;-0,061;-0,087;-0,119;-0,084;-0,120;-0,067;-0,062;-0,131;
2022-12-02;-0,074;-0,124;-0,170;-0,184;-0,177;-0,151;0,004;-0,128;-0,050;-0,061;-0,089;-0,123;-0,084;-0,120;-0,067;-0,061;-0,129;
2022-12-05;-0,075;-0,126;-0,172;-0,186;-0,180;-0,154;-0,001;-0,131;-0,051;-0,061;-0,088;-0,125;-0,084;-0,115;-0,067;-0,062;-0,136;
2022-12-06;-0,074;-0,127;-0,174;-0,189;-0,182;-0,154;-0,002;-0,133;;;;;;-0,119;-0,067;-0,061;-0,140;
2022-12-07;-0,075;-0,130;-0,180;-0,195;-0,189;-0,155;0,000;-0,133;-0,053;-0,061;-0,087;-0,131;-0,089;-0,128;-0,067;-0,061;-0,143;
2022-12-08;-0,074;-0,129;-0,177;-0,192;-0,186;-0,152;-0,000;-0,134;-0,054;-0,061;-0,088;-0,129;-0,089;-0,122;-0,066;-0,061;-0,141;
2022-12-09;-0,073;-0,127;-0,176;-0,190;-0,184;-0,153;0,000;-0,133;-0,053;-0,062;-0,088;-0,130;-0,088;-0,118;-0,066;-0,061;-0,142;
2022-12-12;-0,074;-0,130;-0,179;-0,194;-0,188;;;-0,137;-0,052;;;;;-0,125;-0,066;-0,061;-0,139;
2022-12-13;;;;;;-0,154;0,003;;;-0,061;-0,088;-0,127;-0,086;;;;;
2022-12-14;-0,073;-0,126;-0,174;-0,188;-0,182;-0,158;0,004;-0,135;-0,053;-0,061;-0,089;-0,131;-0,086;-0,127;-0,066;-0,061;-0,140;
2022-12-15;-0,077;-0,132;-0,183;-0,197;-0,191;-0,169;-0,000;-0,136;-0,059;-0,062;-0,088;-0,138;-0,091;-0,130;-0,066;-0,062;-0,147;
2022-12-16;-0,079;-0,133;-0,184;-0,198;-0,191;-0,163;0,000;-0,130;-0,061;-0,063;-0,085;-0,137;-0,092;-0,127;-0,066;-0,062;-0,148;
2022-12-19;-0,079;-0,135;-0,186;-0,200;-0,194;-0,162;0,001;-0,132;;-0,063;-0,085;-0,140;-0,093;-0,126;-0,066;-0,061;-0,149;
2022-12-20;-0,081;-0,136;-0,187;-0,202;-0,195;-0,159;0,007;-0,133;-0,063;-0,064;-0,085;-0,140;-0,093;-0,130;-0,066;-0,061;-0,147;
2022-12-21;-0,080;-0,134;-0,184;-0,198;-0,192;-0,154;0,007;-0,135;;-0,064;-0,083;-0,134;-0,090;-0,128;-0,066;-0,062;-0,143;
2022-12-22;-0,081;-0,134;-0,183;-0,198;-0,191;-0,160;0,007;-0,132;-0,061;-0,064;-0,085;-0,141;-0,092;-0,119;-0,066;-0,062;-0,145;
2022-12-23;-0,081;-0,134;-0,184;-0,198;-0,191;-0,155;0,007;-0,130;-0,055;-0,064;-0,082;-0,136;-0,090;-0,120;-0,066;-0,062;-0,141;
2022-12-27;-0,082;-0,135;-0,184;-0,198;-0,192;-0,153;0,006;-0,135;-0,054;-0,064;-0,081;-0,137;-0,090;-0,123;-0,065;-0,063;-0,145;
2022-12-28;-0,082;-0,135;-0,184;-0,199;-0,192;-0,157;0,005;-0,138;-0,058;-0,064;-0,081;-0,140;-0,093;-0,122;-0,065;-0,063;-0,149;
2022-12-29;-0,081;-0,134;-0,183;-0,197;-0,191;-0,150;0,007;-0,134;-0,054;-0,064;-0,080;-0,136;-0,089;-0,123;-0,065;-0,063;-0,143;
2022-12-30;-0,082;-0,137;-0,186;-0,201;-0,194;-0,157;0,010;-0,135;-0,061;-0,064;-0,081;-0,139;-0,092;-0,126;-0,065;-0,063;-0,146;
2023-01-02;-0,081;;;;;-0,157;0,008;-0,132;-0,055;-0,064;-0,079;;-0,089;;-0,065;-0,062;;
2023-01-03;-0,079;-0,131;-0,178;-0,193;-0,186;-0,151;0,005;-0,125;-0,054;-0,064;-0,079;-0,133;-0,088;-0,117;-0,065;-0,061;-0,140;
2023-01-04;-0,077;-0,129;-0,176;-0,191;-0,184;-0,140;0,005;-0,128;-0,048;-0,063;-0,078;-0,131;-0,085;-0,110;-0,065;-0,061;-0,139;
2023-01-05;-0,076;-0,127;-0,173;-0,187;-0,180;-0,141;0,004;-0,124;-0,049;-0,063;-0,077;-0,133;-0,084;-0,098;-0,065;-0,061;-0,135;
2023-01-09;-0,075;-0,125;-0,169;-0,183;-0,175;-0,126;0,013;-0,136;-0,043;-0,062;-0,074;-0,131;-0,082;-0,096;-0,064;-0,060;-0,136;
2023-01-10;-0,075;-0,126;-0,171;-0,185;-0,177;-0,127;0,013;-0,138;-0,045;-0,062;-0,076;-0,132;-0,082;-0,094;-0,064;-0,059;-0,133;
2023-01-11;-0,071;-0,121;-0,165;-0,179;-0,171;-0,120;0,013;-0,138;-0,039;-0,061;-0,073;-0,126;-0,078;-0,089;-0,064;-0,058;-0,126;
2023-01-12;-0,070;-0,119;-0,163;-0,177;-0,169;-0,116;0,020;-0,137;-0,036;-0,060;-0,069;-0,122;-0,077;-0,089;-0,064;-0,057;-0,124;
2023-01-13;-0,071;-0,120;-0,163;-0,177;-0,169;-0,116;0,021;-0,140;-0,036;-0,060;-0,068;-0,121;-0,076;-0,087;-0,064;-0,058;-0,125;
2023-01-16;-0,071;;;;;-0,119;0,020;-0,139;-0,036;-0,060;-0,068;;-0,075;-0,085;-0,064;-0,058;;
2023-01-17;-0,070;-0,118;-0,161;-0,175;-0,167;-0,118;0,020;-0,143;-0,034;-0,058;-0,067;-0,116;-0,076;-0,089;-0,063;-0,057;-0,125;
2023-01-18;-0,069;-0,119;-0,163;-0,177;-0,168;-0,125;0,019;-0,145;-0,039;-0,058;-0,069;-0,124;-0,078;-0,094;-0,063;-0,056;-0,133;
2023-01-19;-0,072;-0,123;-0,169;-0,183;-0,175;-0,122;0,020;-0,144;-0,044;-0,058;-0,072;-0,133;-0,081;-0,091;-0,063;-0,057;-0,133;
2023-01-20;-0,073;-0,124;-0,168;-0,183;-0,174;-0,117;0,020;-0,143;-0,040;-0,059;-0,071;-0,127;-0,079;-0,089;-0,063;-0,057;-0,130;
2023-01-23;-0,072;-0,122;-0,164;-0,179;-0,170;-0,116;0,019;-0,146;-0,040;-0,059;-0,072;-0,124;-0,077;;-0,063;-0,057;-0,129;
2023-01-24;-0,072;-0,122;-0,165;-0,179;-0,170;-0,118;0,020;-0,147;-0,041;-0,058;-0,073;-0,125;-0,077;;-0,062;-0,057;-0,129;
2023-01-25;-0,072;-0,123;-0,168;-0,181;-0,173;;;-0,147;-0,041;;;;;;-0,062;-0,056;-0,127;
2023-01-26;;;;;;-0,113;0,021;;;-0,058;-0,071;-0,123;-0,076;;;;;
2023-01-27;-0,070;-0,118;-0,159;-0,171;-0,162;-0,111;0,020;-0,150;-0,038;-0,058;-0,068;-0,119;-0,075;-0,078;-0,062;-0,056;-0,121;
2023-01-30;-0,070;-0,117;-0,158;-0,170;-0,161;-0,118;0,019;-0,152;-0,040;-0,058;-0,068;-0,121;-0,076;-0,080;-0,062;-0,055;-0,123;
2023-01-31;-0,069;-0,115;-0,156;-0,169;-0,160;-0,113;0,020;-0,145;-0,037;-0,058;-0,066;-0,116;-0,074;-0,081;-0,062;-0,055;-0,115;
2023-02-01;-0,068;-0,114;-0,154;-0,166;-0,158;-0,107;0,024;-0,149;-0,033;-0,058;-0,063;-0,113;-0,073;-0,077;-0,061;-0,054;-0,112;
2023-02-02;-0,064;-0,110;-0,149;-0,161;-0,152;;;-0,149;-0,028;;;;;-0,078;-0,061;-0,052;-0,110;
2023-02-03;;;;;;-0,118;0,016;;;-0,055;-0,060;-0,109;-0,067;;;;;
2023-02-06;-0,066;-0,111;-0,149;-0,161;-0,152;-0,117;0,011;-0,145;-0,028;-0,055;-0,057;-0,106;-0,070;-0,082;-0,060;-0,052;-0,106;
2023-02-07;-0,066;-0,110;-0,148;-0,159;-0,151;-0,112;0,013;-0,142;-0,029;-0,055;-0,059;-0,104;-0,069;-0,080;-0,060;-0,052;-0,103;
2023-02-08;-0,066;-0,109;-0,147;-0,158;-0,150;-0,112;0,012;-0,142;-0,033;-0,056;-0,061;-0,108;-0,070;-0,079;-0,060;-0,052;-0,105;
2023-02-09;-0,070;-0,116;-0,155;-0,167;-0,160;-0,114;0,011;-0,153;-0,038;-0,055;-0,063;-0,113;-0,074;-0,089;-0,060;-0,053;-0,119;
2023-02-10;-0,073;-0,119;-0,159;-0,171;-0,163;-0,123;0,011;-0,151;-0,043;-0,056;-0,070;-0,119;-0,075;-0,090;-0,060;-0,055;-0,115;
2023-02-13;-0,072;-0,117;-0,156;-0,168;-0,160;-0,115;0,010;-0,152;-0,038;-0,056;-0,067;-0,114;-0,073;-0,092;-0,060;-0,054;-0,114;
2023-02-14;-0,073;-0,118;-0,156;-0,168;-0,161;-0,121;0,010;-0,156;-0,042;-0,056;-0,070;-0,116;-0,073;-0,093;-0,060;-0,054;-0,114;
2023-02-15;-0,073;-0,117;-0,155;-0,167;-0,159;-0,124;0,006;-0,150;-0,039;-0,056;-0,068;-0,115;-0,073;-0,096;-0,059;-0,054;-0,112;
2023-02-16;-0,072;-0,117;-0,155;-0,167;-0,159;-0,125;0,005;-0,147;-0,042;-0,055;-0,068;-0,118;-0,074;-0,092;-0,059;-0,054;-0,114;
2023-02-17;-0,073;-0,118;-0,157;-0,170;-0,162;-0,123;0,004;-0,144;-0,038;-0,055;-0,067;-0,117;-0,074;-0,096;-0,059;-0,055;-0,115;
2023-02-20;-0,075;;;;;;;-0,152;;;;;;-0,099;-0,059;-0,056;;
2023-02-21;;;;;;-0,138;0,000;;;-0,056;-0,076;-0,129;-0,078;;;;;
2023-02-22;-0,078;-0,126;-0,166;-0,179;-0,171;;;-0,157;-0,050;;;;;-0,107;-0,059;-0,057;-0,126;
2023-02-23;;;;;;-0,133;0,002;;;-0,056;-0,074;-0,125;-0,077;;;;;
2023-02-24;-0,080;-0,127;-0,168;-0,180;-0,173;-0,145;-0,003;-0,153;-0,052;-0,056;-0,075;-0,128;-0,080;-0,109;-0,058;-0,057;-0,126;
2023-02-27;-0,079;-0,125;-0,166;-0,178;-0,171;-0,140;-0,002;-0,157;-0,049;-0,056;-0,073;-0,128;-0,078;-0,114;-0,058;-0,057;-0,127;
2023-02-28;-0,080;-0,126;-0,167;-0,179;-0,172;-0,145;-0,003;-0,157;-0,052;-0,057;-0,075;-0,129;-0,079;-0,115;-0,058;-0,057;-0,128;
2023-03-01;-0,079;-0,125;-0,165;-0,177;-0,170;-0,134;-0,000;-0,158;-0,057;;;;;-0,104;-0,058;-0,057;-0,128;
2023-03-02;-0,079;-0,126;-0,167;-0,179;-0,171;-0,131;-0,003;-0,160;-0,051;;;;;-0,105;-0,058;-0,058;-0,125;
2023-03-03;;;;;;;;;;-0,058;-0,072;-0,120;-0,074;;;;;
2023-03-06;-0,077;-0,120;-0,158;-0,171;-0,162;-0,129;0,001;-0,161;-0,047;-0,058;-0,070;-0,120;-0,074;-0,101;-0,058;-0,058;-0,118;
2023-03-07;-0,075;-0,117;-0,154;-0,166;-0,158;-0,138;-0,004;-0,157;-0,050;-0,058;-0,070;-0,122;-0,073;-0,094;-0,058;-0,058;-0,114;
2023-03-08;-0,076;-0,119;-0,157;-0,169;-0,161;-0,126;-0,004;-0,152;;-0,057;-0,064;-0,114;-0,074;-0,100;-0,058;-0,058;-0,115;
2023-03-09;;;;;;-0,137;-0,003;-0,151;-0,046;-0,057;-0,065;-0,123;-0,075;-0,103;-0,058;-0,058;-0,118;
2023-03-10;-0,077;-0,124;-0,165;-0,178;-0,171;-0,135;0,002;-0,152;-0,045;-0,056;-0,062;-0,129;-0,079;-0,115;-0,058;-0,057;-0,128;
2023-03-13;-0,075;-0,124;-0,169;-0,182;-0,175;-0,139;0,006;-0,158;-0,046;-0,055;-0,063;-0,134;-0,082;-0,112;-0,058;-0,055;-0,131;
2023-03-14;-0,077;-0,127;-0,171;-0,184;-0,178;-0,140;0,005;-0,165;-0,043;-0,057;-0,065;-0,130;-0,081;-0,124;-0,058;-0,056;-0,131;
2023-03-15;-0,077;-0,128;-0,174;-0,187;-0,181;-0,156;0,003;-0,163;-0,053;-0,054;-0,074;-0,135;-0,085;-0,115;-0,059;-0,056;-0,130;
2023-03-16;-0,078;-0,128;-0,173;-0,186;-0,180;-0,143;0,004;-0,170;-0,047;-0,056;-0,073;-0,129;-0,083;-0,122;-0,059;-0,057;-0,128;
2023-03-17;-0,077;-0,128;-0,173;-0,186;-0,180;-0,149;0,006;-0,170;-0,055;-0,055;-0,076;-0,134;-0,086;-0,118;-0,059;-0,057;-0,131;
2023-03-20;-0,076;-0,128;-0,174;-0,187;-0,181;-0,145;0,008;-0,178;-0,052;-0,056;-0,078;-0,132;-0,086;-0,127;-0,060;-0,058;-0,133;
2023-03-21;-0,077;-0,128;-0,173;-0,186;-0,180;-0,147;0,006;-0,177;;-0,056;-0,078;-0,130;-0,083;-0,124;-0,060;-0,058;-0,129;
2023-03-22;-0,077;-0,126;-0,168;-0,181;-0,175;-0,146;0,010;-0,177;;-0,056;-0,075;-0,134;-0,084;-0,119;-0,060;-0,059;-0,131;
2023-03-23;-0,076;-0,127;-0,171;-0,184;-0,177;-0,145;0,011;-0,179;-0,058;-0,055;-0,074;-0,131;-0,083;-0,114;-0,060;-0,058;-0,132;
2023-03-24;-0,075;-0,127;-0,172;-0,185;-0,179;-0,140;0,011;-0,171;-0,057;-0,055;-0,074;-0,128;-0,084;-0,109;-0,060;-0,057;-0,127;
2023-03-27;-0,076;-0,126;-0,169;-0,182;-0,176;;;-0,173;-0,055;;;;;-0,114;-0,059;-0,058;-0,127;
2023-03-28;;;;;;-0,140;0,013;;;-0,056;-0,075;-0,133;-0,084;;;;;
2023-03-29;-0,074;-0,123;-0,165;-0,177;-0,170;-0,135;0,012;-0,172;-0,046;-0,056;-0,072;-0,125;-0,080;-0,104;-0,059;-0,057;-0,121;
2023-03-30;-0,074;-0,121;-0,162;-0,174;-0,167;-0,130;0,013;-0,175;-0,040;-0,057;-0,067;-0,122;-0,076;-0,104;-0,059;-0,058;-0,120;
2023-03-31;-0,073;-0,120;-0,159;-0,172;-0,165;-0,132;0,013;-0,174;-0,038;-0,056;-0,068;-0,118;-0,074;-0,102;-0,059;-0,057;-0,116;
2023-04-03;-0,072;-0,117;-0,156;-0,168;-0,161;;;-0,169;-0,033;;;;;-0,103;-0,058;-0,056;-0,114;
2023-04-04;;;;;;-0,135;0,016;;;-0,055;-0,066;-0,121;-0,074;-0,110;;;;
2023-04-05;-0,071;-0,118;-0,157;-0,171;-0,164;-0,140;0,016;-0,171;-0,035;-0,055;-0,067;-0,123;-0,075;;-0,058;-0,055;-0,117;
2023-04-06;-0,071;-0,117;-0,156;-0,170;-0,163;-0,135;0,015;-0,167;-0,029;-0,055;-0,064;-0,119;-0,073;-0,105;-0,058;-0,055;-0,115;
2023-04-11;-0,071;-0,115;-0,153;-0,167;-0,159;-0,127;0,013;-0,167;-0,026;-0,056;-0,062;-0,115;-0,071;-0,098;-0,058;-0,056;-0,114;
2023-04-12;-0,072;-0,117;-0,156;-0,170;-0,161;-0,135;0,015;-0,170;-0,028;-0,056;-0,064;-0,121;-0,072;-0,105;-0,058;-0,056;-0,117;
2023-04-13;-0,072;-0,118;-0,157;-0,171;-0,162;-0,131;0,018;-0,172;;-0,056;-0,062;-0,118;-0,071;-0,106;-0,057;-0,056;-0,114;
2023-04-14;-0,071;-0,114;-0,151;-0,165;-0,156;-0,138;0,016;-0,171;-0,033;-0,056;-0,063;-0,118;-0,070;-0,104;-0,057;-0,055;-0,114;
2023-04-17;-0,072;-0,115;-0,151;-0,166;-0,157;-0,134;0,013;-0,171;-0,031;-0,056;-0,063;-0,115;-0,069;-0,100;-0,057;-0,056;-0,112;
2023-04-18;-0,072;-0,115;-0,151;-0,165;-0,157;-0,135;0,012;-0,173;;-0,056;-0,064;-0,116;-0,069;-0,103;-0,057;-0,056;-0,113;
2023-04-19;-0,074;-0,117;-0,153;-0,167;-0,158;-0,140;0,009;-0,172;-0,030;-0,056;-0,063;-0,115;-0,070;-0,107;-0,057;-0,056;-0,113;
2023-04-20;-0,073;-0,117;-0,154;-0,167;-0,159;-0,140;0,011;-0,171;-0,029;-0,056;-0,063;-0,116;-0,071;-0,109;-0,056;-0,055;-0,114;
2023-04-21;-0,074;-0,117;-0,153;-0,167;-0,159;-0,143;0,010;;-0,030;-0,056;-0,064;-0,118;-0,071;-0,113;-0,056;-0,055;-0,114;
2023-04-24;-0,074;-0,117;-0,154;-0,168;-0,160;;;-0,175;-0,030;;;;;-0,117;-0,056;-0,055;-0,116;
2023-04-25;;;;;;-0,159;0,010;;;-0,055;-0,065;-0,125;-0,072;;;;;
2023-04-26;-0,073;-0,120;-0,159;-0,173;-0,165;-0,156;0,010;-0,173;-0,036;-0,055;-0,065;-0,126;-0,073;-0,121;-0,056;-0,054;-0,117;
2023-04-27;-0,072;-0,118;-0,157;-0,171;-0,163;-0,146;0,011;-0,171;-0,030;-0,055;-0,061;-0,116;-0,071;-0,119;-0,056;-0,054;-0,113;
2023-04-28;-0,071;-0,116;-0,154;-0,167;-0,160;-0,144;0,008;-0,169;-0,029;-0,054;-0,061;-0,115;-0,070;-0,119;-0,056;-0,053;-0,112;
2023-05-02;-0,071;-0,115;-0,152;-0,166;-0,158;-0,152;0,008;-0,170;-0,036;;;;;-0,117;-0,055;-0,053;-0,113;
2023-05-03;-0,071;-0,117;-0,155;-0,169;-0,162;-0,151;0,011;-0,173;-0,034;-0,053;-0,062;-0,125;-0,074;-0,123;-0,055;-0,052;-0,116;
2023-05-04;-0,072;-0,118;-0,158;-0,173;-0,165;-0,149;0,014;-0,172;-0,033;-0,053;-0,062;-0,125;-0,075;-0,118;-0,055;-0,052;-0,116;
2023-05-05;-0,071;-0,118;-0,158;-0,173;-0,165;-0,144;0,010;-0,174;-0,032;-0,053;-0,065;-0,124;-0,074;-0,118;-0,055;-0,052;-0,114;
2023-05-08;-0,072;-0,118;-0,158;-0,172;-0,164;-0,146;0,009;-0,178;-0,034;-0,053;-0,067;-0,124;-0,074;-0,116;-0,055;-0,053;-0,114;
2023-05-09;-0,072;-0,117;-0,156;-0,171;-0,163;-0,149;0,008;-0,177;-0,036;-0,053;-0,070;-0,127;-0,075;-0,119;-0,055;-0,056;-0,114;
2023-05-10;-0,072;-0,117;-0,156;-0,171;-0,163;-0,146;0,010;-0,176;-0,034;-0,053;-0,069;-0,126;-0,075;-0,119;-0,055;-0,057;-0,112;
2023-05-11;-0,070;-0,115;-0,155;-0,169;-0,161;-0,145;0,008;-0,173;-0,035;-0,053;-0,068;-0,123;-0,073;-0,116;-0,055;-0,056;-0,107;
2023-05-12;-0,070;-0,114;-0,152;-0,166;-0,158;-0,147;0,006;-0,170;-0,030;-0,053;-0,066;-0,120;-0,073;-0,116;-0,055;-0,057;-0,106;
