
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,198;-0,243;-0,220;-0,215;-0,213;-0,216;-0,265;;-0,062;0,014;-0,150;-0,140;-0,046;-0,047;-0,033;-0,099;-0,385;
2022-10-25;-0,198;-0,250;-0,221;-0,216;-0,208;-0,217;-0,266;;-0,059;0,012;-0,151;-0,137;-0,045;-0,047;-0,030;-0,090;-0,384;
2022-10-26;-0,205;-0,250;-0,219;-0,218;-0,206;-0,220;-0,267;;-0,054;0,014;-0,151;-0,133;-0,045;-0,047;-0,026;-0,086;-0,391;
2022-10-27;-0,206;-0,246;-0,220;-0,219;-0,204;-0,223;-0,268;;-0,049;0,010;-0,150;-0,133;-0,044;-0,047;-0,028;-0,087;-0,392;
2022-10-28;-0,193;-0,251;-0,220;-0,216;-0,202;-0,217;-0,265;;-0,047;0,014;-0,149;-0,132;-0,045;-0,047;-0,028;-0,084;-0,386;
2022-10-31;-0,193;-0,247;-0,217;-0,210;-0,205;-0,211;-0,261;;-0,042;0,019;-0,148;-0,132;-0,045;-0,047;-0,028;-0,089;-0,382;
2022-11-01;-0,195;-0,236;-0,217;-0,212;-0,202;-0,214;-0,262;;-0,036;0,017;-0,146;-0,129;-0,045;-0,047;-0,025;-0,085;-0,383;
2022-11-02;-0,206;-0,232;-0,217;-0,212;-0,200;-0,215;-0,261;;-0,038;0,022;-0,145;-0,131;-0,045;-0,047;-0,024;-0,085;-0,382;
2022-11-03;;;;;;;;;;;;;;-0,047;;;;
2022-11-04;-0,208;-0,231;-0,214;-0,221;-0,199;-0,227;-0,265;;-0,046;0,016;-0,146;-0,127;-0,045;;-0,030;-0,087;-0,399;
2022-11-07;-0,207;-0,227;-0,215;-0,224;-0,196;-0,232;-0,266;;-0,045;0,012;-0,147;-0,125;-0,044;-0,047;-0,027;-0,083;-0,399;
2022-11-08;-0,209;-0,229;-0,213;-0,222;-0,191;-0,230;-0,263;;-0,047;0,012;-0,146;-0,120;-0,044;-0,047;-0,023;-0,078;-0,392;
2022-11-09;-0,213;-0,226;-0,211;-0,223;-0,190;-0,231;-0,262;;-0,045;0,017;-0,145;-0,119;-0,043;-0,047;-0,025;-0,080;-0,394;
2022-11-10;-0,198;-0,236;-0,200;-0,214;-0,173;-0,222;-0,253;;-0,026;0,021;-0,139;-0,106;-0,041;-0,047;-0,011;-0,065;-0,378;
2022-11-11;-0,204;-0,221;-0,203;-0,218;-0,168;-0,228;-0,254;;-0,021;0,005;-0,141;-0,104;-0,042;-0,047;-0,008;-0,055;-0,374;
2022-11-14;-0,204;-0,215;-0,198;-0,214;-0,166;-0,223;-0,251;;-0,023;0,009;-0,139;-0,100;-0,041;-0,047;-0,004;-0,055;-0,368;
2022-11-15;-0,202;-0,204;-0,197;-0,211;-0,170;-0,220;-0,249;;-0,026;0,008;-0,138;-0,103;-0,041;-0,047;-0,004;-0,058;-0,358;
2022-11-16;-0,204;-0,204;-0,199;-0,213;-0,175;-0,224;-0,252;;-0,029;0,009;-0,138;-0,107;-0,040;-0,047;-0,012;-0,064;-0,363;
2022-11-17;-0,197;-0,203;-0,198;-0,213;-0,180;-0,224;-0,253;;-0,031;0,010;-0,138;-0,109;-0,040;-0,047;-0,009;-0,071;-0,363;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,194;-0,206;-0,190;-0,205;-0,173;-0,215;-0,245;;-0,024;0,021;-0,134;-0,105;-0,040;-0,047;0,000;-0,066;-0,360;
2022-11-22;-0,190;-0,209;-0,188;-0,204;-0,172;-0,215;-0,245;;-0,024;0,021;-0,134;-0,104;-0,040;-0,047;-0,001;-0,068;-0,361;
2022-11-23;-0,196;-0,214;-0,190;-0,206;-0,170;-0,216;-0,245;;-0,030;0,018;-0,135;-0,104;-0,040;-0,047;-0,000;-0,065;-0,357;
2022-11-24;;-0,213;-0,190;;-0,169;;;;;;-0,136;-0,102;-0,039;-0,047;0,002;-0,060;;
2022-11-25;-0,198;-0,212;-0,190;-0,207;-0,168;-0,218;-0,245;;-0,025;0,019;-0,135;-0,101;-0,040;-0,047;0,002;-0,057;-0,359;
2022-11-28;-0,202;-0,218;-0,190;-0,209;-0,171;-0,221;-0,249;;-0,027;0,019;-0,137;-0,103;-0,040;-0,047;-0,001;-0,060;-0,364;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,192;-0,187;-0,209;-0,172;-0,221;-0,245;;-0,026;0,025;-0,133;-0,100;-0,040;-0,046;0,000;-0,063;-0,363;
2022-12-01;-0,194;-0,195;-0,185;-0,203;-0,167;-0,214;-0,241;;-0,021;0,026;-0,132;-0,096;-0,038;-0,046;0,008;-0,056;-0,350;
2022-12-02;-0,192;-0,195;-0,185;-0,206;-0,166;-0,217;-0,243;;-0,023;0,025;-0,132;-0,095;-0,038;-0,046;0,008;-0,053;-0,357;
2022-12-05;-0,202;-0,189;-0,187;-0,209;-0,164;-0,221;-0,245;;-0,023;0,022;-0,133;-0,094;-0,039;-0,046;0,002;-0,050;-0,360;
2022-12-06;-0,207;-0,193;-0,188;-0,211;-0,167;-0,224;-0,247;;-0,025;0,022;-0,133;-0,098;-0,038;-0,046;-0,002;-0,057;-0,365;
2022-12-07;-0,209;-0,202;-0,191;-0,218;-0,174;-0,232;-0,254;;-0,031;0,020;-0,136;-0,104;-0,037;-0,046;-0,006;-0,062;-0,373;
2022-12-08;-0,205;-0,196;-0,192;-0,214;-0,175;-0,227;-0,252;;-0,027;0,022;-0,135;-0,103;-0,037;-0,046;-0,007;-0,062;-0,368;
2022-12-09;-0,209;-0,189;-0,187;-0,213;-0,168;-0,227;-0,249;;-0,024;0,024;-0,133;-0,096;-0,036;-0,046;-0,002;-0,055;-0,362;
2022-12-12;-0,202;-0,197;-0,191;-0,217;-0,171;-0,231;-0,253;;-0,028;0,021;-0,136;-0,100;-0,036;-0,046;-0,004;-0,057;-0,365;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,196;-0,187;-0,212;-0,161;-0,225;-0,246;;-0,013;0,023;-0,133;-0,091;-0,036;-0,046;-0,000;-0,044;-0,353;
2022-12-15;-0,215;-0,199;-0,195;-0,221;-0,173;-0,236;-0,255;;-0,020;0,019;-0,138;-0,100;-0,038;-0,046;-0,006;-0,055;-0,365;
2022-12-16;-0,216;-0,196;-0,196;-0,222;-0,180;-0,237;-0,257;;-0,032;0,018;-0,139;-0,105;-0,041;-0,046;-0,009;-0,063;-0,364;
2022-12-19;-0,219;-0,198;-0,196;-0,225;-0,184;-0,241;-0,259;;-0,039;0,014;-0,140;-0,106;-0,041;-0,046;-0,011;-0,068;-0,371;
2022-12-20;-0,219;-0,202;-0,196;-0,226;-0,187;-0,243;-0,261;;-0,045;0,015;-0,141;-0,107;-0,042;-0,046;-0,012;-0,073;-0,375;
2022-12-21;-0,213;-0,201;-0,192;-0,222;-0,183;-0,238;-0,257;;-0,036;0,018;-0,139;-0,104;-0,043;-0,046;-0,008;-0,071;-0,371;
2022-12-22;-0,216;-0,193;-0,192;-0,222;-0,185;-0,239;-0,257;;-0,035;0,020;-0,139;-0,105;-0,044;-0,046;-0,009;-0,074;-0,374;
2022-12-23;-0,212;-0,197;-0,191;-0,222;-0,184;-0,240;-0,257;;-0,034;0,022;-0,139;-0,102;-0,044;;-0,006;-0,072;-0,378;
2022-12-27;-0,217;;-0,191;-0,223;-0,181;-0,241;-0,257;;-0,034;0,021;-0,140;-0,101;-0,045;-0,046;;-0,071;-0,382;
2022-12-28;-0,222;-0,196;-0,191;-0,223;-0,182;-0,241;-0,258;;-0,033;0,021;-0,140;-0,102;-0,045;-0,046;-0,007;-0,072;-0,384;
2022-12-29;-0,214;-0,196;-0,188;-0,222;-0,179;-0,239;-0,256;;-0,032;0,024;-0,138;-0,099;-0,045;-0,046;-0,004;-0,068;-0,379;
2022-12-30;-0,217;-0,197;-0,192;-0,225;-0,181;-0,243;-0,259;;-0,032;0,019;-0,141;-0,101;-0,045;;-0,008;-0,067;-0,383;
2023-01-02;;;;;-0,181;;;;;;;-0,098;-0,044;-0,046;;-0,067;;
2023-01-03;-0,213;-0,187;-0,183;-0,217;-0,175;-0,235;-0,251;;-0,021;0,026;-0,135;-0,094;-0,043;-0,046;0,002;-0,061;-0,372;
2023-01-04;-0,211;-0,181;-0,177;-0,216;-0,172;-0,235;-0,249;;-0,015;0,025;-0,132;-0,093;-0,041;-0,046;0,004;-0,065;-0,374;
2023-01-05;-0,209;-0,171;-0,173;-0,213;-0,168;-0,232;-0,246;;-0,015;0,026;-0,129;-0,091;-0,041;-0,046;0,008;-0,063;-0,373;
2023-01-09;-0,212;-0,171;-0,168;-0,210;-0,160;-0,230;-0,241;;-0,013;0,022;-0,127;-0,083;-0,041;-0,046;0,009;-0,056;-0,363;
2023-01-10;-0,207;-0,171;-0,169;-0,213;-0,159;-0,233;-0,243;;-0,013;0,020;-0,128;-0,086;-0,040;-0,046;0,008;-0,055;-0,366;
2023-01-11;-0,199;-0,169;-0,163;-0,207;-0,153;-0,226;-0,237;;-0,000;0,022;-0,123;-0,080;-0,037;-0,046;0,011;-0,051;-0,362;
2023-01-12;-0,199;-0,169;-0,162;-0,205;-0,149;-0,225;-0,235;;0,007;0,020;-0,121;-0,077;-0,036;-0,045;0,014;-0,045;-0,361;
2023-01-13;-0,199;-0,166;-0,160;-0,205;-0,150;-0,226;-0,235;;0,006;0,024;-0,122;-0,079;-0,037;-0,046;0,017;-0,046;-0,358;
2023-01-16;;-0,163;-0,157;;-0,148;;;;;;-0,121;-0,076;-0,038;-0,046;0,019;-0,042;;
2023-01-17;-0,200;-0,167;-0,157;-0,202;-0,150;-0,222;-0,234;;0,010;0,025;-0,122;-0,077;-0,036;-0,045;0,020;-0,045;-0,354;
2023-01-18;-0,213;-0,171;-0,158;-0,205;-0,145;-0,226;-0,235;;0,007;0,020;-0,122;-0,076;-0,035;-0,045;0,023;-0,036;-0,354;
2023-01-19;-0,212;-0,168;-0,164;-0,212;-0,155;-0,235;-0,241;;0,000;0,017;-0,125;-0,084;-0,037;-0,045;0,017;-0,046;-0,362;
2023-01-20;-0,207;-0,165;-0,164;-0,212;-0,156;-0,236;-0,241;;-0,006;0,015;-0,125;-0,083;-0,038;-0,045;0,015;-0,047;-0,363;
2023-01-23;-0,204;;-0,163;-0,207;-0,150;-0,228;-0,237;;-0,001;0,016;-0,124;-0,079;-0,038;-0,045;0,016;-0,042;-0,353;
2023-01-24;-0,205;;-0,165;-0,207;-0,151;-0,229;-0,238;;0,001;0,012;-0,125;-0,080;-0,038;-0,045;0,015;-0,040;-0,350;
2023-01-25;-0,203;;-0,165;-0,210;-0,153;-0,234;-0,240;;-0,002;0,010;-0,124;-0,085;-0,037;-0,045;0,012;-0,044;-0,358;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,195;-0,158;-0,159;-0,198;-0,152;-0,219;-0,233;;0,009;0,014;-0,122;-0,080;-0,037;-0,045;0,021;-0,039;-0,342;
2023-01-30;-0,198;-0,159;-0,156;-0,196;-0,152;-0,217;-0,231;;0,009;0,015;-0,121;-0,078;-0,038;-0,045;0,022;-0,043;-0,339;
2023-01-31;-0,188;-0,159;-0,154;-0,194;-0,155;-0,214;-0,230;;0,008;0,016;-0,120;-0,081;-0,037;-0,045;0,024;-0,046;-0,338;
2023-02-01;-0,184;-0,156;-0,152;-0,191;-0,150;-0,211;-0,228;;0,013;0,018;-0,119;-0,074;-0,036;-0,045;0,028;-0,037;-0,333;
2023-02-02;-0,182;-0,156;-0,150;-0,186;-0,140;-0,203;-0,221;;0,027;0,014;-0,115;-0,066;-0,033;-0,045;0,035;-0,023;-0,317;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,161;-0,149;-0,183;-0,143;-0,199;-0,221;;0,018;0,020;-0,116;-0,065;-0,036;-0,045;0,035;-0,026;-0,316;
2023-02-07;-0,172;-0,158;-0,149;-0,182;-0,144;-0,198;-0,220;;0,017;0,019;-0,116;-0,066;-0,036;-0,045;0,031;-0,028;-0,314;
2023-02-08;-0,177;-0,159;-0,147;-0,180;-0,142;-0,197;-0,219;;0,020;0,022;-0,116;-0,063;-0,036;-0,045;0,035;-0,023;-0,309;
2023-02-09;-0,194;-0,167;-0,154;-0,191;-0,147;-0,209;-0,228;;0,007;0,011;-0,122;-0,071;-0,038;-0,045;0,025;-0,028;-0,321;
2023-02-10;-0,188;-0,168;-0,159;-0,194;-0,155;-0,213;-0,231;;0,006;0,012;-0,125;-0,077;-0,041;-0,045;0,018;-0,033;-0,329;
2023-02-13;-0,185;-0,170;-0,155;-0,191;-0,148;-0,208;-0,227;;0,008;0,014;-0,123;-0,072;-0,041;-0,045;0,020;-0,025;-0,324;
2023-02-14;-0,186;-0,174;-0,154;-0,192;-0,146;-0,209;-0,228;;0,010;0,012;-0,124;-0,071;-0,042;-0,045;0,020;-0,022;-0,324;
2023-02-15;-0,181;-0,174;-0,153;-0,190;-0,146;-0,206;-0,227;;0,005;0,013;-0,123;-0,071;-0,042;-0,045;0,019;-0,024;-0,320;
2023-02-16;-0,186;-0,170;-0,152;-0,189;-0,147;-0,206;-0,226;;0,001;0,008;-0,122;-0,071;-0,042;-0,045;0,021;-0,025;-0,318;
2023-02-17;-0,186;-0,176;-0,151;-0,192;-0,146;-0,210;-0,228;;-0,000;0,011;-0,123;-0,070;-0,042;-0,045;0,021;-0,027;-0,325;
2023-02-20;;-0,178;-0,154;;-0,148;;;;;;-0,126;-0,073;-0,044;-0,045;0,018;-0,028;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,198;-0,187;-0,158;-0,201;-0,154;-0,220;-0,237;;-0,011;0,005;-0,129;-0,079;-0,046;-0,045;0,011;-0,040;-0,339;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,197;-0,189;-0,161;-0,203;-0,157;-0,222;-0,239;;-0,017;0,004;-0,131;-0,081;-0,047;-0,045;0,010;-0,046;-0,335;
2023-02-27;-0,199;-0,194;-0,157;-0,200;-0,150;-0,218;-0,235;;-0,014;0,004;-0,129;-0,076;-0,047;-0,045;0,014;-0,040;-0,333;
2023-02-28;-0,198;-0,194;-0,157;-0,201;-0,152;-0,220;-0,237;;-0,014;-0,001;-0,130;-0,075;-0,047;-0,045;0,016;-0,037;-0,334;
2023-03-01;-0,200;-0,182;-0,155;-0,200;-0,152;-0,219;-0,236;;-0,019;-0,001;-0,128;-0,072;-0,047;-0,045;0,017;-0,036;-0,331;
2023-03-02;-0,194;-0,183;-0,157;-0,202;-0,154;-0,222;-0,237;;-0,020;0,000;-0,129;-0,075;-0,047;-0,045;0,014;-0,038;-0,334;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,189;-0,180;-0,152;-0,193;-0,145;-0,211;-0,228;;-0,011;0,004;-0,125;-0,068;-0,046;-0,045;0,019;-0,032;-0,320;
2023-03-07;-0,187;-0,173;-0,148;-0,187;-0,146;-0,205;-0,224;;-0,009;0,009;-0,122;-0,068;-0,046;-0,045;0,020;-0,033;-0,314;
2023-03-08;-0,186;-0,178;-0,150;-0,191;-0,150;-0,209;-0,227;;-0,015;0,004;-0,123;-0,072;-0,046;-0,045;0,017;-0,040;-0,315;
2023-03-09;-0,193;;;;;;;;;;;;;;;;;
2023-03-10;-0,205;-0,191;-0,154;-0,200;-0,162;-0,222;-0,236;;-0,028;0,002;-0,126;-0,079;-0,043;-0,045;0,013;-0,049;-0,325;
2023-03-13;-0,208;-0,187;-0,160;-0,205;-0,168;-0,226;-0,240;;-0,027;0,002;-0,126;-0,088;-0,039;-0,044;0,003;-0,058;-0,326;
2023-03-14;-0,205;-0,200;-0,162;-0,207;-0,161;-0,227;-0,241;;-0,028;-0,002;-0,129;-0,083;-0,041;-0,044;0,005;-0,049;-0,325;
2023-03-15;-0,202;-0,192;-0,172;-0,210;-0,175;-0,228;-0,246;;-0,028;-0,004;-0,131;-0,098;-0,040;-0,044;-0,005;-0,060;-0,324;
2023-03-16;-0,199;-0,199;-0,170;-0,208;-0,174;-0,226;-0,245;;-0,031;-0,003;-0,132;-0,097;-0,041;-0,044;-0,004;-0,057;-0,319;
2023-03-17;-0,205;-0,192;-0,175;-0,209;-0,182;-0,226;-0,246;;-0,036;-0,004;-0,133;-0,103;-0,040;-0,044;-0,008;-0,062;-0,312;
2023-03-20;-0,206;-0,203;-0,171;-0,210;-0,175;-0,228;-0,245;;-0,040;-0,006;-0,132;-0,097;-0,039;-0,044;-0,007;-0,058;-0,318;
2023-03-21;-0,201;-0,202;-0,166;-0,209;-0,170;-0,227;-0,243;;-0,043;-0,006;-0,132;-0,092;-0,040;-0,044;-0,005;-0,055;-0,318;
2023-03-22;-0,209;-0,195;-0,162;-0,204;-0,170;-0,222;-0,239;;-0,049;-0,002;-0,130;-0,090;-0,041;-0,044;-0,004;-0,056;-0,310;
2023-03-23;-0,211;-0,190;-0,164;-0,208;-0,172;-0,227;-0,242;;-0,054;-0,007;-0,131;-0,090;-0,040;-0,044;-0,003;-0,056;-0,309;
2023-03-24;-0,202;-0,185;-0,168;-0,209;-0,178;-0,227;-0,244;;-0,056;-0,003;-0,130;-0,095;-0,038;-0,044;-0,009;-0,060;-0,307;
2023-03-27;-0,203;-0,193;-0,164;-0,205;-0,173;-0,223;-0,240;;-0,051;0,003;-0,130;-0,091;-0,039;-0,044;-0,006;-0,057;-0,307;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,197;-0,186;-0,156;-0,201;-0,169;-0,220;-0,236;;-0,049;0,005;-0,127;-0,086;-0,039;-0,044;-0,003;-0,055;-0,307;
2023-03-30;-0,196;-0,185;-0,151;-0,198;-0,159;-0,217;-0,231;;-0,040;0,005;-0,125;-0,077;-0,040;-0,044;0,004;-0,047;-0,303;
2023-03-31;-0,189;-0,183;-0,149;-0,196;-0,152;-0,216;-0,229;;-0,036;0,007;-0,123;-0,074;-0,040;-0,044;0,006;-0,039;-0,303;
2023-04-03;-0,188;-0,183;-0,148;-0,192;-0,153;-0,210;-0,226;;-0,031;0,009;-0,122;-0,075;-0,040;-0,043;0,006;-0,043;-0,299;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,193;;-0,147;-0,194;-0,159;-0,214;-0,228;;-0,034;0,016;-0,121;-0,079;-0,038;-0,043;-0,000;-0,046;-0,305;
2023-04-06;-0,190;-0,183;-0,143;-0,193;-0,156;-0,213;-0,227;;-0,033;0,023;-0,120;-0,077;-0,038;-0,043;0,002;-0,043;-0,308;
2023-04-11;-0,187;-0,178;-0,141;-0,189;-0,150;-0,209;-0,223;;-0,029;0,024;-0,119;-0,074;-0,040;-0,043;0,007;-0,036;-0,301;
2023-04-12;-0,194;-0,186;-0,141;-0,193;-0,147;-0,214;-0,225;;-0,027;0,021;-0,120;-0,074;-0,040;-0,043;0,004;-0,035;-0,310;
2023-04-13;-0,191;-0,186;-0,140;-0,194;-0,149;-0,216;-0,226;;-0,031;0,021;-0,121;-0,073;-0,040;-0,043;0,005;-0,036;-0,312;
2023-04-14;-0,191;-0,183;-0,137;-0,189;-0,140;-0,209;-0,219;;-0,025;0,024;-0,118;-0,066;-0,040;-0,043;0,013;-0,031;-0,306;
2023-04-17;-0,187;-0,181;-0,139;-0,189;-0,141;-0,210;-0,219;;-0,025;0,023;-0,119;-0,066;-0,042;-0,043;0,012;-0,030;-0,308;
2023-04-18;-0,188;-0,184;-0,137;-0,188;-0,141;-0,209;-0,219;;-0,025;0,020;-0,119;-0,066;-0,042;-0,043;0,013;-0,031;-0,307;
2023-04-19;-0,188;-0,188;-0,138;-0,190;-0,143;-0,212;-0,221;;-0,028;0,019;-0,121;-0,069;-0,043;-0,043;0,013;-0,033;-0,312;
2023-04-20;-0,191;-0,189;-0,138;-0,191;-0,145;-0,213;-0,221;;-0,029;0,017;-0,121;-0,072;-0,042;-0,043;0,011;-0,041;-0,311;
2023-04-21;-0,191;-0,192;-0,137;-0,191;-0,145;-0,212;-0,221;;-0,030;0,023;-0,121;-0,071;-0,042;-0,043;0,010;-0,041;-0,314;
2023-04-24;-0,193;-0,197;-0,135;-0,191;-0,142;-0,213;-0,221;;-0,033;0,021;-0,121;-0,069;-0,043;-0,043;0,013;-0,041;-0,314;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,198;-0,199;-0,138;-0,196;-0,149;-0,219;-0,226;;-0,040;0,012;-0,121;-0,074;-0,040;-0,042;0,008;-0,042;-0,321;
2023-04-27;-0,191;-0,198;-0,137;-0,195;-0,141;-0,218;-0,222;;-0,036;0,012;-0,119;-0,067;-0,040;-0,042;0,007;-0,034;-0,324;
2023-04-28;-0,189;-0,196;-0,136;-0,191;-0,138;-0,213;-0,220;;-0,030;0,015;-0,118;-0,065;-0,039;-0,042;0,010;-0,031;-0,317;
2023-05-02;-0,191;-0,194;-0,137;-0,188;-0,142;-0,209;-0,219;;-0,036;0,021;-0,118;-0,066;-0,039;-0,042;0,009;-0,032;-0,311;
2023-05-03;-0,197;-0,201;-0,137;-0,192;-0,142;-0,214;-0,222;;-0,044;0,018;-0,119;-0,067;-0,039;-0,042;0,005;-0,033;-0,319;
2023-05-04;-0,199;-0,196;-0,140;-0,197;-0,145;-0,220;-0,225;;-0,043;0,017;-0,120;-0,071;-0,038;-0,042;0,004;-0,030;-0,320;
2023-05-05;-0,195;-0,198;-0,141;-0,196;-0,143;-0,218;-0,225;;-0,038;0,014;-0,121;-0,071;-0,038;-0,042;0,004;-0,026;-0,320;
2023-05-08;-0,195;-0,197;-0,139;-0,196;-0,143;-0,219;-0,225;;-0,043;0,013;-0,121;-0,068;-0,039;-0,042;;-0,030;-0,320;
2023-05-09;-0,196;-0,198;-0,140;-0,194;-0,148;-0,216;-0,224;;-0,052;0,016;-0,121;-0,073;-0,039;-0,042;0,002;-0,036;-0,317;
2023-05-10;-0,193;-0,199;-0,140;-0,193;-0,152;-0,215;-0,225;;-0,048;0,015;-0,122;-0,073;-0,039;-0,042;0,004;-0,040;-0,316;
2023-05-11;-0,189;-0,196;-0,140;-0,192;-0,147;-0,213;-0,222;;-0,044;0,018;-0,119;-0,070;-0,037;-0,042;0,007;-0,032;-0,314;
2023-05-12;-0,188;-0,198;-0,136;-0,189;-0,146;-0,210;-0,220;;-0,044;0,022;-0,118;-0,067;-0,038;-0,042;0,009;-0,033;-0,312;
2023-05-15;-0,187;-0,193;-0,134;-0,188;-0,144;-0,210;-0,218;;-0,041;0,022;-0,117;-0,065;-0,038;-0,042;0,012;-0,030;-0,311;
2023-05-16;-0,188;-0,191;-0,135;-0,186;-0,146;-0,208;-0,218;;-0,043;0,020;-0,117;-0,068;-0,038;-0,042;0,012;-0,034;-0,303;
2023-05-17;-0,180;-0,191;-0,134;-0,185;-0,146;-0,207;-0,216;;-0,049;0,019;-0,116;-0,068;-0,038;-0,042;0,010;-0,035;-0,298;
2023-05-19;-0,174;-0,185;-0,126;-0,173;-0,137;-0,193;-0,205;;-0,042;0,028;-0,112;-0,060;-0,040;-0,042;0,019;-0,030;-0,279;
2023-05-22;-0,173;-0,182;-0,127;-0,175;-0,139;-0,195;-0,206;;-0,044;0,027;-0,113;-0,060;-0,040;-0,041;0,016;-0,030;-0,279;
2023-05-23;-0,176;-0,183;-0,127;-0,174;-0,139;-0,194;-0,207;;-0,036;0,026;-0,113;-0,061;-0,040;-0,042;0,019;-0,030;-0,278;
2023-05-24;-0,176;-0,183;-0,133;-0,179;-0,148;-0,198;-0,211;;-0,044;0,023;-0,114;-0,069;-0,040;-0,041;0,011;-0,043;-0,283;
2023-05-25;-0,167;-0,181;-0,130;-0,173;-0,148;-0,190;-0,206;;-0,046;0,025;-0,113;-0,065;-0,041;-0,041;0,014;-0,044;-0,261;
2023-05-26;-0,163;;-0,127;-0,170;;-0,187;-0,203;;-0,045;0,026;;-0,062;;;0,012;;-0,249;
