
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,246;-0,305;-0,261;-0,261;-0,246;-0,262;-0,312;;-0,069;-0,052;-0,175;-0,140;-0,048;-0,050;-0,065;-0,132;-0,461;
2022-10-25;-0,246;-0,312;-0,262;-0,262;-0,240;-0,263;-0,313;;-0,066;-0,055;-0,176;-0,137;-0,047;-0,050;-0,062;-0,124;-0,460;
2022-10-26;-0,253;-0,312;-0,260;-0,263;-0,239;-0,266;-0,314;;-0,061;-0,052;-0,176;-0,133;-0,047;-0,050;-0,058;-0,119;-0,467;
2022-10-27;-0,254;-0,308;-0,261;-0,265;-0,237;-0,269;-0,314;;-0,057;-0,057;-0,175;-0,133;-0,046;-0,050;-0,060;-0,120;-0,467;
2022-10-28;-0,241;-0,313;-0,261;-0,261;-0,235;-0,264;-0,312;;-0,054;-0,053;-0,174;-0,132;-0,047;-0,050;-0,061;-0,117;-0,462;
2022-10-31;-0,241;-0,308;-0,258;-0,255;-0,238;-0,257;-0,308;;-0,049;-0,048;-0,173;-0,132;-0,047;-0,050;-0,060;-0,122;-0,458;
2022-11-01;-0,243;-0,298;-0,258;-0,257;-0,234;-0,261;-0,308;;-0,044;-0,050;-0,171;-0,129;-0,047;-0,050;-0,058;-0,118;-0,459;
2022-11-02;-0,254;-0,294;-0,258;-0,258;-0,233;-0,262;-0,308;;-0,045;-0,045;-0,170;-0,131;-0,047;-0,050;-0,057;-0,118;-0,458;
2022-11-03;;;;;;;;;;;;;;-0,050;;;;
2022-11-04;-0,256;-0,292;-0,255;-0,266;-0,231;-0,273;-0,312;;-0,053;-0,051;-0,171;-0,127;-0,047;;-0,062;-0,121;-0,475;
2022-11-07;-0,255;-0,288;-0,256;-0,270;-0,228;-0,278;-0,313;;-0,052;-0,055;-0,172;-0,125;-0,046;-0,050;-0,059;-0,116;-0,475;
2022-11-08;-0,257;-0,291;-0,254;-0,268;-0,224;-0,276;-0,310;;-0,054;-0,054;-0,171;-0,120;-0,046;-0,050;-0,055;-0,111;-0,468;
2022-11-09;-0,260;-0,288;-0,252;-0,268;-0,223;-0,277;-0,309;;-0,052;-0,050;-0,170;-0,119;-0,046;-0,050;-0,057;-0,113;-0,469;
2022-11-10;-0,246;-0,297;-0,241;-0,260;-0,206;-0,268;-0,300;;-0,033;-0,046;-0,164;-0,106;-0,043;-0,049;-0,043;-0,098;-0,454;
2022-11-11;-0,252;-0,283;-0,244;-0,263;-0,200;-0,274;-0,300;;-0,028;-0,062;-0,166;-0,104;-0,044;-0,050;-0,040;-0,088;-0,450;
2022-11-14;-0,252;-0,276;-0,239;-0,259;-0,199;-0,269;-0,297;;-0,030;-0,058;-0,164;-0,100;-0,043;-0,049;-0,037;-0,088;-0,443;
2022-11-15;-0,250;-0,266;-0,238;-0,257;-0,202;-0,266;-0,296;;-0,033;-0,059;-0,163;-0,103;-0,043;-0,049;-0,036;-0,091;-0,434;
2022-11-16;-0,252;-0,266;-0,240;-0,259;-0,207;-0,270;-0,298;;-0,036;-0,058;-0,163;-0,107;-0,042;-0,049;-0,044;-0,097;-0,439;
2022-11-17;-0,245;-0,264;-0,239;-0,259;-0,212;-0,270;-0,299;;-0,038;-0,057;-0,163;-0,109;-0,043;-0,049;-0,041;-0,104;-0,439;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,241;-0,267;-0,231;-0,251;-0,206;-0,261;-0,292;;-0,031;-0,046;-0,159;-0,105;-0,042;-0,049;-0,032;-0,099;-0,436;
2022-11-22;-0,238;-0,271;-0,230;-0,250;-0,204;-0,261;-0,291;;-0,031;-0,046;-0,159;-0,104;-0,042;-0,049;-0,033;-0,101;-0,437;
2022-11-23;-0,244;-0,275;-0,231;-0,251;-0,202;-0,262;-0,292;;-0,037;-0,048;-0,160;-0,104;-0,042;-0,049;-0,032;-0,098;-0,433;
2022-11-24;;-0,274;-0,231;;-0,201;;;;;;-0,161;-0,102;-0,041;-0,049;-0,030;-0,093;;
2022-11-25;-0,246;-0,274;-0,231;-0,252;-0,200;-0,264;-0,292;;-0,032;-0,048;-0,160;-0,101;-0,042;-0,049;-0,030;-0,090;-0,435;
2022-11-28;-0,250;-0,280;-0,232;-0,255;-0,204;-0,267;-0,295;;-0,034;-0,048;-0,162;-0,103;-0,043;-0,049;-0,034;-0,093;-0,440;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,230;-0,253;-0,228;-0,255;-0,204;-0,268;-0,292;;-0,033;-0,042;-0,158;-0,100;-0,042;-0,049;-0,032;-0,096;-0,439;
2022-12-01;-0,242;-0,257;-0,226;-0,249;-0,199;-0,260;-0,287;;-0,028;-0,041;-0,157;-0,096;-0,040;-0,049;-0,024;-0,089;-0,426;
2022-12-02;-0,240;-0,256;-0,226;-0,251;-0,199;-0,264;-0,289;;-0,030;-0,041;-0,157;-0,095;-0,040;-0,049;-0,024;-0,086;-0,433;
2022-12-05;-0,250;-0,251;-0,229;-0,255;-0,197;-0,268;-0,292;;-0,030;-0,045;-0,158;-0,094;-0,041;-0,049;-0,030;-0,084;-0,436;
2022-12-06;-0,255;-0,254;-0,229;-0,257;-0,200;-0,271;-0,294;;-0,032;-0,045;-0,158;-0,098;-0,040;-0,049;-0,034;-0,090;-0,441;
2022-12-07;-0,257;-0,264;-0,232;-0,263;-0,207;-0,278;-0,300;;-0,038;-0,047;-0,161;-0,104;-0,039;-0,049;-0,038;-0,095;-0,449;
2022-12-08;-0,253;-0,257;-0,233;-0,260;-0,207;-0,274;-0,298;;-0,034;-0,045;-0,160;-0,103;-0,039;-0,049;-0,039;-0,095;-0,444;
2022-12-09;-0,257;-0,251;-0,228;-0,259;-0,201;-0,273;-0,295;;-0,031;-0,043;-0,158;-0,096;-0,038;-0,049;-0,034;-0,088;-0,438;
2022-12-12;-0,250;-0,259;-0,232;-0,262;-0,203;-0,277;-0,299;;-0,035;-0,046;-0,161;-0,100;-0,038;-0,049;-0,036;-0,090;-0,441;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,256;-0,257;-0,228;-0,257;-0,194;-0,272;-0,293;;-0,020;-0,044;-0,158;-0,091;-0,038;-0,049;-0,033;-0,077;-0,429;
2022-12-15;-0,263;-0,260;-0,236;-0,267;-0,206;-0,282;-0,302;;-0,027;-0,048;-0,163;-0,100;-0,040;-0,049;-0,038;-0,088;-0,441;
2022-12-16;-0,264;-0,258;-0,237;-0,268;-0,213;-0,283;-0,303;;-0,039;-0,049;-0,164;-0,105;-0,043;-0,049;-0,041;-0,096;-0,440;
2022-12-19;-0,267;-0,259;-0,237;-0,270;-0,217;-0,287;-0,306;;-0,046;-0,052;-0,165;-0,106;-0,043;-0,049;-0,044;-0,101;-0,447;
2022-12-20;-0,267;-0,264;-0,237;-0,272;-0,219;-0,289;-0,308;;-0,052;-0,052;-0,166;-0,107;-0,044;-0,049;-0,045;-0,106;-0,451;
2022-12-21;-0,261;-0,262;-0,233;-0,267;-0,216;-0,285;-0,304;;-0,043;-0,049;-0,164;-0,104;-0,045;-0,049;-0,040;-0,104;-0,446;
2022-12-22;-0,264;-0,254;-0,233;-0,268;-0,218;-0,286;-0,304;;-0,042;-0,047;-0,164;-0,105;-0,046;-0,049;-0,041;-0,107;-0,450;
2022-12-23;-0,260;-0,258;-0,232;-0,268;-0,216;-0,286;-0,304;;-0,041;-0,045;-0,164;-0,102;-0,046;;-0,038;-0,106;-0,454;
2022-12-27;-0,265;;-0,232;-0,269;-0,214;-0,287;-0,303;;-0,041;-0,046;-0,165;-0,101;-0,047;-0,049;;-0,104;-0,457;
2022-12-28;-0,270;-0,257;-0,232;-0,269;-0,214;-0,287;-0,304;;-0,040;-0,046;-0,165;-0,102;-0,047;-0,049;-0,039;-0,105;-0,459;
2022-12-29;-0,262;-0,258;-0,229;-0,267;-0,211;-0,285;-0,302;;-0,039;-0,043;-0,163;-0,099;-0,047;-0,049;-0,036;-0,101;-0,455;
2022-12-30;-0,265;-0,259;-0,234;-0,271;-0,214;-0,290;-0,306;;-0,039;-0,048;-0,166;-0,101;-0,047;;-0,040;-0,100;-0,459;
2023-01-02;;;;;-0,213;;;;;;;-0,098;-0,046;-0,049;;-0,100;;
2023-01-03;-0,261;-0,248;-0,224;-0,263;-0,207;-0,282;-0,298;;-0,028;-0,041;-0,160;-0,094;-0,045;-0,049;-0,030;-0,094;-0,448;
2023-01-04;-0,259;-0,242;-0,218;-0,262;-0,204;-0,281;-0,296;;-0,022;-0,042;-0,157;-0,093;-0,044;-0,049;-0,028;-0,098;-0,450;
2023-01-05;-0,257;-0,233;-0,214;-0,259;-0,200;-0,279;-0,292;;-0,022;-0,041;-0,154;-0,091;-0,044;-0,049;-0,024;-0,096;-0,449;
2023-01-09;-0,260;-0,232;-0,209;-0,256;-0,192;-0,276;-0,287;;-0,020;-0,045;-0,152;-0,083;-0,043;-0,049;-0,023;-0,089;-0,439;
2023-01-10;-0,255;-0,233;-0,210;-0,259;-0,192;-0,279;-0,290;;-0,020;-0,047;-0,153;-0,086;-0,042;-0,048;-0,025;-0,088;-0,442;
2023-01-11;-0,247;-0,230;-0,204;-0,252;-0,185;-0,272;-0,283;;-0,007;-0,045;-0,148;-0,080;-0,039;-0,048;-0,021;-0,084;-0,438;
2023-01-12;-0,246;-0,230;-0,203;-0,250;-0,181;-0,271;-0,281;;-0,000;-0,047;-0,146;-0,077;-0,038;-0,048;-0,018;-0,078;-0,437;
2023-01-13;-0,247;-0,228;-0,201;-0,251;-0,183;-0,272;-0,281;;-0,001;-0,043;-0,147;-0,079;-0,039;-0,048;-0,015;-0,079;-0,434;
2023-01-16;;-0,225;-0,198;;-0,181;;;;;;-0,146;-0,076;-0,040;-0,048;-0,013;-0,075;;
2023-01-17;-0,248;-0,229;-0,198;-0,248;-0,182;-0,268;-0,280;;0,003;-0,042;-0,147;-0,077;-0,038;-0,048;-0,012;-0,078;-0,429;
2023-01-18;-0,261;-0,232;-0,199;-0,251;-0,178;-0,273;-0,281;;0,000;-0,047;-0,147;-0,076;-0,037;-0,048;-0,010;-0,069;-0,430;
2023-01-19;-0,260;-0,230;-0,205;-0,258;-0,187;-0,282;-0,288;;-0,007;-0,050;-0,149;-0,084;-0,039;-0,048;-0,015;-0,079;-0,438;
2023-01-20;-0,255;-0,226;-0,205;-0,258;-0,188;-0,282;-0,288;;-0,013;-0,052;-0,150;-0,083;-0,040;-0,048;-0,017;-0,080;-0,439;
2023-01-23;-0,252;;-0,204;-0,253;-0,183;-0,275;-0,284;;-0,008;-0,051;-0,149;-0,079;-0,040;-0,048;-0,016;-0,075;-0,429;
2023-01-24;-0,253;;-0,206;-0,253;-0,183;-0,275;-0,284;;-0,006;-0,055;-0,149;-0,080;-0,040;-0,048;-0,017;-0,073;-0,426;
2023-01-25;-0,251;;-0,206;-0,256;-0,186;-0,280;-0,287;;-0,009;-0,057;-0,149;-0,085;-0,039;-0,048;-0,020;-0,077;-0,434;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,242;-0,219;-0,200;-0,244;-0,184;-0,265;-0,279;;0,002;-0,053;-0,147;-0,080;-0,039;-0,048;-0,011;-0,072;-0,417;
2023-01-30;-0,246;-0,220;-0,197;-0,242;-0,184;-0,263;-0,277;;0,002;-0,052;-0,146;-0,078;-0,040;-0,048;-0,011;-0,076;-0,415;
2023-01-31;-0,236;-0,221;-0,195;-0,239;-0,187;-0,260;-0,276;;0,001;-0,050;-0,145;-0,081;-0,039;-0,048;-0,009;-0,079;-0,414;
2023-02-01;-0,232;-0,217;-0,193;-0,237;-0,183;-0,258;-0,274;;0,005;-0,048;-0,144;-0,074;-0,038;-0,048;-0,004;-0,070;-0,409;
2023-02-02;-0,230;-0,218;-0,191;-0,231;-0,172;-0,250;-0,268;;0,020;-0,053;-0,140;-0,066;-0,035;-0,047;0,003;-0,056;-0,392;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,225;-0,223;-0,190;-0,229;-0,175;-0,246;-0,268;;0,011;-0,047;-0,141;-0,065;-0,038;-0,047;0,002;-0,059;-0,392;
2023-02-07;-0,220;-0,219;-0,190;-0,228;-0,176;-0,245;-0,266;;0,010;-0,048;-0,141;-0,066;-0,038;-0,047;-0,001;-0,061;-0,390;
2023-02-08;-0,225;-0,220;-0,188;-0,226;-0,175;-0,243;-0,265;;0,013;-0,045;-0,141;-0,063;-0,038;-0,048;0,002;-0,056;-0,385;
2023-02-09;-0,242;-0,229;-0,195;-0,237;-0,180;-0,255;-0,274;;0,000;-0,056;-0,147;-0,071;-0,040;-0,048;-0,007;-0,061;-0,397;
2023-02-10;-0,236;-0,230;-0,200;-0,240;-0,187;-0,259;-0,278;;-0,001;-0,055;-0,150;-0,077;-0,043;-0,048;-0,015;-0,066;-0,405;
2023-02-13;-0,233;-0,232;-0,196;-0,236;-0,181;-0,254;-0,274;;0,001;-0,053;-0,148;-0,072;-0,043;-0,048;-0,012;-0,058;-0,400;
2023-02-14;-0,234;-0,235;-0,195;-0,237;-0,178;-0,256;-0,274;;0,003;-0,055;-0,149;-0,071;-0,044;-0,048;-0,012;-0,055;-0,400;
2023-02-15;-0,229;-0,236;-0,194;-0,235;-0,179;-0,252;-0,273;;-0,002;-0,054;-0,148;-0,071;-0,044;-0,048;-0,013;-0,057;-0,396;
2023-02-16;-0,234;-0,231;-0,193;-0,235;-0,180;-0,252;-0,273;;-0,006;-0,059;-0,147;-0,071;-0,044;-0,048;-0,012;-0,058;-0,394;
2023-02-17;-0,234;-0,237;-0,192;-0,237;-0,178;-0,256;-0,274;;-0,007;-0,056;-0,148;-0,070;-0,045;-0,048;-0,011;-0,060;-0,401;
2023-02-20;;-0,240;-0,195;;-0,181;;;;;;-0,151;-0,073;-0,046;-0,048;-0,014;-0,061;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,246;-0,249;-0,199;-0,247;-0,187;-0,266;-0,284;;-0,018;-0,062;-0,154;-0,079;-0,048;-0,048;-0,021;-0,073;-0,415;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,245;-0,250;-0,202;-0,249;-0,189;-0,268;-0,285;;-0,024;-0,063;-0,156;-0,081;-0,049;-0,048;-0,022;-0,079;-0,411;
2023-02-27;-0,247;-0,255;-0,198;-0,245;-0,183;-0,264;-0,282;;-0,021;-0,063;-0,154;-0,076;-0,049;-0,048;-0,019;-0,073;-0,409;
2023-02-28;-0,246;-0,256;-0,198;-0,247;-0,184;-0,266;-0,283;;-0,021;-0,068;-0,155;-0,075;-0,049;-0,048;-0,016;-0,070;-0,409;
2023-03-01;-0,248;-0,243;-0,196;-0,246;-0,184;-0,266;-0,282;;-0,026;-0,067;-0,153;-0,072;-0,049;-0,048;-0,015;-0,069;-0,407;
2023-03-02;-0,242;-0,244;-0,198;-0,248;-0,187;-0,268;-0,284;;-0,027;-0,067;-0,154;-0,075;-0,049;-0,048;-0,018;-0,071;-0,410;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,237;-0,241;-0,193;-0,238;-0,178;-0,257;-0,274;;-0,018;-0,063;-0,150;-0,068;-0,048;-0,048;-0,014;-0,065;-0,396;
2023-03-07;-0,235;-0,234;-0,189;-0,233;-0,179;-0,251;-0,270;;-0,016;-0,058;-0,147;-0,068;-0,048;-0,048;-0,012;-0,066;-0,389;
2023-03-08;-0,234;-0,240;-0,191;-0,236;-0,183;-0,256;-0,273;;-0,022;-0,063;-0,148;-0,072;-0,048;-0,048;-0,015;-0,073;-0,391;
2023-03-09;-0,241;;;;;;;;;;;;;;;;;
2023-03-10;-0,253;-0,252;-0,195;-0,246;-0,195;-0,268;-0,283;;-0,035;-0,065;-0,151;-0,079;-0,046;-0,047;-0,020;-0,082;-0,401;
2023-03-13;-0,256;-0,248;-0,202;-0,251;-0,201;-0,273;-0,286;;-0,034;-0,065;-0,151;-0,088;-0,042;-0,047;-0,030;-0,091;-0,402;
2023-03-14;-0,253;-0,262;-0,203;-0,252;-0,194;-0,273;-0,287;;-0,035;-0,069;-0,154;-0,083;-0,043;-0,047;-0,027;-0,082;-0,401;
2023-03-15;-0,250;-0,254;-0,214;-0,255;-0,207;-0,275;-0,292;;-0,035;-0,071;-0,156;-0,098;-0,042;-0,047;-0,037;-0,093;-0,399;
2023-03-16;-0,247;-0,261;-0,211;-0,254;-0,207;-0,272;-0,291;;-0,038;-0,069;-0,157;-0,097;-0,043;-0,047;-0,036;-0,090;-0,395;
2023-03-17;-0,253;-0,254;-0,216;-0,254;-0,215;-0,272;-0,293;;-0,044;-0,071;-0,158;-0,103;-0,042;-0,047;-0,040;-0,095;-0,387;
2023-03-20;-0,254;-0,265;-0,212;-0,256;-0,207;-0,274;-0,292;;-0,048;-0,073;-0,157;-0,097;-0,041;-0,047;-0,039;-0,091;-0,393;
2023-03-21;-0,249;-0,263;-0,207;-0,255;-0,203;-0,273;-0,290;;-0,050;-0,073;-0,157;-0,092;-0,042;-0,047;-0,037;-0,088;-0,394;
2023-03-22;-0,257;-0,256;-0,203;-0,250;-0,202;-0,268;-0,286;;-0,056;-0,069;-0,155;-0,090;-0,044;-0,047;-0,036;-0,089;-0,385;
2023-03-23;-0,259;-0,252;-0,205;-0,253;-0,204;-0,273;-0,288;;-0,061;-0,073;-0,156;-0,090;-0,042;-0,047;-0,035;-0,089;-0,385;
2023-03-24;-0,250;-0,247;-0,209;-0,254;-0,211;-0,274;-0,290;;-0,063;-0,070;-0,155;-0,095;-0,040;-0,046;-0,042;-0,093;-0,383;
2023-03-27;-0,251;-0,254;-0,205;-0,251;-0,206;-0,269;-0,287;;-0,058;-0,064;-0,155;-0,091;-0,042;-0,046;-0,038;-0,090;-0,383;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,245;-0,247;-0,197;-0,246;-0,201;-0,266;-0,283;;-0,056;-0,062;-0,152;-0,086;-0,042;-0,046;-0,035;-0,088;-0,383;
2023-03-30;-0,244;-0,247;-0,192;-0,243;-0,191;-0,263;-0,278;;-0,047;-0,062;-0,150;-0,077;-0,043;-0,046;-0,028;-0,080;-0,379;
2023-03-31;-0,237;-0,245;-0,190;-0,242;-0,184;-0,262;-0,275;;-0,043;-0,060;-0,148;-0,074;-0,042;-0,046;-0,026;-0,072;-0,379;
2023-04-03;-0,236;-0,245;-0,190;-0,237;-0,186;-0,257;-0,272;;-0,039;-0,058;-0,147;-0,075;-0,042;-0,046;-0,026;-0,076;-0,375;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,241;;-0,189;-0,239;-0,191;-0,260;-0,275;;-0,041;-0,051;-0,146;-0,079;-0,040;-0,046;-0,033;-0,079;-0,381;
2023-04-06;-0,238;-0,245;-0,185;-0,239;-0,189;-0,259;-0,274;;-0,041;-0,044;-0,145;-0,077;-0,040;-0,046;-0,030;-0,076;-0,383;
2023-04-11;-0,235;-0,240;-0,182;-0,235;-0,183;-0,255;-0,270;;-0,036;-0,043;-0,144;-0,074;-0,042;-0,046;-0,025;-0,069;-0,377;
2023-04-12;-0,242;-0,248;-0,183;-0,238;-0,179;-0,260;-0,271;;-0,034;-0,046;-0,145;-0,074;-0,043;-0,046;-0,028;-0,068;-0,386;
2023-04-13;-0,239;-0,248;-0,181;-0,240;-0,181;-0,263;-0,272;;-0,038;-0,046;-0,146;-0,073;-0,042;-0,046;-0,027;-0,069;-0,388;
2023-04-14;-0,239;-0,245;-0,178;-0,234;-0,173;-0,256;-0,266;;-0,032;-0,043;-0,143;-0,066;-0,043;-0,046;-0,019;-0,064;-0,382;
2023-04-17;-0,235;-0,242;-0,180;-0,235;-0,173;-0,256;-0,266;;-0,032;-0,044;-0,144;-0,066;-0,044;-0,046;-0,020;-0,063;-0,384;
2023-04-18;-0,236;-0,245;-0,178;-0,234;-0,173;-0,256;-0,266;;-0,032;-0,047;-0,144;-0,066;-0,044;-0,046;-0,019;-0,064;-0,383;
2023-04-19;-0,236;-0,249;-0,179;-0,236;-0,175;-0,258;-0,268;;-0,035;-0,048;-0,146;-0,069;-0,045;-0,046;-0,020;-0,066;-0,388;
2023-04-20;-0,239;-0,250;-0,179;-0,236;-0,178;-0,259;-0,268;;-0,037;-0,050;-0,146;-0,072;-0,045;-0,046;-0,021;-0,074;-0,387;
2023-04-21;-0,239;-0,254;-0,178;-0,236;-0,178;-0,259;-0,268;;-0,037;-0,044;-0,146;-0,071;-0,045;-0,046;-0,022;-0,074;-0,390;
2023-04-24;-0,241;-0,258;-0,176;-0,237;-0,175;-0,260;-0,268;;-0,040;-0,046;-0,146;-0,069;-0,045;-0,046;-0,019;-0,074;-0,390;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,246;-0,261;-0,179;-0,241;-0,182;-0,266;-0,273;;-0,047;-0,055;-0,146;-0,074;-0,042;-0,045;-0,025;-0,075;-0,397;
2023-04-27;-0,239;-0,260;-0,178;-0,240;-0,173;-0,264;-0,269;;-0,043;-0,055;-0,144;-0,067;-0,042;-0,045;-0,026;-0,067;-0,399;
2023-04-28;-0,237;-0,258;-0,177;-0,237;-0,171;-0,259;-0,266;;-0,037;-0,052;-0,143;-0,065;-0,041;-0,045;-0,022;-0,064;-0,393;
2023-05-02;-0,239;-0,256;-0,178;-0,234;-0,174;-0,256;-0,265;;-0,043;-0,046;-0,143;-0,066;-0,042;-0,045;-0,024;-0,065;-0,387;
2023-05-03;-0,245;-0,262;-0,179;-0,238;-0,174;-0,260;-0,269;;-0,051;-0,048;-0,144;-0,067;-0,041;-0,045;-0,027;-0,066;-0,394;
2023-05-04;-0,247;-0,257;-0,181;-0,242;-0,177;-0,266;-0,272;;-0,050;-0,050;-0,145;-0,071;-0,040;-0,045;-0,028;-0,063;-0,396;
2023-05-05;-0,243;-0,260;-0,182;-0,242;-0,175;-0,264;-0,271;;-0,046;-0,053;-0,146;-0,071;-0,040;-0,045;-0,028;-0,059;-0,396;
2023-05-08;-0,243;-0,259;-0,180;-0,242;-0,176;-0,265;-0,271;;-0,050;-0,053;-0,146;-0,068;-0,041;-0,045;;-0,063;-0,396;
2023-05-09;-0,244;-0,260;-0,181;-0,240;-0,181;-0,263;-0,271;;-0,059;-0,051;-0,146;-0,073;-0,041;-0,045;-0,030;-0,069;-0,393;
2023-05-10;-0,241;-0,261;-0,181;-0,239;-0,184;-0,262;-0,271;;-0,055;-0,051;-0,147;-0,073;-0,041;-0,045;-0,028;-0,073;-0,392;
2023-05-11;-0,237;-0,257;-0,181;-0,237;-0,180;-0,260;-0,269;;-0,051;-0,049;-0,144;-0,070;-0,039;-0,045;-0,026;-0,065;-0,390;
2023-05-12;-0,236;-0,259;-0,177;-0,234;-0,178;-0,256;-0,266;;-0,051;-0,045;-0,143;-0,067;-0,040;-0,045;-0,023;-0,066;-0,388;
2023-05-15;-0,235;-0,255;-0,175;-0,234;-0,176;-0,257;-0,265;;-0,048;-0,045;-0,142;-0,065;-0,040;-0,044;-0,021;-0,063;-0,387;
2023-05-16;-0,236;-0,252;-0,176;-0,232;-0,179;-0,254;-0,264;;-0,050;-0,047;-0,142;-0,068;-0,040;-0,044;-0,020;-0,067;-0,379;
2023-05-17;-0,228;-0,252;-0,175;-0,231;-0,178;-0,253;-0,262;;-0,056;-0,048;-0,141;-0,068;-0,040;-0,044;-0,022;-0,068;-0,374;
2023-05-19;-0,222;-0,247;-0,167;-0,219;-0,169;-0,239;-0,251;;-0,049;-0,039;-0,137;-0,060;-0,042;-0,044;-0,013;-0,063;-0,355;
2023-05-22;-0,221;-0,244;-0,168;-0,220;-0,172;-0,241;-0,253;;-0,051;-0,040;-0,138;-0,060;-0,042;-0,044;-0,016;-0,063;-0,355;
2023-05-23;-0,224;-0,244;-0,168;-0,220;-0,172;-0,240;-0,253;;-0,043;-0,041;-0,138;-0,061;-0,043;-0,044;-0,013;-0,063;-0,354;
