
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,170;-0,185;-0,194;-0,186;-0,169;-0,188;-0,219;;-0,075;0,001;-0,123;-0,140;-0,049;-0,043;-0,035;-0,106;-0,342;
2022-10-25;-0,170;-0,192;-0,195;-0,187;-0,164;-0,189;-0,220;;-0,072;-0,002;-0,123;-0,137;-0,048;-0,043;-0,032;-0,098;-0,341;
2022-10-26;-0,177;-0,191;-0,193;-0,189;-0,162;-0,192;-0,221;;-0,067;0,001;-0,124;-0,133;-0,048;-0,043;-0,029;-0,093;-0,348;
2022-10-27;-0,178;-0,188;-0,195;-0,190;-0,160;-0,194;-0,222;;-0,063;-0,003;-0,122;-0,133;-0,046;-0,043;-0,031;-0,094;-0,349;
2022-10-28;-0,165;-0,193;-0,194;-0,187;-0,158;-0,189;-0,219;;-0,061;-0,000;-0,121;-0,132;-0,047;-0,043;-0,031;-0,091;-0,343;
2022-10-31;-0,165;-0,188;-0,191;-0,181;-0,161;-0,182;-0,215;;-0,056;0,005;-0,121;-0,132;-0,048;-0,043;-0,030;-0,096;-0,339;
2022-11-01;-0,167;-0,178;-0,191;-0,183;-0,157;-0,186;-0,216;;-0,050;0,003;-0,119;-0,129;-0,047;-0,043;-0,028;-0,092;-0,340;
2022-11-02;-0,178;-0,174;-0,191;-0,183;-0,156;-0,187;-0,215;;-0,051;0,008;-0,118;-0,131;-0,047;-0,042;-0,027;-0,092;-0,339;
2022-11-03;;;;;;;;;;;;;;-0,042;;;;
2022-11-04;-0,180;-0,172;-0,188;-0,192;-0,155;-0,199;-0,219;;-0,060;0,002;-0,119;-0,127;-0,047;;-0,033;-0,095;-0,356;
2022-11-07;-0,179;-0,168;-0,189;-0,195;-0,151;-0,204;-0,220;;-0,058;-0,002;-0,119;-0,125;-0,047;-0,042;-0,029;-0,091;-0,357;
2022-11-08;-0,181;-0,171;-0,187;-0,193;-0,147;-0,202;-0,217;;-0,061;-0,001;-0,118;-0,120;-0,047;-0,042;-0,026;-0,085;-0,349;
2022-11-09;-0,185;-0,168;-0,186;-0,194;-0,146;-0,203;-0,216;;-0,058;0,003;-0,118;-0,119;-0,046;-0,042;-0,027;-0,087;-0,351;
2022-11-10;-0,170;-0,177;-0,174;-0,185;-0,129;-0,194;-0,207;;-0,039;0,007;-0,112;-0,106;-0,043;-0,042;-0,013;-0,072;-0,336;
2022-11-11;-0,176;-0,162;-0,177;-0,189;-0,123;-0,200;-0,208;;-0,035;-0,009;-0,114;-0,104;-0,045;-0,042;-0,010;-0,062;-0,332;
2022-11-14;-0,176;-0,156;-0,172;-0,185;-0,122;-0,195;-0,205;;-0,037;-0,004;-0,111;-0,100;-0,044;-0,042;-0,007;-0,062;-0,325;
2022-11-15;-0,174;-0,146;-0,172;-0,182;-0,125;-0,192;-0,203;;-0,040;-0,006;-0,110;-0,103;-0,043;-0,042;-0,007;-0,065;-0,315;
2022-11-16;-0,176;-0,146;-0,173;-0,184;-0,130;-0,195;-0,206;;-0,043;-0,004;-0,111;-0,107;-0,043;-0,042;-0,015;-0,071;-0,321;
2022-11-17;-0,169;-0,144;-0,172;-0,184;-0,135;-0,196;-0,207;;-0,044;-0,004;-0,111;-0,109;-0,043;-0,042;-0,011;-0,078;-0,321;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,166;-0,147;-0,164;-0,176;-0,129;-0,186;-0,199;;-0,038;0,007;-0,107;-0,105;-0,042;-0,042;-0,002;-0,073;-0,317;
2022-11-22;-0,162;-0,150;-0,163;-0,175;-0,128;-0,187;-0,199;;-0,038;0,007;-0,107;-0,104;-0,043;-0,042;-0,004;-0,075;-0,318;
2022-11-23;-0,168;-0,155;-0,164;-0,177;-0,125;-0,187;-0,199;;-0,043;0,005;-0,108;-0,104;-0,042;-0,042;-0,003;-0,072;-0,314;
2022-11-24;;-0,154;-0,165;;-0,124;;;;;;-0,108;-0,102;-0,041;-0,042;-0,000;-0,068;;
2022-11-25;-0,170;-0,154;-0,165;-0,178;-0,124;-0,189;-0,199;;-0,038;0,005;-0,108;-0,101;-0,043;-0,042;-0,001;-0,064;-0,316;
2022-11-28;-0,174;-0,159;-0,165;-0,180;-0,127;-0,193;-0,203;;-0,040;0,006;-0,110;-0,103;-0,043;-0,042;-0,004;-0,067;-0,321;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,154;-0,133;-0,162;-0,180;-0,128;-0,193;-0,199;;-0,039;0,011;-0,106;-0,100;-0,042;-0,042;-0,003;-0,070;-0,320;
2022-12-01;-0,166;-0,137;-0,159;-0,174;-0,123;-0,186;-0,195;;-0,034;0,012;-0,105;-0,096;-0,040;-0,042;0,005;-0,063;-0,307;
2022-12-02;-0,165;-0,136;-0,159;-0,177;-0,122;-0,189;-0,197;;-0,036;0,012;-0,105;-0,095;-0,040;-0,042;0,005;-0,060;-0,314;
2022-12-05;-0,175;-0,131;-0,162;-0,180;-0,120;-0,193;-0,199;;-0,037;0,008;-0,106;-0,094;-0,041;-0,042;-0,000;-0,058;-0,317;
2022-12-06;-0,179;-0,134;-0,162;-0,182;-0,123;-0,196;-0,201;;-0,038;0,008;-0,106;-0,098;-0,040;-0,042;-0,005;-0,064;-0,322;
2022-12-07;-0,181;-0,144;-0,165;-0,189;-0,130;-0,203;-0,208;;-0,044;0,007;-0,109;-0,104;-0,039;-0,042;-0,009;-0,069;-0,331;
2022-12-08;-0,177;-0,137;-0,166;-0,185;-0,130;-0,199;-0,206;;-0,040;0,008;-0,108;-0,103;-0,039;-0,042;-0,009;-0,070;-0,325;
2022-12-09;-0,181;-0,131;-0,162;-0,184;-0,124;-0,199;-0,203;;-0,037;0,011;-0,106;-0,096;-0,039;-0,042;-0,005;-0,062;-0,319;
2022-12-12;-0,174;-0,139;-0,165;-0,188;-0,127;-0,202;-0,207;;-0,041;0,007;-0,108;-0,100;-0,038;-0,042;-0,006;-0,064;-0,322;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,180;-0,137;-0,161;-0,183;-0,117;-0,197;-0,200;;-0,026;0,009;-0,106;-0,091;-0,038;-0,041;-0,003;-0,052;-0,311;
2022-12-15;-0,187;-0,140;-0,169;-0,192;-0,129;-0,208;-0,209;;-0,034;0,006;-0,111;-0,100;-0,040;-0,041;-0,008;-0,062;-0,322;
2022-12-16;-0,188;-0,138;-0,171;-0,193;-0,136;-0,209;-0,211;;-0,045;0,004;-0,112;-0,105;-0,043;-0,042;-0,011;-0,070;-0,321;
2022-12-19;-0,191;-0,139;-0,170;-0,196;-0,140;-0,213;-0,213;;-0,052;0,001;-0,113;-0,106;-0,043;-0,042;-0,014;-0,076;-0,329;
2022-12-20;-0,191;-0,144;-0,170;-0,197;-0,143;-0,215;-0,215;;-0,058;0,001;-0,114;-0,107;-0,044;-0,042;-0,015;-0,080;-0,332;
2022-12-21;-0,185;-0,142;-0,166;-0,193;-0,139;-0,210;-0,211;;-0,049;0,004;-0,112;-0,104;-0,045;-0,042;-0,011;-0,078;-0,328;
2022-12-22;-0,189;-0,134;-0,167;-0,194;-0,141;-0,211;-0,211;;-0,048;0,007;-0,112;-0,105;-0,046;-0,042;-0,012;-0,081;-0,331;
2022-12-23;-0,184;-0,138;-0,165;-0,193;-0,139;-0,211;-0,211;;-0,047;0,008;-0,112;-0,102;-0,046;;-0,008;-0,080;-0,335;
2022-12-27;-0,189;;-0,165;-0,194;-0,137;-0,213;-0,211;;-0,048;0,007;-0,112;-0,101;-0,048;-0,042;;-0,079;-0,339;
2022-12-28;-0,194;-0,137;-0,165;-0,194;-0,137;-0,212;-0,212;;-0,046;0,007;-0,113;-0,102;-0,048;-0,041;-0,009;-0,079;-0,341;
2022-12-29;-0,186;-0,138;-0,163;-0,193;-0,134;-0,211;-0,210;;-0,045;0,010;-0,111;-0,099;-0,047;-0,041;-0,006;-0,075;-0,337;
2022-12-30;-0,189;-0,138;-0,167;-0,196;-0,137;-0,215;-0,213;;-0,045;0,005;-0,114;-0,101;-0,047;;-0,011;-0,075;-0,341;
2023-01-02;;;;;-0,136;;;;;;;-0,098;-0,046;-0,041;;-0,074;;
2023-01-03;-0,185;-0,128;-0,158;-0,188;-0,131;-0,207;-0,205;;-0,034;0,013;-0,108;-0,094;-0,046;-0,041;-0,000;-0,069;-0,330;
2023-01-04;-0,183;-0,122;-0,151;-0,187;-0,128;-0,207;-0,203;;-0,029;0,011;-0,105;-0,093;-0,044;-0,041;0,002;-0,072;-0,331;
2023-01-05;-0,181;-0,113;-0,147;-0,184;-0,124;-0,204;-0,200;;-0,029;0,012;-0,102;-0,091;-0,044;-0,041;0,006;-0,070;-0,331;
2023-01-09;-0,184;-0,112;-0,142;-0,181;-0,115;-0,201;-0,195;;-0,027;0,008;-0,100;-0,083;-0,043;-0,041;0,007;-0,063;-0,320;
2023-01-10;-0,179;-0,113;-0,143;-0,184;-0,115;-0,205;-0,197;;-0,026;0,006;-0,100;-0,086;-0,043;-0,041;0,005;-0,062;-0,324;
2023-01-11;-0,171;-0,110;-0,138;-0,178;-0,109;-0,198;-0,191;;-0,013;0,008;-0,096;-0,080;-0,040;-0,041;0,009;-0,058;-0,319;
2023-01-12;-0,171;-0,110;-0,136;-0,176;-0,105;-0,197;-0,189;;-0,006;0,007;-0,094;-0,077;-0,039;-0,041;0,012;-0,052;-0,319;
2023-01-13;-0,171;-0,108;-0,134;-0,176;-0,106;-0,197;-0,189;;-0,008;0,010;-0,095;-0,079;-0,039;-0,041;0,014;-0,053;-0,316;
2023-01-16;;-0,105;-0,131;;-0,104;;;;;;-0,094;-0,076;-0,040;-0,041;0,017;-0,050;;
2023-01-17;-0,172;-0,109;-0,131;-0,173;-0,105;-0,194;-0,188;;-0,004;0,011;-0,095;-0,077;-0,039;-0,041;0,017;-0,052;-0,311;
2023-01-18;-0,185;-0,112;-0,133;-0,176;-0,101;-0,198;-0,189;;-0,006;0,006;-0,094;-0,076;-0,038;-0,041;0,020;-0,043;-0,311;
2023-01-19;-0,184;-0,110;-0,138;-0,183;-0,110;-0,207;-0,195;;-0,013;0,003;-0,097;-0,084;-0,039;-0,041;0,015;-0,053;-0,319;
2023-01-20;-0,179;-0,106;-0,138;-0,183;-0,112;-0,207;-0,195;;-0,019;0,002;-0,098;-0,083;-0,040;-0,041;0,013;-0,054;-0,321;
2023-01-23;-0,176;;-0,138;-0,178;-0,106;-0,200;-0,191;;-0,014;0,003;-0,097;-0,079;-0,040;-0,041;0,014;-0,049;-0,310;
2023-01-24;-0,177;;-0,139;-0,178;-0,107;-0,201;-0,192;;-0,013;-0,002;-0,097;-0,080;-0,040;-0,041;0,013;-0,047;-0,307;
2023-01-25;-0,175;;-0,139;-0,181;-0,109;-0,206;-0,194;;-0,015;-0,004;-0,097;-0,085;-0,039;-0,041;0,010;-0,051;-0,315;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,167;-0,099;-0,133;-0,169;-0,108;-0,190;-0,187;;-0,005;0,000;-0,095;-0,080;-0,040;-0,041;0,019;-0,046;-0,299;
2023-01-30;-0,170;-0,100;-0,130;-0,167;-0,107;-0,188;-0,185;;-0,005;0,001;-0,094;-0,078;-0,040;-0,041;0,019;-0,050;-0,297;
2023-01-31;-0,160;-0,101;-0,128;-0,165;-0,110;-0,186;-0,184;;-0,005;0,003;-0,093;-0,081;-0,039;-0,040;0,021;-0,054;-0,296;
2023-02-01;-0,156;-0,097;-0,126;-0,162;-0,106;-0,183;-0,182;;-0,001;0,005;-0,092;-0,074;-0,039;-0,040;0,026;-0,044;-0,290;
2023-02-02;-0,154;-0,097;-0,124;-0,157;-0,095;-0,175;-0,175;;0,014;0,000;-0,088;-0,066;-0,036;-0,040;0,033;-0,031;-0,274;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,149;-0,103;-0,123;-0,154;-0,098;-0,171;-0,175;;0,005;0,007;-0,089;-0,065;-0,038;-0,040;0,032;-0,033;-0,273;
2023-02-07;-0,144;-0,099;-0,123;-0,153;-0,099;-0,170;-0,174;;0,004;0,005;-0,088;-0,066;-0,038;-0,040;0,028;-0,035;-0,272;
2023-02-08;-0,149;-0,100;-0,121;-0,152;-0,098;-0,168;-0,173;;0,007;0,008;-0,089;-0,063;-0,039;-0,040;0,032;-0,031;-0,267;
2023-02-09;-0,166;-0,109;-0,128;-0,162;-0,103;-0,180;-0,182;;-0,006;-0,003;-0,095;-0,071;-0,040;-0,040;0,022;-0,035;-0,278;
2023-02-10;-0,160;-0,110;-0,134;-0,165;-0,110;-0,185;-0,185;;-0,007;-0,002;-0,097;-0,077;-0,043;-0,041;0,015;-0,040;-0,286;
2023-02-13;-0,157;-0,112;-0,129;-0,162;-0,104;-0,180;-0,181;;-0,005;-0,000;-0,096;-0,072;-0,044;-0,041;0,018;-0,032;-0,282;
2023-02-14;-0,158;-0,115;-0,128;-0,163;-0,102;-0,181;-0,182;;-0,004;-0,002;-0,097;-0,071;-0,044;-0,041;0,017;-0,029;-0,282;
2023-02-15;-0,153;-0,116;-0,127;-0,161;-0,102;-0,177;-0,181;;-0,008;-0,001;-0,096;-0,071;-0,045;-0,041;0,017;-0,031;-0,277;
2023-02-16;-0,158;-0,111;-0,126;-0,160;-0,103;-0,178;-0,180;;-0,013;-0,005;-0,095;-0,071;-0,044;-0,040;0,018;-0,032;-0,275;
2023-02-17;-0,158;-0,117;-0,125;-0,163;-0,102;-0,181;-0,182;;-0,014;-0,003;-0,096;-0,070;-0,045;-0,040;0,019;-0,035;-0,282;
2023-02-20;;-0,120;-0,129;;-0,104;;;;;;-0,098;-0,073;-0,047;-0,041;0,016;-0,036;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,170;-0,129;-0,133;-0,172;-0,110;-0,191;-0,191;;-0,025;-0,008;-0,102;-0,079;-0,049;-0,041;0,009;-0,047;-0,296;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,169;-0,130;-0,136;-0,174;-0,112;-0,193;-0,193;;-0,030;-0,010;-0,103;-0,081;-0,049;-0,041;0,007;-0,053;-0,292;
2023-02-27;-0,171;-0,135;-0,131;-0,171;-0,106;-0,189;-0,189;;-0,027;-0,010;-0,102;-0,076;-0,050;-0,041;0,011;-0,047;-0,290;
2023-02-28;-0,171;-0,136;-0,131;-0,172;-0,107;-0,192;-0,191;;-0,027;-0,014;-0,103;-0,075;-0,050;-0,041;0,013;-0,044;-0,291;
2023-03-01;-0,172;-0,123;-0,129;-0,171;-0,108;-0,191;-0,190;;-0,032;-0,014;-0,101;-0,072;-0,050;-0,041;0,015;-0,043;-0,288;
2023-03-02;-0,166;-0,124;-0,131;-0,173;-0,110;-0,193;-0,191;;-0,033;-0,014;-0,102;-0,075;-0,049;-0,040;0,011;-0,045;-0,291;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,161;-0,121;-0,126;-0,164;-0,101;-0,183;-0,182;;-0,024;-0,010;-0,098;-0,068;-0,049;-0,040;0,016;-0,039;-0,278;
2023-03-07;-0,159;-0,114;-0,122;-0,158;-0,102;-0,177;-0,178;;-0,022;-0,004;-0,095;-0,068;-0,048;-0,040;0,017;-0,040;-0,271;
2023-03-08;-0,158;-0,120;-0,124;-0,162;-0,106;-0,181;-0,181;;-0,028;-0,010;-0,095;-0,072;-0,048;-0,040;0,015;-0,047;-0,272;
2023-03-09;-0,165;;;;;;;;;;;;;;;;;
2023-03-10;-0,177;-0,132;-0,128;-0,171;-0,118;-0,193;-0,190;;-0,042;-0,012;-0,098;-0,079;-0,046;-0,040;0,010;-0,057;-0,282;
2023-03-13;-0,180;-0,128;-0,135;-0,176;-0,124;-0,198;-0,194;;-0,040;-0,011;-0,099;-0,088;-0,042;-0,040;0,000;-0,065;-0,284;
2023-03-14;-0,177;-0,142;-0,136;-0,178;-0,117;-0,198;-0,195;;-0,041;-0,016;-0,102;-0,083;-0,044;-0,040;0,003;-0,056;-0,282;
2023-03-15;-0,174;-0,134;-0,147;-0,181;-0,130;-0,200;-0,200;;-0,042;-0,017;-0,104;-0,098;-0,043;-0,040;-0,008;-0,067;-0,281;
2023-03-16;-0,171;-0,141;-0,145;-0,179;-0,130;-0,197;-0,199;;-0,045;-0,016;-0,105;-0,097;-0,044;-0,040;-0,007;-0,064;-0,276;
2023-03-17;-0,177;-0,134;-0,150;-0,180;-0,138;-0,198;-0,200;;-0,050;-0,017;-0,106;-0,103;-0,042;-0,040;-0,010;-0,069;-0,269;
2023-03-20;-0,178;-0,144;-0,145;-0,181;-0,130;-0,200;-0,199;;-0,054;-0,020;-0,105;-0,097;-0,041;-0,039;-0,009;-0,066;-0,275;
2023-03-21;-0,174;-0,143;-0,141;-0,180;-0,126;-0,199;-0,197;;-0,057;-0,019;-0,105;-0,092;-0,042;-0,039;-0,008;-0,063;-0,275;
2023-03-22;-0,181;-0,136;-0,137;-0,175;-0,126;-0,194;-0,193;;-0,063;-0,016;-0,103;-0,090;-0,044;-0,040;-0,006;-0,063;-0,267;
2023-03-23;-0,183;-0,132;-0,138;-0,179;-0,127;-0,198;-0,196;;-0,067;-0,020;-0,104;-0,090;-0,042;-0,039;-0,006;-0,063;-0,266;
2023-03-24;-0,174;-0,127;-0,142;-0,180;-0,134;-0,199;-0,198;;-0,070;-0,016;-0,103;-0,095;-0,040;-0,039;-0,012;-0,067;-0,264;
2023-03-27;-0,175;-0,134;-0,138;-0,176;-0,129;-0,194;-0,194;;-0,065;-0,010;-0,103;-0,091;-0,042;-0,039;-0,008;-0,064;-0,264;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,169;-0,127;-0,130;-0,172;-0,125;-0,192;-0,190;;-0,062;-0,009;-0,100;-0,086;-0,042;-0,039;-0,006;-0,063;-0,264;
2023-03-30;-0,169;-0,127;-0,125;-0,169;-0,114;-0,189;-0,185;;-0,053;-0,009;-0,097;-0,077;-0,043;-0,039;0,002;-0,054;-0,260;
2023-03-31;-0,162;-0,125;-0,123;-0,168;-0,107;-0,188;-0,183;;-0,050;-0,006;-0,096;-0,074;-0,043;-0,039;0,003;-0,047;-0,260;
2023-04-03;-0,160;-0,125;-0,123;-0,163;-0,109;-0,182;-0,180;;-0,045;-0,004;-0,094;-0,075;-0,042;-0,039;0,003;-0,050;-0,257;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,165;;-0,122;-0,165;-0,114;-0,185;-0,182;;-0,048;0,002;-0,094;-0,079;-0,040;-0,038;-0,003;-0,053;-0,262;
2023-04-06;-0,162;-0,125;-0,118;-0,164;-0,112;-0,185;-0,181;;-0,047;0,009;-0,093;-0,077;-0,040;-0,038;-0,000;-0,050;-0,265;
2023-04-11;-0,159;-0,120;-0,115;-0,160;-0,106;-0,181;-0,177;;-0,042;0,011;-0,092;-0,074;-0,042;-0,039;0,004;-0,043;-0,259;
2023-04-12;-0,166;-0,128;-0,116;-0,164;-0,103;-0,186;-0,179;;-0,040;0,007;-0,093;-0,074;-0,043;-0,039;0,001;-0,042;-0,267;
2023-04-13;-0,163;-0,128;-0,115;-0,165;-0,105;-0,188;-0,180;;-0,044;0,007;-0,094;-0,073;-0,042;-0,038;0,003;-0,043;-0,269;
2023-04-14;-0,163;-0,125;-0,111;-0,160;-0,096;-0,181;-0,173;;-0,038;0,010;-0,091;-0,066;-0,043;-0,038;0,011;-0,038;-0,263;
2023-04-17;-0,159;-0,122;-0,113;-0,160;-0,097;-0,181;-0,173;;-0,039;0,009;-0,092;-0,066;-0,044;-0,038;0,010;-0,038;-0,265;
2023-04-18;-0,160;-0,125;-0,112;-0,159;-0,097;-0,181;-0,173;;-0,039;0,007;-0,092;-0,066;-0,045;-0,038;0,011;-0,038;-0,264;
2023-04-19;-0,160;-0,129;-0,112;-0,161;-0,099;-0,184;-0,175;;-0,042;0,005;-0,094;-0,069;-0,046;-0,039;0,010;-0,040;-0,269;
2023-04-20;-0,163;-0,130;-0,112;-0,162;-0,101;-0,185;-0,175;;-0,043;0,003;-0,094;-0,072;-0,045;-0,038;0,008;-0,048;-0,268;
2023-04-21;-0,163;-0,134;-0,111;-0,162;-0,101;-0,184;-0,175;;-0,043;0,009;-0,094;-0,071;-0,045;-0,038;0,007;-0,048;-0,271;
2023-04-24;-0,165;-0,138;-0,109;-0,162;-0,098;-0,185;-0,175;;-0,046;0,007;-0,094;-0,069;-0,045;-0,038;0,010;-0,048;-0,272;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,170;-0,141;-0,113;-0,167;-0,105;-0,191;-0,180;;-0,053;-0,002;-0,094;-0,074;-0,042;-0,038;0,005;-0,049;-0,279;
2023-04-27;-0,163;-0,140;-0,111;-0,166;-0,096;-0,190;-0,176;;-0,049;-0,001;-0,092;-0,067;-0,043;-0,038;0,004;-0,041;-0,281;
2023-04-28;-0,161;-0,138;-0,110;-0,162;-0,094;-0,185;-0,174;;-0,044;0,001;-0,091;-0,065;-0,041;-0,038;0,007;-0,038;-0,274;
2023-05-02;-0,163;-0,136;-0,111;-0,159;-0,097;-0,181;-0,173;;-0,050;0,007;-0,091;-0,066;-0,042;-0,038;0,006;-0,039;-0,268;
2023-05-03;-0,169;-0,142;-0,112;-0,163;-0,098;-0,186;-0,176;;-0,057;0,005;-0,092;-0,067;-0,041;-0,038;0,003;-0,040;-0,276;
2023-05-04;-0,171;-0,137;-0,115;-0,168;-0,100;-0,192;-0,179;;-0,056;0,003;-0,093;-0,071;-0,040;-0,037;0,001;-0,037;-0,278;
2023-05-05;-0,167;-0,139;-0,115;-0,167;-0,099;-0,190;-0,179;;-0,052;0,000;-0,093;-0,071;-0,040;-0,037;0,001;-0,033;-0,277;
2023-05-08;-0,168;-0,139;-0,113;-0,167;-0,099;-0,191;-0,179;;-0,056;-0,000;-0,094;-0,068;-0,041;-0,037;;-0,038;-0,278;
2023-05-09;-0,168;-0,140;-0,114;-0,165;-0,104;-0,188;-0,178;;-0,066;0,002;-0,094;-0,073;-0,041;-0,037;-0,000;-0,044;-0,274;
2023-05-10;-0,165;-0,141;-0,115;-0,164;-0,108;-0,187;-0,179;;-0,061;0,002;-0,094;-0,073;-0,041;-0,037;0,002;-0,047;-0,273;
2023-05-11;-0,161;-0,137;-0,114;-0,163;-0,103;-0,185;-0,176;;-0,057;0,005;-0,092;-0,070;-0,040;-0,037;0,004;-0,039;-0,271;
2023-05-12;-0,160;-0,139;-0,110;-0,160;-0,101;-0,182;-0,174;;-0,057;0,008;-0,091;-0,067;-0,040;-0,037;0,007;-0,040;-0,269;
2023-05-15;-0,159;-0,135;-0,109;-0,159;-0,100;-0,182;-0,172;;-0,055;0,008;-0,090;-0,065;-0,040;-0,037;0,009;-0,037;-0,268;
2023-05-16;-0,160;-0,132;-0,109;-0,158;-0,102;-0,180;-0,172;;-0,056;0,006;-0,090;-0,068;-0,040;-0,037;0,009;-0,041;-0,260;
2023-05-17;-0,153;-0,132;-0,109;-0,156;-0,101;-0,178;-0,170;;-0,063;0,006;-0,089;-0,068;-0,040;-0,037;0,008;-0,043;-0,255;
2023-05-19;-0,146;-0,127;-0,100;-0,144;-0,092;-0,165;-0,159;;-0,056;0,014;-0,085;-0,060;-0,043;-0,037;0,017;-0,038;-0,236;
2023-05-22;-0,145;-0,124;-0,101;-0,146;-0,095;-0,167;-0,160;;-0,057;0,013;-0,085;-0,060;-0,042;-0,037;0,014;-0,037;-0,236;
2023-05-23;-0,148;-0,124;-0,101;-0,145;-0,095;-0,166;-0,161;;-0,049;0,012;-0,086;-0,061;-0,043;-0,037;0,016;-0,038;-0,235;
2023-05-24;-0,148;-0,124;-0,108;-0,150;-0,104;-0,170;-0,165;;-0,057;0,009;-0,087;-0,069;-0,043;-0,037;0,008;-0,050;-0,240;
2023-05-25;-0,139;-0,122;-0,104;-0,144;-0,103;-0,162;-0,160;;-0,059;0,011;-0,086;-0,065;-0,044;-0,037;0,012;-0,051;-0,219;
