
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-10-24;-0,235;-0,285;-0,251;-0,249;-0,232;-0,251;-0,296;;-0,077;-0,044;-0,168;-0,140;-0,048;-0,049;-0,046;-0,120;-0,442;
2022-10-25;-0,236;-0,292;-0,253;-0,250;-0,227;-0,252;-0,296;;-0,074;-0,047;-0,169;-0,137;-0,047;-0,049;-0,043;-0,111;-0,441;
2022-10-26;-0,243;-0,291;-0,251;-0,252;-0,225;-0,256;-0,297;;-0,069;-0,044;-0,169;-0,133;-0,047;-0,049;-0,039;-0,107;-0,448;
2022-10-27;-0,244;-0,288;-0,252;-0,253;-0,223;-0,258;-0,298;;-0,065;-0,048;-0,168;-0,133;-0,046;-0,049;-0,041;-0,108;-0,448;
2022-10-28;-0,230;-0,293;-0,252;-0,250;-0,221;-0,253;-0,295;;-0,063;-0,045;-0,167;-0,132;-0,047;-0,049;-0,042;-0,104;-0,443;
2022-10-31;-0,230;-0,288;-0,249;-0,244;-0,224;-0,246;-0,292;;-0,058;-0,040;-0,166;-0,132;-0,047;-0,049;-0,041;-0,110;-0,439;
2022-11-01;-0,232;-0,278;-0,249;-0,246;-0,221;-0,250;-0,292;;-0,052;-0,042;-0,165;-0,129;-0,047;-0,049;-0,039;-0,106;-0,439;
2022-11-02;-0,243;-0,274;-0,248;-0,246;-0,219;-0,251;-0,291;;-0,053;-0,037;-0,164;-0,131;-0,047;-0,049;-0,037;-0,105;-0,439;
2022-11-03;;;;;;;;;;;;;;-0,049;;;;
2022-11-04;-0,245;-0,272;-0,245;-0,255;-0,218;-0,263;-0,296;;-0,062;-0,043;-0,164;-0,127;-0,047;;-0,043;-0,108;-0,455;
2022-11-07;-0,245;-0,268;-0,247;-0,258;-0,215;-0,268;-0,296;;-0,060;-0,047;-0,165;-0,125;-0,046;-0,049;-0,040;-0,104;-0,456;
2022-11-08;-0,246;-0,270;-0,245;-0,256;-0,210;-0,266;-0,294;;-0,063;-0,046;-0,164;-0,120;-0,046;-0,049;-0,036;-0,098;-0,448;
2022-11-09;-0,250;-0,267;-0,243;-0,257;-0,209;-0,267;-0,292;;-0,060;-0,042;-0,163;-0,119;-0,046;-0,049;-0,038;-0,101;-0,450;
2022-11-10;-0,236;-0,277;-0,231;-0,248;-0,192;-0,258;-0,283;;-0,041;-0,038;-0,157;-0,106;-0,043;-0,049;-0,024;-0,085;-0,435;
2022-11-11;-0,242;-0,262;-0,235;-0,252;-0,187;-0,264;-0,284;;-0,037;-0,054;-0,159;-0,104;-0,044;-0,049;-0,021;-0,076;-0,431;
2022-11-14;-0,241;-0,256;-0,229;-0,248;-0,185;-0,259;-0,281;;-0,039;-0,049;-0,157;-0,100;-0,043;-0,049;-0,018;-0,076;-0,424;
2022-11-15;-0,239;-0,246;-0,229;-0,245;-0,188;-0,256;-0,280;;-0,042;-0,051;-0,156;-0,103;-0,043;-0,049;-0,017;-0,079;-0,415;
2022-11-16;-0,241;-0,246;-0,231;-0,247;-0,194;-0,259;-0,282;;-0,045;-0,049;-0,156;-0,107;-0,042;-0,049;-0,025;-0,085;-0,420;
2022-11-17;-0,235;-0,244;-0,229;-0,247;-0,199;-0,260;-0,283;;-0,047;-0,049;-0,156;-0,109;-0,043;-0,049;-0,022;-0,092;-0,420;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,231;-0,247;-0,222;-0,239;-0,192;-0,250;-0,276;;-0,040;-0,037;-0,153;-0,105;-0,042;-0,049;-0,013;-0,087;-0,416;
2022-11-22;-0,227;-0,250;-0,220;-0,239;-0,191;-0,251;-0,275;;-0,040;-0,038;-0,152;-0,104;-0,042;-0,049;-0,014;-0,089;-0,418;
2022-11-23;-0,233;-0,255;-0,222;-0,240;-0,188;-0,251;-0,275;;-0,045;-0,040;-0,153;-0,104;-0,042;-0,049;-0,013;-0,086;-0,413;
2022-11-24;;-0,254;-0,222;;-0,188;;;;;;-0,154;-0,102;-0,041;-0,049;-0,011;-0,081;;
2022-11-25;-0,235;-0,254;-0,222;-0,241;-0,187;-0,253;-0,276;;-0,040;-0,040;-0,154;-0,101;-0,042;-0,049;-0,011;-0,078;-0,416;
2022-11-28;-0,240;-0,259;-0,222;-0,243;-0,190;-0,256;-0,279;;-0,042;-0,039;-0,155;-0,103;-0,043;-0,049;-0,015;-0,081;-0,421;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,219;-0,233;-0,219;-0,243;-0,191;-0,257;-0,276;;-0,041;-0,034;-0,151;-0,100;-0,042;-0,049;-0,013;-0,083;-0,420;
2022-12-01;-0,232;-0,237;-0,217;-0,237;-0,186;-0,250;-0,271;;-0,036;-0,033;-0,150;-0,096;-0,040;-0,048;-0,005;-0,077;-0,407;
2022-12-02;-0,230;-0,236;-0,217;-0,240;-0,185;-0,253;-0,273;;-0,038;-0,033;-0,150;-0,095;-0,040;-0,048;-0,005;-0,074;-0,414;
2022-12-05;-0,240;-0,231;-0,219;-0,243;-0,183;-0,257;-0,275;;-0,039;-0,037;-0,151;-0,094;-0,041;-0,048;-0,011;-0,071;-0,416;
2022-12-06;-0,244;-0,234;-0,220;-0,246;-0,186;-0,260;-0,278;;-0,040;-0,037;-0,151;-0,098;-0,040;-0,048;-0,015;-0,078;-0,422;
2022-12-07;-0,246;-0,244;-0,223;-0,252;-0,193;-0,267;-0,284;;-0,046;-0,038;-0,154;-0,104;-0,039;-0,048;-0,019;-0,083;-0,430;
2022-12-08;-0,243;-0,237;-0,224;-0,249;-0,194;-0,263;-0,282;;-0,042;-0,037;-0,153;-0,103;-0,039;-0,048;-0,020;-0,083;-0,424;
2022-12-09;-0,246;-0,230;-0,219;-0,247;-0,187;-0,263;-0,279;;-0,039;-0,034;-0,151;-0,096;-0,038;-0,048;-0,015;-0,076;-0,419;
2022-12-12;-0,239;-0,239;-0,223;-0,251;-0,190;-0,266;-0,283;;-0,043;-0,038;-0,154;-0,100;-0,038;-0,048;-0,017;-0,078;-0,422;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,245;-0,237;-0,218;-0,246;-0,180;-0,261;-0,276;;-0,028;-0,036;-0,151;-0,091;-0,038;-0,048;-0,014;-0,065;-0,410;
2022-12-15;-0,253;-0,240;-0,226;-0,255;-0,192;-0,272;-0,286;;-0,036;-0,039;-0,156;-0,100;-0,040;-0,048;-0,019;-0,076;-0,421;
2022-12-16;-0,254;-0,238;-0,228;-0,256;-0,199;-0,273;-0,287;;-0,047;-0,041;-0,158;-0,105;-0,043;-0,048;-0,022;-0,084;-0,421;
2022-12-19;-0,257;-0,239;-0,228;-0,259;-0,203;-0,277;-0,290;;-0,054;-0,044;-0,158;-0,106;-0,043;-0,048;-0,024;-0,089;-0,428;
2022-12-20;-0,256;-0,243;-0,228;-0,260;-0,206;-0,279;-0,291;;-0,060;-0,044;-0,159;-0,107;-0,044;-0,048;-0,026;-0,094;-0,432;
2022-12-21;-0,250;-0,242;-0,224;-0,256;-0,202;-0,274;-0,288;;-0,051;-0,041;-0,158;-0,104;-0,045;-0,048;-0,021;-0,092;-0,427;
2022-12-22;-0,254;-0,234;-0,224;-0,257;-0,204;-0,275;-0,288;;-0,050;-0,038;-0,158;-0,105;-0,046;-0,048;-0,022;-0,094;-0,431;
2022-12-23;-0,249;-0,238;-0,223;-0,257;-0,203;-0,275;-0,288;;-0,049;-0,037;-0,157;-0,102;-0,046;;-0,019;-0,093;-0,435;
2022-12-27;-0,254;;-0,223;-0,257;-0,200;-0,277;-0,287;;-0,050;-0,038;-0,158;-0,101;-0,047;-0,048;;-0,092;-0,438;
2022-12-28;-0,259;-0,237;-0,223;-0,257;-0,201;-0,276;-0,288;;-0,048;-0,037;-0,158;-0,102;-0,047;-0,048;-0,020;-0,093;-0,440;
2022-12-29;-0,252;-0,237;-0,220;-0,256;-0,198;-0,275;-0,286;;-0,047;-0,035;-0,157;-0,099;-0,047;-0,048;-0,017;-0,089;-0,436;
2022-12-30;-0,255;-0,238;-0,224;-0,259;-0,200;-0,279;-0,290;;-0,047;-0,040;-0,159;-0,101;-0,047;;-0,021;-0,088;-0,440;
2023-01-02;;;;;-0,200;;;;;;;-0,098;-0,046;-0,048;;-0,088;;
2023-01-03;-0,251;-0,228;-0,215;-0,251;-0,194;-0,271;-0,282;;-0,036;-0,032;-0,153;-0,094;-0,045;-0,048;-0,011;-0,082;-0,429;
2023-01-04;-0,249;-0,222;-0,208;-0,250;-0,191;-0,271;-0,280;;-0,031;-0,034;-0,151;-0,093;-0,044;-0,048;-0,009;-0,086;-0,430;
2023-01-05;-0,246;-0,213;-0,204;-0,247;-0,187;-0,268;-0,276;;-0,031;-0,033;-0,148;-0,091;-0,044;-0,048;-0,005;-0,083;-0,430;
2023-01-09;-0,249;-0,212;-0,200;-0,244;-0,178;-0,265;-0,271;;-0,029;-0,037;-0,145;-0,083;-0,043;-0,048;-0,004;-0,077;-0,420;
2023-01-10;-0,244;-0,213;-0,201;-0,247;-0,178;-0,269;-0,273;;-0,028;-0,039;-0,146;-0,086;-0,042;-0,048;-0,006;-0,076;-0,423;
2023-01-11;-0,237;-0,210;-0,195;-0,241;-0,172;-0,262;-0,267;;-0,015;-0,037;-0,141;-0,080;-0,039;-0,048;-0,002;-0,072;-0,419;
2023-01-12;-0,236;-0,210;-0,194;-0,239;-0,168;-0,260;-0,265;;-0,009;-0,038;-0,139;-0,077;-0,038;-0,047;0,001;-0,066;-0,418;
2023-01-13;-0,237;-0,207;-0,192;-0,239;-0,169;-0,261;-0,265;;-0,010;-0,035;-0,140;-0,079;-0,039;-0,048;0,004;-0,067;-0,415;
2023-01-16;;-0,205;-0,189;;-0,167;;;;;;-0,139;-0,076;-0,040;-0,048;0,006;-0,063;;
2023-01-17;-0,238;-0,209;-0,189;-0,236;-0,169;-0,258;-0,264;;-0,006;-0,034;-0,140;-0,077;-0,038;-0,047;0,007;-0,065;-0,410;
2023-01-18;-0,251;-0,212;-0,190;-0,239;-0,164;-0,262;-0,265;;-0,008;-0,039;-0,140;-0,076;-0,037;-0,047;0,010;-0,057;-0,410;
2023-01-19;-0,250;-0,209;-0,196;-0,246;-0,174;-0,271;-0,271;;-0,015;-0,042;-0,143;-0,084;-0,039;-0,047;0,004;-0,067;-0,419;
2023-01-20;-0,244;-0,206;-0,196;-0,246;-0,175;-0,271;-0,271;;-0,021;-0,043;-0,143;-0,083;-0,040;-0,047;0,002;-0,068;-0,420;
2023-01-23;-0,242;;-0,195;-0,241;-0,169;-0,264;-0,267;;-0,016;-0,042;-0,142;-0,079;-0,040;-0,047;0,003;-0,062;-0,409;
2023-01-24;-0,243;;-0,197;-0,241;-0,170;-0,264;-0,268;;-0,015;-0,047;-0,143;-0,080;-0,040;-0,047;0,002;-0,060;-0,407;
2023-01-25;-0,241;;-0,196;-0,244;-0,172;-0,270;-0,271;;-0,017;-0,049;-0,143;-0,085;-0,039;-0,047;-0,001;-0,065;-0,415;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,232;-0,199;-0,190;-0,232;-0,171;-0,254;-0,263;;-0,007;-0,045;-0,140;-0,080;-0,039;-0,047;0,008;-0,060;-0,398;
2023-01-30;-0,236;-0,200;-0,188;-0,230;-0,171;-0,252;-0,261;;-0,007;-0,044;-0,140;-0,078;-0,040;-0,047;0,009;-0,064;-0,396;
2023-01-31;-0,225;-0,200;-0,186;-0,228;-0,174;-0,250;-0,260;;-0,007;-0,042;-0,138;-0,081;-0,039;-0,047;0,010;-0,067;-0,395;
2023-02-01;-0,222;-0,197;-0,183;-0,225;-0,169;-0,247;-0,258;;-0,003;-0,040;-0,137;-0,074;-0,038;-0,047;0,015;-0,058;-0,389;
2023-02-02;-0,219;-0,197;-0,182;-0,220;-0,159;-0,239;-0,251;;0,012;-0,045;-0,133;-0,066;-0,035;-0,047;0,022;-0,044;-0,373;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,214;-0,202;-0,181;-0,217;-0,161;-0,235;-0,251;;0,003;-0,038;-0,135;-0,065;-0,038;-0,047;0,021;-0,046;-0,373;
2023-02-07;-0,209;-0,199;-0,181;-0,216;-0,163;-0,234;-0,250;;0,002;-0,040;-0,134;-0,066;-0,038;-0,047;0,018;-0,049;-0,371;
2023-02-08;-0,215;-0,200;-0,179;-0,215;-0,161;-0,232;-0,249;;0,005;-0,037;-0,135;-0,063;-0,038;-0,047;0,021;-0,044;-0,366;
2023-02-09;-0,231;-0,208;-0,186;-0,225;-0,166;-0,244;-0,258;;-0,008;-0,048;-0,140;-0,071;-0,040;-0,047;0,012;-0,048;-0,378;
2023-02-10;-0,225;-0,209;-0,191;-0,229;-0,174;-0,249;-0,262;;-0,009;-0,047;-0,143;-0,077;-0,043;-0,047;0,004;-0,053;-0,385;
2023-02-13;-0,222;-0,211;-0,187;-0,225;-0,167;-0,244;-0,257;;-0,007;-0,045;-0,142;-0,072;-0,043;-0,047;0,007;-0,045;-0,381;
2023-02-14;-0,223;-0,215;-0,186;-0,226;-0,165;-0,245;-0,258;;-0,006;-0,047;-0,142;-0,071;-0,044;-0,047;0,007;-0,043;-0,381;
2023-02-15;-0,219;-0,216;-0,185;-0,224;-0,165;-0,241;-0,257;;-0,011;-0,046;-0,142;-0,071;-0,044;-0,047;0,006;-0,044;-0,377;
2023-02-16;-0,224;-0,211;-0,184;-0,223;-0,166;-0,242;-0,256;;-0,015;-0,050;-0,141;-0,071;-0,044;-0,047;0,007;-0,046;-0,374;
2023-02-17;-0,223;-0,217;-0,182;-0,226;-0,165;-0,245;-0,258;;-0,016;-0,048;-0,141;-0,070;-0,045;-0,047;0,008;-0,048;-0,381;
2023-02-20;;-0,219;-0,186;;-0,167;;;;;;-0,144;-0,073;-0,046;-0,047;0,005;-0,049;;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,236;-0,228;-0,190;-0,236;-0,173;-0,255;-0,267;;-0,027;-0,053;-0,148;-0,079;-0,048;-0,047;-0,002;-0,061;-0,396;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,234;-0,230;-0,193;-0,237;-0,176;-0,257;-0,269;;-0,032;-0,055;-0,149;-0,081;-0,049;-0,047;-0,003;-0,066;-0,391;
2023-02-27;-0,236;-0,235;-0,189;-0,234;-0,169;-0,253;-0,266;;-0,029;-0,055;-0,148;-0,076;-0,049;-0,047;0,000;-0,060;-0,390;
2023-02-28;-0,236;-0,235;-0,189;-0,235;-0,171;-0,255;-0,267;;-0,029;-0,059;-0,148;-0,075;-0,049;-0,047;0,003;-0,058;-0,390;
2023-03-01;-0,237;-0,223;-0,187;-0,234;-0,171;-0,255;-0,266;;-0,034;-0,059;-0,146;-0,072;-0,049;-0,047;0,004;-0,057;-0,387;
2023-03-02;-0,232;-0,224;-0,188;-0,236;-0,173;-0,257;-0,267;;-0,035;-0,059;-0,147;-0,075;-0,049;-0,047;0,001;-0,059;-0,391;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,227;-0,221;-0,184;-0,227;-0,164;-0,247;-0,258;;-0,026;-0,055;-0,143;-0,068;-0,048;-0,047;0,005;-0,052;-0,377;
2023-03-07;-0,224;-0,214;-0,180;-0,221;-0,165;-0,241;-0,254;;-0,024;-0,049;-0,140;-0,068;-0,048;-0,047;0,007;-0,053;-0,370;
2023-03-08;-0,223;-0,219;-0,182;-0,225;-0,169;-0,245;-0,257;;-0,030;-0,055;-0,141;-0,072;-0,048;-0,047;0,004;-0,060;-0,371;
2023-03-09;-0,230;;;;;;;;;;;;;;;;;
2023-03-10;-0,242;-0,232;-0,185;-0,234;-0,181;-0,257;-0,266;;-0,044;-0,057;-0,144;-0,079;-0,046;-0,047;-0,001;-0,070;-0,382;
2023-03-13;-0,245;-0,228;-0,192;-0,239;-0,187;-0,262;-0,270;;-0,042;-0,056;-0,144;-0,088;-0,042;-0,046;-0,011;-0,079;-0,383;
2023-03-14;-0,243;-0,241;-0,193;-0,241;-0,180;-0,262;-0,271;;-0,043;-0,061;-0,147;-0,083;-0,043;-0,046;-0,008;-0,069;-0,382;
2023-03-15;-0,239;-0,234;-0,204;-0,244;-0,194;-0,264;-0,276;;-0,044;-0,062;-0,149;-0,098;-0,042;-0,046;-0,018;-0,081;-0,380;
2023-03-16;-0,237;-0,240;-0,202;-0,242;-0,193;-0,261;-0,275;;-0,047;-0,061;-0,150;-0,097;-0,043;-0,046;-0,017;-0,078;-0,375;
2023-03-17;-0,242;-0,233;-0,207;-0,243;-0,201;-0,262;-0,276;;-0,052;-0,062;-0,151;-0,103;-0,042;-0,046;-0,021;-0,083;-0,368;
2023-03-20;-0,243;-0,244;-0,203;-0,244;-0,194;-0,263;-0,276;;-0,056;-0,065;-0,151;-0,097;-0,041;-0,046;-0,020;-0,079;-0,374;
2023-03-21;-0,239;-0,243;-0,198;-0,243;-0,189;-0,263;-0,274;;-0,059;-0,064;-0,150;-0,092;-0,042;-0,046;-0,018;-0,076;-0,375;
2023-03-22;-0,246;-0,236;-0,194;-0,238;-0,189;-0,258;-0,269;;-0,065;-0,061;-0,149;-0,090;-0,044;-0,046;-0,017;-0,077;-0,366;
2023-03-23;-0,249;-0,232;-0,195;-0,242;-0,191;-0,262;-0,272;;-0,069;-0,065;-0,149;-0,090;-0,042;-0,046;-0,016;-0,077;-0,365;
2023-03-24;-0,239;-0,227;-0,200;-0,243;-0,197;-0,263;-0,274;;-0,072;-0,061;-0,148;-0,095;-0,040;-0,046;-0,023;-0,081;-0,364;
2023-03-27;-0,240;-0,234;-0,195;-0,239;-0,192;-0,258;-0,271;;-0,067;-0,055;-0,148;-0,091;-0,042;-0,046;-0,019;-0,077;-0,364;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,234;-0,227;-0,188;-0,235;-0,188;-0,256;-0,267;;-0,064;-0,054;-0,145;-0,086;-0,042;-0,046;-0,016;-0,076;-0,364;
2023-03-30;-0,234;-0,226;-0,182;-0,232;-0,178;-0,253;-0,262;;-0,055;-0,054;-0,143;-0,077;-0,043;-0,046;-0,009;-0,067;-0,360;
2023-03-31;-0,227;-0,225;-0,181;-0,231;-0,171;-0,252;-0,259;;-0,052;-0,051;-0,141;-0,074;-0,042;-0,046;-0,007;-0,060;-0,359;
2023-04-03;-0,226;-0,225;-0,180;-0,226;-0,172;-0,246;-0,256;;-0,047;-0,049;-0,140;-0,075;-0,042;-0,045;-0,007;-0,064;-0,356;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,230;;-0,179;-0,228;-0,178;-0,249;-0,258;;-0,050;-0,043;-0,140;-0,079;-0,040;-0,045;-0,014;-0,067;-0,362;
2023-04-06;-0,227;-0,224;-0,175;-0,227;-0,175;-0,249;-0,257;;-0,049;-0,036;-0,138;-0,077;-0,040;-0,045;-0,011;-0,064;-0,364;
2023-04-11;-0,225;-0,220;-0,172;-0,223;-0,169;-0,245;-0,253;;-0,044;-0,034;-0,137;-0,074;-0,042;-0,045;-0,006;-0,056;-0,358;
2023-04-12;-0,231;-0,228;-0,173;-0,227;-0,166;-0,250;-0,255;;-0,042;-0,038;-0,138;-0,074;-0,043;-0,045;-0,009;-0,056;-0,366;
2023-04-13;-0,228;-0,227;-0,172;-0,228;-0,168;-0,252;-0,256;;-0,046;-0,038;-0,139;-0,073;-0,042;-0,045;-0,008;-0,056;-0,368;
2023-04-14;-0,228;-0,224;-0,168;-0,223;-0,159;-0,245;-0,249;;-0,040;-0,035;-0,136;-0,066;-0,043;-0,045;0,000;-0,052;-0,363;
2023-04-17;-0,224;-0,222;-0,170;-0,223;-0,160;-0,245;-0,250;;-0,041;-0,036;-0,137;-0,066;-0,044;-0,045;-0,001;-0,051;-0,365;
2023-04-18;-0,226;-0,225;-0,169;-0,223;-0,160;-0,245;-0,249;;-0,041;-0,038;-0,137;-0,066;-0,044;-0,045;-0,000;-0,052;-0,364;
2023-04-19;-0,225;-0,229;-0,169;-0,224;-0,162;-0,248;-0,251;;-0,044;-0,040;-0,139;-0,069;-0,045;-0,045;-0,000;-0,054;-0,368;
2023-04-20;-0,229;-0,230;-0,170;-0,225;-0,164;-0,248;-0,252;;-0,045;-0,042;-0,139;-0,072;-0,045;-0,045;-0,002;-0,062;-0,368;
2023-04-21;-0,228;-0,233;-0,168;-0,225;-0,164;-0,248;-0,252;;-0,045;-0,036;-0,139;-0,071;-0,045;-0,045;-0,003;-0,062;-0,371;
2023-04-24;-0,230;-0,238;-0,167;-0,225;-0,161;-0,249;-0,252;;-0,048;-0,038;-0,139;-0,069;-0,045;-0,045;-0,000;-0,061;-0,371;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,236;-0,241;-0,170;-0,230;-0,168;-0,255;-0,257;;-0,055;-0,047;-0,139;-0,074;-0,042;-0,044;-0,006;-0,062;-0,378;
2023-04-27;-0,228;-0,240;-0,169;-0,229;-0,159;-0,254;-0,252;;-0,051;-0,046;-0,138;-0,067;-0,042;-0,044;-0,007;-0,055;-0,380;
2023-04-28;-0,227;-0,237;-0,168;-0,225;-0,157;-0,249;-0,250;;-0,046;-0,044;-0,136;-0,065;-0,041;-0,044;-0,003;-0,052;-0,373;
2023-05-02;-0,228;-0,236;-0,168;-0,223;-0,161;-0,245;-0,249;;-0,052;-0,038;-0,137;-0,066;-0,042;-0,044;-0,005;-0,052;-0,368;
2023-05-03;-0,234;-0,242;-0,169;-0,226;-0,161;-0,250;-0,252;;-0,059;-0,040;-0,137;-0,067;-0,041;-0,044;-0,008;-0,054;-0,375;
2023-05-04;-0,237;-0,237;-0,172;-0,231;-0,164;-0,256;-0,256;;-0,058;-0,042;-0,138;-0,071;-0,040;-0,044;-0,009;-0,051;-0,377;
2023-05-05;-0,233;-0,239;-0,173;-0,230;-0,162;-0,254;-0,255;;-0,054;-0,044;-0,139;-0,071;-0,040;-0,044;-0,009;-0,047;-0,377;
2023-05-08;-0,233;-0,239;-0,171;-0,230;-0,162;-0,254;-0,255;;-0,058;-0,045;-0,139;-0,068;-0,041;-0,044;;-0,051;-0,377;
2023-05-09;-0,233;-0,240;-0,172;-0,228;-0,167;-0,252;-0,254;;-0,068;-0,043;-0,139;-0,073;-0,041;-0,044;-0,011;-0,057;-0,374;
2023-05-10;-0,230;-0,241;-0,172;-0,227;-0,171;-0,251;-0,255;;-0,064;-0,043;-0,140;-0,073;-0,041;-0,044;-0,009;-0,060;-0,373;
2023-05-11;-0,227;-0,237;-0,172;-0,226;-0,166;-0,249;-0,253;;-0,059;-0,040;-0,137;-0,070;-0,039;-0,044;-0,006;-0,053;-0,371;
2023-05-12;-0,225;-0,239;-0,168;-0,223;-0,165;-0,246;-0,250;;-0,059;-0,037;-0,136;-0,067;-0,040;-0,044;-0,004;-0,053;-0,369;
2023-05-15;-0,224;-0,234;-0,166;-0,222;-0,163;-0,246;-0,249;;-0,057;-0,037;-0,135;-0,065;-0,040;-0,044;-0,002;-0,051;-0,367;
2023-05-16;-0,226;-0,232;-0,167;-0,221;-0,165;-0,244;-0,248;;-0,058;-0,039;-0,135;-0,068;-0,040;-0,044;-0,001;-0,054;-0,360;
2023-05-17;-0,218;-0,232;-0,166;-0,219;-0,165;-0,242;-0,246;;-0,065;-0,039;-0,134;-0,068;-0,040;-0,044;-0,003;-0,056;-0,355;
2023-05-19;-0,212;-0,226;-0,158;-0,208;-0,156;-0,229;-0,235;;-0,058;-0,030;-0,131;-0,060;-0,042;-0,044;0,006;-0,051;-0,336;
2023-05-22;-0,210;-0,224;-0,158;-0,209;-0,158;-0,231;-0,236;;-0,059;-0,032;-0,131;-0,060;-0,042;-0,044;0,003;-0,051;-0,335;
2023-05-23;-0,213;-0,224;-0,158;-0,208;-0,158;-0,230;-0,237;;-0,052;-0,033;-0,131;-0,061;-0,043;-0,044;0,006;-0,051;-0,335;
