
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,113;-0,035;-0,026;-0,183;-0,064;-0,059;-0,160;;-0,049;-0,116;-0,124;-0,288;-0,135;-0,245;-0,081;
2022-10-25;-0,053;-0,163;-0,113;-0,033;-0,024;-0,181;-0,063;-0,058;-0,163;-0,226;-0,031;-0,111;-0,115;-0,289;-0,116;-0,249;-0,080;
2022-10-26;;-0,161;-0,111;-0,034;-0,025;-0,180;-0,062;-0,059;-0,163;-0,228;-0,029;-0,112;-0,110;-0,283;-0,111;-0,244;-0,079;
2022-10-27;-0,057;-0,160;-0,111;-0,031;-0,023;-0,175;-0,060;-0,057;-0,161;-0,225;-0,020;-0,112;-0,113;-0,281;-0,112;-0,242;-0,078;
2022-10-28;-0,054;-0,178;-0,111;-0,032;-0,024;-0,175;-0,061;-0,058;-0,158;-0,226;-0,019;-0,111;-0,112;-0,279;-0,110;-0,241;-0,077;
2022-10-31;-0,049;-0,180;-0,111;-0,033;-0,024;-0,175;-0,061;-0,058;-0,159;-0,226;-0,009;-0,112;-0,115;-0,278;-0,116;-0,237;-0,076;
2022-11-01;;;-0,110;-0,032;-0,024;-0,175;;-0,058;-0,156;-0,220;0,011;-0,113;-0,114;-0,271;-0,114;-0,234;;
2022-11-02;-0,050;-0,142;-0,111;-0,032;-0,024;-0,173;-0,060;-0,058;-0,155;-0,216;0,012;-0,113;-0,112;-0,274;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,232;-0,078;
2022-11-04;-0,049;-0,127;-0,108;-0,032;-0,025;-0,174;-0,061;-0,058;-0,153;-0,216;-0,006;-0,126;-0,113;-0,272;-0,115;-0,228;-0,077;
2022-11-07;;-0,124;-0,106;-0,032;-0,025;-0,170;-0,061;-0,057;-0,151;-0,219;0,006;-0,122;-0,107;-0,271;-0,109;-0,226;-0,076;
2022-11-08;;-0,133;-0,105;-0,032;-0,024;-0,166;-0,061;-0,058;-0,146;-0,221;0,011;-0,119;-0,100;-0,272;-0,098;-0,225;-0,076;
2022-11-09;-0,051;-0,140;-0,103;-0,031;-0,024;-0,166;-0,060;-0,057;-0,146;-0,224;0,010;-0,120;-0,103;-0,277;-0,102;-0,231;-0,076;
2022-11-10;-0,053;-0,132;-0,095;-0,027;-0,021;-0,155;-0,057;-0,056;-0,132;-0,237;0,035;-0,106;-0,092;-0,275;-0,080;-0,231;-0,074;
2022-11-11;-0,066;-0,129;-0,098;-0,029;-0,022;-0,149;-0,057;-0,056;-0,131;-0,238;0,041;-0,104;-0,087;-0,275;-0,068;-0,230;-0,072;
2022-11-14;-0,065;-0,118;-0,093;-0,028;-0,021;-0,147;-0,056;-0,056;-0,128;-0,235;0,035;-0,103;-0,087;-0,275;-0,071;-0,232;-0,071;
2022-11-15;-0,066;-0,100;-0,097;-0,028;-0,021;-0,149;-0,055;-0,056;-0,131;-0,230;0,030;-0,101;-0,092;-0,275;-0,081;-0,231;-0,070;
2022-11-16;-0,065;-0,103;-0,097;-0,026;-0,020;-0,154;-0,053;-0,055;-0,134;-0,228;0,021;-0,104;-0,095;-0,274;-0,091;-0,230;-0,071;
2022-11-17;-0,061;-0,102;-0,100;-0,026;-0,020;-0,156;-0,054;-0,056;-0,139;-0,222;0,015;-0,102;-0,097;-0,275;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,233;-0,071;
2022-11-21;-0,061;-0,106;-0,095;-0,025;-0,018;-0,152;-0,053;-0,055;-0,132;-0,221;0,020;-0,098;-0,093;-0,280;-0,094;-0,238;-0,071;
2022-11-22;-0,060;-0,117;-0,092;-0,025;-0,018;-0,150;-0,053;-0,055;-0,131;-0,224;0,016;-0,100;-0,093;-0,273;-0,097;-0,231;-0,070;
2022-11-23;-0,066;-0,121;-0,090;-0,024;-0,017;-0,148;-0,053;-0,056;-0,130;-0,225;0,021;-0,095;-0,087;-0,267;-0,088;-0,226;-0,068;
2022-11-24;-0,067;-0,124;-0,090;-0,021;-0,017;-0,145;-0,052;-0,055;-0,129;-0,227;0,031;;-0,087;-0,264;-0,086;-0,224;-0,067;
2022-11-25;-0,064;-0,127;-0,089;-0,024;-0,018;-0,143;-0,052;-0,056;-0,128;-0,229;0,024;;-0,089;-0,265;-0,088;-0,223;-0,067;
2022-11-28;-0,064;-0,131;-0,090;-0,024;-0,018;-0,146;-0,052;-0,056;-0,132;-0,228;0,023;-0,100;-0,091;-0,270;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,220;-0,067;
2022-11-30;-0,053;-0,089;-0,084;-0,024;-0,018;-0,147;-0,052;-0,056;-0,128;-0,212;0,010;-0,101;-0,091;-0,262;-0,097;-0,219;-0,067;
2022-12-01;-0,056;-0,088;-0,079;-0,019;-0,014;-0,142;-0,050;-0,055;-0,124;-0,215;0,015;-0,091;-0,085;-0,255;-0,086;-0,215;-0,065;
2022-12-02;-0,060;-0,089;-0,078;-0,020;-0,015;-0,140;-0,050;-0,055;-0,125;-0,213;0,028;-0,091;-0,082;-0,260;-0,078;-0,220;-0,064;
2022-12-05;-0,067;-0,070;-0,078;-0,021;-0,015;-0,138;-0,050;-0,055;-0,124;-0,206;0,035;-0,092;-0,079;-0,261;-0,074;-0,221;-0,064;
2022-12-06;;;;-0,019;;;;-0,054;-0,129;-0,210;0,033;-0,098;-0,085;-0,267;-0,082;-0,226;-0,064;
2022-12-07;-0,071;-0,084;-0,085;-0,018;-0,013;-0,147;-0,048;-0,054;-0,135;-0,217;0,027;-0,105;-0,092;-0,276;-0,087;-0,237;-0,064;
2022-12-08;-0,067;-0,067;-0,085;-0,017;-0,014;-0,150;-0,048;-0,054;-0,135;-0,212;0,029;-0,104;-0,092;-0,276;-0,088;-0,236;-0,065;
2022-12-09;-0,070;-0,057;-0,079;-0,017;-0,013;-0,144;-0,048;-0,053;-0,129;-0,210;0,032;-0,102;-0,086;-0,271;-0,083;-0,232;-0,064;
2022-12-12;-0,073;-0,070;-0,082;-0,017;-0,013;-0,146;-0,048;-0,053;-0,131;-0,217;0,027;-0,104;-0,090;-0,274;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,230;-0,063;
2022-12-14;-0,074;-0,069;-0,075;-0,018;-0,013;-0,138;-0,047;-0,053;-0,121;-0,217;0,051;-0,099;-0,080;-0,267;-0,072;-0,229;-0,062;
2022-12-15;-0,076;-0,069;-0,082;-0,021;-0,015;-0,146;-0,049;-0,054;-0,132;-0,220;0,038;-0,108;-0,093;-0,270;-0,088;-0,230;-0,063;
2022-12-16;-0,079;-0,065;-0,085;-0,026;-0,019;-0,154;-0,051;-0,055;-0,138;-0,219;0,020;-0,114;-0,096;-0,271;-0,096;-0,229;-0,065;
2022-12-19;-0,076;-0,069;-0,087;-0,026;-0,019;-0,157;-0,052;-0,055;-0,141;-0,215;0,014;-0,110;-0,093;-0,269;-0,096;-0,228;-0,065;
2022-12-20;-0,075;-0,074;-0,085;-0,028;-0,020;-0,158;-0,053;-0,056;-0,144;-0,221;0,009;-0,114;-0,098;-0,270;-0,102;-0,225;-0,066;
2022-12-21;-0,081;-0,075;-0,084;-0,029;-0,022;-0,155;-0,053;-0,056;-0,141;-0,218;0,022;-0,110;-0,095;-0,262;-0,098;-0,214;-0,066;
2022-12-22;-0,082;-0,064;-0,085;-0,032;-0,024;-0,155;-0,054;-0,057;-0,141;-0,215;0,018;-0,114;-0,098;-0,262;-0,102;-0,211;-0,066;
2022-12-23;-0,087;-0,065;-0,084;-0,032;-0,024;-0,153;-0,054;-0,056;-0,141;-0,216;0,027;-0,111;-0,094;-0,260;-0,098;-0,210;-0,066;
2022-12-27;-0,081;;-0,082;-0,035;-0,027;-0,151;-0,055;-0,057;-0,138;;0,025;;-0,092;-0,258;-0,096;-0,207;-0,066;
2022-12-28;-0,083;-0,062;-0,084;-0,035;-0,026;-0,153;-0,056;-0,057;-0,139;-0,215;0,024;-0,111;-0,092;-0,260;-0,097;-0,210;-0,066;
2022-12-29;-0,079;-0,063;-0,081;-0,034;-0,026;-0,150;-0,056;-0,057;-0,135;-0,214;0,029;-0,107;-0,088;-0,259;-0,092;-0,209;-0,067;
2022-12-30;-0,083;-0,065;-0,082;-0,035;-0,026;-0,150;-0,056;-0,057;-0,137;-0,218;0,026;-0,113;-0,091;-0,259;-0,096;-0,210;-0,067;
2023-01-02;-0,079;;-0,079;-0,033;-0,025;-0,146;;-0,056;-0,136;;0,036;;-0,088;-0,258;-0,092;-0,209;-0,067;
2023-01-03;-0,075;-0,050;-0,078;-0,031;-0,024;-0,141;-0,054;-0,056;-0,130;-0,205;0,045;-0,103;-0,083;-0,259;-0,084;-0,211;-0,066;
2023-01-04;-0,079;-0,040;-0,076;-0,028;-0,022;-0,141;-0,052;-0,055;-0,125;-0,201;0,053;-0,100;-0,082;-0,266;-0,080;-0,219;-0,065;
2023-01-05;-0,075;-0,027;-0,075;-0,028;-0,023;-0,140;-0,052;-0,055;-0,121;-0,199;0,046;-0,099;-0,084;-0,266;-0,082;-0,220;-0,065;
2023-01-09;-0,079;-0,022;-0,068;-0,027;-0,021;-0,135;-0,050;-0,054;-0,114;-0,199;0,053;-0,098;-0,076;-0,256;-0,073;-0,208;-0,062;
2023-01-10;-0,080;-0,023;-0,070;-0,026;-0,021;-0,136;-0,050;-0,054;-0,115;-0,197;0,059;-0,098;-0,078;-0,262;-0,072;-0,215;-0,062;
2023-01-11;-0,078;-0,018;-0,068;-0,021;-0,018;-0,132;-0,048;-0,053;-0,109;-0,196;0,068;-0,092;-0,077;-0,263;-0,075;-0,216;-0,061;
2023-01-12;-0,078;-0,018;-0,067;-0,019;-0,017;-0,126;-0,046;-0,052;-0,106;-0,192;0,074;-0,090;-0,075;-0,259;-0,071;-0,211;-0,060;
2023-01-13;-0,079;-0,014;-0,071;-0,020;-0,016;-0,126;-0,046;-0,053;-0,108;-0,189;0,077;-0,090;-0,074;-0,257;-0,069;-0,205;-0,058;
2023-01-16;-0,082;-0,012;-0,068;-0,022;-0,017;-0,122;-0,047;-0,053;-0,105;-0,189;0,088;;-0,070;-0,258;-0,065;-0,206;-0,058;
2023-01-17;-0,081;-0,017;-0,068;-0,021;-0,018;-0,122;-0,046;-0,053;-0,105;-0,191;0,088;-0,088;-0,072;-0,256;-0,068;-0,205;-0,058;
2023-01-18;-0,081;-0,022;-0,067;-0,018;-0,015;-0,117;-0,044;-0,052;-0,103;-0,189;0,088;-0,087;-0,069;-0,257;-0,063;-0,204;-0,057;
2023-01-19;-0,081;-0,020;-0,071;-0,020;-0,017;-0,123;-0,045;-0,052;-0,113;-0,192;0,069;-0,096;-0,081;-0,265;-0,081;-0,213;-0,058;
2023-01-20;-0,082;-0,011;-0,070;-0,022;-0,019;-0,124;-0,046;-0,052;-0,114;-0,188;0,074;-0,092;-0,074;-0,261;-0,075;-0,209;-0,058;
2023-01-23;-0,086;;-0,070;-0,023;-0,019;-0,122;-0,047;-0,052;-0,112;;0,080;-0,089;-0,071;-0,258;-0,069;-0,207;-0,058;
2023-01-24;-0,089;;-0,070;-0,023;-0,019;-0,120;-0,046;-0,052;-0,113;;0,085;-0,089;-0,070;-0,259;-0,069;-0,209;-0,058;
2023-01-25;-0,092;;-0,073;-0,021;-0,018;-0,123;-0,045;-0,052;-0,112;;0,079;-0,096;-0,077;-0,263;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,212;-0,058;
2023-01-27;-0,094;0,003;-0,073;-0,023;-0,021;-0,118;-0,046;-0,052;-0,110;-0,184;0,083;-0,089;-0,075;-0,256;-0,073;-0,204;-0,057;
2023-01-30;-0,092;-0,010;-0,070;-0,024;-0,020;-0,118;-0,046;-0,052;-0,108;-0,185;0,073;-0,087;-0,075;-0,256;-0,074;-0,203;-0,058;
2023-01-31;-0,086;-0,008;-0,071;-0,023;-0,019;-0,122;-0,045;-0,051;-0,111;-0,184;0,063;-0,087;-0,079;-0,258;-0,080;-0,203;-0,058;
2023-02-01;-0,090;-0,003;-0,068;-0,022;-0,019;-0,116;-0,045;-0,051;-0,108;-0,180;0,073;-0,080;-0,071;-0,251;-0,070;-0,197;-0,057;
2023-02-02;-0,095;-0,009;-0,065;-0,016;-0,014;-0,109;-0,041;-0,049;-0,101;-0,176;0,102;-0,070;-0,059;-0,255;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,205;-0,053;
2023-02-06;-0,084;-0,019;-0,062;-0,021;-0,018;-0,111;-0,044;-0,050;-0,101;-0,176;0,077;-0,068;-0,059;-0,257;-0,054;-0,206;-0,053;
2023-02-07;-0,082;-0,012;-0,064;-0,021;-0,018;-0,113;-0,044;-0,050;-0,102;-0,175;0,074;-0,070;-0,061;-0,256;-0,056;-0,203;-0,054;
2023-02-08;-0,080;-0,017;-0,059;-0,021;-0,018;-0,109;-0,044;-0,050;-0,100;-0,177;0,077;-0,070;-0,061;-0,247;-0,056;-0,191;-0,054;
2023-02-09;-0,091;-0,018;-0,067;-0,026;-0,024;-0,119;-0,045;-0,051;-0,103;-0,185;0,066;-0,080;-0,065;-0,247;-0,056;-0,195;-0,053;
2023-02-10;-0,086;-0,024;-0,073;-0,031;-0,026;-0,124;-0,048;-0,053;-0,112;-0,191;0,065;-0,089;-0,075;-0,251;-0,068;-0,198;-0,055;
2023-02-13;-0,090;-0,022;-0,067;-0,032;-0,026;-0,121;-0,048;-0,053;-0,105;-0,188;0,063;-0,084;-0,067;-0,246;-0,059;-0,193;-0,055;
2023-02-14;-0,092;-0,028;-0,067;-0,032;-0,027;-0,117;-0,049;-0,053;-0,104;-0,190;0,074;-0,081;-0,066;-0,246;-0,055;-0,194;-0,056;
2023-02-15;-0,086;-0,030;-0,067;-0,033;-0,027;-0,118;-0,049;-0,053;-0,105;-0,189;0,064;-0,080;-0,063;-0,244;-0,051;-0,192;-0,056;
2023-02-16;-0,082;-0,027;-0,068;-0,032;-0,027;-0,118;-0,049;-0,053;-0,105;-0,186;0,058;-0,078;-0,061;-0,242;-0,051;-0,193;-0,056;
2023-02-17;-0,082;-0,032;-0,067;-0,032;-0,027;-0,117;-0,050;-0,053;-0,103;-0,190;0,057;-0,081;-0,062;-0,247;-0,054;-0,196;-0,057;
2023-02-20;-0,090;-0,033;-0,070;-0,035;-0,029;-0,118;-0,051;-0,054;-0,105;-0,194;0,054;;-0,067;-0,247;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,205;-0,058;
2023-02-22;-0,098;-0,049;-0,073;-0,039;-0,030;-0,128;-0,053;-0,055;-0,109;-0,201;0,037;-0,094;-0,077;-0,258;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,205;-0,058;
2023-02-24;-0,095;-0,055;-0,075;-0,040;-0,028;-0,131;-0,053;-0,056;-0,110;-0,198;0,029;-0,095;-0,078;-0,254;-0,074;-0,203;-0,058;
2023-02-27;-0,097;-0,057;-0,070;-0,040;-0,027;-0,127;-0,054;-0,056;-0,104;-0,199;0,039;-0,090;-0,070;-0,248;-0,065;-0,197;-0,057;
2023-02-28;-0,099;-0,062;-0,070;-0,041;-0,026;-0,127;-0,054;-0,056;-0,104;-0,200;0,040;-0,093;-0,073;-0,249;-0,068;-0,196;-0,057;
2023-03-01;-0,096;-0,044;-0,068;-0,040;-0,024;-0,128;-0,054;-0,056;-0,104;-0,190;0,034;-0,091;-0,069;-0,247;-0,067;-0,194;-0,057;
2023-03-02;-0,096;-0,044;-0,070;-0,039;-0,023;-0,128;-0,054;-0,055;-0,107;-0,191;0,033;-0,093;-0,072;-0,245;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,192;-0,057;
2023-03-06;-0,086;-0,043;-0,067;-0,038;-0,021;-0,122;-0,053;-0,055;-0,098;-0,188;0,038;-0,085;-0,066;-0,243;-0,060;-0,194;-0,056;
2023-03-07;;-0,046;-0,064;-0,036;-0,020;-0,122;-0,052;-0,055;-0,099;-0,189;0,032;-0,084;-0,068;-0,250;-0,066;-0,200;-0,056;
2023-03-08;-0,078;-0,050;-0,068;-0,036;-0,020;-0,124;-0,053;-0,055;-0,103;-0,189;0,025;-0,089;-0,073;-0,251;-0,070;-0,199;-0,056;
2023-03-09;-0,080;-0,055;-0,067;-0,036;-0,021;-0,125;-0,053;-0,055;-0,100;-0,189;0,013;-0,086;-0,071;-0,254;-0,069;-0,202;-0,056;
2023-03-10;-0,083;-0,062;-0,073;-0,032;-0,018;-0,131;-0,051;-0,054;-0,112;-0,195;0,004;-0,097;-0,077;-0,258;-0,078;-0,205;-0,057;
2023-03-13;-0,094;-0,059;-0,079;-0,025;-0,012;-0,140;-0,048;-0,052;-0,120;-0,194;0,013;-0,104;-0,083;-0,265;-0,083;-0,217;-0,059;
2023-03-14;-0,104;-0,072;-0,078;-0,029;-0,016;-0,133;-0,051;-0,053;-0,114;-0,201;0,019;-0,099;-0,076;-0,262;-0,072;-0,214;-0,059;
2023-03-15;-0,103;-0,071;-0,089;-0,027;-0,013;-0,144;-0,049;-0,053;-0,128;-0,204;0,012;-0,109;-0,089;-0,282;-0,084;-0,237;-0,060;
2023-03-16;-0,106;-0,073;-0,087;-0,028;-0,015;-0,142;-0,050;-0,053;-0,128;-0,206;0,006;-0,106;-0,085;-0,284;-0,078;-0,240;-0,061;
2023-03-17;-0,102;-0,063;-0,089;-0,026;-0,014;-0,146;-0,050;-0,053;-0,133;-0,208;-0,001;-0,108;-0,092;-0,287;-0,087;-0,245;-0,061;
2023-03-20;-0,110;-0,076;-0,084;-0,026;-0,015;-0,145;-0,050;-0,053;-0,127;-0,214;-0,003;-0,108;-0,085;-0,284;-0,079;-0,241;-0,063;
2023-03-21;-0,112;-0,073;-0,081;-0,028;-0,017;-0,141;-0,050;-0,053;-0,123;-0,218;-0,009;-0,111;-0,083;-0,280;-0,081;-0,238;-0,060;
2023-03-22;-0,109;-0,068;-0,076;-0,029;-0,020;-0,141;-0,051;-0,053;-0,120;-0,213;-0,024;-0,110;-0,084;-0,278;-0,085;-0,236;-0,059;
2023-03-23;-0,110;-0,059;-0,075;-0,027;-0,016;-0,141;-0,049;-0,053;-0,122;-0,211;-0,027;-0,111;-0,083;-0,275;-0,083;-0,234;-0,058;
2023-03-24;-0,108;-0,055;-0,078;-0,024;-0,017;-0,145;-0,048;-0,052;-0,129;-0,206;-0,040;-0,109;-0,088;-0,285;-0,089;-0,245;-0,060;
2023-03-27;-0,109;-0,062;-0,071;-0,027;-0,020;-0,141;-0,049;-0,052;-0,124;-0,208;-0,035;-0,104;-0,080;-0,279;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,238;-0,059;
2023-03-29;-0,105;-0,050;-0,068;-0,027;-0,020;-0,139;-0,049;-0,052;-0,121;-0,204;-0,034;-0,100;-0,072;-0,274;-0,080;-0,229;-0,058;
2023-03-30;;-0,049;-0,062;-0,029;-0,021;-0,131;-0,050;-0,053;-0,110;-0,202;-0,013;-0,094;-0,064;-0,266;-0,069;-0,220;-0,056;
2023-03-31;-0,100;-0,047;-0,058;-0,028;-0,021;-0,128;-0,049;-0,053;-0,103;-0,201;-0,008;-0,089;-0,058;-0,264;-0,061;-0,218;-0,055;
2023-04-03;-0,099;-0,049;-0,061;-0,028;-0,021;-0,129;-0,048;-0,052;-0,103;-0,204;-0,009;-0,090;-0,066;-0,259;-0,073;-0,215;;
2023-04-04;;-0,057;;;;;;;;;0,006;-0,083;-0,057;-0,256;-0,060;;-0,053;
2023-04-05;-0,097;;-0,061;-0,027;-0,020;-0,133;-0,046;-0,051;-0,108;;;;;;;-0,222;-0,054;
2023-04-06;-0,091;-0,054;;-0,026;-0,020;-0,130;-0,046;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,089;-0,050;-0,057;-0,029;-0,022;-0,124;-0,047;-0,052;-0,100;-0,193;0,008;-0,076;-0,055;-0,257;-0,064;-0,213;-0,054;
2023-04-12;-0,091;-0,060;-0,058;-0,030;-0,023;-0,124;-0,048;-0,052;-0,095;-0,205;0,012;-0,083;-0,061;-0,262;-0,067;-0,217;-0,053;
2023-04-13;-0,091;-0,062;-0,055;-0,030;-0,023;-0,123;-0,048;-0,052;-0,097;-0,205;0,011;-0,083;-0,058;-0,258;-0,067;-0,214;-0,052;
2023-04-14;;-0,062;-0,052;-0,030;-0,026;-0,117;-0,048;-0,052;-0,089;-0,204;0,025;-0,080;-0,053;-0,253;-0,061;-0,211;-0,052;
2023-04-17;-0,094;-0,058;-0,052;-0,033;-0,028;-0,112;-0,049;-0,052;-0,091;-0,200;0,031;-0,077;-0,050;-0,254;-0,058;-0,211;-0,052;
2023-04-18;-0,096;-0,057;-0,052;-0,033;-0,028;-0,113;-0,049;-0,052;-0,089;-0,203;0,027;-0,079;-0,050;-0,258;-0,059;-0,213;-0,052;
2023-04-19;-0,095;-0,061;-0,055;-0,035;-0,030;-0,114;-0,050;-0,053;-0,092;-0,205;0,022;-0,079;-0,052;-0,260;-0,060;-0,215;-0,053;
2023-04-20;-0,095;-0,062;-0,055;-0,034;-0,029;-0,118;-0,050;-0,053;-0,093;-0,205;0,018;-0,079;-0,055;-0,264;-0,064;-0,218;-0,053;
2023-04-21;-0,097;-0,072;-0,051;-0,034;-0,030;-0,117;-0,050;-0,052;-0,092;-0,211;0,014;-0,078;-0,056;-0,267;-0,065;-0,220;-0,054;
2023-04-24;-0,095;-0,079;-0,049;-0,034;-0,030;-0,118;-0,050;-0,053;-0,090;-0,213;0,012;-0,078;-0,053;-0,264;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,220;-0,054;
2023-04-26;-0,093;-0,087;-0,051;-0,030;-0,028;-0,123;-0,047;-0,051;-0,095;-0,216;-0,006;-0,083;-0,059;-0,268;-0,067;-0,220;-0,054;
2023-04-27;-0,092;-0,087;-0,049;-0,030;-0,027;-0,118;-0,048;-0,051;-0,088;-0,212;0,008;-0,080;-0,049;-0,264;-0,052;-0,217;-0,054;
2023-04-28;-0,088;-0,084;-0,048;-0,028;-0,026;-0,115;-0,047;-0,050;-0,087;-0,207;0,013;-0,072;-0,042;-0,256;-0,043;-0,215;-0,053;
2023-05-02;-0,087;-0,085;-0,052;-0,029;-0,027;-0,118;-0,047;-0,050;-0,091;-0,210;-0,005;-0,076;-0,047;-0,264;-0,051;-0,222;-0,053;
2023-05-03;-0,088;-0,093;-0,052;-0,028;-0,027;-0,120;-0,046;-0,050;-0,092;-0,213;-0,008;-0,075;-0,046;-0,267;-0,049;-0,228;-0,054;
2023-05-04;-0,086;-0,090;-0,054;-0,028;-0,026;-0,119;-0,046;-0,050;-0,094;-0,214;-0,010;-0,079;-0,047;-0,270;-0,050;-0,233;-0,054;
2023-05-05;-0,090;-0,087;-0,055;-0,028;-0,026;-0,114;-0,047;-0,050;-0,094;-0,219;-0,006;-0,082;;-0,266;-0,047;-0,232;-0,054;
2023-05-08;-0,087;-0,088;-0,052;-0,029;-0,027;-0,115;-0,047;-0,050;-0,093;-0,221;-0,019;-0,083;;-0,260;-0,053;-0,226;-0,054;
2023-05-09;;;-0,058;-0,029;-0,026;-0,120;;-0,050;-0,096;-0,222;-0,040;-0,082;-0,049;-0,263;-0,054;-0,229;;
2023-05-10;-0,082;-0,095;-0,055;-0,028;-0,025;-0,120;-0,047;-0,050;-0,100;-0,222;-0,037;-0,081;-0,049;-0,259;-0,055;-0,225;-0,054;
2023-05-11;-0,080;-0,092;-0,052;-0,025;-0,022;-0,112;-0,045;-0,049;-0,095;-0,218;-0,025;-0,074;-0,041;-0,258;-0,045;-0,223;-0,054;
2023-05-12;-0,078;-0,095;-0,049;-0,026;-0,022;-0,113;-0,046;-0,050;-0,092;-0,219;-0,035;-0,075;-0,044;-0,259;-0,050;-0,225;-0,054;
2023-05-15;-0,074;-0,085;-0,049;-0,026;-0,023;-0,112;-0,046;-0,050;-0,091;-0,214;-0,032;-0,071;-0,041;-0,253;-0,045;;-0,054;
2023-05-16;-0,075;-0,083;-0,051;-0,027;-0,023;-0,112;-0,046;-0,050;-0,092;;;;;;;-0,225;-0,054;
