
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,153;-0,110;-0,037;-0,022;-0,175;-0,066;-0,058;-0,160;;-0,051;-0,108;-0,124;-0,255;-0,135;-0,224;-0,081;
2022-10-25;-0,047;-0,153;-0,110;-0,035;-0,021;-0,173;-0,065;-0,058;-0,163;-0,213;-0,033;-0,103;-0,115;-0,255;-0,116;-0,227;-0,080;
2022-10-26;;-0,151;-0,109;-0,035;-0,022;-0,172;-0,064;-0,058;-0,163;-0,215;-0,031;-0,104;-0,110;-0,250;-0,111;-0,223;-0,079;
2022-10-27;-0,052;-0,150;-0,109;-0,033;-0,020;-0,167;-0,062;-0,057;-0,161;-0,212;-0,022;-0,104;-0,113;-0,248;-0,112;-0,220;-0,078;
2022-10-28;-0,048;-0,168;-0,109;-0,034;-0,021;-0,167;-0,062;-0,058;-0,158;-0,212;-0,020;-0,103;-0,112;-0,246;-0,110;-0,220;-0,077;
2022-10-31;-0,044;-0,169;-0,109;-0,035;-0,021;-0,167;-0,062;-0,058;-0,159;-0,213;-0,011;-0,104;-0,115;-0,244;-0,116;-0,216;-0,076;
2022-11-01;;;-0,107;-0,034;-0,021;-0,167;;-0,057;-0,156;-0,206;0,009;-0,105;-0,114;-0,237;-0,114;-0,213;;
2022-11-02;-0,045;-0,132;-0,109;-0,034;-0,021;-0,165;-0,061;-0,057;-0,155;-0,203;0,011;-0,105;-0,112;-0,240;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,211;-0,078;
2022-11-04;-0,044;-0,117;-0,105;-0,034;-0,022;-0,166;-0,062;-0,057;-0,153;-0,203;-0,007;-0,118;-0,113;-0,239;-0,115;-0,207;-0,077;
2022-11-07;;-0,113;-0,104;-0,033;-0,022;-0,162;-0,062;-0,057;-0,151;-0,205;0,005;-0,114;-0,107;-0,238;-0,109;-0,205;-0,076;
2022-11-08;;-0,123;-0,102;-0,034;-0,021;-0,158;-0,062;-0,057;-0,146;-0,207;0,009;-0,111;-0,100;-0,238;-0,098;-0,204;-0,076;
2022-11-09;-0,046;-0,130;-0,101;-0,033;-0,021;-0,158;-0,061;-0,057;-0,146;-0,210;0,008;-0,112;-0,103;-0,243;-0,102;-0,210;-0,076;
2022-11-10;-0,048;-0,122;-0,092;-0,029;-0,018;-0,147;-0,058;-0,056;-0,132;-0,223;0,033;-0,098;-0,092;-0,242;-0,080;-0,210;-0,074;
2022-11-11;-0,060;-0,119;-0,096;-0,031;-0,019;-0,141;-0,059;-0,056;-0,131;-0,224;0,039;-0,096;-0,087;-0,241;-0,068;-0,208;-0,072;
2022-11-14;-0,059;-0,108;-0,091;-0,030;-0,018;-0,139;-0,057;-0,055;-0,128;-0,221;0,034;-0,095;-0,087;-0,242;-0,071;-0,210;-0,071;
2022-11-15;-0,061;-0,090;-0,094;-0,029;-0,018;-0,141;-0,056;-0,055;-0,131;-0,216;0,029;-0,093;-0,092;-0,242;-0,081;-0,210;-0,070;
2022-11-16;-0,060;-0,093;-0,094;-0,028;-0,017;-0,146;-0,055;-0,055;-0,134;-0,214;0,019;-0,096;-0,095;-0,240;-0,091;-0,209;-0,071;
2022-11-17;-0,055;-0,092;-0,097;-0,028;-0,017;-0,148;-0,056;-0,055;-0,139;-0,208;0,013;-0,094;-0,097;-0,242;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,211;-0,071;
2022-11-21;-0,056;-0,096;-0,092;-0,027;-0,015;-0,144;-0,055;-0,055;-0,132;-0,207;0,019;-0,090;-0,093;-0,246;-0,094;-0,216;-0,071;
2022-11-22;-0,055;-0,107;-0,089;-0,026;-0,015;-0,142;-0,055;-0,055;-0,131;-0,211;0,015;-0,092;-0,093;-0,239;-0,097;-0,210;-0,070;
2022-11-23;-0,061;-0,110;-0,088;-0,026;-0,014;-0,140;-0,054;-0,055;-0,130;-0,211;0,020;-0,087;-0,087;-0,234;-0,088;-0,205;-0,068;
2022-11-24;-0,062;-0,114;-0,088;-0,023;-0,014;-0,137;-0,053;-0,055;-0,129;-0,213;0,030;;-0,087;-0,231;-0,086;-0,203;-0,067;
2022-11-25;-0,059;-0,117;-0,086;-0,026;-0,015;-0,135;-0,054;-0,055;-0,128;-0,215;0,023;;-0,089;-0,232;-0,088;-0,202;-0,067;
2022-11-28;-0,059;-0,121;-0,088;-0,026;-0,015;-0,138;-0,054;-0,055;-0,132;-0,214;0,021;-0,092;-0,091;-0,236;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,199;-0,067;
2022-11-30;-0,048;-0,079;-0,081;-0,026;-0,015;-0,139;-0,054;-0,055;-0,128;-0,198;0,008;-0,093;-0,091;-0,228;-0,097;-0,198;-0,067;
2022-12-01;-0,051;-0,078;-0,077;-0,021;-0,011;-0,134;-0,051;-0,054;-0,124;-0,201;0,014;-0,083;-0,085;-0,222;-0,086;-0,194;-0,065;
2022-12-02;-0,054;-0,079;-0,075;-0,022;-0,012;-0,132;-0,051;-0,054;-0,125;-0,199;0,026;-0,083;-0,082;-0,226;-0,078;-0,199;-0,064;
2022-12-05;-0,062;-0,060;-0,075;-0,023;-0,011;-0,130;-0,051;-0,055;-0,124;-0,193;0,034;-0,084;-0,079;-0,227;-0,074;-0,199;-0,064;
2022-12-06;;;;-0,021;;;;-0,054;-0,129;-0,197;0,031;-0,090;-0,085;-0,233;-0,082;-0,204;-0,064;
2022-12-07;-0,066;-0,074;-0,083;-0,019;-0,010;-0,139;-0,050;-0,054;-0,135;-0,204;0,025;-0,097;-0,092;-0,243;-0,087;-0,215;-0,064;
2022-12-08;-0,062;-0,057;-0,083;-0,019;-0,011;-0,142;-0,049;-0,053;-0,135;-0,199;0,027;-0,096;-0,092;-0,242;-0,088;-0,214;-0,065;
2022-12-09;-0,065;-0,046;-0,077;-0,019;-0,010;-0,136;-0,049;-0,053;-0,129;-0,197;0,030;-0,094;-0,086;-0,238;-0,083;-0,211;-0,064;
2022-12-12;-0,068;-0,060;-0,080;-0,019;-0,009;-0,138;-0,049;-0,053;-0,131;-0,203;0,025;-0,096;-0,090;-0,241;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,208;-0,063;
2022-12-14;-0,069;-0,058;-0,072;-0,019;-0,010;-0,130;-0,049;-0,052;-0,121;-0,203;0,049;-0,091;-0,080;-0,234;-0,072;-0,208;-0,062;
2022-12-15;-0,071;-0,059;-0,080;-0,023;-0,012;-0,138;-0,050;-0,053;-0,132;-0,206;0,037;-0,100;-0,093;-0,236;-0,088;-0,209;-0,063;
2022-12-16;-0,074;-0,054;-0,083;-0,028;-0,016;-0,146;-0,053;-0,055;-0,138;-0,205;0,018;-0,106;-0,096;-0,238;-0,096;-0,208;-0,065;
2022-12-19;-0,071;-0,059;-0,084;-0,028;-0,016;-0,149;-0,053;-0,055;-0,141;-0,202;0,012;-0,102;-0,093;-0,236;-0,096;-0,206;-0,065;
2022-12-20;-0,069;-0,064;-0,083;-0,030;-0,017;-0,150;-0,054;-0,055;-0,144;-0,208;0,008;-0,106;-0,098;-0,237;-0,102;-0,203;-0,066;
2022-12-21;-0,076;-0,065;-0,081;-0,031;-0,019;-0,147;-0,055;-0,055;-0,141;-0,205;0,020;-0,102;-0,095;-0,229;-0,098;-0,193;-0,066;
2022-12-22;-0,077;-0,054;-0,083;-0,034;-0,021;-0,147;-0,055;-0,056;-0,141;-0,201;0,016;-0,106;-0,098;-0,228;-0,102;-0,190;-0,066;
2022-12-23;-0,082;-0,055;-0,081;-0,034;-0,021;-0,145;-0,056;-0,056;-0,141;-0,202;0,026;-0,103;-0,094;-0,227;-0,098;-0,188;-0,066;
2022-12-27;-0,075;;-0,080;-0,037;-0,024;-0,143;-0,057;-0,057;-0,138;;0,023;;-0,092;-0,224;-0,096;-0,186;-0,066;
2022-12-28;-0,078;-0,051;-0,081;-0,037;-0,023;-0,145;-0,057;-0,057;-0,139;-0,202;0,022;-0,103;-0,092;-0,226;-0,097;-0,189;-0,066;
2022-12-29;-0,074;-0,053;-0,078;-0,036;-0,023;-0,142;-0,057;-0,056;-0,135;-0,201;0,027;-0,099;-0,088;-0,225;-0,092;-0,188;-0,067;
2022-12-30;-0,078;-0,055;-0,080;-0,036;-0,023;-0,142;-0,057;-0,056;-0,137;-0,204;0,025;-0,105;-0,091;-0,226;-0,096;-0,188;-0,067;
2023-01-02;-0,074;;-0,077;-0,035;-0,022;-0,138;;-0,056;-0,136;;0,035;;-0,088;-0,224;-0,092;-0,187;-0,067;
2023-01-03;-0,069;-0,039;-0,075;-0,033;-0,021;-0,133;-0,055;-0,055;-0,130;-0,192;0,043;-0,095;-0,083;-0,225;-0,084;-0,189;-0,066;
2023-01-04;-0,074;-0,029;-0,073;-0,030;-0,019;-0,133;-0,054;-0,055;-0,125;-0,187;0,051;-0,092;-0,082;-0,232;-0,080;-0,198;-0,065;
2023-01-05;-0,070;-0,017;-0,072;-0,030;-0,020;-0,132;-0,054;-0,054;-0,121;-0,186;0,045;-0,091;-0,084;-0,233;-0,082;-0,199;-0,065;
2023-01-09;-0,074;-0,012;-0,066;-0,029;-0,018;-0,127;-0,052;-0,054;-0,114;-0,185;0,051;-0,090;-0,076;-0,223;-0,073;-0,187;-0,062;
2023-01-10;-0,075;-0,013;-0,067;-0,027;-0,018;-0,128;-0,051;-0,054;-0,115;-0,184;0,057;-0,090;-0,078;-0,228;-0,072;-0,193;-0,062;
2023-01-11;-0,073;-0,008;-0,066;-0,023;-0,015;-0,124;-0,049;-0,053;-0,109;-0,182;0,067;-0,084;-0,077;-0,230;-0,075;-0,195;-0,061;
2023-01-12;-0,073;-0,008;-0,064;-0,021;-0,014;-0,118;-0,048;-0,052;-0,106;-0,179;0,072;-0,082;-0,075;-0,225;-0,071;-0,190;-0,060;
2023-01-13;-0,074;-0,003;-0,069;-0,022;-0,013;-0,118;-0,048;-0,052;-0,108;-0,175;0,075;-0,082;-0,074;-0,223;-0,069;-0,184;-0,058;
2023-01-16;-0,076;-0,001;-0,066;-0,024;-0,014;-0,114;-0,048;-0,053;-0,105;-0,176;0,086;;-0,070;-0,225;-0,065;-0,185;-0,058;
2023-01-17;-0,076;-0,007;-0,066;-0,023;-0,015;-0,115;-0,048;-0,052;-0,105;-0,177;0,086;-0,080;-0,072;-0,223;-0,068;-0,183;-0,058;
2023-01-18;-0,076;-0,012;-0,064;-0,020;-0,012;-0,109;-0,046;-0,051;-0,103;-0,176;0,086;-0,079;-0,069;-0,223;-0,063;-0,183;-0,057;
2023-01-19;-0,076;-0,010;-0,069;-0,022;-0,014;-0,115;-0,047;-0,052;-0,113;-0,179;0,067;-0,088;-0,081;-0,231;-0,081;-0,192;-0,058;
2023-01-20;-0,076;-0,001;-0,067;-0,024;-0,016;-0,116;-0,048;-0,052;-0,114;-0,174;0,073;-0,084;-0,074;-0,228;-0,075;-0,187;-0,058;
2023-01-23;-0,081;;-0,067;-0,025;-0,016;-0,114;-0,048;-0,052;-0,112;;0,079;-0,081;-0,071;-0,225;-0,069;-0,186;-0,058;
2023-01-24;-0,083;;-0,067;-0,025;-0,016;-0,112;-0,048;-0,052;-0,113;;0,083;-0,081;-0,070;-0,226;-0,069;-0,188;-0,058;
2023-01-25;-0,086;;-0,070;-0,023;-0,015;-0,115;-0,047;-0,051;-0,112;;0,077;-0,088;-0,077;-0,230;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,191;-0,058;
2023-01-27;-0,089;0,013;-0,070;-0,025;-0,018;-0,110;-0,047;-0,051;-0,110;-0,170;0,081;-0,081;-0,075;-0,223;-0,073;-0,183;-0,057;
2023-01-30;-0,087;0,001;-0,067;-0,026;-0,017;-0,110;-0,047;-0,051;-0,108;-0,172;0,072;-0,079;-0,075;-0,222;-0,074;-0,181;-0,058;
2023-01-31;-0,081;0,002;-0,069;-0,025;-0,016;-0,114;-0,047;-0,051;-0,111;-0,171;0,061;-0,079;-0,079;-0,224;-0,080;-0,182;-0,058;
2023-02-01;-0,085;0,007;-0,066;-0,024;-0,016;-0,108;-0,046;-0,050;-0,108;-0,166;0,072;-0,072;-0,071;-0,218;-0,070;-0,175;-0,057;
2023-02-02;-0,090;0,001;-0,063;-0,018;-0,011;-0,101;-0,043;-0,049;-0,101;-0,162;0,101;-0,062;-0,059;-0,221;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,184;-0,053;
2023-02-06;-0,079;-0,009;-0,060;-0,022;-0,015;-0,103;-0,045;-0,050;-0,101;-0,162;0,075;-0,060;-0,059;-0,224;-0,054;-0,185;-0,053;
2023-02-07;-0,077;-0,002;-0,061;-0,023;-0,015;-0,105;-0,045;-0,050;-0,102;-0,162;0,073;-0,062;-0,061;-0,223;-0,056;-0,181;-0,054;
2023-02-08;-0,075;-0,006;-0,057;-0,023;-0,015;-0,101;-0,046;-0,050;-0,100;-0,164;0,075;-0,062;-0,061;-0,214;-0,056;-0,170;-0,054;
2023-02-09;-0,085;-0,008;-0,064;-0,028;-0,020;-0,111;-0,046;-0,051;-0,103;-0,171;0,065;-0,072;-0,065;-0,214;-0,056;-0,173;-0,053;
2023-02-10;-0,081;-0,014;-0,070;-0,033;-0,023;-0,116;-0,049;-0,052;-0,112;-0,177;0,064;-0,081;-0,075;-0,217;-0,068;-0,177;-0,055;
2023-02-13;-0,085;-0,012;-0,064;-0,033;-0,023;-0,113;-0,050;-0,053;-0,105;-0,174;0,061;-0,076;-0,067;-0,213;-0,059;-0,172;-0,055;
2023-02-14;-0,087;-0,018;-0,064;-0,034;-0,023;-0,109;-0,050;-0,053;-0,104;-0,176;0,072;-0,073;-0,066;-0,213;-0,055;-0,172;-0,056;
2023-02-15;-0,080;-0,020;-0,064;-0,034;-0,024;-0,110;-0,051;-0,053;-0,105;-0,176;0,063;-0,072;-0,063;-0,211;-0,051;-0,171;-0,056;
2023-02-16;-0,077;-0,017;-0,066;-0,034;-0,024;-0,110;-0,051;-0,053;-0,105;-0,173;0,056;-0,070;-0,061;-0,209;-0,051;-0,172;-0,056;
2023-02-17;-0,076;-0,022;-0,064;-0,034;-0,024;-0,109;-0,052;-0,053;-0,103;-0,177;0,055;-0,073;-0,062;-0,213;-0,054;-0,175;-0,057;
2023-02-20;-0,085;-0,023;-0,067;-0,037;-0,026;-0,110;-0,053;-0,054;-0,105;-0,180;0,052;;-0,067;-0,214;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-22;-0,093;-0,038;-0,070;-0,041;-0,027;-0,120;-0,055;-0,055;-0,109;-0,188;0,035;-0,086;-0,077;-0,225;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,183;-0,058;
2023-02-24;-0,090;-0,045;-0,072;-0,042;-0,025;-0,123;-0,055;-0,055;-0,110;-0,184;0,027;-0,087;-0,078;-0,221;-0,074;-0,182;-0,058;
2023-02-27;-0,092;-0,047;-0,067;-0,042;-0,024;-0,119;-0,055;-0,055;-0,104;-0,185;0,037;-0,082;-0,070;-0,215;-0,065;-0,176;-0,057;
2023-02-28;-0,094;-0,052;-0,067;-0,042;-0,023;-0,119;-0,056;-0,055;-0,104;-0,186;0,039;-0,085;-0,073;-0,216;-0,068;-0,174;-0,057;
2023-03-01;-0,091;-0,033;-0,066;-0,042;-0,021;-0,120;-0,056;-0,055;-0,104;-0,176;0,033;-0,083;-0,069;-0,213;-0,067;-0,172;-0,057;
2023-03-02;-0,091;-0,033;-0,067;-0,041;-0,020;-0,120;-0,056;-0,055;-0,107;-0,178;0,032;-0,085;-0,072;-0,212;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,171;-0,057;
2023-03-06;-0,081;-0,032;-0,064;-0,040;-0,018;-0,114;-0,055;-0,055;-0,098;-0,174;0,036;-0,077;-0,066;-0,210;-0,060;-0,172;-0,056;
2023-03-07;;-0,035;-0,061;-0,038;-0,017;-0,114;-0,054;-0,054;-0,099;-0,175;0,031;-0,076;-0,068;-0,217;-0,066;-0,178;-0,056;
2023-03-08;-0,073;-0,040;-0,066;-0,038;-0,017;-0,116;-0,054;-0,055;-0,103;-0,175;0,024;-0,081;-0,073;-0,218;-0,070;-0,177;-0,056;
2023-03-09;-0,075;-0,045;-0,064;-0,038;-0,018;-0,117;-0,054;-0,055;-0,100;-0,176;0,011;-0,078;-0,071;-0,221;-0,069;-0,180;-0,056;
2023-03-10;-0,078;-0,052;-0,070;-0,034;-0,015;-0,123;-0,053;-0,054;-0,112;-0,182;0,002;-0,089;-0,077;-0,224;-0,078;-0,183;-0,057;
2023-03-13;-0,089;-0,049;-0,077;-0,027;-0,009;-0,132;-0,049;-0,052;-0,120;-0,181;0,011;-0,096;-0,083;-0,232;-0,083;-0,195;-0,059;
2023-03-14;-0,099;-0,061;-0,075;-0,031;-0,013;-0,125;-0,052;-0,052;-0,114;-0,188;0,018;-0,091;-0,076;-0,228;-0,072;-0,193;-0,059;
2023-03-15;-0,098;-0,061;-0,086;-0,028;-0,010;-0,136;-0,051;-0,052;-0,128;-0,190;0,010;-0,101;-0,089;-0,249;-0,084;-0,215;-0,060;
2023-03-16;-0,101;-0,062;-0,084;-0,030;-0,012;-0,134;-0,052;-0,053;-0,128;-0,193;0,005;-0,098;-0,085;-0,250;-0,078;-0,218;-0,061;
2023-03-17;-0,096;-0,053;-0,086;-0,028;-0,011;-0,138;-0,051;-0,052;-0,133;-0,194;-0,003;-0,100;-0,092;-0,254;-0,087;-0,223;-0,061;
2023-03-20;-0,105;-0,066;-0,081;-0,028;-0,012;-0,137;-0,052;-0,052;-0,127;-0,200;-0,004;-0,100;-0,085;-0,250;-0,079;-0,220;-0,063;
2023-03-21;-0,107;-0,063;-0,078;-0,030;-0,014;-0,133;-0,052;-0,052;-0,123;-0,204;-0,010;-0,103;-0,083;-0,246;-0,081;-0,217;-0,060;
2023-03-22;-0,104;-0,058;-0,073;-0,031;-0,017;-0,133;-0,052;-0,053;-0,120;-0,200;-0,026;-0,102;-0,084;-0,245;-0,085;-0,215;-0,059;
2023-03-23;-0,105;-0,049;-0,072;-0,029;-0,013;-0,133;-0,051;-0,052;-0,122;-0,197;-0,028;-0,103;-0,083;-0,242;-0,083;-0,213;-0,058;
2023-03-24;-0,103;-0,045;-0,075;-0,026;-0,014;-0,137;-0,049;-0,051;-0,129;-0,192;-0,042;-0,101;-0,088;-0,252;-0,089;-0,223;-0,060;
2023-03-27;-0,104;-0,051;-0,069;-0,029;-0,017;-0,133;-0,051;-0,052;-0,124;-0,195;-0,037;-0,096;-0,080;-0,245;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,100;-0,040;-0,066;-0,029;-0,017;-0,131;-0,051;-0,052;-0,121;-0,191;-0,036;-0,092;-0,072;-0,240;-0,080;-0,208;-0,058;
2023-03-30;;-0,038;-0,060;-0,030;-0,018;-0,123;-0,051;-0,052;-0,110;-0,188;-0,015;-0,086;-0,064;-0,233;-0,069;-0,198;-0,056;
2023-03-31;-0,094;-0,037;-0,055;-0,030;-0,018;-0,120;-0,050;-0,052;-0,103;-0,188;-0,010;-0,081;-0,058;-0,231;-0,061;-0,197;-0,055;
2023-04-03;-0,094;-0,039;-0,058;-0,030;-0,018;-0,121;-0,050;-0,052;-0,103;-0,191;-0,011;-0,082;-0,066;-0,226;-0,073;-0,194;;
2023-04-04;;-0,047;;;;;;;;;0,005;-0,075;-0,057;-0,223;-0,060;;-0,053;
2023-04-05;-0,092;;-0,058;-0,029;-0,017;-0,125;-0,048;-0,051;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,086;-0,043;;-0,028;-0,017;-0,122;-0,047;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,084;-0,039;-0,054;-0,031;-0,019;-0,116;-0,049;-0,051;-0,100;-0,179;0,006;-0,068;-0,055;-0,224;-0,064;-0,192;-0,054;
2023-04-12;-0,086;-0,049;-0,055;-0,031;-0,020;-0,116;-0,049;-0,051;-0,095;-0,192;0,011;-0,075;-0,061;-0,229;-0,067;-0,195;-0,053;
2023-04-13;-0,086;-0,051;-0,052;-0,032;-0,020;-0,115;-0,049;-0,051;-0,097;-0,192;0,009;-0,075;-0,058;-0,225;-0,067;-0,193;-0,052;
2023-04-14;;-0,052;-0,050;-0,032;-0,023;-0,109;-0,050;-0,051;-0,089;-0,191;0,023;-0,072;-0,053;-0,220;-0,061;-0,189;-0,052;
2023-04-17;-0,089;-0,048;-0,050;-0,034;-0,025;-0,104;-0,051;-0,052;-0,091;-0,187;0,029;-0,069;-0,050;-0,221;-0,058;-0,189;-0,052;
2023-04-18;-0,090;-0,047;-0,050;-0,035;-0,025;-0,105;-0,051;-0,052;-0,089;-0,190;0,025;-0,071;-0,050;-0,224;-0,059;-0,191;-0,052;
2023-04-19;-0,090;-0,051;-0,052;-0,036;-0,027;-0,106;-0,052;-0,052;-0,092;-0,191;0,021;-0,071;-0,052;-0,226;-0,060;-0,193;-0,053;
2023-04-20;-0,090;-0,051;-0,052;-0,035;-0,026;-0,110;-0,051;-0,052;-0,093;-0,192;0,016;-0,071;-0,055;-0,231;-0,064;-0,197;-0,053;
2023-04-21;-0,091;-0,062;-0,048;-0,035;-0,027;-0,109;-0,051;-0,052;-0,092;-0,198;0,013;-0,070;-0,056;-0,234;-0,065;-0,198;-0,054;
2023-04-24;-0,090;-0,069;-0,047;-0,035;-0,027;-0,110;-0,051;-0,052;-0,090;-0,199;0,010;-0,070;-0,053;-0,230;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,199;-0,054;
2023-04-26;-0,087;-0,076;-0,048;-0,032;-0,024;-0,115;-0,049;-0,051;-0,095;-0,203;-0,008;-0,075;-0,059;-0,234;-0,067;-0,198;-0,054;
2023-04-27;-0,087;-0,077;-0,047;-0,032;-0,024;-0,110;-0,049;-0,050;-0,088;-0,198;0,007;-0,072;-0,049;-0,231;-0,052;-0,195;-0,054;
2023-04-28;-0,083;-0,074;-0,045;-0,030;-0,023;-0,107;-0,048;-0,050;-0,087;-0,194;0,011;-0,064;-0,042;-0,223;-0,043;-0,193;-0,053;
2023-05-02;-0,081;-0,075;-0,050;-0,031;-0,024;-0,110;-0,049;-0,050;-0,091;-0,196;-0,007;-0,068;-0,047;-0,230;-0,051;-0,201;-0,053;
2023-05-03;-0,083;-0,083;-0,050;-0,030;-0,024;-0,112;-0,048;-0,050;-0,092;-0,199;-0,010;-0,067;-0,046;-0,234;-0,049;-0,207;-0,054;
2023-05-04;-0,081;-0,079;-0,051;-0,030;-0,023;-0,111;-0,048;-0,049;-0,094;-0,201;-0,011;-0,071;-0,047;-0,237;-0,050;-0,212;-0,054;
2023-05-05;-0,084;-0,077;-0,052;-0,030;-0,023;-0,106;-0,048;-0,049;-0,094;-0,205;-0,007;-0,074;;-0,233;-0,047;-0,210;-0,054;
2023-05-08;-0,082;-0,078;-0,050;-0,031;-0,023;-0,107;-0,048;-0,050;-0,093;-0,208;-0,021;-0,075;;-0,227;-0,053;-0,205;-0,054;
2023-05-09;;;-0,055;-0,031;-0,023;-0,112;;-0,050;-0,096;-0,208;-0,041;-0,074;-0,049;-0,230;-0,054;-0,208;;
2023-05-10;-0,077;-0,085;-0,052;-0,030;-0,021;-0,112;-0,048;-0,050;-0,100;-0,208;-0,039;-0,073;-0,049;-0,226;-0,055;-0,203;-0,054;
2023-05-11;-0,075;-0,082;-0,050;-0,027;-0,019;-0,104;-0,047;-0,049;-0,095;-0,205;-0,027;-0,066;-0,041;-0,225;-0,045;-0,201;-0,054;
2023-05-12;-0,073;-0,085;-0,047;-0,028;-0,019;-0,105;-0,047;-0,049;-0,092;-0,206;-0,036;-0,067;-0,044;-0,225;-0,050;-0,204;-0,054;
2023-05-15;-0,069;-0,075;-0,047;-0,028;-0,020;-0,104;-0,048;-0,049;-0,091;-0,201;-0,034;-0,063;-0,041;-0,220;-0,045;;-0,054;
2023-05-16;-0,070;-0,073;-0,048;-0,028;-0,020;-0,104;-0,048;-0,049;-0,092;;;;;;;-0,203;-0,054;
