
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,109;-0,036;-0,023;-0,176;-0,064;-0,058;-0,160;;-0,051;-0,112;-0,124;-0,262;-0,135;-0,237;-0,081;
2022-10-25;-0,047;-0,171;-0,109;-0,034;-0,021;-0,174;-0,063;-0,058;-0,163;-0,218;-0,033;-0,106;-0,115;-0,262;-0,116;-0,240;-0,080;
2022-10-26;;-0,170;-0,107;-0,034;-0,022;-0,173;-0,062;-0,058;-0,163;-0,220;-0,031;-0,107;-0,110;-0,257;-0,111;-0,236;-0,079;
2022-10-27;-0,051;-0,169;-0,107;-0,032;-0,020;-0,168;-0,060;-0,057;-0,161;-0,217;-0,022;-0,107;-0,113;-0,255;-0,112;-0,233;-0,078;
2022-10-28;-0,048;-0,187;-0,107;-0,033;-0,021;-0,169;-0,061;-0,057;-0,158;-0,217;-0,020;-0,106;-0,112;-0,253;-0,110;-0,233;-0,077;
2022-10-31;-0,043;-0,188;-0,107;-0,034;-0,021;-0,168;-0,061;-0,058;-0,159;-0,218;-0,011;-0,107;-0,115;-0,252;-0,116;-0,229;-0,076;
2022-11-01;;;-0,106;-0,033;-0,021;-0,169;;-0,057;-0,156;-0,211;0,009;-0,109;-0,114;-0,245;-0,114;-0,226;;
2022-11-02;-0,045;-0,150;-0,107;-0,033;-0,021;-0,167;-0,060;-0,057;-0,155;-0,208;0,010;-0,109;-0,112;-0,247;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,224;-0,078;
2022-11-04;-0,044;-0,136;-0,104;-0,033;-0,022;-0,167;-0,061;-0,057;-0,153;-0,208;-0,007;-0,121;-0,113;-0,246;-0,115;-0,220;-0,077;
2022-11-07;;-0,132;-0,102;-0,032;-0,022;-0,163;-0,061;-0,057;-0,151;-0,211;0,005;-0,118;-0,107;-0,245;-0,109;-0,218;-0,076;
2022-11-08;;-0,142;-0,101;-0,033;-0,022;-0,159;-0,061;-0,057;-0,146;-0,212;0,009;-0,115;-0,100;-0,245;-0,098;-0,217;-0,076;
2022-11-09;-0,046;-0,149;-0,099;-0,032;-0,022;-0,159;-0,060;-0,057;-0,146;-0,216;0,008;-0,116;-0,103;-0,250;-0,102;-0,223;-0,076;
2022-11-10;-0,047;-0,141;-0,091;-0,028;-0,018;-0,149;-0,057;-0,055;-0,132;-0,229;0,033;-0,102;-0,092;-0,249;-0,080;-0,223;-0,074;
2022-11-11;-0,060;-0,138;-0,094;-0,030;-0,019;-0,143;-0,057;-0,056;-0,131;-0,230;0,039;-0,100;-0,087;-0,248;-0,068;-0,222;-0,072;
2022-11-14;-0,059;-0,127;-0,089;-0,029;-0,018;-0,140;-0,056;-0,055;-0,128;-0,226;0,034;-0,099;-0,087;-0,249;-0,071;-0,223;-0,071;
2022-11-15;-0,060;-0,109;-0,093;-0,029;-0,018;-0,143;-0,055;-0,055;-0,131;-0,221;0,028;-0,096;-0,092;-0,249;-0,081;-0,223;-0,070;
2022-11-16;-0,059;-0,111;-0,093;-0,027;-0,017;-0,147;-0,054;-0,055;-0,134;-0,219;0,019;-0,099;-0,095;-0,247;-0,091;-0,222;-0,071;
2022-11-17;-0,055;-0,111;-0,096;-0,027;-0,017;-0,150;-0,054;-0,055;-0,139;-0,213;0,013;-0,098;-0,097;-0,249;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,224;-0,071;
2022-11-21;-0,055;-0,115;-0,091;-0,026;-0,015;-0,146;-0,053;-0,055;-0,132;-0,213;0,018;-0,093;-0,093;-0,253;-0,094;-0,229;-0,071;
2022-11-22;-0,054;-0,126;-0,088;-0,026;-0,015;-0,144;-0,053;-0,055;-0,131;-0,216;0,014;-0,096;-0,093;-0,246;-0,097;-0,223;-0,070;
2022-11-23;-0,060;-0,129;-0,086;-0,025;-0,014;-0,142;-0,053;-0,055;-0,130;-0,217;0,019;-0,091;-0,087;-0,241;-0,088;-0,218;-0,068;
2022-11-24;-0,061;-0,132;-0,086;-0,022;-0,014;-0,138;-0,052;-0,054;-0,129;-0,218;0,030;;-0,087;-0,238;-0,086;-0,216;-0,067;
2022-11-25;-0,058;-0,135;-0,085;-0,025;-0,015;-0,136;-0,052;-0,055;-0,128;-0,221;0,022;;-0,089;-0,239;-0,088;-0,215;-0,067;
2022-11-28;-0,059;-0,139;-0,086;-0,025;-0,015;-0,140;-0,052;-0,055;-0,132;-0,220;0,021;-0,095;-0,091;-0,244;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,212;-0,067;
2022-11-30;-0,047;-0,098;-0,080;-0,025;-0,015;-0,140;-0,052;-0,055;-0,128;-0,204;0,008;-0,097;-0,091;-0,236;-0,097;-0,211;-0,067;
2022-12-01;-0,050;-0,097;-0,075;-0,020;-0,011;-0,135;-0,050;-0,054;-0,124;-0,206;0,013;-0,087;-0,085;-0,229;-0,086;-0,207;-0,065;
2022-12-02;-0,054;-0,098;-0,074;-0,021;-0,012;-0,134;-0,050;-0,054;-0,125;-0,205;0,026;-0,087;-0,082;-0,233;-0,078;-0,212;-0,064;
2022-12-05;-0,061;-0,079;-0,074;-0,022;-0,012;-0,131;-0,050;-0,054;-0,124;-0,198;0,033;-0,087;-0,079;-0,234;-0,074;-0,212;-0,064;
2022-12-06;;;;-0,020;;;;-0,054;-0,129;-0,202;0,031;-0,093;-0,085;-0,240;-0,082;-0,218;-0,064;
2022-12-07;-0,065;-0,093;-0,082;-0,018;-0,010;-0,140;-0,048;-0,053;-0,135;-0,209;0,025;-0,101;-0,092;-0,250;-0,087;-0,228;-0,064;
2022-12-08;-0,062;-0,076;-0,082;-0,018;-0,011;-0,144;-0,048;-0,053;-0,135;-0,204;0,027;-0,099;-0,092;-0,250;-0,088;-0,228;-0,065;
2022-12-09;-0,065;-0,065;-0,075;-0,018;-0,010;-0,137;-0,048;-0,053;-0,129;-0,202;0,030;-0,098;-0,086;-0,245;-0,083;-0,224;-0,064;
2022-12-12;-0,067;-0,078;-0,078;-0,018;-0,010;-0,140;-0,048;-0,053;-0,131;-0,209;0,025;-0,100;-0,090;-0,248;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,221;-0,063;
2022-12-14;-0,068;-0,077;-0,071;-0,018;-0,010;-0,132;-0,047;-0,052;-0,121;-0,208;0,049;-0,094;-0,080;-0,241;-0,072;-0,221;-0,062;
2022-12-15;-0,071;-0,078;-0,078;-0,022;-0,012;-0,139;-0,049;-0,053;-0,132;-0,212;0,037;-0,103;-0,093;-0,244;-0,088;-0,222;-0,063;
2022-12-16;-0,074;-0,073;-0,082;-0,027;-0,016;-0,148;-0,051;-0,055;-0,138;-0,211;0,018;-0,110;-0,096;-0,245;-0,096;-0,221;-0,065;
2022-12-19;-0,070;-0,077;-0,083;-0,027;-0,016;-0,150;-0,052;-0,055;-0,141;-0,207;0,012;-0,106;-0,093;-0,243;-0,096;-0,220;-0,065;
2022-12-20;-0,069;-0,083;-0,082;-0,029;-0,017;-0,152;-0,053;-0,055;-0,144;-0,213;0,008;-0,110;-0,098;-0,244;-0,102;-0,217;-0,066;
2022-12-21;-0,075;-0,083;-0,080;-0,030;-0,019;-0,149;-0,053;-0,055;-0,141;-0,210;0,020;-0,105;-0,095;-0,236;-0,098;-0,206;-0,066;
2022-12-22;-0,076;-0,073;-0,082;-0,033;-0,021;-0,149;-0,054;-0,056;-0,141;-0,207;0,016;-0,110;-0,098;-0,235;-0,102;-0,203;-0,066;
2022-12-23;-0,081;-0,074;-0,080;-0,033;-0,022;-0,147;-0,054;-0,056;-0,141;-0,208;0,026;-0,106;-0,094;-0,234;-0,098;-0,202;-0,066;
2022-12-27;-0,075;;-0,078;-0,036;-0,024;-0,145;-0,055;-0,057;-0,138;;0,023;;-0,092;-0,231;-0,096;-0,199;-0,066;
2022-12-28;-0,077;-0,070;-0,080;-0,036;-0,023;-0,147;-0,056;-0,056;-0,139;-0,207;0,022;-0,107;-0,092;-0,234;-0,097;-0,202;-0,066;
2022-12-29;-0,073;-0,071;-0,077;-0,035;-0,023;-0,143;-0,056;-0,056;-0,135;-0,206;0,027;-0,103;-0,088;-0,233;-0,092;-0,201;-0,067;
2022-12-30;-0,077;-0,074;-0,078;-0,035;-0,023;-0,143;-0,056;-0,056;-0,137;-0,209;0,025;-0,109;-0,091;-0,233;-0,096;-0,201;-0,067;
2023-01-02;-0,073;;-0,075;-0,034;-0,022;-0,139;;-0,056;-0,136;;0,034;;-0,088;-0,231;-0,092;-0,200;-0,067;
2023-01-03;-0,069;-0,058;-0,074;-0,032;-0,021;-0,135;-0,054;-0,055;-0,130;-0,197;0,043;-0,098;-0,083;-0,232;-0,084;-0,202;-0,066;
2023-01-04;-0,074;-0,048;-0,072;-0,029;-0,019;-0,135;-0,052;-0,054;-0,125;-0,192;0,051;-0,096;-0,082;-0,240;-0,080;-0,211;-0,065;
2023-01-05;-0,069;-0,036;-0,071;-0,029;-0,020;-0,133;-0,052;-0,054;-0,121;-0,191;0,044;-0,095;-0,084;-0,240;-0,082;-0,212;-0,065;
2023-01-09;-0,074;-0,030;-0,065;-0,028;-0,018;-0,128;-0,050;-0,054;-0,114;-0,190;0,051;-0,093;-0,076;-0,230;-0,073;-0,200;-0,062;
2023-01-10;-0,074;-0,031;-0,066;-0,026;-0,018;-0,129;-0,050;-0,054;-0,115;-0,189;0,057;-0,094;-0,078;-0,235;-0,072;-0,206;-0,062;
2023-01-11;-0,072;-0,026;-0,065;-0,022;-0,015;-0,126;-0,048;-0,053;-0,109;-0,188;0,066;-0,087;-0,077;-0,237;-0,075;-0,208;-0,061;
2023-01-12;-0,073;-0,026;-0,063;-0,020;-0,014;-0,119;-0,046;-0,052;-0,106;-0,184;0,072;-0,085;-0,075;-0,233;-0,071;-0,203;-0,060;
2023-01-13;-0,074;-0,022;-0,068;-0,021;-0,013;-0,120;-0,046;-0,052;-0,108;-0,181;0,075;-0,086;-0,074;-0,230;-0,069;-0,197;-0,058;
2023-01-16;-0,076;-0,020;-0,065;-0,023;-0,015;-0,116;-0,047;-0,053;-0,105;-0,181;0,086;;-0,070;-0,232;-0,065;-0,198;-0,058;
2023-01-17;-0,075;-0,026;-0,065;-0,022;-0,015;-0,116;-0,047;-0,052;-0,105;-0,182;0,086;-0,084;-0,072;-0,230;-0,068;-0,196;-0,058;
2023-01-18;-0,075;-0,030;-0,063;-0,019;-0,012;-0,111;-0,044;-0,051;-0,103;-0,181;0,086;-0,082;-0,069;-0,230;-0,063;-0,196;-0,057;
2023-01-19;-0,076;-0,028;-0,068;-0,021;-0,014;-0,117;-0,045;-0,052;-0,113;-0,184;0,067;-0,091;-0,081;-0,238;-0,081;-0,205;-0,058;
2023-01-20;-0,076;-0,020;-0,066;-0,023;-0,016;-0,118;-0,046;-0,052;-0,114;-0,180;0,072;-0,087;-0,074;-0,235;-0,075;-0,201;-0,058;
2023-01-23;-0,080;;-0,066;-0,024;-0,016;-0,115;-0,047;-0,052;-0,112;;0,079;-0,085;-0,071;-0,232;-0,069;-0,199;-0,058;
2023-01-24;-0,083;;-0,066;-0,024;-0,016;-0,114;-0,046;-0,052;-0,113;;0,083;-0,085;-0,070;-0,233;-0,069;-0,201;-0,058;
2023-01-25;-0,086;;-0,069;-0,022;-0,015;-0,116;-0,045;-0,051;-0,112;;0,077;-0,092;-0,077;-0,237;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,204;-0,058;
2023-01-27;-0,088;-0,006;-0,069;-0,024;-0,018;-0,111;-0,046;-0,051;-0,110;-0,176;0,081;-0,085;-0,075;-0,230;-0,073;-0,196;-0,057;
2023-01-30;-0,087;-0,018;-0,066;-0,025;-0,018;-0,112;-0,046;-0,051;-0,108;-0,177;0,072;-0,083;-0,075;-0,229;-0,074;-0,194;-0,058;
2023-01-31;-0,081;-0,017;-0,068;-0,024;-0,016;-0,115;-0,045;-0,051;-0,111;-0,176;0,061;-0,083;-0,079;-0,231;-0,080;-0,195;-0,058;
2023-02-01;-0,084;-0,011;-0,065;-0,023;-0,016;-0,109;-0,045;-0,050;-0,108;-0,172;0,072;-0,076;-0,071;-0,225;-0,070;-0,189;-0,057;
2023-02-02;-0,089;-0,018;-0,062;-0,017;-0,012;-0,102;-0,041;-0,049;-0,101;-0,167;0,100;-0,065;-0,059;-0,228;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,197;-0,053;
2023-02-06;-0,078;-0,027;-0,059;-0,021;-0,015;-0,105;-0,044;-0,050;-0,101;-0,167;0,075;-0,063;-0,059;-0,231;-0,054;-0,198;-0,053;
2023-02-07;-0,076;-0,020;-0,060;-0,022;-0,015;-0,106;-0,044;-0,050;-0,102;-0,167;0,072;-0,066;-0,061;-0,230;-0,056;-0,194;-0,054;
2023-02-08;-0,074;-0,025;-0,056;-0,022;-0,015;-0,103;-0,044;-0,050;-0,100;-0,169;0,075;-0,066;-0,061;-0,221;-0,056;-0,183;-0,054;
2023-02-09;-0,085;-0,027;-0,063;-0,027;-0,021;-0,113;-0,045;-0,051;-0,103;-0,177;0,064;-0,075;-0,065;-0,221;-0,056;-0,187;-0,053;
2023-02-10;-0,081;-0,033;-0,069;-0,032;-0,023;-0,117;-0,048;-0,052;-0,112;-0,183;0,064;-0,085;-0,075;-0,224;-0,068;-0,190;-0,055;
2023-02-13;-0,084;-0,031;-0,063;-0,032;-0,023;-0,115;-0,048;-0,052;-0,105;-0,180;0,061;-0,080;-0,067;-0,220;-0,059;-0,185;-0,055;
2023-02-14;-0,086;-0,037;-0,063;-0,033;-0,024;-0,110;-0,049;-0,053;-0,104;-0,181;0,072;-0,077;-0,066;-0,220;-0,055;-0,185;-0,056;
2023-02-15;-0,080;-0,038;-0,063;-0,033;-0,024;-0,111;-0,049;-0,053;-0,105;-0,181;0,062;-0,075;-0,063;-0,218;-0,051;-0,184;-0,056;
2023-02-16;-0,076;-0,035;-0,065;-0,033;-0,024;-0,112;-0,049;-0,052;-0,105;-0,178;0,056;-0,074;-0,061;-0,216;-0,051;-0,185;-0,056;
2023-02-17;-0,076;-0,041;-0,063;-0,033;-0,024;-0,110;-0,050;-0,053;-0,103;-0,182;0,055;-0,076;-0,062;-0,220;-0,054;-0,188;-0,057;
2023-02-20;-0,085;-0,041;-0,066;-0,036;-0,026;-0,111;-0,051;-0,054;-0,105;-0,185;0,052;;-0,067;-0,221;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,197;-0,058;
2023-02-22;-0,092;-0,057;-0,069;-0,040;-0,028;-0,122;-0,053;-0,055;-0,109;-0,193;0,035;-0,090;-0,077;-0,232;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,196;-0,058;
2023-02-24;-0,089;-0,063;-0,071;-0,041;-0,025;-0,125;-0,053;-0,055;-0,110;-0,190;0,027;-0,091;-0,078;-0,228;-0,074;-0,195;-0,058;
2023-02-27;-0,092;-0,066;-0,066;-0,041;-0,024;-0,120;-0,054;-0,055;-0,104;-0,191;0,037;-0,086;-0,070;-0,222;-0,065;-0,189;-0,057;
2023-02-28;-0,093;-0,070;-0,066;-0,041;-0,023;-0,121;-0,054;-0,055;-0,104;-0,191;0,038;-0,088;-0,073;-0,223;-0,068;-0,187;-0,057;
2023-03-01;-0,090;-0,052;-0,065;-0,041;-0,021;-0,121;-0,054;-0,055;-0,104;-0,182;0,032;-0,087;-0,069;-0,220;-0,067;-0,185;-0,057;
2023-03-02;-0,090;-0,052;-0,066;-0,040;-0,020;-0,121;-0,054;-0,055;-0,107;-0,183;0,032;-0,089;-0,072;-0,219;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,184;-0,057;
2023-03-06;-0,080;-0,051;-0,063;-0,039;-0,018;-0,115;-0,053;-0,055;-0,098;-0,180;0,036;-0,081;-0,066;-0,217;-0,060;-0,185;-0,056;
2023-03-07;;-0,054;-0,060;-0,037;-0,017;-0,115;-0,053;-0,054;-0,099;-0,181;0,031;-0,080;-0,068;-0,224;-0,066;-0,191;-0,056;
2023-03-08;-0,072;-0,059;-0,065;-0,037;-0,017;-0,118;-0,053;-0,055;-0,103;-0,180;0,023;-0,085;-0,073;-0,225;-0,070;-0,190;-0,056;
2023-03-09;-0,074;-0,064;-0,063;-0,037;-0,018;-0,118;-0,053;-0,055;-0,100;-0,181;0,011;-0,082;-0,071;-0,228;-0,069;-0,193;-0,056;
2023-03-10;-0,077;-0,071;-0,069;-0,033;-0,015;-0,125;-0,051;-0,054;-0,112;-0,187;0,002;-0,093;-0,077;-0,232;-0,078;-0,196;-0,057;
2023-03-13;-0,088;-0,067;-0,075;-0,026;-0,009;-0,134;-0,048;-0,052;-0,120;-0,186;0,011;-0,100;-0,083;-0,239;-0,083;-0,209;-0,059;
2023-03-14;-0,098;-0,080;-0,074;-0,030;-0,013;-0,127;-0,051;-0,052;-0,114;-0,193;0,018;-0,094;-0,076;-0,236;-0,072;-0,206;-0,059;
2023-03-15;-0,097;-0,080;-0,085;-0,027;-0,011;-0,138;-0,049;-0,052;-0,128;-0,195;0,010;-0,105;-0,089;-0,256;-0,084;-0,228;-0,060;
2023-03-16;-0,100;-0,081;-0,083;-0,029;-0,012;-0,136;-0,050;-0,052;-0,128;-0,198;0,005;-0,102;-0,085;-0,257;-0,078;-0,232;-0,061;
2023-03-17;-0,096;-0,071;-0,085;-0,027;-0,011;-0,140;-0,050;-0,052;-0,133;-0,200;-0,003;-0,104;-0,092;-0,261;-0,087;-0,236;-0,061;
2023-03-20;-0,104;-0,085;-0,080;-0,027;-0,012;-0,139;-0,050;-0,052;-0,127;-0,206;-0,005;-0,104;-0,085;-0,258;-0,079;-0,233;-0,063;
2023-03-21;-0,106;-0,082;-0,077;-0,029;-0,014;-0,135;-0,050;-0,052;-0,123;-0,209;-0,010;-0,106;-0,083;-0,254;-0,081;-0,230;-0,060;
2023-03-22;-0,104;-0,077;-0,072;-0,030;-0,017;-0,135;-0,051;-0,053;-0,120;-0,205;-0,026;-0,105;-0,084;-0,252;-0,085;-0,228;-0,059;
2023-03-23;-0,104;-0,068;-0,071;-0,028;-0,014;-0,134;-0,049;-0,052;-0,122;-0,203;-0,029;-0,106;-0,083;-0,249;-0,083;-0,226;-0,058;
2023-03-24;-0,103;-0,063;-0,074;-0,025;-0,014;-0,138;-0,048;-0,051;-0,129;-0,198;-0,042;-0,105;-0,088;-0,259;-0,089;-0,237;-0,060;
2023-03-27;-0,103;-0,070;-0,068;-0,028;-0,017;-0,135;-0,049;-0,052;-0,124;-0,200;-0,037;-0,100;-0,080;-0,253;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,230;-0,059;
2023-03-29;-0,099;-0,059;-0,065;-0,028;-0,017;-0,133;-0,049;-0,052;-0,121;-0,196;-0,036;-0,096;-0,072;-0,248;-0,080;-0,221;-0,058;
2023-03-30;;-0,057;-0,059;-0,030;-0,018;-0,125;-0,050;-0,052;-0,110;-0,193;-0,015;-0,089;-0,064;-0,240;-0,069;-0,212;-0,056;
2023-03-31;-0,094;-0,056;-0,054;-0,029;-0,018;-0,122;-0,049;-0,052;-0,103;-0,193;-0,010;-0,085;-0,058;-0,238;-0,061;-0,210;-0,055;
2023-04-03;-0,093;-0,058;-0,057;-0,029;-0,018;-0,123;-0,048;-0,052;-0,103;-0,196;-0,011;-0,085;-0,066;-0,233;-0,073;-0,207;;
2023-04-04;;-0,066;;;;;;;;;0,004;-0,079;-0,057;-0,230;-0,060;;-0,053;
2023-04-05;-0,092;;-0,057;-0,028;-0,017;-0,126;-0,046;-0,051;-0,108;;;;;;;-0,214;-0,054;
2023-04-06;-0,086;-0,062;;-0,027;-0,017;-0,123;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,084;-0,058;-0,053;-0,030;-0,019;-0,117;-0,048;-0,051;-0,100;-0,185;0,006;-0,072;-0,055;-0,231;-0,064;-0,205;-0,054;
2023-04-12;-0,085;-0,068;-0,054;-0,031;-0,020;-0,117;-0,048;-0,051;-0,095;-0,197;0,010;-0,078;-0,061;-0,236;-0,067;-0,208;-0,053;
2023-04-13;-0,085;-0,070;-0,051;-0,031;-0,020;-0,117;-0,048;-0,051;-0,097;-0,197;0,009;-0,078;-0,058;-0,232;-0,067;-0,206;-0,052;
2023-04-14;;-0,071;-0,048;-0,031;-0,023;-0,110;-0,048;-0,051;-0,089;-0,196;0,023;-0,076;-0,053;-0,227;-0,061;-0,202;-0,052;
2023-04-17;-0,089;-0,066;-0,048;-0,033;-0,025;-0,106;-0,049;-0,052;-0,091;-0,192;0,029;-0,073;-0,050;-0,228;-0,058;-0,203;-0,052;
2023-04-18;-0,090;-0,065;-0,048;-0,034;-0,025;-0,107;-0,049;-0,052;-0,089;-0,195;0,025;-0,075;-0,050;-0,232;-0,059;-0,205;-0,052;
2023-04-19;-0,089;-0,069;-0,051;-0,035;-0,027;-0,108;-0,050;-0,052;-0,092;-0,196;0,020;-0,074;-0,052;-0,234;-0,060;-0,207;-0,053;
2023-04-20;-0,089;-0,070;-0,051;-0,034;-0,026;-0,111;-0,050;-0,052;-0,093;-0,197;0,016;-0,075;-0,055;-0,238;-0,064;-0,210;-0,053;
2023-04-21;-0,091;-0,081;-0,047;-0,034;-0,027;-0,111;-0,050;-0,052;-0,092;-0,203;0,012;-0,074;-0,056;-0,241;-0,065;-0,211;-0,054;
2023-04-24;-0,089;-0,088;-0,045;-0,034;-0,027;-0,111;-0,050;-0,052;-0,090;-0,205;0,010;-0,073;-0,053;-0,238;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,212;-0,054;
2023-04-26;-0,087;-0,095;-0,047;-0,031;-0,025;-0,116;-0,048;-0,050;-0,095;-0,208;-0,008;-0,079;-0,059;-0,242;-0,067;-0,212;-0,054;
2023-04-27;-0,086;-0,096;-0,045;-0,031;-0,024;-0,111;-0,048;-0,050;-0,088;-0,203;0,006;-0,075;-0,049;-0,238;-0,052;-0,208;-0,054;
2023-04-28;-0,082;-0,092;-0,044;-0,029;-0,023;-0,109;-0,047;-0,050;-0,087;-0,199;0,011;-0,068;-0,042;-0,230;-0,043;-0,207;-0,053;
2023-05-02;-0,081;-0,094;-0,048;-0,030;-0,024;-0,112;-0,048;-0,050;-0,091;-0,201;-0,007;-0,072;-0,047;-0,238;-0,051;-0,214;-0,053;
2023-05-03;-0,082;-0,102;-0,048;-0,029;-0,024;-0,113;-0,046;-0,050;-0,092;-0,205;-0,010;-0,070;-0,046;-0,241;-0,049;-0,220;-0,054;
2023-05-04;-0,080;-0,098;-0,050;-0,029;-0,023;-0,112;-0,046;-0,049;-0,094;-0,206;-0,012;-0,074;-0,047;-0,244;-0,050;-0,225;-0,054;
2023-05-05;-0,084;-0,096;-0,051;-0,029;-0,023;-0,108;-0,047;-0,049;-0,094;-0,210;-0,008;-0,078;;-0,240;-0,047;-0,223;-0,054;
2023-05-08;-0,081;-0,097;-0,048;-0,030;-0,024;-0,109;-0,047;-0,049;-0,093;-0,213;-0,021;-0,079;;-0,234;-0,053;-0,218;-0,054;
2023-05-09;;;-0,054;-0,030;-0,023;-0,114;;-0,050;-0,096;-0,213;-0,041;-0,078;-0,049;-0,237;-0,054;-0,221;;
2023-05-10;-0,077;-0,104;-0,051;-0,029;-0,022;-0,113;-0,047;-0,049;-0,100;-0,213;-0,039;-0,077;-0,049;-0,233;-0,055;-0,217;-0,054;
2023-05-11;-0,074;-0,101;-0,048;-0,026;-0,019;-0,106;-0,045;-0,049;-0,095;-0,210;-0,027;-0,070;-0,041;-0,232;-0,045;-0,214;-0,054;
2023-05-12;-0,072;-0,104;-0,045;-0,027;-0,019;-0,107;-0,046;-0,049;-0,092;-0,211;-0,036;-0,071;-0,044;-0,232;-0,050;-0,217;-0,054;
2023-05-15;-0,068;-0,093;-0,045;-0,027;-0,020;-0,105;-0,046;-0,049;-0,091;-0,206;-0,034;-0,067;-0,041;-0,227;-0,045;;-0,054;
2023-05-16;-0,070;-0,092;-0,047;-0,027;-0,020;-0,106;-0,047;-0,049;-0,092;;;;;;;-0,216;-0,054;
