
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,170;-0,067;-0,041;-0,022;-0,150;-0,071;-0,057;-0,181;;-0,089;-0,081;-0,124;-0,220;-0,135;-0,201;-0,081;
2022-10-25;-0,031;-0,170;-0,067;-0,039;-0,020;-0,148;-0,070;-0,057;-0,183;-0,162;-0,071;-0,075;-0,115;-0,221;-0,116;-0,205;-0,080;
2022-10-26;;-0,168;-0,065;-0,039;-0,022;-0,147;-0,069;-0,057;-0,183;-0,164;-0,070;-0,076;-0,110;-0,215;-0,111;-0,201;-0,079;
2022-10-27;-0,036;-0,167;-0,065;-0,037;-0,019;-0,142;-0,067;-0,056;-0,181;-0,161;-0,060;-0,077;-0,113;-0,214;-0,112;-0,198;-0,078;
2022-10-28;-0,032;-0,185;-0,065;-0,038;-0,020;-0,143;-0,068;-0,057;-0,179;-0,161;-0,059;-0,076;-0,112;-0,211;-0,110;-0,197;-0,077;
2022-10-31;-0,028;-0,186;-0,065;-0,039;-0,021;-0,142;-0,068;-0,057;-0,180;-0,162;-0,050;-0,076;-0,115;-0,210;-0,116;-0,193;-0,076;
2022-11-01;;;-0,063;-0,038;-0,020;-0,142;;-0,056;-0,176;-0,155;-0,030;-0,078;-0,114;-0,203;-0,114;-0,190;;
2022-11-02;-0,029;-0,149;-0,065;-0,037;-0,020;-0,141;-0,067;-0,057;-0,175;-0,152;-0,028;-0,078;-0,112;-0,206;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,188;-0,078;
2022-11-04;-0,028;-0,134;-0,062;-0,037;-0,022;-0,141;-0,068;-0,056;-0,173;-0,152;-0,046;-0,091;-0,113;-0,204;-0,115;-0,184;-0,077;
2022-11-07;;-0,131;-0,060;-0,037;-0,021;-0,137;-0,068;-0,056;-0,171;-0,154;-0,034;-0,087;-0,107;-0,203;-0,109;-0,182;-0,076;
2022-11-08;;-0,140;-0,058;-0,038;-0,021;-0,133;-0,068;-0,056;-0,167;-0,156;-0,030;-0,084;-0,100;-0,204;-0,098;-0,182;-0,076;
2022-11-09;-0,030;-0,147;-0,057;-0,037;-0,021;-0,133;-0,067;-0,056;-0,166;-0,159;-0,030;-0,085;-0,103;-0,209;-0,102;-0,187;-0,076;
2022-11-10;-0,032;-0,139;-0,049;-0,033;-0,017;-0,123;-0,064;-0,055;-0,153;-0,172;-0,006;-0,071;-0,092;-0,207;-0,080;-0,187;-0,074;
2022-11-11;-0,044;-0,136;-0,052;-0,035;-0,018;-0,116;-0,064;-0,055;-0,151;-0,173;0,001;-0,069;-0,087;-0,207;-0,068;-0,186;-0,072;
2022-11-14;-0,043;-0,125;-0,047;-0,034;-0,017;-0,114;-0,063;-0,055;-0,149;-0,170;-0,005;-0,068;-0,087;-0,207;-0,071;-0,188;-0,071;
2022-11-15;-0,045;-0,107;-0,050;-0,033;-0,017;-0,117;-0,062;-0,054;-0,151;-0,165;-0,010;-0,066;-0,092;-0,208;-0,081;-0,187;-0,070;
2022-11-16;-0,044;-0,110;-0,050;-0,032;-0,016;-0,121;-0,060;-0,054;-0,155;-0,163;-0,020;-0,068;-0,095;-0,206;-0,091;-0,187;-0,071;
2022-11-17;-0,039;-0,109;-0,053;-0,032;-0,016;-0,123;-0,061;-0,054;-0,160;-0,157;-0,025;-0,067;-0,097;-0,207;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,189;-0,071;
2022-11-21;-0,040;-0,113;-0,049;-0,031;-0,014;-0,120;-0,060;-0,054;-0,152;-0,157;-0,020;-0,062;-0,093;-0,212;-0,094;-0,194;-0,071;
2022-11-22;-0,039;-0,124;-0,045;-0,030;-0,014;-0,118;-0,060;-0,054;-0,151;-0,160;-0,024;-0,065;-0,093;-0,205;-0,097;-0,187;-0,070;
2022-11-23;-0,045;-0,127;-0,044;-0,030;-0,014;-0,116;-0,060;-0,054;-0,150;-0,161;-0,019;-0,060;-0,087;-0,199;-0,088;-0,182;-0,068;
2022-11-24;-0,046;-0,131;-0,044;-0,027;-0,013;-0,112;-0,059;-0,054;-0,149;-0,162;-0,009;;-0,087;-0,196;-0,086;-0,180;-0,067;
2022-11-25;-0,043;-0,134;-0,042;-0,029;-0,015;-0,110;-0,059;-0,054;-0,148;-0,164;-0,016;;-0,089;-0,197;-0,088;-0,179;-0,067;
2022-11-28;-0,043;-0,138;-0,044;-0,030;-0,015;-0,114;-0,059;-0,055;-0,152;-0,163;-0,017;-0,064;-0,091;-0,202;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,176;-0,067;
2022-11-30;-0,032;-0,096;-0,038;-0,030;-0,015;-0,114;-0,059;-0,054;-0,149;-0,147;-0,031;-0,066;-0,091;-0,194;-0,097;-0,176;-0,067;
2022-12-01;-0,035;-0,095;-0,033;-0,025;-0,011;-0,109;-0,057;-0,053;-0,144;-0,150;-0,025;-0,056;-0,085;-0,187;-0,086;-0,171;-0,065;
2022-12-02;-0,038;-0,096;-0,031;-0,026;-0,011;-0,107;-0,057;-0,053;-0,145;-0,148;-0,013;-0,056;-0,082;-0,192;-0,078;-0,176;-0,064;
2022-12-05;-0,046;-0,077;-0,031;-0,026;-0,011;-0,105;-0,057;-0,054;-0,144;-0,142;-0,005;-0,057;-0,079;-0,193;-0,074;-0,177;-0,064;
2022-12-06;;;;-0,025;;;;-0,053;-0,150;-0,146;-0,008;-0,063;-0,085;-0,199;-0,082;-0,182;-0,064;
2022-12-07;-0,049;-0,091;-0,039;-0,023;-0,009;-0,114;-0,055;-0,053;-0,155;-0,153;-0,013;-0,070;-0,092;-0,208;-0,087;-0,193;-0,064;
2022-12-08;-0,046;-0,074;-0,039;-0,023;-0,010;-0,117;-0,055;-0,052;-0,156;-0,148;-0,012;-0,068;-0,092;-0,208;-0,088;-0,192;-0,065;
2022-12-09;-0,049;-0,063;-0,033;-0,023;-0,009;-0,111;-0,055;-0,052;-0,150;-0,146;-0,009;-0,067;-0,086;-0,203;-0,083;-0,188;-0,064;
2022-12-12;-0,052;-0,077;-0,036;-0,022;-0,009;-0,113;-0,055;-0,052;-0,151;-0,153;-0,014;-0,069;-0,090;-0,206;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,186;-0,063;
2022-12-14;-0,052;-0,075;-0,028;-0,023;-0,009;-0,106;-0,054;-0,052;-0,141;-0,152;0,010;-0,063;-0,080;-0,199;-0,072;-0,185;-0,062;
2022-12-15;-0,055;-0,076;-0,036;-0,027;-0,012;-0,113;-0,056;-0,052;-0,153;-0,155;-0,002;-0,073;-0,093;-0,202;-0,088;-0,187;-0,063;
2022-12-16;-0,058;-0,071;-0,039;-0,032;-0,015;-0,121;-0,058;-0,054;-0,158;-0,155;-0,021;-0,079;-0,096;-0,203;-0,096;-0,185;-0,065;
2022-12-19;-0,054;-0,076;-0,041;-0,032;-0,015;-0,124;-0,059;-0,054;-0,161;-0,151;-0,026;-0,075;-0,093;-0,201;-0,096;-0,184;-0,065;
2022-12-20;-0,053;-0,081;-0,039;-0,034;-0,017;-0,126;-0,060;-0,054;-0,164;-0,157;-0,031;-0,079;-0,098;-0,202;-0,102;-0,181;-0,066;
2022-12-21;-0,060;-0,082;-0,038;-0,035;-0,018;-0,123;-0,060;-0,055;-0,161;-0,154;-0,018;-0,074;-0,095;-0,194;-0,098;-0,171;-0,066;
2022-12-22;-0,060;-0,071;-0,039;-0,038;-0,020;-0,123;-0,061;-0,055;-0,162;-0,151;-0,022;-0,079;-0,098;-0,194;-0,102;-0,168;-0,066;
2022-12-23;-0,066;-0,072;-0,038;-0,038;-0,021;-0,120;-0,061;-0,055;-0,161;-0,151;-0,013;-0,075;-0,094;-0,192;-0,098;-0,166;-0,066;
2022-12-27;-0,059;;-0,036;-0,041;-0,023;-0,118;-0,062;-0,056;-0,158;;-0,015;;-0,092;-0,190;-0,096;-0,164;-0,066;
2022-12-28;-0,062;-0,069;-0,038;-0,041;-0,023;-0,120;-0,063;-0,056;-0,160;-0,151;-0,017;-0,076;-0,092;-0,192;-0,097;-0,166;-0,066;
2022-12-29;-0,058;-0,070;-0,034;-0,040;-0,022;-0,117;-0,063;-0,055;-0,156;-0,150;-0,012;-0,072;-0,088;-0,191;-0,092;-0,166;-0,067;
2022-12-30;-0,061;-0,072;-0,036;-0,040;-0,022;-0,117;-0,063;-0,055;-0,157;-0,153;-0,014;-0,078;-0,091;-0,191;-0,096;-0,166;-0,067;
2023-01-02;-0,058;;-0,033;-0,039;-0,021;-0,113;;-0,055;-0,156;;-0,004;;-0,088;-0,190;-0,092;-0,165;-0,067;
2023-01-03;-0,053;-0,056;-0,031;-0,037;-0,020;-0,109;-0,061;-0,055;-0,150;-0,141;0,004;-0,067;-0,083;-0,191;-0,084;-0,167;-0,066;
2023-01-04;-0,058;-0,046;-0,030;-0,034;-0,018;-0,108;-0,059;-0,054;-0,146;-0,136;0,012;-0,065;-0,082;-0,198;-0,080;-0,175;-0,065;
2023-01-05;-0,054;-0,034;-0,028;-0,034;-0,019;-0,107;-0,059;-0,054;-0,142;-0,135;0,006;-0,064;-0,084;-0,198;-0,082;-0,176;-0,065;
2023-01-09;-0,058;-0,029;-0,022;-0,033;-0,017;-0,102;-0,057;-0,053;-0,134;-0,134;0,012;-0,063;-0,076;-0,188;-0,073;-0,165;-0,062;
2023-01-10;-0,059;-0,030;-0,024;-0,031;-0,017;-0,103;-0,057;-0,053;-0,135;-0,133;0,018;-0,063;-0,078;-0,194;-0,072;-0,171;-0,062;
2023-01-11;-0,057;-0,025;-0,022;-0,027;-0,014;-0,099;-0,055;-0,052;-0,130;-0,131;0,028;-0,056;-0,077;-0,195;-0,075;-0,173;-0,061;
2023-01-12;-0,057;-0,025;-0,021;-0,025;-0,014;-0,093;-0,053;-0,051;-0,126;-0,128;0,033;-0,055;-0,075;-0,191;-0,071;-0,167;-0,060;
2023-01-13;-0,058;-0,020;-0,025;-0,026;-0,012;-0,094;-0,053;-0,052;-0,129;-0,125;0,037;-0,055;-0,074;-0,189;-0,069;-0,161;-0,058;
2023-01-16;-0,060;-0,019;-0,022;-0,028;-0,014;-0,090;-0,054;-0,052;-0,125;-0,125;0,048;;-0,070;-0,190;-0,065;-0,162;-0,058;
2023-01-17;-0,060;-0,024;-0,022;-0,027;-0,014;-0,090;-0,053;-0,052;-0,126;-0,126;0,048;-0,053;-0,072;-0,188;-0,068;-0,161;-0,058;
2023-01-18;-0,059;-0,029;-0,021;-0,024;-0,011;-0,085;-0,051;-0,051;-0,123;-0,125;0,048;-0,051;-0,069;-0,189;-0,063;-0,161;-0,057;
2023-01-19;-0,060;-0,027;-0,025;-0,026;-0,013;-0,091;-0,052;-0,051;-0,133;-0,128;0,028;-0,060;-0,081;-0,197;-0,081;-0,169;-0,058;
2023-01-20;-0,060;-0,018;-0,024;-0,028;-0,015;-0,091;-0,053;-0,051;-0,135;-0,123;0,034;-0,056;-0,074;-0,193;-0,075;-0,165;-0,058;
2023-01-23;-0,065;;-0,024;-0,029;-0,016;-0,089;-0,054;-0,051;-0,132;;0,040;-0,054;-0,071;-0,190;-0,069;-0,163;-0,058;
2023-01-24;-0,067;;-0,024;-0,029;-0,016;-0,087;-0,053;-0,051;-0,133;;0,044;-0,054;-0,070;-0,191;-0,069;-0,165;-0,058;
2023-01-25;-0,070;;-0,027;-0,027;-0,015;-0,090;-0,052;-0,050;-0,132;;0,039;-0,061;-0,077;-0,195;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,169;-0,058;
2023-01-27;-0,073;-0,004;-0,027;-0,029;-0,017;-0,085;-0,053;-0,050;-0,131;-0,119;0,043;-0,054;-0,075;-0,188;-0,073;-0,160;-0,057;
2023-01-30;-0,071;-0,016;-0,024;-0,029;-0,017;-0,086;-0,053;-0,050;-0,128;-0,121;0,033;-0,052;-0,075;-0,188;-0,074;-0,159;-0,058;
2023-01-31;-0,065;-0,015;-0,025;-0,029;-0,016;-0,089;-0,052;-0,050;-0,131;-0,120;0,023;-0,052;-0,079;-0,190;-0,080;-0,159;-0,058;
2023-02-01;-0,068;-0,010;-0,022;-0,028;-0,015;-0,083;-0,052;-0,050;-0,129;-0,115;0,033;-0,045;-0,071;-0,183;-0,070;-0,153;-0,057;
2023-02-02;-0,074;-0,016;-0,019;-0,022;-0,011;-0,076;-0,048;-0,048;-0,121;-0,111;0,062;-0,034;-0,059;-0,187;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,161;-0,053;
2023-02-06;-0,063;-0,026;-0,016;-0,026;-0,014;-0,079;-0,051;-0,049;-0,121;-0,111;0,036;-0,032;-0,059;-0,189;-0,054;-0,163;-0,053;
2023-02-07;-0,061;-0,019;-0,018;-0,027;-0,014;-0,080;-0,051;-0,049;-0,122;-0,111;0,034;-0,035;-0,061;-0,188;-0,056;-0,159;-0,054;
2023-02-08;-0,059;-0,024;-0,013;-0,027;-0,014;-0,077;-0,051;-0,049;-0,120;-0,113;0,036;-0,035;-0,061;-0,179;-0,056;-0,148;-0,054;
2023-02-09;-0,069;-0,025;-0,021;-0,032;-0,020;-0,087;-0,052;-0,050;-0,124;-0,120;0,026;-0,044;-0,065;-0,179;-0,056;-0,151;-0,053;
2023-02-10;-0,065;-0,031;-0,027;-0,037;-0,022;-0,091;-0,055;-0,051;-0,132;-0,126;0,025;-0,054;-0,075;-0,183;-0,068;-0,154;-0,055;
2023-02-13;-0,069;-0,029;-0,021;-0,037;-0,022;-0,088;-0,055;-0,052;-0,125;-0,124;0,022;-0,049;-0,067;-0,178;-0,059;-0,149;-0,055;
2023-02-14;-0,070;-0,035;-0,021;-0,038;-0,023;-0,084;-0,056;-0,052;-0,124;-0,125;0,034;-0,046;-0,066;-0,178;-0,055;-0,150;-0,056;
2023-02-15;-0,064;-0,037;-0,021;-0,038;-0,024;-0,085;-0,056;-0,052;-0,126;-0,125;0,024;-0,044;-0,063;-0,176;-0,051;-0,148;-0,056;
2023-02-16;-0,061;-0,034;-0,022;-0,037;-0,023;-0,086;-0,056;-0,052;-0,126;-0,122;0,018;-0,043;-0,061;-0,174;-0,051;-0,150;-0,056;
2023-02-17;-0,060;-0,039;-0,021;-0,038;-0,023;-0,084;-0,057;-0,052;-0,123;-0,126;0,016;-0,045;-0,062;-0,179;-0,054;-0,152;-0,057;
2023-02-20;-0,069;-0,040;-0,024;-0,041;-0,025;-0,085;-0,058;-0,053;-0,126;-0,129;0,013;;-0,067;-0,179;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,161;-0,058;
2023-02-22;-0,077;-0,055;-0,027;-0,045;-0,027;-0,096;-0,060;-0,054;-0,130;-0,137;-0,004;-0,059;-0,077;-0,190;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,161;-0,058;
2023-02-24;-0,074;-0,062;-0,028;-0,045;-0,024;-0,099;-0,060;-0,054;-0,130;-0,133;-0,012;-0,060;-0,078;-0,186;-0,074;-0,159;-0,058;
2023-02-27;-0,076;-0,064;-0,024;-0,046;-0,023;-0,094;-0,061;-0,055;-0,124;-0,134;-0,002;-0,055;-0,070;-0,180;-0,065;-0,153;-0,057;
2023-02-28;-0,078;-0,069;-0,024;-0,046;-0,023;-0,094;-0,061;-0,055;-0,125;-0,135;-0,000;-0,057;-0,073;-0,182;-0,068;-0,152;-0,057;
2023-03-01;-0,075;-0,051;-0,022;-0,046;-0,021;-0,095;-0,061;-0,054;-0,125;-0,125;-0,006;-0,056;-0,069;-0,179;-0,067;-0,150;-0,057;
2023-03-02;-0,075;-0,051;-0,024;-0,045;-0,019;-0,095;-0,061;-0,054;-0,127;-0,127;-0,007;-0,058;-0,072;-0,178;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,149;-0,057;
2023-03-06;-0,065;-0,050;-0,021;-0,044;-0,017;-0,089;-0,060;-0,054;-0,119;-0,123;-0,003;-0,050;-0,066;-0,175;-0,060;-0,150;-0,056;
2023-03-07;;-0,052;-0,018;-0,042;-0,016;-0,089;-0,059;-0,054;-0,119;-0,124;-0,008;-0,049;-0,068;-0,183;-0,066;-0,156;-0,056;
2023-03-08;-0,056;-0,057;-0,022;-0,042;-0,017;-0,091;-0,060;-0,054;-0,123;-0,124;-0,015;-0,054;-0,073;-0,183;-0,070;-0,155;-0,056;
2023-03-09;-0,059;-0,062;-0,021;-0,042;-0,018;-0,092;-0,060;-0,054;-0,120;-0,125;-0,028;-0,051;-0,071;-0,186;-0,069;-0,158;-0,056;
2023-03-10;-0,061;-0,069;-0,027;-0,037;-0,014;-0,098;-0,058;-0,053;-0,132;-0,131;-0,037;-0,062;-0,077;-0,190;-0,078;-0,161;-0,057;
2023-03-13;-0,072;-0,066;-0,033;-0,031;-0,009;-0,107;-0,055;-0,051;-0,140;-0,130;-0,028;-0,069;-0,083;-0,198;-0,083;-0,173;-0,059;
2023-03-14;-0,083;-0,078;-0,031;-0,035;-0,012;-0,100;-0,058;-0,052;-0,134;-0,137;-0,021;-0,064;-0,076;-0,194;-0,072;-0,171;-0,059;
2023-03-15;-0,082;-0,078;-0,042;-0,032;-0,010;-0,112;-0,056;-0,052;-0,148;-0,139;-0,028;-0,074;-0,089;-0,214;-0,084;-0,193;-0,060;
2023-03-16;-0,084;-0,079;-0,041;-0,034;-0,011;-0,110;-0,057;-0,052;-0,148;-0,142;-0,034;-0,071;-0,085;-0,216;-0,078;-0,196;-0,061;
2023-03-17;-0,080;-0,070;-0,042;-0,032;-0,010;-0,113;-0,057;-0,052;-0,154;-0,143;-0,041;-0,073;-0,092;-0,219;-0,087;-0,201;-0,061;
2023-03-20;-0,088;-0,083;-0,038;-0,032;-0,011;-0,112;-0,057;-0,051;-0,148;-0,149;-0,043;-0,073;-0,085;-0,216;-0,079;-0,198;-0,063;
2023-03-21;-0,091;-0,080;-0,034;-0,033;-0,013;-0,108;-0,057;-0,051;-0,144;-0,153;-0,049;-0,075;-0,083;-0,212;-0,081;-0,195;-0,060;
2023-03-22;-0,088;-0,075;-0,030;-0,035;-0,016;-0,108;-0,058;-0,052;-0,140;-0,149;-0,065;-0,074;-0,084;-0,210;-0,085;-0,192;-0,059;
2023-03-23;-0,089;-0,066;-0,028;-0,033;-0,013;-0,108;-0,056;-0,052;-0,143;-0,146;-0,067;-0,075;-0,083;-0,207;-0,083;-0,190;-0,058;
2023-03-24;-0,087;-0,062;-0,031;-0,030;-0,013;-0,112;-0,055;-0,051;-0,149;-0,141;-0,080;-0,074;-0,088;-0,217;-0,089;-0,201;-0,060;
2023-03-27;-0,088;-0,069;-0,025;-0,033;-0,017;-0,109;-0,056;-0,051;-0,145;-0,144;-0,075;-0,069;-0,080;-0,211;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,194;-0,059;
2023-03-29;-0,084;-0,057;-0,022;-0,033;-0,016;-0,107;-0,056;-0,051;-0,141;-0,140;-0,074;-0,065;-0,072;-0,206;-0,080;-0,185;-0,058;
2023-03-30;;-0,055;-0,016;-0,034;-0,017;-0,099;-0,057;-0,051;-0,131;-0,137;-0,054;-0,058;-0,064;-0,198;-0,069;-0,176;-0,056;
2023-03-31;-0,078;-0,054;-0,012;-0,034;-0,017;-0,095;-0,056;-0,051;-0,123;-0,137;-0,048;-0,054;-0,058;-0,197;-0,061;-0,175;-0,055;
2023-04-03;-0,078;-0,056;-0,015;-0,034;-0,018;-0,097;-0,055;-0,051;-0,124;-0,140;-0,049;-0,054;-0,066;-0,191;-0,073;-0,172;;
2023-04-04;;-0,064;;;;;;;;;-0,034;-0,048;-0,057;-0,188;-0,060;;-0,053;
2023-04-05;-0,076;;-0,015;-0,033;-0,016;-0,100;-0,053;-0,050;-0,128;;;;;;;-0,178;-0,054;
2023-04-06;-0,070;-0,060;;-0,032;-0,016;-0,097;-0,053;-0,050;-0,125;;;;;;;;;
2023-04-11;-0,068;-0,056;-0,010;-0,035;-0,018;-0,091;-0,054;-0,050;-0,120;-0,128;-0,033;-0,041;-0,055;-0,189;-0,064;-0,169;-0,054;
2023-04-12;-0,070;-0,067;-0,012;-0,035;-0,019;-0,091;-0,055;-0,050;-0,115;-0,141;-0,028;-0,047;-0,061;-0,194;-0,067;-0,173;-0,053;
2023-04-13;-0,070;-0,069;-0,009;-0,036;-0,019;-0,091;-0,055;-0,050;-0,117;-0,141;-0,030;-0,047;-0,058;-0,190;-0,067;-0,171;-0,052;
2023-04-14;;-0,069;-0,006;-0,036;-0,022;-0,084;-0,055;-0,051;-0,109;-0,140;-0,015;-0,045;-0,053;-0,185;-0,061;-0,167;-0,052;
2023-04-17;-0,073;-0,065;-0,006;-0,038;-0,024;-0,079;-0,056;-0,051;-0,111;-0,136;-0,009;-0,042;-0,050;-0,186;-0,058;-0,167;-0,052;
2023-04-18;-0,074;-0,064;-0,006;-0,039;-0,025;-0,081;-0,056;-0,051;-0,110;-0,139;-0,014;-0,044;-0,050;-0,190;-0,059;-0,169;-0,052;
2023-04-19;-0,074;-0,068;-0,009;-0,040;-0,027;-0,081;-0,057;-0,052;-0,112;-0,140;-0,018;-0,043;-0,052;-0,192;-0,060;-0,171;-0,053;
2023-04-20;-0,074;-0,068;-0,009;-0,039;-0,025;-0,085;-0,057;-0,051;-0,113;-0,141;-0,022;-0,044;-0,055;-0,196;-0,064;-0,174;-0,053;
2023-04-21;-0,075;-0,079;-0,004;-0,039;-0,026;-0,085;-0,057;-0,051;-0,113;-0,147;-0,026;-0,043;-0,056;-0,199;-0,065;-0,176;-0,054;
2023-04-24;-0,074;-0,086;-0,003;-0,039;-0,026;-0,085;-0,057;-0,051;-0,111;-0,149;-0,028;-0,042;-0,053;-0,196;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,176;-0,054;
2023-04-26;-0,071;-0,093;-0,004;-0,036;-0,024;-0,090;-0,054;-0,050;-0,116;-0,152;-0,047;-0,048;-0,059;-0,200;-0,067;-0,176;-0,054;
2023-04-27;-0,070;-0,094;-0,003;-0,036;-0,024;-0,085;-0,055;-0,050;-0,108;-0,147;-0,032;-0,044;-0,049;-0,196;-0,052;-0,173;-0,054;
2023-04-28;-0,066;-0,091;-0,001;-0,034;-0,023;-0,083;-0,054;-0,049;-0,107;-0,143;-0,028;-0,037;-0,042;-0,188;-0,043;-0,171;-0,053;
2023-05-02;-0,065;-0,092;-0,006;-0,035;-0,023;-0,085;-0,054;-0,049;-0,111;-0,145;-0,046;-0,041;-0,047;-0,196;-0,051;-0,178;-0,053;
2023-05-03;-0,067;-0,100;-0,006;-0,034;-0,023;-0,087;-0,053;-0,049;-0,113;-0,148;-0,049;-0,039;-0,046;-0,199;-0,049;-0,184;-0,054;
2023-05-04;-0,065;-0,096;-0,007;-0,034;-0,023;-0,086;-0,053;-0,049;-0,114;-0,150;-0,050;-0,044;-0,047;-0,202;-0,050;-0,190;-0,054;
2023-05-05;-0,068;-0,094;-0,009;-0,033;-0,022;-0,081;-0,054;-0,048;-0,114;-0,154;-0,046;-0,047;;-0,198;-0,047;-0,188;-0,054;
2023-05-08;-0,066;-0,095;-0,006;-0,035;-0,023;-0,082;-0,054;-0,049;-0,113;-0,157;-0,060;-0,048;;-0,192;-0,053;-0,182;-0,054;
2023-05-09;;;-0,012;-0,035;-0,022;-0,087;;-0,049;-0,116;-0,157;-0,080;-0,047;-0,049;-0,195;-0,054;-0,185;;
2023-05-10;-0,061;-0,102;-0,009;-0,034;-0,021;-0,087;-0,054;-0,049;-0,120;-0,157;-0,078;-0,046;-0,049;-0,191;-0,055;-0,181;-0,054;
2023-05-11;-0,059;-0,099;-0,006;-0,031;-0,018;-0,079;-0,052;-0,048;-0,115;-0,154;-0,065;-0,039;-0,041;-0,190;-0,045;-0,179;-0,054;
2023-05-12;-0,057;-0,102;-0,003;-0,032;-0,018;-0,080;-0,053;-0,049;-0,113;-0,155;-0,075;-0,040;-0,044;-0,191;-0,050;-0,181;-0,054;
2023-05-15;-0,053;-0,092;-0,003;-0,032;-0,019;-0,079;-0,053;-0,048;-0,111;-0,150;-0,072;-0,036;-0,041;-0,186;-0,045;;-0,054;
