
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,155;-0,067;-0,032;-0,021;-0,148;-0,060;-0,052;-0,160;;-0,048;-0,056;-0,124;-0,253;-0,135;-0,225;-0,081;
2022-10-25;-0,010;-0,154;-0,067;-0,030;-0,020;-0,145;-0,058;-0,052;-0,163;-0,133;-0,031;-0,050;-0,115;-0,254;-0,116;-0,228;-0,080;
2022-10-26;;-0,153;-0,065;-0,030;-0,021;-0,145;-0,058;-0,052;-0,163;-0,135;-0,029;-0,051;-0,110;-0,248;-0,111;-0,224;-0,079;
2022-10-27;-0,014;-0,152;-0,065;-0,027;-0,019;-0,140;-0,056;-0,051;-0,161;-0,132;-0,020;-0,051;-0,113;-0,246;-0,112;-0,222;-0,078;
2022-10-28;-0,011;-0,169;-0,065;-0,029;-0,019;-0,140;-0,056;-0,052;-0,158;-0,133;-0,018;-0,050;-0,112;-0,244;-0,110;-0,221;-0,077;
2022-10-31;-0,006;-0,171;-0,065;-0,030;-0,020;-0,139;-0,056;-0,052;-0,159;-0,133;-0,009;-0,051;-0,115;-0,243;-0,116;-0,217;-0,076;
2022-11-01;;;-0,063;-0,029;-0,019;-0,140;;-0,051;-0,156;-0,127;0,011;-0,053;-0,114;-0,236;-0,114;-0,214;;
2022-11-02;-0,008;-0,133;-0,065;-0,028;-0,019;-0,138;-0,055;-0,052;-0,155;-0,123;0,013;-0,053;-0,112;-0,238;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,212;-0,078;
2022-11-04;-0,007;-0,119;-0,062;-0,028;-0,021;-0,139;-0,056;-0,051;-0,153;-0,123;-0,005;-0,065;-0,113;-0,237;-0,115;-0,208;-0,077;
2022-11-07;;-0,115;-0,060;-0,028;-0,020;-0,135;-0,056;-0,051;-0,151;-0,126;0,007;-0,062;-0,107;-0,236;-0,109;-0,206;-0,076;
2022-11-08;;-0,125;-0,058;-0,029;-0,020;-0,131;-0,056;-0,051;-0,146;-0,128;0,011;-0,059;-0,100;-0,236;-0,098;-0,205;-0,076;
2022-11-09;-0,009;-0,132;-0,057;-0,028;-0,020;-0,131;-0,055;-0,051;-0,146;-0,131;0,010;-0,059;-0,103;-0,242;-0,102;-0,211;-0,076;
2022-11-10;-0,011;-0,124;-0,049;-0,024;-0,016;-0,120;-0,052;-0,050;-0,132;-0,144;0,035;-0,046;-0,092;-0,240;-0,080;-0,211;-0,074;
2022-11-11;-0,023;-0,121;-0,052;-0,025;-0,017;-0,114;-0,053;-0,050;-0,131;-0,145;0,041;-0,043;-0,087;-0,240;-0,068;-0,210;-0,072;
2022-11-14;-0,022;-0,109;-0,047;-0,024;-0,016;-0,112;-0,051;-0,050;-0,128;-0,142;0,036;-0,043;-0,087;-0,240;-0,071;-0,211;-0,071;
2022-11-15;-0,023;-0,092;-0,050;-0,024;-0,016;-0,114;-0,050;-0,049;-0,131;-0,137;0,031;-0,040;-0,092;-0,240;-0,081;-0,211;-0,070;
2022-11-16;-0,023;-0,094;-0,050;-0,022;-0,015;-0,118;-0,049;-0,049;-0,134;-0,135;0,021;-0,043;-0,095;-0,238;-0,091;-0,210;-0,071;
2022-11-17;-0,018;-0,093;-0,053;-0,023;-0,015;-0,121;-0,050;-0,049;-0,139;-0,129;0,015;-0,042;-0,097;-0,240;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,213;-0,071;
2022-11-21;-0,019;-0,098;-0,049;-0,021;-0,014;-0,117;-0,049;-0,049;-0,132;-0,128;0,021;-0,037;-0,093;-0,245;-0,094;-0,217;-0,071;
2022-11-22;-0,017;-0,108;-0,045;-0,021;-0,014;-0,115;-0,048;-0,049;-0,131;-0,131;0,017;-0,039;-0,093;-0,237;-0,097;-0,211;-0,070;
2022-11-23;-0,023;-0,112;-0,044;-0,021;-0,013;-0,113;-0,048;-0,049;-0,130;-0,132;0,022;-0,034;-0,087;-0,232;-0,088;-0,206;-0,068;
2022-11-24;-0,024;-0,115;-0,044;-0,018;-0,012;-0,110;-0,047;-0,049;-0,129;-0,134;0,032;;-0,087;-0,229;-0,086;-0,204;-0,067;
2022-11-25;-0,022;-0,118;-0,042;-0,020;-0,014;-0,107;-0,047;-0,049;-0,128;-0,136;0,025;;-0,089;-0,230;-0,088;-0,203;-0,067;
2022-11-28;-0,022;-0,122;-0,044;-0,020;-0,014;-0,111;-0,048;-0,050;-0,132;-0,135;0,023;-0,039;-0,091;-0,235;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,200;-0,067;
2022-11-30;-0,010;-0,080;-0,038;-0,020;-0,014;-0,112;-0,047;-0,049;-0,128;-0,119;0,010;-0,041;-0,091;-0,227;-0,097;-0,199;-0,067;
2022-12-01;-0,013;-0,080;-0,033;-0,016;-0,010;-0,107;-0,045;-0,048;-0,124;-0,122;0,016;-0,031;-0,085;-0,220;-0,086;-0,195;-0,065;
2022-12-02;-0,017;-0,080;-0,031;-0,017;-0,010;-0,105;-0,045;-0,049;-0,125;-0,120;0,028;-0,031;-0,082;-0,225;-0,078;-0,200;-0,064;
2022-12-05;-0,024;-0,062;-0,031;-0,017;-0,010;-0,102;-0,045;-0,049;-0,124;-0,113;0,036;-0,031;-0,079;-0,226;-0,074;-0,201;-0,064;
2022-12-06;;;;-0,016;;;;-0,048;-0,129;-0,117;0,033;-0,037;-0,085;-0,232;-0,082;-0,206;-0,064;
2022-12-07;-0,028;-0,076;-0,039;-0,014;-0,008;-0,111;-0,044;-0,048;-0,135;-0,124;0,028;-0,045;-0,092;-0,241;-0,087;-0,217;-0,064;
2022-12-08;-0,025;-0,059;-0,039;-0,014;-0,009;-0,115;-0,043;-0,047;-0,135;-0,119;0,029;-0,043;-0,092;-0,241;-0,088;-0,216;-0,065;
2022-12-09;-0,028;-0,048;-0,033;-0,014;-0,008;-0,109;-0,043;-0,047;-0,129;-0,117;0,032;-0,042;-0,086;-0,236;-0,083;-0,212;-0,064;
2022-12-12;-0,030;-0,061;-0,036;-0,013;-0,008;-0,111;-0,043;-0,047;-0,131;-0,124;0,027;-0,044;-0,090;-0,239;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,031;-0,060;-0,028;-0,014;-0,008;-0,103;-0,042;-0,047;-0,121;-0,123;0,051;-0,038;-0,080;-0,232;-0,072;-0,209;-0,062;
2022-12-15;-0,034;-0,061;-0,036;-0,017;-0,011;-0,111;-0,044;-0,047;-0,132;-0,127;0,039;-0,047;-0,093;-0,235;-0,088;-0,210;-0,063;
2022-12-16;-0,037;-0,056;-0,039;-0,022;-0,015;-0,119;-0,047;-0,049;-0,138;-0,126;0,020;-0,054;-0,096;-0,236;-0,096;-0,209;-0,065;
2022-12-19;-0,033;-0,060;-0,041;-0,022;-0,014;-0,122;-0,047;-0,049;-0,141;-0,122;0,015;-0,050;-0,093;-0,234;-0,096;-0,208;-0,065;
2022-12-20;-0,032;-0,066;-0,039;-0,025;-0,016;-0,123;-0,048;-0,049;-0,144;-0,128;0,010;-0,054;-0,098;-0,235;-0,102;-0,205;-0,066;
2022-12-21;-0,039;-0,066;-0,038;-0,026;-0,017;-0,120;-0,048;-0,050;-0,141;-0,125;0,023;-0,049;-0,095;-0,227;-0,098;-0,194;-0,066;
2022-12-22;-0,039;-0,056;-0,039;-0,029;-0,019;-0,120;-0,049;-0,050;-0,141;-0,122;0,019;-0,054;-0,098;-0,226;-0,102;-0,191;-0,066;
2022-12-23;-0,044;-0,056;-0,038;-0,029;-0,020;-0,118;-0,049;-0,050;-0,141;-0,123;0,028;-0,050;-0,094;-0,225;-0,098;-0,190;-0,066;
2022-12-27;-0,038;;-0,036;-0,032;-0,022;-0,116;-0,050;-0,051;-0,138;;0,025;;-0,092;-0,222;-0,096;-0,187;-0,066;
2022-12-28;-0,040;-0,053;-0,038;-0,031;-0,022;-0,118;-0,051;-0,051;-0,139;-0,122;0,024;-0,050;-0,092;-0,225;-0,097;-0,190;-0,066;
2022-12-29;-0,037;-0,054;-0,034;-0,031;-0,022;-0,114;-0,051;-0,050;-0,135;-0,121;0,029;-0,047;-0,088;-0,224;-0,092;-0,189;-0,067;
2022-12-30;-0,040;-0,056;-0,036;-0,031;-0,021;-0,115;-0,051;-0,050;-0,137;-0,125;0,027;-0,053;-0,091;-0,224;-0,096;-0,189;-0,067;
2023-01-02;-0,037;;-0,033;-0,030;-0,020;-0,111;;-0,050;-0,136;;0,037;;-0,088;-0,222;-0,092;-0,188;-0,067;
2023-01-03;-0,032;-0,041;-0,031;-0,028;-0,019;-0,106;-0,049;-0,050;-0,130;-0,112;0,045;-0,042;-0,083;-0,224;-0,084;-0,190;-0,066;
2023-01-04;-0,037;-0,031;-0,030;-0,025;-0,017;-0,106;-0,047;-0,049;-0,125;-0,108;0,053;-0,040;-0,082;-0,231;-0,080;-0,199;-0,065;
2023-01-05;-0,033;-0,018;-0,028;-0,024;-0,018;-0,104;-0,047;-0,049;-0,121;-0,106;0,047;-0,039;-0,084;-0,231;-0,082;-0,200;-0,065;
2023-01-09;-0,037;-0,013;-0,022;-0,024;-0,017;-0,100;-0,046;-0,048;-0,114;-0,106;0,053;-0,037;-0,076;-0,221;-0,073;-0,188;-0,062;
2023-01-10;-0,038;-0,014;-0,024;-0,022;-0,016;-0,101;-0,045;-0,048;-0,115;-0,104;0,059;-0,038;-0,078;-0,227;-0,072;-0,195;-0,062;
2023-01-11;-0,036;-0,009;-0,022;-0,018;-0,013;-0,097;-0,043;-0,047;-0,109;-0,103;0,069;-0,031;-0,077;-0,228;-0,075;-0,196;-0,061;
2023-01-12;-0,036;-0,009;-0,021;-0,015;-0,013;-0,091;-0,041;-0,046;-0,106;-0,099;0,074;-0,029;-0,075;-0,224;-0,071;-0,191;-0,060;
2023-01-13;-0,037;-0,005;-0,025;-0,017;-0,011;-0,091;-0,042;-0,047;-0,108;-0,096;0,077;-0,030;-0,074;-0,222;-0,069;-0,185;-0,058;
2023-01-16;-0,039;-0,003;-0,022;-0,018;-0,013;-0,087;-0,042;-0,047;-0,105;-0,096;0,088;;-0,070;-0,223;-0,065;-0,186;-0,058;
2023-01-17;-0,039;-0,009;-0,022;-0,018;-0,013;-0,087;-0,042;-0,047;-0,105;-0,098;0,088;-0,028;-0,072;-0,221;-0,068;-0,185;-0,058;
2023-01-18;-0,038;-0,013;-0,021;-0,014;-0,010;-0,082;-0,039;-0,046;-0,103;-0,096;0,088;-0,026;-0,069;-0,221;-0,063;-0,184;-0,057;
2023-01-19;-0,039;-0,011;-0,025;-0,016;-0,013;-0,088;-0,040;-0,046;-0,113;-0,099;0,069;-0,035;-0,081;-0,230;-0,081;-0,193;-0,058;
2023-01-20;-0,039;-0,003;-0,024;-0,019;-0,014;-0,089;-0,041;-0,046;-0,114;-0,095;0,075;-0,031;-0,074;-0,226;-0,075;-0,189;-0,058;
2023-01-23;-0,043;;-0,024;-0,020;-0,015;-0,087;-0,042;-0,046;-0,112;;0,081;-0,029;-0,071;-0,223;-0,069;-0,187;-0,058;
2023-01-24;-0,046;;-0,024;-0,019;-0,015;-0,085;-0,042;-0,046;-0,113;;0,085;-0,029;-0,070;-0,224;-0,069;-0,189;-0,058;
2023-01-25;-0,049;;-0,027;-0,017;-0,014;-0,088;-0,040;-0,045;-0,112;;0,080;-0,036;-0,077;-0,228;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,052;0,012;-0,027;-0,020;-0,016;-0,083;-0,041;-0,045;-0,110;-0,091;0,083;-0,029;-0,075;-0,221;-0,073;-0,184;-0,057;
2023-01-30;-0,050;-0,001;-0,024;-0,020;-0,016;-0,083;-0,041;-0,045;-0,108;-0,092;0,074;-0,027;-0,075;-0,220;-0,074;-0,183;-0,058;
2023-01-31;-0,044;0,001;-0,025;-0,019;-0,015;-0,087;-0,041;-0,045;-0,111;-0,091;0,064;-0,027;-0,079;-0,223;-0,080;-0,183;-0,058;
2023-02-01;-0,047;0,006;-0,022;-0,018;-0,015;-0,081;-0,040;-0,045;-0,108;-0,087;0,074;-0,020;-0,071;-0,216;-0,070;-0,177;-0,057;
2023-02-02;-0,052;-0,001;-0,019;-0,013;-0,010;-0,073;-0,037;-0,043;-0,101;-0,083;0,103;-0,009;-0,059;-0,220;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-02-06;-0,042;-0,010;-0,016;-0,017;-0,013;-0,076;-0,039;-0,044;-0,101;-0,083;0,077;-0,007;-0,059;-0,222;-0,054;-0,186;-0,053;
2023-02-07;-0,039;-0,003;-0,018;-0,018;-0,013;-0,077;-0,039;-0,044;-0,102;-0,082;0,075;-0,009;-0,061;-0,221;-0,056;-0,183;-0,054;
2023-02-08;-0,038;-0,008;-0,013;-0,018;-0,014;-0,074;-0,040;-0,044;-0,100;-0,084;0,077;-0,010;-0,061;-0,212;-0,056;-0,171;-0,054;
2023-02-09;-0,048;-0,010;-0,021;-0,023;-0,019;-0,084;-0,040;-0,045;-0,103;-0,092;0,067;-0,019;-0,065;-0,212;-0,056;-0,175;-0,053;
2023-02-10;-0,044;-0,016;-0,027;-0,028;-0,021;-0,088;-0,043;-0,046;-0,112;-0,098;0,066;-0,029;-0,075;-0,215;-0,068;-0,178;-0,055;
2023-02-13;-0,048;-0,013;-0,021;-0,028;-0,021;-0,086;-0,044;-0,047;-0,105;-0,095;0,063;-0,023;-0,067;-0,211;-0,059;-0,173;-0,055;
2023-02-14;-0,049;-0,020;-0,021;-0,029;-0,022;-0,082;-0,044;-0,047;-0,104;-0,097;0,074;-0,021;-0,066;-0,211;-0,055;-0,173;-0,056;
2023-02-15;-0,043;-0,021;-0,021;-0,029;-0,023;-0,083;-0,045;-0,047;-0,105;-0,096;0,065;-0,019;-0,063;-0,209;-0,051;-0,172;-0,056;
2023-02-16;-0,040;-0,018;-0,022;-0,028;-0,023;-0,083;-0,045;-0,047;-0,105;-0,093;0,059;-0,018;-0,061;-0,207;-0,051;-0,173;-0,056;
2023-02-17;-0,039;-0,023;-0,021;-0,029;-0,022;-0,082;-0,045;-0,047;-0,103;-0,097;0,057;-0,020;-0,062;-0,212;-0,054;-0,176;-0,057;
2023-02-20;-0,048;-0,024;-0,024;-0,032;-0,024;-0,083;-0,046;-0,048;-0,105;-0,101;0,054;;-0,067;-0,212;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,185;-0,058;
2023-02-22;-0,055;-0,040;-0,027;-0,036;-0,026;-0,093;-0,049;-0,049;-0,109;-0,108;0,037;-0,034;-0,077;-0,223;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,052;-0,046;-0,028;-0,036;-0,023;-0,096;-0,049;-0,049;-0,110;-0,105;0,029;-0,035;-0,078;-0,219;-0,074;-0,183;-0,058;
2023-02-27;-0,055;-0,049;-0,024;-0,037;-0,022;-0,091;-0,049;-0,050;-0,104;-0,106;0,039;-0,029;-0,070;-0,213;-0,065;-0,177;-0,057;
2023-02-28;-0,056;-0,053;-0,024;-0,037;-0,022;-0,092;-0,049;-0,050;-0,104;-0,107;0,041;-0,032;-0,073;-0,214;-0,068;-0,176;-0,057;
2023-03-01;-0,054;-0,035;-0,022;-0,037;-0,020;-0,093;-0,049;-0,049;-0,104;-0,097;0,035;-0,031;-0,069;-0,212;-0,067;-0,173;-0,057;
2023-03-02;-0,053;-0,035;-0,024;-0,036;-0,019;-0,093;-0,050;-0,049;-0,107;-0,098;0,034;-0,033;-0,072;-0,210;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,043;-0,034;-0,021;-0,034;-0,016;-0,087;-0,049;-0,049;-0,098;-0,095;0,038;-0,025;-0,066;-0,208;-0,060;-0,174;-0,056;
2023-03-07;;-0,037;-0,018;-0,033;-0,015;-0,087;-0,048;-0,049;-0,099;-0,096;0,033;-0,024;-0,068;-0,215;-0,066;-0,180;-0,056;
2023-03-08;-0,035;-0,042;-0,022;-0,032;-0,016;-0,089;-0,048;-0,049;-0,103;-0,096;0,026;-0,028;-0,073;-0,216;-0,070;-0,179;-0,056;
2023-03-09;-0,037;-0,047;-0,021;-0,033;-0,017;-0,090;-0,048;-0,049;-0,100;-0,096;0,013;-0,026;-0,071;-0,219;-0,069;-0,181;-0,056;
2023-03-10;-0,040;-0,053;-0,027;-0,028;-0,014;-0,096;-0,046;-0,048;-0,112;-0,102;0,004;-0,037;-0,077;-0,223;-0,078;-0,185;-0,057;
2023-03-13;-0,051;-0,050;-0,033;-0,021;-0,008;-0,105;-0,043;-0,046;-0,120;-0,101;0,013;-0,044;-0,083;-0,230;-0,083;-0,197;-0,059;
2023-03-14;-0,061;-0,063;-0,031;-0,025;-0,012;-0,098;-0,046;-0,047;-0,114;-0,108;0,020;-0,038;-0,076;-0,227;-0,072;-0,194;-0,059;
2023-03-15;-0,060;-0,063;-0,042;-0,023;-0,009;-0,109;-0,045;-0,047;-0,128;-0,111;0,013;-0,048;-0,089;-0,247;-0,084;-0,217;-0,060;
2023-03-16;-0,063;-0,064;-0,041;-0,025;-0,011;-0,107;-0,046;-0,047;-0,128;-0,113;0,007;-0,046;-0,085;-0,249;-0,078;-0,220;-0,061;
2023-03-17;-0,059;-0,054;-0,042;-0,023;-0,009;-0,111;-0,045;-0,047;-0,133;-0,115;-0,001;-0,048;-0,092;-0,252;-0,087;-0,224;-0,061;
2023-03-20;-0,067;-0,068;-0,038;-0,023;-0,011;-0,110;-0,046;-0,046;-0,127;-0,121;-0,002;-0,047;-0,085;-0,249;-0,079;-0,221;-0,063;
2023-03-21;-0,069;-0,064;-0,034;-0,024;-0,012;-0,106;-0,045;-0,046;-0,123;-0,125;-0,008;-0,050;-0,083;-0,245;-0,081;-0,218;-0,060;
2023-03-22;-0,067;-0,060;-0,030;-0,026;-0,015;-0,106;-0,046;-0,047;-0,120;-0,120;-0,024;-0,049;-0,084;-0,243;-0,085;-0,216;-0,059;
2023-03-23;-0,067;-0,051;-0,028;-0,024;-0,012;-0,106;-0,045;-0,047;-0,122;-0,118;-0,026;-0,050;-0,083;-0,240;-0,083;-0,214;-0,058;
2023-03-24;-0,066;-0,046;-0,031;-0,021;-0,012;-0,109;-0,043;-0,046;-0,129;-0,113;-0,039;-0,049;-0,088;-0,250;-0,089;-0,225;-0,060;
2023-03-27;-0,067;-0,053;-0,025;-0,023;-0,016;-0,106;-0,044;-0,046;-0,124;-0,115;-0,035;-0,044;-0,080;-0,244;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,218;-0,059;
2023-03-29;-0,062;-0,041;-0,022;-0,024;-0,015;-0,104;-0,045;-0,046;-0,121;-0,111;-0,033;-0,040;-0,072;-0,239;-0,080;-0,209;-0,058;
2023-03-30;;-0,040;-0,016;-0,025;-0,016;-0,096;-0,045;-0,046;-0,110;-0,109;-0,013;-0,033;-0,064;-0,231;-0,069;-0,200;-0,056;
2023-03-31;-0,057;-0,039;-0,012;-0,025;-0,016;-0,093;-0,044;-0,046;-0,103;-0,108;-0,007;-0,029;-0,058;-0,229;-0,061;-0,198;-0,055;
2023-04-03;-0,056;-0,041;-0,015;-0,025;-0,017;-0,094;-0,044;-0,046;-0,103;-0,111;-0,008;-0,029;-0,066;-0,224;-0,073;-0,195;;
2023-04-04;;-0,048;;;;;;;;;0,007;-0,023;-0,057;-0,221;-0,060;;-0,053;
2023-04-05;-0,055;;-0,015;-0,023;-0,015;-0,097;-0,041;-0,045;-0,108;;;;;;;-0,202;-0,054;
2023-04-06;-0,049;-0,045;;-0,022;-0,015;-0,095;-0,041;-0,045;-0,105;;;;;;;;;
2023-04-11;-0,047;-0,041;-0,010;-0,025;-0,017;-0,088;-0,043;-0,045;-0,100;-0,100;0,008;-0,016;-0,055;-0,222;-0,064;-0,193;-0,054;
2023-04-12;-0,049;-0,051;-0,012;-0,026;-0,018;-0,088;-0,043;-0,046;-0,095;-0,112;0,013;-0,022;-0,061;-0,227;-0,067;-0,196;-0,053;
2023-04-13;-0,048;-0,053;-0,009;-0,026;-0,018;-0,088;-0,043;-0,046;-0,097;-0,112;0,011;-0,022;-0,058;-0,223;-0,067;-0,194;-0,052;
2023-04-14;;-0,054;-0,006;-0,027;-0,021;-0,081;-0,044;-0,046;-0,089;-0,111;0,026;-0,019;-0,053;-0,218;-0,061;-0,191;-0,052;
2023-04-17;-0,052;-0,049;-0,006;-0,029;-0,023;-0,077;-0,045;-0,046;-0,091;-0,107;0,031;-0,017;-0,050;-0,219;-0,058;-0,191;-0,052;
2023-04-18;-0,053;-0,048;-0,006;-0,029;-0,024;-0,078;-0,045;-0,046;-0,089;-0,110;0,027;-0,019;-0,050;-0,223;-0,059;-0,193;-0,052;
2023-04-19;-0,053;-0,052;-0,009;-0,031;-0,026;-0,079;-0,046;-0,047;-0,092;-0,111;0,023;-0,018;-0,052;-0,225;-0,060;-0,195;-0,053;
2023-04-20;-0,053;-0,053;-0,009;-0,030;-0,025;-0,082;-0,045;-0,046;-0,093;-0,112;0,019;-0,019;-0,055;-0,229;-0,064;-0,198;-0,053;
2023-04-21;-0,054;-0,064;-0,004;-0,030;-0,026;-0,082;-0,045;-0,046;-0,092;-0,118;0,015;-0,018;-0,056;-0,232;-0,065;-0,199;-0,054;
2023-04-24;-0,052;-0,071;-0,003;-0,030;-0,025;-0,083;-0,045;-0,046;-0,090;-0,120;0,013;-0,017;-0,053;-0,229;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,200;-0,054;
2023-04-26;-0,050;-0,078;-0,004;-0,027;-0,023;-0,088;-0,043;-0,045;-0,095;-0,123;-0,006;-0,023;-0,059;-0,233;-0,067;-0,200;-0,054;
2023-04-27;-0,049;-0,079;-0,003;-0,026;-0,023;-0,083;-0,043;-0,045;-0,088;-0,119;0,009;-0,019;-0,049;-0,229;-0,052;-0,197;-0,054;
2023-04-28;-0,045;-0,075;-0,001;-0,025;-0,022;-0,080;-0,042;-0,044;-0,087;-0,114;0,013;-0,012;-0,042;-0,221;-0,043;-0,195;-0,053;
2023-05-02;-0,044;-0,077;-0,006;-0,026;-0,023;-0,083;-0,043;-0,044;-0,091;-0,117;-0,005;-0,015;-0,047;-0,229;-0,051;-0,202;-0,053;
2023-05-03;-0,046;-0,085;-0,006;-0,024;-0,022;-0,085;-0,042;-0,044;-0,092;-0,120;-0,008;-0,014;-0,046;-0,232;-0,049;-0,208;-0,054;
2023-05-04;-0,043;-0,081;-0,007;-0,024;-0,022;-0,084;-0,042;-0,044;-0,094;-0,121;-0,009;-0,018;-0,047;-0,235;-0,050;-0,213;-0,054;
2023-05-05;-0,047;-0,079;-0,009;-0,024;-0,022;-0,079;-0,042;-0,043;-0,094;-0,126;-0,005;-0,021;;-0,231;-0,047;-0,212;-0,054;
2023-05-08;-0,044;-0,080;-0,006;-0,025;-0,022;-0,080;-0,042;-0,044;-0,093;-0,128;-0,019;-0,022;;-0,225;-0,053;-0,206;-0,054;
2023-05-09;;;-0,012;-0,025;-0,021;-0,085;;-0,044;-0,096;-0,129;-0,039;-0,021;-0,049;-0,228;-0,054;-0,209;;
2023-05-10;-0,040;-0,087;-0,009;-0,025;-0,020;-0,085;-0,042;-0,044;-0,100;-0,129;-0,037;-0,021;-0,049;-0,224;-0,055;-0,205;-0,054;
2023-05-11;-0,038;-0,084;-0,006;-0,021;-0,017;-0,077;-0,041;-0,043;-0,095;-0,125;-0,024;-0,014;-0,041;-0,223;-0,045;-0,203;-0,054;
2023-05-12;-0,035;-0,087;-0,003;-0,022;-0,018;-0,078;-0,041;-0,044;-0,092;-0,126;-0,034;-0,015;-0,044;-0,223;-0,050;-0,205;-0,054;
2023-05-15;-0,031;-0,076;-0,003;-0,023;-0,018;-0,077;-0,042;-0,043;-0,091;-0,121;-0,031;-0,010;-0,041;-0,218;-0,045;;-0,054;
2023-05-16;-0,033;-0,074;-0,004;-0,023;-0,018;-0,077;-0,042;-0,043;-0,092;;;;;;;-0,204;-0,054;
