
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,182;-0,095;-0,039;-0,023;-0,176;-0,066;-0,058;-0,160;;-0,070;-0,095;-0,124;-0,271;-0,135;-0,225;-0,081;
2022-10-25;-0,017;-0,182;-0,095;-0,037;-0,021;-0,173;-0,065;-0,058;-0,163;-0,211;-0,052;-0,089;-0,115;-0,271;-0,116;-0,228;-0,080;
2022-10-26;;-0,180;-0,093;-0,038;-0,022;-0,172;-0,064;-0,058;-0,163;-0,213;-0,050;-0,090;-0,110;-0,266;-0,111;-0,224;-0,079;
2022-10-27;-0,021;-0,179;-0,093;-0,035;-0,020;-0,168;-0,062;-0,057;-0,161;-0,210;-0,041;-0,090;-0,113;-0,264;-0,112;-0,221;-0,078;
2022-10-28;-0,018;-0,197;-0,093;-0,037;-0,021;-0,168;-0,063;-0,057;-0,158;-0,210;-0,039;-0,089;-0,112;-0,262;-0,110;-0,221;-0,077;
2022-10-31;-0,013;-0,199;-0,093;-0,037;-0,021;-0,167;-0,063;-0,057;-0,159;-0,211;-0,030;-0,090;-0,115;-0,261;-0,116;-0,217;-0,076;
2022-11-01;;;-0,091;-0,036;-0,021;-0,168;;-0,057;-0,156;-0,204;-0,010;-0,092;-0,114;-0,254;-0,114;-0,214;;
2022-11-02;-0,014;-0,161;-0,093;-0,036;-0,021;-0,166;-0,062;-0,057;-0,155;-0,201;-0,008;-0,092;-0,112;-0,256;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,212;-0,078;
2022-11-04;-0,013;-0,146;-0,090;-0,036;-0,022;-0,166;-0,063;-0,057;-0,153;-0,201;-0,026;-0,104;-0,113;-0,255;-0,115;-0,208;-0,077;
2022-11-07;;-0,143;-0,088;-0,036;-0,022;-0,162;-0,063;-0,056;-0,151;-0,204;-0,014;-0,101;-0,107;-0,254;-0,109;-0,206;-0,076;
2022-11-08;;-0,152;-0,086;-0,036;-0,021;-0,159;-0,063;-0,057;-0,146;-0,205;-0,010;-0,098;-0,100;-0,254;-0,098;-0,205;-0,076;
2022-11-09;-0,015;-0,159;-0,085;-0,035;-0,021;-0,158;-0,062;-0,056;-0,146;-0,209;-0,011;-0,098;-0,103;-0,260;-0,102;-0,211;-0,076;
2022-11-10;-0,017;-0,151;-0,076;-0,031;-0,018;-0,148;-0,059;-0,055;-0,132;-0,222;0,014;-0,085;-0,092;-0,258;-0,080;-0,211;-0,074;
2022-11-11;-0,030;-0,148;-0,080;-0,033;-0,019;-0,142;-0,060;-0,056;-0,131;-0,222;0,020;-0,083;-0,087;-0,258;-0,068;-0,210;-0,072;
2022-11-14;-0,029;-0,137;-0,075;-0,032;-0,018;-0,140;-0,058;-0,055;-0,128;-0,219;0,015;-0,082;-0,087;-0,258;-0,071;-0,211;-0,071;
2022-11-15;-0,030;-0,119;-0,078;-0,032;-0,018;-0,142;-0,057;-0,055;-0,131;-0,214;0,010;-0,079;-0,092;-0,258;-0,081;-0,211;-0,070;
2022-11-16;-0,029;-0,122;-0,078;-0,030;-0,017;-0,146;-0,056;-0,054;-0,134;-0,212;0,000;-0,082;-0,095;-0,256;-0,091;-0,210;-0,071;
2022-11-17;-0,025;-0,121;-0,081;-0,031;-0,017;-0,149;-0,056;-0,055;-0,139;-0,206;-0,006;-0,081;-0,097;-0,258;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,212;-0,071;
2022-11-21;-0,025;-0,125;-0,076;-0,029;-0,015;-0,145;-0,055;-0,054;-0,132;-0,206;-0,000;-0,076;-0,093;-0,262;-0,094;-0,217;-0,071;
2022-11-22;-0,024;-0,136;-0,073;-0,029;-0,015;-0,143;-0,055;-0,054;-0,131;-0,209;-0,004;-0,078;-0,093;-0,255;-0,097;-0,211;-0,070;
2022-11-23;-0,030;-0,139;-0,072;-0,028;-0,014;-0,141;-0,055;-0,055;-0,130;-0,210;0,001;-0,073;-0,087;-0,250;-0,088;-0,206;-0,068;
2022-11-24;-0,031;-0,143;-0,072;-0,026;-0,014;-0,138;-0,054;-0,054;-0,129;-0,211;0,011;;-0,087;-0,247;-0,086;-0,204;-0,067;
2022-11-25;-0,028;-0,146;-0,070;-0,028;-0,015;-0,135;-0,054;-0,055;-0,128;-0,213;0,004;;-0,089;-0,248;-0,088;-0,203;-0,067;
2022-11-28;-0,028;-0,150;-0,072;-0,028;-0,015;-0,139;-0,055;-0,055;-0,132;-0,213;0,002;-0,078;-0,091;-0,253;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,200;-0,067;
2022-11-30;-0,017;-0,108;-0,065;-0,028;-0,015;-0,140;-0,054;-0,055;-0,128;-0,197;-0,011;-0,080;-0,091;-0,245;-0,097;-0,199;-0,067;
2022-12-01;-0,020;-0,107;-0,061;-0,023;-0,011;-0,134;-0,052;-0,054;-0,124;-0,199;-0,005;-0,070;-0,085;-0,238;-0,086;-0,195;-0,065;
2022-12-02;-0,024;-0,108;-0,059;-0,024;-0,012;-0,133;-0,052;-0,054;-0,125;-0,197;0,007;-0,070;-0,082;-0,242;-0,078;-0,200;-0,064;
2022-12-05;-0,031;-0,089;-0,059;-0,025;-0,011;-0,130;-0,052;-0,054;-0,124;-0,191;0,015;-0,070;-0,079;-0,243;-0,074;-0,200;-0,064;
2022-12-06;;;;-0,023;;;;-0,054;-0,129;-0,195;0,012;-0,076;-0,085;-0,249;-0,082;-0,206;-0,064;
2022-12-07;-0,035;-0,103;-0,067;-0,022;-0,010;-0,139;-0,050;-0,053;-0,135;-0,202;0,007;-0,084;-0,092;-0,259;-0,087;-0,216;-0,064;
2022-12-08;-0,031;-0,086;-0,067;-0,021;-0,011;-0,143;-0,050;-0,053;-0,135;-0,197;0,008;-0,082;-0,092;-0,259;-0,088;-0,216;-0,065;
2022-12-09;-0,034;-0,075;-0,061;-0,021;-0,010;-0,136;-0,050;-0,052;-0,129;-0,195;0,011;-0,081;-0,086;-0,254;-0,083;-0,212;-0,064;
2022-12-12;-0,037;-0,089;-0,064;-0,021;-0,009;-0,139;-0,050;-0,052;-0,131;-0,202;0,006;-0,083;-0,090;-0,257;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,209;-0,063;
2022-12-14;-0,038;-0,087;-0,056;-0,022;-0,010;-0,131;-0,049;-0,052;-0,121;-0,201;0,030;-0,077;-0,080;-0,250;-0,072;-0,209;-0,062;
2022-12-15;-0,040;-0,088;-0,064;-0,025;-0,012;-0,139;-0,051;-0,053;-0,132;-0,204;0,018;-0,086;-0,093;-0,253;-0,088;-0,210;-0,063;
2022-12-16;-0,043;-0,083;-0,067;-0,030;-0,016;-0,147;-0,053;-0,054;-0,138;-0,204;-0,001;-0,093;-0,096;-0,254;-0,096;-0,209;-0,065;
2022-12-19;-0,040;-0,088;-0,069;-0,030;-0,016;-0,150;-0,054;-0,054;-0,141;-0,200;-0,006;-0,089;-0,093;-0,252;-0,096;-0,207;-0,065;
2022-12-20;-0,039;-0,093;-0,067;-0,032;-0,017;-0,151;-0,055;-0,055;-0,144;-0,206;-0,011;-0,093;-0,098;-0,253;-0,102;-0,204;-0,066;
2022-12-21;-0,045;-0,094;-0,065;-0,033;-0,019;-0,148;-0,055;-0,055;-0,141;-0,203;0,002;-0,088;-0,095;-0,245;-0,098;-0,194;-0,066;
2022-12-22;-0,046;-0,083;-0,067;-0,036;-0,021;-0,148;-0,056;-0,056;-0,141;-0,200;-0,003;-0,093;-0,098;-0,244;-0,102;-0,191;-0,066;
2022-12-23;-0,051;-0,084;-0,065;-0,036;-0,021;-0,146;-0,056;-0,056;-0,141;-0,200;0,007;-0,089;-0,094;-0,243;-0,098;-0,189;-0,066;
2022-12-27;-0,045;;-0,064;-0,039;-0,024;-0,144;-0,057;-0,056;-0,138;;0,004;;-0,092;-0,240;-0,096;-0,187;-0,066;
2022-12-28;-0,047;-0,081;-0,065;-0,039;-0,023;-0,146;-0,058;-0,056;-0,139;-0,200;0,003;-0,089;-0,092;-0,243;-0,097;-0,190;-0,066;
2022-12-29;-0,043;-0,082;-0,062;-0,038;-0,023;-0,142;-0,058;-0,056;-0,135;-0,199;0,008;-0,086;-0,088;-0,242;-0,092;-0,189;-0,067;
2022-12-30;-0,047;-0,084;-0,064;-0,039;-0,023;-0,142;-0,058;-0,056;-0,137;-0,202;0,006;-0,092;-0,091;-0,242;-0,096;-0,189;-0,067;
2023-01-02;-0,043;;-0,061;-0,037;-0,022;-0,139;;-0,055;-0,136;;0,016;;-0,088;-0,240;-0,092;-0,188;-0,067;
2023-01-03;-0,039;-0,068;-0,059;-0,035;-0,021;-0,134;-0,056;-0,055;-0,130;-0,190;0,024;-0,081;-0,083;-0,242;-0,084;-0,190;-0,066;
2023-01-04;-0,043;-0,059;-0,058;-0,032;-0,019;-0,134;-0,054;-0,054;-0,125;-0,185;0,032;-0,079;-0,082;-0,249;-0,080;-0,199;-0,065;
2023-01-05;-0,039;-0,046;-0,056;-0,032;-0,020;-0,132;-0,054;-0,054;-0,121;-0,184;0,026;-0,078;-0,084;-0,249;-0,082;-0,200;-0,065;
2023-01-09;-0,043;-0,041;-0,050;-0,031;-0,018;-0,128;-0,053;-0,054;-0,114;-0,183;0,032;-0,076;-0,076;-0,239;-0,073;-0,188;-0,062;
2023-01-10;-0,044;-0,042;-0,051;-0,030;-0,018;-0,128;-0,052;-0,053;-0,115;-0,182;0,038;-0,077;-0,078;-0,244;-0,072;-0,194;-0,062;
2023-01-11;-0,042;-0,037;-0,050;-0,025;-0,015;-0,125;-0,050;-0,052;-0,109;-0,181;0,048;-0,070;-0,077;-0,246;-0,075;-0,196;-0,061;
2023-01-12;-0,042;-0,037;-0,048;-0,023;-0,014;-0,119;-0,048;-0,051;-0,106;-0,177;0,053;-0,068;-0,075;-0,242;-0,071;-0,191;-0,060;
2023-01-13;-0,044;-0,032;-0,053;-0,024;-0,013;-0,119;-0,048;-0,052;-0,108;-0,174;0,056;-0,069;-0,074;-0,239;-0,069;-0,185;-0,058;
2023-01-16;-0,046;-0,031;-0,050;-0,026;-0,014;-0,115;-0,049;-0,052;-0,105;-0,174;0,067;;-0,070;-0,241;-0,065;-0,186;-0,058;
2023-01-17;-0,045;-0,036;-0,050;-0,025;-0,015;-0,115;-0,049;-0,052;-0,105;-0,175;0,067;-0,067;-0,072;-0,239;-0,068;-0,184;-0,058;
2023-01-18;-0,045;-0,041;-0,048;-0,022;-0,012;-0,110;-0,046;-0,051;-0,103;-0,174;0,067;-0,065;-0,069;-0,239;-0,063;-0,184;-0,057;
2023-01-19;-0,045;-0,039;-0,053;-0,024;-0,014;-0,116;-0,047;-0,051;-0,113;-0,177;0,048;-0,074;-0,081;-0,248;-0,081;-0,193;-0,058;
2023-01-20;-0,046;-0,030;-0,051;-0,026;-0,016;-0,117;-0,048;-0,052;-0,114;-0,173;0,054;-0,070;-0,074;-0,244;-0,075;-0,189;-0,058;
2023-01-23;-0,050;;-0,051;-0,027;-0,016;-0,114;-0,049;-0,052;-0,112;;0,060;-0,068;-0,071;-0,241;-0,069;-0,187;-0,058;
2023-01-24;-0,053;;-0,051;-0,027;-0,016;-0,113;-0,048;-0,051;-0,113;;0,064;-0,068;-0,070;-0,242;-0,069;-0,189;-0,058;
2023-01-25;-0,056;;-0,055;-0,025;-0,015;-0,116;-0,047;-0,051;-0,112;;0,058;-0,075;-0,077;-0,246;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,192;-0,058;
2023-01-27;-0,058;-0,016;-0,055;-0,027;-0,018;-0,110;-0,048;-0,051;-0,110;-0,169;0,062;-0,068;-0,075;-0,239;-0,073;-0,184;-0,057;
2023-01-30;-0,056;-0,028;-0,051;-0,028;-0,017;-0,111;-0,048;-0,051;-0,108;-0,170;0,053;-0,066;-0,075;-0,238;-0,074;-0,182;-0,058;
2023-01-31;-0,051;-0,027;-0,053;-0,027;-0,016;-0,114;-0,048;-0,050;-0,111;-0,169;0,043;-0,066;-0,079;-0,240;-0,080;-0,183;-0,058;
2023-02-01;-0,054;-0,022;-0,050;-0,026;-0,016;-0,109;-0,047;-0,050;-0,108;-0,165;0,053;-0,059;-0,071;-0,234;-0,070;-0,177;-0,057;
2023-02-02;-0,059;-0,028;-0,047;-0,020;-0,011;-0,101;-0,044;-0,049;-0,101;-0,160;0,082;-0,048;-0,059;-0,238;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,185;-0,053;
2023-02-06;-0,048;-0,038;-0,044;-0,025;-0,015;-0,104;-0,046;-0,049;-0,101;-0,160;0,056;-0,046;-0,059;-0,240;-0,054;-0,186;-0,053;
2023-02-07;-0,046;-0,031;-0,045;-0,025;-0,015;-0,105;-0,046;-0,049;-0,102;-0,160;0,054;-0,049;-0,061;-0,239;-0,056;-0,182;-0,054;
2023-02-08;-0,044;-0,036;-0,041;-0,025;-0,015;-0,102;-0,046;-0,050;-0,100;-0,162;0,056;-0,049;-0,061;-0,230;-0,056;-0,171;-0,054;
2023-02-09;-0,055;-0,037;-0,048;-0,030;-0,020;-0,112;-0,047;-0,050;-0,103;-0,170;0,046;-0,058;-0,065;-0,230;-0,056;-0,175;-0,053;
2023-02-10;-0,050;-0,043;-0,055;-0,035;-0,023;-0,116;-0,050;-0,052;-0,112;-0,176;0,045;-0,068;-0,075;-0,233;-0,068;-0,178;-0,055;
2023-02-13;-0,054;-0,041;-0,048;-0,036;-0,023;-0,114;-0,050;-0,052;-0,105;-0,173;0,042;-0,062;-0,067;-0,229;-0,059;-0,173;-0,055;
2023-02-14;-0,056;-0,047;-0,048;-0,036;-0,024;-0,109;-0,051;-0,052;-0,104;-0,174;0,053;-0,060;-0,066;-0,229;-0,055;-0,173;-0,056;
2023-02-15;-0,050;-0,049;-0,048;-0,037;-0,024;-0,110;-0,051;-0,053;-0,105;-0,174;0,044;-0,058;-0,063;-0,227;-0,051;-0,172;-0,056;
2023-02-16;-0,046;-0,046;-0,050;-0,036;-0,024;-0,111;-0,051;-0,052;-0,105;-0,171;0,037;-0,057;-0,061;-0,225;-0,051;-0,173;-0,056;
2023-02-17;-0,046;-0,051;-0,048;-0,037;-0,024;-0,109;-0,052;-0,052;-0,103;-0,175;0,036;-0,059;-0,062;-0,229;-0,054;-0,176;-0,057;
2023-02-20;-0,054;-0,052;-0,051;-0,039;-0,026;-0,111;-0,053;-0,053;-0,105;-0,178;0,033;;-0,067;-0,230;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,185;-0,058;
2023-02-22;-0,062;-0,067;-0,055;-0,043;-0,027;-0,121;-0,055;-0,054;-0,109;-0,186;0,016;-0,073;-0,077;-0,241;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,184;-0,058;
2023-02-24;-0,059;-0,074;-0,056;-0,044;-0,025;-0,124;-0,055;-0,055;-0,110;-0,182;0,008;-0,074;-0,078;-0,237;-0,074;-0,183;-0,058;
2023-02-27;-0,061;-0,076;-0,051;-0,044;-0,024;-0,119;-0,056;-0,055;-0,104;-0,184;0,018;-0,068;-0,070;-0,231;-0,065;-0,177;-0,057;
2023-02-28;-0,063;-0,081;-0,051;-0,045;-0,023;-0,120;-0,056;-0,055;-0,104;-0,184;0,020;-0,071;-0,073;-0,232;-0,068;-0,175;-0,057;
2023-03-01;-0,060;-0,063;-0,050;-0,044;-0,021;-0,121;-0,056;-0,055;-0,104;-0,175;0,014;-0,070;-0,069;-0,230;-0,067;-0,173;-0,057;
2023-03-02;-0,060;-0,063;-0,051;-0,043;-0,020;-0,120;-0,056;-0,054;-0,107;-0,176;0,013;-0,072;-0,072;-0,228;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,050;-0,062;-0,048;-0,042;-0,018;-0,115;-0,055;-0,054;-0,098;-0,173;0,017;-0,064;-0,066;-0,226;-0,060;-0,173;-0,056;
2023-03-07;;-0,064;-0,045;-0,040;-0,017;-0,114;-0,055;-0,054;-0,099;-0,174;0,012;-0,063;-0,068;-0,233;-0,066;-0,179;-0,056;
2023-03-08;-0,042;-0,069;-0,050;-0,040;-0,017;-0,117;-0,055;-0,054;-0,103;-0,173;0,005;-0,068;-0,073;-0,234;-0,070;-0,178;-0,056;
2023-03-09;-0,044;-0,074;-0,048;-0,040;-0,018;-0,118;-0,055;-0,054;-0,100;-0,174;-0,008;-0,065;-0,071;-0,237;-0,069;-0,181;-0,056;
2023-03-10;-0,047;-0,081;-0,055;-0,036;-0,015;-0,124;-0,053;-0,053;-0,112;-0,180;-0,017;-0,076;-0,077;-0,241;-0,078;-0,184;-0,057;
2023-03-13;-0,058;-0,078;-0,061;-0,029;-0,009;-0,133;-0,050;-0,051;-0,120;-0,179;-0,008;-0,083;-0,083;-0,248;-0,083;-0,197;-0,059;
2023-03-14;-0,068;-0,090;-0,059;-0,033;-0,013;-0,126;-0,053;-0,052;-0,114;-0,186;-0,001;-0,077;-0,076;-0,245;-0,072;-0,194;-0,059;
2023-03-15;-0,067;-0,090;-0,070;-0,031;-0,010;-0,137;-0,051;-0,052;-0,128;-0,188;-0,008;-0,087;-0,089;-0,265;-0,084;-0,216;-0,060;
2023-03-16;-0,070;-0,092;-0,069;-0,032;-0,012;-0,135;-0,053;-0,052;-0,128;-0,191;-0,014;-0,085;-0,085;-0,266;-0,078;-0,219;-0,061;
2023-03-17;-0,066;-0,082;-0,070;-0,030;-0,011;-0,139;-0,052;-0,052;-0,133;-0,193;-0,022;-0,087;-0,092;-0,270;-0,087;-0,224;-0,061;
2023-03-20;-0,074;-0,095;-0,065;-0,030;-0,012;-0,138;-0,052;-0,052;-0,127;-0,199;-0,023;-0,087;-0,085;-0,267;-0,079;-0,221;-0,063;
2023-03-21;-0,076;-0,092;-0,062;-0,032;-0,014;-0,134;-0,052;-0,052;-0,123;-0,202;-0,029;-0,089;-0,083;-0,263;-0,081;-0,218;-0,060;
2023-03-22;-0,073;-0,087;-0,058;-0,033;-0,017;-0,134;-0,053;-0,053;-0,120;-0,198;-0,045;-0,088;-0,084;-0,261;-0,085;-0,216;-0,059;
2023-03-23;-0,074;-0,078;-0,056;-0,031;-0,013;-0,134;-0,051;-0,052;-0,122;-0,196;-0,047;-0,089;-0,083;-0,258;-0,083;-0,214;-0,058;
2023-03-24;-0,072;-0,074;-0,059;-0,029;-0,014;-0,137;-0,050;-0,051;-0,129;-0,191;-0,060;-0,088;-0,088;-0,268;-0,089;-0,224;-0,060;
2023-03-27;-0,073;-0,081;-0,053;-0,031;-0,017;-0,134;-0,051;-0,051;-0,124;-0,193;-0,056;-0,083;-0,080;-0,262;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,218;-0,059;
2023-03-29;-0,069;-0,069;-0,050;-0,031;-0,017;-0,132;-0,052;-0,051;-0,121;-0,189;-0,054;-0,079;-0,072;-0,257;-0,080;-0,209;-0,058;
2023-03-30;;-0,067;-0,044;-0,033;-0,018;-0,124;-0,052;-0,052;-0,110;-0,186;-0,034;-0,072;-0,064;-0,249;-0,069;-0,199;-0,056;
2023-03-31;-0,064;-0,066;-0,040;-0,032;-0,018;-0,121;-0,051;-0,052;-0,103;-0,186;-0,028;-0,068;-0,058;-0,247;-0,061;-0,198;-0,055;
2023-04-03;-0,063;-0,068;-0,042;-0,032;-0,018;-0,122;-0,050;-0,051;-0,103;-0,189;-0,029;-0,068;-0,066;-0,242;-0,073;-0,195;;
2023-04-04;;-0,076;;;;;;;;;-0,014;-0,062;-0,057;-0,239;-0,060;;-0,053;
2023-04-05;-0,061;;-0,042;-0,031;-0,017;-0,125;-0,048;-0,050;-0,108;;;;;;;-0,202;-0,054;
2023-04-06;-0,055;-0,072;;-0,030;-0,017;-0,122;-0,048;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,054;-0,068;-0,038;-0,033;-0,019;-0,116;-0,050;-0,051;-0,100;-0,178;-0,013;-0,055;-0,055;-0,240;-0,064;-0,193;-0,054;
2023-04-12;-0,055;-0,079;-0,040;-0,034;-0,020;-0,116;-0,050;-0,051;-0,095;-0,190;-0,008;-0,061;-0,061;-0,245;-0,067;-0,196;-0,053;
2023-04-13;-0,055;-0,081;-0,037;-0,034;-0,020;-0,116;-0,050;-0,051;-0,097;-0,190;-0,010;-0,061;-0,058;-0,241;-0,067;-0,194;-0,052;
2023-04-14;;-0,081;-0,034;-0,034;-0,023;-0,109;-0,050;-0,051;-0,089;-0,189;0,005;-0,059;-0,053;-0,236;-0,061;-0,190;-0,052;
2023-04-17;-0,058;-0,077;-0,034;-0,037;-0,025;-0,105;-0,051;-0,051;-0,091;-0,185;0,010;-0,056;-0,050;-0,237;-0,058;-0,191;-0,052;
2023-04-18;-0,060;-0,076;-0,034;-0,037;-0,025;-0,106;-0,051;-0,052;-0,089;-0,188;0,006;-0,058;-0,050;-0,241;-0,059;-0,193;-0,052;
2023-04-19;-0,059;-0,080;-0,037;-0,039;-0,027;-0,107;-0,052;-0,052;-0,092;-0,189;0,002;-0,057;-0,052;-0,243;-0,060;-0,194;-0,053;
2023-04-20;-0,059;-0,081;-0,037;-0,038;-0,026;-0,110;-0,052;-0,052;-0,093;-0,190;-0,002;-0,058;-0,055;-0,247;-0,064;-0,198;-0,053;
2023-04-21;-0,061;-0,091;-0,032;-0,038;-0,027;-0,110;-0,052;-0,052;-0,092;-0,196;-0,006;-0,057;-0,056;-0,250;-0,065;-0,199;-0,054;
2023-04-24;-0,059;-0,098;-0,031;-0,038;-0,027;-0,110;-0,052;-0,052;-0,090;-0,198;-0,009;-0,056;-0,053;-0,247;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,200;-0,054;
2023-04-26;-0,057;-0,105;-0,032;-0,034;-0,024;-0,115;-0,050;-0,050;-0,095;-0,201;-0,027;-0,062;-0,059;-0,251;-0,067;-0,200;-0,054;
2023-04-27;-0,056;-0,106;-0,031;-0,034;-0,024;-0,110;-0,050;-0,050;-0,088;-0,196;-0,012;-0,058;-0,049;-0,247;-0,052;-0,196;-0,054;
2023-04-28;-0,052;-0,103;-0,029;-0,033;-0,023;-0,108;-0,049;-0,049;-0,087;-0,192;-0,008;-0,051;-0,042;-0,239;-0,043;-0,195;-0,053;
2023-05-02;-0,051;-0,104;-0,034;-0,033;-0,024;-0,111;-0,050;-0,050;-0,091;-0,194;-0,026;-0,055;-0,047;-0,247;-0,051;-0,202;-0,053;
2023-05-03;-0,052;-0,112;-0,034;-0,032;-0,024;-0,113;-0,048;-0,049;-0,092;-0,198;-0,029;-0,053;-0,046;-0,250;-0,049;-0,208;-0,054;
2023-05-04;-0,050;-0,108;-0,035;-0,032;-0,023;-0,111;-0,049;-0,049;-0,094;-0,199;-0,030;-0,057;-0,047;-0,253;-0,050;-0,213;-0,054;
2023-05-05;-0,054;-0,106;-0,037;-0,032;-0,023;-0,107;-0,049;-0,049;-0,094;-0,203;-0,026;-0,060;;-0,249;-0,047;-0,211;-0,054;
2023-05-08;-0,051;-0,107;-0,034;-0,033;-0,024;-0,108;-0,049;-0,049;-0,093;-0,206;-0,040;-0,062;;-0,243;-0,053;-0,206;-0,054;
2023-05-09;;;-0,040;-0,033;-0,023;-0,113;;-0,049;-0,096;-0,206;-0,060;-0,060;-0,049;-0,246;-0,054;-0,209;;
2023-05-10;-0,046;-0,114;-0,037;-0,032;-0,021;-0,112;-0,049;-0,049;-0,100;-0,206;-0,058;-0,060;-0,049;-0,242;-0,055;-0,205;-0,054;
2023-05-11;-0,044;-0,111;-0,034;-0,029;-0,019;-0,105;-0,047;-0,049;-0,095;-0,203;-0,046;-0,053;-0,041;-0,241;-0,045;-0,202;-0,054;
2023-05-12;-0,042;-0,114;-0,031;-0,030;-0,019;-0,106;-0,048;-0,049;-0,092;-0,204;-0,055;-0,054;-0,044;-0,241;-0,050;-0,205;-0,054;
2023-05-15;-0,038;-0,104;-0,031;-0,030;-0,020;-0,105;-0,048;-0,049;-0,091;-0,199;-0,052;-0,049;-0,041;-0,236;-0,045;;-0,054;
2023-05-16;-0,039;-0,102;-0,032;-0,031;-0,020;-0,105;-0,049;-0,049;-0,092;;;;;;;-0,204;-0,054;
