
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,163;-0,110;-0,038;-0,023;-0,171;-0,066;-0,059;-0,160;;-0,054;-0,109;-0,124;-0,249;-0,135;-0,212;-0,081;
2022-10-25;-0,050;-0,163;-0,110;-0,036;-0,021;-0,169;-0,065;-0,058;-0,163;-0,219;-0,036;-0,103;-0,115;-0,249;-0,116;-0,216;-0,080;
2022-10-26;;-0,161;-0,109;-0,036;-0,022;-0,168;-0,064;-0,058;-0,163;-0,220;-0,035;-0,104;-0,110;-0,244;-0,111;-0,212;-0,079;
2022-10-27;-0,054;-0,160;-0,109;-0,034;-0,020;-0,163;-0,062;-0,057;-0,161;-0,217;-0,025;-0,105;-0,113;-0,242;-0,112;-0,209;-0,078;
2022-10-28;-0,051;-0,178;-0,109;-0,035;-0,021;-0,164;-0,063;-0,058;-0,158;-0,218;-0,024;-0,104;-0,112;-0,240;-0,110;-0,209;-0,077;
2022-10-31;-0,046;-0,180;-0,109;-0,036;-0,021;-0,163;-0,062;-0,058;-0,159;-0,218;-0,015;-0,104;-0,115;-0,238;-0,116;-0,205;-0,076;
2022-11-01;;;-0,107;-0,035;-0,021;-0,164;;-0,058;-0,156;-0,212;0,005;-0,106;-0,114;-0,231;-0,114;-0,202;;
2022-11-02;-0,047;-0,142;-0,109;-0,034;-0,021;-0,162;-0,062;-0,058;-0,155;-0,208;0,007;-0,106;-0,112;-0,234;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,200;-0,078;
2022-11-04;-0,046;-0,127;-0,105;-0,034;-0,022;-0,162;-0,062;-0,058;-0,153;-0,209;-0,011;-0,119;-0,113;-0,233;-0,115;-0,195;-0,077;
2022-11-07;;-0,124;-0,104;-0,034;-0,022;-0,158;-0,062;-0,057;-0,151;-0,211;0,001;-0,115;-0,107;-0,231;-0,109;-0,193;-0,076;
2022-11-08;;-0,133;-0,102;-0,035;-0,022;-0,154;-0,062;-0,058;-0,146;-0,213;0,006;-0,112;-0,100;-0,232;-0,098;-0,193;-0,076;
2022-11-09;-0,048;-0,140;-0,101;-0,034;-0,022;-0,154;-0,062;-0,057;-0,146;-0,216;0,005;-0,113;-0,103;-0,237;-0,102;-0,198;-0,076;
2022-11-10;-0,050;-0,132;-0,092;-0,030;-0,018;-0,144;-0,058;-0,056;-0,132;-0,229;0,029;-0,099;-0,092;-0,236;-0,080;-0,198;-0,074;
2022-11-11;-0,063;-0,129;-0,096;-0,032;-0,019;-0,138;-0,059;-0,056;-0,131;-0,230;0,036;-0,097;-0,087;-0,235;-0,068;-0,197;-0,072;
2022-11-14;-0,062;-0,118;-0,091;-0,031;-0,018;-0,135;-0,057;-0,056;-0,128;-0,227;0,030;-0,096;-0,087;-0,236;-0,071;-0,199;-0,071;
2022-11-15;-0,063;-0,100;-0,094;-0,030;-0,018;-0,138;-0,056;-0,056;-0,131;-0,222;0,025;-0,094;-0,092;-0,236;-0,081;-0,199;-0,070;
2022-11-16;-0,062;-0,103;-0,094;-0,029;-0,017;-0,142;-0,055;-0,055;-0,134;-0,220;0,015;-0,096;-0,095;-0,234;-0,091;-0,198;-0,071;
2022-11-17;-0,058;-0,102;-0,097;-0,029;-0,017;-0,145;-0,056;-0,056;-0,139;-0,214;0,010;-0,095;-0,097;-0,236;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,200;-0,071;
2022-11-21;-0,058;-0,106;-0,092;-0,028;-0,015;-0,141;-0,055;-0,055;-0,132;-0,213;0,015;-0,090;-0,093;-0,240;-0,094;-0,205;-0,071;
2022-11-22;-0,057;-0,117;-0,089;-0,027;-0,015;-0,139;-0,055;-0,055;-0,131;-0,217;0,011;-0,093;-0,093;-0,233;-0,097;-0,198;-0,070;
2022-11-23;-0,063;-0,121;-0,088;-0,027;-0,014;-0,137;-0,054;-0,055;-0,130;-0,217;0,016;-0,088;-0,087;-0,228;-0,088;-0,194;-0,068;
2022-11-24;-0,064;-0,124;-0,088;-0,024;-0,014;-0,133;-0,053;-0,055;-0,129;-0,219;0,026;;-0,087;-0,225;-0,086;-0,191;-0,067;
2022-11-25;-0,061;-0,127;-0,086;-0,026;-0,015;-0,131;-0,054;-0,056;-0,128;-0,221;0,019;;-0,089;-0,226;-0,088;-0,190;-0,067;
2022-11-28;-0,061;-0,131;-0,088;-0,027;-0,015;-0,135;-0,054;-0,056;-0,132;-0,220;0,018;-0,092;-0,091;-0,230;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,188;-0,067;
2022-11-30;-0,050;-0,089;-0,081;-0,027;-0,015;-0,135;-0,054;-0,055;-0,128;-0,204;0,005;-0,094;-0,091;-0,222;-0,097;-0,187;-0,067;
2022-12-01;-0,053;-0,088;-0,077;-0,022;-0,011;-0,130;-0,051;-0,055;-0,124;-0,207;0,010;-0,084;-0,085;-0,216;-0,086;-0,183;-0,065;
2022-12-02;-0,057;-0,089;-0,075;-0,023;-0,012;-0,129;-0,051;-0,055;-0,125;-0,205;0,022;-0,084;-0,082;-0,220;-0,078;-0,188;-0,064;
2022-12-05;-0,064;-0,070;-0,075;-0,023;-0,012;-0,126;-0,051;-0,055;-0,124;-0,199;0,030;-0,085;-0,079;-0,221;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,022;;;;-0,054;-0,129;-0,202;0,027;-0,091;-0,085;-0,227;-0,082;-0,193;-0,064;
2022-12-07;-0,068;-0,084;-0,083;-0,020;-0,010;-0,135;-0,050;-0,054;-0,135;-0,209;0,022;-0,098;-0,092;-0,237;-0,087;-0,204;-0,064;
2022-12-08;-0,064;-0,067;-0,083;-0,020;-0,011;-0,139;-0,050;-0,054;-0,135;-0,205;0,023;-0,096;-0,092;-0,236;-0,088;-0,203;-0,065;
2022-12-09;-0,067;-0,057;-0,077;-0,020;-0,010;-0,132;-0,050;-0,053;-0,129;-0,202;0,026;-0,095;-0,086;-0,232;-0,083;-0,200;-0,064;
2022-12-12;-0,070;-0,070;-0,080;-0,019;-0,010;-0,135;-0,050;-0,053;-0,131;-0,209;0,021;-0,097;-0,090;-0,234;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,071;-0,069;-0,072;-0,020;-0,010;-0,127;-0,049;-0,053;-0,121;-0,209;0,045;-0,091;-0,080;-0,228;-0,072;-0,196;-0,062;
2022-12-15;-0,073;-0,069;-0,080;-0,024;-0,012;-0,134;-0,050;-0,054;-0,132;-0,212;0,033;-0,101;-0,093;-0,230;-0,088;-0,198;-0,063;
2022-12-16;-0,076;-0,065;-0,083;-0,029;-0,016;-0,143;-0,053;-0,055;-0,138;-0,211;0,014;-0,107;-0,096;-0,232;-0,096;-0,197;-0,065;
2022-12-19;-0,073;-0,069;-0,084;-0,029;-0,016;-0,145;-0,053;-0,055;-0,141;-0,207;0,009;-0,103;-0,093;-0,230;-0,096;-0,195;-0,065;
2022-12-20;-0,072;-0,074;-0,083;-0,031;-0,017;-0,147;-0,055;-0,056;-0,144;-0,214;0,004;-0,107;-0,098;-0,231;-0,102;-0,192;-0,066;
2022-12-21;-0,078;-0,075;-0,081;-0,032;-0,019;-0,144;-0,055;-0,056;-0,141;-0,210;0,017;-0,102;-0,095;-0,223;-0,098;-0,182;-0,066;
2022-12-22;-0,079;-0,064;-0,083;-0,035;-0,021;-0,144;-0,056;-0,056;-0,141;-0,207;0,013;-0,107;-0,098;-0,222;-0,102;-0,179;-0,066;
2022-12-23;-0,084;-0,065;-0,081;-0,035;-0,022;-0,141;-0,056;-0,056;-0,141;-0,208;0,022;-0,103;-0,094;-0,221;-0,098;-0,177;-0,066;
2022-12-27;-0,078;;-0,080;-0,038;-0,024;-0,140;-0,057;-0,057;-0,138;;0,020;;-0,092;-0,218;-0,096;-0,175;-0,066;
2022-12-28;-0,080;-0,062;-0,081;-0,038;-0,023;-0,142;-0,057;-0,057;-0,139;-0,207;0,018;-0,104;-0,092;-0,220;-0,097;-0,178;-0,066;
2022-12-29;-0,076;-0,063;-0,078;-0,037;-0,023;-0,138;-0,057;-0,057;-0,135;-0,206;0,023;-0,100;-0,088;-0,219;-0,092;-0,177;-0,067;
2022-12-30;-0,080;-0,065;-0,080;-0,037;-0,023;-0,138;-0,057;-0,056;-0,137;-0,210;0,021;-0,106;-0,091;-0,220;-0,096;-0,177;-0,067;
2023-01-02;-0,076;;-0,077;-0,036;-0,022;-0,134;;-0,056;-0,136;;0,031;;-0,088;-0,218;-0,092;-0,176;-0,067;
2023-01-03;-0,072;-0,050;-0,075;-0,034;-0,021;-0,130;-0,055;-0,056;-0,130;-0,198;0,039;-0,095;-0,083;-0,219;-0,084;-0,178;-0,066;
2023-01-04;-0,076;-0,040;-0,073;-0,031;-0,019;-0,129;-0,054;-0,055;-0,125;-0,193;0,047;-0,093;-0,082;-0,226;-0,080;-0,187;-0,065;
2023-01-05;-0,072;-0,027;-0,072;-0,031;-0,020;-0,128;-0,054;-0,055;-0,121;-0,191;0,041;-0,092;-0,084;-0,227;-0,082;-0,188;-0,065;
2023-01-09;-0,076;-0,022;-0,066;-0,030;-0,018;-0,123;-0,052;-0,054;-0,114;-0,191;0,048;-0,091;-0,076;-0,217;-0,073;-0,176;-0,062;
2023-01-10;-0,077;-0,023;-0,067;-0,028;-0,018;-0,124;-0,052;-0,054;-0,115;-0,189;0,053;-0,091;-0,078;-0,222;-0,072;-0,182;-0,062;
2023-01-11;-0,075;-0,018;-0,066;-0,024;-0,015;-0,121;-0,050;-0,053;-0,109;-0,188;0,063;-0,084;-0,077;-0,224;-0,075;-0,184;-0,061;
2023-01-12;-0,075;-0,018;-0,064;-0,022;-0,014;-0,114;-0,048;-0,052;-0,106;-0,184;0,069;-0,083;-0,075;-0,219;-0,071;-0,179;-0,060;
2023-01-13;-0,077;-0,014;-0,069;-0,023;-0,013;-0,115;-0,048;-0,053;-0,108;-0,181;0,072;-0,083;-0,074;-0,217;-0,069;-0,173;-0,058;
2023-01-16;-0,079;-0,012;-0,066;-0,025;-0,015;-0,111;-0,048;-0,053;-0,105;-0,181;0,083;;-0,070;-0,219;-0,065;-0,174;-0,058;
2023-01-17;-0,078;-0,017;-0,066;-0,024;-0,015;-0,111;-0,048;-0,053;-0,105;-0,183;0,083;-0,081;-0,072;-0,217;-0,068;-0,172;-0,058;
2023-01-18;-0,078;-0,022;-0,064;-0,021;-0,012;-0,106;-0,046;-0,052;-0,103;-0,181;0,083;-0,079;-0,069;-0,217;-0,063;-0,172;-0,057;
2023-01-19;-0,078;-0,020;-0,069;-0,023;-0,014;-0,112;-0,047;-0,052;-0,113;-0,184;0,064;-0,088;-0,081;-0,225;-0,081;-0,180;-0,058;
2023-01-20;-0,079;-0,011;-0,067;-0,025;-0,016;-0,113;-0,048;-0,052;-0,114;-0,180;0,069;-0,084;-0,074;-0,222;-0,075;-0,176;-0,058;
2023-01-23;-0,083;;-0,067;-0,026;-0,016;-0,110;-0,048;-0,052;-0,112;;0,075;-0,082;-0,071;-0,219;-0,069;-0,174;-0,058;
2023-01-24;-0,086;;-0,067;-0,026;-0,016;-0,109;-0,048;-0,052;-0,113;;0,079;-0,082;-0,070;-0,220;-0,069;-0,176;-0,058;
2023-01-25;-0,089;;-0,070;-0,024;-0,015;-0,111;-0,047;-0,052;-0,112;;0,074;-0,089;-0,077;-0,223;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,091;0,003;-0,070;-0,026;-0,018;-0,106;-0,047;-0,052;-0,110;-0,176;0,078;-0,082;-0,075;-0,217;-0,073;-0,172;-0,057;
2023-01-30;-0,089;-0,010;-0,067;-0,026;-0,018;-0,107;-0,048;-0,052;-0,108;-0,178;0,068;-0,080;-0,075;-0,216;-0,074;-0,170;-0,058;
2023-01-31;-0,084;-0,008;-0,069;-0,026;-0,016;-0,110;-0,047;-0,051;-0,111;-0,176;0,058;-0,080;-0,079;-0,218;-0,080;-0,171;-0,058;
2023-02-01;-0,087;-0,003;-0,066;-0,025;-0,016;-0,104;-0,046;-0,051;-0,108;-0,172;0,068;-0,073;-0,071;-0,212;-0,070;-0,164;-0,057;
2023-02-02;-0,092;-0,009;-0,063;-0,019;-0,012;-0,097;-0,043;-0,049;-0,101;-0,168;0,097;-0,062;-0,059;-0,215;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,172;-0,053;
2023-02-06;-0,081;-0,019;-0,060;-0,023;-0,015;-0,100;-0,045;-0,050;-0,101;-0,168;0,071;-0,060;-0,059;-0,218;-0,054;-0,174;-0,053;
2023-02-07;-0,079;-0,012;-0,061;-0,024;-0,015;-0,101;-0,046;-0,050;-0,102;-0,168;0,069;-0,063;-0,061;-0,217;-0,056;-0,170;-0,054;
2023-02-08;-0,077;-0,017;-0,057;-0,024;-0,015;-0,098;-0,046;-0,050;-0,100;-0,169;0,071;-0,063;-0,061;-0,208;-0,056;-0,159;-0,054;
2023-02-09;-0,088;-0,018;-0,064;-0,029;-0,021;-0,108;-0,047;-0,051;-0,103;-0,177;0,061;-0,072;-0,065;-0,208;-0,056;-0,162;-0,053;
2023-02-10;-0,083;-0,024;-0,070;-0,034;-0,023;-0,112;-0,049;-0,053;-0,112;-0,183;0,060;-0,082;-0,075;-0,211;-0,068;-0,165;-0,055;
2023-02-13;-0,087;-0,022;-0,064;-0,034;-0,023;-0,110;-0,050;-0,053;-0,105;-0,180;0,057;-0,077;-0,067;-0,207;-0,059;-0,161;-0,055;
2023-02-14;-0,089;-0,028;-0,064;-0,035;-0,024;-0,105;-0,050;-0,053;-0,104;-0,182;0,069;-0,074;-0,066;-0,207;-0,055;-0,161;-0,056;
2023-02-15;-0,083;-0,030;-0,064;-0,035;-0,024;-0,106;-0,051;-0,053;-0,105;-0,181;0,059;-0,072;-0,063;-0,205;-0,051;-0,160;-0,056;
2023-02-16;-0,079;-0,027;-0,066;-0,034;-0,024;-0,107;-0,051;-0,053;-0,105;-0,178;0,053;-0,071;-0,061;-0,203;-0,051;-0,161;-0,056;
2023-02-17;-0,079;-0,032;-0,064;-0,035;-0,024;-0,105;-0,052;-0,053;-0,103;-0,182;0,051;-0,073;-0,062;-0,207;-0,054;-0,164;-0,057;
2023-02-20;-0,087;-0,033;-0,067;-0,038;-0,026;-0,106;-0,053;-0,054;-0,105;-0,186;0,048;;-0,067;-0,208;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-22;-0,095;-0,049;-0,070;-0,042;-0,028;-0,117;-0,055;-0,055;-0,109;-0,193;0,031;-0,087;-0,077;-0,219;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,092;-0,055;-0,072;-0,042;-0,025;-0,120;-0,055;-0,055;-0,110;-0,190;0,023;-0,088;-0,078;-0,215;-0,074;-0,170;-0,058;
2023-02-27;-0,094;-0,057;-0,067;-0,043;-0,024;-0,115;-0,055;-0,056;-0,104;-0,191;0,033;-0,083;-0,070;-0,209;-0,065;-0,165;-0,057;
2023-02-28;-0,096;-0,062;-0,067;-0,043;-0,023;-0,115;-0,056;-0,056;-0,104;-0,192;0,035;-0,085;-0,073;-0,210;-0,068;-0,163;-0,057;
2023-03-01;-0,093;-0,044;-0,066;-0,043;-0,021;-0,116;-0,056;-0,056;-0,104;-0,182;0,029;-0,084;-0,069;-0,207;-0,067;-0,161;-0,057;
2023-03-02;-0,093;-0,044;-0,067;-0,042;-0,020;-0,116;-0,056;-0,055;-0,107;-0,183;0,028;-0,086;-0,072;-0,206;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,083;-0,043;-0,064;-0,041;-0,018;-0,110;-0,055;-0,055;-0,098;-0,180;0,033;-0,078;-0,066;-0,204;-0,060;-0,161;-0,056;
2023-03-07;;-0,046;-0,061;-0,039;-0,017;-0,110;-0,054;-0,055;-0,099;-0,181;0,027;-0,077;-0,068;-0,211;-0,066;-0,167;-0,056;
2023-03-08;-0,075;-0,050;-0,066;-0,039;-0,017;-0,113;-0,054;-0,055;-0,103;-0,181;0,020;-0,082;-0,073;-0,212;-0,070;-0,166;-0,056;
2023-03-09;-0,077;-0,055;-0,064;-0,039;-0,018;-0,113;-0,055;-0,055;-0,100;-0,182;0,008;-0,079;-0,071;-0,215;-0,069;-0,169;-0,056;
2023-03-10;-0,080;-0,062;-0,070;-0,034;-0,015;-0,120;-0,053;-0,054;-0,112;-0,187;-0,001;-0,090;-0,077;-0,218;-0,078;-0,172;-0,057;
2023-03-13;-0,091;-0,059;-0,077;-0,028;-0,009;-0,129;-0,050;-0,052;-0,120;-0,186;0,007;-0,097;-0,083;-0,226;-0,083;-0,184;-0,059;
2023-03-14;-0,101;-0,072;-0,075;-0,032;-0,013;-0,122;-0,053;-0,053;-0,114;-0,194;0,014;-0,092;-0,076;-0,222;-0,072;-0,182;-0,059;
2023-03-15;-0,100;-0,071;-0,086;-0,029;-0,011;-0,133;-0,051;-0,053;-0,128;-0,196;0,007;-0,102;-0,089;-0,243;-0,084;-0,204;-0,060;
2023-03-16;-0,103;-0,073;-0,084;-0,031;-0,012;-0,131;-0,052;-0,053;-0,128;-0,198;0,001;-0,099;-0,085;-0,244;-0,078;-0,207;-0,061;
2023-03-17;-0,099;-0,063;-0,086;-0,029;-0,011;-0,135;-0,051;-0,053;-0,133;-0,200;-0,006;-0,101;-0,092;-0,248;-0,087;-0,212;-0,061;
2023-03-20;-0,107;-0,076;-0,081;-0,029;-0,012;-0,133;-0,052;-0,052;-0,127;-0,206;-0,008;-0,101;-0,085;-0,244;-0,079;-0,209;-0,063;
2023-03-21;-0,109;-0,073;-0,078;-0,030;-0,014;-0,130;-0,052;-0,053;-0,123;-0,210;-0,014;-0,103;-0,083;-0,240;-0,081;-0,206;-0,060;
2023-03-22;-0,106;-0,068;-0,073;-0,032;-0,017;-0,130;-0,053;-0,053;-0,120;-0,205;-0,029;-0,102;-0,084;-0,238;-0,085;-0,204;-0,059;
2023-03-23;-0,107;-0,059;-0,072;-0,030;-0,014;-0,129;-0,051;-0,053;-0,122;-0,203;-0,032;-0,103;-0,083;-0,236;-0,083;-0,201;-0,058;
2023-03-24;-0,105;-0,055;-0,075;-0,027;-0,014;-0,133;-0,049;-0,052;-0,129;-0,198;-0,045;-0,102;-0,088;-0,246;-0,089;-0,212;-0,060;
2023-03-27;-0,106;-0,062;-0,069;-0,030;-0,017;-0,130;-0,051;-0,052;-0,124;-0,201;-0,040;-0,097;-0,080;-0,239;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,205;-0,059;
2023-03-29;-0,102;-0,050;-0,066;-0,030;-0,017;-0,128;-0,051;-0,052;-0,121;-0,196;-0,039;-0,093;-0,072;-0,234;-0,080;-0,197;-0,058;
2023-03-30;;-0,049;-0,060;-0,031;-0,018;-0,120;-0,051;-0,053;-0,110;-0,194;-0,019;-0,086;-0,064;-0,227;-0,069;-0,187;-0,056;
2023-03-31;-0,097;-0,047;-0,055;-0,031;-0,018;-0,117;-0,051;-0,053;-0,103;-0,193;-0,013;-0,082;-0,058;-0,225;-0,061;-0,186;-0,055;
2023-04-03;-0,096;-0,049;-0,058;-0,031;-0,018;-0,118;-0,050;-0,052;-0,103;-0,197;-0,014;-0,082;-0,066;-0,220;-0,073;-0,183;;
2023-04-04;;-0,057;;;;;;;;;0,001;-0,076;-0,057;-0,217;-0,060;;-0,053;
2023-04-05;-0,094;;-0,058;-0,030;-0,017;-0,121;-0,048;-0,051;-0,108;;;;;;;-0,190;-0,054;
2023-04-06;-0,088;-0,054;;-0,029;-0,017;-0,118;-0,047;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,087;-0,050;-0,054;-0,032;-0,019;-0,112;-0,049;-0,052;-0,100;-0,185;0,002;-0,069;-0,055;-0,218;-0,064;-0,181;-0,054;
2023-04-12;-0,088;-0,060;-0,055;-0,032;-0,020;-0,112;-0,049;-0,052;-0,095;-0,197;0,007;-0,075;-0,061;-0,223;-0,067;-0,184;-0,053;
2023-04-13;-0,088;-0,062;-0,052;-0,033;-0,020;-0,112;-0,049;-0,052;-0,097;-0,197;0,005;-0,075;-0,058;-0,219;-0,067;-0,182;-0,052;
2023-04-14;;-0,062;-0,050;-0,033;-0,023;-0,105;-0,050;-0,052;-0,089;-0,196;0,020;-0,073;-0,053;-0,214;-0,061;-0,178;-0,052;
2023-04-17;-0,091;-0,058;-0,050;-0,035;-0,025;-0,101;-0,051;-0,052;-0,091;-0,192;0,026;-0,070;-0,050;-0,215;-0,058;-0,178;-0,052;
2023-04-18;-0,093;-0,057;-0,050;-0,036;-0,025;-0,102;-0,051;-0,052;-0,089;-0,195;0,021;-0,072;-0,050;-0,218;-0,059;-0,180;-0,052;
2023-04-19;-0,092;-0,061;-0,052;-0,037;-0,027;-0,103;-0,052;-0,053;-0,092;-0,197;0,017;-0,071;-0,052;-0,220;-0,060;-0,182;-0,053;
2023-04-20;-0,092;-0,062;-0,052;-0,036;-0,026;-0,106;-0,051;-0,053;-0,093;-0,197;0,013;-0,072;-0,055;-0,225;-0,064;-0,185;-0,053;
2023-04-21;-0,094;-0,072;-0,048;-0,036;-0,027;-0,106;-0,051;-0,052;-0,092;-0,203;0,009;-0,071;-0,056;-0,228;-0,065;-0,187;-0,054;
2023-04-24;-0,092;-0,079;-0,047;-0,036;-0,027;-0,106;-0,052;-0,052;-0,090;-0,205;0,007;-0,070;-0,053;-0,224;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-04-26;-0,090;-0,087;-0,048;-0,033;-0,025;-0,111;-0,049;-0,051;-0,095;-0,208;-0,011;-0,076;-0,059;-0,228;-0,067;-0,187;-0,054;
2023-04-27;-0,089;-0,087;-0,047;-0,033;-0,024;-0,106;-0,050;-0,051;-0,088;-0,204;0,003;-0,072;-0,049;-0,225;-0,052;-0,184;-0,054;
2023-04-28;-0,085;-0,084;-0,045;-0,031;-0,023;-0,104;-0,049;-0,050;-0,087;-0,199;0,007;-0,065;-0,042;-0,217;-0,043;-0,182;-0,053;
2023-05-02;-0,084;-0,085;-0,050;-0,032;-0,024;-0,107;-0,049;-0,050;-0,091;-0,202;-0,011;-0,069;-0,047;-0,224;-0,051;-0,189;-0,053;
2023-05-03;-0,085;-0,093;-0,050;-0,031;-0,024;-0,108;-0,048;-0,050;-0,092;-0,205;-0,013;-0,067;-0,046;-0,228;-0,049;-0,196;-0,054;
2023-05-04;-0,083;-0,090;-0,051;-0,031;-0,023;-0,107;-0,048;-0,050;-0,094;-0,206;-0,015;-0,071;-0,047;-0,231;-0,050;-0,201;-0,054;
2023-05-05;-0,087;-0,087;-0,052;-0,030;-0,023;-0,102;-0,048;-0,050;-0,094;-0,211;-0,011;-0,075;;-0,227;-0,047;-0,199;-0,054;
2023-05-08;-0,084;-0,088;-0,050;-0,032;-0,024;-0,104;-0,049;-0,050;-0,093;-0,213;-0,025;-0,076;;-0,221;-0,053;-0,194;-0,054;
2023-05-09;;;-0,055;-0,032;-0,023;-0,109;;-0,050;-0,096;-0,214;-0,045;-0,075;-0,049;-0,224;-0,054;-0,197;;
2023-05-10;-0,079;-0,095;-0,052;-0,031;-0,022;-0,108;-0,049;-0,050;-0,100;-0,214;-0,042;-0,074;-0,049;-0,220;-0,055;-0,192;-0,054;
2023-05-11;-0,077;-0,092;-0,050;-0,028;-0,019;-0,101;-0,047;-0,049;-0,095;-0,211;-0,030;-0,067;-0,041;-0,219;-0,045;-0,190;-0,054;
2023-05-12;-0,075;-0,095;-0,047;-0,029;-0,019;-0,102;-0,048;-0,050;-0,092;-0,211;-0,040;-0,068;-0,044;-0,219;-0,050;-0,193;-0,054;
2023-05-15;-0,071;-0,085;-0,047;-0,029;-0,020;-0,100;-0,048;-0,050;-0,091;-0,206;-0,037;-0,064;-0,041;-0,214;-0,045;;-0,054;
2023-05-16;-0,072;-0,083;-0,048;-0,029;-0,020;-0,101;-0,048;-0,050;-0,092;;;;;;;-0,192;-0,054;
