
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,168;-0,079;-0,038;-0,020;-0,154;-0,068;-0,057;-0,184;;-0,089;-0,074;-0,124;-0,203;-0,138;-0,172;-0,081;
2022-10-25;-0,038;-0,167;-0,079;-0,037;-0,019;-0,152;-0,067;-0,057;-0,187;-0,142;-0,071;-0,068;-0,115;-0,204;-0,119;-0,175;-0,080;
2022-10-26;;-0,166;-0,078;-0,037;-0,020;-0,151;-0,066;-0,057;-0,186;-0,144;-0,069;-0,069;-0,110;-0,198;-0,114;-0,171;-0,079;
2022-10-27;-0,042;-0,165;-0,078;-0,034;-0,018;-0,146;-0,064;-0,056;-0,185;-0,141;-0,060;-0,069;-0,113;-0,197;-0,115;-0,168;-0,078;
2022-10-28;-0,039;-0,182;-0,078;-0,036;-0,019;-0,147;-0,065;-0,056;-0,182;-0,142;-0,058;-0,068;-0,112;-0,194;-0,113;-0,168;-0,077;
2022-10-31;-0,034;-0,184;-0,078;-0,036;-0,019;-0,146;-0,065;-0,056;-0,183;-0,142;-0,049;-0,069;-0,115;-0,193;-0,119;-0,164;-0,076;
2022-11-01;;;-0,076;-0,035;-0,019;-0,147;;-0,056;-0,180;-0,136;-0,029;-0,071;-0,114;-0,186;-0,117;-0,161;;
2022-11-02;-0,036;-0,146;-0,078;-0,035;-0,019;-0,145;-0,064;-0,056;-0,179;-0,132;-0,027;-0,071;-0,112;-0,189;-0,110;;;
2022-11-03;;;;;;;;;;;;;;;;-0,159;-0,078;
2022-11-04;-0,035;-0,132;-0,074;-0,035;-0,020;-0,145;-0,065;-0,056;-0,177;-0,132;-0,045;-0,083;-0,113;-0,187;-0,118;-0,155;-0,077;
2022-11-07;;-0,128;-0,073;-0,035;-0,020;-0,141;-0,064;-0,056;-0,175;-0,135;-0,033;-0,079;-0,107;-0,186;-0,112;-0,153;-0,076;
2022-11-08;;-0,138;-0,071;-0,035;-0,019;-0,137;-0,065;-0,056;-0,170;-0,137;-0,029;-0,077;-0,100;-0,187;-0,101;-0,152;-0,076;
2022-11-09;-0,037;-0,145;-0,070;-0,034;-0,019;-0,137;-0,064;-0,055;-0,170;-0,140;-0,030;-0,077;-0,103;-0,192;-0,105;-0,158;-0,076;
2022-11-10;-0,039;-0,137;-0,061;-0,030;-0,015;-0,127;-0,061;-0,054;-0,156;-0,153;-0,005;-0,064;-0,092;-0,190;-0,083;-0,158;-0,074;
2022-11-11;-0,051;-0,134;-0,065;-0,032;-0,017;-0,121;-0,061;-0,055;-0,154;-0,154;0,001;-0,061;-0,087;-0,190;-0,071;-0,157;-0,072;
2022-11-14;-0,050;-0,122;-0,060;-0,031;-0,015;-0,118;-0,059;-0,054;-0,152;-0,151;-0,004;-0,061;-0,087;-0,190;-0,075;-0,158;-0,071;
2022-11-15;-0,051;-0,105;-0,063;-0,031;-0,016;-0,121;-0,058;-0,054;-0,154;-0,146;-0,009;-0,058;-0,092;-0,191;-0,085;-0,158;-0,070;
2022-11-16;-0,050;-0,107;-0,063;-0,029;-0,014;-0,125;-0,057;-0,054;-0,158;-0,144;-0,019;-0,061;-0,095;-0,189;-0,094;-0,157;-0,071;
2022-11-17;-0,046;-0,106;-0,066;-0,030;-0,015;-0,128;-0,058;-0,054;-0,163;-0,138;-0,025;-0,060;-0,097;-0,190;-0,103;;;
2022-11-18;;;;;;;;;;;;;;;;-0,160;-0,071;
2022-11-21;-0,047;-0,111;-0,061;-0,028;-0,013;-0,124;-0,057;-0,054;-0,156;-0,137;-0,019;-0,055;-0,093;-0,195;-0,097;-0,164;-0,071;
2022-11-22;-0,045;-0,121;-0,058;-0,028;-0,013;-0,122;-0,057;-0,054;-0,155;-0,140;-0,024;-0,057;-0,093;-0,188;-0,101;-0,158;-0,070;
2022-11-23;-0,051;-0,125;-0,057;-0,028;-0,012;-0,120;-0,056;-0,054;-0,154;-0,141;-0,019;-0,052;-0,087;-0,183;-0,091;-0,153;-0,068;
2022-11-24;-0,052;-0,128;-0,057;-0,025;-0,012;-0,116;-0,055;-0,053;-0,153;-0,143;-0,008;;-0,087;-0,179;-0,089;-0,151;-0,067;
2022-11-25;-0,050;-0,131;-0,055;-0,027;-0,013;-0,114;-0,056;-0,054;-0,152;-0,145;-0,015;;-0,089;-0,180;-0,092;-0,150;-0,067;
2022-11-28;-0,050;-0,135;-0,057;-0,027;-0,013;-0,118;-0,056;-0,054;-0,155;-0,144;-0,017;-0,057;-0,091;-0,185;-0,094;;;
2022-11-29;;;;;;;;;;;;;;;;-0,147;-0,067;
2022-11-30;-0,038;-0,093;-0,050;-0,027;-0,013;-0,118;-0,056;-0,054;-0,152;-0,128;-0,030;-0,059;-0,091;-0,177;-0,100;-0,146;-0,067;
2022-12-01;-0,041;-0,093;-0,046;-0,022;-0,009;-0,113;-0,053;-0,053;-0,148;-0,131;-0,024;-0,049;-0,085;-0,170;-0,089;-0,142;-0,065;
2022-12-02;-0,045;-0,093;-0,044;-0,024;-0,009;-0,112;-0,053;-0,053;-0,149;-0,129;-0,012;-0,049;-0,082;-0,175;-0,081;-0,147;-0,064;
2022-12-05;-0,052;-0,075;-0,044;-0,024;-0,009;-0,109;-0,053;-0,053;-0,148;-0,122;-0,004;-0,049;-0,079;-0,176;-0,077;-0,147;-0,064;
2022-12-06;;;;-0,023;;;;-0,053;-0,153;-0,126;-0,007;-0,055;-0,085;-0,182;-0,085;-0,153;-0,064;
2022-12-07;-0,056;-0,089;-0,052;-0,021;-0,008;-0,118;-0,052;-0,052;-0,159;-0,133;-0,013;-0,063;-0,092;-0,191;-0,090;-0,163;-0,064;
2022-12-08;-0,053;-0,072;-0,052;-0,020;-0,009;-0,122;-0,052;-0,052;-0,159;-0,128;-0,011;-0,061;-0,092;-0,191;-0,091;-0,163;-0,065;
2022-12-09;-0,056;-0,061;-0,046;-0,020;-0,008;-0,115;-0,052;-0,052;-0,153;-0,126;-0,008;-0,060;-0,086;-0,186;-0,086;-0,159;-0,064;
2022-12-12;-0,058;-0,074;-0,049;-0,020;-0,007;-0,118;-0,052;-0,051;-0,154;-0,133;-0,013;-0,061;-0,090;-0,189;-0,090;;;
2022-12-13;;;;;;;;;;;;;;;;-0,156;-0,063;
2022-12-14;-0,059;-0,073;-0,041;-0,021;-0,007;-0,110;-0,051;-0,051;-0,144;-0,133;0,011;-0,056;-0,080;-0,183;-0,075;-0,156;-0,062;
2022-12-15;-0,062;-0,074;-0,049;-0,024;-0,010;-0,117;-0,053;-0,052;-0,156;-0,136;-0,001;-0,065;-0,093;-0,185;-0,091;-0,157;-0,063;
2022-12-16;-0,065;-0,069;-0,052;-0,029;-0,014;-0,126;-0,055;-0,053;-0,162;-0,135;-0,020;-0,072;-0,096;-0,186;-0,100;-0,156;-0,065;
2022-12-19;-0,061;-0,073;-0,053;-0,029;-0,014;-0,128;-0,055;-0,053;-0,165;-0,131;-0,026;-0,067;-0,093;-0,184;-0,099;-0,155;-0,065;
2022-12-20;-0,060;-0,079;-0,052;-0,031;-0,015;-0,130;-0,057;-0,054;-0,167;-0,137;-0,030;-0,072;-0,098;-0,185;-0,105;-0,152;-0,066;
2022-12-21;-0,067;-0,079;-0,050;-0,033;-0,017;-0,127;-0,057;-0,054;-0,164;-0,134;-0,018;-0,067;-0,095;-0,177;-0,101;-0,141;-0,066;
2022-12-22;-0,067;-0,069;-0,052;-0,035;-0,019;-0,127;-0,058;-0,055;-0,165;-0,131;-0,022;-0,072;-0,098;-0,177;-0,105;-0,138;-0,066;
2022-12-23;-0,072;-0,069;-0,050;-0,036;-0,019;-0,124;-0,058;-0,055;-0,164;-0,132;-0,012;-0,068;-0,094;-0,175;-0,101;-0,137;-0,066;
2022-12-27;-0,066;;-0,049;-0,039;-0,022;-0,123;-0,059;-0,055;-0,162;;-0,015;;-0,092;-0,173;-0,099;-0,134;-0,066;
2022-12-28;-0,068;-0,066;-0,050;-0,038;-0,021;-0,125;-0,059;-0,055;-0,163;-0,131;-0,016;-0,068;-0,092;-0,175;-0,101;-0,137;-0,066;
2022-12-29;-0,064;-0,067;-0,047;-0,038;-0,021;-0,121;-0,059;-0,055;-0,159;-0,130;-0,011;-0,065;-0,088;-0,174;-0,095;-0,136;-0,067;
2022-12-30;-0,068;-0,069;-0,049;-0,038;-0,020;-0,121;-0,059;-0,055;-0,161;-0,134;-0,013;-0,071;-0,091;-0,174;-0,099;-0,136;-0,067;
2023-01-02;-0,065;;-0,046;-0,036;-0,020;-0,117;;-0,054;-0,159;;-0,004;;-0,088;-0,173;-0,095;-0,135;-0,067;
2023-01-03;-0,060;-0,054;-0,044;-0,035;-0,018;-0,113;-0,057;-0,054;-0,154;-0,121;0,005;-0,060;-0,083;-0,174;-0,087;-0,137;-0,066;
2023-01-04;-0,065;-0,044;-0,043;-0,032;-0,017;-0,112;-0,056;-0,053;-0,149;-0,117;0,013;-0,058;-0,082;-0,181;-0,083;-0,146;-0,065;
2023-01-05;-0,061;-0,031;-0,041;-0,031;-0,018;-0,111;-0,056;-0,053;-0,145;-0,115;0,007;-0,056;-0,084;-0,181;-0,085;-0,147;-0,065;
2023-01-09;-0,065;-0,026;-0,035;-0,030;-0,016;-0,106;-0,054;-0,053;-0,138;-0,115;0,013;-0,055;-0,076;-0,171;-0,076;-0,135;-0,062;
2023-01-10;-0,065;-0,027;-0,036;-0,029;-0,016;-0,107;-0,054;-0,052;-0,139;-0,113;0,019;-0,056;-0,078;-0,177;-0,076;-0,141;-0,062;
2023-01-11;-0,064;-0,022;-0,035;-0,024;-0,013;-0,104;-0,052;-0,051;-0,133;-0,112;0,029;-0,049;-0,077;-0,178;-0,078;-0,143;-0,061;
2023-01-12;-0,064;-0,022;-0,033;-0,022;-0,012;-0,097;-0,050;-0,050;-0,130;-0,108;0,034;-0,047;-0,075;-0,174;-0,074;-0,138;-0,060;
2023-01-13;-0,065;-0,018;-0,038;-0,023;-0,011;-0,098;-0,050;-0,051;-0,132;-0,105;0,037;-0,048;-0,074;-0,172;-0,072;-0,132;-0,058;
2023-01-16;-0,067;-0,016;-0,035;-0,025;-0,012;-0,094;-0,051;-0,051;-0,129;-0,105;0,048;;-0,070;-0,173;-0,069;-0,133;-0,058;
2023-01-17;-0,067;-0,022;-0,035;-0,024;-0,013;-0,094;-0,050;-0,051;-0,129;-0,107;0,048;-0,046;-0,072;-0,171;-0,071;-0,131;-0,058;
2023-01-18;-0,066;-0,026;-0,033;-0,021;-0,009;-0,089;-0,048;-0,050;-0,127;-0,105;0,048;-0,044;-0,069;-0,172;-0,066;-0,131;-0,057;
2023-01-19;-0,067;-0,024;-0,038;-0,023;-0,012;-0,095;-0,049;-0,050;-0,136;-0,108;0,029;-0,053;-0,081;-0,180;-0,084;-0,140;-0,058;
2023-01-20;-0,067;-0,016;-0,036;-0,025;-0,013;-0,095;-0,050;-0,051;-0,138;-0,104;0,035;-0,049;-0,074;-0,176;-0,078;-0,136;-0,058;
2023-01-23;-0,071;;-0,036;-0,027;-0,014;-0,093;-0,050;-0,051;-0,136;;0,041;-0,047;-0,071;-0,173;-0,072;-0,134;-0,058;
2023-01-24;-0,074;;-0,036;-0,026;-0,014;-0,092;-0,050;-0,051;-0,137;;0,045;-0,047;-0,070;-0,174;-0,072;-0,136;-0,058;
2023-01-25;-0,077;;-0,039;-0,024;-0,013;-0,094;-0,049;-0,050;-0,135;;0,039;-0,054;-0,077;-0,178;-0,077;;;
2023-01-26;;;;;;;;;;;;;;;;-0,139;-0,058;
2023-01-27;-0,080;-0,001;-0,039;-0,026;-0,016;-0,089;-0,049;-0,050;-0,134;-0,100;0,043;-0,047;-0,075;-0,172;-0,077;-0,131;-0,057;
2023-01-30;-0,078;-0,014;-0,036;-0,027;-0,015;-0,090;-0,050;-0,050;-0,132;-0,101;0,034;-0,045;-0,075;-0,171;-0,077;-0,130;-0,058;
2023-01-31;-0,072;-0,012;-0,038;-0,026;-0,014;-0,093;-0,049;-0,049;-0,134;-0,100;0,023;-0,045;-0,079;-0,173;-0,083;-0,130;-0,058;
2023-02-01;-0,075;-0,007;-0,035;-0,025;-0,014;-0,087;-0,049;-0,049;-0,132;-0,096;0,034;-0,038;-0,071;-0,166;-0,073;-0,124;-0,057;
2023-02-02;-0,080;-0,014;-0,032;-0,020;-0,009;-0,080;-0,045;-0,048;-0,125;-0,092;0,063;-0,027;-0,059;-0,170;-0,048;;;
2023-02-03;;;;;;;;;;;;;;;;-0,132;-0,053;
2023-02-06;-0,070;-0,023;-0,029;-0,024;-0,013;-0,083;-0,047;-0,049;-0,125;-0,092;0,037;-0,025;-0,059;-0,172;-0,057;-0,133;-0,053;
2023-02-07;-0,067;-0,016;-0,030;-0,024;-0,012;-0,084;-0,048;-0,049;-0,126;-0,091;0,035;-0,027;-0,061;-0,171;-0,059;-0,130;-0,054;
2023-02-08;-0,066;-0,021;-0,026;-0,024;-0,013;-0,081;-0,048;-0,049;-0,123;-0,093;0,037;-0,027;-0,061;-0,162;-0,059;-0,118;-0,054;
2023-02-09;-0,076;-0,023;-0,033;-0,030;-0,018;-0,091;-0,049;-0,049;-0,127;-0,101;0,027;-0,037;-0,065;-0,162;-0,059;-0,122;-0,053;
2023-02-10;-0,072;-0,029;-0,039;-0,034;-0,021;-0,095;-0,051;-0,051;-0,135;-0,107;0,026;-0,047;-0,075;-0,166;-0,071;-0,125;-0,055;
2023-02-13;-0,076;-0,026;-0,033;-0,035;-0,020;-0,093;-0,052;-0,051;-0,129;-0,104;0,023;-0,041;-0,067;-0,161;-0,062;-0,120;-0,055;
2023-02-14;-0,077;-0,033;-0,033;-0,035;-0,021;-0,088;-0,052;-0,051;-0,127;-0,106;0,034;-0,039;-0,066;-0,161;-0,058;-0,120;-0,056;
2023-02-15;-0,071;-0,034;-0,033;-0,036;-0,022;-0,089;-0,053;-0,052;-0,129;-0,105;0,025;-0,037;-0,063;-0,160;-0,055;-0,119;-0,056;
2023-02-16;-0,067;-0,031;-0,035;-0,035;-0,022;-0,090;-0,053;-0,051;-0,129;-0,102;0,018;-0,036;-0,061;-0,157;-0,054;-0,120;-0,056;
2023-02-17;-0,067;-0,036;-0,033;-0,036;-0,022;-0,088;-0,054;-0,052;-0,127;-0,106;0,017;-0,038;-0,062;-0,162;-0,057;-0,123;-0,057;
2023-02-20;-0,076;-0,037;-0,036;-0,038;-0,024;-0,089;-0,055;-0,052;-0,129;-0,110;0,014;;-0,067;-0,162;-0,059;;;
2023-02-21;;;;;;;;;;;;;;;;-0,132;-0,058;
2023-02-22;-0,083;-0,053;-0,039;-0,042;-0,025;-0,100;-0,057;-0,054;-0,133;-0,117;-0,003;-0,052;-0,077;-0,174;-0,073;;;
2023-02-23;;;;;;;;;;;;;;;;-0,131;-0,058;
2023-02-24;-0,080;-0,059;-0,041;-0,043;-0,023;-0,103;-0,057;-0,054;-0,133;-0,114;-0,011;-0,053;-0,078;-0,169;-0,077;-0,130;-0,058;
2023-02-27;-0,083;-0,062;-0,036;-0,043;-0,022;-0,098;-0,057;-0,054;-0,127;-0,115;-0,001;-0,047;-0,070;-0,164;-0,069;-0,124;-0,057;
2023-02-28;-0,084;-0,066;-0,036;-0,044;-0,021;-0,098;-0,058;-0,054;-0,128;-0,116;0,001;-0,050;-0,073;-0,165;-0,071;-0,123;-0,057;
2023-03-01;-0,081;-0,048;-0,035;-0,043;-0,019;-0,099;-0,058;-0,054;-0,128;-0,106;-0,005;-0,049;-0,069;-0,162;-0,071;-0,120;-0,057;
2023-03-02;-0,081;-0,048;-0,036;-0,042;-0,018;-0,099;-0,058;-0,054;-0,131;-0,107;-0,006;-0,050;-0,072;-0,161;-0,072;;;
2023-03-03;;;;;;;;;;;;;;;;-0,119;-0,057;
2023-03-06;-0,071;-0,047;-0,033;-0,041;-0,016;-0,093;-0,057;-0,053;-0,122;-0,104;-0,002;-0,043;-0,066;-0,159;-0,063;-0,120;-0,056;
2023-03-07;;-0,050;-0,030;-0,039;-0,015;-0,093;-0,056;-0,053;-0,123;-0,105;-0,007;-0,042;-0,068;-0,166;-0,069;-0,126;-0,056;
2023-03-08;-0,063;-0,055;-0,035;-0,039;-0,015;-0,095;-0,056;-0,053;-0,126;-0,105;-0,014;-0,046;-0,073;-0,166;-0,073;-0,125;-0,056;
2023-03-09;-0,065;-0,060;-0,033;-0,039;-0,016;-0,096;-0,057;-0,054;-0,124;-0,105;-0,027;-0,044;-0,071;-0,170;-0,073;-0,128;-0,056;
2023-03-10;-0,068;-0,066;-0,039;-0,035;-0,013;-0,102;-0,055;-0,053;-0,136;-0,111;-0,036;-0,055;-0,077;-0,173;-0,081;-0,131;-0,057;
2023-03-13;-0,079;-0,063;-0,046;-0,028;-0,007;-0,112;-0,052;-0,050;-0,144;-0,110;-0,027;-0,062;-0,083;-0,181;-0,086;-0,144;-0,059;
2023-03-14;-0,089;-0,076;-0,044;-0,032;-0,011;-0,105;-0,055;-0,051;-0,138;-0,117;-0,020;-0,056;-0,076;-0,177;-0,075;-0,141;-0,059;
2023-03-15;-0,088;-0,076;-0,055;-0,030;-0,008;-0,116;-0,053;-0,051;-0,152;-0,120;-0,028;-0,066;-0,089;-0,197;-0,087;-0,163;-0,060;
2023-03-16;-0,091;-0,077;-0,053;-0,031;-0,010;-0,114;-0,054;-0,051;-0,151;-0,122;-0,033;-0,064;-0,085;-0,199;-0,081;-0,167;-0,061;
2023-03-17;-0,087;-0,067;-0,055;-0,029;-0,008;-0,118;-0,053;-0,051;-0,157;-0,124;-0,041;-0,066;-0,092;-0,202;-0,090;-0,171;-0,061;
2023-03-20;-0,095;-0,081;-0,050;-0,029;-0,010;-0,116;-0,054;-0,051;-0,151;-0,130;-0,042;-0,065;-0,085;-0,199;-0,082;-0,168;-0,063;
2023-03-21;-0,097;-0,077;-0,047;-0,031;-0,011;-0,113;-0,054;-0,051;-0,147;-0,134;-0,048;-0,068;-0,083;-0,195;-0,085;-0,165;-0,060;
2023-03-22;-0,095;-0,073;-0,043;-0,033;-0,014;-0,112;-0,055;-0,052;-0,144;-0,129;-0,064;-0,067;-0,084;-0,193;-0,088;-0,163;-0,059;
2023-03-23;-0,095;-0,064;-0,041;-0,031;-0,011;-0,112;-0,053;-0,051;-0,146;-0,127;-0,066;-0,068;-0,083;-0,190;-0,086;-0,161;-0,058;
2023-03-24;-0,094;-0,059;-0,044;-0,028;-0,012;-0,116;-0,052;-0,050;-0,152;-0,122;-0,080;-0,067;-0,088;-0,200;-0,093;-0,172;-0,060;
2023-03-27;-0,094;-0,066;-0,038;-0,030;-0,015;-0,113;-0,053;-0,051;-0,148;-0,124;-0,075;-0,062;-0,080;-0,194;-0,085;;;
2023-03-28;;;;;;;;;;;;;;;;-0,165;-0,059;
2023-03-29;-0,090;-0,054;-0,035;-0,030;-0,014;-0,111;-0,053;-0,051;-0,145;-0,120;-0,074;-0,058;-0,072;-0,189;-0,083;-0,156;-0,058;
2023-03-30;;-0,053;-0,029;-0,032;-0,016;-0,103;-0,053;-0,051;-0,134;-0,118;-0,053;-0,051;-0,064;-0,181;-0,072;-0,147;-0,056;
2023-03-31;-0,085;-0,052;-0,024;-0,031;-0,016;-0,099;-0,053;-0,051;-0,127;-0,117;-0,048;-0,047;-0,058;-0,180;-0,065;-0,145;-0,055;
2023-04-03;-0,084;-0,054;-0,027;-0,032;-0,016;-0,101;-0,052;-0,051;-0,127;-0,120;-0,049;-0,047;-0,066;-0,174;-0,076;-0,142;;
2023-04-04;;-0,061;;;;;;;;;-0,033;-0,041;-0,057;-0,172;-0,064;;-0,053;
2023-04-05;-0,083;;-0,027;-0,030;-0,015;-0,104;-0,050;-0,049;-0,132;;;;;;;-0,149;-0,054;
2023-04-06;-0,077;-0,058;;-0,029;-0,014;-0,101;-0,049;-0,049;-0,129;;;;;;;;;
2023-04-11;-0,075;-0,054;-0,023;-0,032;-0,017;-0,095;-0,051;-0,050;-0,124;-0,109;-0,032;-0,034;-0,055;-0,172;-0,067;-0,140;-0,054;
2023-04-12;-0,077;-0,064;-0,024;-0,033;-0,018;-0,095;-0,051;-0,050;-0,119;-0,121;-0,028;-0,040;-0,061;-0,177;-0,070;-0,143;-0,053;
2023-04-13;-0,076;-0,066;-0,021;-0,033;-0,018;-0,095;-0,051;-0,050;-0,121;-0,121;-0,029;-0,040;-0,058;-0,173;-0,070;-0,141;-0,052;
2023-04-14;;-0,067;-0,019;-0,033;-0,021;-0,088;-0,052;-0,050;-0,113;-0,120;-0,015;-0,037;-0,053;-0,169;-0,065;-0,137;-0,052;
2023-04-17;-0,080;-0,062;-0,019;-0,036;-0,023;-0,083;-0,053;-0,051;-0,115;-0,116;-0,009;-0,035;-0,050;-0,169;-0,061;-0,138;-0,052;
2023-04-18;-0,081;-0,061;-0,019;-0,036;-0,023;-0,085;-0,053;-0,051;-0,113;-0,119;-0,013;-0,037;-0,050;-0,173;-0,062;-0,140;-0,052;
2023-04-19;-0,080;-0,065;-0,021;-0,038;-0,025;-0,086;-0,054;-0,051;-0,116;-0,121;-0,017;-0,036;-0,052;-0,175;-0,064;-0,142;-0,053;
2023-04-20;-0,081;-0,066;-0,021;-0,037;-0,024;-0,089;-0,054;-0,051;-0,117;-0,121;-0,022;-0,037;-0,055;-0,179;-0,067;-0,145;-0,053;
2023-04-21;-0,082;-0,077;-0,017;-0,037;-0,025;-0,089;-0,053;-0,051;-0,116;-0,127;-0,026;-0,036;-0,056;-0,182;-0,068;-0,146;-0,054;
2023-04-24;-0,080;-0,084;-0,016;-0,037;-0,024;-0,089;-0,054;-0,051;-0,114;-0,129;-0,028;-0,035;-0,053;-0,179;-0,066;;;
2023-04-25;;;;;;;;;;;;;;;;-0,147;-0,054;
2023-04-26;-0,078;-0,091;-0,017;-0,033;-0,022;-0,094;-0,051;-0,049;-0,119;-0,132;-0,046;-0,040;-0,059;-0,183;-0,070;-0,147;-0,054;
2023-04-27;-0,077;-0,092;-0,016;-0,033;-0,022;-0,089;-0,052;-0,049;-0,112;-0,128;-0,031;-0,037;-0,049;-0,179;-0,055;-0,143;-0,054;
2023-04-28;-0,073;-0,088;-0,014;-0,032;-0,021;-0,087;-0,051;-0,049;-0,110;-0,123;-0,027;-0,030;-0,042;-0,172;-0,046;-0,142;-0,053;
2023-05-02;-0,072;-0,090;-0,019;-0,032;-0,022;-0,090;-0,051;-0,049;-0,114;-0,126;-0,045;-0,033;-0,047;-0,179;-0,054;-0,149;-0,053;
2023-05-03;-0,074;-0,098;-0,019;-0,031;-0,022;-0,091;-0,050;-0,048;-0,116;-0,129;-0,048;-0,032;-0,046;-0,182;-0,052;-0,155;-0,054;
2023-05-04;-0,071;-0,094;-0,020;-0,031;-0,021;-0,090;-0,050;-0,048;-0,118;-0,130;-0,049;-0,036;-0,047;-0,186;-0,053;-0,160;-0,054;
2023-05-05;-0,075;-0,092;-0,021;-0,031;-0,021;-0,085;-0,050;-0,048;-0,117;-0,135;-0,045;-0,039;;-0,182;-0,050;-0,158;-0,054;
2023-05-08;-0,072;-0,093;-0,019;-0,032;-0,021;-0,087;-0,051;-0,048;-0,116;-0,137;-0,059;-0,040;;-0,175;-0,056;-0,153;-0,054;
2023-05-09;;;-0,024;-0,032;-0,021;-0,092;;-0,048;-0,119;-0,138;-0,079;-0,039;-0,049;-0,178;-0,057;-0,156;;
2023-05-10;-0,068;-0,100;-0,021;-0,031;-0,019;-0,091;-0,051;-0,048;-0,123;-0,138;-0,077;-0,039;-0,049;-0,174;-0,058;-0,152;-0,054;
2023-05-11;-0,066;-0,097;-0,019;-0,028;-0,017;-0,083;-0,049;-0,048;-0,118;-0,134;-0,065;-0,032;-0,041;-0,173;-0,048;-0,149;-0,054;
2023-05-12;-0,063;-0,100;-0,016;-0,029;-0,017;-0,085;-0,050;-0,048;-0,116;-0,135;-0,074;-0,033;-0,044;-0,174;-0,053;-0,152;-0,054;
2023-05-15;-0,059;-0,089;-0,016;-0,029;-0,017;-0,083;-0,050;-0,048;-0,115;-0,130;-0,072;-0,028;-0,041;-0,169;-0,048;;-0,054;
