
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2022-10-24;-0,080;-0,124;-0,134;-0,137;-0,081;-0,142;-0,096;-0,123;-0,040;-0,130;-0,114;-0,272;-0,100;-0,029;0,033;-0,056;-0,073;
2022-10-25;-0,074;-0,115;-0,115;-0,140;-0,080;-0,137;-0,095;;;;;;;-0,027;0,033;-0,057;;
2022-10-26;-0,075;-0,110;-0,110;-0,136;-0,079;-0,140;-0,095;-0,132;-0,038;-0,125;-0,112;-0,272;-0,108;-0,029;0,028;-0,062;-0,075;
2022-10-27;-0,075;-0,113;-0,111;-0,133;-0,078;-0,143;-0,095;-0,130;-0,047;-0,126;-0,115;-0,277;-0,107;-0,024;0,029;-0,061;-0,077;
2022-10-28;-0,074;-0,112;-0,109;-0,133;-0,077;-0,134;-0,095;-0,130;-0,038;-0,136;-0,108;-0,276;-0,106;-0,025;0,032;-0,055;-0,071;
2022-10-31;-0,075;-0,115;-0,116;-0,129;-0,076;-0,135;;-0,130;-0,033;-0,137;-0,110;-0,278;-0,104;-0,029;0,028;-0,057;-0,071;
2022-11-01;-0,077;-0,114;-0,113;-0,126;;-0,135;;;;;;;;;;;;
2022-11-02;-0,077;-0,112;-0,107;;;;;-0,115;-0,032;-0,107;-0,110;-0,277;-0,092;;;;-0,072;
2022-11-03;;;;-0,124;-0,078;-0,148;-0,094;;;;;;;-0,030;0,032;-0,050;;
2022-11-04;-0,089;-0,113;-0,114;-0,120;-0,077;-0,147;-0,093;-0,102;-0,029;-0,083;-0,104;-0,282;-0,078;-0,033;0,031;-0,050;-0,071;
2022-11-07;-0,085;-0,107;-0,108;-0,118;-0,076;-0,143;-0,093;-0,108;-0,043;-0,091;-0,117;-0,293;-0,086;-0,035;0,021;-0,058;-0,082;
2022-11-08;-0,083;-0,100;-0,097;-0,117;-0,076;-0,143;-0,093;-0,108;-0,038;-0,097;-0,106;-0,291;-0,087;-0,034;0,024;-0,057;-0,076;
2022-11-09;-0,083;-0,103;-0,101;-0,123;-0,076;-0,145;-0,092;-0,111;-0,045;-0,107;-0,110;-0,300;-0,090;-0,033;0,018;-0,064;-0,082;
2022-11-10;-0,070;-0,092;-0,079;-0,123;-0,074;-0,138;-0,092;-0,103;-0,028;-0,093;-0,082;-0,273;-0,084;-0,025;0,036;-0,049;-0,059;
2022-11-11;-0,067;-0,087;-0,067;-0,122;-0,072;-0,138;-0,091;-0,099;-0,046;-0,082;-0,084;-0,279;-0,085;-0,033;;;-0,065;
2022-11-14;-0,067;-0,087;-0,071;-0,123;-0,071;-0,137;-0,090;-0,099;-0,047;-0,080;-0,089;-0,282;-0,090;-0,034;0,017;-0,062;-0,069;
2022-11-15;-0,064;-0,092;-0,081;-0,123;-0,070;-0,136;-0,090;-0,087;-0,040;-0,056;-0,082;-0,267;-0,077;-0,029;0,019;-0,059;-0,065;
2022-11-16;-0,067;-0,095;-0,091;-0,122;-0,070;-0,137;-0,090;-0,089;-0,043;-0,063;-0,087;-0,273;-0,080;-0,024;0,025;-0,056;-0,068;
2022-11-17;-0,066;-0,097;-0,099;;;;;-0,092;-0,050;-0,068;-0,095;-0,283;-0,083;;;;-0,074;
2022-11-18;;;;-0,125;-0,071;-0,131;-0,089;;;;;;;-0,019;0,030;-0,053;;
2022-11-21;-0,061;-0,093;-0,094;-0,129;-0,071;-0,128;-0,089;-0,088;-0,036;-0,066;-0,084;-0,274;-0,077;-0,019;0,031;-0,051;-0,062;
2022-11-22;-0,063;-0,093;-0,097;-0,123;-0,069;-0,124;-0,088;-0,093;-0,043;-0,078;-0,085;-0,284;-0,082;-0,018;0,032;-0,049;-0,063;
2022-11-23;-0,058;-0,087;-0,087;-0,118;-0,068;-0,128;-0,088;-0,090;-0,035;-0,073;-0,076;-0,275;-0,079;-0,016;0,034;-0,048;-0,058;
2022-11-24;;-0,087;-0,085;-0,116;-0,067;;-0,088;-0,094;;-0,080;;;-0,082;-0,017;;;;
2022-11-25;;-0,089;-0,088;-0,115;-0,067;-0,128;-0,088;-0,099;-0,048;-0,087;-0,085;-0,285;-0,087;-0,022;0,025;-0,055;-0,067;
2022-11-28;-0,063;-0,091;-0,091;;;;;-0,101;-0,042;-0,083;-0,089;-0,284;-0,089;;;;-0,067;
2022-11-29;;;;-0,112;-0,067;-0,127;-0,087;;;;;;;-0,018;0,028;-0,049;;
2022-11-30;-0,065;-0,091;-0,097;-0,111;-0,067;-0,112;-0,087;-0,074;-0,032;-0,045;-0,090;-0,275;-0,067;-0,017;0,030;-0,043;-0,065;
2022-12-01;-0,055;-0,085;-0,085;-0,107;-0,065;-0,120;-0,087;-0,071;-0,025;-0,043;-0,075;-0,262;-0,066;-0,013;0,035;-0,044;-0,052;
2022-12-02;-0,054;-0,082;-0,077;-0,112;-0,064;-0,116;-0,086;-0,079;-0,034;-0,042;-0,091;-0,275;-0,072;-0,016;0,029;-0,047;-0,065;
2022-12-05;-0,055;-0,079;-0,073;-0,112;-0,064;-0,123;-0,086;-0,074;-0,034;-0,034;-0,089;-0,274;-0,071;-0,016;0,028;-0,049;-0,066;
2022-12-06;-0,061;-0,085;-0,081;-0,118;-0,064;-0,126;-0,086;-0,076;-0,040;-0,032;-0,094;-0,282;-0,075;-0,013;0,032;-0,049;-0,069;
2022-12-07;-0,069;-0,092;-0,086;-0,128;-0,064;-0,129;-0,086;-0,083;-0,043;-0,040;-0,097;-0,287;-0,079;-0,011;0,036;-0,046;-0,070;
2022-12-08;-0,067;-0,092;-0,087;-0,128;-0,064;-0,128;-0,086;-0,076;-0,041;-0,026;-0,095;-0,282;-0,074;-0,012;0,033;-0,048;-0,069;
2022-12-09;-0,066;-0,086;-0,082;-0,124;-0,064;-0,129;-0,086;-0,074;-0,046;-0,022;-0,095;-0,282;-0,074;-0,015;0,029;-0,050;-0,070;
2022-12-12;-0,067;-0,090;-0,086;;;;;-0,080;-0,046;-0,035;-0,096;-0,284;-0,082;;;;-0,070;
2022-12-13;;;;-0,121;-0,063;-0,127;-0,085;;;;;;;-0,015;0,033;-0,047;;
2022-12-14;-0,062;-0,080;-0,072;-0,121;-0,062;-0,127;-0,085;-0,080;-0,037;-0,034;-0,087;-0,281;-0,083;-0,016;0,028;-0,051;-0,066;
2022-12-15;-0,071;-0,093;-0,087;-0,122;-0,063;-0,136;-0,084;-0,083;-0,040;-0,034;-0,101;-0,290;-0,084;-0,018;0,028;-0,050;-0,076;
2022-12-16;-0,077;-0,096;-0,096;-0,121;-0,064;-0,136;-0,085;-0,078;-0,042;-0,031;-0,102;-0,290;-0,080;-0,017;0,030;-0,048;-0,077;
2022-12-19;-0,073;-0,093;-0,095;-0,120;-0,065;-0,138;-0,084;-0,082;-0,049;-0,036;-0,109;-0,295;-0,082;-0,018;0,028;-0,050;-0,082;
2022-12-20;-0,078;-0,098;-0,101;-0,117;-0,066;-0,138;-0,084;-0,084;-0,050;-0,040;-0,111;-0,296;-0,080;-0,020;0,030;-0,053;-0,084;
2022-12-21;-0,073;-0,095;-0,097;-0,106;-0,066;-0,133;-0,084;-0,083;-0,044;-0,037;-0,108;-0,292;-0,080;-0,019;0,031;-0,048;-0,079;
2022-12-22;-0,078;-0,098;-0,101;-0,103;-0,066;-0,135;-0,084;-0,083;-0,044;-0,033;-0,114;-0,295;-0,081;-0,022;0,029;-0,049;-0,083;
2022-12-23;-0,074;-0,094;-0,098;-0,102;-0,066;-0,131;-0,084;-0,082;-0,042;-0,031;-0,117;-0,295;-0,080;-0,019;0,031;-0,046;-0,082;
2022-12-27;;-0,092;-0,095;-0,099;-0,066;-0,134;-0,084;;-0,048;;-0,118;-0,295;;;;;-0,081;
2022-12-28;-0,074;-0,092;-0,097;-0,102;-0,066;-0,137;-0,083;-0,075;-0,052;-0,023;-0,120;-0,292;-0,075;-0,022;0,026;-0,048;-0,079;
2022-12-29;-0,071;-0,088;-0,091;-0,101;-0,067;-0,130;-0,084;-0,074;-0,047;-0,019;-0,116;-0,289;-0,072;-0,020;0,029;-0,047;-0,077;
2022-12-30;-0,077;-0,091;-0,095;-0,101;-0,067;-0,133;-0,084;-0,080;-0,050;-0,027;-0,121;-0,293;-0,078;-0,023;0,027;-0,050;-0,081;
2023-01-02;;-0,088;-0,091;-0,100;-0,067;;-0,083;;;;;;;;;;;
2023-01-03;-0,066;-0,083;-0,083;-0,102;-0,066;-0,126;-0,083;-0,069;-0,040;-0,008;-0,114;-0,280;-0,069;-0,018;0,033;-0,044;-0,073;
2023-01-04;-0,064;-0,082;-0,080;-0,111;-0,065;-0,122;-0,083;-0,062;-0,044;0,005;-0,112;-0,274;-0,066;-0,015;0,033;-0,044;-0,069;
2023-01-05;-0,062;-0,084;-0,081;-0,112;-0,064;-0,120;-0,082;-0,058;-0,047;0,015;-0,118;-0,273;-0,060;-0,015;0,031;-0,046;-0,073;
2023-01-09;-0,061;-0,076;-0,072;-0,100;-0,061;-0,122;-0,082;-0,045;-0,055;0,023;-0,100;-0,260;-0,047;-0,011;0,037;-0,041;-0,063;
2023-01-10;-0,062;-0,078;-0,072;-0,107;-0,062;-0,120;-0,081;-0,052;-0,057;0,017;-0,108;-0,267;-0,053;-0,015;0,030;-0,047;-0,069;
2023-01-11;-0,055;-0,077;-0,074;-0,108;-0,061;-0,112;-0,081;-0,046;-0,053;0,022;-0,097;-0,259;-0,048;-0,009;0,035;-0,042;-0,061;
2023-01-12;-0,053;-0,075;-0,070;-0,103;-0,059;-0,110;-0,081;-0,047;-0,051;0,021;-0,093;-0,259;-0,046;-0,004;0,043;-0,036;-0,059;
2023-01-13;-0,054;-0,074;-0,068;-0,097;-0,058;-0,111;-0,081;-0,044;-0,041;0,027;-0,092;-0,254;-0,042;-0,004;0,039;-0,039;-0,058;
2023-01-16;;-0,070;-0,065;-0,098;-0,058;;-0,080;-0,040;;0,027;;;-0,040;-0,005;;;;
2023-01-17;-0,052;-0,072;-0,068;-0,096;-0,058;-0,110;-0,080;-0,042;-0,040;0,025;-0,084;-0,252;-0,038;-0,002;0,040;-0,035;-0,054;
2023-01-18;-0,050;-0,069;-0,062;-0,096;-0,057;-0,120;-0,079;-0,045;-0,039;0,021;-0,082;-0,252;-0,041;-0,002;0,041;-0,034;-0,054;
2023-01-19;-0,059;-0,081;-0,080;-0,105;-0,058;-0,119;-0,079;-0,046;-0,053;0,019;-0,097;-0,261;-0,045;-0,006;0,038;-0,037;-0,066;
2023-01-20;-0,055;-0,074;-0,074;-0,101;-0,058;-0,114;-0,079;-0,040;-0,050;0,029;-0,101;-0,254;-0,039;-0,008;0,036;-0,039;-0,065;
2023-01-23;-0,053;-0,071;-0,068;-0,099;-0,058;-0,114;-0,079;;-0,049;;-0,092;-0,247;;-0,010;0,032;-0,042;-0,060;
2023-01-24;-0,053;-0,070;-0,068;-0,101;-0,058;-0,115;-0,079;;-0,048;;-0,090;-0,246;;-0,011;0,032;-0,042;-0,060;
2023-01-25;-0,060;-0,077;-0,074;;;;;;-0,048;;-0,095;-0,253;;;;;-0,063;
2023-01-26;;;;-0,104;-0,058;-0,109;-0,078;;;;;;;-0,010;0,032;-0,042;;
2023-01-27;-0,053;-0,075;-0,073;-0,096;-0,057;-0,109;-0,078;-0,033;-0,039;;-0,079;-0,234;-0,028;-0,009;0,034;-0,038;-0,051;
2023-01-30;-0,051;-0,075;-0,074;-0,095;-0,057;-0,109;-0,078;-0,037;-0,042;0,028;-0,079;-0,237;-0,034;-0,010;0,034;-0,039;-0,050;
2023-01-31;-0,051;-0,079;-0,080;-0,095;-0,058;-0,101;-0,077;-0,039;-0,038;0,025;-0,080;-0,236;-0,034;-0,006;0,040;-0,035;-0,048;
2023-02-01;-0,044;-0,071;-0,069;-0,089;-0,057;-0,098;-0,078;-0,034;-0,035;0,033;-0,069;-0,230;-0,029;-0,004;0,043;-0,033;-0,042;
2023-02-02;-0,033;-0,059;-0,044;;;;;-0,041;-0,041;0,019;-0,061;-0,221;-0,034;;;;-0,039;
2023-02-03;;;;-0,097;-0,053;-0,094;-0,076;;;;;;;-0,002;0,039;-0,033;;
2023-02-06;-0,031;-0,059;-0,054;-0,098;-0,053;-0,095;-0,076;-0,044;-0,030;0,009;-0,058;-0,221;-0,039;-0,000;0,042;-0,029;-0,035;
2023-02-07;-0,033;-0,061;-0,056;-0,095;-0,053;-0,093;-0,076;-0,041;-0,035;0,015;-0,059;-0,220;-0,035;-0,002;0,043;-0,030;-0,037;
2023-02-08;-0,033;-0,061;-0,055;-0,083;-0,053;-0,096;-0,075;-0,043;-0,036;0,008;-0,055;-0,219;-0,036;-0,006;0,040;-0,033;-0,036;
2023-02-09;-0,043;-0,065;-0,055;-0,087;-0,053;-0,110;-0,075;-0,040;-0,042;0,017;-0,057;-0,219;-0,034;-0,008;0,037;-0,039;-0,038;
2023-02-10;-0,053;-0,075;-0,068;-0,090;-0,055;-0,107;-0,075;-0,051;-0,053;0,001;-0,075;-0,237;-0,044;-0,016;0,029;-0,046;-0,053;
2023-02-13;-0,047;-0,067;-0,058;-0,085;-0,055;-0,105;-0,075;-0,046;-0,048;0,009;-0,066;-0,231;-0,038;-0,014;0,033;-0,042;-0,045;
2023-02-14;-0,045;-0,066;-0,055;-0,085;-0,055;-0,106;-0,075;-0,049;-0,049;0,003;-0,065;-0,232;-0,041;-0,018;0,027;-0,046;-0,046;
2023-02-15;-0,043;-0,063;-0,051;-0,084;-0,056;-0,103;-0,075;-0,056;-0,054;-0,004;-0,062;-0,230;-0,047;-0,018;0,026;-0,046;-0,047;
2023-02-16;-0,042;-0,061;-0,050;-0,085;-0,056;-0,104;-0,074;-0,055;-0,051;-0,001;-0,062;-0,231;-0,047;-0,019;0,026;-0,047;-0,047;
2023-02-17;-0,044;-0,062;-0,054;-0,088;-0,057;-0,103;-0,074;-0,057;-0,047;-0,005;-0,065;-0,234;-0,047;-0,016;0,031;-0,044;-0,045;
2023-02-20;;-0,067;-0,055;;;;;-0,057;;-0,002;;;-0,047;-0,019;;;;
2023-02-21;;;;-0,097;-0,058;-0,118;-0,074;-0,067;-0,058;-0,017;-0,078;-0,248;-0,056;;;;-0,058;
2023-02-22;-0,058;-0,077;-0,069;;;;;;;;;;;;;;;
2023-02-23;;;;-0,096;-0,058;-0,115;-0,074;;;;;;;-0,024;0,023;-0,049;;
2023-02-24;-0,059;-0,078;-0,073;-0,095;-0,058;-0,120;-0,074;-0,074;-0,063;-0,030;-0,082;-0,254;-0,062;-0,027;0,019;-0,049;-0,062;
2023-02-27;-0,053;-0,070;-0,065;-0,089;-0,057;-0,121;-0,074;-0,070;-0,055;-0,027;-0,072;-0,248;-0,058;-0,026;0,023;-0,045;-0,054;
2023-02-28;-0,056;-0,073;-0,067;-0,088;-0,057;-0,122;-0,074;-0,074;-0,059;-0,029;-0,075;-0,251;-0,061;-0,029;0,020;-0,049;-0,059;
2023-03-01;-0,055;-0,069;-0,067;-0,085;-0,057;-0,122;-0,073;-0,064;-0,052;-0,013;-0,073;-0,247;-0,052;-0,030;0,020;-0,050;-0,057;
2023-03-02;-0,056;-0,072;-0,068;;;;;-0,061;-0,054;-0,010;-0,079;-0,246;-0,050;;;;-0,057;
2023-03-03;;;;-0,084;-0,057;-0,112;-0,073;;;;;;;-0,028;0,021;-0,049;;
2023-03-06;-0,049;-0,066;-0,060;-0,086;-0,056;-0,114;-0,073;-0,059;-0,055;-0,011;-0,064;-0,234;-0,047;-0,026;0,023;-0,046;-0,048;
2023-03-07;-0,048;-0,068;-0,065;-0,092;-0,056;-0,111;-0,073;-0,064;-0,058;-0,019;-0,069;-0,237;-0,051;-0,026;0,019;-0,048;-0,052;
2023-03-08;-0,052;-0,073;-0,070;-0,090;-0,056;-0,111;-0,073;-0,059;-0,052;-0,017;-0,063;-0,232;-0,045;-0,019;0,030;-0,039;-0,047;
2023-03-09;-0,050;-0,071;-0,069;-0,093;-0,056;-0,114;-0,073;-0,063;-0,055;-0,027;-0,059;-0,233;-0,049;-0,020;0,031;-0,041;-0,046;
2023-03-10;-0,061;-0,077;-0,078;-0,097;-0,057;-0,124;-0,073;-0,069;-0,068;-0,033;-0,071;-0,247;-0,054;-0,012;0,042;-0,038;-0,055;
2023-03-13;-0,068;-0,083;-0,082;-0,109;-0,059;-0,130;-0,074;-0,068;-0,063;-0,030;-0,080;-0,251;-0,056;-0,006;;-0,041;-0,062;
2023-03-14;-0,062;-0,076;-0,071;-0,106;-0,059;-0,128;-0,074;;-0,061;-0,032;-0,072;-0,246;;-0,013;0,038;-0,044;;
2023-03-15;-0,072;-0,089;-0,083;-0,129;-0,060;-0,131;-0,076;-0,086;-0,077;-0,048;-0,094;-0,259;-0,074;-0,013;0,032;-0,053;-0,075;
2023-03-16;-0,070;-0,085;-0,078;-0,132;-0,061;-0,128;-0,076;-0,081;-0,069;-0,042;-0,084;-0,244;-0,068;-0,015;0,037;-0,048;-0,064;
2023-03-17;-0,072;-0,092;-0,086;-0,136;-0,061;-0,130;-0,076;-0,080;-0,078;-0,044;-0,089;-0,245;-0,070;-0,013;0,038;-0,050;-0,070;
2023-03-20;-0,071;-0,085;-0,079;-0,133;-0,063;-0,131;-0,079;-0,079;-0,073;-0,044;-0,081;-0,240;-0,066;-0,012;0,040;-0,051;-0,062;
2023-03-21;-0,074;-0,083;-0,081;-0,130;-0,060;-0,126;-0,077;-0,083;-0,078;-0,046;-0,083;-0,244;-0,069;-0,018;0,031;-0,056;-0,066;
2023-03-22;-0,073;-0,084;-0,084;-0,128;-0,059;-0,130;-0,077;-0,078;-0,083;-0,044;-0,080;-0,240;-0,065;;;;-0,065;
2023-03-23;-0,074;-0,083;-0,082;-0,126;-0,058;-0,132;-0,077;;;;;;;-0,013;0,033;-0,056;;
2023-03-24;-0,073;-0,088;-0,089;-0,137;-0,059;-0,125;-0,077;-0,072;-0,087;-0,038;-0,087;-0,239;-0,062;-0,010;0,038;-0,051;-0,070;
2023-03-27;-0,067;-0,080;-0,081;;;;;-0,074;-0,077;-0,043;-0,081;-0,237;-0,062;;;;-0,063;
2023-03-28;;;;-0,130;-0,059;-0,126;-0,077;;;;;;;-0,017;0,032;-0,056;;
2023-03-29;-0,064;-0,072;-0,079;-0,121;-0,058;-0,118;-0,077;-0,068;-0,075;-0,033;-0,079;-0,234;-0,055;-0,013;0,034;-0,053;-0,060;
2023-03-30;-0,057;-0,064;-0,068;-0,112;-0,056;-0,117;-0,076;-0,060;-0,069;-0,023;-0,066;-0,225;-0,047;-0,011;0,037;-0,049;-0,052;
2023-03-31;-0,053;-0,058;-0,061;-0,110;-0,054;-0,112;-0,075;-0,063;-0,072;-0,026;-0,067;-0,224;-0,049;-0,011;0,034;-0,050;-0,053;
2023-04-03;-0,053;-0,066;-0,072;-0,107;;-0,110;;-0,061;-0,067;-0,023;-0,066;-0,222;-0,047;;;;-0,050;
2023-04-04;-0,046;-0,057;-0,060;;-0,053;;-0,075;-0,066;;-0,031;;;-0,051;-0,008;0,040;-0,046;;
2023-04-05;;;;-0,114;-0,054;-0,111;-0,075;;-0,072;;-0,080;-0,228;;-0,006;0,038;-0,049;-0,058;
2023-04-06;;;;;;;;-0,066;-0,069;-0,030;-0,083;-0,230;-0,054;-0,004;0,043;-0,045;-0,058;
2023-04-11;-0,040;-0,055;-0,063;-0,105;-0,053;-0,106;-0,075;-0,059;-0,062;-0,025;-0,073;-0,223;-0,045;-0,004;0,041;-0,044;-0,049;
2023-04-12;-0,046;-0,061;-0,067;-0,108;-0,053;-0,110;-0,074;-0,068;-0,066;-0,038;-0,074;-0,231;-0,051;-0,008;0,039;-0,047;-0,051;
2023-04-13;-0,046;-0,058;-0,066;-0,106;-0,052;-0,106;-0,074;-0,069;-0,065;-0,038;-0,078;-0,231;-0,053;-0,008;0,038;-0,048;-0,053;
2023-04-14;-0,043;-0,053;-0,061;-0,103;-0,052;-0,105;-0,073;-0,071;-0,064;-0,041;-0,077;-0,232;-0,054;-0,010;0,031;-0,053;-0,053;
2023-04-17;-0,041;-0,050;-0,057;-0,103;-0,052;-0,105;-0,073;-0,068;-0,057;-0,036;-0,079;-0,229;-0,052;-0,011;0,031;-0,054;-0,052;
2023-04-18;-0,043;-0,050;-0,058;-0,105;-0,052;-0,106;-0,073;-0,068;-0,049;-0,033;-0,075;-0,227;-0,052;-0,012;0,032;-0,055;-0,050;
2023-04-19;-0,042;-0,052;-0,060;-0,107;-0,053;-0,106;-0,072;-0,072;-0,047;-0,040;-0,079;-0,232;-0,056;-0,013;0,031;-0,054;-0,052;
2023-04-20;-0,043;-0,055;-0,063;-0,110;-0,053;-0,108;-0,072;-0,071;-0,046;-0,039;-0,079;-0,230;-0,055;-0,011;0,034;-0,053;-0,051;
2023-04-21;-0,042;-0,056;-0,064;-0,111;-0,053;-0,107;-0,072;-0,078;-0,044;-0,050;-0,082;-0,236;-0,062;-0,012;0,033;-0,056;-0,051;
2023-04-24;-0,041;-0,053;-0,062;;;;;-0,084;-0,041;-0,057;-0,081;-0,236;-0,067;;;;-0,051;
2023-04-25;;;;-0,112;-0,054;-0,111;-0,071;;;;;;;-0,010;0,032;-0,055;;
2023-04-26;-0,046;-0,059;-0,066;-0,112;-0,054;-0,111;-0,071;-0,091;-0,056;-0,064;-0,097;-0,246;-0,074;-0,010;0,033;-0,054;-0,062;
2023-04-27;-0,043;-0,049;-0,052;-0,109;-0,054;-0,104;-0,071;-0,084;-0,056;-0,059;-0,096;-0,242;-0,068;-0,009;0,033;-0,053;-0,062;
2023-04-28;-0,036;-0,042;-0,042;-0,107;-0,053;-0,102;-0,071;-0,082;-0,052;-0,056;-0,092;-0,240;-0,066;-0,006;0,034;-0,051;-0,057;
2023-05-02;-0,039;-0,047;-0,050;-0,114;-0,053;-0,104;-0,071;-0,085;-0,042;;-0,089;-0,240;-0,068;-0,008;0,032;-0,053;-0,058;
2023-05-03;-0,038;-0,046;-0,049;-0,120;-0,053;-0,108;-0,071;-0,087;-0,042;;-0,090;-0,242;-0,070;-0,006;0,035;-0,051;-0,056;
2023-05-04;-0,042;-0,047;-0,049;-0,125;-0,054;-0,111;-0,071;-0,086;-0,047;-0,062;-0,094;-0,247;-0,068;-0,004;0,036;-0,052;-0,061;
2023-05-05;-0,045;;-0,047;-0,124;-0,054;-0,108;-0,071;-0,087;-0,041;-0,061;-0,093;-0,249;-0,070;-0,010;0,031;-0,055;-0,060;
2023-05-08;-0,046;;-0,052;-0,118;-0,054;-0,109;-0,070;-0,089;-0,043;-0,065;-0,093;-0,248;-0,070;;;;-0,060;
2023-05-09;-0,045;-0,049;-0,053;-0,121;;-0,110;;;;;;;;;;;;
2023-05-10;-0,045;-0,049;-0,054;-0,117;-0,054;-0,108;-0,071;-0,094;-0,039;-0,072;-0,091;-0,244;-0,073;-0,012;0,030;-0,056;-0,058;
2023-05-11;-0,038;-0,041;-0,045;-0,115;-0,054;-0,103;-0,070;-0,094;-0,037;-0,070;-0,091;-0,241;-0,071;-0,010;0,034;-0,053;-0,058;
2023-05-12;-0,038;-0,044;-0,050;-0,117;-0,054;-0,102;-0,070;-0,093;-0,038;-0,070;-0,085;-0,238;-0,069;-0,009;0,033;-0,052;-0,055;
2023-05-15;-0,034;-0,041;-0,044;;-0,054;;-0,070;-0,087;-0,028;-0,060;-0,082;-0,234;-0,064;-0,009;0,035;-0,051;-0,052;
2023-05-16;;;;-0,116;-0,054;-0,102;-0,070;-0,087;-0,042;-0,061;-0,082;-0,231;-0,064;-0,012;0,032;-0,054;-0,055;
2023-05-17;;;;;;;;-0,083;-0,042;-0,063;-0,079;-0,227;-0,060;-0,010;0,034;-0,051;-0,053;
2023-05-19;-0,022;;-0,041;-0,114;-0,054;-0,089;-0,069;-0,076;-0,029;-0,064;-0,061;-0,209;-0,053;-0,010;0,035;-0,048;-0,039;
2023-05-22;-0,025;-0,038;-0,045;-0,119;-0,053;-0,089;-0,069;-0,073;-0,026;-0,059;-0,063;-0,205;-0,050;-0,011;0,033;-0,049;-0,041;
