
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,186;-0,105;-0,043;-0,024;-0,165;-0,069;-0,059;-0,160;;-0,041;-0,108;-0,124;-0,247;-0,135;-0,213;-0,081;
2022-10-25;-0,051;-0,186;-0,105;-0,041;-0,023;-0,163;-0,068;-0,059;-0,163;-0,243;-0,023;-0,102;-0,115;-0,247;-0,116;-0,216;-0,080;
2022-10-26;;-0,184;-0,104;-0,041;-0,024;-0,162;-0,067;-0,059;-0,163;-0,245;-0,022;-0,103;-0,110;-0,242;-0,111;-0,212;-0,079;
2022-10-27;-0,056;-0,183;-0,104;-0,039;-0,022;-0,157;-0,065;-0,058;-0,161;-0,242;-0,012;-0,104;-0,113;-0,240;-0,112;-0,209;-0,078;
2022-10-28;-0,052;-0,201;-0,104;-0,040;-0,022;-0,157;-0,066;-0,059;-0,158;-0,242;-0,011;-0,103;-0,112;-0,238;-0,110;-0,209;-0,077;
2022-10-31;-0,048;-0,202;-0,104;-0,041;-0,023;-0,157;-0,066;-0,059;-0,159;-0,243;-0,002;-0,103;-0,115;-0,237;-0,116;-0,205;-0,076;
2022-11-01;;;-0,102;-0,040;-0,022;-0,157;;-0,058;-0,156;-0,236;0,018;-0,105;-0,114;-0,230;-0,114;-0,202;;
2022-11-02;-0,049;-0,164;-0,104;-0,040;-0,023;-0,156;-0,065;-0,059;-0,155;-0,233;0,020;-0,105;-0,112;-0,232;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,200;-0,078;
2022-11-04;-0,048;-0,150;-0,100;-0,040;-0,024;-0,156;-0,066;-0,058;-0,153;-0,233;0,002;-0,117;-0,113;-0,231;-0,115;-0,196;-0,077;
2022-11-07;;-0,146;-0,099;-0,039;-0,023;-0,152;-0,065;-0,058;-0,151;-0,236;0,014;-0,114;-0,107;-0,230;-0,109;-0,194;-0,076;
2022-11-08;;-0,156;-0,097;-0,040;-0,023;-0,148;-0,066;-0,058;-0,146;-0,237;0,018;-0,111;-0,100;-0,230;-0,098;-0,193;-0,076;
2022-11-09;-0,050;-0,163;-0,095;-0,039;-0,023;-0,148;-0,065;-0,058;-0,146;-0,241;0,018;-0,112;-0,103;-0,236;-0,102;-0,199;-0,076;
2022-11-10;-0,052;-0,155;-0,087;-0,035;-0,019;-0,138;-0,062;-0,057;-0,132;-0,254;0,042;-0,098;-0,092;-0,234;-0,080;-0,199;-0,074;
2022-11-11;-0,064;-0,152;-0,090;-0,037;-0,020;-0,131;-0,062;-0,057;-0,131;-0,255;0,049;-0,096;-0,087;-0,234;-0,068;-0,198;-0,072;
2022-11-14;-0,063;-0,141;-0,086;-0,036;-0,019;-0,129;-0,060;-0,057;-0,128;-0,251;0,043;-0,095;-0,087;-0,234;-0,071;-0,199;-0,071;
2022-11-15;-0,065;-0,123;-0,089;-0,035;-0,019;-0,131;-0,059;-0,056;-0,131;-0,246;0,038;-0,093;-0,092;-0,234;-0,081;-0,199;-0,070;
2022-11-16;-0,064;-0,125;-0,089;-0,034;-0,018;-0,136;-0,058;-0,056;-0,134;-0,244;0,028;-0,095;-0,095;-0,232;-0,091;-0,198;-0,071;
2022-11-17;-0,059;-0,125;-0,092;-0,034;-0,018;-0,138;-0,059;-0,056;-0,139;-0,238;0,023;-0,094;-0,097;-0,234;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,201;-0,071;
2022-11-21;-0,060;-0,129;-0,087;-0,033;-0,017;-0,135;-0,058;-0,056;-0,132;-0,238;0,028;-0,089;-0,093;-0,238;-0,094;-0,205;-0,071;
2022-11-22;-0,059;-0,140;-0,084;-0,032;-0,017;-0,132;-0,058;-0,056;-0,131;-0,241;0,024;-0,092;-0,093;-0,231;-0,097;-0,199;-0,070;
2022-11-23;-0,065;-0,143;-0,082;-0,032;-0,016;-0,131;-0,057;-0,056;-0,130;-0,242;0,029;-0,087;-0,087;-0,226;-0,088;-0,194;-0,068;
2022-11-24;-0,065;-0,146;-0,082;-0,029;-0,016;-0,127;-0,056;-0,056;-0,129;-0,243;0,039;;-0,087;-0,223;-0,086;-0,192;-0,067;
2022-11-25;-0,063;-0,150;-0,081;-0,031;-0,017;-0,125;-0,057;-0,056;-0,128;-0,246;0,032;;-0,089;-0,224;-0,088;-0,191;-0,067;
2022-11-28;-0,063;-0,154;-0,082;-0,032;-0,017;-0,129;-0,057;-0,057;-0,132;-0,245;0,031;-0,091;-0,091;-0,229;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,188;-0,067;
2022-11-30;-0,052;-0,112;-0,076;-0,032;-0,017;-0,129;-0,057;-0,056;-0,128;-0,229;0,017;-0,093;-0,091;-0,221;-0,097;-0,187;-0,067;
2022-12-01;-0,055;-0,111;-0,071;-0,027;-0,013;-0,124;-0,055;-0,055;-0,124;-0,232;0,023;-0,083;-0,085;-0,214;-0,086;-0,183;-0,065;
2022-12-02;-0,058;-0,112;-0,070;-0,028;-0,013;-0,122;-0,055;-0,055;-0,125;-0,230;0,035;-0,083;-0,082;-0,218;-0,078;-0,188;-0,064;
2022-12-05;-0,066;-0,093;-0,070;-0,028;-0,013;-0,120;-0,054;-0,056;-0,124;-0,223;0,043;-0,084;-0,079;-0,219;-0,074;-0,188;-0,064;
2022-12-06;;;;-0,027;;;;-0,055;-0,129;-0,227;0,040;-0,089;-0,085;-0,225;-0,082;-0,194;-0,064;
2022-12-07;-0,069;-0,107;-0,078;-0,025;-0,011;-0,129;-0,053;-0,055;-0,135;-0,234;0,035;-0,097;-0,092;-0,235;-0,087;-0,204;-0,064;
2022-12-08;-0,066;-0,090;-0,078;-0,025;-0,013;-0,132;-0,053;-0,054;-0,135;-0,229;0,036;-0,095;-0,092;-0,235;-0,088;-0,204;-0,065;
2022-12-09;-0,069;-0,079;-0,071;-0,025;-0,011;-0,126;-0,053;-0,054;-0,129;-0,227;0,039;-0,094;-0,086;-0,230;-0,083;-0,200;-0,064;
2022-12-12;-0,071;-0,093;-0,074;-0,025;-0,011;-0,128;-0,053;-0,054;-0,131;-0,234;0,034;-0,096;-0,090;-0,233;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,197;-0,063;
2022-12-14;-0,072;-0,091;-0,067;-0,025;-0,011;-0,121;-0,052;-0,054;-0,121;-0,233;0,058;-0,090;-0,080;-0,226;-0,072;-0,197;-0,062;
2022-12-15;-0,075;-0,092;-0,074;-0,029;-0,014;-0,128;-0,054;-0,054;-0,132;-0,237;0,046;-0,099;-0,093;-0,229;-0,088;-0,198;-0,063;
2022-12-16;-0,078;-0,087;-0,078;-0,034;-0,018;-0,136;-0,056;-0,056;-0,138;-0,236;0,027;-0,106;-0,096;-0,230;-0,096;-0,197;-0,065;
2022-12-19;-0,074;-0,091;-0,079;-0,034;-0,018;-0,139;-0,056;-0,056;-0,141;-0,232;0,022;-0,102;-0,093;-0,228;-0,096;-0,196;-0,065;
2022-12-20;-0,073;-0,097;-0,078;-0,036;-0,019;-0,141;-0,058;-0,056;-0,144;-0,238;0,017;-0,106;-0,098;-0,229;-0,102;-0,193;-0,066;
2022-12-21;-0,080;-0,098;-0,076;-0,037;-0,020;-0,138;-0,058;-0,057;-0,141;-0,235;0,030;-0,101;-0,095;-0,221;-0,098;-0,182;-0,066;
2022-12-22;-0,080;-0,087;-0,078;-0,040;-0,023;-0,138;-0,059;-0,057;-0,141;-0,232;0,026;-0,106;-0,098;-0,220;-0,102;-0,179;-0,066;
2022-12-23;-0,086;-0,088;-0,076;-0,040;-0,023;-0,135;-0,059;-0,057;-0,141;-0,233;0,035;-0,102;-0,094;-0,219;-0,098;-0,178;-0,066;
2022-12-27;-0,079;;-0,074;-0,043;-0,025;-0,133;-0,060;-0,058;-0,138;;0,033;;-0,092;-0,216;-0,096;-0,175;-0,066;
2022-12-28;-0,082;-0,084;-0,076;-0,043;-0,025;-0,135;-0,060;-0,058;-0,139;-0,232;0,031;-0,103;-0,092;-0,219;-0,097;-0,178;-0,066;
2022-12-29;-0,078;-0,086;-0,073;-0,042;-0,025;-0,132;-0,060;-0,057;-0,135;-0,231;0,036;-0,099;-0,088;-0,218;-0,092;-0,177;-0,067;
2022-12-30;-0,081;-0,088;-0,074;-0,042;-0,024;-0,132;-0,061;-0,057;-0,137;-0,234;0,034;-0,105;-0,091;-0,218;-0,096;-0,177;-0,067;
2023-01-02;-0,078;;-0,071;-0,041;-0,024;-0,128;;-0,057;-0,136;;0,044;;-0,088;-0,216;-0,092;-0,176;-0,067;
2023-01-03;-0,073;-0,072;-0,070;-0,039;-0,022;-0,124;-0,058;-0,057;-0,130;-0,222;0,052;-0,094;-0,083;-0,218;-0,084;-0,178;-0,066;
2023-01-04;-0,078;-0,062;-0,068;-0,036;-0,020;-0,123;-0,057;-0,056;-0,125;-0,217;0,060;-0,092;-0,082;-0,225;-0,080;-0,187;-0,065;
2023-01-05;-0,074;-0,050;-0,067;-0,036;-0,021;-0,122;-0,057;-0,056;-0,121;-0,216;0,054;-0,091;-0,084;-0,225;-0,082;-0,188;-0,065;
2023-01-09;-0,078;-0,044;-0,061;-0,035;-0,020;-0,117;-0,055;-0,055;-0,114;-0,216;0,060;-0,089;-0,076;-0,215;-0,073;-0,176;-0,062;
2023-01-10;-0,079;-0,046;-0,062;-0,033;-0,019;-0,118;-0,055;-0,055;-0,115;-0,214;0,066;-0,090;-0,078;-0,220;-0,072;-0,183;-0,062;
2023-01-11;-0,077;-0,040;-0,061;-0,029;-0,016;-0,114;-0,053;-0,054;-0,109;-0,213;0,076;-0,083;-0,077;-0,222;-0,075;-0,184;-0,061;
2023-01-12;-0,077;-0,041;-0,059;-0,027;-0,016;-0,108;-0,051;-0,053;-0,106;-0,209;0,081;-0,081;-0,075;-0,218;-0,071;-0,179;-0,060;
2023-01-13;-0,078;-0,036;-0,064;-0,028;-0,014;-0,109;-0,051;-0,054;-0,108;-0,206;0,085;-0,082;-0,074;-0,215;-0,069;-0,173;-0,058;
2023-01-16;-0,080;-0,034;-0,061;-0,030;-0,016;-0,104;-0,052;-0,054;-0,105;-0,206;0,096;;-0,070;-0,217;-0,065;-0,174;-0,058;
2023-01-17;-0,080;-0,040;-0,061;-0,029;-0,016;-0,105;-0,051;-0,054;-0,105;-0,207;0,096;-0,080;-0,072;-0,215;-0,068;-0,172;-0,058;
2023-01-18;-0,079;-0,044;-0,059;-0,026;-0,013;-0,100;-0,049;-0,053;-0,103;-0,206;0,096;-0,078;-0,069;-0,215;-0,063;-0,172;-0,057;
2023-01-19;-0,080;-0,042;-0,064;-0,028;-0,016;-0,106;-0,050;-0,053;-0,113;-0,209;0,076;-0,087;-0,081;-0,224;-0,081;-0,181;-0,058;
2023-01-20;-0,080;-0,034;-0,062;-0,030;-0,017;-0,106;-0,051;-0,053;-0,114;-0,205;0,082;-0,083;-0,074;-0,220;-0,075;-0,177;-0,058;
2023-01-23;-0,084;;-0,062;-0,031;-0,018;-0,104;-0,052;-0,053;-0,112;;0,088;-0,081;-0,071;-0,217;-0,069;-0,175;-0,058;
2023-01-24;-0,087;;-0,062;-0,031;-0,018;-0,102;-0,051;-0,053;-0,113;;0,092;-0,081;-0,070;-0,218;-0,069;-0,177;-0,058;
2023-01-25;-0,090;;-0,065;-0,029;-0,017;-0,105;-0,050;-0,052;-0,112;;0,087;-0,088;-0,077;-0,222;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-01-27;-0,093;-0,020;-0,065;-0,031;-0,019;-0,100;-0,051;-0,052;-0,110;-0,201;0,091;-0,081;-0,075;-0,215;-0,073;-0,172;-0,057;
2023-01-30;-0,091;-0,032;-0,062;-0,031;-0,019;-0,101;-0,051;-0,052;-0,108;-0,202;0,081;-0,079;-0,075;-0,214;-0,074;-0,171;-0,058;
2023-01-31;-0,085;-0,031;-0,064;-0,031;-0,018;-0,104;-0,050;-0,052;-0,111;-0,201;0,071;-0,079;-0,079;-0,216;-0,080;-0,171;-0,058;
2023-02-01;-0,088;-0,025;-0,061;-0,030;-0,018;-0,098;-0,050;-0,052;-0,108;-0,197;0,081;-0,072;-0,071;-0,210;-0,070;-0,165;-0,057;
2023-02-02;-0,094;-0,032;-0,058;-0,024;-0,013;-0,091;-0,046;-0,050;-0,101;-0,192;0,110;-0,061;-0,059;-0,214;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,173;-0,053;
2023-02-06;-0,083;-0,042;-0,055;-0,028;-0,016;-0,094;-0,049;-0,051;-0,101;-0,193;0,084;-0,059;-0,059;-0,216;-0,054;-0,174;-0,053;
2023-02-07;-0,081;-0,035;-0,056;-0,029;-0,016;-0,095;-0,049;-0,051;-0,102;-0,192;0,082;-0,062;-0,061;-0,215;-0,056;-0,171;-0,054;
2023-02-08;-0,079;-0,039;-0,052;-0,029;-0,017;-0,092;-0,049;-0,051;-0,100;-0,194;0,084;-0,062;-0,061;-0,206;-0,056;-0,159;-0,054;
2023-02-09;-0,089;-0,041;-0,059;-0,034;-0,022;-0,102;-0,050;-0,052;-0,103;-0,202;0,074;-0,071;-0,065;-0,206;-0,056;-0,163;-0,053;
2023-02-10;-0,085;-0,047;-0,065;-0,039;-0,024;-0,106;-0,052;-0,053;-0,112;-0,208;0,073;-0,081;-0,075;-0,209;-0,068;-0,166;-0,055;
2023-02-13;-0,089;-0,045;-0,059;-0,039;-0,024;-0,103;-0,053;-0,054;-0,105;-0,205;0,070;-0,076;-0,067;-0,205;-0,059;-0,161;-0,055;
2023-02-14;-0,090;-0,051;-0,059;-0,040;-0,025;-0,099;-0,053;-0,054;-0,104;-0,206;0,082;-0,073;-0,066;-0,205;-0,055;-0,161;-0,056;
2023-02-15;-0,084;-0,052;-0,059;-0,040;-0,026;-0,100;-0,054;-0,054;-0,105;-0,206;0,072;-0,071;-0,063;-0,203;-0,051;-0,160;-0,056;
2023-02-16;-0,081;-0,049;-0,061;-0,039;-0,026;-0,101;-0,054;-0,054;-0,105;-0,203;0,066;-0,070;-0,061;-0,201;-0,051;-0,161;-0,056;
2023-02-17;-0,080;-0,055;-0,059;-0,040;-0,025;-0,099;-0,055;-0,054;-0,103;-0,207;0,064;-0,072;-0,062;-0,205;-0,054;-0,164;-0,057;
2023-02-20;-0,089;-0,056;-0,062;-0,043;-0,027;-0,100;-0,056;-0,055;-0,105;-0,210;0,061;;-0,067;-0,206;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,173;-0,058;
2023-02-22;-0,097;-0,071;-0,065;-0,047;-0,029;-0,111;-0,058;-0,056;-0,109;-0,218;0,044;-0,086;-0,077;-0,217;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,172;-0,058;
2023-02-24;-0,093;-0,078;-0,067;-0,048;-0,027;-0,113;-0,058;-0,056;-0,110;-0,215;0,036;-0,087;-0,078;-0,213;-0,074;-0,171;-0,058;
2023-02-27;-0,096;-0,080;-0,062;-0,048;-0,025;-0,109;-0,058;-0,057;-0,104;-0,216;0,046;-0,082;-0,070;-0,207;-0,065;-0,165;-0,057;
2023-02-28;-0,098;-0,084;-0,062;-0,048;-0,025;-0,109;-0,059;-0,057;-0,104;-0,216;0,048;-0,084;-0,073;-0,208;-0,068;-0,164;-0,057;
2023-03-01;-0,095;-0,066;-0,061;-0,048;-0,023;-0,110;-0,059;-0,056;-0,104;-0,207;0,042;-0,083;-0,069;-0,206;-0,067;-0,161;-0,057;
2023-03-02;-0,095;-0,066;-0,062;-0,047;-0,022;-0,110;-0,059;-0,056;-0,107;-0,208;0,041;-0,085;-0,072;-0,204;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,160;-0,057;
2023-03-06;-0,085;-0,065;-0,059;-0,046;-0,020;-0,104;-0,058;-0,056;-0,098;-0,205;0,045;-0,077;-0,066;-0,202;-0,060;-0,162;-0,056;
2023-03-07;;-0,068;-0,056;-0,044;-0,018;-0,104;-0,057;-0,056;-0,099;-0,206;0,040;-0,076;-0,068;-0,209;-0,066;-0,168;-0,056;
2023-03-08;-0,076;-0,073;-0,061;-0,044;-0,019;-0,106;-0,058;-0,056;-0,103;-0,205;0,033;-0,081;-0,073;-0,210;-0,070;-0,166;-0,056;
2023-03-09;-0,079;-0,078;-0,059;-0,044;-0,020;-0,107;-0,058;-0,056;-0,100;-0,206;0,020;-0,078;-0,071;-0,213;-0,069;-0,169;-0,056;
2023-03-10;-0,081;-0,085;-0,065;-0,040;-0,017;-0,113;-0,056;-0,055;-0,112;-0,212;0,012;-0,089;-0,077;-0,217;-0,078;-0,173;-0,057;
2023-03-13;-0,092;-0,081;-0,071;-0,033;-0,011;-0,122;-0,053;-0,053;-0,120;-0,211;0,020;-0,096;-0,083;-0,224;-0,083;-0,185;-0,059;
2023-03-14;-0,102;-0,094;-0,070;-0,037;-0,015;-0,115;-0,056;-0,054;-0,114;-0,218;0,027;-0,090;-0,076;-0,221;-0,072;-0,182;-0,059;
2023-03-15;-0,102;-0,094;-0,081;-0,034;-0,012;-0,127;-0,054;-0,054;-0,128;-0,220;0,020;-0,101;-0,089;-0,241;-0,084;-0,205;-0,060;
2023-03-16;-0,104;-0,095;-0,079;-0,036;-0,014;-0,124;-0,055;-0,054;-0,128;-0,223;0,014;-0,098;-0,085;-0,242;-0,078;-0,208;-0,061;
2023-03-17;-0,100;-0,085;-0,081;-0,034;-0,012;-0,128;-0,055;-0,054;-0,133;-0,225;0,007;-0,100;-0,092;-0,246;-0,087;-0,212;-0,061;
2023-03-20;-0,108;-0,099;-0,076;-0,034;-0,014;-0,127;-0,055;-0,053;-0,127;-0,231;0,005;-0,100;-0,085;-0,243;-0,079;-0,209;-0,063;
2023-03-21;-0,110;-0,096;-0,073;-0,035;-0,015;-0,123;-0,055;-0,053;-0,123;-0,234;-0,001;-0,102;-0,083;-0,239;-0,081;-0,206;-0,060;
2023-03-22;-0,108;-0,091;-0,068;-0,037;-0,018;-0,123;-0,056;-0,054;-0,120;-0,230;-0,017;-0,101;-0,084;-0,237;-0,085;-0,204;-0,059;
2023-03-23;-0,109;-0,082;-0,067;-0,035;-0,015;-0,123;-0,054;-0,054;-0,122;-0,228;-0,019;-0,102;-0,083;-0,234;-0,083;-0,202;-0,058;
2023-03-24;-0,107;-0,077;-0,070;-0,032;-0,015;-0,127;-0,053;-0,053;-0,129;-0,223;-0,032;-0,101;-0,088;-0,244;-0,089;-0,213;-0,060;
2023-03-27;-0,108;-0,084;-0,064;-0,035;-0,019;-0,124;-0,054;-0,053;-0,124;-0,225;-0,027;-0,096;-0,080;-0,238;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,206;-0,059;
2023-03-29;-0,103;-0,073;-0,061;-0,035;-0,018;-0,121;-0,054;-0,053;-0,121;-0,221;-0,026;-0,092;-0,072;-0,233;-0,080;-0,197;-0,058;
2023-03-30;;-0,071;-0,055;-0,036;-0,019;-0,114;-0,055;-0,053;-0,110;-0,218;-0,006;-0,085;-0,064;-0,225;-0,069;-0,188;-0,056;
2023-03-31;-0,098;-0,070;-0,050;-0,036;-0,019;-0,110;-0,054;-0,053;-0,103;-0,218;-0,000;-0,081;-0,058;-0,223;-0,061;-0,186;-0,055;
2023-04-03;-0,098;-0,072;-0,053;-0,036;-0,020;-0,112;-0,053;-0,053;-0,103;-0,221;-0,001;-0,081;-0,066;-0,218;-0,073;-0,183;;
2023-04-04;;-0,080;;;;;;;;;0,014;-0,075;-0,057;-0,215;-0,060;;-0,053;
2023-04-05;-0,096;;-0,053;-0,035;-0,019;-0,115;-0,051;-0,052;-0,108;;;;;;;-0,190;-0,054;
2023-04-06;-0,090;-0,076;;-0,034;-0,018;-0,112;-0,051;-0,051;-0,105;;;;;;;;;
2023-04-11;-0,088;-0,072;-0,049;-0,037;-0,021;-0,106;-0,052;-0,052;-0,100;-0,210;0,015;-0,068;-0,055;-0,216;-0,064;-0,181;-0,054;
2023-04-12;-0,090;-0,082;-0,050;-0,037;-0,022;-0,106;-0,053;-0,052;-0,095;-0,222;0,020;-0,074;-0,061;-0,221;-0,067;-0,184;-0,053;
2023-04-13;-0,090;-0,084;-0,047;-0,038;-0,022;-0,106;-0,052;-0,052;-0,097;-0,222;0,018;-0,074;-0,058;-0,217;-0,067;-0,182;-0,052;
2023-04-14;;-0,085;-0,044;-0,038;-0,024;-0,099;-0,053;-0,053;-0,089;-0,221;0,033;-0,072;-0,053;-0,212;-0,061;-0,179;-0,052;
2023-04-17;-0,093;-0,080;-0,044;-0,040;-0,027;-0,094;-0,054;-0,053;-0,091;-0,217;0,039;-0,069;-0,050;-0,213;-0,058;-0,179;-0,052;
2023-04-18;-0,094;-0,079;-0,044;-0,041;-0,027;-0,096;-0,054;-0,053;-0,089;-0,220;0,034;-0,071;-0,050;-0,217;-0,059;-0,181;-0,052;
2023-04-19;-0,094;-0,083;-0,047;-0,042;-0,029;-0,096;-0,055;-0,054;-0,092;-0,221;0,030;-0,070;-0,052;-0,219;-0,060;-0,183;-0,053;
2023-04-20;-0,094;-0,084;-0,047;-0,041;-0,028;-0,100;-0,055;-0,053;-0,093;-0,222;0,026;-0,071;-0,055;-0,223;-0,064;-0,186;-0,053;
2023-04-21;-0,095;-0,095;-0,043;-0,041;-0,029;-0,100;-0,054;-0,053;-0,092;-0,228;0,022;-0,070;-0,056;-0,226;-0,065;-0,187;-0,054;
2023-04-24;-0,094;-0,102;-0,041;-0,041;-0,028;-0,100;-0,055;-0,053;-0,090;-0,230;0,020;-0,069;-0,053;-0,223;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,188;-0,054;
2023-04-26;-0,091;-0,109;-0,043;-0,038;-0,026;-0,105;-0,052;-0,052;-0,095;-0,233;0,001;-0,075;-0,059;-0,227;-0,067;-0,188;-0,054;
2023-04-27;-0,090;-0,110;-0,041;-0,038;-0,026;-0,100;-0,053;-0,051;-0,088;-0,228;0,016;-0,071;-0,049;-0,223;-0,052;-0,184;-0,054;
2023-04-28;-0,086;-0,106;-0,040;-0,036;-0,025;-0,098;-0,052;-0,051;-0,087;-0,224;0,020;-0,064;-0,042;-0,215;-0,043;-0,183;-0,053;
2023-05-02;-0,085;-0,108;-0,044;-0,037;-0,026;-0,100;-0,052;-0,051;-0,091;-0,226;0,002;-0,068;-0,047;-0,223;-0,051;-0,190;-0,053;
2023-05-03;-0,087;-0,116;-0,044;-0,036;-0,025;-0,102;-0,051;-0,051;-0,092;-0,230;-0,001;-0,066;-0,046;-0,226;-0,049;-0,196;-0,054;
2023-05-04;-0,085;-0,112;-0,046;-0,036;-0,025;-0,101;-0,051;-0,051;-0,094;-0,231;-0,002;-0,070;-0,047;-0,229;-0,050;-0,201;-0,054;
2023-05-05;-0,088;-0,110;-0,047;-0,035;-0,025;-0,096;-0,051;-0,050;-0,094;-0,236;0,002;-0,074;;-0,225;-0,047;-0,200;-0,054;
2023-05-08;-0,086;-0,111;-0,044;-0,037;-0,025;-0,097;-0,052;-0,051;-0,093;-0,238;-0,012;-0,075;;-0,219;-0,053;-0,194;-0,054;
2023-05-09;;;-0,050;-0,037;-0,024;-0,102;;-0,051;-0,096;-0,238;-0,032;-0,074;-0,049;-0,222;-0,054;-0,197;;
2023-05-10;-0,081;-0,118;-0,047;-0,036;-0,023;-0,102;-0,052;-0,051;-0,100;-0,238;-0,029;-0,073;-0,049;-0,218;-0,055;-0,193;-0,054;
2023-05-11;-0,079;-0,115;-0,044;-0,033;-0,021;-0,094;-0,050;-0,050;-0,095;-0,235;-0,017;-0,066;-0,041;-0,217;-0,045;-0,191;-0,054;
2023-05-12;-0,077;-0,118;-0,041;-0,034;-0,021;-0,095;-0,051;-0,051;-0,092;-0,236;-0,027;-0,067;-0,044;-0,217;-0,050;-0,193;-0,054;
2023-05-15;-0,073;-0,107;-0,041;-0,034;-0,021;-0,094;-0,051;-0,050;-0,091;-0,231;-0,024;-0,063;-0,041;-0,212;-0,045;;-0,054;
2023-05-16;-0,074;-0,106;-0,043;-0,034;-0,021;-0,094;-0,051;-0,050;-0,092;;;;;;;-0,192;-0,054;
