
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,183;-0,097;-0,040;-0,023;-0,175;-0,068;-0,058;-0,160;;-0,047;-0,097;-0,124;-0,249;-0,135;-0,219;-0,081;
2022-10-25;-0,029;-0,183;-0,097;-0,038;-0,021;-0,172;-0,067;-0,058;-0,163;-0,225;-0,029;-0,091;-0,115;-0,249;-0,116;-0,222;-0,080;
2022-10-26;;-0,181;-0,096;-0,038;-0,023;-0,171;-0,066;-0,058;-0,163;-0,227;-0,028;-0,092;-0,110;-0,244;-0,111;-0,218;-0,079;
2022-10-27;-0,033;-0,180;-0,096;-0,035;-0,020;-0,167;-0,064;-0,057;-0,161;-0,224;-0,018;-0,092;-0,113;-0,242;-0,112;-0,215;-0,078;
2022-10-28;-0,030;-0,198;-0,096;-0,037;-0,021;-0,167;-0,064;-0,058;-0,158;-0,224;-0,017;-0,091;-0,112;-0,239;-0,110;-0,215;-0,077;
2022-10-31;-0,025;-0,200;-0,096;-0,038;-0,022;-0,166;-0,064;-0,058;-0,159;-0,225;-0,008;-0,092;-0,115;-0,238;-0,116;-0,211;-0,076;
2022-11-01;;;-0,094;-0,037;-0,021;-0,167;;-0,057;-0,156;-0,218;0,012;-0,094;-0,114;-0,231;-0,114;-0,208;;
2022-11-02;-0,026;-0,162;-0,096;-0,036;-0,021;-0,165;-0,063;-0,057;-0,155;-0,215;0,014;-0,094;-0,112;-0,234;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,206;-0,078;
2022-11-04;-0,025;-0,147;-0,092;-0,036;-0,023;-0,165;-0,064;-0,057;-0,153;-0,215;-0,004;-0,106;-0,113;-0,232;-0,115;-0,202;-0,077;
2022-11-07;;-0,144;-0,091;-0,036;-0,022;-0,161;-0,064;-0,057;-0,151;-0,218;0,008;-0,103;-0,107;-0,231;-0,109;-0,200;-0,076;
2022-11-08;;-0,153;-0,089;-0,036;-0,022;-0,158;-0,064;-0,057;-0,146;-0,219;0,012;-0,100;-0,100;-0,232;-0,098;-0,199;-0,076;
2022-11-09;-0,027;-0,160;-0,087;-0,036;-0,022;-0,157;-0,063;-0,057;-0,146;-0,223;0,012;-0,101;-0,103;-0,237;-0,102;-0,205;-0,076;
2022-11-10;-0,029;-0,152;-0,079;-0,032;-0,018;-0,147;-0,060;-0,056;-0,132;-0,236;0,036;-0,087;-0,092;-0,236;-0,080;-0,205;-0,074;
2022-11-11;-0,042;-0,149;-0,082;-0,033;-0,019;-0,141;-0,061;-0,056;-0,131;-0,237;0,043;-0,085;-0,087;-0,235;-0,068;-0,203;-0,072;
2022-11-14;-0,041;-0,138;-0,078;-0,032;-0,018;-0,139;-0,059;-0,055;-0,128;-0,233;0,037;-0,084;-0,087;-0,235;-0,071;-0,205;-0,071;
2022-11-15;-0,042;-0,120;-0,081;-0,032;-0,018;-0,141;-0,058;-0,055;-0,131;-0,229;0,032;-0,081;-0,092;-0,236;-0,081;-0,205;-0,070;
2022-11-16;-0,041;-0,123;-0,081;-0,030;-0,017;-0,145;-0,057;-0,055;-0,134;-0,226;0,022;-0,084;-0,095;-0,234;-0,091;-0,204;-0,071;
2022-11-17;-0,037;-0,122;-0,084;-0,031;-0,017;-0,148;-0,058;-0,055;-0,139;-0,220;0,017;-0,083;-0,097;-0,236;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,206;-0,071;
2022-11-21;-0,037;-0,126;-0,079;-0,029;-0,015;-0,144;-0,057;-0,055;-0,132;-0,220;0,022;-0,078;-0,093;-0,240;-0,094;-0,211;-0,071;
2022-11-22;-0,036;-0,137;-0,076;-0,029;-0,015;-0,142;-0,057;-0,055;-0,131;-0,223;0,018;-0,080;-0,093;-0,233;-0,097;-0,205;-0,070;
2022-11-23;-0,042;-0,140;-0,074;-0,029;-0,015;-0,140;-0,056;-0,055;-0,130;-0,224;0,023;-0,076;-0,087;-0,228;-0,088;-0,200;-0,068;
2022-11-24;-0,043;-0,144;-0,074;-0,026;-0,014;-0,137;-0,055;-0,055;-0,129;-0,225;0,033;;-0,087;-0,225;-0,086;-0,198;-0,067;
2022-11-25;-0,040;-0,147;-0,073;-0,028;-0,016;-0,134;-0,056;-0,055;-0,128;-0,228;0,026;;-0,089;-0,226;-0,088;-0,197;-0,067;
2022-11-28;-0,040;-0,151;-0,074;-0,028;-0,016;-0,138;-0,056;-0,055;-0,132;-0,227;0,025;-0,080;-0,091;-0,230;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,194;-0,067;
2022-11-30;-0,029;-0,109;-0,068;-0,028;-0,016;-0,139;-0,056;-0,055;-0,128;-0,211;0,011;-0,082;-0,091;-0,222;-0,097;-0,193;-0,067;
2022-12-01;-0,032;-0,108;-0,063;-0,024;-0,012;-0,134;-0,053;-0,054;-0,124;-0,214;0,017;-0,072;-0,085;-0,216;-0,086;-0,189;-0,065;
2022-12-02;-0,036;-0,109;-0,062;-0,025;-0,012;-0,132;-0,053;-0,054;-0,125;-0,212;0,029;-0,072;-0,082;-0,220;-0,078;-0,194;-0,064;
2022-12-05;-0,043;-0,090;-0,062;-0,025;-0,012;-0,129;-0,053;-0,055;-0,124;-0,205;0,037;-0,072;-0,079;-0,221;-0,074;-0,194;-0,064;
2022-12-06;;;;-0,024;;;;-0,054;-0,129;-0,209;0,034;-0,078;-0,085;-0,227;-0,082;-0,199;-0,064;
2022-12-07;-0,047;-0,104;-0,070;-0,022;-0,010;-0,138;-0,052;-0,054;-0,135;-0,216;0,029;-0,086;-0,092;-0,237;-0,087;-0,210;-0,064;
2022-12-08;-0,044;-0,087;-0,070;-0,022;-0,011;-0,142;-0,051;-0,053;-0,135;-0,211;0,030;-0,084;-0,092;-0,236;-0,088;-0,209;-0,065;
2022-12-09;-0,046;-0,077;-0,063;-0,022;-0,010;-0,135;-0,051;-0,053;-0,129;-0,209;0,033;-0,083;-0,086;-0,232;-0,083;-0,206;-0,064;
2022-12-12;-0,049;-0,090;-0,067;-0,021;-0,010;-0,138;-0,051;-0,053;-0,131;-0,216;0,028;-0,085;-0,090;-0,234;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,203;-0,063;
2022-12-14;-0,050;-0,089;-0,059;-0,022;-0,010;-0,130;-0,051;-0,052;-0,121;-0,215;0,052;-0,079;-0,080;-0,228;-0,072;-0,203;-0,062;
2022-12-15;-0,053;-0,089;-0,067;-0,025;-0,013;-0,138;-0,052;-0,053;-0,132;-0,219;0,040;-0,088;-0,093;-0,230;-0,088;-0,204;-0,063;
2022-12-16;-0,055;-0,084;-0,070;-0,030;-0,016;-0,146;-0,055;-0,055;-0,138;-0,218;0,021;-0,095;-0,096;-0,232;-0,096;-0,203;-0,065;
2022-12-19;-0,052;-0,089;-0,071;-0,030;-0,016;-0,149;-0,055;-0,055;-0,141;-0,214;0,016;-0,091;-0,093;-0,230;-0,096;-0,201;-0,065;
2022-12-20;-0,051;-0,094;-0,070;-0,033;-0,017;-0,150;-0,056;-0,055;-0,144;-0,220;0,011;-0,095;-0,098;-0,230;-0,102;-0,198;-0,066;
2022-12-21;-0,057;-0,095;-0,068;-0,034;-0,019;-0,147;-0,057;-0,055;-0,141;-0,217;0,024;-0,090;-0,095;-0,223;-0,098;-0,188;-0,066;
2022-12-22;-0,058;-0,084;-0,070;-0,037;-0,021;-0,147;-0,057;-0,056;-0,141;-0,214;0,020;-0,095;-0,098;-0,222;-0,102;-0,185;-0,066;
2022-12-23;-0,063;-0,085;-0,068;-0,037;-0,022;-0,145;-0,058;-0,056;-0,141;-0,215;0,029;-0,091;-0,094;-0,221;-0,098;-0,183;-0,066;
2022-12-27;-0,057;;-0,067;-0,040;-0,024;-0,143;-0,059;-0,057;-0,138;;0,027;;-0,092;-0,218;-0,096;-0,181;-0,066;
2022-12-28;-0,059;-0,082;-0,068;-0,039;-0,024;-0,145;-0,059;-0,057;-0,139;-0,214;0,025;-0,091;-0,092;-0,220;-0,097;-0,184;-0,066;
2022-12-29;-0,055;-0,083;-0,065;-0,039;-0,023;-0,141;-0,059;-0,056;-0,135;-0,213;0,030;-0,088;-0,088;-0,219;-0,092;-0,183;-0,067;
2022-12-30;-0,059;-0,085;-0,067;-0,039;-0,023;-0,141;-0,059;-0,056;-0,137;-0,216;0,028;-0,094;-0,091;-0,220;-0,096;-0,183;-0,067;
2023-01-02;-0,055;;-0,063;-0,037;-0,022;-0,138;;-0,056;-0,136;;0,038;;-0,088;-0,218;-0,092;-0,182;-0,067;
2023-01-03;-0,051;-0,070;-0,062;-0,036;-0,021;-0,133;-0,057;-0,055;-0,130;-0,204;0,046;-0,083;-0,083;-0,219;-0,084;-0,184;-0,066;
2023-01-04;-0,055;-0,060;-0,060;-0,033;-0,019;-0,133;-0,056;-0,055;-0,125;-0,199;0,054;-0,081;-0,082;-0,226;-0,080;-0,193;-0,065;
2023-01-05;-0,051;-0,047;-0,059;-0,032;-0,020;-0,131;-0,056;-0,055;-0,121;-0,198;0,048;-0,080;-0,084;-0,227;-0,082;-0,194;-0,065;
2023-01-09;-0,055;-0,042;-0,053;-0,031;-0,018;-0,127;-0,054;-0,054;-0,114;-0,198;0,054;-0,078;-0,076;-0,217;-0,073;-0,182;-0,062;
2023-01-10;-0,056;-0,043;-0,054;-0,030;-0,018;-0,127;-0,053;-0,054;-0,115;-0,196;0,060;-0,079;-0,078;-0,222;-0,072;-0,188;-0,062;
2023-01-11;-0,054;-0,038;-0,053;-0,026;-0,015;-0,124;-0,051;-0,053;-0,109;-0,195;0,070;-0,072;-0,077;-0,223;-0,075;-0,190;-0,061;
2023-01-12;-0,054;-0,038;-0,051;-0,023;-0,015;-0,118;-0,050;-0,052;-0,106;-0,191;0,075;-0,070;-0,075;-0,219;-0,071;-0,185;-0,060;
2023-01-13;-0,056;-0,034;-0,056;-0,024;-0,013;-0,118;-0,050;-0,053;-0,108;-0,188;0,079;-0,071;-0,074;-0,217;-0,069;-0,179;-0,058;
2023-01-16;-0,058;-0,032;-0,053;-0,026;-0,015;-0,114;-0,050;-0,053;-0,105;-0,188;0,090;;-0,070;-0,219;-0,065;-0,180;-0,058;
2023-01-17;-0,057;-0,037;-0,053;-0,025;-0,015;-0,114;-0,050;-0,052;-0,105;-0,189;0,090;-0,069;-0,072;-0,217;-0,068;-0,178;-0,058;
2023-01-18;-0,057;-0,042;-0,051;-0,022;-0,012;-0,109;-0,048;-0,051;-0,103;-0,188;0,090;-0,067;-0,069;-0,217;-0,063;-0,178;-0,057;
2023-01-19;-0,057;-0,040;-0,056;-0,024;-0,014;-0,115;-0,049;-0,052;-0,113;-0,191;0,070;-0,076;-0,081;-0,225;-0,081;-0,187;-0,058;
2023-01-20;-0,058;-0,031;-0,054;-0,027;-0,016;-0,116;-0,050;-0,052;-0,114;-0,187;0,076;-0,072;-0,074;-0,221;-0,075;-0,182;-0,058;
2023-01-23;-0,062;;-0,054;-0,028;-0,017;-0,113;-0,050;-0,052;-0,112;;0,082;-0,070;-0,071;-0,219;-0,069;-0,181;-0,058;
2023-01-24;-0,065;;-0,054;-0,027;-0,016;-0,112;-0,050;-0,052;-0,113;;0,086;-0,070;-0,070;-0,220;-0,069;-0,183;-0,058;
2023-01-25;-0,068;;-0,057;-0,025;-0,016;-0,115;-0,049;-0,051;-0,112;;0,081;-0,077;-0,077;-0,223;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,186;-0,058;
2023-01-27;-0,070;-0,017;-0,057;-0,028;-0,018;-0,110;-0,049;-0,051;-0,110;-0,183;0,085;-0,070;-0,075;-0,217;-0,073;-0,178;-0,057;
2023-01-30;-0,068;-0,030;-0,054;-0,028;-0,018;-0,110;-0,049;-0,051;-0,108;-0,184;0,075;-0,068;-0,075;-0,216;-0,074;-0,176;-0,058;
2023-01-31;-0,063;-0,028;-0,056;-0,027;-0,017;-0,113;-0,049;-0,051;-0,111;-0,183;0,065;-0,068;-0,079;-0,218;-0,080;-0,177;-0,058;
2023-02-01;-0,066;-0,023;-0,053;-0,026;-0,016;-0,108;-0,048;-0,051;-0,108;-0,179;0,075;-0,061;-0,071;-0,212;-0,070;-0,170;-0,057;
2023-02-02;-0,071;-0,029;-0,050;-0,021;-0,012;-0,100;-0,045;-0,049;-0,101;-0,174;0,104;-0,050;-0,059;-0,215;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,179;-0,053;
2023-02-06;-0,060;-0,039;-0,047;-0,025;-0,015;-0,103;-0,047;-0,050;-0,101;-0,175;0,078;-0,048;-0,059;-0,218;-0,054;-0,180;-0,053;
2023-02-07;-0,058;-0,032;-0,048;-0,026;-0,015;-0,104;-0,047;-0,050;-0,102;-0,174;0,076;-0,051;-0,061;-0,217;-0,056;-0,176;-0,054;
2023-02-08;-0,056;-0,037;-0,044;-0,025;-0,015;-0,101;-0,048;-0,050;-0,100;-0,176;0,078;-0,051;-0,061;-0,207;-0,056;-0,165;-0,054;
2023-02-09;-0,067;-0,038;-0,051;-0,031;-0,021;-0,111;-0,048;-0,051;-0,103;-0,184;0,068;-0,060;-0,065;-0,208;-0,056;-0,168;-0,053;
2023-02-10;-0,062;-0,044;-0,057;-0,035;-0,023;-0,115;-0,051;-0,052;-0,112;-0,190;0,067;-0,070;-0,075;-0,211;-0,068;-0,172;-0,055;
2023-02-13;-0,066;-0,042;-0,051;-0,036;-0,023;-0,113;-0,052;-0,053;-0,105;-0,187;0,064;-0,064;-0,067;-0,207;-0,059;-0,167;-0,055;
2023-02-14;-0,068;-0,048;-0,051;-0,037;-0,024;-0,109;-0,052;-0,053;-0,104;-0,188;0,076;-0,062;-0,066;-0,207;-0,055;-0,167;-0,056;
2023-02-15;-0,062;-0,050;-0,051;-0,037;-0,025;-0,109;-0,053;-0,053;-0,105;-0,188;0,066;-0,060;-0,063;-0,205;-0,051;-0,166;-0,056;
2023-02-16;-0,058;-0,047;-0,053;-0,036;-0,024;-0,110;-0,053;-0,053;-0,105;-0,185;0,060;-0,059;-0,061;-0,203;-0,051;-0,167;-0,056;
2023-02-17;-0,058;-0,052;-0,051;-0,037;-0,024;-0,108;-0,054;-0,053;-0,103;-0,189;0,058;-0,061;-0,062;-0,207;-0,054;-0,170;-0,057;
2023-02-20;-0,066;-0,053;-0,054;-0,040;-0,026;-0,110;-0,055;-0,054;-0,105;-0,192;0,055;;-0,067;-0,208;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,179;-0,058;
2023-02-22;-0,074;-0,069;-0,057;-0,043;-0,028;-0,120;-0,057;-0,055;-0,109;-0,200;0,038;-0,075;-0,077;-0,219;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,178;-0,058;
2023-02-24;-0,071;-0,075;-0,059;-0,044;-0,025;-0,123;-0,057;-0,055;-0,110;-0,197;0,030;-0,076;-0,078;-0,215;-0,074;-0,177;-0,058;
2023-02-27;-0,073;-0,077;-0,054;-0,044;-0,024;-0,118;-0,057;-0,055;-0,104;-0,198;0,040;-0,071;-0,070;-0,209;-0,065;-0,171;-0,057;
2023-02-28;-0,075;-0,082;-0,054;-0,045;-0,024;-0,119;-0,058;-0,055;-0,104;-0,199;0,042;-0,073;-0,073;-0,210;-0,068;-0,169;-0,057;
2023-03-01;-0,072;-0,064;-0,053;-0,045;-0,022;-0,120;-0,058;-0,055;-0,104;-0,189;0,036;-0,072;-0,069;-0,207;-0,067;-0,167;-0,057;
2023-03-02;-0,072;-0,064;-0,054;-0,043;-0,020;-0,119;-0,058;-0,055;-0,107;-0,190;0,035;-0,074;-0,072;-0,206;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,166;-0,057;
2023-03-06;-0,062;-0,063;-0,051;-0,042;-0,018;-0,114;-0,057;-0,055;-0,098;-0,187;0,039;-0,066;-0,066;-0,204;-0,060;-0,167;-0,056;
2023-03-07;;-0,065;-0,048;-0,041;-0,017;-0,114;-0,056;-0,055;-0,099;-0,188;0,034;-0,065;-0,068;-0,211;-0,066;-0,173;-0,056;
2023-03-08;-0,054;-0,070;-0,053;-0,040;-0,018;-0,116;-0,056;-0,055;-0,103;-0,187;0,027;-0,070;-0,073;-0,212;-0,070;-0,172;-0,056;
2023-03-09;-0,056;-0,075;-0,051;-0,041;-0,018;-0,117;-0,056;-0,055;-0,100;-0,188;0,014;-0,067;-0,071;-0,215;-0,069;-0,175;-0,056;
2023-03-10;-0,059;-0,082;-0,057;-0,036;-0,015;-0,123;-0,055;-0,054;-0,112;-0,194;0,005;-0,078;-0,077;-0,218;-0,078;-0,178;-0,057;
2023-03-13;-0,070;-0,079;-0,063;-0,029;-0,010;-0,132;-0,051;-0,052;-0,120;-0,193;0,014;-0,085;-0,083;-0,226;-0,083;-0,190;-0,059;
2023-03-14;-0,080;-0,091;-0,062;-0,033;-0,013;-0,125;-0,054;-0,053;-0,114;-0,200;0,021;-0,079;-0,076;-0,222;-0,072;-0,188;-0,059;
2023-03-15;-0,079;-0,091;-0,073;-0,031;-0,011;-0,136;-0,053;-0,052;-0,128;-0,203;0,014;-0,089;-0,089;-0,242;-0,084;-0,210;-0,060;
2023-03-16;-0,082;-0,093;-0,071;-0,033;-0,012;-0,134;-0,054;-0,053;-0,128;-0,205;0,008;-0,087;-0,085;-0,244;-0,078;-0,213;-0,061;
2023-03-17;-0,078;-0,083;-0,073;-0,031;-0,011;-0,138;-0,053;-0,053;-0,133;-0,207;0,001;-0,089;-0,092;-0,247;-0,087;-0,218;-0,061;
2023-03-20;-0,086;-0,096;-0,068;-0,030;-0,012;-0,137;-0,054;-0,052;-0,127;-0,213;-0,001;-0,089;-0,085;-0,244;-0,079;-0,215;-0,063;
2023-03-21;-0,088;-0,093;-0,065;-0,032;-0,014;-0,133;-0,054;-0,052;-0,123;-0,216;-0,007;-0,091;-0,083;-0,240;-0,081;-0,212;-0,060;
2023-03-22;-0,086;-0,088;-0,060;-0,034;-0,017;-0,133;-0,054;-0,053;-0,120;-0,212;-0,023;-0,090;-0,084;-0,238;-0,085;-0,210;-0,059;
2023-03-23;-0,086;-0,079;-0,059;-0,032;-0,014;-0,133;-0,053;-0,052;-0,122;-0,210;-0,025;-0,091;-0,083;-0,235;-0,083;-0,208;-0,058;
2023-03-24;-0,084;-0,075;-0,062;-0,029;-0,014;-0,136;-0,051;-0,051;-0,129;-0,205;-0,038;-0,090;-0,088;-0,245;-0,089;-0,218;-0,060;
2023-03-27;-0,085;-0,082;-0,056;-0,031;-0,017;-0,133;-0,053;-0,052;-0,124;-0,207;-0,033;-0,085;-0,080;-0,239;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,212;-0,059;
2023-03-29;-0,081;-0,070;-0,053;-0,031;-0,017;-0,131;-0,053;-0,052;-0,121;-0,203;-0,032;-0,081;-0,072;-0,234;-0,080;-0,203;-0,058;
2023-03-30;;-0,069;-0,047;-0,033;-0,018;-0,123;-0,053;-0,052;-0,110;-0,201;-0,012;-0,074;-0,064;-0,227;-0,069;-0,193;-0,056;
2023-03-31;-0,076;-0,067;-0,042;-0,032;-0,018;-0,120;-0,052;-0,052;-0,103;-0,200;-0,006;-0,070;-0,058;-0,225;-0,061;-0,192;-0,055;
2023-04-03;-0,075;-0,069;-0,045;-0,033;-0,019;-0,121;-0,052;-0,052;-0,103;-0,203;-0,007;-0,070;-0,066;-0,220;-0,073;-0,189;;
2023-04-04;;-0,077;;;;;;;;;0,008;-0,064;-0,057;-0,217;-0,060;;-0,053;
2023-04-05;-0,073;;-0,045;-0,031;-0,017;-0,124;-0,050;-0,051;-0,108;;;;;;;-0,196;-0,054;
2023-04-06;-0,067;-0,074;;-0,030;-0,017;-0,121;-0,049;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,066;-0,069;-0,041;-0,033;-0,019;-0,115;-0,051;-0,051;-0,100;-0,192;0,009;-0,057;-0,055;-0,218;-0,064;-0,187;-0,054;
2023-04-12;-0,067;-0,080;-0,042;-0,034;-0,020;-0,115;-0,051;-0,051;-0,095;-0,204;0,014;-0,063;-0,061;-0,222;-0,067;-0,190;-0,053;
2023-04-13;-0,067;-0,082;-0,039;-0,034;-0,020;-0,115;-0,051;-0,051;-0,097;-0,204;0,012;-0,063;-0,058;-0,219;-0,067;-0,188;-0,052;
2023-04-14;;-0,082;-0,036;-0,035;-0,023;-0,108;-0,052;-0,051;-0,089;-0,203;0,027;-0,061;-0,053;-0,214;-0,061;-0,184;-0,052;
2023-04-17;-0,070;-0,078;-0,036;-0,037;-0,025;-0,104;-0,053;-0,052;-0,091;-0,199;0,033;-0,058;-0,050;-0,215;-0,058;-0,184;-0,052;
2023-04-18;-0,072;-0,077;-0,036;-0,037;-0,026;-0,105;-0,053;-0,052;-0,089;-0,202;0,028;-0,060;-0,050;-0,218;-0,059;-0,186;-0,052;
2023-04-19;-0,071;-0,081;-0,039;-0,039;-0,028;-0,106;-0,054;-0,053;-0,092;-0,203;0,024;-0,059;-0,052;-0,220;-0,060;-0,188;-0,053;
2023-04-20;-0,071;-0,082;-0,039;-0,038;-0,026;-0,109;-0,053;-0,052;-0,093;-0,204;0,020;-0,060;-0,055;-0,224;-0,064;-0,192;-0,053;
2023-04-21;-0,073;-0,092;-0,035;-0,038;-0,027;-0,109;-0,053;-0,052;-0,092;-0,210;0,016;-0,059;-0,056;-0,228;-0,065;-0,193;-0,054;
2023-04-24;-0,071;-0,099;-0,033;-0,038;-0,027;-0,109;-0,053;-0,052;-0,090;-0,212;0,014;-0,058;-0,053;-0,224;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,194;-0,054;
2023-04-26;-0,069;-0,107;-0,035;-0,034;-0,025;-0,114;-0,051;-0,051;-0,095;-0,215;-0,005;-0,064;-0,059;-0,228;-0,067;-0,193;-0,054;
2023-04-27;-0,068;-0,107;-0,033;-0,034;-0,025;-0,109;-0,051;-0,050;-0,088;-0,210;0,010;-0,060;-0,049;-0,225;-0,052;-0,190;-0,054;
2023-04-28;-0,064;-0,104;-0,032;-0,033;-0,024;-0,107;-0,050;-0,050;-0,087;-0,206;0,014;-0,053;-0,042;-0,217;-0,043;-0,188;-0,053;
2023-05-02;-0,063;-0,105;-0,036;-0,034;-0,024;-0,110;-0,051;-0,050;-0,091;-0,209;-0,004;-0,057;-0,047;-0,224;-0,051;-0,196;-0,053;
2023-05-03;-0,064;-0,113;-0,036;-0,032;-0,024;-0,112;-0,050;-0,050;-0,092;-0,212;-0,007;-0,055;-0,046;-0,228;-0,049;-0,202;-0,054;
2023-05-04;-0,062;-0,109;-0,038;-0,032;-0,024;-0,110;-0,050;-0,049;-0,094;-0,213;-0,008;-0,059;-0,047;-0,231;-0,050;-0,207;-0,054;
2023-05-05;-0,066;-0,107;-0,039;-0,032;-0,023;-0,106;-0,050;-0,049;-0,094;-0,218;-0,004;-0,063;;-0,227;-0,047;-0,205;-0,054;
2023-05-08;-0,063;-0,108;-0,036;-0,033;-0,024;-0,107;-0,050;-0,050;-0,093;-0,220;-0,018;-0,064;;-0,221;-0,053;-0,200;-0,054;
2023-05-09;;;-0,042;-0,033;-0,023;-0,112;;-0,050;-0,096;-0,220;-0,038;-0,062;-0,049;-0,224;-0,054;-0,203;;
2023-05-10;-0,058;-0,115;-0,039;-0,033;-0,022;-0,112;-0,050;-0,050;-0,100;-0,221;-0,036;-0,062;-0,049;-0,219;-0,055;-0,198;-0,054;
2023-05-11;-0,056;-0,112;-0,036;-0,029;-0,019;-0,104;-0,049;-0,049;-0,095;-0,217;-0,023;-0,055;-0,041;-0,219;-0,045;-0,196;-0,054;
2023-05-12;-0,054;-0,115;-0,033;-0,030;-0,019;-0,105;-0,049;-0,049;-0,092;-0,218;-0,033;-0,056;-0,044;-0,219;-0,050;-0,199;-0,054;
2023-05-15;-0,050;-0,105;-0,033;-0,031;-0,020;-0,104;-0,050;-0,049;-0,091;-0,213;-0,030;-0,052;-0,041;-0,214;-0,045;;-0,054;
2023-05-16;-0,051;-0,103;-0,035;-0,031;-0,020;-0,104;-0,050;-0,049;-0,092;;;;;;;-0,198;-0,054;
