
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,176;-0,097;-0,038;-0,022;-0,173;-0,066;-0,058;-0,160;;-0,052;-0,093;-0,124;-0,253;-0,135;-0,220;-0,081;
2022-10-25;-0,025;-0,175;-0,097;-0,036;-0,021;-0,170;-0,065;-0,057;-0,163;-0,221;-0,034;-0,087;-0,115;-0,254;-0,116;-0,224;-0,080;
2022-10-26;;-0,173;-0,096;-0,036;-0,022;-0,170;-0,064;-0,057;-0,163;-0,223;-0,033;-0,088;-0,110;-0,248;-0,111;-0,220;-0,079;
2022-10-27;-0,029;-0,173;-0,096;-0,034;-0,020;-0,165;-0,062;-0,056;-0,161;-0,219;-0,023;-0,089;-0,113;-0,246;-0,112;-0,217;-0,078;
2022-10-28;-0,026;-0,190;-0,096;-0,035;-0,021;-0,165;-0,063;-0,057;-0,158;-0,220;-0,022;-0,088;-0,112;-0,244;-0,110;-0,216;-0,077;
2022-10-31;-0,021;-0,192;-0,096;-0,036;-0,021;-0,164;-0,063;-0,057;-0,159;-0,220;-0,013;-0,088;-0,115;-0,243;-0,116;-0,212;-0,076;
2022-11-01;;;-0,094;-0,035;-0,021;-0,165;;-0,057;-0,156;-0,214;0,007;-0,090;-0,114;-0,236;-0,114;-0,209;;
2022-11-02;-0,023;-0,154;-0,096;-0,034;-0,021;-0,163;-0,062;-0,057;-0,155;-0,210;0,009;-0,090;-0,112;-0,239;-0,107;;;
2022-11-03;;;;;;;;;;;;;;;;-0,207;-0,078;
2022-11-04;-0,022;-0,140;-0,092;-0,034;-0,022;-0,164;-0,063;-0,056;-0,153;-0,211;-0,009;-0,102;-0,113;-0,237;-0,115;-0,203;-0,077;
2022-11-07;;-0,136;-0,091;-0,034;-0,022;-0,160;-0,063;-0,056;-0,151;-0,213;0,003;-0,099;-0,107;-0,236;-0,109;-0,201;-0,076;
2022-11-08;;-0,145;-0,089;-0,035;-0,021;-0,156;-0,063;-0,056;-0,146;-0,215;0,008;-0,096;-0,100;-0,237;-0,098;-0,200;-0,076;
2022-11-09;-0,024;-0,152;-0,087;-0,034;-0,021;-0,156;-0,062;-0,056;-0,146;-0,218;0,007;-0,097;-0,103;-0,242;-0,102;-0,206;-0,076;
2022-11-10;-0,026;-0,144;-0,079;-0,030;-0,017;-0,145;-0,059;-0,055;-0,132;-0,231;0,031;-0,083;-0,092;-0,240;-0,080;-0,206;-0,074;
2022-11-11;-0,038;-0,141;-0,082;-0,032;-0,019;-0,139;-0,059;-0,055;-0,131;-0,232;0,038;-0,081;-0,087;-0,240;-0,068;-0,205;-0,072;
2022-11-14;-0,037;-0,130;-0,078;-0,030;-0,017;-0,137;-0,058;-0,055;-0,128;-0,229;0,032;-0,080;-0,087;-0,240;-0,071;-0,207;-0,071;
2022-11-15;-0,039;-0,113;-0,081;-0,030;-0,018;-0,139;-0,057;-0,055;-0,131;-0,224;0,027;-0,078;-0,092;-0,240;-0,081;-0,206;-0,070;
2022-11-16;-0,038;-0,115;-0,081;-0,028;-0,016;-0,143;-0,056;-0,054;-0,134;-0,222;0,017;-0,080;-0,095;-0,239;-0,091;-0,206;-0,071;
2022-11-17;-0,033;-0,114;-0,084;-0,029;-0,017;-0,146;-0,056;-0,055;-0,139;-0,216;0,012;-0,079;-0,097;-0,240;-0,099;;;
2022-11-18;;;;;;;;;;;;;;;;-0,208;-0,071;
2022-11-21;-0,034;-0,119;-0,079;-0,027;-0,015;-0,142;-0,055;-0,054;-0,132;-0,215;0,017;-0,074;-0,093;-0,245;-0,094;-0,213;-0,071;
2022-11-22;-0,033;-0,129;-0,076;-0,027;-0,015;-0,140;-0,055;-0,054;-0,131;-0,219;0,013;-0,077;-0,093;-0,238;-0,097;-0,206;-0,070;
2022-11-23;-0,039;-0,133;-0,074;-0,027;-0,014;-0,138;-0,055;-0,054;-0,130;-0,219;0,018;-0,072;-0,087;-0,232;-0,088;-0,201;-0,068;
2022-11-24;-0,039;-0,136;-0,074;-0,024;-0,014;-0,135;-0,054;-0,054;-0,129;-0,221;0,028;;-0,087;-0,229;-0,086;-0,199;-0,067;
2022-11-25;-0,037;-0,139;-0,073;-0,026;-0,015;-0,132;-0,054;-0,055;-0,128;-0,223;0,021;;-0,089;-0,230;-0,088;-0,198;-0,067;
2022-11-28;-0,037;-0,143;-0,074;-0,027;-0,015;-0,136;-0,054;-0,055;-0,132;-0,222;0,020;-0,076;-0,091;-0,235;-0,091;;;
2022-11-29;;;;;;;;;;;;;;;;-0,195;-0,067;
2022-11-30;-0,025;-0,101;-0,068;-0,026;-0,015;-0,137;-0,054;-0,054;-0,128;-0,206;0,007;-0,078;-0,091;-0,227;-0,097;-0,194;-0,067;
2022-12-01;-0,029;-0,101;-0,063;-0,022;-0,011;-0,132;-0,052;-0,054;-0,124;-0,209;0,012;-0,068;-0,085;-0,220;-0,086;-0,190;-0,065;
2022-12-02;-0,032;-0,101;-0,062;-0,023;-0,011;-0,130;-0,052;-0,054;-0,125;-0,207;0,024;-0,068;-0,082;-0,225;-0,078;-0,195;-0,064;
2022-12-05;-0,039;-0,083;-0,062;-0,023;-0,011;-0,127;-0,052;-0,054;-0,124;-0,201;0,032;-0,069;-0,079;-0,226;-0,074;-0,196;-0,064;
2022-12-06;;;;-0,022;;;;-0,053;-0,129;-0,204;0,029;-0,074;-0,085;-0,232;-0,082;-0,201;-0,064;
2022-12-07;-0,043;-0,097;-0,070;-0,020;-0,010;-0,136;-0,050;-0,053;-0,135;-0,211;0,024;-0,082;-0,092;-0,241;-0,087;-0,212;-0,064;
2022-12-08;-0,040;-0,079;-0,070;-0,020;-0,011;-0,140;-0,050;-0,053;-0,135;-0,207;0,025;-0,080;-0,092;-0,241;-0,088;-0,211;-0,065;
2022-12-09;-0,043;-0,069;-0,063;-0,020;-0,010;-0,134;-0,050;-0,052;-0,129;-0,204;0,028;-0,079;-0,086;-0,236;-0,083;-0,207;-0,064;
2022-12-12;-0,045;-0,082;-0,067;-0,019;-0,009;-0,136;-0,050;-0,052;-0,131;-0,211;0,023;-0,081;-0,090;-0,239;-0,087;;;
2022-12-13;;;;;;;;;;;;;;;;-0,205;-0,063;
2022-12-14;-0,046;-0,081;-0,059;-0,020;-0,009;-0,128;-0,049;-0,052;-0,121;-0,211;0,047;-0,075;-0,080;-0,232;-0,072;-0,204;-0,062;
2022-12-15;-0,049;-0,082;-0,067;-0,024;-0,012;-0,136;-0,051;-0,053;-0,132;-0,214;0,035;-0,084;-0,093;-0,235;-0,088;-0,206;-0,063;
2022-12-16;-0,052;-0,077;-0,070;-0,029;-0,016;-0,144;-0,053;-0,054;-0,138;-0,213;0,016;-0,091;-0,096;-0,236;-0,096;-0,204;-0,065;
2022-12-19;-0,048;-0,081;-0,071;-0,029;-0,016;-0,147;-0,054;-0,054;-0,141;-0,209;0,011;-0,087;-0,093;-0,234;-0,096;-0,203;-0,065;
2022-12-20;-0,047;-0,087;-0,070;-0,031;-0,017;-0,148;-0,055;-0,054;-0,144;-0,216;0,006;-0,091;-0,098;-0,235;-0,102;-0,200;-0,066;
2022-12-21;-0,054;-0,087;-0,068;-0,032;-0,019;-0,145;-0,055;-0,055;-0,141;-0,212;0,019;-0,086;-0,095;-0,227;-0,098;-0,190;-0,066;
2022-12-22;-0,054;-0,077;-0,070;-0,035;-0,021;-0,145;-0,056;-0,055;-0,141;-0,209;0,015;-0,091;-0,098;-0,227;-0,102;-0,186;-0,066;
2022-12-23;-0,059;-0,077;-0,068;-0,035;-0,021;-0,143;-0,056;-0,055;-0,141;-0,210;0,024;-0,087;-0,094;-0,225;-0,098;-0,185;-0,066;
2022-12-27;-0,053;;-0,067;-0,038;-0,024;-0,141;-0,057;-0,056;-0,138;;0,022;;-0,092;-0,223;-0,096;-0,183;-0,066;
2022-12-28;-0,056;-0,074;-0,068;-0,037;-0,023;-0,143;-0,058;-0,056;-0,139;-0,209;0,020;-0,088;-0,092;-0,225;-0,097;-0,185;-0,066;
2022-12-29;-0,052;-0,075;-0,065;-0,037;-0,023;-0,139;-0,058;-0,056;-0,135;-0,208;0,025;-0,084;-0,088;-0,224;-0,092;-0,185;-0,067;
2022-12-30;-0,055;-0,077;-0,067;-0,037;-0,023;-0,140;-0,058;-0,055;-0,137;-0,212;0,023;-0,090;-0,091;-0,224;-0,096;-0,185;-0,067;
2023-01-02;-0,052;;-0,063;-0,036;-0,022;-0,136;;-0,055;-0,136;;0,033;;-0,088;-0,223;-0,092;-0,184;-0,067;
2023-01-03;-0,047;-0,062;-0,062;-0,034;-0,020;-0,131;-0,056;-0,055;-0,130;-0,200;0,041;-0,079;-0,083;-0,224;-0,084;-0,186;-0,066;
2023-01-04;-0,052;-0,052;-0,060;-0,031;-0,019;-0,131;-0,054;-0,054;-0,125;-0,195;0,049;-0,077;-0,082;-0,231;-0,080;-0,194;-0,065;
2023-01-05;-0,048;-0,039;-0,059;-0,031;-0,020;-0,129;-0,054;-0,054;-0,121;-0,193;0,043;-0,076;-0,084;-0,231;-0,082;-0,195;-0,065;
2023-01-09;-0,052;-0,034;-0,053;-0,030;-0,018;-0,125;-0,052;-0,053;-0,114;-0,193;0,050;-0,075;-0,076;-0,221;-0,073;-0,184;-0,062;
2023-01-10;-0,053;-0,035;-0,054;-0,028;-0,018;-0,126;-0,052;-0,053;-0,115;-0,191;0,055;-0,075;-0,078;-0,227;-0,072;-0,190;-0,062;
2023-01-11;-0,051;-0,030;-0,053;-0,024;-0,015;-0,122;-0,050;-0,052;-0,109;-0,190;0,065;-0,068;-0,077;-0,228;-0,075;-0,192;-0,061;
2023-01-12;-0,051;-0,030;-0,051;-0,022;-0,014;-0,116;-0,048;-0,051;-0,106;-0,186;0,071;-0,067;-0,075;-0,224;-0,071;-0,186;-0,060;
2023-01-13;-0,052;-0,026;-0,056;-0,023;-0,013;-0,116;-0,048;-0,052;-0,108;-0,183;0,074;-0,067;-0,074;-0,222;-0,069;-0,180;-0,058;
2023-01-16;-0,054;-0,024;-0,053;-0,024;-0,014;-0,112;-0,049;-0,052;-0,105;-0,183;0,085;;-0,070;-0,223;-0,065;-0,181;-0,058;
2023-01-17;-0,054;-0,029;-0,053;-0,024;-0,015;-0,112;-0,049;-0,052;-0,105;-0,185;0,085;-0,065;-0,072;-0,221;-0,068;-0,180;-0,058;
2023-01-18;-0,053;-0,034;-0,051;-0,021;-0,011;-0,107;-0,046;-0,051;-0,103;-0,183;0,085;-0,063;-0,069;-0,222;-0,063;-0,180;-0,057;
2023-01-19;-0,054;-0,032;-0,056;-0,022;-0,014;-0,113;-0,047;-0,051;-0,113;-0,186;0,066;-0,072;-0,081;-0,230;-0,081;-0,188;-0,058;
2023-01-20;-0,054;-0,023;-0,054;-0,025;-0,016;-0,114;-0,048;-0,051;-0,114;-0,182;0,071;-0,068;-0,074;-0,226;-0,075;-0,184;-0,058;
2023-01-23;-0,058;;-0,054;-0,026;-0,016;-0,112;-0,049;-0,051;-0,112;;0,077;-0,066;-0,071;-0,223;-0,069;-0,182;-0,058;
2023-01-24;-0,061;;-0,054;-0,026;-0,016;-0,110;-0,048;-0,051;-0,113;;0,081;-0,066;-0,070;-0,224;-0,069;-0,184;-0,058;
2023-01-25;-0,064;;-0,057;-0,023;-0,015;-0,113;-0,047;-0,051;-0,112;;0,076;-0,073;-0,077;-0,228;-0,074;;;
2023-01-26;;;;;;;;;;;;;;;;-0,188;-0,058;
2023-01-27;-0,067;-0,009;-0,057;-0,026;-0,018;-0,108;-0,048;-0,051;-0,110;-0,178;0,080;-0,066;-0,075;-0,221;-0,073;-0,179;-0,057;
2023-01-30;-0,065;-0,022;-0,054;-0,026;-0,017;-0,108;-0,048;-0,050;-0,108;-0,180;0,070;-0,064;-0,075;-0,221;-0,074;-0,178;-0,058;
2023-01-31;-0,059;-0,020;-0,056;-0,026;-0,016;-0,112;-0,047;-0,050;-0,111;-0,179;0,060;-0,064;-0,079;-0,223;-0,080;-0,178;-0,058;
2023-02-01;-0,062;-0,015;-0,053;-0,025;-0,016;-0,106;-0,047;-0,050;-0,108;-0,174;0,070;-0,057;-0,071;-0,216;-0,070;-0,172;-0,057;
2023-02-02;-0,068;-0,021;-0,050;-0,019;-0,011;-0,098;-0,043;-0,048;-0,101;-0,170;0,099;-0,046;-0,059;-0,220;-0,045;;;
2023-02-03;;;;;;;;;;;;;;;;-0,180;-0,053;
2023-02-06;-0,057;-0,031;-0,047;-0,023;-0,015;-0,101;-0,046;-0,049;-0,101;-0,170;0,073;-0,044;-0,059;-0,222;-0,054;-0,182;-0,053;
2023-02-07;-0,055;-0,024;-0,048;-0,024;-0,014;-0,103;-0,046;-0,049;-0,102;-0,170;0,071;-0,047;-0,061;-0,221;-0,056;-0,178;-0,054;
2023-02-08;-0,053;-0,029;-0,044;-0,024;-0,015;-0,099;-0,046;-0,049;-0,100;-0,172;0,073;-0,047;-0,061;-0,212;-0,056;-0,166;-0,054;
2023-02-09;-0,063;-0,031;-0,051;-0,029;-0,020;-0,109;-0,047;-0,050;-0,103;-0,179;0,063;-0,056;-0,065;-0,212;-0,056;-0,170;-0,053;
2023-02-10;-0,059;-0,037;-0,057;-0,034;-0,023;-0,113;-0,050;-0,052;-0,112;-0,185;0,062;-0,066;-0,075;-0,216;-0,068;-0,173;-0,055;
2023-02-13;-0,063;-0,034;-0,051;-0,034;-0,022;-0,111;-0,050;-0,052;-0,105;-0,182;0,059;-0,061;-0,067;-0,211;-0,059;-0,168;-0,055;
2023-02-14;-0,064;-0,041;-0,051;-0,035;-0,023;-0,107;-0,051;-0,052;-0,104;-0,184;0,071;-0,058;-0,066;-0,211;-0,055;-0,169;-0,056;
2023-02-15;-0,058;-0,042;-0,051;-0,035;-0,024;-0,108;-0,051;-0,052;-0,105;-0,183;0,061;-0,056;-0,063;-0,209;-0,051;-0,167;-0,056;
2023-02-16;-0,055;-0,039;-0,053;-0,034;-0,024;-0,108;-0,051;-0,052;-0,105;-0,181;0,055;-0,055;-0,061;-0,207;-0,051;-0,169;-0,056;
2023-02-17;-0,054;-0,044;-0,051;-0,035;-0,024;-0,107;-0,052;-0,052;-0,103;-0,185;0,053;-0,057;-0,062;-0,212;-0,054;-0,171;-0,057;
2023-02-20;-0,063;-0,045;-0,054;-0,038;-0,026;-0,108;-0,053;-0,053;-0,105;-0,188;0,050;;-0,067;-0,212;-0,056;;;
2023-02-21;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-22;-0,071;-0,061;-0,057;-0,042;-0,027;-0,118;-0,055;-0,054;-0,109;-0,196;0,033;-0,071;-0,077;-0,223;-0,070;;;
2023-02-23;;;;;;;;;;;;;;;;-0,180;-0,058;
2023-02-24;-0,067;-0,067;-0,059;-0,042;-0,025;-0,121;-0,055;-0,054;-0,110;-0,192;0,025;-0,072;-0,078;-0,219;-0,074;-0,178;-0,058;
2023-02-27;-0,070;-0,070;-0,054;-0,043;-0,024;-0,116;-0,056;-0,055;-0,104;-0,193;0,035;-0,067;-0,070;-0,213;-0,065;-0,172;-0,057;
2023-02-28;-0,072;-0,074;-0,054;-0,043;-0,023;-0,117;-0,056;-0,055;-0,104;-0,194;0,037;-0,069;-0,073;-0,214;-0,068;-0,171;-0,057;
2023-03-01;-0,069;-0,056;-0,053;-0,043;-0,021;-0,118;-0,056;-0,055;-0,104;-0,184;0,031;-0,068;-0,069;-0,212;-0,067;-0,169;-0,057;
2023-03-02;-0,068;-0,056;-0,054;-0,042;-0,020;-0,118;-0,056;-0,054;-0,107;-0,185;0,030;-0,070;-0,072;-0,210;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,168;-0,057;
2023-03-06;-0,058;-0,055;-0,051;-0,041;-0,018;-0,112;-0,055;-0,054;-0,098;-0,182;0,035;-0,062;-0,066;-0,208;-0,060;-0,169;-0,056;
2023-03-07;;-0,058;-0,048;-0,039;-0,017;-0,112;-0,055;-0,054;-0,099;-0,183;0,029;-0,061;-0,068;-0,215;-0,066;-0,175;-0,056;
2023-03-08;-0,050;-0,062;-0,053;-0,038;-0,017;-0,114;-0,055;-0,054;-0,103;-0,183;0,022;-0,066;-0,073;-0,216;-0,070;-0,174;-0,056;
2023-03-09;-0,053;-0,068;-0,051;-0,039;-0,018;-0,115;-0,055;-0,054;-0,100;-0,184;0,010;-0,063;-0,071;-0,219;-0,069;-0,177;-0,056;
2023-03-10;-0,055;-0,074;-0,057;-0,034;-0,015;-0,121;-0,053;-0,053;-0,112;-0,189;0,001;-0,074;-0,077;-0,223;-0,078;-0,180;-0,057;
2023-03-13;-0,066;-0,071;-0,063;-0,028;-0,009;-0,130;-0,050;-0,051;-0,120;-0,189;0,009;-0,081;-0,083;-0,231;-0,083;-0,192;-0,059;
2023-03-14;-0,076;-0,084;-0,062;-0,032;-0,013;-0,123;-0,053;-0,052;-0,114;-0,196;0,016;-0,075;-0,076;-0,227;-0,072;-0,190;-0,059;
2023-03-15;-0,076;-0,084;-0,073;-0,029;-0,010;-0,134;-0,051;-0,052;-0,128;-0,198;0,009;-0,086;-0,089;-0,247;-0,084;-0,212;-0,060;
2023-03-16;-0,078;-0,085;-0,071;-0,031;-0,012;-0,132;-0,052;-0,052;-0,128;-0,201;0,003;-0,083;-0,085;-0,249;-0,078;-0,215;-0,061;
2023-03-17;-0,074;-0,075;-0,073;-0,029;-0,010;-0,136;-0,052;-0,052;-0,133;-0,202;-0,004;-0,085;-0,092;-0,252;-0,087;-0,220;-0,061;
2023-03-20;-0,082;-0,088;-0,068;-0,029;-0,012;-0,135;-0,052;-0,051;-0,127;-0,208;-0,006;-0,085;-0,085;-0,249;-0,079;-0,216;-0,063;
2023-03-21;-0,084;-0,085;-0,065;-0,030;-0,013;-0,131;-0,052;-0,052;-0,123;-0,212;-0,012;-0,087;-0,083;-0,245;-0,081;-0,213;-0,060;
2023-03-22;-0,082;-0,081;-0,060;-0,032;-0,016;-0,131;-0,053;-0,052;-0,120;-0,207;-0,027;-0,086;-0,084;-0,243;-0,085;-0,211;-0,059;
2023-03-23;-0,083;-0,072;-0,059;-0,030;-0,013;-0,131;-0,051;-0,052;-0,122;-0,205;-0,030;-0,087;-0,083;-0,240;-0,083;-0,209;-0,058;
2023-03-24;-0,081;-0,067;-0,062;-0,027;-0,014;-0,135;-0,050;-0,051;-0,129;-0,200;-0,043;-0,086;-0,088;-0,250;-0,089;-0,220;-0,060;
2023-03-27;-0,082;-0,074;-0,056;-0,029;-0,017;-0,131;-0,051;-0,051;-0,124;-0,203;-0,038;-0,081;-0,080;-0,244;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,213;-0,059;
2023-03-29;-0,077;-0,062;-0,053;-0,030;-0,016;-0,129;-0,051;-0,051;-0,121;-0,198;-0,037;-0,077;-0,072;-0,239;-0,080;-0,204;-0,058;
2023-03-30;;-0,061;-0,047;-0,031;-0,018;-0,121;-0,052;-0,052;-0,110;-0,196;-0,017;-0,070;-0,064;-0,231;-0,069;-0,195;-0,056;
2023-03-31;-0,072;-0,060;-0,042;-0,031;-0,018;-0,118;-0,051;-0,051;-0,103;-0,195;-0,011;-0,066;-0,058;-0,229;-0,061;-0,194;-0,055;
2023-04-03;-0,071;-0,061;-0,045;-0,031;-0,018;-0,119;-0,050;-0,051;-0,103;-0,199;-0,012;-0,066;-0,066;-0,224;-0,073;-0,191;;
2023-04-04;;-0,069;;;;;;;;;0,003;-0,060;-0,057;-0,221;-0,060;;-0,053;
2023-04-05;-0,070;;-0,045;-0,029;-0,017;-0,122;-0,048;-0,050;-0,108;;;;;;;-0,197;-0,054;
2023-04-06;-0,064;-0,066;;-0,029;-0,016;-0,120;-0,048;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,062;-0,062;-0,041;-0,032;-0,019;-0,113;-0,049;-0,051;-0,100;-0,187;0,004;-0,053;-0,055;-0,222;-0,064;-0,188;-0,054;
2023-04-12;-0,064;-0,072;-0,042;-0,032;-0,020;-0,113;-0,050;-0,051;-0,095;-0,199;0,009;-0,059;-0,061;-0,227;-0,067;-0,192;-0,053;
2023-04-13;-0,064;-0,074;-0,039;-0,032;-0,020;-0,113;-0,050;-0,051;-0,097;-0,200;0,007;-0,059;-0,058;-0,223;-0,067;-0,190;-0,052;
2023-04-14;;-0,074;-0,036;-0,033;-0,023;-0,106;-0,050;-0,051;-0,089;-0,198;0,022;-0,057;-0,053;-0,218;-0,061;-0,186;-0,052;
2023-04-17;-0,067;-0,070;-0,036;-0,035;-0,025;-0,102;-0,051;-0,051;-0,091;-0,194;0,028;-0,054;-0,050;-0,219;-0,058;-0,186;-0,052;
2023-04-18;-0,068;-0,069;-0,036;-0,036;-0,025;-0,103;-0,051;-0,051;-0,089;-0,197;0,023;-0,056;-0,050;-0,223;-0,059;-0,188;-0,052;
2023-04-19;-0,068;-0,073;-0,039;-0,037;-0,027;-0,104;-0,052;-0,052;-0,092;-0,199;0,019;-0,055;-0,052;-0,225;-0,060;-0,190;-0,053;
2023-04-20;-0,068;-0,074;-0,039;-0,036;-0,026;-0,107;-0,052;-0,052;-0,093;-0,200;0,015;-0,056;-0,055;-0,229;-0,064;-0,193;-0,053;
2023-04-21;-0,069;-0,085;-0,035;-0,036;-0,027;-0,107;-0,052;-0,051;-0,092;-0,206;0,011;-0,055;-0,056;-0,232;-0,065;-0,195;-0,054;
2023-04-24;-0,067;-0,091;-0,033;-0,036;-0,026;-0,108;-0,052;-0,051;-0,090;-0,207;0,009;-0,054;-0,053;-0,229;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,195;-0,054;
2023-04-26;-0,065;-0,099;-0,035;-0,033;-0,024;-0,113;-0,050;-0,050;-0,095;-0,211;-0,009;-0,060;-0,059;-0,233;-0,067;-0,195;-0,054;
2023-04-27;-0,064;-0,099;-0,033;-0,033;-0,024;-0,108;-0,050;-0,050;-0,088;-0,206;0,005;-0,056;-0,049;-0,229;-0,052;-0,192;-0,054;
2023-04-28;-0,060;-0,096;-0,032;-0,031;-0,023;-0,105;-0,049;-0,049;-0,087;-0,202;0,009;-0,049;-0,042;-0,221;-0,043;-0,190;-0,053;
2023-05-02;-0,059;-0,098;-0,036;-0,032;-0,024;-0,108;-0,049;-0,049;-0,091;-0,204;-0,008;-0,053;-0,047;-0,229;-0,051;-0,197;-0,053;
2023-05-03;-0,061;-0,105;-0,036;-0,030;-0,024;-0,110;-0,048;-0,049;-0,092;-0,207;-0,011;-0,051;-0,046;-0,232;-0,049;-0,203;-0,054;
2023-05-04;-0,059;-0,102;-0,038;-0,030;-0,023;-0,109;-0,048;-0,049;-0,094;-0,208;-0,013;-0,055;-0,047;-0,235;-0,050;-0,209;-0,054;
2023-05-05;-0,062;-0,100;-0,039;-0,030;-0,023;-0,104;-0,049;-0,049;-0,094;-0,213;-0,009;-0,059;;-0,231;-0,047;-0,207;-0,054;
2023-05-08;-0,060;-0,100;-0,036;-0,032;-0,023;-0,105;-0,049;-0,049;-0,093;-0,216;-0,023;-0,060;;-0,225;-0,053;-0,201;-0,054;
2023-05-09;;;-0,042;-0,032;-0,023;-0,110;;-0,049;-0,096;-0,216;-0,043;-0,059;-0,049;-0,228;-0,054;-0,204;;
2023-05-10;-0,055;-0,108;-0,039;-0,031;-0,021;-0,110;-0,049;-0,049;-0,100;-0,216;-0,040;-0,058;-0,049;-0,224;-0,055;-0,200;-0,054;
2023-05-11;-0,053;-0,104;-0,036;-0,028;-0,019;-0,102;-0,047;-0,048;-0,095;-0,213;-0,028;-0,051;-0,041;-0,223;-0,045;-0,198;-0,054;
2023-05-12;-0,051;-0,107;-0,033;-0,028;-0,019;-0,103;-0,048;-0,049;-0,092;-0,213;-0,038;-0,052;-0,044;-0,224;-0,050;-0,200;-0,054;
2023-05-15;-0,047;-0,097;-0,033;-0,029;-0,019;-0,102;-0,048;-0,049;-0,091;-0,208;-0,035;-0,048;-0,041;-0,218;-0,045;;-0,054;
2023-05-16;-0,048;-0,095;-0,035;-0,029;-0,020;-0,102;-0,049;-0,048;-0,092;;;;;;;-0,200;-0,054;
