
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2022-10-24;;-0,172;-0,075;-0,041;-0,022;-0,147;-0,070;-0,058;-0,186;;-0,069;-0,069;-0,124;-0,204;-0,130;-0,182;-0,081;
2022-10-25;-0,039;-0,171;-0,075;-0,039;-0,020;-0,145;-0,068;-0,057;-0,189;-0,144;-0,051;-0,063;-0,115;-0,205;-0,111;-0,186;-0,080;
2022-10-26;;-0,170;-0,074;-0,039;-0,021;-0,144;-0,068;-0,058;-0,189;-0,146;-0,049;-0,064;-0,110;-0,199;-0,106;-0,181;-0,079;
2022-10-27;-0,043;-0,169;-0,074;-0,037;-0,019;-0,139;-0,066;-0,056;-0,187;-0,142;-0,040;-0,064;-0,113;-0,198;-0,107;-0,179;-0,078;
2022-10-28;-0,040;-0,186;-0,074;-0,038;-0,020;-0,140;-0,066;-0,057;-0,184;-0,143;-0,039;-0,063;-0,112;-0,195;-0,105;-0,178;-0,077;
2022-10-31;-0,035;-0,188;-0,074;-0,039;-0,020;-0,139;-0,066;-0,057;-0,185;-0,143;-0,030;-0,064;-0,115;-0,194;-0,111;-0,174;-0,076;
2022-11-01;;;-0,072;-0,038;-0,020;-0,140;;-0,057;-0,182;-0,137;-0,010;-0,066;-0,114;-0,187;-0,109;-0,171;;
2022-11-02;-0,037;-0,150;-0,074;-0,037;-0,020;-0,138;-0,065;-0,057;-0,181;-0,133;-0,008;-0,066;-0,112;-0,190;-0,102;;;
2022-11-03;;;;;;;;;;;;;;;;-0,169;-0,078;
2022-11-04;-0,036;-0,136;-0,070;-0,037;-0,021;-0,138;-0,066;-0,057;-0,179;-0,134;-0,026;-0,078;-0,113;-0,188;-0,110;-0,165;-0,077;
2022-11-07;;-0,132;-0,069;-0,037;-0,021;-0,134;-0,066;-0,056;-0,177;-0,136;-0,014;-0,075;-0,107;-0,187;-0,104;-0,163;-0,076;
2022-11-08;;-0,142;-0,067;-0,038;-0,020;-0,130;-0,066;-0,057;-0,172;-0,138;-0,009;-0,072;-0,100;-0,188;-0,093;-0,162;-0,076;
2022-11-09;-0,038;-0,149;-0,065;-0,037;-0,020;-0,130;-0,065;-0,056;-0,172;-0,141;-0,010;-0,072;-0,103;-0,193;-0,097;-0,168;-0,076;
2022-11-10;-0,040;-0,141;-0,057;-0,033;-0,017;-0,120;-0,062;-0,055;-0,158;-0,154;0,014;-0,059;-0,092;-0,191;-0,075;-0,168;-0,074;
2022-11-11;-0,052;-0,137;-0,060;-0,035;-0,018;-0,114;-0,063;-0,056;-0,157;-0,155;0,021;-0,056;-0,087;-0,191;-0,063;-0,167;-0,072;
2022-11-14;-0,051;-0,126;-0,056;-0,033;-0,017;-0,111;-0,061;-0,055;-0,154;-0,152;0,015;-0,056;-0,087;-0,191;-0,067;-0,169;-0,071;
2022-11-15;-0,053;-0,109;-0,059;-0,033;-0,017;-0,114;-0,060;-0,055;-0,157;-0,147;0,010;-0,053;-0,092;-0,192;-0,077;-0,168;-0,070;
2022-11-16;-0,052;-0,111;-0,059;-0,031;-0,016;-0,118;-0,059;-0,054;-0,160;-0,145;0,000;-0,056;-0,095;-0,190;-0,086;-0,167;-0,071;
2022-11-17;-0,047;-0,110;-0,062;-0,032;-0,016;-0,121;-0,060;-0,055;-0,165;-0,139;-0,005;-0,055;-0,097;-0,191;-0,095;;;
2022-11-18;;;;;;;;;;;;;;;;-0,170;-0,071;
2022-11-21;-0,048;-0,115;-0,057;-0,030;-0,014;-0,117;-0,059;-0,054;-0,158;-0,138;0,000;-0,050;-0,093;-0,196;-0,089;-0,175;-0,071;
2022-11-22;-0,046;-0,125;-0,054;-0,030;-0,014;-0,115;-0,058;-0,054;-0,157;-0,142;-0,004;-0,052;-0,093;-0,189;-0,093;-0,168;-0,070;
2022-11-23;-0,053;-0,129;-0,052;-0,030;-0,013;-0,113;-0,058;-0,055;-0,156;-0,142;0,001;-0,047;-0,087;-0,184;-0,083;-0,163;-0,068;
2022-11-24;-0,053;-0,132;-0,052;-0,027;-0,013;-0,109;-0,057;-0,054;-0,155;-0,144;0,011;;-0,087;-0,180;-0,081;-0,161;-0,067;
2022-11-25;-0,051;-0,135;-0,051;-0,029;-0,014;-0,107;-0,057;-0,055;-0,154;-0,146;0,004;;-0,089;-0,181;-0,084;-0,160;-0,067;
2022-11-28;-0,051;-0,139;-0,052;-0,030;-0,014;-0,111;-0,058;-0,055;-0,158;-0,145;0,003;-0,052;-0,091;-0,186;-0,086;;;
2022-11-29;;;;;;;;;;;;;;;;-0,157;-0,067;
2022-11-30;-0,039;-0,097;-0,046;-0,029;-0,014;-0,111;-0,057;-0,055;-0,154;-0,129;-0,010;-0,054;-0,091;-0,178;-0,092;-0,156;-0,067;
2022-12-01;-0,043;-0,097;-0,041;-0,025;-0,010;-0,106;-0,055;-0,054;-0,150;-0,132;-0,005;-0,044;-0,085;-0,171;-0,081;-0,152;-0,065;
2022-12-02;-0,046;-0,097;-0,040;-0,026;-0,011;-0,105;-0,055;-0,054;-0,151;-0,130;0,008;-0,044;-0,082;-0,176;-0,073;-0,157;-0,064;
2022-12-05;-0,053;-0,079;-0,040;-0,026;-0,011;-0,102;-0,055;-0,054;-0,150;-0,124;0,015;-0,044;-0,079;-0,177;-0,069;-0,158;-0,064;
2022-12-06;;;;-0,025;;;;-0,054;-0,155;-0,127;0,012;-0,050;-0,085;-0,183;-0,077;-0,163;-0,064;
2022-12-07;-0,057;-0,093;-0,048;-0,023;-0,009;-0,111;-0,053;-0,053;-0,161;-0,134;0,007;-0,058;-0,092;-0,192;-0,082;-0,174;-0,064;
2022-12-08;-0,054;-0,075;-0,048;-0,023;-0,010;-0,115;-0,053;-0,053;-0,161;-0,130;0,008;-0,056;-0,092;-0,192;-0,083;-0,173;-0,065;
2022-12-09;-0,057;-0,065;-0,041;-0,023;-0,009;-0,108;-0,053;-0,052;-0,155;-0,127;0,011;-0,055;-0,086;-0,187;-0,078;-0,169;-0,064;
2022-12-12;-0,059;-0,078;-0,045;-0,022;-0,008;-0,111;-0,053;-0,052;-0,157;-0,134;0,006;-0,057;-0,090;-0,190;-0,082;;;
2022-12-13;;;;;;;;;;;;;;;;-0,167;-0,063;
2022-12-14;-0,060;-0,077;-0,037;-0,023;-0,009;-0,103;-0,052;-0,052;-0,147;-0,134;0,030;-0,051;-0,080;-0,184;-0,067;-0,166;-0,062;
2022-12-15;-0,063;-0,078;-0,045;-0,027;-0,011;-0,110;-0,054;-0,053;-0,158;-0,137;0,018;-0,060;-0,093;-0,186;-0,083;-0,167;-0,063;
2022-12-16;-0,066;-0,073;-0,048;-0,032;-0,015;-0,119;-0,057;-0,054;-0,164;-0,136;-0,001;-0,067;-0,096;-0,187;-0,092;-0,166;-0,065;
2022-12-19;-0,062;-0,077;-0,049;-0,032;-0,015;-0,121;-0,057;-0,054;-0,167;-0,132;-0,006;-0,063;-0,093;-0,185;-0,091;-0,165;-0,065;
2022-12-20;-0,061;-0,083;-0,048;-0,034;-0,016;-0,123;-0,058;-0,055;-0,169;-0,139;-0,011;-0,067;-0,098;-0,186;-0,097;-0,162;-0,066;
2022-12-21;-0,068;-0,083;-0,046;-0,035;-0,018;-0,120;-0,058;-0,055;-0,167;-0,135;0,002;-0,062;-0,095;-0,178;-0,093;-0,151;-0,066;
2022-12-22;-0,068;-0,073;-0,048;-0,038;-0,020;-0,120;-0,059;-0,056;-0,167;-0,132;-0,002;-0,067;-0,098;-0,178;-0,097;-0,148;-0,066;
2022-12-23;-0,073;-0,073;-0,046;-0,038;-0,020;-0,117;-0,059;-0,056;-0,167;-0,133;0,007;-0,063;-0,094;-0,176;-0,093;-0,147;-0,066;
2022-12-27;-0,067;;-0,045;-0,041;-0,023;-0,116;-0,060;-0,056;-0,164;;0,005;;-0,092;-0,174;-0,091;-0,144;-0,066;
2022-12-28;-0,070;-0,070;-0,046;-0,040;-0,022;-0,118;-0,061;-0,056;-0,165;-0,132;0,003;-0,063;-0,092;-0,176;-0,093;-0,147;-0,066;
2022-12-29;-0,066;-0,071;-0,043;-0,040;-0,022;-0,114;-0,061;-0,056;-0,161;-0,131;0,008;-0,060;-0,088;-0,175;-0,087;-0,146;-0,067;
2022-12-30;-0,069;-0,073;-0,045;-0,040;-0,022;-0,114;-0,061;-0,056;-0,163;-0,135;0,006;-0,066;-0,091;-0,175;-0,091;-0,147;-0,067;
2023-01-02;-0,066;;-0,041;-0,039;-0,021;-0,110;;-0,055;-0,162;;0,016;;-0,088;-0,174;-0,087;-0,146;-0,067;
2023-01-03;-0,061;-0,058;-0,040;-0,037;-0,020;-0,106;-0,059;-0,055;-0,156;-0,123;0,025;-0,055;-0,083;-0,175;-0,079;-0,148;-0,066;
2023-01-04;-0,066;-0,048;-0,038;-0,034;-0,018;-0,105;-0,057;-0,054;-0,151;-0,118;0,032;-0,053;-0,082;-0,182;-0,075;-0,156;-0,065;
2023-01-05;-0,062;-0,035;-0,037;-0,034;-0,019;-0,104;-0,057;-0,054;-0,147;-0,116;0,026;-0,052;-0,084;-0,182;-0,077;-0,157;-0,065;
2023-01-09;-0,066;-0,030;-0,031;-0,033;-0,017;-0,099;-0,056;-0,054;-0,140;-0,116;0,033;-0,050;-0,076;-0,172;-0,068;-0,145;-0,062;
2023-01-10;-0,067;-0,031;-0,032;-0,031;-0,017;-0,100;-0,055;-0,053;-0,141;-0,114;0,038;-0,051;-0,078;-0,178;-0,068;-0,152;-0,062;
2023-01-11;-0,065;-0,026;-0,031;-0,027;-0,014;-0,097;-0,053;-0,052;-0,135;-0,113;0,048;-0,044;-0,077;-0,179;-0,070;-0,153;-0,061;
2023-01-12;-0,065;-0,026;-0,029;-0,025;-0,013;-0,090;-0,051;-0,051;-0,132;-0,109;0,054;-0,042;-0,075;-0,175;-0,066;-0,148;-0,060;
2023-01-13;-0,066;-0,022;-0,034;-0,026;-0,012;-0,091;-0,051;-0,052;-0,134;-0,106;0,057;-0,043;-0,074;-0,173;-0,064;-0,142;-0,058;
2023-01-16;-0,068;-0,020;-0,031;-0,027;-0,013;-0,087;-0,052;-0,052;-0,131;-0,106;0,068;;-0,070;-0,174;-0,061;-0,143;-0,058;
2023-01-17;-0,068;-0,026;-0,031;-0,027;-0,014;-0,087;-0,052;-0,052;-0,131;-0,108;0,068;-0,041;-0,072;-0,172;-0,063;-0,142;-0,058;
2023-01-18;-0,067;-0,030;-0,029;-0,024;-0,011;-0,082;-0,049;-0,051;-0,129;-0,106;0,068;-0,039;-0,069;-0,173;-0,058;-0,142;-0,057;
2023-01-19;-0,068;-0,028;-0,034;-0,025;-0,013;-0,088;-0,050;-0,051;-0,139;-0,109;0,049;-0,048;-0,081;-0,181;-0,076;-0,150;-0,058;
2023-01-20;-0,068;-0,020;-0,032;-0,028;-0,015;-0,088;-0,051;-0,051;-0,140;-0,105;0,054;-0,044;-0,074;-0,177;-0,070;-0,146;-0,058;
2023-01-23;-0,072;;-0,032;-0,029;-0,015;-0,086;-0,052;-0,051;-0,138;;0,060;-0,042;-0,071;-0,174;-0,064;-0,144;-0,058;
2023-01-24;-0,075;;-0,032;-0,029;-0,015;-0,085;-0,052;-0,051;-0,139;;0,064;-0,042;-0,070;-0,175;-0,064;-0,146;-0,058;
2023-01-25;-0,078;;-0,035;-0,027;-0,014;-0,087;-0,050;-0,051;-0,138;;0,059;-0,049;-0,077;-0,179;-0,069;;;
2023-01-26;;;;;;;;;;;;;;;;-0,150;-0,058;
2023-01-27;-0,081;-0,005;-0,035;-0,029;-0,017;-0,082;-0,051;-0,051;-0,136;-0,101;0,063;-0,042;-0,075;-0,173;-0,069;-0,141;-0,057;
2023-01-30;-0,079;-0,018;-0,032;-0,029;-0,016;-0,083;-0,051;-0,051;-0,134;-0,103;0,053;-0,040;-0,075;-0,172;-0,069;-0,140;-0,058;
2023-01-31;-0,073;-0,016;-0,034;-0,029;-0,015;-0,086;-0,051;-0,050;-0,136;-0,102;0,043;-0,040;-0,079;-0,174;-0,075;-0,140;-0,058;
2023-02-01;-0,076;-0,011;-0,031;-0,028;-0,015;-0,080;-0,050;-0,050;-0,134;-0,097;0,053;-0,033;-0,071;-0,167;-0,065;-0,134;-0,057;
2023-02-02;-0,081;-0,018;-0,028;-0,022;-0,010;-0,073;-0,047;-0,049;-0,127;-0,093;0,082;-0,022;-0,059;-0,171;-0,040;;;
2023-02-03;;;;;;;;;;;;;;;;-0,142;-0,053;
2023-02-06;-0,071;-0,027;-0,025;-0,026;-0,014;-0,076;-0,049;-0,049;-0,127;-0,093;0,056;-0,020;-0,059;-0,173;-0,049;-0,144;-0,053;
2023-02-07;-0,068;-0,020;-0,026;-0,027;-0,014;-0,077;-0,049;-0,049;-0,128;-0,093;0,054;-0,022;-0,061;-0,172;-0,051;-0,140;-0,054;
2023-02-08;-0,067;-0,025;-0,022;-0,027;-0,014;-0,074;-0,050;-0,049;-0,126;-0,095;0,056;-0,023;-0,061;-0,163;-0,051;-0,128;-0,054;
2023-02-09;-0,077;-0,027;-0,029;-0,032;-0,020;-0,084;-0,050;-0,050;-0,129;-0,102;0,046;-0,032;-0,065;-0,163;-0,051;-0,132;-0,053;
2023-02-10;-0,073;-0,033;-0,035;-0,037;-0,022;-0,088;-0,053;-0,052;-0,138;-0,108;0,045;-0,042;-0,075;-0,167;-0,063;-0,135;-0,055;
2023-02-13;-0,077;-0,030;-0,029;-0,037;-0,022;-0,086;-0,053;-0,052;-0,131;-0,105;0,042;-0,036;-0,067;-0,162;-0,054;-0,130;-0,055;
2023-02-14;-0,078;-0,037;-0,029;-0,038;-0,023;-0,081;-0,054;-0,052;-0,130;-0,107;0,054;-0,034;-0,066;-0,162;-0,050;-0,131;-0,056;
2023-02-15;-0,072;-0,038;-0,029;-0,038;-0,023;-0,082;-0,055;-0,052;-0,131;-0,106;0,044;-0,032;-0,063;-0,161;-0,047;-0,129;-0,056;
2023-02-16;-0,069;-0,035;-0,031;-0,037;-0,023;-0,083;-0,055;-0,052;-0,131;-0,104;0,038;-0,031;-0,061;-0,158;-0,046;-0,130;-0,056;
2023-02-17;-0,068;-0,040;-0,029;-0,038;-0,023;-0,081;-0,055;-0,052;-0,129;-0,108;0,036;-0,033;-0,062;-0,163;-0,049;-0,133;-0,057;
2023-02-20;-0,077;-0,041;-0,032;-0,041;-0,025;-0,082;-0,056;-0,053;-0,131;-0,111;0,033;;-0,067;-0,163;-0,051;;;
2023-02-21;;;;;;;;;;;;;;;;-0,142;-0,058;
2023-02-22;-0,085;-0,057;-0,035;-0,045;-0,026;-0,093;-0,059;-0,054;-0,135;-0,119;0,016;-0,047;-0,077;-0,175;-0,065;;;
2023-02-23;;;;;;;;;;;;;;;;-0,142;-0,058;
2023-02-24;-0,081;-0,063;-0,037;-0,045;-0,024;-0,096;-0,059;-0,055;-0,136;-0,115;0,008;-0,048;-0,078;-0,170;-0,069;-0,140;-0,058;
2023-02-27;-0,084;-0,066;-0,032;-0,046;-0,023;-0,091;-0,059;-0,055;-0,130;-0,116;0,018;-0,042;-0,070;-0,165;-0,061;-0,134;-0,057;
2023-02-28;-0,086;-0,070;-0,032;-0,046;-0,022;-0,091;-0,059;-0,055;-0,130;-0,117;0,020;-0,045;-0,073;-0,166;-0,063;-0,133;-0,057;
2023-03-01;-0,083;-0,052;-0,031;-0,046;-0,020;-0,092;-0,059;-0,055;-0,130;-0,107;0,014;-0,044;-0,069;-0,163;-0,063;-0,131;-0,057;
2023-03-02;-0,082;-0,052;-0,032;-0,045;-0,019;-0,092;-0,060;-0,054;-0,133;-0,108;0,013;-0,046;-0,072;-0,162;-0,064;;;
2023-03-03;;;;;;;;;;;;;;;;-0,130;-0,057;
2023-03-06;-0,072;-0,051;-0,029;-0,044;-0,017;-0,086;-0,058;-0,054;-0,124;-0,105;0,018;-0,038;-0,066;-0,160;-0,055;-0,131;-0,056;
2023-03-07;;-0,054;-0,026;-0,042;-0,016;-0,086;-0,058;-0,054;-0,125;-0,106;0,012;-0,037;-0,068;-0,167;-0,061;-0,137;-0,056;
2023-03-08;-0,064;-0,059;-0,031;-0,042;-0,016;-0,088;-0,058;-0,054;-0,129;-0,106;0,005;-0,042;-0,073;-0,167;-0,065;-0,136;-0,056;
2023-03-09;-0,067;-0,064;-0,029;-0,042;-0,017;-0,089;-0,058;-0,054;-0,126;-0,107;-0,007;-0,039;-0,071;-0,171;-0,065;-0,139;-0,056;
2023-03-10;-0,069;-0,070;-0,035;-0,037;-0,014;-0,095;-0,056;-0,053;-0,138;-0,112;-0,016;-0,050;-0,077;-0,174;-0,073;-0,142;-0,057;
2023-03-13;-0,080;-0,067;-0,041;-0,031;-0,008;-0,105;-0,053;-0,051;-0,146;-0,112;-0,008;-0,057;-0,083;-0,182;-0,078;-0,154;-0,059;
2023-03-14;-0,090;-0,080;-0,040;-0,035;-0,012;-0,098;-0,056;-0,052;-0,140;-0,119;-0,001;-0,051;-0,076;-0,178;-0,067;-0,152;-0,059;
2023-03-15;-0,090;-0,080;-0,051;-0,032;-0,009;-0,109;-0,055;-0,052;-0,154;-0,121;-0,008;-0,061;-0,089;-0,198;-0,079;-0,174;-0,060;
2023-03-16;-0,092;-0,081;-0,049;-0,034;-0,011;-0,107;-0,056;-0,052;-0,154;-0,123;-0,014;-0,059;-0,085;-0,200;-0,073;-0,177;-0,061;
2023-03-17;-0,088;-0,071;-0,051;-0,032;-0,010;-0,111;-0,055;-0,052;-0,159;-0,125;-0,021;-0,061;-0,092;-0,203;-0,082;-0,182;-0,061;
2023-03-20;-0,096;-0,085;-0,046;-0,032;-0,011;-0,109;-0,056;-0,052;-0,153;-0,131;-0,023;-0,060;-0,085;-0,200;-0,074;-0,178;-0,063;
2023-03-21;-0,098;-0,081;-0,043;-0,033;-0,013;-0,106;-0,055;-0,052;-0,149;-0,135;-0,029;-0,063;-0,083;-0,196;-0,077;-0,175;-0,060;
2023-03-22;-0,096;-0,077;-0,038;-0,035;-0,016;-0,105;-0,056;-0,053;-0,146;-0,130;-0,044;-0,062;-0,084;-0,194;-0,080;-0,173;-0,059;
2023-03-23;-0,097;-0,068;-0,037;-0,033;-0,012;-0,105;-0,054;-0,052;-0,148;-0,128;-0,047;-0,063;-0,083;-0,191;-0,078;-0,171;-0,058;
2023-03-24;-0,095;-0,063;-0,040;-0,030;-0,013;-0,109;-0,053;-0,051;-0,155;-0,123;-0,060;-0,062;-0,088;-0,201;-0,085;-0,182;-0,060;
2023-03-27;-0,096;-0,070;-0,034;-0,032;-0,016;-0,106;-0,054;-0,051;-0,150;-0,126;-0,055;-0,057;-0,080;-0,195;-0,077;;;
2023-03-28;;;;;;;;;;;;;;;;-0,175;-0,059;
2023-03-29;-0,091;-0,058;-0,031;-0,033;-0,016;-0,104;-0,055;-0,051;-0,147;-0,121;-0,054;-0,053;-0,072;-0,190;-0,075;-0,166;-0,058;
2023-03-30;;-0,057;-0,025;-0,034;-0,017;-0,096;-0,055;-0,052;-0,136;-0,119;-0,034;-0,046;-0,064;-0,182;-0,064;-0,157;-0,056;
2023-03-31;-0,086;-0,056;-0,020;-0,034;-0,017;-0,092;-0,054;-0,052;-0,129;-0,118;-0,028;-0,042;-0,058;-0,181;-0,057;-0,155;-0,055;
2023-04-03;-0,085;-0,058;-0,023;-0,034;-0,017;-0,094;-0,054;-0,051;-0,129;-0,122;-0,029;-0,042;-0,066;-0,175;-0,068;-0,152;;
2023-04-04;;-0,065;;;;;;;;;-0,014;-0,036;-0,057;-0,173;-0,056;;-0,053;
2023-04-05;-0,084;;-0,023;-0,032;-0,016;-0,097;-0,051;-0,050;-0,134;;;;;;;-0,159;-0,054;
2023-04-06;-0,078;-0,062;;-0,032;-0,016;-0,094;-0,051;-0,050;-0,131;;;;;;;;;
2023-04-11;-0,076;-0,058;-0,019;-0,035;-0,018;-0,088;-0,053;-0,051;-0,126;-0,110;-0,013;-0,029;-0,055;-0,173;-0,059;-0,150;-0,054;
2023-04-12;-0,078;-0,068;-0,020;-0,035;-0,019;-0,088;-0,053;-0,051;-0,121;-0,122;-0,008;-0,035;-0,061;-0,178;-0,062;-0,154;-0,053;
2023-04-13;-0,078;-0,070;-0,017;-0,035;-0,019;-0,088;-0,053;-0,051;-0,123;-0,123;-0,009;-0,035;-0,058;-0,174;-0,062;-0,151;-0,052;
2023-04-14;;-0,071;-0,014;-0,036;-0,022;-0,081;-0,053;-0,051;-0,115;-0,121;0,005;-0,032;-0,053;-0,170;-0,057;-0,148;-0,052;
2023-04-17;-0,081;-0,066;-0,014;-0,038;-0,024;-0,076;-0,054;-0,051;-0,117;-0,117;0,011;-0,030;-0,050;-0,171;-0,053;-0,148;-0,052;
2023-04-18;-0,082;-0,065;-0,014;-0,039;-0,024;-0,078;-0,055;-0,052;-0,115;-0,120;0,006;-0,032;-0,050;-0,174;-0,054;-0,150;-0,052;
2023-04-19;-0,082;-0,069;-0,017;-0,040;-0,026;-0,079;-0,055;-0,052;-0,118;-0,122;0,002;-0,031;-0,052;-0,176;-0,056;-0,152;-0,053;
2023-04-20;-0,082;-0,070;-0,017;-0,039;-0,025;-0,082;-0,055;-0,052;-0,119;-0,123;-0,002;-0,032;-0,055;-0,180;-0,059;-0,155;-0,053;
2023-04-21;-0,083;-0,081;-0,013;-0,039;-0,026;-0,082;-0,055;-0,051;-0,118;-0,129;-0,006;-0,031;-0,056;-0,183;-0,060;-0,157;-0,054;
2023-04-24;-0,081;-0,088;-0,011;-0,039;-0,026;-0,082;-0,055;-0,052;-0,116;-0,130;-0,008;-0,030;-0,053;-0,180;-0,058;;;
2023-04-25;;;;;;;;;;;;;;;;-0,157;-0,054;
2023-04-26;-0,079;-0,095;-0,013;-0,036;-0,023;-0,087;-0,053;-0,050;-0,121;-0,134;-0,026;-0,036;-0,059;-0,184;-0,062;-0,157;-0,054;
2023-04-27;-0,078;-0,096;-0,011;-0,036;-0,023;-0,082;-0,053;-0,050;-0,114;-0,129;-0,012;-0,032;-0,049;-0,180;-0,048;-0,154;-0,054;
2023-04-28;-0,074;-0,092;-0,010;-0,034;-0,022;-0,080;-0,052;-0,049;-0,112;-0,125;-0,008;-0,025;-0,042;-0,173;-0,038;-0,152;-0,053;
2023-05-02;-0,073;-0,094;-0,014;-0,035;-0,023;-0,083;-0,053;-0,050;-0,116;-0,127;-0,025;-0,028;-0,047;-0,180;-0,046;-0,159;-0,053;
2023-05-03;-0,075;-0,102;-0,014;-0,033;-0,023;-0,084;-0,051;-0,049;-0,118;-0,130;-0,028;-0,027;-0,046;-0,183;-0,044;-0,165;-0,054;
2023-05-04;-0,073;-0,098;-0,016;-0,034;-0,022;-0,083;-0,052;-0,049;-0,120;-0,131;-0,030;-0,031;-0,047;-0,187;-0,045;-0,171;-0,054;
2023-05-05;-0,076;-0,096;-0,017;-0,033;-0,022;-0,078;-0,052;-0,049;-0,120;-0,136;-0,026;-0,034;;-0,183;-0,042;-0,169;-0,054;
2023-05-08;-0,074;-0,097;-0,014;-0,035;-0,023;-0,080;-0,052;-0,049;-0,119;-0,139;-0,040;-0,035;;-0,176;-0,048;-0,163;-0,054;
2023-05-09;;;-0,020;-0,035;-0,022;-0,085;;-0,049;-0,122;-0,139;-0,060;-0,034;-0,049;-0,179;-0,049;-0,166;;
2023-05-10;-0,069;-0,104;-0,017;-0,034;-0,021;-0,084;-0,052;-0,049;-0,126;-0,139;-0,057;-0,034;-0,049;-0,175;-0,050;-0,162;-0,054;
2023-05-11;-0,067;-0,101;-0,014;-0,031;-0,018;-0,076;-0,051;-0,049;-0,121;-0,136;-0,045;-0,027;-0,041;-0,174;-0,040;-0,160;-0,054;
2023-05-12;-0,065;-0,104;-0,011;-0,032;-0,018;-0,078;-0,051;-0,049;-0,118;-0,136;-0,055;-0,028;-0,044;-0,175;-0,045;-0,162;-0,054;
2023-05-15;-0,061;-0,093;-0,011;-0,032;-0,019;-0,076;-0,051;-0,049;-0,117;-0,131;-0,052;-0,023;-0,041;-0,170;-0,040;;-0,054;
2023-05-16;-0,062;-0,091;-0,013;-0,032;-0,019;-0,077;-0,052;-0,049;-0,118;;;;;;;-0,162;-0,054;
